"","X70_MES_0.0d2","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X78_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3"
"COG4872",38,0,1,0,0,0,1,10,0,1,0,0,0,3,10,1,0,0,0,1,0,2,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,4,0,1,1,0,0,0,29,0,0,0,1,1,2,0,0,0,0,5,2,0,1,0
"COG4874",6,54,83,63,47,33,32,31,55,17,45,27,29,34,5,44,70,43,43,29,93,32,47,127,73,43,53,55,34,86,67,45,23,40,33,75,84,30,33,7,66,54,50,28,9,49,10,23,63,28,39,40,36,19,27,38,24,71,56,48
"COG4875",4,4,6,0,3,4,21,0,26,30,2,6,27,22,6,13,1,13,6,9,0,3,2,3,6,5,10,5,26,2,3,3,27,5,2,5,4,17,4,5,1,6,2,4,5,6,1,3,6,2,4,11,8,9,6,9,33,2,7,2
"COG4877",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4878",18,0,0,0,0,0,3,18,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,9,1,0,0,0
"COG4880",1,26,10,41,22,64,67,0,46,53,23,169,63,77,0,80,78,85,44,109,15,106,0,41,5,128,101,88,65,28,65,22,67,32,12,29,28,71,49,5,67,55,6,31,2,22,46,116,99,34,15,54,15,40,44,55,60,50,53,7
"COG4886",42,60,62,193,102,266,335,132,153,207,93,215,280,274,158,398,85,196,188,429,390,1074,91,109,105,338,158,250,304,116,209,75,217,104,62,251,66,286,111,231,170,175,84,115,266,226,325,274,160,179,143,99,123,293,205,263,290,149,183,62
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,8,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4889",43,67,34,94,77,56,17,110,52,23,82,20,22,10,275,24,51,19,192,307,41,33,45,66,29,41,48,66,13,100,25,76,65,119,83,41,40,45,196,373,47,105,60,128,368,161,49,489,67,65,108,29,101,32,255,49,20,80,169,53
"COG4890",0,0,9,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,1,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,5,3,6,9,1,1,0,1,0,0,1,1,1,0,0,9,1,3,0,2,2,1,5,3,0,2,1,0,2,0,0,0,0,1,2,1,0,1,1,4
"COG4895",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,4,0,3,1,0,5,0,0,1,10,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,0
"COG4898",5,0,2,0,0,0,1,10,1,2,0,2,2,5,10,0,2,1,1,1,0,1,0,0,0,0,1,6,0,0,7,0,3,2,2,14,5,4,2,1,0,0,0,2,4,2,0,2,1,0,2,0,0,0,2,11,1,0,1,0
"COG4899",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,9,0,0,0,36,0,0,10,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,4,0,2,1,3,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0
"COG4907",0,2,0,11,5,2,6,0,16,7,3,17,8,4,0,5,9,5,12,5,0,9,3,0,0,6,4,8,9,2,14,2,3,6,5,7,4,10,6,0,18,2,18,5,0,2,13,7,4,15,11,21,0,4,5,1,4,16,8,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4909",0,0,0,2,0,0,1,0,1,2,1,0,0,2,0,0,0,1,3,3,0,0,0,9,6,2,4,3,0,8,1,1,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0
"COG4911",0,0,1,0,0,6,30,0,46,41,0,9,35,28,9,26,0,13,2,0,0,13,1,0,0,1,3,10,29,0,3,0,27,1,0,2,3,33,1,3,5,1,0,0,0,0,3,2,5,3,0,10,0,14,1,23,48,5,0,0
"COG4912",7,1,6,4,1,7,18,15,4,15,0,16,11,15,2,23,0,8,0,13,0,11,0,0,0,2,10,3,46,0,1,1,6,5,3,3,4,5,0,6,2,5,0,2,6,1,37,17,7,26,1,7,2,28,1,22,22,3,1,0
"COG4913",13,3,43,2,8,3,3,21,2,5,4,118,7,3,19,0,0,2,6,3,0,26,2,1,2,4,3,1,1,5,2,9,15,2,0,5,8,31,7,15,0,2,7,6,19,6,0,2,7,7,1,0,9,8,10,13,22,18,9,8
"COG4916",1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4922",33,0,3,1,0,0,0,20,3,1,1,26,3,0,5,3,0,0,0,1,3,17,0,2,2,0,3,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,1,0,37,1,0,0,1,0,3,0,0,2,0,14,2,1,0,2
"COG4923",2,9,0,9,7,7,3,13,1,0,11,23,0,1,3,1,9,17,16,15,5,8,5,1,15,8,7,17,2,18,14,10,2,7,9,19,15,8,6,0,9,6,5,3,1,8,2,13,21,5,1,6,9,3,16,3,0,6,11,7
"COG4924",8,0,22,0,0,0,0,5,0,4,2,56,3,6,7,0,0,0,1,1,0,14,0,0,2,1,0,1,2,0,0,0,4,0,1,1,0,6,0,10,1,0,0,0,8,1,1,1,2,0,0,0,2,7,0,5,6,2,0,0
"COG4925",0,0,4,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4926",0,0,0,0,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4927",102,0,0,1,0,0,6,13,0,1,0,0,4,0,10,1,0,0,0,0,3,7,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,5,0,0,0
"COG4928",11,8,25,11,16,12,12,88,14,13,10,11,12,9,23,11,13,16,11,7,9,31,10,29,69,11,8,25,9,22,10,12,13,6,6,27,4,14,8,17,14,20,8,13,74,11,46,14,9,13,17,23,7,60,6,27,15,19,9,13
"COG4929",23,1,1,1,0,2,2,6,5,2,0,1,2,2,8,7,0,3,0,0,0,3,0,0,0,0,0,1,2,3,1,0,3,3,0,0,0,2,1,0,0,1,0,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",17,6,22,1,8,3,4,6,1,4,7,137,6,5,17,2,0,3,0,5,3,29,2,3,7,3,0,4,6,3,0,1,10,3,2,1,2,14,1,20,2,1,6,5,70,0,1,0,0,1,4,0,2,11,3,15,3,3,2,1
"COG4932",0,0,0,0,2,0,3,0,0,1,0,3,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,0,0,0
"COG4933",1,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4934",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,20,3,3,15,3,0,0,4,0,3,2,1,1,1,1,5,2,3,0,2,0,2,1,2,0,6,0,0,2,2,0,0,3,0,0,0,0,1,2,0
"COG4935",11,18,11,42,34,58,52,2,20,28,60,46,59,69,10,54,27,73,41,113,9,140,23,7,64,147,114,101,58,46,79,11,77,47,16,13,11,71,57,13,81,70,9,51,15,33,27,101,126,23,35,42,12,45,45,21,48,76,63,22
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4938",12,3,54,4,11,1,0,2,12,6,1,70,2,2,0,2,15,7,6,3,2,15,12,5,2,4,11,13,4,3,7,3,7,9,3,6,2,8,9,1,5,5,14,12,0,8,9,7,8,7,13,6,6,16,5,8,1,11,12,7
"COG4941",95,0,15,2,1,1,1,45,0,4,0,5,3,3,37,3,0,1,0,1,0,9,1,0,2,0,7,5,0,1,0,0,3,2,0,2,0,11,0,22,0,0,0,0,104,10,0,1,1,0,4,0,1,5,0,38,6,2,1,0
"COG4942",185,54,177,90,97,55,55,175,67,48,49,124,64,61,114,88,92,58,62,68,198,115,51,170,184,69,67,88,75,92,95,87,93,62,46,138,77,70,61,46,96,62,87,47,147,59,98,63,83,56,41,77,66,72,52,108,49,69,93,68
"COG4943",3,0,72,1,0,2,2,1,2,2,0,1,1,12,1,3,0,1,5,4,0,34,1,1,28,2,0,0,3,4,1,4,1,0,0,0,0,0,3,6,0,0,4,0,13,4,4,1,0,1,4,4,0,11,1,36,8,1,4,1
"COG4944",1,0,4,0,0,0,0,1,0,3,0,0,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG4945",0,20,0,71,1,20,2,0,26,6,37,2,3,0,0,3,141,28,27,70,0,2,10,0,0,82,33,119,0,55,16,9,8,64,30,3,34,4,51,2,12,22,5,41,0,8,0,38,58,8,22,6,8,0,61,0,0,76,10,8
"COG4946",33,15,19,24,31,34,75,84,21,77,16,171,79,89,33,165,22,30,24,42,17,100,14,47,122,40,33,77,87,22,30,21,32,26,9,50,20,57,9,21,25,27,39,14,20,23,29,37,29,23,10,19,17,49,27,44,96,26,28,18
"COG4947",0,0,2,0,1,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",258,630,146,561,719,542,1301,189,1180,1230,560,857,1022,1216,326,1282,590,699,660,440,654,1625,719,797,596,662,579,643,1025,661,718,730,1591,682,468,571,619,1592,523,218,661,576,734,682,313,647,723,691,648,915,482,587,633,937,625,827,1101,709,669,690
"COG4949",92,15,27,4,24,13,0,54,2,7,19,13,5,3,86,11,7,5,14,6,32,11,16,87,23,12,5,10,21,10,5,22,5,8,8,57,19,4,25,38,11,10,22,7,92,19,19,3,12,3,11,1,22,22,22,42,2,8,22,13
"COG4950",0,2,0,1,2,2,6,0,3,6,0,3,3,7,0,3,0,4,0,1,0,5,1,2,2,0,3,2,1,0,1,0,4,0,1,1,1,5,0,1,0,1,1,0,0,1,0,0,1,1,0,0,2,1,1,8,3,2,2,1
"COG4951",12,2,94,13,10,8,3,38,7,1,3,3,0,6,84,1,1,7,3,8,0,12,1,0,12,5,2,5,4,7,1,1,2,1,6,2,3,4,4,81,3,1,1,1,54,2,10,33,0,3,5,3,3,6,2,43,7,4,20,0
"COG4952",2,24,9,38,41,25,15,16,24,15,36,76,20,6,22,22,16,28,20,27,7,24,36,52,52,25,13,20,10,53,28,27,15,25,27,31,31,37,24,4,41,32,59,25,5,24,5,18,24,21,13,23,19,14,42,22,16,28,24,26
"COG4953",125,2,38,16,10,6,27,120,14,56,4,20,18,29,92,32,6,14,3,4,23,38,1,10,19,25,17,22,22,20,5,1,36,7,2,19,10,23,4,35,14,4,16,5,125,11,32,1,13,9,2,3,8,27,4,52,25,18,17,5
"COG4954",1,2,1,2,3,0,4,7,1,2,1,1,1,5,2,2,1,0,1,1,0,5,4,1,2,2,0,2,1,5,1,4,1,3,0,3,2,3,0,0,1,1,5,3,7,6,0,3,2,1,1,0,5,1,5,0,0,0,2,4
"COG4955",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4956",0,112,2,33,49,97,8,12,6,23,150,24,20,12,21,17,0,25,66,39,0,15,67,0,14,65,77,30,4,56,5,74,13,106,49,8,65,15,96,1,39,59,37,110,4,92,2,54,37,67,42,23,104,4,99,7,10,86,27,100
"COG4957",42,0,27,2,2,1,10,45,4,1,3,10,8,2,49,2,1,3,3,0,0,12,0,0,0,1,3,1,3,0,1,1,9,1,0,0,2,5,0,4,0,2,1,1,59,4,4,4,1,2,0,0,2,1,2,18,5,0,0,2
"COG4959",19,0,14,0,1,2,1,34,0,5,2,10,5,5,82,2,0,1,0,0,0,3,0,1,0,0,2,1,2,0,0,0,1,0,1,0,4,1,0,12,0,0,1,0,54,2,2,0,1,0,2,0,0,2,0,25,3,2,2,2
"COG4960",9,0,1,0,0,0,2,10,0,0,0,1,2,0,33,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,20,1,0,0,0,0,1,0,0,0,0,8,2,1,1,1
"COG4961",115,0,96,16,3,1,12,101,3,10,8,12,19,9,188,2,0,4,1,3,0,38,2,1,10,2,6,3,4,1,2,5,9,2,1,16,4,24,2,57,0,0,10,4,107,6,4,0,3,1,0,0,0,2,4,64,10,1,8,1
"COG4962",227,11,122,14,8,11,31,146,9,33,17,27,34,14,358,34,17,23,13,28,0,69,11,8,27,40,32,44,11,20,9,6,40,16,1,8,8,29,16,42,6,19,7,9,277,24,51,10,30,13,11,9,6,37,6,145,34,21,25,4
"COG4963",97,0,29,0,0,0,8,54,0,8,3,5,11,5,101,1,0,1,0,2,0,6,0,0,6,2,6,2,2,2,2,3,10,1,0,5,3,10,0,2,0,0,1,1,98,6,3,1,6,2,2,0,1,6,2,68,16,2,1,0
"COG4964",198,5,65,8,1,6,7,100,8,19,5,11,13,14,204,10,5,5,1,5,1,28,8,9,22,1,2,12,10,4,1,3,23,4,1,3,10,13,1,5,5,0,13,2,179,7,13,3,8,10,5,6,1,11,3,54,7,6,5,2
"COG4965",120,2,37,0,1,2,4,55,2,12,0,18,8,4,138,3,1,1,3,2,0,26,1,5,5,2,8,5,3,1,1,1,11,1,0,3,0,11,0,5,0,0,6,2,93,1,5,0,7,2,0,2,1,4,0,47,6,0,4,1
"COG4966",30,0,20,3,2,1,5,95,4,9,0,7,1,8,39,15,0,5,1,2,11,15,1,6,4,1,0,1,5,0,1,0,10,0,0,8,2,5,0,9,3,4,4,1,19,2,4,1,5,0,0,4,0,22,0,12,4,1,0,0
"COG4967",2,0,6,1,0,0,0,0,0,1,0,0,1,1,1,11,0,2,0,0,8,10,0,5,21,0,0,0,2,0,0,1,0,0,0,3,1,0,0,12,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4968",9,1,32,1,1,4,7,38,1,11,0,17,10,10,15,26,0,5,1,3,3,20,0,1,15,0,0,1,11,1,0,1,10,0,0,5,0,4,0,17,0,2,3,0,5,1,7,2,2,1,0,2,0,14,0,12,9,0,0,1
"COG4969",43,0,30,7,1,7,19,34,3,29,0,30,20,29,24,13,3,7,8,10,0,54,3,1,14,3,2,3,35,2,6,1,21,2,4,2,4,36,2,17,1,2,0,0,30,1,8,1,6,0,5,4,3,41,3,29,15,4,1,0
"COG4970",27,0,34,2,1,2,2,43,0,6,0,5,0,5,22,9,0,2,1,3,3,10,0,0,17,2,1,2,5,0,0,2,5,0,0,4,2,6,0,18,2,0,4,0,36,2,6,0,3,1,3,1,2,10,1,26,8,1,2,0
"COG4972",91,24,93,20,28,28,49,102,19,81,29,106,49,54,109,69,22,36,33,17,16,120,12,17,59,44,45,34,64,23,13,11,34,11,8,12,12,36,20,22,8,16,16,19,50,12,33,23,25,19,13,12,8,76,21,57,32,24,15,13
"COG4973",78,64,93,62,92,48,58,57,53,78,71,92,53,62,41,77,90,62,52,78,122,80,96,51,88,55,49,68,75,98,103,67,58,53,78,91,71,69,59,143,81,55,80,47,62,72,105,67,59,59,50,63,45,107,44,74,56,72,74,78
"COG4974",180,181,271,259,255,160,294,258,269,292,210,343,312,329,382,369,374,206,221,208,285,314,255,284,260,179,234,241,280,274,273,246,289,212,185,333,283,259,196,621,253,192,252,155,252,194,288,214,225,230,198,234,189,354,220,289,294,238,275,269
"COG4976",9,17,3,25,23,20,20,27,9,10,20,6,9,9,14,6,13,18,17,12,52,29,5,61,17,25,18,24,17,15,16,16,25,16,8,70,33,23,17,84,27,19,15,19,39,12,15,17,20,18,3,8,16,5,32,21,12,12,31,6
"COG4977",221,19,191,40,57,32,27,201,18,32,24,52,30,56,99,39,6,14,28,33,141,67,19,245,119,36,21,32,34,50,51,58,20,35,21,272,63,28,34,126,64,51,71,29,238,45,40,15,29,18,18,17,52,72,67,163,42,24,85,27
"COG4978",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4983",56,12,148,21,39,84,14,337,20,21,32,12,7,9,701,21,13,27,91,66,29,10,15,39,15,18,13,83,24,17,52,11,17,19,27,73,21,21,72,588,43,49,17,23,281,44,187,47,17,19,19,20,28,93,68,8,9,14,70,13
"COG4984",7,0,0,0,0,0,1,2,0,2,0,0,1,4,2,6,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4985",27,5,37,1,2,2,1,80,0,4,1,1,1,2,44,7,1,13,0,1,7,31,4,1,48,4,4,3,2,2,4,12,14,1,2,2,6,1,0,50,8,10,2,4,31,4,0,2,4,3,3,0,7,5,8,26,0,4,5,8
"COG4986",0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,0,2,0,1,0,0,0,1
"COG4987",42,3,64,5,0,3,8,15,5,4,4,74,6,16,26,0,0,5,24,3,0,50,0,1,74,2,7,5,8,8,0,7,2,36,1,1,46,15,26,21,1,0,15,0,66,5,2,0,4,4,4,4,1,27,20,64,14,5,5,1
"COG4988",48,1,103,8,1,6,6,18,9,7,0,72,8,18,35,0,2,0,2,8,1,52,3,1,87,9,4,4,4,6,3,6,0,2,1,1,4,15,3,33,1,2,7,1,80,24,4,3,5,4,8,7,4,29,2,88,12,1,5,8
"COG4989",24,19,91,41,46,13,18,18,8,10,12,59,11,13,29,25,12,8,17,21,55,42,8,54,92,15,9,21,14,37,20,23,11,13,14,80,40,13,38,6,35,19,38,10,41,22,3,22,14,14,8,19,12,11,28,37,20,24,36,7
"COG4991",1,0,0,2,0,0,1,8,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG4992",250,492,229,473,542,483,487,226,457,456,483,325,462,416,177,377,522,489,406,460,498,341,513,600,517,470,484,506,397,479,533,528,484,479,496,487,461,430,468,119,544,450,552,441,215,485,387,446,493,473,490,524,493,322,378,338,450,490,479,529
"COG4993",423,113,281,225,191,245,743,1089,367,595,120,646,876,731,562,810,172,409,200,223,301,559,73,282,262,274,258,326,765,151,342,153,549,185,131,256,188,814,152,165,321,296,122,141,696,158,329,283,293,336,101,185,159,707,144,603,669,140,281,113
"COG4994",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",43,56,144,28,33,52,109,239,24,55,40,263,104,59,255,106,14,32,46,34,55,111,32,34,20,45,62,26,125,24,20,35,55,37,18,36,35,87,40,27,25,29,31,39,29,79,197,22,54,35,29,21,54,144,57,116,79,37,28,35
"COG4997",3,0,28,1,0,0,3,0,5,9,1,1,0,1,4,1,0,0,1,2,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,2,1,31,0,1,0,0,13,0,0,3,0,0,0,1,1,1,3,0,1,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",195,295,116,268,323,246,273,230,288,305,223,166,285,248,192,289,354,310,238,261,323,195,353,386,327,232,340,303,294,262,332,330,312,278,387,328,321,270,277,103,312,329,378,277,213,309,335,243,301,334,411,385,324,230,213,196,266,273,286,311
"COG5001",1868,54,3315,160,55,223,152,2083,138,288,79,1943,223,508,1795,145,34,69,105,155,20,1359,117,54,1330,221,170,128,237,129,21,121,222,31,46,87,92,484,86,843,31,34,255,31,2216,199,216,101,108,45,141,175,66,612,40,1836,301,93,87,97
"COG5002",853,13,225,25,18,27,71,177,31,36,12,51,51,65,147,59,36,24,13,12,93,107,16,134,64,25,25,24,35,21,22,26,70,16,13,63,20,53,5,207,12,17,28,22,155,26,55,23,29,15,33,8,10,83,13,215,33,22,21,22
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,21,2,0,0,3,0,8,2,0,1,1,5,0,1,10,2,4,5,0,5,0,0,22,2,7,4,2,1,0,1,5,3,2,0,3,4,2,14,4,3,1,2,5,3,3,4,10,2,7,5,3,7,4,22,9,0,5,0
"COG5007",21,8,27,10,4,4,10,16,9,10,7,20,21,10,14,23,11,10,2,4,14,23,2,10,18,9,4,5,12,4,6,6,6,7,7,4,4,10,7,5,10,2,6,6,18,2,12,7,13,7,10,16,3,29,10,14,10,12,4,6
"COG5008",108,4,156,2,0,13,5,122,13,24,1,52,25,31,74,17,2,8,3,6,2,78,1,1,66,11,2,5,23,6,2,1,29,1,2,13,6,30,5,83,4,2,13,2,51,4,14,3,6,4,5,10,2,32,0,52,18,6,8,2
"COG5009",407,577,404,619,714,444,421,396,624,434,518,323,432,469,305,376,776,597,504,524,703,365,737,722,711,468,563,598,419,669,615,653,523,573,825,586,635,519,531,151,582,625,791,554,335,587,559,463,593,604,805,659,578,419,432,367,396,670,623,727
"COG5010",44,0,13,4,0,0,0,29,2,1,0,2,2,0,59,1,0,2,1,1,0,9,0,0,2,1,3,3,3,0,0,0,7,0,0,1,6,2,0,0,0,0,1,1,52,1,2,0,0,0,1,0,1,5,0,7,3,0,0,0
