"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG3864",1388,11,104,19,62,40,51,40,59,31,66,19,127,51,54,38,31,35,851,48,22,24,46,61,36,102,21,76,84,157,24,48,70,109,53,98,55,43,18,20,55,29,11,21,18,29,13,462,17,124,11,53,25,52,46,655,40,24,38,59
"COG3865",16,2,0,2,0,0,3,5,1,7,0,0,0,0,0,1,1,1,3,0,2,0,0,0,2,6,1,0,1,0,5,0,0,5,0,0,0,2,0,0,1,1,3,4,4,0,5,22,0,0,0,1,0,3,0,1,0,1,9,3
"COG3866",30,0,0,0,0,0,0,0,1,8,0,0,25,0,1,2,2,2,16,1,0,4,3,0,0,2,6,0,0,0,1,0,0,1,2,0,0,8,2,7,1,1,32,3,0,3,0,0,0,1,0,1,7,5,0,7,5,1,0,0
"COG3867",4,4,5,25,10,1,3,8,7,8,9,8,11,12,17,13,9,10,11,7,17,15,7,5,8,5,5,3,3,9,5,6,2,24,9,5,13,11,21,2,2,26,5,3,6,13,14,2,18,5,15,1,12,8,11,15,0,14,0,13
"COG3868",59,34,0,21,0,2,0,1,3,10,1,3,2,1,2,1,5,1,32,1,0,0,12,0,0,1,6,1,0,3,26,4,3,2,0,0,0,14,8,3,10,4,19,7,2,0,0,19,2,1,0,0,0,0,0,6,0,0,28,0
"COG3869",2,8,1,3,2,30,24,5,2,13,1,4,15,4,9,12,2,17,1,7,9,11,10,4,10,22,5,4,4,5,10,7,0,16,7,1,4,31,2,5,5,4,2,17,10,6,3,0,6,2,9,28,3,7,9,3,39,5,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",5,12,0,0,0,3,4,1,3,12,2,1,1,0,0,4,2,1,8,0,0,0,7,0,4,2,9,0,1,0,9,2,1,5,0,1,0,17,5,15,16,3,32,13,17,1,0,54,0,0,0,3,0,1,3,16,2,0,39,0
"COG3872",11,35,26,0,23,54,40,31,85,21,11,8,28,32,20,37,60,44,12,29,33,24,42,24,37,74,29,17,17,20,43,23,32,35,6,15,26,29,1,36,28,1,8,58,60,12,47,0,39,49,0,62,35,26,41,64,47,24,0,31
"COG3874",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG3875",1,46,10,1,5,42,39,9,90,23,14,1,7,12,6,40,36,89,6,10,17,36,18,15,25,83,19,2,16,11,102,2,6,23,3,8,15,86,6,72,44,6,13,113,110,25,16,0,51,18,4,52,13,10,28,12,46,14,0,6
"COG3876",66,113,50,88,91,214,63,40,85,101,35,42,87,78,74,83,122,83,48,63,88,89,108,53,82,75,132,49,35,50,99,21,30,92,92,48,70,127,107,124,84,48,166,109,119,63,98,71,98,84,107,170,79,46,86,203,164,108,16,128
"COG3877",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3878",3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,1,0,16,15,1,0,5,1,2,5,1,1,7,0,7,0,2,1,4,2,2,3,8,6,6,1,1,3,1,0,4,2,0,0,13,2,5,2,1,1,4,5,1,1,0,2,1,0,9,0,1,2,7,12,7,1,0
"COG3882",0,62,12,25,22,136,14,16,42,19,12,22,12,38,11,43,16,66,15,23,25,40,27,22,21,39,34,16,23,25,156,16,19,32,24,33,22,49,22,113,50,19,4,81,157,41,25,32,43,17,39,135,28,11,20,77,123,20,4,21
"COG3883",0,1,2,0,0,2,9,0,0,1,0,0,0,0,0,0,1,3,1,1,0,1,0,0,1,15,0,0,2,1,3,1,1,9,0,0,0,3,0,1,0,0,0,0,3,2,8,0,2,13,0,0,0,0,1,0,0,1,0,1
"COG3884",0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,1,0,1,1,0,0,0,3,1,0,1,4,0,12,5,2,0,0,3,0,1,0,0,3,8,2
"COG3885",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3886",18,72,10,62,4,18,7,6,7,29,8,3,3,5,3,13,40,9,25,5,2,2,27,7,3,1,25,12,13,14,23,8,5,12,1,5,3,31,28,12,33,11,85,26,19,2,7,59,3,5,10,19,1,9,3,32,8,2,45,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,73,0,0,0,8,5,0,80,0,0,0,0,4,0,19,40,90,6,1,16,18,0,1,11,26,17,0,0,0,177,0,0,0,0,0,0,38,0,96,72,0,4,70,210,25,6,0,59,7,0,25,13,0,22,14,12,3,1,0
"COG3890",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3892",10,20,51,10,26,8,58,59,35,14,35,12,37,34,32,10,37,22,21,47,40,8,29,42,41,31,16,22,40,48,37,39,45,41,30,35,33,12,12,14,29,19,3,11,29,8,42,5,20,45,140,12,33,46,58,3,22,39,11,31
"COG3893",11,29,26,68,62,36,46,22,18,34,24,23,45,32,90,46,16,57,15,22,44,51,37,29,34,49,35,27,35,21,24,33,25,86,70,79,31,72,79,18,18,52,8,37,24,42,35,236,52,24,20,18,58,55,58,17,47,47,236,20
"COG3894",3,100,37,28,62,305,59,45,76,33,51,30,69,42,51,59,39,81,5,53,71,68,65,45,62,109,101,36,63,34,110,33,49,48,50,85,43,58,76,173,80,71,13,90,134,53,56,18,97,75,231,298,57,49,86,81,299,38,97,25
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,4,1,0,1,0,3,1,0,5,0,0,1,1,0,1,1,4,3,0,0,0,1,1,2,4,2,0,1,1,3,1,0,0,3,1,1,2,0,1,1,2,0,2,2,0,1,2,1,2,1,2,0,0,1,0,1,0,0,0
"COG3897",15,14,3,3,5,3,14,2,0,15,14,0,3,4,3,11,2,2,10,5,0,5,3,1,4,7,5,3,4,4,11,0,1,15,1,1,3,17,2,1,1,4,7,5,2,7,5,10,9,5,6,0,2,3,0,5,2,1,37,0
"COG3898",3,14,33,42,60,8,31,35,17,38,53,63,46,32,61,54,10,49,6,36,46,49,38,46,47,55,20,49,58,42,24,48,59,58,67,70,25,58,44,11,22,64,4,41,7,29,38,49,41,34,11,4,37,33,38,6,19,34,114,24
"COG3899",47,33,1,2,5,57,20,34,15,26,11,3,6,5,2,27,7,31,21,4,13,18,35,5,15,21,25,3,2,10,63,0,1,20,0,2,17,52,2,35,23,8,20,73,53,17,42,180,15,6,14,45,12,5,10,22,19,50,53,3
"COG3900",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,4,0,0,1,0,2,0,0,0
"COG3901",43,110,5,28,2,14,18,6,25,77,11,4,7,12,5,41,15,46,52,21,42,15,40,18,31,38,124,10,4,12,59,7,4,22,2,8,17,81,39,47,30,16,246,61,18,13,19,26,19,26,3,19,11,18,15,50,22,5,100,2
"COG3903",2,2,1,2,6,8,2,7,0,2,2,1,11,0,0,7,0,4,4,0,0,0,1,0,0,8,3,0,0,0,2,0,0,10,1,0,0,18,0,4,3,0,1,4,4,0,0,1,4,1,0,15,0,0,0,5,4,5,0,1
"COG3904",7,4,0,1,0,1,0,2,1,2,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,1,2,3,0,0,1,0,0,2,1,0,0,0,10,0,0,1,0,1,1,0,1,10,1,1,3,0,1,0,1,2,1,0,35,1
"COG3905",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3907",23,16,3,0,1,9,3,0,3,9,1,0,0,0,0,3,3,1,8,6,1,2,7,3,4,3,9,0,5,2,34,5,2,0,1,3,0,6,2,18,11,0,4,10,28,2,3,3,1,0,3,18,2,3,5,7,17,2,11,0
"COG3908",2,8,19,36,22,6,12,15,37,10,17,32,26,19,30,19,14,12,8,26,33,20,35,27,28,16,12,18,16,30,8,14,22,25,26,30,23,8,19,7,22,14,0,11,11,13,27,15,17,27,19,15,23,27,26,3,21,22,3,35
"COG3909",16,7,33,49,22,2,17,25,34,10,32,53,37,52,39,20,20,15,8,51,42,21,14,42,46,18,6,29,29,54,7,37,46,16,21,72,38,11,59,4,17,27,3,3,3,21,33,4,42,26,16,1,42,34,47,1,1,19,5,23
"COG3910",0,0,4,0,0,4,0,2,0,1,2,0,1,0,1,2,0,2,0,1,0,1,0,5,1,2,0,0,1,2,0,0,1,0,0,2,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,3,0,2,0,3,3,1,0,1
"COG3911",7,10,2,33,13,1,4,13,5,19,10,15,21,11,14,11,3,5,10,7,20,7,5,8,8,6,5,7,4,9,11,9,7,25,31,10,8,10,36,15,9,16,1,6,10,8,19,46,15,6,37,0,25,12,7,12,1,17,24,12
"COG3913",4,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,13,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3914",30,93,188,127,175,206,138,180,149,382,222,206,142,205,146,194,87,183,48,235,163,180,238,221,169,155,88,147,193,156,139,208,206,224,143,162,168,210,106,108,131,164,6,150,158,239,185,48,141,192,192,234,133,191,148,59,296,207,239,178
"COG3915",6,3,1,2,0,0,0,0,0,1,1,1,0,0,1,2,0,0,2,0,0,0,10,1,0,0,0,1,1,3,3,0,0,0,0,0,0,1,0,7,4,1,4,1,2,0,0,8,1,0,0,0,0,0,0,0,0,1,55,0
"COG3916",2,5,0,0,1,0,0,0,0,4,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,6,1,1,0,2,1,2,4,0,0,0,0,0,3,2,5,1,3,7,0,1,48,0,1,8,1,0,0,0,0,0,1,4,0
"COG3917",46,93,182,197,263,119,179,252,177,91,251,346,181,219,233,186,169,215,29,178,259,169,190,226,225,203,88,233,212,226,116,201,261,188,248,280,247,148,156,131,137,183,17,107,129,190,224,85,228,185,163,134,227,181,209,45,153,223,194,235
"COG3918",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,6,3,6,1,2,0,2,0,11,2,2,6,4,3,5,2,4,6,3,9,1,4,1,3,0,45,5,5,1,5,4,3,7,7,2,6,12,9,3,1,11,48,8,3,2,2,3,2,1,3,6,1,2,3,6,11,1,3,0
"COG3920",53,112,11,41,27,92,9,12,44,51,36,18,6,11,23,25,18,18,46,11,6,23,31,8,25,22,106,3,19,13,105,12,20,39,15,11,8,31,5,104,72,21,24,25,119,8,25,1092,11,43,18,80,9,10,32,52,58,83,570,25
"COG3921",11,10,2,1,1,1,2,0,1,9,4,4,1,1,1,3,2,3,23,1,0,2,7,0,3,0,12,1,2,5,14,0,1,3,4,2,1,2,1,10,4,5,5,1,4,1,1,110,3,1,1,2,1,0,1,4,0,1,91,0
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",610,19,17,19,19,10,6,8,16,17,21,5,50,19,19,10,3,10,579,22,7,3,15,13,8,17,27,15,19,71,3,9,22,16,14,39,18,14,20,6,28,6,43,7,8,21,6,104,5,24,1,3,7,11,12,415,7,6,35,12
"COG3930",31,31,9,15,18,10,6,6,12,42,6,3,6,2,7,7,20,10,22,11,12,12,15,9,14,10,14,10,9,19,20,3,4,20,12,3,9,18,28,12,16,8,8,10,11,4,11,52,6,14,1,0,6,2,8,40,2,12,12,19
"COG3931",10,18,15,17,27,30,11,16,12,12,9,15,27,11,14,19,8,22,7,16,19,16,14,13,22,19,16,14,11,15,18,15,12,23,11,20,12,26,25,41,12,11,4,12,19,20,18,41,17,21,21,41,14,16,21,5,25,20,59,4
"COG3932",6,14,0,2,1,3,2,1,1,21,4,3,1,0,2,3,5,2,9,1,1,1,2,1,0,1,26,1,0,1,13,0,3,1,1,1,2,8,2,11,11,1,32,2,7,2,2,66,0,0,6,4,1,0,1,6,0,3,47,0
"COG3934",1,48,3,6,7,0,23,0,2,8,4,0,9,1,5,7,2,11,4,0,13,5,12,0,17,10,13,0,1,3,9,0,0,21,4,0,0,13,2,11,7,1,2,9,13,16,1,25,26,7,63,0,6,7,2,6,8,7,1,9
"COG3935",143,0,5,1,1,8,0,1,1,5,3,0,6,0,2,2,1,3,503,1,0,0,3,1,0,3,0,0,2,8,1,0,2,1,0,0,0,2,0,1,2,1,2,3,1,1,0,17,0,4,0,1,0,0,1,135,2,2,2,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0
"COG3937",0,0,0,6,0,0,4,1,0,0,2,0,3,0,0,1,0,0,0,1,0,6,2,0,8,1,0,2,1,1,0,0,1,6,0,8,1,0,3,0,0,3,1,0,0,2,1,0,2,0,0,0,3,8,0,0,0,0,0,0
"COG3938",17,38,32,39,43,72,31,33,35,30,15,11,37,23,39,31,43,44,24,29,48,40,44,34,40,51,58,29,33,19,87,26,37,77,50,54,38,91,79,98,55,53,15,52,86,47,49,36,66,60,98,80,70,47,95,59,84,54,82,48
"COG3940",7,52,0,10,1,5,0,2,2,56,3,1,1,0,3,0,2,3,38,1,0,4,21,0,3,1,136,1,0,1,10,0,0,1,2,0,0,16,7,16,7,0,201,13,6,1,1,3,0,0,54,0,0,0,1,23,0,9,3,0
"COG3941",592,10,25,5,4,0,3,0,3,12,21,1,10,2,0,2,3,1,294,1,0,2,3,2,2,6,1,5,9,25,9,4,7,12,4,45,1,7,5,2,4,0,1,2,0,3,1,64,0,3,0,3,1,2,16,78,2,0,6,10
"COG3942",1,7,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,2,1,0,0,1,0,0,0,0,2,1,0,1,2,6,0,0,82,0,1,0,1,0,0,0,1,0,0,51,0
"COG3943",4,16,1,16,1,1,2,0,1,18,5,1,0,3,2,1,2,0,12,1,0,1,2,0,2,0,44,0,0,1,8,0,3,0,1,0,1,7,12,5,10,7,43,10,6,1,0,30,0,0,0,3,1,0,2,7,1,3,17,1
"COG3944",0,0,0,0,1,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,4,17,0,0,5,0,0,0,0,0,0,0,0,3,2,0,0
"COG3945",3,34,0,2,0,49,10,0,40,3,0,1,0,1,0,13,34,51,7,2,8,14,2,0,6,16,9,0,0,2,58,0,0,2,0,0,0,31,1,53,29,1,3,56,70,11,1,3,28,2,0,37,5,0,18,58,32,2,7,0
"COG3946",8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",3,11,0,7,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,9,0,0,0,0,1,0,1,1,2,0,0,0,5,0,0,0,0,1,1,1,1
"COG3948",3,5,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,1,6,0,0,0,1,0,0,5,2,0,1,0,0,4,0,2,6,4,2,1,0,0,3,0,1,3,0,1,0,0,0,0,1,0,1,0,26,0
"COG3949",2,14,1,3,0,51,15,2,18,6,1,0,8,3,2,14,25,9,0,7,15,14,9,5,10,11,19,1,5,3,29,1,1,4,0,17,5,5,15,25,14,0,1,15,27,9,13,10,16,15,21,28,11,5,11,51,21,3,0,3
"COG3950",7,50,0,14,0,2,1,2,1,11,7,1,0,0,1,0,1,0,6,1,2,1,12,1,3,2,43,1,1,2,6,0,1,3,1,1,0,11,3,5,3,0,93,14,3,2,0,17,4,2,0,0,0,1,0,6,1,1,6,0
"COG3951",53,42,4,16,7,6,12,11,3,35,11,5,8,9,12,10,14,2,54,8,3,7,12,8,6,2,35,8,10,18,17,7,10,9,9,6,7,34,27,28,23,19,83,20,10,6,6,18,1,5,12,1,2,4,6,19,6,12,68,2
"COG3952",0,6,7,5,12,6,6,6,0,2,6,10,6,2,3,4,0,6,3,7,1,9,6,5,0,6,5,8,9,1,3,8,11,14,10,7,8,14,11,6,8,10,0,11,12,1,6,3,9,10,2,6,1,5,7,6,17,4,5,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",24,44,160,30,46,24,99,119,23,120,85,40,17,58,37,86,20,13,27,74,15,86,29,133,27,11,82,152,185,133,23,163,99,23,47,26,77,53,30,53,81,172,135,26,20,93,57,5,18,25,104,21,42,100,26,45,19,74,22,23
"COG3955",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",7,30,90,0,30,50,33,49,44,20,42,4,27,13,28,54,24,36,6,48,19,17,37,53,33,48,45,53,80,55,37,82,55,29,19,27,14,22,2,28,49,60,1,44,44,9,33,0,20,48,0,64,18,59,25,48,35,41,0,27
"COG3957",33,39,2,14,7,4,1,8,6,69,19,5,1,3,15,8,6,4,44,3,1,7,14,1,3,1,24,10,1,8,66,6,1,0,3,0,0,26,7,22,23,13,28,19,27,4,10,210,0,8,0,2,2,4,4,14,1,7,104,0
"COG3958",96,62,84,110,99,156,109,89,149,61,84,113,114,104,138,99,142,134,138,76,126,119,117,68,100,130,63,58,67,85,178,64,88,122,101,74,102,109,114,150,123,65,17,143,196,105,134,32,122,81,133,146,114,83,107,162,140,118,5,101
"COG3959",86,78,75,96,108,139,94,72,141,52,75,100,106,88,91,91,150,162,140,66,119,112,102,62,95,131,67,68,63,87,170,57,53,104,124,66,92,110,88,158,125,61,7,174,204,110,103,23,135,96,118,178,119,67,110,189,123,108,7,119
"COG3960",16,2,0,4,1,1,0,1,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,7,0,0,1,2,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,9,0
"COG3961",3,11,0,5,0,26,2,0,2,22,2,0,0,0,3,13,0,7,11,1,2,2,5,0,3,2,79,0,0,0,4,0,0,5,2,0,0,19,7,1,0,3,88,11,0,1,5,2,2,0,0,17,3,4,1,22,29,1,1,1
"COG3962",32,77,194,200,221,97,215,220,256,60,228,258,158,181,221,105,181,145,22,256,215,117,168,266,262,155,74,199,222,228,96,293,293,156,182,253,153,69,175,68,132,110,6,68,97,116,220,8,159,208,235,108,213,241,197,13,137,155,14,197
"COG3963",0,7,1,8,1,25,3,2,23,6,2,4,5,5,3,8,2,10,3,2,3,4,7,3,7,15,6,4,2,0,9,1,2,9,4,0,6,13,11,25,5,1,5,14,11,2,5,33,8,6,4,27,1,1,11,6,28,8,12,0
"COG3964",15,40,11,14,24,31,18,11,23,18,6,4,24,13,21,42,10,58,16,14,21,22,23,13,16,104,26,8,21,19,64,5,8,18,36,11,18,85,15,28,31,7,4,78,61,25,20,8,19,8,30,23,24,13,17,13,30,12,2,23
"COG3965",7,24,0,2,1,1,4,1,0,9,2,0,1,0,1,3,1,1,7,3,0,2,6,0,0,0,3,1,1,2,3,0,1,1,3,0,0,10,2,13,4,2,36,4,2,0,2,6,0,0,0,1,0,0,2,14,0,0,60,0
"COG3967",1,6,0,7,1,0,2,1,1,3,1,2,2,0,1,1,0,1,1,0,0,1,5,1,5,0,3,0,0,0,3,1,0,5,1,0,0,2,5,6,0,1,5,1,4,2,1,30,0,0,0,0,0,0,0,6,2,3,4,0
"COG3968",20,18,4,45,9,40,32,10,3,9,24,5,28,2,16,6,8,8,13,3,10,8,13,2,17,16,10,1,7,8,8,5,5,22,16,3,4,12,59,9,20,19,3,3,8,23,13,10,32,8,121,30,29,10,12,14,44,17,29,6
"COG3969",97,0,1,2,4,2,0,1,1,1,4,1,4,1,3,3,1,0,155,3,0,1,2,4,0,0,0,1,3,8,0,3,1,0,2,2,1,0,0,0,0,0,1,0,0,4,1,8,2,4,11,1,3,1,0,65,0,1,0,0
"COG3970",6,14,10,12,12,12,26,12,40,17,20,24,17,15,8,22,8,38,8,13,10,15,24,16,20,52,12,27,24,28,21,29,27,24,26,28,23,48,7,9,14,22,4,63,26,16,11,45,16,9,9,6,14,18,14,4,25,8,8,13
"COG3971",50,116,84,188,115,38,107,119,115,129,126,162,189,159,124,128,83,164,52,137,155,101,125,101,132,186,211,101,93,121,107,122,138,117,157,119,149,170,140,60,96,111,230,126,89,102,117,71,129,69,91,50,130,110,188,17,66,106,24,101
"COG3972",15,2,0,1,1,0,0,1,1,20,0,0,1,0,2,0,2,0,17,0,0,0,5,0,0,0,125,1,0,0,0,4,0,0,3,0,0,11,1,4,0,0,135,16,0,0,3,0,0,1,0,0,0,0,0,2,1,0,3,1
"COG3973",0,44,14,0,0,70,18,10,26,17,8,2,12,7,3,15,24,31,1,5,7,10,20,11,13,37,78,2,17,11,83,9,15,15,0,11,6,30,6,89,44,4,1,45,97,18,16,1,7,52,0,97,12,12,32,3,79,5,3,0
"COG3975",40,109,21,95,39,89,60,28,14,61,36,19,50,26,54,33,36,23,67,18,32,46,52,19,44,28,85,23,27,28,26,23,21,96,54,37,23,79,96,64,57,54,150,36,50,52,37,181,34,25,51,61,42,66,36,126,66,57,148,42
"COG3976",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",15,15,1,20,6,37,7,7,2,2,9,10,7,3,2,6,2,8,5,1,2,7,2,1,10,8,11,11,6,4,18,5,7,3,10,6,6,10,25,56,9,13,11,21,19,4,5,3,8,2,78,35,3,4,1,3,31,4,10,1
"COG3978",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",66,168,102,87,114,144,277,128,142,187,90,44,158,131,93,168,288,181,116,138,151,217,189,107,211,227,163,115,80,103,81,51,68,188,69,133,138,221,158,82,139,59,222,182,122,93,205,194,196,184,26,102,112,80,152,247,109,176,9,293
"COG3980",43,75,22,25,19,78,19,18,27,62,26,23,24,21,20,20,26,61,30,24,21,32,35,23,28,28,57,23,26,33,69,17,21,23,23,23,13,84,35,56,56,18,113,94,61,27,23,3,26,29,54,73,21,22,19,28,68,19,5,25
"COG3981",1,12,0,1,1,4,0,1,1,7,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,11,0,0,2,5,0,1,0,0,0,0,5,1,1,1,0,13,2,1,3,0,0,0,0,1,0,0,0,0,5,1,0,0,0
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4012",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,15,0,0,0
"COG4021",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,2,0,0,0,0,3,1,0,0,0,14,0,0,0,0
