"","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.0d45"
"COG3711",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG3712",12,13,43,5,6,25,12,16,21,10,45,13,13,158,49,102,51,86,173,20,51,105,55,42,20,54,10,2,33,15,35,194,9,10,24,108,148,16,13,11,42,12,7,36,45,13,12,28,18,168,72,11,29,33,81,16,10,26,178,14
"COG3713",10,0,7,2,1,4,1,1,5,4,7,3,4,84,17,34,21,24,59,9,11,30,27,3,2,8,3,2,4,2,4,68,5,3,7,9,8,4,8,1,2,4,3,6,8,5,7,5,4,18,24,4,16,4,8,4,2,6,53,4
"COG3714",1,1,2,1,0,6,1,2,2,4,5,0,0,31,2,4,7,3,39,0,0,11,1,2,1,10,0,0,4,1,0,38,0,0,0,1,5,0,1,0,4,1,5,2,14,0,5,5,1,15,19,0,2,0,8,1,1,1,11,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",3,0,3,0,0,1,0,2,1,6,11,0,2,22,5,15,9,17,4,1,6,11,8,0,2,1,3,0,7,3,1,4,0,0,5,7,2,1,0,3,3,1,0,0,8,2,0,3,0,3,12,1,7,2,8,0,2,3,21,0
"COG3718",14,38,86,40,40,40,39,39,49,44,25,27,31,0,30,38,16,50,5,48,25,36,85,40,62,43,28,39,50,36,40,4,65,40,37,35,1,32,55,27,43,35,43,41,26,25,29,34,18,5,36,38,19,32,31,49,43,25,15,20
"COG3719",4,1,2,0,0,0,1,0,1,2,1,1,0,9,5,2,1,1,40,1,0,3,1,2,1,0,0,1,1,0,1,30,0,0,1,2,1,1,0,2,1,0,0,0,0,2,4,0,0,38,0,1,1,0,1,0,0,0,4,1
"COG3720",9,1,0,0,0,6,1,0,2,2,9,2,5,38,4,4,11,0,15,4,4,2,4,0,1,1,2,2,1,2,3,15,0,2,6,4,23,7,0,5,0,0,15,4,2,0,10,1,4,93,1,0,11,3,3,7,5,7,12,11
"COG3721",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3723",8,2,3,6,1,1,0,0,0,0,4,0,3,75,2,7,2,1,44,1,1,54,0,3,3,0,0,0,3,2,2,102,6,1,1,3,541,3,2,0,0,1,0,4,5,0,1,0,0,14,4,5,15,0,1,0,2,0,3,8
"COG3724",8,5,8,2,10,20,14,20,9,14,12,10,14,51,15,19,9,22,72,10,16,42,35,18,5,4,4,12,17,14,19,107,15,9,32,12,17,12,21,10,15,3,13,25,15,9,5,2,5,43,39,14,16,13,20,23,11,24,70,3
"COG3725",0,1,0,1,1,7,1,0,4,3,15,1,11,38,10,20,10,26,8,2,11,26,0,0,2,4,2,0,4,0,6,32,1,2,5,4,27,4,2,2,6,0,7,2,6,2,3,0,3,55,11,6,10,8,10,0,1,7,50,2
"COG3726",1,2,0,0,0,0,1,1,0,0,0,2,0,22,2,3,6,1,3,0,1,2,0,1,0,3,0,0,2,1,0,3,0,0,1,0,39,0,0,0,1,0,0,0,6,0,1,0,0,1,1,0,0,1,0,0,0,1,21,0
"COG3727",19,6,0,24,6,17,5,6,8,7,9,11,7,10,13,10,16,2,9,10,12,5,0,5,6,6,9,8,7,12,1,10,8,10,8,17,7,39,6,8,14,8,8,6,13,7,9,23,16,21,8,12,7,11,25,14,10,14,14,24
"COG3728",0,1,7,2,0,2,0,0,1,1,0,1,0,34,1,2,0,2,16,4,3,4,0,1,0,1,1,0,1,3,0,22,2,2,0,3,154,3,2,0,0,1,1,0,1,2,0,0,0,5,2,1,10,1,1,0,2,1,6,8
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3730",2,5,5,5,2,0,20,0,9,5,9,16,9,0,0,1,4,11,0,0,16,0,0,5,4,0,5,5,7,8,5,0,9,10,3,3,5,0,9,0,4,4,2,13,0,1,10,0,9,0,0,2,1,7,0,5,1,0,0,6
"COG3731",1,2,2,0,6,1,12,2,3,0,11,11,2,0,1,2,1,10,0,3,10,0,0,4,3,0,5,4,1,1,3,0,6,6,1,1,3,1,3,0,1,3,1,7,0,5,6,0,7,0,0,0,5,7,0,9,1,1,0,3
"COG3732",9,9,13,4,15,0,9,2,11,6,13,24,7,0,1,1,0,30,0,1,30,0,0,21,4,0,9,2,3,6,6,0,8,15,1,7,7,0,10,3,2,8,5,20,3,8,12,0,10,0,0,7,6,10,0,14,12,1,0,3
"COG3733",59,52,19,48,16,10,20,54,40,35,22,28,31,7,20,31,53,44,5,24,19,15,6,30,33,13,30,44,56,21,32,5,16,24,20,28,3,12,40,44,24,27,14,25,35,29,13,4,33,14,27,26,63,24,9,28,40,27,18,38
"COG3734",14,16,40,20,15,21,21,6,22,24,10,7,7,4,16,14,15,21,59,21,2,14,62,21,11,6,6,32,20,24,22,29,23,9,19,7,4,18,24,16,15,18,22,16,2,11,13,12,15,95,16,19,11,0,6,17,18,9,19,2
"COG3735",6,8,24,5,4,21,4,12,5,10,14,5,4,69,24,40,32,34,155,10,26,42,8,5,3,17,4,5,11,7,10,147,4,5,5,5,6,10,3,7,16,5,9,8,15,2,4,15,2,35,29,1,28,10,23,12,7,16,57,9
"COG3736",3,0,2,0,0,0,0,1,0,1,3,0,0,3,4,2,0,1,27,0,0,0,2,0,0,0,0,1,1,0,0,15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,1,0,2,0,0,0,0,0,3,0
"COG3737",8,5,12,3,4,11,8,1,10,7,9,4,3,8,4,8,10,3,5,5,2,8,9,7,4,8,8,5,4,4,6,7,9,7,6,3,2,5,7,5,5,5,6,4,3,3,6,10,6,17,7,3,9,9,9,4,2,10,7,4
"COG3738",5,1,3,0,2,3,1,2,0,1,3,2,4,2,3,0,8,2,11,3,0,2,3,0,0,1,1,2,1,2,8,14,1,1,3,0,29,2,1,3,5,3,3,0,2,4,3,4,2,5,3,3,0,3,0,5,1,6,3,1
"COG3739",1,0,0,0,0,1,1,0,0,1,3,0,1,4,5,0,5,0,51,0,1,13,0,0,0,2,0,0,2,0,0,45,0,0,1,1,17,0,0,0,0,0,0,0,1,0,0,0,0,8,3,0,7,0,2,0,0,1,13,1
"COG3740",4,16,28,12,9,4,7,3,2,1,10,14,1,40,11,8,6,21,140,7,3,11,7,2,6,1,3,4,7,13,0,204,27,5,6,3,945,7,6,6,2,4,7,18,9,1,4,2,9,52,3,3,9,4,1,2,5,2,11,3
"COG3741",19,24,41,37,22,30,13,36,16,56,32,8,20,40,43,30,18,16,111,29,22,42,93,32,41,36,29,44,28,29,27,69,31,22,16,14,3,22,22,25,33,18,30,26,31,21,24,17,28,59,44,24,14,4,21,16,23,13,25,3
"COG3742",1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",16,15,14,40,27,27,20,3,14,24,15,30,27,9,18,22,15,37,125,49,20,15,16,31,38,6,21,7,15,49,12,201,28,28,75,6,4,51,65,5,27,17,61,29,4,9,49,2,52,220,4,34,13,11,3,48,13,18,31,10
"COG3744",0,5,1,1,1,4,1,2,0,7,2,0,0,10,0,2,1,6,1,1,0,2,0,1,2,3,0,1,1,0,0,5,4,2,5,0,1,3,4,0,0,1,1,1,2,2,8,6,4,10,2,0,0,0,2,0,2,1,1,1
"COG3745",7,2,1,2,0,3,1,1,0,1,4,0,0,32,5,5,9,2,110,0,0,10,2,3,1,4,1,2,2,1,1,110,0,1,0,3,5,1,1,2,3,3,1,0,0,0,6,5,2,133,6,0,2,0,5,2,1,1,12,1
"COG3746",58,12,9,12,20,24,6,23,12,27,10,7,6,27,20,23,42,14,51,7,19,15,11,14,27,28,13,9,17,7,23,56,8,18,15,13,83,10,25,21,13,29,25,15,14,10,19,33,18,68,23,11,38,10,35,14,23,13,42,25
"COG3747",4,0,1,0,0,0,0,0,0,0,1,0,0,26,0,1,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,73,1,1,1,0,384,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1
"COG3748",217,162,179,135,201,58,165,148,208,188,212,186,241,79,150,162,197,156,19,155,215,129,159,210,240,254,262,208,155,157,208,33,170,229,139,162,65,62,252,138,223,260,129,185,181,170,198,292,161,86,256,212,234,236,219,148,191,126,161,275
"COG3749",10,6,31,1,4,9,4,4,1,11,8,2,2,34,10,10,10,10,32,4,3,10,14,3,7,21,0,5,3,2,1,42,6,4,4,2,20,2,6,7,20,2,5,2,12,4,5,20,1,55,31,1,3,4,15,0,2,2,24,6
"COG3750",3,6,9,4,5,6,3,6,3,7,3,3,0,12,8,2,3,10,23,6,2,10,14,5,3,1,1,1,7,2,1,13,4,1,5,0,5,1,6,4,0,0,6,1,0,3,2,5,2,14,1,2,0,0,4,2,3,3,2,0
"COG3751",50,34,38,33,26,27,41,17,38,34,50,48,48,109,46,67,65,54,63,31,47,90,52,28,31,28,42,25,50,41,47,103,92,42,49,39,278,19,40,31,36,49,43,60,33,54,27,26,31,36,45,62,48,48,34,20,24,38,73,36
"COG3752",106,105,271,126,118,134,164,169,226,146,136,193,239,23,91,88,111,127,30,175,189,55,300,184,162,48,160,93,142,194,212,45,113,159,137,111,11,125,131,151,94,115,195,166,57,164,154,35,137,56,56,120,120,161,23,204,149,158,22,116
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3754",2,3,16,4,73,68,12,2,7,18,6,5,5,31,24,6,9,18,8,2,10,10,24,4,5,17,9,8,16,2,22,7,23,17,5,10,18,12,14,2,2,3,26,8,5,7,15,16,46,31,5,8,9,5,18,3,8,56,29,0
"COG3755",1,0,0,0,0,1,1,1,0,0,1,0,0,4,1,1,2,0,19,0,0,4,1,0,1,0,1,1,0,0,2,17,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,2,0,0,0,0,1,2,0
"COG3756",0,1,0,4,0,1,1,0,0,1,1,2,0,70,3,1,0,0,33,3,0,0,0,0,0,0,2,0,2,0,1,30,5,0,0,0,260,6,1,1,1,4,4,3,0,0,3,1,0,0,0,1,1,1,2,0,0,0,1,1
"COG3757",4,1,9,1,3,9,3,0,2,5,3,3,2,18,6,6,6,2,65,1,0,4,2,2,5,0,3,2,1,3,2,83,1,1,4,1,38,7,0,2,1,2,6,6,1,3,2,0,0,32,2,1,6,0,2,6,2,2,7,10
"COG3758",2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,18,2,0,1,1,0,0,0,0,6,0,0,0,0,8,0,0,0,0,3,1,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,2,0
"COG3759",1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3760",24,28,21,30,18,13,22,48,27,32,14,22,23,14,27,17,13,9,15,28,7,21,33,17,22,20,22,25,31,17,20,23,30,17,24,22,1,12,19,37,31,19,21,15,16,25,15,25,18,7,22,24,19,14,28,17,32,20,25,10
"COG3761",47,30,39,35,47,21,61,52,40,47,47,65,55,13,44,30,32,28,37,61,34,26,28,55,48,36,63,56,60,57,42,41,26,58,47,53,17,12,41,64,54,55,38,41,21,46,54,43,25,34,27,56,40,59,43,46,39,30,18,61
"COG3762",0,0,1,3,2,6,1,1,0,5,4,1,2,18,4,2,7,2,51,2,3,5,5,1,2,1,2,2,2,3,1,45,1,4,2,2,7,1,1,1,0,3,7,1,1,1,3,1,1,50,7,4,4,0,3,3,1,1,12,2
"COG3764",12,14,7,19,39,8,45,11,33,6,20,46,27,24,14,9,13,31,26,13,36,9,8,46,30,16,29,17,7,16,25,15,45,42,9,17,13,4,73,17,27,31,13,45,17,31,46,31,34,3,20,43,14,39,42,31,26,13,20,9
"COG3765",6,1,0,0,2,1,7,2,2,0,1,7,5,2,1,3,6,2,0,0,6,4,0,5,3,4,2,1,0,1,5,0,0,3,2,3,2,0,1,0,5,3,0,1,6,1,2,4,1,1,10,1,2,6,1,2,0,2,2,2
"COG3766",8,3,2,3,5,7,3,4,3,5,9,2,2,15,2,11,6,10,5,3,5,20,1,4,1,2,1,7,3,1,0,10,9,1,3,3,1,7,1,4,5,4,2,6,1,4,1,2,6,11,9,2,9,6,5,3,1,5,12,0
"COG3768",1,1,0,0,0,3,1,0,0,4,7,0,0,51,7,18,14,25,12,0,12,49,0,2,0,9,0,0,1,1,0,37,0,0,5,0,9,2,0,0,5,1,6,2,10,0,1,3,1,56,18,0,14,2,15,0,0,7,52,0
"COG3769",10,103,12,127,123,101,27,141,43,116,53,10,53,78,152,80,23,55,18,34,30,50,0,39,30,3,69,155,70,45,54,21,84,65,67,146,2,134,59,182,8,51,39,29,7,103,71,27,73,56,13,113,8,72,31,48,155,105,28,2
"COG3770",1,2,30,15,7,13,10,6,8,5,7,5,5,1,6,5,8,13,10,7,1,2,51,7,5,1,6,9,10,13,7,16,5,11,10,6,1,7,5,6,3,2,12,8,0,5,8,0,6,52,0,6,2,1,0,17,7,3,6,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,45,46,10,4,2,2,2,14,11,6,6,8,60,6,9,4,37,333,7,2,11,2,128,7,6,1,12,12,10,7,406,49,4,15,5,618,9,8,0,8,1,6,25,7,18,19,4,6,33,6,11,9,4,3,2,8,3,6,4
"COG3773",26,122,122,70,42,26,24,20,25,41,18,21,26,220,45,73,22,94,422,47,16,30,62,27,17,28,10,29,64,53,21,457,142,33,28,49,1055,53,37,18,53,9,75,71,40,34,14,36,39,93,28,47,30,8,31,25,27,19,48,25
"COG3774",6,17,89,20,16,11,23,15,29,15,5,19,13,8,17,9,4,27,19,21,10,7,29,11,18,5,15,26,18,6,20,26,19,27,69,16,92,12,14,21,11,16,27,42,1,15,10,3,22,5,2,27,7,22,8,25,9,22,7,9
"COG3775",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",13,29,22,51,37,27,25,41,26,44,14,13,13,7,37,13,17,14,40,38,3,20,12,20,27,15,28,56,50,25,21,32,42,34,30,29,5,22,39,46,23,28,40,25,13,21,17,9,27,18,16,41,16,10,16,32,48,19,9,7
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3781",5,15,32,6,18,39,22,2,12,4,8,2,2,24,13,13,4,9,9,4,4,4,11,10,18,3,13,1,10,7,9,2,25,20,54,11,17,15,24,2,6,23,76,11,5,4,9,2,40,2,4,8,1,1,2,15,3,21,11,2
"COG3782",1,4,9,2,1,16,5,0,3,4,6,2,0,62,5,10,13,4,4,2,3,4,33,3,1,2,2,0,3,2,3,20,2,3,3,1,22,5,1,0,5,5,0,2,6,1,1,3,4,60,11,3,1,0,2,4,1,6,18,2
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3784",0,0,0,1,0,4,0,0,0,2,4,0,0,22,4,3,1,0,7,0,1,2,0,2,0,0,0,0,2,0,0,11,0,0,1,0,4,2,1,0,0,0,1,0,1,0,0,0,0,19,1,1,0,0,2,0,0,0,7,1
"COG3785",67,66,68,81,74,35,77,125,80,91,69,84,95,10,62,52,61,73,28,90,69,24,75,81,76,42,84,80,84,67,70,43,67,75,53,97,16,29,90,85,44,73,47,73,61,88,71,56,48,9,53,105,65,96,49,52,72,29,38,78
"COG3786",59,50,44,52,71,22,93,87,52,73,55,104,89,9,50,38,50,21,14,81,25,12,61,52,57,39,79,74,71,54,62,22,48,74,56,79,14,26,68,87,37,60,47,61,29,75,59,60,35,28,42,77,44,100,31,69,59,35,19,74
"COG3787",3,5,3,1,0,5,6,0,1,0,2,3,1,0,1,3,5,0,0,0,2,10,14,1,0,9,3,0,0,2,0,1,0,2,0,2,1,0,1,0,1,2,1,0,1,2,3,7,1,0,5,2,2,2,6,2,1,1,1,3
"COG3788",8,8,7,17,6,13,9,5,13,14,16,12,8,30,7,24,8,23,5,12,11,20,7,9,10,2,7,15,11,8,9,21,6,5,12,7,0,5,4,11,6,6,15,11,6,13,2,1,5,20,6,0,9,12,6,5,9,8,36,3
"COG3789",2,0,0,0,0,3,0,0,0,1,5,0,0,24,2,10,8,11,0,0,5,19,0,0,0,2,1,0,0,0,0,0,0,0,2,0,9,1,0,0,2,0,2,0,12,0,0,1,0,3,14,0,2,2,4,0,0,1,18,1
"COG3791",168,198,156,165,145,107,182,207,149,180,171,223,179,72,137,180,126,108,102,219,161,177,153,136,148,195,181,198,181,193,158,136,170,159,135,182,52,92,183,166,192,178,135,147,149,150,157,167,128,107,170,158,176,180,159,172,161,115,177,153
"COG3793",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG3794",177,135,80,150,135,193,227,101,155,106,149,193,146,44,132,115,154,128,25,179,219,46,135,181,153,85,147,126,170,196,204,50,316,145,184,133,51,171,181,132,115,180,156,174,166,156,165,88,161,60,65,168,171,160,99,216,115,177,52,255
"COG3795",1,0,0,0,0,3,1,1,0,0,5,0,1,12,4,0,3,0,23,0,1,1,0,0,1,1,2,1,0,1,0,12,0,0,0,1,18,0,0,0,0,0,1,0,1,0,1,0,0,38,1,0,0,0,0,0,0,0,9,0
"COG3797",1,0,2,0,0,5,0,1,0,1,1,1,0,7,2,5,0,0,42,0,0,0,0,1,0,0,0,3,0,0,1,16,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,3,0,2,0,0,1,6,0
"COG3798",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,19,0,0,2,0,0,1,0,0,0,0,0,1,14,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,1,0
"COG3799",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0
"COG3800",101,139,141,122,135,34,146,268,160,225,208,183,234,42,119,89,90,121,107,163,135,63,79,151,156,137,201,178,250,159,160,148,164,170,139,172,39,48,180,254,169,164,90,159,121,173,150,180,105,171,102,151,122,234,120,133,145,90,63,138
"COG3801",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,6
"COG3802",7,10,0,0,1,0,1,0,0,0,2,2,3,2,2,4,8,0,14,0,1,5,0,2,7,8,5,0,0,1,0,12,0,2,1,2,0,1,0,0,3,1,4,1,4,3,3,5,2,10,8,2,7,4,6,0,0,5,6,8
"COG3803",27,39,71,51,49,34,76,39,50,47,40,56,56,83,56,61,35,48,31,59,32,30,53,49,42,39,46,33,61,60,55,34,60,42,28,14,17,17,61,28,51,34,41,47,26,15,34,17,30,53,37,24,14,25,26,33,45,28,25,15
"COG3804",10,8,4,2,10,10,14,0,17,0,10,20,11,16,3,6,6,15,3,5,22,15,10,17,10,19,19,0,0,5,10,12,13,21,14,5,1,1,20,3,14,29,12,8,14,6,16,33,15,2,18,7,16,15,29,11,0,9,6,12
"COG3805",0,2,2,3,0,4,1,1,0,0,0,1,0,14,1,0,3,2,2,1,0,3,0,1,3,1,0,2,1,0,1,6,0,3,4,1,2,0,2,1,1,1,6,0,1,0,1,1,2,2,0,0,8,0,2,0,1,3,1,3
"COG3806",11,34,46,16,15,28,17,28,21,34,28,14,16,134,21,28,32,62,40,28,22,73,52,20,27,7,16,18,37,18,9,73,20,21,14,17,9,12,26,22,15,23,26,27,20,25,14,2,29,95,26,17,25,11,9,16,18,13,66,10
"COG3807",65,51,48,67,73,30,72,72,60,93,77,94,92,20,58,48,39,33,41,70,44,17,69,66,79,44,87,88,79,70,72,43,55,80,54,70,17,28,78,74,51,96,48,59,48,58,82,60,45,55,42,69,47,66,47,67,59,37,27,78
"COG3808",703,489,563,530,564,341,802,724,692,731,600,871,790,67,435,409,576,664,189,698,1042,343,520,707,694,646,760,538,725,707,701,195,481,683,617,661,132,339,594,755,676,709,628,684,840,665,705,665,741,73,625,627,722,661,672,628,634,502,312,902
"COG3809",0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,1,0,1,0,1,0,0,1,0,0,10,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,27,2,1,0,0,1,1,0,0,5,0
"COG3811",3,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3812",3,11,10,9,8,14,9,9,3,10,9,9,5,11,8,3,5,10,35,22,6,9,19,9,6,1,8,13,13,10,7,29,11,4,4,8,1,9,5,4,5,9,16,9,5,7,7,0,7,9,7,7,1,8,2,16,4,6,9,2
"COG3813",0,0,4,0,0,1,0,0,0,4,3,0,0,6,0,1,2,6,12,0,0,6,1,0,0,2,0,0,1,1,0,9,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,6,0,7,0,0,1,0,1,0,0,0,3,0
"COG3814",19,13,28,12,12,13,13,19,13,34,13,8,9,21,18,10,15,13,43,16,4,12,19,11,13,7,12,15,13,10,9,39,20,10,15,13,0,16,15,17,9,14,16,11,5,21,19,8,11,38,5,7,13,2,4,13,17,16,11,11
"COG3815",6,1,0,3,7,1,3,1,5,1,1,7,9,0,3,3,3,4,0,13,15,2,2,6,6,4,10,2,0,9,9,0,9,11,9,2,0,6,14,1,7,9,12,5,3,4,1,2,19,0,7,8,14,8,0,9,2,9,1,6
"COG3816",18,20,38,46,31,35,41,58,32,47,38,33,42,67,45,32,35,38,65,48,40,50,61,36,42,18,29,43,44,41,17,47,23,18,22,20,15,22,28,34,16,19,26,25,21,34,16,14,15,41,18,29,8,15,11,26,26,19,27,13
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1
"COG3818",27,24,39,49,41,23,71,33,63,40,49,83,54,0,20,37,16,40,35,52,51,23,29,59,47,29,33,39,32,46,37,29,32,41,35,36,13,33,51,32,23,32,55,58,28,43,51,27,33,3,21,40,27,54,25,56,42,30,16,33
"COG3819",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3820",81,75,86,68,89,39,120,134,79,116,113,132,115,25,91,65,86,62,82,113,106,29,77,104,94,65,87,94,149,104,79,82,57,103,87,121,16,50,99,154,60,112,70,90,52,92,97,74,73,55,53,107,89,142,39,80,119,51,36,109
"COG3821",2,3,13,0,2,7,1,0,2,2,6,0,2,17,4,6,3,4,7,1,2,3,15,0,0,3,2,1,1,1,0,24,1,0,1,0,20,0,0,1,3,2,2,0,6,0,1,3,2,50,6,0,1,0,6,0,2,1,11,0
"COG3822",2,8,4,10,18,3,9,15,13,12,7,5,3,0,2,5,1,12,15,11,4,3,17,6,7,5,4,6,13,8,9,7,13,7,6,3,0,5,11,17,10,5,11,14,7,7,5,5,3,5,5,7,2,7,9,11,6,4,2,3
"COG3823",46,29,47,14,25,49,50,36,50,51,42,34,50,1,33,27,42,30,32,46,46,35,67,43,52,35,44,10,41,43,69,25,43,51,57,37,4,31,33,28,43,42,78,49,33,42,52,24,62,5,37,37,33,52,11,64,35,66,29,15
