"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3839",809,547,615,435,635,143,324,386,490,351,560,688,434,349,781,713,131,380,679,528,585,590,116,456,556,694,420,377,475,666,422,550,290,511,352,309,342,574,219,676,428,548,492,430,333,106,824,415,398,534,701,480,126,679,498,353,517,727,504,117
"COG3840",25,5,10,2,19,1,5,15,12,2,6,13,7,8,16,19,2,3,26,13,16,3,0,4,8,8,4,8,11,5,1,5,13,5,9,4,10,19,8,5,11,21,14,5,9,1,13,6,23,11,16,6,1,10,8,3,17,8,17,0
"COG3842",654,749,734,692,753,170,505,701,612,453,400,684,612,646,712,644,175,548,726,639,697,717,213,551,638,726,492,646,544,720,630,757,452,689,543,594,576,715,293,585,613,708,616,616,521,197,728,591,584,677,776,597,175,698,636,606,689,779,691,246
"COG3843",1,6,2,19,1,71,13,13,3,75,272,0,26,14,0,0,10,7,3,4,2,12,23,9,8,1,19,2,1,7,16,0,17,2,5,5,7,4,276,9,1,0,4,20,1,33,2,32,82,3,0,19,14,2,4,7,3,4,1,50
"COG3844",29,55,27,90,53,8,56,49,50,75,33,30,62,83,44,42,50,65,50,65,51,36,50,68,63,35,57,24,37,19,159,41,81,83,65,56,62,67,120,57,84,71,93,138,63,34,170,129,120,46,56,76,80,49,39,60,91,26,102,20
"COG3845",205,315,272,341,377,154,218,240,285,238,201,353,297,293,367,340,36,269,399,318,365,315,88,275,303,309,217,177,284,346,354,299,147,403,223,182,200,300,146,221,341,330,318,298,191,108,226,351,301,254,335,313,48,308,237,225,398,366,304,144
"COG3846",0,3,5,7,0,4,6,8,2,44,123,0,6,8,0,2,5,7,1,0,2,7,26,8,6,0,8,1,3,0,5,1,17,0,4,5,3,0,156,1,3,0,1,17,2,20,0,15,58,1,0,5,8,0,2,7,2,1,0,41
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",4,9,12,0,2,0,0,1,1,0,0,1,0,1,4,4,0,15,3,17,4,0,0,0,4,0,0,11,7,0,0,0,0,0,0,0,4,6,0,0,0,6,1,0,9,0,0,2,0,2,3,5,0,13,1,2,7,0,1,0
"COG3850",4,1,0,16,8,85,3,3,3,2,35,0,11,10,0,3,12,12,3,26,2,3,36,17,1,1,18,0,7,1,11,2,43,1,6,23,4,7,33,2,2,5,3,7,2,16,0,4,20,0,1,4,11,3,3,7,6,2,4,9
"COG3851",0,0,2,0,0,0,3,1,3,0,31,0,0,4,1,0,7,0,4,0,3,0,4,0,0,0,2,2,2,0,0,0,16,1,1,2,3,0,17,1,1,0,0,0,0,7,9,1,6,0,1,0,9,0,0,0,1,0,0,13
"COG3852",123,65,86,58,99,75,74,77,69,55,147,65,86,63,101,122,67,47,97,56,91,44,111,69,57,53,68,81,58,83,82,102,88,52,74,58,68,93,105,125,58,101,93,61,59,55,120,67,99,92,70,67,47,42,74,53,76,64,110,47
"COG3853",1,0,5,15,3,35,8,0,7,31,29,0,24,9,0,0,5,5,2,0,1,2,5,1,4,0,2,0,1,0,12,0,34,1,1,7,0,0,75,0,2,0,0,9,0,3,0,14,29,1,0,2,12,2,0,6,0,0,0,4
"COG3854",20,25,47,18,21,0,59,12,41,4,0,11,24,33,68,34,8,56,28,14,16,64,1,16,22,19,12,130,76,8,5,4,36,17,42,37,41,23,0,14,15,23,25,27,59,7,81,15,8,11,48,18,3,107,13,56,25,7,3,5
"COG3855",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,1,0,5,3,0,4,1,3,3,0,2,2,5,1,3,9,8,1,49,0,1,0,27,7,4,35,2,8,3,0,5,6,0,4,2,0,0,0,0,0,0,2,3,0,1,0,3,5,3,2,5,2,0,4,4,0,3,1,0
"COG3858",11,27,6,43,15,8,47,40,24,23,2,4,50,26,13,14,105,43,11,81,8,34,7,110,26,22,82,31,25,9,41,9,22,38,39,28,38,11,9,8,43,11,22,42,54,8,3,36,25,11,23,13,92,13,13,22,12,5,5,9
"COG3859",0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,3,0,2,0,0,0,6,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,2,0,0,0,0,0,1,0,2,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",72,37,31,8,55,917,23,14,33,9,343,76,12,22,25,76,325,43,59,29,56,42,525,32,29,57,20,24,100,88,10,39,34,125,27,25,26,22,763,46,103,118,55,14,24,908,8,20,18,86,119,33,633,89,149,33,107,39,50,1514
"COG3865",0,1,1,2,0,1,5,1,0,5,15,1,2,3,1,0,0,14,0,1,0,2,5,0,1,0,2,1,9,4,3,0,7,1,0,0,2,0,20,0,2,1,0,3,1,2,0,3,15,0,0,5,0,1,0,2,1,1,0,4
"COG3866",0,0,0,2,1,0,0,1,2,0,1,0,0,1,0,0,20,1,0,0,1,0,62,1,3,0,6,6,2,2,7,0,11,0,3,2,2,6,1,0,2,0,2,0,5,18,0,2,1,1,2,3,8,4,0,0,2,0,2,11
"COG3867",4,6,14,4,14,0,4,14,5,39,1,2,8,2,11,16,0,5,6,2,12,5,1,2,23,12,6,10,3,4,4,7,11,3,6,9,15,12,1,8,8,13,17,12,14,5,7,16,7,5,9,15,18,14,3,4,15,6,14,4
"COG3868",1,1,1,6,1,1,2,6,0,5,28,1,7,5,0,2,1,3,1,1,1,2,25,7,3,1,7,0,1,2,7,2,21,1,0,4,2,0,18,0,1,0,1,6,0,36,0,5,33,0,0,2,4,0,11,4,0,0,0,53
"COG3869",6,6,5,10,7,0,9,2,16,4,3,4,8,4,1,14,6,18,9,25,12,2,0,26,2,3,26,8,11,1,7,4,29,3,9,21,2,5,2,8,2,10,6,8,9,1,2,5,6,4,10,13,2,7,0,9,4,0,6,4
"COG3870",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",0,0,0,12,3,19,6,1,6,36,27,0,13,5,0,1,24,7,1,1,1,1,33,9,4,0,1,2,4,3,9,0,8,1,9,4,0,2,37,2,3,0,1,10,2,8,0,19,33,1,1,6,13,3,4,9,1,1,0,24
"COG3872",6,39,7,58,31,0,63,26,44,30,1,29,46,45,27,41,58,66,21,71,18,101,7,81,33,32,62,12,59,27,35,10,41,55,29,44,22,30,0,9,52,17,40,50,23,10,0,39,33,9,30,41,64,27,22,59,41,33,10,20
"COG3874",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3875",10,10,2,124,6,0,70,9,54,99,1,16,102,130,18,9,50,107,4,44,2,97,1,62,26,18,73,27,81,3,56,4,83,15,56,120,19,18,0,2,15,0,7,114,26,5,1,103,48,10,3,21,9,13,8,97,8,3,1,1
"COG3876",18,59,45,122,101,6,106,61,57,90,38,77,117,76,38,66,226,87,72,143,93,69,97,202,68,64,202,57,79,34,139,59,120,89,74,108,71,81,59,70,85,100,99,134,91,42,75,125,106,41,47,102,193,64,60,97,83,56,75,51
"COG3877",0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG3879",0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG3880",5,0,0,2,0,0,6,1,2,6,1,4,1,8,1,5,3,11,1,19,2,0,0,11,0,0,17,2,8,0,1,3,7,1,5,10,3,1,0,3,1,2,2,5,4,1,0,2,0,0,2,4,2,0,1,3,1,0,2,0
"COG3882",29,32,36,133,21,73,27,28,44,169,26,16,137,133,14,12,131,72,17,116,16,55,7,126,30,17,108,33,43,13,93,37,47,14,37,109,37,35,38,27,21,19,17,143,29,15,51,115,67,14,19,21,59,19,15,111,16,38,23,5
"COG3883",0,2,1,1,0,0,0,0,1,1,0,3,2,3,2,2,2,0,0,1,1,1,0,0,12,1,1,1,15,0,0,0,0,15,1,0,0,0,0,0,11,0,3,1,0,1,0,2,0,3,3,0,0,2,2,4,8,0,0,0
"COG3884",1,0,0,0,0,1,1,0,0,0,4,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,1,0,6,1,5,0,1,1,1,1,0,0,3,0,2,3,0,5,0,0,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,8,5,4,2,11,32,20,7,39,13,4,6,10,15,11,22,8,3,15,8,5,38,18,4,2,42,14,2,8,28,11,49,6,9,19,5,2,62,7,5,4,3,27,1,20,16,14,48,5,7,9,32,5,17,11,6,3,8,12
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,1,190,0,0,18,1,58,138,0,1,146,159,4,1,129,78,0,11,0,68,1,62,10,0,67,24,30,0,121,0,31,9,24,96,22,20,0,0,7,0,3,199,20,10,0,144,63,0,0,2,16,9,0,101,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",42,62,39,35,31,2,11,27,28,20,67,49,36,21,36,72,5,29,49,11,50,30,11,18,36,41,17,16,26,64,16,12,2,19,11,6,8,16,3,23,31,31,15,17,5,9,53,8,8,25,25,29,3,18,27,13,37,25,20,8
"COG3893",81,36,31,25,77,10,46,31,46,57,172,17,24,26,51,55,15,21,84,41,78,20,10,33,52,37,32,33,63,42,23,28,45,23,42,24,44,60,279,71,40,59,54,26,46,10,19,46,79,31,52,53,16,36,27,27,58,17,75,18
"COG3894",74,40,53,152,70,2,80,33,69,67,16,50,139,118,86,46,87,127,70,311,55,72,3,228,52,48,256,41,117,48,199,26,87,85,59,112,43,75,30,63,51,60,50,147,49,6,192,128,108,57,58,44,85,52,48,101,63,17,69,2
"COG3895",0,0,0,1,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,3,1,0,0,1,1,1,3,0,0,2,2,0,0,0,0,0,4,0,0,0,2,0,1,4,0,4,2,0,1,3,1,0,0,0,1,4,2,0,0,0,0,1,5,0,5,2,1,1,1,3,1,0,1,3,0,2,0
"COG3897",4,1,4,2,5,36,7,6,6,1,42,6,5,5,0,3,0,1,2,2,3,2,11,3,3,2,12,8,5,6,1,7,12,9,5,6,6,0,20,3,6,0,1,0,3,9,2,3,19,3,4,8,7,8,3,2,5,3,3,13
"COG3898",82,46,63,13,58,3,50,27,47,25,78,45,17,22,53,38,1,33,85,28,63,8,6,13,31,42,8,40,40,55,9,38,31,36,53,24,42,41,77,79,26,50,44,16,29,4,16,30,27,55,58,45,2,41,47,25,38,31,72,4
"COG3899",1,4,2,33,10,3,20,15,16,13,32,6,46,35,5,16,31,22,8,21,5,12,17,39,18,6,34,10,14,3,38,0,40,3,14,27,19,8,32,5,5,2,18,48,11,23,1,33,85,1,6,24,27,10,11,82,22,1,4,24
"COG3900",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",17,6,9,25,3,99,78,27,24,23,60,12,42,29,13,9,88,29,2,43,11,22,165,28,16,11,68,18,38,8,50,1,77,20,33,35,19,18,34,22,16,1,8,29,15,54,2,14,118,12,11,11,48,24,16,37,7,5,6,61
"COG3903",0,2,0,6,0,0,1,3,2,10,0,0,3,2,1,0,3,9,0,5,0,2,0,3,1,0,5,0,8,0,4,0,13,0,5,5,0,0,3,0,0,0,0,7,0,1,0,7,3,0,0,2,10,0,0,2,1,0,1,1
"COG3904",1,0,2,1,0,28,1,0,0,3,24,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,9,0,0,0,0,3,1,1,1,1,10,0,0,0,3,0,0,0,0,0,0,6
"COG3905",0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3907",7,0,2,25,1,34,4,1,6,10,11,2,35,19,12,3,2,8,0,9,1,3,11,15,2,3,8,1,6,5,33,0,6,2,1,6,2,2,1,0,1,3,1,26,3,8,1,23,24,3,0,0,3,1,6,7,2,1,0,17
"COG3908",37,23,21,15,12,0,15,18,24,22,11,21,7,18,22,27,4,25,15,25,22,31,8,12,30,32,2,19,11,26,10,20,3,23,11,11,13,20,14,9,19,12,18,8,8,7,18,9,13,14,25,14,1,16,14,18,19,33,16,8
"COG3909",78,24,52,4,32,16,16,19,34,6,16,35,7,10,57,37,0,7,41,0,29,27,8,1,24,32,2,24,26,51,2,44,7,26,22,5,20,36,10,46,36,44,14,1,17,16,18,7,7,34,47,15,6,45,38,6,47,59,24,10
"COG3910",0,1,1,2,0,0,1,1,2,3,2,6,0,0,1,2,3,0,0,3,1,0,0,6,3,3,6,0,5,0,2,0,10,1,1,0,2,0,0,0,1,0,3,0,0,2,0,2,4,1,0,1,1,1,2,1,1,0,0,1
"COG3911",11,6,14,11,15,5,5,10,10,55,53,7,7,3,15,10,4,4,22,3,15,6,1,2,18,12,4,8,4,7,7,16,16,5,13,4,8,21,39,18,9,23,12,8,13,11,52,14,14,9,5,13,3,5,9,7,17,7,23,10
"COG3913",0,0,0,0,1,30,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,4,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,1,1,1,3,1,0,0,3
"COG3914",189,207,216,190,165,4,178,240,217,161,76,215,162,195,177,134,75,171,128,292,136,181,25,167,184,224,153,196,178,191,105,240,102,176,201,189,180,167,84,113,186,151,127,167,147,48,216,141,120,206,174,201,65,176,167,178,158,245,136,45
"COG3915",0,1,0,3,2,0,2,1,0,1,22,0,4,0,0,2,2,0,0,0,0,1,8,0,0,0,2,0,2,1,3,0,3,0,0,1,0,0,6,1,0,0,1,1,0,2,0,4,16,0,0,0,0,0,6,1,0,0,0,8
"COG3916",1,0,0,1,0,0,0,0,0,11,2,1,6,2,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,1,5,0,1,0,0,0,33,4,0,0,1,7,0,2,31,9,16,0,0,3,1,1,0,0,2,0,0,1
"COG3917",274,239,259,100,237,22,153,226,203,111,103,204,122,137,227,253,40,144,223,138,226,189,33,77,197,200,102,162,192,206,129,312,119,178,172,155,166,207,116,293,155,251,215,114,144,32,209,127,98,212,199,196,44,198,196,143,162,325,237,79
"COG3918",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",5,2,6,1,10,0,3,2,1,5,4,3,1,4,3,2,6,4,2,4,4,0,9,12,4,2,9,3,4,3,0,8,27,0,5,10,2,2,4,6,4,4,3,1,2,13,1,1,4,4,2,3,6,3,0,9,7,2,2,4
"COG3920",5,43,13,93,18,135,64,94,21,285,385,15,115,81,24,14,30,56,10,63,13,39,34,66,33,15,60,20,26,17,89,8,57,33,23,34,13,14,976,25,20,5,20,124,17,32,9,200,362,12,5,86,49,16,9,28,11,5,4,63
"COG3921",2,0,3,11,2,38,13,5,2,31,68,1,9,4,0,5,6,6,0,6,0,3,12,7,2,0,8,2,2,0,7,2,6,2,7,7,4,0,112,3,2,3,4,15,2,10,2,18,58,5,0,5,10,1,4,6,2,1,1,13
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",19,4,14,5,22,436,4,7,6,10,109,28,2,6,12,25,229,14,20,8,32,14,226,9,4,13,7,14,10,30,9,8,28,33,5,27,2,9,201,8,85,28,22,2,9,513,0,8,11,16,39,8,466,54,95,13,40,27,11,454
"COG3930",4,8,4,23,11,51,12,6,5,23,17,5,16,12,8,4,8,3,7,6,10,10,11,6,15,6,8,3,4,8,17,4,16,17,6,5,13,3,65,4,20,10,15,16,13,23,0,23,36,7,11,12,54,19,11,11,7,4,10,30
"COG3931",19,23,17,14,7,1,11,16,16,32,44,19,18,21,17,8,5,16,22,28,18,17,3,24,23,11,24,19,25,8,41,13,12,18,27,8,30,12,65,17,23,21,25,15,19,4,24,27,39,13,12,21,3,17,8,20,16,14,15,6
"COG3932",6,1,9,9,1,24,9,6,5,16,66,1,9,10,0,1,4,5,0,2,2,2,5,5,1,0,4,0,0,4,6,0,16,0,2,13,0,2,108,7,1,1,7,9,0,12,5,9,48,0,0,2,9,2,6,4,1,1,2,20
"COG3934",1,5,3,6,3,0,4,1,7,47,2,2,12,8,2,2,1,1,8,6,7,2,3,6,5,3,11,16,6,0,16,0,12,7,9,6,6,0,11,0,11,5,12,20,18,9,61,18,10,1,0,7,7,11,0,6,5,1,2,0
"COG3935",0,0,1,1,0,61,1,0,0,1,3,0,0,0,2,0,50,8,2,1,0,1,131,2,0,0,3,1,2,2,2,0,6,1,0,9,0,0,35,0,1,0,2,0,0,507,0,2,0,4,0,0,132,3,8,1,0,1,1,69
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",9,3,3,0,0,0,1,0,0,0,0,0,0,1,6,2,0,0,2,0,0,0,0,0,3,1,0,8,1,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,7,0,0,1,0,2,10,1,0,16,0,0,1,0,0,0
"COG3938",23,55,40,96,63,5,50,49,57,79,94,30,81,65,62,42,47,85,55,81,73,62,18,84,51,43,89,40,86,43,92,25,74,57,59,74,51,67,39,34,55,67,63,103,55,25,105,112,67,44,36,58,52,47,34,64,56,32,71,29
"COG3940",0,1,0,4,3,1,4,13,1,45,5,0,5,1,1,1,25,0,1,2,2,3,20,10,4,0,13,1,1,2,13,1,51,0,3,35,0,2,4,0,0,1,1,14,0,34,43,12,8,0,0,6,20,0,3,1,2,1,4,6
"COG3941",8,3,3,3,0,279,6,1,2,1,69,3,1,1,2,5,25,1,3,1,2,3,170,0,0,0,0,1,2,6,0,0,5,4,4,5,2,2,82,3,2,7,0,2,0,302,0,2,10,7,38,2,92,6,28,3,20,3,5,431
"COG3942",0,0,0,8,0,0,7,0,0,16,26,0,2,1,0,0,1,0,0,0,0,1,3,1,4,0,1,0,0,3,0,0,4,1,0,2,0,0,37,2,1,0,0,5,0,7,0,6,26,0,0,0,1,1,0,2,0,0,0,0
"COG3943",3,0,3,5,2,14,7,5,1,20,47,2,15,2,0,1,6,4,0,0,0,3,9,4,1,0,5,1,0,4,14,1,13,0,2,2,2,0,27,0,1,0,2,7,2,6,0,8,21,2,1,12,14,0,6,3,1,2,0,5
"COG3944",0,0,0,0,0,0,0,1,0,24,0,0,1,2,0,0,1,4,0,2,0,0,0,2,0,0,3,0,0,0,0,1,6,0,1,8,0,1,1,0,0,0,0,7,0,1,0,2,4,0,0,0,1,0,0,7,0,0,0,0
"COG3945",0,2,0,61,0,0,13,3,29,60,2,0,52,81,2,0,123,37,0,21,0,62,6,68,5,0,63,23,17,1,63,1,17,3,13,43,15,16,8,0,3,1,1,63,10,1,0,58,21,0,0,3,76,3,4,43,0,0,0,4
"COG3946",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3948",0,2,0,0,0,0,0,0,0,1,8,0,8,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,6,1,4,0,0,0,1,5,0,4,3,0,1,1,1,0,1,0,0,0,0,2
"COG3949",4,4,8,26,5,0,10,6,7,27,1,6,29,14,3,7,49,25,4,24,4,15,0,21,15,4,25,7,17,1,21,0,10,15,8,15,16,9,9,0,14,8,7,31,10,0,23,23,15,1,7,4,41,12,0,21,8,4,0,2
"COG3950",3,0,1,1,1,50,9,4,1,6,4,0,4,1,1,1,1,0,0,0,0,0,18,8,0,0,1,1,1,0,3,1,17,0,0,9,2,1,34,0,1,0,2,0,1,14,1,3,7,0,0,8,1,0,6,0,2,1,0,2
"COG3951",10,6,13,3,7,79,14,16,7,7,31,9,4,9,6,10,36,2,3,5,13,3,67,6,4,9,12,8,1,11,19,6,22,4,11,10,8,3,21,16,5,2,10,4,5,49,12,9,20,5,11,13,19,28,20,14,10,3,11,59
"COG3952",13,3,4,6,4,0,4,3,7,24,6,4,6,3,4,2,1,5,2,11,0,1,5,5,8,4,9,3,8,4,11,11,16,8,5,8,6,3,2,15,7,7,3,5,5,6,6,15,8,8,9,5,1,4,8,13,6,4,8,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3954",39,32,101,13,48,4,71,68,44,27,11,75,17,23,72,79,54,14,57,17,44,13,83,19,49,92,31,92,28,105,70,98,40,26,72,11,80,37,17,45,31,29,44,16,96,42,75,29,31,163,78,63,41,89,97,8,32,33,57,25
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0
"COG3956",1,56,50,39,30,0,61,28,41,17,1,52,33,36,31,42,50,48,44,31,36,43,7,33,52,49,34,11,42,51,26,13,34,47,57,37,14,22,0,11,38,19,21,35,26,3,0,33,27,78,48,29,42,58,57,44,13,25,25,6
"COG3957",15,12,2,11,11,133,9,14,3,85,146,2,9,17,5,15,7,8,25,3,7,10,45,12,9,4,35,2,1,9,25,3,36,0,6,13,5,0,128,12,8,12,6,20,2,49,1,21,99,1,0,17,18,2,7,7,5,1,3,50
"COG3958",83,118,74,206,108,82,96,101,105,182,46,81,198,186,64,83,196,160,103,133,88,153,65,131,140,85,124,89,117,69,150,101,83,95,129,169,113,150,62,100,98,106,140,192,105,127,162,178,79,90,82,113,186,89,70,188,101,98,130,91
"COG3959",73,104,79,204,106,67,94,98,126,181,54,70,182,198,77,79,193,181,89,128,95,178,65,122,104,94,130,100,126,72,140,109,87,90,102,162,110,135,56,95,101,106,117,194,103,141,150,168,80,75,91,102,210,77,72,232,97,97,142,98
"COG3960",0,0,0,0,0,73,1,1,0,0,7,0,1,1,0,0,0,0,1,1,0,0,9,0,0,0,2,0,0,1,1,0,6,0,0,1,0,0,11,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,5
"COG3961",2,0,0,0,0,0,10,4,8,2,8,3,21,3,0,2,5,4,1,17,0,2,7,19,4,1,14,0,5,1,0,0,25,3,3,12,2,0,9,0,1,1,1,1,2,2,0,3,1,2,1,1,14,1,1,5,2,0,3,4
