"","X112_MES_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X82_DCM_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X100_MES_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG4245",0,0,0,0,8,0,3,2,1,0,1,3,1,36,2,0,1,0,0,0,0,2,1,1,1,1,0,0,1,0,1,0,1,5,2,8,2,0,1,1,0,10,0,3,2,1,2,4,2,0,2,0,2,0,3,0,0,6,3,1
"COG4246",18,8,4,8,6,3,42,2,12,9,4,6,7,13,3,1,1,33,5,8,14,4,2,3,16,6,2,7,5,0,8,3,10,2,8,0,10,0,6,6,2,5,1,6,2,1,2,87,3,0,4,2,12,16,1,15,1,8,4,7
"COG4247",40,38,33,20,9,31,77,21,13,96,224,35,14,23,65,28,35,28,68,56,110,29,26,45,52,37,68,37,40,43,14,38,119,55,76,4,48,49,27,37,71,4,38,24,40,17,22,55,53,45,21,23,30,109,67,32,31,113,36,58
"COG4248",5,1,0,1,9,2,7,0,1,1,0,2,1,1,1,0,3,0,0,2,0,4,1,2,2,0,1,5,1,1,1,1,0,2,1,11,0,2,0,0,0,10,3,0,1,1,1,6,3,1,1,0,2,3,0,5,0,2,2,5
"COG4249",87,47,43,35,314,43,91,71,60,38,46,58,48,5,53,52,59,251,37,64,52,42,60,64,27,49,47,49,27,44,62,38,43,148,73,354,39,45,44,48,46,315,26,39,42,56,155,346,59,55,51,58,43,34,18,68,73,55,46,60
"COG4251",218,4,12,4,37,19,259,56,84,7,461,1,27,60,3,51,34,91,14,4,308,6,6,3,3,3,3,31,7,3,73,20,26,244,3,32,4,15,2,13,28,37,27,2,12,3,39,202,16,1,78,18,2,297,77,103,87,191,101,13
"COG4252",100,151,295,139,360,206,95,106,135,210,18,140,184,60,188,115,89,765,166,193,366,287,179,122,242,149,159,133,213,284,118,185,164,300,161,329,116,200,247,174,191,306,112,168,266,224,231,1000,137,213,119,188,200,660,2336,130,114,66,119,176
"COG4253",6,0,1,3,2,3,9,0,1,0,1,0,2,5,1,0,0,1,0,0,51,0,0,0,0,0,0,2,0,0,2,1,0,1,2,0,0,0,1,0,0,1,0,2,3,0,0,5,8,0,17,3,0,7,7,8,1,0,8,0
"COG4254",15,7,20,12,31,27,15,30,15,12,9,23,15,11,25,15,17,205,13,12,14,7,23,17,17,27,12,14,28,31,18,22,1,18,37,37,11,18,2,17,8,38,18,17,40,21,20,59,17,22,13,17,27,28,177,19,25,21,14,31
"COG4255",0,0,0,1,0,1,0,4,1,1,1,1,4,6,0,1,3,1,0,0,3,3,1,0,0,0,1,0,0,0,3,4,0,0,0,1,0,1,1,2,1,0,4,1,0,9,1,5,0,2,1,7,3,3,1,2,2,0,5,2
"COG4256",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",258,9,18,9,71,186,92,245,288,7,5,1,177,0,2,511,2,5,2,5,17,4,7,1,2,7,26,55,2,4,227,22,4,125,68,11,1,90,18,10,10,24,1,2,1,353,124,5,9,143,231,37,9,63,3,211,187,164,146,0
"COG4258",57,0,1,0,17,3,25,14,13,0,9,0,2,10,0,13,0,33,1,2,13,0,1,3,2,0,0,0,1,0,14,1,1,8,2,37,0,3,0,1,1,18,2,0,1,1,8,27,2,1,20,2,2,28,8,30,15,17,10,0
"COG4259",0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,6,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,5,8,0,1,10,2,0
"COG4260",13,2,4,2,11,2,34,2,19,3,2,5,8,1,4,1,6,22,2,1,4,8,11,1,15,6,5,10,12,1,9,0,1,7,3,5,5,0,3,8,8,14,3,3,8,3,3,23,10,2,13,15,6,8,4,2,5,7,2,9
"COG4261",19,1,0,0,4,0,6,7,3,0,4,0,0,6,1,7,0,17,0,0,9,0,0,0,1,0,2,1,0,0,6,1,0,4,0,22,1,1,0,0,1,14,0,0,0,0,2,3,0,0,9,1,1,8,4,9,7,6,6,0
"COG4262",22,1,2,2,51,1,23,36,11,3,4,3,17,2,2,3,3,5,1,10,9,3,3,4,0,11,4,7,0,0,14,10,0,20,2,26,0,1,0,4,1,15,4,2,0,7,25,1,1,4,15,5,1,2,6,17,25,22,54,1
"COG4263",9,5,2,7,17,2,20,1,3,0,10,0,0,20,0,2,0,33,0,0,14,2,0,0,3,0,0,2,0,0,4,3,1,9,1,10,0,0,3,1,0,17,0,2,0,0,27,17,3,0,0,0,3,22,8,5,2,6,1,2
"COG4264",4,1,2,0,5,4,15,0,1,0,48,1,2,11,2,9,1,14,0,3,48,2,0,2,1,0,0,1,2,1,2,0,0,38,0,0,0,2,0,0,0,1,6,0,3,2,1,22,0,0,2,0,2,26,19,5,1,9,8,0
"COG4266",55,93,114,91,77,87,61,128,114,38,11,36,81,7,90,93,77,13,58,70,14,58,99,39,82,71,80,64,42,104,94,107,22,42,93,105,100,103,100,118,69,120,77,66,33,103,114,10,79,67,104,101,85,20,17,85,90,54,76,93
"COG4267",0,0,0,0,0,4,12,1,1,0,6,1,1,2,0,1,0,3,0,0,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,4,0,7,2,1,0,1,1,0,25,24,1,3,3,1,2
"COG4268",14,2,10,5,19,4,24,7,11,1,92,4,6,4,2,18,11,6,4,4,29,7,2,6,7,3,5,13,8,9,9,2,2,7,1,7,3,1,3,2,1,5,9,4,2,14,5,3,5,3,8,6,3,9,5,6,10,7,9,7
"COG4269",32,16,2,14,16,7,53,22,31,12,23,5,10,16,9,14,13,14,7,5,39,11,5,4,2,6,5,16,6,2,35,14,19,4,5,14,4,2,8,7,4,15,11,10,4,4,21,26,3,1,22,12,6,18,12,28,19,48,18,2
"COG4270",30,23,42,29,12,35,8,25,13,36,3,25,49,0,23,12,26,21,15,44,4,32,24,41,35,30,28,26,24,41,17,29,33,0,34,2,34,36,22,28,41,7,40,19,20,25,18,5,41,42,35,58,32,6,13,16,23,12,19,43
"COG4271",1,0,0,0,1,4,42,1,0,0,5,0,0,5,0,0,0,63,0,1,16,0,0,0,0,0,0,0,0,0,3,1,0,16,0,0,0,4,0,1,0,0,0,0,7,0,5,26,1,1,1,1,0,5,10,1,0,4,11,0
"COG4273",0,0,0,1,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0
"COG4274",35,49,34,51,26,56,15,29,41,34,2,59,36,1,52,33,21,0,38,38,5,37,48,58,52,34,38,24,43,73,33,33,39,17,40,30,39,40,30,48,34,49,15,65,62,39,22,0,45,27,31,21,41,1,7,25,28,29,21,41
"COG4275",2,0,0,0,2,2,27,5,3,0,25,0,1,178,2,13,4,15,0,0,56,1,0,0,0,0,0,2,0,1,1,2,0,23,0,0,0,1,1,2,1,0,4,0,1,1,2,14,2,0,1,1,2,63,30,5,1,10,2,1
"COG4276",52,47,60,47,40,74,22,62,39,42,16,22,143,0,16,16,51,6,18,62,8,22,45,18,49,58,48,79,32,51,35,71,20,17,65,28,32,59,27,45,47,38,28,41,24,69,47,0,51,53,49,102,51,4,15,39,65,25,92,34
"COG4277",45,1,3,0,2,6,64,2,13,3,69,2,7,12,1,10,1,23,2,2,69,3,1,0,0,0,0,4,0,1,10,5,5,44,0,4,0,2,0,0,0,2,1,0,3,0,1,71,0,1,36,0,0,84,25,15,13,7,10,2
"COG4278",3,1,4,3,5,0,9,2,2,2,2,4,6,1,1,4,0,0,0,1,11,4,4,1,3,4,2,3,2,6,6,3,0,3,2,1,3,1,1,8,1,5,1,3,3,0,13,0,1,8,6,11,2,7,6,8,4,3,5,1
"COG4279",0,33,0,23,0,0,2,0,0,0,0,0,7,0,0,0,0,0,2,2,1,6,0,0,2,13,2,2,2,0,0,23,11,0,12,4,6,0,36,1,4,1,0,0,1,0,9,0,4,0,0,5,32,1,3,0,0,0,2,1
"COG4280",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,5,10,9,9,6,6,11,21,5,2,1,8,1,4,7,1,4,4,0,1,6,3,1,5,6,4,5,0,1,12,4,3,4,11,6,0,2,8,2,4,4,0,1,6,4,8,3,6,3,17,9,5,5,4,10,9,7,9,3
"COG4282",1,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,2,0,0,2,2,0,0,1,0,0,0,1,0,0,1,1,0,2,0,2,1,0,0,2
"COG4283",1,0,0,0,0,0,7,0,0,0,1,1,2,0,0,0,1,21,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG4284",9,4,9,11,47,0,6,7,15,4,3,11,7,0,0,3,5,0,8,6,1,21,5,9,3,4,10,12,3,1,12,14,12,6,11,47,12,1,18,9,10,55,7,1,1,5,21,0,14,1,7,8,12,1,11,7,12,5,41,8
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,1,0,2,0
"COG4286",2,0,3,3,1,0,5,0,3,1,1,0,0,1,0,0,45,11,0,0,4,3,1,1,0,3,1,0,0,1,3,2,0,3,3,2,0,0,3,0,1,1,38,0,0,0,2,5,1,0,1,2,1,13,4,0,0,6,3,0
"COG4287",39,9,21,6,111,16,21,40,44,21,3,12,32,0,11,22,1,0,15,17,2,26,27,4,15,13,29,28,5,18,42,26,10,76,28,67,21,30,15,31,22,68,3,19,10,25,66,0,25,28,33,32,14,0,7,37,49,19,30,16
"COG4288",0,1,0,1,0,0,2,0,0,1,0,2,0,0,2,0,0,1,1,2,0,3,0,3,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,4
"COG4289",14,0,0,0,4,0,9,15,14,0,0,1,1,0,0,24,0,0,1,2,1,1,0,3,0,0,0,0,0,0,11,1,6,4,1,10,0,0,0,1,0,10,0,0,0,2,8,0,1,0,23,0,0,4,4,22,21,15,4,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0
"COG4291",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,2,1,6,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4292",3,0,1,0,0,0,8,0,1,0,47,1,0,104,1,5,0,1,2,0,7,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,2,2,5,1,0
"COG4293",33,5,4,3,11,27,18,24,39,2,1,0,26,1,0,58,1,0,1,2,0,2,2,0,1,0,9,18,1,2,38,7,0,40,12,3,6,9,2,0,3,7,0,0,0,43,8,0,3,15,26,3,6,6,0,23,19,16,34,2
"COG4294",5,11,213,24,0,50,0,3,2,46,8,16,22,27,66,9,15,635,32,70,50,84,18,15,105,32,46,26,60,68,0,27,46,18,20,1,45,30,154,19,74,2,34,45,43,11,0,186,37,42,0,31,62,104,989,4,0,0,11,36
"COG4295",4,0,0,0,1,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,2
"COG4297",0,0,0,0,1,0,4,1,0,0,0,0,3,1,0,1,0,3,1,1,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,2,0,0,9,0,1,0,0,3,0
"COG4298",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4299",38,27,43,27,96,31,19,32,36,39,94,23,40,1,22,35,33,2,23,56,7,31,39,23,30,29,40,34,21,61,40,34,25,62,42,81,49,60,27,58,48,68,42,33,45,33,56,8,36,55,39,79,32,15,37,40,34,22,22,60
"COG4300",5,0,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,5,0,0,3,0,2,1,0,0,0
"COG4301",147,16,26,22,44,58,70,107,128,47,2,103,100,26,29,225,8,92,38,38,47,20,52,95,34,21,27,32,22,16,98,37,116,51,49,32,24,51,22,43,26,41,6,25,42,123,54,47,22,60,104,26,36,65,32,118,103,108,95,9
"COG4302",3,0,3,0,5,1,18,3,2,0,44,0,1,121,1,13,0,20,1,0,64,0,0,1,3,0,0,3,0,0,3,0,1,2,0,2,1,1,0,2,1,3,0,0,2,4,4,5,4,1,2,2,0,27,26,3,5,24,7,0
"COG4303",19,0,6,0,4,6,33,3,3,0,94,2,2,197,1,8,1,27,1,0,54,0,1,0,2,0,1,4,0,1,3,0,2,4,0,1,2,0,1,2,1,0,2,0,3,3,3,14,7,0,1,1,3,50,47,12,8,43,19,3
"COG4304",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4307",8,3,2,5,1,5,25,6,10,14,54,6,5,156,5,5,1,16,11,2,37,8,6,10,2,1,3,10,0,0,3,8,7,3,9,1,2,0,6,5,5,1,0,4,4,1,7,15,8,3,8,0,1,20,10,7,3,31,8,2
"COG4308",3,3,8,4,7,4,4,4,6,2,1,1,9,0,2,7,1,0,1,4,17,0,10,1,1,1,9,9,3,9,8,7,0,3,9,9,2,5,3,10,7,14,0,4,1,5,5,13,3,6,5,8,5,6,0,4,7,3,1,3
"COG4310",55,31,46,28,75,52,23,45,63,59,4,46,50,3,80,79,62,7,38,50,11,48,83,56,45,62,53,40,41,54,56,43,47,41,48,106,19,71,18,48,46,101,47,32,74,66,36,7,33,69,68,57,36,4,23,50,53,21,70,42
"COG4311",29,52,46,34,19,53,28,54,31,44,0,48,47,2,72,39,75,1,59,59,3,54,56,45,47,49,57,29,45,36,43,82,78,13,78,47,78,88,72,70,73,52,72,69,104,67,52,13,63,81,41,48,69,18,10,43,64,28,37,88
"COG4312",1,0,0,0,8,0,4,1,2,0,0,1,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,2,1,0,4,0,0,14,8,1,0,5,2,0
"COG4313",2,1,0,0,1,0,10,1,1,1,6,1,0,5,1,0,0,1,1,0,10,2,0,0,3,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,0,4,16,4,0,0,0,2,1,0,0,0,25,2,3
"COG4314",0,0,0,0,0,1,5,0,0,0,1,0,1,1,0,0,0,4,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,7,0,0,1,1,2,0
"COG4315",1,1,2,1,0,5,1,1,2,1,0,0,1,3,0,1,5,1,1,2,3,0,2,0,0,1,4,5,0,0,1,1,0,2,1,3,0,1,1,1,3,0,2,1,1,2,0,0,1,1,9,0,1,0,0,1,3,1,6,1
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",0,18,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,2,1,0,0,0,4,2,1,2,0,0,15,3,0,9,0,10,0,24,0,2,0,0,1,1,0,3,5,0,0,0,0,27,3,12,1,0,0,1,1
"COG4319",6,1,3,2,3,2,14,3,2,1,31,3,2,7,2,10,2,6,3,3,20,0,2,5,8,2,1,6,1,3,4,1,1,19,3,2,4,6,0,7,8,1,0,1,1,1,7,7,5,3,3,3,4,29,11,5,7,17,5,8
"COG4320",9,2,4,0,6,0,18,11,1,0,70,1,1,218,0,7,3,6,3,2,57,1,0,0,0,3,0,2,0,0,0,6,6,41,1,2,1,1,2,7,9,3,0,0,1,0,5,0,5,0,3,1,1,52,31,7,12,55,4,0
"COG4321",1,8,3,2,1,0,7,2,2,2,9,3,1,46,1,2,5,8,6,2,3,7,0,7,1,2,1,5,1,3,4,8,9,2,3,2,8,3,13,2,3,0,32,2,6,1,7,9,2,5,2,1,2,8,8,5,3,11,5,8
"COG4322",0,0,0,0,2,1,0,0,0,2,0,0,3,1,1,0,0,5,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,2,1,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,11,0,0,0,0,2
"COG4323",5,10,5,16,7,13,20,6,3,17,57,18,9,8,20,10,38,18,12,9,64,17,6,19,21,13,10,7,9,27,8,17,10,26,6,4,17,10,8,16,14,1,26,8,24,9,11,17,23,19,9,10,14,27,51,12,10,30,8,20
"COG4324",45,11,7,7,37,7,53,51,61,12,8,6,20,13,2,19,1,29,3,6,34,3,9,4,5,8,5,10,4,2,51,18,7,9,12,38,3,2,9,6,6,29,3,12,2,10,43,19,14,1,46,9,10,30,33,39,49,30,21,4
"COG4325",60,0,8,0,16,11,128,12,29,1,141,1,10,55,1,28,0,58,2,3,101,1,0,2,1,0,1,9,0,1,26,8,7,43,0,7,0,3,1,4,9,6,1,0,6,1,10,130,9,0,46,4,3,115,41,53,21,99,30,0
"COG4326",1,1,0,0,0,0,0,3,0,0,9,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG4327",21,42,42,52,11,60,31,19,18,55,34,65,21,50,57,28,67,38,52,56,32,70,55,75,56,54,56,40,48,72,13,51,55,17,50,4,61,62,34,39,52,4,47,61,85,29,27,25,55,75,20,34,42,30,25,29,14,28,27,62
"COG4328",0,1,0,2,0,1,1,1,0,0,7,0,2,0,0,0,0,0,5,0,11,5,1,0,1,1,2,0,0,0,0,3,6,4,0,0,5,0,3,1,2,1,0,0,0,0,0,1,1,0,0,0,5,3,2,0,0,0,1,0
"COG4329",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",6,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4333",16,46,12,28,10,5,11,14,15,41,7,50,7,5,21,8,29,69,54,37,29,43,50,45,44,65,47,65,65,13,10,24,30,22,28,12,45,19,47,18,31,8,53,66,27,4,18,38,39,11,16,40,47,39,7,25,18,11,10,56
"COG4334",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG4335",1,0,1,1,0,0,0,0,1,0,1,2,2,2,0,0,0,3,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,2,8,0,0,0,0,9,5,3,0,3,4,0
"COG4336",26,12,10,13,21,35,24,32,24,17,4,8,43,6,14,12,26,6,21,18,3,24,22,9,15,24,13,22,7,17,31,21,14,13,13,18,11,13,12,30,11,15,35,15,10,37,7,8,18,30,27,19,21,5,14,19,20,12,38,10
"COG4337",4,53,22,53,6,27,15,8,3,42,66,44,9,0,33,10,41,7,40,76,35,39,28,46,27,55,46,50,39,40,3,55,61,32,56,1,73,36,48,18,36,2,46,37,27,10,5,0,43,51,7,30,34,43,15,13,13,13,19,63
"COG4338",1,2,2,2,0,2,0,0,0,1,0,1,1,1,4,1,3,0,6,2,2,8,2,2,3,3,2,1,6,2,0,5,3,0,5,0,4,0,2,4,3,0,8,3,6,1,0,1,8,3,0,0,5,1,0,2,0,5,1,7
"COG4339",16,1,8,6,5,3,6,4,1,3,0,0,3,5,0,0,1,0,0,0,29,0,3,1,2,2,2,0,1,4,3,1,0,1,1,8,0,5,1,2,5,9,0,2,2,0,3,5,2,5,8,2,1,1,1,8,2,13,5,0
"COG4340",1,1,1,2,4,6,2,2,1,0,7,2,6,1,0,2,2,6,1,0,6,3,0,0,0,0,1,0,1,1,1,3,1,12,0,0,2,2,0,1,0,0,2,3,1,6,0,4,1,3,3,1,1,10,8,5,0,6,4,3
"COG4341",118,154,165,135,53,140,81,199,172,143,13,144,170,12,173,169,88,24,141,139,21,101,151,139,174,134,160,72,119,196,186,141,140,39,187,76,130,187,136,147,143,84,87,145,132,162,89,70,124,155,149,136,141,20,33,156,167,80,112,158
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,60,4,53,8,0,1,4,3,1,5,0,8,0,0,3,1,0,8,1,0,12,0,0,1,12,18,3,1,0,2,32,18,7,27,10,22,1,48,2,5,4,3,3,1,0,14,0,3,1,3,1,58,2,0,2,2,3,12,1
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",17,0,1,1,8,23,6,2,13,0,1,0,6,0,0,3,0,0,0,0,0,0,3,0,2,1,1,8,0,0,14,1,0,3,2,2,0,1,1,4,1,3,0,0,1,9,9,0,0,6,11,2,1,0,0,2,6,3,13,0
"COG4360",1,60,10,40,2,6,1,1,0,36,0,48,7,0,19,0,0,0,44,37,0,34,47,27,41,84,45,58,73,1,0,22,16,1,24,1,45,20,44,15,30,1,0,73,30,0,3,0,29,8,1,31,45,1,2,6,0,0,1,19
"COG4362",0,2,1,4,0,1,0,0,0,2,0,2,2,0,0,0,4,0,3,8,0,13,3,6,0,2,4,3,3,0,0,3,10,0,3,0,8,0,1,5,7,0,2,7,0,0,0,0,6,2,0,1,10,0,1,0,0,0,1,11
"COG4365",51,35,26,23,6,25,21,21,24,34,3,52,18,5,26,13,123,108,46,77,0,75,24,37,24,42,48,26,27,39,19,34,84,2,57,5,57,63,21,28,42,3,102,21,19,10,16,7,85,31,21,48,52,4,12,30,12,11,18,100
"COG4370",2,125,88,92,0,26,0,0,0,157,0,163,24,0,65,3,0,0,144,57,1,94,135,107,136,207,102,177,241,3,0,38,34,0,37,0,67,26,150,32,85,0,0,171,68,0,8,0,67,11,0,28,100,0,5,17,1,0,2,69
"COG4371",0,26,5,14,0,0,0,0,1,9,0,0,7,0,0,0,0,0,5,8,2,10,26,0,15,11,9,26,4,1,0,17,9,0,9,0,11,0,23,12,8,0,0,4,0,0,8,0,2,0,0,22,25,0,0,2,0,0,2,2
"COG4372",0,78,34,46,0,6,0,0,0,56,1,65,11,0,30,2,0,0,55,37,0,27,47,31,42,72,40,75,107,1,1,32,30,0,32,0,47,21,72,15,47,0,0,67,24,0,3,0,43,5,0,26,73,1,8,15,0,0,6,39
"COG4373",9,0,2,0,0,1,44,5,2,0,36,0,1,159,0,1,6,6,0,1,15,0,0,1,0,0,0,5,0,0,1,0,2,12,0,0,3,1,0,6,1,1,0,0,0,0,2,29,2,0,5,3,4,66,13,2,7,58,2,2
"COG4374",5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0
