"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0.0d2","X65_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG4938",40,4,3,11,1,2,4,2,2,5,4,33,5,13,4,3,4,1,1,2,0,6,3,8,8,0,4,6,4,4,2,5,5,2,8,6,1,5,9,6,4,3,4,4,5,5,3,11,5,6,11,4,8,7,4,4,5,4,11,10
"COG4941",5,1,0,0,1,0,1,8,7,1,30,3,0,1,30,5,3,79,4,6,1,5,0,0,3,0,0,10,7,16,0,0,0,0,2,1,0,4,1,4,1,1,0,7,0,2,0,1,0,0,1,0,0,3,0,2,4,1,0,1
"COG4942",173,70,108,82,48,62,57,81,61,81,43,111,67,71,118,89,84,144,63,69,60,105,43,79,66,50,169,105,61,100,48,67,73,50,79,106,78,98,90,189,71,59,62,109,65,46,68,114,82,48,38,63,75,92,92,90,59,85,73,155
"COG4943",71,0,11,1,16,0,1,10,33,0,25,6,5,0,38,1,0,14,10,3,0,7,0,10,4,1,2,6,8,48,0,5,1,1,0,4,0,0,1,32,5,6,1,60,9,1,4,5,1,0,0,0,0,1,5,2,0,2,0,56
"COG4944",0,0,0,0,0,0,0,3,1,0,0,1,0,0,4,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",5,1,115,0,3,74,52,2,12,37,23,0,11,136,0,0,51,0,1,2,40,1,107,1,25,60,0,65,17,0,64,35,43,13,1,0,22,22,31,1,31,33,36,1,13,27,1,1,62,42,17,11,20,117,11,59,38,17,53,1
"COG4946",188,52,50,27,121,23,26,101,98,23,71,179,36,15,43,110,31,11,96,109,27,67,62,71,25,44,31,43,23,138,25,69,22,25,10,71,20,42,22,98,40,20,14,193,42,10,87,30,32,23,15,21,22,61,36,22,30,36,31,22
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",295,645,370,484,803,415,460,809,457,414,116,605,474,394,543,228,561,183,710,1128,462,592,427,475,599,537,459,368,374,460,654,807,546,874,612,998,571,659,827,610,1000,644,600,624,598,692,1048,775,527,690,1377,833,740,645,658,559,938,683,864,342
"COG4949",9,24,5,19,1,12,3,5,12,21,23,11,0,0,40,85,16,89,12,4,4,15,17,17,1,6,80,10,24,20,29,12,20,2,18,23,16,5,6,26,9,9,52,38,2,1,19,8,7,2,2,8,11,15,15,8,11,3,4,1
"COG4950",1,0,0,0,4,0,1,3,2,0,0,0,1,0,2,0,3,0,3,3,0,0,1,0,2,0,0,2,2,1,0,0,0,0,0,0,2,2,2,0,6,1,1,3,3,1,1,0,0,2,4,0,1,3,2,4,2,0,2,0
"COG4951",35,10,3,13,3,3,26,5,5,0,24,8,14,1,26,34,0,25,4,5,2,6,2,5,4,1,2,6,6,46,3,10,4,2,1,11,4,11,1,21,5,5,2,9,2,8,3,23,5,1,5,2,0,5,24,14,0,1,4,110
"COG4952",89,15,33,6,20,14,16,13,12,28,6,80,19,20,23,15,37,9,25,8,27,17,28,5,21,18,36,35,16,23,22,19,28,19,37,13,31,12,42,35,20,24,49,59,25,18,7,2,36,23,22,23,24,36,25,43,28,29,17,4
"COG4953",9,21,8,23,17,1,1,12,41,5,31,11,9,2,37,58,11,82,9,16,3,15,4,10,13,9,17,25,22,13,7,29,6,21,3,23,4,11,15,29,16,10,9,45,10,9,11,13,7,4,12,2,13,22,10,6,10,6,9,44
"COG4954",3,0,3,0,3,4,1,3,0,6,0,2,3,0,1,30,0,6,0,3,0,0,2,0,2,0,1,1,1,3,2,0,0,1,0,0,1,0,1,2,3,0,1,0,0,4,2,0,1,2,0,2,2,4,2,1,0,0,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,3,1,0
"COG4956",3,15,30,6,9,79,59,12,64,81,16,23,19,5,12,22,26,7,10,19,6,7,35,2,73,88,0,57,140,10,94,15,32,59,14,17,37,45,53,11,87,94,34,9,126,59,5,11,55,90,25,77,108,30,34,36,52,10,65,3
"COG4957",1,5,1,13,1,0,2,7,1,3,1,2,3,2,18,50,3,60,6,1,0,7,1,7,1,0,0,3,6,8,1,1,1,2,0,1,3,1,0,0,9,1,0,2,2,2,1,9,2,2,0,0,2,1,0,0,4,3,2,2
"COG4959",1,1,3,0,3,0,0,1,1,2,11,8,1,0,24,45,1,60,7,3,0,1,0,3,0,1,2,6,6,9,0,2,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4
"COG4960",0,1,0,0,0,0,0,0,2,0,1,1,0,0,7,13,1,25,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",7,19,3,4,4,3,0,12,13,4,20,7,0,0,63,118,4,128,11,5,0,1,4,4,4,2,0,6,3,14,3,4,1,0,0,6,5,6,3,9,8,5,2,11,3,2,4,2,3,1,0,4,2,4,5,14,3,1,2,3
"COG4962",32,17,20,41,16,12,13,22,28,12,24,35,7,22,132,179,14,263,30,33,18,40,19,11,13,19,33,35,27,86,8,17,13,16,6,19,11,33,16,18,25,26,5,26,14,18,27,59,29,12,18,14,12,42,17,12,27,10,27,71
"COG4963",7,4,1,8,5,1,0,6,5,4,8,14,3,0,57,57,2,123,15,13,0,6,0,6,2,4,0,10,5,24,1,1,0,2,0,4,3,1,2,7,2,0,1,7,2,2,6,11,0,0,5,3,1,2,2,1,8,0,2,8
"COG4964",17,10,1,12,10,1,2,14,11,1,6,13,6,7,67,88,4,165,13,12,7,13,1,7,7,6,6,15,7,56,2,1,2,4,3,8,4,7,2,26,8,6,2,25,6,1,8,6,3,1,6,8,5,10,9,6,13,2,8,12
"COG4965",12,6,0,5,3,0,1,3,9,0,4,13,3,1,47,58,2,103,14,9,4,6,1,1,2,3,5,7,8,31,0,2,1,3,2,3,0,1,0,19,4,2,0,11,3,0,2,6,3,0,1,3,2,3,1,1,4,0,4,3
"COG4966",2,13,1,8,2,0,0,5,5,1,14,5,2,0,18,5,2,11,3,6,0,13,2,8,1,4,2,1,3,2,1,7,1,2,2,17,2,9,2,4,1,1,0,8,1,0,7,5,2,2,4,0,1,1,2,2,4,5,3,2
"COG4967",1,3,1,0,3,0,1,0,2,0,12,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,4,0,1,4,0,1,0,1,0,3,1,0,0,14,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4968",40,7,0,8,13,1,2,10,10,3,14,26,2,0,11,1,2,12,5,12,0,13,0,9,1,0,1,1,1,25,0,8,2,0,1,15,0,3,1,24,3,0,0,9,4,0,8,3,0,1,1,0,0,2,1,0,2,0,3,8
"COG4969",60,18,7,10,25,1,2,28,9,4,12,38,2,6,38,5,3,35,16,38,1,30,1,33,1,1,1,2,10,42,8,19,2,1,1,29,5,4,1,17,8,5,1,42,10,2,27,17,4,1,1,7,4,6,3,3,6,2,7,26
"COG4970",8,13,0,11,5,1,0,10,9,3,27,6,1,1,30,2,4,32,0,11,1,18,2,11,1,1,2,5,4,22,1,7,1,0,1,14,1,4,0,31,2,3,0,20,3,0,2,9,0,0,1,1,1,1,1,2,2,2,1,8
"COG4972",163,95,33,61,44,27,32,67,114,16,54,95,36,20,86,68,26,69,55,79,24,96,14,52,44,32,12,39,34,102,28,43,22,23,9,97,10,54,23,60,41,38,20,110,41,21,63,57,22,32,28,21,19,35,23,17,36,17,29,83
"COG4973",119,85,82,86,72,61,64,64,64,72,50,86,80,72,94,13,66,73,60,102,87,97,63,102,66,43,93,62,55,89,49,95,72,57,64,97,98,62,86,91,51,66,90,103,52,59,82,99,55,49,57,70,74,54,94,68,62,90,62,99
"COG4974",285,255,290,296,288,211,223,285,276,277,226,320,257,264,265,277,212,252,275,338,317,342,247,245,254,203,260,266,158,265,236,275,259,207,257,248,255,284,229,310,239,199,254,257,187,206,258,393,257,193,224,229,265,271,284,229,221,268,262,333
"COG4976",3,7,19,15,15,9,24,17,16,22,0,8,14,14,18,41,14,35,6,18,7,12,18,23,14,19,43,25,11,12,14,19,14,18,8,18,31,21,21,29,18,12,30,9,15,24,7,6,12,8,4,10,20,27,27,20,20,25,15,0
"COG4977",199,40,59,44,51,40,16,66,114,68,121,84,42,18,201,228,44,228,52,74,26,69,38,60,23,38,355,41,74,189,65,57,56,15,43,49,49,23,52,145,39,29,85,204,48,39,49,25,59,29,17,34,26,62,91,67,39,49,40,124
"COG4978",0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,1,0,1,2
"COG4981",0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4983",42,101,28,192,23,31,50,20,32,23,956,7,14,14,9,1305,44,256,17,10,11,117,31,11,29,46,44,16,25,15,70,33,55,11,29,22,30,32,10,11,31,43,69,14,75,34,31,102,21,23,17,21,32,72,74,16,25,51,25,236
"COG4984",0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,9,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4985",14,2,4,1,7,3,1,4,9,5,25,4,1,2,25,3,1,46,1,10,0,11,3,1,2,4,5,3,12,36,3,1,1,1,3,5,3,7,1,55,5,11,0,22,5,2,1,1,4,2,5,13,12,5,5,2,7,2,4,8
"COG4986",0,1,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4987",163,1,15,6,6,9,0,13,36,35,35,70,5,4,50,20,19,69,16,7,1,33,8,21,2,20,5,20,12,82,22,8,27,1,0,12,6,5,3,88,4,8,15,86,6,4,7,10,0,8,3,3,3,8,3,1,3,1,7,55
"COG4988",191,3,13,1,17,1,4,15,35,3,44,79,10,2,91,24,3,79,21,9,2,29,1,17,2,1,3,17,19,75,1,8,5,4,1,12,6,3,3,85,1,8,0,94,9,3,6,9,0,2,5,0,4,2,5,3,4,2,4,57
"COG4989",158,11,46,4,19,15,22,31,40,29,56,50,13,15,36,26,23,39,13,17,17,23,23,17,28,23,64,28,17,59,16,18,16,10,32,24,22,7,18,70,13,16,18,28,6,9,9,9,19,12,1,10,12,25,22,22,11,12,9,61
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,28,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4992",214,367,492,380,461,515,440,430,440,412,155,326,421,522,345,216,513,223,429,392,507,313,473,444,485,463,550,477,449,334,416,468,432,524,643,383,419,491,508,518,468,451,430,295,487,456,445,317,504,499,514,526,516,454,506,481,477,519,480,300
"COG4993",395,470,170,290,805,188,326,746,322,194,115,672,427,141,591,117,409,713,670,948,196,744,202,644,279,418,190,192,150,526,162,383,198,327,133,507,261,305,180,261,396,269,173,425,265,248,799,479,204,257,285,335,311,323,278,214,460,347,285,344
"COG4994",0,0,0,3,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",257,167,43,213,66,47,14,81,109,38,15,226,25,24,115,19,36,34,78,73,29,185,77,78,67,48,17,50,79,101,70,86,51,31,8,126,23,58,31,26,37,46,41,151,44,23,110,231,35,62,43,32,32,41,30,32,32,8,44,96
"COG4997",0,1,1,0,1,1,0,0,3,1,17,1,0,0,1,8,0,4,2,0,0,1,1,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,2,2,1,0,0,1,2,0,0,4,0,1,1,0,0,19
"COG4999",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",22,302,285,336,278,308,247,232,253,314,76,187,292,352,192,237,258,198,281,243,372,220,299,295,298,176,389,275,252,208,217,327,318,340,414,304,297,270,318,368,235,222,327,200,274,295,307,208,326,254,256,305,264,287,300,308,289,326,254,111
"COG5001",4470,154,319,213,326,27,121,539,961,103,1538,1890,192,43,1813,844,76,2199,426,264,61,645,36,467,140,76,73,346,410,2245,46,195,43,45,59,285,66,90,48,1364,223,173,37,2759,194,83,208,375,56,20,139,67,66,138,104,120,64,36,119,1779
"COG5002",37,43,20,53,34,21,16,45,32,21,216,55,27,32,184,173,23,168,51,69,30,72,14,46,38,20,88,42,61,176,6,38,7,9,34,72,11,41,21,56,21,29,3,54,17,14,33,63,12,13,34,10,11,38,28,24,20,21,26,38
"COG5004",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5006",29,1,3,1,4,2,5,8,6,1,35,4,7,4,38,2,2,2,2,6,6,6,1,4,5,2,0,3,8,27,4,2,0,5,0,0,7,2,0,26,7,2,2,8,1,1,3,2,1,3,10,3,0,3,5,4,2,1,1,36
"COG5007",22,24,8,11,18,5,7,15,12,1,7,9,8,7,14,1,11,14,9,13,8,13,8,8,6,8,4,10,4,23,4,11,12,2,4,15,9,9,10,17,4,5,5,21,4,4,10,10,6,6,4,6,11,4,6,6,9,8,7,20
"COG5008",136,22,7,13,26,0,2,31,36,6,74,65,19,4,64,8,3,68,14,29,2,32,3,18,8,7,2,9,24,82,2,14,0,3,3,17,4,12,2,41,7,8,0,68,4,2,12,18,1,1,6,0,3,7,0,5,3,3,6,50
"COG5009",322,487,628,564,414,614,459,413,443,670,282,390,604,810,341,294,554,350,422,379,775,444,540,400,555,415,737,625,500,394,320,363,427,405,543,332,436,360,499,482,296,301,468,246,286,441,299,342,449,358,368,417,398,378,348,404,352,379,396,284
"COG5010",4,2,1,1,0,1,0,2,7,1,2,7,2,0,18,36,0,42,1,7,1,2,2,0,1,1,1,7,0,9,1,1,0,0,0,1,2,0,0,2,2,2,0,0,0,0,0,2,1,0,0,0,0,2,1,1,3,0,2,0
"COG5011",1,28,11,42,2,15,11,5,2,87,20,6,6,2,1,0,50,0,0,5,6,31,40,5,4,43,0,9,4,8,45,13,48,4,4,26,5,13,2,17,2,36,47,2,48,4,3,25,5,14,4,5,2,47,12,22,7,7,56,8
"COG5012",14,201,31,260,128,21,48,110,38,35,6,54,30,17,52,50,47,8,132,103,25,213,37,122,51,34,64,21,20,33,38,133,34,40,36,190,34,46,27,33,55,48,18,36,42,22,138,246,23,29,108,36,32,27,35,35,89,44,37,126
"COG5013",183,1181,5,1120,8,0,17,9,13,11,8,172,19,2,38,12,34,70,3,11,2,740,7,344,6,15,3,12,11,34,6,453,18,11,0,846,15,23,2,33,15,7,0,22,5,6,329,746,4,12,15,0,1,4,7,1,14,17,5,450
"COG5014",0,9,1,18,3,0,6,3,1,1,1,1,4,1,3,0,0,0,2,4,2,18,2,10,4,1,0,1,0,5,4,8,1,3,2,8,1,3,3,1,1,1,2,4,0,1,7,31,3,1,4,0,0,1,0,1,3,0,0,14
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",226,141,109,136,137,55,35,158,117,80,100,131,75,85,149,19,71,162,104,146,80,127,64,177,80,53,109,87,84,169,47,160,82,67,114,166,81,60,82,121,75,58,90,285,50,74,173,126,82,59,95,107,102,83,74,66,69,110,92,116
"COG5017",0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,2,0,1,1,0,0,4,1,4,0,0,2,1,0,0,0,1,2,2,0,2,1,0,0,0,4,0,1,2,1,1,0,1,0,1,1,0,1,1,1,1
"COG5018",6,1,0,0,2,0,0,2,1,1,11,3,0,0,7,0,0,3,0,6,0,2,0,3,0,2,1,5,3,6,0,1,0,0,0,1,0,0,0,7,0,3,0,2,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,5,0,1,3,4,0,6,1,19,1,0,1,1,2,2,10,1,1,1,1,2,0,6,7,0,8,3,0,3,0,0,0,3,0,0,0,5,1,2,1,0,1,4,3,0,0,1,6,2,1,1,6,2,0,1,2,2,2
"COG5021",4,0,23,0,0,14,41,0,3,2,5,0,4,0,0,0,37,0,1,1,0,0,41,0,9,103,24,9,1,1,67,3,10,12,6,0,29,29,12,0,22,21,2,0,80,3,0,0,16,35,1,2,1,123,13,7,28,40,43,0
"COG5022",7,3,16,0,1,10,2,1,4,6,5,1,3,2,0,0,24,0,1,0,3,0,19,1,10,76,36,22,8,5,24,7,8,14,36,0,12,19,14,0,16,16,5,1,61,4,3,0,20,17,8,5,3,32,25,13,36,23,30,1
"COG5023",5,1,20,0,1,11,11,0,7,1,26,0,4,0,1,0,16,0,0,3,0,1,20,0,12,66,17,7,4,6,12,7,4,7,5,0,7,25,16,0,15,15,2,4,71,4,1,0,7,14,1,3,1,42,11,5,28,16,12,0
"COG5024",0,0,9,0,0,6,10,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,10,0,6,23,5,2,2,0,14,4,0,1,2,0,7,5,4,0,10,9,1,0,25,0,0,0,4,8,1,3,0,19,3,5,10,9,7,0
"COG5026",0,0,1,1,1,0,0,0,4,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,3,0,1,1,2,0,0,1,3
"COG5027",2,0,7,0,0,0,8,0,1,0,0,0,1,0,0,0,13,0,0,0,0,0,9,0,1,22,6,2,1,1,11,1,2,2,0,0,5,5,1,1,6,9,0,0,13,0,0,0,2,6,2,0,0,17,1,2,9,10,5,0
"COG5028",2,0,6,0,0,3,15,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,6,0,1,26,11,3,0,0,8,2,2,1,0,0,6,3,0,0,4,3,1,0,8,1,0,0,3,9,2,0,1,9,1,3,8,12,7,0
"COG5029",1,0,3,0,0,1,3,0,1,0,0,0,3,0,0,0,7,1,0,4,0,0,3,1,5,13,4,6,0,0,4,0,0,2,0,0,6,3,0,0,5,5,0,0,7,0,0,0,3,5,0,0,0,13,3,2,9,3,8,0
"COG5030",1,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,11,1,0,0,0,7,0,1,0,1,0,2,0,1,0,1,5,0,0,5,0,0,0,1,3,0,1,0,4,2,0,6,10,2,0
"COG5031",1,0,7,1,1,5,0,1,2,11,0,3,2,1,14,4,2,5,4,1,1,0,3,3,1,7,2,7,4,4,2,3,12,0,6,0,9,2,2,6,2,11,4,1,13,1,2,0,2,1,1,1,3,8,5,8,5,4,3,0
"COG5032",8,0,62,0,1,21,99,2,9,3,12,6,12,15,0,0,83,0,0,3,3,1,111,4,17,202,42,25,9,3,93,23,27,7,9,1,73,50,23,3,52,59,15,3,181,14,2,0,40,51,5,3,6,247,37,38,57,130,80,0
"COG5033",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,1,2,1,0,2,2,0,0,5,1,0,0,0,3,0,1,0,6,1,0,0,0,1,0
"COG5034",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,4,0,0,3,2,4,0
"COG5035",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,2,0,4,1,0,0,5,1,0,0,5,3,0,0,0,3,1,2,2,2,2,0
"COG5036",0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,4,19,4,1,1,0,6,0,1,1,2,0,3,1,0,0,1,6,0,0,8,0,0,3,1,3,0,0,0,8,1,2,1,0,3,0
"COG5038",1,0,8,0,0,6,12,0,3,2,0,0,1,1,0,0,14,0,0,1,0,0,25,2,2,40,15,10,1,0,12,1,3,0,0,0,4,2,0,0,6,9,0,0,47,0,0,0,5,3,0,0,1,23,7,6,7,15,5,0
"COG5039",1,0,3,0,0,0,0,0,1,1,5,0,0,0,4,0,0,2,2,0,0,0,0,1,0,2,1,1,0,10,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4
"COG5040",1,0,2,0,0,0,7,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,1,15,2,3,0,0,4,1,1,1,1,0,2,3,1,0,2,5,0,0,13,0,0,0,1,3,0,0,0,14,2,1,2,6,2,0
"COG5041",0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,3,1,1,0,0,2,3,2,1,1,0,0,3,0,0,2,0,0,0,8,0,0,0,0,3,0,0,0,7,0,0,0,2,0,0
"COG5042",85,0,16,0,5,2,2,10,12,3,4,44,10,1,8,0,4,5,3,1,2,5,1,11,5,3,1,5,7,25,3,1,4,3,10,4,4,1,6,2,11,5,0,33,7,0,3,4,4,4,2,10,11,3,5,5,8,1,3,25
"COG5043",1,0,2,0,0,1,18,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,16,0,0,8,3,4,0,0,15,6,4,0,1,0,4,6,4,0,1,1,2,0,9,1,0,0,6,2,0,1,0,57,3,4,1,20,9,0
"COG5044",0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,5,0,1,9,3,0,1,0,5,0,1,0,2,0,7,6,2,0,4,8,0,0,12,3,0,0,1,4,0,0,0,18,5,1,2,3,6,0
"COG5045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,7,0,1,1,2,0,0
"COG5046",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,1,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,1,0,1,2,1,0
"COG5047",0,0,6,0,0,1,6,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,12,0,1,27,13,3,1,0,7,3,1,1,0,0,5,3,1,0,2,14,0,0,28,0,0,0,4,6,0,1,0,29,3,1,6,8,5,0
"COG5048",3,3,2,1,0,1,0,0,1,0,24,0,0,3,0,0,2,0,0,0,1,0,1,0,3,14,2,0,0,0,3,1,0,0,3,0,0,0,0,0,1,4,0,0,18,0,1,1,1,0,1,0,0,14,3,1,3,5,2,1
"COG5049",2,3,20,1,3,11,27,2,16,1,33,0,9,22,1,1,16,3,2,4,22,0,22,2,14,50,18,16,16,9,33,9,43,25,42,3,28,51,22,18,32,23,45,3,65,23,6,1,24,34,22,15,13,79,128,58,31,61,35,6
"COG5050",1,1,0,2,21,0,2,19,6,0,0,7,0,0,10,0,5,0,26,19,0,4,9,8,2,1,0,0,0,9,2,6,1,1,1,3,1,2,1,0,3,1,1,11,4,0,13,9,0,1,1,0,0,11,0,2,2,4,3,0
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,2,2,1,2,0,1,0
"COG5053",0,1,5,1,2,4,1,2,8,2,8,0,10,10,1,1,3,1,0,0,1,1,1,0,3,4,3,2,4,1,3,0,7,2,3,0,9,7,7,4,2,3,11,2,17,4,1,1,7,3,3,5,4,6,26,20,7,11,6,0
"COG5054",0,2,10,0,0,3,9,0,7,5,16,0,17,16,1,1,2,1,1,1,13,0,4,1,7,7,8,2,13,2,12,1,16,4,18,3,13,21,9,7,7,6,21,1,16,10,0,3,3,12,17,7,4,4,41,33,7,10,6,1
