"","X124_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6"
"COG5040",0,0,0,0,1,0,0,0,3,2,1,3,0,1,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,8,0,0,0,0,11,2,1,0,0,0,0,0,3,1,5,4,0,1
"COG5041",0,0,0,0,1,0,0,1,3,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,8,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG5042",6,0,17,1,2,9,10,9,4,4,8,1,5,13,3,16,3,8,1,10,6,4,49,8,4,2,16,0,0,5,1,4,7,4,3,5,12,3,10,2,17,2,5,7,1,0,3,2,0,15,0,0,5,14,2,1,3,11,0,12
"COG5043",3,0,0,1,2,0,1,2,8,0,0,3,0,0,12,0,1,1,2,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,38,0,0,3,0,1,0,18,8,0,0,0,78,3,0,1,0,0,0,2,4,1,24,8,0,1
"COG5044",2,0,2,0,2,0,0,1,8,2,1,0,0,0,8,1,5,0,0,0,0,0,0,2,0,1,1,0,1,3,1,0,0,0,12,0,0,1,0,0,0,6,0,0,0,0,21,1,0,1,0,0,0,0,1,0,10,1,0,2
"COG5045",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0
"COG5046",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG5047",1,0,0,0,1,0,0,2,4,0,2,2,0,0,13,0,3,0,0,1,1,0,0,0,0,1,1,3,0,4,2,0,0,0,11,0,1,0,0,3,0,8,3,0,0,0,32,1,0,1,0,0,0,1,1,1,10,3,0,1
"COG5048",3,1,0,0,3,6,1,1,3,1,1,1,1,0,5,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,2,1,1,0,0,5,1,1,0,1,0,0,2,3,0,4,15,0,3
"COG5049",6,0,16,11,22,56,15,45,40,25,10,51,3,13,40,9,14,18,24,13,10,71,2,16,28,31,13,33,4,18,12,7,5,19,37,31,21,19,15,43,14,55,34,21,1,2,56,36,4,21,357,6,13,6,142,30,42,38,0,14
"COG5050",1,0,1,10,1,0,0,1,5,2,0,0,4,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,14,0,1,15,17,0,4,0,0,1,0,1,6,7,0,0,0,22,8,0,12,6,0,0,4,1,3,0,7,3,0,1
"COG5051",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0
"COG5053",3,0,4,1,4,6,3,14,12,5,5,16,2,3,12,0,5,5,3,2,2,11,0,5,2,3,1,6,0,5,3,0,0,4,5,8,5,2,3,12,6,9,7,1,0,0,2,9,2,6,71,0,1,1,18,9,4,7,0,4
"COG5054",7,0,9,2,4,22,12,28,9,9,5,12,2,12,8,2,4,8,3,4,2,17,0,8,13,8,2,25,1,11,7,2,3,10,8,23,7,2,1,12,10,10,9,3,1,1,6,10,0,14,136,0,4,3,33,8,11,12,0,3
"COG5055",0,49,1,1,0,128,2,1,1,0,1,2,0,0,0,2,0,0,1,0,2,0,8,1,296,0,1,2,0,2,1,1,0,0,0,0,0,3,249,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,199,2,3
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5057",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG5058",0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,2,1,1,0,2,4,0,1
"COG5059",13,0,22,2,48,2,8,29,84,35,36,38,0,17,90,9,32,4,27,22,10,20,0,16,2,10,7,12,0,7,20,0,1,9,88,7,2,32,1,25,13,107,50,18,0,0,185,19,3,16,8,1,1,6,55,9,85,61,0,26
"COG5061",0,0,1,0,2,1,0,0,3,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,1,0,1,0,0,0,7,2,0,0,0,22,3,0,0,0,0,0,1,1,0,2,2,0,1
"COG5062",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG5063",1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,7,0,0,1,2,0,0,0,1,0,3,1,0,0
"COG5064",1,0,1,0,3,0,1,0,4,2,2,4,0,0,6,6,1,0,3,1,1,0,0,3,0,0,0,2,0,0,5,0,0,0,2,1,7,4,0,2,0,6,2,1,0,0,9,0,0,2,1,0,0,0,4,1,3,6,0,0
"COG5065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,3,1,0,0,0,0,0,0,2,0,5,0,0,0
"COG5068",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5069",1,0,0,0,1,0,1,0,1,2,3,7,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,1,0,3,0,0,0,1,1,0,0,3,0,0
"COG5070",0,0,0,0,1,0,0,1,2,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,2,2,0,0,6,0,0,0,2,0,0,0,1,0,4,1,0,0
"COG5071",1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,1,0,4,3,0,0
"COG5072",4,0,0,0,0,0,1,3,3,1,0,1,0,1,6,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,3,1,0,0,0,9,1,0,1,14,0,0,0,6,2,8,2,0,2
"COG5074",1,0,1,1,3,0,0,0,3,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5075",1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,6,0,0,0,4,0,0,0,2,0,3,1,0,0
"COG5076",6,0,1,1,15,1,0,11,17,9,2,8,0,0,46,2,12,1,5,1,1,1,0,6,2,0,0,1,0,5,5,0,0,0,48,3,0,10,0,3,2,37,4,4,0,0,91,4,2,1,0,0,0,2,15,1,45,5,0,6
"COG5077",2,0,3,0,14,0,1,8,30,9,4,6,0,0,48,4,11,2,1,4,4,0,0,6,0,1,1,0,0,3,5,0,0,0,32,9,1,3,0,8,4,42,5,1,0,0,43,6,0,5,47,0,1,2,20,1,36,10,0,8
"COG5078",13,0,6,5,15,31,13,44,26,21,9,20,4,15,19,9,3,4,16,4,6,29,0,8,11,20,7,35,1,11,12,1,1,14,29,17,13,12,9,15,7,20,28,8,0,2,43,18,3,18,110,0,12,2,67,16,32,24,0,8
"COG5079",0,0,1,0,0,0,0,1,0,2,2,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,2,2,0,0,0,0,1,0,2,0,0,0,0,2,0,5,0,0,2
"COG5080",0,0,0,0,1,0,0,0,3,0,2,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,14,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG5082",0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,12,0,0,1,0,0,0,0,1,0,5,0,0,0
"COG5083",0,0,0,0,0,0,0,1,6,0,1,2,0,0,2,0,2,0,1,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,4,0,0,1,0,1,0,7,2,0,0,0,17,0,1,1,0,0,0,0,1,0,3,4,0,0
"COG5084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1
"COG5086",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5090",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG5091",0,0,0,0,0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5092",1,0,0,0,29,0,0,1,1,0,0,2,0,0,27,4,2,0,0,0,2,1,0,2,0,0,1,2,0,0,0,0,0,0,23,2,1,1,2,1,1,56,2,0,0,0,8,3,0,1,156,0,0,0,5,0,8,3,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,1,0,2
"COG5096",2,0,2,0,10,0,0,2,17,9,5,5,0,3,43,0,19,0,3,4,2,0,0,2,2,4,2,2,1,7,2,0,1,1,34,1,0,13,0,6,1,28,9,4,0,0,66,3,0,1,1,0,0,3,14,1,20,10,0,6
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,1,2,0,0,0,6,1,1,3,0,0,11,0,4,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,12,2,0,0,0,2,0,5,2,1,0,0,13,2,1,1,1,0,0,0,1,1,4,5,0,1
"COG5099",0,0,0,0,3,0,1,0,6,1,1,0,0,0,4,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,7,0,0,3,0,1,1,3,0,0,0,0,4,0,1,0,0,0,0,1,2,0,3,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5101",1,0,1,0,1,0,0,1,1,1,3,2,0,0,11,1,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,6,1,0,0,0,19,1,0,0,0,0,0,2,3,0,5,4,0,0
"COG5102",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5103",1,0,0,0,1,0,0,1,6,0,2,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,1,2,0,0,0,23,0,0,0,0,0,0,1,0,0,8,8,0,0
"COG5104",0,0,0,0,1,0,0,1,1,1,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,2,0,0,0,0,7,0,0,0,3,0,0,0,1,1,3,0,0,2
"COG5105",0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,1,0,1,1,0,1,0,1,0,1,0,0,0
"COG5106",0,0,0,0,1,0,0,1,2,0,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5107",0,0,1,0,0,0,0,2,5,1,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,11,0,0,1,0,2,1,3,2,0,0,0,8,1,0,2,0,0,0,1,1,0,11,3,0,1
"COG5108",61,13194,303,28,146,3166,47,271,334,245,83,63,43,47,33,223,280,179,144,99,104,103,410,229,3830,101,225,452,18,198,120,36,17,88,334,38,215,451,2642,194,120,39,69,73,44,25,107,163,34,91,71,726,16,51,201,128,293,5035,107,640
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5110",1,0,1,0,3,0,0,0,4,2,3,1,0,0,14,0,2,1,4,2,0,1,0,2,0,1,0,0,0,1,4,0,0,0,16,1,0,1,0,3,1,13,2,0,0,0,12,0,0,0,0,0,0,2,5,0,7,1,0,1
"COG5111",1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,2,2,0,0
"COG5112",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5113",1,0,1,0,4,1,3,3,4,1,3,3,0,2,9,0,6,1,1,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,10,2,3,4,1,2,1,8,1,0,0,0,15,4,0,3,7,0,1,4,14,1,7,9,0,2
"COG5114",1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,10,0,0,2,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,5,0,0,0
"COG5116",0,0,1,0,4,2,1,2,5,2,1,3,0,0,8,0,1,1,2,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,10,0,0,0,0,2,1,11,0,0,0,0,12,3,0,0,0,0,0,0,4,0,5,3,0,1
"COG5117",0,0,0,0,0,0,0,0,3,0,1,1,0,0,10,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,2,0,1,0,3,0,0,0,0,15,1,0,0,0,0,1,1,4,0,3,0,0,1
"COG5118",0,0,0,0,1,0,0,1,1,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,3
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0
"COG5120",0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5122",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,2,0,0,3,0,0,0
"COG5123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,2,0,1,0,3,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",10,0,11,3,42,7,3,12,37,12,14,15,2,9,29,7,23,8,29,9,2,7,9,5,10,2,17,5,0,4,10,3,0,0,35,4,1,9,1,15,7,19,18,20,0,2,57,9,2,9,3,9,2,7,28,2,23,18,0,11
"COG5127",0,0,0,1,1,0,0,1,1,1,1,1,0,2,6,0,3,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,7,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG5128",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5132",0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5133",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5134",0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,1,0,3,3,0,0
"COG5135",3,0,25,5,14,5,21,19,11,18,17,15,4,8,0,19,8,18,24,11,23,14,1,14,1,3,34,4,1,12,17,1,3,14,12,16,6,64,16,33,42,8,30,23,2,0,26,30,12,21,0,1,9,11,7,31,36,14,1,27
"COG5137",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,4,2,0,1,0,0,0,0,0,0,3,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5139",1,0,0,0,2,0,0,0,3,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,2,0,7,0,0,1
"COG5140",1,0,2,0,0,12,0,5,6,1,2,4,0,3,8,2,1,0,2,0,1,4,0,0,2,0,1,8,0,1,4,2,0,1,4,1,7,6,1,7,1,7,2,0,0,0,8,2,0,1,9,0,0,1,4,1,8,5,0,2
"COG5141",4,0,2,0,10,0,0,1,15,4,0,2,0,0,29,1,5,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,43,0,0,4,0,3,0,32,0,0,0,0,88,4,0,1,0,0,1,3,6,0,30,9,0,7
"COG5142",0,0,1,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,7,0,0,0,0,0,0,0,2,0,2,0,0,1
"COG5143",0,0,1,0,2,0,0,1,1,1,0,1,1,0,3,0,2,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,4,0,2,1,4,1,1,0,0,7,1,0,0,0,0,0,1,1,0,3,4,0,4
"COG5144",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5146",1,0,1,1,1,0,2,0,1,4,0,0,0,0,12,0,4,0,0,2,2,0,0,4,0,0,0,0,0,1,1,0,0,2,3,0,0,1,0,3,1,6,0,0,0,0,4,0,0,4,6,0,0,0,3,0,6,3,0,2
"COG5147",2,0,4,0,14,1,2,2,24,17,8,3,0,1,24,4,8,2,5,3,0,1,0,7,1,7,1,0,0,2,3,1,0,2,40,2,1,12,0,8,0,26,6,4,0,0,69,8,0,0,2,0,0,1,10,0,31,4,0,7
"COG5148",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5151",1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG5152",1,0,0,0,2,0,0,0,4,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0,1,0,0,1,1,0,7,0,0,0
"COG5154",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,12,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG5155",4,0,3,0,3,1,0,1,6,2,10,1,0,0,11,2,3,0,6,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,22,0,0,0,0,1,0,9,9,0,0,0,33,3,0,0,0,0,0,0,2,0,13,2,0,0
"COG5156",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,3,0,0,0,0,0,1,2,0,1,1,0,0
