"","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG2208",3591,3773,1386,1192,2382,1900
"COG2209",437,650,272,332,860,413
"COG2210",20,13,159,353,16,82
"COG2211",3180,3763,1507,1633,3911,2728
"COG2212",6,56,27,16,6,9
"COG2213",267,26,10,16,390,186
"COG2214",2765,3173,1278,1203,2103,1821
"COG2215",30,116,64,18,51,123
"COG2216",14,14,10,15,4,0
"COG2217",3488,9309,4539,6855,3014,3550
"COG2218",129,40,208,59,86,101
"COG2219",151,280,1291,658,205,857
"COG2220",3958,2890,3004,2643,3164,2305
"COG2221",220,20,498,81,91,92
"COG2222",131,239,204,97,94,99
"COG2223",610,833,255,2499,99,173
"COG2224",2672,1259,2268,3096,2787,1387
"COG2225",5196,2326,2996,3116,4816,3856
"COG2226",4134,2764,3631,3071,3876,3256
"COG2227",2737,2372,1680,1029,1372,914
"COG2229",0,2,1,0,10,0
"COG2230",5486,2535,2683,1488,4746,4623
"COG2231",1,15,83,182,4,137
"COG2232",47,27,40,15,57,29
"COG2233",594,950,1634,1247,1272,564
"COG2234",1503,4415,5798,10187,3950,3480
"COG2235",26,392,108,44,11,87
"COG2236",1621,756,924,922,1699,1002
"COG2237",135,249,907,552,172,745
"COG2238",54,93,354,578,68,341
"COG2239",4646,3903,2893,3539,4319,2655
"COG2240",77,50,26,8,104,116
"COG2241",358,647,259,250,547,521
"COG2242",697,998,753,419,492,481
"COG2243",620,964,713,214,297,257
"COG2244",782,2832,2394,5470,1667,1402
"COG2246",6,38,157,91,27,60
"COG2247",0,41,26,24,1,56
"COG2249",774,729,339,419,1361,507
"COG2250",6,2,31,29,1,75
"COG2251",1602,2368,528,281,895,685
"COG2252",2303,1224,1362,1435,2292,2037
"COG2253",1,1,0,12,0,0
"COG2255",1496,2470,1921,2026,1609,1968
"COG2256",1050,2681,1848,1608,963,1457
"COG2257",13,141,72,147,19,35
"COG2258",310,484,680,614,405,512
"COG2259",326,792,628,631,615,287
"COG2260",0,0,11,21,4,10
"COG2261",3,24,8,6,1,5
"COG2262",1815,1809,3258,1306,1369,1317
"COG2263",47,62,45,265,81,265
"COG2264",1070,1900,865,667,1026,1306
"COG2265",639,1838,1764,2294,1199,1626
"COG2266",0,0,243,183,0,97
"COG2267",942,1386,610,1343,1306,601
"COG2268",404,963,1309,647,633,819
"COG2269",68,443,459,428,86,241
"COG2270",2585,1903,2967,1627,3062,3561
"COG2271",23,114,301,156,80,344
"COG2272",1808,2054,1233,338,2568,1689
"COG2273",911,1350,1166,3283,1670,841
"COG2274",1275,3987,1318,2647,1508,1311
"COG2301",1616,860,2133,534,1914,2390
"COG2302",314,561,2,2,311,101
"COG2303",10342,9221,10430,5314,11123,11490
"COG2304",854,3117,3629,4998,1996,2780
"COG2306",0,6,14,0,1,15
"COG2307",1594,974,340,552,112,564
"COG2308",3203,1436,409,629,171,1509
"COG2309",585,800,945,1349,764,1550
"COG2310",19,417,46,12,20,10
"COG2311",244,500,265,377,415,543
"COG2312",2,55,37,165,13,20
"COG2313",319,227,804,88,215,249
"COG2314",21,90,25,26,21,52
"COG2315",11,151,111,130,46,82
"COG2316",3,28,215,327,44,86
"COG2317",2271,2402,689,301,1500,1773
"COG2318",26,72,85,111,24,118
"COG2319",1572,4396,2062,1991,2380,5041
"COG2320",7,58,33,45,7,41
"COG2321",32,138,28,15,25,21
"COG2322",129,191,370,363,339,271
"COG2323",5,101,44,32,7,10
"COG2324",30,66,11,11,68,93
"COG2326",724,1016,625,730,957,883
"COG2327",15,139,55,286,78,70
"COG2329",259,278,566,72,600,247
"COG2331",151,129,322,395,184,265
"COG2332",1281,507,876,525,1200,909
"COG2333",27,855,563,2145,82,261
"COG2334",2869,1777,3514,2067,3285,2913
"COG2335",421,554,199,349,1112,959
"COG2336",0,17,2,4,0,0
"COG2337",4,12,45,47,2,4
"COG2339",255,166,379,236,268,195
"COG2340",390,182,105,190,406,160
"COG2342",4,18,23,3,3,18
"COG2343",56,90,89,30,70,278
"COG2344",280,80,243,32,184,314
"COG2345",11,94,40,25,47,87
"COG2346",41,337,173,296,35,119
"COG2348",22,53,65,129,24,58
"COG2350",240,397,136,116,156,135
"COG2351",433,299,494,268,559,351
"COG2352",5246,4407,2949,2226,5267,2331
"COG2353",335,563,437,416,513,462
"COG2354",21,395,151,526,78,24
"COG2355",2401,1687,3557,2233,2935,2965
"COG2356",179,1108,652,1379,451,276
"COG2357",11,10,22,52,4,3
"COG2358",1483,963,1539,688,1506,1736
"COG2359",0,0,0,8,2,0
"COG2360",196,258,415,394,397,463
"COG2361",3,4,5,43,4,0
"COG2362",28,68,193,670,28,278
"COG2363",16,169,124,238,100,154
"COG2364",1299,357,833,90,1443,947
"COG2365",330,412,448,113,436,486
"COG2366",1486,3155,4536,5484,2960,3335
"COG2367",33,732,137,232,176,459
"COG2368",665,231,2761,1034,243,1373
"COG2369",3,95,31,307,21,4
"COG2370",60,166,64,22,180,167
"COG2371",419,393,130,69,154,275
"COG2372",15,4,69,10,4,186
"COG2373",122,599,621,63,269,295
"COG2374",869,1844,1054,2689,869,1478
"COG2375",36,289,137,467,391,53
"COG2376",751,292,664,93,743,614
"COG2377",2685,2332,1588,1681,3052,1895
"COG2378",141,1234,787,930,193,405
"COG2379",551,365,1020,529,258,428
"COG2380",0,5,0,0,0,27
"COG2382",41,137,164,70,82,182
"COG2384",1,1,3,22,0,6
"COG2385",2138,3061,278,279,1214,684
"COG2386",580,562,929,785,662,949
"COG2388",6,72,18,11,10,8
"COG2389",1,43,0,3,16,24
"COG2390",100,135,167,209,197,68
"COG2391",438,414,1050,367,285,610
"COG2401",3,0,0,14,1,1
"COG2402",0,0,0,1,1,4
"COG2403",0,0,74,1055,0,0
"COG2404",24,54,32,154,5,39
"COG2405",0,0,0,26,0,0
"COG2406",0,10,274,266,1,110
"COG2407",375,119,335,57,195,400
"COG2409",333,550,424,189,363,1839
"COG2410",0,0,32,3,0,47
"COG2412",0,0,200,230,2,43
"COG2413",0,10,2,4,5,7
"COG2414",152,173,1129,1418,102,980
"COG2421",198,497,1126,735,209,828
"COG2423",360,661,1637,1388,642,1929
"COG2425",6,21,0,196,13,25
"COG2426",38,43,19,140,65,113
"COG2428",0,0,0,22,0,0
"COG2429",0,2,380,317,0,163
"COG2430",0,0,4,9,0,2
"COG2431",9,24,4,14,1,9
"COG2433",2,0,0,63,0,0
"COG2440",2,12,27,17,3,6
"COG2442",2,2,3,43,4,2
"COG2443",18,52,64,19,39,88
"COG2445",0,1,3,35,0,0
"COG2450",7,3,7,0,2,15
"COG2451",0,1,0,196,8,1
"COG2452",0,13,34,37,5,2
"COG2453",176,150,521,349,274,386
"COG2454",0,0,0,0,0,0
"COG2457",4,4,3,9,4,11
"COG2461",0,0,2,357,0,0
"COG2501",122,188,9,3,80,29
"COG2502",0,5,3,23,0,0
"COG2503",319,342,163,340,587,230
"COG2508",33,70,32,16,32,7
"COG2509",119,291,65,110,299,110
"COG2510",4,1,3,13,0,7
"COG2511",238,464,1269,1864,330,1314
"COG2512",1,1,547,628,1,257
"COG2513",2481,1420,3233,2442,2384,3085
"COG2514",16,32,226,45,6,129
"COG2515",466,672,1571,810,524,853
"COG2516",222,19,166,417,4,86
"COG2518",1093,1083,2025,1867,1376,1419
"COG2519",380,195,615,621,313,789
"COG2520",247,422,994,1272,403,1123
"COG2521",0,2,1,7,2,14
"COG2522",61,29,39,222,56,44
"COG2524",0,0,0,0,0,9
"COG2602",1,24,11,109,2,2
"COG2603",1082,1657,664,104,732,578
"COG2604",68,824,597,1086,98,120
"COG2605",947,1008,1043,1416,795,1287
"COG2606",836,697,880,312,410,508
"COG2607",352,296,159,48,383,426
"COG2608",10,92,33,162,9,10
"COG2609",6516,3741,5322,1075,3321,3368
"COG2610",169,1223,798,1093,499,398
"COG2703",3,34,20,57,17,10
"COG2704",4,5,1,10,0,1
"COG2706",102,431,585,101,119,876
"COG2710",2733,3960,111,23,1217,437
"COG2715",51,379,156,70,72,136
"COG2716",44,482,285,589,52,109
"COG2717",465,311,318,323,662,465
"COG2718",71,455,166,1039,71,72
"COG2719",71,568,212,1172,69,89
"COG2720",48,56,29,109,39,170
"COG2721",2938,1056,1436,850,2895,2187
"COG2723",1110,1189,736,1813,996,1080
"COG2730",404,681,526,1036,887,451
"COG2731",1,13,8,2,3,30
"COG2732",0,1,0,0,0,0
"COG2733",5,329,153,471,16,25
"COG2738",383,205,175,31,461,331
"COG2740",97,227,29,35,123,171
"COG2746",162,157,207,303,133,218
"COG2747",2,51,5,6,5,1
"COG2755",2571,2350,1705,864,2142,1869
"COG2759",3322,1277,3277,1000,3663,3439
"COG2761",262,425,465,292,428,560
"COG2764",7,45,166,40,9,12
"COG2766",114,798,353,901,62,111
"COG2768",1,41,88,113,1,182
"COG2770",37,274,134,80,42,56
"COG2771",277,934,297,408,283,118
"COG2801",454,7666,4512,14033,677,2066
"COG2802",1962,1659,1153,703,1905,1630
"COG2804",2420,4723,3544,4679,2201,2421
"COG2805",976,1586,869,968,631,873
"COG2807",19,52,22,43,5,38
"COG2808",40,270,315,52,23,133
"COG2810",0,0,8,20,0,0
"COG2812",6222,4638,4374,3690,5999,4772
"COG2813",192,878,435,1077,284,188
"COG2814",87,733,572,1233,127,101
"COG2815",678,154,137,97,538,485
"COG2816",743,813,869,571,884,1037
"COG2818",159,701,607,1460,192,477
"COG2819",504,477,420,1059,531,232
"COG2820",415,140,269,155,473,232
"COG2821",62,106,86,128,41,231
"COG2822",12,181,18,1,20,2
"COG2823",615,411,445,723,903,720
"COG2824",13,218,79,186,31,12
"COG2825",112,273,202,305,160,151
"COG2826",109,1423,827,922,134,122
"COG2827",166,323,305,545,143,169
"COG2828",390,627,330,558,226,413
"COG2829",5,290,121,433,56,16
"COG2831",440,448,398,168,256,320
"COG2832",298,309,256,213,299,333
"COG2833",43,59,47,19,35,145
"COG2834",256,423,496,345,293,378
"COG2835",115,150,335,290,151,246
"COG2836",11,256,163,466,31,24
"COG2837",14,424,167,492,69,62
"COG2838",345,1066,1342,976,966,1169
"COG2839",47,23,19,16,139,26
"COG2840",287,531,375,576,323,317
"COG2841",4,9,5,2,0,8
"COG2842",11,53,13,45,2,3
"COG2843",131,517,599,378,250,898
"COG2844",1945,2229,3012,1660,2495,2556
"COG2845",5,24,257,16,4,104
"COG2846",7,97,7,84,23,2
"COG2847",260,399,322,453,246,333
"COG2848",13,23,98,45,18,33
"COG2849",949,2456,3101,2693,1508,2067
"COG2850",109,440,212,474,107,245
"COG2851",7,42,17,5,1,1
"COG2852",17,69,34,220,9,14
"COG2853",1855,1026,1177,795,1786,1300
"COG2854",1303,731,1026,795,1255,991
"COG2855",1244,778,410,575,1994,1152
"COG2856",21,370,120,401,24,9
"COG2857",2438,1263,1726,981,2358,2374
"COG2859",216,842,126,202,99,53
"COG2860",28,346,330,845,34,211
"COG2861",64,316,250,904,125,474
"COG2862",148,239,121,58,221,105
"COG2863",398,778,538,865,524,334
"COG2864",144,70,59,16,18,85
"COG2865",31,551,79,216,60,45
"COG2866",1039,2982,1997,2305,1937,2662
"COG2867",770,401,504,343,796,487
"COG2868",0,0,0,0,0,0
"COG2869",534,718,383,399,969,377
"COG2870",3247,2254,2602,2418,1494,1403
"COG2871",886,1519,683,1389,1748,712
"COG2872",395,309,525,287,428,746
"COG2873",5502,3731,3260,1766,5066,4393
"COG2874",30,44,41,25,71,137
"COG2875",828,862,666,466,434,535
"COG2876",803,313,688,609,1056,581
"COG2877",2378,1384,1756,1543,2686,1576
"COG2878",84,195,224,231,101,79
"COG2879",0,1,0,1,0,0
"COG2881",0,0,1,0,0,11
"COG2882",3,73,14,5,4,4
"COG2884",523,763,631,1024,753,630
"COG2885",2296,3668,2617,2904,4045,2037
"COG2887",722,821,1111,3043,1014,1158
"COG2888",0,1,1,8,0,12
"COG2890",2949,3034,3287,2987,3122,2862
"COG2891",59,237,155,226,98,88
"COG2893",74,89,33,22,120,117
"COG2894",514,1176,141,371,348,201
"COG2895",780,1001,928,887,851,937
"COG2896",1759,1426,2484,1885,1860,2328
"COG2897",1892,989,3224,1733,1648,2667
"COG2898",20,49,38,9,6,5
"COG2899",35,66,20,22,170,34
"COG2900",2,73,33,169,5,1
"COG2901",135,206,148,219,183,73
"COG2902",227,1932,1454,2122,231,633
"COG2904",273,471,224,236,260,104
"COG2905",59,546,175,1213,130,77
"COG2906",12,107,34,58,10,8
"COG2907",3124,1630,905,563,2738,2633
"COG2908",898,1234,1055,1341,1288,925
"COG2909",74,744,263,381,105,36
"COG2910",6,11,7,24,4,8
"COG2911",97,1869,837,3612,178,279
"COG2912",79,199,953,614,119,615
"COG2913",256,336,236,174,378,268
"COG2914",3,55,61,116,19,54
"COG2915",51,189,106,124,31,31
"COG2916",2,81,50,170,11,4
"COG2917",1381,383,915,313,1206,918
"COG2918",1043,948,988,772,1259,536
"COG2919",38,159,133,85,18,61
"COG2920",70,119,239,131,99,81
"COG2921",8,88,91,106,24,28
"COG2922",10,163,211,295,34,30
"COG2923",25,94,129,136,38,55
"COG2924",145,257,210,131,219,124
"COG2925",3494,1433,1893,1398,3380,1835
"COG2926",0,0,0,0,0,0
"COG2927",175,234,173,186,155,175
"COG2928",889,663,505,826,1336,1104
"COG2929",3,38,11,27,3,7
"COG2930",98,85,135,39,143,161
"COG2931",2553,6990,3537,3318,1990,2189
"COG2932",48,176,80,153,9,53
"COG2933",21,410,179,369,40,33
"COG2935",264,420,477,396,336,408
"COG2936",2047,4391,2888,2045,2241,4896
"COG2937",496,1207,669,1613,590,277
"COG2938",87,181,158,173,106,128
"COG2939",215,780,575,1179,709,353
"COG2940",851,174,298,297,840,757
"COG2941",1458,521,609,269,1358,862
"COG2942",123,199,272,107,95,305
"COG2943",45,695,257,846,57,101
"COG2944",9,123,60,167,14,3
"COG2945",1186,453,650,334,1069,926
"COG2946",0,87,10,10,0,2
"COG2947",1106,917,1108,721,841,1013
"COG2948",23,314,77,72,11,17
"COG2949",2,25,14,24,5,6
"COG2951",2660,1846,1683,2193,2358,1659
"COG2954",318,790,186,189,327,274
"COG2956",155,687,767,709,123,194
"COG2957",881,1207,1212,1231,655,892
"COG2958",0,6,28,173,2,0
"COG2959",46,441,281,577,86,106
"COG2960",80,198,80,143,89,114
"COG2961",133,278,131,228,101,99
"COG2962",1444,607,950,964,1285,833
"COG2963",76,1280,487,2380,65,140
"COG2964",9,6,84,98,3,2
"COG2965",2,4,1,15,1,0
"COG2966",3,329,161,690,45,2
"COG2967",214,372,459,387,301,383
"COG2968",9,251,399,663,31,428
"COG2969",20,180,152,230,43,54
"COG2971",49,513,469,1003,113,198
"COG2972",51,712,384,512,134,121
"COG2973",0,0,0,1,0,0
"COG2974",44,498,171,547,48,40
"COG2975",97,42,35,9,127,44
"COG2976",88,307,233,270,151,141
"COG2977",12,25,63,20,28,71
"COG2978",64,565,374,952,95,207
"COG2979",5,125,21,28,2,3
"COG2980",12,189,143,218,34,63
"COG2981",81,355,152,330,96,132
"COG2982",77,517,491,370,46,392
"COG2983",133,239,166,199,160,204
"COG2984",27,326,121,518,33,38
"COG2985",1,51,16,11,4,23
"COG2986",471,1017,1606,1848,799,1221
"COG2987",535,1138,1573,1775,987,1435
"COG2988",613,1382,165,650,427,172
"COG2989",146,335,179,235,325,159
"COG2990",0,1,0,0,0,0
"COG2991",5,103,42,135,14,20
"COG2992",1875,806,985,962,968,645
"COG2993",41,179,90,270,194,81
"COG2994",8,4,0,25,2,18
"COG2995",15,252,129,459,32,15
"COG2996",28,304,154,350,68,30
"COG2998",489,205,411,120,472,448
"COG2999",0,127,12,3,12,2
"COG3000",2780,2847,2109,1164,4178,2582
"COG3001",667,1296,528,359,505,364
"COG3002",40,227,269,51,11,48
"COG3004",1603,892,1022,1182,1368,1139
"COG3005",17,11,2,214,5,11
"COG3006",0,0,0,1,1,3
"COG3007",59,350,137,364,92,160
"COG3008",29,352,158,722,38,42
"COG3009",5,153,68,298,9,11
"COG3010",41,24,26,7,88,54
"COG3011",477,695,311,255,456,363
"COG3012",18,179,109,156,32,54
"COG3013",0,0,1,4,0,0
"COG3014",12,90,82,55,19,80
"COG3015",2,11,2,1,6,0
"COG3016",48,172,135,86,64,77
"COG3017",16,194,103,57,29,52
"COG3018",170,298,136,681,196,221
"COG3019",726,615,369,829,390,239
"COG3021",79,398,195,467,247,79
"COG3022",930,1102,1179,429,1320,1065
"COG3023",1823,1260,1071,1518,1574,1239
"COG3024",24,110,49,127,56,36
"COG3025",39,637,215,725,64,41
"COG3026",32,372,160,412,46,54
"COG3027",638,218,369,210,526,446
"COG3028",33,235,99,270,29,49
"COG3029",0,0,101,52,0,0
"COG3030",723,396,743,684,769,629
"COG3031",76,366,242,526,104,40
"COG3033",505,200,37,218,468,265
"COG3034",110,181,408,58,148,142
"COG3036",1,5,0,0,0,0
"COG3037",0,2,0,4,0,0
"COG3038",716,489,220,576,519,378
"COG3039",164,2834,1136,2053,139,209
"COG3040",108,391,142,343,103,179
"COG3041",0,11,5,15,0,5
"COG3042",0,0,0,15,0,1
"COG3043",0,6,0,9,0,0
"COG3044",3,53,193,128,16,90
"COG3045",7,198,81,210,32,29
"COG3046",6983,2726,252,476,6141,3845
"COG3047",39,453,256,795,91,66
"COG3048",3,3,0,7,1,0
"COG3049",4,39,10,3,15,5
"COG3050",0,0,0,0,0,0
"COG3051",0,4,79,26,1,15
"COG3053",0,15,1,2,1,1
"COG3054",2,5,34,7,0,1
"COG3055",6,127,156,9,38,157
"COG3056",0,0,0,1,1,0
"COG3057",0,40,47,257,4,4
"COG3058",0,18,27,3,0,2
"COG3059",3,45,64,339,9,2
"COG3060",2,85,42,226,9,5
"COG3061",0,0,0,5,0,2
"COG3062",0,2,0,2,0,1
"COG3063",22,371,189,429,40,45
"COG3064",3,159,70,323,22,7
"COG3065",0,144,61,197,17,7
"COG3066",0,197,77,335,18,16
"COG3067",703,652,270,518,925,233
"COG3068",3,163,86,380,18,8
"COG3069",16,5,9,6,31,1
"COG3070",8,51,23,10,8,19
"COG3071",42,485,361,675,100,224
"COG3072",35,871,407,853,81,57
"COG3073",13,208,75,267,17,7
"COG3074",0,0,0,2,0,0
"COG3075",0,9,51,8,3,4
"COG3076",1,90,30,162,21,4
"COG3077",4,14,7,20,1,9
"COG3078",0,2,1,32,0,0
"COG3079",24,233,218,276,54,71
"COG3080",0,6,107,96,0,1
"COG3081",22,471,116,220,37,8
"COG3082",0,48,20,79,2,0
"COG3083",12,338,309,284,30,134
"COG3084",0,0,0,3,0,0
"COG3085",1,219,102,405,27,7
"COG3086",2,171,51,143,9,1
"COG3087",23,262,144,217,19,27
"COG3088",1149,511,1004,647,984,871
"COG3089",5,138,54,183,14,30
"COG3090",755,429,322,212,710,354
"COG3091",3,133,41,201,18,9
"COG3092",0,88,41,188,4,0
"COG3093",11,279,102,170,25,31
"COG3094",0,40,1,22,11,11
"COG3095",0,0,0,2,1,0
"COG3096",0,0,0,13,2,0
"COG3097",0,0,0,1,0,0
"COG3098",8,74,14,23,4,4
"COG3099",0,0,0,11,0,0
"COG3100",8,101,55,133,24,24
"COG3101",19,197,97,310,27,36
"COG3102",0,6,0,0,1,0
"COG3103",5,228,57,302,21,53
"COG3104",1058,1334,927,710,2059,885
"COG3105",9,67,23,8,3,22
"COG3106",9,515,191,792,34,10
"COG3107",141,780,511,902,181,265
"COG3108",114,77,19,91,210,72
"COG3109",1,123,66,260,12,2
"COG3110",1,2,3,10,2,1
"COG3111",0,2,0,4,0,0
"COG3112",0,43,5,20,3,0
"COG3113",0,0,0,2,0,0
"COG3114",1,1,2,4,1,0
"COG3115",36,414,337,463,84,127
"COG3116",6,58,20,110,13,9
"COG3117",14,180,108,275,24,64
"COG3118",453,744,492,565,469,679
"COG3119",10512,14984,19881,6502,14848,26858
"COG3120",1,0,0,1,0,0
"COG3121",9,70,25,24,3,3
"COG3122",7,168,78,233,19,7
"COG3123",20,318,47,170,102,45
"COG3124",28,211,144,292,90,80
"COG3125",5,100,36,206,7,3
"COG3126",1,36,12,69,3,4
"COG3127",2425,1698,2313,1183,2461,1788
"COG3128",1127,1484,149,999,580,406
"COG3129",9,251,94,322,47,28
"COG3130",6,70,35,102,21,5
"COG3131",55,582,246,786,51,69
"COG3132",9,44,8,40,3,43
"COG3133",42,79,19,4,99,20
"COG3134",3,50,66,3,6,22
"COG3135",103,655,266,595,100,112
"COG3136",1,62,5,0,1,0
"COG3137",19,413,193,362,25,25
"COG3138",164,613,192,635,215,71
"COG3139",12,101,31,98,10,15
"COG3141",3,135,53,263,8,3
"COG3142",104,162,158,85,368,196
"COG3143",7,299,87,318,39,8
"COG3144",23,673,285,916,74,41
"COG3145",183,429,420,355,285,307
"COG3146",2171,1902,935,507,1742,1034
"COG3147",3,178,83,244,16,31
"COG3148",7,271,79,591,49,21
"COG3149",8,167,75,205,29,22
"COG3150",308,250,104,307,392,68
"COG3151",64,205,154,187,158,90
"COG3152",322,295,437,235,346,691
"COG3153",109,109,154,74,137,178
"COG3154",0,65,2,19,4,0
"COG3155",35,285,365,895,52,129
"COG3156",445,435,316,588,521,237
"COG3157",15,108,17,19,12,11
"COG3158",26,114,52,40,27,17
"COG3159",274,430,323,492,456,208
"COG3160",3,205,90,312,9,9
"COG3161",124,308,191,396,240,71
"COG3162",1,26,8,10,0,2
"COG3164",325,1720,1159,2239,481,491
"COG3165",32,237,248,329,70,54
"COG3166",19,219,106,224,27,56
"COG3167",9,295,115,327,26,59
"COG3168",3,119,61,209,16,45
"COG3169",3,54,17,3,0,1
"COG3170",52,705,362,745,111,81
"COG3171",1,29,5,1,1,1
"COG3172",82,113,102,27,269,95
"COG3173",2199,1641,2223,1146,2731,2278
"COG3174",8,139,43,58,27,9
"COG3175",1386,596,601,245,800,432
"COG3176",1232,998,533,864,1230,874
"COG3177",104,906,242,1136,118,80
"COG3178",2266,753,1306,297,1100,729
"COG3179",233,71,22,169,177,28
"COG3180",1232,317,274,268,966,712
"COG3181",2359,704,2836,1003,1981,1657
"COG3182",96,2367,930,2908,258,150
"COG3183",30,37,45,168,18,36
"COG3184",1,124,13,5,7,4
"COG3185",353,753,656,758,364,368
"COG3186",165,833,546,495,386,335
"COG3187",16,326,127,348,13,17
"COG3188",19,152,58,60,5,3
"COG3189",5,22,7,7,0,13
"COG3190",2,105,17,16,4,2
"COG3191",259,443,957,626,464,1052
"COG3192",0,0,4,0,0,0
"COG3193",126,130,359,109,85,322
"COG3194",381,299,504,179,573,333
"COG3195",466,279,629,187,623,353
"COG3196",0,0,1,6,0,0
"COG3197",2,15,2,8,1,2
"COG3198",9,148,46,163,20,9
"COG3199",184,615,793,315,156,593
"COG3200",2662,1281,1613,1469,2471,2024
"COG3201",215,304,210,274,651,162
"COG3202",261,304,258,569,829,489
"COG3203",136,160,63,137,320,95
"COG3204",267,901,313,1083,547,196
"COG3205",4,92,51,104,5,4
"COG3206",765,2689,990,2245,1096,686
"COG3207",1,0,0,0,0,0
"COG3208",23,63,28,20,112,72
"COG3209",100,921,378,1209,194,48
"COG3210",238,693,430,170,346,389
"COG3211",268,1457,1400,568,147,834
"COG3212",7,83,9,6,0,2
"COG3213",31,164,43,109,23,21
"COG3214",63,95,250,74,25,288
"COG3215",12,57,18,19,7,22
"COG3216",543,783,156,254,427,262
"COG3217",348,251,561,82,575,541
"COG3218",6,90,30,9,0,25
"COG3219",5,171,88,143,4,13
"COG3220",21,389,202,368,34,79
"COG3221",1543,1959,1760,1118,1129,1425
"COG3222",519,999,177,91,471,325
"COG3223",34,14,7,19,23,17
"COG3224",9,149,18,25,19,8
"COG3225",848,1498,2334,1029,861,2460
"COG3226",8,8,10,5,13,3
"COG3227",50,160,256,1246,196,187
"COG3228",33,270,116,61,46,132
"COG3230",9,96,18,34,4,0
"COG3231",1,2,1,1,0,5
"COG3232",13,17,40,21,64,41
"COG3233",0,8,0,6,0,0
"COG3234",0,0,0,0,0,0
"COG3235",5,234,73,224,22,9
"COG3236",12,93,39,160,56,38
"COG3237",6,91,28,79,7,0
"COG3238",55,51,74,15,68,92
"COG3239",4092,3401,1795,619,3173,2412
"COG3240",21,76,19,14,22,46
"COG3241",88,319,102,190,225,148
"COG3242",1,26,12,11,6,22
"COG3243",383,1203,667,1474,261,452
"COG3245",158,287,406,333,148,216
"COG3246",1457,722,1623,389,1698,1401
"COG3247",9,22,10,28,6,6
"COG3248",16,139,20,51,35,20
"COG3249",77,454,393,580,138,157
"COG3250",966,2328,2884,3128,2075,1323
"COG3251",1,4,4,4,4,3
"COG3252",139,41,55,50,59,55
"COG3253",26,52,490,173,20,166
"COG3254",102,78,132,43,68,188
"COG3255",87,54,36,14,195,86
"COG3256",6,58,35,64,8,8
"COG3257",86,168,104,8,108,50
"COG3258",19,52,17,16,26,32
"COG3259",0,1,1,220,2,0
"COG3261",2,0,0,88,0,1
"COG3263",38,530,1354,1391,56,435
"COG3264",383,1706,930,1209,740,757
"COG3265",75,204,179,282,93,85
"COG3266",2,169,19,16,17,1
"COG3267",141,1101,623,1531,304,397
"COG3268",1007,1111,757,778,1600,778
"COG3269",3,17,3,114,7,87
"COG3270",0,2,0,266,1,1
"COG3271",5,27,17,115,12,6
"COG3272",41,305,190,55,42,302
"COG3273",10,18,169,32,0,115
"COG3274",0,3,0,8,0,1
"COG3275",51,492,443,786,114,30
"COG3276",911,1128,2347,2044,820,2767
"COG3277",0,0,0,3,1,6
"COG3278",280,763,486,767,431,233
"COG3279",93,1134,691,1650,242,120
"COG3280",6,34,10,7,1,2
"COG3281",4,47,20,14,0,2
"COG3283",33,347,130,517,27,4
"COG3284",386,459,224,429,487,201
"COG3285",23,205,92,83,7,30
"COG3287",12,646,248,693,147,45
"COG3288",5195,3859,3484,1990,4683,4053
"COG3290",47,22,211,92,11,47
"COG3291",2007,3440,4676,4180,3117,4316
"COG3292",491,3953,2704,8152,991,1478
"COG3293",64,1493,548,1252,269,116
"COG3294",0,0,1,1,0,0
"COG3295",12,238,128,598,48,10
"COG3296",3,193,61,150,14,75
"COG3297",61,375,234,688,113,75
"COG3298",41,75,364,268,41,155
"COG3299",0,9,1,51,1,0
"COG3300",57,1418,420,1244,87,37
"COG3301",6,1,2,33,1,17
"COG3302",139,91,2,6,255,145
"COG3303",0,0,1,364,2,1
"COG3304",19,10,6,10,17,16
"COG3305",1,1,0,0,0,0
"COG3306",1051,308,22,213,695,225
"COG3307",463,1574,512,402,272,311
"COG3308",4,139,36,167,11,2
"COG3309",0,0,1,2,0,0
"COG3310",13,130,82,266,41,16
"COG3311",46,134,133,44,15,33
"COG3312",9,195,81,226,29,9
"COG3313",220,259,153,205,338,93
"COG3314",19,133,100,87,1,24
"COG3315",35,156,304,329,175,180
"COG3316",38,130,171,540,14,34
"COG3317",548,502,447,369,682,266
"COG3318",37,244,384,475,42,308
"COG3319",13,30,25,72,54,25
"COG3320",28,214,117,92,41,161
"COG3321",325,867,1195,381,847,1270
"COG3322",8,60,28,26,22,0
"COG3323",133,177,87,23,445,70
"COG3324",17,226,144,180,18,24
"COG3325",99,164,182,419,254,144
"COG3326",9,151,75,238,11,4
"COG3327",5,32,69,26,28,60
"COG3328",169,1094,742,3505,269,418
"COG3329",955,1091,26,40,554,435
"COG3330",563,1039,4,6,395,162
"COG3331",0,2,3,28,1,3
"COG3332",286,411,280,444,202,350
"COG3333",2142,599,2247,1613,3354,3049
"COG3334",22,44,18,5,6,49
"COG3335",47,695,734,2480,193,126
"COG3336",477,131,305,218,247,506
"COG3338",36,26,17,17,29,42
"COG3339",298,500,42,31,119,80
"COG3340",895,1259,336,357,936,609
"COG3341",21,36,18,13,43,26
