"","X38_SUR_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG2213",476,31,110,217,107,461
"COG2214",2888,1345,3590,1952,3460,1751
"COG2215",90,54,24,77,26,23
"COG2216",1,12,0,0,1,10
"COG2217",3258,4794,5022,2097,4381,2361
"COG2218",225,248,98,91,44,44
"COG2219",260,1354,505,550,415,630
"COG2220",3623,2962,3374,3000,3427,3154
"COG2221",254,345,159,188,175,238
"COG2222",103,108,106,187,128,92
"COG2223",561,208,915,130,852,149
"COG2224",2568,2064,2112,2958,2095,2947
"COG2225",4315,3205,3857,5681,3825,6043
"COG2226",3549,3792,3382,3662,3345,3207
"COG2227",2603,1545,2560,2377,2700,2123
"COG2229",0,0,4,0,5,2
"COG2230",4905,3114,4069,5766,4261,5614
"COG2231",5,97,6,5,6,54
"COG2232",102,42,57,57,55,67
"COG2233",1182,1527,796,831,820,583
"COG2234",2478,5568,2618,3580,2454,2308
"COG2235",15,137,39,60,34,128
"COG2236",1695,836,1139,1705,1205,1698
"COG2237",235,1002,376,451,316,593
"COG2238",99,423,175,225,147,263
"COG2239",3957,2654,4128,4092,3957,4224
"COG2240",144,35,70,46,71,8
"COG2241",669,699,960,231,1031,371
"COG2242",696,1023,924,237,1025,443
"COG2243",548,968,821,142,471,278
"COG2244",964,2335,1282,1731,1178,1123
"COG2246",8,187,117,44,116,39
"COG2247",1,14,7,8,18,48
"COG2249",900,287,752,1128,755,979
"COG2250",4,41,5,9,7,63
"COG2251",1780,657,1833,575,1754,953
"COG2252",2076,1319,2022,2638,2033,2891
"COG2253",0,2,0,0,0,0
"COG2255",1547,1991,2098,1518,1914,1599
"COG2256",1251,1892,2092,721,1955,906
"COG2257",17,22,39,5,17,7
"COG2258",493,577,328,448,295,357
"COG2259",363,504,702,349,712,559
"COG2260",1,15,33,16,21,44
"COG2261",0,20,0,0,3,12
"COG2262",2429,3289,2032,2733,1944,2376
"COG2263",147,73,121,182,108,59
"COG2264",1228,858,1457,831,1541,949
"COG2265",1232,1499,1432,1714,1401,1318
"COG2266",1,290,85,42,90,213
"COG2267",905,333,807,942,771,604
"COG2268",783,1198,966,803,1012,529
"COG2269",117,372,105,150,127,60
"COG2270",2499,3294,2049,3009,1808,3279
"COG2271",54,312,174,201,153,84
"COG2272",1295,1303,1534,2372,1543,1159
"COG2273",1322,1276,1042,1409,1108,890
"COG2274",1736,978,2304,897,2455,544
"COG2301",1132,2271,1503,1730,1496,2387
"COG2302",581,0,846,84,890,94
"COG2303",9463,10264,8970,5660,5062,5349
"COG2304",1282,3260,1591,2237,1591,1808
"COG2306",0,25,2,0,2,4
"COG2307",847,163,1248,361,1292,777
"COG2308",1309,298,2463,548,1425,1605
"COG2309",651,1030,687,976,606,461
"COG2310",11,7,33,9,46,4
"COG2311",359,203,261,439,219,540
"COG2312",6,109,3,12,3,17
"COG2313",191,410,174,556,274,287
"COG2314",10,10,6,7,16,44
"COG2315",21,67,71,45,55,54
"COG2316",2,242,27,36,35,50
"COG2317",2068,851,2372,1331,2465,638
"COG2318",13,87,34,16,35,17
"COG2319",1879,2032,9718,3890,9079,1575
"COG2320",14,25,27,19,21,9
"COG2321",38,58,42,6,37,32
"COG2322",171,377,185,280,178,178
"COG2323",1,112,12,0,12,27
"COG2324",48,18,57,78,48,67
"COG2326",952,627,731,901,793,721
"COG2327",226,99,239,30,258,40
"COG2329",272,494,239,268,206,236
"COG2331",152,354,149,226,159,187
"COG2332",1110,831,920,1336,930,1200
"COG2333",42,420,145,24,95,51
"COG2334",2799,3189,2463,3522,2491,2638
"COG2335",825,287,849,1089,816,472
"COG2336",0,0,1,0,1,1
"COG2337",0,21,3,15,7,1
"COG2339",189,439,181,284,162,269
"COG2340",376,122,143,259,133,327
"COG2342",2,22,14,3,12,2
"COG2343",87,107,209,84,227,189
"COG2344",249,269,116,162,109,312
"COG2345",189,56,109,18,147,28
"COG2346",44,130,56,35,54,81
"COG2348",28,52,29,20,26,36
"COG2350",215,87,337,98,351,53
"COG2351",527,495,406,512,424,425
"COG2352",5812,2746,5506,3828,5497,3726
"COG2353",358,400,302,430,265,351
"COG2354",26,109,79,11,65,37
"COG2355",2388,3748,1945,2860,2055,2940
"COG2356",320,382,299,483,231,230
"COG2357",5,38,4,4,2,9
"COG2358",1665,1802,1314,1605,1430,1630
"COG2359",0,1,1,0,0,0
"COG2360",320,677,260,349,311,187
"COG2361",0,11,0,0,0,2
"COG2362",77,477,37,52,35,142
"COG2363",52,112,50,128,74,99
"COG2364",1272,697,879,1599,872,1381
"COG2365",359,480,365,583,388,294
"COG2366",2475,4625,1716,2964,1672,3468
"COG2367",317,352,536,87,518,302
"COG2368",590,3366,660,735,702,1209
"COG2369",5,30,28,2,23,7
"COG2370",80,73,135,117,85,102
"COG2371",347,124,501,157,532,184
"COG2372",6,66,7,7,8,73
"COG2373",236,887,433,234,393,114
"COG2374",979,1000,864,428,381,492
"COG2375",124,130,92,109,72,82
"COG2376",453,684,650,759,592,914
"COG2377",2691,1417,2575,2998,2589,2588
"COG2378",124,639,311,164,316,216
"COG2379",457,1270,434,400,503,730
"COG2380",0,0,1,3,0,23
"COG2382",53,199,82,58,71,26
"COG2384",0,0,20,9,18,1
"COG2385",2090,259,3137,532,2849,787
"COG2386",463,896,495,395,286,368
"COG2388",2,38,24,3,14,12
"COG2389",158,0,46,2,56,2
"COG2390",165,172,90,114,88,39
"COG2391",662,1129,344,399,340,318
"COG2401",2,1,0,0,5,4
"COG2402",0,0,1,1,1,0
"COG2403",38,120,0,0,0,0
"COG2404",17,15,7,2,3,24
"COG2405",0,0,0,0,0,0
"COG2406",0,366,69,55,77,213
"COG2407",157,214,99,482,229,196
"COG2409",459,559,523,725,379,1482
"COG2410",0,39,1,0,1,14
"COG2412",5,231,33,12,30,107
"COG2413",2,4,3,16,5,1
"COG2414",183,1247,175,145,176,225
"COG2421",165,1324,242,193,268,320
"COG2423",462,1847,685,906,661,1365
"COG2425",46,4,53,25,49,3
"COG2426",35,9,45,110,67,74
"COG2428",0,1,1,0,2,0
"COG2429",0,509,83,86,103,280
"COG2430",0,23,1,27,1,0
"COG2431",2,1,3,0,4,10
"COG2433",3,0,0,0,0,0
"COG2440",0,28,1,1,1,2
"COG2442",1,7,1,0,0,1
"COG2443",47,48,48,63,37,26
"COG2445",1,0,0,0,1,2
"COG2450",1,3,7,6,3,8
"COG2451",5,0,19,6,9,0
"COG2452",31,21,32,5,3,1
"COG2453",106,332,245,410,434,367
"COG2454",0,0,1,0,3,0
"COG2457",18,7,0,3,3,2
"COG2461",0,1,0,0,0,0
"COG2501",131,4,175,13,114,14
"COG2502",0,2,0,1,3,0
"COG2503",290,86,317,479,334,230
"COG2508",1,48,0,3,0,8
"COG2509",589,60,493,253,565,31
"COG2510",0,4,0,0,0,2
"COG2511",470,1401,732,842,546,1102
"COG2512",2,763,148,82,126,456
"COG2513",2016,3428,2131,2545,2261,3199
"COG2514",4,252,30,17,28,57
"COG2515",312,1390,414,540,409,519
"COG2516",26,291,62,10,68,70
"COG2518",1182,2194,969,1491,927,723
"COG2519",384,817,376,486,289,641
"COG2520",496,1210,679,806,521,585
"COG2521",1,1,45,19,31,1
"COG2522",86,42,40,41,23,24
"COG2524",0,0,24,6,15,3
"COG2602",3,33,15,0,8,12
"COG2603",1000,583,1376,529,1468,296
"COG2604",143,221,184,32,184,58
"COG2605",1178,1058,868,964,838,812
"COG2606",827,977,730,931,728,1201
"COG2607",336,126,197,246,195,141
"COG2608",9,50,34,22,21,17
"COG2609",5938,5678,4861,4186,2723,3998
"COG2610",353,658,393,412,414,267
"COG2703",2,6,5,1,5,19
"COG2704",0,2,0,1,1,0
"COG2706",151,798,270,170,286,311
"COG2710",2525,30,2819,469,3184,466
"COG2715",31,74,27,47,55,52
"COG2716",48,122,109,89,91,57
"COG2717",710,242,300,665,365,359
"COG2718",97,23,98,15,78,82
"COG2719",122,23,144,34,120,71
"COG2720",92,49,106,40,99,84
"COG2721",3130,1554,2080,3234,2184,3073
"COG2723",1140,481,581,976,597,967
"COG2730",424,659,501,727,488,644
"COG2731",3,5,0,0,1,6
"COG2732",0,0,0,0,0,0
"COG2733",24,74,46,4,35,33
"COG2738",241,159,254,450,268,234
"COG2740",186,72,178,52,101,28
"COG2746",134,257,178,146,185,186
"COG2747",0,0,3,0,2,5
"COG2755",1947,1826,2160,2063,2197,1498
"COG2759",3472,3506,3144,4212,3099,4688
"COG2761",281,476,375,278,218,126
"COG2764",2,163,4,11,5,19
"COG2766",176,90,195,53,168,127
"COG2768",4,55,13,25,15,349
"COG2770",6,92,15,29,33,52
"COG2771",167,158,238,94,422,158
"COG2801",466,3202,1072,232,938,728
"COG2802",1914,1037,2053,2023,2118,1825
"COG2804",1855,2806,2317,2204,2221,2363
"COG2805",887,828,1088,840,1010,1146
"COG2807",3,42,5,1,21,18
"COG2808",26,290,49,24,42,38
"COG2810",0,1,0,0,0,1
"COG2812",3187,2396,3159,6409,5655,6183
"COG2813",206,191,188,223,241,135
"COG2814",51,394,106,12,96,108
"COG2815",462,109,251,418,182,683
"COG2816",591,750,650,827,665,764
"COG2818",165,543,284,254,238,227
"COG2819",151,219,377,431,332,292
"COG2820",373,295,181,453,156,385
"COG2821",102,201,106,109,125,87
"COG2822",0,3,8,0,12,8
"COG2823",952,610,805,1062,887,1224
"COG2824",9,46,31,5,21,8
"COG2825",155,106,128,161,130,136
"COG2826",54,398,141,11,140,104
"COG2827",136,259,151,180,152,171
"COG2828",330,256,176,142,224,165
"COG2829",11,40,64,6,55,29
"COG2831",453,315,481,140,479,195
"COG2832",325,207,191,214,137,485
"COG2833",62,95,97,141,70,21
"COG2834",297,436,318,328,297,177
"COG2835",92,343,153,125,201,192
"COG2836",16,160,35,8,38,30
"COG2837",20,109,43,12,77,61
"COG2838",571,1091,779,847,811,338
"COG2839",62,18,48,59,45,5
"COG2840",316,253,241,344,309,167
"COG2841",0,3,0,0,3,0
"COG2842",1,34,1,0,5,15
"COG2843",205,815,246,228,194,633
"COG2844",2062,2718,1997,2562,2085,1352
"COG2845",4,264,29,27,20,30
"COG2846",3,5,12,4,8,5
"COG2847",265,283,239,262,255,185
"COG2848",3,50,19,11,14,40
"COG2849",1898,3453,1398,1933,1230,1765
"COG2850",371,74,233,228,221,93
"COG2851",0,5,0,1,2,9
"COG2852",3,130,5,6,6,19
"COG2853",1551,1054,1321,1811,1395,1829
"COG2854",1105,872,1074,1392,1055,1378
"COG2855",1466,329,1079,1897,1125,1197
"COG2856",15,55,36,1,31,37
"COG2857",2244,1876,1735,2482,1792,3324
"COG2859",209,64,233,35,213,62
"COG2860",23,337,176,83,183,316
"COG2861",129,326,188,143,170,274
"COG2862",114,101,199,170,226,88
"COG2863",371,426,374,579,397,418
"COG2864",153,73,65,50,71,22
"COG2865",9,118,31,3,30,40
"COG2866",1464,2010,1826,2484,1559,1420
"COG2867",693,393,656,861,611,702
"COG2868",0,0,0,0,0,0
"COG2869",555,259,481,841,487,425
"COG2870",4428,2461,2082,2217,2044,2084
"COG2871",952,415,869,1368,916,823
"COG2872",360,513,342,524,301,472
"COG2873",5146,3015,4847,4941,4918,5357
"COG2874",77,34,38,51,28,89
"COG2875",327,474,512,240,973,545
"COG2876",412,416,281,827,529,765
"COG2877",2501,1689,1872,2578,1907,2353
"COG2878",148,93,94,276,105,56
"COG2879",0,1,0,0,0,2
"COG2881",0,0,0,0,0,4
"COG2882",0,0,6,0,5,3
"COG2884",317,299,227,623,406,561
"COG2885",2295,2865,2445,3300,2496,2280
"COG2887",587,736,370,806,636,967
"COG2888",1,5,25,3,20,70
"COG2890",3127,3108,2983,3302,2918,3152
"COG2891",74,80,67,115,71,68
"COG2893",94,58,97,111,97,87
"COG2894",500,60,969,136,1193,137
"COG2895",685,847,717,1106,692,404
"COG2896",2400,2649,2098,2400,2000,1895
"COG2897",1013,1969,929,1940,1776,2976
"COG2898",2,68,9,3,12,14
"COG2899",97,44,52,52,56,24
"COG2900",4,1,15,1,14,8
"COG2901",134,76,147,233,139,111
"COG2902",146,1358,419,105,426,362
"COG2904",130,55,147,349,266,133
"COG2905",64,122,123,19,141,97
"COG2906",13,2,9,9,9,7
"COG2907",1552,603,1259,3133,2573,2995
"COG2908",883,944,795,1258,705,908
"COG2909",13,61,96,4,63,87
"COG2910",1,13,11,19,10,45
"COG2911",109,707,224,55,239,343
"COG2912",92,1142,323,233,314,404
"COG2913",250,181,272,398,246,170
"COG2914",19,53,29,45,35,7
"COG2915",85,36,53,112,67,39
"COG2916",4,3,17,1,24,5
"COG2917",1229,893,901,1254,1012,1134
"COG2918",743,582,700,1249,761,440
"COG2919",38,66,62,72,58,36
"COG2920",110,148,90,152,112,109
"COG2921",22,45,21,24,25,13
"COG2922",37,79,83,165,60,54
"COG2923",44,51,44,37,35,28
"COG2924",150,186,147,146,80,77
"COG2925",3121,1645,2318,3597,2482,3257
"COG2926",0,0,0,0,0,0
"COG2927",144,120,133,146,139,97
"COG2928",1644,906,1888,818,930,840
"COG2929",3,3,7,1,3,2
"COG2930",137,157,136,129,172,33
"COG2931",2876,3245,3254,3047,3078,3344
"COG2932",23,137,28,11,28,42
"COG2933",16,77,71,17,87,21
"COG2935",279,454,300,279,310,142
"COG2936",2397,3220,2876,2441,2697,1525
"COG2937",399,303,398,462,365,300
"COG2938",78,93,107,165,118,102
"COG2939",285,571,522,652,518,481
"COG2940",849,257,1645,1216,1569,853
"COG2941",1348,526,971,1409,1007,1295
"COG2942",91,310,181,223,192,118
"COG2943",32,74,90,17,107,84
"COG2944",5,5,10,1,7,8
"COG2945",1039,725,817,1096,841,1406
"COG2946",1,3,6,1,23,2
"COG2947",1014,1129,1184,971,1181,1357
"COG2948",2,175,9,4,16,62
"COG2949",1,22,5,4,3,3
"COG2951",2216,1431,1720,1357,1012,1151
"COG2954",413,226,508,90,264,91
"COG2956",223,558,214,333,259,347
"COG2957",593,957,913,1156,905,1662
"COG2958",8,5,1,1,0,0
"COG2959",55,113,74,41,90,61
"COG2960",85,53,64,65,84,36
"COG2961",56,44,61,100,88,70
"COG2962",1241,968,1030,1494,1072,1473
"COG2963",66,319,122,22,105,125
"COG2964",4,122,2,3,0,9
"COG2965",1,1,1,4,0,3
"COG2966",25,21,65,4,65,13
"COG2967",219,478,302,361,301,267
"COG2968",26,467,118,95,133,554
"COG2969",36,58,44,68,43,27
"COG2971",302,322,301,127,321,115
"COG2972",25,203,74,58,96,101
"COG2973",0,0,0,0,0,0
"COG2974",58,12,66,8,78,25
"COG2975",80,22,73,128,92,40
"COG2976",118,151,151,224,158,85
"COG2977",33,137,27,16,24,53
"COG2978",76,202,177,63,191,114
"COG2979",2,8,11,1,12,8
"COG2980",26,86,64,64,79,57
"COG2981",52,88,86,44,101,45
"COG2982",63,368,120,84,133,105
"COG2983",158,136,101,144,107,35
"COG2984",22,4,57,0,63,28
"COG2985",0,22,1,1,2,7
"COG2986",605,1568,870,1200,713,682
"COG2987",726,1684,972,1336,766,896
"COG2988",584,9,1009,86,1032,118
"COG2989",136,121,144,110,173,80
"COG2990",0,9,0,0,0,0
"COG2991",24,2,18,19,23,13
"COG2992",2030,749,1536,1776,1524,1987
"COG2993",55,248,91,39,76,97
"COG2994",19,0,5,0,6,7
"COG2995",27,47,39,4,57,27
"COG2996",44,57,63,56,82,30
"COG2998",452,457,255,334,294,216
"COG2999",1,0,31,2,43,2
"COG3000",1446,1066,1487,3818,2851,2236
"COG3001",632,499,1190,268,1072,207
"COG3002",7,149,20,18,18,44
"COG3004",1459,1073,1208,1510,1293,2123
"COG3005",4,11,2,1,1,3
"COG3006",0,0,0,0,0,0
"COG3007",76,40,62,42,97,55
"COG3008",32,55,73,9,77,26
"COG3009",15,3,27,1,26,8
"COG3010",179,12,120,73,172,23
"COG3011",474,243,805,408,699,272
"COG3012",91,46,143,18,84,9
"COG3013",0,0,0,0,0,6
"COG3014",29,75,58,48,54,20
"COG3015",0,6,1,0,1,3
"COG3016",18,126,92,52,84,31
"COG3017",27,85,37,35,51,34
"COG3018",178,134,99,96,114,114
"COG3019",353,242,348,327,365,274
"COG3021",118,217,173,236,171,76
"COG3022",878,972,924,1385,915,776
"COG3023",1877,891,1222,1599,1349,1896
"COG3024",43,30,51,59,43,14
"COG3025",42,29,92,8,102,48
"COG3026",34,25,87,41,83,32
"COG3027",541,376,504,625,493,658
"COG3028",34,19,46,26,70,21
"COG3029",0,126,0,0,0,2
"COG3030",704,737,695,849,702,856
"COG3031",113,149,72,47,70,64
"COG3033",471,49,171,320,114,375
"COG3034",113,344,105,97,125,92
"COG3036",0,0,1,0,0,0
"COG3037",1,1,0,0,2,0
"COG3038",853,127,358,420,207,248
"COG3039",99,465,278,30,232,79
"COG3040",162,61,158,242,152,133
"COG3041",2,17,0,1,0,6
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,1,0
"COG3044",12,215,13,1,15,25
"COG3045",11,31,46,0,54,15
"COG3046",6162,342,5395,5662,5416,5346
"COG3047",69,71,136,47,66,44
"COG3048",0,0,0,0,0,2
"COG3049",9,0,32,6,73,15
"COG3050",0,0,0,0,0,0
"COG3051",0,51,3,1,0,23
"COG3053",0,0,0,0,0,0
"COG3054",0,26,3,3,7,0
"COG3055",52,193,116,46,92,84
"COG3056",0,0,0,0,0,0
"COG3057",6,2,12,1,6,8
"COG3058",0,26,0,0,0,0
"COG3059",8,6,11,0,8,12
"COG3060",6,0,9,0,19,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",41,47,65,10,75,41
"COG3064",11,4,34,1,44,12
"COG3065",12,2,30,0,25,6
"COG3066",14,5,39,3,30,3
"COG3067",496,99,418,606,393,262
"COG3068",9,6,29,2,22,12
"COG3069",1,10,43,60,43,0
"COG3070",5,18,14,16,20,9
"COG3071",62,231,130,164,150,137
"COG3072",33,115,120,9,108,49
"COG3073",19,4,29,3,31,16
"COG3074",0,0,0,0,0,0
"COG3075",0,28,1,4,5,7
"COG3076",5,3,22,0,22,6
"COG3077",2,16,1,0,1,3
"COG3078",2,2,0,0,4,1
"COG3079",49,90,61,113,60,67
"COG3080",0,143,0,0,0,0
"COG3081",18,12,69,8,84,19
"COG3082",4,2,12,0,20,1
"COG3083",61,239,163,176,142,197
"COG3084",0,0,0,0,0,0
"COG3085",26,7,65,2,45,15
"COG3086",11,2,11,0,16,13
"COG3087",41,81,72,33,71,33
"COG3088",980,876,782,1082,871,1109
"COG3089",12,7,14,4,18,14
"COG3090",418,352,398,566,458,587
"COG3091",5,3,19,3,28,12
"COG3092",4,3,23,0,8,8
"COG3093",16,47,25,5,22,41
"COG3094",1,1,5,2,1,1
"COG3095",0,0,0,0,0,0
"COG3096",1,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,4,11,4,10,9
"COG3099",0,1,0,0,0,0
"COG3100",12,21,15,2,9,3
"COG3101",31,10,33,4,33,26
"COG3102",0,0,8,3,7,1
"COG3103",14,7,33,4,19,6
"COG3104",1071,853,1214,1761,1231,772
"COG3105",14,11,12,4,8,8
"COG3106",30,45,81,3,80,24
"COG3107",137,190,204,123,226,150
"COG3108",185,42,72,59,49,47
"COG3109",12,6,22,1,29,5
"COG3110",2,0,4,0,2,0
"COG3111",0,0,0,0,0,2
"COG3112",0,0,1,0,4,2
"COG3113",0,0,0,0,0,0
"COG3114",1,1,0,0,1,3
"COG3115",48,150,105,75,112,66
"COG3116",7,17,17,7,15,14
"COG3117",26,31,56,25,60,32
"COG3118",431,323,481,454,497,333
"COG3119",16144,20641,14829,15358,15435,9680
"COG3120",0,0,0,0,0,0
"COG3121",0,59,3,0,7,20
"COG3122",11,3,24,1,38,19
"COG3123",32,8,61,78,43,41
"COG3124",43,70,72,33,53,28
"COG3125",20,11,16,0,13,10
"COG3126",0,24,5,2,5,2
"COG3127",2245,2018,1765,2627,1808,1774
"COG3128",2077,70,816,196,833,333
"COG3129",10,23,116,35,100,10
"COG3130",7,1,8,1,14,8
"COG3131",33,82,83,9,108,94
"COG3132",4,3,8,6,22,3
"COG3133",28,10,51,95,59,22
"COG3134",1,17,4,12,6,7
"COG3135",121,82,110,52,132,42
"COG3136",0,1,1,0,4,4
"COG3137",51,62,88,12,93,37
"COG3138",184,65,154,211,190,98
"COG3139",9,3,16,11,13,6
"COG3141",13,0,20,1,13,7
"COG3142",171,174,191,386,166,177
"COG3143",11,5,29,6,44,12
"COG3144",40,13,98,7,80,32
"COG3145",330,370,485,409,493,139
"COG3146",1786,805,2264,1311,2178,666
"COG3147",9,10,19,7,44,10
"COG3148",35,15,105,5,68,12
"COG3149",26,8,12,6,19,8
"COG3150",220,16,205,261,186,82
"COG3151",93,73,132,205,153,55
"COG3152",365,538,422,544,433,555
"COG3153",128,237,87,123,88,60
"COG3154",0,0,6,0,3,0
"COG3155",27,295,73,55,63,116
"COG3156",299,143,307,437,326,161
"COG3157",7,14,3,4,12,12
"COG3158",22,91,27,42,35,53
"COG3159",116,90,149,404,277,162
"COG3160",18,4,35,6,35,13
"COG3161",94,104,161,213,172,58
"COG3162",0,5,2,1,0,1
"COG3164",517,418,727,1058,695,392
"COG3165",58,109,60,58,63,44
"COG3166",11,41,37,12,62,29
"COG3167",15,44,52,13,44,25
"COG3168",6,34,36,4,35,31
"COG3169",0,11,1,0,4,1
"COG3170",150,64,105,66,166,68
"COG3171",0,1,3,0,2,1
"COG3172",112,114,131,204,140,59
"COG3173",2001,1906,1734,2685,1651,1840
"COG3174",0,26,9,2,12,25
"COG3175",1306,481,880,1276,886,996
"COG3176",1142,508,744,917,854,764
"COG3177",39,137,97,33,106,94
"COG3178",2061,1288,1685,2333,1771,1645
"COG3179",439,4,13,20,19,37
"COG3180",1317,426,682,973,719,988
"COG3181",2364,3218,1152,1714,1275,1903
"COG3182",199,426,362,132,373,233
"COG3183",27,38,30,26,19,21
"COG3184",1,5,10,0,10,2
"COG3185",520,697,366,452,361,345
"COG3186",220,670,262,428,205,336
"COG3187",25,51,46,8,39,24
"COG3188",0,180,4,1,3,49
"COG3189",0,7,1,1,2,3
"COG3190",4,2,3,1,5,5
"COG3191",314,1196,433,528,405,809
"COG3192",0,0,0,0,0,1
"COG3193",114,285,119,131,103,296
"COG3194",517,520,325,521,383,327
"COG3195",726,673,451,633,468,376
"COG3196",7,0,0,1,0,0
"COG3197",1,2,1,0,1,0
"COG3198",8,4,15,2,26,7
"COG3199",306,715,335,433,238,610
"COG3200",2445,1696,1968,2916,2061,3314
"COG3201",219,148,380,607,407,185
"COG3202",236,333,361,963,579,422
"COG3203",137,25,223,326,224,111
"COG3204",208,156,600,436,681,465
"COG3205",3,8,16,2,13,12
"COG3206",608,856,796,656,849,601
"COG3207",1,0,1,0,0,0
"COG3208",28,17,221,37,226,7
"COG3209",47,184,204,34,171,93
"COG3210",325,324,382,145,370,171
"COG3211",388,1211,520,593,505,594
"COG3212",0,0,4,0,5,1
"COG3213",11,53,25,3,22,19
"COG3214",57,297,89,40,66,113
"COG3215",2,3,8,7,9,11
"COG3216",540,103,625,300,605,139
"COG3217",541,598,669,464,380,317
"COG3218",2,29,10,3,6,4
"COG3219",18,7,39,6,31,32
"COG3220",26,56,83,23,97,49
"COG3221",1432,1973,1622,936,1585,981
"COG3222",560,192,609,173,697,135
"COG3223",43,13,18,59,12,24
"COG3224",21,17,36,4,51,7
"COG3225",893,2364,825,914,832,1540
"COG3226",12,1,11,4,17,11
"COG3227",144,227,46,34,44,36
"COG3228",69,130,96,63,102,27
"COG3230",0,5,3,0,8,1
"COG3231",0,8,0,2,2,4
"COG3232",21,78,27,35,43,19
"COG3233",0,3,1,0,2,5
"COG3234",0,0,0,0,1,0
"COG3235",15,5,33,1,24,12
"COG3236",42,7,71,48,84,63
"COG3237",3,15,17,0,16,5
"COG3238",46,67,52,57,64,18
"COG3239",3516,1547,4810,2870,4752,2007
"COG3240",55,9,14,18,10,8
"COG3241",142,114,184,236,184,156
"COG3242",2,3,1,3,6,1
"COG3243",287,717,170,132,177,149
"COG3245",211,240,116,203,152,136
"COG3246",677,967,757,1673,1508,1655
"COG3247",2,16,5,1,7,6
"COG3248",2,10,10,0,19,11
"COG3249",103,144,139,219,148,83
"COG3250",1295,3225,1383,1821,1339,1325
"COG3251",0,0,4,0,2,0
"COG3252",133,85,52,69,61,101
"COG3253",48,652,156,166,139,422
"COG3254",64,117,90,129,99,190
"COG3255",101,52,86,169,104,165
"COG3256",2,9,4,20,10,12
"COG3257",121,37,101,61,87,15
"COG3258",25,24,11,21,11,22
"COG3259",0,6,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3263",113,1633,432,174,471,778
"COG3264",606,826,898,776,876,619
"COG3265",97,180,96,70,91,42
"COG3266",0,1,5,5,13,2
"COG3267",294,365,243,201,218,209
"COG3268",923,573,992,1717,936,972
"COG3269",19,3,2,24,1,56
"COG3270",0,0,6,0,7,0
"COG3271",0,0,5,0,7,9
"COG3272",69,177,68,131,62,145
"COG3273",7,207,39,34,40,54
"COG3274",0,1,0,4,0,0
"COG3275",106,355,145,91,138,112
"COG3276",1042,2807,1077,1367,932,1949
"COG3277",0,0,16,1,14,4
"COG3278",451,507,194,187,186,215
"COG3279",170,482,254,149,238,180
"COG3280",1,53,0,1,2,3
"COG3281",0,124,7,3,11,12
"COG3283",23,9,59,4,77,16
"COG3284",1005,123,235,675,318,126
"COG3285",0,215,3,2,6,49
"COG3287",23,77,76,11,73,40
"COG3288",4567,3409,4549,4467,4508,5123
"COG3290",20,292,7,3,7,15
"COG3291",2286,4361,2277,3047,1866,1682
"COG3292",870,2314,1109,1020,1119,1030
"COG3293",18,273,102,34,144,126
"COG3294",0,0,0,0,0,0
"COG3295",15,9,36,7,23,19
"COG3296",18,39,32,22,30,19
"COG3297",96,55,79,39,85,35
"COG3298",73,344,87,103,81,81
"COG3299",3,0,0,0,1,1
"COG3300",42,46,173,11,169,118
"COG3301",1,2,13,1,4,11
"COG3302",171,16,132,208,146,33
"COG3303",1,0,0,0,1,0
"COG3304",85,11,35,18,49,6
"COG3305",0,0,0,0,0,0
"COG3306",1341,32,461,332,439,320
"COG3307",969,336,1332,263,1194,254
"COG3308",10,1,22,4,16,7
"COG3309",0,2,0,0,0,0
"COG3310",21,9,74,14,34,4
"COG3311",31,89,40,5,30,12
"COG3312",10,7,14,25,39,19
"COG3313",190,72,163,251,155,97
"COG3314",20,121,28,6,43,21
"COG3315",87,281,210,280,232,100
"COG3316",27,178,34,19,43,63
"COG3317",448,241,410,657,415,264
"COG3318",22,417,95,157,71,269
"COG3319",3,22,56,5,59,15
"COG3320",45,129,262,118,208,41
"COG3321",679,1445,782,490,713,372
"COG3322",1,10,5,1,7,7
"COG3323",136,98,180,233,207,82
"COG3324",23,112,31,6,48,21
"COG3325",197,131,108,279,223,121
"COG3326",6,2,11,2,7,10
"COG3327",11,100,21,29,15,21
"COG3328",112,578,170,48,123,224
"COG3329",637,54,964,251,922,596
"COG3330",336,0,653,74,924,111
"COG3331",1,1,6,0,2,1
"COG3332",137,176,195,241,196,222
"COG3333",4396,4735,2138,3106,2241,3574
"COG3334",2,25,38,14,30,12
"COG3335",50,416,147,98,125,93
"COG3336",304,422,121,132,66,361
"COG3338",20,14,25,9,23,18
"COG3339",214,55,272,30,311,80
"COG3340",618,236,1167,972,1115,629
"COG3341",19,41,32,23,21,0
"COG3342",487,1260,229,305,252,323
"COG3344",362,355,475,81,522,270
"COG3345",157,120,88,215,112,21
"COG3346",1791,348,889,1599,953,1074
"COG3347",1529,2345,1184,1394,1273,1535
"COG3349",2383,107,3589,482,3323,626
"COG3350",1,28,0,0,0,3
"COG3354",0,0,0,1,0,2
