"","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3"
"COG2226",3393,4015,1380,3089,3541,4261
"COG2227",2195,2545,1606,2207,2204,2939
"COG2229",0,3,0,0,1,0
"COG2230",2879,4925,2933,4585,5134,5752
"COG2231",0,1,1,7,9,1
"COG2232",29,78,61,43,52,62
"COG2233",734,702,422,1009,1001,239
"COG2234",3515,1920,1735,2845,4011,2144
"COG2235",110,51,510,109,48,5
"COG2236",1081,1661,224,1608,1587,1415
"COG2237",47,205,0,353,710,71
"COG2238",30,85,0,168,316,32
"COG2239",4216,4804,1856,3834,3849,4778
"COG2240",31,71,99,20,31,174
"COG2241",265,348,145,254,317,784
"COG2242",495,608,223,235,337,757
"COG2243",395,611,218,384,316,649
"COG2244",3896,1730,4011,1150,1818,1381
"COG2246",7,11,81,170,39,66
"COG2247",2,0,375,32,40,0
"COG2249",707,1608,985,650,891,1418
"COG2250",4,0,0,10,9,0
"COG2251",382,1056,1155,1431,697,1361
"COG2252",1329,2467,161,1812,2810,2220
"COG2253",0,2,36,0,2,0
"COG2255",1373,924,914,2089,1496,1609
"COG2256",2214,913,1663,1144,696,998
"COG2257",46,22,88,20,11,23
"COG2258",224,298,230,256,226,88
"COG2259",184,681,335,425,413,330
"COG2260",3,0,0,7,15,0
"COG2261",14,0,110,3,0,0
"COG2262",4226,2260,1646,1267,1438,1165
"COG2263",4,109,3,196,277,45
"COG2264",1426,1130,1158,765,863,1130
"COG2265",3304,1181,1254,1142,1425,877
"COG2266",25,0,0,12,74,0
"COG2267",1463,1068,2442,826,853,806
"COG2268",318,534,571,517,839,193
"COG2269",463,88,222,63,72,105
"COG2270",3360,3165,1503,2993,3312,2380
"COG2271",99,81,1,167,211,7
"COG2272",1700,2572,3677,1412,1822,2503
"COG2273",1552,732,576,1401,1442,1324
"COG2274",1512,1552,1966,825,1028,1040
"COG2301",1537,1977,1943,1364,1683,2083
"COG2302",23,358,0,197,73,279
"COG2303",9956,11744,6810,7979,8541,12162
"COG2304",4275,1980,1865,1385,2093,1536
"COG2306",0,0,0,0,2,0
"COG2307",224,179,1185,353,580,2189
"COG2308",308,286,1890,775,1566,5170
"COG2309",355,906,209,909,1118,532
"COG2310",9,11,10,5,17,3
"COG2311",312,373,828,833,307,233
"COG2312",49,29,32,4,14,2
"COG2313",548,388,263,613,426,284
"COG2314",52,26,171,49,12,11
"COG2315",99,35,272,41,33,8
"COG2316",7,18,21,12,13,5
"COG2317",706,1898,279,1657,1361,2067
"COG2318",29,17,215,11,9,26
"COG2319",1076,2486,449,3076,6300,1766
"COG2320",0,6,8,6,10,8
"COG2321",21,9,641,54,7,34
"COG2322",656,300,43,83,169,138
"COG2323",1,0,328,9,1,5
"COG2324",165,32,16,95,72,81
"COG2326",1582,876,1521,903,1173,971
"COG2327",61,26,224,87,95,6
"COG2329",204,703,100,253,168,922
"COG2331",317,185,82,159,170,227
"COG2332",960,1252,454,1034,1148,1407
"COG2333",249,55,775,49,45,34
"COG2334",2930,3254,1356,2860,3353,2861
"COG2335",1607,1076,1607,398,1241,889
"COG2336",0,0,22,1,0,0
"COG2337",49,2,51,0,4,4
"COG2339",130,300,7,157,252,275
"COG2340",523,303,989,430,330,203
"COG2342",11,6,133,19,11,1
"COG2343",113,57,176,52,132,44
"COG2344",138,149,0,430,222,102
"COG2345",56,19,26,8,76,9
"COG2346",92,18,363,82,28,10
"COG2348",7,17,9,15,31,38
"COG2350",158,172,207,135,84,264
"COG2351",319,513,133,479,545,351
"COG2352",2060,2805,446,4590,3750,5851
"COG2353",1131,514,1740,423,374,452
"COG2354",185,14,307,30,21,11
"COG2355",1473,1649,691,2483,2605,2517
"COG2356",1359,327,350,315,501,245
"COG2357",23,17,75,4,0,5
"COG2358",1318,1394,2409,1379,1773,1162
"COG2359",0,1,0,0,0,0
"COG2360",959,378,692,289,294,383
"COG2361",0,2,9,2,1,0
"COG2362",16,53,0,148,113,30
"COG2363",396,102,117,147,115,96
"COG2364",908,1321,104,1379,1495,1033
"COG2365",502,370,1001,537,464,390
"COG2366",4752,2811,2027,3093,2508,2181
"COG2367",90,82,474,67,157,38
"COG2368",607,158,419,857,917,313
"COG2369",9,3,261,1,1,5
"COG2370",162,174,123,188,186,32
"COG2371",96,119,124,152,247,482
"COG2372",2,7,104,10,14,1
"COG2373",548,393,3732,116,314,254
"COG2374",1505,824,375,1690,1129,819
"COG2375",138,376,732,76,39,351
"COG2376",460,733,585,720,849,548
"COG2377",2974,2989,995,2054,2657,3175
"COG2378",282,135,1586,473,180,116
"COG2379",586,527,447,338,562,477
"COG2380",0,0,0,1,1,0
"COG2382",53,104,78,32,50,76
"COG2384",52,2,1,0,4,0
"COG2385",556,1251,8,1935,889,1960
"COG2386",625,719,391,507,566,790
"COG2388",5,7,368,5,8,4
"COG2389",23,2,0,2,36,0
"COG2390",226,111,462,31,44,66
"COG2391",1219,201,1123,261,390,127
"COG2401",1,0,90,1,3,0
"COG2402",2,2,10,0,1,3
"COG2403",0,1,0,0,1,0
"COG2404",4,3,218,53,2,18
"COG2405",0,0,0,0,0,0
"COG2406",18,0,0,22,107,0
"COG2407",236,144,11,249,256,436
"COG2409",44,378,812,852,1097,146
"COG2410",0,0,0,1,0,0
"COG2412",10,0,0,11,48,0
"COG2413",0,7,1,0,8,0
"COG2414",94,18,150,82,142,11
"COG2421",176,270,2528,334,231,360
"COG2423",832,713,626,1057,948,389
"COG2425",21,13,60,17,30,4
"COG2426",48,80,13,145,112,11
"COG2428",0,0,0,0,0,0
"COG2429",29,0,0,15,127,0
"COG2430",18,0,0,0,6,0
"COG2431",1,1,10,3,0,0
"COG2433",0,0,0,3,1,0
"COG2440",0,2,12,5,1,0
"COG2442",1,2,71,0,0,2
"COG2443",1,26,0,67,97,20
"COG2445",4,1,42,0,0,0
"COG2450",0,16,0,2,6,5
"COG2451",0,2,0,2,9,0
"COG2452",101,2,0,1,0,1
"COG2453",187,141,23,202,422,163
"COG2454",0,0,0,0,0,0
"COG2457",1,9,25,6,6,6
"COG2461",0,1,0,0,0,0
"COG2501",68,96,4,15,41,113
"COG2502",0,1,1,0,0,0
"COG2503",518,487,592,192,364,441
"COG2508",1,3,297,9,1,4
"COG2509",1496,224,363,121,352,97
"COG2510",0,0,9,1,0,0
"COG2511",122,395,1,701,1305,134
"COG2512",35,0,0,29,202,0
"COG2513",1386,2455,935,1973,2688,2490
"COG2514",7,17,93,5,18,16
"COG2515",1638,680,283,338,468,469
"COG2516",1,1,130,20,27,443
"COG2518",1972,1410,1406,1041,1328,1381
"COG2519",190,228,137,655,661,135
"COG2520",81,350,0,681,1080,120
"COG2521",2,0,0,10,31,0
"COG2522",1,56,0,20,85,38
"COG2524",1,0,0,1,7,0
"COG2602",17,2,441,1,6,4
"COG2603",615,826,621,470,513,1099
"COG2604",53,61,244,53,34,168
"COG2605",359,796,360,2086,1157,702
"COG2606",270,655,423,1268,1052,768
"COG2607",316,431,442,208,246,371
"COG2608",2,6,151,17,26,1
"COG2609",3668,6017,2442,6122,7149,5881
"COG2610",501,482,1257,280,335,312
"COG2703",0,8,11,0,0,2
"COG2704",0,0,2,0,0,0
"COG2706",131,165,170,103,196,128
"COG2710",1128,2216,408,1127,771,2409
"COG2715",134,80,230,76,73,61
"COG2716",222,47,49,88,58,45
"COG2717",500,522,280,568,420,232
"COG2718",116,31,675,172,25,24
"COG2719",149,24,708,210,30,24
"COG2720",49,7,1,273,108,0
"COG2721",1643,2749,390,2484,2697,2773
"COG2723",897,1006,463,1564,996,925
"COG2730",1175,769,58,800,859,774
"COG2731",7,5,0,0,3,1
"COG2732",0,0,0,0,0,0
"COG2733",45,2,213,15,1,9
"COG2738",817,591,26,259,322,695
"COG2740",240,124,633,50,96,68
"COG2746",60,173,5,119,175,216
"COG2747",0,0,17,1,0,3
"COG2755",2384,2105,1125,1571,1823,3356
"COG2759",1593,2158,673,3673,4278,3551
"COG2761",479,451,742,266,359,268
"COG2764",27,3,114,2,2,8
"COG2766",209,63,975,146,31,36
"COG2768",0,2,0,94,39,1
"COG2770",34,51,184,31,23,150
"COG2771",524,232,3675,205,89,269
"COG2801",4277,255,9768,300,533,655
"COG2802",1366,2208,626,1794,1813,2166
"COG2804",2136,2495,2728,2194,2351,2930
"COG2805",674,897,613,867,900,1014
"COG2807",2,4,314,13,4,3
"COG2808",72,29,521,16,22,24
"COG2810",0,0,1,0,0,0
"COG2812",5671,6127,2514,6268,5884,6401
"COG2813",760,193,1278,165,113,158
"COG2814",92,41,1043,58,16,35
"COG2815",460,316,4,1255,536,219
"COG2816",1024,849,1051,533,607,848
"COG2818",702,192,1046,310,238,169
"COG2819",875,460,127,169,300,706
"COG2820",675,160,18,457,447,201
"COG2821",202,78,1005,128,77,105
"COG2822",1,10,9,2,3,7
"COG2823",499,1065,694,835,1023,1172
"COG2824",291,19,351,15,6,7
"COG2825",175,138,146,91,161,133
"COG2826",330,35,438,27,18,39
"COG2827",211,132,830,141,147,166
"COG2828",177,256,449,105,147,361
"COG2829",30,6,255,14,5,7
"COG2831",216,383,1039,210,180,595
"COG2832",197,218,379,514,234,135
"COG2833",432,38,231,43,63,33
"COG2834",474,306,775,204,300,319
"COG2835",204,144,173,119,165,165
"COG2836",75,11,84,8,8,10
"COG2837",3,7,618,28,19,11
"COG2838",2429,800,384,315,817,453
"COG2839",235,64,9,20,107,107
"COG2840",541,309,403,200,278,269
"COG2841",1,0,156,0,1,3
"COG2842",0,2,173,7,2,6
"COG2843",341,244,15,1077,446,166
"COG2844",3877,2504,3200,1975,2094,2219
"COG2845",11,0,77,112,31,0
"COG2846",78,10,30,1,4,2
"COG2847",351,248,771,237,262,263
"COG2848",6,9,9,11,23,9
"COG2849",2121,1837,327,2553,2123,1206
"COG2850",471,86,674,377,135,87
"COG2851",0,0,98,2,2,7
"COG2852",35,5,365,9,3,4
"COG2853",1084,1908,793,1392,1717,2057
"COG2854",824,1380,824,1030,1243,1464
"COG2855",1352,2099,367,1358,1210,1495
"COG2856",6,6,777,13,6,6
"COG2857",1941,2483,1452,2537,2377,2230
"COG2859",72,282,94,179,56,370
"COG2860",209,22,602,66,146,7
"COG2861",62,103,924,308,193,100
"COG2862",184,235,28,94,180,226
"COG2863",763,496,703,248,409,531
"COG2864",139,12,368,73,67,5
"COG2865",60,35,557,24,7,20
"COG2866",2678,1889,762,2258,3186,1274
"COG2867",681,796,399,603,735,773
"COG2868",0,0,0,0,0,1
"COG2869",1384,882,171,449,685,856
"COG2870",2736,2483,4329,6943,2367,1959
"COG2871",2333,1632,850,831,1116,1464
"COG2872",172,527,139,568,591,402
"COG2873",3802,5114,1957,4516,4741,5286
"COG2874",3,65,0,142,84,19
"COG2875",321,552,189,345,352,799
"COG2876",1686,812,135,390,473,447
"COG2877",2467,2629,1127,1925,2393,2571
"COG2878",622,32,113,54,88,46
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,3,74,1,0,1
"COG2884",1290,636,989,748,669,522
"COG2885",7623,3544,5767,1770,3223,2963
"COG2887",1242,714,4009,1461,900,418
"COG2888",0,0,0,8,18,0
"COG2890",3211,3340,1609,3163,3141,3311
"COG2891",113,81,101,75,126,102
"COG2893",187,120,353,75,97,51
"COG2894",49,384,193,405,209,614
"COG2895",1436,1078,1782,708,764,1035
"COG2896",1619,1645,1004,2392,2437,1128
"COG2897",1047,1735,993,1600,2092,1642
"COG2898",14,1,228,6,1,7
"COG2899",139,125,189,43,44,16
"COG2900",1,3,6,3,0,1
"COG2901",168,104,34,79,146,213
"COG2902",384,92,3968,206,151,188
"COG2904",577,421,286,178,188,299
"COG2905",71,26,621,44,21,83
"COG2906",3,5,12,13,7,5
"COG2907",1727,2889,1134,2592,2916,3074
"COG2908",2151,1265,1096,832,2291,1304
"COG2909",16,8,899,50,18,22
"COG2910",43,18,32,3,14,0
"COG2911",46,140,3743,198,24,47
"COG2912",374,136,101,84,310,84
"COG2913",615,389,617,198,275,374
"COG2914",130,5,21,12,12,5
"COG2915",282,40,41,37,39,57
"COG2916",1,1,38,5,1,2
"COG2917",793,1233,662,1049,1190,1391
"COG2918",1678,1108,274,475,736,1325
"COG2919",80,59,92,64,79,60
"COG2920",176,66,15,71,93,123
"COG2921",118,6,29,11,15,15
"COG2922",187,26,23,31,63,28
"COG2923",39,33,6,18,27,47
"COG2924",292,204,66,84,164,209
"COG2925",2043,3304,124,2738,3074,3521
"COG2926",0,0,0,0,0,0
"COG2927",228,147,412,98,148,191
"COG2928",951,1572,679,1551,1364,1582
"COG2929",5,1,85,2,2,1
"COG2930",218,172,470,105,140,82
"COG2931",2690,4491,2072,3037,3639,2774
"COG2932",19,16,838,36,2,14
"COG2933",45,14,189,13,18,9
"COG2935",524,288,836,260,244,219
"COG2936",1518,2204,660,2126,3344,1684
"COG2937",546,372,619,236,333,943
"COG2938",157,100,279,103,110,98
"COG2939",898,641,1054,325,558,428
"COG2940",315,830,481,943,1431,812
"COG2941",864,1386,267,966,1278,1527
"COG2942",444,154,1138,35,94,93
"COG2943",15,4,870,39,12,33
"COG2944",3,0,151,7,3,5
"COG2945",521,1236,741,994,1084,1171
"COG2946",4,2,48,1,0,2
"COG2947",348,1016,507,948,1069,1099
"COG2948",24,9,2803,26,9,13
"COG2949",10,4,16,3,5,1
"COG2951",2333,2449,2028,1983,2121,2817
"COG2954",136,158,34,449,249,370
"COG2956",277,300,251,368,311,181
"COG2957",595,853,812,870,956,1958
"COG2958",3,0,0,7,0,0
"COG2959",224,42,221,33,38,64
"COG2960",154,73,173,44,58,78
"COG2961",102,119,631,90,80,139
"COG2962",871,1290,903,1226,1215,1240
"COG2963",639,24,1039,64,27,67
"COG2964",9,3,1,25,6,2
"COG2965",0,0,1,1,1,1
"COG2966",7,5,10,5,0,2
"COG2967",452,294,384,283,347,234
"COG2968",154,10,761,110,162,9
"COG2969",195,23,79,19,26,16
"COG2971",149,57,59,55,112,21
"COG2972",337,98,782,45,42,48
"COG2973",0,0,8,0,0,0
"COG2974",139,39,192,14,8,48
"COG2975",211,123,7,40,63,160
"COG2976",346,142,110,80,146,136
"COG2977",36,15,110,38,35,23
"COG2978",93,101,1299,49,86,79
"COG2979",1,1,109,2,0,3
"COG2980",62,25,20,12,50,37
"COG2981",338,70,460,44,55,84
"COG2982",345,24,2267,124,122,57
"COG2983",208,86,323,70,65,128
"COG2984",6,7,53,21,5,17
"COG2985",38,6,4,0,4,2
"COG2986",1445,801,1226,994,1371,424
"COG2987",1786,974,911,1137,1644,531
"COG2988",38,474,17,431,141,626
"COG2989",451,204,1520,69,103,107
"COG2990",0,0,0,0,0,0
"COG2991",23,11,32,29,23,4
"COG2992",858,1779,950,1522,1664,1747
"COG2993",188,118,837,47,46,85
"COG2994",24,33,493,5,1,4
"COG2995",20,7,337,19,0,5
"COG2996",538,67,159,14,23,75
"COG2998",404,439,184,271,328,493
"COG2999",0,13,0,5,8,1
"COG3000",5371,3584,2050,2686,2992,3312
"COG3001",104,625,349,492,350,752
"COG3002",40,11,194,14,9,37
"COG3004",580,1367,1371,1546,1626,1284
"COG3005",3,2,21,2,6,2
"COG3006",0,1,0,0,0,0
"COG3007",215,85,22,31,33,151
"COG3008",51,9,444,16,5,28
"COG3009",5,1,94,6,3,19
"COG3010",58,60,5,39,91,48
"COG3011",617,455,350,213,236,285
"COG3012",96,10,136,20,62,5
"COG3013",0,1,77,0,0,1
"COG3014",21,47,212,15,32,44
"COG3015",0,6,2,0,0,0
"COG3016",78,44,164,17,19,35
"COG3017",87,45,100,15,33,29
"COG3018",119,168,20,206,123,138
"COG3019",286,305,969,196,282,422
"COG3021",892,168,912,34,115,82
"COG3022",1318,699,262,1035,1092,1281
"COG3023",1569,1707,3135,1394,1487,1793
"COG3024",108,66,39,25,35,51
"COG3025",34,13,218,34,13,16
"COG3026",112,13,194,18,16,12
"COG3027",206,632,132,537,647,706
"COG3028",72,14,69,20,13,19
"COG3029",0,0,0,0,1,0
"COG3030",560,810,246,722,878,726
"COG3031",151,92,656,33,34,198
"COG3033",220,306,569,636,364,181
"COG3034",333,153,449,82,104,134
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",481,429,1300,460,465,759
"COG3039",888,35,534,68,102,145
"COG3040",433,168,365,161,146,137
"COG3041",2,0,8,1,0,1
"COG3042",3,0,0,0,0,0
"COG3043",1,2,18,0,1,0
"COG3044",1,18,0,24,7,14
"COG3045",4,3,262,8,7,5
"COG3046",5163,5820,1465,3988,5307,6522
"COG3047",93,58,863,85,93,30
"COG3048",0,1,0,0,0,0
"COG3049",128,11,27,4,18,10
"COG3050",0,0,0,0,0,0
"COG3051",8,1,0,16,5,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,1,0
"COG3055",69,72,5,27,112,7
"COG3056",0,0,0,0,0,0
"COG3057",1,0,2,5,0,0
"COG3058",1,0,0,1,0,0
"COG3059",0,0,7,7,0,0
"COG3060",14,0,4,2,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,11,0,0,0
"COG3063",150,8,175,31,25,8
"COG3064",0,2,3,5,1,2
"COG3065",0,6,46,6,0,1
"COG3066",4,2,29,9,2,1
"COG3067",1075,879,213,207,308,1005
"COG3068",4,2,12,9,0,2
"COG3069",176,40,0,7,8,9
"COG3070",34,13,40,11,16,15
"COG3071",217,66,259,131,161,77
"COG3072",14,17,138,29,5,22
"COG3073",41,3,24,6,7,5
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,16,4,0
"COG3076",0,0,5,3,0,1
"COG3077",1,0,141,4,1,1
"COG3078",0,0,1,0,0,0
"COG3079",240,37,130,34,68,48
"COG3080",0,0,3,0,0,0
"COG3081",5,9,26,11,5,6
"COG3082",0,0,1,2,0,2
"COG3083",16,36,20,137,166,13
"COG3084",0,0,0,0,0,0
"COG3085",4,6,4,12,0,4
"COG3086",23,2,75,4,3,2
"COG3087",96,40,135,16,26,30
"COG3088",769,1054,398,1150,994,1196
"COG3089",28,6,33,9,2,7
"COG3090",638,689,1165,325,392,987
"COG3091",29,1,27,18,5,2
"COG3092",2,3,4,1,0,2
"COG3093",17,10,447,15,11,8
"COG3094",3,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,4,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",22,1,55,1,3,4
"COG3099",0,0,0,0,0,0
"COG3100",32,11,62,7,3,8
"COG3101",77,23,85,22,8,18
"COG3102",0,2,0,0,2,0
"COG3103",20,15,1,31,13,3
"COG3104",3458,1792,1930,884,1577,1539
"COG3105",86,9,91,16,6,20
"COG3106",24,8,312,15,5,4
"COG3107",528,144,392,134,161,212
"COG3108",205,176,418,88,70,68
"COG3109",1,1,4,1,0,2
"COG3110",0,0,0,0,0,0
"COG3111",2,0,0,0,0,0
"COG3112",0,2,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,0,2,1
"COG3115",209,88,177,83,59,91
"COG3116",8,4,11,8,2,14
"COG3117",48,9,26,9,36,13
"COG3118",575,539,1306,524,466,491
"COG3119",24373,15649,2143,9590,15368,20202
"COG3120",0,0,0,0,0,0
"COG3121",95,3,282,18,2,0
"COG3122",47,5,105,6,4,10
"COG3123",133,135,21,26,22,74
"COG3124",359,63,118,18,24,80
"COG3125",7,2,54,10,0,2
"COG3126",4,0,188,0,0,8
"COG3127",1856,2153,1626,1656,2003,3820
"COG3128",306,519,12439,1593,244,611
"COG3129",363,14,29,23,42,8
"COG3130",24,3,59,8,1,3
"COG3131",30,20,1503,32,16,26
"COG3132",3,7,2,0,8,12
"COG3133",87,76,7,9,61,99
"COG3134",33,7,130,4,4,3
"COG3135",48,70,289,54,84,78
"COG3136",2,0,2,3,1,2
"COG3137",47,34,391,38,14,16
"COG3138",186,137,731,65,88,148
"COG3139",34,6,36,5,3,17
"COG3141",3,2,2,6,0,4
"COG3142",795,251,30,179,296,239
"COG3143",4,3,151,11,0,3
"COG3144",56,15,306,23,8,27
"COG3145",1143,209,1530,318,379,181
"COG3146",1731,1746,1106,1105,1024,2441
"COG3147",57,13,48,15,10,6
"COG3148",29,14,33,14,15,12
"COG3149",23,17,12,10,2,14
"COG3150",537,326,92,79,137,425
"COG3151",426,151,77,88,98,164
"COG3152",542,432,699,598,533,355
"COG3153",201,176,817,131,56,135
"COG3154",4,2,22,2,0,1
"COG3155",31,59,11,112,63,80
"COG3156",648,440,628,191,355,682
"COG3157",10,14,47,2,5,18
"COG3158",79,29,342,18,32,1
"COG3159",647,421,141,151,226,550
"COG3160",40,4,111,11,2,6
"COG3161",501,200,96,20,50,103
"COG3162",0,0,0,1,1,0
"COG3164",1638,347,748,443,672,451
"COG3165",129,46,105,44,56,71
"COG3166",83,5,111,15,26,7
"COG3167",91,11,137,16,25,9
"COG3168",70,4,99,14,14,8
"COG3169",1,0,55,4,0,2
"COG3170",114,25,483,51,58,113
"COG3171",1,0,2,1,1,1
"COG3172",640,202,15,56,205,202
"COG3173",2512,2291,2063,2552,2439,2465
"COG3174",1,4,260,3,1,8
"COG3175",1074,1501,630,840,913,1609
"COG3176",1742,1186,1393,966,1100,1100
"COG3177",155,77,2019,35,49,52
"COG3178",1594,1963,1078,1640,2029,2469
"COG3179",644,123,735,57,24,50
"COG3180",471,1061,541,784,931,986
"COG3181",2043,1966,1388,1405,1700,2271
"COG3182",54,197,2411,210,96,105
"COG3183",20,25,83,59,35,17
"COG3184",1,1,38,1,0,2
"COG3185",1245,338,865,457,503,181
"COG3186",706,439,681,387,440,137
"COG3187",11,7,88,8,3,9
"COG3188",257,0,1087,26,3,3
"COG3189",1,1,56,3,1,1
"COG3190",0,1,40,1,1,3
"COG3191",424,482,1166,563,568,317
"COG3192",0,0,42,0,0,0
"COG3193",326,81,121,111,117,131
"COG3194",371,524,87,489,531,174
"COG3195",606,511,250,301,308,144
"COG3196",0,0,2,0,0,0
"COG3197",3,0,3,1,0,0
"COG3198",6,1,45,8,1,3
"COG3199",146,252,205,789,621,118
"COG3200",1127,2802,1548,2703,2842,2739
"COG3201",1148,527,68,195,488,387
"COG3202",1171,703,200,626,669,513
"COG3203",278,300,14,143,194,246
"COG3204",582,499,149,216,496,630
"COG3205",1,3,245,3,1,2
"COG3206",1972,1067,2946,729,759,1228
"COG3207",0,0,0,1,0,0
"COG3208",27,138,10,43,75,22
"COG3209",52,120,737,78,51,56
"COG3210",161,284,424,127,214,523
"COG3211",510,304,1207,749,1331,153
"COG3212",1,0,96,0,1,3
"COG3213",109,9,350,9,7,3
"COG3214",81,48,686,185,65,9
"COG3215",34,1,73,5,5,2
"COG3216",512,410,331,402,220,494
"COG3217",812,575,226,557,738,275
"COG3218",3,1,65,5,3,7
"COG3219",2,4,143,10,17,5
"COG3220",109,16,348,29,47,13
"COG3221",877,1028,1676,1165,1482,1007
"COG3222",484,457,506,326,218,480
"COG3223",15,18,2,13,15,27
"COG3224",15,6,103,3,6,1
"COG3225",1367,1020,1038,925,1021,1068
"COG3226",2,0,71,2,3,14
"COG3227",183,132,43,36,77,96
"COG3228",45,25,187,23,54,14
"COG3230",2,3,15,1,0,7
"COG3231",2,0,0,0,0,1
"COG3232",96,48,28,29,35,17
"COG3233",1,0,113,0,0,0
"COG3234",0,0,0,0,0,1
"COG3235",5,1,14,5,0,8
"COG3236",111,30,18,39,56,16
"COG3237",0,3,112,4,1,0
"COG3238",129,70,109,23,41,24
"COG3239",3365,3239,2061,3216,2496,4261
"COG3240",30,4,1,68,36,4
"COG3241",255,340,58,89,115,117
"COG3242",3,1,3,2,8,3
"COG3243",522,90,3298,141,168,400
"COG3245",319,78,210,126,154,76
"COG3246",1474,1688,550,1623,1707,1600
"COG3247",8,2,42,8,5,5
"COG3248",63,2,29,6,6,5
"COG3249",235,100,207,150,170,151
"COG3250",1469,1011,157,1944,1902,1558
"COG3251",3,1,0,0,0,0
"COG3252",47,78,69,77,91,118
"COG3253",63,45,107,225,182,5
"COG3254",73,109,99,119,105,125
"COG3255",281,167,220,167,159,150
"COG3256",32,5,107,10,46,4
"COG3257",307,117,88,23,89,57
"COG3258",33,21,40,7,19,33
"COG3259",0,1,2,2,4,3
"COG3261",0,0,0,0,0,0
"COG3263",148,13,1179,174,325,14
"COG3264",1662,628,2501,794,769,304
"COG3265",242,91,322,67,65,116
"COG3266",14,3,77,3,7,8
"COG3267",325,237,442,457,275,223
"COG3268",1836,1627,797,905,1447,1489
"COG3269",0,2,0,25,15,1
"COG3270",0,3,0,0,1,1
"COG3271",32,2,15,3,1,0
"COG3272",87,29,272,161,161,31
"COG3273",1,0,0,231,66,0
"COG3274",5,0,0,0,0,0
"COG3275",831,71,542,22,36,70
"COG3276",724,841,29,2257,1721,499
"COG3277",0,0,0,0,4,0
"COG3278",621,243,2301,273,136,147
"COG3279",1292,127,2035,101,76,116
"COG3280",0,0,154,8,0,2
"COG3281",16,2,168,2,4,3
"COG3283",7,6,72,13,0,10
"COG3284",887,244,507,436,228,42
"COG3285",3,5,907,20,4,6
"COG3287",16,47,302,17,4,10
"COG3288",2971,5201,1551,4268,4574,5268
"COG3290",1,11,20,2,8,4
"COG3291",8083,3431,370,3136,4716,1532
"COG3292",2695,920,1568,2103,1633,661
"COG3293",831,41,1184,43,24,62
"COG3294",0,0,0,0,0,0
"COG3295",1,7,465,11,2,5
"COG3296",12,9,154,11,48,2
"COG3297",163,58,30,30,14,55
"COG3298",43,35,143,69,132,47
"COG3299",31,0,93,0,1,0
"COG3300",33,18,2211,44,9,27
"COG3301",0,0,0,0,7,0
"COG3302",325,182,118,78,148,148
"COG3303",0,0,2,0,0,0
"COG3304",48,27,2,8,35,9
"COG3305",4,0,0,0,0,0
"COG3306",627,622,698,2595,300,334
"COG3307",758,538,1352,310,501,621
"COG3308",13,4,23,5,1,5
"COG3309",0,0,2,0,0,1
"COG3310",157,6,15,20,37,1
"COG3311",26,5,30,12,10,11
"COG3312",18,13,6,13,21,5
"COG3313",368,302,135,99,151,323
"COG3314",20,7,10,2,6,10
"COG3315",155,94,98,171,209,184
"COG3316",624,19,1321,23,14,20
"COG3317",799,593,59,235,375,771
"COG3318",37,69,81,258,176,36
"COG3319",141,18,48,6,15,16
"COG3320",48,24,381,117,171,42
"COG3321",661,702,4540,566,853,294
"COG3322",2,2,872,1,0,3
"COG3323",810,310,69,69,294,254
"COG3324",24,8,243,8,7,21
"COG3325",273,173,32,267,317,135
"COG3326",4,3,151,7,1,5
"COG3327",81,11,32,12,20,8
"COG3328",1086,87,3922,98,46,79
"COG3329",208,644,73,687,282,709
"COG3330",49,397,2,614,123,491
"COG3331",1,0,10,4,2,0
"COG3332",148,220,176,146,221,447
"COG3333",3766,3311,2121,2479,2687,3806
"COG3334",2,15,68,16,20,15
"COG3335",1165,46,1168,35,80,57
"COG3336",195,201,551,613,258,172
"COG3338",59,39,36,9,25,26
"COG3339",23,134,243,143,62,232
"COG3340",980,913,20,723,776,1113
"COG3341",334,32,10,6,49,33
"COG3342",323,245,156,464,495,176
"COG3344",258,122,2416,243,119,121
"COG3345",840,56,36,20,29,18
"COG3346",1592,1774,469,1183,1081,1888
"COG3347",1009,1048,572,1768,1428,1006
"COG3349",318,1258,5,1745,1019,1751
"COG3350",1,0,20,2,0,1
"COG3354",0,2,0,7,0,0
"COG3356",36,61,0,53,261,9
"COG3357",0,0,0,0,0,0
"COG3358",397,90,159,30,110,88
"COG3359",0,28,28,7,4,34
"COG3360",3,2,79,2,2,3
"COG3361",138,142,74,79,198,73
"COG3363",0,0,0,1,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",836,535,448,459,565,326
"COG3369",84,2,33,1,14,6
