"","NLM007","NLM016","NLM022","NLM008","NOM005","DOM021","NOF008","DLF008","DOF003","DOF008","DLM006","NOM017","NLM026","DLM027","DLF014","NOM022","DLM019","NLF007","DLM001","NLM021","DOM026","DOM013","NOF002","DOF004","NLM023","NOM009","DLM024","DLM012","NOM007","DOM018","NLM006","NOF010","NLF008","NLF013","NOF014","NLM032","DLF001","NLM027","DOM001","DLM021","DLM018","DLM009","NOM029","NOM020","NOF007","DLM028","NOF012","NLF001","DLM017","NOM008","DOF006","NLF005","DLM016","DOM023","NOM004","DLF005","DLF004","NOM010","NLM024","NLM017","DOM019","NOM027","NOM028","DLM022","NLM002","DLF007","NOF005","NOF013","DOM005","DOM015","NLM028","NLM025","NOF009","DOM016","NLM004","NOM012","NOM018","NOM001","DOF007","DLM002","NLM031","NOM002","DLM013","DOM008","DLF010","NLF012","DOM022","NOM026","NLM029","DLF012","NLM009","DOM024","DOM010","DLM015","NLM010","DOM003","NLF015","DLM010","DLM014","DLM023"
"COG3472",0,18,4,24,4,4,9,0,20,3,2,4,5,16,7,1,27,4,4,9,1,17,6,2,2,20,0,2,2,4,6,23,1,0,15,24,1,0,9,2,2,0,38,1,1,2,4,4,0,4,0,3,3,0,0,8,4,15,14,1,9,2,3,9,0,17,6,4,5,9,1,3,0,0,3,7,0,5,2,3,4,5,14,0,7,9,2,9,34,1,1,24,0,1,8,0,3,6,6,4
"COG3473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3475",24,64,70,53,36,31,27,55,64,53,63,55,28,68,39,103,27,51,15,23,68,14,45,51,37,68,5,18,40,43,16,25,26,46,63,67,51,63,49,42,69,205,46,41,71,43,39,50,63,23,45,71,44,44,66,36,44,64,50,33,41,39,55,32,55,69,44,56,54,36,66,43,46,62,75,45,56,57,27,44,79,67,20,39,29,37,24,61,85,134,67,65,18,53,45,45,45,35,16,32
"COG3476",3,0,7,11,4,7,7,7,10,7,4,0,0,2,2,8,5,6,2,6,8,7,1,7,7,9,3,3,5,5,4,2,3,11,10,7,7,2,3,3,6,0,4,0,13,8,12,9,4,4,3,11,3,8,11,9,4,6,1,7,6,1,7,6,0,9,6,13,2,7,9,6,8,7,4,3,5,1,11,7,4,12,2,12,6,0,1,17,4,21,3,6,2,8,5,0,5,6,8,5
"COG3477",0,0,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3478",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3479",0,0,1,1,0,1,0,1,0,13,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG3480",0,0,0,0,0,0,0,2,1,13,1,0,4,13,17,0,2,1,1,0,0,2,0,2,2,0,0,40,2,1,0,0,0,0,3,0,0,24,0,1,4,16,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,12,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,5,0,1,4,2,2,0,0,0,0,0,8,0,0,0,0
"COG3481",17,3,32,19,28,13,20,18,14,23,17,20,28,21,21,12,41,47,14,28,24,33,33,12,20,40,18,13,27,25,13,11,12,43,34,33,9,51,25,17,30,29,16,16,30,20,23,21,18,11,13,22,15,10,11,47,19,30,8,15,23,41,14,37,4,4,20,14,8,21,25,21,3,17,27,33,22,17,6,36,27,33,20,10,44,14,18,29,47,46,11,15,18,19,32,13,9,14,15,34
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0
"COG3485",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,12,0,0,0,0,0,0,0,0,0,8,0,1
"COG3486",0,1,1,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45,1,0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,5,0,0,0,0,1,0,0,0,1,0,4,0
"COG3487",4,4,3,2,3,10,16,15,12,0,6,0,6,1,0,7,5,5,13,5,7,2,19,6,21,3,0,0,10,16,16,9,15,16,6,1,20,0,7,6,5,2,3,1,22,3,9,17,10,26,8,19,14,1,13,14,6,13,2,22,9,0,8,4,6,24,19,14,18,11,1,1,20,3,0,4,7,0,25,11,21,3,9,9,3,9,3,1,10,0,1,19,21,12,16,0,10,18,27,10
"COG3488",6,55,15,14,7,30,14,19,20,0,49,14,20,4,0,19,5,20,43,18,16,3,17,14,13,3,0,1,25,18,11,23,33,13,13,7,13,0,16,13,24,0,16,36,30,11,5,9,42,21,16,24,16,67,21,15,25,24,71,18,24,1,12,8,119,8,10,12,14,28,1,25,11,17,38,9,17,64,30,11,20,6,11,26,9,20,29,4,12,0,55,16,22,17,15,40,28,26,42,15
"COG3491",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0
"COG3493",20,3,3,4,10,3,1,13,3,20,3,6,0,11,14,4,0,4,2,4,5,1,4,4,0,3,8,0,3,1,5,3,1,0,1,0,0,2,2,2,3,1,6,5,0,6,4,2,0,5,5,0,3,1,8,6,3,1,6,1,7,24,7,2,2,1,5,2,18,5,33,1,2,13,0,0,7,0,6,2,0,6,18,8,3,2,1,14,8,3,0,4,4,5,1,1,14,10,5,1
"COG3494",1,0,0,1,0,2,1,7,5,0,2,3,0,4,13,2,5,2,4,2,0,7,2,1,1,1,0,0,1,3,7,0,8,0,0,3,1,3,2,1,3,1,1,4,1,8,4,3,1,2,4,3,4,0,2,1,2,0,1,0,3,22,0,0,3,1,2,0,3,1,0,1,2,5,1,6,0,1,2,8,0,6,3,1,1,0,3,5,0,0,2,1,4,3,1,4,5,2,3,1
"COG3496",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG3497",3,1,6,8,10,6,8,8,20,0,8,3,2,10,1,6,28,7,6,5,3,7,7,11,13,2,8,8,5,3,5,12,3,8,8,2,5,2,8,6,0,0,1,2,13,4,5,1,7,5,15,14,1,1,17,2,10,1,3,6,14,0,6,19,11,5,4,32,24,2,2,8,7,4,2,2,0,2,7,10,22,0,6,10,8,14,16,5,7,4,50,9,7,4,8,19,6,9,14,38
"COG3498",1,3,2,0,5,0,2,2,10,0,3,3,5,6,0,0,1,3,1,1,2,5,4,3,3,1,0,3,1,0,2,0,1,2,1,5,1,4,1,2,0,2,0,1,7,6,3,0,2,1,1,4,1,3,2,2,1,2,1,1,1,1,0,8,0,0,0,0,1,1,1,2,2,4,1,2,0,0,0,0,1,0,0,1,3,7,0,0,1,2,0,4,0,2,6,5,1,3,1,10
"COG3499",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0
"COG3500",5,2,4,11,6,5,2,5,17,1,7,2,3,9,0,1,25,5,5,3,1,8,7,12,2,0,2,5,3,1,3,9,0,7,7,0,4,0,6,9,3,2,3,4,13,10,5,3,6,7,11,4,6,1,15,4,1,0,2,7,20,2,3,16,4,4,5,13,34,1,1,4,4,16,3,3,2,1,10,3,11,2,10,13,4,11,7,2,4,3,9,2,4,2,11,7,4,6,10,25
"COG3501",20,2,18,4,32,28,1,23,48,6,7,2,24,4,0,2,0,4,10,35,19,12,14,42,11,1,46,4,9,60,31,15,45,5,9,5,10,9,6,30,7,2,18,6,70,25,61,1,2,29,18,8,22,19,8,9,4,12,14,15,10,1,8,15,8,41,46,10,35,28,34,0,25,26,3,10,53,6,12,9,24,34,25,21,9,25,4,32,15,6,22,23,2,77,15,13,3,41,9,3
"COG3503",3,2,10,5,4,2,2,5,6,5,3,3,14,0,3,0,15,8,3,1,7,3,1,1,9,4,0,0,17,2,0,4,1,9,1,5,1,0,7,9,4,1,1,0,1,4,3,2,7,4,0,4,2,1,0,3,2,4,0,2,3,3,0,1,0,0,5,3,0,6,14,5,2,0,5,7,7,2,2,9,3,2,9,0,9,5,1,3,10,9,2,2,4,1,2,0,0,4,1,9
"COG3504",2,1,5,0,13,0,0,0,4,1,0,0,1,0,5,0,0,0,0,0,0,4,0,0,2,0,5,10,2,0,6,0,0,0,1,0,1,1,0,1,0,0,0,6,0,0,2,0,0,1,1,0,3,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,12,0,0,0,1,0,1,0,1,2,0,5,0,0,0,0,0,1,3,0,0,0,0,0,2,1,7,0,0
"COG3505",245,282,239,226,142,228,308,141,197,136,185,82,313,103,96,170,359,227,233,288,341,208,233,213,163,119,134,79,305,255,180,196,300,166,269,186,375,113,267,275,157,76,219,159,160,229,306,226,197,258,191,233,288,118,107,224,159,202,144,195,221,109,213,369,173,330,271,168,93,350,299,197,101,213,129,255,229,185,120,195,207,222,199,215,252,361,155,75,223,252,83,219,279,273,250,134,250,258,222,320
"COG3506",1,0,10,2,4,5,2,7,14,5,4,26,5,4,0,2,5,9,3,7,8,7,17,0,13,4,0,1,6,2,13,4,3,9,8,6,23,3,5,1,21,0,20,5,5,3,4,8,0,15,15,6,4,15,14,17,5,5,2,13,3,9,9,0,4,26,10,10,17,4,8,3,5,5,8,5,16,35,14,6,4,14,4,8,1,4,9,6,9,12,29,3,4,9,6,1,4,9,4,5
"COG3507",249,349,220,193,129,257,153,366,294,149,244,303,131,181,89,366,115,144,244,213,289,211,230,194,311,150,23,371,121,369,213,294,312,292,218,135,351,69,205,369,226,103,239,269,314,224,165,339,216,285,306,206,227,347,325,199,251,169,388,316,216,205,325,79,166,272,228,362,324,266,216,141,341,240,275,158,148,274,294,208,192,203,242,401,105,216,225,93,127,67,258,267,239,352,316,196,481,314,266,164
"COG3509",0,16,0,9,9,0,5,0,0,5,0,6,7,12,0,3,3,3,11,4,0,1,0,2,0,4,0,1,0,3,2,6,0,0,4,4,0,0,7,5,2,0,0,4,0,2,2,0,31,1,0,0,0,32,0,0,11,4,10,0,1,0,0,2,0,0,3,0,0,0,0,4,1,2,31,0,13,38,0,3,2,0,0,0,0,7,9,0,3,0,47,0,12,2,0,12,1,1,4,3
"COG3512",2,6,5,11,4,10,8,7,4,3,3,0,5,0,3,5,2,5,3,8,9,5,14,4,7,4,0,1,8,3,10,2,6,5,3,8,2,8,2,1,7,9,10,5,3,3,10,3,1,5,0,3,5,10,3,10,2,9,1,5,2,8,3,3,2,4,6,9,1,7,2,7,5,4,2,6,4,5,16,4,6,2,2,7,8,8,8,4,1,8,13,1,2,3,2,0,3,3,6,1
"COG3513",17,61,28,60,30,25,61,68,36,37,14,4,35,10,22,50,28,27,31,48,72,29,91,17,29,53,0,18,36,15,51,18,47,63,9,69,9,58,23,3,54,95,19,8,60,20,48,10,82,23,33,56,43,26,39,53,13,77,11,39,68,9,12,27,21,24,73,49,12,34,34,109,40,29,26,36,20,21,60,27,51,32,27,50,65,58,27,28,48,50,143,46,13,16,24,3,49,46,28,18
"COG3514",0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,6,3,18,0,0,7,1,5,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,1,43,5,0,0,6,0,1,0,0,0,0,5,3,1,0,0,1,2,0,6,0,0,0,1,5,1,0,0,0,0,0,2,1,1,0,0,3,5,2,1,0,0,9,2,2,1,0,2,0,0,3,1,1,0,0,0,7,5,4,0,3,13,0,2,0,0,0,1,1,3,0,13,1,0
"COG3516",0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,2,0,0,2,1,0,0,0,1,0,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,2,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,1,2,1,6,0,0
"COG3517",0,0,0,1,18,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,21,5,0,2,6,1,0,0,0,1,1,1,2,1,0,0,0,4,0,6,0,1,0,1,1,1,0,0,2,0,1,1,0,1,0,2,8,5,3,1,1,0,3,0,0,0,0,5,1,1,1,0,2,0,0,0,1,5,3,0,0,1,1,2,0,0,0,2,0,7,2,7,0,1
"COG3518",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0
"COG3519",0,4,1,2,6,0,1,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,56,3,0,2,6,1,0,0,0,0,1,5,1,0,0,0,0,0,0,5,0,0,0,2,1,0,1,0,4,0,0,0,0,1,0,0,5,5,2,1,1,0,5,1,0,0,0,3,0,0,3,0,0,0,0,0,2,7,3,1,1,8,0,2,0,0,0,1,0,6,2,11,0,0
"COG3520",0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,42,3,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,3,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,6,4,1,3,0,1,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,2,1,1,0,5,0,2,0,0,0,0,0,0,1,4,0,0
"COG3521",0,0,2,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,0,2,1,3,0,0,5,0,4,0,0,0,0,0,0,0,4,0,0
"COG3522",2,0,1,0,13,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,18,2,0,0,5,1,1,0,0,2,0,6,2,0,0,0,0,3,0,6,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,1,2,3,3,2,0,0,4,1,1,1,0,3,2,0,1,1,0,0,0,0,1,3,3,0,1,6,0,3,0,0,0,1,0,0,0,16,0,0
"COG3523",1,0,0,0,9,1,0,1,1,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,44,2,1,1,7,0,0,0,0,1,0,5,3,0,0,1,1,3,0,6,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,1,6,1,0,0,0,2,2,0,3,0,0,1,0,7,3,2,0,0,0,10,9,5,0,1,15,0,4,0,0,2,2,1,8,1,18,0,0
"COG3524",0,2,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,3,0,0,1,3,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,1
"COG3525",294,198,222,185,132,466,274,389,250,56,178,78,157,68,94,425,100,169,356,295,331,279,369,335,405,88,25,64,228,296,323,266,334,154,165,144,491,40,255,274,180,48,486,266,358,200,211,303,275,388,527,253,313,344,428,184,204,247,223,364,261,38,369,242,92,509,314,363,543,391,243,191,429,304,180,154,295,75,537,152,301,125,269,379,108,270,339,112,109,70,86,328,277,323,254,127,476,187,418,197
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,1,0,0,0,8,20,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,0,0,0,1,0,18,0,0,1,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,3,4,0,3,0,2,0,0,0,0,0,7,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3530",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG3533",151,145,98,104,89,134,124,171,228,105,184,220,81,134,74,164,90,129,204,156,243,91,150,132,297,93,22,167,52,186,167,212,221,244,119,87,247,46,196,240,122,39,172,255,172,175,143,327,195,228,325,123,145,203,322,123,117,126,211,208,152,136,258,87,43,232,202,334,240,226,164,163,266,205,99,101,130,133,182,135,155,135,180,276,87,158,156,51,80,138,187,216,149,212,191,117,290,217,173,133
"COG3534",35,87,22,28,14,23,23,34,43,28,26,57,16,30,17,59,15,26,51,33,36,18,33,39,55,27,5,73,18,27,38,58,38,29,30,18,37,19,37,38,24,10,36,65,22,34,25,44,61,33,161,78,114,165,122,92,189,81,271,129,98,59,127,71,16,105,100,157,154,105,100,133,127,88,209,118,50,198,107,110,87,88,102,120,64,54,134,37,78,114,201,91,109,119,117,177,193,86,121,64
"COG3535",5,0,1,0,0,1,1,0,1,19,0,0,2,5,0,0,2,0,0,2,1,0,0,1,1,2,2,37,0,1,1,1,0,0,3,2,0,0,2,0,2,8,0,0,0,5,0,1,1,1,2,0,3,0,0,2,0,1,2,0,1,1,2,14,0,0,1,0,0,3,2,1,0,0,0,0,0,6,0,2,6,1,2,1,7,3,4,0,2,0,0,2,3,0,1,0,0,2,0,0
"COG3536",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,1,0,0,1,0,0,3,0,1,3,0,1,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3537",405,374,252,188,125,397,308,657,447,60,241,47,208,116,66,345,114,219,499,386,360,257,492,328,586,59,3,64,229,237,411,292,434,301,183,144,642,10,340,365,267,33,576,274,293,265,291,386,281,408,705,239,493,449,718,249,219,301,229,548,501,16,348,221,333,670,308,508,789,371,233,205,622,396,104,160,326,60,703,241,345,136,172,553,134,264,408,179,224,43,71,370,424,443,361,133,664,431,374,268
"COG3538",10,61,19,18,10,52,36,57,71,14,33,11,31,12,18,50,14,13,42,33,29,19,38,50,75,7,2,42,32,39,36,30,30,20,39,12,101,12,43,33,21,15,65,47,57,31,25,43,63,56,58,31,82,41,45,14,38,37,6,70,62,25,37,16,61,30,38,48,59,46,11,32,47,31,32,24,27,29,68,22,27,26,24,56,28,41,49,6,44,7,7,56,60,62,18,24,77,24,30,29
"COG3539",2,8,26,6,122,12,0,24,1,5,0,0,0,1,0,3,2,0,5,0,0,1,10,14,11,0,174,22,1,2,16,4,16,0,0,6,4,27,9,3,0,8,21,10,0,39,0,1,0,4,4,2,2,1,21,0,0,3,11,6,0,2,21,17,9,5,0,1,37,9,3,3,4,11,0,0,12,0,18,1,0,2,11,6,12,1,1,39,0,26,0,1,1,7,1,57,3,49,0,6
"COG3541",0,6,1,1,3,0,2,8,2,9,4,24,5,11,3,3,0,3,3,2,0,3,2,0,2,1,11,1,2,0,4,3,17,4,3,7,2,1,1,1,1,2,1,32,0,5,1,0,0,3,11,4,6,1,13,3,1,4,2,1,1,0,4,9,1,1,0,3,5,0,3,1,1,4,6,6,3,0,3,5,5,0,7,2,0,0,12,3,1,1,14,0,4,3,2,7,0,0,0,0
"COG3542",0,0,0,1,0,0,2,0,2,2,1,1,6,2,2,0,0,3,2,2,0,2,1,0,0,0,0,9,1,1,2,1,0,3,5,2,0,0,0,1,2,0,1,0,1,1,2,0,0,0,1,2,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,5,0,1,0,1,1,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,1,1
"COG3543",2,0,1,2,3,0,4,0,1,2,1,0,3,0,1,1,1,4,0,1,1,1,2,2,1,0,1,0,1,0,0,0,1,0,3,1,0,2,1,0,0,0,1,1,2,0,0,0,3,2,0,5,1,1,0,8,3,0,0,1,1,1,4,4,0,1,5,3,0,6,6,2,0,1,0,4,4,1,0,5,6,3,5,3,6,2,1,1,5,20,1,6,3,5,2,1,3,1,1,1
"COG3544",0,0,1,0,1,0,1,5,1,0,3,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,6,0,1,1,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",7,3,14,10,13,2,11,9,11,11,10,4,14,1,7,6,23,17,5,27,16,16,16,2,7,8,10,12,10,9,8,7,3,14,22,14,6,5,12,3,4,8,6,6,5,11,20,5,5,12,11,15,17,1,7,22,7,3,2,13,10,5,14,34,0,5,5,25,15,8,18,6,4,2,6,14,17,6,11,8,14,17,28,4,23,8,4,17,13,14,1,14,15,7,14,4,3,12,5,10
"COG3547",64,608,152,150,83,210,88,122,78,183,230,254,124,75,53,593,182,110,163,96,118,135,121,176,99,212,186,90,158,208,126,318,123,92,185,112,107,146,141,70,128,94,73,79,286,93,117,106,56,136,92,160,108,169,56,132,369,99,127,275,106,79,201,161,299,221,100,91,46,134,141,159,165,115,141,172,100,126,102,103,167,89,138,69,163,138,94,134,69,315,201,152,128,96,142,132,96,97,93,151
"COG3548",0,0,1,0,0,0,0,6,0,14,0,0,0,14,3,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,1,0,12,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",39,140,64,97,45,141,141,68,59,29,43,127,36,47,11,128,44,101,62,58,71,26,52,52,52,48,20,6,91,48,55,90,89,33,69,71,146,22,58,36,30,85,49,71,78,64,71,145,31,64,19,79,75,86,52,65,118,107,105,105,36,9,39,39,66,65,129,99,60,62,39,89,61,60,99,69,46,76,80,83,63,36,30,115,36,80,80,30,81,61,140,116,87,57,96,120,63,80,122,25
