"","DOF008","NOF014","NLF001","NOM027","DLM001","NLF013","NOM029","DLM010","DLM008","NLF015","DOM019","DLM006","DLM013","DLF014","NLM032","DLM018","NOM005","NOM028","NLM031","NLM004","NOM010","DLM014","DOM026","NOM017","DOM023","NLM022","DLM019","NLF008","DOF003","NOF002","DOF004","NOM012","NLM002","DOM003","DLM022","DOM021","NOM008","NLM021","DLF004","DOM024","DLM028","NLM008","NLM009","NLF005","DLM021","NLM007","NOM007","DOM013","NLM026","DOM001","DLM002","NOM001","NLM010","NOM002","NLM016","NOF007","NOF009","DLM027","NLF007","DLM020","DLF012","DLM023","DLM016","NOM009","NOM020","DLM024","NLM029","DLF010","DOF007","DOM016","NLM017","NLM028","DLM017","DLM012","NLM027","DLM015","NOF005","NOM004","DOM005","NOF010","DOF006","NOM022","NLM024","NOF013","DLF001","NOM018","DOM018","DOM008","DLF008","NOF012","NOM026","DOM015","NLF012","DLM009","DLF005","NLM023","NLM006","DLF007","DOM010","NLM025"
"COG3843",106,106,78,62,42,76,29,44,85,32,83,39,106,87,115,64,88,41,79,87,86,51,157,56,15,145,215,21,76,85,55,118,21,39,127,36,49,66,37,102,109,125,35,74,44,101,103,73,148,72,79,59,87,140,22,68,21,64,101,16,233,121,56,77,27,39,119,125,17,91,71,159,57,42,55,44,98,12,20,37,19,34,14,53,18,69,53,34,26,87,27,103,96,50,73,85,41,32,65,40
"COG3845",54,63,23,28,34,38,21,11,49,13,45,19,58,30,38,27,20,39,35,28,30,27,14,27,8,20,137,17,29,33,30,65,10,5,82,16,27,47,28,32,40,23,20,35,30,42,35,29,64,39,40,22,35,44,1,29,14,10,65,16,36,81,48,54,14,67,32,74,18,15,53,43,23,23,80,32,41,24,16,24,22,10,9,25,15,19,40,13,30,29,31,43,34,40,45,18,17,20,23,16
"COG3846",0,0,0,11,2,0,0,0,0,0,1,1,3,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,4,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,2,6
"COG3848",17,9,5,6,5,10,3,4,12,9,16,12,9,11,31,15,12,3,13,15,8,8,1,10,1,17,5,9,6,8,4,15,4,7,10,6,9,12,8,8,14,8,8,13,16,26,6,9,19,12,15,11,14,18,2,15,3,37,13,13,0,41,8,6,6,0,10,8,4,6,0,32,10,6,15,6,11,6,0,4,0,9,2,11,4,16,13,5,3,10,15,10,18,26,10,8,0,1,9,2
"COG3850",0,0,1,1,3,6,5,4,0,0,0,1,0,0,1,0,33,5,0,4,1,2,0,0,1,8,1,1,2,5,4,2,4,20,6,2,3,4,1,3,10,1,0,1,1,5,2,2,0,7,2,0,5,0,2,0,3,1,0,0,2,2,2,7,2,41,0,3,4,8,1,3,1,8,5,4,0,11,5,5,3,0,14,1,1,11,5,2,7,1,11,0,1,16,2,5,5,3,0,0
"COG3851",1,9,0,0,1,5,2,5,1,1,1,0,2,0,6,1,9,0,0,1,1,1,0,0,0,5,0,4,0,0,3,0,7,6,5,1,3,1,3,2,8,9,1,2,3,0,0,0,5,1,0,0,1,0,1,5,1,1,0,2,18,4,0,2,4,22,1,1,2,1,9,4,0,5,1,3,0,1,4,0,1,5,3,2,0,8,1,2,0,0,5,0,2,1,0,0,2,1,0,0
"COG3852",5,2,1,1,1,1,14,9,1,0,2,2,1,0,0,0,5,4,0,0,3,0,1,0,0,2,0,1,9,17,7,0,3,15,1,1,3,0,0,0,4,0,0,0,5,2,0,2,0,4,0,0,2,0,0,3,3,1,0,5,1,1,4,0,9,14,1,2,4,6,2,5,0,3,0,2,1,6,10,0,11,0,6,0,7,2,0,6,2,1,3,1,0,12,1,7,7,6,0,4
"COG3853",39,25,10,26,14,13,9,4,12,8,6,10,8,13,30,14,15,17,20,10,18,10,11,24,2,16,20,10,13,9,16,16,5,10,32,2,10,16,6,8,23,9,4,19,6,20,8,15,25,15,19,5,4,27,1,16,2,20,11,7,31,22,11,36,5,8,8,21,3,6,12,21,5,32,38,8,10,2,1,13,5,5,8,6,4,5,7,5,2,13,13,9,15,4,18,18,11,3,4,1
"COG3854",24,26,9,8,7,21,4,9,24,10,14,16,17,12,22,7,13,23,21,15,23,6,9,10,4,24,32,5,20,14,22,21,1,5,27,6,10,27,12,17,14,22,6,31,15,21,23,31,27,12,22,6,17,32,3,12,4,11,18,5,20,17,11,19,5,8,28,29,2,11,8,29,12,8,13,13,11,7,5,10,3,8,3,14,7,12,16,3,2,24,24,22,14,19,21,12,10,5,15,11
"COG3855",49,55,64,76,55,56,44,43,61,61,71,65,39,47,63,59,32,37,71,46,44,74,56,72,79,57,47,78,74,54,61,67,74,60,54,71,72,53,59,43,48,72,95,89,73,70,80,89,62,55,73,116,62,63,74,58,80,66,86,66,61,71,61,65,79,18,56,39,64,65,70,60,68,22,45,72,82,62,55,69,59,74,63,59,64,62,79,55,49,41,32,53,70,25,46,71,58,51,80,82
"COG3856",2,2,1,13,2,0,0,2,0,0,0,0,3,5,3,2,0,3,1,0,3,0,0,1,1,0,1,2,0,1,2,0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,0,9,5,1,3,4,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,6,0,1,0,1,1,12,1,1,2,0,0,1,0,3,0,0,0,0,1,1,0,18,0,0,0,2,6,1,1,1,0,0
"COG3857",111,98,41,129,27,80,36,25,64,21,50,62,78,78,102,63,62,37,42,63,63,37,71,28,22,81,135,25,33,49,41,69,6,34,113,18,18,84,30,56,55,70,22,64,24,51,75,94,99,50,68,59,66,88,10,38,11,102,84,17,96,82,49,85,17,34,94,133,20,33,35,79,50,39,132,36,57,23,8,32,14,13,13,40,18,68,52,20,8,61,69,64,52,145,98,30,56,16,38,32
"COG3858",28,38,28,23,12,24,17,7,22,7,14,21,12,17,46,26,19,28,40,34,20,13,34,10,8,24,8,2,13,18,28,21,4,8,33,7,3,17,22,9,21,58,4,32,12,16,29,31,43,15,26,14,17,66,6,34,8,23,23,11,60,21,17,51,2,34,24,38,15,25,41,32,13,37,50,20,39,13,7,25,14,12,2,32,5,25,23,18,14,39,21,12,22,39,25,7,13,17,18,13
"COG3859",22,12,7,8,7,5,5,9,9,3,6,10,15,5,18,9,11,13,13,8,6,2,13,6,6,13,22,1,11,9,14,15,0,1,13,4,7,8,4,5,22,11,6,8,10,12,13,11,23,10,7,6,10,14,3,10,1,6,12,6,31,18,8,14,3,5,10,18,4,5,1,9,13,4,28,5,8,3,0,3,0,3,0,8,3,12,2,3,3,5,13,7,6,14,12,10,6,2,6,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3862",7,4,5,5,2,5,3,4,13,3,7,2,35,7,10,3,7,4,14,4,3,3,4,3,7,5,12,1,5,10,3,10,2,5,4,6,4,2,4,5,2,13,6,4,7,0,6,7,8,6,7,6,5,9,0,6,2,2,4,6,2,16,2,9,0,9,8,6,4,3,4,13,3,5,3,2,9,5,5,2,3,5,1,6,5,9,5,4,12,7,8,4,4,2,5,7,6,2,8,2
"COG3863",1,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3864",2,1,0,1,4,0,0,0,1,0,2,0,1,15,2,6,1,0,2,1,0,0,2,25,1,0,4,4,2,2,4,9,0,0,7,2,0,1,2,1,0,2,1,6,0,1,2,8,0,2,0,1,0,0,0,3,1,13,0,1,0,0,0,1,0,0,3,3,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,2,1,0,19,7,3,1,14,1,1,0,2,2,0
"COG3866",5,8,10,0,8,4,0,3,3,0,13,35,6,28,5,65,4,1,35,72,24,19,10,22,43,12,6,2,14,8,21,35,119,43,2,5,8,4,35,11,2,12,0,3,4,10,3,4,4,20,17,59,10,42,38,0,3,14,10,9,0,13,6,9,2,0,5,11,8,6,3,4,3,0,2,6,2,3,16,14,0,38,72,21,3,0,9,2,9,5,1,8,10,20,35,6,0,8,10,24
"COG3867",8,43,33,58,19,32,16,16,23,21,33,23,20,66,46,22,14,25,42,36,21,21,22,46,32,38,8,36,42,57,6,41,51,38,12,15,22,19,26,13,29,109,44,44,10,20,40,18,55,22,33,43,18,71,43,48,29,8,68,26,5,17,16,42,38,0,29,30,28,26,43,21,28,6,5,40,11,11,26,37,10,29,19,20,34,36,38,21,17,12,15,13,30,6,23,20,24,4,33,26
"COG3868",0,8,1,0,0,0,4,0,4,1,3,1,0,4,1,0,1,0,0,1,0,0,1,1,0,3,0,0,1,1,0,7,0,0,1,0,0,0,0,0,2,1,1,4,0,0,4,1,2,0,5,0,1,3,0,1,0,0,4,0,0,2,0,0,0,0,4,2,0,1,8,0,3,0,0,3,1,0,0,1,0,2,0,3,0,1,4,0,0,0,1,1,4,0,0,0,0,0,0,1
"COG3869",5,4,4,24,5,4,3,2,8,4,4,9,21,10,16,9,5,4,4,4,6,3,6,4,2,10,10,3,11,9,7,7,3,4,17,3,3,7,3,4,6,1,4,2,1,7,13,27,5,1,7,5,7,5,0,1,3,14,9,3,9,0,2,3,2,7,8,22,2,7,3,3,13,1,3,6,9,4,2,1,3,2,1,4,7,8,5,1,3,25,3,12,9,23,14,6,13,4,5,12
"COG3870",6,7,1,3,0,3,4,0,7,0,4,3,8,3,2,5,2,5,6,4,3,2,1,0,1,2,6,0,1,1,1,2,1,2,5,1,2,4,2,6,3,4,0,5,0,0,0,3,6,3,0,3,1,2,0,0,1,8,5,0,4,3,3,1,1,3,2,3,1,2,1,1,3,7,1,1,1,2,0,0,3,0,0,3,0,3,2,3,2,1,2,3,2,8,2,4,3,1,2,0
"COG3871",0,6,20,0,8,0,7,15,4,12,9,6,3,7,7,0,6,6,8,0,13,10,17,0,9,6,2,14,16,17,16,3,2,0,9,10,30,15,9,12,6,13,1,2,8,22,2,7,2,17,7,1,11,4,0,15,36,1,6,15,3,4,9,3,4,5,4,2,37,11,23,15,3,1,0,13,11,12,17,10,24,7,8,23,30,5,4,20,32,13,10,9,11,1,3,13,8,40,7,1
"COG3872",37,38,19,39,12,33,11,6,29,9,11,19,43,18,31,20,16,18,33,13,25,10,27,14,8,29,47,12,26,30,34,27,1,8,20,14,16,22,10,19,24,29,8,14,18,26,19,15,38,13,29,10,25,30,6,9,10,6,26,7,30,34,15,28,13,9,28,32,8,12,14,34,20,6,23,16,19,4,9,13,7,8,3,17,6,25,18,8,14,10,20,20,22,31,36,21,16,7,14,13
"COG3874",6,9,4,1,4,6,2,2,5,2,3,2,8,12,7,2,1,2,5,4,8,1,6,4,2,4,23,4,4,4,4,6,0,1,10,1,2,5,1,2,5,0,4,5,3,6,5,12,9,4,4,3,5,0,2,1,0,4,8,1,11,10,3,1,0,0,2,16,1,0,0,4,6,2,4,5,3,0,0,3,0,1,0,1,0,4,6,3,0,5,5,8,4,3,8,3,0,0,2,4
"COG3875",2,6,9,49,20,9,6,9,8,7,18,6,22,45,5,6,6,11,9,8,7,7,3,10,4,9,32,14,5,5,16,11,11,16,17,14,8,14,4,9,5,13,4,2,21,19,5,23,10,24,13,6,8,9,0,7,13,29,6,15,53,18,18,13,5,29,14,13,16,19,8,9,7,6,1,8,9,19,9,4,9,10,8,3,4,11,12,11,19,14,9,2,7,13,2,10,10,9,17,7
"COG3876",2,28,18,0,38,16,34,21,43,26,33,10,25,3,10,19,4,17,45,1,36,43,17,5,26,14,17,37,25,40,34,15,5,0,14,50,47,32,12,36,22,8,5,13,61,35,22,24,18,17,12,3,25,5,3,45,41,8,21,27,1,23,36,4,11,0,20,12,43,16,20,15,18,5,0,60,16,31,56,21,47,18,17,32,36,16,56,34,32,18,7,27,30,2,17,15,25,22,23,8
"COG3877",0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,5,1,0,2,1,0,2,2,2,1,1,0,0,7,0,0,0,0,5,1,3,0,0,2,9,0,3,1,3,2,0,3,0,0,0,5,0,1,3,1,0,1,0,1,0,1,6,8,1,1,0,2,0,0,2,3,3,7,5,0,1,0,3,1,2,2,1,2,2,2,3,2,0,1,3,2,5,3,0
"COG3878",0,6,0,1,0,2,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,12,2,3,1,5,2,2,0,1,0,0,1,0,3,3,1,0,2,2,0,1,0,4,0,1,0,1,1,0,0,0,1,4,0,1,0,1,0,0,0,2,1,0,2,0,5,1,0,0,0,1,3,0,0,0,5,2,1,0,1,7,1,1,10,6,0,1,1,3,4,2,0,5,2
"COG3879",19,6,5,36,6,5,2,1,1,4,1,1,3,47,6,9,1,4,0,3,5,3,0,4,2,0,5,7,2,1,4,3,4,15,14,1,1,3,0,0,0,2,0,2,0,3,8,29,8,5,9,1,2,1,2,4,0,6,0,2,4,2,3,0,4,0,8,19,4,3,1,1,5,77,6,4,1,1,0,0,0,4,1,1,2,1,2,5,2,44,4,2,0,6,26,3,3,0,2,0
"COG3880",5,6,3,9,1,3,2,0,9,1,0,1,7,8,6,8,2,8,8,2,1,2,2,2,3,8,2,4,3,7,4,2,1,1,13,5,4,4,3,4,1,1,0,7,2,2,7,8,5,2,4,3,2,6,4,0,1,6,2,1,9,1,5,3,4,1,4,10,1,1,0,2,8,2,5,8,7,4,0,1,1,2,0,4,0,6,3,1,1,7,4,9,1,21,2,2,5,2,8,2
"COG3881",1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3882",0,26,13,0,4,4,27,2,22,27,19,16,4,0,0,5,2,5,36,3,7,6,10,1,0,9,4,5,5,30,1,10,19,0,9,1,12,19,7,4,4,1,2,15,5,1,5,2,13,18,5,4,10,1,1,13,5,1,14,13,0,4,6,2,6,3,4,10,0,3,25,4,5,0,2,8,5,2,16,1,6,0,4,12,0,2,2,0,2,4,4,0,19,0,24,39,3,15,2,18
"COG3883",9,17,4,1,4,6,1,1,13,0,3,6,15,7,10,7,1,6,4,5,6,4,5,0,1,2,18,0,1,1,3,5,1,5,28,1,5,5,1,1,4,2,2,12,0,0,14,16,14,3,7,3,1,11,0,8,3,6,3,1,9,2,5,1,2,0,5,25,1,4,9,0,12,5,19,3,2,1,0,3,1,0,0,1,4,6,2,0,1,29,4,14,5,8,14,2,1,1,2,5
"COG3884",41,36,20,13,20,33,35,24,34,26,30,45,15,19,41,28,20,32,46,22,34,29,33,26,33,28,25,27,27,37,35,45,34,23,28,28,32,38,23,36,29,30,19,32,25,32,48,32,47,25,36,32,41,42,14,36,24,35,25,32,24,28,29,39,32,4,45,37,24,24,40,35,24,13,38,27,41,39,21,38,26,36,21,26,25,38,31,25,20,32,33,24,32,27,38,23,21,32,32,38
"COG3885",4,0,0,0,0,1,0,0,1,1,0,0,4,7,0,2,1,2,0,0,0,0,1,2,0,0,5,1,2,2,2,1,0,0,1,0,4,2,0,0,0,1,1,0,1,1,0,3,0,3,0,3,0,0,0,0,2,11,0,0,2,1,0,1,0,5,0,2,0,2,1,0,0,0,0,1,0,2,3,1,1,0,0,1,0,0,0,2,2,2,3,0,0,2,0,0,0,5,2,2
"COG3886",63,9,23,66,12,39,9,14,20,10,8,71,25,60,47,46,12,24,21,45,20,11,49,48,36,37,22,17,10,25,30,30,18,36,19,10,9,12,8,16,9,35,96,14,15,27,11,22,10,27,28,12,7,23,22,14,8,56,14,12,45,5,11,52,59,17,48,20,8,25,4,17,7,101,56,14,23,14,26,19,6,29,18,21,4,22,15,15,22,9,23,10,10,13,21,17,29,14,35,43
"COG3887",89,60,41,106,25,58,27,25,45,28,35,38,69,46,69,37,35,41,49,39,37,21,46,42,17,46,76,22,32,41,42,62,12,34,86,13,14,59,20,38,48,62,25,56,31,45,48,78,76,30,59,35,46,63,6,31,13,73,64,16,70,57,35,84,14,17,57,62,6,30,36,55,32,44,109,28,53,15,7,29,10,17,7,43,20,64,42,18,16,66,63,28,34,76,76,20,29,21,39,23
"COG3892",1,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,4,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,22,0,0,2,0,0,1,2,0,1
"COG3893",0,9,1,0,10,0,1,0,1,2,16,0,2,0,3,1,0,5,1,1,4,15,3,2,1,0,3,19,11,0,4,7,0,0,8,8,3,4,3,3,5,0,4,3,2,6,2,3,6,11,3,0,7,1,5,3,8,1,17,7,0,0,8,0,0,0,0,5,1,11,3,0,4,0,0,0,1,2,3,1,2,2,2,0,2,1,1,5,0,2,0,1,3,0,2,6,6,2,9,3
"COG3894",29,16,2,4,7,12,8,6,16,1,7,10,16,28,15,15,17,16,8,16,16,7,19,5,1,20,28,3,10,12,14,10,1,4,14,6,1,12,4,5,23,8,1,14,4,7,7,14,38,8,4,1,7,7,0,3,1,4,3,0,33,5,1,17,2,0,3,3,2,5,7,4,1,5,16,5,2,0,2,1,2,1,0,4,3,3,7,2,0,5,10,6,5,5,4,2,5,1,1,3
"COG3895",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,3,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,1,0,1,0,10,0,0,3,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,3,1,0,2,0,2,2,0,3,2,1,1,0,0,0,0,0,1,0,7,0,3,0,0,18,3,7,0,0,3,1,1,0,11,0,0,1,0,1,0,0,0,0,6,1,0,5,15,1,0,1,0,1,0,0,0,1,1,3
"COG3901",2,4,0,0,0,2,1,1,2,0,0,0,12,6,1,2,0,3,0,2,0,0,0,1,1,1,6,0,1,0,1,5,0,1,9,0,1,0,1,1,1,0,0,0,0,3,1,6,1,0,1,1,0,0,0,0,0,2,3,1,0,0,1,0,1,0,0,14,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,2,0,1,1
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0
"COG3906",2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,20,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,2,1,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",15,17,6,3,10,11,10,2,8,4,7,9,5,9,23,9,19,3,11,7,5,8,16,9,1,11,11,5,5,7,10,13,8,4,18,3,6,11,0,7,3,45,13,24,4,5,38,3,13,13,17,4,8,19,1,17,2,17,7,8,15,17,4,11,4,4,17,3,2,10,12,13,4,7,5,4,5,5,3,6,2,5,1,4,4,24,12,9,1,11,4,10,8,2,11,7,2,2,13,6
"COG3911",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1
"COG3919",18,4,1,0,11,1,0,3,32,6,37,4,27,7,0,7,2,2,24,31,18,12,5,3,4,10,9,5,16,26,14,8,1,6,11,7,6,7,8,4,5,2,1,1,4,9,10,19,9,14,9,2,3,0,7,0,1,12,2,3,0,2,1,1,0,0,0,1,3,0,1,0,4,2,3,0,2,3,10,1,9,1,0,8,1,0,0,6,0,4,1,0,1,0,0,5,6,0,0,2
"COG3920",17,1,7,53,4,1,2,3,1,2,1,1,5,35,4,8,1,7,2,1,2,2,0,5,4,0,5,4,1,8,4,0,2,14,0,4,3,2,3,1,2,1,3,0,2,4,2,5,0,5,9,3,2,5,0,0,7,8,1,1,4,0,1,1,0,2,1,5,2,4,5,5,3,45,6,2,0,1,5,3,1,4,3,1,2,1,3,3,12,4,3,2,1,11,2,3,11,7,3,1
"COG3921",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG3923",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,3,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG3924",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,1,0,0,0,1,0,1
"COG3925",0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,9,1,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,5,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3926",0,4,2,1,13,8,5,0,11,2,7,14,2,0,6,0,1,3,3,1,7,6,42,0,0,2,3,4,5,3,6,5,1,0,3,1,1,3,23,10,1,6,1,4,2,1,4,12,4,3,4,0,1,2,0,113,10,0,1,2,0,1,0,0,2,0,1,2,0,12,16,2,24,2,2,7,4,1,15,2,4,3,0,2,3,4,5,5,0,3,4,7,0,2,0,29,5,0,4,0
"COG3933",28,8,36,206,5,11,8,47,9,10,7,13,13,29,24,18,17,31,3,19,2,1,11,23,25,10,5,46,5,5,6,3,7,57,0,19,2,6,4,8,6,6,1,5,4,8,4,21,4,10,45,5,2,59,2,7,4,3,3,6,40,9,11,51,3,12,6,12,7,26,32,9,12,11,17,13,11,4,2,11,6,2,11,2,6,12,8,8,10,5,21,12,5,63,25,6,57,5,5,6
"COG3934",0,0,1,0,3,0,1,1,1,0,4,15,2,17,0,2,0,0,0,0,0,1,1,1,0,3,0,0,7,1,2,0,1,1,2,0,1,1,0,8,1,0,0,6,2,0,1,8,3,4,1,1,11,0,0,0,0,1,5,0,3,1,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,12,0,14,0,0,0,0,1
"COG3935",42,38,6,13,13,24,12,3,29,6,10,21,15,23,30,14,18,17,21,20,17,5,20,7,2,30,21,3,27,12,23,30,2,7,31,15,1,19,8,9,20,19,10,18,10,9,21,44,21,11,22,16,19,32,4,20,7,28,29,8,45,32,11,32,6,12,36,32,3,13,22,25,7,17,50,19,12,5,6,13,3,2,2,18,7,27,12,4,4,37,32,26,7,34,40,4,7,13,7,4
"COG3936",2,2,0,0,1,2,1,1,6,0,2,1,0,0,2,3,6,0,14,5,0,5,11,0,3,3,0,0,0,0,1,1,0,2,12,1,1,0,2,4,0,0,0,4,0,10,9,4,0,2,13,1,0,0,0,2,0,1,1,1,0,0,2,6,0,0,6,14,8,5,0,1,2,0,2,1,0,1,9,5,0,0,5,7,2,1,0,6,0,10,1,1,1,1,3,1,1,0,2,3
"COG3937",3,1,1,1,1,0,2,1,0,0,0,0,0,2,4,0,1,2,3,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,3,2,0,1,3,0,2,0,2,0,0,0,0,0,3,1,12,3,0,2,1,1,0,0,1,0,0,3,3,1,1,0,2,1,0,2,1,3,0,0,3,0,0
"COG3938",0,1,2,2,0,0,2,8,2,2,0,0,6,7,0,4,1,1,1,0,4,2,0,0,1,0,2,0,0,2,1,0,0,0,5,0,1,4,0,2,2,2,0,0,1,3,0,4,0,2,0,3,1,0,0,1,1,11,3,0,4,4,1,1,0,1,3,0,1,1,1,3,1,1,4,0,1,0,0,1,2,1,0,0,1,0,1,1,1,0,1,1,1,2,1,2,2,1,0,1
