"","DLF001","NLF012","NOM008","DLF010","NOF014","DLM019","DOM018","DLM020","DLM022","DOM013","DLF014","DLM001","NOM002","NLM028","NLM025","NLM010","NOM004","NOM007","DOM008","DOM026","DOM010","DLM008","NLF013","DLM013","NOF008","DOM024","NOM010","NLM031","NOF010","NLM009","DOM019","DLM006","NLF005","NLM007","NOM018","NLM022","DOM003","DLM021","DLM024","NLF008","DOM001","DLF007","NLF007","NLF001","DOM005","DOF003","NOM028","DLM016","DLM027","DLM014","NLM016","NOM009","DLM028","DLM018","DOM022","DLF008","NOF005","NLM027","NLF015","NOF002","DLF005","NOM005","DLM015","NLM002","NLM026","DOF008","DOM015","DOF006","DOF004","DLF004","NLM006","DOM016","NOM012","NLM024","DLF012","DLM009","DLM012","NOM026","DLM023","NOM001","NOM029","NOM022","DOM021","NOF009","NLM021","DLM002","DOM023","NOM017","DLM010","DOF007","NOF007","NOM020","NLM004","NLM023","NOF013","NLM032","NOF012","NLM017","NOM027","NLM008"
"COG4225",214,128,198,40,94,47,118,193,78,72,28,106,69,126,40,151,214,64,138,155,120,88,122,96,99,123,144,106,98,25,133,136,85,199,118,91,8,145,12,125,112,120,89,166,128,162,103,102,12,144,46,36,115,89,129,166,150,12,213,106,109,48,125,291,77,23,138,179,92,114,144,132,68,66,18,62,33,79,104,52,137,135,118,210,111,89,88,45,139,281,143,157,101,173,189,73,89,195,19,84
"COG4226",3,1,3,8,3,0,1,0,4,1,0,2,0,1,1,4,5,0,4,0,2,3,3,1,0,0,2,5,8,15,4,1,1,0,5,3,0,2,0,0,7,3,2,3,5,3,2,1,10,0,9,1,3,0,2,3,0,1,1,4,3,3,0,0,2,3,2,2,1,8,1,0,5,0,1,1,4,6,9,13,1,0,0,0,1,5,7,2,2,3,5,7,1,5,7,3,2,6,2,0
"COG4227",90,50,26,10,14,31,1,25,19,31,15,36,5,9,184,30,1,16,12,24,32,14,17,12,21,36,54,16,29,0,27,10,11,50,27,20,309,27,1,22,37,95,24,16,13,9,20,48,6,25,90,7,6,10,21,14,32,11,4,3,18,12,4,8,21,4,59,36,29,41,55,24,19,14,7,3,3,14,36,1,53,193,33,19,18,59,68,13,29,36,13,115,45,13,26,6,35,33,9,16
"COG4228",0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,12,0,1,0,0,0,0,0,0,0,1,0,2,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,2,0,1,1,2,1,0,0,0,0,1,1,1,3,3,1,0,0,1,0,3,0,0,0,0,1,2,0,0,2,1,4,2,11,0,32,2,0,1,0,0,6,0,1,0,1,0,1,0,9,0,0,5,0,3,0,1,0,16,1,0,0,0,3,1,1,0,2,0,0,2,3,1,5,28,0,1,4,0,2,2,0,1,0,0,15,1,0,0,4,2,0,2,0,0,0,1
"COG4231",48,67,46,57,35,62,34,48,48,45,44,38,26,31,31,55,36,19,31,40,42,27,62,54,60,38,59,40,37,4,58,40,34,45,24,17,4,40,11,39,43,30,50,37,35,51,26,62,21,54,3,28,42,63,28,38,41,3,62,28,53,17,43,14,43,15,31,67,44,23,31,37,39,23,7,33,11,18,29,6,28,19,43,51,62,39,25,16,26,45,38,28,17,43,34,16,33,23,5,17
"COG4232",47,24,37,21,19,16,24,39,15,31,1,56,4,18,61,25,42,47,31,22,28,30,25,32,28,37,30,35,62,30,48,42,41,17,31,21,46,41,33,34,29,44,39,12,37,47,31,21,20,59,79,10,39,37,48,37,21,5,33,36,19,32,19,108,23,7,27,32,38,33,44,29,33,46,7,12,5,29,17,44,28,48,58,41,33,29,54,38,48,45,22,44,38,30,35,15,25,33,0,26
"COG4233",0,0,0,2,4,0,3,0,0,2,0,0,0,0,0,5,2,1,1,0,0,0,3,1,0,0,0,0,2,0,1,0,5,1,3,2,0,1,0,0,1,2,0,1,0,11,0,1,0,1,0,3,0,0,8,1,0,1,1,0,0,1,0,0,0,2,2,0,1,1,2,1,3,2,0,9,1,3,0,0,2,0,0,1,2,1,0,0,12,0,0,1,1,3,0,1,0,0,0,1
"COG4235",0,0,1,1,4,1,3,1,6,3,0,1,0,2,1,3,5,2,3,0,2,0,5,1,0,0,1,0,5,0,1,1,1,3,11,9,14,0,29,10,1,3,0,1,1,2,3,2,0,1,1,5,6,1,6,2,1,3,1,2,3,13,1,0,0,0,0,3,4,0,4,2,2,5,2,30,3,12,4,1,8,0,2,7,4,0,2,0,2,3,5,5,0,3,0,0,2,0,0,0
"COG4237",0,1,0,1,0,3,0,1,0,5,0,2,0,0,0,0,1,3,0,0,1,0,1,1,2,1,0,3,1,0,0,0,0,1,3,4,3,0,5,0,2,0,2,2,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,1,0,2,0,1,2,0,1,0,1,3,1,1,0,0,4,1,1,2,2,1,2,0,0,1,3,0,0,0,1,4,0,1,0,1,2,3,2,1,1,0
"COG4238",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,1,0,0,2,0,0,1,2,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,1,8,2,14,0,1,2,1,0,4,3,2,0,0,1,1,0,4,0,0,1,0,1,0,0,0,9,0,1,0,5,1,2,2,0,2,1,1,2,1,0,2,2,0,0,3,0,0,1,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0
"COG4241",2,0,2,2,1,2,0,1,1,4,14,2,0,0,1,2,3,2,4,0,3,0,0,11,0,0,3,1,1,0,0,1,1,2,0,0,0,1,0,2,6,1,0,3,0,0,0,1,7,2,0,1,0,0,1,5,1,0,2,0,1,1,1,2,0,0,2,1,1,0,1,2,2,1,0,0,0,0,2,2,0,0,0,6,2,2,2,1,2,1,1,2,1,1,0,0,1,2,8,1
"COG4242",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,2,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,14,0
"COG4245",0,1,1,4,6,0,6,0,1,0,2,0,0,0,0,0,5,42,6,0,0,1,1,4,2,13,2,0,0,14,0,16,26,1,1,0,41,2,9,1,4,0,2,0,3,1,1,1,0,2,55,0,6,0,2,0,0,0,14,0,0,3,1,1,14,1,0,10,3,41,1,4,0,1,1,0,1,23,0,0,1,62,0,0,0,0,0,0,20,0,0,1,20,2,0,0,0,1,0,1
"COG4248",1,3,0,0,2,0,0,0,7,0,8,1,0,0,1,0,7,0,1,0,0,2,1,0,2,2,0,0,0,0,1,0,3,0,0,3,4,1,30,2,3,0,4,0,2,2,2,0,0,2,1,1,9,1,7,1,0,0,0,0,2,13,1,2,0,0,0,7,1,1,3,1,1,2,2,2,3,1,0,0,2,0,2,0,2,1,0,0,0,0,0,0,1,0,3,1,0,1,0,1
"COG4249",0,4,4,5,8,9,1,10,1,4,0,8,2,1,29,1,0,40,3,0,0,9,2,0,1,3,6,5,10,9,5,15,34,0,6,1,3,6,0,3,3,2,4,1,6,5,6,15,0,13,38,4,9,11,32,0,1,0,0,4,17,0,6,16,9,2,0,1,7,1,1,12,0,0,0,0,1,2,2,8,13,11,0,5,4,4,1,4,2,0,26,0,16,11,36,3,2,21,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,5,5,0,2,0,0,0,0,0,1,1,0,0,3,2,0,0,0,2,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,4,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,2,0,0,3,0,0,3,0,0,32,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,6,0,0,2,0,4,1,1,1,1,5,3,0,0,2,0,24,1,0,0,3,0,0,2,0,0,0,1,0,2,1,2,0,1,2,1,2,9,0,2,0,16,0,9,0,0,0,0,0,0,8,2,2,0,1,1,2,0,0,3,0,1,0,1,0,0
"COG4260",2,22,5,44,47,63,24,7,35,34,39,18,38,27,35,26,1,31,4,14,4,28,26,29,23,15,27,21,10,4,22,30,22,7,7,29,25,15,3,9,15,5,29,28,11,18,11,9,30,12,21,38,30,33,9,8,19,26,10,21,28,18,11,4,29,32,24,4,19,8,10,11,17,2,31,29,20,12,28,9,4,6,7,4,28,24,8,14,9,1,10,5,23,10,14,30,37,15,17,19
"COG4261",11,9,4,2,5,1,3,6,1,6,2,8,7,14,6,13,17,0,14,23,8,1,4,2,8,12,12,1,6,6,1,10,4,9,11,3,0,8,0,22,6,16,2,14,4,3,16,6,0,8,9,1,4,0,7,15,8,0,8,4,2,3,4,1,2,3,9,27,1,4,11,13,4,8,3,11,1,13,7,2,3,2,9,14,15,5,2,0,10,13,13,8,1,12,10,8,4,11,1,3
"COG4262",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,5,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,2,0,2,0,4,2,0,0,1,0,2,0,0,1,0,5,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,11,0,0,119,0,2,2,0,0,2,1,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,18,0,0,0,4,0,0,1,0,2,3,0,1,0,4,4,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4267",0,10,4,4,5,7,5,1,1,2,36,1,16,2,0,3,6,10,0,7,3,3,14,4,1,7,1,11,7,0,5,7,9,6,3,11,6,5,0,1,3,1,6,4,1,1,6,6,6,2,0,21,6,0,1,13,9,9,4,2,8,7,2,3,0,20,4,4,3,3,1,4,5,0,27,10,17,2,23,4,4,6,2,2,5,4,0,6,1,4,6,5,7,3,7,12,6,1,33,4
"COG4268",4,1,8,18,12,14,1,3,7,10,3,11,9,11,77,12,3,31,3,9,5,12,10,2,4,8,8,3,2,7,7,8,30,2,19,15,20,9,1,2,5,10,15,5,0,7,6,4,34,5,42,20,13,5,3,3,4,9,1,4,20,15,2,0,10,11,21,9,2,6,11,2,19,3,0,2,8,18,10,31,3,2,5,1,6,7,40,15,2,7,12,26,16,1,10,12,4,8,20,71
"COG4269",0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,26,1,2,0,0,0,0,0,1,0,1,0,1,0,4,0,0,3,2,0,1,4,0,13,0,2,0,0,0,0,2,0,2,1,0,1,4,1,3,0,0,0,2,0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,2
"COG4271",0,0,0,10,7,5,4,0,9,0,0,2,3,0,5,5,0,0,1,3,1,2,1,1,3,15,0,1,3,31,2,3,1,1,0,3,0,2,4,1,1,1,5,2,15,0,0,4,3,2,3,1,0,1,10,0,2,0,0,5,4,1,0,0,6,5,0,0,1,0,11,1,0,2,12,0,2,12,0,0,0,0,1,1,0,2,1,0,0,0,2,31,4,0,0,0,1,10,0,0
"COG4277",23,33,32,23,41,26,44,41,19,31,16,28,38,41,11,44,22,20,31,29,39,41,39,19,37,40,35,52,33,8,36,20,33,39,44,46,7,35,9,22,28,29,35,31,23,51,21,50,28,38,4,46,27,38,23,24,26,10,29,38,41,25,35,7,35,35,36,25,39,24,28,30,28,10,5,45,12,21,37,14,32,21,46,32,46,30,25,14,20,30,42,22,21,37,22,37,31,35,17,54
"COG4279",0,1,0,1,2,5,4,1,0,0,2,1,0,0,1,1,4,0,0,2,2,0,1,0,0,0,0,0,2,0,3,1,0,0,4,0,3,2,0,6,0,2,0,0,0,0,0,3,0,0,0,2,4,1,7,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,1,10,1,18,0,2,0,1,0,15,0,0,5,0,0,1,7,1,3,0,0,1,0,4,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,4,0,10,2,6,3,2,17,5,0,1,12,2,1,11,1,11,3,6,1,6,6,11,3,7,3,7,4,4,5,3,12,5,7,11,4,3,2,1,2,6,6,1,3,8,6,2,8,0,0,11,2,7,2,0,14,7,1,1,5,10,5,0,4,10,3,0,3,0,4,0,3,0,13,27,2,8,11,1,5,2,2,0,3,10,0,6,7,0,8,1,2,4,2,6,12,0,0,16
"COG4284",1,10,1,47,24,4,10,6,23,33,31,2,18,11,3,13,0,24,0,15,4,11,23,2,20,4,13,13,4,4,9,13,27,0,17,25,6,5,0,0,4,3,15,10,1,10,2,3,12,2,2,10,24,11,7,0,8,1,7,7,22,13,11,0,26,13,4,0,9,8,1,1,14,0,3,24,44,9,0,9,6,2,4,1,7,14,2,6,1,0,14,2,17,2,7,42,45,21,25,26
"COG4286",0,3,3,6,5,3,16,18,4,14,3,4,13,6,10,11,0,13,0,5,5,3,5,1,4,5,10,15,6,3,3,5,10,11,6,14,7,2,0,2,5,0,8,9,0,5,0,5,5,2,2,10,5,2,4,0,11,1,2,2,8,14,1,0,13,17,1,0,3,2,0,3,3,0,0,6,1,10,20,8,6,5,5,4,9,5,0,5,5,0,2,7,10,2,11,11,26,0,7,23
"COG4288",0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",41,47,70,22,31,17,31,72,37,19,6,25,16,32,18,67,61,20,61,38,39,63,75,37,38,69,68,23,28,5,31,23,22,46,33,25,2,35,5,51,20,46,44,62,57,47,50,39,3,64,41,16,46,11,33,89,36,2,88,36,18,34,37,20,39,3,60,55,24,48,61,32,34,23,3,5,5,15,47,39,44,38,45,61,37,18,26,8,40,60,34,52,46,44,64,22,29,50,10,14
"COG4292",27,2,0,2,0,0,0,11,0,2,0,1,2,0,0,1,0,0,5,4,0,1,1,0,0,0,0,2,1,1,0,3,0,0,0,0,0,1,0,9,1,4,0,3,2,2,0,0,5,0,0,0,1,0,5,0,0,11,4,0,1,2,2,0,1,2,0,0,0,1,0,0,1,0,0,0,1,1,2,0,6,1,0,4,1,1,0,0,2,22,1,0,3,6,0,2,0,0,1,0
"COG4294",1,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0
"COG4295",1,4,1,2,6,1,3,0,0,1,3,0,3,5,5,1,0,2,1,9,6,5,1,6,3,2,2,1,5,8,3,12,10,1,13,4,0,1,3,8,2,3,6,2,0,5,4,2,18,1,0,12,3,5,3,0,0,3,1,0,11,3,1,0,3,20,0,3,6,14,6,0,8,0,0,22,1,1,1,15,5,32,1,1,4,16,7,29,0,0,10,1,3,0,4,5,1,9,1,20
"COG4296",0,2,11,1,3,4,11,5,3,2,1,0,1,2,2,4,6,3,0,3,4,0,8,5,5,3,10,4,3,4,3,0,2,2,10,2,1,2,9,3,7,1,3,2,1,5,3,5,5,2,0,2,6,0,3,2,3,1,3,0,2,0,3,0,1,3,1,0,2,1,0,0,2,0,1,3,1,1,19,2,1,1,2,1,4,11,2,0,2,1,14,0,1,4,0,5,15,1,1,3
"COG4299",81,44,58,7,26,17,38,55,11,26,2,39,7,28,36,53,38,41,60,38,35,30,24,31,48,46,45,28,33,4,40,13,26,47,49,13,11,71,0,54,35,65,22,38,83,57,42,54,11,48,26,7,27,13,28,52,41,1,47,62,16,23,74,6,26,3,43,56,38,28,24,42,18,32,3,4,0,16,28,5,23,43,62,69,49,26,46,8,28,79,52,27,3,59,63,13,32,47,3,14
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,2,2,0,18,0,1,1,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1
"COG4302",0,3,3,5,1,7,2,5,5,4,0,1,0,0,0,0,3,0,3,1,0,8,4,17,2,0,1,0,1,3,2,0,0,1,1,0,4,2,11,0,3,1,0,0,0,1,2,2,0,1,2,0,3,0,1,2,3,0,2,4,0,10,4,0,3,1,0,1,3,0,8,2,1,1,4,2,3,3,3,1,5,2,1,4,1,2,1,1,6,1,2,2,0,0,1,1,0,1,0,1
"COG4303",0,3,2,7,3,13,3,3,6,9,0,2,1,1,1,1,2,0,1,1,5,7,2,20,7,1,2,1,0,0,3,0,1,1,1,3,6,1,14,4,6,2,2,1,1,1,5,5,1,0,1,0,8,2,1,3,0,0,4,10,1,14,3,0,8,1,1,5,6,1,2,3,7,1,0,3,1,9,4,1,8,0,2,3,3,0,0,0,18,4,1,3,2,4,1,1,1,3,0,4
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,3,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,6,1,2,6,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,22,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,14,0,0,1,0,0,0,0,0,4,0,15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",13,0,0,1,2,0,0,12,3,0,0,0,0,0,0,3,7,0,2,4,2,1,0,2,0,0,3,3,1,0,1,2,0,1,0,0,0,1,2,4,2,4,2,4,7,4,2,0,0,5,0,0,3,0,2,17,3,0,4,2,1,0,0,0,0,0,2,8,0,1,1,0,1,0,0,0,0,0,1,0,3,0,1,3,0,1,1,0,4,7,0,0,0,2,4,0,4,4,0,0
"COG4333",7,4,2,7,8,5,5,1,4,3,0,0,0,8,0,3,0,3,6,1,7,6,5,3,5,3,1,7,1,2,6,1,1,14,3,2,0,2,0,1,1,1,2,4,1,1,0,1,0,3,0,3,5,4,0,9,4,2,1,0,4,7,1,0,3,2,5,0,5,1,1,1,4,0,4,0,1,3,13,2,0,0,0,2,4,4,2,2,1,0,3,1,0,0,3,1,4,5,1,1
"COG4335",14,2,1,0,0,0,0,7,0,3,0,2,2,0,0,9,4,0,8,6,1,1,0,1,0,1,0,2,1,0,1,2,0,2,1,0,0,2,3,4,2,12,0,0,4,1,5,0,0,2,0,0,3,1,2,19,0,0,7,1,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,6,1,2,0,0,3,12,0,1,0,5,1,1,0,3,0,0
"COG4336",0,1,1,5,4,5,1,0,0,2,1,2,0,5,2,1,1,3,0,1,0,4,1,11,2,1,1,1,0,1,4,1,1,0,4,1,0,2,1,1,1,2,1,1,1,2,1,4,0,2,0,2,4,6,1,0,0,1,1,0,1,0,1,0,3,0,6,1,2,2,0,1,1,0,17,0,18,0,2,4,0,1,2,0,3,3,0,1,1,1,0,1,1,1,1,2,3,1,0,0
"COG4354",37,26,61,20,32,8,15,21,15,2,0,7,11,3,3,8,8,16,16,23,44,26,19,12,41,32,27,56,22,2,52,10,24,13,28,14,0,35,1,22,29,9,18,17,40,46,17,39,2,25,0,6,13,4,9,6,19,4,22,40,4,11,71,5,18,0,25,17,32,12,6,8,23,6,0,3,7,10,13,3,7,12,57,14,28,13,12,1,7,14,56,5,6,29,19,5,58,98,0,12
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,1,3,0,1,2,1,0,11,12,3,5,0,1,2,0,0,4,0,1,1,2,10,0,2,1,2,0,3,0,1,1,1,2,0,6,1,0,6,5,1,0,5,0,2,1,2,13,0,1,1,0,9,9,0,0,4,2,2,1,0,2,0,0,0,1,0,0,0,7,3,0,0,0,3,1,0,0,5,0,3,3,2,1,8,3,10,2,3,0,2,2,0,0,3,2,0,43,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
