"","NOF012","DLM017","NLM027","DOM001","DLF004","DOF007","DLF008","NLM026","NOM005","DLF007","NOM020","DOM005","DLF010","NOF008","DLM019","NLM004","NOM010","DLM014","DOF008","DOF003","NOM027","NOM001","NLM032","NLM025","DLM015","NOF013","NLM028","NOM018","NOM007","NLM002","NOF007","DLM023","DLM024","NOM008","DLM008","DOM019","NLM029","NLF001","DLM028","DOM008","DLF001","NLM022","DLM022","DOM022","NLM023","DLM009","DOM010","NOM028","NOM012","DLM006","NOM002","DLM010","DOM021","DLM013","DOM026","NLF008","DLF014","DOM018","NLM008","DLM021","NLM010","NOF009","DOM015","NOM004","NLM016","DOM016","NOM029","DLM001","DLM018","NLM021","DLF005","NLM031","DLM012","NLF007","DLM020","NOM009","DLM016","DOM013","DLM002","NLM017","NLM009","DLM027","NLF013","DLF012","NLM006","DOF006","NLM007","NOF014","DOF004","NOM026","NOM017","NOF010","NLM024","NLF015","DOM023","DOM003","NLF012","NOF002","NOF005","NOM022"
"COG4552",16,11,15,13,18,29,29,26,16,22,7,35,12,17,29,9,27,21,43,29,9,14,27,5,19,20,21,18,21,2,19,26,9,15,25,13,23,21,25,12,22,19,24,11,17,45,13,19,13,10,7,2,5,5,6,8,8,16,11,6,6,10,3,6,0,6,11,6,4,2,4,8,6,10,10,5,6,3,1,9,3,10,7,0,6,7,10,9,9,11,4,7,3,6,1,1,4,7,8,5
"COG4555",0,0,9,0,1,1,0,0,1,2,0,1,0,0,0,2,3,0,9,0,2,1,0,1,1,0,2,0,0,1,0,1,8,0,3,1,6,1,2,2,0,0,2,0,1,0,2,3,2,0,1,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,3,1,0,0,0,0,0,1,0,0,4,3,0,2,2,0,0,6,0,0,0,0,0,0,0,0,1,1
"COG4558",0,0,0,1,0,2,2,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4559",0,0,1,1,0,0,3,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4564",6,4,0,19,0,0,0,9,2,0,4,0,6,3,1,0,11,8,2,4,0,2,5,4,0,6,0,6,1,4,0,0,0,0,14,10,3,1,2,0,0,19,1,0,4,0,18,0,3,0,0,24,11,2,3,4,0,5,0,4,3,0,0,0,0,0,31,27,8,3,19,11,0,8,0,3,7,2,3,0,1,0,31,0,38,1,0,3,2,3,0,0,5,0,13,0,14,0,7,3
"COG4565",0,1,5,1,2,0,6,1,25,2,0,9,3,2,3,0,2,2,2,1,0,0,2,2,1,2,3,1,1,5,0,2,50,3,4,0,2,3,17,2,1,4,7,2,3,3,2,4,1,0,2,11,6,1,2,3,0,2,0,1,0,2,2,3,2,4,5,3,0,1,0,2,6,0,4,0,5,0,1,0,0,1,1,4,2,4,0,5,6,17,0,2,4,5,0,19,1,5,2,2
"COG4566",9,0,0,6,6,4,3,2,0,8,3,9,0,0,2,1,4,10,5,19,0,1,3,2,2,0,2,10,6,5,13,4,0,8,1,8,2,3,0,5,1,1,4,15,15,59,10,2,7,3,2,2,1,1,1,4,0,9,1,7,8,10,0,7,0,16,2,7,1,12,5,0,1,1,8,2,4,2,6,2,2,12,14,0,6,0,8,10,10,3,1,6,10,4,8,0,0,0,2,1
"COG4568",0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,2,0,0,1,1
"COG4569",0,0,0,0,0,1,5,0,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,17,1,0,0,0,0,4,0,1,4,3,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,1,0,0
"COG4570",10,1,3,6,2,0,2,4,4,0,1,1,5,2,6,0,1,1,0,1,5,2,2,3,3,0,0,0,5,0,10,4,8,0,3,3,4,0,1,3,0,3,8,5,1,0,1,4,1,0,0,0,2,4,0,0,1,1,1,0,0,0,2,2,0,1,1,1,0,3,5,3,1,5,3,0,0,10,3,0,0,0,2,2,5,2,1,5,2,1,2,2,1,1,1,1,0,4,1,4
"COG4571",0,0,0,1,0,2,3,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0
"COG4573",1,0,4,10,2,1,3,3,27,2,1,2,1,4,3,4,4,0,7,1,1,1,7,3,0,2,6,0,0,3,2,27,29,7,0,3,0,3,5,3,1,8,12,5,1,1,0,3,3,5,0,4,1,4,4,9,0,0,3,0,1,3,6,2,8,3,2,6,3,2,2,7,5,0,3,4,1,0,3,2,1,8,5,4,10,0,18,2,1,0,0,5,3,6,2,13,1,1,8,0
"COG4574",0,0,1,0,0,1,0,0,6,2,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0
"COG4575",0,0,0,0,0,2,4,0,8,1,1,5,3,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,2,21,0,0,0,0,0,7,1,0,4,3,0,0,0,0,3,0,0,0,3,0,2,0,1,0,0,1,0,0,1,1,1,0,1,3,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,1,2,0,1,0,0,0,6,0,0,1,0,0,7,0,1,0,0
"COG4576",2,1,5,3,1,1,5,2,5,4,0,0,1,2,3,1,0,1,3,1,1,0,2,0,3,0,1,3,1,0,1,1,8,1,1,1,0,1,3,2,3,2,0,0,1,1,4,8,3,0,3,0,3,3,2,1,1,2,4,1,1,2,0,3,1,4,2,0,1,0,4,1,9,3,2,2,2,2,0,3,2,0,2,3,2,2,0,2,0,2,1,2,0,2,0,3,1,2,0,3
"COG4577",3,3,29,10,2,4,11,11,19,1,5,6,7,3,3,5,3,3,11,10,2,5,7,3,5,2,6,5,1,5,4,12,27,3,9,5,3,4,11,10,2,9,10,2,15,5,17,17,2,0,13,23,3,11,9,2,7,5,18,7,8,3,4,3,0,5,10,3,1,0,7,1,20,6,6,15,11,8,3,5,4,4,5,25,7,7,7,5,4,17,3,1,4,3,1,5,2,11,5,6
"COG4578",0,0,0,0,0,2,1,0,10,0,0,2,3,0,0,0,0,0,1,0,27,1,1,0,2,0,1,0,0,1,0,0,7,1,0,0,0,2,5,2,2,3,2,1,0,0,0,1,0,0,1,2,1,4,0,4,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,6,0,0,0,2,3,2,0,0,0,1,7,0,1,0,0
"COG4579",0,1,4,0,0,0,3,0,19,2,0,3,2,0,0,0,1,0,2,0,0,0,0,3,1,0,1,1,0,1,0,0,35,0,0,0,0,0,6,6,0,3,2,1,1,1,0,4,0,0,0,10,0,4,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,3,4,5,1,0,4,9,0,0,2,1,0,16,0,0,0,0
"COG4580",0,0,9,9,2,7,4,0,37,3,36,8,21,0,2,0,0,0,4,2,0,0,1,68,1,0,0,1,1,4,2,1,90,2,3,0,0,0,17,16,1,11,12,1,3,0,0,8,0,0,3,51,5,14,0,7,0,0,1,0,1,0,2,3,2,2,12,2,0,1,1,1,6,0,1,0,3,0,0,4,0,0,1,9,7,4,3,0,6,37,0,2,5,0,0,26,1,3,0,1
"COG4581",0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,14,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,12,0,0,82,2,0,5,0,0,0,0,0,0,1,11,16,0,1,0,125,0,1,0,0,0,0,0,1,13,0,8,1,0,0,0,1,0,3,0,0,0,0,15,0,1,0,0
"COG4582",0,0,1,1,2,1,2,0,12,0,5,2,1,0,0,0,0,0,1,1,1,0,0,12,1,0,1,0,0,2,1,1,14,0,1,1,0,0,6,1,0,2,0,4,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
"COG4584",46,39,8,19,37,6,23,37,11,37,28,22,17,31,21,31,42,29,20,27,4,4,14,6,12,25,20,35,38,10,44,24,58,46,27,43,16,22,23,74,41,17,21,25,19,9,44,43,14,12,68,75,326,162,120,62,293,71,52,97,101,276,225,28,6,149,56,86,73,77,74,166,105,53,58,163,51,67,99,44,7,168,79,27,63,272,216,88,190,66,366,279,81,207,373,46,116,72,146,212
"COG4585",17,6,68,17,6,6,17,23,14,36,13,22,20,29,13,39,16,30,56,30,121,15,28,35,35,19,37,31,19,21,31,13,11,15,29,29,31,24,15,23,11,31,9,19,9,30,30,19,31,26,65,45,21,22,10,12,92,28,29,32,20,26,13,12,31,44,54,21,66,19,49,42,126,40,16,40,24,39,26,17,0,40,44,17,55,11,26,26,34,21,18,13,10,10,28,49,21,40,14,13
"COG4586",2,0,15,1,1,0,4,7,1,4,0,0,11,5,1,0,1,0,1,0,5,5,1,0,1,0,2,0,3,0,0,5,2,0,2,4,5,1,6,0,0,0,16,3,0,1,0,6,3,2,2,0,0,0,10,3,0,2,0,0,1,0,0,1,0,0,5,3,3,0,2,0,5,2,0,1,1,2,3,2,1,0,1,0,1,1,2,0,1,1,1,0,1,0,0,1,2,5,0,2
"COG4587",0,0,3,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,1,0,0,1,1,0,0,0,12,0,0,1,1,1,2,0,0,1,0,2,0,3,3,0,2,0,2,0,0,1,2,0,0,1,0,0,3,2,2,4,0,1,3,1,1,0,0,0,0,2,0,4,0,0
"COG4589",3,0,2,3,6,12,14,0,2,18,1,4,1,0,3,0,1,0,1,5,1,0,1,2,3,6,6,5,0,1,3,3,11,4,0,2,1,3,3,2,10,2,0,3,9,8,2,9,1,0,2,4,3,0,7,6,0,2,2,7,5,5,2,3,0,5,20,6,1,1,1,1,2,0,9,1,2,3,1,12,1,2,2,1,2,5,1,2,5,3,1,1,1,11,1,3,2,9,4,1
"COG4590",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",31,33,22,43,28,74,44,15,43,39,54,53,29,43,17,59,63,68,15,41,1,25,18,76,43,44,29,43,55,156,55,43,31,57,49,54,26,36,37,63,61,44,24,67,65,19,61,40,37,63,24,59,59,35,42,48,10,49,23,56,39,83,40,70,96,74,58,80,55,51,42,30,7,53,52,22,48,47,46,30,67,17,42,6,60,60,68,30,49,34,43,59,47,26,62,73,67,42,32,112
"COG4592",0,0,1,1,0,2,2,0,13,0,1,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,13,0,0,0,0,0,7,0,1,0,4,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,2,0,3,5,0,8,3,1,0,1,0,0,2,0,1,0,3,0,0,0,1,0,0,0,1,0,2,4,0,12,2,0,1,0,0,0,0,0,1,1,2,2,9,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,4,1,3,0,2,3,0,0,4,0,0,3,0,3,0,0,1,3,1,1,0,2,1,6,0,0,0,5,1,0,5,3,2,2,9,0,0,2,0
"COG4598",0,0,1,2,0,0,2,0,3,0,1,1,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,7,1,0,0,1,1,0,1,0,1,0,0,0,8,1,0,0,1,0,0,0,1,2,0,0,2,1,2,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,3,5,0,0,0,0,1,6,0,2,0,0
"COG4603",22,25,48,26,25,13,19,60,15,7,8,17,57,33,102,19,17,13,36,32,13,8,26,16,25,14,26,21,25,2,14,35,41,16,50,23,20,20,27,9,9,31,51,18,26,32,14,27,45,19,27,7,11,36,13,5,25,19,20,16,23,9,32,15,4,13,9,30,18,24,24,17,23,32,14,35,30,31,28,24,8,14,36,21,10,15,22,50,20,16,13,20,4,23,6,4,27,27,23,10
"COG4604",5,1,3,5,3,1,2,0,0,1,0,0,0,0,2,3,1,1,3,1,0,0,0,0,2,1,4,4,1,0,0,3,2,0,0,1,4,0,1,1,1,3,0,0,3,11,3,2,1,5,3,5,1,5,2,1,1,2,1,1,3,2,1,1,0,2,3,0,1,0,1,3,2,0,2,5,0,0,0,2,1,0,0,1,1,2,1,0,1,7,1,2,3,1,1,0,0,1,2,2
"COG4605",2,2,6,2,0,0,1,1,1,0,0,0,0,0,0,2,0,1,5,4,1,1,0,1,4,0,7,6,0,0,2,2,2,1,0,1,5,0,6,3,1,4,1,2,5,17,4,2,1,7,7,0,0,3,3,0,1,2,2,0,4,0,3,3,0,0,1,0,1,0,1,4,3,0,2,5,0,0,2,4,0,0,0,2,1,1,4,2,3,11,0,1,2,3,0,0,0,0,4,2
"COG4606",0,3,3,4,1,0,0,1,1,1,0,0,0,0,0,0,2,0,3,1,1,0,0,1,0,0,5,2,0,0,0,1,5,0,0,2,2,1,3,0,1,2,2,2,3,7,2,4,2,6,7,1,0,6,1,0,0,0,2,3,3,1,1,0,0,3,0,0,5,0,0,7,2,0,1,3,0,0,3,3,2,0,1,2,1,0,2,1,1,9,0,2,2,3,0,0,1,4,2,1
"COG4607",1,3,6,1,2,1,1,0,0,1,0,0,0,0,0,6,1,5,2,1,1,0,1,0,4,0,3,3,1,1,1,3,3,0,0,0,1,1,7,0,2,0,1,3,4,9,5,6,1,6,1,1,0,1,2,0,0,0,2,2,0,2,1,2,0,5,4,0,3,0,1,1,1,0,0,4,2,0,1,3,1,3,0,3,3,6,0,0,2,5,0,0,2,1,1,0,0,0,3,1
"COG4608",42,35,118,33,31,23,71,51,57,43,17,32,61,46,108,36,39,24,86,55,90,26,67,14,38,39,40,38,41,13,32,64,99,34,46,33,46,36,60,21,19,47,89,42,31,76,46,60,42,30,83,55,19,69,38,23,68,41,34,32,33,23,34,33,8,34,23,25,33,40,32,58,59,65,17,73,42,37,31,20,24,56,43,89,27,31,45,35,38,98,25,25,27,33,15,39,38,47,33,26
"COG4615",0,0,3,2,0,4,4,0,13,0,1,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,18,2,0,0,0,0,3,1,0,7,1,0,1,1,0,2,0,0,0,4,1,2,0,0,0,0,1,0,1,2,0,1,1,0,5,0,0,1,0,0,2,0,1,0,0,0,0,2,1,0,0,2,2,3,1,0,3,7,0,1,0,0,1,12,0,1,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,15,1,1,1,1,0,9,0,1,2,3,0,0,0,0,0,12,0,8,0,3,1,1,0,0,1,0,1,0,0,7,0,0,0,0,0,4,0,1,1,0,2,1,17,0,0,0,0,1,8,0,0,0,1,14,1,0,0,1,0,0,2,1,2,6,0,0,0,0,0,23,0,2,0,1,0,0,1,0,8,0,1,2,2,0,0,1,4,1,1,1,1,1,11,0,0,0,0
"COG4623",15,15,2,15,16,35,36,13,27,18,14,40,9,19,10,1,22,20,4,21,1,2,12,0,34,30,11,22,14,9,30,18,20,20,18,35,6,24,23,53,37,22,8,15,33,0,22,22,9,10,7,39,53,14,26,30,4,33,14,26,14,37,43,24,2,31,29,25,17,20,14,22,8,30,35,1,27,21,8,23,0,4,11,3,30,32,22,15,23,21,5,24,12,37,19,8,26,19,17,17
"COG4624",73,69,79,100,68,71,115,115,64,79,48,89,106,114,130,58,81,101,81,108,85,60,87,37,77,78,93,75,63,17,65,123,61,81,83,94,85,90,71,74,86,108,114,81,114,95,113,78,97,70,157,73,75,146,101,75,122,72,120,74,95,78,67,105,16,105,76,89,80,124,78,112,51,107,78,106,108,107,99,91,19,81,98,98,60,111,79,118,83,94,44,83,52,103,65,34,91,106,99,45
"COG4625",3,6,1,1,6,1,2,0,17,1,1,11,2,2,8,0,0,8,0,9,1,0,2,2,1,0,2,3,0,4,3,2,20,5,0,3,0,3,11,2,1,1,2,0,3,4,5,9,4,1,0,5,1,10,0,7,0,1,1,5,4,14,1,6,1,10,3,2,2,2,1,0,2,9,0,0,0,3,3,3,1,2,2,2,5,7,3,0,6,11,2,3,5,7,2,0,0,5,1,1
"COG4626",12,9,9,16,13,18,15,24,22,16,13,28,13,14,68,12,22,31,5,24,33,15,14,8,34,12,26,20,22,4,13,13,35,12,18,11,29,14,14,15,32,35,58,31,25,37,8,20,18,20,12,5,12,20,4,9,40,29,32,10,19,20,4,28,4,18,19,20,17,25,43,22,21,33,14,18,55,30,9,18,2,72,8,37,13,14,5,41,20,4,10,32,4,9,15,4,39,18,12,14
"COG4627",0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",74,25,24,24,16,94,61,41,10,60,14,47,30,32,93,6,45,22,17,22,43,7,21,10,28,25,13,9,7,3,5,25,5,43,16,30,31,26,34,26,74,16,37,19,18,25,18,22,37,13,32,17,34,20,46,24,19,12,15,23,32,26,23,29,0,28,17,22,19,25,31,18,7,22,39,10,31,21,36,34,9,12,25,16,30,47,33,27,22,15,7,10,2,40,17,7,30,40,46,1
"COG4633",0,0,29,0,1,1,0,0,2,0,0,0,1,0,1,1,0,0,22,1,9,1,6,0,0,1,2,4,4,3,1,1,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,57,2,0,2,5,1,0,0,0,0,0,4,9,0,0,0,28,1,0,3,0,0,0,0,0,5,3,2,1,0,4,2,2,1,0,0,0,0,0,10,1,2,1,0
"COG4635",2,0,1,0,0,1,7,0,4,4,0,0,1,2,1,0,0,1,1,1,0,1,3,1,2,5,0,7,0,0,0,0,9,0,0,0,1,0,4,0,3,2,0,4,2,6,1,1,0,1,0,5,1,3,0,3,0,0,1,2,0,0,0,5,1,0,3,0,0,3,1,2,2,0,0,2,4,0,3,1,1,0,0,0,1,4,2,1,1,6,0,0,1,0,0,4,0,0,1,0
"COG4636",6,1,14,3,6,2,2,2,5,6,7,3,1,7,2,4,5,2,13,6,12,4,11,3,7,2,17,4,3,3,10,3,3,1,1,1,9,6,5,2,6,15,2,3,7,17,3,11,3,6,18,3,3,4,8,3,6,6,12,2,9,2,3,2,1,6,6,2,10,7,6,6,11,5,5,25,6,1,3,4,4,13,11,28,0,0,3,5,5,13,6,3,1,0,1,4,6,4,5,11
"COG4637",19,25,4,22,12,9,0,6,2,4,6,6,22,1,4,6,0,13,5,4,0,0,16,7,2,29,9,4,9,3,19,7,0,18,1,23,3,11,6,0,0,7,6,5,8,0,18,10,12,3,5,17,4,32,14,3,0,0,23,1,0,0,5,23,16,11,3,8,5,26,14,18,0,7,1,8,24,2,8,9,6,21,19,4,17,20,5,6,17,10,1,11,22,16,6,2,13,1,27,4
"COG4638",0,0,4,0,1,0,0,0,17,0,2,1,3,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,23,0,0,0,0,0,15,0,1,3,0,0,0,1,0,3,0,0,0,18,2,4,0,2,0,1,1,0,1,0,2,2,1,3,1,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,3,0,1,2,0,2,9,0,2,3,2,0,15,0,1,0,0
"COG4639",3,0,0,0,1,0,0,1,3,0,0,5,0,0,0,2,0,2,6,2,0,1,0,4,0,0,0,1,2,0,0,0,5,0,6,0,1,1,0,2,0,1,11,2,1,1,2,1,4,0,0,1,0,3,4,7,0,2,0,0,0,0,0,0,2,0,0,0,6,1,3,1,5,1,0,1,3,24,3,0,2,7,1,0,5,0,14,2,0,0,2,0,0,0,0,3,1,1,2,0
"COG4640",0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4641",7,6,1,18,11,10,15,5,25,12,13,8,5,10,4,27,17,14,16,18,1,2,9,17,19,17,44,35,15,0,26,1,0,1,13,12,29,12,13,1,1,45,2,4,5,105,8,1,11,30,75,10,5,5,7,0,0,23,16,2,37,3,15,4,1,24,35,6,34,11,10,37,0,18,14,39,6,4,18,6,21,13,24,3,6,20,5,26,33,50,8,7,0,3,13,6,12,18,25,22
"COG4642",10,22,15,17,39,36,14,9,7,24,32,32,9,18,7,35,17,20,0,20,3,36,6,26,25,33,7,15,31,31,13,11,0,26,11,21,11,12,4,17,30,14,8,29,14,0,22,15,18,24,5,26,29,10,15,22,1,15,18,25,14,24,11,18,32,16,18,21,27,16,20,23,2,10,22,11,17,17,13,25,44,16,13,1,8,19,9,9,21,11,30,31,38,14,41,30,20,29,20,26
"COG4643",0,0,0,2,0,3,1,0,20,3,3,10,1,1,1,0,0,1,1,2,0,0,2,1,0,0,4,4,1,1,0,6,0,4,0,1,1,0,61,0,1,0,2,2,6,15,2,0,1,0,0,1,1,1,0,4,0,1,0,3,0,0,0,3,1,2,0,0,0,3,0,0,0,0,1,1,2,2,1,2,1,0,2,0,5,12,2,0,9,1,1,2,1,0,2,11,1,1,1,1
"COG4644",0,0,9,4,1,0,11,0,32,2,15,0,9,0,1,1,0,3,9,0,1,1,1,1,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,2,107,28,5,1,1,201,4,0,0,2,36,3,8,0,3,2,0,1,1,1,2,2,1,0,2,2,11,0,0,0,1,5,0,3,1,1,1,1,4,0,2,0,5,40,1,0,0,4,17,0,2,11,0,146,14,0,5,0,1
"COG4646",203,210,103,155,131,81,124,260,143,102,207,19,159,215,351,187,126,193,169,186,101,257,176,94,160,187,352,274,198,69,128,423,70,128,230,189,236,176,167,157,150,304,292,137,116,48,350,127,244,145,209,148,229,141,244,317,59,172,204,189,215,89,460,68,110,130,110,177,150,234,177,187,152,250,143,179,165,170,206,125,238,117,244,185,145,112,254,295,145,49,106,213,45,196,146,116,240,161,235,111
"COG4648",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4650",0,1,2,2,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,4,0,1,26,1,1,0,1,1,2,3,1,3,4,1,1,2,0,0,0,0,2,1,2,0,0,2,0,2,0,1,0,3,0,2,0,4,6,0,1,0,0,1,2,0,0,1,1,0,0,0,0,2,1,3,4,2,1,0,2,0,0,1,2,0,0,7,0,1,0,1
"COG4651",1,8,3,1,0,2,4,0,21,1,2,1,1,0,5,0,0,2,1,3,0,0,0,2,3,0,0,4,1,2,1,0,30,3,0,1,1,0,9,4,2,5,2,9,5,11,2,2,2,1,1,5,2,7,1,5,0,4,1,2,2,3,0,5,0,6,3,2,0,0,0,0,1,2,3,5,3,6,1,0,0,0,6,3,2,4,1,4,3,0,0,3,2,0,1,10,0,0,0,0
