"","NOM017","NLM024","NOM016","DOF014","DLM014","NOM004","DOM005","NLF010","DLF009","DLM006","DLF001","DLF006","NOM001","NLM025","NLM021","NOF002","DOM001","DLM009","DLM002","DOM021"
"COG3566",1,11,29,0,1,0,1,3,269,19,2,12,7,5,2,5,18,2,39,16
"COG3567",1,9,26,37,2,0,0,0,266,7,6,33,8,0,2,4,26,0,25,40
"COG3568",29,169,293,380,382,467,506,413,164,164,579,323,59,92,329,305,345,180,223,491
"COG3570",0,0,25,0,1,3,0,2,0,0,0,3,0,2,0,5,2,3,1,7
"COG3572",10,0,3,37,12,1,0,0,40,1,0,1,10,3,3,9,3,9,9,14
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
"COG3576",1,0,0,13,1,1,0,0,7,0,0,0,1,4,0,1,0,0,0,1
"COG3579",232,339,289,363,288,254,207,383,91,258,246,221,231,195,221,219,187,229,180,358
"COG3580",499,430,319,291,230,171,244,210,167,360,89,291,840,333,320,370,356,774,501,123
"COG3581",428,381,304,265,220,146,237,165,118,334,27,94,272,91,100,113,113,246,154,43
"COG3583",56,7,33,61,15,4,0,29,18,20,14,73,51,43,44,49,21,30,64,23
"COG3584",27,6,12,22,6,8,7,8,10,16,94,85,50,44,70,51,50,124,78,63
"COG3585",1,0,0,0,0,6,0,2,1,2,0,3,1,0,2,1,0,16,2,2
"COG3586",0,9,3,11,0,28,79,15,122,6,80,49,6,6,14,88,28,15,28,15
"COG3587",484,67,136,222,178,361,167,78,46,319,146,197,139,192,368,182,127,449,211,175
"COG3588",0,0,0,1,0,5,7,0,10,1,3,0,0,0,7,3,1,1,7,0
"COG3589",14,4,2,3,8,5,6,26,29,3,6,15,8,5,5,10,33,1,27,7
"COG3590",556,661,289,251,354,206,199,248,119,373,183,175,839,402,212,204,267,183,180,347
"COG3591",14,2,14,6,4,5,11,7,43,13,1,11,11,4,8,8,33,1,13,0
"COG3592",0,1,0,0,2,6,6,0,17,1,0,8,0,2,0,3,9,0,1,2
"COG3593",20,111,56,78,48,45,401,19,350,86,80,188,33,196,38,99,106,67,148,37
"COG3594",114,144,131,193,243,123,273,87,77,178,267,105,193,114,129,265,248,14,221,208
"COG3595",1,0,7,2,0,3,0,1,1,1,6,1,2,3,4,1,0,0,8,0
"COG3596",2,8,24,1,4,6,6,5,0,53,0,28,12,10,26,5,2,5,4,2
"COG3597",0,0,16,0,0,0,1,0,1,52,0,0,2,1,7,9,1,0,0,0
"COG3598",5,1,5,11,4,24,0,1,22,0,10,2,13,11,28,19,15,164,6,9
"COG3599",20,1,28,43,17,3,0,10,11,23,5,37,21,33,47,24,42,106,48,7
"COG3600",14,37,25,14,20,81,1,59,17,78,2,31,30,17,21,52,82,3,51,44
"COG3601",57,12,60,64,44,37,10,32,51,56,22,80,57,42,73,75,51,124,90,21
"COG3602",0,0,2,2,9,13,3,4,0,2,7,1,0,0,1,0,5,1,6,1
"COG3603",1,2,10,2,3,3,4,4,8,4,6,2,3,2,1,1,6,3,15,4
"COG3604",18,106,72,43,218,167,77,137,303,115,60,145,146,81,103,160,146,24,117,143
"COG3605",0,7,0,0,2,9,24,0,54,0,3,8,0,117,1,6,9,2,0,5
"COG3608",48,18,51,43,40,39,13,18,10,85,20,71,19,67,54,40,53,193,100,24
"COG3609",2,0,0,0,2,5,0,0,3,0,0,10,0,0,0,1,4,1,1,2
"COG3610",29,18,51,38,51,67,112,32,113,39,73,105,45,53,52,90,92,70,43,35
"COG3611",3,0,0,1,0,4,0,2,6,6,6,6,6,6,0,1,2,83,0,0
"COG3613",2,0,4,5,2,0,0,0,6,0,2,4,1,0,2,3,0,104,4,1
"COG3615",0,5,0,1,1,1,8,2,21,1,0,7,3,2,0,3,3,5,1,2
"COG3616",0,21,4,4,16,22,41,7,9,6,9,14,5,3,10,11,21,27,3,16
"COG3617",218,187,50,120,91,50,73,20,96,165,59,115,267,241,125,54,127,103,152,69
"COG3618",0,2,0,2,0,1,3,0,0,1,3,0,2,0,0,5,2,8,0,0
"COG3619",53,17,87,70,50,40,20,27,52,77,26,73,60,52,88,80,56,87,135,25
"COG3621",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0
"COG3622",5,18,2,4,5,12,12,3,104,1,10,35,0,2,9,12,39,2,13,7
"COG3623",1,7,2,14,3,19,14,1,83,1,17,25,6,4,1,16,11,9,2,9
"COG3624",0,7,1,1,0,3,3,2,118,0,1,6,0,0,2,2,2,2,2,3
"COG3625",0,4,1,1,4,6,9,1,92,8,5,9,0,0,1,1,5,0,2,3
"COG3626",1,8,6,0,4,8,11,0,186,6,7,23,1,1,0,4,24,2,2,3
"COG3627",0,10,3,0,11,9,18,1,195,7,6,28,2,3,2,4,10,1,5,4
"COG3628",0,1,0,1,1,3,17,0,31,1,4,36,0,0,3,2,7,3,4,4
"COG3629",1,0,2,6,6,9,1,1,4,5,20,28,2,8,6,2,33,7,7,6
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",108,54,23,44,59,23,27,44,92,67,15,60,79,168,72,64,57,171,130,41
"COG3634",15,73,187,147,186,151,176,210,115,59,175,113,26,16,155,125,133,19,69,195
"COG3635",152,253,169,125,158,127,127,133,48,111,120,129,169,108,132,152,129,17,87,190
"COG3636",0,0,0,10,0,0,0,2,5,3,0,0,0,0,1,0,0,5,2,1
"COG3637",1,10,0,0,5,21,18,9,344,1,2,17,2,11,0,9,5,14,1,3
"COG3638",10,6,17,22,14,7,17,6,37,30,9,35,4,5,12,17,29,70,19,10
"COG3639",17,11,23,36,22,7,17,9,34,42,18,26,9,20,21,23,38,104,28,18
"COG3640",27,2,13,44,20,17,9,21,7,47,14,62,24,29,26,23,28,133,34,16
"COG3641",26,19,47,50,65,37,20,24,8,45,14,52,26,23,59,34,45,191,65,17
"COG3643",6,29,106,83,86,75,75,83,13,41,112,77,4,4,76,54,68,11,55,123
"COG3645",187,198,52,110,71,39,36,29,98,145,74,222,268,171,148,78,104,74,157,112
"COG3646",5,11,4,14,12,23,21,5,197,64,9,30,4,13,37,4,18,9,40,62
"COG3647",0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,3,2,0,0
"COG3649",34,34,37,67,32,40,14,25,23,157,18,58,27,41,60,90,37,33,69,61
"COG3650",1,0,2,2,1,0,2,0,0,6,0,0,1,0,5,0,2,0,1,2
"COG3653",7,48,13,21,35,51,50,15,29,30,23,39,9,16,51,27,49,5,20,15
"COG3654",11,7,16,17,59,49,45,5,106,31,37,15,9,22,30,6,30,35,59,23
"COG3655",30,25,51,71,50,52,24,81,71,64,44,86,24,31,63,74,52,39,73,60
"COG3657",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,4
"COG3660",0,0,0,0,2,0,0,0,21,0,0,0,0,1,0,0,3,0,0,0
"COG3661",330,314,208,94,145,42,55,132,13,45,281,25,247,187,79,77,78,3,81,138
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3663",135,136,128,92,119,115,92,115,94,125,103,99,89,118,157,93,117,64,127,118
"COG3664",33,3,43,34,23,97,30,22,7,39,15,61,22,19,43,80,93,58,27,13
"COG3665",6,1,9,3,0,4,0,1,0,1,3,0,1,2,5,1,4,0,0,0
"COG3666",4217,583,689,750,572,374,395,1299,344,1405,1506,476,474,2040,573,248,522,145,1631,792
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG3668",2,1,0,1,4,0,1,0,32,1,0,13,4,2,4,1,10,0,5,3
"COG3669",184,803,1027,739,1409,1248,1095,1256,439,545,1214,627,432,575,1018,905,607,225,425,1318
"COG3671",1,3,0,0,1,7,0,0,0,3,0,3,0,0,5,0,1,19,2,0
"COG3672",0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,2,0,2,0
"COG3675",27,8,0,0,0,0,0,31,0,0,10,16,6,0,0,0,0,0,21,13
"COG3676",1,11,42,40,42,43,175,21,57,33,22,60,4,1,57,2,13,7,16,21
"COG3677",35,34,122,8,39,47,30,19,326,11,1322,72,8,17,10,116,36,19,19,102
"COG3678",0,7,0,0,0,11,25,3,58,0,0,3,0,3,0,1,2,1,0,3
"COG3679",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,41,0,1
"COG3680",0,1,0,13,2,0,0,0,0,0,0,7,1,2,9,1,2,0,0,35
"COG3681",279,316,205,195,319,243,206,273,175,199,251,250,244,210,240,167,232,150,203,289
"COG3682",36,13,59,65,65,36,73,42,53,54,56,97,41,46,85,152,82,86,96,89
"COG3683",0,1,0,0,2,0,16,0,0,0,3,0,1,1,0,0,1,2,0,1
"COG3684",1,4,0,0,1,9,11,0,34,0,2,5,0,1,1,5,2,80,0,2
"COG3685",1,7,0,0,0,5,13,3,66,0,3,20,0,3,1,6,5,6,0,8
"COG3688",126,15,146,128,78,35,32,63,30,94,29,82,101,68,190,114,110,270,188,43
"COG3689",16,6,24,26,17,21,6,13,19,13,11,39,23,15,22,22,17,51,22,18
"COG3691",0,5,0,1,0,3,1,1,24,0,2,6,2,0,0,2,0,4,1,4
"COG3692",0,4,0,0,0,1,1,0,27,0,0,0,0,0,0,7,1,0,0,0
"COG3693",168,130,153,90,69,60,39,65,17,63,84,26,242,149,134,48,96,2,60,116
"COG3694",3,4,0,6,1,9,4,2,2,1,3,7,21,5,3,13,3,0,3,0
"COG3695",7,28,58,54,46,80,38,81,59,33,60,89,7,6,63,75,50,9,30,71
"COG3696",419,603,542,459,587,815,1009,548,397,414,861,283,372,222,452,1038,421,43,281,854
"COG3697",12,14,11,11,14,13,14,7,30,14,2,14,9,12,10,21,39,28,16,11
"COG3698",0,3,0,1,0,6,0,2,45,0,2,14,0,0,0,6,1,7,0,1
"COG3700",0,8,0,0,0,4,11,0,65,0,1,4,0,2,0,3,7,4,0,1
"COG3701",8,4,0,0,2,4,0,12,0,1,5,21,1,40,0,10,0,0,8,5
"COG3703",0,7,2,0,0,5,6,0,27,0,3,6,1,0,1,3,2,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3705",65,22,76,84,38,33,13,39,19,101,21,90,67,55,92,66,57,230,105,28
"COG3706",1584,1889,1932,1156,1726,2464,2432,2486,472,1560,2719,1009,1782,1256,1385,1480,1435,258,1085,1612
"COG3707",32,6,15,65,18,20,24,14,39,22,26,29,22,22,18,47,41,21,40,13
"COG3708",11,4,11,18,4,15,8,16,22,56,27,55,8,32,8,29,38,63,42,1
"COG3709",0,3,0,0,0,3,13,0,27,0,1,7,2,1,0,6,1,0,0,1
"COG3710",0,10,0,1,0,48,19,1,240,0,12,13,1,10,0,15,10,24,5,8
"COG3711",220,120,142,175,77,253,135,261,374,69,222,186,217,81,110,255,88,220,250,152
"COG3712",648,1621,1526,1344,1455,3009,3242,2511,704,1208,4179,1596,599,511,1486,1816,1923,230,1244,1840
"COG3713",0,23,0,0,12,16,27,3,103,0,0,5,1,5,2,8,7,22,0,12
"COG3714",0,7,8,0,0,11,11,0,45,0,2,10,0,6,0,6,5,2,0,2
"COG3715",113,68,39,39,29,73,57,52,267,24,43,90,80,22,49,77,56,302,101,54
"COG3716",90,57,34,37,18,84,61,45,323,27,61,106,90,32,39,70,49,349,109,60
"COG3717",194,303,216,135,221,134,217,157,72,229,169,108,226,114,168,158,119,72,134,230
"COG3718",24,13,2,17,6,2,7,79,0,16,15,22,18,26,5,16,15,55,33,23
"COG3719",0,8,0,0,0,16,6,1,60,0,0,14,0,1,0,6,5,4,0,2
"COG3720",0,0,0,0,1,10,10,0,0,0,0,12,0,0,0,0,0,6,0,1
"COG3721",0,0,0,2,4,12,2,1,1,1,1,12,2,12,7,2,1,29,0,0
"COG3722",0,4,2,0,1,22,18,1,109,0,1,1,0,0,0,3,2,2,1,1
"COG3723",1,14,16,39,25,12,17,1,9,0,5,13,10,17,19,7,36,12,40,56
"COG3724",0,3,0,0,0,2,12,3,47,0,0,7,0,2,2,3,3,1,0,2
"COG3725",0,1,0,0,0,8,6,0,39,0,1,5,0,0,0,3,2,0,0,4
"COG3726",0,0,0,0,0,0,6,0,12,0,1,4,0,5,0,4,4,0,0,4
"COG3727",115,90,47,104,52,102,16,49,62,83,48,77,82,79,56,60,83,79,90,25
"COG3728",27,1,4,6,7,7,0,6,122,2,5,12,4,6,17,15,17,75,33,28
"COG3729",0,2,0,0,0,1,4,0,22,0,0,2,1,1,0,3,2,0,0,0
"COG3730",9,10,0,3,0,4,1,23,31,0,15,3,14,2,1,8,2,0,5,5
"COG3731",8,6,0,1,0,3,5,23,38,0,13,3,1,1,0,2,3,34,13,9
"COG3732",19,8,0,1,0,2,7,32,37,0,7,14,17,3,0,6,8,2,10,11
"COG3733",0,9,0,0,0,3,19,2,0,0,1,1,0,6,0,8,5,0,0,7
"COG3734",1,9,2,1,0,21,29,5,47,5,10,24,2,3,1,11,15,32,3,10
"COG3735",4,21,50,49,43,31,78,40,55,97,52,43,0,18,27,70,33,9,53,29
"COG3736",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,6,0,0
"COG3738",23,1,2,15,8,3,2,4,57,12,4,18,8,12,4,5,9,15,19,1
"COG3740",17,7,14,30,50,30,77,4,50,14,48,49,16,9,53,46,7,31,5,13
"COG3741",0,0,1,0,1,1,0,0,0,0,0,1,0,15,0,0,1,1,0,0
"COG3744",0,0,5,0,9,5,1,0,0,4,7,3,0,1,0,0,0,4,0,3
"COG3745",4,0,0,0,3,0,0,0,0,0,0,1,2,4,0,1,1,0,5,1
"COG3746",3,45,100,73,128,199,97,176,35,66,200,46,5,29,55,102,54,11,39,86
"COG3747",6,4,5,13,5,6,0,6,16,2,2,24,8,5,16,11,12,4,4,8
"COG3753",0,1,0,0,0,2,0,0,34,0,0,2,0,0,0,0,1,1,0,0
"COG3754",93,225,85,133,175,321,237,202,82,67,117,74,396,292,170,63,212,17,93,127
"COG3755",0,5,0,0,1,0,8,1,46,0,1,0,0,1,1,7,5,0,0,0
"COG3756",0,4,0,0,0,1,1,0,44,0,0,0,0,0,0,1,4,0,0,0
"COG3757",194,118,82,207,69,27,49,31,38,145,115,209,529,301,290,331,249,341,449,94
"COG3758",0,2,2,2,0,11,20,0,27,0,6,21,0,3,5,5,9,7,0,1
"COG3759",1,0,0,0,1,0,0,1,4,0,0,2,1,1,0,0,0,0,1,0
"COG3760",65,9,36,55,48,35,26,49,36,57,19,91,43,76,46,64,60,121,84,38
"COG3762",0,2,0,0,0,0,0,1,0,2,0,3,0,1,2,2,3,1,0,2
"COG3763",0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,1,1,28,0,0
"COG3764",36,4,67,203,44,36,1,23,180,34,38,135,102,39,96,146,45,185,74,26
"COG3765",0,16,0,0,1,15,68,5,170,0,1,32,1,1,1,18,16,11,0,4
"COG3766",0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,1,0,4,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3768",0,4,1,0,0,3,9,4,47,0,1,1,2,2,0,5,5,3,0,1
"COG3769",0,1,1,0,1,5,12,1,10,0,0,5,0,0,0,3,1,0,0,1
"COG3770",0,7,1,0,1,5,7,1,38,1,1,9,1,29,0,2,1,5,0,1
"COG3771",1,1,0,0,0,4,9,0,22,0,0,8,0,2,0,2,0,1,0,1
"COG3772",3,16,25,5,13,11,51,5,329,4,8,43,2,2,9,9,7,28,8,4
"COG3773",61,9,109,62,74,42,13,33,33,93,24,64,60,68,134,79,54,169,124,52
"COG3774",115,44,134,120,183,170,241,164,64,130,321,153,25,167,159,167,109,108,118,198
"COG3775",276,306,122,197,76,141,155,205,39,98,156,110,239,64,69,125,114,152,122,208
"COG3776",0,0,0,1,1,2,4,0,5,0,0,2,0,2,0,0,1,1,1,4
"COG3778",0,3,0,2,1,7,0,0,0,0,0,1,0,0,3,1,0,51,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,4,0,0,0,0
"COG3781",0,2,0,0,0,8,12,1,34,0,1,8,0,1,1,4,1,0,0,0
"COG3783",0,2,0,0,0,5,7,1,25,0,0,7,0,4,0,2,2,4,1,3
"COG3784",0,1,0,0,0,2,5,1,28,0,2,4,0,0,0,2,3,1,0,1
"COG3785",0,2,0,0,0,1,9,1,27,0,0,7,0,2,0,2,1,3,0,2
"COG3786",12,0,10,6,1,5,5,2,31,6,2,11,7,11,11,6,3,35,5,5
"COG3787",1,4,3,1,5,2,11,2,37,0,0,7,0,2,5,5,22,2,9,4
"COG3788",0,5,0,0,0,8,7,0,31,0,0,11,0,0,0,4,2,0,0,5
"COG3789",0,4,0,0,0,5,2,1,0,1,6,6,0,0,1,3,4,3,0,1
"COG3790",0,0,0,0,0,4,4,1,20,0,0,2,0,0,0,0,1,2,0,0
"COG3791",0,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,8,0,19,0,0,0,0,0,0,0,5,0,0,1
"COG3794",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3797",1,1,3,0,0,2,1,0,8,0,7,0,2,0,1,1,2,7,1,0
"COG3799",0,10,0,1,14,12,23,0,0,0,1,2,0,0,1,2,2,1,0,0
"COG3804",3,7,7,7,4,25,11,4,20,5,5,9,7,6,17,12,20,8,14,4
"COG3808",71,116,337,236,323,236,265,183,169,312,250,166,63,170,258,266,222,256,174,380
"COG3811",0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,1,0,1,0
"COG3815",0,2,6,5,1,1,2,2,1,0,3,1,0,0,6,4,3,6,0,0
"COG3817",8,12,4,4,10,7,22,2,3,3,8,6,6,2,5,4,3,39,3,3
"COG3819",4,6,4,4,6,4,12,0,3,0,7,6,5,6,3,6,3,35,1,8
"COG3822",15,11,21,3,26,18,12,6,8,11,10,36,3,9,11,23,23,6,17,14
"COG3823",1,3,6,3,12,0,0,2,27,1,0,23,0,1,18,0,28,0,4,16
"COG3824",0,0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0
"COG3825",4,0,6,5,4,1,0,0,0,7,6,17,0,2,8,1,12,0,6,5
"COG3828",0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0
"COG3829",95,135,70,81,123,303,271,91,95,86,122,171,62,43,107,312,241,102,120,88
"COG3830",82,105,192,181,191,159,146,159,60,135,191,175,70,125,159,113,135,60,111,206
"COG3831",1,12,16,8,16,68,48,26,174,11,86,28,1,4,7,72,14,8,9,11
"COG3832",0,0,0,0,0,1,8,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3833",32,7,78,83,48,28,25,41,79,100,12,66,69,48,66,104,35,216,135,31
"COG3835",9,9,24,27,34,34,62,19,74,39,20,31,17,12,13,44,26,142,22,11
"COG3836",3,11,9,6,19,25,27,10,48,3,14,27,12,22,16,28,48,3,9,9
"COG3837",0,1,0,0,7,3,8,0,7,1,2,0,0,4,0,0,1,0,4,2
"COG3839",135,97,171,206,161,167,165,76,258,206,109,215,151,203,218,204,222,383,294,116
"COG3840",0,1,0,0,0,2,9,0,33,2,0,4,0,2,0,1,3,1,0,0
"COG3842",329,370,299,279,303,373,337,255,292,179,300,271,321,339,315,294,278,383,323,295
"COG3843",282,75,283,357,250,56,107,152,128,269,109,367,276,176,375,435,374,214,485,213
"COG3845",107,37,136,190,91,85,67,39,152,127,71,258,97,83,197,163,222,236,156,91
"COG3846",2,3,0,2,2,7,0,0,1,1,4,25,3,27,0,7,0,0,6,5
"COG3848",46,11,52,32,29,5,1,15,21,73,9,13,10,4,19,12,21,38,32,8
"COG3850",4,38,0,2,6,22,29,9,166,3,1,35,5,8,9,13,21,75,6,12
"COG3851",1,7,14,13,2,10,11,15,36,4,1,23,1,4,6,6,13,5,3,9
"COG3852",0,1,0,3,1,10,26,3,28,1,28,16,2,60,13,93,12,46,8,3
"COG3853",69,22,62,36,40,19,4,22,35,37,30,55,60,25,50,40,57,27,66,20
"COG3854",62,8,75,70,40,23,12,20,30,81,19,68,54,56,83,57,68,120,97,27
"COG3855",433,438,334,299,355,322,300,303,122,367,312,206,450,346,301,342,274,182,339,400
"COG3856",0,2,1,13,1,2,0,8,13,0,3,5,3,0,3,3,7,15,10,3
"COG3857",214,61,255,254,155,89,14,131,103,327,69,260,218,187,329,239,260,807,425,136
"COG3858",75,15,101,86,83,69,33,66,42,115,44,91,103,58,115,118,100,242,135,59
"COG3859",40,8,43,70,21,29,7,16,14,43,15,63,21,19,42,50,46,67,64,16
"COG3860",0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,5,1,1,0,0
"COG3862",23,6,24,25,20,22,8,16,27,20,8,76,19,18,29,31,28,11,32,25
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",218,3,16,4,4,4,0,0,3,0,5,33,4,5,8,13,0,56,0,3
"COG3866",146,329,47,65,60,22,78,13,3,203,12,6,295,87,17,42,87,131,62,15
"COG3867",63,32,60,53,34,18,28,48,3,38,158,73,180,128,124,289,111,32,241,122
"COG3868",5,1,13,6,5,0,1,2,0,11,0,7,8,2,5,14,7,0,9,2
"COG3869",34,10,14,41,15,21,14,16,42,35,12,45,20,36,37,37,11,108,51,19
"COG3870",4,4,9,21,4,11,3,2,14,7,8,19,12,8,16,15,13,41,7,13
"COG3871",5,38,54,55,55,118,152,153,23,40,169,42,3,5,52,76,65,10,33,41
"COG3872",77,26,87,92,63,43,33,53,23,82,6,49,25,17,39,33,30,40,39,16
"COG3874",18,3,19,28,9,1,0,4,9,13,0,20,8,25,22,13,12,8,15,2
"COG3875",56,30,40,58,37,76,30,56,32,43,24,123,49,50,55,49,115,104,73,56
"COG3876",18,58,176,143,189,140,243,168,66,53,62,39,9,18,42,58,30,7,34,79
"COG3877",0,0,11,3,25,5,32,9,9,9,0,21,0,4,14,18,7,0,5,27
"COG3878",1,1,4,3,2,3,0,0,1,1,1,10,0,2,5,8,14,1,21,0
"COG3879",16,5,1,63,7,6,0,13,56,4,5,27,14,5,5,13,18,13,36,12
"COG3880",18,2,4,25,12,11,3,14,32,17,5,24,16,25,19,27,7,84,23,16
"COG3881",6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,5
"COG3882",8,6,63,120,53,7,108,25,10,74,18,25,37,86,84,136,97,0,30,39
"COG3883",9,0,11,7,2,3,2,4,31,18,11,14,9,21,30,6,12,89,37,2
"COG3884",144,128,159,131,178,251,135,154,71,206,150,144,134,189,166,128,162,173,183,122
"COG3885",8,1,0,6,0,0,7,0,1,2,3,12,15,5,12,5,5,5,1,0
"COG3886",242,91,47,152,53,86,139,74,67,376,10,22,16,106,25,20,37,33,42,7
"COG3887",222,44,197,186,124,81,29,122,79,196,79,201,197,107,229,186,156,388,309,91
"COG3892",1,1,1,0,0,2,1,5,0,5,1,4,1,1,2,2,2,2,0,8
"COG3893",9,13,7,8,63,24,26,8,21,10,6,23,1,28,20,0,43,0,16,23
"COG3894",45,7,71,35,17,9,22,56,18,27,20,56,48,27,77,55,30,62,78,17
"COG3895",0,1,0,0,0,2,3,0,17,0,1,1,0,0,0,0,0,0,0,1
"COG3896",2,0,10,2,0,0,0,0,23,0,0,0,1,6,1,0,2,1,0,0
"COG3899",1,1,1,2,1,1,3,1,9,3,42,25,1,5,2,4,21,15,7,3
"COG3901",5,0,0,12,0,0,0,0,1,1,0,27,2,3,2,1,0,25,17,3
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3906",1,0,1,0,0,0,0,2,2,0,0,1,1,0,0,1,1,8,0,0
"COG3907",0,0,0,2,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3910",27,6,33,33,21,22,13,22,29,55,20,32,48,7,40,22,47,17,62,16
"COG3911",0,0,1,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG3915",0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,2
"COG3919",10,6,52,82,43,38,158,51,20,5,31,85,19,66,29,132,49,6,56,58
"COG3920",29,15,2,42,6,21,31,20,24,3,16,14,21,15,8,33,19,24,16,11
"COG3921",0,0,0,0,0,0,7,0,0,0,0,2,0,2,0,0,1,0,0,2
"COG3923",0,4,0,0,0,7,4,1,30,0,0,2,0,0,0,2,1,2,0,3
"COG3924",0,2,0,0,1,3,5,0,14,2,0,2,0,0,1,1,2,0,0,2
"COG3925",0,6,0,0,0,6,17,1,54,2,1,7,1,0,1,3,5,2,0,1
"COG3926",2,0,24,54,24,6,32,10,5,49,9,50,1,12,2,24,8,1,11,21
"COG3933",80,45,15,29,20,42,16,147,77,50,68,35,64,19,11,35,41,283,188,95
"COG3934",0,0,13,7,0,0,2,0,0,26,0,0,2,5,21,5,16,0,1,1
"COG3935",60,8,82,65,45,35,57,36,33,80,30,110,60,51,78,96,74,151,89,25
"COG3936",0,22,2,2,18,11,18,3,15,6,10,15,3,4,4,0,34,2,70,3
"COG3937",3,3,1,5,0,6,2,5,5,4,4,7,5,0,2,2,3,3,2,1
"COG3938",7,3,1,1,5,4,2,2,3,5,8,23,7,4,22,6,14,10,8,2
"COG3940",46,36,91,99,65,250,583,157,172,74,119,40,19,3,43,133,42,23,38,51
"COG3941",0,0,7,0,21,1,0,4,0,3,0,0,2,4,0,2,6,0,4,0
"COG3942",4,1,1,42,0,2,0,0,68,5,0,4,25,3,0,8,1,2,5,0
"COG3943",339,325,260,255,475,252,177,280,167,577,385,438,385,391,299,249,411,195,349,448
"COG3944",97,15,65,141,56,40,34,39,95,63,27,120,117,61,108,133,66,246,116,42
"COG3945",3,3,0,2,0,3,0,10,4,0,2,2,2,0,0,0,3,1,12,4
"COG3947",9,0,5,10,9,8,6,3,20,0,0,2,1,5,2,3,3,1,5,3
"COG3948",5,12,14,3,24,25,13,0,161,28,6,39,3,10,14,24,4,8,35,20
"COG3949",12,4,20,12,5,13,22,7,25,13,5,24,11,12,30,72,13,19,35,30
"COG3950",322,162,189,139,159,280,120,481,42,413,167,140,118,51,153,243,175,158,227,156
"COG3951",10,12,6,5,7,4,10,6,37,0,0,6,2,66,13,6,7,6,3,4
"COG3952",1,2,1,1,28,17,27,1,8,5,18,2,0,6,34,63,3,4,0,54
"COG3953",0,0,0,0,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG3954",0,10,0,0,0,12,8,0,73,0,1,11,0,5,0,5,6,3,0,6
"COG3955",1,0,1,0,10,0,14,5,1,1,13,6,3,6,18,11,21,1,6,2
"COG3956",146,57,76,100,90,25,115,67,26,113,85,100,108,87,58,74,92,18,100,83
"COG3957",48,5,58,74,41,21,3,28,76,37,7,50,33,40,128,85,67,188,56,17
"COG3958",148,75,170,100,101,73,142,91,97,121,45,201,123,143,201,184,141,91,147,89
"COG3959",144,70,134,137,87,119,136,170,95,123,117,201,139,134,226,136,132,108,136,116
"COG3960",0,1,0,0,1,4,1,1,41,0,2,11,0,0,0,5,6,3,0,2
"COG3961",0,0,0,0,0,0,16,0,0,0,0,4,0,3,0,0,0,0,0,2
"COG3962",32,14,2,18,6,4,0,33,1,4,10,24,18,23,7,2,12,1,39,22
"COG3963",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0
"COG3964",24,25,12,10,42,79,33,47,20,102,26,28,4,7,19,5,27,3,31,24
"COG3965",10,0,16,8,5,8,1,1,7,2,7,9,9,7,15,9,5,43,25,2
"COG3966",4,0,10,6,0,0,0,0,7,0,1,25,4,4,1,15,4,111,2,1
