"","DOM024","NLM024","NLF007","DLF001","DLF012","NOM026","NOM017","NOM028","DOM005","NOF006","DOM015","NLM028","NOM025","NLM007","NOF011","NLM025","DLM003","NLF001","DOM010","NLM029"
"COG3734",2,8,2,6,12,56,1,24,38,13,9,4,30,3,0,6,1,1,1,2
"COG3735",28,18,13,51,14,16,4,47,80,118,42,6,35,4,51,16,54,34,50,41
"COG3736",3,0,0,1,10,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1
"COG3738",15,5,20,4,9,22,18,14,2,9,14,7,19,42,6,7,29,24,5,11
"COG3740",17,7,32,67,2,18,22,17,54,46,5,60,71,6,21,16,14,19,8,9
"COG3741",0,0,6,0,7,1,0,1,0,0,0,0,0,0,1,11,7,0,0,0
"COG3744",2,0,0,1,0,0,0,3,3,0,0,0,0,1,6,2,1,0,9,0
"COG3745",2,0,6,0,0,2,5,0,0,1,30,0,0,0,4,8,2,0,0,2
"COG3746",35,10,30,70,2,18,4,39,33,44,61,88,81,110,84,37,93,96,68,16
"COG3747",9,4,28,0,1,14,7,23,0,4,2,17,5,6,2,3,33,2,3,5
"COG3753",0,1,0,0,5,0,0,5,2,4,2,2,6,1,0,0,0,0,0,0
"COG3754",146,223,94,109,44,121,101,121,264,270,131,86,88,128,184,303,132,170,70,58
"COG3755",0,4,0,3,5,6,0,2,4,0,1,0,4,0,0,0,0,0,0,0
"COG3756",0,4,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0
"COG3757",270,366,414,128,312,295,533,148,115,151,346,448,218,126,186,314,110,137,133,395
"COG3758",2,4,2,7,19,9,0,7,21,9,4,1,10,0,8,3,1,0,1,4
"COG3759",0,0,0,0,3,9,0,2,0,0,1,1,0,1,0,0,4,0,0,0
"COG3760",33,10,81,14,113,63,67,48,21,57,29,46,32,24,41,67,66,77,40,93
"COG3762",1,2,2,0,0,27,0,0,0,1,0,0,0,1,0,0,6,0,1,1
"COG3763",0,0,1,0,5,3,0,1,0,0,1,2,0,0,2,0,7,0,1,6
"COG3764",100,4,144,44,141,84,41,80,3,27,20,69,66,34,84,60,48,64,26,109
"COG3765",0,13,0,7,24,51,0,22,60,25,1,1,36,4,1,3,1,1,1,0
"COG3766",2,3,0,2,2,0,0,7,1,5,0,0,1,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,11,0,2,11,31,0,7,12,3,2,3,13,2,1,1,0,1,0,0
"COG3769",0,2,0,0,5,0,0,4,12,2,0,0,12,0,0,0,0,0,0,0
"COG3770",0,2,1,0,11,23,0,7,8,6,3,0,8,2,0,28,0,0,1,0
"COG3771",0,3,0,0,4,20,0,1,2,3,0,0,3,2,0,1,1,0,0,0
"COG3772",6,9,24,9,5,80,1,26,41,20,5,3,16,14,21,1,6,1,8,7
"COG3773",37,3,51,8,41,52,18,30,6,11,104,154,82,45,65,65,37,74,79,210
"COG3774",150,40,115,315,62,134,128,123,223,184,186,88,201,50,163,146,140,187,102,48
"COG3775",121,302,46,151,70,59,280,180,168,170,113,76,118,152,133,66,102,219,166,55
"COG3776",0,1,0,1,1,11,0,1,6,1,0,1,7,0,0,1,0,0,0,0
"COG3778",1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0
"COG3779",0,0,0,2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3781",0,3,1,2,3,19,0,2,10,3,2,1,11,0,0,2,0,0,0,0
"COG3783",0,1,0,0,6,17,0,1,6,3,0,2,4,1,2,3,0,0,0,0
"COG3784",0,1,0,2,3,5,0,5,8,7,1,1,7,0,0,1,0,0,0,0
"COG3785",0,3,0,0,3,9,0,3,6,2,0,0,1,0,1,1,0,0,0,0
"COG3786",3,2,9,2,0,43,8,10,5,0,4,43,1,4,9,9,5,4,5,38
"COG3787",0,4,0,2,4,9,3,3,7,6,3,0,5,3,7,1,3,1,1,1
"COG3788",0,2,0,2,5,14,1,5,5,5,0,0,1,0,0,0,1,0,1,0
"COG3789",0,6,0,2,9,0,0,4,0,7,1,0,3,0,0,0,0,0,0,0
"COG3790",0,0,0,0,4,13,0,2,5,2,0,1,1,2,1,0,0,0,0,0
"COG3791",0,0,0,0,0,29,0,0,7,0,1,1,0,0,0,1,2,1,0,0
"COG3793",0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,14,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3797",0,2,0,5,6,16,0,5,2,0,0,2,0,7,1,1,8,1,0,0
"COG3799",1,18,2,2,9,18,0,2,17,7,6,3,1,2,1,1,1,0,31,1
"COG3804",5,1,16,5,15,14,7,35,9,2,22,11,6,20,9,4,10,11,15,23
"COG3808",283,112,195,245,11,86,79,269,258,309,249,157,201,233,278,166,288,220,306,186
"COG3811",1,0,0,0,2,8,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3815",5,1,1,0,0,3,0,2,1,0,1,2,0,3,1,0,4,1,3,4
"COG3817",13,13,4,4,10,56,6,21,16,1,4,7,13,10,5,4,3,9,13,9
"COG3819",6,9,1,7,7,43,2,11,15,0,2,5,13,3,5,4,9,7,30,9
"COG3822",12,14,11,14,7,14,7,15,12,19,3,13,8,16,4,2,38,9,12,27
"COG3823",4,5,5,0,0,0,5,1,0,2,2,1,0,0,11,3,49,4,22,4
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3825",5,0,6,5,2,1,6,1,0,11,3,2,3,4,6,2,13,1,3,8
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3829",86,127,89,126,48,257,89,277,256,72,62,146,92,166,101,35,187,158,204,77
"COG3830",191,134,167,188,70,93,94,113,133,160,153,91,129,138,164,92,171,157,184,113
"COG3831",9,11,2,68,30,3,0,48,35,84,21,27,36,9,18,4,14,17,25,7
"COG3832",0,0,0,0,1,11,0,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG3833",41,6,128,16,189,136,48,78,23,54,60,95,88,29,35,51,20,81,56,89
"COG3835",15,9,15,28,175,115,11,43,53,12,10,58,30,13,5,15,35,4,32,15
"COG3836",11,11,9,19,12,66,6,29,29,14,42,3,25,9,5,19,41,18,41,11
"COG3837",1,0,2,2,2,16,0,1,6,1,0,1,0,0,1,3,4,1,0,4
"COG3839",179,111,318,119,277,492,138,232,172,74,72,81,66,82,54,63,45,48,85,85
"COG3840",0,0,0,2,6,21,0,4,11,4,1,1,7,2,0,3,0,0,0,0
"COG3842",288,382,317,285,255,483,283,306,324,269,322,369,331,366,321,348,239,294,323,315
"COG3843",457,62,555,102,1043,176,291,278,105,129,474,745,378,484,341,145,205,379,329,568
"COG3845",155,41,261,78,192,115,83,221,68,69,192,169,141,183,174,88,100,113,131,140
"COG3846",0,7,0,2,0,2,5,0,0,1,0,0,0,4,3,29,1,2,9,0
"COG3848",41,10,93,18,7,46,47,13,0,17,57,132,99,104,47,11,6,47,47,53
"COG3850",6,36,0,5,17,70,1,30,31,16,6,1,34,18,6,9,0,4,9,1
"COG3851",4,4,2,2,90,28,2,11,20,25,4,29,35,1,2,6,3,0,0,6
"COG3852",1,11,0,20,11,32,0,12,58,18,1,40,37,14,12,74,4,9,7,3
"COG3853",42,19,94,33,207,70,63,85,12,23,52,102,63,124,40,15,48,65,27,63
"COG3854",61,4,114,15,144,102,57,57,8,27,92,133,88,82,62,52,14,58,69,148
"COG3855",357,381,317,307,299,169,403,288,299,314,232,315,294,407,279,347,297,318,375,250
"COG3856",2,2,0,3,3,13,5,10,2,0,2,2,0,0,1,2,1,7,1,9
"COG3857",262,64,396,79,424,344,194,199,18,84,270,385,218,250,220,189,121,271,171,442
"COG3858",53,19,126,49,247,143,80,130,45,35,82,168,67,83,46,61,74,118,85,137
"COG3859",43,3,51,14,136,65,41,36,8,18,39,59,54,71,32,12,32,31,43,62
"COG3860",1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0
"COG3862",19,20,24,14,16,34,13,26,20,13,20,30,35,13,32,18,13,41,34,23
"COG3863",0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",2,3,0,2,0,42,185,6,0,12,10,2,2,1,20,1,2,9,10,13
"COG3866",50,342,43,8,3,18,168,4,88,26,28,29,14,60,42,95,51,36,30,37
"COG3867",81,105,294,179,36,100,234,167,113,154,123,78,105,68,139,109,74,169,154,140
"COG3868",7,0,9,0,0,7,6,0,0,7,5,3,4,0,4,5,0,6,1,8
"COG3869",26,6,39,9,75,30,27,21,12,8,71,24,16,25,30,29,11,42,37,39
"COG3870",15,4,13,5,16,11,2,14,4,6,23,4,6,7,12,15,14,9,14,11
"COG3871",55,41,25,179,19,34,2,76,141,102,40,76,61,70,76,6,80,84,59,25
"COG3872",102,32,153,28,200,142,90,84,41,38,109,139,82,64,83,72,45,96,94,144
"COG3874",20,1,37,4,30,24,17,12,0,4,29,21,25,16,21,23,2,14,9,29
"COG3875",48,33,30,45,210,30,48,67,49,53,43,43,40,80,53,45,61,25,99,57
"COG3876",193,61,107,177,8,34,14,99,224,206,125,85,106,178,184,37,251,87,161,75
"COG3877",11,1,2,2,1,4,1,16,36,18,25,2,37,21,8,6,27,14,3,2
"COG3878",16,9,13,1,11,38,6,1,1,1,5,32,1,3,11,3,20,4,34,1
"COG3879",6,7,0,5,22,23,26,21,0,5,7,1,2,0,20,5,7,23,4,29
"COG3880",9,7,19,4,35,17,16,15,6,11,26,13,4,8,13,19,13,28,12,33
"COG3881",0,3,0,0,0,2,9,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3882",38,11,76,14,0,21,11,18,108,50,26,32,32,7,10,92,22,56,20,24
"COG3883",15,2,20,18,37,18,7,10,0,3,77,7,9,0,22,23,9,8,21,41
"COG3884",183,109,156,139,156,157,150,140,117,117,123,174,140,151,135,174,121,162,132,177
"COG3885",0,0,0,6,13,23,6,7,8,1,0,1,1,6,2,10,5,0,1,1
"COG3886",75,112,61,37,216,126,213,124,140,17,61,80,59,159,93,323,47,118,181,208
"COG3887",188,45,246,64,358,287,205,198,33,81,162,355,176,211,153,110,110,236,163,280
"COG3892",0,2,1,0,2,49,0,0,0,0,5,0,0,7,2,3,0,2,0,2
"COG3893",11,4,40,2,0,0,5,3,6,3,1,4,1,17,7,29,139,7,32,6
"COG3894",24,7,58,24,375,82,39,112,33,18,15,11,10,6,24,6,7,16,6,20
"COG3895",0,2,0,1,2,7,0,0,9,5,1,0,6,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3899",1,3,2,25,23,0,2,3,0,2,0,1,2,0,3,5,7,1,5,27
"COG3901",5,0,23,0,0,1,2,3,0,6,2,0,2,13,9,1,0,0,4,1
"COG3903",0,0,0,0,1,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",4,1,2,0,10,10,0,3,1,0,0,0,2,2,1,2,5,0,1,0
"COG3907",0,0,1,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0
"COG3910",46,8,59,16,76,36,34,13,10,37,40,75,38,51,32,13,42,21,26,81
"COG3911",5,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,22,0,0,0
"COG3915",1,0,0,0,0,18,0,0,15,0,1,0,0,0,0,0,0,0,0,0
"COG3919",7,1,6,5,1,7,2,3,45,13,17,1,44,37,158,69,36,15,11,22
"COG3920",8,15,4,14,21,26,29,48,31,5,10,7,3,16,9,8,22,28,26,12
"COG3921",0,0,0,0,0,16,0,0,8,0,0,0,0,0,0,2,0,1,0,0
"COG3923",0,3,0,2,5,26,0,5,3,4,2,1,0,1,0,0,0,0,0,0
"COG3924",0,3,0,0,3,19,0,3,3,2,1,0,3,0,0,0,0,0,0,0
"COG3925",0,5,0,1,6,17,0,5,7,11,2,4,20,5,0,1,0,0,1,0
"COG3926",16,1,0,4,0,3,1,2,20,17,16,5,45,2,51,3,4,15,11,4
"COG3933",15,63,10,55,203,145,102,150,19,6,54,43,54,42,12,19,37,127,32,46
"COG3934",44,0,19,0,9,0,0,0,10,5,2,0,0,0,2,5,4,4,0,24
"COG3935",51,6,134,28,281,155,42,142,47,28,113,131,64,64,79,51,39,83,66,149
"COG3936",32,21,9,18,2,18,4,8,25,0,3,5,49,53,8,9,27,1,0,18
"COG3937",3,0,3,1,3,12,1,12,2,0,1,8,1,2,2,3,10,2,2,3
"COG3938",5,3,7,4,8,6,6,8,5,1,0,0,0,0,0,1,1,0,1,1
"COG3940",55,20,87,354,129,69,56,142,609,241,130,119,179,59,272,23,102,150,161,128
"COG3941",1,0,5,0,1,0,0,1,0,15,0,3,0,0,0,3,3,10,18,13
"COG3942",7,0,3,0,33,37,3,22,0,0,24,1,0,3,6,3,55,1,0,0
"COG3943",382,388,383,376,170,154,326,281,184,246,393,255,201,298,216,375,428,465,290,338
"COG3944",78,7,118,29,181,153,99,91,31,26,104,131,58,43,80,67,41,105,62,156
"COG3945",1,1,0,5,9,18,5,1,0,0,2,0,0,0,0,0,3,5,1,2
"COG3947",10,1,16,6,0,16,12,3,5,20,1,6,12,0,15,7,8,14,13,19
"COG3948",23,21,20,10,8,11,10,1,13,5,7,6,61,7,5,8,4,16,5,35
"COG3949",21,2,19,6,0,67,18,43,24,5,15,10,19,19,29,12,36,11,20,31
"COG3950",175,140,81,122,243,151,379,169,116,234,159,355,230,365,147,46,136,252,135,123
"COG3951",5,9,3,4,7,2,15,15,8,10,0,1,7,1,5,14,0,1,2,0
"COG3952",10,3,6,20,0,15,1,18,31,6,25,23,9,3,3,4,26,5,4,2
"COG3953",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3954",0,5,0,2,14,18,0,7,4,9,3,2,16,0,0,2,1,1,0,0
"COG3955",27,0,15,9,6,26,2,1,9,12,31,0,0,3,28,4,27,6,15,50
"COG3956",77,69,63,81,45,69,170,41,111,85,96,59,61,83,118,76,69,71,86,75
"COG3957",39,2,31,3,7,27,16,14,1,3,74,91,54,68,91,39,21,59,35,164
"COG3958",123,78,229,53,367,149,151,175,133,116,268,178,135,207,157,119,80,237,183,198
"COG3959",144,72,199,92,326,189,139,165,129,97,222,162,169,233,180,122,81,216,186,184
"COG3960",0,7,0,3,10,1,0,6,5,8,0,1,13,0,0,0,0,0,1,0
"COG3961",0,1,0,0,0,10,1,0,17,0,4,0,0,0,0,3,0,0,0,0
"COG3962",7,13,9,9,9,58,25,4,0,6,64,1,14,11,9,20,17,36,10,13
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG3964",22,14,12,33,6,37,25,9,31,47,28,12,5,8,12,5,12,20,24,38
"COG3965",0,0,6,3,8,1,0,1,0,0,2,6,1,0,5,10,5,2,1,24
"COG3966",0,0,0,0,9,5,5,3,0,4,0,0,1,2,11,1,17,1,5,3
"COG3967",2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3968",644,999,658,533,468,347,741,548,593,700,598,615,593,637,558,597,593,618,674,611
"COG3969",305,104,91,333,63,180,15,140,189,302,237,120,204,191,203,22,204,201,188,106
"COG3971",1,17,1,4,14,20,0,7,14,8,1,0,59,2,2,1,0,0,0,1
"COG3972",15,4,0,171,134,25,30,81,0,0,6,22,0,27,4,12,5,37,28,8
"COG3973",114,49,118,183,195,132,45,131,103,151,109,100,108,136,126,16,110,118,93,166
"COG3975",1,16,0,0,0,3,0,0,0,0,0,1,0,1,6,3,3,9,2,0
"COG3976",17,7,35,7,0,24,16,21,20,6,16,21,13,15,39,6,5,33,33,27
"COG3977",0,1,0,0,7,8,0,6,13,4,6,2,21,1,0,2,2,0,0,2
"COG3978",0,0,0,0,2,9,0,2,4,2,0,2,4,2,0,2,0,0,0,0
"COG3979",3,0,0,0,1,2,2,1,19,0,29,5,8,53,0,13,0,5,26,8
"COG3980",60,4,41,78,0,26,3,18,44,38,9,11,26,29,31,69,30,44,66,23
"COG3981",11,2,13,1,3,12,4,1,4,3,20,55,31,47,13,7,19,6,16,40
"COG4001",366,228,271,0,514,334,244,286,89,304,116,79,78,97,72,38,78,187,61,106
"COG4012",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1
"COG4021",0,1,7,0,0,0,2,6,0,0,0,2,9,0,0,18,2,0,0,3
"COG4032",57,2,10,12,0,8,9,22,31,88,54,39,15,14,35,3,70,14,14,4
"COG4034",2,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2
"COG4043",9,0,8,0,32,4,0,0,0,0,0,6,0,0,3,1,0,6,0,16
"COG4085",1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,7,4,4,0
"COG4086",6,0,15,0,40,26,8,17,0,3,12,38,16,13,19,12,14,35,14,29
"COG4087",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG4091",2,1,1,11,3,6,1,5,15,1,1,8,2,1,2,0,4,32,1,1
"COG4095",0,0,5,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG4096",309,241,222,595,55,142,174,176,241,142,168,316,325,334,233,333,216,275,344,538
"COG4097",0,0,0,0,0,5,0,0,0,1,1,0,0,0,2,0,4,9,4,0
"COG4098",3,1,2,1,29,11,3,3,0,0,0,1,1,1,1,0,15,3,4,1
"COG4099",68,106,19,86,79,78,96,87,122,114,37,19,37,21,66,46,66,44,48,60
"COG4100",92,27,152,28,175,96,87,82,11,50,121,154,100,118,116,76,56,107,103,236
"COG4104",1,2,1,82,0,24,1,5,21,9,2,0,6,0,2,0,15,2,1,2
"COG4105",5,13,3,2,5,33,3,6,19,6,3,1,11,5,3,45,1,3,1,1
"COG4106",4,3,0,6,2,11,0,1,10,1,2,0,9,0,4,7,3,1,0,3
"COG4107",6,4,2,3,9,7,0,4,11,10,7,1,14,5,3,4,3,2,5,7
"COG4108",262,331,305,177,346,257,452,257,194,243,310,323,256,271,252,340,238,315,275,314
"COG4109",5,0,1,0,3,13,1,0,0,0,0,0,0,3,0,1,9,1,0,4
"COG4110",0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,1,4,0,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",1,9,0,1,3,19,0,7,20,5,2,0,12,1,0,1,1,0,0,0
"COG4115",439,13,51,180,41,16,13,20,10,128,114,18,19,79,48,13,93,24,113,25
"COG4116",0,0,1,0,5,1,0,5,0,0,0,4,1,1,0,3,4,3,1,2
"COG4117",1,1,0,1,6,0,0,8,3,4,0,0,12,0,1,0,0,0,0,0
"COG4120",148,49,208,49,204,169,103,107,53,62,205,232,162,187,124,86,90,131,124,203
"COG4121",85,33,28,55,23,55,6,73,54,80,77,45,61,87,59,5,90,56,57,23
"COG4122",154,72,133,123,87,135,84,136,129,148,132,145,106,160,128,122,152,141,144,145
"COG4123",127,122,183,135,193,246,111,141,131,138,166,165,133,134,160,161,145,146,149,180
"COG4124",149,326,270,141,1,36,275,124,185,63,50,32,65,44,126,113,85,53,28,88
"COG4125",0,0,0,0,0,7,0,0,10,0,2,0,0,2,0,1,0,0,0,0
"COG4126",1,1,1,1,1,5,0,0,0,0,18,1,0,1,4,3,7,5,4,3
"COG4127",1,4,2,0,0,2,0,0,0,1,0,0,1,1,11,1,0,21,0,0
"COG4128",0,0,0,0,0,7,0,0,0,4,0,1,0,1,0,0,0,0,0,0
"COG4129",6,5,26,15,7,70,8,14,26,7,5,39,4,4,9,2,14,6,8,7
"COG4130",0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",1,0,0,0,16,24,0,5,15,0,0,2,0,2,2,0,3,3,27,0
"COG4133",3,9,1,2,6,28,1,6,0,9,1,1,6,4,0,1,0,3,2,3
"COG4134",4,3,1,3,15,107,0,9,9,2,5,0,17,7,1,3,1,2,3,0
"COG4135",0,7,1,1,16,8,0,8,8,5,0,2,23,1,0,0,2,0,1,1
"COG4136",0,4,0,1,2,8,0,3,3,3,1,0,10,0,0,2,0,0,0,0
"COG4137",1,15,0,1,5,33,0,13,16,8,3,1,13,8,0,10,1,4,4,0
"COG4138",2,6,0,1,6,6,0,4,6,9,0,0,14,0,0,1,1,0,0,0
"COG4139",1,7,0,0,3,10,0,3,6,4,3,0,14,0,0,1,0,0,0,0
"COG4143",1,3,0,2,9,54,0,8,19,6,3,1,16,4,1,2,0,0,15,0
"COG4145",24,41,25,17,110,78,46,61,54,22,17,25,24,26,16,9,10,42,63,36
"COG4146",206,383,136,326,41,134,231,224,234,291,212,153,249,264,318,272,196,344,270,81
"COG4147",0,14,0,3,13,34,0,18,12,10,1,4,16,2,0,2,3,0,0,0
"COG4148",5,15,0,0,7,42,0,7,18,12,1,3,20,13,2,4,6,6,8,2
"COG4149",27,29,41,14,81,83,39,37,23,18,37,72,57,70,29,13,22,48,34,27
"COG4150",1,2,0,4,12,18,1,5,10,4,2,2,12,1,0,1,1,0,0,0
"COG4152",45,17,106,12,15,48,17,34,21,8,51,35,12,23,27,45,118,19,64,99
"COG4154",10,3,9,10,34,41,12,31,11,8,54,8,10,11,10,11,12,12,17,4
"COG4158",7,3,12,2,40,6,10,23,7,0,21,23,9,22,9,38,12,17,4,23
"COG4160",0,4,0,1,2,20,0,2,8,3,2,1,15,4,0,3,0,0,0,0
"COG4161",1,5,0,1,5,24,0,4,12,7,4,1,18,3,0,2,0,1,0,0
"COG4166",177,81,284,68,170,378,213,214,137,91,242,478,451,480,244,110,113,169,113,261
"COG4167",0,5,0,0,7,42,0,9,7,8,1,1,22,8,0,3,0,0,0,0
"COG4168",0,4,0,0,4,26,0,6,8,4,1,1,17,4,1,1,0,1,0,0
"COG4170",1,4,0,1,8,34,0,8,11,8,3,1,19,3,4,3,0,0,0,0
"COG4171",0,6,0,0,1,31,0,3,9,6,3,1,9,1,0,1,0,0,0,0
"COG4172",9,20,18,3,21,32,5,17,28,16,6,20,39,18,4,2,6,9,26,11
"COG4174",1,2,3,2,9,19,0,7,10,6,3,0,20,0,1,2,0,0,2,0
"COG4175",141,71,32,197,28,49,2,117,158,179,102,56,111,167,84,4,91,108,85,26
"COG4176",98,45,30,129,9,36,5,94,119,128,80,61,61,112,51,8,64,72,52,25
"COG4177",96,42,111,53,106,130,80,71,104,34,78,95,89,88,109,195,85,82,88,84
"COG4178",10,25,4,27,7,80,26,10,0,24,16,6,19,17,10,75,4,44,10,15
"COG4181",1,5,0,0,14,16,0,15,6,10,0,7,20,0,0,3,1,0,2,0
"COG4185",18,40,17,20,17,13,48,20,10,6,51,43,50,55,45,18,43,55,38,33
"COG4186",79,21,40,86,63,13,12,13,21,18,17,14,34,16,33,28,52,11,38,11
"COG4187",2,2,8,0,0,5,1,9,11,3,3,5,4,19,12,87,6,1,2,17
"COG4188",0,1,1,3,0,0,0,0,1,2,0,0,0,0,1,0,1,2,3,2
"COG4189",6,2,14,11,254,27,33,77,13,3,15,38,9,16,11,8,33,60,5,21
"COG4191",13,0,5,11,0,0,0,1,20,24,23,3,22,32,10,2,9,33,36,18
"COG4192",0,0,0,0,3,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4193",8,0,26,0,21,29,15,20,0,11,13,51,49,3,57,36,5,38,45,193
"COG4194",0,0,0,0,3,15,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",1,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG4198",161,200,232,203,138,133,222,154,158,190,203,122,107,139,167,160,199,162,220,198
"COG4199",1,1,0,35,1,4,1,2,64,0,0,0,5,1,2,1,4,0,0,0
"COG4200",3,1,9,2,105,3,6,1,0,8,12,15,32,0,10,7,6,11,20,10
"COG4206",964,1318,473,1321,117,293,1165,832,969,1430,914,387,816,814,1114,793,1366,957,981,517
"COG4208",22,2,32,1,169,58,27,49,18,10,22,55,21,18,16,26,6,27,13,76
"COG4209",161,36,517,230,285,257,159,194,41,92,234,311,268,177,163,78,494,220,165,242
"COG4211",44,17,127,25,148,123,65,69,55,25,97,111,97,96,70,84,35,82,69,137
"COG4213",10,8,53,11,301,57,30,45,54,23,16,29,17,28,24,159,17,15,18,13
"COG4214",2,14,20,9,153,76,13,22,27,14,10,18,20,11,12,66,5,2,4,8
"COG4215",0,7,0,5,14,46,0,15,24,6,0,0,18,5,0,2,0,0,0,1
"COG4219",102,9,223,59,437,141,88,160,26,62,246,166,90,79,145,73,107,96,77,199
"COG4220",1,3,0,0,3,1,3,1,0,10,0,1,0,1,0,0,0,0,0,1
"COG4221",92,100,38,110,28,94,84,82,133,110,101,66,101,72,111,142,113,107,106,69
"COG4222",0,69,1,10,8,15,121,0,12,1,0,0,0,1,7,32,22,24,26,0
"COG4224",18,5,40,8,20,39,18,20,11,8,26,49,27,30,24,18,8,17,8,33
"COG4225",674,407,488,963,81,336,242,609,778,1098,609,643,826,826,757,164,574,757,670,441
"COG4226",7,11,13,10,4,22,13,8,29,13,6,2,3,1,11,5,5,9,6,23
"COG4227",203,62,99,488,27,59,64,116,56,162,260,67,51,272,67,997,210,89,178,37
"COG4228",1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,0
"COG4229",1,0,0,0,0,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,9,0,0,13,114,0,19,18,10,5,6,18,11,0,6,1,1,0,0
"COG4231",176,94,293,228,25,89,50,185,208,192,207,186,240,182,227,130,179,178,232,286
"COG4232",162,211,186,207,18,102,189,113,196,201,142,77,119,116,212,257,283,77,163,110
"COG4233",8,13,5,0,1,22,1,0,0,1,3,1,0,8,2,7,0,6,7,2
"COG4235",13,30,1,4,17,43,2,23,2,8,3,3,32,21,4,8,3,12,20,1
"COG4237",3,8,4,5,1,14,0,5,2,6,4,1,4,7,11,0,7,2,8,1
"COG4238",0,5,0,1,3,4,0,4,2,8,0,0,9,2,1,0,0,0,0,0
"COG4239",0,4,4,1,6,14,0,4,9,2,3,1,19,1,0,4,0,0,0,0
"COG4241",6,6,0,5,0,7,3,2,1,3,6,0,2,9,2,6,10,4,12,5
"COG4242",0,0,0,0,1,16,0,1,0,0,3,0,0,0,0,1,0,0,2,0
"COG4243",0,0,0,0,2,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",74,3,12,2,7,126,1,3,4,23,2,3,7,2,2,6,26,2,0,0
"COG4248",8,9,17,1,6,3,0,9,8,22,1,7,20,2,5,6,7,2,1,5
"COG4249",5,11,20,15,0,10,17,26,45,21,4,13,0,0,64,155,24,2,4,39
"COG4251",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4252",2,1,0,0,0,0,0,4,6,0,0,2,0,0,0,6,7,0,0,0
"COG4253",0,0,0,0,2,25,0,1,1,0,2,0,0,0,0,3,0,0,1,0
"COG4256",1,0,0,0,0,5,0,1,1,1,0,0,3,1,0,0,0,0,0,0
"COG4258",1,0,3,0,0,13,2,0,3,0,3,1,0,5,5,93,1,4,9,0
"COG4260",93,11,152,29,103,80,67,66,55,32,120,116,87,79,64,175,50,99,37,164
"COG4261",37,47,9,88,9,46,5,50,17,46,41,54,87,73,30,59,17,79,29,19
"COG4262",0,1,0,3,10,0,0,5,7,0,1,0,0,0,1,0,1,0,3,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,1,9,63,0,1,27,24,0,7,0,2,0,0,0,0,0,0
"COG4267",25,1,26,1,164,30,21,56,15,3,22,22,21,19,8,2,5,27,10,16
