"","NOM029","DOM010","NLM025","NOM028","DLM017","DLM015","DLF014","DOM003","NLM016","NOM012","NLM026","DLM016","DLM006","NLM006","DOM026","NLM008","DLM012","NOF011","DOF009","NLM031"
"COG3833",91,55,47,70,67,56,190,66,9,116,206,32,94,26,117,234,199,42,57,86
"COG3835",22,35,17,41,9,25,156,40,3,36,29,23,36,30,26,10,30,12,23,47
"COG3836",28,41,23,22,10,11,19,60,13,13,7,21,1,24,6,2,17,6,37,17
"COG3837",0,1,5,0,8,0,0,0,0,0,0,4,2,4,0,1,1,0,0,3
"COG3839",189,226,173,234,145,172,333,167,57,299,451,177,219,113,210,270,412,158,175,242
"COG3840",10,1,1,4,0,0,0,22,0,0,0,0,0,6,0,0,1,0,1,0
"COG3842",299,331,353,290,299,311,370,326,284,338,381,289,215,262,264,262,222,306,229,295
"COG3843",188,334,155,280,302,218,416,144,105,482,833,310,260,263,688,604,215,369,269,376
"COG3845",99,123,86,212,148,151,146,29,39,275,311,140,157,78,90,119,133,174,174,201
"COG3846",10,4,33,0,0,1,43,7,0,1,1,10,0,51,0,0,1,4,1,9
"COG3848",34,56,9,10,58,18,90,25,12,63,97,47,69,17,16,32,75,48,59,74
"COG3850",30,9,8,29,4,6,1,87,4,10,0,11,9,26,0,6,30,4,14,1
"COG3851",22,0,5,10,6,11,0,35,6,1,16,5,4,13,0,41,7,6,3,1
"COG3852",55,4,67,8,1,28,0,51,1,0,0,9,4,16,1,4,15,14,12,0
"COG3853",38,26,22,100,64,43,92,48,12,85,150,69,39,68,49,35,147,56,69,65
"COG3854",58,63,50,54,70,60,59,21,12,99,145,50,78,30,86,74,46,82,40,111
"COG3855",262,358,363,272,356,313,284,285,354,265,259,329,343,358,331,349,79,288,326,355
"COG3856",0,2,1,7,11,6,41,17,3,5,18,3,2,13,2,3,61,1,16,2
"COG3857",200,199,206,220,177,223,441,156,58,323,469,205,305,254,292,358,213,217,162,290
"COG3858",91,94,61,142,51,95,125,47,8,112,203,106,104,55,154,280,136,69,53,158
"COG3859",8,13,6,16,21,11,10,4,5,17,111,47,37,16,78,49,43,39,33,78
"COG3860",1,0,0,0,1,3,0,0,0,0,0,1,0,1,1,1,4,0,2,1
"COG3862",19,37,23,24,39,28,49,7,11,45,44,21,21,19,13,49,15,19,24,47
"COG3863",0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",0,7,3,6,1,0,102,8,0,26,3,10,1,2,12,6,12,13,13,5
"COG3866",5,39,98,4,18,25,115,192,250,173,14,10,208,13,28,61,2,49,14,196
"COG3867",37,158,111,142,145,156,347,167,214,166,261,109,108,93,116,652,23,143,51,181
"COG3868",8,1,3,1,8,12,13,1,0,37,28,3,3,3,7,1,0,2,1,1
"COG3869",17,28,26,20,53,34,96,22,8,32,14,7,12,16,22,6,3,6,6,10
"COG3870",5,19,10,27,5,8,19,12,5,7,28,11,12,3,5,13,15,4,7,18
"COG3871",37,48,3,82,21,78,32,4,3,24,5,19,14,10,27,17,2,24,17,17
"COG3872",69,106,65,107,94,79,126,40,20,132,181,88,86,70,166,100,52,96,65,153
"COG3874",15,5,20,7,19,10,39,4,9,20,67,18,5,9,27,12,4,28,15,28
"COG3875",33,99,47,58,30,34,219,38,14,67,60,72,47,48,14,69,21,59,51,28
"COG3876",173,146,29,92,97,207,7,5,15,93,105,175,54,97,81,57,9,177,140,186
"COG3877",3,6,3,12,10,13,0,0,1,11,4,8,5,8,2,7,2,10,1,6
"COG3878",0,50,1,0,2,0,0,0,2,19,24,3,2,6,13,6,2,9,3,8
"COG3879",4,7,3,25,12,12,253,99,11,8,49,15,7,23,0,4,362,17,61,4
"COG3880",10,16,22,18,32,20,45,7,3,19,18,6,15,24,28,12,8,14,8,38
"COG3881",0,0,0,1,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0
"COG3882",103,17,90,11,26,49,4,0,13,56,72,22,68,22,32,16,3,11,30,173
"COG3883",14,12,22,15,28,8,21,14,19,15,52,12,17,2,18,4,19,27,19,23
"COG3884",149,154,216,146,179,139,80,113,137,137,189,150,197,141,144,206,73,156,140,162
"COG3885",1,3,11,3,0,1,57,0,0,3,1,1,1,0,0,5,0,1,8,0
"COG3886",52,176,322,139,36,69,226,219,124,147,47,81,375,142,223,185,462,95,169,131
"COG3887",158,142,124,216,170,184,301,175,40,224,355,143,176,144,214,316,185,171,126,238
"COG3892",5,0,1,0,0,0,1,0,0,0,4,8,2,11,0,0,2,1,8,0
"COG3893",5,32,26,8,15,9,0,0,5,30,38,35,8,39,5,3,5,10,27,2
"COG3894",47,26,32,119,28,53,150,25,5,104,174,52,22,15,87,71,74,52,74,57
"COG3895",6,0,0,4,0,1,0,13,1,0,1,0,0,3,0,2,8,0,1,0
"COG3896",0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,6,4,2,7,6,5,1,2,5,2,15,5,4,0,5,0,2,18,1
"COG3901",2,4,2,0,1,1,12,1,0,21,6,5,2,1,6,5,0,4,7,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,0,0,0,0,1,1,0,0,1,0,0,1,4,1,16,1,4,3
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG3910",34,31,16,14,16,25,47,25,16,78,66,30,51,29,84,192,26,34,47,45
"COG3911",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3919",8,12,78,9,72,24,18,40,101,57,64,31,4,26,22,11,35,137,76,94
"COG3920",6,17,13,35,10,14,211,75,7,4,3,12,2,50,2,7,244,7,43,9
"COG3921",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3923",5,0,0,12,0,0,0,17,0,0,0,0,0,5,0,0,6,0,2,0
"COG3924",5,0,1,4,0,0,0,9,2,0,0,0,0,1,0,1,2,0,0,0
"COG3925",4,0,2,10,0,3,0,26,2,0,0,0,1,4,0,2,6,0,2,0
"COG3926",13,25,10,17,89,31,0,0,1,16,5,2,38,20,227,29,5,48,11,19
"COG3933",35,43,19,169,42,59,118,266,23,30,10,40,52,254,66,25,54,16,33,28
"COG3934",0,0,5,1,3,0,114,0,0,1,3,0,60,0,2,4,22,4,10,2
"COG3935",58,77,49,126,57,97,154,33,21,96,123,79,85,34,118,106,79,73,50,113
"COG3936",10,2,4,9,12,0,1,8,3,2,15,6,8,0,23,16,0,8,26,48
"COG3937",4,1,1,10,1,2,24,5,0,5,6,7,4,4,7,13,33,3,9,4
"COG3938",4,2,2,12,1,4,44,4,0,0,4,4,0,7,1,5,1,0,18,13
"COG3940",208,139,15,142,67,176,74,94,17,93,81,84,88,201,180,62,442,270,125,160
"COG3941",0,19,5,3,0,0,0,0,3,0,11,21,2,1,0,5,0,0,37,7
"COG3942",11,0,3,25,0,1,135,61,17,0,4,1,2,1,5,1,416,1,46,6
"COG3943",249,269,350,266,493,203,65,402,546,321,354,408,607,333,369,275,79,247,349,387
"COG3944",26,30,19,31,25,24,92,24,6,32,172,72,83,33,246,173,371,73,102,76
"COG3945",1,2,0,0,0,3,28,13,0,0,0,0,0,12,0,1,2,0,10,0
"COG3947",3,13,7,6,14,8,0,1,1,4,13,5,2,9,2,3,3,20,5,21
"COG3948",9,15,13,1,20,3,0,33,1,9,11,10,16,10,6,48,14,3,9,25
"COG3949",28,11,12,38,8,13,113,11,2,22,29,24,15,13,30,8,1,31,9,27
"COG3950",289,111,48,199,229,190,92,19,217,102,100,120,437,218,295,154,48,145,111,137
"COG3951",6,8,60,5,3,4,0,30,1,15,2,0,3,11,3,10,17,1,9,5
"COG3952",17,4,5,14,1,12,0,0,1,3,3,4,2,0,1,8,2,3,2,6
"COG3953",1,0,0,0,0,0,88,35,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",20,0,7,21,0,3,0,37,5,0,0,0,0,12,0,2,9,1,3,1
"COG3955",17,16,4,3,1,27,7,0,6,17,1,12,3,5,10,1,3,31,11,27
"COG3956",113,68,97,43,120,72,63,84,114,101,88,94,126,139,35,57,8,120,81,110
"COG3957",67,26,48,57,24,39,312,57,1,65,34,39,40,10,47,45,416,78,100,41
"COG3958",129,192,124,184,133,191,204,87,51,179,262,198,135,79,285,215,109,169,113,173
"COG3959",131,183,125,182,125,159,236,80,39,197,254,218,112,85,294,194,96,176,128,172
"COG3960",9,1,1,10,0,2,0,19,3,1,1,0,0,1,0,0,2,0,2,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3962",14,12,23,1,14,7,29,54,18,24,5,10,3,35,9,7,1,14,4,18
"COG3963",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0
"COG3964",8,25,9,13,4,13,25,2,1,21,3,13,96,37,2,7,1,13,13,9
"COG3965",6,6,7,11,2,8,1,20,2,11,5,6,2,3,12,4,10,4,0,3
"COG3966",7,2,5,3,0,0,20,2,0,4,12,12,0,0,29,2,35,11,3,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3968",557,672,634,592,729,789,203,508,874,676,549,633,713,557,537,519,192,565,598,629
"COG3969",159,169,22,167,230,224,41,44,24,98,84,227,84,108,157,73,55,200,167,156
"COG3971",26,2,1,12,1,1,5,88,0,0,0,3,0,12,0,1,16,1,7,1
"COG3972",14,38,26,96,8,3,4,13,11,9,5,49,47,90,8,58,14,4,81,5
"COG3973",55,101,18,132,87,101,337,113,6,206,119,138,77,115,307,153,560,132,102,146
"COG3975",0,1,4,0,1,0,0,0,0,0,0,3,0,1,0,0,0,3,5,0
"COG3976",9,32,7,12,14,18,35,12,5,37,24,22,7,11,20,8,11,22,21,23
"COG3977",22,1,8,15,24,12,0,67,10,0,0,3,0,8,0,5,20,0,4,1
"COG3978",4,0,1,4,0,2,0,8,1,0,0,0,0,2,0,0,4,0,2,1
"COG3979",2,38,13,1,1,0,29,0,0,0,39,1,0,0,2,0,0,1,2,2
"COG3980",18,81,76,16,33,61,0,8,4,44,42,72,11,11,37,13,12,35,13,54
"COG3981",12,10,8,11,8,18,27,38,7,14,40,15,36,4,22,31,13,15,16,14
"COG4001",0,168,143,267,486,324,445,150,291,414,293,223,469,284,355,448,97,282,175,213
"COG4012",3,1,1,0,1,1,0,0,0,2,4,2,3,0,0,0,0,3,1,0
"COG4021",1,0,11,8,4,3,12,11,2,2,2,7,0,7,2,0,0,0,0,13
"COG4032",17,10,1,16,3,12,0,0,2,7,8,16,4,4,1,21,8,30,7,20
"COG4034",0,0,0,0,0,0,0,0,3,16,0,0,0,2,0,5,0,3,0,0
"COG4043",0,2,0,0,2,2,0,0,0,4,16,1,8,0,0,3,0,6,12,0
"COG4085",8,2,0,0,0,3,0,0,0,0,2,3,2,3,0,5,0,0,0,0
"COG4086",37,24,11,41,12,15,38,25,5,21,26,20,10,9,39,47,47,14,12,38
"COG4087",0,3,0,0,1,1,0,2,0,2,1,2,0,0,2,2,2,1,2,4
"COG4091",1,0,0,6,13,4,0,24,2,3,1,4,0,6,0,12,1,2,4,2
"COG4095",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4096",257,349,375,180,233,233,14,471,116,145,190,224,359,396,184,368,149,261,243,188
"COG4097",33,2,1,0,1,0,0,4,0,0,0,5,0,1,0,0,5,0,0,0
"COG4098",17,1,0,7,0,1,19,10,2,2,1,0,6,0,5,0,37,1,1,8
"COG4099",93,54,59,56,100,56,79,26,93,67,32,78,85,47,48,70,17,64,32,78
"COG4100",78,86,78,85,86,79,138,63,31,147,224,75,103,54,124,160,91,107,84,118
"COG4104",29,2,1,5,1,13,0,0,0,0,0,5,2,6,0,0,1,1,1,2
"COG4105",18,3,48,7,2,5,0,37,3,8,0,5,3,14,0,1,13,0,8,0
"COG4106",7,0,1,3,0,1,48,14,3,0,7,6,2,2,37,1,31,2,3,4
"COG4107",7,4,3,6,0,1,0,18,0,3,0,7,0,5,1,2,2,5,3,0
"COG4108",273,276,368,247,354,255,246,275,339,368,337,259,273,283,228,307,149,238,278,237
"COG4109",7,0,2,3,0,1,3,0,0,0,0,0,0,0,0,0,11,0,4,0
"COG4110",1,1,1,0,0,0,0,67,73,0,6,0,9,2,0,0,0,0,3,1
"COG4112",0,0,1,0,12,2,0,0,0,0,1,22,0,7,0,0,0,0,0,0
"COG4114",7,0,3,11,0,0,0,22,4,0,0,1,0,11,0,1,6,0,3,0
"COG4115",171,111,16,32,42,88,68,12,11,65,59,121,29,47,39,118,94,39,115,76
"COG4116",5,1,1,6,0,2,2,10,0,5,3,0,1,4,42,4,18,0,0,5
"COG4117",7,0,0,8,0,2,0,24,3,0,0,0,0,9,0,2,5,1,3,0
"COG4120",95,127,74,130,139,92,143,44,37,170,217,99,88,56,168,223,99,125,89,144
"COG4121",143,52,12,74,38,72,6,56,8,23,36,73,24,70,31,35,24,49,67,50
"COG4122",153,131,120,145,78,122,143,126,120,86,116,125,158,128,141,135,169,123,170,123
"COG4123",118,165,149,157,125,141,131,136,143,176,173,133,184,137,167,144,73,124,103,171
"COG4124",181,28,127,120,124,55,46,202,291,158,138,96,193,115,191,78,6,118,191,77
"COG4125",1,0,2,1,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0
"COG4126",0,5,5,0,9,2,0,0,4,5,3,7,6,6,0,2,1,5,4,5
"COG4127",0,1,5,0,0,0,71,1,0,14,16,1,1,3,6,12,1,11,0,9
"COG4128",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4129",4,17,8,19,9,26,5,18,4,64,37,20,9,6,13,9,14,14,13,12
"COG4130",0,0,3,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0
"COG4132",0,16,0,2,3,2,61,4,0,1,0,0,0,0,0,0,31,0,6,1
"COG4133",12,2,4,2,0,4,0,25,2,1,0,2,0,4,0,1,6,0,8,0
"COG4134",16,9,4,8,1,4,2,38,1,0,1,2,1,13,0,1,7,3,10,5
"COG4135",7,0,0,9,0,1,0,42,1,0,0,0,0,6,0,0,9,0,3,0
"COG4136",4,0,1,3,0,5,0,18,4,0,0,1,0,4,0,1,4,0,1,0
"COG4137",13,9,1,8,2,1,1,40,5,3,0,0,1,10,0,4,10,0,5,0
"COG4138",8,1,2,6,0,3,0,35,1,0,0,0,0,3,0,0,6,0,2,0
"COG4139",5,0,1,3,1,2,0,15,0,0,0,1,0,7,0,1,2,0,2,0
"COG4143",7,15,1,5,0,6,2,21,4,0,0,1,0,10,0,1,6,0,0,0
"COG4145",8,20,5,16,3,3,2,25,3,13,29,31,13,33,32,11,23,33,13,47
"COG4146",98,276,282,190,222,202,73,171,269,170,74,134,107,170,277,345,43,332,239,191
"COG4147",16,1,4,13,0,5,0,48,3,0,1,3,0,16,0,1,8,0,4,1
"COG4148",11,10,3,13,1,8,0,57,6,10,0,10,1,6,0,0,13,2,13,0
"COG4149",44,36,19,45,30,19,77,61,6,35,48,32,26,49,44,35,30,23,32,34
"COG4150",4,0,2,8,0,0,0,20,0,0,0,1,0,12,0,0,7,0,0,0
"COG4152",3,24,18,11,13,7,0,0,4,19,68,37,78,56,14,23,19,33,81,49
"COG4154",19,22,14,29,29,13,30,11,14,18,12,10,11,16,17,21,29,11,16,22
"COG4158",9,8,58,37,16,29,45,17,3,45,38,17,15,4,22,20,14,18,8,37
"COG4160",25,1,5,11,0,4,0,40,4,0,0,1,1,13,0,1,8,0,4,0
"COG4161",11,0,1,10,0,0,0,30,5,0,0,2,1,8,0,1,13,0,1,0
"COG4166",223,114,110,225,235,95,552,420,54,251,272,192,201,127,140,216,1188,227,263,230
"COG4167",3,0,1,1,0,0,0,12,0,0,0,2,2,7,0,1,5,0,3,0
"COG4168",8,1,1,10,1,3,0,43,1,0,0,2,0,3,0,3,8,0,1,0
"COG4170",11,0,2,6,1,1,1,23,0,0,0,1,0,7,0,1,7,0,6,0
"COG4171",8,0,1,2,0,3,1,17,1,0,0,1,0,4,0,0,8,2,2,0
"COG4172",25,19,7,15,3,17,138,44,5,21,11,16,7,20,10,15,107,8,35,7
"COG4174",5,1,1,6,18,0,0,35,3,6,0,2,0,11,0,4,7,0,2,2
"COG4175",41,80,7,127,36,98,12,30,7,46,24,85,58,73,97,49,20,78,53,53
"COG4176",61,52,9,93,26,101,19,16,5,37,11,73,35,36,84,33,32,66,31,34
"COG4177",71,97,180,66,122,50,225,156,15,133,177,100,101,88,34,59,257,92,104,106
"COG4178",24,8,79,5,17,12,12,72,10,12,1,13,8,51,0,6,8,9,5,1
"COG4181",10,0,3,16,5,2,0,41,0,1,5,5,2,9,0,1,108,1,18,0
"COG4185",12,40,16,45,96,36,24,42,106,47,29,55,44,74,75,144,4,40,30,84
"COG4186",44,42,50,22,28,21,63,12,3,34,16,50,23,119,75,35,129,27,113,24
"COG4187",7,2,77,8,3,7,125,2,0,9,3,11,2,6,1,9,0,15,12,7
"COG4188",3,4,0,1,1,2,0,0,0,0,2,4,0,0,0,0,0,3,3,1
"COG4189",21,4,3,70,24,4,33,18,1,14,13,10,14,19,50,90,10,5,4,22
"COG4191",34,30,0,11,28,81,0,4,76,5,34,65,7,13,5,24,0,24,22,17
"COG4192",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",32,33,30,45,46,34,51,25,3,101,120,34,7,9,89,105,6,61,10,59
"COG4194",0,0,0,3,0,0,10,2,0,1,0,0,0,0,1,0,1,0,8,0
"COG4197",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4198",142,191,166,150,205,202,80,142,215,185,154,194,212,142,163,110,33,189,175,182
"COG4199",2,0,0,10,0,28,24,4,8,0,0,2,2,0,2,0,1,4,0,0
"COG4200",14,19,4,1,8,4,2,0,5,8,43,6,8,0,19,23,8,7,9,4
"COG4206",825,1019,714,784,1092,1131,174,870,1468,739,590,1427,885,1061,720,606,110,998,1084,727
"COG4208",40,13,24,43,9,29,42,30,3,15,11,11,20,18,79,43,26,17,11,27
"COG4209",62,63,31,65,57,70,151,38,20,194,442,167,176,62,215,339,87,157,220,173
"COG4211",74,84,56,79,35,41,76,66,16,96,166,58,34,47,78,176,29,65,45,71
"COG4213",36,23,196,44,18,25,11,48,5,68,93,28,26,22,32,33,168,19,24,20
"COG4214",36,8,70,38,7,17,7,71,10,12,47,6,10,19,17,17,123,4,15,8
"COG4215",16,0,3,13,0,2,0,38,2,0,0,4,0,15,0,3,14,1,5,0
"COG4219",171,59,106,148,102,124,236,63,44,368,439,117,175,79,235,412,108,135,85,193
"COG4220",8,0,0,2,2,1,0,40,11,0,0,0,0,12,0,1,9,2,1,0
"COG4221",107,81,150,73,76,84,29,98,139,95,50,110,98,79,80,74,73,93,112,86
"COG4222",0,30,26,0,53,2,5,95,76,72,0,1,59,12,0,16,2,6,2,0
"COG4224",26,12,18,29,13,19,20,8,8,29,29,13,33,6,30,50,27,22,15,25
"COG4225",663,641,168,582,472,796,203,28,295,307,386,549,644,761,661,345,131,774,691,541
"COG4226",4,5,8,16,32,6,0,2,50,40,22,3,8,7,3,5,21,14,10,6
"COG4227",236,185,1051,109,122,14,57,1507,380,98,117,196,28,305,102,71,3,56,59,63
"COG4228",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG4229",3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0
"COG4230",8,0,4,22,0,5,1,68,4,1,0,1,1,21,0,6,16,0,2,0
"COG4231",125,216,142,170,185,225,227,4,25,186,206,271,185,137,192,113,46,226,267,196
"COG4232",185,136,255,115,170,114,11,180,319,123,109,162,207,180,108,94,30,192,243,152
"COG4233",2,7,6,0,2,0,0,0,0,5,0,0,1,2,0,0,0,0,2,0
"COG4235",33,20,2,21,2,9,1,78,3,11,2,3,6,10,0,3,20,2,15,1
"COG4237",6,9,0,2,4,5,0,18,2,9,7,10,11,2,0,3,3,6,5,6
"COG4238",12,0,0,2,0,0,0,22,3,0,0,0,0,4,0,0,2,0,0,0
"COG4239",11,0,5,6,19,1,0,28,2,3,0,3,0,5,1,3,7,0,0,0
"COG4241",2,12,11,0,1,4,54,6,3,9,3,13,8,17,0,4,0,3,15,6
"COG4242",1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,3,0
"COG4243",0,0,0,8,0,0,69,17,0,0,1,0,0,0,1,0,118,0,11,0
"COG4245",7,0,5,4,4,1,8,233,298,2,33,3,61,10,0,6,6,4,7,1
"COG4248",17,1,7,20,1,4,32,45,4,5,0,0,2,4,0,3,12,4,4,0
"COG4249",88,4,146,31,66,34,2,9,175,10,22,54,68,13,0,5,1,59,33,14
"COG4251",3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,2,3,3,0,0,0,1,0,0,23,1,6,1,0,1,0,0,0,0
"COG4253",0,1,11,1,1,0,0,0,0,0,0,1,0,34,0,0,1,0,7,0
"COG4256",1,0,3,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",1,7,110,0,1,0,0,0,158,0,1,1,0,5,0,1,0,0,7,0
"COG4260",64,25,171,75,74,72,210,113,104,124,186,62,152,44,63,107,121,70,75,126
"COG4261",16,30,65,58,12,47,23,4,53,4,6,22,29,75,102,15,4,19,17,12
"COG4262",0,1,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,9,0,1,0,0,22,0,1,17,0,1,0
"COG4267",14,4,5,56,3,3,160,42,0,27,16,15,15,8,40,16,116,8,35,37
"COG4268",19,35,460,51,67,18,6,128,166,98,34,18,34,53,37,283,47,33,91,29
"COG4269",18,0,0,7,0,4,0,38,7,0,0,0,0,13,0,2,20,1,4,0
"COG4271",2,6,25,1,3,0,0,0,20,7,23,11,15,27,6,13,3,18,3,7
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",171,168,58,110,171,200,129,24,9,115,153,194,120,147,146,199,47,215,200,224
"COG4279",7,9,13,0,15,0,7,4,0,3,0,4,0,0,13,1,0,0,11,1
"COG4282",0,0,0,0,1,3,0,0,3,0,0,0,1,0,1,0,0,0,0,1
"COG4283",20,13,12,54,12,13,0,2,8,28,17,18,10,27,32,75,9,11,11,27
"COG4284",18,21,39,10,63,42,148,48,16,57,127,22,49,6,54,132,242,46,33,69
"COG4286",9,21,64,4,20,10,25,18,7,23,57,13,28,13,32,117,1,27,21,31
"COG4287",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4288",5,0,1,4,3,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0
"COG4289",213,194,122,212,225,237,53,10,182,164,222,153,138,310,197,81,21,230,172,127
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4292",15,0,0,1,2,10,13,0,0,2,0,8,4,2,31,8,17,16,18,6
"COG4294",0,0,1,0,0,0,0,0,0,1,8,0,1,2,1,0,1,7,0,1
"COG4295",14,22,42,11,62,19,24,11,3,36,26,15,45,21,25,67,2,17,8,5
"COG4296",4,15,6,5,3,12,14,5,5,14,10,14,12,7,8,13,1,8,20,8
"COG4299",136,165,146,224,172,339,31,74,173,78,121,269,78,122,192,86,22,245,272,201
"COG4300",5,1,0,1,0,0,9,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4302",9,3,2,22,4,14,0,25,3,10,7,2,0,5,2,0,2,2,2,0
"COG4303",19,9,5,29,3,17,3,31,9,30,30,14,2,20,2,17,13,15,17,3
"COG4310",0,24,0,0,3,0,0,0,0,0,0,1,0,0,0,0,10,33,1,0
"COG4314",0,2,4,0,1,4,0,0,0,3,0,2,1,0,0,0,0,0,4,0
"COG4316",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,131,2,0,0,0,2,0,0,3,0,101,0,1,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,2
"COG4330",0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,0,0,0
"COG4332",6,2,2,18,2,5,0,0,0,9,3,4,11,6,24,6,2,19,12,2
"COG4333",1,16,2,0,14,4,0,2,2,25,23,12,8,2,4,4,0,15,9,16
"COG4335",5,4,0,30,0,13,0,0,0,8,3,8,8,2,36,4,0,13,19,6
"COG4336",10,0,6,5,17,4,7,1,5,15,24,6,6,8,8,1,79,8,10,9
"COG4354",31,232,8,101,222,303,0,0,5,134,116,220,48,43,109,67,23,218,157,307
"COG4357",2,0,0,9,1,1,1,0,0,0,0,0,1,0,5,0,1,4,1,2
"COG4359",0,0,0,0,0,2,0,1,0,3,0,1,0,3,0,1,0,0,1,0
"COG4372",1,2,3,0,0,3,23,10,3,0,2,1,2,36,0,4,8,3,15,9
"COG4373",0,2,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0
"COG4377",16,20,11,12,8,30,5,0,2,36,49,11,39,6,16,25,14,7,12,21
"COG4379",2,3,0,2,0,1,0,0,0,0,3,0,1,0,0,1,0,1,6,0
"COG4380",0,0,9,0,0,0,0,0,0,0,0,1,27,3,0,0,0,5,0,0
"COG4381",0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4383",19,6,6,5,222,109,0,0,9,16,25,15,11,7,3,78,0,14,20,47
"COG4384",0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,1,1
"COG4385",11,7,2,4,6,7,0,28,6,2,4,10,12,3,0,5,18,1,7,27
"COG4386",2,3,0,5,0,1,0,0,0,1,0,1,1,0,0,2,0,4,9,0
"COG4387",2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0
"COG4388",1,6,1,0,1,1,0,0,0,3,3,1,3,0,0,0,7,3,2,10
"COG4389",2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4392",3,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4393",2,0,0,6,0,8,101,40,3,0,3,1,2,0,0,2,213,3,21,0
"COG4394",0,21,68,0,3,4,0,0,0,6,0,2,2,6,0,1,0,2,3,0
"COG4395",1,8,0,0,0,3,0,0,0,10,3,3,0,2,0,0,0,3,4,1
"COG4396",0,0,1,0,4,2,0,0,0,1,5,1,1,0,0,0,0,4,0,12
"COG4397",2,5,0,1,0,0,0,0,0,0,2,2,0,0,0,0,8,5,2,12
"COG4399",0,2,0,0,0,1,0,0,36,0,0,0,0,6,0,1,0,1,0,0
"COG4401",0,1,1,3,3,2,9,9,0,0,1,0,0,15,0,0,0,0,0,0
"COG4403",20,0,11,68,5,7,14,164,2,24,14,13,99,20,224,191,33,5,11,9
"COG4405",0,0,4,5,0,5,2,1,0,1,4,2,1,1,3,1,66,9,4,1
"COG4408",0,7,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4409",222,158,191,224,250,193,233,71,131,74,61,226,196,162,202,116,73,99,302,164
"COG4412",4,40,170,17,106,3,19,96,381,258,84,18,490,146,16,44,7,29,17,40
