"","NLM022","DOM024","DLM002","NLF001","NOF007","NOM015","DOM018","DOF007","NOF012","NOM018","NOM002","NLF002","DLM005","DOM026","DLM011","DOF008","DLM012","DOM005","DOF006","DOM021"
"COG3518",1,0,0,0,0,0,0,3,0,5,0,0,9,0,3,3,1,15,2,1
"COG3519",3,1,1,1,1,3,3,26,2,16,0,2,27,0,11,7,11,16,8,2
"COG3520",4,0,0,0,0,1,1,8,0,11,0,1,9,0,11,13,4,8,6,1
"COG3521",1,0,0,0,0,0,0,3,0,3,0,1,11,0,5,6,7,7,2,0
"COG3522",6,0,0,1,1,1,5,8,0,5,0,2,20,0,6,12,21,23,2,6
"COG3523",12,0,1,1,0,3,1,10,0,27,1,1,27,0,11,15,15,14,13,3
"COG3524",0,0,1,2,2,2,1,9,0,7,1,1,0,0,4,1,12,3,9,1
"COG3525",1013,1580,767,1497,1715,1649,1291,2602,1008,1518,507,1370,977,1505,1982,307,422,2649,2547,2378
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",1,3,1,0,0,0,4,1,0,1,1,0,15,0,0,7,0,11,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,1,0,0,1,1,0,2,0,0,0,0,1,3,4,3,0,1
"COG3530",4,0,0,0,0,1,1,4,0,0,0,0,1,0,2,0,3,3,1,3
"COG3533",544,1006,563,1795,831,1262,893,908,652,594,647,1049,537,1110,1056,443,963,1323,1723,595
"COG3534",345,443,486,677,420,544,434,537,383,279,544,472,394,533,445,445,864,766,778,363
"COG3535",3,3,7,1,0,6,3,0,1,1,5,0,10,7,0,43,203,0,9,2
"COG3536",1,1,2,6,4,0,2,1,2,8,0,3,4,0,0,1,0,0,0,1
"COG3537",1309,1827,1218,1964,1543,1877,1307,3591,1333,1501,649,2059,1044,1879,2528,233,323,4080,3596,2032
"COG3538",119,205,116,226,307,259,167,313,134,156,114,167,88,179,212,76,254,309,305,257
"COG3539",140,3,1,4,5,18,7,76,0,19,6,6,159,0,81,49,127,169,70,33
"COG3541",10,1,14,7,10,2,4,8,3,2,2,0,24,18,16,33,2,8,42,5
"COG3542",2,2,6,2,4,4,1,2,2,0,0,1,10,0,0,26,48,5,3,2
"COG3543",25,18,15,8,27,25,15,5,5,19,24,34,3,48,18,37,1,1,1,6
"COG3544",1,0,10,12,2,2,1,3,1,2,12,14,6,2,1,1,2,5,4,3
"COG3545",0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0
"COG3546",41,45,53,16,40,39,50,47,141,67,90,62,62,81,15,86,44,71,21,16
"COG3547",828,718,586,610,1497,321,1120,463,722,500,462,414,893,574,614,972,497,273,469,1042
"COG3548",1,0,3,2,3,1,2,0,0,0,0,0,0,0,0,27,20,1,1,0
"COG3549",2,0,2,1,1,2,0,4,0,2,5,0,4,1,2,3,3,1,1,0
"COG3550",268,600,368,738,396,701,246,342,264,200,162,393,429,385,371,123,63,296,117,689
"COG3552",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3555",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3557",1,1,1,0,0,0,0,0,61,0,4,2,2,1,0,1,3,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3560",28,97,51,84,107,60,84,101,50,27,35,78,53,64,95,4,22,115,97,133
"COG3561",1,28,29,3,1,14,6,23,14,8,2,21,33,3,20,3,18,9,6,11
"COG3562",0,0,2,3,15,3,1,6,3,10,0,8,1,0,7,0,17,2,10,1
"COG3563",1,0,2,5,10,3,4,5,2,12,0,2,0,0,6,0,10,1,8,1
"COG3566",1,5,46,0,134,2,11,1,0,12,3,0,6,2,6,0,0,0,15,11
"COG3567",2,6,24,0,74,4,49,2,5,25,7,0,10,2,4,2,0,1,9,30
"COG3568",175,361,193,305,358,369,195,693,282,244,122,275,261,438,352,86,59,508,590,490
"COG3570",5,0,4,0,0,0,4,5,57,1,0,0,1,0,6,0,5,0,1,1
"COG3572",4,4,10,6,1,4,9,2,4,3,7,1,12,2,1,65,218,0,0,7
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",1,4,1,0,4,3,3,0,0,0,5,0,7,1,1,34,76,0,0,1
"COG3579",148,302,152,247,308,276,275,210,514,221,123,188,241,236,330,377,666,227,307,340
"COG3580",535,267,545,303,305,299,338,107,507,371,716,504,293,328,209,575,533,215,146,135
"COG3581",489,249,493,318,242,240,308,89,490,348,599,433,274,303,128,431,523,233,138,113
"COG3583",45,27,49,55,30,52,58,4,108,40,53,64,49,81,42,63,28,2,1,33
"COG3584",51,44,63,75,60,69,47,16,93,41,85,84,76,95,67,114,32,13,14,59
"COG3585",0,0,1,0,4,1,3,1,0,4,3,3,1,3,1,4,2,1,1,1
"COG3586",10,3,38,13,15,15,3,56,1,4,12,35,35,34,5,8,19,79,55,17
"COG3587",57,160,237,104,164,477,185,27,187,123,194,243,62,406,324,116,56,161,123,174
"COG3588",1,0,11,2,4,1,0,4,6,1,1,0,0,2,1,0,1,7,4,1
"COG3589",8,8,15,24,0,3,20,8,2,1,31,16,26,24,9,71,62,12,5,10
"COG3590",155,253,182,185,243,225,193,238,134,214,100,140,342,146,305,343,461,234,240,325
"COG3591",16,16,23,4,28,0,14,4,1,10,15,8,27,9,28,50,8,11,2,3
"COG3592",1,0,3,0,2,1,0,7,0,2,0,1,1,0,9,1,7,5,1,2
"COG3593",83,79,177,52,54,50,37,48,128,32,140,47,151,100,44,90,60,400,132,38
"COG3594",151,151,254,284,183,87,149,321,88,143,183,197,144,200,186,190,39,288,157,225
"COG3595",10,1,6,6,1,1,12,0,1,8,0,29,3,0,0,0,5,0,0,1
"COG3596",36,7,9,1,3,3,4,13,0,38,76,0,15,6,14,1,12,7,5,3
"COG3597",16,2,0,5,1,2,4,0,0,35,21,1,0,0,1,0,0,0,0,0
"COG3598",14,61,3,1,12,3,8,5,21,2,12,32,30,8,8,26,84,0,1,7
"COG3599",28,39,48,10,16,27,32,4,121,14,17,12,24,38,23,81,37,1,0,12
"COG3600",20,12,53,40,3,15,7,20,14,28,66,19,12,38,4,43,3,4,1,52
"COG3601",98,76,82,54,69,60,84,12,38,116,138,92,58,84,45,163,161,17,15,26
"COG3602",0,2,6,0,0,6,0,2,5,1,2,1,1,0,1,0,0,4,10,0
"COG3603",3,5,10,0,7,3,5,5,7,4,11,1,2,1,1,13,1,1,4,1
"COG3604",137,108,128,98,105,248,214,112,67,162,45,100,84,58,97,17,52,69,84,173
"COG3605",16,1,1,0,1,2,3,5,0,0,1,0,13,0,9,15,10,17,3,4
"COG3608",84,53,112,39,55,29,28,25,37,68,82,62,50,61,16,70,23,9,38,33
"COG3609",3,0,2,0,0,0,1,2,2,0,0,2,9,0,0,0,7,0,0,3
"COG3610",88,36,65,46,52,79,54,77,54,87,78,69,78,39,57,133,36,111,94,31
"COG3611",1,4,1,2,1,1,1,3,70,4,1,3,4,8,1,55,34,0,1,0
"COG3613",1,0,10,2,2,0,6,4,1,3,3,8,7,12,2,81,90,0,2,0
"COG3615",13,1,0,0,0,0,0,4,0,8,2,2,6,0,1,4,7,9,1,3
"COG3616",3,11,11,17,4,18,21,7,7,11,12,5,6,1,8,0,1,35,25,8
"COG3617",68,132,148,15,180,39,25,81,57,126,33,32,147,55,103,74,19,75,55,62
"COG3618",1,0,1,2,1,1,1,0,5,4,2,1,0,0,2,7,0,5,5,0
"COG3619",111,108,126,96,80,69,80,19,49,98,161,115,61,100,48,177,177,18,32,36
"COG3621",0,1,62,0,0,9,1,0,0,1,1,1,0,41,0,10,0,0,0,0
"COG3622",23,4,12,4,11,7,0,18,10,11,8,9,22,1,16,2,15,18,4,7
"COG3623",18,4,4,1,5,10,1,18,11,5,15,4,18,20,10,24,27,20,22,2
"COG3624",5,1,0,1,1,1,1,5,1,1,1,0,0,0,3,2,6,4,3,1
"COG3625",2,6,6,1,2,5,2,11,1,0,0,1,5,0,10,0,4,2,5,3
"COG3626",2,10,5,3,4,9,3,9,3,1,3,3,8,0,7,3,7,9,5,10
"COG3627",12,10,1,2,4,4,5,14,1,1,4,3,16,0,13,8,6,10,8,9
"COG3628",4,2,0,1,0,8,0,9,4,3,0,3,23,0,4,0,5,29,13,5
"COG3629",7,7,7,1,2,3,8,0,12,2,6,5,39,0,4,0,0,1,1,1
"COG3630",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3633",92,48,108,88,56,74,111,30,59,71,109,83,99,46,71,119,185,21,19,45
"COG3634",128,132,57,135,157,216,138,203,95,124,44,110,90,131,187,25,33,187,250,180
"COG3635",33,75,40,36,52,32,47,49,30,64,63,103,121,163,168,25,37,131,151,183
"COG3636",2,0,0,0,0,0,2,0,4,0,0,0,1,0,1,8,13,0,0,2
"COG3637",21,0,1,1,1,3,3,18,2,15,1,1,21,0,16,6,35,19,12,2
"COG3638",25,6,27,11,15,12,7,12,8,14,35,5,20,4,13,58,31,15,6,16
"COG3639",20,7,9,4,15,6,10,6,7,2,66,11,41,9,9,81,60,18,4,19
"COG3640",36,8,33,20,35,30,35,4,21,26,82,60,19,39,5,119,31,8,16,15
"COG3641",103,50,98,23,37,63,65,19,43,47,68,57,38,39,45,144,19,16,22,21
"COG3643",35,83,49,65,90,106,93,111,41,30,20,67,35,70,66,5,8,69,82,132
"COG3645",59,89,186,21,142,28,27,79,48,42,52,39,192,41,137,41,53,29,60,100
"COG3646",19,34,25,13,63,1,12,6,2,24,11,2,55,6,126,19,5,22,28,60
"COG3647",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,8,2,13,2,0
"COG3649",45,78,98,19,43,23,45,5,30,39,39,37,87,33,30,167,14,11,2,70
"COG3650",17,0,2,9,16,1,3,0,1,1,35,0,0,0,0,0,0,0,0,2
"COG3653",38,24,22,18,3,22,28,6,25,7,29,17,34,5,10,38,3,55,102,11
"COG3654",12,10,48,34,23,16,25,33,28,13,9,10,49,9,21,31,37,50,45,24
"COG3655",46,43,94,81,88,47,48,40,62,44,52,36,80,54,70,71,61,32,44,66
"COG3657",0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,7,5,0,2,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",40,159,76,75,125,158,155,115,55,29,15,70,42,185,111,6,4,54,143,132
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3663",110,145,114,73,94,121,102,105,66,102,83,95,113,80,107,66,30,88,79,98
"COG3664",35,38,32,24,32,21,50,16,30,59,270,38,30,113,16,55,42,29,38,20
"COG3665",11,2,1,5,6,3,1,6,0,11,0,3,0,0,0,2,0,1,1,0
"COG3666",268,573,1621,317,883,479,867,524,517,491,356,610,616,504,1016,406,228,352,913,841
"COG3667",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,2
"COG3668",3,2,5,0,2,2,10,7,1,12,6,2,8,0,3,0,5,0,1,0
"COG3669",622,876,445,923,955,1025,915,1974,492,1137,471,758,644,1019,1333,412,306,1148,1611,1337
"COG3671",2,1,1,3,3,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0
"COG3672",0,3,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,4,0
"COG3675",0,0,23,33,0,0,0,0,1,0,22,36,7,0,0,0,0,0,0,14
"COG3676",12,116,9,169,19,52,11,87,9,14,2,51,18,52,134,0,8,148,2,18
"COG3677",38,116,21,70,8,47,4,12,14,25,34,32,71,2,22,52,46,27,13,105
"COG3678",17,0,0,0,0,4,2,8,0,2,1,0,6,0,7,17,16,25,6,8
"COG3679",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,18,20,0,0,1
"COG3680",8,18,0,2,0,0,0,0,0,0,2,0,3,0,11,1,0,1,2,26
"COG3681",193,214,213,220,211,268,233,284,136,203,157,202,272,202,360,306,107,221,271,270
"COG3682",96,62,112,31,67,28,71,80,62,86,106,40,92,73,57,128,64,64,31,98
"COG3683",1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,18,0,1
"COG3684",12,0,0,0,1,0,0,9,0,5,0,1,4,0,8,5,16,14,1,1
"COG3685",13,0,0,0,1,0,1,9,0,1,3,1,16,0,3,3,16,14,2,2
"COG3688",258,140,221,116,134,162,215,26,71,182,255,216,74,213,95,282,76,24,46,51
"COG3689",18,16,17,24,19,18,9,22,19,33,43,15,21,24,6,69,32,9,16,13
"COG3691",10,2,0,1,3,2,1,4,0,7,0,1,5,0,8,2,8,1,2,4
"COG3692",5,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,5,0,1,1
"COG3693",106,200,69,125,165,46,187,89,39,72,259,66,37,125,93,44,4,37,66,108
"COG3694",0,1,5,3,1,0,9,2,2,3,1,0,1,32,1,2,7,0,5,1
"COG3695",23,80,27,54,77,65,58,78,55,34,46,43,60,46,85,21,61,40,82,91
"COG3696",330,479,296,453,541,520,528,1147,238,470,126,458,313,408,519,51,87,1011,1075,884
"COG3697",24,14,20,6,14,29,9,3,10,19,15,15,13,20,13,87,9,11,19,9
"COG3698",8,0,0,1,1,0,0,4,0,7,0,0,7,0,10,0,3,1,2,4
"COG3700",14,0,0,0,2,2,0,1,0,14,0,0,11,0,13,6,14,10,2,1
"COG3701",0,0,5,0,1,0,0,0,1,0,2,6,13,0,0,0,0,1,7,4
"COG3703",9,0,0,0,0,2,2,0,0,0,1,0,5,0,4,0,5,6,2,1
"COG3704",6,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG3705",125,94,111,84,78,63,87,29,46,115,185,80,48,127,22,130,58,10,18,40
"COG3706",950,2053,1159,2424,1256,1761,997,2264,1193,795,775,1877,1120,1495,1429,209,137,2338,2390,1521
"COG3707",30,28,37,18,20,22,41,27,18,8,7,15,11,11,9,16,49,10,6,6
"COG3708",11,13,41,11,7,10,21,12,23,15,54,40,21,76,4,51,9,8,13,0
"COG3709",8,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,4,2,3,0
"COG3710",36,2,0,1,1,1,0,42,2,7,4,0,32,0,35,7,55,22,26,14
"COG3711",184,132,277,405,245,191,151,180,117,222,428,260,191,383,168,718,499,157,174,103
"COG3712",732,1635,1216,1897,1662,1753,736,3980,1400,835,571,1696,1471,1957,1767,174,222,3224,2977,1888
"COG3713",17,0,0,0,2,4,0,4,0,2,3,0,21,0,10,3,9,34,10,5
"COG3714",15,0,0,1,0,4,0,2,1,3,1,0,5,0,12,9,9,15,7,3
"COG3715",96,56,112,88,58,98,43,77,35,74,156,108,115,109,50,216,207,54,69,52
"COG3716",113,51,104,110,68,81,34,94,31,82,136,133,117,79,57,186,199,76,48,46
"COG3717",190,213,122,215,166,182,195,195,82,154,114,177,120,133,249,61,45,239,168,254
"COG3718",23,3,35,54,6,8,11,2,13,27,54,66,22,2,5,19,2,8,6,27
"COG3719",17,0,0,1,0,2,1,8,1,4,1,1,11,0,7,5,14,10,4,2
"COG3720",3,0,0,0,0,0,0,11,0,0,0,0,2,0,6,3,9,13,4,3
"COG3721",4,4,0,1,5,2,7,6,1,8,0,1,0,0,3,1,2,3,8,0
"COG3722",20,0,1,1,0,5,0,7,1,0,0,0,11,0,18,11,9,16,8,3
"COG3723",22,27,43,10,105,15,20,106,6,33,27,5,17,4,20,9,10,17,27,52
"COG3724",14,0,0,0,2,2,3,4,0,0,0,0,5,0,2,5,6,6,3,4
"COG3725",13,0,0,0,0,2,2,2,0,1,2,0,10,0,3,4,9,10,5,3
"COG3726",9,0,1,0,0,4,0,0,0,8,1,0,7,0,5,7,4,11,2,1
"COG3727",21,15,37,21,23,13,21,9,19,18,43,79,76,39,166,68,108,26,29,36
"COG3728",23,29,29,16,31,8,19,6,17,34,29,21,24,19,6,9,16,0,8,28
"COG3729",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,0,0
"COG3730",11,1,2,37,1,0,1,1,3,3,46,46,12,0,4,9,7,4,3,7
"COG3731",10,2,6,15,5,4,3,4,4,3,24,28,9,0,0,9,13,0,2,7
"COG3732",11,4,7,47,3,5,2,8,2,4,52,45,15,0,4,11,16,6,2,13
"COG3733",21,0,1,0,1,0,2,9,1,1,1,0,18,0,8,7,11,23,1,2
"COG3734",13,1,3,3,0,6,3,10,14,5,5,0,31,8,11,9,25,34,25,9
"COG3735",19,40,45,34,24,54,18,53,31,15,6,19,33,36,27,9,14,86,43,31
"COG3736",11,1,0,0,0,0,1,4,3,0,0,0,1,0,3,2,29,0,1,0
"COG3738",29,20,17,20,1,14,11,3,45,18,7,6,14,4,15,33,9,2,6,4
"COG3740",21,17,5,21,15,5,19,41,19,16,15,5,24,2,76,33,10,68,23,9
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3744",0,0,1,0,1,0,0,4,1,2,1,0,2,2,3,0,0,7,0,2
"COG3745",0,2,7,0,1,12,0,3,0,17,0,1,6,0,0,0,0,0,0,1
"COG3746",34,127,22,97,135,90,98,80,47,76,21,118,60,84,124,9,10,104,147,83
"COG3747",12,5,1,7,5,5,4,1,13,6,30,0,14,4,3,1,11,0,2,6
"COG3753",5,1,0,0,0,0,0,2,0,0,0,0,5,0,5,0,4,0,3,1
"COG3754",45,156,106,135,145,178,46,136,72,121,87,62,113,181,156,38,29,243,186,123
"COG3755",9,0,0,0,1,1,2,0,1,0,1,0,1,0,0,0,0,8,0,3
"COG3756",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",366,297,460,156,143,191,303,98,407,412,311,265,248,237,156,383,176,91,56,101
"COG3758",9,2,1,0,1,1,2,5,0,0,0,1,9,0,2,5,9,26,5,1
"COG3759",0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,17,0,0,0,0
"COG3760",48,30,88,81,19,44,57,54,68,57,73,81,59,101,16,107,33,31,34,36
"COG3762",4,1,0,1,0,1,2,0,0,5,0,1,1,0,2,2,0,0,0,2
"COG3763",0,0,1,0,1,1,0,0,18,0,1,0,2,5,1,9,1,0,0,0
"COG3764",96,118,93,67,65,76,76,16,140,95,107,74,73,122,44,354,806,3,26,28
"COG3765",30,1,0,2,0,5,0,15,0,5,2,3,29,0,18,21,34,63,8,9
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,7,1,3,0
"COG3767",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3768",12,0,1,0,0,0,0,3,0,6,2,1,6,0,1,5,6,6,5,0
"COG3769",4,0,0,0,0,3,0,1,0,0,1,0,3,0,0,1,2,15,3,0
"COG3770",10,0,2,0,0,0,0,4,0,7,1,1,3,0,7,4,10,11,4,1
"COG3771",8,1,0,0,0,0,1,2,0,4,0,0,4,0,0,2,4,3,3,1
"COG3772",15,3,14,5,12,12,19,11,14,6,8,0,45,11,13,6,16,41,7,6
"COG3773",178,71,141,63,147,53,97,25,154,161,273,131,54,93,15,92,56,16,28,45
"COG3774",93,146,112,166,206,114,168,290,103,88,43,135,116,149,227,142,49,202,171,199
"COG3775",30,44,61,55,59,48,54,65,28,57,123,130,131,104,202,49,46,159,151,234
"COG3776",2,0,1,0,0,1,1,0,0,0,0,0,2,0,2,3,4,6,0,3
"COG3778",0,0,2,3,0,1,5,0,4,0,1,0,0,0,3,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3781",7,0,0,0,2,1,1,2,0,3,0,1,5,0,2,6,10,10,2,0
"COG3783",5,1,0,1,0,0,0,1,0,0,0,1,2,0,3,3,9,6,2,1
"COG3784",10,0,0,0,1,0,0,4,0,0,0,0,8,0,0,1,3,6,2,1
"COG3785",2,1,1,0,0,2,0,1,0,1,1,1,11,0,5,0,2,6,2,1
"COG3786",41,9,5,5,7,1,4,8,6,5,4,1,4,7,4,14,1,1,7,6
"COG3787",10,0,1,1,2,2,1,3,4,0,1,0,12,0,9,3,7,8,1,7
"COG3788",8,0,0,0,1,0,1,6,0,1,2,0,5,0,6,0,10,7,4,3
"COG3789",3,0,0,0,0,0,1,4,0,1,0,0,8,0,8,0,7,1,1,0
"COG3790",4,0,0,1,0,0,0,3,0,1,0,0,7,0,0,1,6,2,2,1
"COG3791",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,5,0,3
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,2,0
"COG3794",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG3797",1,0,0,0,0,0,1,2,0,2,3,5,0,2,0,3,12,0,1,0
"COG3799",1,2,0,0,0,0,0,4,2,0,6,1,6,1,6,0,14,27,13,0
"COG3804",19,2,14,12,6,3,2,6,105,10,16,15,7,7,1,16,103,7,6,4
"COG3808",187,306,175,230,302,318,300,297,181,218,68,190,156,169,317,127,49,278,279,391
"COG3811",2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG3815",2,10,0,0,1,2,0,1,28,1,7,3,10,0,0,0,0,0,5,0
"COG3817",10,5,1,13,2,8,9,10,8,13,26,5,4,5,12,33,17,21,12,4
"COG3819",6,2,1,7,0,2,11,12,4,7,13,4,3,0,14,22,6,18,14,5
"COG3822",2,3,6,4,1,11,4,2,9,3,14,47,38,12,17,6,10,21,2,11
"COG3823",3,1,5,4,1,11,5,0,7,0,0,1,20,0,1,0,0,3,0,12
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,26,0,0,0
"COG3825",0,1,3,2,6,8,0,0,0,1,5,7,16,12,1,0,1,0,0,5
"COG3828",0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG3829",32,32,61,44,34,55,35,45,33,23,111,131,230,109,72,181,54,275,336,86
"COG3830",144,192,86,138,163,139,161,177,133,144,92,153,148,146,195,59,91,128,155,205
"COG3831",20,9,14,11,10,22,2,92,9,8,8,23,30,33,32,1,51,38,73,9
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG3833",165,43,127,66,62,30,187,5,27,131,223,125,46,96,20,158,254,29,9,23
"COG3835",68,27,25,8,22,16,14,22,22,37,8,10,49,26,9,69,35,49,22,19
"COG3836",26,9,12,15,5,12,28,11,28,13,1,3,9,4,6,13,4,14,10,4
"COG3837",0,0,3,1,0,2,0,1,2,0,1,0,13,0,0,2,0,7,0,1
"COG3839",292,152,272,147,180,167,249,131,113,254,274,193,213,187,141,537,448,172,121,125
"COG3840",8,1,0,0,0,4,0,5,0,4,1,0,7,0,3,5,1,7,5,1
"COG3842",310,326,307,304,247,317,280,351,173,370,290,347,284,262,321,378,217,346,294,297
"COG3843",221,146,173,130,104,94,109,19,147,109,724,307,334,725,263,481,265,102,93,192
"COG3845",140,187,163,96,112,157,171,103,146,158,196,105,167,89,104,244,145,87,89,106
"COG3846",0,1,4,1,0,0,0,1,0,0,2,3,17,0,1,0,0,0,0,1
"COG3848",68,48,80,50,74,88,68,17,29,63,94,35,66,14,63,111,49,4,3,15
"COG3850",55,11,11,6,15,9,10,22,6,30,4,5,28,0,16,19,26,39,18,11
"COG3851",13,4,5,0,22,6,5,7,3,49,1,0,1,0,3,1,3,3,0,3
"COG3852",14,1,4,12,11,8,7,24,5,14,3,14,12,2,15,7,14,80,34,3
"COG3853",77,32,73,59,68,50,66,14,75,43,141,52,73,53,51,192,156,9,22,20
"COG3854",116,63,108,52,87,68,78,19,130,90,146,108,58,84,58,135,38,7,18,22
"COG3855",343,305,307,319,344,356,377,357,184,348,316,262,321,320,376,264,87,311,307,416
"COG3856",2,1,13,6,2,1,1,2,33,2,4,9,12,1,0,16,74,0,1,8
"COG3857",391,246,410,286,180,222,272,44,408,296,434,376,272,314,118,475,212,19,59,119
"COG3858",163,65,162,123,130,97,139,56,190,122,322,186,64,150,18,160,137,48,57,46
"COG3859",55,45,48,35,69,45,47,8,29,62,60,68,36,85,36,75,40,9,7,12
"COG3860",0,0,0,1,0,2,0,0,1,0,0,0,1,1,1,0,2,0,1,0
"COG3862",34,19,31,32,17,24,23,15,8,38,19,6,15,9,8,12,4,6,3,7
"COG3863",0,4,0,0,4,0,0,0,4,9,1,0,0,0,0,2,0,0,0,0
"COG3864",0,1,0,6,5,0,4,0,26,2,6,8,28,13,2,19,11,0,1,5
"COG3866",59,57,69,49,13,9,31,39,27,28,169,16,34,25,23,33,3,65,1,21
"COG3867",158,75,222,203,217,41,191,159,67,112,342,153,70,122,80,57,17,107,59,125
"COG3868",15,2,11,8,5,1,8,0,4,7,11,6,5,5,0,0,0,0,0,1
"COG3869",29,31,53,49,8,17,30,5,129,35,35,51,36,48,9,12,7,10,11,19
"COG3870",3,5,4,1,0,4,3,3,5,1,13,3,14,4,7,32,13,1,13,8
"COG3871",33,56,36,87,64,92,13,161,49,35,27,64,62,91,69,2,7,151,136,31
"COG3872",140,100,138,110,68,67,143,19,80,114,150,111,96,123,55,151,59,35,41,52
"COG3874",16,22,19,9,11,19,27,0,33,7,9,13,21,18,16,12,1,0,0,5
"COG3875",20,57,78,30,49,46,60,77,72,46,56,32,147,16,67,18,10,44,55,55
"COG3876",119,208,84,96,237,148,216,204,110,111,34,89,106,80,183,5,9,223,199,234
"COG3877",8,5,6,14,4,2,6,25,5,3,2,8,9,4,6,1,1,26,0,13
"COG3878",17,11,21,2,2,0,4,1,61,10,2,0,10,7,6,1,2,1,0,0
"COG3879",6,4,35,19,11,5,16,10,179,3,16,25,35,1,4,95,345,0,2,9
"COG3880",19,13,31,31,5,12,16,3,44,25,20,28,29,41,9,6,5,12,3,16
"COG3881",0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3882",43,51,36,69,62,39,17,0,39,11,7,42,27,36,19,0,8,112,13,48
"COG3883",13,12,28,11,19,6,10,5,122,32,52,3,34,18,3,44,23,1,6,9
"COG3884",140,162,154,154,149,177,113,172,156,177,167,133,136,156,149,184,61,98,120,124
"COG3885",0,0,2,1,1,2,2,8,13,2,1,1,13,2,1,11,1,12,2,0
"COG3886",175,72,150,131,84,57,67,52,44,106,145,201,257,249,18,323,478,152,27,30
"COG3887",294,172,302,195,146,183,209,49,373,258,380,293,180,256,105,473,176,26,69,103
"COG3892",0,0,0,1,0,1,2,1,0,4,1,0,0,0,0,5,3,2,6,8
"COG3893",3,35,15,9,19,21,8,30,18,3,6,3,58,6,7,1,3,20,10,25
"COG3894",59,27,65,48,68,20,81,15,53,109,162,35,61,83,14,107,78,25,25,13
"COG3895",4,0,0,0,0,0,0,0,0,0,1,0,5,0,1,2,4,7,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",8,3,8,1,0,3,2,0,8,0,8,1,13,0,2,0,1,3,0,3
"COG3901",12,2,12,1,1,0,4,0,3,0,0,2,0,2,0,17,0,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG3906",0,2,0,1,0,1,0,0,0,3,1,1,3,0,0,22,17,2,0,1
"COG3907",1,0,0,0,0,6,1,0,1,0,1,0,0,0,0,2,0,8,0,1
"COG3910",50,60,66,17,57,29,67,19,85,78,63,41,36,87,47,118,33,15,13,10
"COG3911",0,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3915",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,3
