"","X72_SUR_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG3842",467,488,439,480,416,186,465,664,609,527,712,162
"COG3843",1,8,12,26,5,79,16,4,22,1,0,17
"COG3844",66,77,122,146,103,67,170,71,144,196,75,94
"COG3845",245,354,420,400,301,113,254,327,326,318,281,38
"COG3846",3,6,6,6,1,36,10,1,6,0,1,5
"COG3847",0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",0,4,7,0,0,0,0,1,0,3,0,0
"COG3850",1,1,27,9,25,40,89,4,4,6,3,14
"COG3851",0,1,0,0,0,7,4,0,0,3,0,6
"COG3852",63,76,60,70,52,121,103,66,75,140,70,41
"COG3853",0,3,2,8,0,19,28,3,15,0,1,2
"COG3854",8,16,13,29,12,0,10,43,16,5,7,3
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,9,3,20,0,2,3,4,0,1,0
"COG3858",15,30,47,58,98,45,39,22,39,18,33,80
"COG3859",0,0,0,1,2,0,0,0,1,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,4
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",170,48,36,6,48,530,20,30,7,83,23,659
"COG3865",1,0,1,2,1,18,2,1,1,2,1,1
"COG3866",0,2,0,0,2,25,4,1,0,1,3,8
"COG3867",9,9,4,13,0,6,1,5,5,15,6,13
"COG3868",4,0,8,0,0,44,7,0,4,1,2,2
"COG3869",3,12,22,10,28,1,8,7,10,6,0,1
"COG3870",0,0,0,1,0,0,1,0,0,0,0,0
"COG3871",4,0,2,8,2,34,9,2,13,1,0,10
"COG3872",21,59,62,73,55,1,39,46,51,17,65,55
"COG3874",0,0,4,2,2,0,0,0,2,0,0,3
"COG3875",17,5,48,131,38,18,33,36,123,7,7,17
"COG3876",62,70,197,115,177,66,162,84,130,156,136,176
"COG3877",0,0,0,1,0,0,1,0,1,0,0,1
"COG3878",0,0,0,0,1,0,0,1,0,0,0,3
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,4,9,5,7,0,2,2,6,2,0,2
"COG3882",24,24,55,133,152,39,30,21,128,16,24,72
"COG3883",1,2,3,2,0,0,1,4,0,0,3,0
"COG3884",1,0,0,0,1,4,0,3,0,1,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,7,7,4,20,34,29,8,5,3,5,35
"COG3887",0,0,0,0,0,0,0,0,1,0,0,0
"COG3889",0,0,43,174,22,36,20,7,184,3,2,6
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",39,60,12,31,4,2,22,42,30,52,39,0
"COG3893",18,24,26,20,31,63,36,34,33,98,19,16
"COG3894",38,38,250,186,296,25,129,71,156,136,31,75
"COG3895",0,0,0,0,0,0,0,0,1,0,0,1
"COG3896",1,0,3,1,0,1,2,1,0,7,0,0
"COG3897",3,2,1,1,1,24,4,6,0,7,1,7
"COG3898",53,33,13,17,10,30,25,35,27,44,23,8
"COG3899",12,7,22,41,57,20,34,9,32,6,11,24
"COG3900",0,0,0,0,2,0,0,0,1,1,0,0
"COG3901",12,14,40,28,15,109,113,29,22,6,17,48
"COG3903",1,0,6,6,13,1,6,2,2,0,0,6
"COG3904",0,0,0,3,0,13,2,1,0,1,0,1
"COG3905",0,0,0,0,0,14,0,0,0,0,0,0
"COG3907",3,3,20,26,8,28,13,2,23,0,0,6
"COG3908",23,29,15,12,9,1,15,27,12,6,36,4
"COG3909",51,21,3,4,1,19,13,35,4,15,42,7
"COG3910",2,2,3,0,0,1,1,0,0,0,0,0
"COG3911",10,13,3,10,1,16,9,12,13,51,17,8
"COG3913",0,0,0,0,0,4,1,0,0,0,0,2
"COG3914",165,182,199,155,199,14,81,180,134,101,203,57
"COG3915",3,0,0,2,0,23,0,0,0,2,0,2
"COG3916",0,1,2,5,1,3,2,1,1,5,0,1
"COG3917",204,231,124,132,118,66,98,233,127,220,229,44
"COG3918",0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",3,5,6,7,3,7,53,2,4,20,1,6
"COG3920",17,46,71,102,72,202,99,27,100,30,9,41
"COG3921",5,0,4,4,4,27,12,5,7,7,2,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",64,7,4,3,9,254,31,7,2,23,8,470
"COG3930",9,18,9,20,9,43,23,15,11,4,21,46
"COG3931",11,20,35,14,38,13,16,22,14,28,26,4
"COG3932",4,1,2,7,1,43,33,3,7,2,0,9
"COG3934",0,3,9,10,0,6,12,12,16,5,1,7
"COG3935",6,0,3,1,1,70,1,0,1,1,4,141
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,4,0,0,0,0
"COG3938",34,41,99,88,86,46,77,64,86,75,43,64
"COG3940",5,2,0,7,1,25,158,5,12,4,2,23
"COG3941",27,3,1,3,2,192,1,0,2,11,0,90
"COG3942",0,0,0,1,4,4,2,0,8,0,0,1
"COG3943",0,1,4,7,0,15,45,0,7,5,0,9
"COG3944",1,1,2,4,0,4,1,0,5,0,0,0
"COG3945",4,1,34,60,50,14,11,2,44,2,0,55
"COG3946",0,0,0,0,0,6,0,0,1,0,0,0
"COG3947",0,1,0,0,2,1,0,0,0,0,1,7
"COG3948",1,0,0,0,0,6,1,0,1,0,0,1
"COG3949",0,4,21,27,41,2,22,14,20,6,11,56
"COG3950",4,3,2,1,1,41,47,0,2,0,0,6
"COG3951",17,4,3,5,0,83,36,6,8,16,2,32
"COG3952",9,5,8,7,10,5,8,2,11,11,4,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",91,23,27,12,29,66,88,23,23,21,4,31
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",61,45,28,40,53,0,38,36,45,14,31,38
"COG3957",6,13,9,8,3,96,26,2,16,2,1,23
"COG3958",70,103,124,167,168,50,61,117,190,120,121,199
"COG3959",74,92,119,159,184,58,45,99,166,115,112,186
"COG3960",0,0,0,0,0,26,0,0,1,0,0,1
"COG3961",1,0,0,0,20,9,102,5,2,8,0,11
"COG3962",236,179,135,100,89,5,89,242,116,150,232,27
"COG3963",2,2,24,5,28,13,6,6,9,15,1,9
"COG3964",16,14,33,67,20,3,22,20,82,17,11,12
"COG3965",0,0,2,0,1,31,2,0,0,0,0,11
"COG3967",0,0,0,4,0,6,1,0,6,0,0,2
"COG3968",6,23,18,16,35,8,13,4,16,129,8,14
"COG3969",6,0,0,0,1,36,0,0,0,5,1,67
"COG3970",23,17,22,29,10,4,15,27,18,6,6,4
"COG3971",121,96,65,97,41,93,223,110,94,133,117,17
"COG3972",0,0,1,0,0,69,123,1,1,0,0,0
"COG3973",10,9,97,98,80,0,50,18,89,3,14,4
"COG3975",24,43,49,29,59,116,58,43,26,41,19,72
"COG3976",1,0,0,2,0,1,0,0,0,0,0,0
"COG3977",4,1,42,13,45,2,12,3,21,13,1,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",99,162,142,148,114,110,161,199,179,42,234,220
"COG3980",24,24,25,55,84,57,66,27,50,11,26,37
"COG3981",1,0,1,4,1,1,22,0,2,0,1,6
"COG4006",0,0,0,0,1,0,0,0,0,0,0,1
"COG4012",0,0,12,0,15,0,1,1,1,0,0,6
"COG4021",1,0,1,0,1,0,0,0,0,0,0,14
"COG4032",41,47,89,115,88,12,57,31,89,25,46,75
"COG4034",1,1,0,0,0,0,0,0,0,0,1,0
"COG4043",1,0,0,0,0,0,0,0,0,3,1,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,18,97,11,24,12,5,116,2,1,16
"COG4063",0,0,2,1,0,0,0,0,3,0,0,1
"COG4067",17,30,10,19,12,67,56,30,26,37,26,43
"COG4083",3,20,8,6,0,0,2,13,14,1,22,0
"COG4085",0,2,12,2,4,0,0,1,1,2,0,2
"COG4087",0,0,0,0,4,4,0,1,0,0,0,1
"COG4088",1,0,0,0,0,0,0,0,0,0,1,0
"COG4091",49,76,13,44,11,15,42,79,64,57,92,9
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,8,0,0,0,0,0,0
"COG4094",53,23,47,22,49,12,17,32,12,27,2,11
"COG4095",4,13,10,8,6,2,9,6,15,12,8,4
"COG4096",71,57,43,32,67,164,282,27,30,18,53,100
"COG4097",3,10,1,3,0,29,5,1,4,1,0,3
"COG4099",31,39,93,73,48,8,66,61,70,69,44,21
"COG4100",152,29,10,0,0,3,16,40,0,1,8,0
"COG4101",7,3,6,23,1,2,13,21,20,4,9,1
"COG4102",87,103,172,331,75,63,159,159,263,183,135,55
"COG4103",24,35,26,27,33,32,40,26,25,47,39,17
"COG4104",9,2,0,0,0,18,2,2,0,1,2,10
"COG4105",183,249,183,177,240,102,132,200,164,246,272,105
"COG4106",3,2,5,8,6,5,7,5,9,3,2,0
"COG4107",4,1,1,1,0,22,2,2,1,2,0,1
"COG4108",231,99,96,61,82,180,130,88,76,301,44,68
"COG4110",4,0,0,0,1,15,0,0,1,0,0,2
"COG4111",0,1,1,1,0,0,2,1,0,0,0,0
"COG4112",0,1,0,2,0,1,15,0,1,2,0,25
"COG4113",0,0,0,1,0,0,0,0,0,0,0,1
"COG4114",3,1,0,0,0,7,1,0,0,0,0,0
"COG4115",0,1,2,1,4,8,7,1,2,2,0,7
"COG4117",0,1,4,6,2,4,16,2,10,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,1,1,0,1,0,0,2
"COG4120",0,3,0,0,1,2,0,0,0,0,0,5
"COG4121",106,69,33,37,11,125,134,83,38,167,62,78
"COG4122",108,152,113,183,101,28,80,109,143,128,183,47
"COG4123",22,15,16,10,22,55,46,26,17,66,9,28
"COG4124",1,2,10,12,3,18,5,3,10,2,5,21
"COG4125",1,0,1,1,0,11,2,0,4,0,0,0
"COG4126",31,16,47,56,37,21,32,28,63,29,11,26
"COG4127",5,4,2,3,1,6,1,4,1,3,10,1
"COG4128",0,1,0,0,0,2,1,1,0,1,0,0
"COG4130",1,2,1,1,0,0,1,2,3,4,2,1
"COG4132",0,1,0,1,0,8,2,0,1,0,0,0
"COG4133",61,58,33,33,28,71,56,61,38,100,77,27
"COG4134",36,8,18,10,2,28,7,8,13,21,6,12
"COG4135",29,6,7,9,4,42,9,9,12,6,8,20
"COG4136",9,1,0,2,3,22,8,0,6,6,0,6
"COG4137",12,14,33,14,43,71,49,9,18,38,12,27
"COG4138",0,0,1,0,2,20,28,1,0,0,0,13
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",42,59,56,71,52,7,67,62,64,24,48,12
"COG4145",20,24,51,38,74,16,37,44,39,45,27,94
"COG4146",166,190,293,230,281,221,375,184,222,328,274,377
"COG4147",359,442,184,161,75,220,231,428,143,217,469,99
"COG4148",29,11,71,48,45,85,124,15,52,61,7,31
"COG4149",29,27,62,49,51,59,81,31,43,39,12,16
"COG4150",2,0,5,0,0,23,5,1,2,0,1,7
"COG4152",13,23,27,21,25,22,23,20,31,74,26,29
"COG4154",21,17,14,23,9,0,18,25,26,13,31,0
"COG4158",5,7,1,8,4,0,1,5,1,1,1,0
"COG4160",63,69,74,85,74,40,37,70,47,38,107,17
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",204,222,349,307,231,158,196,266,315,278,265,71
"COG4167",0,0,2,0,1,19,31,2,2,0,0,19
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,4,0,2,40,35,0,0,2,0,26
"COG4171",0,0,3,0,0,34,46,0,0,0,0,23
"COG4172",156,151,104,83,82,67,76,129,119,214,134,21
"COG4174",55,61,96,92,94,35,46,86,91,68,56,27
"COG4175",213,288,342,426,316,49,199,318,312,312,420,79
"COG4176",337,520,459,581,457,38,241,384,337,273,422,52
"COG4177",662,642,776,788,914,311,536,686,637,396,627,303
"COG4178",156,72,18,2,0,8,34,74,0,12,12,0
"COG4181",81,72,67,67,27,65,76,91,82,59,83,32
"COG4185",2,0,1,2,1,12,24,1,1,0,0,6
"COG4186",4,1,0,1,2,8,1,2,0,17,1,59
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",142,101,92,70,97,70,90,100,94,97,69,101
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,2,6,1,1,1,0,0,3
"COG4191",24,18,11,24,16,141,19,7,25,72,37,64
"COG4193",2,1,0,0,0,0,0,0,0,3,0,0
"COG4195",1,1,4,8,9,4,13,6,15,2,3,0
"COG4196",11,5,7,26,4,158,20,6,13,1,1,39
"COG4198",52,80,196,204,204,4,127,95,172,112,136,124
"COG4199",0,0,1,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,1,0,1,0,0,0,0,0,0
"COG4206",187,204,257,252,372,397,268,184,281,403,229,383
"COG4208",4,1,3,0,0,25,2,0,0,2,1,11
"COG4209",2,0,3,1,2,0,1,0,2,4,1,1
"COG4213",1,2,2,7,0,4,3,2,9,26,2,2
"COG4214",4,3,3,12,2,3,1,4,7,25,0,2
"COG4215",85,104,65,64,90,51,43,94,71,39,121,17
"COG4219",8,0,9,5,7,67,84,3,8,5,0,35
"COG4220",1,0,1,0,1,1,2,0,1,7,0,1
"COG4221",63,88,135,186,60,290,160,99,183,129,84,79
"COG4222",10,2,10,7,2,101,187,9,7,33,3,51
"COG4223",1,8,0,2,0,14,2,9,4,28,4,0
"COG4225",3,2,14,22,6,45,24,17,36,7,9,28
"COG4226",0,0,0,2,1,5,0,1,0,0,0,1
"COG4227",65,10,5,24,16,369,57,10,25,19,4,440
"COG4228",0,0,0,0,0,4,0,1,0,2,0,2
"COG4229",3,4,3,0,0,29,3,12,0,3,1,8
"COG4230",98,118,136,106,143,309,198,128,105,319,119,139
"COG4231",76,85,232,144,255,109,101,147,190,149,135,166
"COG4232",219,255,310,272,216,294,284,247,234,463,376,222
"COG4233",96,124,59,57,25,52,65,137,68,144,139,15
"COG4235",22,24,40,31,44,99,88,38,41,74,32,46
"COG4239",49,46,99,76,74,47,50,77,87,64,61,21
"COG4240",178,172,56,78,26,51,99,171,61,62,206,26
"COG4241",45,14,5,0,0,0,8,14,0,0,1,0
"COG4242",3,4,33,32,48,22,36,6,47,3,0,44
"COG4243",59,23,6,6,1,2,11,44,2,3,7,42
"COG4244",6,36,10,0,8,22,21,8,1,3,3,7
"COG4245",1,1,1,1,12,0,3,3,0,2,0,8
"COG4246",12,4,1,7,2,18,5,6,10,0,1,1
"COG4247",35,25,21,15,12,109,119,37,21,42,59,45
"COG4248",2,2,4,0,11,1,0,0,3,4,2,8
"COG4249",46,47,130,64,319,29,64,46,82,22,66,146
"COG4251",14,5,30,73,32,273,178,13,100,25,26,175
"COG4252",358,182,234,116,286,663,78,120,93,93,147,377
"COG4253",0,1,0,2,1,9,1,0,2,2,0,5
"COG4254",17,28,24,10,56,34,13,22,18,3,8,8
"COG4255",0,0,1,0,1,5,0,2,0,4,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",1,3,128,261,24,59,26,26,258,25,10,13
"COG4258",4,0,12,19,26,26,11,3,32,4,5,4
"COG4259",0,0,0,0,1,2,3,0,0,2,0,7
"COG4260",3,6,1,14,6,16,4,2,12,6,5,8
"COG4261",8,0,7,9,8,12,7,1,8,1,3,0
"COG4262",5,1,21,13,22,1,7,8,22,18,5,20
"COG4263",0,1,14,1,8,18,3,0,2,14,1,5
"COG4264",7,3,1,1,4,14,5,1,0,0,5,23
"COG4266",53,71,115,124,127,21,43,90,99,47,85,29
"COG4267",2,1,4,0,0,25,0,0,0,0,0,3
"COG4268",5,14,9,5,8,20,33,2,14,10,3,9
"COG4269",7,4,25,26,13,17,15,4,32,5,3,18
"COG4270",18,47,17,23,3,8,11,42,26,46,36,11
"COG4271",8,0,4,1,2,3,0,0,2,1,1,4
"COG4273",0,0,0,0,0,4,1,0,0,0,0,1
"COG4274",40,65,23,35,38,1,22,41,29,12,40,18
"COG4275",2,0,6,0,0,51,6,1,1,4,1,16
"COG4276",28,58,50,50,39,0,12,57,58,16,53,13
"COG4277",1,0,4,12,2,76,11,3,21,10,1,13
"COG4278",3,3,4,5,9,7,1,2,3,0,1,12
"COG4279",0,12,7,0,1,0,1,25,1,5,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,5,8,15,9,2,7,4,15,4,3,1
"COG4282",0,2,0,0,0,2,0,1,0,0,0,1
"COG4283",0,0,0,0,0,0,1,0,0,4,0,0
"COG4284",4,14,29,13,51,0,4,14,16,12,4,1
"COG4285",0,0,1,0,0,0,0,0,2,0,0,8
"COG4286",0,2,1,2,1,14,0,2,0,11,1,23
"COG4287",10,25,74,49,51,5,27,17,55,31,28,68
"COG4288",0,0,0,0,0,0,1,1,0,0,1,0
"COG4289",0,0,6,11,8,5,26,2,29,0,0,7
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,1,1,1,0,2,1,0,0,0
"COG4292",1,0,0,0,0,6,35,0,1,0,0,10
"COG4293",0,1,6,21,4,5,4,10,26,3,1,2
"COG4294",156,51,0,0,0,103,5,26,0,155,28,100
"COG4295",0,0,1,3,1,0,1,0,0,0,0,0
"COG4297",2,0,1,3,1,3,2,0,0,0,0,0
"COG4298",2,0,0,0,0,6,0,0,0,0,0,0
"COG4299",29,32,63,52,61,14,91,30,48,43,71,79
"COG4300",0,0,0,1,0,1,2,0,3,0,0,0
"COG4301",27,21,65,104,53,41,28,44,133,13,34,28
"COG4302",7,2,3,3,3,29,53,3,4,2,0,18
"COG4303",5,2,6,2,4,40,90,2,7,0,2,26
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",6,1,2,10,0,24,44,4,8,3,3,8
"COG4308",3,1,6,7,11,3,1,2,3,8,3,0
"COG4310",42,50,53,44,90,11,25,45,40,7,56,63
"COG4311",57,74,68,54,46,17,31,81,72,46,73,7
"COG4312",0,0,0,0,5,11,4,0,4,0,0,3
"COG4313",2,2,0,0,0,3,1,1,0,0,0,2
"COG4314",0,0,0,0,0,8,0,0,0,1,0,4
"COG4315",0,1,0,0,1,0,0,5,0,0,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,4,0,0,6,0,7,0,4,0,2
"COG4319",3,1,7,4,2,39,20,1,1,5,4,10
"COG4320",1,1,3,2,0,59,6,1,2,0,0,24
"COG4321",5,2,0,3,3,7,7,4,1,12,1,4
"COG4322",1,0,4,0,3,3,0,0,0,1,1,1
"COG4323",13,17,9,5,1,42,27,11,8,14,23,23
"COG4324",6,3,31,48,18,38,23,13,35,8,7,16
"COG4325",15,2,13,20,10,101,86,5,17,3,2,44
"COG4326",0,0,1,0,0,0,0,0,0,0,0,10
"COG4327",60,57,27,20,5,29,36,55,19,28,63,12
"COG4328",0,0,1,0,1,0,1,1,0,4,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,1,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",66,31,17,11,8,47,17,23,13,39,14,23
"COG4334",0,0,0,0,0,3,0,0,0,0,0,0
"COG4335",1,0,1,0,3,4,1,1,1,12,2,7
"COG4336",5,12,11,16,7,2,12,19,30,33,17,4
"COG4337",26,48,4,5,2,49,23,64,3,58,49,18
"COG4338",4,8,0,0,0,1,2,0,0,12,5,2
"COG4339",3,3,6,4,9,2,5,1,3,0,5,40
"COG4340",6,1,0,0,0,9,0,2,3,0,1,7
"COG4341",95,156,87,156,83,15,128,128,124,109,158,12
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,1,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,16,9,6,3,0,1,37,2,10,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,4,7,3,0,1,4,8,0,0,6
"COG4360",60,22,4,0,2,0,17,21,0,5,1,0
"COG4362",1,1,1,0,0,0,1,4,0,12,0,0
"COG4365",30,49,16,24,1,8,18,41,29,201,62,6
"COG4370",204,74,9,0,0,2,33,51,0,10,17,1
"COG4371",2,9,5,0,0,0,1,18,0,1,0,0
"COG4372",48,31,4,0,0,0,15,30,0,2,3,0
"COG4373",0,3,2,5,1,54,22,0,2,0,0,25
"COG4374",0,0,0,0,0,0,0,1,1,1,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,5
"COG4379",0,0,0,0,0,2,0,0,0,1,0,1
"COG4380",0,0,1,1,0,7,3,3,0,1,2,8
"COG4381",0,0,0,0,0,1,0,0,0,1,0,0
"COG4382",1,0,1,0,1,11,6,1,0,0,0,2
"COG4383",4,1,2,4,2,38,27,0,4,7,0,29
"COG4384",0,0,0,0,0,1,0,0,0,0,0,1
"COG4385",1,0,0,0,0,1,0,0,0,0,0,0
"COG4386",1,0,0,0,0,2,1,0,0,0,0,34
"COG4387",0,0,1,0,0,10,8,0,2,0,0,5
"COG4388",0,0,1,2,2,46,11,0,3,0,1,18
"COG4389",0,0,0,0,0,6,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",2,5,5,3,6,3,2,2,3,6,2,1
"COG4392",1,2,0,0,0,0,0,0,1,1,0,0
"COG4393",0,0,2,3,1,0,2,0,1,0,0,5
"COG4394",0,1,0,1,0,32,1,0,0,0,0,1
"COG4395",100,126,53,57,115,50,41,131,64,45,129,45
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,17,17,0,1,0,0,10
"COG4398",6,20,29,54,38,6,67,45,90,10,7,9
"COG4399",5,5,13,9,2,41,52,4,9,3,0,32
"COG4401",20,21,9,14,2,0,12,22,7,10,7,0
"COG4402",0,3,0,0,0,0,0,0,0,1,0,1
"COG4403",2,18,20,0,1,4,3,3,2,6,1,1
"COG4405",1,0,1,5,2,2,5,2,3,14,1,1
"COG4409",20,23,58,44,2,8,23,18,41,47,26,3
"COG4412",75,124,235,170,294,3,103,126,156,27,142,286
"COG4413",0,0,2,0,4,0,1,0,1,0,0,0
"COG4420",2,1,5,4,2,8,7,1,2,1,1,42
"COG4421",80,65,59,46,77,51,22,46,49,16,67,71
"COG4422",4,1,2,0,11,62,11,3,1,0,0,36
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,1,0,4,0,0,2,0,0,0
"COG4425",1,1,0,1,0,5,0,2,0,0,1,1
"COG4427",2,0,1,10,0,8,10,0,7,13,0,1
"COG4430",4,0,2,12,2,3,4,1,10,0,0,11
"COG4445",65,44,18,15,5,50,53,22,22,48,11,34
"COG4446",54,29,13,10,5,10,31,18,11,2,10,4
"COG4447",91,56,44,41,18,131,120,44,67,66,34,56
"COG4448",77,104,74,72,76,12,75,125,115,67,86,42
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",44,24,9,9,0,0,10,18,18,11,3,2
"COG4452",2,8,6,11,3,16,5,1,7,3,1,3
"COG4453",0,0,1,0,0,1,0,1,0,0,0,0
"COG4454",50,74,13,7,2,73,13,23,7,4,35,13
"COG4455",0,0,0,0,0,3,0,0,1,0,0,0
"COG4456",1,0,0,0,0,1,0,0,0,1,0,2
"COG4457",0,0,3,0,4,0,1,0,1,9,0,7
"COG4458",0,0,0,0,2,1,1,0,0,3,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,6,0,0
"COG4464",3,11,10,12,12,13,5,5,14,36,16,19
"COG4468",0,0,2,0,2,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,2,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,22
"COG4481",0,0,1,0,1,0,0,1,1,0,0,1
"COG4485",0,0,0,1,1,0,0,0,0,0,0,3
"COG4487",132,65,33,19,52,3,39,59,14,31,27,13
"COG4496",2,3,1,2,0,0,2,5,2,10,3,0
"COG4502",0,0,0,3,0,2,1,1,2,17,2,3
"COG4517",13,11,12,12,9,28,26,9,13,31,10,13
"COG4519",1,0,0,0,0,3,31,0,0,0,0,1
"COG4520",9,10,11,9,23,25,4,7,8,7,4,72
"COG4521",117,116,105,122,126,16,85,118,108,80,146,46
"COG4525",80,107,110,117,141,15,69,92,75,75,117,36
"COG4529",3,9,1,8,1,20,8,7,8,0,6,8
"COG4530",3,4,0,0,0,2,0,0,2,8,3,0
"COG4531",132,169,50,43,40,55,60,131,37,66,219,13
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",51,47,62,42,35,72,65,43,57,99,82,32
"COG4536",127,127,105,46,79,119,96,107,76,208,183,56
"COG4538",0,0,0,1,0,1,0,0,0,0,0,5
"COG4539",7,3,1,0,0,42,3,6,6,1,3,16
"COG4540",1,1,0,0,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,1,8,1,0,8,0,7,0,0,0
"COG4544",5,7,4,10,6,19,12,5,5,6,0,4
"COG4547",344,420,192,187,200,32,122,376,160,231,464,120
"COG4548",13,5,68,63,61,70,63,26,150,60,22,118
"COG4549",1,1,0,2,0,0,0,0,0,0,0,0
"COG4551",0,1,1,0,3,13,5,0,0,0,0,21
"COG4552",1,0,7,25,11,1,12,4,36,1,3,5
"COG4553",9,2,7,12,3,36,87,10,13,23,5,16
"COG4555",35,43,31,63,57,34,54,43,48,20,48,55
"COG4558",37,90,7,3,0,10,34,16,1,2,57,15
"COG4559",31,70,6,0,0,24,14,10,7,9,75,7
"COG4564",5,13,4,13,2,38,14,6,32,14,2,26
"COG4565",1,3,3,11,1,6,5,1,3,0,1,2
"COG4566",5,4,7,18,4,48,18,3,9,5,0,6
"COG4567",94,136,57,48,76,37,40,117,39,36,96,27
"COG4568",0,0,0,0,0,12,2,0,0,0,0,7
"COG4569",5,7,6,7,1,39,97,6,3,36,13,4
"COG4570",15,2,2,0,4,124,4,3,3,6,1,110
"COG4572",0,0,0,1,0,2,1,0,0,0,0,1
"COG4573",3,2,1,0,0,1,1,1,2,23,1,4
"COG4574",0,1,0,0,0,8,0,0,0,1,0,0
"COG4575",1,0,0,0,0,7,0,0,0,0,0,0
"COG4576",1,1,2,9,5,0,2,0,3,1,0,1
"COG4577",41,20,12,3,9,3,22,26,8,3,1,1
"COG4579",20,9,112,79,76,138,150,16,97,68,6,69
"COG4580",4,0,0,0,0,29,4,0,0,0,1,1
"COG4581",321,166,69,75,83,21,148,164,85,147,93,15
"COG4582",7,7,8,5,2,40,44,9,14,5,10,22
"COG4583",77,84,82,49,90,19,32,87,52,70,103,11
"COG4584",62,19,179,44,467,617,1249,21,51,51,11,385
"COG4585",23,41,107,67,166,312,171,15,84,25,7,178
"COG4586",64,42,15,6,22,2,27,20,9,14,18,17
"COG4587",54,24,10,1,23,0,13,15,3,6,17,15
"COG4588",0,0,1,0,1,2,1,0,0,0,0,3
"COG4589",10,10,2,0,1,14,3,7,1,9,8,8
"COG4590",18,3,21,1,4,178,102,1,1,12,2,69
"COG4591",347,417,665,534,695,267,404,367,587,613,545,448
"COG4592",3,0,0,0,0,3,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0
