"","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X72_DCM_0d2.3"
"COG3717",2,1,3,2,0,7,11,29,15,43,5,53,5,18,20,24,4,1,6,7
"COG3718",99,66,46,88,77,112,59,8,112,29,55,46,76,34,47,100,90,101,81,54
"COG3719",1,1,5,3,5,2,6,10,7,5,0,17,2,4,1,28,2,1,0,3
"COG3720",8,6,6,20,13,5,7,21,0,37,0,34,1,37,12,54,4,0,7,20
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3723",10,10,1,2,1,7,3,617,1,27,3,13,0,9,11,44,4,1,4,3
"COG3724",45,8,17,57,16,35,15,105,80,94,28,144,33,49,197,84,73,41,23,30
"COG3725",3,4,9,11,12,0,7,66,6,49,8,80,5,18,42,98,2,2,2,8
"COG3726",0,2,2,1,8,3,4,36,2,29,2,23,0,9,25,1,0,0,0,0
"COG3727",23,27,14,31,12,18,18,11,10,18,10,30,11,32,18,54,5,13,12,21
"COG3728",2,3,0,0,3,8,0,348,0,6,1,18,0,4,12,107,1,3,4,1
"COG3729",0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,1,0,0,0,0
"COG3730",9,5,19,16,0,9,1,11,15,0,11,0,1,6,0,0,6,8,17,11
"COG3731",7,3,18,11,0,6,1,7,2,2,8,0,1,0,1,1,11,12,9,23
"COG3732",39,5,40,24,0,12,2,16,14,2,23,0,1,9,1,0,20,18,31,41
"COG3733",84,102,95,60,91,54,109,10,69,35,73,50,101,98,25,1,91,66,59,79
"COG3734",34,28,9,41,25,39,28,5,39,16,18,44,24,21,14,38,30,48,35,24
"COG3735",7,8,19,20,30,16,25,83,21,69,8,133,16,48,144,166,15,12,21,15
"COG3736",0,0,0,2,1,0,1,0,1,0,0,4,2,0,2,15,0,0,2,0
"COG3737",7,28,4,13,16,8,20,3,10,10,6,14,9,13,4,21,14,18,19,13
"COG3738",3,7,2,14,7,7,1,8,1,12,1,14,1,7,9,11,6,0,5,8
"COG3739",0,1,3,2,6,1,7,27,1,14,1,32,0,6,4,30,0,1,5,2
"COG3740",8,19,16,7,6,14,11,1215,3,22,15,11,7,6,1,124,42,4,4,10
"COG3741",75,68,24,54,123,65,32,16,58,47,35,94,47,39,120,175,67,49,77,57
"COG3742",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",63,39,33,110,15,71,29,16,40,40,9,48,5,29,12,211,57,45,53,17
"COG3744",1,4,1,3,2,1,1,4,5,5,0,7,4,5,1,3,2,3,2,4
"COG3745",1,1,6,10,16,0,10,15,0,9,1,32,4,14,20,124,0,0,2,0
"COG3746",24,49,37,34,40,37,49,67,32,35,19,49,55,93,43,87,23,29,49,37
"COG3747",1,5,5,1,0,0,1,367,0,4,0,2,0,1,0,4,2,0,1,0
"COG3748",390,357,437,321,494,379,413,152,441,215,358,230,206,234,134,102,230,303,317,315
"COG3749",3,13,4,8,26,2,12,30,14,31,3,42,8,18,21,89,6,4,3,11
"COG3750",7,14,0,6,2,12,4,1,8,8,1,4,10,8,2,45,10,12,9,4
"COG3751",80,56,97,78,57,73,70,1003,59,131,110,134,46,123,129,181,104,98,64,132
"COG3752",340,232,253,361,145,369,238,38,308,216,287,39,315,209,77,217,351,260,275,332
"COG3753",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",16,7,1,20,5,8,10,17,30,27,6,65,9,8,9,17,20,56,72,4
"COG3755",0,1,2,3,2,1,4,1,1,6,1,2,0,4,0,14,0,0,1,0
"COG3756",5,5,1,1,1,9,1,185,4,7,4,0,1,2,0,29,7,0,0,1
"COG3757",17,3,3,12,1,5,9,110,8,19,6,23,4,10,39,65,11,5,9,7
"COG3758",0,3,1,0,8,0,3,5,2,2,0,3,0,0,0,6,0,0,2,0
"COG3759",0,0,0,3,0,0,1,3,0,1,0,6,0,1,1,3,0,0,2,1
"COG3760",42,45,25,45,57,61,31,12,43,26,33,31,76,44,21,37,69,57,36,26
"COG3761",88,74,102,87,48,125,69,33,81,36,161,40,142,56,24,54,101,102,90,126
"COG3762",3,8,4,7,6,4,10,8,4,18,0,30,1,6,76,50,1,4,7,6
"COG3764",112,44,95,73,32,37,25,48,65,36,104,40,17,38,20,45,103,109,82,97
"COG3765",4,0,7,1,6,5,8,1,0,2,6,6,1,14,11,124,0,3,1,6
"COG3766",3,9,4,5,6,11,3,15,11,19,1,33,3,24,13,12,4,4,8,10
"COG3768",0,5,2,9,9,0,12,54,8,73,0,117,1,32,54,25,0,0,2,7
"COG3769",118,75,148,94,5,85,10,33,173,200,290,81,297,30,28,106,62,168,118,105
"COG3770",22,14,5,21,2,18,6,0,30,6,9,12,18,13,1,13,18,20,19,11
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3772",14,12,21,18,8,28,15,844,23,23,18,15,10,14,9,409,42,10,8,22
"COG3773",129,76,105,67,45,91,48,1027,59,50,93,75,29,36,131,320,129,69,51,39
"COG3774",43,30,27,47,5,37,13,224,25,16,45,6,27,14,5,33,38,20,26,9
"COG3775",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3777",72,88,27,76,46,81,25,7,96,34,35,33,105,33,21,38,80,59,73,39
"COG3778",0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,20,0,0,0,0
"COG3779",0,0,0,6,0,0,1,4,0,0,0,0,0,1,0,2,2,0,0,0
"COG3781",16,32,10,12,3,15,18,21,9,22,8,28,5,10,40,26,14,29,37,8
"COG3782",5,9,2,7,11,7,5,26,6,28,1,33,1,17,30,132,6,4,8,8
"COG3783",0,0,0,0,0,1,0,2,1,1,0,7,0,1,15,0,0,0,0,0
"COG3784",0,9,2,3,3,0,2,17,3,5,0,17,0,3,10,31,0,0,1,0
"COG3785",138,105,180,128,116,162,127,18,204,51,220,66,209,90,61,35,162,164,167,173
"COG3786",128,96,130,118,43,131,110,49,88,33,234,55,155,85,38,40,119,136,135,152
"COG3787",1,2,3,3,20,3,18,2,0,2,1,5,0,7,4,0,2,1,3,1
"COG3788",25,13,11,16,12,23,11,18,44,23,18,40,21,24,40,30,20,21,9,13
"COG3789",0,6,0,2,12,0,0,27,1,25,0,45,0,12,10,0,0,0,3,3
"COG3791",294,311,289,330,471,373,343,139,431,246,350,365,319,291,277,278,304,370,340,390
"COG3793",0,1,0,0,1,0,2,12,0,12,0,3,1,3,0,4,0,0,0,0
"COG3794",333,416,297,372,113,377,443,202,209,231,218,97,232,284,205,48,329,315,295,248
"COG3795",1,2,3,5,4,0,6,11,1,4,2,11,1,2,7,32,0,0,0,1
"COG3797",0,2,4,1,1,1,7,5,2,2,1,3,0,3,4,34,0,0,4,3
"COG3798",0,1,4,1,3,0,2,4,0,2,0,4,0,1,0,7,0,0,0,0
"COG3799",0,5,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3800",404,226,379,282,166,339,197,79,370,80,487,125,484,168,108,199,372,381,330,309
"COG3801",0,2,2,0,0,0,5,0,0,0,0,0,0,2,0,6,0,0,0,4
"COG3802",0,15,34,2,25,0,11,3,0,9,0,10,0,18,4,30,0,2,8,17
"COG3803",139,103,52,110,86,121,49,47,122,85,87,118,71,74,120,140,152,183,88,63
"COG3804",8,27,38,22,37,8,18,4,4,10,16,14,2,22,13,18,13,16,24,35
"COG3805",0,9,0,2,2,1,0,4,2,2,1,5,1,3,8,5,2,4,6,1
"COG3806",49,72,25,38,16,50,17,70,96,82,35,157,59,59,39,248,57,54,55,32
"COG3807",128,129,162,124,51,160,84,44,134,48,214,63,158,111,50,60,160,143,145,140
"COG3808",1438,1329,1684,1269,1183,1376,1406,253,1669,668,1026,448,1012,803,710,208,987,836,1003,925
"COG3809",0,0,2,0,3,0,4,2,0,3,0,4,2,1,2,30,0,0,1,2
"COG3811",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0
"COG3812",29,6,8,25,20,37,26,8,16,18,9,20,24,11,2,22,15,19,12,12
"COG3813",0,1,2,1,3,1,2,4,0,10,1,9,2,1,2,7,0,0,0,1
"COG3814",31,39,16,24,16,32,13,1,44,17,11,15,47,21,8,66,33,28,33,25
"COG3815",12,13,10,23,16,16,21,1,6,13,2,1,1,15,2,0,20,19,38,5
"COG3816",65,65,60,88,50,99,55,66,81,74,94,86,133,70,49,130,90,67,72,73
"COG3817",0,0,1,0,0,0,2,0,0,1,0,3,0,3,0,0,0,0,0,0
"COG3818",111,51,55,113,63,105,47,18,66,44,103,32,50,37,24,30,90,77,71,95
"COG3819",0,0,2,0,3,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0
"COG3820",198,154,285,161,74,243,115,42,229,50,305,54,270,141,52,119,216,214,222,207
"COG3821",0,7,3,3,10,0,4,26,4,22,1,11,0,4,9,42,1,1,2,1
"COG3822",26,9,12,28,4,22,1,2,28,6,21,9,27,2,6,31,25,18,8,10
"COG3823",60,76,29,80,80,75,89,12,43,38,41,38,56,65,33,130,112,53,101,74
"COG3824",0,8,4,3,10,2,8,4,1,10,0,10,2,4,6,20,0,0,4,0
"COG3825",194,178,105,223,161,283,115,94,257,206,179,209,325,123,108,312,192,238,216,191
"COG3826",0,7,1,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0
"COG3827",0,4,0,2,1,0,4,2,2,3,0,3,3,3,0,28,0,0,2,0
"COG3828",77,130,77,87,125,108,173,14,104,92,56,92,108,101,57,92,113,48,103,101
"COG3829",0,18,10,24,55,4,42,62,3,60,3,110,2,35,147,179,4,0,5,12
"COG3830",5,41,27,25,42,19,24,34,31,50,16,73,19,60,94,153,14,26,28,26
"COG3831",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3832",0,2,7,38,12,8,16,17,8,19,1,50,6,12,23,177,2,0,4,8
"COG3833",108,37,36,85,28,36,36,9,34,29,69,6,21,24,7,3,63,55,49,13
"COG3835",0,0,0,0,9,0,3,37,0,38,0,23,0,7,9,1,0,0,0,0
"COG3836",253,984,837,235,813,338,905,224,364,246,315,324,338,849,146,97,282,329,446,415
"COG3837",4,26,3,3,6,0,13,3,2,6,1,15,7,15,70,25,4,10,4,6
"COG3838",1,1,3,7,8,1,4,13,0,23,0,9,1,3,5,37,0,0,1,1
"COG3839",1210,913,1130,1031,774,1107,742,176,1511,364,1438,504,1319,546,430,727,1142,1563,1366,902
"COG3840",31,15,1,22,7,26,3,3,30,15,16,19,4,13,1,11,40,29,29,13
"COG3842",1468,1094,1387,1259,1257,1480,1096,406,1292,856,1561,821,1484,1051,578,851,1482,1469,1372,1346
"COG3843",2,2,8,28,25,2,21,61,15,107,3,92,11,19,24,265,2,0,15,8
"COG3844",125,119,87,154,350,132,194,79,108,144,60,231,60,118,172,274,184,139,120,132
"COG3845",771,640,595,631,728,621,455,189,511,311,658,511,651,404,384,230,653,696,692,622
"COG3846",0,4,8,19,18,0,8,57,1,74,3,39,5,23,17,118,1,1,5,5
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",5,15,2,6,0,3,1,0,4,2,0,0,0,1,0,0,5,8,4,0
"COG3850",2,8,6,2,29,6,9,33,8,57,1,44,13,43,6,16,3,5,8,3
"COG3851",2,0,1,0,1,0,1,12,2,3,0,19,0,0,19,13,2,2,1,2
"COG3852",167,127,101,152,153,183,104,126,214,181,154,201,269,176,142,258,185,196,128,138
"COG3853",0,1,9,1,4,0,12,15,0,18,0,20,2,14,4,49,0,1,10,0
"COG3854",33,143,116,39,61,22,95,10,15,32,10,33,5,144,8,0,39,103,91,37
"COG3855",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3856",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,16,2,4,9,8,9,1,0,3,3,6,10,7,1,0,4,2,1,3
"COG3858",34,69,86,37,124,39,88,20,19,78,31,43,8,42,60,11,25,36,46,76
"COG3859",0,3,0,0,2,0,4,0,0,1,0,0,0,2,2,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",126,189,123,50,31,99,29,1756,67,62,88,23,35,28,20,204,188,77,57,87
"COG3865",0,8,3,5,2,1,13,7,1,8,0,7,1,0,7,49,0,6,4,0
"COG3866",0,3,3,7,4,0,2,41,1,15,1,3,0,10,6,7,0,1,1,2
"COG3867",30,4,8,40,4,18,15,14,20,28,13,11,10,17,5,0,43,31,27,24
"COG3868",0,1,1,11,19,1,15,71,3,22,2,69,6,17,76,86,0,0,2,3
"COG3869",6,36,2,30,32,13,14,3,21,20,2,16,15,17,2,29,7,4,20,11
"COG3870",0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,4,5,8,1,17,25,3,19,0,36,0,18,19,49,1,1,5,2
"COG3872",79,142,161,49,159,49,158,43,40,56,78,77,18,113,53,0,42,41,75,115
"COG3874",0,0,0,0,3,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3875",11,177,193,18,159,16,253,15,5,48,8,108,0,216,260,9,8,31,65,47
"COG3876",144,168,182,203,302,167,265,75,125,207,104,229,87,203,225,89,188,105,139,193
"COG3877",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,3,0,0,0,2,2,3,1,0,0,0,7,1,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3880",2,9,0,8,14,3,10,2,4,6,0,8,10,9,0,12,5,2,7,2
"COG3882",38,66,83,31,143,43,158,19,27,67,77,175,46,173,311,8,60,40,44,45
"COG3883",0,15,4,0,0,0,4,1,0,4,3,5,0,1,2,0,2,1,6,16
"COG3884",0,1,1,5,0,1,0,1,3,1,1,4,0,3,18,20,0,3,11,0
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3886",7,12,21,14,25,6,11,52,21,72,7,121,10,52,79,34,6,8,23,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,58,164,6,96,0,271,12,1,0,1,134,0,171,558,0,0,6,18,8
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",106,55,70,97,55,61,36,32,71,16,81,54,36,14,27,206,88,103,91,83
"COG3893",94,104,41,108,39,105,47,32,145,74,35,73,54,68,91,324,122,87,94,45
"COG3894",95,209,151,89,393,104,248,16,143,63,40,161,47,178,104,52,122,169,144,128
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,5,1,1,2,3,3,6,0,3,0,1,0,2,0,9,2,2,3,3
"COG3897",4,17,2,12,11,3,4,23,6,23,5,15,3,15,17,45,2,4,7,5
"COG3898",94,109,26,108,30,114,33,7,124,60,42,34,96,72,43,115,94,126,92,77
"COG3899",9,37,17,44,85,5,102,28,7,34,7,68,5,120,37,106,2,8,25,18
"COG3900",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3901",11,91,48,15,80,3,40,116,57,153,9,220,10,111,68,184,5,37,63,48
"COG3903",0,11,1,7,4,8,7,8,2,6,0,3,0,8,0,49,2,2,6,2
"COG3904",2,1,2,1,1,1,2,3,5,2,0,11,0,2,2,7,2,2,1,0
"COG3905",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",3,16,5,1,61,1,27,27,0,15,4,52,2,15,30,1,1,12,8,1
"COG3908",36,29,60,43,21,50,33,17,30,11,78,13,63,40,15,22,39,47,63,49
"COG3909",87,42,55,47,16,50,12,25,104,15,118,12,116,13,20,53,100,90,73,55
"COG3910",1,10,0,2,1,0,1,2,0,1,1,0,0,2,1,2,0,7,4,0
"COG3911",36,12,11,29,15,36,19,26,28,27,9,12,25,17,11,63,42,21,17,25
"COG3913",0,0,1,1,5,0,0,8,2,2,0,5,0,8,6,2,0,0,0,0
"COG3914",307,331,362,396,276,352,257,96,207,703,475,202,457,305,190,179,322,345,312,413
"COG3915",0,2,5,0,2,1,2,11,1,4,0,10,1,2,4,36,0,0,0,1
"COG3916",0,0,3,1,2,0,2,2,1,7,1,9,3,4,2,6,1,1,2,1
"COG3917",441,379,370,401,265,545,280,64,512,180,589,170,785,239,148,252,443,452,460,428
"COG3918",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",5,9,1,2,11,2,8,26,7,25,9,7,5,13,2,275,9,7,2,9
"COG3920",16,49,89,194,109,39,126,98,24,113,15,265,35,68,117,992,9,52,61,46
"COG3921",0,2,6,10,16,1,16,23,2,30,1,36,5,15,13,73,2,2,7,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",44,33,47,19,7,38,7,1113,19,26,31,20,9,17,5,69,38,11,12,14
"COG3930",23,14,12,19,24,23,52,55,10,61,11,71,8,30,51,191,21,11,20,12
"COG3931",33,50,32,30,33,33,23,11,15,40,30,43,27,30,70,81,13,41,40,26
"COG3932",2,6,6,5,4,2,8,16,13,45,3,50,7,16,26,90,0,0,1,8
"COG3934",2,13,1,13,26,19,24,10,0,15,0,69,1,11,67,1,8,13,31,17
"COG3935",0,15,6,1,5,1,3,1015,2,4,2,1,0,5,5,17,2,2,2,3
"COG3936",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG3937",3,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,5,21,20,0
"COG3938",108,178,88,90,256,126,160,76,55,85,53,116,40,122,97,98,92,103,129,128
"COG3940",1,0,4,22,6,5,20,54,0,105,0,111,7,33,73,8,0,0,5,6
"COG3941",1,5,9,1,6,8,4,349,1,19,4,10,0,1,1,54,21,2,3,7
"COG3942",0,0,4,1,2,0,3,2,0,4,1,9,0,2,4,21,0,0,1,0
"COG3943",0,1,3,23,6,0,6,22,6,52,0,37,12,18,12,44,0,1,3,5
"COG3944",1,2,0,3,1,3,11,3,0,0,0,0,0,8,0,0,1,1,3,0
"COG3945",0,27,101,11,35,0,107,3,1,3,3,49,0,90,130,85,1,6,12,14
"COG3946",0,0,0,0,1,0,0,7,0,2,0,1,0,0,1,0,0,0,0,0
"COG3947",1,1,3,2,2,0,0,0,0,0,0,15,0,0,75,0,1,0,0,0
"COG3948",0,1,0,2,1,0,5,25,9,2,0,4,0,0,5,24,0,1,1,0
"COG3949",6,33,29,6,67,0,53,1,3,7,6,19,3,18,30,1,8,12,27,29
"COG3950",1,0,0,12,4,1,9,19,8,22,0,77,5,12,15,62,0,1,2,3
"COG3951",14,8,11,24,12,10,14,90,32,79,12,111,13,38,35,82,17,17,13,13
"COG3952",12,10,3,12,14,15,16,10,15,10,10,7,30,26,6,23,19,21,16,9
"COG3953",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",130,37,47,115,52,117,7,66,79,240,59,106,82,58,50,12,77,157,52,88
"COG3955",0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,4,1,0,0,0
"COG3956",98,99,91,60,114,65,91,12,27,39,62,57,16,62,113,0,42,66,55,63
"COG3957",23,3,12,27,9,3,28,71,14,124,4,67,7,46,26,203,23,7,8,5
"COG3958",202,237,277,221,244,233,379,273,242,116,116,98,143,188,216,104,165,98,151,132
"COG3959",155,259,354,220,207,212,408,288,184,125,210,193,236,365,367,165,219,142,216,212
"COG3960",0,0,0,1,2,0,0,8,0,4,0,3,0,10,2,3,0,0,0,1
"COG3961",0,3,2,2,2,2,1,12,2,39,0,26,1,20,2,0,2,2,5,0
"COG3962",412,329,499,367,188,372,216,49,549,94,559,170,526,169,142,202,390,514,512,405
"COG3963",10,24,27,7,29,2,27,3,5,11,0,12,4,37,12,43,21,6,7,10
"COG3964",31,193,59,30,191,48,182,28,12,50,8,78,5,152,27,26,46,46,41,38
"COG3965",2,1,2,7,5,0,0,18,8,10,0,34,0,22,19,16,2,0,1,2
"COG3967",0,1,3,4,2,1,6,4,0,2,0,4,3,13,2,7,0,1,4,2
"COG3968",21,16,6,35,2,23,22,23,43,25,2,25,13,14,78,183,52,7,26,22
"COG3969",1,4,8,0,1,9,1,324,2,1,4,0,1,3,4,5,9,4,0,8
"COG3970",28,99,63,22,66,44,71,5,49,35,11,20,20,72,2,39,23,26,31,28
"COG3971",222,339,203,210,225,262,181,99,328,277,194,191,240,182,64,110,160,149,200,138
"COG3972",0,0,4,1,2,1,0,28,1,59,0,9,0,18,4,0,0,0,1,0
"COG3973",5,74,39,13,201,3,113,7,1,17,14,101,0,75,81,1,1,53,35,31
"COG3975",89,44,31,116,73,63,70,139,96,125,40,189,24,73,149,186,100,131,107,46
"COG3976",0,0,1,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3977",6,29,11,11,36,9,15,6,12,10,2,38,17,42,14,5,11,2,7,10
"COG3978",0,0,1,0,0,0,1,3,0,0,0,1,0,1,5,0,0,0,0,0
"COG3979",172,429,300,323,406,240,539,211,76,418,132,321,61,386,280,112,192,219,420,319
"COG3980",19,71,49,47,75,38,73,66,33,108,33,147,42,163,194,66,21,47,52,54
"COG3981",0,5,2,2,2,0,5,3,1,7,0,17,2,9,58,1,0,0,1,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,1,1,0,0,0,1,0,2,1,3,0,6,1,0,2,0,0,0
"COG4032",78,213,131,71,209,90,195,35,67,58,82,100,115,193,119,9,86,84,101,121
"COG4034",3,4,11,0,0,6,1,0,0,0,0,0,0,1,0,0,3,8,1,2
"COG4043",0,1,1,0,0,4,0,0,1,0,0,1,0,0,23,0,2,1,0,1
"COG4044",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",0,44,77,5,87,0,153,4,0,0,0,92,0,94,320,0,0,4,10,4
"COG4063",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",57,44,51,80,50,36,80,98,119,106,37,138,15,93,136,289,51,50,62,78
"COG4083",17,20,4,24,25,28,21,3,6,11,4,6,1,10,2,0,11,14,22,9
"COG4085",1,1,0,0,17,3,1,0,0,0,4,2,0,2,0,0,1,0,2,1
"COG4087",0,0,0,0,1,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG4091",235,141,153,150,113,155,112,30,236,38,180,61,170,72,43,67,171,205,191,147
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,76,0,0,0,0
"COG4093",0,0,1,6,4,0,2,2,0,1,0,6,1,0,3,38,0,1,0,0
"COG4094",79,32,18,78,32,53,37,27,56,124,44,36,35,18,18,125,49,73,57,26
"COG4095",25,14,26,20,12,28,12,4,13,51,13,12,10,9,10,23,25,12,14,31
"COG4096",96,57,103,145,59,98,80,223,86,310,72,271,99,162,170,180,60,71,63,69
"COG4097",1,1,5,11,3,2,9,22,1,19,4,26,2,8,18,38,2,0,5,4
"COG4099",60,152,54,89,208,67,175,28,90,103,50,121,69,182,62,48,86,64,112,99
"COG4100",123,65,48,79,1,69,0,1,46,268,88,0,72,5,0,1,90,219,70,72
"COG4101",12,46,22,10,43,14,52,3,13,5,10,18,13,82,7,5,13,22,48,22
"COG4102",236,627,488,199,688,209,532,830,370,202,266,309,309,493,109,168,277,294,313,276
"COG4103",80,71,44,83,62,90,71,40,95,70,72,89,106,57,46,76,82,69,52,85
"COG4104",8,0,1,6,1,5,4,17,3,8,3,8,2,5,5,16,2,2,1,3
"COG4105",446,322,393,459,357,500,319,166,456,243,405,193,423,256,178,177,321,309,282,303
"COG4106",1,37,23,1,26,5,23,5,4,7,1,12,6,13,4,32,3,11,12,8
"COG4107",0,4,1,1,2,2,2,4,107,5,0,10,2,0,3,38,1,2,1,1
"COG4108",291,179,114,241,152,245,100,124,239,470,190,277,205,171,312,449,246,367,212,206
"COG4110",0,1,0,1,4,0,3,24,4,26,0,10,0,3,5,0,0,0,1,0
"COG4111",1,4,1,2,2,0,3,1,5,2,0,3,3,3,19,22,1,2,0,0
"COG4112",0,2,0,0,4,1,2,4,2,13,0,0,0,9,1,0,1,0,6,3
"COG4113",0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,9,0,1,1,3,0,1,3,2,0,0,0,0
"COG4115",0,2,2,6,2,1,1,12,3,7,0,12,2,7,9,38,1,2,0,0
"COG4117",0,6,4,8,13,2,3,11,0,10,0,14,1,0,5,12,0,0,3,4
"COG4118",0,3,3,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0
"COG4119",4,0,0,2,2,1,1,2,0,1,0,0,0,2,0,0,2,0,2,0
"COG4120",0,1,2,2,0,0,1,1,0,3,0,4,1,1,4,38,0,0,0,0
"COG4121",236,111,56,238,83,206,67,132,173,385,134,218,148,144,164,365,236,216,172,145
"COG4122",279,194,302,241,283,292,279,59,262,127,358,176,339,246,299,59,280,257,272,387
"COG4123",59,47,33,49,29,73,21,47,76,74,31,106,56,82,53,85,75,57,43,35
"COG4124",1,1,3,22,6,12,13,20,4,7,0,25,9,11,32,7,6,1,5,1
"COG4125",0,0,1,0,0,0,1,7,2,3,1,14,0,0,4,14,0,0,0,1
"COG4126",31,85,16,29,105,52,73,20,70,68,32,81,83,46,42,101,45,47,66,30
"COG4127",7,4,7,9,10,6,16,6,3,12,3,2,6,6,14,103,7,2,13,9
"COG4128",0,0,1,0,2,0,4,11,0,6,0,14,0,5,6,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",12,7,2,11,6,7,2,2,1,7,1,15,1,5,2,0,13,2,0,6
"COG4132",0,0,1,0,1,0,0,7,0,3,0,2,0,7,3,1,0,0,0,0
"COG4133",134,97,87,159,96,186,76,67,168,116,139,121,212,102,75,137,148,132,116,120
"COG4134",21,34,14,28,24,33,10,13,62,33,29,59,58,27,53,71,38,46,15,15
"COG4135",38,29,9,25,33,32,9,29,43,35,12,61,41,13,35,47,23,32,14,9
"COG4136",10,12,2,3,9,11,2,5,16,13,4,26,3,9,21,31,24,15,3,5
"COG4137",15,24,16,33,55,22,16,69,35,77,18,105,24,59,67,94,15,24,15,22
"COG4138",0,2,2,3,0,0,3,23,1,37,0,31,0,22,1,0,0,0,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4143",100,103,68,117,137,140,97,12,97,40,96,65,75,87,46,32,115,146,91,73
"COG4145",21,167,51,32,149,34,169,32,32,86,37,98,35,101,63,177,29,32,92,53
"COG4146",405,317,312,444,525,448,410,181,532,488,363,544,352,323,525,91,464,276,412,385
