"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2919",1,2,2,2,2,2
"COG2920",4,2,0,2,0,4
"COG2921",1,1,0,1,0,1
"COG2922",2,1,1,0,1,1
"COG2923",1,0,3,0,0,1
"COG2924",1,6,1,0,2,3
"COG2925",29,63,71,70,52,91
"COG2926",0,0,0,0,0,0
"COG2927",3,5,2,2,0,3
"COG2928",20,28,44,29,32,43
"COG2929",0,0,0,0,0,0
"COG2930",2,2,4,0,7,0
"COG2931",58,65,65,40,111,54
"COG2932",4,1,0,1,1,0
"COG2933",4,0,0,0,1,0
"COG2935",11,9,3,3,4,2
"COG2936",49,57,47,41,50,13
"COG2937",8,11,3,4,8,5
"COG2938",3,4,4,3,3,2
"COG2939",8,14,6,8,3,5
"COG2940",9,44,21,18,11,20
"COG2941",4,14,5,32,22,36
"COG2942",8,2,3,4,2,2
"COG2943",2,1,1,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",10,17,26,6,11,16
"COG2946",0,0,0,0,0,0
"COG2947",27,24,22,17,19,21
"COG2948",2,0,0,0,2,0
"COG2949",0,1,0,0,0,0
"COG2951",28,32,46,44,42,72
"COG2954",6,2,9,4,9,2
"COG2956",10,7,4,1,9,3
"COG2957",18,23,20,25,38,30
"COG2958",0,0,0,0,0,0
"COG2959",8,0,2,1,2,0
"COG2960",2,2,2,0,1,2
"COG2961",1,0,1,1,1,0
"COG2962",19,17,21,27,25,29
"COG2963",7,1,1,3,1,0
"COG2964",1,0,0,0,0,1
"COG2965",0,1,0,0,0,0
"COG2966",3,0,0,0,0,0
"COG2967",12,8,3,8,9,4
"COG2968",6,5,3,0,3,1
"COG2969",3,4,0,0,0,0
"COG2971",9,3,13,1,5,1
"COG2972",8,2,1,3,2,0
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,2,0,0
"COG2975",1,0,1,2,0,4
"COG2976",3,5,1,3,3,2
"COG2977",2,0,0,1,1,1
"COG2978",11,2,0,1,0,0
"COG2979",0,0,0,0,0,0
"COG2980",0,2,0,1,0,0
"COG2981",3,0,1,2,1,2
"COG2982",14,3,3,0,3,1
"COG2983",5,1,1,3,3,0
"COG2984",0,0,0,0,1,0
"COG2985",2,0,0,0,1,0
"COG2986",33,30,14,8,11,3
"COG2987",42,37,10,7,39,11
"COG2988",2,1,18,12,11,6
"COG2989",1,4,3,2,4,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,2,0,0,0
"COG2992",14,31,28,45,29,52
"COG2993",5,1,0,1,3,1
"COG2994",0,0,0,0,0,0
"COG2995",3,1,0,0,0,0
"COG2996",3,0,0,4,1,0
"COG2998",3,3,3,9,4,2
"COG2999",0,0,0,0,0,0
"COG3000",47,63,62,58,51,57
"COG3001",8,4,20,14,14,11
"COG3002",4,1,0,3,0,1
"COG3004",22,24,30,30,35,51
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,2,0,4,0,2
"COG3008",3,0,2,0,0,0
"COG3009",2,0,0,0,0,0
"COG3010",0,0,8,0,1,0
"COG3011",6,7,23,12,12,4
"COG3012",0,3,2,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,1,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",2,1,1,2,1,0
"COG3017",4,1,1,2,1,0
"COG3018",5,1,2,4,1,2
"COG3019",2,2,6,3,5,10
"COG3021",0,4,0,3,3,2
"COG3022",15,23,22,12,9,9
"COG3023",21,26,22,31,26,44
"COG3024",0,3,0,1,0,0
"COG3025",0,0,1,1,1,0
"COG3026",4,1,0,1,0,1
"COG3027",8,6,9,11,16,22
"COG3028",0,0,0,2,0,0
"COG3029",1,0,0,0,0,0
"COG3030",13,16,9,16,14,26
"COG3031",1,1,2,0,2,1
"COG3033",0,2,4,3,3,5
"COG3034",7,1,0,5,3,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",2,10,20,13,8,14
"COG3039",19,3,1,4,7,0
"COG3040",3,8,4,3,7,2
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",4,0,1,0,0,0
"COG3045",1,0,1,1,0,0
"COG3046",7,106,110,132,112,138
"COG3047",7,0,1,0,1,0
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,1,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,2,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,0,0,0,0
"COG3064",3,0,0,0,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",3,11,4,12,7,14
"COG3068",1,0,1,0,0,0
"COG3069",0,2,0,1,0,0
"COG3070",0,0,0,0,1,1
"COG3071",3,4,2,0,1,0
"COG3072",6,2,0,0,0,0
"COG3073",0,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",3,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",4,3,3,1,6,0
"COG3080",1,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",5,1,2,0,1,0
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,0,0,0
"COG3086",0,0,1,0,0,0
"COG3087",3,5,1,0,0,1
"COG3088",17,10,16,25,15,35
"COG3089",1,0,0,0,0,1
"COG3090",8,10,9,19,8,26
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",4,0,1,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",1,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,1,0
"COG3104",19,40,18,22,34,27
"COG3105",1,0,0,0,0,0
"COG3106",2,0,2,0,0,0
"COG3107",3,4,1,4,1,2
"COG3108",0,1,4,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,1,0,3,1,0
"COG3116",0,0,0,0,0,0
"COG3117",2,1,0,0,1,0
"COG3118",17,11,8,8,9,4
"COG3119",364,268,214,215,235,197
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,0,0,0
"COG3122",0,1,0,0,0,0
"COG3123",1,3,0,1,0,2
"COG3124",3,2,1,2,1,0
"COG3125",2,0,2,0,0,0
"COG3126",2,0,0,0,1,0
"COG3127",40,45,29,43,38,59
"COG3128",3,4,32,16,6,15
"COG3129",0,1,0,0,0,0
"COG3130",1,0,0,0,0,0
"COG3131",2,0,0,0,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,3,0,2
"COG3134",1,0,0,0,0,0
"COG3135",1,2,1,3,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,1,1,0,0,0
"COG3138",3,2,4,1,1,4
"COG3139",0,0,1,0,0,1
"COG3141",0,0,0,0,0,0
"COG3142",4,0,5,2,5,3
"COG3143",0,0,0,0,0,0
"COG3144",3,0,1,1,0,0
"COG3145",7,6,12,6,5,2
"COG3146",18,18,35,38,28,21
"COG3147",1,0,1,0,0,0
"COG3148",0,2,0,0,0,0
"COG3149",0,0,0,0,1,0
"COG3150",1,3,6,2,0,7
"COG3151",0,2,2,1,2,0
"COG3152",7,6,13,9,9,4
"COG3153",2,1,2,3,0,0
"COG3154",1,0,0,0,0,0
"COG3155",6,0,0,0,1,0
"COG3156",1,6,2,8,8,8
"COG3157",0,2,0,0,0,0
"COG3158",0,2,0,2,0,0
"COG3159",2,12,4,5,1,4
"COG3160",2,0,1,1,0,0
"COG3161",1,7,0,4,1,3
"COG3162",1,0,0,0,0,0
"COG3164",10,17,9,9,12,10
"COG3165",6,0,2,0,0,1
"COG3166",3,1,1,1,1,0
"COG3167",3,0,1,0,0,0
"COG3168",0,0,1,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",1,2,1,0,1,0
"COG3171",0,0,0,0,0,0
"COG3172",2,1,1,3,3,2
"COG3173",32,53,46,33,59,43
"COG3174",1,0,0,0,0,0
"COG3175",12,28,24,13,7,22
"COG3176",8,19,18,22,22,15
"COG3177",2,0,1,0,5,0
"COG3178",20,33,34,36,33,51
"COG3179",0,0,8,6,5,3
"COG3180",11,16,19,21,24,28
"COG3181",67,40,31,41,27,51
"COG3182",13,4,2,1,5,2
"COG3183",2,0,0,0,2,0
"COG3184",0,0,0,0,0,0
"COG3185",11,8,9,11,7,2
"COG3186",17,8,4,3,9,3
"COG3187",0,0,1,3,0,0
"COG3188",2,1,0,0,0,1
"COG3189",0,0,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",21,11,6,8,11,5
"COG3192",0,0,0,0,0,0
"COG3193",8,6,4,4,2,1
"COG3194",9,1,10,10,7,5
"COG3195",14,17,9,17,12,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",12,11,9,4,9,2
"COG3200",30,54,49,58,64,71
"COG3201",1,10,6,6,11,9
"COG3202",10,23,13,12,16,16
"COG3203",0,8,2,1,0,0
"COG3204",1,8,4,7,20,7
"COG3205",1,0,1,0,0,0
"COG3206",20,17,19,16,18,14
"COG3207",0,0,0,0,0,0
"COG3208",0,0,2,1,1,0
"COG3209",11,1,0,2,7,1
"COG3210",4,4,8,8,4,3
"COG3211",14,9,4,9,28,8
"COG3212",0,0,1,0,0,0
"COG3213",3,0,0,0,1,0
"COG3214",6,2,1,1,0,0
"COG3215",0,0,0,0,0,0
"COG3216",2,7,12,15,6,3
"COG3217",13,12,9,12,8,9
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",3,0,0,0,3,0
"COG3221",48,19,25,21,21,16
"COG3222",6,7,8,20,10,4
"COG3223",0,2,1,1,0,0
"COG3224",2,1,3,0,0,0
"COG3225",49,18,14,19,19,17
"COG3226",0,0,0,0,0,0
"COG3227",6,1,0,0,0,1
"COG3228",0,0,0,0,0,0
"COG3230",0,0,0,0,1,0
"COG3231",2,0,0,0,0,0
"COG3232",1,1,1,1,1,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",2,0,0,0,1,0
"COG3236",1,1,3,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,1,1,2,0,1
"COG3239",10,31,45,84,56,44
"COG3240",0,1,1,0,0,0
"COG3241",3,6,2,2,2,2
"COG3242",0,0,0,0,0,0
"COG3243",20,5,12,5,4,4
"COG3245",8,4,2,4,0,5
"COG3246",27,28,30,40,30,27
"COG3247",0,0,0,0,0,1
"COG3248",1,0,0,0,2,0
"COG3249",3,4,1,4,2,2
"COG3250",56,40,35,24,40,17
"COG3251",0,0,0,0,0,0
"COG3252",1,3,1,1,0,3
"COG3253",13,6,2,0,1,1
"COG3254",4,2,5,2,1,1
"COG3255",0,1,1,2,1,1
"COG3256",1,1,0,0,0,0
"COG3257",4,4,2,2,0,0
"COG3258",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",17,2,2,1,4,1
"COG3264",27,21,20,11,19,5
"COG3265",1,2,0,3,2,3
"COG3266",0,0,0,0,0,0
"COG3267",13,7,5,5,4,4
"COG3268",13,29,12,14,24,27
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,2,0,0
"COG3272",1,3,0,0,1,1
"COG3273",4,0,2,0,1,0
"COG3274",0,0,0,0,0,0
"COG3275",6,6,3,2,4,0
"COG3276",57,31,22,13,35,23
"COG3277",0,0,0,0,0,0
"COG3278",12,6,4,2,5,3
"COG3279",11,9,0,5,4,1
"COG3280",2,0,0,0,0,0
"COG3281",2,0,0,0,1,0
"COG3283",1,0,0,0,0,0
"COG3284",1,2,12,7,1,6
"COG3285",8,0,1,0,2,0
"COG3287",6,0,1,0,1,0
"COG3288",56,96,88,87,102,109
"COG3290",4,1,0,0,1,0
"COG3291",97,89,43,41,88,32
"COG3292",53,12,13,9,21,14
"COG3293",8,0,0,5,1,1
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",2,0,2,2,1,0
"COG3298",7,2,0,0,1,2
"COG3299",0,0,0,0,0,0
"COG3300",3,0,3,0,1,0
"COG3301",0,0,0,0,0,0
"COG3302",0,8,2,2,1,1
"COG3303",0,0,0,0,0,0
"COG3304",0,1,2,1,1,0
"COG3305",0,0,0,0,0,0
"COG3306",1,3,21,13,2,9
"COG3307",8,8,41,14,9,5
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",4,4,0,1,0,0
"COG3311",3,0,2,1,0,0
"COG3312",0,0,1,0,0,0
"COG3313",5,4,1,4,1,5
"COG3314",1,0,0,0,0,0
"COG3315",4,5,3,1,6,2
"COG3316",1,0,0,0,0,0
"COG3317",8,13,10,10,4,19
"COG3318",7,6,1,0,3,0
"COG3319",3,0,0,0,1,0
"COG3320",1,6,4,1,1,1
"COG3321",47,11,12,3,8,0
"COG3322",0,0,0,0,0,0
"COG3323",1,2,3,5,1,3
"COG3324",3,0,1,0,0,0
"COG3325",3,10,8,4,5,2
"COG3326",0,0,0,1,0,0
"COG3327",0,0,0,0,0,0
"COG3328",24,1,0,3,6,1
"COG3329",0,6,12,15,9,9
"COG3330",1,1,10,16,16,4
"COG3331",0,0,0,0,0,0
"COG3332",3,5,1,4,4,7
"COG3333",80,61,60,88,47,73
"COG3334",3,1,0,0,1,0
"COG3335",19,1,2,3,5,0
"COG3336",13,4,1,5,7,12
"COG3338",0,0,0,1,0,1
"COG3339",2,2,3,10,3,1
"COG3340",6,10,15,29,16,20
"COG3341",1,0,0,1,3,1
"COG3342",24,7,13,19,6,1
"COG3344",23,1,6,3,0,4
"COG3345",6,3,1,3,1,0
"COG3346",8,26,25,42,15,50
"COG3347",48,23,41,22,25,31
"COG3349",2,9,73,39,33,13
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",43,6,0,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",1,0,1,1,3,1
"COG3359",0,2,1,1,4,0
"COG3360",1,0,0,0,0,0
"COG3361",2,6,5,1,2,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",15,17,15,5,11,5
"COG3369",1,1,0,0,0,0
"COG3371",1,0,0,0,0,0
"COG3372",6,0,0,0,0,1
"COG3375",0,0,0,0,0,0
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",3,21,14,25,7,17
"COG3379",1,0,0,0,0,0
"COG3380",0,21,27,29,17,25
"COG3381",9,0,0,2,1,0
"COG3382",1,0,0,0,0,1
"COG3383",103,81,86,66,67,68
"COG3384",14,14,5,3,16,1
"COG3385",18,1,5,0,0,0
"COG3386",63,39,51,46,39,36
"COG3387",7,0,3,6,3,3
"COG3388",0,0,0,0,0,0
"COG3389",0,12,2,0,5,2
"COG3390",2,8,3,0,8,2
"COG3391",161,48,22,18,31,15
"COG3392",4,3,5,2,3,2
"COG3393",2,0,0,0,1,0
"COG3394",3,3,1,3,0,2
"COG3395",2,4,21,21,15,12
"COG3396",30,18,7,6,8,2
"COG3397",0,0,0,0,0,1
"COG3398",9,29,3,1,13,2
"COG3399",0,0,0,0,0,0
"COG3400",0,2,7,7,5,12
"COG3401",1,1,0,0,3,2
"COG3402",0,0,0,1,0,0
"COG3403",2,0,0,0,0,0
"COG3404",17,7,4,4,12,1
"COG3405",0,0,0,0,0,0
"COG3407",8,6,3,4,8,1
"COG3408",13,0,3,1,1,2
"COG3409",3,8,29,17,21,21
"COG3410",1,0,0,1,0,0
"COG3411",2,8,11,6,10,3
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",3,2,1,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",19,16,12,24,57,43
"COG3420",4,5,0,0,3,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,1,0,0,2
"COG3423",0,0,0,0,0,0
"COG3424",6,2,1,2,3,1
"COG3425",21,10,5,2,18,9
"COG3426",0,0,0,0,0,0
"COG3427",19,8,9,12,12,7
"COG3428",2,0,0,0,1,1
"COG3429",0,0,18,20,7,8
"COG3431",0,2,2,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",5,0,1,0,0,0
"COG3435",7,4,4,3,4,2
"COG3436",49,1,6,3,6,3
"COG3437",9,2,10,4,5,4
"COG3439",6,0,3,0,2,0
"COG3440",2,2,5,3,1,2
"COG3442",0,1,0,1,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",14,13,11,17,21,16
"COG3449",0,0,0,0,0,0
"COG3450",1,1,2,5,4,3
"COG3451",23,0,0,2,3,1
"COG3452",3,0,1,2,0,0
"COG3453",2,0,0,1,0,0
"COG3454",0,0,0,1,7,0
"COG3455",0,0,0,0,0,1
"COG3456",1,0,0,0,0,0
"COG3457",1,1,0,0,0,0
"COG3458",5,1,2,0,1,2
"COG3459",0,0,0,3,2,0
"COG3460",1,1,1,1,0,0
"COG3461",0,0,0,0,0,0
"COG3463",6,2,8,7,5,1
"COG3464",14,0,1,1,6,0
"COG3467",20,7,2,0,2,2
"COG3468",0,1,2,2,2,2
"COG3469",0,0,0,0,1,0
"COG3470",0,8,3,1,6,2
"COG3471",0,0,0,0,0,0
"COG3472",4,1,0,0,3,0
"COG3473",35,30,31,21,20,30
"COG3474",12,20,29,39,27,37
"COG3475",2,1,1,2,0,0
"COG3476",5,11,13,13,17,23
"COG3477",0,0,0,0,0,0
"COG3478",4,1,0,0,1,1
"COG3479",0,0,0,0,0,0
"COG3480",4,4,3,4,3,8
"COG3481",9,4,4,1,5,3
"COG3482",0,0,0,0,0,0
"COG3483",17,21,9,2,13,2
"COG3484",0,3,2,27,15,43
"COG3485",20,8,9,16,12,5
"COG3486",1,0,0,0,0,0
"COG3487",0,2,0,3,0,0
"COG3488",3,1,4,3,2,4
"COG3489",0,0,0,0,0,0
"COG3490",0,0,0,1,0,0
"COG3491",55,58,39,42,44,40
"COG3492",8,9,8,7,6,7
"COG3493",0,0,0,0,1,0
"COG3494",7,11,8,19,26,26
"COG3495",1,4,2,2,0,0
"COG3496",3,29,30,30,35,57
"COG3497",4,15,279,74,14,107
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,1,1,0,1
"COG3501",1,0,1,2,1,1
"COG3502",4,8,20,6,7,9
"COG3503",7,5,3,2,5,2
"COG3504",3,0,0,0,2,1
"COG3505",11,0,0,2,1,0
"COG3506",0,0,0,0,0,0
"COG3507",13,6,9,6,9,6
"COG3508",14,13,5,4,15,5
"COG3509",20,52,37,38,49,47
"COG3510",2,3,2,3,3,0
"COG3511",1,0,0,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",4,1,1,0,2,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,0,0
"COG3516",1,1,0,0,0,0
"COG3517",0,1,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,1
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,0,0,0
"COG3523",0,1,1,1,0,0
"COG3524",3,0,0,1,1,0
"COG3525",35,16,20,10,30,17
"COG3526",0,0,0,0,1,0
"COG3527",0,3,0,0,0,0
"COG3528",1,0,0,0,0,1
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",1,1,0,0,1,0
"COG3533",3,0,1,3,1,5
"COG3534",8,2,2,7,5,8
"COG3535",9,6,3,0,5,1
"COG3536",3,2,1,2,1,3
"COG3537",12,22,4,10,10,3
"COG3538",0,1,1,0,5,0
"COG3539",0,0,0,0,0,0
"COG3540",25,18,17,18,23,20
"COG3541",0,0,0,0,0,0
"COG3542",4,8,13,5,4,5
"COG3543",0,0,0,0,0,0
"COG3544",9,11,11,7,7,6
"COG3545",0,0,0,1,0,0
"COG3546",0,0,0,0,0,0
"COG3547",24,1,4,7,5,1
"COG3548",0,0,3,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",7,0,3,0,4,1
"COG3551",2,5,5,0,3,2
"COG3552",16,14,11,12,14,12
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",2,7,14,8,0,6
"COG3556",0,1,7,4,5,4
"COG3558",0,0,3,1,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,4,4,0,3,0
"COG3563",3,2,0,2,0,0
"COG3564",0,8,4,6,4,11
"COG3565",1,18,12,14,13,21
"COG3566",1,0,3,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",11,8,6,4,8,0
"COG3569",36,25,6,2,5,3
"COG3570",0,0,0,1,0,0
"COG3571",6,0,3,2,2,1
"COG3572",30,47,49,43,32,64
"COG3573",2,1,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",27,9,3,2,8,9
"COG3577",3,3,0,2,0,0
"COG3579",6,13,13,4,26,6
"COG3580",2,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,2,1,0,0
"COG3587",1,1,2,0,0,2
"COG3588",34,47,38,53,61,86
"COG3590",9,11,7,5,4,4
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",35,9,2,0,1,0
"COG3594",0,2,3,0,1,2
"COG3595",1,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,0,0,0
"COG3598",0,0,0,1,0,0
"COG3599",2,2,4,2,2,0
"COG3600",2,0,0,0,0,0
"COG3602",1,0,0,2,0,2
"COG3603",0,0,0,0,0,0
"COG3604",3,1,1,1,6,2
"COG3605",11,4,1,5,8,1
"COG3607",0,0,0,0,1,0
"COG3608",22,17,1,1,11,4
"COG3609",2,1,0,0,1,0
"COG3610",1,0,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",0,1,5,9,4,8
"COG3614",5,0,1,0,1,0
"COG3615",0,0,0,0,0,0
"COG3616",26,18,9,14,8,10
"COG3617",0,0,0,0,0,0
"COG3618",47,30,23,18,14,16
"COG3619",0,0,0,0,0,0
"COG3620",16,0,1,0,0,0
"COG3621",4,9,8,10,4,10
"COG3622",15,12,8,8,7,4
"COG3623",6,3,2,3,0,1
"COG3624",0,0,0,0,2,0
"COG3625",0,0,0,0,2,0
"COG3626",0,0,0,2,10,0
"COG3627",2,0,0,0,3,0
"COG3628",2,0,31,5,1,2
"COG3629",0,0,0,0,0,1
"COG3631",1,2,1,5,1,2
"COG3633",1,1,0,0,1,0
"COG3634",3,2,2,2,2,1
"COG3635",48,13,0,0,0,1
"COG3636",1,0,0,1,0,0
"COG3637",2,0,0,1,1,0
"COG3638",16,15,18,26,33,9
"COG3639",37,28,17,24,38,17
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",10,13,3,2,6,2
"COG3643",7,16,8,2,12,4
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,0,0,0,0
"COG3648",0,0,0,0,0,1
"COG3649",0,0,0,1,0,0
"COG3650",0,0,0,0,0,0
"COG3651",12,21,19,15,24,37
"COG3652",0,0,0,0,0,0
"COG3653",105,63,41,23,51,32
"COG3654",0,0,0,0,1,0
"COG3655",2,0,1,0,0,0
"COG3656",0,0,0,0,0,0
"COG3657",0,1,0,0,0,0
"COG3658",2,0,1,4,1,1
"COG3659",4,0,1,0,0,0
"COG3660",15,38,28,37,50,54
"COG3661",3,0,0,0,0,0
"COG3662",3,0,5,1,9,10
"COG3663",4,0,1,1,0,0
"COG3664",2,2,4,5,3,3
"COG3665",52,51,46,56,50,70
"COG3666",21,0,2,0,5,0
"COG3667",5,0,1,1,0,0
"COG3668",1,1,0,0,0,0
"COG3669",16,6,7,12,9,4
"COG3670",21,44,43,25,19,17
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3673",0,0,0,0,0,0
"COG3675",1,2,11,7,1,1
"COG3676",0,1,0,1,0,0
"COG3677",0,0,0,0,0,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,3,1,2,1,1
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,1,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,4,4,5,0,0
"COG3685",2,0,0,0,1,0
"COG3686",2,4,8,7,4,3
"COG3687",2,3,1,1,2,2
"COG3688",2,1,0,1,0,0
"COG3689",1,0,3,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,4,5,15,9,5
"COG3694",0,1,8,11,11,3
"COG3695",2,4,4,2,2,3
"COG3696",59,4,24,13,15,3
"COG3698",1,1,2,1,0,0
"COG3700",1,2,2,0,1,0
"COG3701",0,0,0,0,0,1
"COG3702",0,0,0,0,0,0
"COG3703",5,4,2,3,3,1
"COG3704",0,0,0,0,0,0
"COG3705",19,45,41,54,57,62
"COG3706",39,10,20,17,23,17
"COG3707",7,2,1,0,0,0
"COG3708",1,0,0,0,0,0
"COG3709",0,0,0,0,2,0
"COG3710",2,0,3,1,0,0
"COG3711",1,0,0,0,0,0
"COG3712",7,1,3,2,6,1
"COG3713",0,0,0,0,0,1
"COG3714",0,0,2,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,0,0
"COG3718",6,4,13,7,5,4
"COG3719",0,0,0,0,0,0
"COG3720",2,0,1,0,1,0
"COG3721",0,0,0,0,0,0
"COG3723",1,0,1,0,0,0
"COG3724",2,4,3,4,4,3
"COG3725",0,0,1,1,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,2,3,4,3
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,1,0,0,1
"COG3731",0,3,1,0,2,1
"COG3732",0,0,1,1,0,2
"COG3733",10,6,5,1,5,3
"COG3734",5,6,4,2,2,1
"COG3735",0,2,0,2,1,0
"COG3736",0,0,0,0,0,0
"COG3737",1,2,3,1,1,1
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",1,0,1,2,0,1
"COG3741",8,7,4,12,5,3
"COG3742",0,0,0,0,0,0
"COG3743",0,5,6,1,6,0
"COG3744",1,1,1,0,0,0
"COG3745",5,0,1,1,0,0
"COG3746",4,3,2,4,1,2
"COG3747",0,0,0,0,0,0
"COG3748",38,54,30,45,51,40
"COG3749",0,0,1,1,0,0
"COG3750",1,1,0,0,1,0
"COG3751",6,9,14,17,8,7
"COG3752",14,38,29,25,38,31
