"","X109_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3"
"COG2919",2,1,3,1,4,3
"COG2920",0,5,4,4,10,3
"COG2921",0,1,0,3,1,3
"COG2922",0,2,0,7,6,1
"COG2923",1,1,0,4,3,4
"COG2924",4,5,6,5,6,1
"COG2925",58,34,74,40,61,38
"COG2926",0,0,0,0,0,0
"COG2927",7,3,4,1,4,4
"COG2928",28,16,25,34,20,13
"COG2929",0,1,0,0,0,0
"COG2930",5,3,4,3,1,2
"COG2931",80,55,57,120,42,71
"COG2932",0,7,1,2,0,5
"COG2933",1,2,0,7,1,3
"COG2935",7,4,6,18,4,11
"COG2936",37,52,55,59,4,50
"COG2937",12,20,8,7,3,14
"COG2938",0,2,2,4,2,1
"COG2939",14,11,13,5,8,3
"COG2940",13,3,25,2,20,13
"COG2941",25,21,27,9,32,13
"COG2942",1,10,2,4,2,5
"COG2943",0,1,0,6,1,10
"COG2944",0,0,0,0,0,1
"COG2945",16,14,24,13,23,13
"COG2946",0,2,0,3,0,1
"COG2947",15,25,14,16,19,21
"COG2948",0,1,0,4,0,2
"COG2949",0,0,0,0,0,2
"COG2951",44,37,41,42,49,39
"COG2954",6,5,4,1,0,12
"COG2956",3,6,5,7,4,2
"COG2957",18,16,15,31,5,28
"COG2958",0,0,0,0,0,0
"COG2959",2,2,0,6,1,7
"COG2960",3,1,2,1,1,0
"COG2961",3,6,2,3,1,4
"COG2962",11,27,26,13,36,15
"COG2963",1,18,1,53,1,21
"COG2964",0,1,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,5,0,4
"COG2967",5,14,3,6,4,8
"COG2968",0,6,2,10,1,11
"COG2969",0,0,0,2,1,1
"COG2971",1,8,2,11,0,8
"COG2972",1,12,1,4,1,18
"COG2973",0,0,0,0,0,0
"COG2974",2,1,0,3,1,11
"COG2975",2,0,2,0,2,1
"COG2976",0,4,3,6,6,5
"COG2977",0,5,1,5,0,2
"COG2978",2,2,0,5,0,12
"COG2979",0,2,0,1,0,1
"COG2980",1,1,2,1,0,4
"COG2981",1,1,0,3,2,8
"COG2982",1,11,3,11,0,3
"COG2983",3,1,3,4,4,6
"COG2984",2,3,0,3,0,5
"COG2985",0,0,0,1,0,0
"COG2986",16,30,16,35,4,24
"COG2987",20,40,28,30,8,17
"COG2988",12,1,2,3,0,19
"COG2989",7,2,3,4,1,11
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,2,0,1
"COG2992",22,11,27,16,41,34
"COG2993",4,4,2,7,4,7
"COG2994",0,0,0,0,1,0
"COG2995",2,1,0,2,0,7
"COG2996",2,2,4,2,0,9
"COG2998",8,8,3,7,8,5
"COG2999",2,0,0,0,0,0
"COG3000",79,43,72,20,43,35
"COG3001",12,7,6,7,2,11
"COG3002",0,2,2,2,0,5
"COG3004",24,31,23,17,47,32
"COG3005",1,0,0,5,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,3,0,5,0,11
"COG3008",0,0,1,5,2,4
"COG3009",0,0,0,0,0,1
"COG3010",3,0,0,0,0,0
"COG3011",8,8,10,2,3,11
"COG3012",0,2,3,3,0,4
"COG3013",0,0,0,0,0,0
"COG3014",2,0,0,2,0,1
"COG3015",0,0,0,0,0,0
"COG3016",1,4,2,9,0,4
"COG3017",0,7,1,5,0,2
"COG3018",5,2,1,5,0,7
"COG3019",11,12,4,6,4,16
"COG3021",6,4,7,5,2,5
"COG3022",24,21,33,4,13,10
"COG3023",29,23,31,29,50,29
"COG3024",2,0,0,0,2,2
"COG3025",0,8,0,6,0,9
"COG3026",2,3,1,4,3,4
"COG3027",13,3,10,5,10,10
"COG3028",1,0,0,2,1,2
"COG3029",0,2,0,0,0,1
"COG3030",11,16,17,9,12,5
"COG3031",4,4,0,6,0,13
"COG3033",9,1,9,15,16,4
"COG3034",8,8,4,7,4,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,6,10,7,21,9
"COG3039",6,12,1,65,0,25
"COG3040",4,1,3,2,6,7
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,3,0,3,0,4
"COG3045",0,0,1,1,0,0
"COG3046",117,8,105,8,133,86
"COG3047",0,1,1,5,1,6
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,3,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,2,0,0
"COG3055",3,4,1,3,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,3,0,0,0,1
"COG3059",0,0,0,0,0,2
"COG3060",1,0,0,1,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,9,0,4,0,3
"COG3064",0,0,0,1,0,3
"COG3065",0,0,0,1,0,3
"COG3066",0,0,0,1,0,1
"COG3067",21,2,12,4,17,10
"COG3068",0,0,0,0,0,1
"COG3069",2,0,2,0,0,1
"COG3070",2,0,0,0,0,0
"COG3071",0,1,2,9,2,4
"COG3072",1,3,0,3,0,12
"COG3073",0,0,0,1,1,3
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,1,0,0
"COG3076",0,0,0,1,0,1
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,1
"COG3079",0,2,3,5,0,6
"COG3080",0,4,0,1,0,1
"COG3081",1,1,0,2,0,7
"COG3082",0,0,0,0,0,0
"COG3083",0,1,2,3,1,3
"COG3084",0,0,0,0,0,0
"COG3085",1,1,0,1,0,2
"COG3086",0,0,0,1,0,0
"COG3087",1,2,1,2,1,4
"COG3088",20,25,10,17,32,14
"COG3089",0,1,0,2,0,0
"COG3090",12,14,13,3,14,11
"COG3091",0,0,0,2,0,1
"COG3092",0,0,0,0,0,0
"COG3093",0,2,0,3,0,7
"COG3094",0,0,0,2,0,2
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,1,1
"COG3101",0,3,0,1,0,6
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,0,4
"COG3104",40,17,36,3,14,10
"COG3105",0,0,0,1,0,2
"COG3106",0,1,0,2,0,4
"COG3107",0,3,0,9,6,8
"COG3108",7,1,1,0,0,1
"COG3109",1,0,0,0,0,6
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,6,5,4,4,6
"COG3116",1,1,1,0,0,1
"COG3117",0,0,4,1,0,0
"COG3118",5,4,5,9,3,6
"COG3119",491,340,392,339,91,252
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,2,0
"COG3122",0,1,0,0,0,3
"COG3123",6,1,1,1,0,1
"COG3124",1,2,0,1,0,1
"COG3125",0,0,0,2,0,2
"COG3126",0,4,0,0,0,0
"COG3127",57,53,45,34,57,47
"COG3128",7,0,4,0,6,17
"COG3129",1,2,1,0,0,5
"COG3130",1,0,0,0,0,0
"COG3131",2,0,0,2,1,19
"COG3132",0,0,0,1,0,0
"COG3133",2,0,2,0,3,1
"COG3134",0,0,1,1,0,0
"COG3135",1,1,1,3,0,5
"COG3136",0,0,0,0,0,0
"COG3137",0,3,1,6,0,5
"COG3138",6,1,5,5,1,5
"COG3139",0,0,0,0,0,0
"COG3141",2,0,0,1,0,2
"COG3142",4,4,10,1,5,3
"COG3143",1,2,0,1,0,7
"COG3144",2,1,0,4,2,12
"COG3145",6,4,6,1,11,5
"COG3146",32,22,32,11,26,32
"COG3147",1,0,0,0,0,1
"COG3148",0,0,0,1,0,9
"COG3149",0,0,0,0,0,0
"COG3150",11,2,1,1,4,3
"COG3151",6,3,4,0,5,3
"COG3152",7,18,14,6,10,11
"COG3153",3,1,1,3,3,3
"COG3154",0,0,0,1,0,0
"COG3155",3,5,0,11,0,9
"COG3156",14,7,8,7,5,9
"COG3157",0,1,0,0,0,1
"COG3158",0,0,1,1,3,0
"COG3159",11,4,4,3,11,7
"COG3160",0,0,0,0,0,1
"COG3161",5,6,1,0,3,3
"COG3162",0,0,0,0,0,0
"COG3164",8,1,5,14,22,25
"COG3165",1,2,0,3,3,0
"COG3166",0,1,0,1,1,0
"COG3167",2,1,2,4,0,7
"COG3168",0,1,0,5,1,3
"COG3169",0,0,0,0,0,0
"COG3170",1,0,0,10,0,11
"COG3171",0,0,0,0,0,0
"COG3172",5,5,6,2,2,1
"COG3173",55,34,58,19,45,37
"COG3174",0,1,0,1,0,0
"COG3175",17,9,23,11,41,19
"COG3176",25,9,16,9,11,12
"COG3177",1,4,3,12,4,6
"COG3178",50,26,42,15,62,24
"COG3179",3,1,1,0,11,4
"COG3180",18,4,10,14,25,13
"COG3181",47,63,34,39,37,38
"COG3182",3,20,3,13,1,29
"COG3183",2,1,1,3,0,0
"COG3184",0,0,0,1,0,4
"COG3185",11,17,7,13,0,15
"COG3186",2,21,8,11,4,13
"COG3187",1,0,0,4,0,4
"COG3188",0,2,0,1,0,4
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,1
"COG3191",13,16,11,20,1,10
"COG3192",0,0,0,0,0,0
"COG3193",0,4,0,2,3,6
"COG3194",9,6,7,8,12,3
"COG3195",8,16,9,14,4,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,2,0,1
"COG3199",8,15,4,10,0,12
"COG3200",50,39,31,33,69,37
"COG3201",10,8,14,2,5,7
"COG3202",12,17,13,13,20,4
"COG3203",4,2,3,2,4,3
"COG3204",13,8,4,3,0,7
"COG3205",0,0,0,0,0,1
"COG3206",28,19,8,18,25,32
"COG3207",0,0,0,0,0,0
"COG3208",2,0,0,0,0,1
"COG3209",4,2,0,11,1,20
"COG3210",7,4,2,9,10,3
"COG3211",5,22,10,16,6,23
"COG3212",0,0,0,0,0,0
"COG3213",1,1,0,6,1,1
"COG3214",1,6,1,4,0,0
"COG3215",0,1,0,0,1,1
"COG3216",9,2,7,7,2,7
"COG3217",13,10,14,11,11,9
"COG3218",1,1,0,0,0,0
"COG3219",0,2,0,3,0,4
"COG3220",0,0,0,3,2,4
"COG3221",22,35,20,31,23,36
"COG3222",12,2,13,11,1,6
"COG3223",0,2,2,0,0,1
"COG3224",1,0,0,0,0,0
"COG3225",16,33,15,33,10,20
"COG3226",0,0,0,0,0,1
"COG3227",1,2,0,8,0,6
"COG3228",2,0,0,1,0,2
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,1,2,2,0,2
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,0,0,3,0,1
"COG3236",1,0,2,1,6,1
"COG3237",0,1,0,1,0,3
"COG3238",1,1,2,0,0,0
"COG3239",84,29,61,25,47,59
"COG3240",0,2,1,0,0,0
"COG3241",6,0,5,2,2,3
"COG3242",0,0,0,2,0,0
"COG3243",4,13,1,50,3,18
"COG3245",2,9,2,4,5,6
"COG3246",25,39,37,28,24,22
"COG3247",0,1,0,0,0,0
"COG3248",0,0,0,1,0,2
"COG3249",1,1,2,4,2,4
"COG3250",20,56,31,69,14,42
"COG3251",0,0,0,0,0,0
"COG3252",2,2,1,3,4,1
"COG3253",0,10,4,2,0,8
"COG3254",5,3,2,0,0,1
"COG3255",3,1,4,0,5,2
"COG3256",0,1,1,6,0,1
"COG3257",4,2,1,2,2,0
"COG3258",0,4,2,0,0,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,9,0,0
"COG3263",2,40,5,22,3,19
"COG3264",13,10,17,18,10,11
"COG3265",0,1,5,1,1,3
"COG3266",0,0,0,1,0,0
"COG3267",2,10,2,21,2,13
"COG3268",30,10,40,8,21,13
"COG3269",0,0,0,1,0,0
"COG3270",0,0,0,1,0,2
"COG3271",0,0,0,0,0,4
"COG3272",0,4,2,2,2,2
"COG3273",0,2,0,2,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3,6,1,4,2,6
"COG3276",13,61,17,54,17,21
"COG3277",0,0,0,0,0,0
"COG3278",11,21,3,11,30,22
"COG3279",6,12,3,14,5,26
"COG3280",0,0,0,0,0,0
"COG3281",0,4,0,1,0,1
"COG3283",0,0,0,3,0,7
"COG3284",5,0,6,6,24,10
"COG3285",0,6,0,1,1,0
"COG3287",4,4,1,4,0,6
"COG3288",82,64,85,76,95,76
"COG3290",0,6,0,3,0,4
"COG3291",74,58,66,110,31,100
"COG3292",23,40,11,49,5,78
"COG3293",3,20,0,33,1,14
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,3,0,0
"COG3296",0,0,0,3,0,1
"COG3297",4,2,1,0,0,3
"COG3298",2,9,1,6,3,0
"COG3299",0,0,0,0,0,0
"COG3300",1,0,0,4,0,14
"COG3301",0,0,0,0,0,0
"COG3302",5,0,4,0,1,1
"COG3303",0,0,0,3,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",30,0,4,1,35,20
"COG3307",12,4,13,8,3,7
"COG3308",0,0,0,1,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,5
"COG3311",0,3,0,2,0,1
"COG3312",0,0,0,2,0,3
"COG3313",8,2,4,2,3,5
"COG3314",0,4,1,1,0,10
"COG3315",1,3,8,5,2,2
"COG3316",2,2,0,7,2,2
"COG3317",15,3,10,2,8,12
"COG3318",2,7,1,14,1,2
"COG3319",2,1,1,0,0,1
"COG3320",0,3,2,3,0,2
"COG3321",13,29,13,17,3,12
"COG3322",0,0,0,0,0,1
"COG3323",6,2,4,1,1,1
"COG3324",0,4,0,3,0,4
"COG3325",7,3,18,3,4,4
"COG3326",0,0,0,0,0,0
"COG3327",1,3,0,2,1,0
"COG3328",4,25,1,34,1,3
"COG3329",16,0,6,0,21,14
"COG3330",8,0,3,0,0,14
"COG3331",0,0,0,0,0,0
"COG3332",6,6,3,10,1,5
"COG3333",59,95,41,49,72,55
"COG3334",0,0,0,1,0,1
"COG3335",0,5,0,42,10,11
"COG3336",5,4,3,3,17,6
"COG3338",1,1,0,0,2,2
"COG3339",1,0,3,0,0,3
"COG3340",18,7,31,5,13,11
"COG3341",2,1,0,0,1,1
"COG3342",7,18,8,15,1,5
"COG3344",2,4,1,43,1,38
"COG3345",0,2,3,3,3,6
"COG3346",49,7,30,6,44,21
"COG3347",33,42,38,38,19,29
"COG3349",37,0,34,1,4,29
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,32,5,11,3,12
"COG3357",0,0,0,0,0,0
"COG3358",1,4,4,4,0,1
"COG3359",0,0,0,1,0,0
"COG3360",0,0,0,2,0,0
"COG3361",3,3,8,0,0,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,13,18,19,4,11
"COG3369",0,0,0,2,0,1
"COG3371",0,0,0,2,0,0
"COG3372",1,3,0,3,0,2
"COG3375",0,2,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",12,1,36,21,161,16
"COG3379",0,1,0,16,0,2
"COG3380",27,1,19,0,32,17
"COG3381",1,6,1,2,0,2
"COG3382",0,1,0,2,0,0
"COG3383",62,81,89,121,105,53
"COG3384",3,14,12,8,0,15
"COG3385",4,5,0,59,0,35
"COG3386",47,57,55,60,36,35
"COG3387",2,10,5,7,2,14
"COG3388",0,0,0,0,0,0
"COG3389",3,4,8,1,0,1
"COG3390",1,3,6,1,0,1
"COG3391",16,143,27,116,22,64
"COG3392",3,3,6,2,14,4
"COG3393",0,0,0,0,0,0
"COG3394",6,2,8,2,4,3
"COG3395",12,1,5,0,1,14
"COG3396",10,30,16,21,5,23
"COG3397",0,0,0,0,0,1
"COG3398",5,5,7,1,4,2
"COG3399",0,0,0,0,0,0
"COG3400",3,0,6,0,30,2
"COG3401",0,0,0,1,0,1
"COG3402",0,0,0,0,0,1
"COG3403",1,2,0,0,0,1
"COG3404",5,9,9,16,1,7
"COG3405",0,1,0,1,0,4
"COG3407",5,3,12,5,3,2
"COG3408",1,10,0,3,0,3
"COG3409",23,7,7,6,50,13
"COG3410",0,0,0,3,2,1
"COG3411",1,6,7,5,1,2
"COG3412",0,0,0,0,0,0
"COG3413",2,1,1,1,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,1,0,8,5,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,0,0,1
"COG3418",0,0,0,0,0,1
"COG3419",39,19,19,38,43,32
"COG3420",1,2,0,0,1,2
"COG3421",0,1,0,1,0,0
"COG3422",0,0,2,0,3,1
"COG3423",0,1,0,0,0,1
"COG3424",0,5,4,1,0,3
"COG3425",13,31,21,12,7,18
"COG3426",0,0,0,0,0,0
"COG3427",4,27,8,19,3,9
"COG3428",2,2,1,0,0,4
"COG3429",5,1,10,0,0,10
"COG3431",0,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,1,0,4,2,12
"COG3435",1,5,3,4,0,2
"COG3436",3,16,2,85,3,66
"COG3437",8,6,3,25,2,44
"COG3439",0,4,0,0,0,2
"COG3440",5,0,3,4,1,4
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,1
"COG3447",0,0,0,1,0,3
"COG3448",15,13,13,10,26,10
"COG3449",0,0,0,2,0,7
"COG3450",4,0,0,5,1,2
"COG3451",4,16,2,15,3,23
"COG3452",0,1,0,2,0,2
"COG3453",2,1,0,2,3,2
"COG3454",0,1,2,0,0,0
"COG3455",0,1,1,0,0,4
"COG3456",0,1,0,1,0,1
"COG3457",0,0,0,2,0,0
"COG3458",1,6,1,3,0,2
"COG3459",0,3,0,1,0,0
"COG3460",1,1,1,3,0,4
"COG3461",0,0,0,0,0,0
"COG3463",0,7,7,3,0,6
"COG3464",4,5,0,44,0,26
"COG3467",0,12,2,16,1,8
"COG3468",0,0,1,1,0,1
"COG3469",0,0,0,2,0,1
"COG3470",9,2,8,0,3,1
"COG3471",0,1,0,1,0,0
"COG3472",0,3,0,4,1,2
"COG3473",21,26,28,8,16,7
"COG3474",20,6,18,11,33,20
"COG3475",2,3,0,13,8,0
"COG3476",4,3,4,0,13,2
"COG3477",0,0,0,0,0,0
"COG3478",1,1,1,1,3,1
"COG3479",0,0,0,0,0,0
"COG3480",14,3,6,2,14,4
"COG3481",2,12,3,22,1,3
"COG3482",0,0,0,0,0,0
"COG3483",8,16,10,13,2,8
"COG3484",2,3,9,0,4,8
"COG3485",5,13,4,6,1,7
"COG3486",0,0,0,3,0,2
"COG3487",3,6,5,0,0,2
"COG3488",9,10,3,4,0,1
"COG3489",2,3,1,0,0,1
"COG3490",0,2,0,0,0,0
"COG3491",44,48,28,27,29,42
"COG3492",6,9,7,8,13,5
"COG3493",0,0,0,0,0,0
"COG3494",21,18,21,13,16,16
"COG3495",5,3,1,4,0,1
"COG3496",35,6,31,3,43,21
"COG3497",126,4,43,12,63,95
"COG3498",0,2,0,0,0,0
"COG3499",0,2,0,0,0,0
"COG3500",1,5,1,0,0,0
"COG3501",2,3,0,3,3,5
"COG3502",5,2,11,1,8,1
"COG3503",3,1,0,2,2,5
"COG3504",0,4,0,0,2,1
"COG3505",2,17,1,20,2,12
"COG3506",0,0,0,0,0,0
"COG3507",8,5,6,14,4,16
"COG3508",10,18,8,7,1,14
"COG3509",44,20,53,23,17,29
"COG3510",2,2,4,2,1,1
"COG3511",0,0,0,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,1,0,0,0,1
"COG3514",0,1,0,0,0,0
"COG3515",2,1,1,0,0,1
"COG3516",1,1,0,0,0,0
"COG3517",1,1,1,1,0,4
"COG3518",0,0,0,1,0,0
"COG3519",2,1,1,1,1,1
"COG3520",1,0,0,0,0,3
"COG3521",0,0,0,1,0,2
"COG3522",0,0,0,0,0,1
"COG3523",0,1,1,1,0,5
"COG3524",0,0,2,3,1,4
"COG3525",18,38,29,32,11,14
"COG3526",0,0,0,1,0,2
"COG3527",0,0,0,1,2,0
"COG3528",3,1,3,0,2,4
"COG3529",0,0,0,0,0,1
"COG3530",1,3,0,1,0,6
"COG3531",0,2,0,12,0,2
"COG3533",2,5,4,6,1,2
"COG3534",7,6,0,2,4,3
"COG3535",2,7,5,5,0,4
"COG3536",2,1,3,4,4,4
"COG3537",14,8,17,18,6,3
"COG3538",2,1,2,1,3,0
"COG3539",0,0,0,0,0,0
"COG3540",22,20,24,16,17,21
"COG3541",0,2,0,0,0,0
"COG3542",3,1,6,2,0,10
"COG3543",0,0,0,0,0,0
"COG3544",25,10,17,2,8,8
"COG3545",0,0,0,1,0,3
"COG3546",0,1,0,0,0,0
"COG3547",12,8,2,70,2,62
"COG3548",0,0,1,1,0,0
"COG3549",0,0,0,2,0,1
"COG3550",1,6,0,15,1,31
"COG3551",0,0,3,2,0,4
"COG3552",15,32,11,14,12,13
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",14,0,10,1,22,6
"COG3556",3,0,5,0,0,3
"COG3558",1,0,0,1,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,1,3,0,0,1
"COG3563",0,0,1,0,0,0
"COG3564",7,1,6,0,9,1
"COG3565",12,5,9,2,16,9
"COG3566",0,0,0,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",5,16,10,21,12,6
"COG3569",5,41,7,14,21,18
"COG3570",0,0,0,0,0,0
"COG3571",1,5,1,5,0,7
"COG3572",38,51,38,50,74,43
"COG3573",1,3,0,2,0,2
"COG3575",0,0,0,2,0,0
"COG3576",2,23,5,14,11,14
"COG3577",2,4,3,5,1,3
"COG3579",6,23,23,23,12,9
"COG3580",0,1,0,27,0,1
"COG3581",0,0,0,21,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",0,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,2,1,1
"COG3587",0,1,0,16,1,0
"COG3588",56,38,52,32,69,62
"COG3590",5,8,3,6,7,20
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,35,4,19,2,13
"COG3594",0,1,2,0,3,1
"COG3595",0,1,0,0,0,4
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,3,2,0
"COG3599",3,0,3,0,0,1
"COG3600",0,1,0,0,0,4
"COG3602",1,0,6,1,0,1
"COG3603",1,5,0,0,0,4
"COG3604",2,9,0,14,2,10
"COG3605",6,13,7,4,1,4
"COG3607",0,1,0,0,0,0
"COG3608",8,21,15,29,5,34
"COG3609",1,1,1,0,0,1
"COG3610",0,1,0,3,0,5
"COG3612",0,0,0,0,0,0
"COG3613",7,0,7,1,16,1
"COG3614",1,4,0,7,1,5
"COG3615",0,0,0,0,0,0
"COG3616",18,19,18,20,7,15
"COG3617",0,2,0,0,0,0
"COG3618",23,59,16,32,14,21
"COG3619",0,0,0,1,0,0
"COG3620",1,14,1,5,0,6
"COG3621",11,3,11,2,6,9
"COG3622",13,15,10,11,3,8
"COG3623",1,7,5,5,3,2
"COG3624",1,0,0,0,0,0
"COG3625",0,0,1,1,0,0
"COG3626",0,1,0,1,1,0
"COG3627",0,0,0,0,0,0
"COG3628",4,1,3,0,3,6
"COG3629",0,0,0,7,0,0
"COG3631",0,2,1,1,1,0
"COG3633",0,0,0,1,1,5
"COG3634",8,6,6,7,7,14
"COG3635",0,35,5,23,2,18
"COG3636",0,1,0,0,0,0
"COG3637",1,4,0,0,0,1
"COG3638",13,10,17,9,13,17
"COG3639",33,38,21,13,19,26
"COG3640",0,0,0,0,0,1
"COG3641",0,1,0,0,0,0
"COG3642",1,12,4,8,3,3
"COG3643",13,16,12,8,2,9
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,2
"COG3647",0,0,0,1,0,1
"COG3648",1,0,0,0,0,0
"COG3649",0,1,0,0,0,0
"COG3650",0,1,0,0,0,0
"COG3651",17,10,21,5,17,20
"COG3652",0,0,0,0,0,0
"COG3653",33,128,41,89,20,48
"COG3654",0,0,0,0,0,1
"COG3655",0,0,0,4,0,0
"COG3656",1,1,0,1,0,2
"COG3657",0,1,0,0,0,0
"COG3658",1,2,1,2,0,4
"COG3659",0,2,1,5,1,3
"COG3660",36,16,43,7,48,13
"COG3661",0,2,0,3,1,1
"COG3662",7,6,3,0,19,4
"COG3663",0,2,1,3,0,1
"COG3664",2,2,5,4,4,2
"COG3665",45,43,49,51,71,57
"COG3666",2,14,0,50,3,17
"COG3667",4,9,0,10,0,6
"COG3668",0,1,1,0,0,0
"COG3669",17,16,12,16,5,8
"COG3670",21,28,25,7,15,31
"COG3671",0,2,0,1,0,0
"COG3672",1,0,0,2,0,6
"COG3673",0,1,1,0,0,2
"COG3675",1,0,5,1,22,4
"COG3676",0,8,0,26,0,2
"COG3677",0,0,0,9,0,1
"COG3678",1,0,0,3,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,4,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,1,1,4
"COG3683",0,0,0,0,0,0
"COG3684",3,0,3,5,1,2
"COG3685",0,2,0,0,0,0
"COG3686",4,2,3,0,0,6
"COG3687",0,5,3,1,8,4
"COG3688",1,0,0,1,0,0
"COG3689",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",8,3,15,5,2,7
"COG3694",1,0,4,1,0,6
"COG3695",4,3,2,8,2,5
"COG3696",17,53,3,108,14,124
"COG3698",2,3,4,0,0,0
"COG3700",0,3,0,7,0,1
"COG3701",1,0,0,2,0,1
"COG3702",0,0,0,1,0,0
"COG3703",3,10,1,3,1,3
"COG3704",0,1,1,0,9,0
"COG3705",44,31,43,17,37,45
"COG3706",21,32,7,68,6,85
"COG3707",0,4,0,2,1,9
"COG3708",0,0,0,0,0,1
"COG3709",0,1,0,0,0,0
"COG3710",1,1,0,14,0,24
"COG3711",0,0,0,0,0,1
"COG3712",7,5,9,20,2,15
"COG3713",1,4,0,2,0,2
"COG3714",1,1,0,2,0,1
"COG3716",0,0,0,0,0,0
"COG3717",3,1,0,2,1,4
"COG3718",12,6,11,7,2,9
"COG3719",1,0,0,0,1,0
"COG3720",1,2,2,1,0,1
"COG3721",0,0,0,0,0,0
"COG3723",2,1,0,0,1,0
"COG3724",1,1,2,2,4,3
"COG3725",0,0,0,4,1,4
"COG3726",0,0,0,0,1,1
"COG3727",3,2,2,4,1,5
"COG3728",0,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,0,6,0
"COG3731",1,0,0,0,3,1
"COG3732",1,1,4,0,12,0
"COG3733",8,1,2,1,1,4
"COG3734",7,1,6,3,1,2
"COG3735",3,3,2,5,5,6
"COG3736",0,1,0,0,1,0
"COG3737",4,2,1,2,2,1
"COG3738",1,0,0,0,0,0
"COG3739",0,2,0,1,0,0
"COG3740",3,1,1,1,1,0
"COG3741",7,4,6,9,1,7
"COG3742",0,0,0,0,0,0
"COG3743",4,3,3,0,1,6
"COG3744",2,0,0,0,0,0
"COG3745",0,7,1,3,0,2
"COG3746",3,5,3,5,1,11
"COG3747",0,0,0,0,0,0
"COG3748",29,49,48,38,48,25
"COG3749",0,4,1,4,1,2
"COG3750",1,0,2,0,1,0
"COG3751",8,5,8,7,15,22
"COG3752",31,10,38,6,61,17
