"","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG2919",2,2,0,1,1,0
"COG2920",2,1,1,2,1,2
"COG2921",1,1,0,0,0,0
"COG2922",1,0,0,0,0,1
"COG2923",0,0,1,0,2,1
"COG2924",2,5,2,1,5,2
"COG2925",36,58,53,64,80,57
"COG2926",0,0,0,0,0,0
"COG2927",5,0,2,3,4,1
"COG2928",22,37,29,40,36,31
"COG2929",1,0,0,0,0,0
"COG2930",0,2,0,2,2,0
"COG2931",114,79,71,76,43,71
"COG2932",3,0,0,0,0,0
"COG2933",2,0,0,1,0,0
"COG2935",12,5,9,2,5,4
"COG2936",76,30,48,40,44,42
"COG2937",15,7,6,7,5,9
"COG2938",2,1,0,3,2,2
"COG2939",14,8,10,11,3,7
"COG2940",15,16,25,23,17,12
"COG2941",20,28,27,32,29,19
"COG2942",6,2,3,0,1,1
"COG2943",7,0,0,0,0,1
"COG2944",0,0,0,0,0,0
"COG2945",17,20,29,18,24,23
"COG2946",0,0,0,0,0,0
"COG2947",8,25,9,20,22,23
"COG2948",0,0,0,1,0,0
"COG2949",0,0,0,1,0,0
"COG2951",42,53,49,44,52,50
"COG2954",9,4,7,6,10,8
"COG2956",7,4,4,9,4,5
"COG2957",22,18,19,17,18,28
"COG2958",0,0,0,0,0,0
"COG2959",4,0,2,4,2,0
"COG2960",4,2,2,1,2,0
"COG2961",1,3,1,2,2,0
"COG2962",16,22,15,22,28,32
"COG2963",3,3,0,1,1,0
"COG2964",0,0,2,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",4,0,0,0,0,0
"COG2967",4,2,3,7,4,5
"COG2968",8,0,2,0,0,1
"COG2969",0,1,0,0,2,1
"COG2971",6,2,4,3,0,2
"COG2972",10,0,1,0,3,0
"COG2973",0,0,0,0,0,0
"COG2974",5,2,0,0,0,0
"COG2975",0,3,2,3,4,2
"COG2976",1,2,4,3,1,0
"COG2977",3,3,1,0,0,2
"COG2978",10,1,1,1,0,1
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,1,0,0
"COG2981",4,1,4,0,2,1
"COG2982",9,0,3,0,2,2
"COG2983",3,4,5,2,3,0
"COG2984",3,0,0,1,1,0
"COG2985",0,0,0,1,0,0
"COG2986",25,12,24,17,9,10
"COG2987",27,10,23,13,12,20
"COG2988",13,12,2,10,13,10
"COG2989",7,0,2,1,5,0
"COG2990",0,0,0,0,0,0
"COG2991",2,0,0,1,1,2
"COG2992",26,33,38,38,40,46
"COG2993",3,0,0,1,2,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",4,0,1,0,1,2
"COG2998",16,4,7,7,12,5
"COG2999",0,0,0,1,0,0
"COG3000",51,53,60,62,70,46
"COG3001",19,11,10,17,7,16
"COG3002",2,0,1,0,0,0
"COG3004",18,30,28,27,35,41
"COG3005",0,0,1,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",1,3,0,3,0,0
"COG3008",3,0,0,0,1,0
"COG3009",0,0,0,0,0,1
"COG3010",0,1,0,1,1,1
"COG3011",12,12,9,10,6,14
"COG3012",1,1,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",2,2,0,1,0,2
"COG3015",0,0,0,0,0,0
"COG3016",3,0,1,0,1,0
"COG3017",3,0,3,0,0,1
"COG3018",4,1,3,0,5,2
"COG3019",16,6,5,4,10,3
"COG3021",5,0,3,0,0,1
"COG3022",24,26,27,24,16,21
"COG3023",19,26,18,14,21,24
"COG3024",2,1,1,0,0,1
"COG3025",8,0,0,0,3,1
"COG3026",4,0,1,0,1,0
"COG3027",8,11,9,12,17,14
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",7,18,17,11,9,21
"COG3031",0,2,1,2,4,1
"COG3033",5,15,4,10,5,9
"COG3034",2,5,1,0,2,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",7,17,16,1,20,6
"COG3039",8,3,0,2,2,2
"COG3040",6,0,1,2,0,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,0,0,0,1
"COG3045",0,0,0,0,0,0
"COG3046",77,134,104,106,123,100
"COG3047",9,0,1,2,1,0
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,2,3,1,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",2,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",8,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",5,9,4,12,6,0
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,1
"COG3071",6,1,3,3,1,2
"COG3072",6,0,0,1,2,0
"COG3073",3,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",1,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,1,1,2,1,1
"COG3080",0,0,0,0,0,0
"COG3081",5,0,0,0,0,0
"COG3082",0,0,0,1,0,0
"COG3083",5,1,2,4,0,3
"COG3084",0,0,0,0,0,0
"COG3085",5,0,0,0,0,1
"COG3086",2,0,0,0,1,0
"COG3087",3,1,1,1,1,0
"COG3088",24,17,22,16,28,27
"COG3089",2,0,0,0,0,0
"COG3090",10,8,6,5,15,4
"COG3091",3,0,0,0,0,0
"COG3092",2,0,0,0,0,0
"COG3093",0,0,1,1,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,1
"COG3103",0,2,0,0,0,2
"COG3104",23,22,35,20,20,15
"COG3105",0,1,0,0,0,0
"COG3106",2,0,0,0,0,0
"COG3107",3,5,2,5,1,3
"COG3108",2,0,1,2,2,1
"COG3109",1,0,0,0,0,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,1,1,1,1,2
"COG3116",0,1,0,0,0,0
"COG3117",1,0,1,0,0,0
"COG3118",9,11,11,6,6,8
"COG3119",484,321,295,284,229,389
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,3,0,0
"COG3122",1,0,0,0,0,0
"COG3123",1,1,0,3,1,2
"COG3124",2,0,0,1,0,0
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",34,44,43,29,58,33
"COG3128",12,29,7,7,21,19
"COG3129",2,0,0,0,0,0
"COG3130",0,1,0,0,0,0
"COG3131",5,2,0,1,1,1
"COG3132",0,0,0,0,0,0
"COG3133",0,1,1,6,0,0
"COG3134",0,0,0,0,0,0
"COG3135",6,0,2,1,1,1
"COG3136",0,0,0,0,0,0
"COG3137",2,2,0,0,0,0
"COG3138",2,2,1,3,2,1
"COG3139",1,0,0,0,0,1
"COG3141",0,0,0,0,0,0
"COG3142",5,1,5,6,1,7
"COG3143",0,0,0,0,1,0
"COG3144",6,1,1,0,1,0
"COG3145",6,5,4,8,2,6
"COG3146",38,32,27,34,37,31
"COG3147",0,1,0,0,0,2
"COG3148",2,0,0,0,1,0
"COG3149",3,0,0,0,1,0
"COG3150",2,2,5,5,6,4
"COG3151",4,1,2,2,2,1
"COG3152",11,7,18,7,9,7
"COG3153",1,1,1,3,0,0
"COG3154",0,0,0,0,0,0
"COG3155",3,1,4,0,0,2
"COG3156",10,3,7,2,3,2
"COG3157",0,0,0,0,0,0
"COG3158",2,0,0,0,0,0
"COG3159",3,1,2,5,4,2
"COG3160",3,0,0,0,0,0
"COG3161",0,3,3,3,3,0
"COG3162",0,0,0,0,0,0
"COG3164",22,6,12,9,11,11
"COG3165",1,1,0,1,2,2
"COG3166",2,0,1,1,0,1
"COG3167",4,0,0,0,0,0
"COG3168",0,0,1,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",1,1,5,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",1,4,4,4,1,0
"COG3173",33,38,44,45,34,33
"COG3174",0,0,0,0,1,0
"COG3175",12,26,23,23,23,14
"COG3176",15,16,23,15,25,21
"COG3177",5,2,1,4,3,1
"COG3178",33,44,51,34,46,42
"COG3179",1,5,1,2,5,0
"COG3180",12,22,22,17,28,18
"COG3181",26,43,31,33,43,35
"COG3182",17,2,2,5,1,4
"COG3183",1,0,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",15,4,8,5,8,8
"COG3186",19,5,6,12,2,6
"COG3187",1,0,0,1,1,0
"COG3188",1,0,0,2,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",11,4,12,9,6,9
"COG3192",0,0,0,0,0,0
"COG3193",8,1,2,1,5,4
"COG3194",5,4,10,19,7,13
"COG3195",7,10,12,13,9,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,0,0,0
"COG3199",6,3,5,10,0,11
"COG3200",32,52,61,52,56,68
"COG3201",1,5,10,1,4,9
"COG3202",6,4,6,14,9,5
"COG3203",4,3,3,9,2,2
"COG3204",7,2,7,10,2,8
"COG3205",0,0,0,0,1,0
"COG3206",27,17,16,20,14,14
"COG3207",0,0,0,0,0,0
"COG3208",2,1,1,1,3,0
"COG3209",11,2,0,0,2,1
"COG3210",10,11,3,8,5,11
"COG3211",26,6,17,7,1,8
"COG3212",1,0,0,0,0,0
"COG3213",2,0,0,0,0,0
"COG3214",4,1,5,0,2,3
"COG3215",0,0,0,0,0,0
"COG3216",8,9,4,6,13,3
"COG3217",10,7,7,14,11,11
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",7,1,1,1,1,1
"COG3221",36,30,30,17,33,29
"COG3222",12,18,2,12,12,14
"COG3223",0,1,1,0,0,0
"COG3224",0,0,0,1,0,0
"COG3225",49,17,23,9,14,12
"COG3226",0,0,0,0,0,0
"COG3227",1,1,0,2,2,3
"COG3228",3,3,3,4,0,2
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,0,0,0,0,0
"COG3236",2,0,1,0,0,0
"COG3237",0,0,0,0,1,0
"COG3238",1,0,4,1,0,1
"COG3239",45,78,55,56,76,57
"COG3240",0,0,1,0,1,1
"COG3241",3,1,2,7,4,3
"COG3242",0,0,0,0,0,0
"COG3243",1,3,3,1,6,5
"COG3245",1,3,3,1,4,6
"COG3246",9,35,32,30,28,30
"COG3247",1,0,0,0,0,0
"COG3248",1,0,0,0,0,0
"COG3249",2,4,2,3,0,3
"COG3250",30,23,31,30,17,20
"COG3251",0,0,0,0,0,0
"COG3252",1,3,3,2,2,1
"COG3253",2,2,0,0,0,5
"COG3254",3,1,2,1,3,2
"COG3255",2,2,2,6,2,3
"COG3256",0,0,0,0,0,0
"COG3257",1,1,1,0,1,0
"COG3258",0,0,0,1,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",11,2,2,2,0,2
"COG3264",19,15,7,17,5,13
"COG3265",5,1,0,0,4,1
"COG3266",0,0,0,0,0,0
"COG3267",20,5,6,1,0,4
"COG3268",11,11,17,18,13,22
"COG3269",3,1,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",7,3,3,0,0,3
"COG3273",1,0,0,1,1,1
"COG3274",0,0,0,0,0,0
"COG3275",1,1,0,1,0,0
"COG3276",36,21,28,23,20,28
"COG3277",0,0,0,0,0,0
"COG3278",5,8,3,1,10,6
"COG3279",9,3,0,3,1,1
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",3,0,0,0,1,1
"COG3284",6,7,13,2,10,1
"COG3285",1,0,0,2,1,0
"COG3287",5,3,0,1,0,0
"COG3288",66,104,111,99,83,105
"COG3290",1,2,1,0,1,1
"COG3291",89,63,56,65,36,61
"COG3292",57,12,27,31,6,16
"COG3293",14,1,0,0,3,2
"COG3294",0,0,0,0,0,0
"COG3295",2,1,0,0,1,0
"COG3296",5,1,0,0,0,0
"COG3297",2,2,1,2,0,0
"COG3298",2,1,3,1,1,1
"COG3299",0,0,0,0,2,0
"COG3300",3,0,0,1,0,0
"COG3301",0,0,0,1,0,1
"COG3302",0,2,4,3,5,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,1,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",4,19,22,22,19,7
"COG3307",19,11,15,20,6,13
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,1,0,0
"COG3311",1,0,0,1,0,0
"COG3312",3,0,2,0,0,0
"COG3313",3,3,4,5,4,4
"COG3314",1,0,0,0,0,0
"COG3315",2,2,4,6,0,4
"COG3316",1,0,0,0,0,0
"COG3317",9,8,12,11,11,6
"COG3318",5,1,2,2,0,4
"COG3319",8,0,0,0,1,0
"COG3320",3,1,2,1,1,2
"COG3321",39,12,15,17,5,8
"COG3322",1,0,0,0,1,0
"COG3323",6,2,4,2,2,2
"COG3324",3,2,0,0,1,0
"COG3325",2,1,3,7,3,2
"COG3326",1,0,0,0,0,0
"COG3327",2,0,0,0,1,0
"COG3328",20,2,2,1,2,0
"COG3329",8,12,3,18,20,12
"COG3330",13,16,4,16,10,15
"COG3331",0,0,0,0,0,0
"COG3332",5,7,6,4,12,6
"COG3333",44,76,66,42,68,39
"COG3334",1,0,0,0,0,1
"COG3335",4,1,2,2,4,0
"COG3336",9,7,9,6,15,8
"COG3338",0,0,0,0,0,0
"COG3339",6,3,1,4,7,4
"COG3340",19,10,12,19,18,17
"COG3341",0,1,1,0,0,0
"COG3342",13,5,9,2,6,4
"COG3344",31,4,2,2,2,5
"COG3345",1,0,1,1,3,0
"COG3346",13,32,36,18,44,13
"COG3347",27,22,26,34,29,42
"COG3349",13,27,7,38,36,53
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",4,0,1,1,5,2
"COG3357",0,0,0,0,0,0
"COG3358",0,2,4,4,0,3
"COG3359",3,0,1,0,1,0
"COG3360",1,0,0,0,0,0
"COG3361",1,0,2,5,1,1
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,12,14,16,7,8
"COG3369",1,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,0,0,0
"COG3375",1,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,19,33,4,14,8
"COG3379",1,0,0,0,0,0
"COG3380",17,35,27,18,41,8
"COG3381",1,3,0,0,2,0
"COG3382",0,0,0,0,0,0
"COG3383",67,59,75,47,56,39
"COG3384",12,5,14,4,1,6
"COG3385",12,4,0,1,1,0
"COG3386",74,38,49,49,33,53
"COG3387",1,2,1,1,4,2
"COG3388",0,0,0,0,0,0
"COG3389",8,0,7,2,3,1
"COG3390",1,0,3,4,3,1
"COG3391",102,23,36,25,12,48
"COG3392",2,0,0,3,2,1
"COG3393",2,0,0,0,0,0
"COG3394",1,4,2,2,3,5
"COG3395",13,25,6,7,19,27
"COG3396",19,12,17,4,3,7
"COG3397",0,0,0,1,0,2
"COG3398",6,4,9,4,3,1
"COG3399",0,0,0,0,0,0
"COG3400",1,15,5,6,9,3
"COG3401",3,0,0,0,0,1
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",10,6,14,10,8,12
"COG3405",0,2,0,1,0,0
"COG3407",5,5,4,8,3,5
"COG3408",6,5,1,0,2,1
"COG3409",9,25,18,8,26,8
"COG3410",0,0,0,0,1,0
"COG3411",6,6,3,2,8,1
"COG3412",1,1,0,0,0,0
"COG3413",0,2,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,0,0,0,0
"COG3418",1,0,0,0,0,0
"COG3419",21,35,40,41,40,44
"COG3420",1,1,1,0,0,1
"COG3421",0,1,0,1,0,0
"COG3422",1,1,1,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",2,1,1,1,1,2
"COG3425",18,7,11,21,9,10
"COG3426",0,0,0,0,0,0
"COG3427",7,8,10,10,7,10
"COG3428",8,1,0,1,3,0
"COG3429",11,13,6,7,10,16
"COG3431",0,1,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",6,3,0,0,1,0
"COG3435",4,2,4,3,5,1
"COG3436",19,2,4,3,5,5
"COG3437",33,4,2,2,10,7
"COG3439",1,2,1,2,1,0
"COG3440",6,2,1,5,2,2
"COG3442",4,0,0,2,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",7,12,18,20,20,16
"COG3449",0,0,0,0,1,0
"COG3450",5,3,1,1,3,5
"COG3451",17,0,0,1,1,0
"COG3452",0,0,1,0,0,0
"COG3453",1,0,4,1,3,1
"COG3454",1,0,0,0,1,0
"COG3455",2,0,0,0,0,0
"COG3456",3,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",5,1,3,0,1,0
"COG3459",0,0,0,0,0,0
"COG3460",0,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",4,1,0,4,1,3
"COG3464",6,5,0,0,1,0
"COG3467",4,1,3,0,2,3
"COG3468",2,1,2,1,1,0
"COG3469",0,0,0,0,0,0
"COG3470",1,3,2,7,0,6
"COG3471",1,0,0,0,0,0
"COG3472",0,0,1,2,1,0
"COG3473",23,19,26,26,28,24
"COG3474",13,23,28,29,23,25
"COG3475",2,2,0,0,0,0
"COG3476",2,12,10,16,21,17
"COG3477",0,0,0,0,0,0
"COG3478",1,0,1,1,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,5,5,2,7,6
"COG3481",7,1,3,5,2,3
"COG3482",0,0,0,0,0,0
"COG3483",14,6,14,5,10,7
"COG3484",11,7,5,2,10,16
"COG3485",22,11,7,1,10,8
"COG3486",0,0,0,0,1,0
"COG3487",9,0,2,2,0,0
"COG3488",5,3,1,9,1,6
"COG3489",4,0,1,11,1,0
"COG3490",1,0,0,2,0,0
"COG3491",50,30,54,48,28,41
"COG3492",1,9,7,8,8,11
"COG3493",0,0,0,0,0,0
"COG3494",12,31,36,17,29,19
"COG3495",5,2,1,0,4,3
"COG3496",41,22,43,31,45,34
"COG3497",15,84,32,67,163,50
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,0,0,0,1
"COG3501",2,3,1,0,3,0
"COG3502",3,9,9,4,7,6
"COG3503",9,2,4,8,1,2
"COG3504",4,0,0,0,0,0
"COG3505",3,2,0,1,3,1
"COG3506",0,0,0,0,0,0
"COG3507",14,7,10,12,8,10
"COG3508",13,3,4,13,5,4
"COG3509",37,35,40,50,29,38
"COG3510",2,4,2,2,0,2
"COG3511",1,0,0,0,0,0
"COG3512",0,0,0,0,0,1
"COG3513",1,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,2,0,0,0,1
"COG3516",1,0,0,1,0,1
"COG3517",0,0,0,0,2,0
"COG3518",0,0,0,0,0,0
"COG3519",3,0,0,1,2,0
"COG3520",2,1,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",2,0,0,0,1,0
"COG3523",5,0,1,1,1,0
"COG3524",5,0,1,1,1,2
"COG3525",22,14,28,16,3,6
"COG3526",1,0,0,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",0,1,1,0,0,1
"COG3529",0,0,0,0,0,0
"COG3530",1,0,1,0,0,0
"COG3531",1,0,0,0,0,1
"COG3533",8,4,3,6,3,2
"COG3534",6,0,0,4,5,4
"COG3535",2,1,2,0,2,2
"COG3536",6,1,2,0,1,0
"COG3537",4,8,8,11,6,4
"COG3538",0,1,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",28,21,20,21,19,13
"COG3541",0,0,1,0,1,0
"COG3542",5,4,5,3,7,3
"COG3543",0,0,0,0,0,0
"COG3544",4,5,6,14,12,7
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",17,1,2,1,6,4
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",5,2,0,1,1,2
"COG3551",2,1,2,2,2,1
"COG3552",14,22,22,18,22,17
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",6,10,11,4,5,2
"COG3556",2,10,1,4,7,7
"COG3558",2,2,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,5,2,1,3,0
"COG3563",0,1,3,1,1,0
"COG3564",1,5,2,4,6,6
"COG3565",7,17,13,17,19,9
"COG3566",0,0,0,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",7,4,8,9,1,7
"COG3569",12,1,6,2,4,5
"COG3570",0,0,0,0,0,0
"COG3571",5,0,1,0,2,2
"COG3572",25,46,51,27,59,25
"COG3573",2,0,0,0,0,0
"COG3575",2,0,0,0,0,1
"COG3576",9,5,7,7,12,12
"COG3577",6,0,3,1,1,2
"COG3579",19,9,11,8,2,3
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,1,3,2,1
"COG3587",8,4,1,1,0,0
"COG3588",46,66,62,76,78,87
"COG3590",7,4,7,7,2,10
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,1,2,1,0,1
"COG3594",0,1,1,0,0,0
"COG3595",1,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,1,0,0,0,0
"COG3598",0,2,0,0,2,3
"COG3599",0,1,1,0,0,0
"COG3600",0,0,0,1,0,0
"COG3602",2,0,1,3,0,0
"COG3603",0,0,0,1,0,0
"COG3604",9,1,2,4,3,6
"COG3605",24,6,7,4,5,6
"COG3607",0,0,0,0,1,0
"COG3608",18,5,12,9,7,6
"COG3609",3,0,2,0,1,0
"COG3610",3,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,3,3,10,5,7
"COG3614",8,1,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",17,5,6,6,8,8
"COG3617",0,0,0,0,0,0
"COG3618",50,24,32,26,24,34
"COG3619",0,0,0,0,1,0
"COG3620",0,0,0,0,0,0
"COG3621",2,2,6,7,3,2
"COG3622",15,10,9,8,8,12
"COG3623",2,1,2,3,1,5
"COG3624",0,0,0,0,1,0
"COG3625",0,1,0,0,0,0
"COG3626",1,0,0,0,0,0
"COG3627",1,0,1,0,1,0
"COG3628",1,9,3,0,5,1
"COG3629",0,0,0,0,0,1
"COG3631",2,1,3,2,0,2
"COG3633",3,0,0,0,0,0
"COG3634",6,0,4,1,0,1
"COG3635",11,0,2,1,0,2
"COG3636",1,0,0,0,0,0
"COG3637",2,0,0,1,0,0
"COG3638",15,20,15,22,23,23
"COG3639",28,20,20,28,22,27
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,1,5,4,1,4
"COG3643",13,12,19,6,8,11
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,2,0
"COG3648",1,0,0,0,0,0
"COG3649",0,0,0,0,1,0
"COG3650",1,0,1,0,0,1
"COG3651",20,29,15,19,23,21
"COG3652",0,0,0,0,0,0
"COG3653",42,20,25,47,30,61
"COG3654",0,0,0,0,0,0
"COG3655",2,1,0,0,0,0
"COG3656",2,1,0,0,0,0
"COG3657",1,0,0,0,0,0
"COG3658",7,2,1,1,1,0
"COG3659",5,0,0,2,1,0
"COG3660",18,36,40,27,42,50
"COG3661",3,0,0,0,0,0
"COG3662",3,7,6,5,7,3
"COG3663",1,1,1,2,0,0
"COG3664",1,3,4,3,1,5
"COG3665",30,60,79,66,52,44
"COG3666",12,0,0,0,0,1
"COG3667",7,0,0,0,1,0
"COG3668",4,1,1,0,0,0
"COG3669",10,8,7,1,8,1
"COG3670",22,31,31,18,33,28
"COG3671",0,0,0,0,0,0
"COG3672",2,0,0,0,0,0
"COG3673",1,0,0,0,0,0
"COG3675",1,5,1,11,7,1
"COG3676",2,0,1,0,0,0
"COG3677",0,1,0,0,1,0
"COG3678",2,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,3,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,0,0,0
"COG3683",1,0,0,0,0,0
"COG3684",1,3,3,4,2,0
"COG3685",1,0,0,0,0,0
"COG3686",5,2,4,8,4,10
"COG3687",3,2,4,0,1,0
"COG3688",0,0,0,0,0,1
"COG3689",0,1,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",6,8,4,2,2,3
"COG3694",10,9,4,8,7,13
"COG3695",2,0,2,2,4,4
"COG3696",79,8,3,8,10,0
"COG3698",1,1,0,2,0,0
"COG3700",1,0,1,0,0,1
"COG3701",0,0,0,0,0,0
"COG3702",1,0,0,1,0,0
"COG3703",10,4,1,1,6,2
"COG3704",0,0,0,0,0,0
"COG3705",32,54,62,49,56,70
"COG3706",56,18,3,20,28,13
"COG3707",3,0,0,0,1,0
"COG3708",1,0,0,0,0,0
"COG3709",2,0,0,0,1,0
"COG3710",6,0,0,0,1,0
"COG3711",0,0,0,0,0,0
"COG3712",3,1,0,4,10,2
"COG3713",1,2,0,0,0,1
"COG3714",2,0,1,1,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",1,12,3,6,5,4
"COG3719",1,0,0,1,0,1
"COG3720",1,1,1,0,0,3
"COG3721",0,0,0,0,0,0
"COG3723",1,1,2,0,0,0
"COG3724",5,2,4,3,3,0
"COG3725",0,0,1,0,0,1
"COG3726",0,0,0,0,0,0
"COG3727",6,2,3,1,3,2
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,0,4
"COG3731",0,1,2,0,0,0
"COG3732",1,1,3,5,2,5
"COG3733",5,5,7,5,9,11
"COG3734",3,1,2,3,4,0
"COG3735",3,1,0,0,0,2
"COG3736",0,0,0,0,0,0
"COG3737",1,0,2,5,1,1
"COG3738",2,0,1,0,0,0
"COG3739",2,0,0,0,0,0
"COG3740",0,1,1,0,2,1
"COG3741",9,9,3,1,7,2
"COG3742",0,0,0,0,0,0
"COG3743",5,0,3,8,3,2
"COG3744",0,0,0,1,0,1
"COG3745",2,0,0,0,0,0
"COG3746",8,5,6,7,8,1
"COG3747",1,0,0,0,0,0
"COG3748",29,39,57,52,38,31
"COG3749",1,0,0,1,0,0
"COG3750",0,0,0,1,2,0
"COG3751",11,9,3,6,5,9
"COG3752",22,24,34,30,23,21
