"","X70_MES_0.0d2","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG2916",3,0,0,0,0,0
"COG2917",11,9,36,35,18,27
"COG2918",13,4,9,30,19,16
"COG2919",7,3,0,0,1,0
"COG2920",2,1,0,4,0,3
"COG2921",2,0,0,0,1,0
"COG2922",1,1,0,0,0,1
"COG2923",1,0,0,2,2,0
"COG2924",5,0,5,5,3,4
"COG2925",9,39,63,71,62,55
"COG2926",0,0,0,0,0,0
"COG2927",1,1,2,4,3,7
"COG2928",19,21,31,38,49,28
"COG2929",8,0,0,0,0,0
"COG2930",9,2,2,3,3,3
"COG2931",75,93,85,49,152,93
"COG2932",6,1,0,0,1,0
"COG2933",22,0,0,0,0,1
"COG2935",16,9,4,4,6,6
"COG2936",44,114,47,25,49,50
"COG2937",47,5,8,10,6,12
"COG2938",4,2,0,0,1,3
"COG2939",10,6,8,6,7,12
"COG2940",0,10,8,19,14,20
"COG2941",10,23,28,45,34,30
"COG2942",4,6,0,4,1,4
"COG2943",57,2,1,0,0,3
"COG2944",13,0,0,0,0,0
"COG2945",12,13,25,25,21,22
"COG2946",0,0,0,0,0,0
"COG2947",9,19,20,16,16,14
"COG2948",60,0,0,0,0,0
"COG2949",2,1,0,0,0,0
"COG2951",59,44,53,49,41,33
"COG2954",2,6,15,4,15,4
"COG2956",25,8,6,4,6,8
"COG2957",17,13,28,23,13,17
"COG2958",1,0,0,0,0,0
"COG2959",15,2,1,0,0,0
"COG2960",8,1,0,2,3,0
"COG2961",20,3,2,0,2,2
"COG2962",20,15,24,32,23,31
"COG2963",78,4,1,7,1,1
"COG2964",0,0,0,0,0,1
"COG2965",0,0,0,1,0,0
"COG2966",0,0,0,0,0,0
"COG2967",8,7,7,8,7,7
"COG2968",23,7,1,1,0,8
"COG2969",9,0,0,0,1,0
"COG2971",6,4,6,8,2,1
"COG2972",22,0,0,0,3,0
"COG2973",0,0,0,0,0,0
"COG2974",14,2,2,0,1,1
"COG2975",0,0,1,4,3,2
"COG2976",6,5,2,1,1,2
"COG2977",3,1,1,0,1,1
"COG2978",25,2,1,4,1,1
"COG2979",11,1,0,0,0,0
"COG2980",1,1,0,0,0,2
"COG2981",13,1,1,2,1,2
"COG2982",68,3,1,0,0,2
"COG2983",12,3,3,5,1,6
"COG2984",2,1,1,0,1,1
"COG2985",0,1,0,0,0,0
"COG2986",12,20,14,8,12,25
"COG2987",17,32,18,18,19,31
"COG2988",2,3,16,2,24,6
"COG2989",36,3,0,1,6,2
"COG2990",0,0,0,0,0,0
"COG2991",2,0,0,0,0,1
"COG2992",6,22,32,60,24,38
"COG2993",23,0,2,0,0,1
"COG2994",0,2,0,2,0,0
"COG2995",29,0,0,0,0,0
"COG2996",9,0,0,0,0,0
"COG2998",15,12,5,14,8,9
"COG2999",0,0,0,0,0,0
"COG3000",35,52,39,73,60,73
"COG3001",14,9,6,3,26,7
"COG3002",9,2,0,0,0,0
"COG3004",3,24,38,47,22,36
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",5,3,1,4,1,2
"COG3008",28,0,0,0,0,0
"COG3009",13,0,0,0,0,0
"COG3010",0,0,2,4,2,1
"COG3011",4,3,8,4,4,4
"COG3012",5,2,0,1,0,1
"COG3013",0,0,0,0,0,0
"COG3014",19,3,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",8,1,3,0,1,0
"COG3017",6,1,1,2,1,1
"COG3018",1,8,2,4,2,1
"COG3019",26,5,2,7,5,14
"COG3021",21,1,3,2,1,2
"COG3022",21,13,19,21,15,21
"COG3023",25,33,25,44,26,36
"COG3024",1,1,0,1,2,3
"COG3025",6,0,0,0,0,1
"COG3026",17,0,0,0,0,1
"COG3027",4,9,12,12,4,12
"COG3028",14,1,0,0,0,1
"COG3029",1,0,0,0,0,0
"COG3030",13,12,19,12,15,16
"COG3031",25,1,1,2,0,1
"COG3033",4,7,10,3,4,9
"COG3034",23,4,0,2,1,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,1,0,21,11,13
"COG3039",30,5,2,1,0,4
"COG3040",13,4,3,5,5,6
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,0,0,0,0
"COG3045",7,3,0,0,0,1
"COG3046",50,58,104,72,50,44
"COG3047",33,4,3,2,0,0
"COG3048",1,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,5,0,1,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,1,0
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",11,0,0,1,0,0
"COG3064",0,0,0,0,0,0
"COG3065",4,1,0,0,0,0
"COG3066",0,0,0,0,0,1
"COG3067",19,3,4,20,26,7
"COG3068",2,1,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,1
"COG3071",22,4,2,2,0,4
"COG3072",11,2,0,0,1,0
"COG3073",1,0,1,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",10,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",4,1,1,1,1,2
"COG3080",2,0,0,0,0,0
"COG3081",5,1,0,1,0,1
"COG3082",0,0,0,0,0,0
"COG3083",4,5,3,1,0,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,1,0
"COG3086",2,0,0,0,0,0
"COG3087",8,1,0,0,1,3
"COG3088",14,21,29,28,22,22
"COG3089",2,0,0,0,0,1
"COG3090",15,1,2,16,8,13
"COG3091",1,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",13,0,0,2,0,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,1,0,1,0,0
"COG3101",10,1,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,0,1,0,0,1
"COG3104",10,15,21,27,24,32
"COG3105",5,1,0,0,2,0
"COG3106",26,0,0,0,1,0
"COG3107",34,4,5,6,3,7
"COG3108",9,1,1,4,2,4
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",18,3,0,1,1,0
"COG3116",0,0,0,0,0,0
"COG3117",2,3,0,1,0,0
"COG3118",34,13,5,13,7,11
"COG3119",86,550,399,316,260,322
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,0,0,0
"COG3122",7,0,0,1,0,0
"COG3123",0,2,2,2,9,3
"COG3124",15,0,1,3,1,3
"COG3125",3,0,0,0,0,0
"COG3126",13,0,0,0,0,0
"COG3127",83,31,35,58,43,49
"COG3128",15,6,18,29,22,8
"COG3129",14,0,0,1,0,1
"COG3130",4,0,0,0,0,0
"COG3131",29,0,0,0,0,1
"COG3132",0,2,0,0,1,0
"COG3133",0,0,0,1,5,1
"COG3134",11,0,1,0,0,1
"COG3135",11,5,1,1,2,2
"COG3136",0,0,0,0,0,0
"COG3137",15,3,2,0,0,0
"COG3138",9,1,2,5,2,2
"COG3139",7,1,1,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,4,3,3,1,12
"COG3143",12,0,0,0,0,0
"COG3144",25,0,0,0,0,0
"COG3145",10,6,1,3,7,10
"COG3146",28,15,33,48,55,23
"COG3147",3,2,0,0,0,0
"COG3148",3,0,0,0,0,0
"COG3149",5,0,0,0,0,0
"COG3150",6,3,0,7,8,5
"COG3151",7,2,5,2,2,5
"COG3152",2,13,8,10,4,11
"COG3153",10,1,1,5,3,4
"COG3154",3,0,0,0,0,0
"COG3155",2,2,2,0,4,1
"COG3156",33,1,5,10,13,2
"COG3157",1,0,0,0,0,0
"COG3158",1,1,0,2,0,0
"COG3159",9,9,6,8,6,3
"COG3160",10,0,0,0,0,0
"COG3161",10,1,2,4,3,3
"COG3162",0,0,0,0,0,0
"COG3164",72,8,10,10,5,14
"COG3165",6,0,0,3,0,0
"COG3166",8,0,1,0,1,1
"COG3167",14,1,0,0,0,0
"COG3168",6,1,0,1,0,1
"COG3169",5,0,0,0,0,0
"COG3170",31,3,1,1,0,2
"COG3171",0,0,0,0,0,0
"COG3172",1,3,2,5,1,1
"COG3173",41,54,37,50,46,44
"COG3174",3,0,0,0,0,0
"COG3175",13,16,6,38,30,27
"COG3176",57,26,18,26,17,28
"COG3177",46,1,4,3,1,3
"COG3178",25,35,42,63,29,28
"COG3179",1,1,0,22,0,2
"COG3180",25,18,12,26,10,16
"COG3181",26,28,27,48,33,43
"COG3182",66,1,6,1,1,1
"COG3183",14,1,1,0,1,3
"COG3184",0,0,0,0,0,0
"COG3185",25,7,4,10,3,6
"COG3186",5,11,8,6,7,9
"COG3187",6,0,0,0,0,1
"COG3188",2,1,0,0,0,0
"COG3189",1,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",13,19,10,9,0,13
"COG3192",0,0,0,0,0,0
"COG3193",4,8,6,4,2,2
"COG3194",6,7,9,11,4,9
"COG3195",25,11,10,20,8,7
"COG3196",0,0,0,0,0,0
"COG3197",2,0,0,0,0,0
"COG3198",3,1,0,0,0,0
"COG3199",18,17,13,4,4,16
"COG3200",26,36,70,52,44,48
"COG3201",1,4,3,8,7,6
"COG3202",13,10,10,18,16,16
"COG3203",1,4,3,3,6,2
"COG3204",1,5,5,1,9,8
"COG3205",5,0,0,0,0,0
"COG3206",72,12,15,20,25,20
"COG3207",0,0,0,0,0,0
"COG3208",3,0,0,0,1,0
"COG3209",17,1,0,2,0,6
"COG3210",28,8,7,3,3,4
"COG3211",50,27,9,7,2,27
"COG3212",3,0,0,0,0,0
"COG3213",13,0,0,0,0,0
"COG3214",19,2,0,0,0,7
"COG3215",8,0,0,0,0,0
"COG3216",23,5,6,8,13,8
"COG3217",6,15,13,12,7,15
"COG3218",1,1,0,0,0,0
"COG3219",4,1,1,0,0,0
"COG3220",21,0,0,1,0,0
"COG3221",54,32,26,17,31,21
"COG3222",17,5,12,3,12,6
"COG3223",0,0,0,1,2,0
"COG3224",3,0,0,0,0,0
"COG3225",13,57,24,18,24,23
"COG3226",10,0,0,0,0,0
"COG3227",4,3,0,1,1,3
"COG3228",9,2,0,1,1,3
"COG3230",1,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,2,1,1,0,2
"COG3233",9,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",2,1,0,1,0,0
"COG3236",2,3,0,0,1,0
"COG3237",8,0,1,0,0,0
"COG3238",8,2,2,0,4,1
"COG3239",45,69,79,62,75,64
"COG3240",3,2,0,0,0,3
"COG3241",1,4,2,4,1,4
"COG3242",0,0,0,0,0,0
"COG3243",82,11,1,14,8,6
"COG3245",21,5,2,5,2,3
"COG3246",46,29,36,28,17,39
"COG3247",0,0,0,0,0,0
"COG3248",4,0,0,0,0,0
"COG3249",19,3,4,0,0,3
"COG3250",5,28,27,24,11,41
"COG3251",0,0,0,0,0,0
"COG3252",3,2,0,0,1,1
"COG3253",1,6,1,1,0,4
"COG3254",1,1,3,5,0,1
"COG3255",2,2,2,0,5,3
"COG3256",12,0,0,0,0,1
"COG3257",15,2,0,3,5,1
"COG3258",1,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",31,4,2,1,0,10
"COG3264",91,11,10,8,12,13
"COG3265",0,2,1,0,2,1
"COG3266",0,0,0,0,0,0
"COG3267",11,5,1,13,4,5
"COG3268",49,17,18,23,26,37
"COG3269",0,1,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",8,9,3,0,0,4
"COG3273",0,1,2,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",14,0,1,3,0,1
"COG3276",11,56,28,25,13,32
"COG3277",0,0,0,0,0,0
"COG3278",64,5,2,6,6,5
"COG3279",26,1,0,4,2,2
"COG3280",2,1,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",1,0,0,0,0,0
"COG3284",25,2,0,28,1,10
"COG3285",11,0,0,0,0,0
"COG3287",18,0,0,0,0,1
"COG3288",58,68,99,91,93,76
"COG3290",2,0,0,0,1,0
"COG3291",5,82,42,50,67,52
"COG3292",35,28,17,11,14,23
"COG3293",13,0,0,2,1,3
"COG3294",0,0,0,0,0,0
"COG3295",11,0,1,0,1,1
"COG3296",0,0,0,0,0,0
"COG3297",4,0,4,2,1,1
"COG3298",9,3,1,3,0,3
"COG3299",1,0,0,0,0,0
"COG3300",27,0,0,2,2,2
"COG3301",0,0,1,0,0,0
"COG3302",0,5,2,7,4,5
"COG3303",0,0,0,1,0,0
"COG3304",0,0,0,2,0,0
"COG3305",0,0,0,0,0,0
"COG3306",16,4,15,25,13,5
"COG3307",21,14,12,10,16,10
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",8,0,0,0,0,0
"COG3311",2,0,0,1,0,1
"COG3312",0,2,0,0,1,2
"COG3313",6,0,3,5,8,6
"COG3314",1,1,0,0,0,0
"COG3315",9,4,3,3,1,3
"COG3316",22,0,0,0,1,1
"COG3317",9,4,8,12,9,13
"COG3318",7,5,3,0,1,1
"COG3319",5,1,0,0,0,0
"COG3320",19,3,1,0,1,2
"COG3321",30,20,8,15,8,18
"COG3322",8,0,0,0,0,0
"COG3323",7,1,4,4,2,4
"COG3324",6,1,0,2,1,0
"COG3325",0,5,0,7,3,6
"COG3326",4,0,0,0,0,0
"COG3327",6,1,0,0,0,2
"COG3328",86,9,0,7,4,0
"COG3329",3,8,8,2,28,18
"COG3330",0,4,13,2,30,5
"COG3331",1,0,0,0,0,0
"COG3332",8,9,8,2,5,6
"COG3333",74,56,36,49,19,32
"COG3334",10,2,1,0,0,0
"COG3335",41,2,2,4,0,2
"COG3336",0,11,4,3,6,8
"COG3338",0,0,1,0,0,0
"COG3339",1,3,5,1,4,0
"COG3340",0,8,24,6,25,13
"COG3341",1,0,0,0,0,0
"COG3342",2,6,3,11,1,12
"COG3344",47,8,2,2,1,1
"COG3345",15,1,2,6,1,4
"COG3346",10,12,9,40,36,38
"COG3347",0,31,43,43,10,28
"COG3349",0,17,41,26,81,19
"COG3350",0,0,0,0,0,0
"COG3354",0,1,0,0,1,0
"COG3356",0,5,1,1,0,5
"COG3357",0,0,0,0,0,0
"COG3358",1,3,0,1,2,2
"COG3359",0,1,0,2,0,0
"COG3360",2,0,0,0,0,0
"COG3361",1,3,1,6,4,6
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",17,16,14,8,4,12
"COG3369",0,2,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,1,0,0,1
"COG3375",0,1,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",2,8,6,27,4,11
"COG3379",2,2,0,0,0,1
"COG3380",11,16,5,35,32,13
"COG3381",13,1,3,0,1,0
"COG3382",0,1,0,0,0,0
"COG3383",61,86,24,87,46,71
"COG3384",23,17,5,5,4,6
"COG3385",16,3,1,3,0,1
"COG3386",30,54,19,62,30,55
"COG3387",8,2,1,2,1,0
"COG3388",0,0,0,0,0,0
"COG3389",0,5,5,3,2,6
"COG3390",0,8,4,0,2,7
"COG3391",44,110,38,28,15,26
"COG3392",2,0,4,4,1,5
"COG3393",0,1,0,2,0,1
"COG3394",0,0,3,2,0,3
"COG3395",2,18,19,1,12,4
"COG3396",26,27,10,11,5,12
"COG3397",1,0,1,0,0,0
"COG3398",0,19,1,3,4,7
"COG3399",0,0,0,0,0,0
"COG3400",0,7,6,8,6,6
"COG3401",0,4,3,0,0,0
"COG3402",4,0,0,0,0,0
"COG3403",1,0,0,1,0,0
"COG3404",0,18,10,8,4,11
"COG3405",8,0,0,0,0,0
"COG3407",0,4,1,8,1,6
"COG3408",1,3,0,0,1,0
"COG3409",9,15,13,22,17,39
"COG3410",15,0,0,0,0,0
"COG3411",1,4,5,4,1,4
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,1,2,1
"COG3414",0,0,0,0,0,0
"COG3415",54,1,0,0,1,1
"COG3416",0,0,0,0,0,0
"COG3417",3,0,0,0,0,0
"COG3418",2,0,0,0,0,0
"COG3419",42,32,36,2,19,9
"COG3420",2,1,1,0,0,1
"COG3421",0,0,1,2,0,1
"COG3422",1,0,0,1,1,0
"COG3423",0,0,0,0,0,0
"COG3424",1,3,4,3,0,1
"COG3425",0,44,12,11,9,15
"COG3426",0,0,0,0,0,0
"COG3427",11,14,17,8,4,10
"COG3428",20,0,0,2,1,0
"COG3429",0,2,8,10,26,5
"COG3431",0,0,0,3,1,0
"COG3433",0,0,0,0,0,0
"COG3434",16,2,0,0,0,1
"COG3435",2,7,2,1,2,4
"COG3436",319,1,2,3,3,3
"COG3437",33,8,4,1,16,4
"COG3439",5,2,0,2,1,1
"COG3440",8,1,2,5,6,2
"COG3442",0,0,1,0,0,1
"COG3443",3,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",14,3,20,13,18,10
"COG3449",0,0,0,0,0,0
"COG3450",3,4,2,1,8,2
"COG3451",93,2,1,0,0,1
"COG3452",37,0,0,1,0,0
"COG3453",43,3,2,1,1,2
"COG3454",25,3,0,1,0,5
"COG3455",3,0,0,0,0,0
"COG3456",4,0,0,0,1,0
"COG3457",0,0,0,0,0,0
"COG3458",0,8,1,0,1,1
"COG3459",21,0,0,2,1,0
"COG3460",3,0,1,1,0,1
"COG3461",2,0,0,0,0,0
"COG3463",0,1,6,2,3,3
"COG3464",159,2,0,1,1,1
"COG3467",3,10,2,2,0,2
"COG3468",3,0,0,2,1,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,3,2,8,5
"COG3471",1,0,0,0,0,0
"COG3472",1,1,0,0,0,0
"COG3473",1,27,24,21,16,26
"COG3474",50,11,27,28,17,24
"COG3475",0,0,0,0,0,0
"COG3476",1,5,12,23,10,18
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,1,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,8,5,5,1,4
"COG3481",2,7,3,1,0,4
"COG3482",0,0,0,0,0,0
"COG3483",13,14,15,14,11,13
"COG3484",2,2,8,1,10,4
"COG3485",13,10,8,12,4,1
"COG3486",2,0,1,0,0,0
"COG3487",30,4,5,1,2,1
"COG3488",22,6,6,3,4,7
"COG3489",16,0,0,0,0,0
"COG3490",21,0,0,1,0,0
"COG3491",5,60,46,70,32,50
"COG3492",10,5,5,6,3,9
"COG3493",0,0,0,0,0,0
"COG3494",6,16,28,19,19,19
"COG3495",3,7,8,0,0,6
"COG3496",19,26,40,34,24,40
"COG3497",18,30,64,120,44,24
"COG3498",5,0,1,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",7,0,0,3,2,0
"COG3501",7,3,1,0,1,1
"COG3502",3,0,8,7,7,10
"COG3503",0,3,2,0,4,5
"COG3504",30,1,0,0,0,0
"COG3505",113,1,0,0,1,2
"COG3506",0,0,0,0,0,0
"COG3507",9,7,8,10,4,12
"COG3508",18,15,9,8,2,8
"COG3509",13,30,39,28,44,50
"COG3510",1,0,3,1,1,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",2,1,0,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",5,0,0,0,0,0
"COG3516",1,0,0,0,0,1
"COG3517",7,1,0,1,0,3
"COG3518",0,0,0,0,0,0
"COG3519",6,0,0,0,0,0
"COG3520",2,0,0,1,0,2
"COG3521",0,0,0,0,0,0
"COG3522",4,1,0,0,0,0
"COG3523",9,0,1,0,3,2
"COG3524",48,0,0,2,2,0
"COG3525",2,12,21,10,12,36
"COG3526",0,1,1,0,0,1
"COG3527",0,1,0,0,0,0
"COG3528",30,0,0,1,0,1
"COG3529",3,0,0,0,0,0
"COG3530",4,0,0,0,0,0
"COG3531",0,0,0,0,0,0
"COG3533",0,8,3,2,6,5
"COG3534",2,6,3,2,5,6
"COG3535",0,5,2,0,1,1
"COG3536",2,4,2,1,1,1
"COG3537",2,5,3,15,9,16
"COG3538",0,0,1,2,0,0
"COG3539",0,0,0,0,0,0
"COG3540",31,24,18,40,21,28
"COG3541",6,0,0,0,0,0
"COG3542",1,4,2,2,5,4
"COG3543",0,0,0,0,0,0
"COG3544",6,10,6,16,16,8
"COG3545",0,0,0,0,0,0
"COG3546",1,0,0,0,0,0
"COG3547",320,3,1,2,3,2
"COG3548",0,0,0,0,1,1
"COG3549",4,0,0,0,0,0
"COG3550",85,2,1,0,0,2
"COG3551",2,2,1,0,1,2
"COG3552",27,17,21,17,10,36
"COG3553",3,0,0,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",4,5,2,5,8,6
"COG3556",1,0,3,2,14,3
"COG3558",5,0,1,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",18,2,0,1,0,1
"COG3563",19,0,0,1,1,0
"COG3564",0,3,5,5,5,7
"COG3565",4,10,7,15,15,14
"COG3566",1,0,0,2,0,0
"COG3567",3,1,0,1,0,0
"COG3568",14,10,9,6,0,5
"COG3569",18,12,7,5,5,12
"COG3570",0,0,0,0,0,0
"COG3571",12,3,0,0,1,2
"COG3572",12,17,18,53,33,36
"COG3573",8,1,1,0,0,0
"COG3575",2,1,0,0,0,0
"COG3576",23,19,4,7,6,10
"COG3577",9,6,3,2,3,5
"COG3579",0,27,13,8,13,15
"COG3580",0,0,0,1,0,0
"COG3581",2,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,2
"COG3584",0,0,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,2,1,1,1
"COG3587",21,0,0,0,1,1
"COG3588",12,54,51,50,73,62
"COG3590",11,6,2,6,5,4
"COG3591",0,0,0,0,0,2
"COG3592",4,0,0,0,0,0
"COG3593",28,7,0,1,2,6
"COG3594",0,1,1,1,0,0
"COG3595",1,0,0,0,0,0
"COG3596",2,0,0,0,0,0
"COG3597",0,0,0,0,1,0
"COG3598",0,0,1,0,0,0
"COG3599",0,0,0,4,2,0
"COG3600",0,0,0,0,0,0
"COG3602",1,0,0,0,0,3
"COG3603",0,0,1,0,0,1
"COG3604",9,5,10,1,3,2
"COG3605",85,9,7,9,7,7
"COG3607",6,0,0,0,0,0
"COG3608",60,23,7,11,1,10
"COG3609",7,2,1,0,0,0
"COG3610",0,1,0,1,1,1
"COG3612",0,0,0,0,0,0
"COG3613",1,3,1,1,2,5
"COG3614",8,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",23,34,13,10,7,17
"COG3617",0,0,0,0,0,0
"COG3618",37,67,28,32,27,28
"COG3619",2,0,0,0,0,0
"COG3620",1,3,0,0,1,3
"COG3621",2,1,7,7,10,9
"COG3622",10,15,11,10,7,14
"COG3623",0,3,5,3,3,4
"COG3624",7,0,0,0,1,1
"COG3625",8,0,0,1,0,5
"COG3626",19,2,0,0,0,3
"COG3627",6,2,0,0,0,5
"COG3628",0,0,4,23,2,1
"COG3629",1,0,1,0,0,0
"COG3631",3,3,2,2,1,1
"COG3633",3,1,0,0,1,0
"COG3634",13,1,4,4,5,1
"COG3635",0,15,3,0,2,6
"COG3636",7,1,0,0,0,0
"COG3637",3,0,0,0,0,0
"COG3638",39,16,22,10,21,29
"COG3639",90,28,31,16,35,42
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,9,2,0,3,9
"COG3643",0,11,8,6,8,13
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,1,0,0,0,0
"COG3647",6,0,0,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,1
"COG3651",10,11,25,25,18,19
"COG3652",1,0,0,0,0,0
"COG3653",7,153,56,43,30,68
"COG3654",5,0,0,0,0,0
"COG3655",0,0,0,1,0,0
"COG3656",6,0,1,0,0,0
"COG3657",6,0,0,0,0,0
"COG3658",10,1,1,7,1,0
"COG3659",13,0,3,0,0,0
"COG3660",6,32,37,33,35,30
"COG3661",3,1,0,0,1,1
"COG3662",1,0,7,2,7,3
"COG3663",8,0,2,2,0,0
"COG3664",0,2,4,1,3,1
"COG3665",10,15,24,81,33,48
"COG3666",26,1,3,1,1,4
"COG3667",36,1,0,0,0,0
"COG3668",25,0,0,0,0,1
"COG3669",1,6,5,2,9,7
"COG3670",18,21,30,49,46,30
"COG3671",3,0,0,0,0,0
"COG3672",5,1,0,0,0,0
"COG3673",15,0,2,0,0,0
"COG3675",0,4,6,11,5,9
"COG3676",1,0,0,1,0,0
"COG3677",1,0,0,0,0,0
"COG3678",0,1,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,1,2,0
"COG3681",0,0,0,0,0,0
"COG3682",1,1,0,0,0,0
"COG3683",3,0,0,0,0,0
"COG3684",0,2,2,0,0,4
"COG3685",6,0,0,0,0,0
"COG3686",5,3,5,4,12,2
"COG3687",55,2,2,1,0,2
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,4,4,6,6,5
"COG3694",0,4,16,3,7,4
"COG3695",6,3,1,3,2,4
"COG3696",290,10,6,7,10,20
"COG3698",4,0,0,1,3,0
"COG3700",0,0,1,0,0,0
"COG3701",4,0,0,0,1,0
"COG3702",6,0,0,0,0,0
"COG3703",22,7,1,4,3,6
"COG3704",0,0,0,0,0,1
"COG3705",43,31,59,55,57,41
"COG3706",187,27,10,17,28,17
"COG3707",20,0,1,3,0,3
"COG3708",1,0,0,0,1,0
"COG3709",8,0,0,0,0,4
"COG3710",5,1,0,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",40,3,2,2,3,8
"COG3713",8,0,0,0,2,1
"COG3714",2,0,0,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",0,5,5,8,9,10
"COG3719",6,0,0,1,0,0
"COG3720",20,1,1,0,1,0
"COG3721",1,0,0,0,0,0
"COG3723",1,0,0,0,1,1
"COG3724",7,2,0,5,1,1
"COG3725",10,0,0,1,0,1
"COG3726",3,0,0,0,0,0
"COG3727",4,1,1,1,3,2
"COG3728",1,0,1,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,1,1,3,0,2
"COG3731",0,0,1,2,0,2
"COG3732",0,1,2,2,3,1
"COG3733",4,11,14,12,11,9
"COG3734",8,2,1,3,5,2
"COG3735",4,1,1,0,0,1
"COG3736",4,0,0,0,0,0
"COG3737",4,4,1,0,1,0
"COG3738",0,0,0,0,0,0
"COG3739",1,0,0,0,0,0
"COG3740",12,5,0,0,1,0
"COG3741",9,13,1,7,8,2
"COG3742",0,0,0,0,0,0
"COG3743",53,5,1,9,7,3
"COG3744",0,0,0,1,1,1
"COG3745",19,0,0,0,1,0
"COG3746",12,2,4,4,4,6
"COG3747",0,1,0,0,0,0
"COG3748",11,33,53,53,22,37
