"","X67_SUR_0d45.0d8","X68_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X39_DCM_0d2.1d6"
"COG2919",2,1,3,1,0,0
"COG2920",1,2,2,4,3,3
"COG2921",1,0,3,0,2,1
"COG2922",3,7,0,2,3,0
"COG2923",0,5,0,3,1,1
"COG2924",4,7,8,5,2,2
"COG2925",41,44,54,19,22,24
"COG2926",0,0,0,0,0,0
"COG2927",2,2,7,4,3,3
"COG2928",24,18,11,24,23,30
"COG2929",0,0,0,0,1,0
"COG2930",5,3,3,4,3,4
"COG2931",50,55,62,91,65,58
"COG2932",0,4,1,1,3,0
"COG2933",0,4,1,2,0,0
"COG2935",13,8,9,3,8,5
"COG2936",34,58,61,62,59,35
"COG2937",11,9,0,8,13,6
"COG2938",8,3,6,1,1,1
"COG2939",20,7,19,13,8,5
"COG2940",4,3,10,11,6,17
"COG2941",14,13,20,25,15,21
"COG2942",10,9,6,2,5,2
"COG2943",2,3,0,1,3,0
"COG2944",0,0,0,0,0,0
"COG2945",8,17,19,25,16,26
"COG2946",0,0,0,1,0,0
"COG2947",8,16,10,19,25,14
"COG2948",1,1,3,0,3,0
"COG2949",1,0,3,0,1,0
"COG2951",40,37,71,38,30,44
"COG2954",4,4,5,4,6,6
"COG2956",7,13,7,10,14,4
"COG2957",15,28,5,13,14,19
"COG2958",0,0,0,0,0,0
"COG2959",5,7,9,1,3,3
"COG2960",1,0,4,3,1,2
"COG2961",4,2,2,3,3,1
"COG2962",15,32,25,22,24,19
"COG2963",9,4,36,6,8,0
"COG2964",0,0,0,0,3,1
"COG2965",0,0,0,0,0,0
"COG2966",0,2,1,5,1,0
"COG2967",6,2,4,8,12,9
"COG2968",2,9,3,5,3,0
"COG2969",4,3,2,0,2,0
"COG2971",3,9,3,3,9,4
"COG2972",5,3,2,2,6,0
"COG2973",0,0,0,0,0,0
"COG2974",0,3,0,2,0,1
"COG2975",6,4,3,2,1,1
"COG2976",4,4,9,5,3,1
"COG2977",1,5,0,0,1,1
"COG2978",1,9,0,5,6,1
"COG2979",0,0,0,0,0,0
"COG2980",2,3,6,3,2,0
"COG2981",5,5,2,5,0,0
"COG2982",8,11,3,15,9,2
"COG2983",5,3,10,3,2,5
"COG2984",1,3,1,3,1,0
"COG2985",1,0,0,0,0,0
"COG2986",28,28,45,29,34,2
"COG2987",25,31,50,31,25,10
"COG2988",0,2,6,6,2,18
"COG2989",8,1,9,2,3,6
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,1,0,0
"COG2992",19,22,38,28,11,29
"COG2993",2,0,0,3,2,2
"COG2994",0,0,0,0,0,2
"COG2995",0,0,0,2,1,0
"COG2996",13,4,8,1,2,1
"COG2998",6,5,10,2,8,9
"COG2999",0,0,0,0,0,0
"COG3000",47,28,71,53,32,48
"COG3001",0,5,0,6,9,15
"COG3002",0,4,1,0,6,0
"COG3004",10,20,25,17,18,18
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,1,16,2,1,2
"COG3008",0,0,0,5,3,1
"COG3009",0,1,1,1,0,1
"COG3010",0,0,3,0,1,1
"COG3011",13,2,8,7,4,15
"COG3012",1,2,6,3,2,4
"COG3013",0,0,0,0,0,0
"COG3014",1,2,0,0,0,1
"COG3015",0,0,0,0,0,0
"COG3016",0,2,1,0,1,1
"COG3017",1,4,5,2,0,0
"COG3018",1,2,7,2,3,10
"COG3019",7,11,12,12,6,6
"COG3021",12,1,9,3,3,2
"COG3022",48,25,33,23,16,15
"COG3023",26,25,39,30,15,32
"COG3024",2,1,2,2,1,1
"COG3025",2,1,0,4,3,1
"COG3026",5,2,8,0,1,1
"COG3027",5,12,8,13,8,7
"COG3028",2,0,6,1,0,0
"COG3029",0,2,0,0,1,0
"COG3030",7,7,13,19,11,10
"COG3031",2,2,0,2,3,0
"COG3033",3,1,1,13,0,14
"COG3034",5,10,5,4,6,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,1,11,5,6,10
"COG3039",9,14,45,3,9,1
"COG3040",5,5,9,8,1,1
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,4,0,0,2,1
"COG3045",0,1,0,0,0,1
"COG3046",107,4,98,68,5,123
"COG3047",1,2,0,1,2,1
"COG3048",0,0,0,0,0,0
"COG3049",2,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,4,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",0,1,0,0,6,3
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",0,0,0,1,0,0
"COG3060",1,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,2,6,2,0,2
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,2,0,0
"COG3066",0,1,0,3,0,0
"COG3067",11,5,16,8,5,6
"COG3068",0,1,3,0,0,0
"COG3069",2,0,0,0,0,0
"COG3070",1,0,0,1,1,0
"COG3071",4,2,5,6,8,1
"COG3072",0,6,1,5,3,0
"COG3073",0,1,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,1,0,0,0
"COG3076",0,0,0,1,0,0
"COG3077",0,0,0,0,1,0
"COG3078",0,1,0,1,0,0
"COG3079",5,4,7,1,4,1
"COG3080",0,3,0,0,4,0
"COG3081",0,2,0,3,0,1
"COG3082",0,1,0,0,0,0
"COG3083",0,3,0,7,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,2,0,1,0,1
"COG3086",0,0,1,0,1,0
"COG3087",2,5,5,2,0,0
"COG3088",17,23,22,8,8,12
"COG3089",0,0,2,1,0,1
"COG3090",13,10,27,14,7,7
"COG3091",0,0,3,1,0,0
"COG3092",0,2,0,1,0,0
"COG3093",0,2,0,1,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,3,1,1,0
"COG3099",0,1,0,0,0,0
"COG3100",0,2,2,1,0,0
"COG3101",1,0,0,3,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,0,0,0
"COG3104",83,22,86,37,24,11
"COG3105",4,0,8,0,1,1
"COG3106",0,4,1,2,2,0
"COG3107",6,3,7,6,4,3
"COG3108",2,0,2,1,0,5
"COG3109",0,1,0,2,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,5,7,4,4,1
"COG3116",0,0,0,3,0,0
"COG3117",2,2,0,1,1,0
"COG3118",13,10,12,9,7,11
"COG3119",475,409,263,182,394,434
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,0,1,0
"COG3122",1,2,2,0,0,0
"COG3123",2,1,4,2,0,0
"COG3124",8,2,8,1,2,0
"COG3125",0,0,6,2,1,0
"COG3126",0,1,0,0,2,0
"COG3127",38,58,64,35,34,40
"COG3128",7,2,5,0,0,25
"COG3129",6,3,29,3,2,1
"COG3130",0,0,0,2,0,0
"COG3131",3,3,0,3,4,0
"COG3132",0,1,0,0,0,0
"COG3133",2,1,0,1,0,1
"COG3134",0,2,2,0,0,0
"COG3135",0,3,7,3,3,0
"COG3136",0,0,0,0,0,0
"COG3137",0,2,1,2,2,2
"COG3138",3,1,8,2,2,1
"COG3139",0,2,1,0,0,0
"COG3141",1,1,0,0,0,0
"COG3142",19,2,6,6,7,4
"COG3143",0,2,0,1,0,0
"COG3144",3,4,4,6,0,1
"COG3145",26,14,24,12,9,2
"COG3146",37,17,31,15,15,51
"COG3147",0,3,2,1,0,0
"COG3148",0,3,0,4,1,0
"COG3149",1,0,0,0,1,1
"COG3150",7,2,8,8,0,3
"COG3151",10,5,2,1,1,0
"COG3152",7,9,7,10,8,5
"COG3153",5,2,6,2,2,5
"COG3154",0,0,0,0,0,0
"COG3155",1,5,0,7,5,2
"COG3156",14,3,17,7,6,6
"COG3157",0,0,0,1,1,0
"COG3158",2,0,1,0,1,1
"COG3159",10,3,10,5,0,1
"COG3160",0,2,6,2,1,0
"COG3161",12,4,16,3,3,0
"COG3162",0,0,0,0,0,0
"COG3164",36,23,44,21,13,8
"COG3165",5,5,3,1,2,3
"COG3166",1,2,4,2,1,0
"COG3167",1,0,1,3,0,0
"COG3168",0,2,0,1,0,0
"COG3169",0,1,0,0,1,0
"COG3170",1,2,1,8,2,5
"COG3171",0,0,0,0,0,0
"COG3172",9,0,8,2,1,0
"COG3173",56,35,46,59,32,42
"COG3174",0,0,0,0,1,0
"COG3175",19,11,41,22,11,20
"COG3176",28,6,17,22,6,19
"COG3177",5,1,2,2,3,1
"COG3178",31,25,44,19,23,23
"COG3179",17,0,2,1,0,21
"COG3180",10,6,12,12,7,29
"COG3181",49,48,37,30,73,45
"COG3182",1,11,7,11,11,5
"COG3183",0,0,3,2,1,1
"COG3184",0,0,0,2,0,0
"COG3185",25,9,24,7,11,10
"COG3186",17,7,26,11,14,3
"COG3187",0,0,1,1,1,0
"COG3188",3,0,1,0,7,0
"COG3189",0,0,0,0,0,0
"COG3190",0,1,0,0,0,0
"COG3191",8,23,17,17,28,8
"COG3192",0,0,0,0,0,0
"COG3193",8,7,7,0,1,4
"COG3194",6,7,11,6,12,10
"COG3195",14,20,18,3,7,4
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,0,0
"COG3199",2,25,4,16,14,3
"COG3200",27,37,32,57,32,42
"COG3201",21,1,23,10,7,7
"COG3202",17,7,30,17,14,6
"COG3203",6,0,1,4,2,0
"COG3204",15,4,3,28,3,2
"COG3205",0,0,0,0,1,0
"COG3206",32,14,21,21,22,11
"COG3207",0,0,0,0,0,0
"COG3208",0,1,0,0,0,2
"COG3209",1,3,2,14,8,1
"COG3210",4,8,8,2,4,10
"COG3211",14,17,0,18,38,7
"COG3212",0,0,0,0,0,0
"COG3213",1,3,0,0,1,0
"COG3214",2,8,2,0,6,4
"COG3215",1,0,0,0,0,1
"COG3216",7,6,5,3,2,5
"COG3217",10,10,19,12,17,10
"COG3218",1,0,0,0,1,0
"COG3219",0,2,1,3,1,1
"COG3220",2,0,0,3,1,0
"COG3221",14,23,17,22,44,23
"COG3222",15,2,6,3,1,6
"COG3223",0,0,0,0,0,2
"COG3224",0,0,0,0,2,0
"COG3225",29,44,28,24,51,24
"COG3226",1,0,0,0,0,0
"COG3227",1,1,1,1,3,0
"COG3228",0,0,0,0,1,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,0,2,0,0,0
"COG3233",0,1,0,1,0,0
"COG3234",0,0,0,1,0,0
"COG3235",0,2,0,3,0,0
"COG3236",4,0,1,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,1,6,2,1,3
"COG3239",59,36,54,18,13,43
"COG3240",1,0,1,1,1,0
"COG3241",6,1,3,8,1,6
"COG3242",0,1,0,0,0,0
"COG3243",10,16,2,5,23,13
"COG3245",3,10,8,9,3,1
"COG3246",33,35,50,18,17,17
"COG3247",0,0,0,0,0,0
"COG3248",2,0,0,1,0,0
"COG3249",5,5,22,6,2,5
"COG3250",47,40,60,38,52,27
"COG3251",0,0,0,0,0,0
"COG3252",1,1,0,5,1,4
"COG3253",1,11,0,3,13,1
"COG3254",0,5,3,4,7,4
"COG3255",9,1,7,4,1,3
"COG3256",1,0,0,2,0,1
"COG3257",1,0,8,0,0,0
"COG3258",0,0,1,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,28,1,14,31,0
"COG3264",34,12,22,22,20,19
"COG3265",7,4,1,5,5,3
"COG3266",0,0,1,2,0,0
"COG3267",8,6,11,14,11,1
"COG3268",35,11,61,31,7,9
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",2,0,0,0,0,0
"COG3272",1,4,0,2,3,2
"COG3273",0,7,0,4,3,0
"COG3274",0,0,0,0,0,0
"COG3275",15,4,32,2,6,1
"COG3276",14,49,0,30,63,27
"COG3277",0,0,0,0,0,0
"COG3278",14,4,1,8,12,8
"COG3279",23,5,24,9,13,1
"COG3280",0,0,1,0,1,0
"COG3281",3,1,0,0,1,0
"COG3283",0,0,0,1,0,0
"COG3284",15,0,48,8,1,13
"COG3285",0,2,1,0,10,0
"COG3287",0,1,0,2,3,0
"COG3288",73,58,72,117,66,87
"COG3290",0,5,4,0,4,1
"COG3291",154,67,85,61,94,33
"COG3292",58,34,51,37,49,10
"COG3293",19,2,38,0,9,0
"COG3294",0,0,0,0,0,0
"COG3295",0,2,0,2,0,0
"COG3296",0,1,0,0,3,0
"COG3297",1,4,5,2,0,0
"COG3298",0,11,0,3,5,1
"COG3299",3,0,0,0,0,1
"COG3300",0,2,0,13,2,1
"COG3301",0,0,0,0,0,0
"COG3302",1,0,5,1,0,4
"COG3303",0,0,0,0,0,0
"COG3304",3,0,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",10,2,9,5,0,40
"COG3307",18,9,12,5,3,22
"COG3308",0,1,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,1,6,1,0,0
"COG3311",0,4,1,0,0,0
"COG3312",1,1,0,2,1,0
"COG3313",2,3,6,8,2,5
"COG3314",0,3,0,1,3,0
"COG3315",5,2,10,2,4,0
"COG3316",15,4,10,1,4,0
"COG3317",24,12,16,11,3,10
"COG3318",0,8,1,7,8,0
"COG3319",2,2,0,1,1,0
"COG3320",1,1,1,0,4,2
"COG3321",11,33,19,6,18,16
"COG3322",0,0,0,0,0,0
"COG3323",11,3,12,4,6,3
"COG3324",0,3,0,2,1,2
"COG3325",2,6,2,7,0,8
"COG3326",0,1,0,0,1,0
"COG3327",3,2,3,0,1,2
"COG3328",24,5,17,1,12,1
"COG3329",2,1,2,7,1,17
"COG3330",0,0,0,0,0,11
"COG3331",0,0,0,0,0,0
"COG3332",1,4,2,2,1,1
"COG3333",76,83,77,50,100,87
"COG3334",1,1,0,0,1,0
"COG3335",23,12,54,1,10,1
"COG3336",1,3,3,4,9,9
"COG3338",1,0,0,1,0,0
"COG3339",0,1,0,1,0,8
"COG3340",17,9,20,31,3,14
"COG3341",7,0,11,0,1,0
"COG3342",7,29,6,10,21,16
"COG3344",4,6,9,8,5,4
"COG3345",13,2,26,5,0,4
"COG3346",31,5,38,19,8,23
"COG3347",16,55,13,22,39,51
"COG3349",7,2,3,3,3,83
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,30,0,10,37,0
"COG3357",0,0,0,0,0,1
"COG3358",11,1,7,3,10,2
"COG3359",0,0,0,0,1,0
"COG3360",0,0,0,1,0,0
"COG3361",3,2,3,5,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",20,18,16,5,11,4
"COG3369",0,0,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,5,0,1,9,0
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",71,9,23,1,4,20
"COG3379",7,5,10,0,0,0
"COG3380",19,1,34,16,0,43
"COG3381",0,0,3,0,4,1
"COG3382",0,1,0,0,0,0
"COG3383",58,118,122,78,99,69
"COG3384",3,16,1,12,26,5
"COG3385",3,19,7,26,8,1
"COG3386",39,60,50,14,32,34
"COG3387",5,4,1,5,4,1
"COG3388",0,0,0,0,0,0
"COG3389",0,2,0,4,5,6
"COG3390",0,2,0,4,0,5
"COG3391",34,152,32,40,120,14
"COG3392",1,8,3,5,2,1
"COG3393",0,0,0,1,0,0
"COG3394",7,5,18,1,2,3
"COG3395",5,2,17,2,2,31
"COG3396",25,32,38,13,26,19
"COG3397",3,2,0,1,0,0
"COG3398",2,11,0,13,12,3
"COG3399",0,0,0,0,0,0
"COG3400",5,0,0,4,0,4
"COG3401",0,0,0,0,0,0
"COG3402",0,0,2,0,1,0
"COG3403",0,1,0,0,0,0
"COG3404",17,15,9,9,12,3
"COG3405",0,1,0,0,0,1
"COG3407",26,2,20,6,4,4
"COG3408",1,11,0,0,18,1
"COG3409",10,7,1,14,5,30
"COG3410",0,0,0,0,1,0
"COG3411",3,11,0,2,9,4
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,3,0,2
"COG3414",0,0,0,0,0,0
"COG3415",3,4,1,0,6,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,0
"COG3418",0,0,0,1,0,0
"COG3419",9,19,23,50,18,28
"COG3420",3,0,0,2,2,0
"COG3421",0,0,0,1,0,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",1,3,15,1,8,0
"COG3425",13,30,13,29,30,7
"COG3426",0,0,0,0,0,0
"COG3427",3,21,9,9,32,13
"COG3428",3,0,1,0,3,2
"COG3429",3,0,1,2,0,12
"COG3431",3,0,0,0,0,2
"COG3433",0,0,0,0,0,0
"COG3434",1,6,1,5,2,2
"COG3435",1,2,3,0,4,2
"COG3436",8,13,31,34,17,2
"COG3437",10,19,4,28,7,6
"COG3439",0,1,0,2,5,1
"COG3440",1,4,1,4,0,2
"COG3442",0,0,0,2,0,2
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",8,10,26,15,8,4
"COG3449",0,0,0,1,0,0
"COG3450",6,4,19,1,1,0
"COG3451",2,3,3,4,18,0
"COG3452",0,0,0,2,0,0
"COG3453",2,1,3,1,1,0
"COG3454",6,0,2,2,1,0
"COG3455",0,1,1,2,0,0
"COG3456",0,1,0,0,1,0
"COG3457",1,0,1,0,0,0
"COG3458",2,2,0,0,9,1
"COG3459",0,1,0,1,2,0
"COG3460",4,1,2,0,7,1
"COG3461",0,0,0,0,0,0
"COG3463",1,5,0,2,4,7
"COG3464",2,3,1,19,5,1
"COG3467",2,8,1,2,18,4
"COG3468",1,0,0,0,0,1
"COG3469",0,0,4,0,0,0
"COG3470",5,0,9,5,1,4
"COG3471",0,1,0,0,0,0
"COG3472",0,0,1,2,2,1
"COG3473",24,46,39,24,27,23
"COG3474",16,12,30,18,11,25
"COG3475",3,1,0,0,1,0
"COG3476",5,6,13,7,5,12
"COG3477",0,0,0,0,0,0
"COG3478",0,2,0,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",7,1,0,11,1,6
"COG3481",6,9,0,6,7,3
"COG3482",0,0,0,0,0,0
"COG3483",12,13,24,13,13,3
"COG3484",2,1,0,5,2,3
"COG3485",8,14,8,2,12,12
"COG3486",0,0,0,0,0,0
"COG3487",4,2,12,2,2,0
"COG3488",3,5,19,5,1,3
"COG3489",0,0,5,1,1,0
"COG3490",1,1,17,0,0,0
"COG3491",52,63,26,55,58,46
"COG3492",4,7,10,9,11,7
"COG3493",0,0,0,0,0,0
"COG3494",8,12,8,7,21,23
"COG3495",4,5,6,4,2,1
"COG3496",17,7,19,14,10,28
"COG3497",45,9,10,21,5,391
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",6,0,0,2,2,1
"COG3501",5,5,3,1,0,1
"COG3502",7,1,12,8,1,11
"COG3503",9,9,1,5,5,2
"COG3504",1,1,1,0,3,0
"COG3505",1,2,3,0,12,1
"COG3506",0,1,0,0,0,0
"COG3507",12,11,3,11,10,2
"COG3508",21,14,36,11,22,8
"COG3509",54,14,51,46,4,17
"COG3510",0,2,3,0,7,0
"COG3511",0,0,3,0,0,0
"COG3512",1,0,0,0,0,0
"COG3513",0,0,2,1,1,0
"COG3514",0,0,0,0,0,0
"COG3515",1,2,1,1,0,0
"COG3516",0,0,2,0,1,1
"COG3517",0,1,4,3,0,0
"COG3518",0,2,0,0,0,0
"COG3519",0,2,2,2,0,0
"COG3520",0,0,0,1,0,0
"COG3521",0,0,0,1,0,0
"COG3522",0,1,1,0,0,0
"COG3523",0,2,5,3,2,0
"COG3524",2,1,1,1,1,4
"COG3525",66,39,28,21,47,13
"COG3526",0,0,0,0,0,1
"COG3527",0,0,1,0,0,1
"COG3528",9,0,0,0,0,1
"COG3529",1,0,4,0,0,0
"COG3530",3,0,1,3,0,0
"COG3531",0,3,2,2,4,0
"COG3533",3,4,0,2,3,10
"COG3534",7,4,6,4,3,3
"COG3535",1,8,5,3,7,2
"COG3536",3,6,5,5,5,2
"COG3537",68,5,73,2,14,5
"COG3538",4,0,8,0,0,2
"COG3539",0,0,0,0,0,0
"COG3540",51,24,27,7,3,8
"COG3541",0,0,0,0,0,0
"COG3542",2,0,2,1,0,11
"COG3543",0,0,0,0,0,0
"COG3544",8,3,26,18,6,8
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",7,26,6,25,22,0
"COG3548",0,0,0,0,0,2
"COG3549",0,1,0,1,0,0
"COG3550",2,7,4,11,4,0
"COG3551",1,0,0,1,1,0
"COG3552",21,18,10,7,16,17
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",7,1,8,3,1,24
"COG3556",0,0,0,0,1,7
"COG3558",0,2,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,2,2,0,1,2
"COG3563",4,0,1,1,1,3
"COG3564",3,0,8,8,1,2
"COG3565",15,7,18,5,4,3
"COG3566",0,0,0,0,0,4
"COG3567",0,0,0,0,0,3
"COG3568",14,13,5,6,5,4
"COG3569",11,32,0,10,35,4
"COG3570",0,0,0,0,1,0
"COG3571",0,3,3,3,4,2
"COG3572",34,35,26,9,20,20
"COG3573",0,0,0,0,0,0
"COG3575",0,1,0,0,0,0
"COG3576",15,30,3,3,25,5
"COG3577",1,1,4,3,4,1
"COG3579",7,16,8,17,18,17
"COG3580",0,2,0,0,4,0
"COG3581",0,1,0,0,2,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",3,1,0,0,1,2
"COG3587",0,2,0,2,0,1
"COG3588",35,50,30,59,45,42
"COG3590",18,13,18,14,12,3
"COG3591",0,0,0,0,0,0
"COG3592",0,1,0,0,0,0
"COG3593",0,37,0,17,47,0
"COG3594",2,0,2,0,0,2
"COG3595",0,2,0,0,1,1
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",2,0,2,0,1,4
"COG3599",1,1,0,1,0,4
"COG3600",0,0,0,0,0,0
"COG3602",5,0,1,0,1,1
"COG3603",0,1,0,2,2,0
"COG3604",5,3,0,12,4,1
"COG3605",24,16,32,3,14,8
"COG3607",0,0,0,0,0,0
"COG3608",13,35,7,23,15,8
"COG3609",0,1,0,1,1,1
"COG3610",0,2,0,2,0,0
"COG3612",0,0,0,0,0,0
"COG3613",5,1,4,12,0,4
"COG3614",1,2,1,4,2,0
"COG3615",0,0,0,0,0,0
"COG3616",11,24,17,8,25,11
"COG3617",0,0,0,0,0,0
"COG3618",22,41,29,12,57,28
"COG3619",0,0,0,0,0,0
"COG3620",6,12,4,2,10,1
"COG3621",14,3,6,8,4,9
"COG3622",7,9,12,5,13,9
"COG3623",6,7,1,4,8,3
"COG3624",0,1,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,1,0,0,1
"COG3627",0,0,0,0,0,0
"COG3628",3,0,2,0,0,29
"COG3629",0,0,0,0,0,0
"COG3631",2,2,6,6,2,0
"COG3633",1,0,0,5,0,1
"COG3634",1,7,3,7,1,1
"COG3635",1,37,0,5,42,2
"COG3636",1,0,0,1,0,0
"COG3637",3,1,0,1,1,0
"COG3638",10,11,9,3,7,7
"COG3639",10,33,15,34,46,19
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,5,0,8,13,2
"COG3643",8,13,13,15,8,2
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3648",0,0,0,0,0,1
"COG3649",0,0,0,0,0,0
"COG3650",1,0,0,0,1,0
"COG3651",7,18,13,29,7,15
"COG3652",0,0,0,0,0,0
"COG3653",73,141,41,71,130,33
"COG3654",0,1,2,0,0,0
"COG3655",0,1,0,1,6,1
"COG3656",0,1,0,3,1,0
"COG3657",0,0,0,2,0,0
"COG3658",3,2,0,4,1,2
"COG3659",2,2,0,2,3,0
"COG3660",14,18,39,33,19,36
"COG3661",0,0,0,1,0,0
"COG3662",2,7,0,3,3,4
"COG3663",0,2,0,1,5,0
"COG3664",1,2,1,2,1,0
"COG3665",41,50,59,56,47,54
"COG3666",6,13,1,3,9,1
"COG3667",0,3,1,2,5,0
"COG3668",0,2,1,0,1,0
"COG3669",21,18,0,9,14,14
"COG3670",15,16,0,28,20,41
"COG3671",0,0,2,0,0,0
"COG3672",0,0,0,2,1,0
"COG3673",5,2,5,0,1,0
"COG3675",15,0,2,0,1,13
"COG3676",0,2,1,0,0,0
"COG3677",2,1,0,0,1,0
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,2,3,0,1
"COG3681",0,0,0,0,0,0
"COG3682",1,1,0,1,1,0
"COG3683",0,1,0,0,0,0
"COG3684",4,3,1,0,0,1
"COG3685",0,0,0,0,0,0
"COG3686",2,1,2,3,0,4
"COG3687",8,6,16,1,1,0
"COG3688",0,0,0,0,0,0
"COG3689",2,0,0,1,0,4
"COG3692",0,0,0,0,0,0
"COG3693",16,3,8,5,2,6
"COG3694",3,0,0,0,0,11
"COG3695",4,5,11,3,2,1
"COG3696",13,50,6,51,52,8
"COG3698",1,0,2,0,1,4
"COG3700",0,0,0,0,3,0
"COG3701",0,0,1,0,2,0
"COG3702",0,0,0,0,0,0
"COG3703",4,4,9,0,9,4
"COG3704",2,0,0,0,2,0
"COG3705",19,32,39,26,29,41
"COG3706",17,60,17,48,33,12
"COG3707",4,6,2,4,5,0
"COG3708",1,0,0,0,2,0
"COG3709",1,0,1,0,1,0
"COG3710",0,5,0,12,2,0
"COG3711",0,0,0,0,0,0
"COG3712",10,4,8,12,6,3
"COG3713",2,3,2,4,0,1
"COG3714",2,2,0,0,1,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,1,1,0
"COG3718",18,12,17,7,11,13
"COG3719",1,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,4
"COG3724",0,0,4,6,0,2
"COG3725",2,1,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",0,0,1,2,3,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,5,0,1
"COG3731",2,0,0,2,0,1
"COG3732",8,0,0,5,0,3
"COG3733",2,10,0,6,8,3
"COG3734",12,2,13,0,2,6
"COG3735",3,0,1,1,3,2
"COG3736",1,0,0,0,2,0
"COG3737",0,3,1,2,1,3
"COG3738",1,0,0,1,0,0
"COG3739",0,1,0,0,1,0
"COG3740",4,0,0,1,1,6
"COG3741",8,14,29,3,9,5
"COG3742",0,0,0,0,0,0
"COG3743",3,0,1,4,1,5
"COG3744",0,1,0,0,0,0
"COG3745",0,0,0,0,1,0
"COG3746",1,2,1,3,4,5
"COG3747",0,0,0,0,0,0
"COG3748",25,41,35,53,43,32
"COG3749",6,2,5,0,1,1
"COG3750",3,0,2,0,0,1
"COG3751",5,3,6,7,2,17
"COG3752",75,13,55,28,19,11
