"","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3"
"COG2919",1,3,0,1,0,3
"COG2920",3,1,6,1,4,0
"COG2921",1,0,1,1,0,0
"COG2922",0,2,2,3,3,0
"COG2923",0,0,3,0,0,0
"COG2924",5,5,2,9,5,9
"COG2925",29,40,55,65,62,62
"COG2926",0,0,0,0,0,0
"COG2927",4,5,6,5,4,4
"COG2928",14,18,37,25,24,33
"COG2929",0,0,0,0,1,0
"COG2930",5,3,2,5,2,1
"COG2931",56,49,69,62,85,96
"COG2932",3,0,0,1,1,2
"COG2933",1,1,1,0,0,0
"COG2935",12,10,6,8,4,5
"COG2936",52,36,42,79,92,71
"COG2937",6,12,8,8,14,8
"COG2938",1,3,4,3,1,0
"COG2939",5,20,2,6,11,10
"COG2940",12,5,22,47,9,10
"COG2941",14,18,28,30,16,24
"COG2942",4,9,1,5,4,2
"COG2943",4,0,2,1,5,1
"COG2944",0,0,0,0,2,0
"COG2945",12,10,22,22,24,25
"COG2946",0,0,0,0,0,0
"COG2947",26,7,17,33,24,15
"COG2948",4,1,0,0,0,0
"COG2949",0,0,0,0,1,1
"COG2951",16,21,21,32,45,35
"COG2954",4,10,11,3,5,8
"COG2956",8,7,7,4,11,8
"COG2957",15,12,13,23,13,30
"COG2958",0,0,0,0,0,0
"COG2959",2,5,5,1,5,0
"COG2960",0,2,0,1,1,0
"COG2961",3,2,2,0,0,3
"COG2962",16,23,22,20,18,18
"COG2963",5,12,6,1,3,2
"COG2964",2,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,0,0,3,1
"COG2967",15,11,8,10,8,2
"COG2968",9,1,0,5,11,3
"COG2969",2,2,2,1,3,0
"COG2971",6,1,0,6,8,7
"COG2972",8,6,2,1,4,2
"COG2973",0,0,0,0,0,0
"COG2974",0,3,1,1,0,0
"COG2975",0,4,2,6,0,2
"COG2976",5,4,7,10,4,1
"COG2977",4,2,2,0,1,0
"COG2978",6,2,7,1,4,1
"COG2979",0,0,0,0,0,2
"COG2980",2,1,4,0,0,1
"COG2981",3,5,1,0,0,1
"COG2982",7,5,8,3,7,5
"COG2983",0,14,4,5,3,3
"COG2984",0,0,0,0,1,0
"COG2985",1,0,0,0,0,0
"COG2986",30,26,9,21,18,36
"COG2987",32,43,15,36,24,27
"COG2988",0,1,9,2,1,7
"COG2989",2,8,2,2,0,2
"COG2990",0,0,0,0,0,0
"COG2991",0,2,0,0,1,1
"COG2992",16,16,52,22,28,31
"COG2993",1,4,1,0,4,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,1,0,3,0
"COG2996",0,10,0,2,0,0
"COG2998",7,9,5,4,10,1
"COG2999",0,0,0,0,1,0
"COG3000",43,105,55,69,40,50
"COG3001",8,1,32,10,8,10
"COG3002",3,1,0,1,4,1
"COG3004",30,22,28,29,22,46
"COG3005",0,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,5,0,0,0,0
"COG3008",1,1,1,0,4,0
"COG3009",0,0,0,0,2,0
"COG3010",0,1,2,5,0,1
"COG3011",3,10,12,12,3,6
"COG3012",3,0,0,1,4,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",0,0,0,0,0,0
"COG3016",1,2,2,0,1,1
"COG3017",0,0,1,1,5,0
"COG3018",2,0,3,2,1,3
"COG3019",6,7,20,0,3,4
"COG3021",7,24,2,2,2,3
"COG3022",22,43,21,30,27,23
"COG3023",16,22,37,35,28,25
"COG3024",0,2,1,2,3,0
"COG3025",2,0,1,0,1,0
"COG3026",1,3,0,3,2,0
"COG3027",7,5,15,5,8,14
"COG3028",1,2,0,1,1,0
"COG3029",3,0,0,0,0,0
"COG3030",12,10,15,15,14,12
"COG3031",3,3,3,2,3,0
"COG3033",0,10,5,2,5,9
"COG3034",6,8,5,2,5,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",4,9,6,7,3,11
"COG3039",11,21,2,2,12,2
"COG3040",2,8,2,11,8,8
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,0,0,1,0,2
"COG3045",2,0,1,0,2,0
"COG3046",5,107,128,108,25,115
"COG3047",1,1,2,2,4,2
"COG3048",0,0,0,0,0,0
"COG3049",2,3,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,1,0
"COG3055",4,1,1,0,3,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,2,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,1,0,7,1
"COG3064",0,0,0,0,0,0
"COG3065",1,0,0,0,3,0
"COG3066",0,0,0,0,3,1
"COG3067",2,14,4,11,3,9
"COG3068",0,0,1,0,5,0
"COG3069",0,4,0,0,0,0
"COG3070",0,1,1,0,1,0
"COG3071",3,2,4,5,4,3
"COG3072",5,0,0,3,7,0
"COG3073",0,0,0,1,3,0
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,0,1,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",2,5,1,3,3,1
"COG3080",2,0,0,0,3,0
"COG3081",0,0,0,0,4,0
"COG3082",0,0,0,0,0,0
"COG3083",2,0,3,8,7,4
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,2,0
"COG3086",1,1,0,0,0,0
"COG3087",0,1,1,2,3,0
"COG3088",15,20,20,19,23,21
"COG3089",1,0,2,0,0,0
"COG3090",10,14,13,11,7,12
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,3,1,4,0
"COG3094",0,1,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,2,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,1,1
"COG3101",1,0,0,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",1,1,1,1,1,0
"COG3104",8,35,9,42,15,34
"COG3105",0,1,0,0,0,0
"COG3106",0,2,1,0,4,0
"COG3107",6,11,4,5,7,2
"COG3108",1,6,2,2,1,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,8,2,3,4,3
"COG3116",1,0,0,0,0,0
"COG3117",1,0,0,1,2,1
"COG3118",6,16,9,12,3,7
"COG3119",347,496,314,267,400,262
"COG3120",0,0,0,0,0,0
"COG3121",2,4,0,0,0,0
"COG3122",0,0,0,0,1,0
"COG3123",0,3,1,0,2,1
"COG3124",2,10,2,1,6,2
"COG3125",0,1,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",51,38,55,58,26,37
"COG3128",2,4,21,6,1,3
"COG3129",0,11,0,2,1,0
"COG3130",0,1,0,0,1,0
"COG3131",3,1,2,0,3,3
"COG3132",0,0,1,0,0,0
"COG3133",0,3,2,1,0,0
"COG3134",0,0,0,0,0,0
"COG3135",2,2,2,1,7,2
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,1,0,1
"COG3138",2,5,0,7,1,1
"COG3139",0,0,0,0,2,0
"COG3141",0,0,0,0,1,0
"COG3142",4,16,3,5,3,6
"COG3143",0,0,0,0,0,0
"COG3144",1,3,1,1,1,0
"COG3145",6,12,4,5,4,3
"COG3146",8,15,25,17,10,33
"COG3147",0,0,1,0,1,0
"COG3148",1,0,0,0,2,1
"COG3149",0,0,1,0,1,0
"COG3150",0,11,1,3,0,2
"COG3151",1,4,4,3,3,2
"COG3152",8,13,4,9,12,14
"COG3153",2,7,3,3,3,1
"COG3154",0,0,0,0,0,0
"COG3155",2,0,0,1,4,1
"COG3156",3,12,13,9,5,6
"COG3157",0,0,1,0,1,1
"COG3158",0,2,1,2,1,0
"COG3159",6,10,7,10,10,6
"COG3160",0,0,0,0,0,0
"COG3161",0,9,4,2,4,3
"COG3162",0,0,0,0,0,0
"COG3164",8,40,17,29,17,6
"COG3165",0,5,4,2,2,0
"COG3166",0,1,1,0,5,0
"COG3167",3,3,0,1,3,3
"COG3168",0,3,0,0,0,0
"COG3169",0,0,0,0,0,1
"COG3170",1,2,5,2,8,1
"COG3171",0,0,0,0,0,0
"COG3172",1,10,2,4,2,1
"COG3173",36,49,44,22,17,18
"COG3174",1,0,0,0,0,0
"COG3175",10,21,22,11,9,16
"COG3176",11,46,49,18,7,25
"COG3177",6,4,0,0,8,2
"COG3178",26,31,35,18,18,17
"COG3179",0,14,1,1,0,0
"COG3180",8,9,25,15,6,16
"COG3181",76,35,40,40,18,32
"COG3182",8,4,5,2,18,9
"COG3183",1,1,0,0,1,1
"COG3184",0,0,0,0,0,0
"COG3185",7,14,4,14,9,11
"COG3186",9,17,5,8,19,16
"COG3187",2,0,0,0,1,0
"COG3188",2,5,0,0,1,0
"COG3189",1,0,0,0,1,0
"COG3190",0,0,1,0,0,0
"COG3191",24,6,9,9,19,8
"COG3192",0,0,0,0,0,0
"COG3193",10,13,7,6,1,4
"COG3194",14,9,8,7,8,8
"COG3195",17,19,5,7,5,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,1,1
"COG3199",17,5,6,12,15,19
"COG3200",30,23,35,60,41,41
"COG3201",3,30,4,7,4,10
"COG3202",12,21,6,25,13,13
"COG3203",2,7,7,6,1,4
"COG3204",1,6,10,17,7,12
"COG3205",0,0,0,0,1,1
"COG3206",20,51,9,14,19,21
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,0,0,5
"COG3209",3,1,2,0,17,6
"COG3210",7,1,4,5,8,8
"COG3211",26,9,54,22,20,32
"COG3212",0,0,0,0,0,0
"COG3213",4,4,1,1,4,1
"COG3214",6,2,5,0,2,1
"COG3215",1,0,1,0,0,0
"COG3216",0,13,11,1,2,5
"COG3217",11,18,7,14,12,16
"COG3218",1,0,0,0,1,0
"COG3219",1,0,0,0,1,0
"COG3220",5,2,2,0,2,1
"COG3221",34,24,63,24,16,37
"COG3222",2,11,19,5,1,11
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,1,0
"COG3225",45,29,40,21,61,22
"COG3226",0,0,0,0,0,0
"COG3227",4,8,0,1,3,0
"COG3228",0,2,2,1,1,0
"COG3230",0,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",2,3,1,0,0,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",1,4,1,0,2,0
"COG3237",0,0,0,0,1,0
"COG3238",0,3,2,3,1,2
"COG3239",28,74,70,67,32,69
"COG3240",0,1,0,1,0,1
"COG3241",4,0,4,6,9,4
"COG3242",0,0,0,0,0,0
"COG3243",11,8,8,4,14,7
"COG3245",3,6,3,2,3,1
"COG3246",42,43,25,27,24,32
"COG3247",0,0,0,0,1,0
"COG3248",1,4,0,0,1,1
"COG3249",4,7,8,3,4,1
"COG3250",17,22,8,23,30,38
"COG3251",0,1,0,0,0,0
"COG3252",2,0,0,1,2,0
"COG3253",8,1,1,9,15,4
"COG3254",2,2,1,1,3,2
"COG3255",0,15,2,2,3,4
"COG3256",1,0,0,0,0,0
"COG3257",1,6,2,1,0,1
"COG3258",0,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",40,0,4,8,17,9
"COG3264",19,31,9,27,19,22
"COG3265",3,6,2,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",4,6,3,6,8,9
"COG3268",15,36,14,39,12,18
"COG3269",0,0,0,0,0,2
"COG3270",0,0,0,0,0,0
"COG3271",0,0,1,0,1,0
"COG3272",3,2,2,8,9,4
"COG3273",3,0,0,0,2,0
"COG3274",0,0,0,0,0,0
"COG3275",10,19,0,3,8,4
"COG3276",53,12,22,45,50,36
"COG3277",0,0,0,0,0,0
"COG3278",10,15,1,1,3,4
"COG3279",4,16,1,3,9,5
"COG3280",1,0,0,0,0,0
"COG3281",6,0,0,0,0,2
"COG3283",0,1,0,0,1,0
"COG3284",1,23,2,15,3,2
"COG3285",6,0,0,0,2,1
"COG3287",1,0,0,0,4,0
"COG3288",63,65,89,74,95,110
"COG3290",5,0,1,0,0,0
"COG3291",79,154,37,87,51,102
"COG3292",45,59,9,8,23,8
"COG3293",6,9,1,0,18,4
"COG3294",0,0,0,0,1,0
"COG3295",0,0,0,0,1,1
"COG3296",0,0,0,0,1,0
"COG3297",1,6,1,2,3,0
"COG3298",7,1,3,5,0,4
"COG3299",0,0,0,0,0,0
"COG3300",0,0,0,0,7,0
"COG3301",0,0,0,0,0,0
"COG3302",1,9,4,2,1,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,2,0
"COG3305",0,0,0,0,0,0
"COG3306",0,14,7,4,2,3
"COG3307",9,10,18,7,19,15
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,0,1,0,0
"COG3311",3,0,0,0,0,1
"COG3312",0,1,1,1,1,0
"COG3313",6,4,7,2,2,1
"COG3314",1,1,1,0,2,0
"COG3315",4,4,3,11,6,1
"COG3316",5,13,4,1,1,2
"COG3317",2,22,4,8,4,9
"COG3318",12,1,3,3,7,3
"COG3319",1,2,0,0,0,0
"COG3320",2,1,0,4,2,1
"COG3321",29,13,13,3,8,6
"COG3322",0,0,0,0,1,1
"COG3323",2,18,2,1,2,10
"COG3324",0,2,0,0,2,2
"COG3325",2,6,2,1,3,6
"COG3326",0,0,0,0,1,0
"COG3327",0,2,0,1,1,1
"COG3328",12,22,0,0,8,10
"COG3329",1,4,25,3,9,10
"COG3330",0,0,21,0,0,10
"COG3331",0,0,0,0,0,0
"COG3332",3,7,5,7,7,2
"COG3333",89,88,53,34,24,26
"COG3334",0,1,0,1,0,0
"COG3335",2,21,1,5,9,2
"COG3336",6,4,6,0,11,6
"COG3338",0,1,0,1,1,1
"COG3339",1,1,3,0,2,4
"COG3340",4,18,21,15,5,19
"COG3341",0,11,0,0,2,3
"COG3342",22,6,6,3,11,9
"COG3344",1,5,3,0,29,2
"COG3345",3,11,1,3,2,0
"COG3346",6,27,25,22,4,19
"COG3347",23,8,11,12,42,22
"COG3349",4,10,49,4,2,22
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",36,1,1,5,36,4
"COG3357",0,0,1,0,0,0
"COG3358",4,11,0,4,2,4
"COG3359",0,0,1,0,0,2
"COG3360",0,0,0,0,0,0
"COG3361",1,5,2,3,2,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",17,14,5,10,13,8
"COG3369",2,0,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",4,0,1,0,0,1
"COG3375",1,0,0,0,0,0
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",0,61,16,14,17,8
"COG3379",2,6,0,0,7,0
"COG3380",1,15,15,26,1,19
"COG3381",7,0,0,0,6,2
"COG3382",1,0,0,0,0,0
"COG3383",105,40,66,101,107,52
"COG3384",15,1,3,13,10,20
"COG3385",4,0,1,0,14,3
"COG3386",62,46,50,53,72,29
"COG3387",7,2,5,1,5,7
"COG3388",0,0,0,0,0,0
"COG3389",3,0,2,6,3,6
"COG3390",4,0,1,8,5,9
"COG3391",141,47,44,48,131,28
"COG3392",3,1,2,5,2,1
"COG3393",0,0,1,0,0,0
"COG3394",4,15,4,6,5,4
"COG3395",0,3,20,5,5,16
"COG3396",23,21,8,16,10,8
"COG3397",0,2,0,0,2,0
"COG3398",6,0,6,21,16,14
"COG3399",0,0,0,0,0,0
"COG3400",0,2,6,1,1,1
"COG3401",1,0,1,0,2,3
"COG3402",0,0,0,0,0,0
"COG3403",1,0,1,0,2,0
"COG3404",13,12,3,15,10,25
"COG3405",1,1,1,0,0,0
"COG3407",2,13,2,6,6,9
"COG3408",4,1,0,0,3,3
"COG3409",1,8,6,4,2,20
"COG3410",0,2,0,0,3,0
"COG3411",6,3,1,5,4,8
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,1,1,1
"COG3414",0,0,0,0,0,0
"COG3415",1,3,0,1,5,1
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,0,1,1
"COG3418",0,0,0,0,0,0
"COG3419",16,9,28,21,44,59
"COG3420",1,3,1,3,0,7
"COG3421",0,0,0,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",4,2,3,5,1,2
"COG3425",43,16,9,37,26,30
"COG3426",0,0,0,0,0,0
"COG3427",21,8,5,3,18,8
"COG3428",4,2,0,0,3,3
"COG3429",0,0,18,1,0,7
"COG3431",0,1,0,1,0,1
"COG3433",0,0,0,0,0,0
"COG3434",1,0,1,0,4,0
"COG3435",3,0,5,3,10,4
"COG3436",13,12,8,0,47,5
"COG3437",4,4,1,3,25,6
"COG3439",2,0,0,2,0,1
"COG3440",2,1,1,0,5,7
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,5,0
"COG3448",11,5,7,19,4,13
"COG3449",0,1,0,0,1,0
"COG3450",2,5,4,2,0,3
"COG3451",22,2,0,0,8,8
"COG3452",2,0,1,0,3,2
"COG3453",2,6,1,0,2,1
"COG3454",0,5,26,2,0,5
"COG3455",0,0,3,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,1,1
"COG3458",10,1,3,0,8,0
"COG3459",2,1,0,0,1,0
"COG3460",1,0,1,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",8,1,2,0,3,4
"COG3464",3,0,0,1,8,5
"COG3467",11,0,1,9,7,1
"COG3468",2,3,0,0,1,0
"COG3469",0,0,0,0,0,0
"COG3470",1,3,1,4,3,3
"COG3471",1,0,0,0,0,0
"COG3472",5,1,0,3,0,0
"COG3473",36,17,21,31,26,30
"COG3474",11,20,29,20,24,31
"COG3475",0,1,0,0,0,0
"COG3476",6,10,13,9,7,7
"COG3477",0,0,0,0,0,0
"COG3478",0,1,0,1,0,2
"COG3479",0,0,0,0,0,0
"COG3480",1,5,2,3,2,7
"COG3481",8,4,2,2,13,4
"COG3482",0,0,0,0,0,0
"COG3483",6,9,1,16,9,18
"COG3484",2,0,15,0,4,14
"COG3485",15,7,10,12,9,6
"COG3486",0,0,0,0,0,0
"COG3487",5,2,1,0,5,0
"COG3488",3,0,5,3,5,4
"COG3489",1,0,0,0,2,0
"COG3490",0,1,1,0,0,0
"COG3491",67,69,47,65,49,50
"COG3492",7,6,2,9,9,7
"COG3493",0,0,0,0,0,0
"COG3494",13,9,19,11,6,10
"COG3495",0,5,5,4,4,0
"COG3496",7,17,25,31,20,39
"COG3497",3,73,106,12,31,29
"COG3498",0,0,1,0,0,0
"COG3499",1,0,2,0,0,0
"COG3500",1,4,1,0,0,0
"COG3501",1,5,4,4,2,1
"COG3502",4,9,6,2,1,4
"COG3503",5,4,2,8,3,5
"COG3504",5,1,0,0,1,1
"COG3505",16,2,0,1,3,2
"COG3506",0,0,0,0,0,0
"COG3507",10,15,5,11,22,11
"COG3508",16,26,10,11,14,14
"COG3509",13,62,42,68,28,57
"COG3510",2,1,4,2,3,3
"COG3511",0,0,0,0,0,0
"COG3512",1,0,0,0,1,0
"COG3513",2,0,2,0,2,1
"COG3514",1,0,0,0,0,0
"COG3515",0,1,1,0,2,1
"COG3516",0,1,0,0,0,0
"COG3517",0,2,5,1,1,1
"COG3518",0,0,1,1,0,0
"COG3519",0,0,1,0,0,0
"COG3520",0,0,3,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,1,1,1,0,0
"COG3523",1,3,2,1,1,1
"COG3524",1,1,1,0,2,4
"COG3525",43,48,18,16,21,22
"COG3526",0,0,0,1,3,1
"COG3527",0,2,0,0,0,0
"COG3528",0,5,3,0,0,1
"COG3529",0,0,0,1,1,0
"COG3530",0,4,0,0,1,0
"COG3531",3,1,1,1,1,0
"COG3533",6,3,2,2,15,4
"COG3534",5,1,7,3,9,10
"COG3535",6,1,2,3,7,2
"COG3536",7,2,4,5,4,3
"COG3537",14,73,9,22,3,16
"COG3538",1,1,0,0,0,2
"COG3539",0,0,0,0,0,0
"COG3540",17,43,27,22,12,21
"COG3541",0,0,0,0,1,1
"COG3542",0,4,6,2,3,4
"COG3543",0,0,0,0,0,0
"COG3544",9,11,15,19,6,15
"COG3545",3,0,0,0,1,0
"COG3546",1,0,0,0,1,0
"COG3547",10,5,2,0,32,7
"COG3548",1,2,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,1,1,0,12,2
"COG3551",2,0,3,0,2,2
"COG3552",19,12,21,12,18,13
"COG3553",0,1,0,0,0,0
"COG3554",0,1,0,0,0,0
"COG3555",2,13,9,10,4,2
"COG3556",0,0,20,4,0,2
"COG3558",0,1,1,0,2,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,4,2,1,1,1
"COG3563",2,7,2,1,0,2
"COG3564",1,2,5,3,1,5
"COG3565",3,12,13,15,16,9
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",12,17,8,4,13,4
"COG3569",42,5,4,11,24,7
"COG3570",0,0,0,0,0,0
"COG3571",6,0,0,3,5,3
"COG3572",33,28,49,41,19,40
"COG3573",1,1,0,0,1,0
"COG3575",0,0,0,0,1,0
"COG3576",24,8,4,9,15,5
"COG3577",0,3,3,2,7,0
"COG3579",10,8,9,24,14,21
"COG3580",3,0,0,0,2,0
"COG3581",2,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",0,0,0,0,1,0
"COG3585",0,0,0,0,1,0
"COG3586",1,2,0,0,2,2
"COG3587",2,1,0,0,1,0
"COG3588",30,40,51,60,47,54
"COG3590",12,15,10,14,7,7
"COG3591",0,0,2,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",30,0,2,7,23,2
"COG3594",0,2,1,1,1,0
"COG3595",1,0,0,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,0,1,0,0
"COG3598",0,1,9,1,4,1
"COG3599",0,1,0,1,1,2
"COG3600",1,0,0,0,0,0
"COG3602",0,0,1,1,2,2
"COG3603",1,0,0,0,2,0
"COG3604",4,1,2,4,13,6
"COG3605",18,22,10,10,11,11
"COG3607",0,0,0,0,0,0
"COG3608",13,5,1,15,19,14
"COG3609",1,0,1,2,1,1
"COG3610",0,0,0,0,3,1
"COG3612",0,0,0,0,0,0
"COG3613",1,4,5,2,1,0
"COG3614",5,0,3,1,3,1
"COG3615",0,0,0,0,0,0
"COG3616",18,19,24,17,29,22
"COG3617",0,0,0,0,1,0
"COG3618",46,17,41,37,52,22
"COG3619",0,0,0,0,0,0
"COG3620",16,7,1,3,8,1
"COG3621",1,13,8,10,5,8
"COG3622",19,13,11,11,12,7
"COG3623",3,4,0,8,4,3
"COG3624",0,0,5,0,0,2
"COG3625",0,0,8,0,0,0
"COG3626",0,0,14,1,0,4
"COG3627",0,1,18,0,0,2
"COG3628",1,3,9,0,0,1
"COG3629",0,0,0,0,0,0
"COG3631",1,3,1,2,2,2
"COG3633",0,0,0,0,1,0
"COG3634",1,4,2,2,2,3
"COG3635",43,1,9,9,22,0
"COG3636",0,0,0,0,0,1
"COG3637",5,1,0,0,1,0
"COG3638",19,7,53,15,11,31
"COG3639",44,26,106,33,14,55
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",10,3,1,12,6,5
"COG3643",12,17,3,16,12,14
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,1,0,0,0
"COG3648",1,0,0,0,0,0
"COG3649",1,0,0,0,1,0
"COG3650",1,0,0,1,1,0
"COG3651",9,17,27,17,9,21
"COG3652",0,0,0,0,0,0
"COG3653",117,70,91,52,124,52
"COG3654",0,1,2,1,1,1
"COG3655",2,1,0,2,2,1
"COG3656",0,0,1,0,3,1
"COG3657",0,0,0,0,0,0
"COG3658",0,4,1,0,0,1
"COG3659",4,2,3,1,2,2
"COG3660",16,20,26,39,14,42
"COG3661",0,0,0,0,2,1
"COG3662",3,4,5,2,7,9
"COG3663",2,0,2,0,1,1
"COG3664",1,3,2,1,8,1
"COG3665",35,31,47,62,49,60
"COG3666",9,4,2,0,8,5
"COG3667",3,0,1,0,2,0
"COG3668",0,0,0,0,3,1
"COG3669",21,17,4,4,5,10
"COG3670",16,23,40,34,15,16
"COG3671",0,0,0,1,0,0
"COG3672",1,0,1,0,0,0
"COG3673",3,1,1,0,1,2
"COG3675",2,14,18,1,1,1
"COG3676",1,0,0,0,0,1
"COG3677",4,0,0,1,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,1,0,3
"COG3681",0,0,0,0,0,0
"COG3682",4,0,0,0,1,0
"COG3683",0,0,0,0,0,0
"COG3684",3,6,2,6,1,2
"COG3685",1,0,0,0,0,0
"COG3686",0,2,11,1,0,3
"COG3687",0,7,1,6,3,4
"COG3688",1,0,0,0,0,0
"COG3689",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",5,11,5,3,10,10
"COG3694",0,2,15,0,3,7
"COG3695",4,4,1,3,5,7
"COG3696",40,10,24,8,56,18
"COG3698",1,2,0,1,0,0
"COG3700",4,0,0,1,2,4
"COG3701",0,0,0,0,1,2
"COG3702",0,0,0,0,1,0
"COG3703",4,5,7,2,5,3
"COG3704",2,3,0,0,0,0
"COG3705",27,26,47,46,28,46
"COG3706",42,14,20,11,59,21
"COG3707",4,2,1,2,2,4
"COG3708",1,1,1,0,1,0
"COG3709",0,2,5,0,0,3
"COG3710",3,0,0,0,19,2
"COG3711",0,0,0,0,1,0
"COG3712",6,11,0,3,5,2
"COG3713",1,1,2,1,4,1
"COG3714",0,0,1,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,1,0
"COG3718",7,14,3,7,11,8
"COG3719",2,0,0,0,0,0
"COG3720",0,0,0,0,2,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,5,0
"COG3724",1,1,3,3,3,0
"COG3725",0,0,0,0,2,0
"COG3726",0,0,0,0,0,0
"COG3727",2,0,0,1,5,2
"COG3728",0,2,0,0,6,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,0,1
"COG3731",0,0,0,0,1,2
"COG3732",0,2,3,0,0,5
"COG3733",4,0,9,9,18,3
"COG3734",1,9,2,3,1,3
"COG3735",5,4,2,2,0,0
"COG3736",1,2,0,0,0,0
"COG3737",0,6,1,3,0,1
"COG3738",1,0,0,0,0,0
"COG3739",0,0,0,0,1,1
"COG3740",0,3,2,1,3,0
"COG3741",10,12,7,5,9,8
"COG3742",0,0,0,0,0,0
"COG3743",2,4,2,5,2,8
"COG3744",0,0,0,0,2,1
"COG3745",1,0,1,0,1,0
"COG3746",2,2,3,3,4,4
"COG3747",0,1,0,0,1,0
"COG3748",56,30,42,40,48,45
"COG3749",1,8,1,2,1,0
"COG3750",1,2,0,2,0,1
"COG3751",7,9,12,7,8,2
"COG3752",14,73,21,60,28,40
