"","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3"
"COG2919",2,0,2,1,3,0
"COG2920",3,2,4,1,1,0
"COG2921",3,1,1,0,1,1
"COG2922",0,2,1,2,3,2
"COG2923",1,2,2,0,7,0
"COG2924",1,3,2,2,2,2
"COG2925",37,53,64,57,26,48
"COG2926",0,0,0,0,0,0
"COG2927",3,3,4,1,6,3
"COG2928",11,14,16,25,25,52
"COG2929",0,0,0,0,1,0
"COG2930",3,3,0,2,4,4
"COG2931",117,78,93,81,103,68
"COG2932",3,1,0,0,2,1
"COG2933",6,0,2,0,4,0
"COG2935",7,4,6,4,15,6
"COG2936",64,42,56,55,65,32
"COG2937",7,9,15,3,11,11
"COG2938",2,1,3,1,2,0
"COG2939",14,6,11,11,7,7
"COG2940",17,20,12,33,4,15
"COG2941",17,19,25,19,1,18
"COG2942",3,2,3,6,1,2
"COG2943",6,1,4,0,7,0
"COG2944",0,1,1,0,1,0
"COG2945",20,22,25,16,12,23
"COG2946",0,0,0,0,0,0
"COG2947",24,18,21,31,16,25
"COG2948",2,0,3,0,2,0
"COG2949",0,0,0,0,0,0
"COG2951",30,34,39,46,51,40
"COG2954",7,5,5,5,5,8
"COG2956",10,8,7,9,29,5
"COG2957",11,11,14,21,44,9
"COG2958",0,0,0,0,0,0
"COG2959",3,0,4,0,5,1
"COG2960",2,0,4,0,2,2
"COG2961",0,2,0,3,2,1
"COG2962",4,28,28,18,17,17
"COG2963",8,4,11,1,57,1
"COG2964",0,0,0,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,1,0,1,0
"COG2967",5,3,3,5,13,1
"COG2968",6,1,1,3,2,0
"COG2969",2,0,1,1,3,0
"COG2971",4,4,4,2,13,5
"COG2972",2,1,5,1,7,0
"COG2973",0,0,0,0,0,0
"COG2974",3,0,4,1,4,0
"COG2975",1,2,1,0,0,2
"COG2976",1,2,2,2,7,2
"COG2977",5,2,4,0,0,5
"COG2978",3,5,5,0,3,2
"COG2979",0,0,0,0,0,0
"COG2980",1,1,0,2,4,0
"COG2981",1,0,4,0,12,1
"COG2982",9,1,4,2,13,1
"COG2983",3,2,4,2,3,3
"COG2984",3,0,1,0,4,2
"COG2985",0,0,1,0,3,0
"COG2986",26,27,20,19,40,11
"COG2987",27,28,29,19,33,18
"COG2988",9,4,11,8,2,15
"COG2989",7,3,7,0,4,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,3,0,1,0
"COG2992",28,24,34,28,14,25
"COG2993",3,3,7,0,5,1
"COG2994",0,0,0,0,0,0
"COG2995",1,0,2,0,5,1
"COG2996",3,0,3,4,0,0
"COG2998",4,6,6,4,10,8
"COG2999",0,0,1,0,0,0
"COG3000",48,42,82,82,27,60
"COG3001",7,12,15,11,12,18
"COG3002",2,0,2,1,2,1
"COG3004",29,21,34,17,10,13
"COG3005",0,0,0,0,9,0
"COG3006",0,0,0,0,0,0
"COG3007",4,2,1,0,0,0
"COG3008",4,2,2,0,1,0
"COG3009",0,0,0,0,1,0
"COG3010",1,1,0,5,0,3
"COG3011",15,7,14,10,3,15
"COG3012",1,1,0,1,4,4
"COG3013",0,0,0,0,0,0
"COG3014",2,0,1,0,2,0
"COG3015",0,0,1,0,0,0
"COG3016",1,0,2,0,6,3
"COG3017",3,1,1,0,0,0
"COG3018",5,5,5,3,7,7
"COG3019",15,3,5,9,5,10
"COG3021",4,9,3,5,5,2
"COG3022",22,19,19,16,9,21
"COG3023",22,28,36,17,11,24
"COG3024",1,0,0,0,0,1
"COG3025",2,1,3,0,2,0
"COG3026",2,2,4,1,1,0
"COG3027",5,11,9,8,5,14
"COG3028",2,0,0,0,1,0
"COG3029",0,0,0,0,1,0
"COG3030",9,12,17,16,11,20
"COG3031",1,2,1,2,3,2
"COG3033",5,23,3,6,22,4
"COG3034",5,1,2,1,9,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",4,4,4,5,1,3
"COG3039",8,2,21,1,40,4
"COG3040",0,3,3,4,1,2
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",1,1,0,0,4,1
"COG3045",2,2,1,0,0,0
"COG3046",89,14,101,99,4,105
"COG3047",2,1,7,1,4,3
"COG3048",0,0,0,0,0,0
"COG3049",3,1,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",5,0,1,2,1,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,0,1,0
"COG3060",1,1,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",5,1,3,0,7,0
"COG3064",0,0,2,0,1,0
"COG3065",1,1,1,0,0,0
"COG3066",3,1,0,0,0,0
"COG3067",8,1,18,15,2,10
"COG3068",1,1,3,0,0,0
"COG3069",1,0,0,0,0,0
"COG3070",0,0,1,0,0,0
"COG3071",6,1,5,3,8,2
"COG3072",6,3,3,0,4,0
"COG3073",0,2,2,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",0,0,0,0,1,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",3,1,2,1,8,1
"COG3080",1,0,0,0,4,0
"COG3081",3,0,3,0,3,0
"COG3082",0,0,0,0,0,0
"COG3083",3,4,3,1,2,2
"COG3084",0,0,0,0,0,0
"COG3085",2,1,4,0,3,0
"COG3086",0,0,1,0,0,0
"COG3087",1,1,1,0,0,0
"COG3088",17,25,26,18,16,11
"COG3089",0,0,1,0,0,0
"COG3090",6,9,12,15,7,7
"COG3091",1,0,3,0,0,0
"COG3092",0,1,1,0,2,0
"COG3093",1,0,4,0,4,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,2,0,0,0
"COG3101",2,1,2,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,2,0,4,0
"COG3104",25,26,43,47,8,33
"COG3105",1,0,0,0,0,1
"COG3106",2,2,3,0,4,0
"COG3107",6,2,11,3,8,4
"COG3108",1,1,2,5,1,1
"COG3109",1,1,0,0,1,1
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,5,6,0,1,1
"COG3116",2,0,0,0,1,0
"COG3117",2,1,0,0,2,0
"COG3118",21,4,11,6,7,5
"COG3119",218,110,97,406,318,293
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",1,0,1,0,0,0
"COG3123",1,0,2,0,0,0
"COG3124",1,2,3,0,0,1
"COG3125",0,1,1,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",30,17,41,46,19,50
"COG3128",11,16,8,7,1,12
"COG3129",1,1,0,0,2,0
"COG3130",1,0,2,0,0,0
"COG3131",2,4,6,0,1,0
"COG3132",0,0,0,0,2,0
"COG3133",0,0,3,1,0,1
"COG3134",0,0,1,2,1,0
"COG3135",5,0,3,2,6,2
"COG3136",1,0,0,0,0,0
"COG3137",2,1,4,1,3,0
"COG3138",5,2,4,4,4,4
"COG3139",2,2,0,0,0,1
"COG3141",0,0,3,0,0,0
"COG3142",4,3,2,7,4,6
"COG3143",3,2,2,0,1,0
"COG3144",3,2,3,0,4,0
"COG3145",9,2,6,8,5,4
"COG3146",23,16,27,21,18,47
"COG3147",1,0,0,0,3,0
"COG3148",5,2,6,0,3,0
"COG3149",1,0,3,0,0,0
"COG3150",3,1,5,7,5,1
"COG3151",3,2,2,1,1,0
"COG3152",7,9,9,9,9,8
"COG3153",1,3,1,1,2,2
"COG3154",0,0,1,0,1,0
"COG3155",3,2,5,0,9,2
"COG3156",2,7,9,5,1,0
"COG3157",0,0,2,0,0,0
"COG3158",6,1,0,2,2,0
"COG3159",7,5,7,7,3,6
"COG3160",1,1,2,0,2,0
"COG3161",4,4,2,4,5,3
"COG3162",0,0,0,0,0,0
"COG3164",16,11,17,7,14,7
"COG3165",6,0,2,0,4,1
"COG3166",5,0,3,0,5,0
"COG3167",2,0,2,0,4,0
"COG3168",1,0,3,1,1,0
"COG3169",1,0,0,0,0,0
"COG3170",7,2,9,1,10,5
"COG3171",0,0,0,0,0,0
"COG3172",2,4,3,4,2,4
"COG3173",46,51,39,42,26,30
"COG3174",0,0,1,0,1,0
"COG3175",14,16,23,23,6,25
"COG3176",18,18,20,26,7,27
"COG3177",7,4,9,1,9,3
"COG3178",28,18,30,12,7,15
"COG3179",0,0,1,3,0,2
"COG3180",7,19,5,5,10,16
"COG3181",32,42,30,34,36,39
"COG3182",23,5,21,0,10,3
"COG3183",2,0,1,0,3,0
"COG3184",0,0,1,0,4,0
"COG3185",9,2,4,9,12,10
"COG3186",11,10,4,6,4,2
"COG3187",2,0,1,0,3,0
"COG3188",3,0,0,0,1,0
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",13,5,10,11,27,7
"COG3192",0,0,0,0,0,0
"COG3193",6,1,3,4,0,2
"COG3194",10,17,9,4,3,2
"COG3195",9,15,10,10,12,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,1,0
"COG3199",15,16,13,4,11,5
"COG3200",39,65,48,52,36,45
"COG3201",5,8,13,15,3,7
"COG3202",6,14,11,17,23,12
"COG3203",2,3,6,6,2,0
"COG3204",13,6,9,13,9,11
"COG3205",0,0,1,0,1,0
"COG3206",34,18,21,12,31,12
"COG3207",0,0,0,0,1,0
"COG3208",2,1,1,2,0,2
"COG3209",3,1,11,2,11,0
"COG3210",13,1,9,1,12,12
"COG3211",21,16,13,10,13,8
"COG3212",0,0,0,0,0,0
"COG3213",0,1,0,0,17,0
"COG3214",1,5,1,0,3,1
"COG3215",0,0,0,0,2,0
"COG3216",3,6,6,6,5,13
"COG3217",4,8,8,13,13,3
"COG3218",3,0,0,0,0,0
"COG3219",2,1,3,0,0,0
"COG3220",8,3,3,0,3,0
"COG3221",22,37,28,23,21,33
"COG3222",4,0,1,6,5,11
"COG3223",0,0,0,3,1,0
"COG3224",1,0,0,0,0,0
"COG3225",60,24,14,15,31,14
"COG3226",0,0,0,1,0,0
"COG3227",3,3,5,1,2,0
"COG3228",2,1,3,0,5,3
"COG3230",2,1,3,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,1,0,1,0,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",3,0,0,0,1,0
"COG3236",3,2,0,2,1,1
"COG3237",0,0,2,0,1,0
"COG3238",2,1,0,0,0,1
"COG3239",60,55,67,72,19,75
"COG3240",1,1,0,3,1,1
"COG3241",1,5,7,7,2,2
"COG3242",0,0,0,0,0,0
"COG3243",6,1,11,2,31,5
"COG3245",3,4,4,2,3,4
"COG3246",34,32,22,35,27,21
"COG3247",0,0,0,0,0,0
"COG3248",3,0,1,0,1,0
"COG3249",7,4,2,1,5,3
"COG3250",49,43,30,45,68,20
"COG3251",0,0,0,0,0,0
"COG3252",2,2,2,0,4,3
"COG3253",6,6,0,2,8,1
"COG3254",3,2,0,5,2,1
"COG3255",2,4,4,5,1,2
"COG3256",1,0,1,0,4,0
"COG3257",0,2,0,1,1,1
"COG3258",3,0,0,2,0,3
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,13,0
"COG3263",10,1,5,2,16,0
"COG3264",22,13,22,20,26,17
"COG3265",1,2,3,2,2,1
"COG3266",0,1,0,0,2,0
"COG3267",11,15,6,4,19,2
"COG3268",21,22,17,26,11,25
"COG3269",1,0,0,0,0,0
"COG3270",0,0,0,0,1,0
"COG3271",0,0,0,0,1,0
"COG3272",7,1,1,3,1,2
"COG3273",1,0,0,1,4,0
"COG3274",0,0,0,1,0,0
"COG3275",5,1,1,0,2,0
"COG3276",54,25,15,24,57,20
"COG3277",0,0,0,0,0,0
"COG3278",6,3,5,3,9,4
"COG3279",21,4,10,7,9,1
"COG3280",0,0,0,0,1,0
"COG3281",0,0,0,0,0,0
"COG3283",5,0,4,0,1,0
"COG3284",4,7,5,11,5,6
"COG3285",1,0,0,0,2,0
"COG3287",6,0,3,0,1,0
"COG3288",86,90,87,69,68,83
"COG3290",0,0,1,0,1,0
"COG3291",79,74,87,53,94,44
"COG3292",52,31,41,10,47,7
"COG3293",11,3,11,1,30,0
"COG3294",0,0,0,0,0,0
"COG3295",1,0,1,0,0,0
"COG3296",2,1,0,0,0,1
"COG3297",5,0,3,0,1,0
"COG3298",1,3,1,1,5,0
"COG3299",0,0,1,0,0,0
"COG3300",9,1,8,0,5,1
"COG3301",0,0,0,0,0,0
"COG3302",0,2,5,4,0,4
"COG3303",0,0,0,0,1,0
"COG3304",0,0,0,0,1,2
"COG3305",0,0,0,0,0,0
"COG3306",1,17,21,9,1,13
"COG3307",22,12,20,10,8,28
"COG3308",0,0,3,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,3,0,0,1
"COG3311",3,0,2,0,2,0
"COG3312",3,0,1,0,2,0
"COG3313",3,1,10,2,1,4
"COG3314",0,1,2,0,4,1
"COG3315",5,3,4,4,7,1
"COG3316",3,0,3,2,6,1
"COG3317",6,4,3,9,7,13
"COG3318",5,4,4,2,8,0
"COG3319",4,3,1,0,0,0
"COG3320",0,7,5,6,6,2
"COG3321",28,16,10,8,22,7
"COG3322",1,0,2,0,0,0
"COG3323",5,5,0,11,1,5
"COG3324",2,2,4,0,1,1
"COG3325",3,4,4,4,8,2
"COG3326",1,0,0,0,0,0
"COG3327",1,0,0,2,3,0
"COG3328",16,3,12,4,61,2
"COG3329",17,9,9,13,0,19
"COG3330",11,4,15,5,0,14
"COG3331",0,0,0,0,0,0
"COG3332",7,4,4,2,6,1
"COG3333",41,51,56,48,73,64
"COG3334",0,0,0,0,0,0
"COG3335",5,7,8,1,69,1
"COG3336",9,8,5,1,4,10
"COG3338",0,0,0,0,0,0
"COG3339",3,1,6,3,0,4
"COG3340",12,9,21,27,3,13
"COG3341",0,0,0,1,1,1
"COG3342",17,6,2,5,14,8
"COG3344",26,10,24,5,33,2
"COG3345",2,2,3,4,9,2
"COG3346",15,16,22,28,2,25
"COG3347",37,26,32,26,38,25
"COG3349",45,24,28,24,0,96
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",4,5,2,2,8,1
"COG3357",0,0,0,0,0,0
"COG3358",3,3,0,3,3,0
"COG3359",0,0,0,0,0,0
"COG3360",0,0,1,0,1,0
"COG3361",1,8,3,1,0,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,1,0
"COG3367",9,7,9,7,20,14
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,1,0
"COG3372",0,1,0,0,2,0
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",6,30,5,45,21,17
"COG3379",2,0,0,0,16,0
"COG3380",16,2,7,18,0,39
"COG3381",1,3,0,1,3,0
"COG3382",0,0,0,0,1,0
"COG3383",65,94,46,78,120,67
"COG3384",19,23,14,9,5,6
"COG3385",26,15,11,1,64,0
"COG3386",75,39,40,54,57,35
"COG3387",7,1,1,8,5,3
"COG3388",0,0,0,0,0,0
"COG3389",2,5,5,10,0,3
"COG3390",5,7,2,2,1,1
"COG3391",118,24,22,32,126,23
"COG3392",3,3,3,4,0,2
"COG3393",0,0,0,0,1,0
"COG3394",2,3,6,10,9,0
"COG3395",21,5,10,10,2,29
"COG3396",10,19,9,15,18,6
"COG3397",3,0,0,0,0,1
"COG3398",8,11,4,12,5,3
"COG3399",0,0,1,0,0,0
"COG3400",3,9,2,9,0,5
"COG3401",4,1,2,0,1,0
"COG3402",0,0,2,0,0,0
"COG3403",2,0,0,0,1,0
"COG3404",8,13,10,7,8,2
"COG3405",2,0,2,0,2,0
"COG3407",3,3,5,13,4,5
"COG3408",5,0,0,0,5,2
"COG3409",5,29,8,12,3,16
"COG3410",0,2,0,0,4,0
"COG3411",4,4,2,9,7,5
"COG3412",0,0,0,0,0,0
"COG3413",1,2,0,1,0,3
"COG3414",0,0,0,0,0,0
"COG3415",1,20,3,1,7,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,0,1,0
"COG3418",0,0,0,0,1,0
"COG3419",19,48,54,14,35,44
"COG3420",1,3,1,0,2,0
"COG3421",0,0,0,0,0,1
"COG3422",0,3,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",6,1,0,2,1,2
"COG3425",14,24,11,28,17,8
"COG3426",0,0,0,0,0,0
"COG3427",16,8,13,4,15,11
"COG3428",4,0,4,4,5,3
"COG3429",13,7,9,7,0,19
"COG3431",0,0,0,1,0,1
"COG3433",0,0,0,0,0,0
"COG3434",6,0,9,0,4,1
"COG3435",8,3,1,1,2,2
"COG3436",34,24,57,3,87,2
"COG3437",20,12,30,2,25,4
"COG3439",0,1,1,0,3,1
"COG3440",5,3,0,5,3,1
"COG3442",2,0,0,0,2,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,3,3,0,0,0
"COG3448",13,27,13,10,9,12
"COG3449",0,0,2,0,0,0
"COG3450",0,0,3,3,1,3
"COG3451",15,3,8,1,12,0
"COG3452",2,0,3,0,0,0
"COG3453",1,1,3,1,2,0
"COG3454",1,0,0,2,1,2
"COG3455",0,0,1,0,0,0
"COG3456",1,1,0,0,2,0
"COG3457",0,0,2,0,3,0
"COG3458",5,0,0,0,6,1
"COG3459",0,0,0,0,2,2
"COG3460",1,2,2,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",2,5,4,1,4,4
"COG3464",5,9,21,0,32,0
"COG3467",4,4,2,0,17,1
"COG3468",2,0,0,2,1,0
"COG3469",0,0,0,0,0,0
"COG3470",3,5,9,10,0,5
"COG3471",0,0,0,0,0,0
"COG3472",0,5,2,0,4,0
"COG3473",20,27,35,25,31,25
"COG3474",11,27,21,24,16,30
"COG3475",1,0,1,1,12,0
"COG3476",9,8,13,13,1,25
"COG3477",0,0,0,0,0,0
"COG3478",1,1,1,2,1,1
"COG3479",0,0,0,0,0,0
"COG3480",5,7,6,5,3,8
"COG3481",5,5,4,2,6,2
"COG3482",0,0,0,0,0,0
"COG3483",15,19,8,10,17,4
"COG3484",8,0,3,13,0,9
"COG3485",12,7,4,6,8,7
"COG3486",0,0,0,0,0,0
"COG3487",3,9,2,0,1,2
"COG3488",6,11,16,3,5,2
"COG3489",1,15,3,0,1,0
"COG3490",5,1,0,1,2,0
"COG3491",49,56,42,43,29,29
"COG3492",3,5,6,9,4,3
"COG3493",0,0,0,0,0,0
"COG3494",19,19,28,15,19,25
"COG3495",4,3,3,3,3,1
"COG3496",27,29,33,23,1,26
"COG3497",24,160,76,39,19,83
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,1,0,0
"COG3501",0,3,8,3,3,1
"COG3502",3,7,7,8,0,6
"COG3503",6,4,6,1,2,5
"COG3504",4,0,0,0,1,0
"COG3505",6,2,11,1,10,2
"COG3506",0,0,0,0,0,0
"COG3507",25,8,17,6,18,5
"COG3508",16,15,9,12,10,7
"COG3509",29,15,19,66,10,34
"COG3510",2,2,2,2,5,1
"COG3511",0,1,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,1,6,1,1,0
"COG3514",0,0,0,0,0,0
"COG3515",3,2,3,1,1,1
"COG3516",2,0,0,0,0,1
"COG3517",1,1,2,1,0,0
"COG3518",0,1,0,0,0,0
"COG3519",2,1,5,0,1,1
"COG3520",0,0,1,1,0,1
"COG3521",0,0,0,0,0,0
"COG3522",1,0,2,1,2,1
"COG3523",3,0,4,1,4,1
"COG3524",1,1,1,1,4,6
"COG3525",7,10,9,22,22,12
"COG3526",2,1,0,0,1,0
"COG3527",0,0,0,1,0,0
"COG3528",2,1,4,2,0,2
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",1,1,2,0,1,1
"COG3533",12,5,1,1,8,3
"COG3534",0,4,1,2,2,1
"COG3535",4,3,4,1,4,4
"COG3536",5,0,2,1,3,2
"COG3537",3,7,13,9,7,4
"COG3538",0,0,1,0,0,1
"COG3539",0,0,0,0,0,0
"COG3540",25,6,12,38,15,22
"COG3541",1,0,0,0,1,0
"COG3542",5,0,8,10,4,13
"COG3543",0,0,0,0,0,0
"COG3544",4,5,7,14,3,11
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",34,12,45,0,57,2
"COG3548",0,0,1,0,2,0
"COG3549",0,0,2,0,1,0
"COG3550",13,1,14,1,10,1
"COG3551",2,0,3,3,3,0
"COG3552",15,31,12,14,19,11
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",2,14,4,8,2,5
"COG3556",3,3,6,6,0,9
"COG3558",1,0,0,0,0,0
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",0,1,0,2,1,4
"COG3563",1,0,3,3,0,9
"COG3564",2,6,5,4,0,4
"COG3565",14,12,8,13,0,16
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,1,0,0
"COG3568",8,7,7,7,11,2
"COG3569",11,24,0,8,19,2
"COG3570",1,0,0,0,0,0
"COG3571",9,3,3,2,5,1
"COG3572",26,31,26,36,48,41
"COG3573",1,0,0,0,1,0
"COG3575",0,0,1,0,2,0
"COG3576",16,10,7,5,15,7
"COG3577",5,4,7,2,1,1
"COG3579",18,22,7,23,17,5
"COG3580",0,0,0,0,36,0
"COG3581",0,0,0,0,25,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,3,0,1,0
"COG3587",9,4,5,0,5,1
"COG3588",40,53,66,29,15,28
"COG3590",21,7,12,5,8,5
"COG3591",0,1,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",6,3,7,8,10,0
"COG3594",0,2,0,1,4,1
"COG3595",0,0,0,0,7,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,2,0,0,0
"COG3598",0,0,3,0,5,1
"COG3599",1,1,1,2,0,5
"COG3600",0,0,0,0,1,0
"COG3602",3,0,1,1,1,2
"COG3603",2,0,2,2,3,0
"COG3604",8,3,9,2,11,1
"COG3605",12,4,9,6,16,7
"COG3607",0,0,1,0,0,0
"COG3608",19,16,8,10,37,11
"COG3609",1,2,2,3,0,1
"COG3610",2,1,5,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",0,5,6,9,2,4
"COG3614",2,0,3,0,5,0
"COG3615",0,0,0,0,0,0
"COG3616",26,18,10,12,23,9
"COG3617",0,0,0,0,0,0
"COG3618",50,21,14,22,32,23
"COG3619",0,0,0,0,0,0
"COG3620",1,2,2,2,5,0
"COG3621",1,5,11,6,4,5
"COG3622",18,9,9,8,13,8
"COG3623",5,7,0,3,3,2
"COG3624",0,0,1,0,0,1
"COG3625",0,0,0,0,0,0
"COG3626",2,0,1,0,0,1
"COG3627",2,0,0,1,1,1
"COG3628",3,14,4,4,1,7
"COG3629",0,1,0,0,2,0
"COG3631",3,2,0,3,1,1
"COG3633",2,0,4,1,1,0
"COG3634",8,11,6,3,7,1
"COG3635",15,3,0,6,20,2
"COG3636",0,0,0,0,0,0
"COG3637",4,0,2,1,2,0
"COG3638",22,16,22,18,7,22
"COG3639",27,34,24,29,30,16
"COG3640",0,0,0,0,4,0
"COG3641",0,0,0,0,0,0
"COG3642",8,9,4,3,7,1
"COG3643",17,9,7,10,20,10
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",1,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,0,0,0,1
"COG3651",15,16,24,18,5,13
"COG3652",0,0,0,0,0,0
"COG3653",100,71,40,49,95,42
"COG3654",0,0,0,0,1,0
"COG3655",0,0,0,0,1,0
"COG3656",2,0,2,0,1,0
"COG3657",0,0,1,0,0,0
"COG3658",3,1,3,0,1,0
"COG3659",2,1,2,3,7,0
"COG3660",18,43,40,37,13,29
"COG3661",1,0,0,0,1,0
"COG3662",3,14,2,4,2,6
"COG3663",4,1,0,0,1,0
"COG3664",3,1,1,1,2,0
"COG3665",25,56,55,52,58,59
"COG3666",12,2,12,1,59,0
"COG3667",2,1,7,0,5,0
"COG3668",2,0,2,1,0,0
"COG3669",6,5,5,5,6,0
"COG3670",32,35,34,31,9,42
"COG3671",0,1,1,0,0,0
"COG3672",0,0,5,0,1,0
"COG3673",0,0,0,1,2,0
"COG3675",1,8,4,4,0,1
"COG3676",1,0,0,0,26,0
"COG3677",0,0,0,0,7,0
"COG3678",1,0,1,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,1,2,1,2
"COG3681",0,0,0,0,0,0
"COG3682",1,0,2,0,1,0
"COG3683",0,0,0,0,1,1
"COG3684",0,1,3,8,2,2
"COG3685",0,0,0,0,0,0
"COG3686",5,2,6,3,0,4
"COG3687",6,0,2,1,3,0
"COG3688",0,0,0,0,2,1
"COG3689",0,0,0,1,0,2
"COG3692",0,0,0,0,0,0
"COG3693",4,8,13,13,3,9
"COG3694",9,8,8,6,4,10
"COG3695",2,2,5,4,5,6
"COG3696",75,18,77,7,82,2
"COG3698",2,0,0,3,0,0
"COG3700",5,1,1,1,5,0
"COG3701",2,1,2,0,0,0
"COG3702",1,0,0,0,1,0
"COG3703",7,4,0,3,6,3
"COG3704",1,1,0,0,0,0
"COG3705",43,47,50,33,16,57
"COG3706",83,31,50,11,85,16
"COG3707",1,0,7,1,10,1
"COG3708",0,0,1,0,1,0
"COG3709",1,0,0,0,0,0
"COG3710",10,2,11,0,6,0
"COG3711",0,0,1,0,0,0
"COG3712",17,5,10,3,7,0
"COG3713",2,1,5,1,1,1
"COG3714",0,0,1,0,1,0
"COG3716",1,0,0,0,0,0
"COG3717",4,1,2,0,1,0
"COG3718",4,13,5,10,6,8
"COG3719",0,0,0,0,1,0
"COG3720",3,1,0,1,1,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,2
"COG3724",2,3,5,4,3,1
"COG3725",0,0,4,1,1,1
"COG3726",2,0,1,0,0,0
"COG3727",4,1,4,0,4,3
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,2,2,1,0,0
"COG3731",0,1,1,1,0,0
"COG3732",0,3,3,3,0,0
"COG3733",4,6,2,8,0,5
"COG3734",1,3,0,3,2,2
"COG3735",2,1,2,1,3,1
"COG3736",1,0,0,0,0,0
"COG3737",2,1,3,2,2,0
"COG3738",0,0,1,1,0,0
"COG3739",0,0,1,0,1,0
"COG3740",1,2,1,1,0,1
"COG3741",2,3,2,5,2,5
"COG3742",0,0,0,0,0,0
"COG3743",10,15,5,3,0,3
"COG3744",0,0,1,2,0,0
"COG3745",2,0,1,0,1,0
"COG3746",10,0,4,0,1,1
"COG3747",1,0,0,0,0,0
"COG3748",16,15,18,46,56,33
"COG3749",2,0,2,0,1,0
"COG3750",0,0,0,1,1,0
"COG3751",7,18,6,3,12,9
"COG3752",32,21,30,42,5,27
