"","X152_MES_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3"
"COG3603",23,7,20,10,5,0,0,56,19,0,7,0,0,0,31,0,16,0,1,4,3,0,1,3,5,6,13,16,7,15,1,21,7,0,5,2,1,0,20,26,1,5,15,0,0,23,22,14,1,7,0,0,3,6,17,5,1,0,24,14
"COG3604",83,137,80,201,56,24,98,594,80,121,186,107,25,86,184,47,62,54,84,75,6,56,8,33,39,33,89,102,158,156,57,61,160,26,51,46,10,167,62,119,17,15,94,8,49,69,92,109,26,20,16,24,63,42,73,30,39,45,215,121
"COG3605",188,75,198,205,51,48,586,241,165,18,233,773,81,461,250,54,226,65,662,36,294,104,311,52,160,108,127,136,240,150,84,206,76,115,117,73,81,549,132,245,99,229,90,103,64,180,175,69,90,94,114,85,95,85,218,147,34,22,517,163
"COG3607",2,0,6,10,1,2,21,2,1,1,6,9,0,25,0,1,0,0,16,0,1,0,0,1,0,1,3,1,2,1,1,0,1,0,0,1,0,29,0,6,0,0,5,0,0,4,0,0,0,1,0,0,0,0,4,0,0,2,27,0
"COG3608",285,94,292,125,53,93,359,372,277,86,130,441,38,229,268,80,198,128,345,60,106,38,140,34,59,81,235,112,213,250,73,326,166,74,293,135,91,441,270,346,52,106,250,161,100,298,310,157,62,103,85,237,133,159,243,73,69,32,327,235
"COG3609",6,8,20,19,5,6,33,12,7,9,11,78,5,47,28,5,34,9,50,14,9,3,7,2,7,11,8,16,15,5,4,11,6,8,11,11,4,65,9,9,4,0,7,5,4,15,10,17,4,11,4,19,9,9,13,0,3,5,37,5
"COG3610",9,27,3,36,3,1,17,66,32,0,48,14,6,0,119,2,53,1,1,7,2,10,3,1,3,11,23,44,80,13,6,18,4,9,3,0,1,5,5,25,1,4,4,1,0,2,5,20,0,27,0,3,3,0,3,4,0,2,124,24
"COG3612",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",4,43,6,27,48,38,1,24,2,32,29,25,18,10,13,34,38,52,15,43,20,14,26,16,10,35,8,24,10,9,41,5,5,53,28,37,35,11,16,29,21,56,25,35,47,10,6,55,45,60,33,27,32,38,9,12,52,42,12,5
"COG3614",41,15,72,307,14,6,147,275,47,7,302,129,4,235,46,2,7,4,292,9,6,7,1,8,3,4,37,112,140,79,13,24,26,14,9,15,0,181,17,131,2,1,17,1,17,32,18,41,3,9,5,7,11,5,63,4,0,12,309,44
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",208,149,200,81,145,117,216,85,129,113,103,135,154,247,65,119,133,104,170,97,122,166,116,139,162,142,339,52,134,158,149,281,144,149,360,129,95,174,133,189,163,154,281,180,118,241,171,69,130,106,140,165,248,164,236,155,125,59,130,132
"COG3617",16,1,1,5,0,2,60,3,0,0,16,40,0,7,2,0,1,4,13,0,1,0,0,3,0,1,2,3,10,3,1,1,2,0,1,1,0,32,1,1,2,3,1,0,0,0,0,6,1,1,0,1,0,3,4,3,0,0,8,4
"COG3618",436,268,402,76,267,239,239,133,280,196,56,242,304,371,136,213,274,168,349,151,310,255,248,306,333,255,562,77,282,339,182,468,186,209,706,215,216,328,291,368,288,264,472,245,182,483,427,148,271,185,263,284,473,282,379,308,279,129,172,307
"COG3619",5,2,3,1,1,0,9,1,5,0,1,1,1,48,1,0,0,0,27,0,1,0,0,1,0,0,1,1,1,0,0,0,3,0,1,3,0,17,0,8,0,0,3,0,0,5,1,0,0,1,0,0,2,0,10,0,0,2,4,0
"COG3620",101,3,93,5,47,3,2,119,125,17,4,38,0,3,80,3,2,3,1,30,36,28,55,4,3,4,50,4,4,39,17,111,17,4,19,4,5,6,52,81,0,34,39,6,27,97,76,30,14,9,0,2,44,22,82,0,2,2,17,47
"COG3621",51,63,53,21,24,57,35,54,86,88,17,17,86,63,16,58,55,44,53,69,73,84,86,101,69,91,25,27,55,15,40,22,6,25,9,12,11,16,29,8,35,50,6,33,22,12,27,36,37,29,23,32,13,24,18,20,13,19,2,8
"COG3622",181,128,150,101,123,74,128,103,112,106,94,97,127,35,183,76,117,72,53,105,123,162,93,71,151,118,166,59,139,143,130,114,122,110,153,90,84,77,141,183,101,125,119,80,91,171,152,105,134,120,108,88,172,124,129,119,99,35,186,121
"COG3623",64,28,72,10,15,15,21,21,98,23,11,10,13,21,23,12,6,25,25,28,44,33,38,21,10,10,36,19,25,57,20,97,38,30,36,20,41,20,78,66,12,62,37,8,29,68,117,9,18,23,19,28,45,27,56,12,28,16,5,47
"COG3624",2,2,1,5,1,2,25,0,1,2,5,18,93,8,0,0,9,12,5,0,0,0,0,2,107,39,1,7,3,0,2,0,2,0,4,17,1,15,0,0,9,0,3,3,0,2,0,0,1,4,0,4,3,2,3,124,0,1,28,2
"COG3625",0,0,1,14,1,2,35,1,0,0,9,25,132,6,1,0,18,18,21,0,0,0,0,2,130,91,0,2,6,0,1,0,0,0,4,20,0,21,0,1,15,1,1,5,2,0,0,1,2,11,2,2,2,2,3,151,3,3,28,0
"COG3626",4,2,2,22,0,2,67,2,0,1,21,57,281,16,1,3,46,45,30,1,0,2,1,4,357,199,2,7,4,6,2,0,1,1,11,46,0,38,0,3,28,1,3,1,6,2,1,1,1,21,1,7,2,5,3,328,3,1,50,1
"COG3627",4,3,4,16,0,3,50,7,1,0,12,38,204,13,1,2,32,42,32,1,0,2,2,4,314,163,4,4,5,5,1,2,1,0,11,34,1,38,2,6,19,5,4,2,1,5,0,1,2,16,1,4,1,6,3,221,0,2,53,0
"COG3628",6,59,5,843,41,71,158,6,9,17,491,46,20,158,192,29,91,11,199,18,3,17,4,13,5,26,18,572,45,5,35,2,15,112,17,14,294,188,32,9,40,47,34,112,37,2,4,16,33,62,291,22,17,17,8,16,42,31,199,13
"COG3629",1,0,2,0,2,0,115,0,4,0,0,214,0,41,21,1,3,5,18,0,2,0,1,0,1,0,0,1,1,49,0,0,37,2,0,0,1,31,18,0,0,1,4,0,1,0,8,0,0,2,0,0,0,0,4,0,2,1,0,50
"COG3631",21,22,22,7,21,15,76,5,30,10,7,159,19,8,6,21,8,26,18,22,32,8,23,19,21,17,20,2,17,14,14,32,9,8,25,18,7,29,10,20,11,28,23,11,7,21,20,27,15,27,12,15,24,28,25,22,13,30,16,13
"COG3633",31,18,9,61,0,7,45,17,23,9,54,107,4,8,97,8,40,1,8,23,0,9,2,0,0,16,6,41,36,13,10,12,3,6,5,0,6,33,4,12,1,1,3,3,1,4,11,33,9,20,3,3,5,8,8,1,0,1,104,18
"COG3634",70,79,76,142,16,34,42,295,79,136,168,81,18,190,216,45,88,25,207,34,38,51,36,28,18,16,39,66,162,67,51,58,30,41,24,19,29,190,45,99,18,19,35,13,66,55,47,74,35,36,5,37,82,45,77,10,20,45,307,68
"COG3635",385,33,417,0,158,11,63,409,434,6,1,2,3,0,287,23,11,24,0,81,0,3,0,3,32,3,256,8,31,265,0,387,171,15,136,18,6,7,215,335,5,28,310,12,8,416,319,107,6,28,7,34,180,117,301,15,19,3,57,261
"COG3636",1,0,3,12,0,1,13,11,1,4,7,71,2,11,2,0,1,1,25,0,1,2,0,0,3,0,0,0,3,0,0,0,2,0,2,0,0,72,1,2,0,6,0,0,0,3,0,0,0,0,1,0,0,1,4,1,0,0,15,1
"COG3637",16,3,14,8,4,5,122,3,9,0,3,86,9,201,13,0,14,3,226,1,6,1,9,2,1,11,18,6,22,2,0,4,8,1,19,8,0,107,7,24,1,9,11,3,3,35,9,4,1,8,1,11,15,3,31,2,4,4,29,9
"COG3638",118,95,148,142,124,201,259,152,104,123,84,151,316,164,23,152,182,317,159,142,70,143,78,126,428,302,95,106,211,111,156,134,113,147,139,272,195,166,133,113,180,114,136,177,174,131,122,113,174,159,183,184,110,150,148,416,207,158,151,117
"COG3639",348,152,409,187,192,303,373,450,349,214,128,248,681,285,123,362,326,470,277,271,187,218,188,168,839,577,182,138,352,241,227,353,246,253,303,448,211,267,327,366,338,184,221,286,297,421,326,285,230,344,200,233,215,307,384,831,308,148,295,222
"COG3640",4,6,5,0,0,0,1,0,1,1,0,3,0,0,20,0,0,1,0,0,0,0,0,0,1,0,0,0,1,64,1,0,77,1,3,1,4,0,5,2,1,0,0,1,0,2,3,3,1,0,3,0,0,1,4,3,1,1,0,53
"COG3641",19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",129,15,158,9,72,18,0,180,176,40,5,0,4,0,180,17,36,40,0,52,19,9,18,6,8,5,78,6,21,50,30,124,38,22,76,60,43,0,106,135,16,13,90,57,31,186,131,54,26,37,25,69,85,86,136,2,22,8,30,62
"COG3643",104,165,142,16,78,92,0,67,110,160,16,2,40,0,29,103,70,141,1,126,83,108,86,39,29,41,108,11,89,128,101,115,69,93,157,140,61,0,118,85,42,70,88,78,103,113,155,136,92,87,97,111,131,125,131,5,77,41,3,128
"COG3644",1,3,0,1,1,1,0,2,1,0,1,0,2,20,0,0,11,0,29,0,0,1,1,5,1,2,12,1,11,5,3,0,1,3,0,0,3,6,0,1,4,0,1,0,0,2,2,0,5,1,1,1,1,1,3,2,1,1,4,0
"COG3645",1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,2,0,0,0,1,1,0,0,1,1,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,5,1
"COG3646",2,3,1,7,1,0,3,5,4,0,7,6,0,0,9,0,1,0,0,0,0,1,2,0,0,0,1,9,7,0,2,3,1,2,0,0,0,4,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,4,4
"COG3647",5,0,6,2,1,1,27,20,4,0,1,10,2,18,18,2,3,0,51,1,5,8,3,4,6,0,1,0,12,10,2,1,5,2,1,0,3,81,3,6,3,1,7,3,3,1,2,2,1,5,2,5,1,1,3,1,2,1,29,3
"COG3648",0,0,1,0,0,0,0,0,1,0,0,0,0,68,0,0,0,2,13,0,4,0,0,1,1,0,0,3,0,0,3,1,4,2,1,0,0,0,0,1,3,3,0,3,0,0,0,0,1,4,3,5,0,2,3,0,1,1,1,1
"COG3649",15,7,2,0,1,0,5,3,1,1,1,1,0,1,2,0,0,0,3,0,0,3,0,0,0,0,10,2,26,5,3,0,4,0,0,0,0,7,0,5,0,0,2,0,3,4,1,1,0,3,1,1,0,1,4,0,0,0,20,0
"COG3650",4,3,7,39,6,2,2,7,4,1,26,0,3,19,4,1,0,2,8,0,1,1,0,0,1,1,1,11,24,3,1,2,1,1,5,1,1,10,2,9,1,0,3,1,2,3,3,3,0,4,1,13,8,2,4,1,1,1,37,3
"COG3651",102,154,98,62,176,231,38,58,73,211,70,21,220,4,68,246,187,206,11,200,187,237,193,283,280,248,124,95,171,47,195,127,28,176,166,213,229,20,95,115,239,168,138,218,215,110,91,203,236,237,163,213,159,210,133,230,227,243,67,42
"COG3652",2,0,2,0,1,0,6,4,0,0,0,9,0,5,0,0,0,1,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,9,1
"COG3653",1263,917,1110,153,865,452,1152,406,905,363,195,1362,351,384,626,523,391,526,397,461,353,291,320,324,552,333,1308,109,350,956,334,1290,909,476,1437,554,331,186,617,973,422,508,1250,422,418,1278,1086,631,326,450,383,792,1072,755,976,414,641,266,131,852
"COG3654",3,7,3,8,0,0,18,3,4,4,13,39,5,33,33,0,10,1,12,1,7,0,6,0,5,8,11,12,13,5,1,1,4,0,1,2,0,8,4,3,2,4,0,0,0,1,1,0,0,1,0,0,0,0,3,2,0,0,10,0
"COG3655",29,8,13,5,3,1,31,11,12,1,4,29,4,36,22,3,10,3,36,5,7,4,7,1,2,3,6,2,10,10,1,15,23,4,6,4,8,17,9,20,0,3,6,1,1,24,4,0,4,3,6,3,4,12,17,3,0,4,9,16
"COG3656",1,4,4,31,1,1,45,9,13,0,14,12,4,16,93,1,20,1,35,1,0,5,2,1,1,2,7,35,22,13,10,8,7,6,0,2,4,92,14,47,3,1,4,0,0,5,7,12,1,1,2,9,10,4,6,2,3,7,245,11
"COG3657",0,1,2,7,0,2,16,46,0,2,13,76,2,17,3,0,0,0,15,3,0,0,0,0,3,4,0,2,3,2,3,1,1,0,2,0,0,71,0,2,0,1,2,0,1,2,1,1,0,1,0,3,0,0,4,0,0,1,12,0
"COG3658",20,27,28,63,3,9,58,50,32,6,67,115,53,29,100,7,73,11,57,10,13,11,10,12,56,41,22,47,68,38,10,14,8,14,8,8,24,74,20,41,28,22,7,16,9,8,13,21,22,14,25,15,10,8,16,50,4,3,159,23
"COG3659",24,11,23,29,3,10,27,33,33,0,26,37,15,10,239,2,76,18,29,1,2,10,0,1,15,32,49,47,84,98,10,25,117,13,16,10,12,58,25,55,1,2,12,2,6,25,31,3,2,7,4,10,18,11,31,33,7,3,115,68
"COG3660",182,389,116,51,467,417,159,80,177,419,45,151,477,62,79,405,193,360,76,467,233,370,299,425,347,339,241,105,101,131,366,193,193,339,213,346,306,66,234,152,414,208,230,357,400,216,194,311,338,342,259,215,296,296,196,521,421,445,44,170
"COG3661",22,9,5,16,3,0,135,24,11,1,17,43,3,164,7,3,75,0,118,3,1,11,2,0,2,2,42,10,76,22,5,10,0,2,2,5,0,50,7,24,1,0,1,0,0,16,10,9,1,0,0,2,6,1,28,0,3,3,30,14
"COG3662",29,58,45,43,62,55,8,20,40,54,40,80,32,179,10,53,40,63,127,65,0,24,1,26,15,57,29,38,26,16,53,27,15,72,44,73,42,24,23,41,27,36,43,72,82,27,23,69,67,57,42,52,50,53,60,9,53,57,85,17
"COG3663",42,8,47,8,5,5,56,13,29,6,12,25,6,80,12,2,6,9,29,4,2,1,6,1,4,2,17,2,7,31,8,32,21,9,16,9,6,26,11,22,2,4,18,6,4,36,23,5,4,10,5,8,11,13,30,3,3,9,11,36
"COG3664",14,29,18,9,33,39,1,5,39,22,14,4,23,2,17,30,18,28,0,31,1,25,7,14,16,17,34,5,9,36,28,21,72,11,13,22,21,3,46,14,21,17,29,21,49,15,28,46,40,33,24,25,21,37,23,8,46,27,8,61
"COG3665",482,512,483,227,649,537,168,239,598,527,157,212,581,115,197,570,463,526,139,741,635,468,736,400,693,724,510,197,184,365,625,604,462,584,402,474,677,242,558,428,536,554,467,663,591,499,601,601,535,533,590,425,432,531,476,742,480,724,215,427
"COG3666",40,24,46,199,10,6,57,81,36,3,87,157,9,46,144,5,22,11,42,8,6,3,10,4,6,16,20,46,153,200,9,107,726,22,25,44,5,455,189,273,19,44,38,4,17,105,122,113,15,13,10,18,14,13,188,21,12,47,934,500
"COG3667",69,21,42,171,21,16,504,126,47,3,142,440,17,514,111,7,42,10,542,13,5,6,10,4,8,16,41,63,139,61,15,25,17,8,7,27,6,384,22,114,4,2,25,4,14,46,16,26,5,28,3,6,10,9,95,6,3,16,314,41
"COG3668",10,13,17,44,5,7,64,40,24,3,43,59,9,84,81,0,65,4,103,4,1,3,4,1,2,20,25,29,50,14,5,11,13,5,2,9,6,149,3,28,3,6,2,5,4,14,11,7,0,4,2,5,7,5,18,5,1,11,101,13
"COG3669",159,79,210,15,46,59,20,123,138,214,16,137,162,36,77,61,148,70,29,47,124,177,111,105,130,157,31,7,47,171,42,52,36,36,23,28,22,8,51,91,41,40,21,6,17,53,50,31,59,25,40,14,18,34,53,37,17,29,12,46
"COG3670",71,83,92,11,47,157,80,39,91,52,10,81,56,34,21,106,97,101,73,59,49,67,55,89,69,45,51,33,169,22,244,257,33,293,248,269,399,323,206,211,272,327,179,333,217,198,251,231,252,346,406,452,229,252,224,196,413,289,44,67
"COG3671",8,2,4,11,0,1,46,4,1,0,9,68,0,20,2,0,1,0,10,0,10,1,12,0,0,1,3,8,9,6,3,3,1,0,2,0,1,38,4,2,0,8,3,0,1,0,0,1,0,0,0,3,1,0,7,2,0,2,12,1
"COG3672",4,4,4,8,0,1,30,17,8,2,14,48,4,17,19,0,9,1,20,2,1,0,0,1,2,8,2,7,16,3,5,16,18,3,6,3,3,81,6,7,0,2,5,1,4,18,6,12,1,19,2,3,6,1,14,4,3,2,85,25
"COG3673",13,0,8,14,8,2,83,23,14,0,20,157,17,73,12,0,13,2,115,1,33,1,24,5,10,6,3,6,10,31,1,8,26,3,2,5,0,86,5,31,12,21,3,0,1,16,6,2,2,1,3,0,4,5,28,14,1,3,47,10
"COG3675",8,78,20,278,54,93,270,28,37,38,578,47,58,82,118,105,127,10,109,30,60,38,32,12,63,48,28,635,65,18,76,20,11,141,34,6,103,89,55,12,31,199,30,20,21,9,18,42,39,58,98,31,22,30,16,71,44,40,398,13
"COG3676",88,1,35,2,2,3,28,5,27,0,0,23,10,102,228,1,2,2,24,0,7,2,2,1,7,6,2,0,10,293,1,8,365,0,8,3,0,20,44,18,7,7,0,1,1,18,26,1,1,0,0,1,3,1,16,21,0,1,9,251
"COG3677",16,4,21,29,2,1,1,19,24,0,5,0,16,1,65,3,23,4,4,1,5,1,8,0,1,8,14,6,7,69,2,10,151,1,1,4,2,4,64,23,1,3,2,3,1,13,66,6,0,0,2,1,2,2,17,12,2,0,62,80
"COG3678",2,15,3,39,1,0,1,15,19,1,18,0,4,1,86,0,39,0,0,10,1,2,4,2,1,13,4,26,26,7,0,3,0,1,1,1,1,2,2,6,1,0,0,0,0,2,0,4,0,10,0,1,1,0,0,0,0,0,30,10
"COG3679",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3680",4,5,7,10,12,11,0,3,15,21,4,1,10,0,2,11,4,12,2,6,24,29,20,16,7,19,6,5,13,14,19,4,19,13,13,14,14,0,11,7,9,36,8,11,12,2,13,13,16,8,6,7,12,5,10,3,5,4,1,13
"COG3681",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3682",15,7,12,14,9,2,93,55,14,1,13,46,2,100,47,1,21,1,67,4,3,2,1,1,1,4,9,14,26,15,0,11,2,3,6,7,3,25,5,39,2,3,5,0,0,7,6,18,2,11,0,1,4,2,28,0,2,4,54,16
"COG3683",2,0,1,3,0,0,7,2,3,1,1,8,1,1,0,0,1,1,4,0,4,0,1,1,2,0,2,1,1,1,1,3,7,1,6,0,1,24,4,6,4,14,2,5,0,3,7,1,1,0,0,1,6,1,3,1,0,0,7,7
"COG3684",3,2,17,0,2,4,2,2,6,5,1,2,5,1,2,8,6,12,1,5,7,0,28,7,3,1,5,0,3,14,11,30,34,34,16,29,17,0,28,19,22,63,8,15,6,18,24,4,14,17,22,11,19,29,18,12,9,5,0,32
"COG3685",5,1,6,3,1,2,61,1,3,1,0,39,2,43,1,1,1,2,70,0,1,1,0,0,2,1,2,2,2,3,0,1,0,0,2,2,0,22,0,3,0,0,1,0,0,1,2,0,1,0,0,0,1,1,5,1,0,0,9,3
"COG3686",12,16,19,33,21,63,39,11,7,36,30,53,27,15,3,46,33,51,30,18,7,46,6,66,15,19,14,47,101,16,14,7,5,14,4,7,21,19,7,6,18,7,3,10,16,1,3,2,15,11,14,15,7,7,6,10,22,11,5,4
"COG3687",28,18,73,117,33,14,186,63,47,8,106,221,8,191,19,8,33,33,297,10,91,5,90,2,10,24,22,40,51,49,11,35,8,23,25,18,1,449,24,68,10,80,13,7,13,25,23,18,2,9,3,24,31,16,50,9,9,15,200,26
"COG3688",1,0,4,0,0,4,0,0,5,1,0,0,6,0,2,1,1,1,0,0,0,3,0,1,5,3,3,0,7,16,2,2,16,4,5,2,1,0,4,1,3,1,5,1,6,3,4,0,7,3,4,6,7,2,6,7,1,0,0,15
"COG3689",3,0,4,0,2,2,0,0,0,0,1,0,12,92,0,1,8,15,17,0,0,0,0,0,4,5,0,38,1,0,4,0,0,15,1,7,24,0,5,1,2,4,0,18,8,0,0,3,10,6,31,34,2,1,8,16,0,2,4,0
"COG3692",0,0,1,0,0,0,10,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3693",27,41,24,23,36,41,150,43,28,84,47,100,242,83,21,46,198,66,85,58,103,147,101,211,109,177,88,51,182,60,83,17,12,50,25,97,24,70,50,51,199,97,27,49,43,33,19,48,97,150,52,59,33,123,59,101,42,96,58,43
"COG3694",3,23,3,1,6,32,9,4,2,13,5,0,18,0,8,37,8,21,0,20,0,9,0,27,5,5,6,11,59,24,49,12,38,59,43,66,77,11,20,2,104,10,26,44,54,8,7,5,75,59,85,62,36,20,25,43,121,40,3,32
"COG3695",31,21,40,36,7,22,21,23,27,44,42,43,47,28,46,21,40,45,12,24,73,71,60,14,23,38,32,47,46,22,55,42,31,36,28,38,25,30,34,40,36,53,19,30,35,34,46,30,69,28,22,34,29,33,26,33,24,18,77,24
"COG3696",591,298,498,1341,172,116,3847,2838,669,118,1360,3768,361,2197,1997,81,1490,234,2826,182,88,151,129,50,283,501,499,875,1558,947,206,420,925,183,112,187,98,2604,377,1295,109,106,284,50,286,484,322,541,71,507,75,117,165,94,678,287,38,135,3136,1034
"COG3698",25,3,4,3,2,7,66,2,4,2,5,41,14,104,9,7,14,1,113,1,13,28,4,1,7,10,1,4,17,6,19,2,5,15,3,7,15,61,3,8,7,14,5,13,11,11,2,1,12,5,16,6,8,12,20,1,1,2,24,0
"COG3700",16,27,16,1,19,4,0,13,17,24,1,0,1,0,9,18,1,15,0,20,0,1,0,3,1,0,11,1,8,28,0,3,9,0,7,7,2,0,5,6,0,0,4,0,4,7,7,4,0,0,1,0,4,6,5,0,4,14,0,8
"COG3701",11,4,7,35,6,3,187,10,5,0,33,80,4,186,8,0,3,2,184,0,0,0,1,0,0,2,6,6,19,1,2,2,2,1,2,2,0,124,7,8,0,0,7,0,1,15,4,2,1,7,2,2,3,1,25,0,0,8,47,13
"COG3702",9,0,1,0,2,1,9,0,3,0,0,15,0,36,2,0,0,1,35,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,12,1,7,0,0,2,0,0,7,3,1,1,1,0,0,1,2,9,0,0,0,5,3
"COG3703",64,12,48,4,6,20,76,22,45,9,21,125,40,34,3,20,33,31,62,7,93,37,73,23,51,32,35,10,25,48,34,59,21,17,77,27,31,106,45,56,51,61,37,46,27,65,64,6,29,19,41,38,46,36,45,78,14,7,29,36
"COG3704",22,1,4,3,4,1,11,2,5,0,2,34,1,232,4,0,2,1,131,0,0,1,0,2,0,2,7,0,6,3,0,1,2,0,0,8,0,30,1,8,1,17,3,0,0,16,0,2,0,5,3,0,0,3,29,1,1,4,25,2
"COG3705",291,407,214,140,411,572,249,131,279,456,124,195,538,212,102,557,271,525,270,562,317,389,387,598,406,338,274,228,411,186,468,243,240,413,272,472,564,262,325,205,628,303,269,514,486,242,245,288,452,430,427,335,339,395,285,603,625,684,110,189
"COG3706",367,435,491,1378,192,204,1442,1312,597,203,1432,1708,365,647,1698,129,965,238,1015,173,122,253,135,328,300,446,622,946,1328,833,265,516,496,243,251,194,151,1019,372,1053,244,171,331,148,198,379,426,474,123,368,117,140,258,186,364,240,152,334,2557,716
"COG3707",43,39,57,55,17,4,184,62,96,2,47,102,13,146,89,7,81,15,129,21,27,7,41,3,9,13,29,44,82,63,7,45,52,10,10,12,7,172,41,59,7,25,11,8,12,34,68,39,1,28,6,13,15,11,54,5,7,8,180,63
"COG3708",6,3,3,13,0,1,11,20,10,0,5,31,3,21,39,1,2,1,19,1,6,2,2,1,0,1,3,16,8,14,5,6,2,2,3,5,2,72,6,26,0,5,2,1,6,4,4,6,0,1,3,1,2,1,9,1,0,4,33,4
"COG3709",2,2,2,9,1,0,27,4,0,0,11,23,90,19,1,4,12,19,14,0,5,1,2,2,72,37,4,7,7,0,3,0,0,0,13,13,1,21,0,2,13,9,4,3,3,2,1,1,1,14,1,8,19,5,7,117,1,0,31,2
"COG3710",5,61,26,82,5,5,141,175,26,3,150,300,17,59,86,4,144,1,49,36,16,20,5,7,4,14,101,78,242,76,12,55,18,8,7,6,8,92,8,120,5,4,9,1,4,18,14,98,2,93,1,2,18,1,21,5,2,4,150,75
"COG3711",2,0,11,0,0,0,1,0,0,0,0,3,0,8,1,0,1,2,1,0,0,0,0,2,0,0,5,0,1,5,1,0,0,0,0,4,0,1,0,6,0,0,3,0,2,4,1,0,1,3,0,0,1,1,11,0,0,0,5,2
"COG3712",86,85,76,256,48,24,309,186,111,189,258,571,17,380,291,35,134,29,343,67,66,44,57,22,20,55,67,125,189,119,61,59,65,69,28,38,40,754,70,194,34,82,35,23,21,87,77,101,27,118,17,28,24,51,149,18,25,45,500,151
"COG3713",30,15,11,33,12,10,49,163,19,4,64,80,3,153,80,4,49,13,110,9,28,4,17,3,11,14,28,52,52,24,9,30,10,14,11,23,5,70,10,47,3,18,14,8,5,17,6,31,4,20,6,2,10,8,29,7,7,2,85,24
"COG3714",5,0,10,7,1,1,18,4,8,1,12,9,2,35,30,1,2,4,38,0,0,1,1,0,1,4,2,7,5,5,5,17,36,1,0,3,2,34,15,20,1,5,3,0,1,15,8,3,8,0,1,0,1,0,24,1,0,0,64,12
"COG3716",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
