"","X124_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG4769",0,0,0,2,3,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,14,0,5,1,0,0,0,2,3,0,0,5,1,0,7,0,5,0,0,3,0,1,0
"COG4770",584,334,703,704,675,395,680,611,554,1135,598,837,554,829,620,656,599,537,644,1066,680,506,633,687,1008,226,687,600,820,684,370,781,660,721,656,615,575,818,596,716,356,705,844,723,694,852,499,772,755,605,515,841,599,672,612,692,477,611,682,711
"COG4771",636,703,332,343,696,392,1204,612,469,1308,336,663,614,442,540,573,466,377,484,374,602,954,255,700,321,441,427,687,518,438,218,198,211,313,234,270,97,188,79,274,335,203,67,237,220,153,190,271,206,140,218,149,197,211,134,221,334,383,288,503
"COG4772",351,592,201,230,348,344,544,462,344,1228,278,399,398,274,390,291,285,316,394,527,350,319,192,422,347,319,266,463,378,355,347,402,398,560,513,603,197,249,189,610,160,348,418,486,393,239,390,403,680,358,420,247,492,547,391,448,300,773,462,973
"COG4773",9,402,1,3,22,168,13,5,81,3,15,17,57,10,12,2,11,11,32,175,14,77,15,1,65,158,5,3,220,3,8,7,25,74,5,1,8,45,0,3,14,13,134,105,7,51,2,61,314,105,0,18,1,3,2,9,67,184,149,5
"COG4774",253,193,195,254,96,258,198,126,173,4,204,42,199,20,211,213,214,148,104,354,152,42,208,115,366,156,262,100,320,277,154,280,89,192,179,118,226,29,193,81,17,139,108,172,119,28,94,245,463,177,171,16,222,82,258,262,88,96,157,76
"COG4775",1405,442,1329,1288,1239,384,1362,1501,1297,1408,1297,1093,1233,1035,1718,1372,1373,1256,1178,833,1478,1401,1286,1310,873,510,1517,1357,803,1399,1610,1444,1343,1217,1585,1651,1326,1023,1221,1278,1625,1161,883,1458,1329,955,1558,1475,716,1066,1559,1043,1473,1454,1748,1610,1520,1310,979,1467
"COG4776",0,3,0,0,2,1,0,2,0,3,3,6,1,4,0,0,0,0,0,9,0,10,2,3,8,11,0,2,6,0,1,2,1,2,0,0,1,2,3,0,0,0,3,4,0,1,0,3,7,5,1,2,0,0,0,1,1,18,104,0
"COG4778",3,41,1,3,1,5,1,2,6,6,2,4,12,1,3,2,1,1,2,19,4,5,5,0,16,3,4,2,9,167,1,0,3,1,3,0,8,5,5,0,0,3,32,2,3,1,7,0,11,3,45,1,0,1,2,161,0,5,4,11
"COG4779",3,26,0,0,0,3,1,0,4,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,10,0,0,0,1,1,1,1,0,4,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,10,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4782",0,1,0,2,1,3,0,1,1,2,3,0,0,2,0,2,1,0,0,14,0,1,0,0,20,2,1,0,13,0,2,2,2,0,0,1,0,1,2,4,1,2,82,2,1,0,3,10,18,4,4,0,1,4,0,4,2,8,11,10
"COG4783",275,286,242,365,226,183,242,234,243,360,270,203,212,242,337,271,222,233,251,444,257,233,252,232,373,113,293,189,290,366,47,119,84,96,91,96,89,54,89,74,47,68,127,64,83,74,74,84,124,68,97,71,88,132,137,120,59,94,96,108
"COG4784",26,2,21,18,13,20,24,20,18,58,28,20,21,30,19,20,12,11,17,84,16,46,14,20,82,8,18,17,53,28,34,42,51,53,51,77,56,63,63,54,100,63,198,57,83,72,56,74,63,45,92,82,40,71,81,101,73,43,101,89
"COG4785",1,2,0,0,6,27,7,1,5,1,3,2,23,0,2,0,1,4,5,23,0,7,1,0,4,20,1,1,37,2,2,0,2,16,1,1,0,3,0,0,4,1,0,15,0,10,1,5,66,33,0,2,0,0,0,2,18,53,58,1
"COG4786",104,89,141,155,118,125,150,98,125,102,133,102,79,133,96,88,113,106,121,257,105,101,100,37,248,74,111,67,205,203,100,125,71,52,143,49,116,170,165,78,63,75,380,82,114,135,84,136,195,124,94,137,107,126,114,174,101,171,174,105
"COG4787",40,93,38,64,28,68,56,37,62,64,58,7,40,4,51,21,35,47,63,75,39,17,58,13,80,58,48,40,82,91,32,54,25,23,55,9,41,15,58,20,4,42,47,46,19,17,14,36,113,56,45,10,48,51,59,100,18,97,66,52
"COG4789",2,0,2,0,3,5,5,0,0,0,2,2,0,1,0,0,6,0,0,1,0,2,2,0,7,0,0,0,6,0,3,0,0,1,0,0,0,3,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,3,13,0
"COG4790",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0
"COG4791",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,4,0
"COG4792",1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,10,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4795",9,92,5,6,13,50,14,11,22,48,15,18,25,19,9,1,13,10,18,52,9,19,10,4,33,40,9,12,97,25,4,1,4,6,4,2,1,3,4,3,2,5,28,18,4,6,6,10,46,17,4,6,2,7,8,3,9,29,19,10
"COG4796",301,336,197,133,296,124,249,307,285,228,242,261,233,260,331,311,352,172,243,189,337,339,263,321,99,194,335,190,241,255,347,197,272,390,293,347,287,262,251,178,414,321,272,296,207,275,309,290,318,290,208,242,214,242,340,176,407,288,404,121
"COG4797",0,0,0,0,0,0,5,0,0,1,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1
"COG4798",84,1,74,112,101,79,72,73,77,140,89,126,78,108,124,105,70,76,81,257,99,132,69,81,188,55,110,65,141,133,49,89,79,150,102,117,84,121,68,91,78,80,287,90,94,114,77,76,158,104,142,101,93,124,132,101,113,168,129,159
"COG4799",1120,223,1305,1014,1176,507,1435,1026,881,1217,1088,1718,1165,1460,1152,1241,1101,844,1367,1148,1218,1217,907,1271,1075,352,1100,1234,1232,1174,761,1158,1242,1393,1200,1062,891,1612,1077,1210,857,1291,1021,962,1531,1487,1061,1284,1017,1024,1132,1558,1128,1052,1117,1028,1027,775,1423,1267
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",32,0,20,10,2,0,22,2,1,0,5,3,2,5,0,10,0,18,5,0,6,5,2,2,0,27,2,2,5,5,1,0,5,1,0,0,3,11,6,8,4,1,0,1,6,5,4,1,11,3,0,12,1,2,1,9,0,7,4,2
"COG4803",1,0,0,1,4,1,0,0,1,1,0,0,2,3,1,0,1,5,6,0,4,1,0,0,0,0,1,0,4,1,8,15,2,0,0,0,0,0,0,6,3,0,0,2,2,0,0,1,0,2,0,0,4,3,0,4,0,3,1,5
"COG4804",1,33,2,0,5,12,4,1,7,7,1,8,0,2,1,0,11,0,2,10,2,2,1,2,6,11,0,0,42,0,4,0,2,2,0,0,0,9,0,0,4,1,6,13,0,0,1,5,4,5,1,0,0,1,1,1,3,16,22,1
"COG4805",170,25,117,135,189,180,169,144,122,294,133,194,154,193,134,154,134,113,101,481,190,211,122,133,543,93,166,136,280,155,355,603,389,685,545,591,361,596,301,395,442,430,889,548,430,489,335,588,906,486,424,536,516,412,403,507,648,885,539,683
"COG4806",0,0,0,0,2,0,0,0,0,0,0,1,3,0,3,1,0,2,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,4,0,1,0,0,2,0,0,1,0,0,7,1,0,1,5,2,3
"COG4807",2,64,1,1,7,27,4,3,11,46,6,5,22,5,2,0,1,2,3,7,1,12,2,0,19,34,3,1,48,1,4,0,2,16,2,0,0,9,1,7,2,1,5,19,4,14,3,7,84,28,1,5,3,4,0,1,13,51,26,45
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4813",24,0,13,5,13,2,12,13,12,0,13,37,13,9,25,22,14,11,19,6,17,20,19,7,3,1,20,6,12,30,9,22,10,9,29,13,16,17,7,21,6,5,1,6,13,15,12,18,7,5,18,16,16,16,28,20,12,22,29,8
"COG4815",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,1,26,1,0
"COG4819",4,0,5,0,0,0,9,0,8,0,7,14,1,3,4,2,1,0,0,2,1,4,2,13,0,2,2,0,6,11,5,4,3,0,1,1,4,6,13,0,2,7,0,0,3,4,0,2,6,1,5,7,1,2,2,8,1,0,12,0
"COG4821",30,0,21,21,21,0,27,40,11,1,13,26,31,15,27,24,17,36,27,15,25,11,13,27,95,2,21,24,33,17,13,35,33,18,43,31,20,24,10,50,16,30,1,36,35,17,47,22,14,22,23,17,37,32,26,34,14,32,23,13
"COG4823",1,5,2,1,4,25,3,0,3,2,5,6,4,10,1,0,1,1,3,11,0,7,2,1,13,12,5,1,37,2,1,2,4,3,1,1,0,2,2,0,4,1,32,15,1,7,0,2,68,13,2,5,1,0,3,2,5,25,14,0
"COG4825",2,0,1,0,2,0,3,2,0,0,0,7,2,2,0,1,1,1,1,0,2,0,0,4,0,0,0,1,1,1,0,0,6,2,0,3,0,1,0,2,0,2,0,2,4,5,6,1,0,1,1,3,0,0,0,0,0,0,3,0
"COG4826",9,1,4,0,16,6,2,4,2,0,0,4,2,6,0,1,12,0,10,26,2,40,1,3,40,1,3,0,10,4,3,3,2,2,0,3,1,11,2,5,22,5,3,1,3,5,8,7,11,4,2,16,6,3,1,2,23,1,21,0
"COG4828",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,1,2,2,0,0,2,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4829",0,42,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,2,6,0,1,4,0,1,0,2,1,1,0,0,4,0,0,1,1,0,2,0,2,0,0,19,2,0,3,0,0,0,1,0,1,2,0
"COG4830",0,0,1,0,18,0,5,1,0,3,0,33,3,43,0,1,0,0,2,0,1,13,0,38,0,3,0,3,11,0,0,0,10,26,0,2,0,9,1,5,4,5,0,1,17,38,0,1,3,16,0,41,0,0,0,0,12,0,1,1
"COG4832",0,0,0,0,18,17,0,0,2,6,2,7,0,9,0,0,1,1,0,10,0,67,0,0,56,1,0,0,25,0,1,0,0,0,0,1,0,6,0,0,118,1,3,2,0,4,0,1,1,4,0,21,0,0,1,0,63,0,2,1
"COG4833",0,1,0,0,2,1,0,2,1,17,1,6,0,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,8,0,0,2,0,2,1,0,3,1,1,0,0,0,6,0,0,0,16,0,28
"COG4834",0,67,0,9,0,17,4,0,0,0,0,0,3,0,0,2,0,22,0,51,0,0,0,0,8,3,0,3,0,1,1,6,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,3,6,0,9,0,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",29,0,21,11,7,2,43,17,8,23,9,7,43,1,14,20,40,25,16,0,49,3,34,30,0,13,25,51,1,15,19,32,11,32,26,29,26,1,16,27,1,27,0,20,21,3,25,40,3,9,20,4,40,21,16,28,5,5,6,25
"COG4845",0,0,0,0,1,3,1,2,0,27,0,1,0,1,0,1,0,0,0,1,0,7,1,0,0,0,0,0,10,4,1,2,4,1,0,3,1,3,0,0,0,0,1,0,0,3,1,0,7,4,0,0,1,0,0,0,4,37,13,34
"COG4848",0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4849",0,2,0,0,0,6,4,0,2,3,3,2,12,2,0,0,1,1,8,3,1,4,2,0,1,18,1,0,7,0,4,0,1,15,1,2,1,0,0,0,0,0,5,10,0,2,2,6,16,21,0,2,1,0,0,1,17,1,22,0
"COG4850",2,11,2,0,14,77,6,5,14,1,12,29,7,28,1,0,4,1,2,168,2,7,2,2,230,7,1,4,89,6,0,0,9,15,0,14,2,5,0,3,2,1,25,5,6,6,4,9,25,12,0,7,0,1,1,1,11,3,19,4
"COG4852",24,0,20,14,8,16,16,12,9,13,13,13,23,23,38,18,20,11,20,14,17,4,13,25,12,6,11,17,12,21,12,27,23,14,52,15,16,11,14,22,2,9,14,24,30,6,15,27,9,24,25,4,18,25,36,19,3,29,34,30
"COG4856",0,0,0,0,1,0,0,3,0,0,0,3,3,4,0,1,5,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,5,1,0,0,3,0,6,0,0,1,0,1,0,0,0,0,2,0,5,0
"COG4857",42,1,56,64,27,7,75,23,28,29,39,13,29,18,35,37,31,30,42,30,24,15,26,13,21,20,37,36,13,43,30,46,31,6,42,17,29,32,47,52,11,28,7,28,49,24,14,36,17,34,28,19,49,44,24,39,6,114,24,29
"COG4859",0,0,1,1,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,3,2,0,0,0,0,0,0,0,1,2,0
"COG4860",1,0,5,0,3,0,2,6,1,0,3,2,5,6,0,4,1,0,4,0,0,3,0,3,0,0,0,2,2,2,1,0,6,5,6,1,0,14,0,1,3,3,0,1,0,6,7,1,3,2,1,7,1,0,0,0,7,0,10,0
"COG4861",1,4,0,0,2,7,2,0,3,1,1,3,13,2,0,0,1,0,4,7,0,7,2,1,3,14,0,0,12,0,7,0,2,12,0,0,1,0,0,1,0,2,0,15,0,2,1,6,14,27,0,1,0,0,0,5,14,0,42,0
"COG4864",56,0,31,50,104,18,87,54,29,1,26,100,35,109,50,44,41,54,53,3,65,192,22,74,2,8,47,35,46,58,64,50,77,128,65,107,19,161,32,57,168,62,56,53,90,95,58,76,47,59,52,103,56,51,40,48,173,21,67,56
"COG4865",0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,3,0,0,0,0,0,0,0,4,0,2,0,0,0,1,9,0,0,2
"COG4866",0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,3,2,0,0,0,2,3,0,3,0,1,0,0,4,0,0,0,0,1,0,0,0,6,0,0,1,0,16,0,1,2,3,1,1,2,0,9,0,0,0,0,0,0,17,0
"COG4867",49,7,45,22,58,21,120,36,40,183,29,132,74,106,72,40,33,34,37,24,76,51,22,83,35,11,16,78,65,60,17,24,13,14,31,35,14,34,9,44,17,17,13,14,36,34,10,28,27,22,31,33,26,27,23,35,20,42,43,63
"COG4869",6,0,0,1,3,0,5,3,0,0,0,10,3,11,2,3,0,7,6,0,3,3,1,0,0,0,1,0,2,0,3,1,5,0,2,0,0,10,0,2,2,1,23,0,7,4,5,5,2,0,1,5,4,2,1,0,7,0,6,8
"COG4870",32,32,35,45,30,94,111,25,65,65,93,16,47,9,30,47,44,42,76,24,23,31,31,44,16,128,11,34,89,15,26,43,26,26,41,34,24,7,25,55,11,40,4,39,34,17,29,73,232,40,20,14,44,73,29,44,19,39,31,67
"COG4872",3,0,0,0,2,3,1,1,1,0,1,4,2,0,0,1,2,0,3,36,0,3,0,1,17,3,0,0,10,0,0,0,0,4,0,1,0,2,0,0,1,1,31,2,1,5,0,8,7,3,0,3,0,0,0,0,4,0,8,0
"COG4874",37,2,38,17,29,32,65,37,47,81,22,33,21,16,30,41,26,23,22,8,36,18,29,31,1,12,38,29,26,15,93,144,97,95,119,128,81,41,63,129,14,59,21,93,77,44,44,139,194,62,75,35,98,100,101,125,27,136,70,240
"COG4875",7,56,11,8,34,10,5,9,4,1,9,53,12,45,3,7,7,7,8,9,11,16,2,30,2,11,4,6,10,12,8,4,20,28,9,7,1,22,5,10,12,8,12,3,17,53,6,7,8,24,7,61,9,7,6,13,22,10,17,11
"COG4877",0,0,2,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,3,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,0,2,37,2,2,1,0,2,7,0,2,1,0,0,0,0,54,0,0,0,0,130,1,0,0,16,0,1,1,0,1,0,1,0,0,0,0,0,0,0,4,2,2,0,2,1,5,0,2,0,0,0,1,0,1,3,0
"COG4880",91,0,138,53,131,19,183,109,40,80,44,220,123,109,4,137,54,102,271,0,127,101,50,99,0,22,59,157,58,47,101,57,208,168,78,122,35,206,55,163,104,246,0,89,226,145,82,169,113,66,87,107,59,55,7,23,100,21,185,35
"COG4886",348,207,252,192,433,449,505,336,195,258,446,604,269,559,128,414,198,218,715,143,228,658,148,413,251,641,159,270,483,168,291,170,310,247,245,256,94,898,203,358,676,882,320,180,388,518,364,228,364,369,276,678,247,216,132,94,721,272,2015,402
"COG4887",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0
"COG4888",0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",43,213,55,180,15,657,36,69,73,30,106,16,84,10,43,48,108,152,23,172,58,25,110,27,165,452,57,95,27,24,207,148,58,44,179,43,218,31,271,104,121,622,560,218,68,21,155,126,30,302,209,28,140,138,94,77,66,46,69,52
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,3,0,2,0,0,3,10,0,0,0,0,0,0,3,0,2,0
"COG4891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,8,1
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4894",0,0,0,1,0,8,1,0,2,13,5,2,4,0,10,2,2,1,1,0,1,0,2,1,0,3,3,1,0,4,1,0,2,0,3,0,3,0,2,10,0,1,0,2,0,2,0,0,2,1,2,0,0,5,7,7,0,7,3,15
"COG4895",1,0,1,0,0,0,2,0,0,2,1,0,2,1,0,4,0,0,0,1,0,2,0,1,4,1,0,0,0,0,0,0,3,1,1,0,0,4,0,7,2,1,0,0,1,2,1,0,0,2,0,1,0,0,0,0,4,16,1,11
"COG4898",6,3,8,2,1,13,6,3,5,0,5,2,3,6,1,3,2,2,3,11,7,1,1,1,70,0,3,4,30,4,0,0,1,1,0,0,2,3,6,2,3,1,14,1,9,5,0,6,7,4,1,1,0,0,0,0,3,0,13,34
"COG4899",0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG4901",1,0,1,0,0,0,4,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,2,0,0,0,12,6,0,0,3,2,0,0,0,1,0,2,0,0,5,2,3,1,0,3,4,0,0,5,0,5,0,0,0,1,0,0,0,0,0,0,0,15,7,0,0,0,9,2,1,0,2,0,1,1,0,1,0,4,0
"COG4906",0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0
"COG4907",24,0,5,4,14,0,12,25,5,0,5,15,9,18,7,8,8,9,13,0,16,10,3,17,0,1,13,5,7,4,20,3,23,32,18,31,1,17,2,23,18,15,0,37,17,15,12,12,2,10,16,21,5,9,19,5,10,0,9,7
"COG4908",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4909",14,0,4,13,2,0,5,2,0,18,2,0,2,3,1,1,7,3,3,0,4,1,0,0,0,0,1,2,1,1,2,10,2,0,6,0,1,3,3,4,0,6,0,7,1,2,0,8,0,2,3,3,3,2,0,0,3,10,0,16
"COG4910",0,0,2,0,1,0,2,2,0,9,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,1,0,0,0,2,0,3
"COG4911",7,0,4,1,29,1,8,6,0,0,0,53,4,74,0,5,1,0,2,0,0,21,0,29,0,7,1,0,39,0,6,0,15,18,2,2,0,51,1,6,17,6,14,2,20,81,4,4,16,31,0,81,0,0,0,0,25,0,47,3
"COG4912",2,1,7,2,73,2,2,21,5,0,1,25,12,27,0,16,3,1,4,21,5,62,0,19,31,6,0,8,17,4,2,1,10,22,4,11,0,30,3,1,81,18,5,26,9,35,47,5,7,31,1,28,2,0,0,1,70,0,27,8
"COG4913",13,10,1,9,13,117,17,5,21,7,16,12,8,10,9,5,12,13,4,15,7,22,15,1,32,30,10,0,30,21,33,13,7,3,7,0,18,6,9,2,1,3,37,16,5,4,3,20,54,24,5,8,5,21,4,12,31,13,92,6
"COG4916",0,0,0,0,2,3,0,0,5,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4922",1,4,0,1,1,7,7,0,4,2,6,3,0,0,0,1,0,0,0,18,0,5,0,0,58,4,0,0,36,2,2,1,1,4,1,2,1,3,0,0,1,1,10,7,0,1,0,7,6,3,0,2,1,0,2,1,2,3,29,2
"COG4923",20,0,41,26,13,1,31,23,16,7,15,8,17,2,11,28,17,13,20,17,26,7,17,26,18,3,19,22,8,18,19,23,21,23,18,20,14,0,25,13,3,30,7,32,16,2,20,27,1,11,13,1,22,19,4,33,5,27,19,40
"COG4924",5,4,0,0,6,31,5,0,3,1,1,8,2,5,1,0,3,0,2,5,7,7,2,0,10,13,0,0,11,0,3,0,2,1,0,0,0,0,1,0,0,3,17,11,1,2,1,13,22,3,1,3,0,0,1,1,11,7,38,0
"COG4925",2,4,0,0,0,1,0,0,1,2,2,2,0,2,0,0,1,0,0,0,0,2,1,0,0,2,0,0,6,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,5,1,1,0,0,0,0,0,3,0,3,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",1,74,0,0,1,0,0,0,1,0,0,8,0,5,0,0,0,0,0,18,0,4,0,0,13,4,0,0,14,0,0,0,0,1,0,0,0,0,0,0,2,0,25,0,1,2,0,1,3,1,0,8,0,0,0,0,1,0,15,0
"COG4928",37,6,7,37,27,93,65,27,35,48,27,32,21,25,40,22,40,16,21,54,43,118,4,22,136,48,32,19,60,11,16,14,6,31,9,14,5,3,1,20,31,10,28,16,9,11,5,10,14,28,7,5,14,7,16,7,30,53,17,25
"COG4929",2,0,0,2,1,1,0,0,1,0,1,2,0,2,0,1,1,0,1,12,3,2,1,1,5,0,0,0,3,0,1,8,1,1,1,2,0,8,0,1,4,1,12,3,2,4,2,2,6,1,1,0,0,1,0,0,1,1,13,0
"COG4930",4,1,2,0,4,17,7,1,9,3,3,2,1,2,5,0,5,1,2,7,2,10,6,2,9,9,3,2,9,0,44,5,5,2,11,1,11,9,12,1,9,6,22,23,1,4,4,11,44,12,6,1,4,9,2,2,22,20,73,2
