"","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2"
"COG5194",0,1,1,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG5196",1,4,2,1,0,0,1,0,8,1,0,3,6,1,17,8,2,23,0,0,0,0,0,2,0,3,0,0,1,0,25,0,5,0,2,4,1,0,1,0,0,0,0,0,0,5,11,0,0,0,3,0,1,2,0,0,0,4,0,1
"COG5197",0,4,0,0,0,0,0,0,0,0,0,1,5,1,9,3,2,9,0,0,0,0,0,0,1,0,0,1,0,0,7,1,5,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,5,0,0
"COG5198",1,7,1,2,0,0,1,0,3,3,0,3,3,1,12,2,1,16,0,0,2,4,0,1,0,2,0,2,0,0,7,0,10,0,6,1,0,2,0,0,0,0,0,0,1,3,5,2,0,1,0,0,0,1,0,0,0,2,0,1
"COG5199",0,2,0,2,0,0,0,0,9,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,2,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5200",0,1,0,0,0,0,0,0,3,0,0,0,0,6,7,0,2,5,0,0,1,0,0,4,0,1,0,0,0,0,7,0,2,0,2,0,1,0,0,0,0,0,0,0,0,8,3,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG5201",0,4,3,1,4,13,7,0,2,1,0,3,10,2,1,2,1,3,0,0,2,0,0,0,1,6,0,0,0,0,4,0,2,2,9,0,1,0,3,1,0,0,1,0,1,2,5,1,5,1,0,0,1,1,1,0,0,3,0,0
"COG5202",0,5,0,0,0,1,0,1,0,0,0,6,6,0,16,1,4,8,0,0,0,0,0,1,0,3,0,0,0,0,13,0,8,0,5,0,0,0,0,0,0,0,0,0,0,9,3,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG5204",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5206",1,8,1,2,0,0,1,0,10,2,0,2,4,1,12,6,5,7,0,0,3,0,1,2,0,2,0,0,3,0,12,0,6,0,2,0,0,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,3,0,0,0,8,0,0
"COG5207",1,8,2,3,1,0,1,0,8,0,0,5,6,2,28,9,5,18,0,0,1,0,0,3,0,12,0,0,0,0,17,1,12,0,18,2,3,1,0,0,0,0,0,0,0,2,3,3,0,3,3,0,1,0,1,0,0,6,0,0
"COG5208",1,3,0,1,0,0,0,0,0,1,0,1,1,1,8,2,5,9,0,0,1,0,0,1,0,2,0,0,0,0,13,0,8,0,1,0,0,0,0,0,0,0,0,0,0,8,4,1,0,0,1,0,0,1,0,0,0,3,0,1
"COG5209",0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,10,0,8,1,6,0,0,2,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,3,0,0,7,0,0
"COG5210",7,52,16,8,4,0,4,1,45,5,0,37,52,11,111,34,27,105,4,0,10,0,2,6,2,47,1,0,5,0,112,28,63,8,42,3,4,2,4,2,1,0,1,0,2,27,25,3,0,9,17,3,4,8,2,4,2,57,0,3
"COG5211",0,2,1,0,0,0,0,0,0,0,0,1,1,0,9,1,3,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG5212",0,1,0,1,0,1,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,7,2
"COG5213",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5214",0,7,1,0,1,0,0,0,3,0,0,3,7,0,10,9,2,18,0,0,1,0,0,0,0,2,0,0,0,0,12,1,2,0,6,0,2,0,1,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG5215",5,35,8,12,0,0,2,0,18,3,0,30,25,9,74,19,12,77,0,0,15,0,0,8,0,24,0,1,1,0,75,0,40,3,29,7,3,1,2,0,0,0,1,0,0,19,24,3,0,5,8,1,0,0,3,4,1,47,0,1
"COG5216",0,3,0,1,1,0,0,0,1,0,0,2,1,0,3,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5217",0,11,0,0,0,0,0,1,3,0,0,7,5,0,12,3,3,7,1,0,0,0,0,1,0,1,0,0,0,0,12,0,6,1,8,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,6,0,0
"COG5218",1,11,5,0,0,0,0,0,11,1,0,7,6,0,20,5,13,22,0,0,3,0,0,2,0,5,0,0,0,0,8,1,15,0,11,1,0,1,0,0,0,0,0,0,0,7,5,1,0,1,3,0,0,0,1,2,1,19,0,1
"COG5219",0,18,7,1,1,0,1,0,29,0,0,9,11,1,38,13,12,35,0,0,3,0,0,4,0,9,0,0,1,0,33,0,29,1,17,2,3,2,0,0,0,0,0,0,1,5,5,3,0,2,1,0,0,0,0,0,1,24,0,0
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,6,1,2,0,0,0,0,2,1,0,3,11,1,33,3,6,17,0,0,0,0,0,1,0,8,0,0,0,1,20,0,7,2,5,1,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,11,0,0
"COG5223",0,5,1,0,0,0,0,0,0,0,0,4,4,1,9,3,1,11,0,0,0,0,0,0,0,4,0,0,1,0,9,1,9,1,4,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG5224",0,1,1,0,0,0,0,0,1,0,0,0,1,1,5,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5225",1,1,1,2,1,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,1,1,0,0,0,0,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,2
"COG5226",11,36,13,13,9,753,16,0,13,9,0,68,208,12,100,136,31,182,6,0,48,127,8,33,11,75,13,3,8,4,51,20,73,13,197,29,12,1,169,4,0,10,1,6,9,23,79,18,67,41,21,5,12,12,7,4,7,64,1,3
"COG5227",1,3,0,3,0,0,0,0,2,1,0,1,4,4,1,6,1,6,0,0,4,0,0,0,1,2,0,0,1,0,12,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5228",0,3,0,1,0,0,0,0,2,0,0,0,1,1,3,1,2,3,0,0,2,0,0,0,0,2,0,0,0,0,20,0,7,0,6,1,1,0,0,0,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0,0,0,7,0,0
"COG5229",0,5,1,0,0,0,1,0,6,1,0,3,3,1,9,1,3,14,0,0,0,0,0,1,0,5,0,0,0,0,7,6,13,0,8,1,1,0,1,0,1,0,0,0,0,7,5,0,0,0,1,0,0,0,0,0,0,14,0,0
"COG5230",1,1,1,0,0,0,0,0,0,0,0,3,3,0,8,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,9,1,2,1,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5231",0,8,1,2,0,0,1,0,1,1,0,13,3,2,6,5,2,14,1,0,2,0,0,0,0,4,0,0,0,0,7,0,12,0,3,2,0,2,1,0,0,0,0,0,0,1,3,0,0,0,2,0,1,1,0,0,0,11,0,0
"COG5232",1,6,0,2,1,0,0,1,6,1,0,3,2,1,10,4,3,9,0,0,4,0,0,0,0,6,0,0,0,0,15,0,11,0,2,1,1,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,1,0,0,0,0,6,0,1
"COG5233",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,20,2,7,0,1,2,0,9,5,0,17,18,5,44,17,11,45,0,0,12,0,0,8,0,15,0,0,4,0,88,3,25,0,14,3,1,0,4,0,0,0,0,0,0,21,13,1,1,9,5,0,0,1,2,1,0,25,0,0
"COG5235",0,7,0,2,0,0,0,0,4,0,0,3,2,0,6,2,3,7,0,0,2,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,6,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5238",0,26,6,3,0,9,3,0,1,0,0,13,18,6,49,13,11,33,0,0,6,0,0,1,1,5,0,0,4,0,45,2,31,3,27,0,2,1,1,0,0,0,1,0,1,22,17,1,4,8,4,0,0,1,1,0,0,24,0,1
"COG5239",2,32,5,6,2,0,2,0,39,3,0,28,27,11,56,10,16,42,1,0,2,0,0,3,1,12,0,0,3,0,16,1,9,0,9,1,0,1,1,0,0,0,0,0,0,5,6,2,1,1,3,0,0,1,4,0,1,8,0,0
"COG5240",3,6,4,8,1,0,0,0,13,0,0,6,17,3,33,6,5,21,0,0,7,0,0,3,0,6,0,0,3,0,36,0,14,1,4,3,0,0,2,1,0,0,0,0,0,3,4,3,0,3,1,0,1,0,1,0,0,19,0,0
"COG5241",0,2,0,0,1,0,1,0,7,0,0,2,0,0,11,5,0,5,0,0,0,0,0,1,0,0,0,0,1,0,4,0,4,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG5242",0,2,0,0,0,0,0,0,0,0,0,5,2,0,8,0,2,8,0,0,0,0,0,1,0,3,0,0,0,0,5,0,5,1,4,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,1
"COG5243",1,7,5,0,5,8,1,0,5,0,0,9,8,2,15,2,6,17,1,0,2,0,0,3,0,6,0,0,1,0,16,1,15,0,6,1,0,1,2,0,0,0,0,0,1,1,10,1,2,1,1,1,0,1,0,1,0,12,0,1
"COG5244",1,0,0,0,0,1,0,0,6,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5245",14,58,20,36,5,0,7,0,42,10,1,20,62,31,208,75,46,160,2,0,71,0,0,31,2,60,1,0,17,1,786,26,358,21,205,53,63,40,13,0,6,5,6,0,6,184,274,45,7,54,80,10,10,27,30,41,4,315,0,42
"COG5246",1,2,1,1,0,0,0,0,8,0,0,3,1,0,6,2,0,10,0,0,1,0,0,0,0,1,0,0,0,0,7,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,1
"COG5247",0,4,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG5248",0,1,1,0,0,0,0,0,0,0,0,0,0,1,8,3,2,5,0,0,0,0,0,1,0,3,0,0,0,0,6,0,4,1,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5249",0,4,2,0,1,0,0,0,7,0,0,1,3,0,4,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5250",0,2,0,0,0,0,0,0,0,0,0,4,2,0,8,3,1,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5251",0,4,0,0,0,0,0,0,0,1,0,1,2,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG5252",0,7,0,0,0,1,0,0,0,0,0,0,9,1,34,7,4,0,0,0,0,0,0,0,0,5,0,0,0,0,25,0,15,1,8,0,0,0,0,0,0,0,0,0,0,8,6,0,0,1,1,0,0,0,2,0,0,6,0,0
"COG5253",5,19,10,19,1,13,4,0,41,5,1,21,22,10,37,24,17,71,1,0,18,1,0,15,0,29,0,1,3,1,109,4,34,6,27,7,3,1,5,1,0,0,2,1,0,15,7,5,8,5,15,0,0,0,5,1,1,32,1,1
"COG5254",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",6,22,6,1,0,34,9,9,10,6,4,22,35,25,17,9,9,7,0,14,15,0,2,10,25,18,0,9,9,9,10,15,30,18,22,11,3,1,15,3,5,20,4,1,2,4,18,6,2,17,12,3,2,3,8,4,6,32,12,0
"COG5256",51,78,49,64,18,35,173,237,67,220,267,109,129,142,238,136,129,164,13,0,105,0,282,60,43,216,52,209,36,410,156,14,211,75,112,53,43,26,11,19,260,1,233,396,142,144,96,83,21,61,64,146,23,33,50,218,254,185,42,53
"COG5257",38,48,35,52,12,18,89,227,34,184,297,87,83,94,199,94,90,119,4,0,69,0,270,49,26,145,15,209,41,484,83,3,152,68,83,36,33,14,24,16,257,0,257,383,153,121,60,73,14,40,47,178,20,25,47,235,230,162,49,48
"COG5258",6,6,16,2,8,68,4,1,11,4,1,6,20,6,22,16,12,25,7,0,2,0,3,1,12,9,4,3,5,2,25,12,21,8,16,4,7,1,45,3,1,0,1,0,1,8,5,10,16,26,7,10,8,12,13,1,0,16,0,0
"COG5259",0,10,2,0,0,0,0,0,6,1,0,6,8,1,18,4,2,29,0,0,1,0,0,1,1,7,0,0,0,0,20,0,19,0,7,4,1,1,0,0,0,0,0,0,1,5,3,1,0,0,1,0,0,0,0,0,0,13,0,0
"COG5260",1,42,14,8,8,1,6,0,21,3,0,31,36,25,51,21,34,142,8,0,38,0,0,14,9,32,0,0,21,0,61,2,59,5,40,12,2,3,2,6,0,0,0,0,1,41,82,34,13,10,24,1,5,7,13,3,0,47,1,3
"COG5261",0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",3,10,2,8,0,32,6,1,18,2,0,5,10,4,17,10,4,25,0,0,5,0,0,7,0,11,1,0,3,1,24,2,11,2,5,3,3,6,9,0,4,1,2,3,0,8,11,2,1,6,4,1,3,3,2,0,3,10,0,0
"COG5263",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,60,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25
"COG5264",3,1,0,1,0,0,0,0,3,2,0,0,0,1,0,4,0,2,0,0,3,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG5265",166,213,141,61,101,151,37,110,160,89,83,79,137,92,250,121,135,149,159,312,105,178,41,52,119,38,34,140,109,50,143,185,108,87,97,109,46,382,254,140,103,297,107,338,126,121,476,111,96,115,111,119,129,125,97,123,116,126,105,241
"COG5266",0,0,0,0,0,0,2,2,3,1,2,1,0,0,0,0,1,1,0,13,0,9,0,0,0,0,12,6,0,3,0,0,0,0,0,2,0,0,1,1,1,2,0,1,0,3,0,1,17,0,0,0,0,0,1,0,1,0,1,7
"COG5267",295,290,226,244,310,276,554,565,249,679,362,311,320,307,258,326,388,252,325,62,214,232,350,186,320,189,75,780,236,201,167,388,220,209,354,176,216,167,391,183,570,265,703,90,710,224,452,128,30,244,271,582,249,284,189,348,832,296,291,13
"COG5268",0,0,0,1,0,0,2,0,1,0,3,0,0,2,0,1,0,1,1,18,1,12,0,1,0,1,17,4,0,2,0,0,0,0,0,5,0,1,1,0,4,2,3,1,4,0,0,1,13,0,1,1,0,2,2,9,10,0,1,17
"COG5269",0,8,1,1,0,0,1,0,17,0,0,8,5,1,9,3,8,11,0,0,1,0,0,1,0,2,0,0,0,0,10,0,7,0,6,0,1,0,1,0,0,0,0,0,0,5,4,0,0,1,2,0,0,2,0,0,0,11,0,1
"COG5271",19,72,8,16,2,8,13,0,20,26,0,75,27,9,61,31,34,118,0,58,37,160,8,19,17,36,274,1,12,2,68,3,74,32,54,13,10,3,12,5,1,5,1,761,6,22,12,9,192,27,27,2,1,6,11,1,1,58,6,219
"COG5272",13,41,14,21,19,514,55,2,64,19,5,35,44,13,85,35,23,101,10,8,21,18,10,27,13,39,53,4,12,7,68,15,72,22,96,10,12,7,145,7,6,11,2,76,12,25,63,14,117,32,14,16,13,17,16,10,7,56,6,11
"COG5273",4,37,15,10,6,1,3,1,78,5,0,35,36,7,130,37,25,107,0,0,10,0,0,9,5,18,0,0,4,1,141,11,74,5,38,7,6,0,3,1,0,0,2,0,1,41,39,3,1,3,17,0,1,6,3,1,2,44,0,3
"COG5274",3,43,16,3,2,29,3,0,10,1,0,44,32,5,91,25,22,96,1,0,13,0,2,6,4,26,9,1,7,3,93,10,70,5,43,2,4,3,13,7,0,5,1,0,3,32,22,2,4,17,10,9,5,4,6,3,1,54,0,1
"COG5275",0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5276",49,47,65,128,47,14,76,108,70,135,159,44,53,115,99,37,116,111,61,9,86,179,93,93,66,109,30,109,54,107,58,27,87,44,59,84,111,21,114,37,143,24,131,312,124,86,172,139,52,58,53,133,62,58,77,136,137,83,183,51
"COG5277",5,38,21,15,3,0,5,2,84,5,0,27,28,13,81,36,16,84,6,0,16,0,0,14,2,42,0,0,9,3,84,7,50,5,50,7,5,9,2,4,0,4,0,1,0,25,26,2,2,12,14,2,5,7,8,3,1,47,0,0
"COG5278",0,1,0,0,0,0,1,1,3,0,6,0,0,0,0,2,5,3,1,44,2,13,2,3,0,2,18,12,1,2,2,0,1,4,1,3,2,12,3,1,17,73,21,40,11,8,1,9,72,0,0,5,2,1,7,38,48,5,3,116
"COG5279",1,0,1,7,1,3,3,51,1,6,55,4,2,1,0,1,0,3,0,2,3,2,5,0,6,9,5,46,2,17,4,1,1,2,2,1,2,1,11,0,27,4,42,21,2,1,5,8,4,2,0,9,0,3,0,23,46,3,8,9
"COG5280",4,5,1,0,1,12,1,1,1,3,1,4,0,1,0,0,1,2,0,10,0,22,3,1,0,26,1582,1,0,0,0,0,1,2,1,0,1,5,18,1,0,2,0,146,1,0,0,0,57,1,2,4,0,2,0,2,0,0,0,25
"COG5281",40,189,51,13,2,15,23,14,80,10,19,71,2,42,1,17,23,73,4,882,59,278,6,21,21,33,1120,38,23,9,29,11,2,94,16,43,17,126,56,23,15,65,20,213,34,9,28,24,2122,44,42,41,15,9,28,23,14,6,5,769
"COG5282",20,26,19,20,1,1,37,104,18,75,94,123,22,29,22,23,32,34,1,171,12,0,74,24,12,49,2,67,11,116,32,1,40,18,24,9,30,2,6,9,82,0,71,5,31,36,0,5,1,12,12,40,0,2,8,83,57,44,78,6
"COG5283",39,88,14,28,1,129,19,5,49,48,8,32,9,37,14,10,11,39,6,270,7,462,14,106,4,79,3600,20,14,20,15,2,19,35,24,82,11,19,153,4,1,25,31,621,12,9,13,37,2394,28,22,27,6,4,16,23,11,5,11,673
"COG5285",962,724,680,807,519,536,583,1773,592,1269,1517,936,950,728,854,776,872,556,501,97,528,214,884,787,692,983,219,1317,580,1075,667,466,861,643,814,662,928,139,824,468,1564,499,1472,203,1000,811,735,413,190,630,569,1383,512,519,463,1293,1504,862,663,105
"COG5290",0,13,0,2,0,0,0,0,0,0,0,12,12,4,30,8,16,18,0,0,0,0,0,0,0,6,0,0,1,0,26,0,21,1,14,1,2,0,0,0,0,0,1,0,0,10,6,0,0,0,1,0,0,0,0,0,0,20,0,0
"COG5291",0,2,1,8,0,0,0,0,7,1,0,5,1,7,16,7,4,7,0,0,3,0,0,2,0,8,0,0,0,0,22,0,5,0,3,0,1,1,0,0,0,0,0,0,0,2,6,1,0,0,1,0,2,0,2,0,0,13,0,2
"COG5293",0,0,0,6,0,2,1,0,2,0,4,2,0,2,0,0,1,0,0,15,4,1,2,1,0,10,24,4,0,8,2,0,0,0,0,7,0,36,3,1,1,0,13,2,2,1,0,2,19,2,0,1,0,0,0,1,2,0,0,14
"COG5295",25,58,54,15,15,79,23,2,49,28,7,29,3,10,15,23,18,138,30,265,19,176,15,8,31,22,2172,17,17,4,25,30,12,20,52,8,5,15,76,9,14,40,13,249,15,18,38,48,537,20,18,37,10,39,25,39,27,7,11,301
"COG5296",0,4,1,0,0,0,0,0,0,1,0,1,7,0,16,1,4,17,0,0,0,0,0,1,0,2,0,0,0,0,18,0,8,1,9,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,2,0,0,0,0,1,0,10,0,0
"COG5297",2,6,4,2,1,13,3,5,9,6,5,12,2,1,3,0,5,5,0,14,11,58,13,3,5,6,41,7,10,8,2,0,0,3,2,0,1,1,2,0,0,0,3,53,2,1,1,1,47,7,7,1,0,0,3,3,2,0,3,14
"COG5301",217,811,327,127,37,515,478,34,222,99,22,476,86,77,41,69,112,178,35,771,82,708,117,94,143,308,4259,33,272,70,49,181,91,208,159,101,70,53,433,80,5,87,9,1098,44,23,23,90,3642,413,258,138,58,141,232,44,36,39,61,1347
"COG5302",0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,5,1,70,1,0,1,1,2,6,3,1,1,1,1,2,0,2,0,0,1,2,1,1,0,13
"COG5304",1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,2,0,4,0,0,0,0,3,0,4,1
"COG5305",12,3,3,13,5,2,15,41,9,41,68,52,16,10,7,9,9,26,1,9,16,0,47,15,6,26,2,35,7,57,10,11,10,9,12,11,23,6,12,2,49,3,39,54,25,17,17,12,7,8,6,24,5,5,6,56,34,16,38,1
"COG5306",30,23,5,14,5,4,18,28,3,61,35,11,13,9,24,11,15,9,15,24,11,30,81,31,11,38,80,28,0,14,21,19,14,7,16,15,7,8,9,2,18,6,25,64,47,14,0,19,20,10,3,48,5,6,20,24,57,37,29,15
"COG5307",3,56,13,6,0,1,4,2,25,2,1,40,42,11,133,24,34,101,0,0,4,0,0,4,3,27,0,0,4,0,115,4,93,6,49,3,5,2,3,2,0,0,0,0,0,44,24,1,0,8,12,0,0,0,1,1,1,44,0,0
"COG5308",0,8,7,1,0,1,1,0,0,0,0,2,8,0,28,7,10,17,0,0,0,0,0,1,0,1,0,0,1,0,29,1,16,3,8,3,2,1,1,0,0,0,0,0,0,12,6,0,0,2,1,0,0,0,0,2,0,20,0,1
"COG5309",9,18,9,3,12,123,2,6,15,2,8,4,26,3,54,11,9,14,2,93,20,31,1,2,13,2,10,2,9,4,1,16,0,0,5,4,0,3,148,0,2,44,3,31,2,0,21,1,8,1,2,2,2,4,7,3,4,3,31,9
"COG5310",1,3,0,1,1,1,0,1,0,0,4,1,0,3,0,0,5,5,2,16,6,8,0,0,0,0,45,2,0,2,0,0,0,1,0,2,0,1,10,0,4,0,2,2,0,0,0,2,19,2,1,0,0,2,3,3,2,2,0,43
"COG5314",1,0,0,2,3,0,10,0,9,6,10,5,0,6,2,0,2,8,8,172,10,62,1,1,0,5,53,22,0,18,1,0,2,3,0,9,1,10,1,0,11,8,12,14,8,2,2,4,57,1,0,2,1,2,3,26,13,5,1,52
"COG5316",3,10,5,26,11,9,19,29,14,24,36,28,24,21,21,14,16,16,7,13,14,6,33,27,19,43,4,32,8,18,35,30,51,52,59,59,60,5,34,18,95,10,102,151,62,51,1,37,6,59,30,69,29,31,35,103,50,67,153,12
"COG5317",0,0,0,0,1,0,0,1,2,4,0,2,0,1,1,0,1,1,0,36,4,15,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,1,0,0,3,0,4,1,0,0,0,0,0,0,1,0,1,0,0,4,0,1,1,3
