"","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3"
"COG3840",15,36,15,17,17,17,62,9,3,7
"COG3842",750,854,869,920,803,1327,1474,834,1378,1292
"COG3843",0,0,0,4,12,0,5,74,5,35
"COG3844",86,338,159,70,101,125,159,239,77,251
"COG3845",384,626,578,582,580,508,852,482,498,599
"COG3846",0,0,1,1,2,0,1,48,4,15
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,2,2,4,0,0,0
"COG3850",5,4,2,3,4,8,7,41,7,11
"COG3851",2,26,0,0,0,1,5,7,0,0
"COG3852",193,263,145,184,146,111,101,139,148,104
"COG3853",0,0,0,2,0,1,1,23,1,38
"COG3854",26,161,26,4,48,28,43,21,7,61
"COG3855",0,0,0,0,0,0,1,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",9,0,8,3,1,4,5,5,14,4
"COG3858",67,8,46,11,52,26,32,44,23,83
"COG3859",0,0,0,0,0,0,0,1,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,20
"COG3864",102,42,84,128,80,165,98,19,54,15
"COG3865",0,0,0,0,0,0,2,6,2,6
"COG3866",0,0,2,0,6,1,1,5,0,1
"COG3867",34,27,58,8,23,7,24,9,17,19
"COG3868",1,1,0,0,3,0,0,70,3,8
"COG3869",8,18,8,3,14,8,14,12,9,16
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,1,10,0,3,40,0,45
"COG3872",69,0,84,54,62,35,40,68,21,114
"COG3874",0,0,0,0,0,0,0,1,0,3
"COG3875",28,7,18,2,21,27,4,114,7,198
"COG3876",184,193,173,43,167,65,173,258,132,243
"COG3877",0,0,0,0,0,0,0,0,0,3
"COG3878",0,0,1,0,0,0,0,4,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,0,4,0,2,3,6,5,2,7
"COG3882",54,81,40,46,41,33,29,139,58,244
"COG3883",0,0,0,2,3,9,0,1,1,2
"COG3884",2,0,3,0,6,0,0,4,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,11,5,5,4,18,12,115,9,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,4,3,0,18,4,0,146,0,322
"COG3890",0,4,0,0,0,0,1,0,0,0
"COG3892",52,236,104,106,98,91,108,51,60,79
"COG3893",75,49,91,51,68,78,127,73,44,47
"COG3894",64,409,80,68,73,118,127,162,52,299
"COG3895",0,0,0,0,1,0,0,1,0,1
"COG3896",3,2,1,0,2,4,0,3,3,1
"COG3897",4,6,5,6,8,9,4,20,6,6
"COG3898",65,30,69,162,57,118,156,45,101,42
"COG3899",20,16,21,2,28,3,9,37,5,45
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",22,5,24,17,27,11,4,138,4,36
"COG3903",0,0,0,0,1,0,1,3,0,7
"COG3904",1,5,1,0,0,1,0,16,3,4
"COG3905",0,0,0,1,1,0,0,0,0,0
"COG3907",1,3,3,0,2,19,0,58,2,97
"COG3908",41,37,55,54,69,33,34,25,58,24
"COG3909",68,40,102,84,62,62,73,14,79,12
"COG3910",1,0,0,0,1,10,0,2,0,3
"COG3911",19,61,31,18,29,9,33,18,34,15
"COG3913",0,0,0,0,0,0,1,9,0,0
"COG3914",285,438,334,426,294,380,270,200,520,317
"COG3915",0,0,0,0,0,0,2,9,0,3
"COG3916",2,24,0,0,2,0,0,15,1,9
"COG3917",454,341,419,507,401,388,446,178,670,266
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",4,7,4,11,6,5,9,9,7,3
"COG3920",17,26,14,15,31,39,28,252,19,212
"COG3921",6,2,2,0,4,3,3,48,2,22
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",25,2,32,24,46,45,34,42,10,7
"COG3930",19,0,26,4,11,11,8,74,7,35
"COG3931",24,42,40,25,40,41,32,38,22,38
"COG3932",3,10,5,6,16,1,0,49,3,20
"COG3934",3,119,10,0,19,7,5,88,1,29
"COG3935",0,0,3,0,0,7,1,1,0,1
"COG3936",0,0,0,0,0,0,2,1,0,1
"COG3937",0,0,0,0,4,6,9,0,0,1
"COG3938",66,220,97,68,91,90,97,115,45,173
"COG3940",1,80,2,0,0,1,0,87,1,19
"COG3941",6,0,2,12,2,13,2,14,3,3
"COG3942",0,0,0,0,2,0,0,10,0,11
"COG3943",3,0,2,0,0,2,2,42,0,25
"COG3944",0,0,0,1,0,0,1,1,0,8
"COG3945",2,1,3,0,7,0,1,49,0,99
"COG3946",0,0,0,1,0,0,0,1,0,0
"COG3947",0,0,1,0,0,0,0,19,0,0
"COG3948",0,0,1,0,0,0,0,7,0,24
"COG3949",9,35,4,0,19,12,9,15,1,63
"COG3950",0,1,0,1,1,2,1,65,1,9
"COG3951",20,41,17,18,18,11,5,57,3,4
"COG3952",8,16,13,15,4,15,5,2,12,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",139,185,70,246,120,340,132,106,173,28
"COG3955",0,0,1,2,0,0,0,0,0,0
"COG3956",29,0,25,133,29,153,67,53,24,81
"COG3957",0,0,3,4,5,0,40,55,2,16
"COG3958",191,290,256,131,240,137,167,152,205,364
"COG3959",186,253,265,165,235,150,187,178,158,325
"COG3960",0,0,0,0,0,0,1,3,0,4
"COG3961",0,0,2,1,2,0,2,19,0,29
"COG3962",288,446,384,541,318,451,395,153,396,264
"COG3963",6,15,3,1,4,3,9,17,1,24
"COG3964",37,59,24,16,25,23,32,61,14,84
"COG3965",1,0,1,0,0,1,6,37,0,2
"COG3967",0,0,0,1,3,0,0,9,0,9
"COG3968",13,220,48,8,22,11,23,22,12,18
"COG3969",4,17,6,7,2,7,8,1,1,0
"COG3970",34,16,19,57,13,44,38,20,41,33
"COG3971",294,190,327,288,208,239,255,229,325,165
"COG3972",0,0,0,1,1,0,0,4,0,2
"COG3973",19,2,16,6,28,37,3,118,0,174
"COG3975",54,99,162,45,90,51,122,210,45,109
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",10,203,3,13,2,11,21,25,20,31
"COG3978",0,0,0,0,0,0,1,6,0,0
"COG3979",295,50,321,72,272,168,130,322,115,303
"COG3980",33,94,28,37,46,27,25,111,40,73
"COG3981",0,1,0,0,2,1,0,17,0,3
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,1,0,2
"COG4021",1,1,0,0,0,0,0,5,1,0
"COG4032",80,103,68,86,87,77,61,108,106,165
"COG4034",10,0,0,5,2,1,1,0,0,0
"COG4043",2,0,0,0,0,0,0,4,1,1
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",0,1,4,0,4,1,0,81,0,227
"COG4063",0,0,0,0,0,0,0,2,0,1
"COG4067",51,1,65,32,66,25,36,118,18,45
"COG4083",9,1,47,6,30,14,14,2,10,9
"COG4085",0,0,2,0,0,1,4,0,0,3
"COG4087",0,0,1,0,1,0,0,0,0,0
"COG4088",2,0,1,0,1,0,0,0,0,0
"COG4091",124,38,193,226,154,195,224,62,153,163
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,0,0,1,0,0,8,0,1
"COG4094",128,1,59,126,80,157,65,45,99,35
"COG4095",29,19,37,4,31,9,34,13,21,11
"COG4096",47,86,61,80,66,69,93,274,105,88
"COG4097",0,1,0,2,2,3,4,31,1,9
"COG4099",125,31,77,27,104,48,111,128,72,152
"COG4100",201,2,94,390,158,480,131,2,165,0
"COG4101",24,0,25,18,18,24,26,25,15,42
"COG4102",273,402,272,154,264,229,330,331,223,491
"COG4103",86,61,75,89,71,60,105,69,98,58
"COG4104",15,0,12,4,9,8,5,13,5,9
"COG4105",476,490,485,439,401,307,469,301,545,402
"COG4106",6,1,3,0,0,11,0,10,2,21
"COG4107",73,0,9,3,14,9,1,13,0,1
"COG4108",377,509,244,542,268,643,290,303,339,154
"COG4110",0,0,0,1,1,0,0,9,1,18
"COG4111",0,1,0,0,1,0,3,6,3,20
"COG4112",1,0,1,0,2,0,8,3,1,2
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,1,1,1,0,3,2,0,1
"COG4115",2,1,1,0,1,0,3,9,0,15
"COG4117",7,0,0,0,1,0,2,12,0,26
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,0,0,2,2,0,0,2
"COG4120",1,0,0,0,0,0,0,2,0,11
"COG4121",250,262,163,266,179,276,217,242,198,116
"COG4122",267,197,293,242,280,190,273,183,319,389
"COG4123",42,126,52,55,58,57,83,106,45,26
"COG4124",7,3,2,2,1,2,0,30,5,14
"COG4125",0,1,1,0,1,0,0,11,0,9
"COG4126",40,16,41,86,39,56,66,89,69,103
"COG4127",7,0,13,4,8,2,5,3,3,5
"COG4128",0,0,0,0,0,0,0,15,0,2
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,3,3,2,3,9,11,3,9
"COG4132",0,0,0,0,0,0,1,5,0,0
"COG4133",129,175,126,166,117,138,192,115,181,78
"COG4134",20,35,13,27,23,43,38,59,47,13
"COG4135",21,49,31,61,40,39,51,91,48,22
"COG4136",2,10,3,10,13,17,4,27,9,1
"COG4137",32,233,35,12,28,17,12,106,20,46
"COG4138",0,0,0,0,0,0,0,34,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",103,76,131,74,83,90,142,100,76,125
"COG4145",45,31,21,15,19,61,24,96,32,94
"COG4146",520,449,489,230,533,269,490,491,413,358
"COG4147",698,742,850,673,741,740,771,348,889,269
"COG4148",43,159,30,53,43,38,36,157,43,63
"COG4149",42,47,44,42,45,51,15,126,19,82
"COG4150",0,0,0,2,1,0,0,44,1,2
"COG4152",55,140,70,21,64,23,39,48,58,56
"COG4154",38,28,48,43,51,56,72,21,65,51
"COG4158",3,1,3,8,8,13,13,0,16,7
"COG4160",155,128,181,155,155,87,160,92,156,188
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",461,277,328,424,373,409,587,530,447,550
"COG4167",0,0,0,0,6,0,0,56,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,14,0,0,70,2,0
"COG4171",0,0,3,0,13,0,1,69,0,0
"COG4172",306,173,291,359,257,297,487,181,337,270
"COG4174",121,78,92,117,111,150,184,184,117,206
"COG4175",361,602,457,267,441,426,546,372,480,702
"COG4176",884,1175,1088,755,1039,773,995,580,725,1147
"COG4177",1069,592,1264,1245,1154,1291,1216,1048,1231,1404
"COG4178",316,47,136,432,236,512,208,5,247,1
"COG4181",100,149,100,119,94,118,140,146,245,121
"COG4185",0,1,0,0,0,0,0,9,1,0
"COG4186",5,0,1,3,3,1,4,0,0,2
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",276,207,194,357,254,394,208,151,220,164
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,3,0,0
"COG4191",5,143,16,8,13,19,30,351,11,48
"COG4193",3,0,0,0,0,2,2,1,1,0
"COG4195",4,0,3,1,7,6,1,9,0,16
"COG4196",11,0,2,6,11,7,5,102,4,45
"COG4198",177,141,195,88,188,78,160,184,122,329
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,2,0,1
"COG4206",445,1251,536,223,484,259,447,748,314,584
"COG4208",0,0,1,0,3,1,0,27,1,24
"COG4209",9,1,1,3,1,6,0,1,5,1
"COG4213",4,37,5,13,7,10,5,13,6,13
"COG4214",3,25,5,4,7,10,13,16,5,18
"COG4215",99,90,128,121,122,132,174,119,188,190
"COG4219",0,0,1,3,20,0,2,124,2,11
"COG4220",1,0,0,0,6,0,0,8,3,0
"COG4221",253,151,156,156,206,183,207,379,203,403
"COG4222",31,15,12,2,27,3,2,166,7,11
"COG4223",3,8,14,7,14,7,22,16,6,7
"COG4225",22,12,21,5,34,4,21,101,6,68
"COG4226",0,1,0,0,0,0,0,7,0,2
"COG4227",15,11,12,18,22,43,23,57,14,39
"COG4228",0,0,1,0,0,0,0,0,0,2
"COG4229",0,0,3,0,14,7,13,14,0,4
"COG4230",112,715,90,186,163,189,386,594,252,255
"COG4231",252,101,219,272,208,304,301,340,252,370
"COG4232",580,737,502,522,479,368,653,556,613,572
"COG4233",267,61,217,331,180,231,345,129,329,111
"COG4235",77,104,55,62,69,57,86,180,47,141
"COG4239",104,22,93,92,106,67,119,102,73,124
"COG4240",349,162,282,386,304,186,202,110,270,127
"COG4241",71,0,48,117,40,132,35,1,72,1
"COG4242",5,17,6,5,6,10,25,57,5,60
"COG4243",165,1,87,271,113,328,91,5,163,9
"COG4244",3,0,4,3,12,8,74,9,164,1
"COG4245",1,0,2,0,1,2,2,4,1,4
"COG4246",11,0,10,14,10,21,20,23,11,17
"COG4247",196,22,95,65,121,53,112,193,79,33
"COG4248",3,1,1,1,4,3,7,1,1,3
"COG4249",70,113,105,90,92,73,72,128,93,129
"COG4251",14,176,6,5,78,6,6,496,1,172
"COG4252",458,217,406,405,374,398,312,265,268,272
"COG4253",0,0,0,1,2,0,1,3,0,31
"COG4254",35,25,33,50,33,41,20,24,38,35
"COG4255",1,32,1,0,2,0,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,14,7,1,29,10,8,211,1,435
"COG4258",2,10,4,2,4,0,1,62,1,33
"COG4259",1,4,1,1,3,0,0,13,2,0
"COG4260",3,3,3,7,5,19,10,18,4,18
"COG4261",0,7,0,1,2,0,1,25,0,10
"COG4262",10,15,15,1,1,3,0,59,3,18
"COG4263",0,0,3,1,0,7,2,22,1,5
"COG4264",1,2,1,1,1,3,6,64,2,19
"COG4266",62,192,140,108,135,112,205,110,62,235
"COG4267",0,0,0,0,0,0,0,37,0,5
"COG4268",1,33,1,14,9,2,8,44,7,13
"COG4269",11,13,4,7,8,31,10,61,11,54
"COG4270",82,31,106,28,59,32,58,26,63,41
"COG4271",0,0,0,0,0,0,1,27,2,2
"COG4273",0,0,0,0,0,0,0,3,0,0
"COG4274",71,80,82,113,53,63,91,31,113,65
"COG4275",2,0,1,1,1,0,0,57,1,4
"COG4276",101,68,135,39,86,52,91,72,47,100
"COG4277",1,0,1,0,3,1,1,75,0,70
"COG4278",5,1,4,2,2,2,1,18,8,4
"COG4279",2,0,5,1,14,14,25,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,4,5,11,7,12,5,16,1,31
"COG4282",0,0,1,0,5,0,6,3,0,0
"COG4283",0,0,0,0,2,1,0,0,0,1
"COG4284",13,23,14,6,26,7,20,15,17,18
"COG4285",0,10,0,0,0,0,0,1,3,1
"COG4286",1,10,1,2,3,2,0,14,0,4
"COG4287",40,5,30,12,51,24,40,35,24,83
"COG4288",3,0,2,1,1,1,6,2,6,0
"COG4289",3,0,3,0,2,0,0,35,2,34
"COG4290",0,0,1,0,0,0,0,0,0,13
"COG4291",1,0,0,1,1,5,0,0,0,1
"COG4292",0,0,0,0,1,0,0,22,1,0
"COG4293",11,0,1,0,13,1,2,17,1,48
"COG4294",79,64,116,43,159,105,82,6,30,1
"COG4295",0,3,0,1,0,3,0,1,1,5
"COG4297",0,0,0,0,0,0,1,3,0,4
"COG4298",0,0,0,0,0,0,0,5,0,0
"COG4299",66,23,93,25,91,37,91,86,64,75
"COG4300",0,0,0,0,0,0,0,1,0,4
"COG4301",86,14,80,84,47,76,37,148,136,199
"COG4302",0,0,1,1,2,0,0,37,1,5
"COG4303",0,0,0,0,4,1,3,80,1,9
"COG4304",0,0,0,0,0,0,0,4,0,13
"COG4305",0,3,0,0,0,0,0,0,0,0
"COG4307",24,2,5,6,9,19,6,58,19,13
"COG4308",15,10,3,10,10,3,4,2,1,1
"COG4310",78,117,82,107,90,76,49,71,134,118
"COG4311",92,163,91,82,96,101,132,62,136,87
"COG4312",0,1,0,1,0,0,0,9,1,2
"COG4313",3,0,1,1,0,1,1,7,2,0
"COG4314",0,0,0,0,0,0,1,1,0,1
"COG4315",4,21,3,3,3,0,1,1,1,13
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",2,0,7,0,5,10,10,1,0,0
"COG4319",4,0,7,0,16,2,2,24,6,10
"COG4320",1,14,8,0,25,3,3,73,2,7
"COG4321",9,11,5,10,5,11,11,20,8,4
"COG4322",6,0,1,1,2,1,1,0,0,0
"COG4323",22,16,16,16,20,25,29,52,32,24
"COG4324",17,16,3,7,6,13,6,111,6,96
"COG4325",4,2,3,3,30,4,2,187,5,87
"COG4326",0,0,2,0,0,0,0,15,0,1
"COG4327",95,109,97,99,119,95,85,62,113,38
"COG4328",1,0,0,0,3,2,14,0,0,0
"COG4329",0,1,0,0,0,0,0,3,0,0
"COG4330",0,0,0,0,1,0,0,2,0,5
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",106,101,71,123,70,131,74,35,99,24
"COG4334",0,0,0,0,0,0,0,2,0,0
"COG4335",0,6,0,0,6,0,0,6,0,1
"COG4336",29,52,47,18,39,33,32,37,22,58
"COG4337",78,44,161,88,94,73,156,41,61,5
"COG4338",3,4,2,11,5,4,9,0,10,0
"COG4339",1,1,2,0,6,4,0,1,0,20
"COG4340",1,1,3,7,4,4,0,12,5,4
"COG4341",263,276,249,283,252,217,297,173,280,291
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,6,2,0,1,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,5,15,0,14,20,52,5,0,4
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",4,0,0,0,3,0,0,11,0,16
"COG4360",85,0,58,152,58,149,77,2,99,0
"COG4362",5,9,7,2,8,5,18,4,8,0
"COG4365",95,210,147,50,103,33,165,32,89,50
"COG4370",264,0,112,362,161,582,246,1,313,0
"COG4371",8,0,4,0,13,6,18,2,0,2
"COG4372",84,0,45,108,75,158,99,0,136,0
"COG4373",0,0,2,1,3,0,0,101,1,2
"COG4374",0,0,0,0,0,0,0,2,0,4
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,1,0,0,0,0,0,1,2
"COG4380",0,11,2,1,14,0,3,20,0,0
"COG4381",0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,2,0,0,19,0,9
"COG4383",0,0,0,1,1,0,1,85,1,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,2,0,1
"COG4386",0,0,1,0,0,0,0,3,0,3
"COG4387",0,0,0,0,1,0,0,12,0,8
"COG4388",0,0,1,0,0,0,0,49,0,5
"COG4389",0,0,1,1,0,0,0,1,0,45
"COG4390",0,3,0,0,2,0,1,0,0,0
"COG4391",3,9,7,3,5,6,5,2,6,5
"COG4392",0,26,0,1,0,0,0,5,2,2
"COG4393",0,0,0,2,1,0,1,2,0,2
"COG4394",1,4,0,1,0,0,0,1,0,2
"COG4395",223,155,252,248,186,176,249,106,287,128
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,1,0,0,0,0,60,0,1
"COG4398",21,14,18,4,25,53,44,92,6,151
"COG4399",4,4,5,4,23,4,1,85,5,10
"COG4401",61,0,43,61,46,84,60,9,52,6
"COG4402",0,1,0,0,1,0,3,0,0,6
"COG4403",0,30,0,6,0,5,6,2,0,3
"COG4405",0,0,2,0,1,0,2,21,0,4
"COG4409",52,22,50,20,53,13,108,54,47,67
"COG4412",172,62,391,70,234,65,98,128,42,172
"COG4413",1,5,0,0,1,0,0,1,1,1
"COG4420",4,0,1,0,3,2,0,7,1,9
"COG4421",93,63,105,107,115,73,86,85,122,122
"COG4422",0,0,0,1,0,1,0,16,3,5
"COG4423",0,0,0,0,0,0,0,0,1,2
"COG4424",0,0,0,0,8,0,0,14,0,4
"COG4425",3,0,0,3,1,20,0,0,1,0
"COG4427",1,0,2,0,5,2,3,18,2,12
"COG4430",0,0,1,3,5,0,3,13,0,25
"COG4445",113,112,79,147,87,192,103,111,90,52
"COG4446",92,25,41,121,48,172,105,27,83,19
"COG4447",102,91,60,150,89,255,112,229,149,76
"COG4448",285,27,281,231,202,332,246,98,200,188
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",47,101,29,112,41,146,37,16,90,21
"COG4452",4,2,1,0,6,1,11,9,1,8
"COG4453",1,0,0,0,1,0,0,4,0,0
"COG4454",69,30,59,79,79,48,32,69,67,12
"COG4455",1,1,0,0,1,0,0,7,0,0
"COG4456",0,0,0,0,0,2,1,0,0,0
"COG4457",0,11,1,2,1,2,4,0,0,0
"COG4458",2,7,0,0,0,0,3,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,2,0,1,0,0,1
"COG4464",19,50,18,8,31,7,16,28,17,21
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",241,221,152,334,133,315,145,33,272,41
"COG4496",6,22,7,6,10,8,4,2,7,5
"COG4502",0,0,3,0,0,0,0,3,0,1
"COG4517",30,39,10,28,17,22,27,52,35,17
"COG4518",0,0,0,0,0,0,0,1,0,0
"COG4519",0,0,0,0,1,0,0,5,0,1
"COG4520",11,2,16,18,9,8,8,13,11,13
"COG4521",206,317,291,246,247,176,198,131,240,213
"COG4525",153,261,199,163,183,142,137,111,184,196
"COG4529",14,0,2,6,7,16,37,35,5,24
"COG4530",5,0,6,6,4,4,12,3,6,3
"COG4531",183,131,326,286,308,264,263,46,332,80
"COG4533",0,14,0,0,0,0,0,0,0,0
"COG4535",166,166,100,125,91,94,146,147,177,88
"COG4536",302,372,257,340,219,263,390,188,379,126
"COG4538",0,0,0,0,0,0,0,5,0,0
"COG4539",6,16,3,0,15,4,3,37,3,4
"COG4540",0,0,2,1,1,0,0,2,0,17
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,3,1,11
"COG4544",13,0,3,5,6,23,14,25,7,15
"COG4547",737,534,777,913,721,588,813,251,865,442
"COG4548",74,297,19,21,24,38,22,144,37,216
"COG4549",0,0,0,0,3,0,0,2,0,1
"COG4551",0,0,0,0,0,0,0,13,0,0
"COG4552",23,3,1,1,7,5,1,43,2,51
"COG4553",18,0,21,53,15,27,35,66,28,23
"COG4555",62,42,103,90,95,72,65,96,83,122
"COG4558",2,64,19,44,33,1,142,52,182,16
"COG4559",8,89,15,33,12,3,142,22,164,2
"COG4564",3,124,1,2,4,1,4,34,1,20
"COG4565",1,11,1,0,1,4,1,15,0,24
"COG4566",9,41,4,3,1,0,5,26,1,12
"COG4567",184,110,218,183,186,158,197,100,189,105
"COG4568",0,0,0,0,0,0,0,10,0,1
"COG4569",18,24,11,11,15,12,16,68,13,10
"COG4570",3,0,2,1,7,3,7,3,0,0
"COG4572",0,0,0,0,0,0,0,4,0,0
"COG4573",2,6,14,6,4,4,3,2,3,5
"COG4574",0,0,1,0,3,0,2,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",1,0,0,1,1,0,2,5,0,3
"COG4577",58,1,30,95,38,127,29,8,51,8
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",32,382,19,17,43,22,12,295,18,128
"COG4580",0,0,1,1,0,0,0,8,0,0
"COG4581",494,73,363,770,473,801,399,114,520,133
"COG4582",6,49,16,8,36,9,10,69,19,7
"COG4583",138,128,175,164,137,106,187,73,152,107
"COG4584",5,9,8,24,238,16,17,1122,22,67
"COG4585",8,58,8,5,50,7,29,360,12,131
"COG4586",145,12,60,156,82,209,93,12,112,11
"COG4587",98,0,61,136,59,153,57,5,84,9
"COG4588",0,0,1,0,0,0,0,1,0,16
"COG4589",6,6,12,17,7,5,11,32,9,9
"COG4590",52,18,5,8,55,12,4,203,11,6
"COG4591",834,1082,930,694,787,580,888,888,877,1130
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,18,0,1,0,0,0,0,0,0
"COG4597",397,319,545,474,543,416,565,209,464,354
"COG4598",17,41,11,31,7,21,51,79,28,103
"COG4603",294,378,423,421,393,394,505,333,355,437
"COG4604",0,0,0,0,0,0,0,4,0,20
"COG4605",0,0,2,0,1,0,0,6,0,28
"COG4606",0,0,3,0,0,0,0,4,0,19
"COG4607",0,0,0,0,1,0,0,4,0,24
"COG4608",218,158,176,180,213,286,217,533,151,865
"COG4615",5,1,4,1,1,0,5,40,3,40
"COG4618",11,95,3,7,10,8,8,40,7,28
"COG4619",0,2,6,0,0,5,7,11,2,46
"COG4623",48,180,58,33,77,52,55,211,65,59
"COG4624",0,13,1,0,4,3,0,0,1,1
"COG4625",14,38,14,44,41,61,27,26,34,22
"COG4626",4,1,2,1,5,9,9,36,10,6
"COG4627",35,44,25,35,18,33,22,11,40,12
"COG4628",0,71,1,1,2,0,0,29,0,0
"COG4630",137,338,209,200,272,224,328,366,105,475
"COG4631",183,453,358,297,390,354,530,475,176,728
"COG4632",14,0,8,5,8,4,10,22,8,24
"COG4633",1,0,0,1,17,0,0,47,1,1
"COG4634",0,0,0,0,0,2,0,0,0,2
"COG4635",40,203,48,73,36,46,189,3,257,3
"COG4636",2,0,1,1,0,0,1,7,0,4
"COG4637",1,1,0,0,0,4,4,54,1,15
"COG4638",1301,1254,1502,1078,1546,1364,1049,1413,861,1940
"COG4639",3,0,2,20,5,17,7,1,13,3
"COG4641",21,23,18,14,18,17,6,23,16,22
"COG4642",240,570,248,127,242,315,194,783,207,1527
"COG4643",14,2,10,43,40,36,15,146,13,37
"COG4644",24,5,17,23,467,18,18,2109,19,50
"COG4645",1,1,0,0,2,0,0,14,0,11
"COG4646",5,0,14,4,8,1,3,284,4,22
"COG4647",1,0,0,0,0,0,1,0,1,0
"COG4648",0,0,0,0,0,0,0,23,1,7
"COG4649",15,3,20,23,19,24,11,3,23,11
"COG4650",0,0,1,0,0,0,0,12,1,30
"COG4651",50,1,20,72,31,51,34,178,49,17
"COG4653",6,2,6,9,5,19,8,36,1,17
"COG4654",8,2,5,3,6,8,0,25,2,9
"COG4655",0,0,0,0,2,0,6,8,0,8
"COG4656",9,177,6,7,42,10,10,229,4,37
"COG4657",11,85,4,7,9,4,5,87,4,11
"COG4658",15,127,7,7,25,7,4,115,10,24
"COG4659",7,84,8,6,10,7,2,78,7,14
"COG4660",13,92,3,11,13,8,5,93,7,15
"COG4662",60,43,70,73,49,90,97,39,87,76
"COG4663",762,1072,1106,972,1045,1061,1121,489,1058,735
"COG4664",1074,1161,1486,1273,1293,1200,1515,677,1437,1052
"COG4665",407,462,509,458,433,355,506,232,517,384
"COG4666",433,785,617,481,516,498,527,504,424,766
"COG4667",33,51,27,34,61,29,25,118,27,27
"COG4668",14,0,30,23,30,15,28,14,10,9
"COG4669",0,0,0,0,0,0,1,1,1,0
"COG4670",21,5,8,22,9,28,13,21,13,46
"COG4671",15,4,7,6,12,21,1,13,1,9
"COG4672",31,0,19,34,41,49,32,2,11,2
"COG4674",157,15,88,195,122,204,77,94,185,75
"COG4675",53,3,11,17,20,46,46,5,14,4
"COG4676",0,0,0,0,2,1,0,1,0,6
"COG4677",3,1,1,0,133,1,1,255,5,10
"COG4678",2,0,28,0,11,7,13,1,0,1
"COG4679",0,0,0,0,0,0,1,8,0,4
"COG4680",0,0,0,0,0,1,0,13,1,2
"COG4681",1,55,4,1,19,0,0,81,2,8
