"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG3664",42,95,61,54,12,60,24,110,66,4,70,60,45,53,3,6,42,92,65,7
"COG3665",0,6,0,2,0,0,2,2,1,0,1,4,0,0,0,0,7,11,0,0
"COG3666",422,1214,1063,673,2885,379,476,246,796,341,151,1301,849,879,505,3301,4165,494,648,1316
"COG3667",0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0
"COG3668",18,3,0,3,0,0,1,27,8,37,0,21,5,0,0,2,1,25,1,0
"COG3669",595,1213,410,402,196,987,428,603,1050,527,212,529,924,1562,404,599,185,661,788,538
"COG3671",1,5,0,0,1,0,0,0,0,0,34,1,1,0,0,0,0,0,2,1
"COG3672",2,4,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,1,0,0
"COG3675",7,14,0,0,0,0,8,0,0,0,0,0,0,0,30,0,21,0,32,8
"COG3676",52,69,2,20,7,65,0,19,128,58,8,4,13,4,0,22,1,10,125,4
"COG3677",70,159,0,18,15,25,9,282,34,326,26,46,1,20,43,25,21,180,88,49
"COG3678",16,0,0,0,1,8,0,53,15,55,4,0,4,9,55,8,0,50,6,0
"COG3679",1,2,6,0,29,3,3,0,0,2,44,5,0,0,1,0,0,0,0,1
"COG3680",4,0,8,15,1,0,1,20,0,0,0,0,1,3,0,4,0,0,12,34
"COG3681",249,271,301,128,216,236,259,202,240,158,153,274,208,306,218,281,282,198,230,245
"COG3682",77,61,35,129,67,90,41,81,46,40,88,72,79,32,19,34,44,84,26,65
"COG3683",1,0,0,0,0,0,0,3,0,0,1,2,1,0,0,5,0,6,0,0
"COG3684",5,1,0,0,1,2,2,46,5,37,85,1,0,6,42,3,1,14,10,0
"COG3685",12,0,0,0,1,8,0,53,11,62,6,0,1,8,37,11,0,28,6,0
"COG3688",83,77,154,223,166,155,86,201,34,31,242,158,205,41,92,70,145,158,68,163
"COG3689",34,34,95,71,38,47,26,35,11,22,47,34,15,16,9,9,14,48,6,9
"COG3691",4,0,0,0,1,6,2,36,7,31,4,3,2,2,16,3,0,10,7,0
"COG3692",0,0,0,0,0,3,0,37,2,21,1,0,0,0,15,0,0,5,1,0
"COG3693",23,55,8,97,70,91,226,33,99,11,6,237,181,64,123,151,134,142,141,102
"COG3694",4,5,1,9,1,7,18,4,0,3,1,6,8,18,9,1,8,23,3,9
"COG3695",70,41,41,42,15,55,3,40,63,65,7,7,61,77,21,20,10,40,53,24
"COG3696",294,474,46,280,303,508,374,217,851,367,49,257,551,1024,275,241,445,306,853,389
"COG3697",19,31,44,6,29,20,1,56,5,23,33,6,13,18,17,16,12,11,16,11
"COG3698",9,0,0,0,2,9,0,44,7,38,4,4,0,5,36,5,0,16,5,0
"COG3700",6,3,0,0,1,10,0,64,11,66,7,6,1,3,37,2,0,12,6,0
"COG3701",21,10,39,0,0,0,2,3,1,1,0,1,0,4,11,13,6,0,0,0
"COG3703",8,0,0,0,0,2,0,27,4,28,1,0,0,2,19,3,0,12,2,0
"COG3704",0,2,0,5,0,0,0,3,0,0,6,0,0,0,0,2,0,0,0,0
"COG3705",107,74,167,156,65,85,84,83,43,24,227,104,76,17,55,21,66,65,32,99
"COG3706",1043,1567,256,772,666,1614,1797,822,2928,456,285,1405,1042,2444,1058,2195,1642,1376,2139,880
"COG3707",35,26,112,25,52,15,19,23,6,35,18,20,48,12,46,18,30,19,38,49
"COG3708",59,12,9,38,3,16,9,37,7,20,87,26,18,12,2,4,9,17,7,17
"COG3709",1,0,1,0,0,9,0,18,6,26,3,0,3,0,9,0,0,13,0,0
"COG3710",24,1,0,0,0,35,2,115,54,221,30,1,4,24,106,16,0,61,18,0
"COG3711",187,210,529,133,329,605,193,408,89,392,213,272,171,149,451,106,220,171,250,151
"COG3712",1509,1280,299,800,434,1543,594,615,2619,654,243,756,731,2838,342,1013,655,735,1867,620
"COG3713",7,0,0,0,2,15,0,62,6,78,17,0,1,9,42,6,2,41,6,0
"COG3714",14,0,0,0,1,5,0,48,7,49,2,0,1,4,29,11,0,10,5,0
"COG3715",114,128,206,30,152,206,93,169,20,292,283,119,38,51,320,46,98,71,150,145
"COG3716",94,118,189,29,160,210,81,219,49,295,340,131,41,55,294,38,82,73,121,135
"COG3717",88,113,32,90,101,241,228,190,268,79,70,164,171,197,117,209,176,150,193,111
"COG3718",16,23,20,22,0,9,22,9,2,5,61,16,18,1,46,5,18,9,70,13
"COG3719",9,4,0,0,1,9,0,59,7,56,2,6,1,6,34,7,0,23,4,0
"COG3720",17,1,0,0,0,1,0,4,9,0,2,0,0,2,0,5,0,5,1,0
"COG3721",7,6,0,1,1,0,1,0,8,0,29,0,8,4,0,8,0,0,5,2
"COG3722",13,1,0,0,1,11,0,99,12,94,4,0,0,8,43,5,0,30,7,0
"COG3723",11,29,18,78,20,41,13,22,22,4,7,5,22,18,0,42,3,10,1,38
"COG3724",5,1,0,0,0,4,0,44,3,51,1,0,1,2,32,9,1,18,4,0
"COG3725",5,1,0,0,0,7,0,37,2,41,1,1,1,4,21,6,0,13,2,0
"COG3726",9,0,0,0,0,0,0,22,4,16,5,3,4,1,12,5,0,11,3,0
"COG3727",94,34,108,115,83,82,65,67,30,58,62,77,78,52,58,35,120,83,104,75
"COG3728",7,18,79,29,1,20,6,25,15,151,78,11,22,14,9,16,27,18,6,57
"COG3729",4,0,0,0,0,2,0,18,1,16,0,0,0,0,6,3,0,3,1,0
"COG3730",6,12,20,2,0,15,13,38,6,28,2,3,0,5,61,3,9,20,50,8
"COG3731",8,12,35,0,1,16,6,23,2,31,46,0,1,4,33,6,7,22,25,7
"COG3732",12,14,46,1,3,20,18,50,4,38,0,3,1,3,58,3,6,37,67,11
"COG3733",0,2,0,0,2,10,0,33,10,1,0,0,1,1,59,6,1,20,3,0
"COG3734",30,12,22,34,3,21,1,93,9,46,22,5,4,25,46,10,3,42,7,3
"COG3735",45,14,1,43,2,44,3,41,136,53,4,34,22,36,22,7,3,32,65,64
"COG3736",0,2,0,5,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",17,1,46,17,19,10,4,72,9,55,18,12,7,4,16,13,21,46,20,12
"COG3740",47,45,42,20,85,14,14,17,61,58,39,6,22,17,7,16,11,3,22,18
"COG3741",1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,9
"COG3744",5,0,0,3,1,1,0,0,0,0,6,1,0,0,0,0,0,1,1,4
"COG3745",0,0,0,3,5,0,1,0,1,0,0,3,1,0,0,0,1,5,1,4
"COG3746",42,95,14,77,18,97,9,47,140,32,14,4,83,134,0,34,3,31,181,49
"COG3747",24,5,6,16,15,21,4,10,2,15,0,10,7,7,2,13,6,4,2,6
"COG3753",5,0,0,0,0,7,0,32,2,25,1,0,1,2,23,1,0,3,2,0
"COG3754",83,148,297,123,42,96,424,99,272,69,14,70,42,161,58,112,90,61,187,94
"COG3755",1,0,0,0,0,4,0,26,0,34,0,0,2,0,16,1,0,12,4,0
"COG3756",1,1,0,0,0,0,0,3,3,58,0,0,0,0,0,0,0,0,1,0
"COG3757",216,198,235,501,469,166,511,244,198,99,357,504,327,69,303,338,571,239,81,409
"COG3758",9,4,0,2,0,4,3,25,4,32,6,1,1,4,19,0,1,15,1,3
"COG3759",2,1,6,1,12,1,2,0,0,3,2,7,1,0,0,1,0,0,0,5
"COG3760",76,78,67,92,76,47,42,47,49,31,116,41,60,38,18,37,59,63,55,47
"COG3762",2,0,0,5,0,0,1,0,0,2,4,3,0,0,0,0,0,0,1,0
"COG3763",0,2,5,1,11,2,2,0,0,0,22,13,0,0,3,0,0,1,0,0
"COG3764",104,28,430,150,176,86,83,104,33,172,174,155,97,25,195,19,55,81,2,219
"COG3765",27,2,0,0,2,19,0,125,20,181,8,0,1,9,80,10,1,42,11,0
"COG3766",2,0,0,0,0,7,0,24,6,0,4,0,0,2,22,0,0,11,5,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,1,0,0,0,10,1,41,5,49,3,2,0,5,29,4,0,15,6,0
"COG3769",9,1,0,0,0,4,0,15,2,8,1,0,0,2,8,2,0,1,3,0
"COG3770",7,1,0,0,2,12,2,26,5,29,6,2,0,5,30,18,0,8,6,0
"COG3771",6,0,0,0,0,1,2,21,2,21,0,2,0,0,12,0,1,8,1,0
"COG3772",48,31,26,7,0,12,2,59,35,320,21,4,29,4,49,17,3,20,14,3
"COG3773",70,41,64,269,45,82,65,91,47,40,148,110,74,19,32,30,61,171,13,101
"COG3774",147,93,87,107,132,151,23,117,208,52,130,396,150,170,91,216,157,90,192,129
"COG3775",116,158,85,72,116,177,273,74,184,35,130,197,158,168,167,209,253,86,169,139
"COG3776",2,0,0,0,0,5,0,17,3,9,0,0,0,2,8,1,0,10,0,0
"COG3778",0,0,0,2,2,0,0,7,1,1,32,0,3,0,0,19,0,0,10,0
"COG3779",3,0,0,0,0,0,0,5,0,0,0,0,0,2,12,0,0,5,1,0
"COG3781",2,0,0,0,0,6,0,26,3,34,2,0,1,4,23,3,0,15,5,0
"COG3783",5,0,0,0,1,2,0,22,3,19,2,0,1,3,16,2,0,8,1,0
"COG3784",2,0,0,0,0,8,0,31,6,24,0,0,1,1,24,1,0,7,0,0
"COG3785",6,0,0,0,0,5,0,21,1,24,0,0,0,4,18,4,0,5,1,0
"COG3786",12,4,17,13,0,6,6,10,0,25,22,10,7,5,0,8,10,24,1,4
"COG3787",12,0,0,3,0,3,0,22,3,34,1,0,2,3,21,7,3,18,7,4
"COG3788",7,1,0,0,0,6,2,36,8,35,1,0,0,3,23,7,0,12,1,0
"COG3789",8,0,0,0,0,9,0,30,2,0,3,0,1,1,17,1,0,13,3,0
"COG3790",9,0,0,0,1,3,1,19,2,28,0,1,1,2,11,0,0,3,3,0
"COG3791",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,5,0,3,0,0
"COG3793",0,1,0,0,0,0,0,5,0,22,0,0,0,5,0,0,0,0,1,0
"COG3794",1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3797",1,2,4,6,0,10,0,0,0,7,9,3,0,1,0,0,4,0,1,0
"COG3799",5,2,2,5,0,0,0,0,11,0,5,1,0,15,0,1,0,0,2,2
"COG3804",9,8,16,30,9,28,10,13,2,23,9,27,0,4,3,2,4,4,5,22
"COG3808",177,357,40,170,97,282,69,131,317,148,250,207,335,278,119,113,93,183,326,235
"COG3811",2,1,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0
"COG3815",0,1,4,2,0,1,0,0,0,1,5,3,0,6,0,0,0,0,0,0
"COG3817",4,6,17,1,7,22,8,11,3,9,33,33,6,15,23,14,3,3,0,7
"COG3819",4,4,9,3,4,12,8,4,7,1,37,14,6,10,6,9,2,0,0,7
"COG3822",40,24,1,25,6,9,3,18,14,6,4,11,13,5,0,7,9,18,35,5
"COG3823",23,1,0,4,0,0,0,2,1,23,0,3,1,0,0,9,6,16,6,4
"COG3824",0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,0,0,5
"COG3825",14,9,0,7,0,1,0,2,4,1,0,3,3,0,0,1,3,5,5,2
"COG3828",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0
"COG3829",187,287,518,84,245,274,72,194,69,101,117,58,114,313,146,68,108,118,205,104
"COG3830",146,115,93,144,84,124,76,68,165,64,66,89,173,169,77,103,84,104,179,155
"COG3831",27,31,0,8,2,45,3,69,88,173,4,1,3,79,98,17,1,28,26,2
"COG3832",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,5,0,0
"COG3833",62,29,192,236,75,77,64,141,56,80,204,102,176,7,68,59,34,103,8,76
"COG3835",23,37,141,24,60,43,7,86,10,70,137,24,24,24,38,20,10,25,13,24
"COG3836",16,11,31,5,18,21,10,50,8,64,5,5,20,21,55,15,12,63,16,14
"COG3837",1,4,0,0,0,0,0,0,5,10,0,0,1,0,0,4,1,15,16,0
"COG3839",197,144,307,354,228,248,170,316,85,291,377,202,272,140,172,180,117,328,94,215
"COG3840",5,1,0,0,0,4,0,31,3,37,0,3,1,2,14,2,0,7,1,1
"COG3842",271,292,355,306,349,346,315,334,267,296,398,241,286,309,340,343,326,323,275,286
"COG3843",380,135,449,565,302,288,296,399,150,156,227,481,314,76,166,151,270,501,151,316
"COG3845",249,118,136,265,83,199,90,105,75,121,226,124,127,78,32,48,100,207,91,130
"COG3846",11,15,58,0,2,0,3,8,2,0,0,4,0,0,7,7,2,0,0,2
"COG3848",49,39,67,29,141,8,29,43,23,14,144,42,62,2,29,51,50,71,23,59
"COG3850",22,26,0,4,13,41,4,133,17,157,66,10,14,11,95,15,0,61,28,3
"COG3851",20,7,0,26,2,9,0,71,18,44,1,11,3,11,42,28,3,33,4,1
"COG3852",14,34,0,3,2,10,3,43,19,75,43,1,7,44,55,45,0,16,16,3
"COG3853",48,29,86,116,108,92,59,81,14,42,41,72,87,32,43,14,71,84,45,79
"COG3854",70,35,73,153,73,53,66,72,31,28,109,75,69,18,20,28,60,105,29,79
"COG3855",228,420,236,281,307,305,437,221,263,118,173,309,389,356,266,404,374,239,350,312
"COG3856",8,8,43,8,7,6,4,2,0,10,15,6,2,0,17,2,4,2,4,14
"COG3857",283,190,432,484,452,193,234,287,84,116,736,289,282,66,154,106,202,331,160,322
"COG3858",111,81,107,207,106,136,79,105,47,40,219,180,116,49,43,48,79,98,23,153
"COG3859",69,27,26,73,36,48,29,34,22,12,78,41,44,9,12,10,35,74,17,52
"COG3860",0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG3862",73,23,46,46,25,30,18,27,15,26,19,24,33,13,10,16,16,27,5,33
"COG3863",0,0,11,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,1
"COG3864",29,18,109,2,74,4,8,8,11,1,46,15,8,0,4,3,173,3,11,16
"COG3866",8,12,110,24,65,3,295,36,31,2,117,407,33,0,188,5,135,11,3,370
"COG3867",79,135,357,239,51,148,177,77,168,9,26,191,187,64,163,199,261,145,166,126
"COG3868",6,1,10,36,0,0,4,9,10,0,0,7,15,0,0,1,4,23,0,3
"COG3869",35,29,84,52,43,27,29,14,10,30,96,18,16,10,17,12,22,32,27,44
"COG3870",21,4,23,19,26,18,7,7,1,9,46,11,5,12,7,2,4,15,0,13
"COG3871",57,60,32,37,1,85,4,25,92,16,16,2,19,125,2,27,7,26,56,9
"COG3872",128,71,119,203,87,89,72,148,35,18,137,102,137,43,46,32,76,107,57,111
"COG3874",18,4,42,36,32,7,19,3,2,13,18,15,18,0,3,2,14,21,12,32
"COG3875",114,114,210,49,142,66,42,37,54,29,96,38,78,49,42,29,62,29,76,62
"COG3876",99,115,3,138,19,89,11,42,222,76,14,11,230,193,5,56,19,60,240,66
"COG3877",24,10,0,7,0,17,0,8,20,2,0,3,8,0,0,1,0,8,15,0
"COG3878",7,0,0,43,2,1,0,2,1,2,0,7,6,0,0,1,3,19,9,4
"COG3879",20,19,255,34,31,24,12,4,3,53,15,19,12,0,84,8,21,2,17,55
"COG3880",19,14,48,27,14,10,11,20,8,24,72,9,26,4,10,5,15,19,8,28
"COG3881",0,10,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,1
"COG3882",27,27,3,109,4,24,19,19,56,11,1,16,29,14,2,42,14,33,28,12
"COG3883",19,11,28,50,15,22,14,9,3,36,75,32,6,8,15,4,12,20,1,48
"COG3884",149,155,82,141,162,141,130,112,124,71,192,125,132,140,114,127,186,110,125,155
"COG3885",8,12,44,0,47,1,9,2,1,7,8,8,5,3,0,3,4,0,3,9
"COG3886",77,97,244,50,329,122,59,56,7,71,82,228,82,33,187,317,205,30,77,263
"COG3887",199,166,298,323,332,201,173,195,61,71,420,269,228,64,153,83,205,210,113,261
"COG3892",6,1,0,1,0,0,0,5,0,0,3,3,1,4,0,13,0,12,6,0
"COG3893",31,10,0,16,10,9,1,5,15,18,2,1,8,9,0,12,1,11,71,16
"COG3894",55,25,154,81,71,111,47,94,15,28,44,89,83,27,18,27,40,96,23,40
"COG3895",4,0,0,0,1,1,0,11,6,13,0,0,0,2,5,1,0,3,0,0
"COG3896",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,11,0,1
"COG3899",26,21,2,6,1,1,2,4,4,7,13,3,5,3,1,1,1,0,4,16
"COG3901",28,0,11,3,1,1,3,2,13,0,25,6,4,0,0,0,7,4,0,1
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3906",0,1,5,0,21,4,0,2,0,4,37,9,0,0,2,0,0,0,0,1
"COG3907",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG3910",30,101,36,70,58,14,50,48,35,20,16,42,63,6,16,11,26,23,14,34
"COG3911",0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0
"COG3919",105,34,22,30,165,10,14,12,40,21,1,189,26,114,17,3,15,20,40,43
"COG3920",23,27,206,3,65,43,28,2,5,25,47,6,18,4,62,7,25,3,30,48
"COG3921",1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,7,0,0
"COG3923",8,0,0,0,0,5,1,26,2,29,1,3,0,0,23,4,0,12,3,0
"COG3924",7,0,0,0,0,5,0,15,2,21,5,0,0,1,6,2,0,4,2,0
"COG3925",8,1,0,0,2,9,3,51,7,61,5,0,1,6,35,4,0,20,4,0
"COG3926",41,24,0,41,0,15,0,2,97,4,2,17,16,18,0,6,1,7,28,4
"COG3933",37,88,130,78,19,146,53,89,7,94,276,65,56,36,264,22,107,35,217,91
"COG3934",0,2,130,7,7,2,1,0,3,1,0,1,11,0,2,0,2,2,0,6
"COG3935",107,48,138,158,112,127,61,85,31,27,148,109,84,30,53,36,65,97,5,101
"COG3936",15,0,0,25,12,5,4,14,0,6,2,37,8,0,7,0,1,7,5,23
"COG3937",6,5,40,3,4,16,7,8,0,5,3,7,2,6,2,0,4,4,1,4
"COG3938",21,6,46,5,39,18,2,5,0,5,6,1,7,12,3,2,2,14,4,13
"COG3940",93,102,78,67,85,135,62,41,251,182,69,32,80,245,84,32,60,71,124,101
"COG3941",5,19,0,0,41,3,2,23,17,0,3,1,16,14,0,0,0,3,12,3
"COG3942",3,22,140,0,33,14,13,0,1,50,2,30,8,0,60,0,3,2,0,60
"COG3943",466,480,60,317,337,283,338,204,252,166,217,384,242,305,425,499,329,319,283,289
"COG3944",130,34,245,131,145,80,104,135,23,83,254,112,139,15,48,20,115,66,8,159
"COG3945",0,3,29,0,26,0,1,0,0,2,1,1,0,0,7,0,6,0,18,5
"COG3947",9,11,0,17,5,5,3,21,16,16,1,12,19,0,3,6,13,17,3,12
"COG3948",52,46,0,13,27,1,8,21,7,147,8,2,14,24,40,5,8,40,10,10
"COG3949",33,55,116,16,2,42,13,25,9,19,20,27,56,10,10,11,20,13,9,22
"COG3950",139,148,81,114,211,151,128,103,166,40,150,439,328,328,17,322,351,102,145,170
"COG3951",9,3,0,4,0,12,1,40,10,61,3,3,3,9,25,31,5,22,4,1
"COG3952",3,11,0,0,2,17,0,21,7,9,0,1,10,17,0,0,1,2,0,0
"COG3953",13,0,95,0,85,0,0,2,0,0,0,1,4,0,31,0,0,0,0,0
"COG3954",9,1,0,0,1,16,0,70,11,76,4,0,2,5,40,7,0,31,9,0
"COG3955",5,6,13,9,1,3,3,2,9,4,5,17,1,0,0,4,4,6,1,8
"COG3956",88,72,88,77,104,40,110,42,75,34,21,79,96,57,74,121,174,74,76,111
"COG3957",73,38,315,84,233,60,23,68,12,68,162,83,119,6,48,23,44,41,11,133
"COG3958",193,104,233,182,211,186,143,137,121,101,110,113,174,58,95,64,168,203,139,212
"COG3959",228,87,254,189,175,191,147,123,106,86,91,130,164,136,82,72,156,165,103,186
"COG3960",10,4,0,0,1,12,0,31,11,49,2,0,0,8,23,3,0,15,5,0
"COG3961",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,0,6,3,0
"COG3962",30,25,23,15,2,9,14,23,4,1,3,11,13,1,43,12,35,23,58,19
"COG3963",2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0
"COG3964",33,48,18,14,76,7,2,13,39,10,5,4,24,31,1,5,26,46,38,19
"COG3965",9,12,2,12,5,8,8,2,5,3,35,14,0,3,19,0,7,14,1,16
"COG3966",31,7,21,4,86,4,5,1,2,4,104,12,1,0,0,0,6,2,0,3
"COG3967",0,0,0,2,0,0,0,0,0,0,4,0,4,0,0,2,0,0,0,0
"COG3968",455,582,237,591,419,564,857,395,654,352,380,817,719,717,532,734,742,566,600,488
"COG3969",192,116,48,115,21,157,19,116,277,300,27,11,181,259,35,104,15,140,179,75
"COG3971",1,3,5,0,26,15,1,63,8,41,2,0,0,19,90,8,0,23,4,1
"COG3972",12,25,5,1,34,75,395,64,0,6,4,3,13,6,8,26,28,4,10,16
"COG3973",163,130,337,140,246,148,53,120,167,104,518,102,275,191,114,29,61,157,83,85
"COG3975",3,3,0,0,6,0,0,2,1,0,64,3,13,0,0,3,2,0,12,7
"COG3976",13,63,43,26,23,18,19,41,8,2,186,31,72,34,11,11,16,92,3,18
"COG3977",20,1,0,0,2,16,1,74,12,113,5,1,2,9,65,14,0,55,12,0
"COG3978",5,0,0,0,0,3,0,11,0,11,1,0,0,0,11,0,0,8,1,0
"COG3979",2,16,46,100,1,2,5,12,0,0,1,35,8,1,0,4,3,4,0,13
"COG3980",69,19,0,63,17,22,11,9,39,26,3,23,14,31,9,26,4,63,15,9
"COG3981",14,12,27,36,22,10,17,25,7,13,17,28,4,10,19,9,24,30,33,16
"COG4001",347,210,505,272,231,283,128,245,256,270,252,176,345,416,147,510,245,364,431,356
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,1,1,2,1,0
"COG4021",50,1,14,5,0,7,0,10,0,0,0,5,0,0,8,5,3,2,3,2
"COG4032",16,40,0,30,2,19,3,6,75,18,5,8,5,0,1,32,10,7,5,3
"COG4034",25,0,0,5,0,0,1,0,9,0,0,0,3,0,0,2,0,0,0,0
"COG4043",10,0,0,4,0,0,2,0,1,0,10,1,3,0,0,1,1,1,0,2
"COG4085",0,32,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,2,0,0
"COG4086",16,8,30,22,69,47,25,40,13,4,17,55,47,5,18,10,31,21,4,17
"COG4087",1,4,0,3,2,0,3,1,0,0,9,0,0,2,5,0,1,1,1,1
"COG4091",4,8,0,0,0,10,11,6,0,3,0,3,1,9,39,1,2,2,51,1
"COG4095",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",305,491,21,226,203,165,600,225,143,74,99,189,475,426,503,182,166,350,197,418
"COG4097",1,26,1,0,0,2,0,0,2,0,72,4,0,4,1,0,1,0,5,0
"COG4098",4,9,23,2,51,9,2,8,0,6,118,22,2,0,13,0,1,0,0,2
"COG4099",69,67,86,14,97,68,132,34,120,18,45,132,25,76,24,93,102,34,28,73
"COG4100",123,63,121,214,202,80,86,109,33,26,187,108,126,31,78,57,85,120,80,118
"COG4104",26,4,0,7,0,6,1,0,5,16,0,0,1,11,0,2,0,1,3,0
"COG4105",11,9,0,1,1,13,1,59,7,61,32,6,10,8,34,24,0,19,10,0
"COG4106",6,2,75,1,1,3,1,23,3,26,0,1,2,8,16,0,0,12,5,10
"COG4107",15,0,1,5,0,3,0,27,5,154,1,0,1,5,11,12,1,16,7,0
"COG4108",228,324,249,257,410,274,432,286,267,151,412,341,287,154,259,366,398,303,304,318
"COG4109",0,3,6,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4110",0,3,0,0,0,0,0,4,0,0,0,15,1,0,64,1,0,0,4,0
"COG4112",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,4,0,0
"COG4114",12,0,0,0,2,7,0,29,2,45,2,0,1,3,20,4,0,14,3,0
"COG4115",288,62,66,51,28,35,20,47,117,40,1,13,11,6,23,11,17,40,131,47
"COG4116",2,3,0,2,32,9,1,3,0,6,1,9,1,1,8,1,3,0,2,11
"COG4117",9,1,0,0,0,7,0,28,9,35,3,0,0,6,29,2,0,9,5,0
"COG4120",180,99,105,204,169,121,107,110,58,36,137,140,199,56,40,58,98,143,60,115
"COG4121",60,53,5,42,19,78,8,98,86,123,7,7,92,60,54,29,7,50,97,49
"COG4122",116,120,159,168,103,151,70,75,129,84,67,161,153,162,131,69,74,87,161,155
"COG4123",172,180,112,162,166,155,134,173,128,92,233,128,154,147,136,131,143,122,117,177
"COG4124",53,126,42,149,241,109,314,21,56,18,8,369,134,107,165,237,334,154,86,125
"COG4125",0,7,0,0,0,0,1,1,0,0,5,1,0,0,0,2,0,4,0,0
"COG4126",24,7,0,2,0,1,0,9,2,7,0,5,0,0,3,6,3,13,1,3
"COG4127",2,0,77,3,5,0,1,1,0,9,95,0,19,0,2,0,0,6,1,10
"COG4128",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4129",13,11,5,51,27,19,12,2,6,13,5,29,7,16,32,2,10,25,0,13
"COG4130",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,5,0,0
"COG4132",4,3,81,0,26,1,0,13,1,28,17,4,4,0,8,1,0,2,5,9
"COG4133",2,8,0,4,3,8,2,23,4,27,26,4,4,1,20,5,1,8,2,3
"COG4134",12,1,0,3,2,11,6,68,3,59,1,9,3,4,20,10,3,34,3,1
"COG4135",9,1,0,0,1,4,0,53,5,60,3,0,0,6,39,5,0,21,6,0
"COG4136",7,0,0,0,0,2,0,30,1,20,0,0,0,0,22,3,0,11,0,0
"COG4137",17,14,0,2,3,11,1,48,8,60,44,1,6,6,39,9,1,19,11,0
"COG4138",9,2,0,0,0,7,0,36,5,31,1,0,1,6,29,4,0,13,4,0
"COG4139",7,1,0,0,2,4,0,25,3,29,0,0,0,5,21,6,0,14,1,0
"COG4143",9,0,0,0,1,4,0,46,6,36,2,7,1,11,22,5,0,12,2,0
"COG4145",48,41,18,9,10,46,10,68,20,67,10,37,18,29,65,18,37,57,32,21
"COG4146",144,183,56,98,100,221,264,153,261,147,35,166,136,359,192,342,234,228,274,171
"COG4147",20,2,0,0,0,9,0,65,10,66,2,3,1,13,42,5,0,37,14,0
"COG4148",12,21,0,3,9,12,2,49,6,62,63,5,14,10,35,9,0,22,15,2
"COG4149",37,60,68,44,54,45,43,85,16,61,62,53,72,20,71,33,50,54,36,43
"COG4150",15,0,0,0,0,4,1,36,5,35,1,0,1,5,27,5,0,20,2,0
"COG4152",58,20,0,60,68,24,5,33,15,54,133,28,27,5,1,45,17,52,61,116
"COG4154",22,16,33,16,14,24,21,23,7,27,7,7,8,16,17,4,11,31,17,11
"COG4158",10,12,36,53,8,56,16,32,9,2,2,28,9,7,14,21,22,40,7,7
"COG4160",18,1,0,0,0,7,1,81,8,77,5,1,1,6,51,12,0,42,6,1
"COG4161",8,1,0,0,2,11,0,28,7,43,1,2,1,3,38,3,0,7,3,0
"COG4166",287,148,548,196,623,233,203,528,97,687,1079,262,296,66,423,138,224,419,240,253
"COG4167",6,0,1,0,2,8,0,42,1,57,6,4,0,2,36,3,0,19,5,0
"COG4168",11,2,0,0,1,2,1,38,6,46,4,4,3,5,22,6,0,21,6,1
"COG4170",6,2,0,0,1,3,4,50,8,61,7,1,1,0,28,4,0,17,4,0
"COG4171",6,0,0,0,0,3,2,31,4,34,2,5,0,5,17,5,0,19,0,0
