"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG3723",10,5,12,33,29,3,21,2,4,7,115,87,26,76,26,6,96,16,23,3
"COG3724",2,0,0,2,0,41,6,1,2,2,1,7,11,0,1,2,0,3,0,0
"COG3725",4,0,1,3,0,57,5,4,1,1,3,6,7,0,0,6,0,1,1,1
"COG3726",3,2,0,1,0,27,0,2,1,5,2,2,5,0,0,1,0,2,1,0
"COG3727",80,47,49,81,112,79,87,54,75,64,17,8,84,47,40,73,62,46,64,64
"COG3728",1,10,6,17,1,138,35,20,2,10,1,3,28,12,3,7,22,7,20,25
"COG3729",1,0,0,0,0,19,6,0,1,0,2,1,1,0,1,4,0,1,0,0
"COG3730",9,1,2,2,1,41,11,7,4,4,9,10,31,1,0,2,1,2,2,50
"COG3731",5,1,0,1,1,28,3,4,4,5,2,4,35,0,0,2,7,2,2,26
"COG3732",12,3,2,2,3,30,14,8,4,1,7,6,39,3,2,1,7,2,4,48
"COG3733",5,0,1,5,2,1,12,9,1,1,5,1,6,0,0,7,2,1,1,1
"COG3734",12,3,0,27,5,52,28,12,14,7,13,20,26,6,1,2,0,12,3,1
"COG3735",24,36,14,38,43,47,48,62,95,8,54,46,12,11,12,43,20,50,20,27
"COG3736",0,0,2,2,0,1,0,1,0,3,3,3,1,0,0,1,0,0,2,0
"COG3738",2,6,7,17,11,47,11,6,2,32,8,4,15,17,10,3,5,15,13,5
"COG3740",2,24,8,34,9,53,37,34,21,5,41,18,28,31,22,6,15,5,19,5
"COG3741",0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG3744",0,0,1,4,0,0,1,0,0,0,4,4,3,2,10,0,2,0,0,1
"COG3745",0,0,1,0,0,0,3,0,0,1,1,0,0,6,3,9,3,15,2,1
"COG3746",51,101,31,161,105,38,78,73,45,102,70,141,100,116,56,47,123,83,91,98
"COG3747",7,2,3,2,4,26,10,9,11,3,1,6,6,21,2,0,4,1,8,1
"COG3753",2,2,0,2,0,33,6,0,0,1,3,4,2,0,0,3,0,3,0,1
"COG3754",217,172,109,138,100,66,108,69,64,111,156,219,61,89,70,291,126,151,45,66
"COG3755",2,1,0,0,0,49,6,5,0,1,1,1,0,0,0,3,0,0,1,0
"COG3756",7,0,0,0,0,52,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",329,333,344,132,134,116,261,281,301,98,123,81,347,403,347,413,121,203,315,261
"COG3758",2,0,0,2,2,29,11,7,0,0,3,11,5,1,1,2,2,1,1,1
"COG3759",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",8,84,55,35,51,32,71,50,37,35,56,24,42,81,19,11,20,46,60,69
"COG3762",2,5,2,0,0,1,0,1,0,2,0,0,4,1,0,0,0,1,2,2
"COG3763",0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,1
"COG3764",7,102,72,19,93,171,78,151,45,30,19,30,57,152,22,14,55,73,100,72
"COG3765",13,4,1,11,1,170,16,18,7,3,17,20,26,0,1,11,2,6,1,1
"COG3766",0,0,0,2,1,0,5,3,1,0,1,7,3,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",6,1,0,1,2,40,3,2,1,2,3,4,7,0,0,0,0,2,0,0
"COG3769",5,0,1,1,0,12,4,2,1,1,1,2,5,0,0,3,0,1,0,0
"COG3770",4,0,0,0,0,44,3,2,2,4,3,5,4,0,0,2,1,1,1,1
"COG3771",2,0,3,1,0,20,2,1,3,1,5,2,2,0,0,4,0,1,1,1
"COG3772",8,7,21,26,6,319,43,7,4,12,6,34,20,22,16,8,16,12,26,0
"COG3773",10,110,194,51,51,31,65,67,206,58,24,29,32,171,84,20,114,41,69,122
"COG3774",56,184,92,395,111,77,104,140,88,42,301,213,285,110,56,199,196,98,175,124
"COG3775",318,63,138,106,163,25,106,113,119,165,155,217,304,46,202,332,198,127,152,139
"COG3776",0,2,0,0,0,12,1,1,0,1,3,0,4,0,0,1,0,0,0,0
"COG3778",3,5,0,0,2,0,1,1,0,1,0,6,0,0,0,0,0,4,4,0
"COG3779",3,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",5,0,0,4,0,36,6,3,4,0,1,5,6,0,0,1,0,1,0,0
"COG3783",1,0,0,1,0,17,5,3,3,1,2,7,3,0,0,1,1,1,0,0
"COG3784",3,1,0,2,0,34,4,1,1,0,1,4,2,0,0,1,0,0,0,1
"COG3785",4,0,0,1,0,15,4,6,2,0,3,2,1,0,0,0,0,0,1,0
"COG3786",1,36,29,11,2,25,3,15,2,5,3,6,6,7,9,1,4,1,5,5
"COG3787",5,1,1,1,8,28,12,2,1,1,0,3,10,0,0,2,1,4,3,0
"COG3788",2,0,0,6,0,33,4,5,2,1,2,4,6,0,1,3,0,0,0,0
"COG3789",2,0,1,4,0,0,7,2,2,1,8,5,2,0,0,0,0,1,3,0
"COG3790",3,1,1,2,0,27,6,0,3,2,1,2,4,0,0,4,0,0,0,0
"COG3791",0,1,0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,21,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3797",2,0,0,3,1,11,1,0,2,2,1,0,0,0,0,0,1,1,0,4
"COG3799",7,0,2,1,1,0,5,1,1,1,5,0,6,1,12,3,0,1,0,1
"COG3804",6,2,17,9,8,31,12,6,12,20,12,9,3,5,1,4,7,7,4,12
"COG3808",113,257,188,190,399,137,176,211,191,223,277,299,230,186,166,20,256,353,315,160
"COG3811",0,0,0,1,1,0,0,2,0,0,5,0,1,0,0,2,0,0,0,0
"COG3815",0,9,0,0,1,1,9,4,3,5,0,0,0,3,2,0,1,1,0,1
"COG3817",13,2,0,2,5,6,7,11,2,9,10,6,8,4,9,11,1,4,8,2
"COG3819",6,3,3,4,1,4,5,10,3,9,6,0,6,3,4,2,2,0,5,5
"COG3822",11,33,11,8,17,5,47,19,33,21,19,26,16,9,23,7,9,20,8,39
"COG3823",5,8,6,0,7,19,16,0,1,0,0,4,2,7,2,0,1,13,6,0
"COG3824",0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",2,4,3,2,6,0,12,10,1,2,3,10,2,9,1,0,9,23,5,6
"COG3828",0,0,1,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3829",133,109,67,229,105,95,235,299,122,162,124,194,251,78,121,27,105,177,117,132
"COG3830",105,115,146,118,166,58,158,135,172,147,182,153,185,158,122,101,159,143,145,157
"COG3831",15,25,13,70,28,145,35,57,59,10,93,66,41,3,21,10,15,12,5,26
"COG3832",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,51,123,44,48,78,55,94,159,31,18,17,24,135,63,18,74,26,176,99
"COG3835",11,48,32,86,11,79,55,33,21,13,34,38,20,25,36,5,15,15,20,5
"COG3836",11,14,9,11,10,60,19,21,10,10,16,32,26,16,15,18,7,13,24,3
"COG3837",0,5,1,1,1,9,10,0,5,0,1,1,0,1,1,1,0,3,1,0
"COG3839",104,183,240,156,153,273,215,168,342,305,106,102,146,350,173,65,168,145,258,180
"COG3840",2,1,1,1,0,35,6,2,1,2,1,3,8,0,0,0,2,2,1,0
"COG3842",388,289,299,283,344,283,290,302,294,374,352,257,258,328,324,283,274,337,282,333
"COG3843",59,486,421,157,231,138,322,433,333,510,100,118,246,575,132,108,317,266,323,318
"COG3845",42,126,158,128,148,152,165,159,295,170,107,88,70,227,104,46,138,159,143,111
"COG3846",9,7,0,1,1,1,21,6,0,3,3,0,52,0,2,1,0,1,0,1
"COG3848",6,55,57,4,76,18,68,30,6,116,16,27,8,89,30,7,65,96,66,42
"COG3850",33,10,18,13,12,156,36,19,8,14,21,24,26,0,7,4,15,15,17,4
"COG3851",6,3,18,5,15,53,4,3,74,4,9,15,16,1,14,6,24,6,4,0
"COG3852",10,13,12,63,22,82,10,88,14,6,29,37,14,0,2,4,13,5,6,20
"COG3853",16,51,71,14,58,43,63,38,79,115,17,20,60,108,24,8,74,65,71,66
"COG3854",9,101,128,27,42,26,55,66,55,95,18,17,31,122,45,16,80,76,93,122
"COG3855",419,271,257,237,339,91,354,347,336,379,346,281,341,328,291,383,354,380,405,313
"COG3856",1,2,11,1,1,10,11,4,5,0,1,2,14,1,1,3,2,1,0,11
"COG3857",64,324,424,82,192,118,311,234,199,260,56,96,270,364,126,57,190,236,272,356
"COG3858",16,83,165,88,55,36,75,109,165,111,46,76,68,135,64,14,115,94,110,176
"COG3859",6,42,37,22,49,24,25,38,21,62,11,26,12,66,33,13,56,35,41,61
"COG3860",0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,2,1,0,0
"COG3862",8,28,38,9,46,19,42,30,56,20,20,9,21,44,24,11,27,20,26,21
"COG3863",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3864",3,6,3,6,6,3,21,5,3,4,0,11,2,1,2,0,7,0,5,5
"COG3866",352,39,39,29,12,4,50,51,17,57,25,7,14,53,240,239,12,14,32,23
"COG3867",124,77,177,29,46,10,79,280,186,63,177,99,97,295,147,221,225,69,155,135
"COG3868",0,4,17,1,0,0,3,13,69,3,0,0,1,18,9,1,8,3,16,5
"COG3869",2,29,43,37,25,39,42,39,11,27,6,17,43,42,25,9,5,12,24,60
"COG3870",0,10,14,4,3,13,16,15,2,6,11,4,4,14,5,5,3,8,5,2
"COG3871",32,57,26,213,54,21,45,74,111,77,147,75,30,30,61,3,52,92,19,63
"COG3872",19,103,127,39,84,25,97,125,87,72,22,40,70,150,61,30,58,76,119,96
"COG3874",0,32,23,7,18,14,22,25,5,25,0,2,7,28,3,9,11,18,24,12
"COG3875",37,48,46,79,57,37,123,33,52,83,70,63,44,30,45,16,48,46,70,41
"COG3876",76,97,77,146,213,65,96,183,123,148,210,245,108,114,76,10,229,134,208,101
"COG3877",1,11,2,43,8,7,5,13,9,28,20,9,3,5,7,3,4,1,12,8
"COG3878",6,7,37,1,2,1,0,5,3,3,0,1,6,14,5,1,1,0,1,1
"COG3879",8,5,43,1,4,53,41,16,5,4,4,6,24,1,2,4,11,5,14,23
"COG3880",3,27,27,24,5,36,21,21,4,14,6,8,26,25,11,6,6,8,26,33
"COG3881",3,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0
"COG3882",13,50,28,91,18,10,25,138,110,8,0,1,19,55,26,6,60,60,28,48
"COG3883",0,9,28,2,10,37,33,7,26,4,8,0,5,18,17,15,23,10,15,4
"COG3884",114,148,170,157,113,73,109,149,180,134,141,119,141,136,151,134,153,156,107,147
"COG3885",3,3,6,15,4,3,6,3,0,9,4,26,5,0,1,2,1,0,4,0
"COG3886",97,68,170,89,62,59,227,90,21,153,47,82,129,64,70,114,87,50,86,204
"COG3887",51,199,277,86,126,77,194,159,147,199,45,82,149,276,102,41,163,203,222,307
"COG3892",1,1,1,1,3,0,0,2,1,10,1,0,4,0,0,0,0,1,1,0
"COG3893",21,29,3,8,17,16,65,0,3,28,20,29,40,103,13,13,9,28,4,2
"COG3894",7,61,71,22,14,20,54,50,72,35,7,48,19,54,33,7,45,25,87,34
"COG3895",2,1,0,1,0,13,2,2,1,0,5,2,2,0,0,1,0,0,0,0
"COG3896",0,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",2,5,3,6,10,7,17,4,6,0,1,29,4,6,0,2,0,2,5,1
"COG3901",0,1,1,1,2,0,1,5,0,10,0,0,4,13,0,1,1,2,9,2
"COG3903",0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1
"COG3910",15,31,49,18,41,18,33,36,69,47,14,30,27,56,15,15,68,26,59,25
"COG3911",0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0
"COG3919",8,28,9,3,35,24,45,118,51,31,21,96,31,19,32,79,2,47,24,9
"COG3920",11,6,3,36,15,22,56,32,7,21,10,15,40,3,8,5,5,5,22,19
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG3923",5,0,0,0,0,22,4,1,0,2,3,2,10,0,1,0,0,0,2,0
"COG3924",2,0,0,2,1,14,3,3,1,3,2,1,1,0,0,2,0,1,1,0
"COG3925",5,1,1,3,1,58,7,9,2,7,3,9,12,0,1,2,1,5,1,0
"COG3926",0,11,32,0,8,2,12,29,58,2,0,15,28,15,109,2,535,15,18,16
"COG3933",55,12,46,15,20,89,129,36,150,34,48,44,236,13,12,35,34,17,44,184
"COG3934",0,46,1,0,2,3,4,11,2,0,2,0,0,28,5,7,2,0,16,0
"COG3935",8,111,135,65,42,33,52,77,103,46,29,25,36,128,51,16,83,59,85,105
"COG3936",25,1,11,1,3,7,17,0,6,50,22,41,5,13,4,6,5,2,6,6
"COG3937",1,1,1,2,1,5,5,1,6,2,2,7,6,4,0,0,8,5,1,2
"COG3938",3,2,0,0,3,4,6,13,13,3,15,4,9,6,0,0,9,8,5,1
"COG3940",32,94,91,323,145,172,141,414,178,63,254,171,154,79,87,16,164,153,89,162
"COG3941",0,0,15,26,11,0,5,3,0,0,13,0,1,6,0,4,2,1,19,0
"COG3942",1,4,1,2,7,46,26,12,1,2,2,0,1,1,1,19,2,0,11,3
"COG3943",351,389,239,399,263,169,423,257,531,297,251,544,303,367,625,542,301,401,247,243
"COG3944",8,74,119,61,38,87,98,131,63,50,17,20,36,105,45,36,93,67,147,99
"COG3945",2,0,0,0,2,2,20,1,1,0,3,4,16,0,0,0,0,0,0,7
"COG3947",2,17,9,1,17,17,21,11,12,0,8,3,10,11,8,2,5,5,22,6
"COG3948",13,58,33,0,23,170,102,31,3,4,7,15,14,27,19,7,51,6,20,13
"COG3949",4,7,16,55,10,21,13,95,9,24,11,38,8,19,6,2,17,17,72,7
"COG3950",163,161,132,245,197,37,244,238,248,355,122,145,255,93,96,242,320,166,312,127
"COG3951",13,10,2,3,5,40,24,7,3,0,5,7,13,0,0,2,0,8,4,3
"COG3952",3,8,2,36,3,6,6,72,8,2,47,21,2,7,8,1,2,1,7,9
"COG3953",0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG3954",8,1,0,6,2,64,18,3,5,1,5,9,12,0,0,6,1,4,1,0
"COG3955",0,7,5,18,3,6,15,12,0,1,7,4,6,20,3,6,1,12,3,10
"COG3956",74,55,89,50,101,39,100,77,52,100,67,58,128,65,78,100,75,77,108,79
"COG3957",5,69,111,11,30,64,59,105,25,73,4,15,14,97,33,1,22,22,142,123
"COG3958",71,174,151,79,134,103,168,167,314,234,72,108,90,198,81,46,180,165,183,152
"COG3959",71,162,151,130,124,94,169,151,328,217,89,102,88,194,81,49,191,170,157,122
"COG3960",5,3,0,1,1,43,8,4,2,0,3,14,6,0,1,2,0,0,1,0
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",17,4,6,2,8,2,16,0,4,9,1,0,34,11,9,13,8,12,15,37
"COG3963",1,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,2,0
"COG3964",11,20,22,24,11,17,21,5,19,5,26,20,22,6,14,0,11,33,19,17
"COG3965",1,12,4,2,5,5,5,21,0,0,2,8,6,15,2,1,12,10,2,8
"COG3966",0,1,1,0,3,4,8,4,0,2,1,1,2,2,0,0,11,0,1,1
"COG3967",0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0
"COG3968",896,688,648,462,763,336,537,470,617,605,549,545,519,618,730,879,621,699,673,563
"COG3969",96,171,119,358,240,267,134,185,161,202,270,270,127,72,114,20,257,208,163,184
"COG3971",12,3,3,3,3,49,10,9,3,2,6,0,4,0,1,0,0,5,4,0
"COG3972",0,37,39,5,22,1,9,5,6,22,7,1,80,5,1,10,145,1,12,4
"COG3973",44,117,123,214,56,132,105,147,126,144,122,159,111,112,87,8,290,126,247,113
"COG3975",21,13,6,7,5,0,6,0,1,2,0,0,0,0,4,0,18,5,5,8
"COG3976",8,49,66,15,20,1,22,18,12,22,7,8,12,50,22,4,44,11,45,26
"COG3977",8,2,0,5,4,136,9,10,6,1,9,11,16,0,5,9,1,1,2,0
"COG3978",4,0,0,3,1,10,2,0,2,0,3,2,2,0,0,2,0,1,0,0
"COG3979",0,0,4,6,2,0,2,1,10,49,1,0,0,2,5,0,6,1,6,2
"COG3980",2,35,32,45,19,22,25,50,106,28,48,49,13,34,20,2,86,35,10,26
"COG3981",1,6,46,21,20,11,21,10,1,62,9,8,6,20,5,6,35,26,9,39
"COG4001",201,326,243,451,229,215,399,265,216,293,272,339,292,247,0,288,225,322,311,468
"COG4012",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0
"COG4021",0,5,0,0,1,1,1,0,0,0,0,1,10,11,2,2,1,0,0,66
"COG4032",7,2,24,22,36,11,9,57,7,7,8,20,5,8,18,2,17,13,3,22
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4043",0,4,11,9,0,0,0,2,0,0,0,0,0,7,1,0,2,1,3,10
"COG4085",0,0,5,0,0,0,0,1,18,0,37,0,4,0,0,0,0,7,0,18
"COG4086",1,25,28,6,9,5,10,34,5,21,4,5,10,21,12,1,21,9,45,40
"COG4087",0,0,1,5,0,1,6,2,2,0,1,2,0,2,2,1,0,0,3,0
"COG4091",0,1,1,9,6,4,6,10,3,0,6,11,10,0,1,0,1,2,1,33
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0
"COG4096",246,217,395,269,308,100,290,85,38,342,32,210,408,232,143,135,178,338,462,279
"COG4097",1,8,1,9,7,0,1,10,0,1,0,4,2,1,0,0,11,0,0,4
"COG4098",0,1,0,2,0,3,2,1,1,1,1,0,1,3,0,1,1,1,2,0
"COG4099",91,65,13,35,20,23,67,57,84,23,46,76,58,24,104,92,50,45,27,33
"COG4100",20,117,159,33,65,29,104,109,56,108,29,46,81,147,63,20,87,79,117,117
"COG4104",0,7,0,3,0,18,1,33,10,3,6,10,4,4,5,1,1,3,1,3
"COG4105",8,3,5,7,3,66,11,8,5,9,10,9,11,6,1,3,13,4,10,5
"COG4106",2,1,6,2,6,31,5,2,0,1,3,1,1,0,2,0,2,5,4,1
"COG4107",4,5,0,0,1,147,7,2,13,2,4,10,7,1,6,0,3,4,5,2
"COG4108",348,318,319,183,235,141,256,242,219,274,223,272,282,343,278,348,238,270,278,290
"COG4109",0,0,1,0,0,3,0,0,0,1,0,0,1,0,4,0,0,0,0,1
"COG4110",1,1,0,0,0,1,0,0,0,0,0,2,4,0,89,64,0,0,1,1
"COG4112",0,0,0,0,1,16,0,0,0,0,1,0,5,0,2,0,0,0,0,1
"COG4114",3,2,0,3,1,32,5,1,4,1,6,9,16,0,0,3,0,0,0,0
"COG4115",19,7,89,93,158,32,61,30,46,79,205,154,43,69,85,13,53,116,16,103
"COG4116",0,1,0,0,1,2,1,0,6,1,2,0,3,8,0,3,1,0,0,1
"COG4117",2,0,0,2,0,38,10,3,1,2,4,1,8,0,0,0,0,2,0,0
"COG4120",44,141,147,40,108,49,77,126,112,201,25,36,63,222,93,32,132,153,165,102
"COG4121",52,37,49,64,103,115,54,76,46,65,86,100,104,40,55,12,86,50,103,52
"COG4122",79,126,149,153,139,70,147,127,199,155,134,179,153,138,121,134,152,148,155,157
"COG4123",101,139,162,127,143,87,168,133,106,130,118,157,143,185,137,142,143,135,180,178
"COG4124",331,125,67,63,29,24,95,125,242,28,129,60,119,284,209,304,34,61,151,95
"COG4125",0,0,0,1,0,0,0,3,0,1,0,3,3,0,0,0,0,0,0,1
"COG4126",6,2,7,0,3,3,12,2,1,1,1,1,6,2,7,5,0,2,4,0
"COG4127",3,0,0,0,1,15,5,2,7,2,0,0,2,1,1,0,2,0,4,0
"COG4128",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",8,3,44,13,2,12,12,9,74,7,6,4,6,29,15,2,23,7,4,16
"COG4130",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4132",2,7,0,1,3,32,9,5,2,0,0,1,1,0,8,0,4,0,0,4
"COG4133",8,6,3,7,3,26,5,4,3,8,4,3,3,0,0,1,7,10,2,3
"COG4134",2,1,3,15,3,43,14,2,2,3,8,5,16,2,2,0,1,4,2,3
"COG4135",10,2,0,3,0,64,12,6,1,1,5,5,3,0,0,0,1,2,0,1
"COG4136",5,1,0,2,0,26,4,2,1,0,4,7,2,0,0,1,0,3,3,0
"COG4137",8,6,5,12,9,48,17,7,2,8,7,8,5,0,4,4,10,6,7,7
"COG4138",4,0,0,2,1,58,6,6,2,2,3,3,1,2,0,2,0,2,1,0
"COG4139",6,0,0,1,0,29,3,2,1,0,0,4,8,0,1,1,0,2,1,0
"COG4143",7,1,1,6,2,42,5,5,3,2,9,5,9,0,1,0,0,3,0,2
"COG4145",49,51,28,24,17,60,36,23,23,26,18,6,34,25,24,13,17,51,17,29
"COG4146",395,217,168,262,151,135,170,182,216,246,309,258,142,133,295,295,190,288,136,195
"COG4147",5,4,0,8,0,73,9,6,9,1,7,15,21,0,0,7,1,1,0,1
"COG4148",11,11,14,3,4,59,16,6,4,16,8,9,12,0,4,3,10,10,10,9
"COG4149",25,60,35,23,37,57,52,47,13,49,16,21,45,40,20,4,43,52,68,38
"COG4150",3,0,0,2,3,38,4,4,0,0,3,8,22,0,1,0,1,3,1,0
"COG4152",17,80,73,13,31,56,85,8,17,14,57,20,41,104,19,8,15,38,26,42
"COG4154",6,12,9,14,7,18,13,17,10,6,7,13,15,28,9,10,12,7,15,19
"COG4158",9,8,35,15,2,3,18,39,56,22,12,17,6,45,34,2,27,11,9,42
"COG4160",12,2,1,8,0,84,19,8,5,3,11,9,11,0,1,12,1,7,0,0
"COG4161",2,2,0,1,0,27,8,3,1,1,8,6,7,0,1,3,1,1,0,1
"COG4166",67,180,196,99,292,703,299,242,93,475,61,81,124,330,105,74,199,343,257,223
"COG4167",5,1,0,4,0,51,8,10,4,8,3,10,9,0,0,2,0,2,1,0
"COG4168",2,0,3,4,0,41,13,3,0,3,6,4,7,0,1,3,1,0,0,2
"COG4170",14,0,1,6,2,31,6,7,2,3,3,4,5,1,0,3,1,3,1,0
"COG4171",7,2,1,2,0,24,6,1,2,2,2,3,0,0,0,0,0,1,0,2
"COG4172",14,1,23,11,12,82,31,20,4,20,11,8,16,4,20,8,15,7,14,13
"COG4174",4,1,0,3,2,84,8,6,2,1,3,15,9,2,7,2,0,1,1,0
"COG4175",69,74,47,180,132,72,92,172,112,177,164,156,80,33,91,4,143,103,47,89
"COG4176",69,67,37,159,100,45,50,111,87,115,125,156,48,30,59,1,84,70,37,66
"COG4177",43,108,91,76,107,148,111,111,84,81,59,51,73,111,69,24,71,110,115,55
"COG4178",26,17,9,29,11,72,31,9,8,16,24,9,51,5,9,7,25,5,5,54
"COG4181",8,1,0,1,2,57,5,4,4,0,3,3,13,0,0,0,1,4,9,0
"COG4185",104,34,44,127,21,19,65,7,77,57,66,40,52,64,28,158,76,48,27,32
"COG4186",10,26,19,61,28,52,68,11,11,19,7,6,143,26,47,3,11,33,47,74
"COG4187",1,4,15,5,5,19,45,6,1,20,9,16,7,8,6,1,4,2,14,3
"COG4188",0,1,0,0,5,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0
"COG4189",2,14,9,22,9,5,10,36,7,16,9,20,26,19,6,3,26,15,42,5
"COG4191",2,14,35,0,102,6,12,29,33,22,12,43,19,13,16,84,56,55,108,17
"COG4192",0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG4193",1,60,73,3,29,26,15,53,83,4,3,4,5,86,56,4,52,17,58,33
"COG4194",0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4198",176,163,185,151,211,112,179,134,162,143,186,220,138,211,187,213,155,157,189,159
"COG4199",1,0,0,1,1,2,13,4,2,2,27,1,0,0,0,3,0,8,0,1
"COG4200",1,7,9,3,19,2,5,8,3,1,5,2,5,12,11,2,32,0,9,2
"COG4206",1300,807,734,1166,1329,513,923,670,1045,892,1445,1411,1012,478,1190,1476,847,1129,802,809
"COG4208",3,46,28,16,8,46,26,36,12,17,3,12,15,45,7,3,20,10,45,46
"COG4209",30,192,375,89,190,128,187,186,551,209,30,32,56,471,165,45,301,108,247,204
"COG4211",24,70,93,28,58,68,48,79,50,74,20,45,48,151,62,15,81,77,85,44
"COG4213",8,28,46,40,15,85,47,42,66,21,22,30,23,52,24,18,35,18,19,25
"COG4214",8,10,8,26,8,108,26,18,81,12,19,26,23,22,13,7,8,6,9,7
"COG4215",11,3,0,4,1,73,7,8,3,1,7,9,16,0,1,5,2,2,2,0
"COG4219",18,173,273,77,86,90,136,294,625,90,39,24,78,204,120,43,219,58,243,109
"COG4220",4,2,0,0,5,160,12,2,3,3,1,23,11,1,1,8,1,1,5,0
"COG4221",91,50,27,131,92,105,116,123,93,88,134,118,89,38,98,142,82,125,80,79
"COG4222",65,0,6,0,0,1,13,0,0,5,0,2,13,2,81,68,1,4,3,2
"COG4224",4,32,26,12,15,10,10,21,29,27,3,6,10,42,22,5,24,28,33,31
"COG4225",393,726,648,752,772,185,425,548,1029,861,1392,734,760,440,578,305,744,754,562,779
"COG4226",14,18,10,24,4,8,20,20,41,1,16,10,9,6,36,49,26,10,12,5
"COG4227",52,140,107,516,162,110,256,19,153,251,164,98,276,101,162,364,71,218,20,103
"COG4228",3,8,0,5,2,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4230",2,1,7,6,3,131,14,7,3,8,5,7,13,0,0,1,0,1,1,0
"COG4231",112,268,280,233,240,93,194,186,170,182,247,243,128,275,108,18,183,348,157,227
"COG4232",203,159,121,204,201,241,151,171,145,107,256,190,182,154,214,339,138,128,127,96
"COG4233",11,9,21,4,2,0,1,0,1,13,3,4,12,2,1,0,8,1,11,5
"COG4235",14,27,20,15,11,86,13,7,7,19,20,19,7,0,4,3,22,7,16,6
"COG4237",4,8,2,1,3,33,15,2,1,10,2,1,4,0,2,2,3,1,1,4
"COG4238",2,0,0,2,0,21,7,2,2,0,1,3,3,0,0,1,0,1,0,0
"COG4239",7,0,2,1,4,96,10,3,2,1,1,8,7,1,4,2,0,2,0,0
"COG4241",3,3,3,3,9,4,37,0,8,15,10,12,12,2,7,7,5,4,1,13
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4245",2,13,2,3,2,66,3,0,0,2,3,8,12,5,257,289,1,4,17,0
"COG4248",7,1,4,2,1,130,10,7,8,1,2,10,10,10,13,4,1,6,1,0
"COG4249",6,10,1,1,10,7,25,10,144,0,2,15,14,15,5,172,101,8,12,4
