"","DLF010","NLM017","NOM008","NLM010","NOF007","DOF014","DOF006","DLF013","DOF011","DLM019","NLM004","DLM011","NLF012","NLM024","DLM024","NLF002","NLM026","NOM012","NOM025","DLF012","NOM014","DLM006","DOM015","DLM010","NLM002","DLM003","NOM005","DLM015","NLM021","DOM005","DOM022","DLM018","DLM028","DOM003","NOM015","NOM010","DLF008","DLM005","DLM016","DOM008","NLM029","NOM009","DOF004","NOM004","DLF003","NOM028","DOM016","NOF002","DOM013","DOM010","DLF014","DLF007","DLM008","NOF013","NOM029","DLM012","NLM016","DLM022","NOF014","DLM027","NLM032","NOM026","NLF007","NOF005","NOM016","DLF009","NLF005","NOM002","DLM017","NLM001","NLM008","DLF004","NOM022","NOF010","NLM009","DLM002","NLM025","NLM007","DOF003","DOM023","NOF008","DLM009","NLM028","NLF010","NLM022","NOM007","NOM013","NOM017","NOF009","NOM001","NOF011","DOM024","DOF012","DLM014","DLM004","DOM018","DLM020","DLM023","DOF009","NOM019"
"COG4769",170,66,58,92,109,83,35,88,85,168,134,61,90,25,50,124,166,115,76,91,78,132,105,58,18,55,96,74,129,32,60,106,139,63,84,136,63,112,99,36,147,177,95,46,139,88,78,109,131,118,129,41,166,86,72,51,26,108,144,144,173,167,153,109,119,43,136,186,82,103,193,100,50,51,52,146,64,76,84,37,123,154,126,72,153,99,157,61,44,78,79,102,70,74,30,101,57,129,88,124
"COG4770",0,3,3,16,93,66,0,41,0,28,11,2,5,0,0,5,9,8,9,32,9,2,81,7,18,0,1,1,19,1,0,88,0,102,3,2,5,26,2,1,12,2,15,0,2,30,24,3,2,0,266,0,19,5,6,809,0,8,8,80,22,2,35,14,29,115,16,22,8,2,0,0,43,4,17,0,5,0,11,4,13,0,22,0,51,5,3,24,0,11,3,2,79,1,5,27,8,0,67,6
"COG4771",599,1644,2575,1330,1589,1506,2108,1547,1555,342,755,1690,1151,1144,258,1521,518,685,1417,146,1738,1321,1295,1568,1938,1593,622,2371,1091,2337,1819,772,1038,719,1538,1078,1668,1194,1858,2592,928,233,1533,1933,788,1199,2023,1627,1180,1395,86,618,212,622,501,111,301,270,298,151,205,273,252,374,516,461,362,156,310,266,176,415,527,440,302,300,231,513,532,397,482,142,441,625,190,396,296,234,826,233,455,453,359,431,653,492,882,348,437,248
"COG4772",51,22,17,10,17,12,82,3,0,5,0,7,5,4,0,24,0,0,40,15,14,1,3,179,4,4,93,50,2,100,13,1,0,1,11,15,14,28,2,51,0,1,51,35,0,12,75,136,1,0,0,82,3,17,79,13,5,2,7,0,13,116,0,9,1,36,4,8,4,8,4,3,25,7,0,5,0,15,8,3,0,1,52,15,4,4,8,0,37,2,7,0,1,3,0,2,50,8,13,3
"COG4773",1,8,9,0,0,0,15,5,0,2,0,20,2,15,248,1,1,0,44,26,1,0,2,1,11,0,158,7,0,51,3,0,51,128,6,5,14,29,4,21,0,10,23,19,0,21,15,14,2,1,0,7,1,1,39,26,15,45,0,2,4,1,0,8,1,145,2,1,4,23,10,9,3,22,0,8,0,1,0,0,0,7,4,3,33,0,0,1,6,0,0,1,33,2,5,1,11,3,9,5
"COG4774",30,9,10,2,5,0,22,5,0,2,0,26,2,19,335,1,0,0,72,36,8,0,8,108,17,0,199,6,1,7,4,1,86,144,8,2,30,36,3,17,0,1,25,18,0,37,22,17,4,1,0,17,3,2,47,34,14,33,0,3,7,59,0,2,1,215,4,2,2,15,3,1,6,9,3,2,10,3,1,1,1,14,5,4,53,0,0,0,12,2,2,0,43,0,7,1,7,8,15,8
"COG4775",400,494,716,484,591,563,688,495,1183,218,809,778,532,1272,490,516,387,581,468,80,651,694,560,790,1444,658,478,620,475,747,737,620,531,1007,566,488,613,577,629,831,330,315,502,604,730,518,683,482,493,636,209,540,449,551,843,121,1493,321,293,479,222,441,487,479,548,574,529,179,801,847,411,806,1056,774,1270,471,1140,514,555,1207,433,218,310,661,489,570,499,980,741,972,562,635,226,750,707,617,750,320,662,452
"COG4776",17,3,2,1,0,1,3,3,5,1,12,4,0,8,36,4,0,0,8,4,2,0,6,64,5,2,26,5,0,44,0,1,36,12,0,0,5,2,2,1,0,5,5,5,0,4,6,4,0,0,0,1,0,0,3,1,0,6,0,0,3,27,0,2,0,7,6,0,0,1,0,0,1,0,1,0,102,8,2,0,0,2,0,2,5,2,0,0,2,5,0,0,0,0,0,1,2,1,0,0
"COG4778",10,10,13,11,3,1,12,5,0,6,3,23,12,11,84,4,2,14,32,20,10,12,13,56,20,9,60,12,1,20,10,1,51,34,12,6,22,7,22,9,24,0,23,19,4,10,30,7,12,17,0,6,3,4,22,13,0,18,5,4,5,36,5,8,3,70,6,9,0,8,3,14,3,9,1,18,2,12,11,6,13,3,3,10,25,5,18,1,13,0,7,8,12,8,4,8,11,23,9,4
"COG4779",10,0,2,2,0,0,9,3,1,0,0,10,2,17,155,0,0,0,35,14,2,0,2,40,6,1,79,6,0,11,4,0,38,52,5,0,15,8,0,16,0,0,9,6,0,13,13,8,1,1,0,3,0,0,15,15,1,22,1,0,1,28,0,4,0,108,2,2,1,7,0,1,0,4,0,0,0,2,1,2,1,1,3,0,14,0,0,0,5,0,0,1,14,0,2,3,5,4,4,2
"COG4781",1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,6,22,0,0,0,0,4,0,0,1,0,0,14,0,0,0,0,0,2,0,0,6,0,0,28,0,27,0,2,0,9,56,0,0,0,188,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,194,15,0,0,0,1,0,0
"COG4783",40,19,33,39,31,27,24,20,135,41,9,35,11,45,220,64,3,53,48,29,40,30,13,88,51,27,148,28,39,38,121,64,58,155,30,18,54,117,45,80,27,16,58,49,25,33,74,44,76,39,156,57,9,6,42,27,8,37,24,111,31,85,11,27,11,168,29,58,29,40,16,17,5,24,19,73,199,40,59,47,19,160,14,79,47,13,90,57,49,35,23,28,127,26,33,41,38,43,48,60
"COG4784",12,63,56,54,14,144,104,5,27,19,2,137,49,33,0,52,67,61,35,0,55,19,66,15,2,16,44,51,75,138,54,128,42,0,41,38,24,57,26,52,37,4,45,51,9,53,79,235,11,31,0,91,13,145,340,9,6,12,32,4,11,33,42,9,59,58,10,2,84,10,77,16,34,42,17,28,10,6,92,194,37,8,60,26,155,5,15,0,33,4,28,26,1,102,71,31,46,12,44,27
"COG4785",30,1,2,3,0,0,1,0,0,1,4,7,0,3,34,1,0,2,7,7,0,3,3,47,10,2,26,4,0,36,0,0,24,16,0,1,1,2,7,10,0,4,1,7,0,3,2,3,0,0,0,3,1,0,11,3,7,4,0,1,10,90,0,0,0,15,5,0,1,3,1,1,3,3,7,0,133,14,2,2,0,2,1,5,9,6,0,0,0,5,0,0,4,0,3,2,0,1,2,2
"COG4786",121,292,47,170,146,99,38,41,51,23,194,38,161,18,231,209,96,152,207,21,59,238,119,37,23,55,235,148,185,65,123,107,200,84,71,194,122,60,60,41,373,186,171,65,101,79,151,149,49,136,47,92,235,145,158,13,23,80,277,97,137,332,268,107,138,122,335,387,79,221,307,128,90,118,87,163,194,55,190,45,109,525,261,70,362,181,185,78,46,102,81,116,59,115,30,178,82,52,54,138
"COG4787",0,1,2,0,0,0,9,1,0,0,0,14,1,9,124,1,0,0,45,6,1,0,3,0,6,0,66,0,0,20,0,0,21,45,1,0,2,7,1,9,0,1,12,8,0,5,9,4,1,0,0,5,1,1,12,10,3,9,0,1,3,2,0,0,0,75,0,1,1,9,4,2,2,4,0,0,97,1,0,0,0,4,1,3,10,0,0,0,4,0,0,0,23,0,0,1,2,6,4,1
"COG4789",3,4,1,3,0,1,24,2,7,10,2,24,2,8,452,1,8,7,0,10,10,0,2,6,17,8,6,9,3,7,47,2,8,1,6,4,57,0,13,0,7,0,5,48,1,1,28,18,9,12,0,7,7,4,5,54,10,1,0,0,0,2,0,5,3,0,4,1,2,6,1,3,2,3,1,1,2,1,1,8,1,24,1,1,4,1,4,0,11,0,4,1,5,10,19,6,9,14,10,4
"COG4790",1,4,4,0,1,0,9,5,0,6,0,9,0,6,138,0,2,2,1,20,3,3,2,1,11,1,43,6,0,1,22,3,3,0,3,1,28,11,11,0,0,0,5,26,3,5,9,11,5,5,0,9,1,2,5,28,4,2,3,2,0,0,1,1,1,1,2,0,3,1,7,4,2,1,1,1,1,3,0,2,4,8,0,4,17,0,3,0,11,1,1,0,30,4,7,2,2,2,6,6
"COG4791",4,3,4,0,0,1,9,5,1,1,1,12,0,4,164,0,2,0,0,18,3,0,3,0,7,1,47,9,1,2,23,1,0,0,1,1,26,14,5,0,1,1,2,27,3,13,9,7,3,5,0,3,0,1,1,18,9,0,2,0,1,3,0,1,0,53,2,0,0,3,4,2,1,1,0,0,3,0,0,3,0,9,3,2,15,0,2,0,7,0,3,1,32,3,7,6,3,5,6,2
"COG4792",0,2,1,0,0,0,12,0,1,5,0,1,0,0,0,2,2,1,0,0,3,2,0,2,0,1,0,4,1,1,27,1,6,2,5,4,0,0,5,0,0,0,0,7,3,1,9,6,3,15,0,0,6,1,3,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,1,1,0,1,0,1,1,0,0,5,0,0,0,1,0,1,2,1,3,0,0,2,0,8,0,4,0,0,6,1
"COG4794",0,0,0,0,0,0,2,3,0,2,0,5,0,4,64,0,2,0,0,3,1,0,1,1,5,1,10,1,0,2,10,0,2,0,0,0,6,7,0,0,0,0,2,6,0,1,6,4,2,4,0,3,1,0,3,7,4,0,0,0,0,2,0,1,0,5,0,0,0,2,1,0,0,1,1,0,0,1,0,4,0,3,0,0,7,0,2,0,2,1,1,0,9,2,2,1,1,2,8,4
"COG4795",17,7,7,5,2,0,14,2,5,2,7,26,3,13,209,2,2,1,60,24,0,0,3,31,15,1,171,8,1,30,1,0,62,113,7,3,22,19,2,19,0,0,17,17,2,27,9,14,1,2,1,11,1,2,46,22,10,35,0,1,12,55,0,3,0,161,4,4,0,20,4,2,1,9,1,1,2,7,0,1,0,9,6,1,27,4,0,0,3,2,1,1,39,1,7,1,2,1,4,7
"COG4796",60,20,20,35,10,20,18,10,43,45,35,29,10,39,263,49,10,20,53,38,14,21,15,71,45,129,165,22,20,42,47,29,57,141,32,12,53,145,94,46,31,8,50,45,17,27,64,39,66,36,134,42,9,6,62,50,12,43,10,82,28,104,12,25,11,185,20,44,18,24,23,14,5,33,23,60,31,52,39,45,51,68,7,45,39,18,56,52,30,36,33,23,165,18,7,34,29,26,59,74
"COG4797",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,10,0,1,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,1,2,2,0,0,0,0,0,0,85,0,0,0,0,0,0,0
"COG4799",519,1008,1148,961,837,874,1108,937,715,606,519,1058,850,1163,224,975,813,682,1116,486,1088,785,892,768,758,848,419,1026,920,902,846,878,702,423,1263,893,816,774,1113,1053,771,568,950,1235,687,933,1137,932,629,1199,663,907,595,918,937,477,687,605,619,704,678,421,763,1042,1001,355,816,853,968,768,751,862,651,961,673,800,430,1093,937,936,975,328,1034,965,735,654,763,675,1221,784,993,813,506,960,995,778,1147,839,998,803
"COG4803",0,2,0,0,0,0,7,1,2,2,1,0,0,1,0,0,1,2,1,1,0,1,0,1,0,0,0,1,1,0,1,1,4,0,5,2,0,0,5,0,0,0,0,0,2,0,2,5,5,0,1,0,3,0,2,2,0,3,1,0,0,0,0,1,0,6,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,1,3,0,1,0,0,2,0,2,0,1,1,2
"COG4804",772,824,920,682,1085,1004,903,577,3555,413,772,1275,798,1849,335,668,657,977,879,551,720,819,948,568,1915,1022,379,913,795,424,674,518,624,1770,779,659,865,1100,859,1439,421,402,872,892,1238,662,940,513,703,843,181,1013,529,693,747,160,2294,568,881,795,580,463,774,810,751,415,1152,588,985,2350,1460,1401,2515,843,1822,987,1429,844,564,803,853,335,987,1081,464,1729,1120,1810,1327,1808,791,677,226,983,633,1054,996,692,648,621
"COG4805",134,414,26,225,223,147,108,198,63,146,283,29,157,19,233,309,197,185,126,509,176,188,134,77,60,88,250,193,173,50,112,205,189,90,122,132,97,105,117,67,283,571,202,82,195,265,158,264,89,111,274,112,173,198,213,159,22,201,304,198,468,337,224,217,151,52,228,550,115,191,210,127,119,118,115,262,97,144,181,50,182,434,323,117,293,149,191,128,53,92,104,167,120,133,106,196,74,105,83,131
"COG4806",87,69,129,94,100,149,131,76,78,50,96,143,83,67,75,124,73,61,106,15,135,108,79,123,139,84,71,98,96,119,70,103,73,51,82,79,94,88,133,148,44,41,91,142,62,79,94,88,69,94,76,279,223,305,325,90,376,135,239,98,177,237,168,236,252,191,204,289,321,209,168,341,369,210,56,256,103,379,276,254,205,253,263,443,281,147,203,235,471,33,247,286,131,251,424,375,401,288,339,237
"COG4807",13,2,0,0,1,0,8,0,2,1,0,2,0,6,38,1,0,0,9,7,3,0,1,43,2,2,15,3,0,32,0,0,12,11,0,0,27,6,1,5,0,0,5,15,0,4,5,2,1,24,0,4,1,0,3,10,1,4,0,0,0,70,0,0,0,25,0,2,0,3,1,8,9,0,0,1,2,2,2,5,0,6,1,1,10,1,0,0,10,1,0,0,0,5,2,0,3,2,2,2
"COG4808",5,4,2,0,0,1,3,3,0,1,2,9,1,2,98,0,0,0,14,15,1,0,0,1,3,4,65,2,0,3,3,0,16,34,2,1,15,11,0,12,1,0,3,15,2,6,5,1,3,0,0,9,0,0,26,10,5,13,0,0,4,4,0,2,1,78,0,1,0,6,1,0,0,2,2,0,1,0,0,0,1,5,4,1,12,0,0,0,3,0,0,0,19,0,3,1,2,0,1,0
"COG4809",0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,12,0,7,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,15,0,2,1,9,0,0,0,1,0,0,5,0,1,0,0,29,0,2,0,3,0,0,0,3,4,0,0,0,1,0,6,0,0,0,2,0,10
"COG4810",29,22,8,27,21,5,27,39,10,5,21,12,16,14,80,19,17,20,20,184,31,15,13,77,20,5,62,16,12,17,22,8,34,37,12,7,30,20,33,42,11,94,25,30,13,112,19,52,7,36,27,26,30,18,39,70,7,27,39,41,31,100,15,23,6,44,7,65,9,15,37,21,35,23,11,13,11,37,28,6,20,26,38,8,20,16,19,23,25,11,9,19,61,10,19,16,20,48,24,10
"COG4811",12,2,6,1,1,0,4,4,0,0,0,16,1,5,85,2,0,0,12,11,2,0,4,30,8,0,59,2,0,14,0,0,15,30,1,0,8,12,0,7,0,0,3,5,0,10,3,3,1,0,0,1,1,1,17,11,2,12,0,0,2,21,0,1,0,63,0,1,0,7,0,0,2,1,0,0,3,1,0,0,0,3,0,2,16,1,0,0,1,0,0,0,28,0,1,2,2,4,6,0
"COG4812",4,1,2,2,0,1,1,4,0,16,3,2,0,2,17,0,10,12,4,5,2,0,0,8,1,1,11,2,1,1,1,3,5,7,2,3,1,4,4,2,1,1,2,4,3,8,5,6,1,2,0,2,7,4,15,6,1,16,9,1,1,13,9,5,10,29,2,3,5,8,2,4,2,11,3,2,3,2,5,5,20,2,1,1,17,1,8,3,15,7,5,4,6,10,3,11,8,9,7,6
"COG4813",18,0,3,1,2,11,0,8,1,53,3,1,8,0,0,4,18,6,2,5,3,0,6,5,0,7,12,3,22,0,0,7,17,1,3,1,0,11,12,0,5,5,6,0,8,0,0,11,7,2,8,1,6,1,3,0,0,14,11,1,13,4,1,1,2,0,2,5,3,1,0,0,0,0,2,2,2,1,3,0,2,11,0,0,1,4,1,2,0,0,1,0,12,0,0,5,0,1,0,4
"COG4814",0,0,0,1,0,0,0,0,0,2,14,0,2,0,1,2,0,0,1,6,0,2,0,0,0,5,1,0,0,0,14,0,0,2,0,0,0,0,0,1,0,4,3,0,1,1,0,2,0,0,61,0,6,0,10,118,0,0,0,382,18,7,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,292,0,0,0,0,0,2,0,3,0,0,648,0,2,0,1,0,4,0
"COG4816",23,30,14,21,11,15,53,65,13,61,27,32,8,16,95,14,40,17,35,181,21,11,15,88,30,10,115,49,11,36,36,10,43,32,6,8,86,47,27,39,10,99,37,42,7,95,25,37,21,55,6,35,14,4,33,79,9,73,17,39,43,80,20,27,12,19,8,61,2,16,8,15,32,22,6,16,8,24,22,12,21,43,40,9,29,10,22,22,49,23,10,20,31,13,14,24,26,40,20,14
"COG4819",52,19,12,17,6,22,16,43,3,87,11,11,17,20,187,5,40,53,45,32,12,3,4,52,12,8,86,28,2,2,10,8,46,79,18,4,26,20,23,13,8,5,25,21,22,45,28,40,63,4,1,15,35,10,20,21,10,69,15,0,3,21,4,20,11,119,3,8,9,18,21,3,5,18,3,10,5,9,11,5,21,4,10,3,29,4,5,7,35,11,17,9,18,11,9,16,20,20,15,17
"COG4820",22,17,13,9,10,10,47,21,5,3,14,12,6,16,116,4,7,9,38,112,27,8,12,52,13,18,139,15,10,22,24,8,34,55,18,5,99,43,15,37,9,65,33,32,7,35,28,45,15,46,20,34,7,3,36,49,6,49,6,5,21,41,6,14,5,96,2,28,4,17,19,6,45,25,3,10,0,18,8,16,12,17,25,9,30,6,8,15,29,7,12,9,31,5,12,8,17,33,8,18
"COG4821",10,29,32,24,18,56,21,19,0,22,18,12,15,3,8,19,16,5,14,61,31,8,26,18,1,31,0,39,16,31,13,37,20,31,29,32,18,32,32,11,31,21,25,10,9,11,17,30,7,36,33,5,32,36,6,24,4,48,10,3,18,1,14,21,24,30,7,7,22,20,1,4,4,31,1,24,7,0,72,4,32,7,5,9,6,9,5,1,15,10,34,17,14,19,6,14,10,23,19,7
"COG4822",92,98,166,114,188,123,97,109,76,86,43,134,115,63,35,150,89,85,149,60,179,67,127,99,29,128,69,173,95,101,102,82,105,33,140,99,63,88,177,173,153,130,179,142,50,103,186,111,129,161,319,336,373,317,242,152,49,206,397,316,386,263,261,380,274,88,354,536,269,192,319,254,396,297,114,259,87,534,355,170,327,260,353,502,226,231,368,178,584,168,228,381,435,279,334,608,391,502,261,265
"COG4823",298,145,236,221,234,217,182,167,716,109,721,213,196,456,40,237,177,326,141,412,157,676,136,127,465,234,151,121,248,184,503,279,123,522,319,227,163,388,114,241,260,448,255,199,384,216,227,172,172,138,68,470,507,155,89,96,651,192,250,413,249,232,196,337,104,109,648,81,298,271,444,284,349,742,1107,381,982,483,594,252,151,744,202,355,202,988,450,582,357,510,158,152,131,238,375,91,130,312,208,309
"COG4824",106,8,33,45,67,54,36,38,31,80,23,16,122,26,23,52,44,50,20,106,72,53,8,10,9,46,27,25,52,15,24,31,24,14,33,30,111,52,33,19,38,29,43,38,71,78,45,25,34,12,28,9,56,12,18,29,10,171,64,61,34,37,83,21,26,11,52,45,48,29,38,16,8,37,8,40,21,15,32,25,28,88,39,23,20,44,58,22,23,23,49,61,49,24,5,35,3,30,11,70
"COG4825",1,2,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,5,4,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,5,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,30,0,0,0,6,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,1,0
"COG4826",179,40,41,40,77,121,14,118,254,348,257,14,39,173,74,67,114,124,28,382,30,256,95,27,500,132,40,62,133,86,226,96,93,185,54,54,60,114,81,26,140,88,40,41,278,78,104,55,83,102,330,83,123,129,56,145,355,225,120,88,165,65,117,98,116,85,303,118,190,388,56,115,353,125,270,193,269,12,153,165,137,61,50,26,60,431,93,285,14,124,90,58,167,82,66,70,54,58,107,122
"COG4828",10,57,44,58,51,38,73,38,27,7,2,57,28,37,0,77,8,17,54,12,52,36,36,37,2,42,15,55,26,106,35,2,32,0,46,33,96,22,33,80,17,6,28,153,7,57,53,68,29,15,17,193,15,65,74,14,1,21,26,5,19,13,18,62,47,27,27,17,11,14,23,32,21,42,3,30,1,65,60,15,24,8,45,125,12,9,48,4,89,4,58,51,22,38,101,18,63,28,18,14
"COG4829",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",78,53,47,85,55,100,17,60,20,48,98,41,55,4,63,62,88,103,43,124,12,19,30,37,7,33,51,37,50,10,22,103,112,40,47,96,31,31,47,27,119,141,22,16,65,42,25,32,36,33,178,21,93,49,40,36,20,95,126,143,118,41,109,66,42,86,85,26,72,43,117,41,22,30,30,89,46,2,55,20,60,134,60,33,62,65,55,40,11,35,64,37,215,35,3,66,27,122,52,73
"COG4833",153,1332,449,420,367,556,977,470,28,127,28,584,240,130,1,607,404,220,543,0,334,320,343,241,34,419,143,683,414,1401,382,471,222,1,711,336,1927,181,546,498,392,16,368,709,257,590,213,844,158,515,4,1011,192,714,589,56,28,198,211,35,151,84,166,630,488,156,79,187,224,173,381,231,100,343,45,310,45,108,446,741,315,36,154,412,505,73,187,29,630,30,1025,275,23,337,822,108,978,337,432,148
"COG4834",9,4,2,38,9,31,0,3,0,54,4,10,6,11,1,1,10,18,52,0,25,6,22,4,19,22,8,1,9,1,50,4,12,1,4,3,2,16,11,1,13,10,4,0,6,1,11,26,33,8,1,7,8,2,0,0,8,21,23,0,10,13,23,2,8,11,6,2,36,5,10,2,1,14,2,19,5,13,2,18,2,0,3,2,6,19,1,0,3,11,24,0,2,4,0,37,0,3,14,7
"COG4835",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,4,7,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,4,0,1,0,0,25,0,0,0,48,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,144,0,0,0,1,0,1,0
"COG4839",1,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,2,9,0,0,0,0,4,1,0,0,0,0,2,0,2,0,0,4,0,0,4,3,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,2,0,33,6,1,1,0,5,16,2,0,6,0,26,0,0,1,0,0,0,43,0,0,0,3,13,8,9,0,1,13,7,0,12,1,8,2,6,5,14,4,1,0,30,1,7,10,37,0,0,22,36,0,1,4,0,9,9,7,17,2,9,35,0,1,12,3,8,0,3,11,3,9,0,20,3,7,7,3,7,21,16,1,0,4,2,2,5,44,3,0,1,4,0,0,0,5,14,2
"COG4843",10,0,0,0,0,0,0,0,0,29,1,0,0,0,1,0,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,4,0,37,4,0,0,0,2,0,0,1,10,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4845",250,193,221,163,225,320,275,227,114,216,80,313,211,270,67,151,179,336,142,14,306,111,234,408,90,361,194,377,172,304,180,208,167,356,195,171,264,351,343,317,140,189,211,215,151,262,253,226,241,280,34,240,203,249,353,43,119,223,175,105,142,97,143,170,225,180,173,92,287,125,232,833,125,298,39,204,178,195,334,292,246,58,108,304,160,119,263,57,263,33,243,366,104,307,229,191,314,333,281,259
"COG4849",0,2,0,0,0,0,0,1,0,11,0,0,17,0,0,11,29,0,0,0,0,66,0,0,385,11,8,0,1,0,0,2,0,189,0,0,0,44,0,0,0,0,0,0,0,0,25,0,0,1,0,0,1,41,0,0,536,0,2,0,6,0,12,0,0,0,107,0,8,0,0,4,0,1,86,0,46,0,16,0,0,0,0,0,0,248,0,0,0,0,0,0,0,7,1,0,0,0,0,3
"COG4850",0,0,0,1,0,54,0,28,0,17,2,0,0,0,0,0,7,0,0,22,3,0,1,4,10,0,0,1,0,0,1,28,0,22,0,0,2,17,0,0,1,0,10,0,0,24,1,2,1,0,196,0,0,0,0,464,0,0,0,53,4,0,0,0,0,60,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,4,0,6,0,0,54,0,4,7,3,0,14,4
"COG4851",0,1,0,0,0,0,1,3,0,1,17,1,1,1,1,2,5,0,4,52,3,2,1,6,0,7,7,8,0,0,3,10,2,34,2,3,6,2,0,1,0,46,1,4,4,8,0,3,0,0,17,1,8,3,1,55,4,6,1,149,19,5,1,5,2,6,2,6,0,3,4,0,0,5,0,0,5,0,4,1,1,158,1,0,1,0,3,0,0,0,1,0,223,1,2,2,2,3,1,0
"COG4853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,54,0,0,0,138,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,1,0
"COG4856",373,60,182,265,203,273,43,275,149,432,219,160,209,31,61,359,308,262,253,250,105,262,196,107,39,104,258,163,257,28,145,309,213,112,238,197,79,238,217,63,332,356,252,94,374,110,148,265,312,187,304,114,268,209,164,131,31,356,278,405,415,288,278,314,212,83,296,523,236,178,207,142,72,154,142,251,122,247,203,90,288,557,355,116,342,280,288,199,56,197,209,181,376,128,39,299,118,375,173,287
"COG4857",17,13,11,17,7,15,53,45,4,15,9,10,14,17,63,9,28,44,3,20,14,9,5,48,5,20,20,11,13,87,23,8,15,3,11,3,90,9,17,21,7,39,15,30,5,26,13,15,12,30,2,37,20,4,19,45,2,7,10,1,24,40,2,9,4,6,5,13,15,2,3,14,21,12,2,5,2,4,13,10,15,4,14,8,8,3,9,15,17,4,18,11,3,23,7,8,19,25,7,13
"COG4858",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,8,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,24,0,0,0,3,47,0,0,0,129,15,14,1,0,1,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,121,1,0,0,1,1,1,0,1,0,0,176,0,0,0,1,2,1,0
"COG4859",16,9,6,18,18,11,0,13,4,26,15,4,14,22,0,16,19,17,17,17,2,19,14,8,0,10,22,12,10,9,7,14,14,7,13,21,1,19,25,3,36,11,30,1,2,1,6,17,40,9,15,3,9,26,16,1,8,5,29,55,23,11,7,18,19,12,10,27,11,10,14,2,10,18,13,10,33,16,29,9,14,0,25,13,14,26,40,6,1,12,16,7,7,12,2,34,14,45,23,23
"COG4861",0,12,0,8,3,0,0,3,0,11,0,2,21,0,0,12,0,0,0,0,0,50,0,18,432,26,0,0,0,0,10,1,0,201,8,0,0,42,37,0,0,0,1,0,0,1,29,0,6,1,0,1,3,68,0,0,663,0,16,0,8,1,8,3,4,5,78,0,12,0,0,2,0,0,69,0,41,0,31,0,0,0,1,0,58,219,0,0,0,0,1,0,0,16,0,0,13,0,0,3
