"","DLM027","DLM012","DLM008","DLM016","NLM024","DOF004","NOM016","DLF007","DOF009","NOM029","DLM023","DOF008","NLF002","DLM009","DOM010","NLM025","DLF012","NOM012","DLM019","DLF006","DLM018","NOM026","DLF004","DOM001","NLM007","DLM002","NOF013","NLM004","NOM008","NLM028","NLM026","DLM004","NOM028","NLF008","NOM004","DLF001","DLM001","DOF014","NLF009","NOF002","NLM022","NLM010","NOM019","DOM022","DLF008","NOM027","NOM013","NOM014","NOM018","NLM001","DLM020","DOM003","NLM017","NLF001","DOM016","DOF012","NOF010","DLF010","NLM006","DLF003","DOM026","NLM027","NOM001","NOF005","DLM017","DLM005","DLM015","DLM022","DLM011","DOM021","NOM005","DOM018","NLF013","NOM020","NLF015","DOM013","NOF012","NOM009","NLF012","NOM022","NLM008","DOM015","NOM025","DOF006","DLM021","DLM013","NOM015","DOF011","NOM007","DLF014","DOM019","NLM023","DLM024","NOF011","NOF014","DOM023","NLM016","DOF003","DLM014","DLM010"
"COG3969",44,118,307,430,223,374,336,705,323,313,297,44,361,67,380,34,126,167,80,363,133,368,230,351,389,164,397,27,608,255,178,652,324,376,523,647,271,464,438,389,155,318,240,280,534,21,283,502,277,188,432,63,363,422,356,143,311,174,268,61,387,25,38,375,509,276,430,567,557,454,213,330,240,195,440,243,257,42,348,245,159,474,396,493,559,241,405,238,132,84,537,472,309,388,240,286,34,393,388,523
"COG3971",44,31,1,7,27,36,0,4,13,53,8,10,1,3,7,2,26,0,2,5,0,56,3,6,3,4,5,3,6,2,0,4,23,19,11,8,2,2,5,21,57,5,7,6,9,0,0,4,4,22,8,183,6,3,18,53,15,26,11,2,0,14,1,11,0,26,6,14,15,5,159,4,0,25,7,2,3,2,0,1,5,2,116,22,4,27,9,0,0,18,1,19,163,0,1,5,3,5,1,79
"COG3972",70,16,23,92,7,13,13,13,176,28,18,14,23,2,60,34,298,23,91,11,31,54,9,20,46,17,2,7,1,36,15,332,168,11,18,386,23,3,39,7,30,76,51,55,0,628,11,27,49,15,2,29,9,87,7,11,7,29,203,293,15,30,822,17,24,11,11,12,8,5,100,20,77,58,21,23,13,59,19,64,119,15,3,21,38,265,6,4,12,12,238,14,0,9,3,1,19,390,2,6
"COG3973",522,958,186,284,84,340,206,440,217,155,284,793,240,968,220,38,423,458,91,292,162,266,155,157,264,363,155,223,253,223,255,417,268,177,355,376,129,377,310,360,161,212,145,259,230,359,267,215,344,209,260,248,266,240,226,750,180,298,213,340,642,740,127,260,152,205,238,345,195,278,216,492,277,57,269,189,1018,343,224,234,296,237,228,402,101,255,237,95,341,632,307,248,262,237,314,48,9,323,185,187
"COG3975",18,0,2,3,26,28,0,12,18,2,0,0,16,120,13,7,0,0,4,4,5,18,2,10,4,12,0,6,0,1,1,0,0,23,8,0,16,0,0,0,1,25,12,6,0,1,0,15,34,5,5,0,2,18,0,0,13,2,1,8,1,0,2,2,3,14,3,0,2,0,2,13,14,4,0,1,11,8,0,2,0,0,1,0,10,4,9,1,0,0,8,33,0,5,4,12,0,0,6,21
"COG3976",55,25,32,53,14,42,35,29,42,24,98,174,66,373,65,16,4,77,59,29,45,69,26,15,54,37,23,64,48,58,49,86,31,10,58,13,65,70,33,47,33,46,94,127,145,10,57,52,41,47,8,5,6,16,37,48,21,3,5,15,13,18,18,8,9,21,11,17,8,4,26,40,38,6,21,21,22,33,18,12,8,6,8,16,15,15,12,5,19,25,5,35,0,19,17,11,4,19,11,17
"COG3977",0,14,0,3,13,2,0,5,5,22,3,6,0,2,0,2,11,0,6,16,0,17,3,5,4,0,0,0,3,1,0,2,8,8,9,1,1,0,0,7,16,0,9,1,12,0,0,1,1,10,8,119,8,0,20,28,9,29,21,3,0,22,2,6,45,31,5,34,31,16,160,1,0,25,5,3,3,5,3,5,8,6,55,25,6,17,8,0,1,0,12,25,318,1,0,2,20,0,3,68
"COG3978",0,4,0,0,2,4,0,3,5,4,1,4,0,0,0,2,7,0,0,8,0,20,0,1,0,0,1,0,5,2,0,0,5,5,5,0,2,0,2,2,5,0,1,0,7,1,0,0,1,0,2,17,1,0,3,5,2,8,3,0,0,3,0,0,1,5,3,6,3,1,32,0,0,6,1,0,0,1,1,2,1,0,11,1,0,7,2,0,0,0,1,3,59,0,0,1,4,0,0,16
"COG3979",4,0,6,2,0,48,6,4,3,3,15,26,3,0,61,26,7,1,216,2,25,14,18,7,94,1,1,114,1,6,70,4,4,1,27,0,2,18,6,1,9,1,0,37,0,0,11,16,59,15,0,0,3,2,4,3,3,6,0,4,1,32,2,0,1,5,0,0,2,1,5,5,2,2,0,1,2,11,8,1,0,13,4,0,2,2,0,1,1,20,9,6,0,1,53,0,0,2,17,0
"COG3980",26,10,148,183,10,48,124,95,25,25,31,4,57,14,140,122,4,71,36,158,18,45,42,104,72,25,60,70,95,14,86,30,44,39,63,183,40,89,116,123,81,113,85,48,89,5,95,41,41,112,37,14,238,80,29,71,69,86,31,20,73,1,5,70,61,43,116,76,37,77,13,13,61,61,100,15,106,10,60,46,11,30,50,50,42,58,75,8,147,0,170,193,1,74,127,17,9,41,93,10
"COG3981",49,42,71,41,10,29,45,23,31,21,131,96,86,34,32,23,27,26,92,40,37,57,11,39,103,30,95,39,43,128,65,4,16,57,22,11,14,32,47,18,33,16,68,25,51,104,35,25,59,27,24,65,2,17,13,71,31,132,4,55,30,133,23,59,22,35,28,181,63,9,40,31,99,17,28,84,216,51,42,29,62,40,77,32,49,7,59,13,28,44,22,12,56,23,65,1,15,34,27,21
"COG4001",473,204,684,450,414,259,452,932,382,0,401,261,1011,517,327,260,1042,816,507,618,680,631,0,544,580,920,490,366,316,580,567,864,504,857,513,0,452,367,586,598,454,679,883,445,292,1081,679,510,561,323,617,280,432,1050,510,273,524,666,584,2,752,237,270,808,967,739,629,608,425,573,477,653,464,969,832,501,465,541,736,509,895,702,531,798,532,602,632,700,568,984,484,512,57,487,534,397,561,518,531,325
"COG4012",0,0,2,4,2,1,0,0,5,3,2,0,0,0,1,1,0,1,6,4,2,0,0,1,0,0,0,0,0,0,4,4,0,3,0,0,3,0,0,5,0,1,1,4,0,0,0,0,0,0,0,0,2,2,5,0,2,2,2,0,0,0,0,0,0,1,2,24,1,0,0,8,1,3,3,2,1,0,0,0,1,1,0,8,2,4,3,0,0,0,2,0,0,3,0,1,0,0,3,1
"COG4021",0,0,44,8,1,1,0,0,0,0,9,3,143,0,1,29,0,2,7,103,8,2,2,2,0,112,0,9,1,3,9,12,15,3,14,0,1,1,12,1,1,2,1,3,0,31,29,9,0,3,0,6,1,0,4,0,0,1,7,3,3,7,0,1,1,4,1,34,3,2,9,1,0,2,3,8,1,12,3,1,1,0,1,0,0,6,0,0,0,9,0,0,0,0,3,1,0,1,3,2
"COG4032",2,5,6,16,1,12,1,9,4,14,12,5,10,2,3,2,0,4,4,9,1,10,17,7,6,0,9,2,31,25,4,0,12,3,2,9,10,4,12,31,5,2,1,24,8,1,2,2,12,11,61,0,16,28,86,58,14,17,8,7,5,108,7,35,4,11,47,39,10,16,14,15,51,62,18,93,32,89,44,63,26,95,22,0,95,11,25,4,23,0,101,18,48,63,73,18,13,50,26,11
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,39,2,0,0,0,0,1,0,2,16,0,1,0,0,0,0,0,0,23,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,1,4,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,17,0,0,0,0,3,0,0,0,0,57,1,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG4043",0,0,4,1,0,0,21,6,22,0,0,5,20,17,4,1,50,11,4,19,6,16,5,0,0,16,0,1,2,9,26,0,0,0,0,0,8,2,4,2,2,10,22,0,0,0,12,1,3,15,0,1,0,5,0,0,2,62,0,23,0,0,3,4,1,1,0,74,0,1,0,5,19,0,0,33,142,6,2,0,7,2,0,0,5,0,0,0,17,0,6,0,0,15,5,1,0,1,2,0
"COG4085",0,0,0,4,0,3,3,0,0,9,15,0,16,0,10,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,8,2,0,0,56,0,28,2,2,0,0,0,0,66,8,1,0,4,3,18,84,0,19,12,20,0,0,3,8,0,0,0,6,15,2,0,5,11,25,0,0,0,13,1,3,20,0,1,1,4,6,0,0,0,0,8,17,1,10,0,1,0,0,2,5,1,0,1,5,0
"COG4086",140,119,104,20,3,51,54,15,13,66,52,220,63,21,38,22,361,46,51,33,35,119,19,36,45,44,68,77,4,87,41,24,106,3,10,8,9,45,20,69,62,35,30,20,4,44,46,17,92,21,53,45,18,81,34,184,21,43,18,43,79,278,51,59,18,33,26,79,9,29,68,77,56,27,18,24,33,160,45,35,103,24,31,13,18,30,35,22,46,78,44,24,0,48,37,7,10,32,21,20
"COG4087",6,2,2,3,1,0,0,6,3,0,6,3,2,16,3,1,0,3,16,2,4,8,0,3,1,1,0,3,5,2,2,1,17,4,2,5,0,1,3,11,2,0,1,7,17,0,6,1,2,2,0,10,0,2,0,2,0,5,0,1,2,8,8,3,0,6,3,21,5,3,4,2,2,0,1,1,4,11,0,1,1,2,3,3,2,6,4,1,2,3,1,1,20,3,4,1,0,4,2,3
"COG4091",0,3,5,15,1,3,0,25,4,5,5,0,84,1,4,0,7,4,14,11,2,17,5,5,5,0,2,6,10,8,4,0,12,90,7,20,3,6,3,21,2,4,8,23,53,338,42,1,5,9,0,59,11,48,34,7,5,2,10,4,1,14,14,1,20,16,16,3,6,3,6,9,1,2,11,9,5,3,3,0,16,1,4,16,7,7,7,143,3,0,1,5,57,4,2,4,1,11,7,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,2,0,0,1,0,1,3,0,1,0,0,0,9,6,0
"COG4096",377,298,361,488,495,475,387,569,506,509,882,1463,538,188,709,737,88,275,406,559,844,308,301,369,711,522,503,363,481,670,394,361,338,383,694,1216,461,380,792,191,287,454,559,924,648,1031,1075,505,670,591,448,945,112,592,702,262,127,411,782,458,398,121,1171,654,471,558,457,474,766,478,465,918,795,351,475,832,465,238,666,443,755,386,722,831,574,300,659,850,1106,43,301,353,16,484,489,272,227,311,492,476
"COG4097",0,12,1,5,1,16,0,17,0,53,0,0,3,126,2,0,0,0,0,3,0,12,0,0,3,1,0,9,0,0,1,1,2,18,26,0,6,15,0,10,2,17,0,51,4,2,0,0,28,2,4,4,0,13,0,154,0,1,2,3,0,32,1,0,1,1,2,0,2,1,1,0,0,0,4,0,0,1,0,1,0,2,0,3,9,0,0,1,3,1,4,21,1,1,0,8,0,0,1,11
"COG4098",32,16,4,2,0,1,0,0,1,7,1,37,1,65,1,0,11,1,1,5,2,4,0,1,2,0,3,13,0,2,2,0,5,0,2,0,1,0,1,3,0,0,0,5,7,2,2,0,1,1,5,15,1,1,0,220,3,6,1,7,11,343,14,7,2,5,3,7,1,0,9,2,2,3,0,0,1,42,4,3,7,4,3,1,2,0,3,5,2,43,1,3,1,1,2,0,4,6,0,10
"COG4099",213,19,68,172,170,89,82,76,76,169,67,103,64,82,95,106,122,154,87,127,150,135,189,105,70,105,119,245,132,33,97,93,126,65,68,159,122,107,95,115,89,128,133,141,83,13,95,105,89,37,123,59,187,98,78,68,138,89,142,116,90,76,266,74,192,139,150,56,74,61,58,41,46,174,140,50,87,88,93,104,140,91,91,133,50,89,113,65,232,164,99,184,8,125,28,277,190,104,74,100
"COG4100",404,184,294,171,35,225,200,67,156,144,289,453,229,445,177,155,329,319,460,258,280,200,133,220,236,318,184,221,82,323,415,43,158,129,80,68,151,207,207,192,298,273,304,147,83,362,319,134,248,193,83,123,146,212,147,493,120,429,149,384,230,290,194,205,182,201,147,486,117,101,207,249,283,93,107,423,549,327,227,97,238,241,202,57,147,359,178,156,268,292,202,103,123,214,432,73,51,164,107,95
"COG4104",7,0,4,5,3,23,1,6,4,43,10,0,6,0,8,0,1,0,1,46,1,36,5,26,4,16,29,0,9,1,0,8,14,3,16,142,8,23,10,71,0,14,3,2,15,0,3,2,4,6,10,0,20,12,37,49,5,6,16,0,0,6,1,5,3,1,28,9,7,13,1,2,2,6,1,4,2,0,1,3,2,6,16,14,1,10,5,0,0,0,5,7,1,5,4,1,0,13,8,7
"COG4105",6,6,1,2,7,4,3,9,1,12,2,3,1,15,5,29,8,0,4,12,1,19,3,6,9,1,0,4,4,3,0,5,8,9,5,3,1,1,3,5,4,6,11,9,7,1,2,3,16,3,5,66,6,13,24,28,20,13,25,6,0,21,1,9,3,15,4,29,16,13,105,17,13,42,7,3,9,7,0,8,3,3,24,10,7,13,18,4,3,2,3,40,145,6,1,10,12,21,14,60
"COG4106",1,18,1,2,1,1,0,2,6,3,3,9,0,0,2,0,2,0,4,3,2,19,1,7,0,0,0,0,0,0,6,1,4,2,5,3,5,0,0,5,3,1,3,0,2,0,2,0,1,1,1,33,3,2,8,8,1,16,4,1,98,13,1,5,2,7,10,6,4,2,45,7,9,7,0,4,1,0,0,3,1,1,12,9,4,11,8,0,12,120,1,4,59,6,1,4,2,0,0,25
"COG4107",0,9,8,6,12,16,3,1,1,7,21,8,2,1,6,1,12,7,5,21,0,28,0,32,5,6,3,2,12,4,2,1,8,8,17,6,18,1,1,5,17,8,3,4,14,2,19,18,3,12,13,32,10,2,41,5,3,9,12,7,1,15,0,10,4,17,7,72,18,9,63,7,0,11,10,8,0,2,16,0,1,14,27,7,6,40,9,1,1,0,6,32,78,9,3,2,0,7,9,31
"COG4108",749,250,446,528,659,522,610,326,593,577,681,613,593,806,533,739,596,666,522,484,682,571,536,523,582,609,551,624,465,684,664,410,499,619,352,365,600,468,542,525,689,671,615,544,344,614,516,450,610,732,524,553,379,582,496,718,612,487,617,650,490,704,808,515,659,566,502,410,579,557,636,599,570,770,547,443,350,674,522,618,598,525,479,314,515,473,557,714,525,452,577,509,373,507,518,679,665,521,613,471
"COG4109",0,17,1,2,0,2,0,0,4,7,1,4,4,2,0,3,12,0,1,2,0,11,9,0,2,1,0,17,0,1,0,0,5,0,1,0,1,0,0,1,1,0,0,3,5,7,0,0,5,2,2,1,1,1,0,7,1,7,0,1,2,217,8,0,0,1,0,2,0,8,0,0,0,0,0,4,0,7,1,2,0,2,0,0,0,4,0,0,1,8,4,1,1,0,2,0,0,3,0,0
"COG4110",0,0,0,3,0,0,2,3,4,0,1,0,2,0,3,3,1,2,0,1,0,99,152,28,0,1,1,30,0,1,10,0,0,4,0,0,3,1,0,0,0,5,39,0,0,0,8,0,2,2,0,111,0,0,21,0,3,35,10,0,0,0,0,2,0,3,1,0,2,0,11,0,0,1,1,0,5,0,2,219,0,0,0,0,1,27,3,0,190,1,0,0,0,0,2,2,152,11,2,113
"COG4112",0,0,0,50,0,0,0,0,0,0,0,0,2,1,0,3,0,0,14,0,2,0,6,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,3,0,0,0,0,13,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,2,0
"COG4114",3,13,4,2,12,7,0,4,5,15,2,7,0,2,1,4,10,0,1,14,0,36,1,5,3,1,1,0,2,1,0,1,14,5,15,1,4,0,1,4,22,1,1,1,8,1,0,2,4,5,1,56,4,0,7,15,4,11,18,0,1,15,0,2,0,17,2,24,14,6,91,2,1,6,0,2,0,1,1,2,5,4,30,12,1,14,2,1,2,0,0,12,143,1,0,0,3,2,0,44
"COG4115",48,183,140,233,25,86,231,200,227,359,115,55,182,3,221,26,72,142,67,616,118,35,159,110,187,53,123,32,461,36,106,199,63,234,58,373,54,87,91,48,51,16,50,138,17,77,277,55,103,31,97,35,107,44,119,66,210,86,81,52,97,70,42,230,72,127,140,122,93,37,115,28,163,22,57,275,128,108,362,33,257,171,25,19,373,122,203,74,89,116,497,150,51,91,121,83,16,107,92,186
"COG4116",61,31,19,1,1,2,6,0,2,6,7,65,2,3,4,6,24,7,6,2,21,9,1,2,1,4,3,20,1,2,1,1,24,0,4,1,1,11,1,2,1,6,3,5,9,13,3,0,5,4,1,26,8,2,1,120,4,6,7,2,84,93,10,2,0,4,3,6,1,0,10,2,1,0,1,0,2,29,2,1,0,1,2,0,4,4,0,3,0,10,9,0,0,0,5,0,6,0,0,2
"COG4117",0,15,0,0,7,6,0,5,0,18,3,0,0,4,0,0,11,0,0,26,0,0,1,6,1,0,0,0,2,2,0,4,13,13,7,0,3,0,1,11,13,1,3,3,19,0,0,2,2,8,2,67,6,0,9,37,4,3,10,0,0,8,0,1,2,18,3,10,16,3,52,0,0,6,3,1,0,1,1,0,3,2,30,5,1,0,4,0,0,0,0,11,122,1,0,0,5,0,0,1
"COG4120",379,213,474,247,98,209,233,93,208,229,523,406,176,233,285,175,396,367,566,375,219,362,189,221,401,302,294,291,163,452,427,93,231,114,127,82,212,230,303,282,357,257,348,178,177,266,256,181,358,234,141,92,230,279,212,303,171,465,105,254,324,724,276,323,225,169,150,265,206,155,309,373,292,105,214,293,177,425,285,180,477,368,333,88,240,435,311,98,284,265,240,184,128,252,390,78,69,201,160,161
"COG4121",43,52,116,145,81,199,159,106,141,269,78,38,93,28,92,19,37,52,20,140,99,104,80,109,142,65,103,12,193,100,81,202,150,204,130,97,175,147,97,156,153,94,61,86,120,4,76,215,127,65,219,118,73,97,180,100,125,88,167,34,68,28,10,82,82,100,152,120,245,279,249,162,92,97,157,107,76,24,167,123,65,136,125,101,181,100,127,57,65,11,139,142,187,106,96,181,19,118,141,161
"COG4122",208,332,330,260,185,252,275,282,333,313,152,242,282,142,276,233,180,197,115,238,256,323,222,224,301,265,295,355,324,279,227,328,297,279,290,247,275,259,235,243,281,274,207,286,243,291,299,378,313,333,271,241,339,278,345,228,232,226,259,315,270,256,148,274,164,252,270,245,329,354,183,303,288,136,319,314,377,215,271,403,325,265,235,316,266,164,290,384,317,314,271,294,92,300,310,253,224,261,315,271
"COG4123",365,164,393,309,226,345,349,262,240,236,318,359,356,364,323,253,394,301,325,311,335,424,276,262,273,359,239,313,264,342,307,281,315,260,263,289,281,287,263,234,368,275,337,333,246,374,358,333,290,289,272,255,192,257,314,391,259,378,268,392,323,441,249,287,295,277,275,332,282,311,311,316,333,231,220,408,390,390,339,373,305,302,270,253,306,364,286,347,433,236,250,235,280,261,290,262,296,284,314,256
"COG4124",471,5,251,176,628,137,360,131,423,411,104,63,149,12,69,251,2,282,250,108,220,70,427,249,71,400,148,790,76,55,316,187,249,194,194,259,238,386,197,285,204,276,209,206,218,11,192,27,123,224,105,124,143,59,24,90,132,54,90,162,149,17,173,27,80,55,24,20,56,34,14,97,53,171,126,62,33,41,84,18,43,39,48,88,19,36,39,63,58,31,54,84,41,75,110,188,193,41,58,26
"COG4125",0,3,0,7,0,0,1,3,0,1,0,5,2,14,0,1,1,0,0,0,0,23,0,1,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0,9,2,0,0,5,3,0,0,0,9,0,0,0,0,0,0,23,0,8,3,0,0,28,1,0,0,0,2,0,0,3,0,0,2,2,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,5
"COG4126",0,7,14,29,5,5,5,3,9,1,6,7,2,1,9,16,3,7,7,45,7,19,6,29,3,15,2,5,6,3,9,1,1,7,9,0,10,6,10,4,2,2,19,8,4,2,17,5,3,19,1,3,1,1,9,2,1,43,4,14,0,14,4,3,15,34,9,35,3,8,9,4,10,11,3,2,7,11,6,9,5,22,1,0,4,41,3,2,4,0,17,7,18,4,5,7,12,27,9,41
"COG4127",4,3,10,1,10,4,1,0,0,0,2,1,0,179,4,4,0,21,33,2,29,2,4,19,7,3,10,8,0,3,29,2,0,3,1,0,0,12,8,2,9,0,14,1,10,4,7,11,12,8,37,4,8,21,3,0,2,14,2,12,11,1,0,1,0,19,0,8,0,3,2,24,0,0,5,23,7,0,1,2,33,1,3,0,3,6,2,0,10,145,5,8,0,14,20,2,3,3,8,0
"COG4128",0,0,0,1,0,10,0,24,0,0,0,1,0,4,0,0,0,0,1,0,0,28,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4129",41,25,40,31,17,19,41,15,16,16,12,110,26,8,24,9,14,128,122,36,28,145,26,51,11,23,10,49,11,64,86,2,31,3,30,17,8,17,41,18,77,8,20,22,80,11,12,12,45,60,5,42,145,6,25,32,50,24,14,22,25,230,24,14,14,31,46,23,8,5,5,10,74,10,27,7,13,100,16,16,15,15,13,36,5,15,6,25,43,6,18,26,74,19,143,2,4,23,41,16
"COG4130",0,0,0,8,0,0,0,2,0,0,2,1,0,0,0,3,2,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,7,0,0,13,0,0,0,0,0,0,0,3,6,2,0,7,0,0,0,0,0,0,0,2,0,0,0,8,0,1,1,0,0,0,0,0,0,1,0,0,0,46
"COG4132",39,188,2,7,3,4,1,7,42,1,1,111,11,62,31,1,19,1,9,5,29,31,13,0,3,0,7,5,0,3,3,5,3,11,10,2,31,29,0,13,1,10,3,5,4,2,0,12,11,2,8,14,1,7,19,62,1,2,6,4,1,19,3,1,3,17,4,2,3,0,26,6,1,1,10,0,5,1,1,8,0,0,1,0,13,0,0,1,1,144,0,28,15,2,1,16,0,6,17,23
"COG4133",0,2,0,1,1,2,1,2,4,7,2,1,1,19,2,1,2,0,0,4,1,16,1,3,2,1,0,4,2,1,0,1,3,3,6,1,2,1,1,1,7,3,3,5,3,0,0,2,11,3,4,43,2,8,16,17,6,10,5,1,1,17,2,3,3,7,5,13,10,1,51,6,5,6,5,3,8,6,1,2,6,6,20,8,6,8,12,0,3,0,2,24,74,1,5,8,0,6,3,28
"COG4134",3,16,3,11,18,14,3,13,16,19,6,39,6,7,17,11,26,6,10,17,2,200,0,7,14,6,3,17,6,4,4,1,26,8,17,8,13,7,7,18,22,11,10,3,19,2,0,4,24,9,4,57,6,6,20,23,9,31,25,7,0,14,9,7,4,21,10,43,4,15,123,8,1,19,6,2,5,13,0,4,3,9,42,10,7,25,14,4,8,0,1,11,358,6,2,1,2,9,0,114
"COG4135",3,5,0,0,3,5,1,4,2,5,0,2,0,1,0,0,8,0,0,5,0,9,0,6,0,0,0,0,2,0,0,1,4,4,0,1,1,0,2,7,9,0,3,0,4,0,0,1,1,1,5,49,5,0,7,26,5,8,13,0,0,8,0,4,1,19,8,23,12,5,119,2,0,14,2,1,1,0,1,1,3,1,47,15,0,15,2,0,1,0,0,8,180,1,0,0,0,0,0,51
"COG4136",0,8,0,3,6,5,0,2,0,10,1,8,1,2,0,1,4,0,0,5,0,8,0,5,1,0,0,0,5,0,1,2,6,2,3,5,4,0,0,4,10,1,2,0,10,0,0,2,1,4,2,32,2,0,4,13,2,8,7,0,0,4,0,1,0,6,1,15,6,2,33,1,1,3,1,1,0,0,0,0,1,1,21,7,1,7,4,0,0,0,0,5,58,0,0,1,3,2,1,28
"COG4137",4,28,2,10,26,24,1,17,14,25,10,17,9,65,6,12,17,5,2,28,0,88,2,14,16,4,3,8,12,5,1,22,23,20,33,2,3,8,10,20,28,9,11,33,20,1,4,5,22,23,7,94,8,10,15,21,8,25,20,5,0,17,3,2,3,16,10,18,10,11,109,10,9,10,3,12,2,10,2,2,1,4,33,13,9,16,9,5,4,0,3,22,194,0,5,11,8,11,9,52
"COG4138",0,17,0,1,9,12,0,4,4,21,1,4,0,0,0,2,19,0,2,18,0,11,1,3,3,0,0,0,5,1,0,3,15,7,8,3,4,0,3,11,18,1,3,1,8,2,0,0,0,6,1,48,2,1,13,29,5,10,5,0,0,9,1,3,2,14,1,9,7,6,67,1,0,11,5,0,0,0,0,1,2,1,32,7,3,8,2,0,0,0,0,4,114,0,0,1,4,0,0,30
"COG4139",1,10,0,1,11,6,1,2,5,14,1,8,0,4,1,0,5,0,0,18,0,26,0,6,1,0,0,0,3,2,0,2,9,3,12,1,6,0,1,2,14,0,2,0,5,1,0,2,1,6,3,34,1,0,1,9,3,18,11,1,0,8,0,0,2,4,2,15,4,0,64,0,0,11,4,1,0,1,2,0,4,4,21,7,2,13,5,0,0,0,0,4,90,0,0,1,2,1,1,34
"COG4143",2,14,1,1,11,14,1,7,4,28,5,11,2,3,19,11,19,0,1,16,0,103,3,8,9,0,1,6,4,2,0,3,15,8,21,4,2,0,0,15,22,1,2,0,59,2,0,4,16,6,7,43,7,0,11,22,4,23,17,0,0,30,5,2,3,11,5,23,9,8,91,1,3,17,3,1,0,0,1,13,2,4,32,26,0,19,2,0,5,1,0,14,136,1,0,5,0,0,4,69
"COG4145",16,35,112,76,88,54,69,44,40,53,66,41,74,21,119,25,226,78,39,90,33,194,47,84,50,128,40,66,18,32,75,24,96,100,50,23,49,37,26,34,50,84,41,95,100,310,108,41,52,69,25,125,31,61,110,29,40,127,104,30,67,65,29,102,34,73,49,40,37,44,138,28,53,36,55,53,29,79,18,63,20,34,43,38,35,68,111,112,31,34,64,74,207,26,22,44,26,26,43,108
"COG4146",202,96,276,295,843,250,431,471,463,243,252,48,418,73,568,605,73,345,111,341,347,247,589,413,510,298,560,362,437,351,120,764,404,568,833,654,325,241,506,386,213,459,294,341,670,20,337,477,305,387,562,411,431,662,423,182,425,173,337,294,529,47,595,523,448,351,446,145,487,496,304,278,328,661,687,217,320,234,339,538,636,432,533,766,298,203,532,481,143,107,254,445,274,639,216,556,556,332,479,440
"COG4147",1,24,3,7,16,18,1,10,9,35,5,13,1,13,2,4,32,0,3,25,0,57,0,6,7,0,2,0,9,5,1,7,26,16,26,4,11,1,1,10,41,2,9,0,16,0,0,7,4,14,14,79,6,2,12,20,9,26,38,0,0,19,0,4,0,15,4,34,14,17,147,1,1,20,9,2,0,1,1,4,5,4,31,10,1,16,3,2,5,0,1,7,215,0,0,1,15,1,1,81
"COG4148",10,20,2,11,26,34,0,13,23,25,14,11,7,125,16,17,19,12,8,25,4,91,4,23,38,3,1,7,17,3,2,34,14,32,34,9,16,11,15,17,37,12,28,46,20,1,19,16,66,20,9,89,3,13,25,29,20,15,24,7,0,23,3,11,5,26,8,17,15,8,109,33,23,28,15,18,16,8,1,3,3,3,39,18,10,10,12,2,9,1,7,36,148,9,9,12,4,18,12,63
"COG4149",102,62,80,46,50,76,48,31,68,53,183,176,92,128,58,30,131,74,71,83,94,205,35,58,121,98,74,105,60,131,93,53,91,101,65,23,62,48,107,82,126,87,96,116,66,248,75,64,114,56,47,139,28,105,80,141,70,48,100,52,90,173,82,104,56,81,58,90,84,37,183,142,78,58,78,69,59,202,83,65,89,76,136,72,81,88,102,79,58,152,45,61,181,54,90,46,12,71,53,106
"COG4150",0,13,0,3,5,8,0,6,4,15,3,9,0,7,1,0,17,0,2,30,0,34,4,12,4,2,0,1,1,2,0,2,12,6,8,3,7,0,0,8,20,6,13,0,13,0,0,1,3,6,0,44,4,1,6,13,10,13,24,0,0,18,1,1,1,7,0,19,14,11,79,2,0,8,1,1,1,3,1,5,6,4,21,4,0,21,3,0,1,0,3,5,87,0,0,1,4,6,2,53
