"","DLM028","NLM002","DOM016","DOF014","NLF015","NOF010","DOM024","NLM009","NOM012","DLF014","DLM021","NLM006","NLM017","DOM001","NLM001","NLF013","DLM022","NOM004","NLM028","NLM026","DLM016","DLM015","DOM015","DLM009","DLM020","DLM004","DOF012","NOM017","NOF011","NLF007","DLF013","NOM009","DOM005","NLF010","DLM008","NLM027","NOM022","NOM013","DOM019","NOF007","DOM013","NLM031","NOF014","NOF008","NLF009","DLF009","DLF007","NLF005","DOM021","DLM023","DLM001","DOM018","DLM014","DLM017","NOF005","NOM015","DLM012","NOM016","DLF003","DLM006","NLM021","NLM004","DOM008","NLM024","NLF001","DOM023","DOM003","NLM032","DOF009","NLF008","DLM018","NOM020","DLF008","DOM022","NOM028","NLM022","DOF003","NOM025","DLF005","NLM016","NOM029","DLM024","NLF012","NLM029","DLF012","NOF002","DLM013","DOM010","DLF004","DOF006","DLM027","DLM010","NOM026","NOM019","NLM023","NOM027","DLM003","NLF002","DLM011","NOM001"
"COG3955",8,93,11,5,7,8,55,15,27,27,8,14,0,40,9,9,21,0,2,9,28,65,55,4,0,36,49,6,48,35,10,29,25,7,103,28,3,16,7,0,9,46,17,10,8,6,25,38,3,6,36,7,27,6,37,24,6,7,142,3,31,27,17,1,14,7,0,48,11,4,22,8,0,16,9,17,3,1,8,15,42,0,39,90,9,14,2,38,9,0,6,5,37,14,95,9,65,9,65,10
"COG3956",137,326,117,178,136,180,171,205,193,155,208,289,101,185,231,182,122,81,120,168,177,151,184,30,145,118,79,363,229,131,214,128,214,121,221,44,203,147,168,134,255,180,139,155,131,51,90,71,173,235,273,211,126,234,134,152,17,162,160,224,126,164,139,127,128,220,177,137,155,185,233,258,126,121,85,129,146,133,212,237,178,32,159,166,103,157,336,173,187,119,194,172,133,230,120,321,144,143,214,216
"COG3957",90,14,106,179,62,62,158,55,81,591,71,16,47,138,81,175,155,41,176,77,81,92,112,336,39,31,447,85,159,228,192,175,5,43,117,635,78,196,106,36,120,87,152,174,112,141,22,250,33,89,102,264,89,71,109,69,892,141,198,78,265,161,32,12,116,40,126,154,164,30,280,28,0,68,101,268,104,83,188,7,143,4,115,298,51,192,182,60,83,15,418,48,175,157,49,337,38,256,26,57
"COG3958",387,43,234,226,363,178,253,130,346,431,258,163,720,240,321,257,523,104,331,596,402,409,474,185,144,130,289,336,341,342,497,472,285,184,480,467,188,306,388,366,463,386,406,473,364,221,167,338,190,426,254,381,218,248,372,335,223,366,377,309,385,275,241,171,398,66,171,514,262,289,412,147,235,191,358,368,190,279,383,83,280,426,284,419,827,356,499,384,184,97,411,225,326,520,409,158,203,278,315,291
"COG3959",337,39,243,231,271,212,243,112,374,487,299,169,683,260,310,319,474,245,323,491,399,317,397,186,107,208,290,283,328,378,425,463,272,293,472,375,205,376,306,334,446,379,387,483,391,157,261,301,203,443,214,302,199,255,404,362,204,283,372,223,447,281,187,158,391,118,165,465,230,177,398,180,274,212,357,341,196,299,315,87,261,413,292,367,751,293,529,353,163,254,300,240,356,471,343,160,152,304,370,259
"COG3960",38,20,11,1,7,6,1,1,0,0,0,17,6,9,12,0,35,11,1,0,1,3,1,6,5,7,13,1,0,0,2,0,5,1,1,0,2,1,0,0,1,0,0,1,1,85,6,3,1,5,4,0,2,0,0,5,32,1,0,2,0,0,32,12,1,1,36,6,5,8,0,6,17,3,21,22,0,23,0,5,18,131,2,0,19,7,22,1,2,9,1,2,1,1,7,0,0,0,12,0
"COG3961",20,5,1,0,0,0,0,1,0,0,0,6,0,1,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,0,33,4,0,15,1,0,0,0,0,1,0,0,1,0,0,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,5,0,0,0,3,21,0,0,0,1,0,0,1,1,0,10,0,0,0,0,43,31,1,1,0,0,0,0,0
"COG3962",49,18,38,28,7,9,10,9,53,59,21,56,10,30,16,19,53,3,7,20,26,16,171,2,0,14,0,67,27,23,123,63,1,67,8,54,17,54,17,20,95,33,19,22,15,3,3,10,51,24,32,23,17,29,23,13,5,4,39,8,12,25,5,17,74,46,66,32,8,115,38,28,0,40,11,17,21,31,53,23,45,1,33,27,20,1,281,22,11,3,2,128,106,76,2,419,23,101,8,42
"COG3963",1,0,2,0,1,1,0,0,1,0,3,0,0,6,0,1,1,1,0,0,3,1,0,0,0,2,5,0,2,1,0,0,0,0,2,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,8,0,1,6,0,0,0,5,1,1,2,0,0,0
"COG3964",71,34,28,19,53,32,59,9,53,53,25,87,37,60,23,46,9,102,20,6,22,23,45,13,73,31,4,42,26,19,44,14,81,85,19,18,9,51,45,49,65,10,12,41,41,18,32,10,50,25,41,38,86,14,53,44,4,20,13,205,39,4,60,27,33,33,6,20,27,74,43,17,176,85,23,26,116,8,44,1,19,90,15,65,5,11,110,48,33,67,119,72,73,8,45,271,33,29,29,7
"COG3965",24,2,8,11,2,1,14,1,20,4,5,14,1,8,41,20,38,28,6,21,31,9,3,69,3,2,130,16,9,38,30,61,0,1,38,68,7,48,7,26,18,24,18,21,5,8,2,6,4,8,8,3,6,9,38,37,50,28,79,6,21,33,16,4,3,3,37,37,6,1,28,0,2,17,15,6,8,9,29,1,14,0,5,45,41,16,8,11,3,8,14,12,35,24,9,2,9,11,4,12
"COG3966",7,10,0,5,2,3,5,2,4,39,8,2,1,18,26,2,5,1,1,15,21,12,0,195,1,2,250,6,10,1,25,7,0,3,5,320,1,10,4,14,10,0,12,0,1,8,0,2,0,2,6,9,1,3,9,0,103,22,2,2,4,15,1,0,2,0,7,21,6,0,10,0,6,19,12,1,8,1,4,2,22,1,3,1,11,23,73,5,2,0,185,3,14,3,5,2,15,2,2,5
"COG3967",0,0,4,2,6,0,6,0,4,0,0,0,0,0,5,6,0,0,0,0,0,1,0,2,0,10,0,0,0,0,0,3,0,4,0,0,0,2,0,0,8,0,5,0,3,0,1,3,1,5,0,7,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,49,0,2,1,0,0,0,2,1
"COG3968",1265,2051,1185,1051,1392,1394,1328,1523,1298,461,1540,1094,1259,1221,1385,1243,1212,1117,1252,1198,1333,1529,1163,724,1407,1152,444,1426,1183,1260,1235,1237,1126,1087,1227,566,1518,1198,1415,1237,986,1281,1256,1209,1198,692,866,1232,1414,1056,1478,1416,1441,1425,1194,1367,393,1450,1213,1415,1331,1730,1266,1805,1168,1451,1075,980,1152,1320,1013,1448,839,1211,1148,1066,1130,1137,1088,1712,1078,317,1244,1247,954,986,993,1371,1439,1398,795,919,678,1194,1164,313,1245,1065,1242,1748
"COG3969",289,95,351,458,412,350,556,24,172,81,497,240,340,326,190,277,529,545,234,190,464,463,515,69,395,686,142,28,388,145,270,52,347,713,328,26,237,295,528,547,250,313,214,371,376,522,682,251,469,271,317,350,375,507,381,408,96,344,75,176,298,24,530,209,426,298,91,140,348,394,138,194,480,242,341,206,414,376,196,36,325,324,365,196,119,402,252,390,209,523,42,465,355,227,463,26,415,353,576,40
"COG3971",44,18,18,1,1,25,3,1,0,14,1,15,6,12,23,1,18,10,5,1,9,2,4,7,9,4,53,0,0,0,12,3,19,6,0,15,4,3,5,3,3,1,2,1,4,108,5,3,6,6,3,2,3,1,15,12,28,0,1,0,6,0,1,26,2,2,192,5,11,23,0,16,12,1,36,47,4,116,1,2,66,168,0,1,22,19,34,5,1,24,45,70,56,7,21,0,2,3,19,0
"COG3972",11,8,5,4,24,4,26,2,22,8,47,171,12,24,18,73,14,18,45,20,92,3,16,11,3,357,10,52,7,8,7,51,0,9,16,27,74,11,191,289,25,18,4,16,28,13,19,9,5,14,7,6,0,3,2,1,6,2,76,35,5,3,2,1,27,0,12,15,72,4,12,16,0,10,55,5,111,1,30,5,6,0,13,5,87,6,99,28,2,4,17,3,22,23,6,229,2,4,8,269
"COG3973",308,48,213,400,308,186,241,56,411,631,118,222,274,190,174,247,345,387,188,273,273,219,227,1012,276,391,806,100,274,241,317,332,221,377,173,748,252,249,282,633,145,291,298,320,288,226,406,254,279,295,138,501,199,164,262,232,1055,192,375,160,232,204,338,79,236,66,219,355,230,174,174,40,242,279,267,176,325,222,231,15,150,257,225,321,412,326,260,179,159,393,530,164,245,127,232,328,207,260,207,136
"COG3975",0,16,0,5,0,8,2,6,0,1,10,0,0,11,1,18,3,17,2,2,5,1,0,124,2,0,0,4,6,0,4,9,0,0,0,0,4,0,3,21,1,0,3,0,0,0,16,0,0,0,10,14,8,2,4,15,0,0,7,2,22,2,0,25,20,6,0,1,22,23,8,3,0,10,0,0,0,0,5,0,1,0,0,3,0,0,4,4,2,0,15,18,10,11,27,0,5,9,1,0
"COG3976",166,27,95,65,45,52,37,35,68,78,43,24,24,12,42,103,55,39,44,40,39,33,22,401,18,90,173,26,55,55,45,141,37,27,23,36,25,64,23,77,55,55,65,19,36,2,31,98,11,96,74,104,43,28,44,30,20,32,33,21,59,60,34,10,66,40,27,166,42,12,44,31,169,122,23,44,89,18,100,4,22,0,52,46,5,39,32,55,30,69,54,47,64,92,97,9,10,57,25,37
"COG3977",32,7,8,1,4,3,0,2,0,0,1,7,4,5,6,0,11,6,3,0,3,1,2,6,2,3,6,0,0,0,1,1,14,0,2,6,0,0,1,0,2,1,0,3,2,93,5,0,4,2,6,2,0,41,4,5,33,1,6,0,3,0,22,22,2,4,114,10,7,29,0,14,34,0,22,36,2,55,2,12,42,313,0,2,31,15,10,2,18,16,1,76,47,22,17,1,0,0,29,3
"COG3978",15,5,3,0,2,3,0,0,0,0,1,6,0,2,6,0,7,2,1,0,1,2,0,2,0,1,11,0,0,0,2,1,13,0,0,6,1,0,1,0,0,0,0,0,1,20,4,0,5,3,2,1,0,0,1,0,4,1,0,0,0,0,4,3,0,0,15,0,6,5,0,6,7,0,7,11,2,10,0,3,9,41,0,0,8,0,7,0,0,2,0,18,17,1,0,0,0,0,4,0
"COG3979",3,14,13,10,3,10,24,1,0,56,3,1,20,3,12,10,0,28,6,75,4,1,56,1,6,5,15,14,3,10,3,29,84,6,3,93,8,11,15,9,12,1,177,3,13,1,2,11,3,18,3,14,45,4,2,1,0,3,7,0,9,95,5,0,10,1,1,4,2,0,22,11,0,32,4,25,5,12,11,1,2,0,47,10,8,1,3,71,12,0,5,0,7,4,17,0,2,6,4,19
"COG3980",110,9,38,90,115,78,108,0,85,0,45,30,243,98,120,58,99,70,13,93,154,128,31,7,35,33,59,5,68,64,33,14,88,108,148,3,37,98,168,160,20,94,116,122,109,62,86,84,64,28,47,19,74,59,78,78,24,116,28,21,58,57,92,10,97,9,13,18,28,35,9,66,89,49,31,95,63,50,34,12,27,0,54,58,3,109,60,161,50,41,23,10,39,81,176,2,62,55,31,10
"COG3981",44,12,18,45,38,46,37,16,31,54,47,9,3,38,31,97,170,24,113,79,40,25,48,23,19,3,56,46,35,54,25,43,22,10,73,132,26,42,22,82,89,18,75,53,31,24,21,33,11,121,18,20,33,20,52,48,34,37,53,77,45,49,7,4,12,4,68,157,26,70,41,27,50,31,21,37,32,62,53,26,29,47,32,73,32,15,8,29,11,21,39,26,56,48,20,102,40,85,67,25
"COG4001",686,109,565,343,728,543,701,1394,763,949,552,550,388,522,321,526,562,524,596,554,457,664,653,528,648,855,298,496,513,526,554,558,174,994,642,195,503,728,520,483,566,420,581,562,557,460,955,622,598,408,412,633,491,938,857,666,192,464,0,905,455,331,674,410,1076,368,299,742,361,890,657,945,269,450,551,462,585,499,748,527,0,53,723,555,1013,547,634,326,0,773,458,294,569,892,538,1082,476,945,412,293
"COG4012",4,1,3,0,2,2,1,0,0,0,1,1,0,2,0,0,25,0,0,5,5,3,0,0,0,1,0,1,3,0,0,0,0,1,5,0,0,0,0,0,2,1,0,3,1,2,0,0,1,2,1,3,5,2,2,3,0,0,1,3,2,1,0,0,6,0,0,0,4,3,1,1,0,5,0,1,0,0,2,0,1,0,0,0,0,4,3,5,0,8,0,1,0,2,1,1,0,0,0,0
"COG4021",1,0,9,1,4,1,1,0,9,27,0,17,5,2,1,0,81,14,2,11,11,1,0,0,0,13,0,7,1,22,6,26,0,0,42,20,11,34,3,2,6,16,6,3,5,0,0,2,4,7,2,0,19,7,0,0,0,0,8,3,10,8,0,3,1,2,23,3,0,5,4,8,0,1,13,2,10,5,3,3,0,0,2,15,0,4,21,0,4,0,0,4,3,2,1,20,5,154,5,2
"COG4032",9,0,87,8,15,11,68,13,19,0,74,7,18,2,34,47,27,24,83,16,28,28,98,5,51,6,53,17,73,10,8,92,81,31,20,110,67,9,111,33,89,50,64,6,63,31,29,20,20,25,25,13,37,6,28,42,16,14,12,16,19,12,80,3,23,27,3,32,17,7,2,46,20,78,44,15,52,25,7,4,32,57,44,8,0,107,8,26,40,0,2,12,22,4,15,6,131,39,12,10
"COG4034",0,0,0,17,0,0,1,0,32,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,10,0,0,1,0,0,0,0,0,0,0,0,52,0,13,3,0,0,0,0,8,0,0,2,4,0,9,2,0,0,16,0,0,1,0,0,0,1,0,0,0,1,2,3,1,0,0,0,0,0,0,1,0,0,0,4,0,0,135,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG4043",4,0,0,1,0,2,20,0,13,0,1,0,0,2,14,15,72,0,11,24,1,2,2,14,0,0,0,1,15,11,0,1,0,0,4,0,0,15,3,2,25,1,9,8,2,0,7,19,2,0,6,12,1,0,3,0,0,18,31,12,13,3,0,0,0,0,0,11,23,0,9,2,0,0,0,1,2,0,34,0,0,0,7,40,49,2,0,5,3,0,0,0,10,13,1,0,0,22,0,1
"COG4085",4,0,11,7,2,0,2,33,1,0,0,2,32,0,26,16,9,48,0,1,1,4,0,0,67,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,11,0,2,7,2,0,0,6,0,19,20,0,4,2,27,9,0,1,0,3,0,1,0,0,13,1,0,0,0,0,0,3,2,63,0,0,0,0,0,0,17,0,2,1,0,1,10,7,0,0,0,1,0,0,0,0,12,26,22,3
"COG4086",53,26,52,27,18,17,38,30,27,76,13,25,14,33,18,71,73,7,68,37,27,30,21,29,52,19,187,42,36,49,40,152,4,26,118,239,41,71,47,55,29,74,46,36,25,7,7,58,28,47,19,82,18,25,67,28,110,43,45,30,65,84,9,3,87,7,49,92,15,4,33,16,4,18,116,63,28,38,57,7,68,1,51,67,335,61,19,52,28,13,155,23,119,28,29,50,32,63,8,54
"COG4087",2,0,1,1,1,0,3,1,4,4,5,1,1,1,0,0,27,4,3,2,4,4,3,20,0,1,1,3,3,2,8,16,6,3,2,6,2,3,1,1,2,8,1,3,2,0,8,0,1,3,0,1,1,0,6,5,7,3,4,0,3,2,3,0,3,1,3,6,4,5,3,0,8,9,12,2,3,6,4,1,0,22,4,0,1,5,3,4,3,10,4,3,10,4,0,0,2,1,4,11
"COG4091",4,3,33,7,4,7,4,0,7,0,14,15,6,3,8,1,2,5,4,4,17,18,0,2,1,3,5,2,6,3,34,2,24,53,3,15,2,38,2,5,7,4,1,5,1,11,26,2,5,1,3,3,5,25,3,8,3,2,1,2,4,6,10,4,53,5,59,5,6,88,1,3,38,21,14,2,12,2,2,2,8,48,7,0,5,19,7,3,2,14,0,5,11,10,4,333,10,79,5,18
"COG4095",0,2,0,11,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,3,13,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,3,2,6,0,0,0,0,0
"COG4096",673,636,678,351,474,117,612,535,268,43,570,819,91,349,589,759,522,663,716,403,513,436,309,198,479,359,271,367,479,445,252,269,487,843,367,118,407,1081,284,416,844,368,440,615,833,169,541,878,488,887,158,291,197,168,229,216,101,122,142,240,222,118,148,156,227,94,324,68,191,147,284,123,246,326,106,105,113,244,248,84,163,6,221,321,29,59,88,227,104,252,124,162,107,198,147,351,144,167,237,424
"COG4097",0,5,1,11,4,0,0,0,1,1,12,1,0,1,0,0,0,16,0,1,8,7,1,123,4,3,189,0,2,0,1,0,0,0,0,39,0,0,2,15,0,0,0,0,0,0,13,2,1,0,15,0,1,2,1,1,11,0,3,1,10,11,11,1,10,5,4,27,0,15,0,0,3,62,1,0,0,0,2,0,56,0,0,1,0,13,1,6,0,3,2,13,13,0,26,4,11,9,0,2
"COG4098",0,4,2,0,3,9,1,2,4,36,0,4,3,5,1,0,7,12,7,8,0,5,1,206,3,2,217,1,1,1,5,31,0,3,23,363,1,4,3,3,2,8,1,0,4,13,4,5,0,5,7,2,0,0,6,2,63,2,5,5,2,35,1,0,6,1,13,20,2,0,4,1,15,17,12,0,4,2,6,2,15,5,2,1,41,6,0,4,3,0,115,9,23,2,3,11,31,1,1,11
"COG4099",16,102,20,42,62,42,34,137,44,65,11,35,62,46,18,12,23,22,11,27,37,52,29,27,42,24,20,72,55,17,23,31,68,43,24,31,35,28,29,32,14,39,13,21,26,17,25,39,23,21,128,65,70,170,98,114,22,101,146,137,86,244,126,191,96,276,65,124,64,56,124,202,72,136,134,83,126,92,117,176,179,8,80,124,136,112,89,112,198,128,210,80,139,140,170,26,142,48,68,246
"COG4100",219,29,134,215,99,123,164,134,283,307,137,126,131,218,232,299,524,79,340,424,188,168,222,367,104,52,508,180,213,305,251,332,23,119,301,307,86,308,198,175,444,256,437,310,220,59,77,283,95,295,155,257,113,179,223,176,219,192,363,235,235,221,85,46,192,86,140,418,134,127,261,102,90,148,148,286,158,208,390,52,166,88,246,449,333,198,335,173,142,52,388,106,209,310,96,386,100,231,117,195
"COG4104",1,0,46,17,1,5,2,40,1,0,3,14,25,7,4,2,3,9,1,1,5,30,10,1,11,7,39,0,6,9,0,0,42,7,5,8,6,5,3,3,6,22,9,0,5,27,11,0,14,9,10,1,7,3,4,4,4,2,0,0,2,0,15,4,8,4,0,1,5,2,0,7,10,2,11,0,20,15,0,0,53,0,1,0,2,79,8,3,3,11,3,4,23,3,6,0,28,8,12,2
"COG4105",30,22,30,6,7,16,5,16,13,0,14,25,7,13,10,18,43,21,6,1,10,8,6,53,5,20,36,0,5,13,3,9,24,5,7,22,0,6,2,12,5,0,4,3,4,125,18,16,8,15,11,9,12,3,5,12,18,1,8,8,37,8,15,20,4,13,67,2,12,17,4,54,18,32,17,24,25,30,6,11,39,158,0,6,13,14,12,15,6,14,17,61,87,14,32,0,4,10,19,6
"COG4106",23,7,7,2,3,4,4,0,0,142,9,8,4,15,5,15,7,5,1,17,10,5,1,2,1,3,9,0,6,2,8,1,16,2,3,12,3,3,2,2,13,10,8,0,1,50,2,3,5,12,15,7,1,1,7,6,74,1,1,1,2,1,3,4,1,1,24,4,12,11,10,15,5,3,2,11,3,20,0,2,19,45,1,2,10,16,10,0,2,9,6,40,32,11,7,3,1,0,6,4
"COG4107",34,10,43,2,7,5,8,1,7,0,9,16,21,23,12,1,67,6,4,0,16,7,4,3,11,1,12,1,10,0,7,1,21,3,5,15,0,10,11,4,6,1,2,14,2,286,3,4,11,12,10,7,9,1,6,11,9,6,2,8,0,2,20,10,3,1,37,4,5,2,2,19,16,2,11,15,6,26,0,1,12,96,16,19,20,4,49,8,6,8,2,36,32,8,35,0,4,2,9,1
"COG4108",195,266,161,164,214,199,190,255,223,150,165,200,138,177,245,187,145,128,216,213,185,168,191,263,171,134,218,286,150,238,185,203,126,113,154,226,203,156,189,126,152,151,173,173,165,119,104,208,186,218,584,636,590,681,511,548,288,579,683,631,637,636,490,638,588,655,563,648,618,638,665,676,357,590,518,699,529,466,594,678,559,379,507,658,612,459,518,484,546,313,719,487,547,647,494,633,466,559,573,776
"COG4109",0,2,0,1,0,1,11,0,0,13,0,0,0,0,1,0,1,0,1,0,5,0,1,3,0,0,6,2,0,1,6,5,0,0,3,216,2,0,7,0,2,0,0,0,0,8,0,2,6,0,1,0,0,0,0,0,12,0,1,3,17,7,0,0,4,0,0,8,6,0,2,0,4,7,3,0,1,0,2,0,7,0,0,7,7,4,7,0,7,0,0,1,13,0,0,6,19,0,0,7
"COG4110",0,0,19,1,1,4,1,0,1,0,0,5,0,19,2,0,1,0,0,13,5,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,196,5,0,0,1,4,2,2,0,1,1,97,0,1,3,0,0,0,1,2,0,1,0,29,1,40,5,2,0,2,128,0,1,2,0,1,0,0,0,0,6,0,0,174,0,0,1,1,4,1,27,0,191,0,0,107,81,54,0,0,14,0,1,0
"COG4112",20,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,0,0,1,37,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,28,0,0,0,0,2,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4114",26,11,10,1,1,1,2,2,0,0,1,17,5,11,7,1,21,12,0,0,5,1,3,4,5,0,17,2,0,0,8,0,20,1,3,24,2,0,0,0,1,1,0,0,0,73,4,1,2,2,1,3,0,0,1,1,14,1,0,0,1,0,10,11,0,0,45,2,4,4,0,7,8,1,11,16,4,29,0,3,11,148,1,0,5,7,10,0,0,7,3,40,40,4,11,0,0,2,14,1
"COG4115",78,65,123,99,63,199,912,53,121,127,332,74,111,105,44,152,120,59,33,116,258,146,198,3,84,183,71,48,69,130,70,116,24,109,134,64,40,297,544,108,280,174,110,187,103,63,195,87,36,117,48,25,93,84,204,209,179,225,53,57,71,34,300,36,40,93,55,118,227,220,89,19,12,123,60,39,130,28,344,16,358,57,359,40,89,78,125,193,184,22,63,197,50,41,145,72,161,183,110,41
"COG4116",0,0,0,13,1,3,1,0,5,9,3,12,8,3,3,1,8,2,6,3,0,1,1,1,2,2,115,7,1,10,4,27,2,4,20,81,1,2,1,2,1,10,4,3,3,6,3,4,1,9,2,1,0,0,5,0,27,7,1,1,1,32,0,0,7,0,12,17,0,4,18,2,6,4,25,0,2,4,5,2,10,0,2,0,24,4,3,1,1,0,51,0,10,4,0,13,5,0,0,5
"COG4117",27,7,7,0,1,6,1,0,0,0,2,20,6,6,8,1,17,12,1,0,0,5,1,8,2,2,28,1,0,0,4,0,3,2,0,11,0,0,0,1,1,0,0,0,1,87,5,0,3,1,3,1,0,1,2,3,16,0,1,1,0,0,14,6,0,0,63,1,5,5,0,3,17,0,9,16,0,23,0,3,18,122,2,0,21,12,0,1,0,6,1,0,0,1,9,0,0,0,12,0
"COG4120",346,101,220,257,189,188,286,161,361,228,243,108,231,216,223,284,292,126,429,445,240,169,383,269,165,91,328,197,257,448,349,407,83,82,476,758,156,286,255,286,308,245,396,228,315,95,70,318,156,530,187,367,192,249,338,320,233,262,233,172,318,293,78,77,270,69,89,423,214,137,209,135,178,194,248,339,244,327,244,73,212,131,281,400,408,247,479,282,204,84,365,160,308,363,200,284,156,237,203,288
"COG4121",105,38,194,151,157,103,151,23,53,9,229,162,89,116,58,85,129,113,97,78,118,138,176,31,198,211,96,16,103,67,113,38,120,147,141,25,121,63,124,144,100,146,88,104,99,241,122,86,276,90,154,181,138,79,75,109,56,139,25,50,102,6,197,80,112,166,117,72,119,197,118,86,119,90,161,157,102,119,102,20,268,207,138,53,36,145,102,117,82,118,48,135,99,63,132,6,197,102,218,9
"COG4122",208,459,340,276,275,265,299,181,197,323,288,312,370,226,354,322,269,295,286,230,293,273,296,144,272,327,249,182,243,263,229,262,280,266,314,298,395,285,252,339,340,260,274,312,279,145,304,278,354,159,258,290,324,175,235,318,375,273,310,312,276,358,317,158,279,224,265,252,317,250,280,136,234,277,271,277,293,229,279,235,332,78,286,271,169,281,166,328,231,311,207,265,266,195,311,272,288,282,318,139
"COG4123",287,313,373,281,205,250,311,279,339,249,295,274,214,306,316,340,309,270,337,344,297,278,340,382,249,288,419,300,250,350,306,378,216,298,367,391,407,361,256,291,419,335,340,322,276,186,242,416,320,319,266,327,313,265,294,258,152,331,391,370,303,321,300,219,272,263,266,386,236,229,324,187,248,307,287,345,288,260,320,263,228,273,333,383,377,247,320,340,262,254,337,258,428,340,247,372,305,376,324,244
"COG4124",285,7,89,417,386,381,307,675,288,85,57,241,481,265,202,151,67,173,60,354,210,115,102,16,354,174,254,645,235,539,81,157,352,211,240,65,57,190,176,60,155,126,284,134,210,53,129,252,130,105,230,254,193,218,96,112,7,376,493,384,280,781,109,665,114,490,382,106,392,182,249,492,204,193,219,210,149,153,529,585,394,109,267,180,3,257,87,58,465,211,469,78,52,172,203,27,172,152,179,580
"COG4125",10,3,1,0,2,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,8,0,0,15,0,0,27,0,0,0,0,1,22,2,1,23,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,1,0,0,0,6,3,0,0,1,2,7,0,0,0,1,2,6,1,3,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,13,24,0,2,0,0,0,0,1
"COG4126",30,0,9,15,3,12,9,0,5,0,3,9,4,30,17,8,46,7,3,12,26,9,30,3,1,2,1,7,5,7,5,13,0,2,19,7,4,19,24,0,2,11,6,14,12,17,2,6,9,4,19,3,9,10,4,3,8,13,16,8,12,9,1,1,3,3,2,7,5,3,6,10,4,6,2,10,27,2,8,14,2,24,3,13,2,3,59,6,9,0,0,31,26,19,8,1,19,4,3,6
"COG4127",7,0,3,14,5,1,2,5,22,134,0,1,9,10,8,2,10,0,2,20,5,0,1,181,35,0,0,0,22,3,14,1,0,1,10,9,1,6,6,3,25,7,11,3,3,28,0,32,2,3,1,23,13,4,0,1,4,2,4,4,17,8,1,7,14,0,3,17,1,0,25,1,12,3,0,7,1,0,17,2,0,0,3,0,0,2,9,1,1,0,8,0,1,23,4,7,6,0,0,1
"COG4128",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,2,24,0,0,2,0,0,0,0
"COG4129",22,1,9,5,8,18,7,0,34,4,2,4,41,13,13,26,7,8,18,32,13,17,4,2,0,4,12,5,5,22,2,32,16,6,7,70,5,3,4,17,5,7,53,1,14,3,8,12,1,4,7,11,24,17,17,13,31,38,25,18,27,36,20,15,12,1,38,29,17,2,20,13,66,19,27,67,19,13,36,5,14,73,19,15,17,17,8,24,29,34,46,16,143,14,24,5,29,25,4,32
"COG4130",19,3,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,3,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,1,13,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,8,1,0,0,2,1,0,0,0,2,0,0,0,0,1,7,0,0,0,0,54,30,0,0,0,0,0,0,1
"COG4132",3,5,19,48,10,1,1,1,1,158,7,5,7,0,1,0,2,13,4,7,4,5,2,68,11,3,71,1,2,2,25,0,24,0,2,16,12,0,1,17,1,2,0,5,1,54,9,1,1,0,32,4,12,1,2,0,184,0,5,0,15,2,0,1,14,11,13,1,44,9,35,2,3,5,2,1,5,0,7,0,2,20,1,1,20,4,2,38,8,0,35,24,31,2,29,1,11,9,2,3
