"","NLM007","DLM002","DLF003","DLM012","NOM018","DLM006","DOF009","DOF003","DLM028","DLM004","DLM008","NLM021","NOF006","DLM013","DLM021","DLM027","DOM021","NLM029","DLF010","NOM015","DOF012","DLF005","NOM002","NOF009","NLF002","NLM006","NOM004","DLF001","NOF008","DOF011","DLM005","NOM025","NLM024","DOF008","DLM015","NLF015","NLF010","DOM016","NLF013","NOF011","NLF007","DOM013","NOM027","NLM026","NLM031","DLM020","DLF014","DOF006","DLM023","NOM013","NLM008","NOM012","NLM016","NLM028","DLM019","NOM020","NOM010","NLM027","DLF009","NLM017","NOF014","NOM009","DLM017","NLM032","NOM001","NLF009","DLM022","DLF004","DOM022","DOM026","DLF007","DOM023","NLF005","NLM004","DOM024","DLM010","DOM019","DOM010","NLF008","NOM007","DLM009","NOF010","NLM023","NLM001","DLF012","NOF007","NOM005","DOM015","DOF004","NLM010","DOM003","DLM011","NOM019","NOM016","DOM001","NOF013","DOM005","NOF005","NOM008","DOF014"
"COG4591",611,405,525,121,385,650,527,407,323,806,524,446,588,275,592,185,729,250,222,489,188,416,307,747,344,618,705,616,486,1041,425,448,563,166,428,345,634,706,407,497,498,469,21,328,469,503,123,562,344,371,275,386,941,298,197,463,504,231,464,287,368,227,349,225,265,413,249,423,769,360,461,611,519,598,520,565,503,543,616,639,196,515,504,762,65,486,362,505,483,393,556,675,358,618,453,460,658,389,575,425
"COG4592",0,1,1,17,2,0,2,0,35,1,0,0,10,12,0,1,4,0,6,9,13,0,3,4,1,21,8,2,0,0,10,26,16,6,4,2,1,8,0,1,0,0,0,0,0,7,0,12,0,0,3,0,6,3,1,8,1,19,82,4,0,0,0,1,0,2,13,0,0,0,1,0,0,0,2,32,0,1,10,0,4,5,5,5,11,1,66,2,12,3,51,4,4,2,7,0,22,3,3,0
"COG4594",10,0,0,0,13,1,2,0,0,1,0,2,1,0,1,0,1,3,1,2,3,0,1,1,2,15,0,2,0,5,19,2,1,15,5,2,3,15,1,0,0,0,0,1,1,6,0,3,3,0,0,0,2,4,4,0,0,3,3,2,1,0,1,8,1,0,1,1,0,0,1,0,5,10,0,0,0,0,0,2,2,3,0,5,3,0,47,2,4,1,0,1,4,2,1,0,0,1,2,3
"COG4597",17,11,3,29,27,0,20,11,34,28,2,17,25,5,9,10,2,2,5,8,18,2,0,20,11,20,28,1,0,1,24,24,20,3,5,7,9,24,10,7,0,7,3,3,1,4,0,11,12,6,5,9,8,3,4,17,8,4,106,7,4,7,6,3,1,5,27,4,27,0,23,12,3,3,2,11,5,16,31,4,84,7,28,8,23,16,80,1,32,23,65,13,12,0,26,2,4,7,9,14
"COG4598",3,1,0,15,1,0,4,5,51,5,1,5,9,33,2,4,7,1,29,1,19,1,4,4,0,25,14,4,0,0,8,18,11,14,0,1,3,7,1,1,0,1,0,1,1,6,0,5,4,0,1,0,6,0,0,17,1,8,77,0,1,0,0,1,0,0,21,0,1,0,7,3,3,0,2,82,1,0,9,3,5,1,7,9,11,1,57,2,8,4,63,6,0,0,9,3,16,0,0,0
"COG4603",218,254,244,207,199,171,252,268,257,77,331,282,96,370,226,164,140,231,514,216,287,258,323,81,135,99,141,88,410,81,208,168,50,375,208,114,63,168,270,214,327,218,191,486,267,116,268,145,382,244,145,374,60,227,895,77,211,493,179,279,364,355,198,280,148,262,524,162,197,131,139,57,270,186,228,101,312,193,98,202,350,172,134,170,169,180,183,272,193,154,40,161,418,206,300,211,110,223,187,239
"COG4604",15,10,9,33,60,39,11,18,21,6,1,2,4,22,8,5,4,41,11,10,32,8,27,9,10,6,8,11,2,12,3,6,23,42,36,24,25,38,4,9,1,1,9,4,29,7,7,27,12,2,33,13,1,39,15,2,26,41,67,20,12,58,29,3,5,7,16,19,17,6,10,7,20,12,2,34,8,25,3,5,135,12,29,9,16,8,5,8,9,35,0,4,12,5,36,0,1,33,2,29
"COG4605",23,14,3,28,59,57,8,13,54,2,4,0,5,31,4,9,1,30,12,23,47,12,35,10,7,12,24,18,3,12,5,3,20,58,24,18,13,26,10,9,1,0,11,2,43,15,12,25,6,7,19,35,1,53,11,4,34,46,63,20,21,33,44,2,7,9,13,25,25,6,11,8,24,15,2,24,15,27,4,7,194,17,24,7,18,5,3,8,10,61,0,4,29,0,20,0,0,31,3,31
"COG4606",26,29,7,34,62,50,10,9,27,5,0,5,6,31,9,13,1,23,10,15,36,12,20,7,10,14,16,16,3,12,4,2,13,45,23,23,25,39,10,6,1,0,7,2,30,14,2,23,20,2,27,17,0,53,13,1,19,38,44,43,18,63,44,4,4,8,19,25,13,7,11,3,37,23,2,34,18,31,8,12,96,18,22,6,10,8,9,14,13,30,0,8,19,1,28,1,0,35,4,23
"COG4607",11,24,6,21,48,42,4,9,45,1,5,2,1,26,3,17,0,25,12,14,30,9,26,3,8,9,10,11,1,14,5,4,17,30,21,27,7,38,10,5,1,1,8,3,23,4,8,35,7,3,19,13,1,35,10,4,31,104,81,7,15,33,18,3,4,4,15,29,28,12,6,4,15,29,4,19,16,43,2,5,108,24,24,10,16,4,2,10,19,24,0,5,37,2,29,1,1,28,3,24
"COG4608",500,443,299,590,403,261,446,389,676,136,519,368,122,671,332,479,212,380,647,342,955,434,683,236,363,320,260,196,409,339,397,442,145,947,266,308,238,357,343,376,518,393,865,557,416,187,643,338,656,412,390,353,62,517,1114,190,371,1058,565,266,374,693,365,761,297,375,806,277,374,317,347,154,404,365,387,477,372,421,274,380,739,261,346,294,788,378,624,318,375,343,391,394,465,270,426,363,327,436,304,338
"COG4615",4,1,0,27,2,0,4,3,62,3,2,2,17,22,3,4,9,0,22,6,34,0,2,8,0,26,22,2,0,0,15,51,17,15,3,5,3,17,2,0,0,0,2,0,1,4,0,15,5,0,1,0,8,4,0,19,1,16,155,4,0,0,1,4,0,1,24,2,4,0,15,0,1,0,0,83,0,1,20,3,10,11,19,11,22,1,142,4,16,3,104,13,7,0,16,0,44,6,5,1
"COG4618",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62,0,0,0,2,0,0,0,0,0,0,0,0,0,7,3,0,2,0,0,0,0,3,1,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,1,244,7,0,15,4,40,9,2,0,24,11,5,61,5,0,15,1,289,1,3,7,2,25,14,6,1,0,25,28,15,151,4,5,2,9,1,1,0,2,117,1,1,11,87,12,4,0,3,0,8,3,9,12,5,110,124,3,0,0,1,10,2,3,17,3,13,0,9,1,3,1,1,48,1,1,5,3,167,1,11,6,33,2,83,2,19,2,83,11,3,0,11,3,25,1,7,15
"COG4623",238,118,52,45,226,118,257,236,206,392,208,196,503,185,360,41,400,96,119,237,92,169,70,413,208,300,275,337,220,109,216,209,118,42,379,356,353,230,108,336,220,187,8,150,235,396,36,276,170,105,116,96,26,134,77,124,282,78,186,271,163,34,125,97,20,248,127,139,158,210,232,259,135,24,345,360,266,230,414,128,31,203,304,87,30,319,228,306,303,190,93,348,115,305,191,277,331,189,243,289
"COG4624",858,927,705,474,877,747,929,1064,728,744,832,1161,576,1481,744,751,912,934,1155,1005,593,898,1409,887,928,679,927,783,1119,414,1071,852,493,841,836,955,767,1015,948,884,905,1048,785,1089,992,831,1091,1088,1046,900,399,312,41,261,530,150,264,220,125,310,378,375,257,288,142,273,450,216,264,318,308,226,282,175,316,223,330,368,232,191,327,241,364,223,375,201,264,223,320,313,88,222,357,267,384,265,258,373,273,252
"COG4625",42,18,26,16,22,1,26,72,123,31,3,23,35,78,26,27,11,6,5,21,22,4,3,100,2,43,62,19,14,6,88,49,78,13,36,47,8,80,39,9,41,20,2,2,2,2,0,59,11,15,4,47,5,11,56,11,16,9,251,26,3,6,88,13,7,4,16,66,9,0,13,6,44,15,13,21,43,36,20,9,49,26,37,11,26,20,156,11,58,19,0,21,98,7,23,4,131,11,25,7
"COG4626",39,61,273,187,165,155,216,189,100,44,197,179,220,251,119,574,97,332,146,91,105,392,169,166,105,180,291,358,157,110,296,410,44,35,252,130,70,153,108,130,281,300,310,193,286,137,392,157,153,234,254,192,45,251,586,120,265,80,729,147,333,107,119,238,101,201,645,203,393,38,159,71,230,94,406,45,104,85,132,226,409,215,251,167,325,173,139,45,192,169,111,112,218,322,180,155,311,127,140,1172
"COG4627",0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,3,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,1,25,1,0,0,1,2,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,2,1,0,111,2
"COG4628",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG4631",0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,3,0,1,0,0,1,0,0,0,2,0,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,2,0,3,0,0,1,2,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,4,0,0
"COG4632",294,375,248,72,146,230,197,300,236,381,168,318,379,216,156,117,283,331,263,438,99,321,294,281,396,250,290,633,367,239,280,471,65,113,268,426,376,256,225,524,221,263,361,301,190,384,165,545,281,423,164,273,28,159,854,98,350,278,37,377,267,143,199,236,59,250,338,218,161,459,555,172,184,92,225,154,350,245,444,133,255,140,271,165,230,99,104,157,165,384,62,312,328,220,207,295,547,423,357,258
"COG4633",16,4,24,245,63,6,20,16,3,24,5,2,2,2,6,85,6,7,5,3,306,3,15,5,3,5,0,0,5,3,22,1,2,179,4,6,0,14,25,2,10,8,83,6,0,0,516,4,11,15,3,4,0,11,11,6,1,241,78,0,40,26,3,28,7,10,3,5,10,9,0,1,24,8,18,9,19,0,1,19,0,3,6,0,52,8,7,9,10,49,56,7,46,3,4,1,0,3,1,68
"COG4635",11,15,4,10,38,6,8,13,34,7,5,9,33,15,8,6,4,5,18,10,13,3,1,17,12,28,25,46,6,4,17,15,17,10,5,2,9,14,8,7,0,7,0,0,0,6,0,7,16,6,2,5,2,1,3,5,4,4,23,8,2,3,1,3,1,7,4,3,8,0,25,1,0,1,1,19,4,2,2,2,24,4,8,4,1,2,24,1,2,3,13,2,6,1,8,14,6,1,2,1
"COG4636",66,65,32,114,92,67,31,62,40,12,19,50,34,37,28,94,41,91,40,15,70,50,184,23,123,23,32,50,17,47,23,49,12,114,60,31,36,51,91,31,64,21,103,20,67,55,56,29,39,84,130,40,12,145,20,34,73,155,30,31,64,196,9,129,41,70,25,37,45,103,37,29,54,58,31,44,13,50,27,57,220,27,35,50,363,85,83,54,77,90,17,6,51,24,43,35,18,63,7,60
"COG4637",67,104,141,8,68,49,190,119,46,28,26,183,143,240,12,176,24,26,202,213,90,130,42,21,81,156,255,1,21,356,131,100,185,63,37,190,279,108,153,18,34,60,7,51,137,10,0,181,44,49,188,70,154,77,35,48,18,40,6,107,79,84,276,116,18,302,52,118,37,157,52,50,134,31,71,162,170,172,61,74,5,37,80,154,33,139,54,60,139,9,18,95,55,17,156,243,62,197,231,109
"COG4638",2,1,0,20,1,0,7,3,91,3,2,0,15,40,1,1,16,0,47,5,27,0,3,2,1,16,20,5,1,0,24,42,15,14,7,6,5,18,0,1,0,1,1,0,2,5,0,9,12,0,9,0,10,4,8,28,2,74,170,3,0,2,1,5,1,1,0,0,2,0,14,1,6,0,0,232,0,0,15,5,4,4,11,11,24,3,117,12,12,5,92,6,6,2,12,1,19,2,10,1
"COG4639",88,99,0,80,4,2,3,16,15,4,48,13,12,13,4,87,5,21,4,15,319,18,0,8,1,84,2,2,2,4,12,0,3,78,0,2,4,0,6,11,4,201,1,15,31,2,0,1,2,19,6,39,5,0,9,1,3,16,1,2,99,2,3,13,7,18,76,3,12,30,1,1,29,23,1,4,0,19,127,38,4,2,12,3,0,6,40,0,0,0,7,10,15,11,4,11,11,20,0,0
"COG4640",2,0,0,66,2,1,2,2,0,0,2,0,0,0,0,99,1,0,1,0,126,1,0,0,1,0,0,0,0,1,0,0,0,121,0,0,1,0,0,0,0,0,9,0,0,1,19,0,1,0,0,1,0,1,0,0,0,209,3,0,0,10,0,10,6,0,0,0,7,1,1,0,1,19,0,2,0,0,0,1,2,0,0,1,4,0,0,0,8,0,1,0,0,1,0,2,0,0,0,1
"COG4641",35,266,54,0,416,368,51,187,84,22,116,147,21,40,40,223,40,359,87,59,37,69,685,23,523,91,54,5,109,87,80,149,1,124,178,50,458,213,254,180,180,53,16,69,447,144,0,147,5,332,243,83,17,428,28,88,229,5,5,39,196,407,74,134,50,86,17,101,56,76,176,77,352,312,164,81,111,54,0,145,1101,44,26,175,13,243,201,107,293,334,65,4,146,143,173,187,46,150,9,112
"COG4642",139,201,278,17,169,253,209,166,86,233,175,199,261,109,191,137,290,108,100,179,27,153,60,260,119,169,179,234,158,92,170,157,462,48,194,185,190,222,130,223,121,143,12,120,187,207,39,241,93,140,165,208,322,101,77,310,183,135,44,176,96,95,238,50,430,158,42,377,342,141,235,443,270,267,194,209,187,187,161,351,10,262,157,111,23,151,59,197,178,135,323,271,139,223,163,307,279,165,198,179
"COG4643",12,7,4,14,34,19,33,45,756,27,5,33,5,9,28,2,3,5,6,7,92,5,4,37,10,58,22,0,9,4,20,44,22,10,2,5,7,24,11,2,2,8,3,2,5,4,0,83,25,18,1,20,24,11,27,19,7,0,166,2,8,13,4,11,1,10,59,8,31,0,16,8,6,2,4,13,5,12,49,3,132,24,34,16,20,20,154,1,54,14,140,36,23,4,45,1,62,3,36,7
"COG4644",14,5,64,52,2,0,38,6,1,3,10,4,2,80,2,19,18,4,103,13,257,5,19,14,1,392,13,4,16,3,234,103,73,81,33,3,27,36,2,6,0,6,5,0,8,24,25,48,11,8,3,0,11,4,0,124,2,71,10,48,1,7,8,11,8,6,303,3,25,2,19,1498,8,14,0,275,2,1885,48,5,12,24,28,31,51,1,301,20,30,8,146,29,7,4,27,2,7,3,6,1
"COG4646",2552,2078,946,1563,2580,1290,2178,1979,1700,1442,2275,2393,1246,1458,2033,1090,2185,2113,1610,2859,795,1997,2169,867,903,1363,557,1413,2224,1094,1613,1452,540,1754,1616,1815,872,1424,2379,1447,2620,1877,1160,2564,1982,1621,672,1104,4181,1452,1927,2417,1121,3538,3243,2052,1213,985,606,1215,2907,1597,1956,1871,2645,1791,2742,1140,1189,2390,1109,1505,2162,1928,1537,1738,1996,3444,3477,1797,455,1910,1306,1039,1842,1294,1430,4309,1442,2269,1172,1499,2911,1954,1670,1971,224,2583,1526,1570
"COG4648",4,2,1,0,5,0,3,9,0,0,0,3,1,1,5,5,5,0,0,3,0,0,0,0,2,0,0,0,0,0,13,0,2,15,0,0,0,9,1,4,0,0,0,0,0,1,0,4,0,0,0,0,0,1,3,0,2,11,0,1,0,1,2,0,3,1,0,0,10,0,2,5,1,0,2,3,3,8,4,2,14,2,2,0,1,3,2,2,4,5,0,0,2,0,3,0,24,2,0,3
"COG4650",7,1,5,28,1,3,15,11,36,32,3,4,17,0,8,16,5,3,5,16,20,1,3,18,2,28,17,8,6,1,13,46,16,3,21,21,6,24,24,5,1,8,3,0,3,4,0,25,5,9,4,4,3,4,3,17,2,28,132,11,3,0,2,4,3,8,37,0,8,0,9,2,5,1,4,5,1,0,20,1,12,8,10,11,18,3,142,2,26,7,73,21,8,1,18,5,4,6,8,4
"COG4651",34,7,7,23,28,21,25,21,146,56,6,33,16,64,26,5,14,10,20,9,32,7,2,55,13,18,53,14,12,3,38,69,44,12,16,26,27,54,27,3,3,23,1,5,5,17,1,24,22,20,4,43,10,8,18,27,7,28,259,9,20,14,70,7,2,27,44,35,80,2,24,20,19,8,26,60,37,31,43,9,112,32,43,23,29,33,167,4,41,33,103,19,74,1,16,2,24,7,36,9
"COG4652",0,4,13,96,4,1,15,0,0,0,9,0,0,3,0,0,0,0,4,19,13,0,1,0,1,3,1,6,4,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,11,0,0,3,1,1,50,0,0,129,3,0,5,10,0,28,2,0,19,2,0,0,2,0,0,26,2,22,0,0,1,0,0,2,1,0,10,0,0,5,0,3,1,0,1,0,0,0,0,69,0,29
"COG4653",41,37,101,52,87,69,33,80,29,34,52,98,61,31,34,69,13,69,49,33,18,108,50,54,65,42,223,176,84,5,48,7,38,23,34,62,19,75,33,38,62,155,22,32,126,65,129,32,56,123,32,45,15,96,171,86,55,52,156,50,102,36,27,16,86,58,135,76,34,28,14,8,56,59,92,12,32,65,15,63,13,36,65,21,240,83,67,12,49,53,23,50,78,54,84,12,25,58,53,51
"COG4656",578,560,566,375,540,488,536,559,541,347,618,634,402,716,591,544,582,505,532,619,222,546,612,553,411,402,446,329,613,369,494,546,480,545,508,483,384,468,507,542,605,544,189,721,558,443,499,489,722,554,567,620,466,611,620,514,515,636,374,459,558,840,475,505,459,447,564,589,388,466,292,489,498,442,518,575,609,681,381,377,300,595,490,528,953,428,574,477,540,492,391,505,617,523,544,414,427,527,491,479
"COG4657",317,255,296,79,278,334,335,256,261,210,330,273,219,382,253,267,297,277,297,288,122,321,242,236,236,226,207,189,293,271,292,252,278,222,248,202,188,237,319,290,263,291,97,298,287,228,134,210,354,272,336,343,280,320,363,271,275,103,195,256,320,254,252,259,276,247,286,255,178,201,209,301,272,233,290,249,278,271,193,187,186,284,265,257,169,269,207,235,264,276,213,329,283,275,291,269,257,254,298,297
"COG4658",579,391,560,133,411,435,520,428,475,321,477,522,406,691,550,402,478,503,399,485,157,472,364,420,403,252,375,284,473,298,420,492,344,331,459,445,350,467,474,455,518,486,155,550,420,429,271,354,688,383,412,485,316,549,542,417,432,161,273,317,463,443,409,381,411,412,361,403,289,340,253,418,474,394,450,393,484,523,368,290,157,409,381,390,227,396,391,404,416,512,205,552,495,414,411,399,307,486,474,411
"COG4659",380,242,257,82,329,267,242,237,284,298,338,300,279,258,355,270,352,185,250,298,138,244,293,395,340,197,309,242,271,291,276,293,357,200,319,328,306,318,267,293,276,249,87,292,297,250,192,274,376,287,326,268,252,343,304,275,325,109,146,176,275,250,284,211,351,278,224,354,211,243,279,367,287,217,323,248,303,296,251,200,169,274,247,228,139,285,242,306,275,242,179,334,285,248,287,273,294,292,311,331
"COG4660",478,332,424,101,360,390,375,294,343,246,428,406,326,530,430,330,330,366,353,447,150,382,298,333,335,241,274,267,370,257,309,411,323,272,321,325,289,284,360,380,409,336,128,386,380,297,188,274,596,314,413,451,287,484,417,377,392,133,165,305,412,353,351,344,330,361,284,342,208,268,266,350,371,294,382,285,396,330,282,234,183,335,354,345,148,309,261,378,281,393,216,428,401,314,322,346,291,339,392,341
"COG4662",1,2,1,0,2,0,5,3,3,1,16,6,2,4,2,0,3,5,5,2,0,3,3,3,2,2,0,1,2,1,1,0,4,0,5,6,3,10,2,0,1,5,1,7,0,0,0,5,3,6,0,46,1,2,12,4,0,0,5,1,2,11,1,3,0,8,26,1,6,0,0,4,0,4,2,2,4,5,3,3,0,5,3,3,2,0,2,0,7,6,1,4,6,3,5,2,3,3,0,1
"COG4663",4,16,5,1,6,1,7,15,2,0,9,27,5,21,2,0,3,13,8,5,0,5,2,9,1,5,1,0,18,0,28,2,5,1,3,5,1,2,3,9,2,11,0,2,5,0,0,1,8,19,3,13,0,4,15,1,2,0,6,0,12,6,2,0,2,7,3,12,3,2,0,6,3,3,14,3,14,5,10,4,2,19,5,3,0,0,10,6,2,4,0,3,6,7,38,7,2,13,5,7
"COG4664",4,16,3,6,3,1,6,8,9,0,7,31,3,18,6,0,10,12,14,5,0,5,6,8,3,0,2,0,19,1,18,2,2,2,10,9,1,3,2,8,4,14,1,3,5,0,1,0,9,20,5,16,0,3,21,5,3,2,6,0,13,6,3,1,5,5,14,14,3,4,0,8,2,4,15,1,20,13,10,6,0,11,5,2,0,0,3,3,1,4,0,3,9,5,22,4,3,7,6,6
"COG4665",6,5,6,2,3,0,5,2,3,1,6,9,4,7,8,2,3,6,5,1,0,4,1,2,1,2,0,0,13,0,17,1,1,5,9,8,1,1,0,9,2,7,0,6,4,0,0,0,6,11,2,4,0,2,16,1,1,2,4,1,8,2,4,1,3,5,6,4,1,3,0,5,3,2,11,1,6,8,4,3,0,3,7,3,0,0,3,3,1,1,1,3,6,5,22,1,0,1,10,4
"COG4666",368,147,312,21,98,140,113,143,94,75,131,188,46,212,119,154,79,134,340,202,24,70,94,165,97,57,67,57,298,46,94,153,79,118,104,174,44,187,94,148,116,133,133,206,208,49,87,153,155,144,54,167,28,301,260,84,70,82,46,73,103,123,72,114,90,150,166,141,127,35,61,51,70,68,135,94,156,96,138,63,39,144,133,81,283,90,88,159,80,69,24,78,288,76,237,204,36,172,149,105
"COG4667",108,132,144,153,139,120,132,104,78,111,128,105,128,131,123,124,105,124,104,108,103,126,138,127,88,105,61,98,102,151,115,120,132,135,107,90,144,112,124,128,88,97,82,105,144,124,139,107,120,113,479,390,452,357,287,359,422,368,238,347,371,494,400,423,446,286,206,408,355,368,363,408,460,416,338,362,279,332,246,535,452,377,322,447,298,451,325,385,421,404,435,351,390,408,350,354,326,349,345,438
"COG4668",35,97,15,113,64,19,17,25,188,48,48,33,39,109,22,56,89,27,101,19,131,105,163,26,144,217,57,42,25,212,130,155,77,207,34,36,94,94,23,22,14,84,686,27,48,15,109,38,42,90,30,42,23,35,35,72,12,183,334,25,3,155,37,65,50,14,67,5,91,56,31,47,29,56,24,316,15,25,180,38,28,47,58,106,170,39,339,23,88,18,300,54,59,32,57,33,75,38,18,34
"COG4669",2,0,2,26,3,2,7,0,0,8,4,0,18,1,7,0,2,2,2,3,30,3,0,9,0,0,19,9,1,0,21,0,10,0,8,6,8,22,2,1,0,6,0,1,1,4,0,7,8,4,2,0,6,2,2,4,2,1,106,3,0,1,1,2,2,0,3,1,20,0,12,2,3,1,0,0,1,5,9,0,11,10,9,6,17,3,35,1,11,1,54,11,1,0,3,3,4,0,5,0
"COG4670",45,85,22,50,87,14,115,53,131,25,52,65,39,108,66,449,25,24,54,44,46,73,53,131,31,86,113,40,62,18,266,108,64,215,51,68,14,72,41,27,22,128,120,74,34,40,730,46,79,53,47,27,18,54,92,45,26,81,282,52,91,273,41,42,42,35,135,41,85,31,58,22,20,49,26,69,41,83,38,22,67,87,46,43,58,26,225,22,68,35,221,56,74,20,83,45,88,47,42,35
"COG4672",3,1,2,21,2,3,9,0,28,0,1,1,17,22,5,0,4,3,10,4,2,0,0,1,0,37,12,0,0,0,14,1,6,13,5,11,1,11,0,5,1,2,12,0,0,6,60,14,7,33,1,23,1,4,18,22,0,4,210,4,0,0,1,6,0,5,17,1,9,0,1,0,1,0,1,2,0,1,11,0,5,2,13,6,13,0,41,15,150,0,24,6,2,1,10,0,1,10,5,1
"COG4674",0,0,0,0,0,0,4,0,9,3,0,2,0,13,0,0,7,3,8,0,0,34,25,0,0,6,0,10,3,0,0,0,1,2,3,10,48,25,4,0,4,33,0,0,0,0,19,0,5,24,0,0,0,1,0,35,0,0,0,0,0,0,23,5,0,0,4,1,1,5,0,0,2,3,4,36,4,0,0,1,0,0,0,0,0,1,3,2,0,20,0,3,0,14,4,0,16,0,2,0
"COG4675",0,9,3,0,0,0,22,1,27,0,0,0,0,0,19,0,0,9,1,3,1,1,1,0,3,2,0,3,35,0,34,0,2,0,0,0,0,0,0,0,1,235,0,4,0,0,0,0,0,5,0,7,0,0,2,4,0,0,14,0,6,0,14,2,0,0,47,101,0,0,0,0,5,0,31,4,0,0,139,3,0,3,13,0,0,18,0,0,6,3,0,0,5,0,3,7,0,1,0,0
"COG4676",2,0,0,6,1,0,2,0,26,4,0,0,3,0,0,0,3,0,2,2,17,0,0,2,0,5,12,2,20,0,9,26,7,0,3,2,0,6,0,1,0,2,0,1,1,0,0,7,5,0,2,0,4,0,3,2,1,1,34,1,0,0,1,0,1,2,6,18,0,0,2,0,1,0,0,0,0,0,2,0,1,2,2,4,3,0,27,0,5,0,20,2,0,0,4,0,1,1,0,1
"COG4677",879,573,632,70,810,901,435,571,477,1159,526,435,1062,396,1039,369,861,347,230,611,159,471,621,1191,746,593,930,936,524,688,498,662,1496,264,854,798,1123,722,475,581,399,519,70,320,1039,922,392,688,627,431,594,670,1025,821,255,1411,775,32,213,458,554,479,865,350,926,722,154,936,574,691,1028,971,535,1088,1007,425,958,481,835,360,505,796,575,370,155,813,538,785,867,728,429,814,360,608,620,881,536,636,607,678
"COG4678",1,0,0,9,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,13,45,0,0,3,36,31,0,2,1,1,1,0,1,0,0,1,0,1,8,0,11,0,0,1,0,3,3,0,1,0,7,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,4,1,2,2,4,1,24,0,0,1,36,8,2,0,0,0,2,1,0,0
"COG4679",5,11,15,76,16,4,25,9,23,10,4,5,7,20,14,30,16,7,30,19,7,10,8,5,4,6,5,6,4,5,24,2,2,2,15,3,4,33,44,9,43,32,5,24,21,8,65,1,20,7,15,61,4,10,26,14,3,42,60,0,65,6,20,62,17,29,47,15,11,8,1,0,24,10,36,20,8,3,0,32,7,1,7,10,2,27,34,11,1,11,0,12,16,8,8,9,0,26,8,17
"COG4680",29,66,102,11,15,35,59,29,22,74,43,7,102,20,74,68,10,14,42,11,8,40,7,24,43,82,125,69,18,2,23,27,29,2,44,6,49,43,76,42,12,34,0,3,13,39,0,48,32,12,73,17,118,13,2,7,21,1,58,56,12,9,87,18,148,32,9,21,28,20,93,132,25,63,3,84,39,21,12,90,62,36,105,31,4,70,31,38,23,10,20,13,5,6,41,28,78,16,67,48
"COG4681",4,7,3,13,15,0,9,1,36,1,2,7,12,12,2,5,3,1,13,4,19,2,2,2,4,14,14,4,0,0,10,18,18,13,3,4,0,5,4,1,0,5,0,1,3,3,0,6,4,0,2,0,3,1,0,10,2,13,70,1,1,2,4,1,0,1,17,3,17,0,8,6,1,3,4,53,1,10,17,2,18,9,12,7,7,7,87,5,15,7,48,9,8,0,6,2,17,1,2,2
"COG4682",2,0,0,16,2,0,6,0,31,7,1,0,22,24,1,2,8,0,33,4,24,0,2,5,0,18,14,11,0,0,17,17,8,3,2,7,2,11,1,0,0,1,1,0,2,3,0,17,3,0,9,0,10,2,1,10,2,11,142,4,0,0,1,5,1,1,13,1,1,0,9,1,4,0,0,57,0,1,12,3,4,4,12,7,9,1,118,3,14,5,63,19,5,0,8,3,4,0,6,1
"COG4683",2,0,0,1,0,0,20,0,0,21,0,8,1,1,1,0,0,0,11,0,0,0,1,2,0,6,3,1,0,0,2,0,0,2,0,0,1,6,0,0,0,0,0,0,0,3,0,2,8,0,0,0,4,0,0,4,0,0,7,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,3
