"","DOM022","DOF004","DLM020","NOM016","NOF007","DLM014","DLF004","DOF003","NLF015","NOM002","DLM010","NOM014","NLM029","NOM026","DLM016","DOM018","NOM012","NLF013","DLM005","DOM023","DLM013","NOM009","NOF011","NLF007","DLM006","DOM019","DLM012","NLM016","NOF014","DLM028","DLM011","DOM024","NLM028","NLF005","NOM028","DLM023","NOM005","DLF009","NLM031","NLM006","NOF002","NOM004","NLM027","NLF002","DLM017","NLF001","DOM003","NOF013","NLM024","DLM018","NOF012","DOF014","NOM020","DLF014","NOF005","NOM008","DOF011","NOM010","NOM019","DLM008","DLM004","DOF008","NLM022","DLF008","DOF009","NOF008","NOF010","NOM017","DLF007","DOF007","NLM009","NLM010","DLM001","DLM009","NLM032","DLF006","NLM026","NLM007","DLM002","NLM017","NLM001","DLF013","NOM015","NOM013","NOM018","DLM019","NLM021","DOM016","DLF001","NOM027","NLF009","DLF010","DLM024","DOM001","DLF012","NLF008","NLM008","NLM023","NLM004","DOM015"
"COG3618",9,2,0,0,2,2,2,6,4,0,1,1,2,3,5,3,0,1,1,0,19,0,3,0,3,0,0,0,0,30,4,1,1,0,2,4,39,0,0,3,9,26,45,2,0,4,0,3,3,2,3,15,0,68,3,2,0,0,3,0,0,7,1,8,0,1,2,0,8,2,0,0,5,4,5,3,0,0,0,1,0,1,3,0,3,6,0,3,1,1,0,0,1,1,5,2,5,2,0,0
"COG3619",103,169,41,151,189,83,99,129,78,311,97,89,239,256,124,212,180,170,134,24,233,311,151,226,182,136,335,35,225,149,116,186,245,199,150,229,182,105,223,90,162,68,455,183,121,149,77,155,27,202,128,128,58,161,208,109,60,194,196,215,55,338,239,157,131,165,96,111,84,36,109,180,106,180,292,189,201,162,277,93,142,229,115,173,195,164,154,109,55,126,168,259,123,110,248,49,239,94,194,194
"COG3621",0,0,1,12,0,0,0,0,0,0,118,0,1,15,0,3,0,1,0,0,4,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,16,1,0,1,0,16,0,0,1,0,0,2,3,0,4,0,0,0,0,0,0,0,128,0,1,0,17,66,1,5,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG3622",8,70,24,5,37,13,9,34,10,21,34,15,11,37,17,8,12,10,50,11,38,19,14,23,3,16,33,12,17,72,41,9,13,7,49,13,183,204,12,30,19,42,14,16,13,11,104,27,41,10,19,15,26,2,22,34,0,6,30,16,29,2,37,31,17,11,13,9,30,42,4,15,25,6,7,58,6,50,13,21,27,25,35,17,14,6,10,32,22,3,32,20,201,91,28,46,19,43,8,3
"COG3623",13,31,9,6,5,1,5,8,10,39,121,34,6,58,13,3,31,6,27,6,18,16,1,8,3,20,64,2,1,88,27,8,16,2,55,14,141,168,16,44,12,39,77,12,3,1,103,10,21,1,11,24,27,44,16,7,3,2,17,23,8,52,34,84,9,11,20,4,26,44,2,12,15,27,10,43,20,19,6,21,13,22,8,10,10,33,2,39,17,8,8,33,271,18,44,15,6,22,7,14
"COG3624",1,2,0,0,0,1,0,0,1,0,11,1,0,9,1,0,0,0,1,0,3,0,1,0,0,0,2,0,0,10,0,0,0,0,1,2,14,68,0,5,3,0,2,0,0,0,9,0,3,0,2,0,15,0,1,1,1,2,1,2,2,5,17,4,4,0,2,0,2,5,0,5,1,2,1,10,3,2,0,2,3,0,3,4,0,3,0,15,1,1,3,8,74,7,9,8,1,6,0,5
"COG3625",7,16,12,4,6,6,8,12,19,1,17,14,17,14,14,3,12,0,13,3,9,1,6,0,6,12,16,0,0,25,17,12,5,4,12,17,40,168,8,14,10,9,14,4,3,1,23,4,8,0,7,0,18,0,7,12,0,8,3,6,4,7,10,22,5,8,7,1,1,18,4,6,15,6,1,31,2,4,5,17,9,4,11,11,0,6,3,42,10,3,4,5,68,24,13,7,0,18,2,10
"COG3626",7,25,30,8,6,11,9,11,16,4,37,24,28,21,20,11,20,1,15,4,47,0,13,8,15,17,7,2,9,32,27,16,7,4,12,26,76,359,2,17,13,17,15,3,2,6,27,5,10,1,5,1,16,0,10,15,5,18,5,7,4,7,21,24,15,11,7,1,6,21,0,14,33,1,4,41,5,9,8,24,10,6,20,26,2,10,4,57,13,6,6,10,132,35,10,13,3,30,1,19
"COG3627",11,31,21,6,7,17,3,14,15,9,43,27,24,41,28,8,20,0,22,3,37,1,7,5,14,10,17,1,6,39,19,11,8,8,19,21,85,377,1,23,17,24,15,1,3,7,42,9,15,3,5,1,13,0,11,18,2,13,2,9,4,13,24,29,8,10,9,5,4,23,0,10,23,1,7,43,4,7,16,25,24,9,12,21,2,17,3,53,8,3,6,14,170,40,15,16,2,36,1,15
"COG3628",6,10,10,7,1,7,1,42,5,0,24,3,3,5,9,1,10,8,56,9,0,2,4,13,1,12,11,2,7,45,16,2,2,4,5,1,11,164,29,6,6,32,3,0,1,4,51,29,3,2,10,0,4,0,10,6,0,4,3,6,17,0,13,13,2,2,10,1,3,17,1,12,1,7,1,49,6,11,4,15,10,5,8,1,3,2,3,8,7,0,16,14,5,26,6,9,0,27,3,0
"COG3629",44,17,0,8,2,11,7,32,3,15,1,20,22,0,36,15,7,7,59,2,82,18,2,7,4,46,0,4,18,2,5,9,1,5,8,9,8,13,11,1,9,20,40,2,27,5,1,15,7,22,23,7,2,0,15,8,1,7,68,12,1,0,19,36,17,4,13,1,17,0,1,7,7,20,8,66,7,3,19,3,44,24,13,6,5,11,10,2,24,2,10,112,219,39,58,7,14,5,6,9
"COG3630",0,0,0,1,0,0,0,0,0,0,14,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3
"COG3633",192,171,46,57,133,114,78,103,104,209,224,99,214,306,90,212,107,132,181,88,112,273,106,115,146,84,276,28,76,131,143,108,225,101,154,341,258,157,124,153,105,65,396,176,125,158,238,113,125,156,118,139,209,239,102,114,197,110,219,99,74,271,192,32,191,76,102,217,104,49,81,176,79,370,245,117,122,334,225,153,114,117,148,131,125,162,143,136,26,714,141,134,170,98,372,201,78,112,135,89
"COG3634",241,337,364,384,307,368,177,318,404,112,199,346,170,155,376,255,105,129,164,241,165,49,317,241,99,252,70,13,147,208,397,335,212,187,269,178,233,230,270,213,245,270,272,235,200,244,85,270,173,185,202,299,126,92,318,479,145,334,162,208,403,45,228,232,279,246,279,29,243,363,21,227,264,56,147,193,131,344,135,342,102,211,431,132,247,108,351,290,383,22,242,95,207,245,61,326,136,325,30,299
"COG3635",237,304,374,278,309,320,288,252,409,129,204,347,185,99,332,286,290,211,239,380,351,116,329,173,239,363,78,465,219,154,310,313,159,155,313,187,110,89,387,223,256,270,65,226,341,213,230,285,525,338,162,290,388,88,259,344,346,262,281,344,335,60,203,295,264,305,379,363,208,263,285,188,392,41,169,237,226,249,177,242,272,347,283,196,300,313,213,281,247,48,188,182,116,233,187,338,172,270,218,460
"COG3636",0,3,0,0,0,0,0,17,0,0,1,0,2,0,0,3,14,12,1,0,0,1,1,0,1,0,21,0,1,1,3,2,2,3,0,1,0,11,0,4,1,0,1,0,0,0,37,0,3,11,5,11,1,12,0,6,0,0,1,0,9,25,3,0,5,1,1,0,0,2,1,0,0,5,2,0,0,3,1,0,2,8,0,2,0,0,1,10,0,0,5,1,0,1,0,0,0,0,0,0
"COG3637",8,22,10,0,2,1,4,31,7,4,111,6,0,73,9,3,14,1,50,4,7,3,0,9,0,0,91,23,1,50,30,0,6,10,54,6,188,679,2,25,27,27,22,5,3,1,72,2,18,0,1,0,16,1,6,9,1,4,11,9,10,18,48,36,16,0,8,0,12,26,5,5,6,28,5,38,1,3,0,8,24,7,6,0,16,8,0,12,7,0,4,17,669,9,39,23,6,12,12,7
"COG3638",10,73,28,27,42,29,22,54,24,77,47,18,45,33,51,19,54,31,41,11,73,33,27,38,72,68,57,3,32,40,26,26,26,49,26,50,77,68,93,25,37,19,29,6,30,27,51,24,10,16,21,52,13,23,36,20,17,27,19,51,5,94,73,41,17,64,21,11,37,36,9,51,55,157,24,75,34,14,42,21,29,22,31,43,17,63,23,48,28,4,26,78,89,67,36,16,17,40,17,30
"COG3639",22,99,32,64,67,40,44,87,29,145,74,30,79,63,74,29,52,33,59,8,144,51,37,59,111,92,100,3,66,46,27,35,44,83,41,66,72,73,180,22,42,15,49,16,37,38,47,45,24,33,35,81,26,28,54,31,14,47,27,76,5,177,103,44,21,93,40,24,72,25,12,118,87,234,27,61,90,18,71,20,49,44,45,65,24,148,55,72,50,12,48,162,105,88,34,13,15,53,30,59
"COG3640",15,80,27,38,50,39,35,108,19,119,43,15,59,126,51,72,180,49,38,17,144,217,37,81,89,57,85,17,109,27,13,36,137,60,134,64,131,15,105,20,46,32,232,96,43,47,3,48,3,97,34,80,16,76,88,25,36,39,124,86,19,262,77,14,64,64,18,45,42,9,25,81,66,255,112,115,205,62,65,26,34,93,38,87,59,262,65,36,23,36,44,149,25,60,449,16,87,49,94,35
"COG3641",64,140,35,71,80,111,69,102,86,140,97,84,127,188,96,122,92,118,73,20,77,265,82,119,84,93,39,7,71,114,95,100,258,99,116,228,162,25,128,50,95,61,273,113,87,61,53,106,51,109,91,102,54,95,152,41,59,102,117,122,35,340,201,82,87,144,80,69,44,38,52,120,63,334,180,94,155,145,140,36,59,119,132,83,100,237,105,84,25,103,121,101,73,94,201,57,92,78,106,84
"COG3643",130,138,188,179,157,187,89,199,265,61,87,285,106,32,214,203,56,82,61,75,142,12,191,69,71,201,16,9,81,99,149,191,61,61,111,105,55,16,161,86,137,158,54,150,129,173,3,137,46,37,93,117,33,17,153,242,51,145,106,182,232,7,69,175,119,205,135,11,110,227,5,145,107,23,64,130,84,186,70,159,55,101,191,73,75,100,159,133,233,4,167,97,50,127,25,184,49,220,18,215
"COG3645",255,151,188,98,280,152,870,171,63,104,43,72,187,172,382,70,386,96,392,391,140,139,86,288,283,164,138,350,210,106,296,163,98,326,286,148,151,166,175,112,160,97,25,90,475,55,264,216,373,148,89,223,473,68,98,595,329,91,227,197,215,94,148,221,144,222,387,440,190,160,882,209,316,122,103,456,203,34,356,101,254,89,58,247,118,412,283,143,132,130,103,105,89,197,109,84,165,105,265,154
"COG3646",60,134,15,10,111,16,358,64,69,26,11,21,16,57,127,26,22,24,100,33,9,28,10,101,129,10,17,20,47,25,300,70,6,24,42,120,54,396,13,83,5,65,45,11,128,20,43,65,33,11,7,46,11,142,18,807,71,90,55,33,15,46,45,16,30,34,5,21,13,18,448,66,23,18,64,84,25,11,68,28,7,22,6,24,40,16,82,86,9,100,14,51,31,21,101,44,24,25,73,17
"COG3647",1,1,1,0,1,0,9,0,1,2,0,5,1,0,1,7,1,2,4,0,0,0,6,0,0,0,6,0,0,8,1,1,0,0,4,1,12,7,0,1,3,2,0,1,0,0,21,0,3,2,4,0,1,0,1,0,0,2,1,1,1,6,6,3,1,4,2,1,3,3,1,1,13,0,0,1,0,3,0,3,1,1,9,0,0,5,0,2,1,0,0,0,25,1,3,2,0,3,0,0
"COG3649",93,36,69,76,105,72,54,92,127,80,26,44,68,85,70,82,91,69,199,74,119,72,69,93,332,90,39,24,126,107,55,163,117,108,179,272,56,41,90,52,139,46,86,80,65,47,132,99,67,59,66,120,224,41,89,102,29,117,97,112,10,281,77,129,92,98,71,51,86,16,17,80,50,68,160,98,58,100,181,145,45,64,63,184,76,205,109,31,33,50,109,147,107,56,22,133,107,106,197,103
"COG3650",0,0,0,17,29,1,1,6,4,60,2,0,3,0,1,7,0,8,0,0,2,15,4,2,10,7,0,0,1,4,0,3,0,27,0,0,0,0,23,1,1,0,0,2,4,17,19,8,0,1,3,7,1,0,4,1,0,1,0,7,0,0,24,0,0,2,2,4,17,0,6,5,0,0,1,0,4,0,4,0,1,0,2,4,22,0,6,20,0,2,3,3,0,6,0,0,1,0,2,19
"COG3653",13,20,11,13,5,26,31,22,20,11,48,24,21,50,31,21,15,12,20,11,45,51,22,6,25,17,2,1,18,21,6,7,72,9,10,17,17,10,21,25,19,26,16,14,31,13,4,13,30,9,53,40,32,97,43,33,29,18,137,113,27,96,77,377,62,129,80,11,57,20,5,19,111,10,15,92,90,33,40,31,26,46,51,54,22,283,94,118,49,24,105,99,86,119,7,24,24,121,23,38
"COG3654",229,47,32,21,32,153,23,53,21,37,206,61,71,107,58,62,56,35,116,88,46,121,31,112,53,71,71,35,42,39,65,14,17,40,88,23,92,213,145,98,9,95,63,23,21,76,19,48,17,120,54,39,48,2,50,6,32,56,80,70,55,50,37,45,81,60,96,37,47,45,45,64,53,81,83,31,83,27,93,15,93,52,32,54,37,56,61,60,73,9,31,84,29,67,205,42,81,54,47,108
"COG3655",76,86,61,121,167,93,58,90,42,93,84,145,119,115,116,118,228,153,151,82,168,161,118,129,116,113,110,26,209,109,141,113,116,139,96,108,127,137,127,115,139,110,104,73,67,143,39,71,45,132,103,187,38,107,147,95,65,160,125,200,129,161,99,57,151,128,79,39,135,72,22,98,75,64,170,165,221,95,158,160,120,125,80,191,135,203,121,95,121,50,124,180,40,118,215,56,204,109,65,84
"COG3657",1,0,0,0,2,0,0,9,0,0,0,0,0,0,0,7,0,0,3,0,0,2,0,0,0,0,16,0,1,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,3,12,0,15,0,0,0,4,0,1,0,0,0,13,2,0,13,1,7,0,0,0,1,0,0,2,1,1,0,0,4,0,0,2,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0
"COG3659",0,0,2,0,0,0,1,0,0,0,68,0,0,36,3,0,0,0,0,1,14,0,0,0,0,0,2,0,0,21,0,0,0,2,0,0,7,1,0,7,0,1,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,17,0,2,0,0,0,0,0,1
"COG3660",0,0,0,0,0,4,13,18,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,10,0,10,0,0,0,25,0,0,0,5,0,0,0,24,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,6,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,1,1,0
"COG3661",160,136,201,404,281,265,311,155,391,37,227,258,74,10,121,289,262,196,115,333,175,122,338,167,106,183,6,544,218,119,242,343,108,104,277,175,49,24,219,219,153,113,2,138,305,163,370,334,601,162,89,180,540,14,210,224,439,302,132,374,207,10,92,502,186,182,327,610,210,216,408,245,353,5,41,43,105,338,197,358,275,227,239,114,76,254,130,127,583,3,148,105,10,169,15,309,144,216,662,166
"COG3662",0,0,3,0,0,0,0,1,0,0,39,0,0,18,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,1,1,0,4,0,2,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1
"COG3663",224,208,206,210,195,264,200,179,154,153,187,185,207,197,184,163,183,250,211,206,149,198,199,250,263,176,61,286,189,183,235,258,225,225,153,181,212,192,220,197,176,185,96,205,245,156,226,197,233,258,120,183,243,211,202,150,268,222,234,287,232,139,244,187,230,202,241,243,286,206,262,187,227,144,185,215,185,158,254,187,273,107,182,222,211,164,321,200,224,115,213,189,160,194,110,178,162,172,194,263
"COG3664",59,27,6,30,22,22,19,77,27,198,37,8,26,47,22,27,42,34,35,20,44,15,28,30,23,35,38,2,36,51,8,29,12,36,39,31,73,1,30,11,46,85,272,32,27,16,7,34,0,12,66,59,17,114,66,10,6,53,70,69,134,108,74,4,32,122,62,79,23,21,77,206,70,156,241,93,115,29,58,51,18,115,59,97,129,117,101,71,26,17,264,204,28,187,513,136,254,170,112,47
"COG3665",23,2,0,6,25,2,3,6,5,0,0,1,5,0,3,1,9,9,0,1,1,1,3,25,0,2,0,0,4,7,0,2,3,3,0,3,0,0,1,1,1,6,0,6,4,18,0,5,0,0,0,0,5,0,16,4,0,1,4,12,0,2,44,23,1,5,0,8,9,9,4,8,1,1,3,2,5,1,0,5,1,4,8,4,13,13,7,18,3,6,2,2,13,6,0,0,2,1,9,12
"COG3666",2502,1862,1669,1344,1736,1284,2212,2285,927,709,1805,1752,1401,1204,1327,1655,1507,2114,1281,5753,1522,3225,872,1160,2676,3616,433,5047,1274,935,2070,1059,1644,961,852,850,469,636,1036,1884,496,777,1229,1200,1599,658,945,522,1205,2554,959,1457,6536,2122,979,1865,2858,795,1507,1069,1800,904,478,601,2275,820,4828,8420,814,1036,4218,2047,1452,291,871,969,1497,1452,3226,1474,2939,953,1020,1615,870,1764,1136,1501,3093,279,1002,1440,550,1064,1353,1396,802,360,2478,1623
"COG3667",0,0,1,0,0,0,0,1,0,1,0,0,0,71,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,10,0,0,3,10,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,16,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,16,0,1,2,0,1,6,0,3
"COG3668",10,3,8,3,10,4,4,8,0,11,1,0,2,5,14,12,10,3,22,0,2,11,18,10,3,6,10,13,10,46,4,1,1,6,1,76,65,76,11,7,4,4,1,7,2,8,0,0,3,4,5,9,6,0,5,2,1,13,11,5,0,0,12,6,7,8,4,1,2,12,2,10,2,0,4,29,5,0,8,0,3,17,5,1,14,4,7,9,0,24,13,6,109,14,0,2,16,4,48,0
"COG3669",2364,1807,2260,2127,1951,2827,1749,1646,2480,972,1866,1918,934,993,1727,1821,997,1606,1302,2058,1417,913,1668,1164,1098,1843,569,1795,812,1357,2663,1791,1846,1814,2027,1042,1198,982,1467,2465,1786,2459,653,1597,1377,1873,803,2363,1501,1030,1046,1500,1085,753,1835,2417,2179,1796,1308,1224,2818,802,1240,1982,2548,1710,1665,363,2477,3763,583,2088,1804,384,1060,1235,1197,1567,898,1921,1504,1862,2102,1262,2335,623,2016,2470,2504,196,1796,775,215,1260,947,1628,1261,1777,998,2890
"COG3671",6,4,0,0,2,1,0,2,3,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,4,0,3,4,1,0,0,4,1,0,5,0,8,1,1,0,9,0,7,1,0,2,0,6,6,45,1,2,1,2,2,0,3,1,0,2,3,0,7,4,0,1,1,0,0,1,0,3,0,6,1,0
"COG3672",3,2,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,6,0,0,0,0,1,0,1,2,7,1,0,0,0,3,0,1,0,0,1,0,1,0,3,2,0,1,0,4,1,0,0,0,2,1,2,0,0,1,0,1,0,0,0,4,3,0,0,0,0,0,0,3,0,7,3,5,1,1,1,0,0,2,0,0,2,1,0,1
"COG3675",26,0,0,0,0,0,1,0,8,51,0,4,0,14,0,0,0,0,16,41,49,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,95,0,0,0,72,16,68,57,0,18,18,2,2,0,0,0,0,150,0,0,0,0,1,0,0,1,0,0,32,0,0,0,0,2,0,7,18,0,0,58,0,8,0,0,51,0,1,0,27,21,296,0,1,1,0,0,68,0,0,0,0
"COG3676",147,31,163,94,34,95,91,52,112,4,23,37,60,17,258,12,43,70,38,84,94,7,135,95,78,64,16,19,39,42,251,166,104,43,146,238,40,126,141,88,2,73,0,118,79,295,0,89,12,7,9,74,39,4,134,114,119,15,37,90,371,0,14,172,133,32,66,3,7,167,0,93,96,11,20,83,52,88,31,78,36,64,97,23,47,3,115,108,53,2,105,26,2,41,1,232,60,145,9,103
"COG3677",297,184,65,257,21,63,14,202,53,69,69,57,470,213,24,11,33,17,116,62,90,93,18,53,12,126,72,30,41,341,35,270,15,142,43,25,553,668,47,80,214,76,9,54,91,179,117,187,84,102,8,4,7,1,17,10,8,17,15,12,22,33,31,16,31,5,31,24,7,11,19,8,6,19,5,42,13,18,13,48,40,10,21,19,17,15,6,57,905,16,20,17,201,15,30,60,23,39,26,67
"COG3678",3,16,6,2,1,1,3,4,8,2,171,2,0,147,13,2,0,0,15,6,35,3,1,1,0,0,29,13,0,105,16,0,3,8,21,7,122,124,0,32,12,21,41,2,1,0,83,2,8,0,0,1,31,0,4,6,0,1,4,4,2,27,25,19,2,0,4,1,9,15,0,2,5,7,2,28,0,0,3,1,12,5,5,0,6,2,1,12,2,1,0,54,209,13,14,9,1,24,0,3
"COG3679",8,0,1,0,0,1,0,2,0,0,0,0,0,12,0,0,0,1,1,0,0,2,0,0,1,0,30,0,1,0,0,1,1,1,5,0,2,5,0,0,1,0,136,1,0,0,3,0,0,0,0,0,0,14,0,1,0,0,0,3,0,44,0,4,2,0,0,1,1,0,1,2,1,84,9,4,3,0,1,0,1,1,0,0,5,0,0,0,0,5,0,19,2,0,3,0,1,2,12,1
"COG3680",0,0,0,1,0,2,1,0,0,0,31,0,0,9,0,0,1,33,2,1,4,4,0,3,0,11,0,6,8,0,9,11,0,3,0,0,18,0,0,6,3,0,0,0,1,1,0,0,1,31,1,21,2,14,0,0,0,1,2,0,0,1,10,0,8,1,2,1,0,0,53,20,1,0,2,10,3,1,2,0,26,0,1,17,1,17,13,1,0,0,0,11,353,3,1,24,3,5,0,0
"COG3681",565,475,407,417,462,595,555,402,406,311,569,603,301,497,429,448,419,368,536,585,440,484,471,322,431,367,182,671,279,399,719,484,567,411,450,573,411,370,452,526,374,584,327,427,444,468,540,375,710,455,280,433,555,592,416,553,587,350,412,436,587,571,404,463,461,404,445,576,473,509,506,349,521,285,425,451,295,657,391,309,434,414,478,406,385,308,478,540,530,440,456,259,415,477,514,433,317,493,543,483
"COG3682",115,141,103,146,169,146,77,213,40,239,69,114,189,160,126,161,211,152,174,124,75,228,137,199,116,157,128,26,253,173,109,126,148,147,205,208,193,108,177,94,304,51,439,112,106,83,27,157,22,129,137,126,79,97,110,51,57,124,237,223,95,259,185,74,154,255,147,73,147,166,61,151,122,175,223,202,241,113,206,389,116,172,67,224,172,288,216,65,128,73,170,331,158,138,480,35,331,159,128,211
"COG3683",0,0,1,1,1,3,5,2,8,1,40,1,0,83,7,1,0,1,0,0,7,0,0,0,2,0,0,0,0,16,0,0,0,4,0,0,5,0,1,9,4,3,17,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,2,1,0,0,2,1,0,6,0,0,2,0,0,0,7,0,0,2,2,0,0,11,0,3,0,0,0,3,3,5
"COG3684",5,12,3,0,1,1,0,0,8,0,0,2,0,1,1,2,2,0,9,0,4,1,2,0,7,0,34,2,1,22,18,0,4,1,20,5,91,73,5,9,11,28,60,0,0,0,79,1,8,1,1,0,5,0,2,2,0,1,1,1,4,6,19,31,3,4,4,1,10,14,1,0,3,175,3,9,0,6,0,6,8,7,3,3,7,1,1,11,7,1,1,11,138,4,21,10,2,6,0,2
"COG3685",2,8,6,1,4,3,1,4,1,1,97,4,1,96,0,2,0,2,32,3,12,1,1,1,0,1,24,10,0,59,8,0,4,0,13,7,118,145,0,16,18,16,6,1,1,1,74,1,14,0,2,0,14,0,0,3,1,0,4,3,7,11,24,18,5,6,6,0,17,16,0,10,2,6,4,36,0,3,1,2,13,7,6,0,2,1,0,9,6,2,4,44,179,13,26,8,6,15,0,7
"COG3688",121,260,170,326,279,156,159,251,145,505,155,127,483,353,223,431,328,436,147,81,211,629,198,459,249,229,132,30,407,307,182,239,636,392,320,575,419,56,381,146,280,80,385,381,226,227,183,317,53,355,63,102,39,90,107,41,59,104,107,83,18,181,159,43,47,133,61,85,59,26,71,141,58,170,184,40,159,127,143,63,84,83,106,89,116,232,119,63,17,92,96,105,49,79,188,50,90,33,120,83
"COG3689",60,45,7,61,53,35,38,63,27,78,39,64,138,72,62,30,86,94,52,13,38,167,26,122,27,44,79,7,135,91,18,35,60,83,98,60,73,26,62,19,53,29,218,34,35,35,17,56,11,32,49,40,11,190,59,34,15,92,89,111,26,135,34,69,65,53,67,26,51,28,18,57,11,114,118,64,124,45,55,92,75,73,45,100,49,52,47,34,26,66,61,71,137,42,61,9,51,25,73,41
"COG3691",2,8,5,2,2,0,1,0,2,0,33,2,2,87,6,2,0,0,12,0,15,1,0,1,2,0,12,5,0,22,16,2,2,5,12,1,77,69,1,10,10,6,18,4,2,2,56,1,6,0,1,0,7,1,1,4,0,1,2,0,2,8,20,16,6,0,4,0,11,6,3,1,2,18,5,18,0,6,0,2,10,0,2,0,25,1,0,4,4,3,1,13,107,8,15,8,1,10,6,5
"COG3692",2,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,1,0,0,0,0,7,4,0,13,6,1,0,1,11,0,60,30,2,0,10,2,0,0,0,0,37,0,5,0,0,0,1,0,2,1,0,3,3,0,5,1,17,11,2,0,8,0,5,5,1,1,0,1,1,0,0,1,0,2,2,1,0,0,0,1,0,3,2,0,0,1,77,3,4,3,0,5,0,0
"COG3693",115,142,182,304,332,139,274,199,293,457,230,176,127,17,99,361,211,250,65,255,198,177,246,299,113,209,17,256,220,239,184,410,79,329,214,86,71,31,218,284,121,96,24,104,235,250,299,168,251,195,101,214,302,4,112,140,287,291,128,497,139,97,219,223,237,248,204,314,109,184,313,241,223,15,76,60,162,141,122,209,201,156,105,123,171,291,276,181,167,39,149,92,33,187,136,256,269,124,497,212
"COG3694",4,4,0,0,0,2,1,1,2,4,1,2,11,8,1,5,3,3,4,0,0,3,1,5,1,3,8,0,4,9,1,3,1,4,4,10,1,4,2,2,10,4,46,0,1,1,7,1,1,14,4,19,0,3,0,6,1,21,3,17,0,9,1,43,0,38,1,3,19,2,1,9,21,3,18,6,45,0,16,15,2,18,0,19,3,19,3,6,10,18,6,61,18,10,2,3,1,4,10,4
"COG3695",87,118,121,110,127,110,75,121,122,93,86,206,72,72,127,105,62,58,114,69,115,46,113,68,55,136,127,7,87,96,158,146,81,67,128,94,77,105,113,70,96,186,32,102,52,117,41,99,58,46,100,138,40,67,135,163,68,103,81,92,177,38,69,128,61,112,105,15,202,151,17,75,95,21,52,171,66,138,57,109,44,105,140,74,62,122,96,158,157,71,91,77,73,125,37,86,64,127,20,107
"COG3696",1047,1134,2314,1077,1054,1276,1142,924,1494,249,1171,959,451,332,1227,1086,550,773,561,1230,741,216,1066,739,892,1041,157,894,613,656,1117,987,836,796,929,691,431,746,652,973,2032,1558,74,929,775,897,512,1803,1121,760,411,959,405,72,770,1124,910,761,450,586,1392,104,662,1414,1393,550,1074,862,1545,2309,219,1119,1349,93,265,610,650,1217,569,1216,883,781,1055,412,887,228,878,1657,1696,50,855,502,174,864,72,1843,449,1368,500,1234
"COG3697",80,35,4,25,31,47,22,50,49,45,65,60,28,69,21,24,23,13,16,4,64,22,21,26,41,27,16,0,15,28,40,23,117,56,24,36,89,54,24,26,37,37,32,30,3,20,38,66,37,18,18,13,19,95,45,21,22,10,31,12,21,178,47,73,16,23,56,25,25,17,28,11,24,56,95,29,7,113,44,17,35,21,43,17,48,51,12,50,11,97,29,33,94,71,30,47,27,29,15,40
