"","DLF013","NOM009","DLM015","NOM005","NLF015","DLM021","NLF008","NOM016","NLM008","NLM017","DLM022","DLF004","DOM023","DLM002","NOM028","DLM019","NLM016","DLM010","NOM012","NOF007","DOF014","DLM005","NLM009","DOM022","DLF006","DLF001","NOM001","DLM020","DLF014","NOM019","NLF007","DOM005","DLM012","DLM017","NLF010","DOM001","NLF009","NLM026","DOM008","NOF008","DOM010","NLM004","DOM015","DLM006","NOM025","NLM024","DLM001","NOM004","NOM007","NOF009","DLF009","NOM013","NOM018","DLM014","DOM018","DOM021","NLF012","DLM027","DLF007","NLM027","DOF009","NOF005","DLM028","DLM008","DOF003","NOM008","NOM029","NOM020","NLM006","NLM010","NOF012","NLM032","DLF008","DOF006","NOM010","NOM022","DOF008","DLF010","NOM027","DOM019","DLM009","DLM011","DOM024","DLM023","NOF014","DOM016","NLM029","DLM013","NLM021","NOF013","DLF005","NLM023","NLM031","NLF002","DOM003","DLF003","NLM028","NLF001","DLM003","NOM017"
"COG4633",24,32,2,12,2,5,0,6,3,0,3,2,1,4,39,6,0,7,5,7,66,32,1,12,17,0,10,4,476,51,11,0,252,2,0,3,10,13,5,10,1,10,5,2,0,2,25,1,21,4,74,10,81,3,6,2,10,88,0,221,25,9,2,6,13,1,14,5,5,40,4,26,0,6,2,6,231,1,78,19,0,9,20,9,40,10,2,4,2,1,3,0,4,4,79,19,9,4,16,8
"COG4635",5,6,4,73,7,12,17,3,3,15,14,7,13,14,12,1,5,46,15,7,6,15,13,19,12,32,6,5,0,12,1,14,10,3,12,17,12,0,22,4,12,6,4,11,19,18,6,28,3,10,66,4,30,6,15,6,0,8,79,17,18,6,31,10,6,6,23,8,29,7,6,6,74,9,9,2,14,18,0,8,51,15,5,13,9,16,3,10,13,29,7,21,2,11,50,5,5,14,7,5
"COG4636",47,180,41,81,35,26,32,28,122,32,31,32,34,76,98,14,10,50,36,116,61,13,35,37,56,56,39,50,54,58,65,22,123,16,35,40,65,21,21,18,53,49,46,68,49,10,5,24,60,22,32,75,84,30,59,27,79,93,46,139,23,45,43,20,63,12,72,44,17,99,25,109,41,47,73,65,131,27,95,15,246,6,28,34,46,53,111,25,46,30,48,45,77,120,20,35,140,46,35,54
"COG4637",69,67,28,46,182,6,52,10,156,89,55,130,48,92,119,23,177,148,82,151,104,136,47,30,98,4,15,2,0,59,35,71,10,234,287,165,332,48,15,25,196,20,58,48,83,215,42,238,57,17,4,66,70,112,12,25,116,186,51,44,206,204,41,35,100,218,30,52,179,11,237,108,0,183,13,68,82,230,10,156,4,80,95,48,90,116,17,225,195,227,136,83,130,73,20,160,65,177,14,23
"COG4638",6,2,6,121,4,0,17,0,6,3,1,0,1,0,28,3,6,232,0,0,0,18,2,4,12,5,0,5,0,8,0,20,18,1,3,13,2,1,2,0,1,0,10,0,52,18,0,17,2,4,142,0,3,0,1,16,2,1,6,56,6,2,109,1,4,4,26,24,20,5,0,2,16,9,2,9,12,37,0,0,5,14,2,11,0,14,2,33,2,2,0,14,0,0,83,0,2,0,1,0
"COG4639",3,3,0,44,3,4,132,9,9,3,74,5,1,106,21,14,8,7,27,5,0,11,2,12,111,0,5,0,0,15,4,15,60,1,6,5,19,26,26,0,15,22,2,0,0,0,12,0,34,3,0,23,4,10,5,5,5,73,4,28,4,16,8,51,16,4,1,0,64,2,15,14,1,1,1,0,94,5,0,1,7,12,0,0,74,0,16,18,12,5,20,6,38,2,12,2,1,2,8,8
"COG4640",0,7,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,1,1,0,2,0,0,4,8,0,8,3,18,1,0,0,58,1,1,0,0,0,2,0,0,20,1,1,0,0,3,0,0,1,3,0,0,0,0,2,0,113,1,198,2,0,0,4,1,0,4,0,0,0,1,7,6,0,0,2,124,1,7,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,12,0
"COG4641",14,413,175,203,42,50,0,131,223,51,16,108,85,261,75,22,16,91,104,219,95,56,130,52,36,8,39,139,0,156,189,49,0,88,462,169,82,70,10,104,44,276,113,363,205,3,28,65,147,27,5,332,410,152,187,46,121,229,162,4,41,143,97,121,179,11,254,96,95,379,62,114,73,136,253,216,131,95,16,113,1107,2,157,5,220,218,361,37,145,175,83,23,443,547,49,66,450,134,52,76
"COG4642",144,106,231,51,184,189,158,217,197,154,53,333,458,178,148,61,324,189,201,156,164,144,482,307,89,259,421,231,40,107,120,314,23,215,199,154,126,121,223,152,190,287,172,196,149,378,172,169,351,233,38,132,167,235,142,311,207,150,216,142,204,165,92,177,162,226,229,309,150,125,117,45,153,245,151,288,47,85,16,209,20,267,213,83,106,210,143,105,197,279,175,160,201,128,286,249,115,143,167,339
"COG4643",7,12,1,188,7,22,51,2,1,4,54,7,11,13,0,20,19,12,12,18,5,18,5,39,39,1,0,3,0,22,2,76,13,7,7,43,25,4,14,4,15,2,0,18,50,23,7,25,3,52,179,20,25,13,14,5,5,3,16,1,26,1,724,6,32,29,4,14,53,15,4,9,2,76,6,2,11,5,4,10,159,31,5,16,14,11,16,7,36,0,5,31,5,8,140,9,3,10,4,1
"COG4644",2,2,31,320,3,1,41,3,2,41,284,3,1449,0,25,2,8,310,0,2,3,253,2,20,12,5,6,33,19,9,1,3,56,12,40,32,9,1,45,16,1888,12,17,0,97,70,132,18,7,17,10,6,4,31,6,23,1,16,15,60,40,3,0,11,9,4,23,132,403,14,2,19,127,43,8,15,78,93,4,0,17,29,2,11,1,29,4,91,2,3,3,28,5,1,131,65,3,9,15,1
"COG4646",2597,1609,1579,1401,1931,1922,3391,1957,1934,1236,2788,1118,1522,2043,1301,3253,1091,1755,2431,1318,1531,1635,2463,1232,2369,1370,2645,1575,652,2932,2657,240,1522,2004,879,1681,1836,2632,1435,2197,3396,1885,4206,1335,1497,527,1972,514,1810,907,590,1354,2554,2090,1642,2227,2606,1100,1122,1020,2205,2540,1737,2239,1973,1577,1070,2070,1412,2130,1967,1901,1186,1140,1236,981,1746,1644,1120,1961,490,1561,1503,4100,2868,1433,2141,1442,2412,1956,1971,1239,2042,911,1170,964,3579,1787,1075,1171
"COG4648",0,0,0,1,2,4,5,0,1,1,0,1,5,1,1,2,0,5,1,3,1,11,2,9,2,0,1,1,0,0,0,19,0,0,0,1,0,0,0,0,4,1,3,0,0,4,6,2,1,3,0,0,7,2,1,1,0,4,2,6,6,0,0,0,12,0,4,0,5,2,2,2,0,7,1,0,9,0,0,0,19,1,2,4,0,7,0,0,3,0,3,3,0,1,0,1,1,1,0,1
"COG4650",5,0,8,115,14,6,14,0,4,5,33,1,0,0,34,7,3,10,4,3,12,7,5,5,24,9,4,3,1,11,2,10,31,1,2,19,2,0,7,3,0,1,2,5,37,16,5,13,0,32,152,7,2,2,9,7,1,11,4,22,12,6,35,3,10,11,32,10,33,7,20,7,27,21,9,4,8,4,1,3,12,23,2,10,2,34,2,1,5,1,3,15,5,1,77,2,2,2,6,0
"COG4651",10,15,12,162,24,23,44,2,8,10,32,36,21,11,28,24,11,57,29,25,5,37,7,85,33,13,5,8,0,63,5,29,30,74,17,23,25,4,24,8,18,4,3,14,69,51,19,40,9,47,285,16,29,24,47,11,4,6,12,34,25,13,131,4,43,26,59,34,20,26,17,6,32,34,8,1,13,24,1,36,121,21,18,31,13,55,8,63,24,3,7,34,3,17,91,14,7,16,7,2
"COG4652",1,8,1,0,0,0,2,0,0,0,18,3,0,4,0,32,1,26,2,0,22,1,0,0,26,6,2,0,0,1,2,0,90,0,1,0,2,2,0,3,0,26,6,0,0,0,8,0,1,0,3,0,0,0,3,0,0,0,0,133,12,79,1,10,0,0,14,0,4,3,0,23,0,0,0,1,6,6,0,0,0,1,0,9,2,0,0,5,0,0,1,0,0,0,1,7,6,0,5,0
"COG4653",34,53,24,59,57,29,12,58,27,31,142,85,8,35,58,179,13,11,45,78,77,47,26,48,217,148,90,69,115,71,65,7,49,35,14,100,74,33,60,70,90,41,6,84,9,33,86,192,58,37,150,126,100,30,43,10,119,69,22,42,45,53,33,39,71,61,54,83,41,53,51,16,23,34,53,51,19,41,13,25,7,58,107,53,119,70,66,37,87,14,97,48,129,44,24,104,113,34,40,10
"COG4656",540,805,507,612,511,572,427,533,542,433,500,581,542,520,683,659,442,585,644,419,493,484,325,347,550,316,434,431,502,592,588,468,277,444,389,544,408,713,484,617,655,469,551,432,519,525,668,424,359,589,392,588,561,606,597,613,616,553,317,647,528,585,533,657,564,492,490,560,398,528,400,516,357,501,499,532,507,600,206,596,312,498,501,676,551,514,510,689,625,451,520,432,552,378,432,584,604,420,485,428
"COG4657",227,281,245,226,209,294,191,287,318,244,273,290,282,273,194,371,258,243,379,272,294,298,218,153,367,178,282,215,161,303,295,242,94,304,198,297,258,350,233,307,319,244,224,318,269,284,257,202,161,267,155,298,292,315,291,291,319,257,213,116,315,249,263,335,316,273,257,287,215,277,185,275,189,212,283,325,198,291,111,314,144,356,299,366,332,227,310,440,282,278,310,268,285,244,203,280,322,197,279,306
"COG4658",379,473,423,384,453,549,353,424,409,280,349,401,396,399,303,557,305,425,482,359,443,398,269,297,486,284,382,440,256,505,494,334,113,410,374,411,433,578,381,473,514,381,460,395,495,350,444,353,271,463,242,405,427,487,531,470,513,424,273,156,483,492,441,500,400,509,378,404,260,453,280,402,253,357,482,418,351,402,156,495,218,528,460,673,479,458,482,654,562,407,440,377,424,411,214,540,543,416,383,379
"COG4659",234,300,307,238,309,328,232,273,290,176,231,350,358,257,282,238,249,232,280,297,284,313,273,212,274,251,373,299,183,275,280,298,105,287,307,335,296,313,308,274,322,241,316,270,281,391,322,317,217,337,156,285,328,352,369,335,314,267,262,128,282,316,290,308,265,298,275,277,183,267,172,251,173,292,313,267,202,248,69,301,172,327,304,344,280,345,201,270,321,294,227,249,307,310,153,260,340,286,316,345
"COG4660",294,359,319,297,361,374,252,302,425,334,271,339,360,341,230,435,301,269,421,337,371,332,338,240,400,244,362,324,190,389,378,264,107,372,308,317,360,413,302,381,366,319,392,396,380,341,348,292,230,314,165,279,369,361,434,337,434,322,276,128,345,363,345,397,305,419,317,359,231,366,226,327,219,285,364,335,300,361,119,385,190,435,399,609,385,273,391,532,408,362,388,359,402,313,221,448,484,327,295,336
"COG4662",0,6,4,5,10,4,3,2,0,0,20,2,2,1,0,10,1,1,34,0,0,2,1,5,9,1,1,0,2,4,3,1,0,3,1,4,9,3,0,4,6,5,3,2,0,3,4,0,2,4,2,4,4,4,4,4,3,0,0,0,4,0,4,20,3,2,1,1,5,2,5,2,0,9,0,1,0,2,4,10,0,0,0,4,3,14,4,6,11,3,2,0,0,4,0,1,2,5,2,0
"COG4663",10,9,6,9,5,4,8,7,1,1,8,11,9,13,0,14,0,1,12,0,5,24,1,2,1,0,6,0,0,5,1,2,4,1,1,25,3,6,0,26,6,1,7,2,4,4,4,1,3,10,8,16,6,2,8,6,0,0,0,3,12,5,4,7,11,7,2,1,2,4,8,1,0,2,3,1,1,15,1,17,1,4,9,5,9,4,8,12,25,2,4,7,10,5,1,6,5,5,7,9
"COG4664",8,3,4,5,8,10,6,3,3,2,14,11,10,13,4,21,1,3,8,0,9,24,0,3,2,0,1,0,0,11,3,6,4,4,0,20,3,11,0,13,11,4,7,1,6,0,5,0,3,6,4,19,6,3,3,8,2,0,0,2,5,9,5,8,7,5,0,5,0,7,10,1,0,1,1,0,1,15,0,21,0,4,17,11,20,3,7,7,31,2,4,2,6,2,0,2,1,10,9,2
"COG4665",5,2,5,5,5,5,2,1,0,1,5,3,3,7,4,15,0,1,8,1,5,16,0,0,1,0,1,0,0,4,1,0,1,1,2,12,3,6,0,8,4,0,5,1,0,4,4,1,2,4,5,9,2,2,2,2,1,0,0,1,5,2,1,6,1,13,0,1,0,3,3,1,0,0,3,0,0,9,1,5,1,3,6,4,11,2,8,10,11,3,2,3,7,1,1,3,3,2,14,1
"COG4666",132,110,97,81,187,94,145,95,67,82,180,118,49,161,110,244,35,85,179,87,116,97,51,110,238,49,84,58,100,271,98,38,18,71,55,222,129,199,91,332,107,58,133,129,138,82,163,62,64,154,71,146,84,105,141,77,119,144,73,95,108,147,94,124,152,137,80,100,73,78,154,98,250,143,62,44,124,346,152,158,28,87,131,143,90,181,129,226,179,246,90,132,206,96,27,292,288,67,105,116
"COG4667",118,143,113,99,84,127,66,138,175,134,75,143,149,158,111,90,154,124,120,152,150,116,215,114,90,88,138,94,133,153,116,117,150,147,108,113,109,92,68,111,119,145,131,124,105,140,92,65,164,124,266,352,461,286,461,360,365,414,394,382,327,369,267,405,316,336,383,374,270,418,275,383,306,328,355,493,482,316,285,295,433,305,393,322,346,334,379,439,359,336,384,307,469,319,465,482,354,290,267,461
"COG4668",99,140,50,380,36,20,181,34,25,21,71,3,71,86,87,30,18,260,38,49,38,111,9,75,56,45,51,22,110,57,14,94,115,40,94,47,15,33,41,17,29,50,22,26,144,73,80,65,31,35,325,107,58,22,68,97,40,57,33,222,25,34,212,43,36,19,140,90,233,19,41,76,75,35,26,17,209,100,693,11,26,64,31,36,10,86,27,124,41,36,100,88,50,148,332,22,37,113,37,118
"COG4669",5,2,8,34,1,3,7,1,4,0,4,0,1,0,12,4,6,0,2,3,2,17,1,23,4,10,0,3,0,2,0,3,22,1,3,6,1,0,0,2,1,0,1,2,1,11,0,18,1,2,96,3,5,1,1,0,1,0,11,0,4,0,0,3,0,3,3,7,1,1,3,0,37,8,1,1,2,1,1,0,9,12,1,12,0,13,1,3,1,0,1,10,2,0,46,1,0,3,4,0
"COG4670",94,247,64,245,67,63,34,17,54,62,108,49,16,73,126,98,15,52,34,19,31,259,6,86,162,36,36,34,730,68,13,90,35,33,16,85,36,60,114,67,92,51,20,25,119,68,45,116,19,116,305,51,80,64,40,31,30,458,55,86,118,51,114,44,45,33,98,27,81,31,65,42,179,57,15,28,227,39,129,38,56,49,29,69,78,85,18,111,69,43,111,50,44,35,210,30,50,27,40,35
"COG4672",2,0,0,36,12,5,10,1,3,6,34,3,0,0,8,18,3,0,25,0,1,18,0,11,90,0,1,4,49,0,0,3,21,1,1,5,2,0,21,0,0,2,14,2,2,10,3,11,2,5,224,37,1,2,2,5,3,1,5,7,12,13,22,0,0,11,1,6,40,3,0,4,43,15,1,0,15,9,13,0,7,9,2,4,0,4,0,15,0,0,0,9,0,0,26,0,6,0,0,0
"COG4674",0,0,1,1,3,0,0,14,0,0,10,0,2,0,0,4,0,45,0,2,0,0,0,1,3,11,0,0,18,1,3,21,1,16,49,2,0,2,0,6,0,5,3,0,0,0,0,0,2,0,1,34,1,0,0,4,0,0,0,1,3,0,7,0,1,0,1,35,4,34,0,3,1,0,0,3,3,7,0,4,0,2,1,8,0,28,6,5,3,1,28,0,0,0,0,1,2,0,7,1
"COG4675",12,0,0,0,0,20,119,0,0,0,42,90,0,4,0,3,0,1,6,13,0,32,0,0,0,4,0,0,0,9,6,0,0,9,2,0,0,1,0,31,0,0,0,0,0,0,0,0,3,0,12,10,0,0,0,0,0,0,0,1,19,0,28,0,1,0,27,3,0,4,24,0,0,0,0,5,0,0,0,4,0,1,39,2,5,0,7,0,0,5,1,8,1,5,0,2,0,0,1,3
"COG4676",3,4,1,79,2,1,3,1,4,5,15,50,1,0,14,1,5,1,0,1,1,10,0,0,11,0,0,4,0,3,0,8,7,2,1,14,0,0,3,25,0,0,2,0,24,5,4,6,0,7,84,0,4,10,0,4,2,1,11,2,2,2,31,0,0,4,16,3,4,0,0,1,10,8,1,0,1,0,1,0,4,2,0,4,0,9,0,0,0,0,0,6,1,3,65,1,4,0,0,0
"COG4677",562,461,823,520,824,1025,764,643,562,488,149,987,924,591,555,230,1011,420,689,803,677,533,1354,566,364,888,952,912,393,371,379,568,85,926,1148,583,728,306,878,491,463,1061,833,916,668,1582,692,885,352,1232,194,409,852,650,788,861,840,360,1062,43,439,597,485,549,620,646,537,1350,536,781,495,368,998,694,850,1093,229,231,63,961,511,827,981,658,542,683,351,424,448,848,425,598,1042,722,386,653,784,865,567,929
"COG4678",1,0,1,30,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,51,1,12,0,2,0,1,19,1,1,0,0,0,17,0,1,0,2,0,26,36,0,15,0,4,0,0,3,0,0,1,1,0,0,9,3,0,1,2,0,0,0,4,0,1,0,1,7,17,1,1,0,0,1,0,2,12,0,0,0,1,0,0,0,0,0,2,0,1,32,0,0,0,0,0
"COG4679",23,8,16,46,11,24,3,5,38,3,41,8,1,8,0,23,7,19,63,17,15,18,5,9,6,5,18,7,76,15,37,1,63,16,5,8,28,26,0,3,3,11,7,4,2,0,1,3,19,4,47,10,10,2,21,9,17,34,2,44,30,27,22,7,6,6,16,6,5,5,9,59,0,1,3,8,3,22,4,14,4,12,35,25,63,35,13,17,5,11,12,3,27,5,0,12,10,5,7,2
"COG4680",46,9,39,33,9,75,8,16,83,52,16,29,134,69,12,7,124,113,17,81,45,23,17,31,14,60,129,36,0,5,10,88,12,89,51,43,40,10,116,18,16,75,23,34,30,35,16,112,105,32,44,15,4,53,1,5,9,57,107,1,58,17,16,41,39,58,51,8,75,18,16,16,101,32,23,5,1,33,3,22,40,17,5,35,9,43,7,24,7,28,29,96,17,46,19,103,16,17,31,38
"COG4681",3,4,0,73,3,4,9,0,1,0,16,2,5,4,10,4,5,46,0,7,3,13,1,17,17,3,0,5,0,5,0,13,14,4,1,14,2,1,6,0,5,2,2,0,23,17,10,15,0,1,77,0,8,3,7,5,0,4,4,12,10,4,32,0,1,0,14,6,16,5,1,0,10,6,0,2,12,18,0,2,17,5,3,2,0,8,0,8,5,0,1,17,1,4,57,3,0,4,4,6
"COG4682",4,0,1,102,6,0,8,0,8,3,11,2,1,1,19,2,10,75,0,1,1,15,2,3,18,7,0,1,0,5,0,2,23,1,2,5,1,0,18,0,0,0,6,0,25,13,4,17,3,8,109,0,2,0,2,7,2,2,10,8,7,1,31,2,2,4,31,12,16,3,0,4,22,16,0,7,3,29,1,0,5,16,3,2,0,2,0,23,1,1,0,11,2,0,58,0,1,0,0,0
"COG4683",2,0,1,0,0,3,0,0,0,1,0,0,0,0,18,0,5,42,0,0,2,2,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,1,0,0,0,8,0,0,7,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,2,3,1,0,0,0,6,1,3,5,15,1,0,0,2,0,5,0,6,0,0,5,0,1,0,0,0,0,0,0,0,1,1
"COG4684",38,117,17,66,11,19,6,21,181,19,86,14,5,27,56,61,4,22,14,15,21,61,13,50,37,25,66,12,127,36,24,14,50,10,17,41,12,30,38,23,71,51,34,17,21,5,11,24,25,25,30,51,68,8,58,16,32,99,50,271,54,77,39,53,33,13,50,27,26,17,27,76,51,29,28,35,91,30,17,13,151,13,22,45,42,28,18,19,23,13,50,26,22,27,19,37,59,50,36,22
"COG4685",2,1,6,133,5,1,18,0,4,4,37,1,0,0,27,3,5,0,0,0,0,24,4,2,29,3,0,6,0,8,0,2,29,1,2,10,1,1,16,0,3,0,1,0,41,11,13,7,0,3,137,0,2,0,0,2,1,3,5,4,7,5,52,1,0,8,24,5,24,0,1,5,15,16,1,2,2,3,2,0,8,21,0,3,0,15,0,2,0,4,2,10,1,1,85,1,2,0,0,0
"COG4687",8,37,0,5,0,1,0,2,2,2,1,0,1,0,19,3,0,8,2,2,1,10,3,14,10,1,10,3,38,1,2,1,24,0,1,4,1,2,2,4,3,28,0,6,1,1,5,3,1,1,20,9,2,0,2,1,5,46,1,262,6,8,2,15,3,0,10,0,2,4,2,24,4,0,3,4,27,6,16,0,112,1,7,1,4,0,4,38,1,3,3,0,7,2,18,4,3,1,29,5
"COG4688",6,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,1,33,0,1,0,0,0,1,2,7,45,0,0,0,0,1,0,0,0,0,0,15,0,2,0,20,1,0,0,0,0,0,0,0,6,1,0,0,2,0,58,0,0,0,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4690",427,329,389,231,418,545,414,452,337,365,236,530,662,507,349,288,783,457,515,390,470,414,806,445,427,295,639,457,583,483,475,466,1436,594,323,543,473,453,498,380,541,448,355,409,373,705,658,279,503,438,348,373,330,608,468,507,474,1436,305,747,667,377,383,410,377,465,490,708,489,366,317,344,269,338,427,544,1032,350,619,561,708,497,425,369,320,543,288,450,419,478,460,441,464,258,482,499,358,302,612,678
"COG4692",194,49,264,113,488,178,524,463,194,334,70,955,391,296,270,202,383,181,188,214,336,232,28,273,192,737,1598,449,96,356,227,175,43,444,505,247,361,251,312,205,191,758,275,157,440,888,418,610,60,415,43,250,279,397,149,126,424,255,386,23,244,361,193,361,370,250,669,597,347,300,198,135,460,679,446,282,84,80,24,199,32,485,366,209,136,285,90,100,354,428,227,242,430,289,11,66,292,388,201,499
"COG4693",34,33,8,60,2,4,4,5,5,3,5,2,0,4,22,10,1,60,14,1,3,14,0,17,26,3,63,7,0,4,7,1,20,1,6,11,3,15,14,1,14,4,3,5,2,1,10,15,4,4,0,3,4,7,1,3,57,1,0,36,43,8,22,18,0,14,0,7,18,5,6,4,25,12,0,1,1,31,0,23,5,11,14,6,4,11,25,19,4,2,6,4,13,0,0,0,2,18,5,3
"COG4694",44,36,160,55,106,19,213,154,59,173,19,17,13,43,25,4,1,84,108,106,133,68,6,37,22,0,15,84,0,36,85,123,0,8,767,127,42,22,300,10,1,63,3,37,35,4,13,36,69,15,20,58,32,43,3,56,23,65,47,40,141,30,15,12,20,17,35,0,9,26,5,3,168,5,102,2,0,24,15,64,7,10,168,11,160,54,1,14,14,49,45,73,6,0,0,114,5,78,19,2
"COG4695",57,57,44,89,45,61,53,87,166,117,252,91,8,47,115,104,13,18,73,123,176,112,26,112,189,344,68,58,95,111,119,55,91,89,36,125,109,52,60,57,59,40,28,93,15,33,70,276,136,81,492,106,91,12,56,35,163,194,43,72,128,52,24,107,69,59,55,82,55,83,74,91,101,82,70,119,44,64,188,42,97,55,109,73,111,94,40,129,96,26,199,148,221,69,55,112,229,56,149,37
"COG4696",18,0,0,2,0,8,9,0,0,0,0,1,4,2,2,6,6,2,11,0,6,31,1,7,34,1,1,0,5,15,2,0,8,10,2,20,14,6,0,25,13,5,1,1,0,2,7,0,3,0,17,25,1,10,3,8,14,0,0,108,33,5,18,6,27,3,4,12,7,5,9,9,8,5,12,6,1,3,1,8,0,1,2,0,26,0,5,3,0,0,0,14,2,0,0,1,2,10,44,2
"COG4698",0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,6,0,3,2,13,0,0,0,1,0,0,0,1,0,1,0,0,12,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,20,0,159,0,0,0,3,0,0,0,0,0,0,1,5,4,0,0,1,3,0,0,0,125,0,1,0,0,0,0,1,0,0,1,3,0,1,0,1,1,1,7,0
"COG4699",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,1,0,4,0,0,0,6,0,0,0,0,0,1,0,0,4,0,2,0,0,0,1,0,0,2,1,2,0,0,0,0,1,0,105,4,0,0,2,1,0,1,0,0,0,0,7,4,0,0,0,4,3,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,3,0
"COG4700",0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",13,48,23,19,12,4,2,4,26,5,5,7,13,6,18,8,2,6,0,8,6,7,6,4,7,3,8,1,46,8,9,1,3,3,16,20,3,8,3,3,2,8,9,14,19,2,5,5,2,0,1,13,19,7,8,10,6,24,3,9,4,21,5,22,26,0,20,5,3,2,13,33,8,2,1,3,36,18,23,4,26,8,9,8,6,17,21,1,8,16,3,1,6,55,3,3,9,9,6,7
"COG4703",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,3,1,0,0,2,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,90,0,0,0,2,1,0,2,0,0,0,1,7,1,0,0,1,2,1,1,0,47,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,1,7,0
"COG4704",3,0,12,0,2,0,15,38,0,2,1,10,0,3,0,3,0,5,0,0,6,1,0,2,1,19,0,0,0,5,15,46,0,0,22,3,8,1,0,0,0,0,0,2,12,0,26,2,1,14,3,0,5,11,0,6,24,0,0,0,0,13,9,56,18,1,0,0,3,2,4,1,0,21,23,0,0,2,0,3,0,0,25,14,5,3,1,6,5,6,4,10,22,0,0,0,0,3,8,0
"COG4706",0,2,0,0,0,7,10,0,1,0,1,0,3,1,0,0,0,9,0,10,1,13,1,7,4,0,1,3,0,1,0,12,0,1,0,2,1,0,0,0,0,2,1,0,0,4,8,5,5,1,0,0,6,1,6,2,0,7,4,9,6,3,0,0,8,0,2,0,6,6,5,1,2,8,0,1,6,0,0,3,39,0,2,1,0,5,0,0,9,0,1,16,0,2,0,2,0,7,2,3
"COG4708",92,172,60,101,50,75,34,91,143,78,94,67,21,116,76,167,26,47,112,60,95,86,41,47,127,29,103,39,44,134,123,7,84,77,34,66,119,135,43,92,48,78,61,117,105,9,47,27,71,21,52,64,83,64,133,35,100,96,48,253,79,127,89,185,91,57,68,35,38,101,56,153,33,36,64,51,151,125,60,87,222,79,98,132,132,41,94,167,100,86,112,53,129,92,19,104,162,93,44,56
"COG4709",38,124,14,60,8,7,3,12,10,29,11,9,3,13,106,29,1,15,20,22,13,24,9,6,22,10,15,8,105,14,10,3,56,18,9,27,8,20,19,9,22,40,16,13,15,5,8,30,10,8,5,20,41,8,14,4,33,71,13,295,21,16,13,65,33,9,41,9,8,26,19,51,11,20,13,26,77,12,35,19,44,11,13,62,13,23,17,21,16,10,22,22,15,22,27,12,36,26,27,29
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,1,19,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",405,6,57,21,58,12,11,23,5,5,13,41,2,32,24,17,2,49,23,107,13,34,1,78,7,3,4,6,2,23,24,88,11,14,3,37,16,12,0,10,14,4,0,7,112,27,14,81,3,16,242,7,6,31,2,1,5,0,69,3,27,27,10,16,18,8,15,18,16,29,7,17,118,16,29,3,1,94,4,24,7,5,43,8,18,9,17,18,6,21,33,39,27,7,0,7,9,14,8,27
"COG4713",75,108,38,99,26,57,2,40,107,16,171,36,6,129,56,65,20,27,29,76,115,69,29,66,52,23,27,56,101,115,57,12,9,48,29,30,51,47,22,36,71,162,19,132,60,7,31,35,59,14,87,108,77,28,39,29,44,7,24,281,19,80,63,90,76,19,59,30,22,197,50,176,21,55,178,10,59,72,69,26,319,13,50,27,130,26,180,47,51,103,115,25,21,7,22,46,62,114,51,26
