"","DLM014","DOM026","DLM001","NOM027","DLM018","DLF008","NOM025","NLF007","DOM022","NLF001","DOM015","DLF012","NLM024","DLF013","DLM009","NOM002","DLF001","NLM023","DOM018","DLM008","DLM021","DLM003","DLF005","NOM013","NLM027","DOM016","DLM020","NLM001","DOM013","NLM022","NLM009","NLF005","NOM007","DOF009","DLM016","NOF014","DLM017","DOM005","DOF012","DLF009","DLM012","DOM024","DLM011","NOM008","NOF012","NLF009","NOF011","NLM008","NOM010","NOM005","NLM016","NOM022","DOF003","DLM024","NLM028","NLM029","DOM010","NLM007","DLM010","NOF002","DLF003","NOM001","DLM004","DLM015","DLF004","DOF011","NLF013","NOF013","DLM019","DOM001","NOM015","DLF010","DOM023","NLF010","NOM018","NOM009","NLM017","NOM017","NOF009","DOF007","NOM020","NOM026","DOM021","DLM027","DOM019","NOM016","DLM023","DOF004","DLM013","NLM004","NOM028","DLF006","NLM006","NLM031","NOF007","NLM010","NOF008","DLF007","NOM012","NLM002"
"COG4682",1,0,2,0,1,25,29,0,0,1,1,16,6,4,6,2,5,13,3,1,0,1,0,0,12,8,4,12,1,25,0,1,2,12,3,0,3,3,31,113,21,1,11,5,0,1,1,9,1,119,5,3,4,187,3,0,0,1,67,12,1,0,9,3,0,0,2,1,0,8,2,22,0,3,5,0,3,2,3,15,9,65,7,2,0,1,5,10,27,0,17,14,12,1,3,1,0,12,0,8
"COG4683",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,6,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,3,2,1,0,1,0,0,9,35,1,0,2,27,2,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,5,5,40,1,0,0,0,5,0,0,0,15,0,7,0,0,0,0,1,0,5
"COG4684",8,71,15,21,32,38,24,43,59,54,31,48,6,32,157,94,35,39,66,50,12,34,62,28,248,34,13,15,33,45,21,20,31,49,29,44,15,16,119,26,54,14,7,6,24,16,27,167,30,54,4,42,17,83,58,19,57,45,27,71,38,64,11,24,17,12,12,8,65,35,21,23,16,20,77,94,12,26,30,22,16,79,14,115,17,16,38,29,21,46,57,61,17,24,14,16,15,34,14,15
"COG4685",0,0,6,1,0,21,63,0,4,0,3,21,23,2,8,2,5,14,1,0,1,0,1,0,3,8,4,10,2,34,0,0,0,3,0,0,2,5,35,146,21,0,15,7,0,4,3,2,3,149,4,1,0,202,1,1,0,2,0,19,0,0,10,7,0,0,0,2,3,7,1,5,2,2,5,1,10,0,5,12,7,1,2,4,0,0,3,16,0,0,28,22,11,1,2,2,0,7,0,16
"COG4687",0,1,7,11,15,4,3,2,6,5,1,20,4,13,99,10,1,1,7,16,0,28,9,8,247,1,4,3,2,2,2,1,0,4,4,1,0,0,115,28,27,3,1,0,5,2,1,5,1,3,0,3,4,3,5,2,4,0,14,2,0,7,2,1,1,2,2,2,8,4,6,6,2,1,2,38,1,5,3,1,1,28,0,47,0,3,0,8,26,25,16,8,3,3,2,2,1,1,0,6
"COG4688",0,0,5,0,0,1,2,0,0,0,0,2,1,5,0,4,1,1,0,2,0,5,0,0,0,3,0,2,1,4,0,0,0,1,0,0,0,0,42,0,0,0,17,0,0,0,0,0,0,25,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,52,0,0,0,1,0,0,1,0,0,259,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,11,0,59
"COG4690",578,283,692,661,637,278,369,454,462,277,323,69,691,403,691,325,311,484,467,385,550,571,425,411,725,540,468,491,377,421,791,386,437,653,519,320,596,428,1500,332,1396,394,520,443,317,448,520,350,400,212,850,550,424,70,404,354,530,518,453,366,457,651,408,372,511,410,585,451,258,559,466,334,654,321,340,330,395,619,423,420,668,154,505,1412,514,444,372,460,423,421,363,433,479,495,398,319,378,351,555,776
"COG4692",360,379,475,14,471,438,422,206,259,385,250,67,970,183,39,166,686,237,169,378,172,242,217,275,28,269,454,105,124,358,29,185,59,264,178,128,423,191,58,47,40,365,434,247,201,403,434,193,444,113,362,265,387,15,351,82,176,362,194,60,97,1589,479,302,881,157,164,438,196,280,475,84,404,518,289,42,320,439,423,378,612,188,121,254,204,479,193,91,113,819,271,219,381,428,201,301,194,396,235,20
"COG4693",2,1,13,2,1,38,7,13,14,11,1,4,2,30,6,8,7,2,1,28,5,3,7,2,45,10,6,1,23,9,0,4,2,62,4,5,1,0,17,0,24,13,18,5,7,1,7,5,0,51,5,1,1,9,7,21,7,5,61,3,0,60,4,7,2,62,0,0,15,5,4,34,0,6,2,21,5,4,2,11,7,4,9,1,36,3,8,10,18,9,16,15,15,14,0,1,1,0,25,27
"COG4694",41,44,14,15,163,163,30,101,36,82,3,52,3,38,9,57,0,75,3,18,22,18,41,39,51,47,70,10,18,18,6,20,74,152,12,181,12,98,48,11,1,159,11,16,4,37,3,44,98,50,2,0,21,0,13,1,1,0,69,208,121,16,54,182,26,130,4,41,3,136,19,30,20,766,41,37,196,1,6,14,0,14,55,74,72,161,19,75,14,58,24,15,4,9,109,32,8,44,105,1
"COG4695",10,26,88,217,68,89,17,135,94,34,22,250,27,43,111,113,324,151,68,105,61,139,199,115,58,77,78,28,189,51,33,127,128,129,56,98,97,61,39,501,98,123,58,65,94,113,80,161,84,86,15,100,50,236,223,35,46,39,16,43,108,54,21,37,82,86,65,21,117,135,37,73,14,41,83,77,108,33,72,46,86,56,31,178,40,123,86,116,119,44,110,163,48,217,140,85,71,51,76,29
"COG4696",7,0,7,1,6,4,0,5,6,7,0,5,0,13,0,0,1,11,3,11,13,42,0,20,101,0,0,1,17,4,0,4,3,30,8,23,10,0,1,23,3,0,1,0,13,17,1,0,9,5,3,3,23,1,2,7,11,18,0,0,5,1,0,0,1,3,3,0,0,33,12,4,9,0,0,3,1,3,1,0,12,7,7,0,6,0,1,3,8,5,5,24,3,1,0,0,27,0,16,8
"COG4698",0,0,1,1,0,3,0,1,2,0,0,2,0,0,110,0,0,2,0,3,0,9,2,0,148,0,2,1,1,0,0,0,0,0,0,0,0,0,19,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,1,1,0,0,1,0,0,1,5,0,0,0,3,0,8,0,23,0,0,1,0,0,11,3,2,0,0,0,0,0,0,0,0
"COG4699",0,2,0,4,0,5,0,0,4,1,0,3,0,0,0,1,0,0,0,2,0,4,3,0,111,0,1,0,0,0,0,0,0,0,1,0,0,0,8,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,3,6,0,0,0,0,0,14,0,0,0,0,2,0,0,7,5,0,0,0,0,0,0,0,0,3
"COG4700",0,0,0,0,0,24,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,0,6,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4702",8,11,4,28,40,7,18,11,2,10,4,36,7,5,30,45,2,1,9,8,1,8,11,14,5,18,0,4,13,5,6,19,2,7,15,4,6,0,47,3,6,13,4,1,11,11,9,40,4,22,2,7,20,1,5,26,1,6,14,10,5,2,6,15,6,3,4,12,4,13,3,10,11,12,30,46,5,5,1,11,3,6,5,25,3,8,4,6,2,15,25,8,6,5,5,2,3,4,3,3
"COG4703",0,1,0,0,0,0,0,0,5,0,0,0,0,0,41,1,0,0,0,0,0,16,1,0,108,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,0,1,0,7,0,11,0,0,0,1,3,7,3,2,0,0,0,1,0,0,0,2
"COG4704",8,0,6,0,0,0,0,6,0,0,0,0,0,1,0,0,9,0,0,18,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,18,0,4,0,8,0,1,1,1,7,0,5,0,0,1,13,0,0,0,0,0,6,0,1,0,0,13,11,0,1,6,14,3,14,1,0,27,1,0,4,0,14,15,0,1,3,0,2,44,11,0,3,0,0,1,4,19,0,1,0,0,0,0
"COG4706",3,0,7,0,1,0,0,0,7,7,3,0,5,0,40,1,0,9,7,0,7,1,3,0,9,3,2,1,0,0,1,1,0,3,5,0,0,10,0,0,0,0,0,0,2,1,7,0,0,1,0,1,5,0,0,0,1,0,8,1,4,2,0,0,3,2,2,0,1,0,8,0,4,0,5,2,0,0,0,3,0,22,2,5,4,0,4,0,4,3,0,4,6,0,11,8,0,1,0,2
"COG4708",69,74,50,75,63,48,100,157,48,85,65,123,11,88,232,149,24,58,135,158,59,45,103,69,199,43,34,69,104,140,34,118,80,61,67,139,65,26,59,46,88,107,71,49,48,131,82,143,68,89,12,16,32,20,50,27,9,40,11,26,44,26,4,16,18,19,37,34,57,22,24,47,8,11,31,48,26,21,12,13,19,37,11,21,31,26,37,31,47,29,25,41,8,36,21,22,29,23,30,4
"COG4709",6,37,7,30,25,8,9,15,13,18,20,164,4,45,30,60,13,21,18,89,16,34,23,18,286,15,10,14,15,34,5,6,8,28,24,21,13,3,74,9,70,16,8,7,25,10,11,8,4,47,1,6,8,11,13,7,8,6,6,4,2,6,2,6,1,3,10,2,14,5,5,4,2,1,8,53,16,12,2,0,6,24,1,35,7,6,12,11,7,17,28,5,4,4,13,9,2,5,10,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4712",39,38,19,3,17,104,102,23,73,23,0,1,32,401,11,4,0,53,5,19,20,10,32,1,1,11,11,3,3,7,0,7,2,19,23,22,10,89,37,231,13,40,6,10,8,17,20,4,36,30,2,6,24,1,8,14,8,12,60,12,8,3,0,75,45,1,24,22,16,34,19,88,1,2,5,7,7,18,15,40,9,28,3,0,23,24,12,8,24,4,24,10,15,20,96,34,11,66,26,0
"COG4713",37,13,33,67,67,28,70,78,56,95,32,109,8,83,355,40,18,22,47,95,62,50,137,135,278,43,57,83,29,75,37,36,70,19,24,138,40,10,138,115,8,51,14,25,38,53,49,106,135,102,15,13,95,82,59,207,66,46,19,57,61,32,36,49,32,15,108,94,68,30,83,36,9,33,76,123,12,27,21,21,29,90,50,6,24,29,25,118,62,148,73,48,16,25,84,213,34,21,36,16
"COG4715",23,0,0,0,1,0,0,1,39,7,0,0,0,1,0,0,31,1,0,0,1,8,0,0,0,1,0,1,7,1,0,0,2,11,0,0,1,0,69,0,0,0,0,21,4,0,7,0,0,0,0,0,0,2,0,1,26,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1,14,2,0,0,1,0,10,0,0,5,0,0,0,0,0,0,0,0,22,0,0,24,0,0
"COG4716",172,165,152,364,317,80,254,442,107,181,222,260,31,210,622,552,59,132,373,306,239,97,333,238,572,181,134,253,386,378,156,395,337,222,171,473,175,40,724,243,802,205,205,178,442,262,272,227,352,301,69,106,208,174,396,510,137,233,142,277,413,210,50,226,163,98,469,171,573,173,149,411,65,101,310,556,210,200,51,71,132,253,85,550,223,265,595,228,457,344,203,270,63,309,235,294,319,112,474,55
"COG4717",55,94,75,135,169,78,80,83,94,152,54,32,17,98,178,290,40,47,164,112,41,50,198,194,159,97,52,110,436,85,73,106,152,57,78,86,49,37,412,46,197,57,21,37,373,109,107,320,181,136,21,32,73,193,74,343,45,112,71,120,201,123,62,89,49,38,145,164,157,112,103,336,66,69,166,225,47,67,31,50,36,85,69,402,82,107,100,41,54,170,121,126,50,116,68,112,157,63,52,33
"COG4718",0,0,2,0,0,20,1,0,1,0,0,6,5,7,7,1,2,5,1,0,1,1,0,0,0,10,4,5,0,30,0,2,1,1,0,0,0,1,3,255,19,0,11,3,0,1,2,2,1,48,7,1,0,157,3,0,0,2,1,0,2,1,1,9,1,0,1,0,2,6,0,9,0,0,1,0,3,0,5,9,9,2,4,1,0,0,3,132,3,0,1,80,25,0,0,3,0,3,0,9
"COG4720",44,116,72,163,102,26,90,119,55,74,178,194,4,150,379,132,21,59,71,154,61,71,123,98,453,42,19,82,126,140,46,100,92,89,78,123,87,19,437,58,209,93,28,26,62,66,81,153,106,82,30,53,80,58,92,81,59,41,51,112,92,115,30,52,61,25,99,76,162,70,50,173,24,29,129,236,26,62,19,17,39,198,35,209,95,75,115,90,165,129,132,125,26,144,77,112,113,53,102,23
"COG4721",9,6,28,199,68,27,2,3,1,0,0,24,14,20,36,3,1,20,11,2,7,6,0,1,23,15,9,0,1,0,6,5,7,59,6,0,0,1,164,82,445,0,0,0,6,2,1,1,0,0,0,20,2,2,5,0,36,2,19,12,3,14,3,3,7,0,3,0,13,5,1,1,3,1,1,3,2,12,12,0,1,14,1,90,0,0,4,19,7,1,29,3,6,2,3,3,1,0,0,1
"COG4722",1,4,3,9,39,17,3,5,12,1,1,19,1,49,517,13,1,6,1,31,9,8,6,12,11,1,0,12,3,3,1,3,2,11,1,14,1,0,30,11,61,22,0,1,15,8,0,7,1,97,3,5,4,19,21,1,4,0,1,26,18,3,7,1,10,1,6,2,60,23,6,5,0,0,7,1,9,1,2,0,5,9,7,43,14,2,3,17,23,2,32,13,3,18,4,1,7,1,19,2
"COG4723",0,0,3,1,0,20,2,0,4,0,2,12,10,7,7,0,0,9,2,0,2,0,1,0,0,15,5,6,0,27,0,2,0,2,3,0,2,0,5,391,24,0,16,4,0,1,0,2,2,45,6,1,0,184,5,0,0,3,1,6,0,0,2,4,0,0,2,0,18,5,2,14,2,0,2,0,2,1,3,6,14,1,1,1,0,0,5,99,4,0,0,115,36,0,0,0,0,3,0,13
"COG4724",85,108,217,9,105,18,47,59,1714,54,80,165,8,46,42,287,22,150,9,83,29,131,10,30,70,333,6,27,16,103,588,1170,1913,122,24,121,40,199,166,25,430,174,42,10,98,117,17,73,66,12,42,30,26,1,3,156,36,1,15,22,120,23,1,4,9,3,10,69,8,35,19,32,4,13,23,14,1,5,12,22,19,10,11,7,256,37,0,5,33,48,6,8,33,31,40,19,10,1,18,969
"COG4725",87,121,79,79,138,31,63,116,35,87,27,56,8,137,9,125,38,29,76,139,31,2813,128,174,35,42,27,76,146,42,14,91,131,106,104,187,58,15,15,116,41,87,40,45,52,106,54,179,140,42,27,24,143,87,154,97,66,16,47,54,48,27,25,25,37,37,69,109,478,76,59,210,6,20,87,64,63,50,17,30,16,80,37,21,141,54,94,73,124,72,72,186,27,80,34,77,215,25,103,21
"COG4728",45,132,49,103,73,13,141,109,64,60,43,77,48,29,52,141,66,49,74,109,57,35,124,148,41,59,30,94,61,110,74,102,78,63,44,144,145,54,23,23,9,45,72,58,155,87,71,153,51,52,126,112,58,22,83,129,34,33,28,63,178,217,22,54,247,188,92,33,76,52,177,129,103,30,115,110,106,177,11,16,166,101,40,140,44,55,68,76,31,97,42,68,20,70,40,60,114,31,87,47
"COG4729",2,0,0,2,11,1,2,3,4,2,0,0,0,1,0,3,0,5,1,0,1,13,0,3,0,1,0,0,2,0,2,1,1,7,8,1,1,0,3,1,0,1,2,1,0,5,1,2,1,3,1,4,10,8,2,1,4,1,0,1,2,3,2,5,1,1,2,2,0,0,4,1,0,2,7,1,5,0,0,0,1,0,7,1,2,5,1,3,17,0,3,13,2,2,0,1,2,1,1,3
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,7,0,0,0,3,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,6,7,0,0,0
"COG4732",26,25,18,21,22,14,25,23,17,33,16,17,5,10,10,54,8,8,41,37,23,5,20,26,26,19,8,22,26,32,7,34,18,18,19,20,19,5,32,7,8,26,15,14,16,26,17,56,7,42,4,43,61,73,115,80,49,87,45,77,64,82,16,38,31,28,77,54,34,57,60,66,36,23,99,166,19,46,30,35,37,121,34,99,53,69,171,57,146,98,55,107,27,63,53,63,47,22,85,37
"COG4733",3,0,23,39,2,216,3,1,58,0,52,51,27,19,46,3,5,30,22,1,34,5,1,119,32,63,30,25,6,117,1,18,9,30,14,0,14,8,17,1956,138,2,47,20,8,13,22,16,4,290,34,6,16,829,40,10,1,11,75,30,4,2,6,36,7,5,1,1,51,75,36,82,10,7,12,6,24,0,29,53,69,48,22,8,1,5,28,529,113,6,47,588,134,2,3,11,1,11,81,106
"COG4734",110,66,66,61,25,72,132,51,57,55,111,149,60,80,60,38,73,109,86,67,97,109,109,102,53,40,175,28,46,57,64,96,74,36,69,70,97,193,85,108,27,107,121,211,48,182,107,182,53,85,23,52,105,55,71,106,51,65,148,54,28,34,52,133,51,31,38,49,43,132,91,28,39,160,44,33,66,26,42,29,21,23,35,27,92,72,124,72,65,31,204,90,88,65,143,32,45,59,71,40
"COG4735",37,1,13,0,7,5,23,2,6,18,7,18,12,31,2,1,4,35,6,17,15,77,0,60,1,2,10,16,74,28,1,6,6,109,19,46,11,30,23,114,14,35,30,2,23,40,39,10,24,63,7,28,48,133,2,11,16,6,29,62,7,1,15,4,70,3,7,2,3,44,4,10,26,9,4,2,28,6,8,8,18,16,31,3,6,9,3,49,5,0,11,78,25,8,7,1,30,62,26,7
"COG4737",0,0,0,0,0,25,17,0,1,0,4,6,3,1,5,0,0,3,1,0,1,0,0,0,2,9,6,4,0,1,0,2,1,0,2,0,0,1,3,0,21,3,10,1,0,1,1,1,0,9,8,1,0,2,0,0,0,0,10,3,0,1,5,2,0,0,0,0,0,5,1,8,1,0,0,2,0,0,3,14,4,15,2,0,0,1,3,0,3,0,2,0,3,1,0,0,0,3,0,23
"COG4739",97,110,117,7,65,114,110,85,89,149,110,7,75,105,17,35,149,131,142,146,148,101,95,59,0,134,183,52,67,57,15,65,48,141,158,64,102,110,31,38,17,144,170,199,106,109,160,45,124,25,13,64,129,0,96,64,139,124,140,160,23,15,180,174,72,50,102,100,37,80,174,42,90,180,99,14,148,5,208,133,53,31,145,8,172,144,104,126,101,1,89,113,90,137,144,97,105,149,48,37
"COG4744",41,31,51,2,6,71,111,16,39,75,45,11,99,55,19,36,69,105,40,47,79,56,14,55,1,53,86,86,45,9,112,45,29,68,99,53,76,113,21,40,7,66,114,130,45,80,83,62,76,6,87,98,83,0,51,35,68,33,33,152,54,80,61,98,73,96,43,66,21,68,129,31,73,104,36,29,76,115,116,68,80,18,89,70,52,70,45,52,12,75,52,107,29,67,65,39,81,131,58,2
"COG4747",135,196,113,27,102,111,137,132,112,182,171,153,104,128,55,81,224,221,174,213,225,147,164,128,62,158,143,110,143,54,33,143,94,221,235,171,166,128,121,112,66,270,192,311,130,172,157,117,154,75,5,33,60,12,46,29,64,68,76,53,32,12,67,67,48,20,59,58,56,54,51,53,36,105,60,32,66,17,74,42,27,28,69,20,85,75,44,57,58,15,59,52,54,41,87,49,58,62,42,23
"COG4748",66,8,21,3,39,136,1,34,41,47,1,0,15,53,18,56,6,5,141,33,158,15,21,23,25,83,13,20,142,7,0,14,23,19,19,8,65,0,57,6,9,126,104,32,4,10,91,21,118,12,5,2,46,1,20,2,13,10,2,30,9,12,25,95,224,16,32,46,9,61,82,17,7,5,0,9,106,9,51,0,8,43,2,1,10,9,39,70,13,66,13,38,146,107,1,1,9,0,41,300
"COG4750",125,299,97,599,170,125,196,232,127,148,72,112,46,54,1275,316,117,70,207,191,156,68,94,234,276,298,164,363,106,405,497,151,181,207,167,234,177,176,178,230,56,168,207,125,210,174,73,516,128,152,71,125,130,136,375,115,104,120,90,304,85,148,99,239,172,74,198,308,202,66,225,160,33,129,235,302,185,102,95,126,159,282,108,218,139,274,323,248,35,310,117,110,103,248,444,325,134,289,314,41
"COG4752",7,0,10,1,3,9,1,1,1,1,1,2,5,0,6,1,3,8,0,1,2,10,1,10,11,10,6,3,10,0,0,1,0,2,5,1,0,8,21,0,2,3,2,3,14,0,2,1,0,0,0,16,7,0,4,9,55,16,16,20,13,11,1,7,14,0,4,9,16,26,11,24,8,2,3,7,10,6,26,10,10,23,5,51,4,5,15,8,10,3,4,32,5,5,4,3,12,7,8,9
"COG4753",2851,4529,3170,1646,2142,5627,3041,3362,3244,3148,3225,6311,1831,3641,1809,3855,6253,3359,3776,3930,3236,4209,2049,2399,3435,3403,4860,2056,2729,2711,1063,3144,2450,2524,2952,3977,1423,4692,1996,1628,1980,3611,3299,3953,2579,3629,4070,3415,3463,2427,1213,3055,3708,2527,3423,2929,2509,3579,2118,3842,1653,1374,4333,3467,2732,1565,3757,4514,2276,2076,2971,2545,1747,3461,3152,3133,6114,1387,3993,4794,1337,2292,3536,1032,3257,4241,3187,3152,2314,2320,4598,2130,2366,3801,4947,3195,2516,4555,3381,1784
"COG4757",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,0,6,0,0,4,0,0,10,0,0,1,1,0,1,0,0,0,25,1,0,120,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,2,6,0,1,0,0,0,4,0,0,0,0,0,1,2,14,3,3,0,0,0,1,1,0,0,2
"COG4760",0,0,7,153,5,0,1,0,17,20,0,116,5,0,0,17,5,3,7,0,0,2,12,18,0,8,0,1,16,0,0,3,28,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,11,0,2,11,9,0,0,0,0,5,0,6,0,64,2,0,11,0,0,0,15,11,0,0,0,14,1,0,33,7,5,0,0,0,0,0,0,3,0,0,26,0,1,0,4,0,0,0
"COG4763",33,0,23,0,3,9,17,8,1,0,1,10,11,19,3,0,1,16,1,5,2,8,16,38,10,10,2,23,1,13,13,7,3,1,1,17,22,29,108,76,12,5,9,4,0,56,0,1,10,46,10,2,0,72,0,1,11,5,0,7,7,0,9,0,1,1,0,0,1,26,4,14,13,3,2,5,3,2,1,12,5,1,3,0,5,1,2,8,0,0,8,42,66,7,4,0,4,6,23,3
"COG4766",3,1,13,3,2,8,18,1,7,2,4,9,13,2,3,5,13,19,3,1,12,5,1,3,2,11,5,6,1,24,1,6,1,6,6,5,1,6,24,73,11,5,13,2,6,3,0,1,1,64,3,18,0,80,2,3,8,6,41,24,2,2,3,10,2,0,2,3,22,16,8,14,5,2,2,1,7,2,17,18,5,20,6,0,1,1,7,13,25,1,21,25,15,3,5,6,5,4,2,7
"COG4767",141,279,53,96,168,84,180,189,82,174,100,453,20,78,417,285,51,89,123,115,81,99,298,154,325,72,88,120,115,257,77,200,273,170,102,297,98,55,501,59,223,161,31,38,559,129,152,370,209,212,65,85,217,147,257,216,100,90,74,178,224,109,29,113,153,77,189,129,151,134,96,277,33,101,279,267,177,113,33,41,59,329,82,212,110,125,93,162,153,170,145,254,68,159,150,146,209,138,195,30
"COG4768",0,1,0,0,0,1,0,0,1,0,0,0,0,1,31,0,0,0,0,0,1,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,43,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,2,0,0,0,4,0,71,0,0,1,1,0,2,3,5,0,0,0,0,0,0,0,0
"COG4769",73,100,72,178,114,63,76,151,66,121,107,86,26,81,137,175,32,65,128,178,74,60,162,184,74,78,58,107,118,145,52,121,97,79,90,167,89,38,72,28,51,106,73,69,58,89,91,189,130,117,18,51,76,76,131,157,93,74,70,96,129,76,37,63,85,92,133,104,178,88,77,135,40,60,128,176,55,72,40,24,53,175,52,137,83,97,152,103,182,102,59,160,69,141,103,120,118,43,115,30
"COG4770",1,1,29,349,85,2,7,33,2,13,78,20,0,43,1,15,0,0,29,25,16,0,5,0,28,19,8,2,2,44,19,8,3,68,0,11,6,1,83,104,804,2,2,7,0,4,1,0,1,0,0,36,14,0,23,9,0,0,6,11,1,14,5,2,0,0,11,5,24,0,5,0,2,0,32,0,4,18,1,1,1,2,0,70,7,21,1,19,5,13,34,3,3,0,93,15,8,0,6,14
"COG4771",1269,1423,1394,987,717,1648,1460,685,1786,1908,1407,147,1152,1507,462,552,2567,1700,1517,695,2094,1588,573,902,261,1884,2667,853,1124,531,833,1109,1279,1276,1936,840,1000,2276,1028,1431,342,1405,1740,2495,1031,1488,1490,498,1172,632,267,542,566,64,449,303,500,539,537,553,267,218,669,791,412,519,291,586,108,451,534,215,387,766,287,95,543,232,857,663,373,266,719,166,540,542,351,505,370,252,393,443,387,406,520,436,447,613,232,625
"COG4772",8,4,14,2,0,15,36,0,12,17,1,17,4,3,2,5,65,26,3,3,23,3,1,7,0,78,33,5,2,6,0,10,6,10,0,7,5,120,1,36,11,1,6,17,0,19,14,1,11,96,1,26,8,1,56,1,0,17,163,121,1,5,2,48,1,0,8,11,10,11,8,51,4,14,2,1,14,1,40,48,1,119,26,0,4,0,12,44,37,1,9,5,41,2,19,9,0,79,0,4
"COG4773",3,0,13,0,0,16,52,0,5,0,2,29,21,5,5,2,3,13,2,1,3,0,1,0,2,11,6,16,1,32,2,1,0,7,4,0,0,61,35,132,22,0,21,6,0,0,2,7,0,133,8,1,0,234,8,0,0,1,0,24,0,1,6,7,1,0,2,3,2,16,6,0,1,1,3,7,7,0,6,17,6,0,5,3,2,1,3,23,0,0,27,25,12,0,1,1,0,11,0,22
"COG4774",1,0,7,1,0,30,60,1,2,0,5,30,23,10,11,3,11,17,1,0,2,1,0,0,3,14,7,31,2,69,2,3,1,11,4,0,4,8,43,236,40,2,29,8,0,3,2,5,1,212,9,5,2,339,10,1,0,8,98,21,1,0,4,5,1,2,1,1,3,20,7,31,4,8,13,1,6,0,7,22,21,58,15,3,1,0,5,33,23,0,41,26,21,1,2,5,0,4,0,23
"COG4775",836,353,870,361,674,617,478,477,797,650,572,75,1308,484,209,188,587,684,570,414,716,665,409,484,102,668,724,836,549,439,1282,526,578,598,596,289,785,719,211,579,99,676,788,718,358,489,576,433,511,493,1520,990,552,490,327,312,633,566,820,459,691,930,719,636,909,1126,465,570,237,672,543,391,1208,718,505,348,525,1060,756,615,1059,472,732,502,611,542,304,498,477,857,529,462,852,460,554,480,432,495,627,1477
"COG4776",0,0,5,0,1,2,10,0,1,2,9,5,7,3,4,2,0,7,2,1,0,3,0,0,32,2,4,5,0,10,9,9,4,3,3,0,0,34,5,16,0,0,2,1,0,0,0,0,1,23,0,2,2,34,3,0,0,10,67,8,0,6,0,5,0,2,2,1,0,4,1,18,3,5,25,1,2,0,1,2,100,118,11,2,0,0,0,2,25,13,4,11,11,1,0,0,0,3,0,7
