"","DOF012","DLM024","DLM010","DLM006","NOF005","DLM016","NLM025","DOM022","DLM014","NLM029","NOM020","NOF008","DOF003","NLM004","DLF005","NOM029","NLF002","DLF008","DLM027","DOF014","DOM023","NLM021","NLF007","NLM027","NLM024","NLM022","DLM012","NOM009","DLM015","NOM013","DOF004","NLF010","DLM001","DOM013","DOM019","NOF010","DLF006","NOM001","NOM007","DOM021","DOF007","NLF001","DOM026","DOM008","DOM005","NLF008","DOF006","DLF004","NOM005","NLF015","NOM026","NLM009","DLM009","NOF006","DLM017","DLM022","NOM017","DLF013","NOF014","NLM001","DLM011","DLF014","NOF012","DLM023","NOF011","NOM010","NLM006","DLM028","NLM008","NOM028","DLM003","DOF009","NLF012","NOM014","DLM020","DOM018","DLM008","NOM016","DLM005","NLM031","DLM021","NOM004","NOM002","DLF009","NOM015","DLF007","NLF009","NOF013","NOM027","NLM026","DLM018","NLM032","NLM028","NOM025","NOF007","DOF011","DLF012","NOM012","DLM013","NLF013"
"COG3934",0,0,5,178,0,0,6,2,4,36,0,21,72,1,137,2,0,0,10,79,1,29,50,1,0,13,54,2,0,4,12,1,29,34,68,3,0,2,4,0,0,6,3,0,16,0,0,9,0,2,1,0,0,16,5,10,4,9,12,13,19,226,2,8,3,8,0,9,2,1,7,17,107,0,0,21,22,27,6,1,3,0,0,3,0,0,2,4,0,11,13,3,0,3,1,0,18,2,24,3
"COG3935",279,140,64,171,170,150,115,99,105,283,74,226,177,203,433,129,222,37,229,170,45,173,257,399,9,290,166,388,218,286,210,57,90,301,134,101,220,136,223,68,51,177,224,56,93,30,50,121,181,88,282,77,367,63,117,336,113,213,268,182,41,268,274,260,145,207,69,203,229,237,81,107,140,109,90,171,249,188,122,228,120,84,377,76,94,146,170,170,116,247,179,329,252,150,193,65,453,203,214,252
"COG3936",13,0,3,7,1,4,8,1,13,16,1,5,0,22,8,8,5,0,6,2,0,2,8,1,14,2,0,17,1,1,11,3,8,11,5,11,11,0,20,3,15,3,22,26,16,5,0,4,6,2,25,1,6,0,33,66,1,60,42,27,20,0,98,14,13,5,5,21,21,14,57,50,12,7,5,7,48,3,41,107,2,28,0,15,3,4,49,47,1,29,42,20,9,88,36,6,0,8,5,14
"COG3937",16,12,3,0,11,3,0,3,0,2,0,6,0,5,11,8,6,5,3,2,1,2,1,15,0,3,36,12,1,3,1,0,1,4,1,0,4,5,0,2,3,3,4,4,1,0,2,0,3,0,36,3,13,0,2,25,3,30,3,5,0,46,13,12,5,24,11,13,27,31,12,11,11,2,3,3,8,1,6,10,4,2,11,13,11,2,12,2,17,5,8,5,14,2,10,1,15,7,5,3
"COG3938",2,9,30,4,10,3,3,3,3,2,7,1,6,1,2,1,2,5,31,0,2,7,7,18,1,0,3,7,5,2,1,1,2,16,0,0,14,5,2,1,9,1,1,6,5,6,9,1,2,3,14,3,17,8,4,36,10,29,7,3,3,105,21,21,6,13,18,20,7,13,6,33,4,5,1,11,10,1,18,11,7,11,11,11,13,0,7,5,15,8,26,9,8,2,18,0,19,4,44,4
"COG3940",167,17,211,153,317,153,44,197,166,228,56,143,346,64,199,420,279,354,147,232,149,236,140,228,60,190,880,84,328,105,393,306,301,139,271,172,217,104,95,254,513,285,398,416,1141,231,524,140,93,369,142,33,128,510,132,159,107,285,154,96,267,144,203,130,500,157,397,156,126,274,182,298,140,158,567,174,168,181,232,311,279,537,350,356,291,704,319,495,595,147,265,220,253,376,351,31,242,156,186,168
"COG3941",0,0,10,6,7,30,4,46,42,20,1,5,45,0,1,0,1,0,67,0,1,0,3,2,0,126,0,17,0,32,0,8,11,9,11,29,5,2,8,0,22,20,1,0,2,18,34,6,48,8,0,2,8,41,0,5,0,3,0,18,39,0,1,4,1,12,2,3,9,6,8,56,45,0,0,29,7,18,11,13,20,4,2,0,4,42,5,9,2,20,4,4,4,4,8,0,1,2,1,14
"COG3942",171,0,7,11,8,3,2,51,2,1,3,4,3,82,13,15,3,7,67,60,3,0,5,1296,1,1,813,34,1,1,14,2,55,4,1,4,8,43,6,2,5,3,7,0,0,1,0,5,6,1,62,4,6,3,1,2,7,46,3,1,2,296,3,1,6,2,1,0,1,44,81,75,2,7,8,21,43,0,50,21,3,1,17,96,1,3,0,1,237,14,129,84,6,0,1,0,78,1,16,3
"COG3943",249,88,715,1164,801,817,728,962,887,654,1035,1200,615,817,667,476,494,450,678,476,997,556,735,163,758,700,168,503,422,976,452,596,666,702,583,687,980,716,894,1031,488,914,711,1112,365,603,658,1192,388,540,338,1405,414,508,973,612,645,797,612,836,864,122,672,585,418,1025,642,679,520,527,863,701,790,455,1091,487,530,529,890,751,532,519,365,337,817,744,830,1009,106,656,614,624,428,416,603,960,375,582,285,535
"COG3944",550,183,116,142,277,151,148,80,105,271,59,269,163,171,309,152,216,113,232,302,56,205,237,443,20,296,704,377,123,217,139,66,131,310,148,96,261,212,241,76,67,200,462,44,66,28,48,111,243,55,314,110,514,57,175,294,262,302,252,154,60,551,548,302,158,178,67,163,368,188,78,195,201,124,38,313,250,126,199,152,106,75,313,172,157,111,159,177,469,365,311,518,247,148,160,68,365,215,391,234
"COG3945",4,4,0,0,3,2,0,4,0,0,1,0,0,1,14,0,21,19,39,2,11,0,0,0,5,1,3,0,8,12,8,18,11,29,0,0,6,3,0,9,2,20,2,10,1,16,1,0,0,7,22,0,2,0,4,0,7,0,0,2,10,69,2,0,0,0,34,0,0,0,9,10,0,0,11,0,1,0,36,0,0,1,25,5,1,1,0,0,88,0,22,2,0,0,0,40,20,0,9,0
"COG3947",0,32,9,5,21,16,11,24,34,34,12,26,41,25,43,7,3,13,7,25,22,34,33,24,3,26,10,21,13,38,20,7,32,21,31,22,19,13,18,13,14,18,3,4,10,5,5,11,39,3,29,26,4,20,27,39,16,17,16,26,20,0,37,46,30,37,14,33,14,13,14,19,37,8,14,43,17,9,43,39,30,13,16,37,10,4,71,45,2,18,17,28,8,27,12,7,0,26,165,18
"COG3948",2,56,79,58,4,16,23,62,33,62,13,45,122,5,36,17,26,14,59,10,13,20,55,13,30,59,35,15,12,15,54,3,16,35,15,48,83,6,44,41,15,20,6,23,20,23,40,30,41,16,21,4,14,14,36,111,15,12,27,14,39,0,31,180,15,8,24,71,104,2,7,17,127,35,28,39,26,22,215,45,44,38,0,293,11,3,52,27,7,21,12,8,4,136,110,3,19,9,21,61
"COG3949",55,118,28,19,39,51,25,84,23,49,17,117,50,41,99,37,18,94,5,20,7,49,52,116,12,31,1,72,30,66,128,19,81,165,157,17,62,18,93,62,27,24,63,74,59,8,15,23,46,25,122,18,30,21,20,148,27,37,30,46,49,250,143,72,74,34,19,26,13,70,86,17,42,35,6,113,93,54,30,56,31,55,116,50,33,123,41,28,74,67,47,137,34,33,28,15,4,47,69,33
"COG3950",95,7,643,872,456,302,76,290,312,217,622,245,247,807,265,559,291,300,391,267,493,328,185,107,292,334,105,305,343,497,400,961,206,257,246,536,294,225,157,325,256,512,577,313,256,292,660,196,177,344,332,752,273,438,443,93,691,295,213,610,444,187,241,528,318,422,471,151,266,328,237,264,312,359,585,710,207,346,487,268,387,511,239,86,379,496,350,425,127,211,345,369,698,453,654,473,543,186,163,258
"COG3951",33,157,7,8,5,3,137,9,16,4,39,11,7,5,8,10,6,31,2,4,4,33,9,18,18,37,19,3,8,21,29,4,20,5,5,75,19,4,2,8,12,4,5,9,22,14,14,0,76,10,7,0,6,18,9,26,23,38,9,65,25,0,8,8,24,11,34,38,11,16,3,16,10,6,26,4,7,17,37,11,17,10,0,100,14,5,7,8,2,5,2,3,9,43,4,4,16,36,4,2
"COG3952",0,0,19,4,4,17,10,23,44,3,3,17,10,1,4,40,24,21,0,5,33,40,27,1,2,27,6,11,22,10,27,8,16,8,9,21,6,0,2,98,80,6,3,27,68,0,48,12,29,7,37,0,7,14,3,2,0,4,9,4,28,0,3,1,7,7,6,2,20,32,61,5,24,28,14,8,4,3,8,14,13,34,2,23,1,46,18,8,0,2,0,8,27,14,4,14,0,13,3,1
"COG3953",30,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,127,0,0,0,3,464,0,1,0,4,0,0,2,0,0,0,0,2,16,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,172,0,0,0,0,0,0,0,0,11,0,0,0,0,14,0,0,5,0,6,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3954",27,217,64,0,2,3,4,3,0,0,9,1,1,0,0,26,4,17,2,0,0,1,0,21,14,24,17,1,4,0,15,3,5,1,0,5,22,0,2,6,15,0,0,18,10,12,9,1,128,1,40,1,3,13,0,27,0,9,0,12,20,0,0,5,1,0,21,48,5,34,1,5,4,4,7,5,0,0,19,0,3,18,1,145,7,14,2,2,2,0,0,3,4,28,2,0,21,0,16,0
"COG3955",39,0,6,1,37,23,12,18,25,76,6,7,8,31,17,35,13,0,4,4,5,26,30,36,3,13,8,28,64,11,6,2,39,13,4,9,11,10,47,2,11,26,24,15,25,3,0,13,8,10,46,18,5,22,8,22,5,16,16,8,70,21,2,5,43,47,14,16,2,5,58,15,43,19,1,3,120,7,39,37,5,0,14,6,23,25,8,1,4,6,18,59,3,0,2,0,15,27,6,9
"COG3956",90,27,153,214,115,186,185,118,184,155,231,190,129,164,204,195,129,125,211,179,210,136,144,47,123,129,14,113,145,165,193,90,264,225,162,217,199,218,129,143,141,112,69,148,197,184,103,181,64,164,137,220,44,180,217,94,351,216,158,244,210,140,140,229,215,175,267,130,122,77,149,168,173,141,152,178,171,180,203,220,221,62,72,54,179,112,126,142,327,168,204,94,115,134,157,323,78,170,326,200
"COG3957",460,3,63,82,118,77,85,63,74,297,42,185,133,170,218,119,269,5,441,181,35,254,202,631,13,253,826,199,98,187,99,46,94,129,96,58,117,61,182,28,11,107,108,37,5,29,15,68,143,61,173,53,352,33,75,154,107,143,160,87,28,601,495,90,163,91,28,99,78,93,36,195,136,57,42,280,147,126,126,58,62,51,371,175,75,28,113,115,345,61,251,134,205,80,35,23,59,105,176,186
"COG3958",267,414,227,282,424,428,247,169,245,409,162,478,191,285,396,280,288,267,435,251,67,365,422,444,139,339,216,539,398,308,176,166,236,477,391,222,412,290,310,162,139,411,474,242,292,286,130,167,263,360,326,123,188,232,248,517,322,489,421,295,295,448,434,469,360,375,173,374,465,351,181,245,293,186,151,389,527,363,316,358,293,92,612,201,321,148,354,338,179,576,408,518,367,260,316,217,788,380,530,274
"COG3959",254,370,240,239,385,388,275,205,224,409,171,464,169,284,359,248,294,309,329,260,107,421,406,389,145,314,192,467,352,360,161,314,229,489,339,211,485,268,313,205,167,378,523,204,270,166,239,191,234,248,372,118,198,195,298,441,290,399,392,299,354,466,426,388,344,398,194,361,383,343,170,244,234,256,119,291,471,334,345,371,271,231,553,169,341,272,377,251,138,504,371,486,308,280,415,248,655,396,567,312
"COG3960",19,141,0,0,3,0,0,2,1,0,8,0,0,0,1,22,1,23,0,0,2,0,0,3,14,24,31,1,5,0,10,2,1,1,0,5,18,0,4,2,17,1,0,49,2,11,10,0,88,3,4,0,7,16,2,50,0,2,0,12,16,0,0,5,1,0,8,49,1,18,0,4,1,2,7,0,0,0,12,0,2,15,0,91,4,7,1,4,0,1,1,4,1,29,0,0,25,0,24,0
"COG3961",0,0,56,0,0,0,2,1,1,0,7,0,12,0,0,2,0,0,0,0,0,0,0,16,0,2,2,0,0,0,0,2,0,0,0,0,1,0,6,7,0,1,0,2,24,5,0,1,6,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3962",1,0,114,12,26,17,48,49,20,23,30,21,25,21,46,30,79,0,1,32,40,19,21,53,16,15,4,66,24,55,19,61,26,98,18,8,51,49,18,49,2,82,12,1,0,110,3,13,42,12,113,7,6,14,23,74,64,115,25,24,6,66,26,29,22,12,60,60,19,9,20,13,31,5,2,22,21,4,37,34,13,6,84,4,25,1,10,30,449,21,45,22,11,31,19,129,19,46,279,20
"COG3963",3,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,3,0,0,2,0,0,0,1,0,0,0,1,1,6,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,1,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,1,10,1
"COG3964",5,106,61,211,70,24,12,93,64,77,13,23,127,14,52,18,38,164,118,15,42,27,11,16,37,18,1,10,18,53,51,76,36,54,47,36,68,5,14,43,34,29,11,48,73,76,69,27,29,68,20,2,4,44,4,6,20,12,7,5,7,16,21,10,10,8,18,25,2,7,6,9,3,30,27,8,5,15,10,10,8,30,8,6,22,12,15,11,87,4,17,9,6,2,6,0,0,13,39,15
"COG3965",116,1,6,4,41,36,19,25,6,28,0,28,5,42,28,13,6,3,7,13,2,29,26,74,4,6,37,48,10,33,23,2,9,18,4,6,22,12,12,3,1,0,34,22,0,2,8,7,10,5,34,1,78,10,3,35,20,39,32,40,3,4,8,14,10,47,13,26,17,18,19,6,7,5,2,5,39,23,15,31,12,33,12,12,26,2,13,29,1,42,20,44,8,8,32,1,34,19,6,17
"COG3966",260,3,6,2,1,38,10,14,1,2,1,0,5,20,3,10,3,8,170,13,0,4,2,334,0,1,85,10,9,14,6,2,12,10,1,2,63,2,3,0,0,1,37,1,0,0,0,1,2,1,13,0,207,4,1,6,4,23,9,21,4,29,0,1,10,7,3,6,2,11,23,2,2,1,3,4,2,25,8,0,7,2,2,6,1,0,2,4,4,14,6,12,2,1,22,0,12,6,85,1
"COG3967",0,0,49,4,0,0,1,0,0,1,2,0,3,0,1,0,0,2,0,3,0,1,0,0,0,3,0,1,1,2,0,4,0,3,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,3,0,1,3,0,0,0,0,0,1,2,3,0,6,6,0,1,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,8
"COG3968",453,309,973,1424,1268,1307,1168,1167,1387,1188,1414,1233,1232,1713,1029,1042,1027,848,824,1111,1454,1303,1292,571,1898,1153,383,1231,1580,1116,1276,1073,1403,1014,1357,1374,904,1773,1194,1433,1154,1179,1067,1214,1065,1275,1469,1438,721,1462,651,1598,712,1342,1486,1113,1466,1219,1236,1423,1277,447,842,1072,1199,1315,1084,1196,1117,1095,1297,1163,1240,1479,1402,1463,1241,1382,1046,1275,1560,1118,984,692,1310,946,1208,1146,308,1203,1087,1047,1222,1115,1254,1300,959,1352,1111,1299
"COG3969",150,312,481,182,353,435,38,241,395,180,192,393,416,17,194,356,383,450,32,419,291,283,162,24,212,175,92,50,453,282,339,719,293,245,482,307,360,28,160,451,500,436,331,547,350,385,542,218,244,495,363,28,56,583,493,524,33,318,225,193,574,81,251,265,373,578,242,294,164,330,414,361,338,465,438,325,292,347,282,326,504,540,121,543,426,665,410,388,16,189,123,146,252,414,582,239,124,164,245,268
"COG3971",50,156,86,0,23,5,2,3,1,1,18,1,5,0,0,69,0,5,52,0,2,3,1,16,32,45,32,3,4,3,35,4,1,4,1,24,6,0,1,9,9,0,0,3,18,25,20,3,145,5,55,2,5,14,4,13,1,7,0,22,11,18,2,9,1,4,12,55,2,33,3,13,0,2,9,4,2,0,18,2,7,10,6,115,9,9,3,1,0,1,0,5,2,130,4,0,24,0,26,3
"COG3972",15,0,10,93,12,100,31,53,2,13,60,20,405,13,112,24,16,0,72,4,1,21,9,29,5,24,15,56,4,8,14,7,22,13,215,4,16,798,4,9,18,68,15,1,2,19,26,9,118,30,15,2,4,1,4,4,21,2,0,10,1,2,4,3,4,5,59,2,45,56,2,74,11,12,3,12,4,4,7,4,10,4,17,3,2,4,15,1,194,6,12,25,17,1,97,3,109,7,91,30
"COG3973",779,259,143,171,281,303,35,280,177,315,55,313,332,228,259,177,246,228,521,402,61,268,200,731,75,153,1057,327,247,284,331,364,141,143,283,188,297,131,350,256,240,247,634,322,218,170,405,162,208,228,265,50,971,321,164,349,118,342,298,185,231,625,980,297,233,272,187,258,267,294,193,202,196,207,225,543,186,208,208,279,118,402,363,210,233,373,313,203,374,260,184,348,202,216,632,100,403,460,250,229
"COG3975",0,0,21,0,1,7,11,6,9,3,4,0,0,6,1,0,13,0,15,5,8,21,0,0,23,0,0,4,3,0,26,0,8,1,10,8,6,0,0,0,0,25,0,0,0,23,0,1,4,0,12,3,125,2,8,2,3,1,2,2,2,0,10,0,10,6,1,1,2,0,0,21,0,13,6,15,1,0,11,0,11,18,0,0,16,22,0,0,2,0,7,0,1,0,27,0,0,0,5,16
"COG3976",184,2,52,27,66,46,19,150,36,43,34,16,101,50,89,25,43,158,60,51,30,76,64,49,10,40,29,128,41,45,40,21,90,66,25,72,32,35,32,13,16,56,48,22,33,8,56,33,70,51,67,26,345,12,16,59,33,35,55,34,27,73,64,94,56,125,22,168,17,27,16,39,57,57,14,115,39,36,52,70,48,44,26,7,41,32,30,24,7,40,39,133,40,22,92,19,4,64,36,105
"COG3977",30,330,60,0,5,4,10,1,3,2,24,9,3,2,1,45,0,40,2,0,2,6,0,12,18,50,37,3,4,0,18,3,7,3,14,8,44,2,3,11,24,2,0,24,44,19,19,14,173,6,41,3,7,28,45,43,2,8,0,16,24,0,1,9,1,6,36,114,9,41,2,9,4,3,5,1,2,1,30,1,5,16,4,253,5,12,2,1,0,0,0,8,5,66,2,0,32,0,24,0
"COG3978",8,38,24,0,1,0,3,0,1,0,2,0,0,0,0,5,0,5,0,0,0,0,0,5,5,6,7,0,0,0,2,1,0,0,0,0,6,0,0,2,7,0,0,6,9,4,5,0,36,1,22,0,1,0,0,7,0,3,0,3,5,0,0,2,0,0,9,17,2,7,0,4,0,1,2,0,1,1,5,0,0,3,0,22,2,1,1,1,0,0,0,0,0,7,0,0,7,0,3,0
"COG3979",16,0,0,0,2,4,22,31,43,8,10,3,10,91,4,1,3,0,2,16,0,8,9,97,1,22,0,33,1,19,42,6,2,16,25,13,3,16,13,6,3,10,2,3,104,5,0,12,30,2,18,3,1,1,2,1,12,6,197,9,4,69,9,18,3,2,1,1,1,4,1,8,26,24,6,14,7,1,8,0,2,24,55,0,0,5,5,1,0,81,20,0,13,11,11,1,12,1,5,6
"COG3980",52,1,15,28,72,173,136,58,66,69,73,131,66,42,30,25,34,95,31,86,22,72,84,2,5,84,15,12,133,117,85,89,34,21,161,88,143,15,158,71,99,88,91,119,92,49,40,45,14,111,47,1,6,72,65,94,7,28,114,99,33,0,108,36,82,142,28,106,19,40,68,41,57,30,38,20,199,119,49,90,33,71,104,57,69,87,106,64,5,77,20,19,15,48,154,15,7,92,66,53
"COG3981",59,52,24,63,36,39,31,16,25,60,18,53,28,41,54,26,83,55,49,33,1,39,39,105,1,38,31,45,18,36,25,25,16,90,16,32,48,26,35,12,28,13,45,9,12,66,28,13,41,33,67,21,29,23,27,176,64,30,60,27,89,48,211,121,32,62,9,66,61,23,28,25,28,42,20,37,72,35,37,22,49,22,16,15,54,19,51,71,100,80,47,152,112,65,80,20,33,31,12,88
"COG4001",287,48,333,906,874,437,275,444,513,529,924,527,595,330,712,0,960,273,483,382,405,484,544,213,439,463,225,524,661,698,297,1124,455,610,459,532,620,288,587,578,537,1147,687,684,167,909,782,0,493,762,614,1401,514,567,953,580,466,563,559,302,344,880,472,393,496,419,507,710,786,572,502,373,729,409,639,611,646,439,717,426,503,471,927,446,635,916,580,531,1052,540,668,734,565,507,468,683,1067,755,635,432
"COG4012",0,0,0,2,2,2,0,4,2,1,1,0,0,1,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,5,1,2,1,0,0,0,1,3,0,0,1,2,7,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,8,1,0,14,23,1,14,15,8,0,3,7,1,0,141,1,0,2,3,15,12,20,4,1,0,29,2,23,0,1,3,8,2,3,112,0,3,3,9,2,4,0,1,9,0,2,21,3,3,1,0,0,4,70,3,7,4,0,4,26,10,5,1,1,23,3,1,18,5,1,5,2,0,1,46,0,3,17,1,13,0,0,0,0,13,0,28,3,3,5,3,6,2,0,0,6,18,2
"COG4032",56,53,12,14,30,40,6,76,39,8,81,8,50,13,5,37,40,13,2,9,21,25,6,121,6,15,11,103,33,5,34,34,23,82,117,16,27,7,29,22,31,26,5,62,75,8,0,40,15,21,23,9,4,135,6,37,12,8,79,32,9,0,37,31,70,19,4,8,17,50,116,12,40,9,55,13,22,17,9,49,80,19,27,36,27,28,45,25,7,14,6,27,84,33,25,1,1,30,14,48
"COG4034",0,0,0,0,2,0,0,0,7,2,4,4,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,39,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,13,3,0,0,0,0,11,0,4,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,43,144,0
"COG4043",0,0,0,15,5,0,0,0,1,44,2,10,1,5,36,0,16,0,0,3,1,12,7,0,0,4,0,3,1,12,0,0,2,25,3,3,12,0,26,2,0,9,0,1,0,0,0,7,0,0,7,0,16,1,0,85,1,0,10,16,0,0,151,0,13,7,0,4,3,0,0,19,5,3,0,8,3,18,1,1,2,0,0,0,0,10,5,0,0,14,4,8,11,0,4,0,51,13,0,21
"COG4085",0,0,0,2,26,3,1,61,4,2,2,4,0,1,3,15,24,3,0,3,1,0,0,0,0,0,0,2,1,0,1,2,22,11,1,0,0,3,7,0,91,12,0,0,0,0,0,0,0,0,0,32,0,17,1,5,3,0,6,32,17,0,1,21,1,0,11,4,2,0,12,0,0,8,87,0,0,2,0,0,0,47,0,0,16,0,1,0,1,5,0,2,0,0,0,1,0,0,5,7
"COG4086",191,0,26,29,60,15,24,20,24,58,27,53,35,86,55,65,55,8,157,36,7,75,43,268,4,62,114,169,30,60,62,27,17,31,53,15,50,54,48,32,8,88,71,9,8,8,7,26,61,14,107,30,31,18,18,74,54,46,38,24,17,86,31,40,42,28,19,39,113,95,22,14,58,24,44,79,101,42,27,78,13,11,176,13,34,13,24,50,52,40,26,84,83,31,40,21,331,37,24,82
"COG4087",2,23,2,1,6,2,2,7,2,1,0,1,3,4,2,0,2,17,1,2,0,1,0,8,0,0,5,10,1,4,2,1,1,1,0,0,7,4,1,1,0,1,9,7,4,3,5,1,3,2,7,2,24,1,0,38,4,7,3,2,0,2,5,4,0,1,1,2,4,5,3,4,1,0,0,1,3,2,5,5,1,4,2,0,4,4,1,0,0,1,6,3,3,4,0,1,0,2,3,0
"COG4091",2,55,4,5,2,15,0,21,9,2,4,4,15,2,2,9,90,53,1,5,8,4,1,10,1,3,1,1,14,33,0,46,1,7,1,9,9,13,1,1,11,70,1,7,29,75,16,3,5,14,21,2,1,1,27,2,2,30,0,8,2,0,2,8,2,1,26,5,17,16,6,7,2,2,0,3,4,2,13,2,16,4,54,4,9,35,2,7,350,4,3,8,3,2,1,122,6,6,8,1
"COG4095",0,0,1,0,0,0,0,2,3,0,0,1,15,3,0,0,0,0,0,11,0,1,14,2,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,5,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,2
"COG4096",87,3,172,233,231,162,229,327,161,368,123,195,91,124,266,153,186,251,141,129,92,233,154,39,143,111,121,86,160,381,141,290,155,286,93,40,185,378,376,147,21,196,123,184,150,132,256,104,159,167,275,548,204,316,431,497,374,235,497,645,762,36,448,886,468,719,845,723,676,331,462,524,769,480,435,942,365,422,611,380,569,680,601,178,606,568,847,576,999,401,833,196,683,710,373,907,86,267,317,753
"COG4097",187,0,14,1,1,6,1,48,6,1,0,0,0,11,1,43,5,5,0,4,6,16,0,41,2,0,11,0,6,0,20,0,16,1,6,1,3,1,0,1,3,11,0,7,0,12,4,0,1,4,14,0,128,5,0,0,0,0,0,1,3,0,0,0,1,0,2,0,1,1,4,0,0,0,7,1,1,0,0,0,9,26,0,0,0,11,0,0,4,2,0,26,0,0,12,0,0,1,2,0
"COG4098",185,1,12,4,5,3,2,16,1,1,1,2,2,35,5,25,2,18,97,1,0,1,1,320,0,0,49,39,5,1,1,3,3,1,0,3,12,8,1,2,5,4,15,2,0,0,0,1,8,2,26,3,202,0,1,8,4,8,4,2,1,53,7,6,1,1,3,0,6,8,40,1,3,2,5,1,15,2,2,7,0,10,4,14,3,3,2,2,10,9,6,41,3,10,1,5,42,0,0,2
"COG4099",76,6,103,165,103,152,92,143,79,135,193,94,117,237,107,201,70,80,186,103,288,93,53,85,191,99,33,99,136,100,100,115,120,53,95,152,113,257,218,73,140,87,95,119,200,63,110,191,70,151,143,373,78,224,166,58,226,63,34,42,76,168,79,63,132,92,123,48,133,138,151,69,82,91,107,45,80,88,134,157,56,74,67,33,112,84,92,111,18,84,164,135,35,102,94,69,121,132,102,44
"COG4100",486,111,96,200,216,171,165,146,142,457,90,356,181,246,400,173,251,94,380,191,66,252,296,313,31,311,173,316,149,292,218,93,128,435,190,132,248,161,274,101,57,192,231,76,25,128,49,130,218,101,215,128,407,67,168,476,188,257,391,218,125,278,503,295,205,270,145,242,260,157,100,158,224,134,105,216,276,183,190,288,138,72,384,66,172,75,219,170,372,441,278,369,340,230,172,150,334,296,316,292
"COG4104",28,0,11,0,4,9,4,2,9,0,8,1,17,1,0,41,2,9,11,22,2,3,10,8,2,1,1,0,18,0,33,10,7,2,2,4,58,1,1,17,8,11,1,15,45,3,10,2,1,3,27,52,3,17,0,8,1,0,5,3,11,0,3,11,2,10,7,2,3,10,20,3,0,3,8,2,1,2,1,24,0,15,1,20,5,10,11,28,0,1,2,0,0,18,8,1,0,5,8,3
"COG4105",26,133,58,7,8,11,105,30,8,3,45,2,25,9,11,36,6,18,9,8,11,29,12,14,20,25,11,6,6,7,24,9,13,12,3,13,27,2,11,11,19,7,0,21,30,17,11,5,108,7,86,12,58,14,5,25,1,5,2,17,15,0,6,11,7,10,20,43,6,15,4,15,2,8,8,15,10,2,24,2,12,27,0,121,15,14,4,3,2,5,4,3,9,30,12,6,18,10,13,14
"COG4106",14,63,34,1,5,8,3,6,1,6,9,2,5,1,0,12,1,4,7,2,2,3,2,8,3,7,80,0,4,1,5,1,8,5,1,3,11,1,10,4,8,1,81,5,18,7,12,2,43,3,34,1,2,2,0,9,2,17,4,5,3,141,1,9,8,1,12,26,6,9,5,13,2,6,1,5,1,0,6,9,3,5,3,45,6,4,3,0,1,15,14,2,0,15,1,0,9,0,15,12
"COG4107",7,92,34,5,6,14,2,5,10,16,12,9,3,1,0,9,3,26,1,2,5,2,3,16,10,14,9,2,7,16,20,2,19,6,8,4,34,2,2,9,12,4,1,13,12,8,13,11,44,3,34,1,1,22,2,67,3,10,3,11,12,0,2,11,9,2,21,30,1,8,8,2,21,16,11,5,8,3,20,1,7,9,5,322,7,2,4,5,3,0,0,2,5,26,9,4,16,8,39,2
"COG4108",715,365,506,602,522,595,723,578,608,656,758,548,546,621,536,601,599,374,711,514,685,669,702,704,673,696,275,624,514,553,500,344,622,470,583,610,450,765,500,548,434,584,493,473,376,587,300,551,609,580,547,715,801,463,647,408,848,557,470,798,552,496,320,654,467,498,584,583,591,503,470,539,524,469,558,606,429,587,570,444,533,352,512,332,537,340,556,565,584,627,653,651,658,488,457,732,616,657,419,633
