"","NOM005","NLM028","DLF006","NLM031","NLM017","DOM018","NLF002","DLM028","DOF007","DLM020","NOF011","DLM002","NOM012","DLM014","DLM005","DLM006","NLM009","DLF010","NOM013","DLM027","DLM004","DOM023","DLM008","DLF009","NOF007","DOM010","NLM008","DLM019","NOF014","DOM016","NOF002","NLM025","DLF013","DOM026","NOF013","DOM021","NLF010","DOF008","NOM027","DLM017","DLM021","DLM013","DOF003","DLF005","DLM012","NOM010","DLF001","NLM016","NLM026","NOF008","DLM015","NOM016","NOM002","DLM023","DOF009","DLF004","NOM029","DLF007","NLF001","DLM022","DLM024","DOM005","NOM014","NOM017","NOF005","NOF009","NLM023","DOM001","DLM016","DLM003","NOF006","DOM015","NOM022","NOF012","DOF014","DLM018","NLM001","NLM006","NOM028","DOM024","NLM010","NOM025","DLM010","NLF007","DLF003","NLM027","DOM008","NLM004","NOM008","NLF009","NLF005","NLM007","NLM032","DOM003","DOM022","DOM013","DLF008","NOM009","NLM002","NLF008"
"COG3539",1034,29,294,7,66,18,10,384,166,61,10,2,1,6,307,3,7,151,0,15,55,19,9,1184,15,11,55,10,0,132,128,54,58,1,11,76,31,90,8,11,17,98,7,4,263,7,59,99,1,5,29,5,10,58,81,7,276,89,7,200,1721,336,30,1,18,51,107,81,15,6,189,35,28,3,6,0,108,231,278,13,12,268,490,1,4,196,112,0,38,17,18,28,33,575,18,20,225,14,107,115
"COG3541",53,20,137,28,15,11,5,48,9,4,33,27,64,5,33,61,144,8,15,126,23,6,12,26,8,36,14,29,67,10,27,23,17,34,34,8,9,72,7,8,11,42,23,53,5,26,27,100,24,18,19,16,1,15,25,8,12,27,17,88,96,20,21,219,1,33,23,25,28,32,36,5,27,7,13,16,5,81,39,4,5,9,12,33,138,17,21,68,15,10,8,2,46,101,119,12,87,13,7,151
"COG3542",1,1,9,9,19,1,4,35,6,0,8,10,31,24,27,8,0,15,7,4,1,4,28,39,2,2,1,7,46,5,6,1,9,2,16,4,1,55,0,4,5,11,29,1,93,3,0,2,47,15,17,11,1,3,12,13,4,0,6,15,6,4,2,3,5,4,12,4,10,7,22,4,1,5,11,15,21,23,2,4,1,0,6,20,8,1,3,1,2,14,13,0,3,3,8,5,2,3,3,3
"COG3543",35,76,38,40,19,31,63,31,4,2,27,24,29,13,9,26,35,42,18,34,14,2,56,3,47,21,24,36,23,9,29,23,46,88,56,12,6,75,26,29,19,69,15,34,3,10,4,13,76,20,9,48,45,21,29,22,20,4,24,42,10,2,10,35,39,15,19,28,33,13,9,75,26,8,45,27,29,22,34,41,32,21,16,43,30,41,9,24,57,24,44,81,63,15,9,49,4,37,6,32
"COG3544",5,3,2,2,2,0,33,8,8,0,3,18,1,0,10,38,0,15,17,1,1,17,13,15,0,9,0,1,15,13,19,0,2,1,6,17,20,5,148,10,6,16,2,21,3,1,17,0,2,1,10,6,32,4,2,1,8,22,26,3,49,10,0,8,0,8,10,5,6,20,0,6,6,4,3,4,3,48,9,2,3,0,1,9,1,6,5,8,7,0,10,6,6,27,25,22,37,1,0,31
"COG3545",1,0,0,0,0,0,2,0,0,0,10,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,0,0,0,74,0,6,6,0,0,2,0,0,0,9,14,1,0,0,0,0,1,0,55,0,0,2,0,0,0,0
"COG3546",88,92,92,160,130,84,149,99,75,45,155,142,129,54,102,99,36,248,114,73,51,17,168,79,84,153,47,193,209,39,179,71,115,149,143,32,29,164,48,54,52,187,101,169,75,76,60,22,211,161,90,117,182,82,51,68,61,78,54,236,127,153,66,70,101,51,89,122,170,62,66,133,36,299,100,93,100,55,111,101,123,60,93,126,225,92,60,78,158,86,135,62,153,12,45,163,93,127,11,32
"COG3547",934,1463,1278,1537,2560,2243,959,1025,890,1205,1063,1128,1838,989,1831,2265,2151,1653,1820,813,609,1897,1565,1288,2946,1090,1738,1470,1865,1272,1305,1676,1284,1083,900,2095,502,2058,751,685,850,1272,972,1090,939,938,983,6253,1200,1029,850,805,916,1542,1364,3835,658,2214,1182,1651,1862,540,480,2414,1015,1481,1093,1273,1174,1690,2591,1372,6000,1339,1435,1438,4139,1360,1968,1480,1348,1748,1175,1216,1247,1435,760,1311,1357,1212,1525,712,1323,1357,1041,1239,1269,2396,2897,1174
"COG3548",0,1,13,5,4,2,0,0,1,18,0,4,1,0,1,0,0,5,6,144,0,0,1,11,3,0,3,6,0,0,0,0,1,4,0,0,0,74,0,1,4,6,0,10,46,0,1,0,7,0,2,0,2,2,6,0,5,1,2,33,2,2,1,0,2,25,2,8,0,10,20,0,0,0,0,16,0,4,1,0,1,0,1,0,2,149,13,10,1,1,0,0,1,3,4,0,32,0,0,0
"COG3549",4,1,12,1,1,2,0,1,2,2,3,3,9,1,11,3,0,9,4,1,3,0,1,0,3,1,0,5,5,16,3,8,4,5,1,4,4,2,2,1,3,6,2,1,5,1,0,0,0,3,7,0,0,1,9,7,4,1,1,16,6,0,0,3,6,0,8,0,3,4,2,0,1,0,0,2,2,7,0,1,0,17,2,1,9,9,6,3,2,1,1,5,11,0,7,2,0,1,4,0
"COG3550",508,381,915,641,1151,494,783,577,741,1659,555,726,798,1135,854,464,1422,412,836,520,379,838,742,430,830,971,922,374,684,639,488,888,606,729,916,1417,483,296,88,440,343,275,564,691,156,1102,1698,1407,322,1371,559,677,330,243,449,1234,523,765,1396,457,150,630,637,1240,1248,551,561,646,720,899,441,510,1305,526,467,307,780,635,505,1280,953,624,784,958,969,202,1312,1005,630,1075,662,431,541,1211,811,243,661,468,825,982
"COG3552",4,0,0,0,0,7,0,0,0,0,1,2,16,1,0,1,0,5,0,0,0,0,7,3,0,0,0,28,7,0,0,1,3,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,48,1,0,1,0,6,1,0,0,0,0,51,0,0,2,6,0,0,19,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3555",5,0,1,0,0,0,1,13,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,10,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,2,1,0,0,0,0,19,0,0,1,0,36,0,0,16,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3557",1,3,9,3,1,0,0,5,1,2,9,0,2,2,2,11,0,23,7,3,1,0,8,2,0,2,2,6,3,1,6,2,3,9,2,0,0,3,2,2,0,7,2,26,10,1,1,1,5,1,0,0,7,4,2,7,17,0,0,21,2,0,1,2,1,1,3,1,0,18,0,2,0,102,0,1,1,0,10,2,1,1,6,7,34,210,4,21,0,2,16,1,18,1,5,5,8,12,1,0
"COG3558",1,0,2,0,0,1,0,16,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,6,0,0,1,0,44,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3560",59,98,166,141,176,157,137,70,232,251,187,106,77,181,145,77,9,45,111,103,273,103,146,81,189,103,54,44,88,143,175,6,139,134,173,247,236,17,141,75,222,69,150,40,41,170,185,4,39,136,188,145,62,116,97,91,114,206,175,105,4,193,221,22,154,232,171,159,144,195,225,204,109,103,150,36,50,147,141,214,132,113,74,84,22,104,207,15,178,148,68,149,64,28,109,111,182,14,24,196
"COG3561",137,210,229,57,6,12,41,17,36,27,11,33,52,20,98,0,5,21,11,36,1,40,15,228,10,10,66,67,27,0,27,243,36,7,14,23,19,3,19,23,18,28,102,260,46,12,3,19,14,25,12,15,3,7,5,267,23,26,4,80,18,9,6,20,33,3,15,5,112,75,35,67,36,25,100,41,7,5,57,56,42,39,26,28,98,188,5,11,44,55,28,1,19,29,61,229,22,2,0,39
"COG3562",36,1,20,1,3,4,6,3,6,6,3,2,0,14,2,1,0,0,4,0,10,4,4,0,18,3,1,2,8,18,4,0,3,0,2,5,0,1,6,1,14,1,0,0,19,4,3,7,2,9,9,1,0,4,5,0,7,12,15,35,6,1,4,1,3,7,3,14,10,1,10,1,0,2,0,2,2,17,1,2,20,0,4,0,2,0,7,4,2,0,0,0,3,1,13,5,13,0,11,13
"COG3563",50,8,20,0,4,4,10,3,11,12,3,2,0,15,2,1,0,1,7,0,10,7,1,0,28,3,0,0,0,13,7,1,5,0,0,5,1,0,3,1,15,0,0,0,29,1,2,10,1,2,16,0,0,5,11,1,3,9,3,22,29,2,2,2,2,3,0,26,8,0,15,5,0,1,0,1,1,13,0,2,25,0,2,0,5,0,28,5,1,1,0,2,0,0,31,3,18,1,23,9
"COG3566",6,5,44,11,3,37,1,15,2,0,13,73,46,4,15,28,2,15,3,1,27,16,4,508,228,6,2,50,26,9,16,4,16,2,0,29,3,2,15,25,2,0,16,4,0,4,3,10,0,1,86,51,7,12,5,20,0,3,2,11,2,1,522,2,3,26,5,47,8,17,14,10,0,3,1,14,4,75,0,15,17,73,0,46,5,26,0,2,0,3,15,16,28,1,194,26,0,15,13,0
"COG3567",17,7,49,3,4,91,0,35,3,0,25,45,73,12,10,14,2,17,1,0,24,16,5,475,141,9,0,122,32,7,10,5,3,1,2,89,2,2,7,43,0,0,18,5,0,3,12,5,21,1,42,36,7,8,10,26,2,2,0,6,1,0,453,0,2,25,4,56,18,10,13,18,1,6,59,9,9,61,0,13,26,106,2,45,5,26,0,1,1,6,15,8,26,0,164,44,2,33,8,0
"COG3568",348,540,680,559,985,404,608,388,1461,842,717,406,435,765,443,310,194,382,638,261,1131,615,361,364,655,670,377,343,436,618,605,205,880,814,704,994,804,198,47,694,796,704,611,343,112,587,1150,65,377,646,837,615,226,585,694,548,629,967,590,410,124,1133,895,77,541,924,928,749,970,655,1116,688,387,595,726,265,290,697,730,717,620,591,522,314,223,184,896,157,838,646,459,591,345,57,713,570,1533,130,418,767
"COG3570",71,0,4,1,0,8,0,0,3,4,1,7,6,4,1,0,0,5,0,4,37,5,0,0,0,0,0,0,7,6,2,3,2,1,30,1,5,3,0,2,0,7,0,6,10,5,0,0,9,0,13,57,0,0,5,3,0,1,0,0,10,0,17,2,0,3,13,5,4,9,0,0,0,107,0,0,0,4,21,1,0,0,98,0,0,0,15,0,12,4,1,19,0,4,14,0,0,0,8,6
"COG3572",15,8,5,14,0,18,2,6,1,0,13,17,12,35,25,9,0,7,7,46,1,0,14,59,8,28,3,22,1,2,30,6,18,3,2,21,3,118,213,19,8,38,15,12,487,18,1,0,41,19,7,12,14,11,45,5,21,2,9,5,0,0,6,15,5,2,36,3,10,23,4,57,4,9,69,61,3,12,53,7,27,18,7,16,22,299,1,22,1,7,8,0,38,61,13,8,4,23,9,3
"COG3575",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,121,0,2,1,0,0,2,0,3,4,0,3,0,3,0
"COG3576",7,4,1,2,0,8,0,13,7,2,4,2,0,0,8,2,0,29,3,102,12,0,2,14,2,0,0,2,1,4,5,4,6,0,1,1,0,90,79,0,4,14,5,7,147,0,0,0,3,0,0,1,23,4,33,1,5,8,6,0,0,0,23,1,3,0,1,1,2,1,2,3,3,3,20,24,0,9,13,8,1,0,31,0,11,19,0,0,0,3,1,7,2,34,3,2,0,7,6,1
"COG3579",143,361,406,475,498,620,397,280,459,714,585,293,279,553,486,511,402,203,314,862,649,741,396,216,610,544,309,168,280,594,463,373,476,417,373,640,746,761,432,509,718,317,376,342,1294,525,573,550,350,384,595,609,192,417,624,497,588,544,496,187,3,407,671,508,428,792,535,393,577,503,699,515,685,983,682,479,462,462,500,558,330,397,402,258,404,442,741,440,729,451,469,457,304,477,570,388,374,171,754,524
"COG3580",654,1546,577,667,446,681,1000,703,223,342,576,1027,733,430,560,771,840,1004,837,1028,213,529,497,348,631,677,810,789,903,627,748,633,594,716,791,273,387,1169,1659,972,437,614,697,1074,1151,742,174,316,1023,871,489,667,1357,750,477,694,463,319,669,868,317,429,415,1007,711,285,385,758,564,236,238,498,282,997,550,1074,598,433,606,549,742,630,405,830,812,622,270,1062,264,678,798,928,1181,926,497,826,427,1230,158,546
"COG3581",543,953,535,561,532,569,956,630,203,341,487,1036,762,441,546,662,730,1027,799,868,220,488,491,278,525,594,786,666,804,593,699,609,526,652,550,207,362,920,1536,926,341,505,629,960,1102,654,169,341,820,764,514,544,1289,522,415,643,380,286,597,785,325,480,394,878,622,226,349,723,462,234,232,358,268,987,543,934,566,405,557,499,627,425,323,744,780,585,243,1004,210,535,665,502,1140,854,498,742,405,1105,159,363
"COG3583",89,132,136,112,23,110,148,57,6,40,103,132,106,25,100,37,90,203,104,153,23,46,114,32,78,80,56,297,67,33,96,88,203,147,85,57,55,137,342,144,106,368,54,143,52,87,23,47,239,153,69,60,116,239,94,32,65,23,100,229,1,1,25,139,78,18,80,85,70,20,35,149,34,197,137,160,77,71,29,40,70,139,31,117,139,36,35,85,87,84,106,154,206,72,61,342,15,83,13,109
"COG3584",65,96,73,56,10,48,59,27,12,22,40,49,69,11,50,35,33,86,96,62,9,25,37,15,31,25,20,124,36,19,52,25,113,67,39,33,21,63,121,72,42,141,19,51,16,29,66,15,95,64,80,85,197,250,112,40,68,77,120,269,92,44,69,153,118,48,82,118,92,68,40,70,38,220,136,148,158,120,112,101,101,190,65,174,150,179,81,115,130,108,106,200,266,70,124,231,124,127,20,125
"COG3585",9,4,3,5,0,7,9,0,2,0,3,4,7,1,1,5,2,2,1,0,2,2,6,3,7,4,2,1,1,2,2,1,12,5,0,0,4,14,2,1,4,2,5,1,5,0,0,0,3,2,4,1,9,6,3,1,6,7,4,1,0,1,1,3,1,1,12,1,3,2,0,1,1,1,3,1,1,0,15,0,8,1,4,2,5,45,3,5,3,3,2,4,7,0,10,2,1,23,3,5
"COG3586",13,68,96,3,70,2,80,10,92,71,32,70,5,2,54,5,7,54,45,3,25,21,21,267,22,25,0,24,15,60,168,11,179,65,26,30,31,23,140,16,18,41,9,45,43,192,153,0,23,19,8,0,8,2,29,11,48,44,18,33,0,50,3,2,12,18,15,10,6,4,27,4,11,3,8,5,14,41,9,1,7,37,21,1,3,2,32,16,8,13,9,41,11,48,10,40,10,15,1,21
"COG3587",147,106,390,172,266,420,483,221,67,121,350,487,255,410,100,641,894,214,129,666,680,764,97,89,302,199,237,216,228,172,356,353,305,786,311,366,133,205,468,423,353,199,53,255,89,235,288,624,269,584,361,252,394,115,265,521,145,826,217,220,3,332,314,1079,945,602,297,232,215,121,235,100,230,408,446,408,203,344,78,335,142,847,398,388,705,34,307,418,573,239,198,928,325,397,257,238,184,233,833,218
"COG3588",0,0,3,3,3,0,1,0,15,1,1,11,0,0,0,1,1,1,1,1,0,0,2,3,9,1,9,1,9,0,6,1,2,6,1,2,2,0,2,0,3,2,2,31,3,0,2,4,27,8,2,0,1,6,0,0,1,17,2,62,25,13,2,5,1,8,9,0,2,12,0,4,1,25,0,0,22,3,7,2,3,0,0,0,17,0,10,7,9,0,6,1,6,0,9,128,29,0,0,1
"COG3589",40,8,28,13,3,39,41,4,15,5,4,36,18,8,61,0,13,15,34,296,2,41,46,59,2,20,4,24,6,24,5,16,32,33,2,17,44,145,204,21,5,116,10,27,161,12,20,4,17,23,13,3,54,5,16,13,9,18,52,8,46,16,7,26,16,10,34,51,5,23,1,9,15,12,2,35,14,63,19,16,2,47,19,6,4,5,39,45,13,56,14,4,49,43,32,88,70,44,3,51
"COG3590",146,249,338,469,429,462,276,293,478,505,496,428,685,693,667,655,1089,292,394,1170,491,1080,382,275,487,554,424,170,262,466,383,749,354,297,450,667,487,744,348,774,641,293,357,333,920,405,315,1646,295,366,487,564,202,245,597,1110,523,413,397,177,85,464,576,1140,300,542,493,505,525,579,619,431,988,285,492,607,781,582,435,474,372,247,440,394,686,753,616,578,708,395,386,454,219,1305,639,420,415,294,1552,581
"COG3591",65,39,25,47,12,23,17,36,13,6,51,34,21,13,48,23,75,22,4,19,5,0,27,78,57,3,75,23,11,7,28,12,11,11,36,7,16,109,30,20,16,20,10,37,19,28,5,12,5,12,3,24,24,46,9,0,32,10,6,54,113,19,2,42,1,6,14,54,17,0,24,17,1,8,10,4,13,22,9,22,23,43,54,49,16,8,8,15,35,36,35,49,53,61,6,29,12,17,5,28
"COG3592",27,0,14,1,3,3,1,17,8,3,2,5,4,5,7,2,0,9,9,0,1,0,0,45,1,1,3,1,3,5,10,0,2,0,0,5,2,1,0,0,0,4,2,0,12,2,4,6,0,0,2,2,0,3,3,2,7,3,1,5,70,5,3,0,1,3,5,10,5,1,11,0,0,0,0,0,15,6,6,3,3,3,23,1,0,7,3,0,5,1,0,0,0,30,3,1,18,0,5,6
"COG3593",118,44,111,8,178,24,28,59,24,94,33,111,32,30,100,47,324,85,82,82,27,28,73,233,35,59,54,75,51,54,69,82,64,50,47,24,17,38,21,42,33,66,32,74,31,63,42,26,93,54,97,121,230,100,117,242,451,129,106,173,959,828,587,36,102,126,105,196,73,213,77,35,177,241,152,222,340,195,169,156,99,154,139,196,552,378,187,60,76,248,164,387,188,128,48,122,188,384,604,62
"COG3594",221,214,203,421,611,273,394,121,688,439,496,410,235,510,339,336,427,194,468,114,302,452,428,170,433,456,211,219,405,236,536,233,470,365,540,407,175,354,88,341,308,274,273,445,65,495,553,531,245,487,179,305,329,203,359,208,333,441,581,183,44,553,107,223,256,216,541,467,195,177,606,481,586,193,347,111,282,475,248,326,414,306,405,302,213,381,527,289,268,352,352,148,340,222,372,353,595,175,516,256
"COG3595",13,12,1,3,0,24,43,2,0,3,3,14,2,3,3,3,0,57,12,0,2,0,5,12,0,47,1,5,14,8,3,12,8,0,1,2,2,0,0,1,2,0,6,7,16,23,10,1,22,9,3,10,1,4,5,3,3,8,12,30,3,0,9,2,2,3,17,0,5,3,2,24,2,4,7,1,20,0,0,1,0,0,0,9,5,2,3,7,0,12,42,14,1,0,2,1,0,9,3,1
"COG3596",75,43,69,7,7,21,1,45,41,4,28,15,9,7,35,106,1,35,11,5,15,2,45,4,9,0,7,6,18,18,25,19,10,8,7,6,10,0,2,8,3,37,5,22,42,4,4,313,3,7,14,48,133,8,8,9,28,12,6,22,437,21,5,4,2,9,11,10,0,8,33,59,33,4,1,8,37,58,67,18,68,17,4,49,99,10,1,23,89,5,34,10,6,110,33,40,55,7,28,8
"COG3597",3,2,0,7,0,8,6,11,0,0,21,0,7,1,0,91,9,25,10,0,0,0,23,2,3,0,0,3,21,5,6,4,0,3,2,2,0,2,4,8,0,45,5,12,0,1,0,11,3,6,0,9,15,0,0,5,2,0,4,1,0,0,0,1,5,0,1,1,1,0,1,3,0,0,4,0,1,2,0,1,8,1,1,10,6,0,0,2,7,1,12,0,0,8,5,3,0,2,0,0
"COG3598",63,17,7,35,1,15,68,38,14,47,26,7,13,8,51,4,1,45,5,50,24,25,21,42,30,24,24,12,41,19,38,21,51,10,19,20,2,50,239,70,0,82,62,24,183,12,26,8,11,30,10,9,18,101,33,30,19,3,3,30,51,4,30,21,13,2,8,24,2,0,2,31,2,39,23,11,4,6,19,89,55,37,2,21,3,76,3,52,21,29,67,1,123,2,14,60,3,26,0,0
"COG3599",43,71,76,72,25,75,21,65,7,17,86,74,112,21,66,33,54,261,65,211,25,32,114,46,42,19,36,225,137,7,51,60,79,59,72,21,16,171,35,51,56,111,43,127,58,77,7,13,145,105,26,56,52,121,46,40,43,24,31,229,5,2,16,37,51,10,20,95,42,47,10,38,17,234,68,89,46,22,49,57,66,59,21,74,178,362,6,84,29,78,93,78,151,36,25,196,7,60,8,39
"COG3600",24,82,46,36,28,12,42,47,38,11,52,91,29,52,36,150,39,32,88,25,20,135,90,31,3,118,132,8,68,35,99,30,10,99,21,90,128,70,4,185,35,48,34,106,11,24,8,4,22,16,22,49,92,24,46,149,27,146,91,28,0,9,22,28,69,14,56,162,78,41,116,58,66,27,23,74,114,39,105,35,23,36,6,47,107,9,0,47,353,36,78,15,91,66,3,33,74,48,22,5
"COG3601",157,204,189,160,174,192,192,148,42,56,108,163,170,78,110,123,75,202,154,230,44,35,226,87,149,99,179,285,222,85,174,69,204,165,131,50,65,351,287,122,133,165,114,170,333,134,33,66,228,131,105,123,262,219,148,95,117,63,120,177,97,22,104,108,150,27,72,109,125,73,43,186,59,102,151,166,125,62,154,131,100,145,67,198,81,324,51,163,111,173,159,154,252,145,96,142,73,266,25,68
"COG3602",3,1,3,0,54,0,1,0,7,46,1,8,0,13,1,3,1,1,1,0,29,3,2,6,2,3,2,2,8,3,2,0,14,1,34,5,10,1,0,0,7,2,13,0,0,1,21,0,4,2,2,5,2,7,5,0,0,17,1,4,0,4,1,0,14,3,9,15,2,1,28,5,0,6,2,1,2,6,16,5,14,5,2,5,0,0,6,2,13,5,5,0,0,0,15,4,1,0,0,3
"COG3603",14,4,13,1,7,9,0,4,13,5,9,29,13,2,6,5,4,9,15,6,27,5,18,15,10,11,9,9,10,10,4,6,2,1,8,13,7,33,19,1,9,20,13,2,1,4,10,0,4,3,5,16,19,8,2,5,5,16,2,13,20,8,29,4,4,16,7,17,6,10,2,8,4,10,1,29,3,9,19,12,8,5,2,14,2,3,13,12,7,10,4,19,3,1,8,9,26,6,6,0
"COG3604",493,362,277,248,68,362,222,462,218,210,177,215,145,420,168,239,108,123,165,38,235,123,157,566,215,336,163,100,95,327,280,160,131,108,82,338,309,41,12,254,300,108,150,81,84,134,99,91,233,232,231,125,97,249,161,155,210,218,203,236,666,173,393,29,250,230,360,308,341,132,318,212,121,113,81,179,122,396,373,209,196,765,260,213,60,47,201,282,273,228,283,173,104,364,473,129,160,22,137,650
"COG3605",115,3,23,1,2,5,2,62,12,7,0,0,16,6,17,0,1,31,2,2,6,2,3,123,1,0,2,3,1,12,6,263,4,0,0,14,5,25,1,1,2,32,42,0,36,2,3,4,0,0,0,0,0,1,3,0,6,1,0,8,75,12,4,0,0,2,3,2,1,0,4,0,2,0,0,0,5,10,5,2,2,12,47,5,0,11,0,0,0,0,4,0,0,34,2,2,3,0,9,4
"COG3608",173,175,132,114,282,66,102,112,72,53,72,165,189,104,81,174,22,173,182,54,90,43,165,21,109,126,88,64,219,88,77,118,117,106,80,44,33,145,173,85,40,62,128,124,39,131,31,18,189,165,37,39,51,24,16,44,15,21,19,26,19,4,51,21,33,25,34,27,19,16,7,29,17,21,36,36,51,10,70,40,62,15,25,56,68,105,15,59,25,48,41,57,38,5,11,28,49,94,20,10
"COG3609",26,0,18,2,0,0,2,1,3,1,0,0,2,4,16,0,0,5,7,1,1,2,2,6,0,9,1,7,0,3,4,0,10,0,0,6,1,0,0,0,0,2,10,2,9,8,0,0,3,6,0,0,0,0,11,2,1,1,0,2,58,0,0,1,0,1,4,2,1,5,1,2,2,3,0,3,4,3,6,0,2,27,0,0,2,0,0,0,0,5,1,0,2,0,0,13,0,1,2,6
"COG3610",191,212,162,109,127,101,155,193,172,148,130,124,113,138,152,84,74,91,130,135,91,59,144,217,122,147,186,128,114,131,231,90,235,123,144,84,69,261,87,111,202,157,154,118,83,104,181,24,97,122,95,91,146,209,104,77,144,174,118,103,222,234,123,71,114,109,171,168,123,126,127,105,102,90,67,105,69,100,179,73,121,165,128,138,97,203,110,88,70,136,96,106,144,79,89,146,220,184,38,112
"COG3611",8,8,9,7,2,1,4,15,1,4,20,1,27,0,9,16,0,71,50,177,3,1,38,16,1,4,1,16,22,0,4,6,5,10,2,1,3,104,8,3,1,4,6,42,78,2,7,1,31,2,2,0,6,5,6,14,18,1,0,52,2,1,1,6,6,1,3,4,2,26,1,2,1,169,0,12,7,2,22,0,2,3,9,11,66,335,4,56,1,3,23,1,50,43,14,30,16,67,2,1
"COG3613",3,4,9,4,0,10,14,4,7,3,8,6,11,2,28,2,1,13,22,123,4,1,8,23,3,12,0,1,4,12,5,0,5,24,1,2,2,191,22,0,1,0,3,2,183,1,2,0,6,4,2,5,6,2,10,2,1,4,5,25,8,1,26,2,0,2,3,0,0,3,2,0,0,2,3,15,0,1,2,0,0,0,1,3,56,45,0,0,16,3,0,14,5,3,1,22,3,1,3,0
"COG3615",42,2,12,1,2,0,2,26,6,4,0,1,0,0,13,1,3,12,0,0,2,2,3,47,0,0,0,0,0,3,6,6,0,1,0,7,4,13,4,1,0,13,0,2,11,0,1,5,0,0,3,0,3,1,6,2,12,12,0,7,83,15,1,0,1,3,4,12,4,4,5,2,3,0,0,1,2,6,7,0,2,18,44,0,1,100,7,11,3,2,0,3,7,33,4,0,6,2,2,1
"COG3616",21,5,25,13,25,33,14,20,39,41,10,17,22,29,17,15,5,54,19,31,25,26,11,23,18,72,6,19,21,43,16,13,26,3,9,31,11,5,9,11,33,29,34,10,4,11,24,3,22,41,17,9,27,15,28,12,6,55,38,28,79,85,26,5,15,54,92,43,33,67,25,15,26,20,11,16,14,40,36,16,31,19,99,17,19,13,70,15,36,50,14,43,12,9,86,31,69,16,14,22
"COG3617",70,139,232,171,105,58,84,93,199,234,125,255,418,161,269,335,481,140,363,183,223,418,220,198,330,396,119,345,227,222,139,423,55,102,255,105,44,152,137,527,114,200,153,376,58,45,141,454,211,196,108,83,74,244,236,267,273,156,52,465,89,165,720,402,97,119,128,234,314,96,150,111,351,88,252,180,389,133,247,285,254,62,60,274,613,94,266,256,212,92,344,39,174,447,288,245,234,162,192,101
"COG3618",42,0,7,0,1,4,2,22,1,0,1,1,1,1,0,4,0,1,3,0,4,1,3,0,0,0,15,16,0,10,4,0,12,0,1,0,4,21,5,2,2,23,2,18,0,0,1,0,2,5,2,0,2,7,2,2,9,24,2,0,1,14,1,1,6,4,3,4,6,4,2,1,2,5,45,6,0,4,3,2,0,0,0,1,1,43,28,3,3,1,0,2,7,0,5,4,28,1,11,1
"COG3619",188,224,193,254,103,196,210,166,39,55,140,268,173,85,139,157,107,248,195,193,48,25,221,101,182,121,272,169,228,139,148,114,255,188,163,68,69,394,120,117,113,251,117,206,346,164,46,36,183,171,109,129,273,198,131,87,124,73,178,175,119,43,89,98,223,43,90,130,113,102,69,180,91,131,151,198,123,100,134,192,173,120,100,254,193,438,83,189,90,182,221,139,311,78,103,158,164,336,29,70
"COG3621",2,1,0,0,0,1,2,0,0,0,1,106,0,0,0,0,7,0,63,0,1,0,0,2,0,0,0,5,0,1,0,0,2,71,0,0,0,14,0,0,0,2,0,46,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,2,31,3,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,1,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3622",164,8,57,9,25,11,20,71,59,21,9,13,7,8,47,1,3,24,16,23,20,18,5,188,22,21,20,8,31,43,16,10,22,5,21,23,5,0,0,14,11,51,41,2,23,2,28,14,4,14,17,11,25,25,15,13,46,30,7,40,241,30,14,6,23,26,42,61,18,26,49,6,18,24,17,7,29,35,49,12,17,47,40,19,11,11,80,7,31,22,7,56,8,105,19,13,28,8,12,37
