"","DOM026","NOM017","DOF007","NLF013","NLM027","DOF006","DOM016","NOF012","DLM013","NOF014","NLM016","NOM007","DLM027","DLM015","DOM003","NOM019","NOM001","NLM017","NLM023","DLF003","DOM013","DOM001","NOM018","DLM019","DLF008","NOM004","DOF011","DLM017","NOM027","DLM028","DLM011","DLF014","DOF009","NLF010","NOM022","DOF008","NLM031","DOM005","NLF002","NLM022","NOM010","NOM028","DLM018","NLM007","NLF001","DOM018","NLF007","NLM002","NOM015","DLF001","NLM009","DLF013","DLM014","DLM010","DLM001","NOF002","DLF005","DLM005","NOM014","NLM025","DLM020","DLM023","NOM012","DOM019","NLM004","NOM026","DLF010","DOF012","DOM021","NLF015","DLF009","DLM012","DOM023","NLM026","NOM009","NOM020","NLM029","DOM022","DOM015","NOM025","DLM022","NOM002","DLM004","DLM003","NOM013","NOF009","NLM006","NLF008","NOF011","DOM008","NOF013","NOF010","NLF005","NLF009","DLM006","NOM008","DOF004","NLM008","DOF003","NOF008"
"COG3979",2,7,4,4,97,0,17,10,7,207,0,8,4,1,0,3,16,21,26,8,11,7,68,232,0,29,2,6,0,0,7,76,10,2,4,25,0,97,3,25,1,0,24,115,11,20,12,11,0,0,1,8,50,0,5,2,6,12,17,28,4,20,1,22,89,11,16,13,9,1,0,1,0,88,24,7,4,47,64,9,1,54,5,3,14,6,2,0,1,1,1,8,13,11,0,2,44,1,8,6
"COG3980",80,8,75,43,2,49,32,94,53,129,10,129,30,137,18,95,13,236,172,21,18,108,51,30,93,48,9,62,2,95,39,0,30,80,52,9,92,99,44,79,157,30,16,53,85,18,76,12,83,179,3,31,74,17,38,119,31,43,40,141,30,26,85,139,56,39,118,48,69,98,66,12,17,91,15,60,62,59,27,53,82,108,29,61,109,75,23,42,58,115,55,68,82,103,29,96,78,25,53,137
"COG3981",27,52,15,103,113,28,21,226,4,72,17,36,48,17,70,58,41,3,16,62,81,34,56,99,58,16,25,21,106,61,76,55,20,27,33,110,23,17,88,17,57,26,33,81,13,20,57,6,47,12,15,26,30,22,11,20,67,33,31,33,26,127,17,16,36,61,138,49,22,31,14,28,1,83,49,32,63,18,45,58,189,13,4,33,36,18,7,66,37,17,69,35,27,43,57,39,20,52,38,46
"COG4001",761,513,537,496,215,842,597,411,681,539,549,564,483,683,303,873,304,401,560,1,594,539,552,536,264,504,659,1024,1067,698,425,942,379,999,489,276,435,164,943,515,428,546,714,614,1112,655,559,98,660,0,1453,533,457,315,451,508,750,795,503,284,595,433,800,476,344,583,685,274,589,733,443,195,372,573,582,976,525,469,642,501,553,1038,800,467,742,532,537,820,473,666,495,523,606,585,951,354,271,885,520,554
"COG4012",0,0,0,1,0,11,8,3,2,0,0,1,0,2,0,4,0,0,0,4,5,1,0,5,0,0,0,1,0,0,0,0,4,1,0,0,1,1,0,1,1,0,1,0,3,4,0,0,2,1,0,0,3,2,0,4,2,2,1,1,0,3,2,0,2,0,4,0,1,2,1,0,1,7,0,1,1,3,0,0,27,0,1,4,2,2,1,2,1,0,0,2,0,0,1,0,1,1,1,0
"COG4021",11,4,10,6,14,0,2,6,10,4,0,2,0,3,26,2,0,4,0,6,11,0,1,8,0,14,1,3,30,1,10,18,0,2,7,4,9,1,157,0,0,13,4,1,1,0,22,0,1,0,1,4,18,12,5,3,0,7,14,33,0,2,6,0,11,1,2,0,4,4,0,0,1,13,27,6,15,2,0,7,67,0,13,6,21,2,17,3,0,1,0,4,4,11,2,1,1,2,9,2
"COG4032",1,22,34,51,125,0,72,35,9,59,7,23,4,36,1,5,3,25,19,6,103,6,26,13,13,25,1,4,5,10,7,0,11,34,79,19,62,85,36,11,17,56,2,13,25,10,8,1,38,46,6,12,39,19,18,100,11,8,5,4,64,26,20,101,15,23,20,69,25,19,37,17,20,21,76,71,6,67,109,25,32,26,3,124,14,7,6,3,65,54,26,12,22,36,12,94,22,33,38,8
"COG4034",0,0,0,0,0,0,2,0,178,9,8,1,0,0,0,6,2,0,0,17,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,40,0,0,0,25,0,5,0,0,0,2,0,1,4,5,0,0,0,0,0,1,0,0,0,4,0,8,0,0,0,0,0,0,17,0,11,0,4
"COG4043",2,1,0,22,0,0,0,138,0,11,1,37,0,2,0,18,0,0,2,29,31,0,2,5,0,0,0,0,0,2,0,0,23,0,0,5,3,0,19,2,2,0,6,0,3,4,11,0,2,0,0,0,1,0,7,1,17,3,1,1,0,0,11,2,3,13,61,0,1,0,1,0,1,32,2,2,36,0,2,0,85,0,0,0,15,0,0,0,13,0,0,3,15,3,12,1,1,4,1,14
"COG4085",0,1,96,10,0,0,15,1,10,4,0,3,0,2,0,0,4,37,2,0,11,0,1,2,6,47,0,2,1,2,25,0,1,0,4,1,0,1,15,0,0,0,0,0,11,0,0,0,21,0,28,1,6,0,21,1,0,0,1,2,77,14,2,1,0,0,2,0,0,2,0,0,0,3,1,1,2,51,0,0,11,0,2,11,0,8,5,0,0,0,0,0,6,0,2,0,1,10,0,7
"COG4086",72,50,12,67,281,9,32,42,25,37,3,37,157,33,35,29,53,7,23,38,30,37,88,60,7,12,22,23,49,46,6,75,16,23,39,226,76,7,60,62,33,111,29,38,72,88,44,13,30,10,25,40,28,31,24,62,66,30,22,28,33,42,40,48,87,119,33,194,26,16,8,85,10,45,135,32,58,15,34,35,75,177,19,24,47,12,33,4,48,15,59,14,57,22,25,2,54,112,28,47
"COG4087",5,3,6,0,11,3,3,3,1,0,1,1,7,1,6,1,5,0,4,3,0,1,3,16,12,3,0,0,0,3,3,2,3,1,1,1,7,7,4,2,0,12,2,1,3,0,1,0,4,2,3,4,2,2,0,9,4,7,0,0,0,3,4,1,9,10,4,0,1,3,0,5,0,3,7,1,1,11,1,4,29,3,3,1,5,1,3,3,3,6,1,2,1,0,3,4,3,2,2,1
"COG4091",1,5,10,7,15,7,37,7,3,3,2,1,1,18,66,6,12,8,3,1,5,3,2,8,45,5,138,12,346,5,5,0,11,50,1,0,5,19,79,5,1,10,1,3,52,4,4,1,4,27,1,26,9,5,0,16,2,17,1,2,3,7,4,2,4,19,8,6,6,8,8,1,4,2,2,1,1,26,2,8,2,65,1,7,42,9,21,90,4,4,5,2,3,2,5,10,1,12,13,4
"COG4095",0,0,0,1,2,0,0,3,4,0,0,1,1,0,0,4,0,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,2,18,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,1
"COG4096",382,396,72,777,124,840,652,526,291,451,258,1131,365,461,908,556,1161,96,398,452,865,404,656,392,737,690,805,441,1007,707,813,33,528,882,411,1433,381,487,499,305,663,337,779,665,539,979,432,626,627,1150,515,228,491,502,488,199,744,572,505,744,463,913,267,321,368,317,441,280,480,466,170,317,258,399,262,374,1055,993,357,728,484,638,346,453,1120,647,801,406,467,446,578,103,857,811,646,488,509,708,303,586
"COG4097",0,1,4,0,53,2,0,0,2,0,0,0,0,6,6,0,2,0,20,2,0,0,18,0,1,24,0,0,2,0,2,0,1,0,0,5,0,0,7,0,0,0,0,4,7,0,0,2,0,0,0,1,3,8,10,6,4,0,0,0,4,0,0,2,10,12,2,176,2,5,0,11,5,0,0,0,0,59,1,1,0,1,3,6,0,4,2,13,2,11,0,0,2,0,1,0,20,1,0,0
"COG4098",15,1,6,1,354,2,0,6,3,2,3,0,108,1,18,2,7,1,3,7,1,5,2,1,12,9,3,0,10,0,1,34,2,3,2,107,7,0,1,0,1,19,7,5,5,1,3,5,2,3,0,9,1,5,2,2,7,3,0,3,6,2,0,1,39,26,5,184,2,0,16,56,3,6,40,1,2,15,6,5,3,6,3,38,1,0,2,1,2,0,8,8,1,0,9,0,5,4,5,2
"COG4099",91,209,107,46,101,123,88,71,98,44,181,227,193,124,50,116,290,177,147,140,57,118,83,106,66,66,58,193,32,54,79,158,61,118,98,93,159,202,79,93,74,121,142,49,75,44,41,307,118,176,392,67,81,106,133,128,88,122,111,105,143,65,121,98,257,158,87,87,78,152,40,26,279,97,93,186,131,159,103,86,55,72,89,146,99,114,140,56,114,125,103,132,104,84,147,111,111,155,96,87
"COG4100",212,180,54,301,283,49,128,543,320,407,54,284,384,156,148,300,165,136,105,363,438,187,262,440,78,96,161,191,354,252,123,264,163,112,90,413,247,22,209,313,244,163,255,253,196,235,303,43,167,57,127,235,121,74,153,191,408,203,135,161,102,279,311,228,215,215,484,504,75,105,52,224,72,421,321,103,421,149,269,200,496,363,56,109,329,78,133,123,229,64,189,132,283,228,230,94,197,282,173,313
"COG4104",0,0,18,2,6,21,35,2,4,7,1,1,10,21,0,0,1,11,13,0,4,13,1,2,7,10,1,9,1,4,12,0,3,8,4,3,19,42,3,2,5,18,1,4,14,1,7,0,7,123,51,1,8,7,7,74,0,3,5,1,13,14,1,2,1,34,8,30,10,2,26,1,1,1,0,6,0,3,8,23,5,0,8,21,1,22,15,2,2,13,22,4,3,5,1,8,28,1,18,0
"COG4105",0,1,19,10,16,20,22,9,13,1,7,3,7,14,71,18,3,6,37,6,5,20,35,15,20,24,3,0,0,43,16,0,18,5,2,18,0,25,7,23,5,17,3,14,6,5,11,10,14,7,9,6,10,62,8,14,8,19,9,98,8,9,13,7,10,90,16,22,11,8,102,17,9,4,5,41,1,29,3,27,25,1,15,6,3,16,19,19,6,16,3,17,11,4,2,11,24,6,31,3
"COG4106",75,0,5,13,8,3,9,1,8,5,3,11,6,7,33,11,1,3,0,3,6,11,3,10,9,5,0,0,1,28,6,119,14,2,5,22,10,16,0,11,0,11,8,0,2,5,0,2,8,10,0,8,2,38,8,11,0,5,13,11,2,16,2,0,2,26,13,6,3,3,57,69,3,17,0,7,5,5,5,12,8,0,5,4,1,1,9,9,7,4,1,5,4,2,1,2,6,3,2,2
"COG4107",1,2,7,0,18,12,35,2,56,0,0,1,0,3,39,4,0,23,39,5,11,23,1,3,16,12,0,3,2,19,7,0,5,1,0,11,0,21,1,17,6,13,0,4,2,9,3,10,9,4,0,7,4,23,15,2,0,14,14,1,11,20,15,9,2,30,13,7,9,3,311,5,4,0,0,11,18,6,11,21,77,7,1,1,18,15,9,9,5,14,4,5,4,2,9,8,20,1,7,11
"COG4108",481,876,448,584,648,328,516,362,488,496,749,531,738,509,519,636,851,414,492,638,456,537,647,501,353,315,709,637,597,598,551,470,599,409,630,685,499,407,628,703,484,527,636,575,586,619,719,782,559,366,738,604,614,499,596,533,536,586,449,749,494,645,647,537,642,538,491,693,563,548,318,297,664,689,631,703,653,561,545,467,432,489,446,471,555,379,631,630,475,473,526,578,589,541,610,431,528,595,520,558
"COG4109",0,0,0,0,71,0,0,1,5,0,0,0,0,0,0,0,4,0,1,1,3,0,0,1,1,1,0,0,0,0,0,2,3,0,1,1,0,0,1,0,0,0,0,3,0,0,0,3,0,0,1,5,0,1,0,2,2,1,0,4,2,0,0,5,13,16,7,9,6,0,8,7,0,0,7,0,6,7,3,0,1,1,0,26,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0
"COG4110",0,1,0,0,0,0,16,2,29,1,147,206,0,5,139,54,0,0,0,0,1,21,0,1,0,0,1,0,0,0,0,0,7,1,172,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,104,2,0,0,1,2,1,0,2,0,0,50,92,22,0,1,2,0,0,4,16,1,2,0,1,3,0,0,2,0,16,9,4,7,3,0,3,0,2,102,0,30,1,0,0,6,2
"COG4112",0,0,5,1,0,0,0,0,0,1,0,0,0,4,0,5,0,0,0,4,0,0,0,9,0,0,0,20,0,21,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,29,0,0,0,0,0,0,0,4,0,9,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4114",0,0,6,0,19,4,6,0,10,0,5,2,1,5,49,2,2,6,14,1,2,4,2,0,11,9,0,1,0,34,23,0,6,4,3,12,0,37,0,20,0,17,0,1,0,3,0,14,0,1,0,2,1,32,1,9,0,10,4,6,1,5,0,0,0,40,16,14,5,0,67,15,0,0,0,7,0,1,6,25,19,3,3,0,0,1,20,9,0,14,1,6,1,2,1,5,13,1,1,1
"COG4115",12,10,137,65,27,5,44,59,32,35,8,28,17,51,13,23,12,43,44,20,86,44,37,28,6,22,31,25,30,26,34,48,90,44,12,16,65,7,76,16,64,23,33,56,14,11,41,22,69,115,63,83,92,188,37,46,313,148,55,29,108,131,113,507,22,35,106,87,39,65,70,189,80,117,96,22,34,106,166,25,119,90,205,166,286,14,64,261,86,299,118,213,93,95,67,428,86,241,149,217
"COG4116",79,4,2,0,82,0,1,3,2,9,4,1,59,2,20,1,3,10,0,6,0,1,9,11,6,5,0,1,12,1,0,7,1,5,3,71,5,1,1,0,1,24,18,1,3,3,10,2,1,1,0,5,0,3,1,2,7,2,1,4,0,10,4,7,14,11,12,121,0,2,10,27,0,2,23,1,0,7,0,5,10,11,1,16,1,2,14,1,0,0,4,2,4,3,1,0,2,0,2,4
"COG4117",0,0,14,1,6,5,12,0,0,0,4,0,2,2,65,4,0,2,8,0,0,5,4,0,5,9,0,0,0,21,8,0,3,1,2,0,0,3,0,14,0,12,0,0,0,0,0,8,1,3,1,0,0,0,2,5,0,4,1,0,0,0,0,0,0,0,1,2,1,0,38,11,0,0,0,1,0,0,0,9,3,0,0,0,0,4,1,4,0,6,0,0,0,1,1,4,4,0,0,0
"COG4120",337,208,75,280,712,83,220,173,504,441,81,257,368,150,97,368,282,230,187,272,306,209,363,494,221,135,104,200,254,317,216,226,182,88,158,392,296,90,188,344,236,255,219,387,280,352,433,86,288,68,162,344,178,168,222,229,295,180,200,163,150,572,377,267,287,334,389,321,185,200,90,211,75,392,424,150,364,189,389,313,292,437,81,168,288,134,83,123,266,74,256,195,302,302,150,174,220,456,190,251
"COG4121",62,10,181,80,36,108,195,71,101,101,19,78,47,125,133,64,13,78,175,21,116,109,168,21,133,118,54,86,8,111,231,13,153,140,108,37,114,106,103,161,107,163,104,156,84,193,86,35,107,90,22,123,140,163,145,159,97,115,191,20,213,87,44,134,7,120,82,102,275,130,260,45,172,63,30,92,38,119,158,137,125,28,191,207,51,180,193,200,82,215,113,112,90,119,41,187,180,78,105,90
"COG4122",278,180,249,290,253,335,349,364,172,301,242,352,195,295,252,181,142,359,319,308,371,204,321,104,229,309,422,190,256,208,339,271,330,316,408,246,256,273,278,284,306,296,267,281,299,311,238,474,285,218,173,245,290,282,251,261,311,218,361,233,282,165,201,261,330,275,232,248,377,273,149,342,287,237,233,151,299,305,277,233,244,258,350,308,300,292,276,277,272,308,284,239,312,280,357,314,269,308,253,304
"COG4123",302,280,263,327,457,263,325,398,339,332,308,378,362,293,265,324,254,196,244,346,441,297,294,338,257,254,355,279,379,262,277,269,246,296,414,388,345,223,359,343,313,291,325,277,240,288,309,366,285,268,279,288,316,279,293,277,319,288,387,271,243,316,295,238,301,454,424,414,322,218,202,167,240,371,383,232,422,331,344,261,317,392,297,281,360,279,284,289,276,268,242,266,404,288,347,220,370,315,281,371
"COG4124",453,650,262,160,73,185,85,94,109,330,618,172,458,116,346,214,564,462,226,495,179,270,131,264,199,158,206,194,18,296,145,88,419,195,53,52,130,376,162,216,196,244,228,63,119,318,536,11,122,275,702,97,186,67,238,260,485,200,24,272,348,103,304,175,772,67,217,230,97,385,42,9,527,303,171,479,170,178,137,148,90,208,181,168,189,151,236,185,274,110,156,337,259,217,354,83,152,159,136,134
"COG4125",0,1,0,0,23,0,1,0,1,0,0,1,1,1,1,0,1,0,6,1,0,0,5,0,2,1,1,0,1,8,0,0,0,0,0,8,0,11,1,1,0,2,0,2,0,0,0,3,0,0,0,0,0,10,0,5,0,0,0,1,0,0,0,0,3,21,4,29,8,0,0,5,0,0,0,3,0,4,1,0,0,0,0,0,0,0,5,0,0,8,0,0,1,0,1,0,0,0,0,0
"COG4126",0,5,2,8,7,0,7,5,49,8,8,2,0,13,3,12,4,2,6,15,1,29,5,9,1,7,0,17,0,28,3,1,7,1,6,10,16,0,2,6,10,1,5,2,3,4,7,1,3,3,3,2,11,42,17,3,13,33,2,13,1,9,7,15,4,18,49,1,10,4,18,6,5,8,7,11,12,7,23,0,43,11,3,17,10,4,9,7,9,2,5,7,5,10,5,8,5,5,26,12
"COG4127",10,0,0,3,2,0,1,10,9,23,0,13,8,0,2,18,0,15,6,9,21,19,12,33,7,0,1,4,5,14,0,133,1,0,2,1,10,0,0,13,2,0,23,11,28,36,0,0,2,0,3,13,11,1,1,5,13,17,5,4,28,5,23,3,4,2,8,0,7,2,26,0,2,24,1,2,1,2,1,2,8,25,1,1,4,0,3,3,17,1,4,2,26,9,3,0,3,35,2,3
"COG4128",0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4129",31,13,10,78,227,35,32,19,6,123,6,38,36,45,53,9,22,136,42,20,6,46,50,125,64,28,28,20,11,59,5,9,22,33,23,116,33,43,27,73,36,29,24,15,15,11,43,7,6,18,4,16,28,14,6,16,30,25,10,11,4,12,113,18,46,135,33,22,5,19,27,23,3,90,88,11,19,19,21,16,26,20,4,27,11,24,9,5,14,21,6,63,50,45,21,12,25,12,21,9
"COG4130",0,0,0,0,15,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,50,0,0,0,0,0,2,0,0,0,0,0,28,10,0,2,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4132",0,2,0,1,18,0,18,7,2,0,0,3,35,4,11,2,6,6,28,4,0,0,19,7,3,6,1,3,2,3,2,155,44,0,17,138,2,34,6,1,0,1,26,2,6,4,6,8,1,1,0,26,19,29,23,12,2,15,2,0,5,0,1,1,6,32,4,61,2,25,57,165,5,7,2,3,0,7,1,0,0,6,1,11,0,15,4,10,6,0,5,0,1,1,2,0,7,2,6,2
"COG4133",0,0,6,5,9,1,18,8,5,4,4,2,7,3,28,6,4,0,13,4,0,11,24,2,10,12,0,3,0,34,12,0,10,6,0,6,1,0,6,17,2,9,3,9,2,7,1,11,8,0,1,1,1,14,3,2,0,1,1,0,2,1,2,1,2,15,2,5,3,0,22,4,0,0,3,2,0,6,2,9,6,1,4,0,2,5,5,2,1,2,0,5,1,1,1,2,5,0,4,0
"COG4134",0,5,23,1,23,13,13,4,28,3,1,5,3,14,59,5,4,3,15,5,9,16,25,7,15,9,5,3,2,56,12,3,20,1,5,40,11,28,9,17,4,15,4,8,1,8,1,6,12,7,4,17,3,117,8,16,1,21,2,10,8,3,5,6,11,198,23,19,8,6,83,11,2,2,14,26,2,5,6,46,29,10,2,6,3,7,23,10,11,9,2,7,10,5,0,7,19,3,5,4
"COG4135",0,0,13,1,6,10,8,2,7,0,1,0,4,4,74,4,0,6,3,0,0,10,1,3,12,10,0,1,3,46,10,0,1,5,0,11,0,25,1,39,1,15,0,5,0,1,1,9,2,5,0,0,0,19,3,6,1,5,1,1,2,1,0,0,0,6,2,4,0,1,42,10,0,0,0,5,1,1,1,14,5,0,1,1,0,3,4,9,1,5,0,1,1,0,0,2,7,0,0,0
"COG4136",0,0,5,1,9,5,7,0,8,0,2,0,1,0,47,2,0,0,4,1,1,4,0,1,9,3,0,1,0,16,5,0,0,3,0,4,0,17,0,16,0,4,0,1,0,2,0,11,4,1,1,2,2,33,1,5,0,6,0,2,4,1,0,0,0,10,6,13,2,3,63,8,0,1,1,5,0,2,0,21,12,0,1,0,0,3,3,2,0,8,0,2,0,0,0,5,3,1,0,0
"COG4137",0,0,21,8,21,17,17,1,13,3,9,6,8,9,67,13,3,6,31,4,9,8,37,1,14,40,2,3,1,46,20,0,13,6,1,18,2,30,9,37,3,23,2,19,7,8,1,12,5,2,5,6,6,78,16,14,2,26,5,9,10,13,5,6,16,79,12,24,8,6,96,27,17,0,7,14,2,27,4,38,20,2,19,0,3,14,16,26,1,23,0,10,3,6,7,10,27,4,11,0
"COG4138",0,0,8,1,9,5,12,0,5,0,2,1,1,2,42,3,0,4,7,0,0,1,1,1,6,9,0,0,0,22,8,0,4,2,3,7,0,18,1,22,0,14,0,1,0,1,1,9,2,5,1,2,0,22,3,9,1,12,2,1,4,3,0,0,0,18,8,23,7,2,68,25,1,0,0,8,0,1,0,26,12,1,2,1,0,3,6,13,0,16,0,1,0,4,0,3,7,3,0,0
"COG4139",0,0,5,0,5,8,4,0,8,0,1,1,1,4,27,2,0,1,4,0,3,10,0,1,12,10,0,0,0,21,8,0,3,2,0,7,0,19,0,14,0,7,0,1,0,1,0,7,2,2,0,3,0,43,1,8,0,10,2,1,2,2,0,0,0,18,11,10,4,5,65,5,0,0,0,8,0,0,5,27,17,1,2,0,0,1,4,8,1,13,1,6,1,1,0,0,6,1,0,0
"COG4143",0,0,9,0,18,25,14,0,15,0,4,2,1,5,38,6,1,3,29,0,1,4,15,2,41,22,2,2,1,32,9,1,5,6,9,7,1,55,4,31,0,15,0,9,2,1,0,9,3,6,6,4,2,54,2,15,0,11,6,7,4,5,0,0,7,102,21,21,3,6,70,16,5,0,6,14,0,1,4,36,24,1,3,2,0,17,16,8,1,22,1,4,8,2,1,4,9,2,0,0
"COG4145",55,76,51,52,82,55,123,40,72,26,22,43,24,51,114,35,25,40,59,29,48,76,43,40,112,53,113,51,290,127,42,43,44,53,58,50,85,87,59,45,41,99,42,39,61,32,50,55,124,22,11,47,48,128,76,38,76,68,53,21,30,70,74,62,48,181,100,24,42,59,112,25,59,64,61,45,69,99,27,45,56,71,16,27,112,45,85,106,37,16,42,37,23,27,32,39,56,23,46,52
"COG4146",588,437,543,332,43,742,458,317,187,211,602,150,218,480,390,305,589,419,447,309,236,457,289,101,707,835,482,454,28,427,519,120,470,928,508,55,359,475,408,185,346,477,290,510,681,289,270,92,529,654,446,258,484,465,364,334,208,338,481,610,564,247,330,266,356,282,176,167,513,668,278,90,503,129,211,597,130,349,450,560,150,191,753,426,345,683,317,557,633,491,588,474,235,502,216,427,235,663,357,302
"COG4147",0,0,16,2,29,12,16,0,25,0,13,2,5,8,81,6,1,5,13,1,3,17,3,1,17,12,2,1,0,73,23,0,5,8,1,13,3,28,3,59,2,30,0,5,0,3,0,16,5,5,1,8,0,78,7,11,0,20,4,5,13,4,0,0,0,53,24,27,10,6,144,25,4,0,1,20,0,2,7,37,36,4,6,1,0,7,31,19,1,21,1,9,1,2,0,10,16,1,0,0
"COG4148",0,3,19,32,24,17,25,22,14,7,10,9,17,12,87,14,3,7,40,6,18,21,49,13,21,40,2,4,2,46,22,0,27,13,4,16,2,25,9,43,8,15,5,29,11,24,2,19,13,11,13,2,10,78,10,20,6,28,10,8,6,17,8,5,17,90,18,21,10,14,122,18,10,1,7,19,3,48,3,42,19,3,40,4,13,31,25,34,10,20,2,15,5,14,4,14,35,6,10,1
"COG4149",80,88,31,68,161,66,68,40,105,75,15,51,126,59,127,80,77,12,82,60,78,69,133,60,63,52,71,45,254,75,71,134,67,52,68,183,75,49,85,127,37,102,91,130,108,160,77,39,114,24,59,88,45,122,64,95,71,82,66,22,51,175,71,56,94,186,46,130,44,68,121,57,38,77,198,55,84,106,49,132,76,213,46,38,66,58,77,89,54,48,80,51,71,99,53,49,81,89,66,26
"COG4150",0,0,14,0,15,9,3,0,11,0,3,1,1,2,46,8,0,4,3,0,0,14,1,1,5,14,0,1,1,47,11,0,4,0,2,2,2,24,0,21,1,12,0,2,0,1,0,10,5,2,0,1,3,59,3,10,0,11,0,3,3,1,0,2,0,31,17,18,9,1,86,13,2,0,3,10,0,1,5,23,12,1,1,1,0,4,18,7,1,11,1,7,0,3,0,3,8,0,3,0
"COG4152",37,25,109,150,121,8,81,102,42,120,34,96,133,28,3,133,13,24,83,188,227,147,81,106,3,35,26,75,1,112,57,1,207,23,38,31,70,40,65,117,133,62,219,30,40,57,233,26,68,27,27,90,209,149,99,13,215,137,48,87,38,37,98,124,48,89,116,186,167,13,114,44,116,138,81,56,225,44,92,26,216,49,82,209,173,47,105,125,70,59,67,89,116,77,148,39,112,66,111,157
"COG4154",21,19,16,13,57,22,23,28,83,38,23,23,40,19,27,67,21,24,37,35,58,17,23,73,41,24,48,41,101,58,6,56,28,25,26,55,27,34,33,18,43,53,23,24,31,20,28,5,20,19,12,45,12,38,28,24,37,35,28,31,5,21,35,35,18,82,76,42,20,11,59,46,19,29,72,12,26,14,70,23,58,46,3,11,34,23,37,31,15,14,8,16,6,12,29,33,23,44,19,33
"COG4158",41,46,28,76,149,21,31,35,26,75,4,37,16,44,34,13,23,95,28,32,23,31,60,40,28,17,8,26,74,74,9,75,21,11,49,39,78,38,93,64,43,99,15,48,42,15,92,16,20,12,6,19,26,32,15,67,26,34,52,102,6,42,79,58,39,53,93,12,20,26,7,39,4,71,123,67,52,18,46,11,17,171,24,28,40,13,14,18,25,34,52,43,115,54,37,20,35,34,37,52
"COG4160",0,0,17,2,27,16,16,0,19,0,9,6,3,14,89,5,3,7,21,2,8,8,19,2,15,15,0,3,1,77,22,1,8,5,4,15,1,52,1,34,1,18,0,5,0,2,0,28,8,9,4,2,0,73,3,15,0,16,1,8,10,1,0,0,2,92,26,46,12,9,143,31,3,0,0,19,1,2,4,45,30,0,3,2,0,7,42,13,4,24,1,5,3,1,1,6,17,5,1,1
"COG4161",0,0,13,2,20,13,5,0,8,0,7,2,0,0,61,2,0,3,7,0,1,9,18,4,14,15,2,0,0,29,11,0,1,4,1,5,0,21,2,22,3,14,0,7,0,0,0,10,5,4,2,2,0,28,2,6,1,16,3,1,5,3,0,0,4,57,13,22,5,2,92,18,0,0,2,11,0,1,5,23,20,3,5,0,0,1,16,8,1,16,1,5,1,0,3,7,12,2,1,0
"COG4166",317,476,151,414,2211,137,188,288,941,399,134,456,1310,175,830,635,447,201,359,425,531,380,478,1049,397,229,322,566,1661,864,681,1126,511,141,194,1672,410,261,377,712,311,446,546,1007,338,570,580,121,684,149,220,528,277,631,344,424,446,570,116,197,182,1371,478,359,507,811,534,1214,201,278,1344,2418,110,537,534,260,526,307,500,802,604,506,50,225,202,138,288,426,421,175,624,355,514,462,362,637,502,401,321,333
"COG4167",0,0,11,3,18,12,5,0,17,0,3,8,0,5,59,2,1,8,12,1,1,10,16,1,13,15,2,0,0,48,10,0,5,5,2,8,2,19,2,20,4,18,0,7,1,1,0,11,1,2,1,4,0,20,2,12,1,20,3,3,4,7,0,0,7,82,18,31,7,5,101,22,1,1,1,10,0,0,3,30,24,3,6,1,0,0,14,12,3,11,1,6,4,4,0,3,9,4,1,0
"COG4168",0,0,14,0,26,7,11,0,3,0,7,2,1,3,52,1,2,4,6,1,1,12,16,1,13,13,1,0,0,26,13,0,3,5,1,0,0,34,0,18,3,14,0,8,0,2,0,5,1,7,4,6,0,22,5,10,1,16,2,2,2,2,0,0,4,43,8,39,7,3,86,14,2,0,5,6,0,1,1,38,27,1,2,0,0,4,7,8,1,14,1,2,2,2,1,2,13,2,0,0
