"","DOF004","DLM021","NOM027","DLF009","NLM027","NOF007","DLF001","DLM006","NOM002","DOM021","DOM016","DLF003","NOF010","DLM004","DOF011","DLM024","DOM022","NLF008","DLF012","DOF008","NOM007","NLM010","DLF008","NLM009","DLM014","NLF007","DOM026","NLF013","NOM017","DLM008","NOF006","NOM022","DLF007","NLF005","NLM007","DOF012","NOM001","DOM018","NLF010","NOM020","NLM022","NLF012","DOM005","DLF004","NOM009","DOF006","DLM028","DLM010","DOM023","NOM019","DLM022","DOM024","DLM011","DLM018","NLM008","NOM004","NLF002","NLM017","NOM008","DLF013","DOF014","NOM015","NLM031","NLM021","DLM020","NOM025","DLM005","NOF012","NLM016","DLM019","DLF010","DOM019","DOF007","DLF006","NOF009","NOF014","DLM001","DLM003","NOM005","DLM023","NLF015","NOM028","DOM003","NOF011","DLF005","NLF009","NLM029","DOM008","DLF014","DOF009","DLM012","NLM002","NLM028","DOM010","DOM001","DLM016","NLF001","NOF013","NOF005","NLM024"
"COG4977",524,586,91,245,95,496,1000,474,129,816,330,351,625,1127,164,2,883,638,65,153,385,898,1637,68,887,437,530,298,93,585,1362,385,843,460,295,158,1554,405,734,230,398,565,1504,1194,273,829,687,409,572,293,741,615,624,396,382,1391,544,883,798,903,439,430,758,703,1012,513,483,481,570,314,242,620,1702,566,668,555,763,840,324,337,936,441,79,1082,265,798,595,506,99,826,61,191,150,389,528,612,452,1736,385,227
"COG4978",93,93,215,103,148,121,138,89,114,50,114,53,120,69,80,353,130,73,137,86,68,105,473,46,55,70,94,69,52,90,75,112,166,59,79,120,47,49,99,34,37,81,188,81,130,106,73,92,48,97,222,127,45,60,99,129,74,74,120,102,87,87,142,88,95,44,106,99,14,128,146,77,106,183,135,104,73,250,74,100,87,157,43,103,127,90,158,131,87,75,148,33,78,224,161,118,94,85,114,52
"COG4981",29,16,994,263,66,3,0,1,42,0,2,2,4,9,0,0,1,0,105,573,1,4,6,5,0,0,6,4,9,0,1,0,1,2,0,264,10,54,0,1,2,0,0,0,5,0,2,15,0,10,0,1,0,194,0,0,2,0,0,129,211,0,0,0,16,1,73,1,0,43,0,0,0,1,0,0,120,0,0,0,1,72,212,6,7,0,0,0,1271,129,2129,26,13,1,0,2,0,0,0,0
"COG4982",27,15,949,234,57,1,0,1,46,2,0,4,1,9,0,0,0,0,126,529,1,4,9,3,0,0,7,2,7,0,0,0,1,0,0,258,7,39,0,5,2,0,0,0,4,0,2,14,0,11,0,0,0,166,0,0,0,0,0,113,217,0,0,0,9,0,81,0,0,46,1,0,0,1,0,0,117,0,0,0,1,57,160,6,1,0,2,0,1195,95,1896,29,9,2,0,1,3,0,0,0
"COG4983",14,2,3,11,9,98,15,4,16,7,5,63,0,28,5,34,7,1,0,36,8,40,0,13,15,14,22,14,3,10,0,2,23,18,0,0,50,11,5,4,5,3,1,11,33,2,30,13,2,7,108,6,33,22,20,1,97,3,3,13,19,32,7,13,60,33,2,16,26,16,15,19,10,102,2,20,68,2,20,14,27,30,0,64,90,18,20,1,133,22,7,40,13,0,17,26,4,13,32,7
"COG4984",18,32,2,2,9,20,143,23,12,27,19,4,26,87,6,0,16,54,0,1,9,27,235,4,31,7,50,20,4,16,96,19,72,8,11,1,5,8,34,8,17,10,156,41,2,90,8,29,6,3,17,9,27,2,19,73,47,88,22,65,13,46,12,10,107,39,35,11,1,7,3,8,174,10,73,10,35,33,8,17,120,37,0,88,6,39,10,31,0,38,4,2,10,26,19,34,26,53,44,20
"COG4985",54,18,8,54,55,13,0,60,9,24,23,12,37,0,16,0,10,5,1,22,38,90,0,9,30,65,22,74,10,42,9,29,25,66,8,0,26,19,6,33,82,37,17,13,46,0,83,11,8,40,30,25,5,24,21,2,12,89,3,21,42,22,62,35,15,48,26,24,9,59,43,54,11,20,7,130,27,19,14,17,16,22,11,21,21,64,28,4,6,41,2,0,16,8,20,22,30,28,19,8
"COG4986",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,83,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,439,5,0,1,1,0,0,0,0,0,0,0
"COG4987",14,2,426,133,209,4,20,6,54,27,34,3,6,5,111,201,90,73,39,130,4,5,31,6,0,0,1,1,48,2,19,3,10,11,15,264,14,4,66,8,31,5,33,1,4,18,51,57,46,3,28,1,13,11,3,18,75,4,3,6,1,5,0,2,12,46,32,1,2,12,19,0,19,27,6,1,6,7,149,5,14,27,135,4,53,2,2,33,27,7,121,20,5,8,7,4,74,3,5,51
"COG4988",145,111,1085,305,433,118,67,52,516,58,133,70,54,53,173,289,90,97,401,687,165,95,54,70,52,124,193,178,106,169,59,57,56,195,145,426,111,94,115,46,187,63,54,44,282,49,170,180,90,108,149,127,106,185,99,73,331,60,63,155,225,93,168,129,50,172,208,101,21,127,178,85,71,118,24,103,104,68,287,365,35,267,301,74,145,134,174,65,683,127,1382,51,222,76,88,110,199,76,148,57
"COG4989",56,14,49,91,328,45,16,25,35,13,30,17,28,12,10,155,28,9,380,189,52,19,38,5,19,32,62,16,16,27,12,16,22,26,13,183,48,24,14,63,37,36,44,21,87,15,88,60,10,9,92,17,18,58,114,27,15,18,8,58,23,34,38,15,7,37,50,33,12,79,21,13,28,47,24,18,14,50,110,49,18,99,116,12,47,41,16,32,80,42,234,14,41,28,35,31,71,29,61,17
"COG4990",123,35,27,87,31,35,18,130,58,12,15,58,21,10,34,39,7,12,420,211,188,119,9,13,64,83,102,117,46,11,37,17,87,85,48,217,32,68,16,24,158,48,13,37,94,9,35,25,19,57,49,20,26,87,38,14,87,22,25,43,92,43,135,57,23,29,29,32,6,163,46,33,7,54,10,129,69,12,87,123,10,38,13,26,63,49,75,12,31,43,103,2,227,24,30,41,18,61,82,5
"COG4992",223,251,278,228,182,220,149,214,261,222,277,177,229,246,203,258,149,294,265,189,140,262,155,154,220,229,274,255,206,204,210,206,165,213,245,174,190,249,286,246,267,235,134,171,260,243,273,243,230,260,498,698,724,767,648,645,937,474,627,728,656,863,518,791,553,858,715,481,412,533,620,672,461,747,762,621,650,641,819,761,685,773,654,613,624,642,738,690,853,607,683,475,774,574,760,691,801,591,775,776
"COG4993",31,7,1,239,71,2,9,1,3,21,19,2,12,10,0,372,2,16,31,33,1,10,37,1,0,0,0,2,0,5,12,5,11,3,5,28,1,5,6,37,43,2,138,2,2,8,114,181,1,5,30,2,19,0,7,28,0,4,8,5,0,9,3,2,11,67,21,0,17,3,55,0,15,28,8,1,1,2,201,7,5,38,90,3,0,3,0,29,0,10,49,39,5,1,13,9,1,5,3,29
"COG4995",8,18,0,11,1,199,175,277,1,196,193,204,36,118,6,1,194,77,0,3,1001,68,103,386,93,102,41,162,166,22,374,16,72,362,21,0,8,108,46,12,37,28,64,48,3,77,6,28,42,24,24,220,120,453,30,110,75,108,443,87,22,280,467,105,39,23,43,81,229,23,29,443,243,20,200,5,131,53,7,44,351,68,1,64,189,45,148,65,0,36,4,4,11,286,32,48,58,108,266,18
"COG4997",14,4,0,3,0,1,0,7,0,10,0,32,0,0,0,0,1,0,185,10,40,11,0,0,2,2,0,25,0,17,8,0,2,17,1,2,1,13,0,0,0,0,0,0,0,0,3,1,1,12,25,3,0,4,6,1,57,1,1,1,64,0,4,3,0,1,45,2,3,0,33,11,0,20,1,17,6,5,2,4,0,5,0,28,16,9,21,0,1,0,1,0,0,9,5,2,5,0,0,0
"COG4999",1665,1708,342,1587,1072,1840,5,2032,1532,2990,2142,1,2615,2218,924,526,1904,2121,967,832,2884,3061,1642,1459,2807,2658,2739,2144,800,2894,2800,1221,2453,2691,1822,921,1350,1157,2232,1322,2118,2251,2925,2,1902,1718,2242,1129,1098,2158,1957,2266,1630,1410,2540,2710,2129,3036,2540,2398,1785,2730,2491,3046,1944,2050,1924,4055,1114,1994,2001,2988,2675,2357,2497,2965,2190,2245,1817,1833,2698,1688,580,3736,1689,3588,3389,1958,684,2395,501,1613,2109,2407,2887,2544,2486,3213,2697,1333
"COG5000",653,580,38,212,33,566,1182,488,247,919,812,255,608,1274,827,21,689,810,70,71,278,639,855,340,741,464,719,515,285,417,900,602,1113,344,691,287,287,452,944,498,364,602,1052,760,192,991,267,621,715,434,458,687,852,411,419,1079,616,664,904,495,474,845,555,643,1005,602,513,381,688,144,230,400,1417,518,1114,309,700,936,285,348,758,670,425,806,399,740,185,868,132,751,162,539,468,571,685,732,619,707,733,633
"COG5001",921,570,416,280,1108,1117,419,1267,2453,327,819,1019,585,179,326,985,634,154,2882,595,848,1103,1846,482,640,1398,888,1723,581,1039,339,567,698,1447,536,258,638,864,533,467,1634,862,489,537,1673,634,1188,598,258,1100,445,981,355,883,1707,522,1414,1375,328,582,701,529,1129,962,560,753,460,593,91,811,946,804,426,860,474,1728,371,530,1083,1019,317,934,420,675,1140,913,1910,307,540,424,401,185,1451,669,770,462,819,875,946,91
"COG5002",2966,4712,274,1098,650,3791,7420,4862,1762,3296,3347,2271,3955,5893,3632,139,3769,5362,505,856,1718,4696,6140,2597,4574,2488,4668,3351,2650,4047,7733,3146,6327,2572,3183,1852,3137,3208,8050,4150,2583,3962,6289,5333,1433,6490,4099,4036,2994,2114,1877,5353,5098,3220,2729,7854,4839,4547,4669,2827,3337,5451,5211,4308,7190,4243,3042,3533,3593,1736,2081,4093,5141,3388,5527,2188,4375,3639,1850,2213,8177,5240,1609,5883,3292,6418,2813,6222,948,4043,756,2094,2858,4376,3532,4458,6834,7195,5062,3667
"COG5004",1,0,0,26,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,7,6,0,0,8,0,3,0,1,1,1,0,0,4,1,0,0,0,0,14,6,0,0,0,1,0,1,0,1,0,0,0,11,0,3,1,20,0,0,0,0,2,0,0,5,4,0,0,0,0,0,0,1,1
"COG5005",0,0,0,0,0,0,1,2,0,1,0,0,21,0,0,2,2,0,0,0,3,0,41,0,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,12,0,0,14,7,0,0,0,0,0,8,13,1,3,18,4,0,0,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,1,15,0,0,2,0,2
"COG5006",17,9,3,110,16,0,2,6,1,6,13,1,7,13,2,153,6,11,27,41,1,7,12,1,3,0,0,1,1,5,10,5,4,2,3,58,5,5,4,12,24,0,25,1,1,18,43,66,0,7,6,3,11,21,7,17,4,4,4,12,24,5,1,1,1,37,24,1,6,3,8,3,17,22,7,1,21,2,98,6,7,17,61,4,3,3,1,14,79,18,178,10,3,6,5,14,7,1,4,7
"COG5007",3,0,0,38,8,1,1,0,0,4,7,0,1,2,1,83,1,3,15,6,2,2,13,0,0,0,0,0,0,0,10,1,3,1,1,9,1,0,2,4,9,0,17,3,1,3,16,34,1,1,13,0,7,0,3,4,0,1,0,0,0,2,0,1,4,5,12,0,5,1,8,0,5,10,2,0,0,2,40,3,2,14,40,0,0,0,0,7,0,3,11,5,1,0,3,0,0,0,1,3
"COG5009",537,598,157,555,431,539,571,781,657,599,718,921,1022,640,1111,693,1121,747,263,283,973,467,441,1495,749,623,504,870,1367,588,545,1187,553,863,531,208,1182,490,637,1475,524,553,482,978,635,641,603,867,1181,645,429,529,631,900,587,689,464,589,691,514,461,633,583,628,542,561,680,448,1908,222,384,948,498,556,656,535,820,691,491,402,590,542,1200,553,695,623,463,641,262,823,285,1828,424,784,702,719,587,472,615,1538
"COG5011",84,85,176,43,106,124,33,109,215,67,97,162,62,42,95,63,92,84,198,164,145,116,80,49,50,152,141,104,110,184,53,61,43,121,139,119,117,143,82,42,127,84,39,81,157,55,140,66,50,182,149,89,77,112,181,36,114,61,52,140,116,109,130,116,50,117,86,100,28,192,191,100,43,182,71,175,96,67,100,174,63,87,58,90,115,120,196,52,150,83,78,23,153,114,114,103,102,102,124,31
"COG5012",87,147,33,102,214,82,298,89,85,88,154,62,93,227,39,7,61,240,462,32,74,151,294,16,86,65,216,62,25,109,235,44,230,116,114,40,22,101,203,66,44,81,279,68,95,230,128,109,53,106,210,182,93,37,61,176,192,202,157,159,85,171,78,110,301,124,81,147,12,238,118,116,283,154,195,114,145,218,92,134,268,295,10,217,56,193,56,298,27,228,89,26,102,154,155,156,228,234,173,53
"COG5013",52,19,9,483,199,7,19,15,11,24,103,4,36,62,1,702,98,49,94,49,17,24,85,17,6,3,1,62,4,11,61,22,53,20,50,321,9,62,20,81,141,6,129,8,6,36,227,265,4,34,118,28,54,49,15,49,2,17,44,24,23,50,4,18,18,159,74,30,19,23,74,0,53,83,73,23,19,5,435,35,49,94,284,23,4,24,12,101,37,33,120,108,18,3,52,19,9,2,21,59
"COG5015",51,45,70,53,93,62,75,52,287,29,50,110,45,24,66,54,63,24,252,138,79,48,46,8,37,123,105,82,46,70,55,20,24,89,11,85,34,133,51,27,79,76,9,33,91,11,20,39,19,68,66,60,28,88,58,32,104,106,73,71,41,59,73,104,7,71,40,71,30,104,104,66,18,51,36,94,60,87,125,89,19,73,27,55,126,75,112,17,153,69,16,10,72,64,50,45,61,27,98,12
"COG5016",941,1040,587,294,234,904,1097,855,730,1020,1044,681,811,1202,881,143,824,945,534,361,761,863,692,813,959,843,967,739,721,826,963,855,979,852,1109,417,764,1000,1303,774,722,999,851,962,552,1122,805,706,893,751,568,957,1106,655,714,1049,933,971,1136,827,788,1063,843,932,1022,982,697,570,813,819,569,765,978,790,1296,737,956,813,410,881,1107,866,510,955,573,919,676,1039,501,784,257,918,875,926,785,936,911,756,1005,1000
"COG5017",4,38,9,21,69,35,0,49,8,23,0,84,59,70,12,0,25,63,16,23,78,22,35,11,39,28,38,43,31,34,3,15,18,33,33,0,19,29,40,7,36,41,16,23,45,1,49,21,10,23,53,11,5,13,41,1,77,168,1,20,17,20,42,20,57,4,29,300,4,11,74,36,74,47,16,59,19,57,25,32,94,74,5,69,89,98,108,24,57,12,33,5,9,15,27,15,47,6,46,9
"COG5018",163,103,102,22,159,122,27,189,161,53,77,171,87,18,35,83,50,40,386,207,155,164,81,49,63,195,159,173,118,141,45,34,92,140,168,65,97,115,41,45,197,116,27,75,235,58,136,64,26,121,67,99,88,114,151,67,185,177,130,97,84,136,127,112,61,125,127,49,20,87,115,100,53,130,34,225,49,36,164,259,78,126,24,82,152,171,205,24,132,64,32,24,213,77,119,126,95,139,151,18
"COG5026",57,44,472,44,2,26,188,28,97,52,111,5,31,98,124,0,74,164,0,2,7,39,151,1,18,16,54,11,63,10,106,19,231,8,26,31,25,11,112,15,11,19,152,39,0,67,11,20,48,24,63,16,34,59,11,119,140,86,37,59,26,33,14,16,142,26,131,36,2,22,11,28,163,35,68,25,86,67,13,47,86,74,65,75,29,26,13,130,245,62,11,1,51,27,42,39,127,68,28,28
"COG5029",0,3,0,0,0,0,15,2,0,0,0,0,1,0,0,0,7,9,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,36,0,0,3,0,0,0,0,0,0,0,0,3,4,4,0,2,15,0,1,19,0,13,14,2,0,0,0,0,0,0,2,1,3,0,2,0,48,0,0,0,28,4,1,0,9,5,3,1,0,0,0,45,1,7,0,0,0,0,0,1,3,0,0,0
"COG5039",61,3,0,6,44,13,105,65,7,15,45,36,196,45,8,1,5,10,88,9,11,31,89,7,15,13,9,163,2,8,41,8,243,11,113,43,18,9,275,4,7,23,71,36,113,119,9,8,85,30,7,16,4,58,5,15,2,55,36,24,22,2,5,4,9,49,16,20,32,1,14,6,31,3,4,29,8,9,6,1,2,18,5,18,45,7,2,2,11,14,1,10,2,9,5,2,19,0,5,8
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,3,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG5048",74,16,2,0,0,0,0,0,0,59,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,48,0,7,9,38,0,70,0,10,0,0,8,1,2,0,5,4,1,0,0,0,13,0,0,7,3,4,2,3,1,0,0,8,2,0,0,2,0,2,1,14,1,5,0,9,10,11,0,7,2,8,0,56,5,21,0,0,1,4,0,1,7,0,0,1,0,0,14,85,6,1,6,5,1,0
"COG5108",3,0,0,3,0,0,0,0,47,35,78,0,0,4,0,1,6,0,31,355,0,0,0,2,16,2,0,0,5,4,0,1,0,0,1,27,0,0,0,0,0,1,0,1,146,0,0,0,50,0,1,16,17,5,0,3,0,0,0,0,0,0,0,4,59,0,0,4,0,0,21,5,2,0,9,0,1,22,245,0,1,0,77,0,0,1,1,18,0,0,0,0,0,0,0,4,3,0,0,0
"COG5146",144,197,6,48,1,193,68,143,35,281,98,124,150,143,316,0,212,126,2,2,219,55,18,176,128,53,67,39,185,161,178,252,40,166,129,31,174,208,178,173,59,170,30,150,25,61,71,55,209,93,48,201,196,45,54,62,88,85,183,86,160,119,174,121,98,45,62,102,235,25,67,142,72,106,181,69,112,93,25,61,161,109,141,144,10,126,128,130,2,52,10,383,46,121,86,174,117,106,91,231
"COG5184",108,103,4,80,110,217,0,244,121,37,0,108,167,15,19,0,3,160,0,5,612,128,0,32,18,1607,2,385,142,508,0,14,2,186,89,1,112,11,49,8,45,32,9,20,7,1,143,13,1,109,240,74,15,175,237,10,0,19,22,54,58,22,189,65,28,122,52,2615,10,133,347,143,0,130,16,148,77,6,59,238,93,741,2,200,1026,58,576,0,127,2,2,3,157,21,17,3,89,123,49,5
"COG5206",30,782,1,4,0,1,0,69,0,1,15,19,53,113,28,0,33,5,0,0,3,0,2,0,159,16,1,24,1,35,41,0,1,3,3,0,5,396,14,75,28,195,0,77,0,0,30,135,22,10,6,3,44,4,6,8,0,168,20,9,104,14,21,32,0,0,51,95,7,2,29,89,5,3,1,19,39,25,1,6,3,2,6,3,19,44,9,20,0,145,3,0,272,80,77,47,4,54,2,0
"COG5255",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5263",203,155,665,469,3169,144,355,132,785,249,259,205,193,282,53,958,457,83,669,768,159,153,770,81,116,210,214,112,143,348,53,137,523,171,378,548,178,215,96,101,176,254,346,158,671,564,135,160,57,135,28,81,43,49,88,136,43,58,67,72,125,52,172,85,22,47,98,70,12,84,54,63,123,67,61,64,43,100,113,72,75,181,22,42,71,62,91,102,258,48,66,49,94,108,49,50,75,77,69,33
"COG5265",57,2,0,0,1,0,5,1,4,0,12,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,4,0,0,43,1,0,0,2,0,0,0,2,1,6,1,0,1,0,0,0,0,0,0,1,1,0,0,0,7,3,0,40,0,1,1,0,2,0,0,3,1,3,3,0,2,3,1,0,0,1,0,0,0,0,0,0,18,0,0,1,2,1,1,42,0,2,0,0,1,0,2,1,0
"COG5266",7,5,8,160,22,2,4,9,2,1,32,5,14,12,6,382,16,3,0,2,14,7,24,7,14,0,0,21,3,9,16,3,10,16,25,2,5,13,8,10,7,0,4,12,10,17,4,7,1,17,2,10,1,3,2,0,2,15,7,5,7,9,2,4,0,0,4,13,12,21,2,5,13,39,21,8,5,5,0,10,8,4,2,7,5,8,3,4,0,14,0,8,5,12,7,6,9,1,4,8
"COG5268",0,2,47,0,0,0,0,0,0,3,0,0,0,0,24,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,15,0,0,1,0,0,5,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5271",1,2,0,1,0,11,0,0,0,9,5,1,3,1,1,0,1,0,0,0,1,6,0,0,2,1,0,0,0,0,5,2,0,1,0,0,1,0,0,0,2,2,0,4,0,20,1,2,2,3,2,1,2,0,3,0,9,1,1,2,7,7,1,5,0,0,2,0,1,0,1,2,0,4,11,0,0,56,0,0,2,0,0,2,2,10,0,0,0,2,0,0,10,1,4,0,1,1,2,0
"COG5272",10,0,0,1,0,0,0,1,0,0,13,3,0,0,0,0,0,0,3,0,0,0,9,0,1,2,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,3,3,12,4,0,0,3,0,0,0,0,6,1,1,0,0,0,3,0,0,6,1,0,3,0,0,0,2,0,0,0,4,1,0,1,2,2,0,0,0,6,0
"COG5276",5,0,0,6,6,4,15,3,5,2,0,5,10,0,6,0,3,1,1,7,3,5,1,0,3,3,1,0,4,1,0,0,3,0,2,0,5,2,2,7,2,3,23,0,26,0,20,66,5,3,6,2,0,6,17,14,2,3,1,7,0,7,10,4,5,5,3,14,0,1,15,2,1,3,3,6,4,2,29,3,6,18,2,20,9,2,4,3,3,7,17,2,9,2,13,7,1,5,55,2
"COG5279",221,132,94,89,235,242,35,371,513,101,162,478,159,81,73,125,129,75,1021,440,524,312,64,223,158,544,465,449,188,467,106,120,243,470,233,68,175,231,76,91,610,255,84,181,571,54,258,83,49,210,527,346,55,261,1012,133,386,260,62,267,317,145,241,489,106,242,184,445,29,617,377,294,49,245,78,631,128,226,295,204,96,193,94,190,513,264,444,68,218,130,109,21,390,271,125,170,311,309,261,14
"COG5280",34,20,392,806,62,28,3,14,144,22,8,197,96,5,14,104,64,11,305,10,29,18,0,5,23,108,13,42,30,72,6,18,8,47,2,22,36,22,41,10,560,165,13,46,57,17,21,20,26,10,192,255,21,64,318,29,10,6,57,17,82,24,86,61,3,118,68,57,28,53,35,19,12,44,1,71,14,42,22,528,19,50,0,20,307,37,13,32,5,9,33,14,122,32,27,50,73,55,42,10
"COG5281",474,11,19,1030,23,18,8,48,4,19,78,15,57,18,2,875,119,100,45,15,30,78,130,7,9,63,9,17,8,27,124,11,8,16,19,26,33,89,6,61,136,58,81,19,12,40,195,4,6,17,400,2,69,7,74,60,8,15,20,18,92,24,18,18,27,45,109,5,32,72,25,491,57,283,33,34,14,17,196,36,78,18,239,53,48,67,24,83,3,8,78,68,21,41,74,41,5,37,12,55
"COG5282",4,9,179,49,14,0,0,2,4,0,1,1,1,1,1,0,0,0,26,121,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,69,10,13,0,0,0,0,0,0,1,0,2,8,0,2,0,0,0,59,1,0,0,0,0,32,69,0,0,0,4,0,20,0,0,16,0,1,1,0,0,0,29,0,1,0,0,16,82,1,3,0,0,0,260,51,476,11,3,0,0,0,0,1,0,0
"COG5283",171,158,375,966,259,131,256,235,121,187,341,284,242,305,990,223,575,106,69,267,346,324,649,15,183,385,355,98,124,220,80,142,194,366,29,222,140,254,110,114,139,309,203,169,156,297,267,269,47,174,967,1062,237,200,190,250,94,42,59,541,58,75,207,459,106,1151,254,232,57,272,198,120,229,42,41,651,253,128,520,949,160,222,398,218,469,142,266,130,691,194,353,588,155,113,97,503,253,355,79,111
"COG5285",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,0,1
"COG5293",13,10,0,7,94,12,270,1,0,1,3,2,1,2,4,1,5,0,0,8,28,24,0,3,5,12,50,2,1,0,104,0,3,9,0,1,1,2,3,0,0,3,1,7,0,0,1,2,6,0,34,11,6,3,24,0,0,0,0,8,0,8,12,1,1,2,1,3,0,0,6,8,6,25,1,2,0,24,12,0,1,1,0,1,11,2,0,24,1,4,15,0,7,0,13,23,1,0,26,0
"COG5294",0,0,0,6,0,0,0,0,0,1,0,0,0,0,4,2,0,0,5,0,5,0,0,0,0,2,0,0,0,0,0,1,0,1,0,42,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0
"COG5295",34,12,59,2,107,3,9,16,38,28,45,68,12,13,4,15,102,64,35,13,15,8,51,13,7,9,0,2,4,1,28,29,96,12,48,376,10,31,14,40,20,14,8,35,9,16,2,23,4,9,201,124,63,90,11,95,290,61,40,33,24,52,62,14,81,39,251,62,22,13,131,16,79,276,63,28,304,40,306,115,105,106,49,35,12,49,313,288,1035,66,213,113,8,49,139,62,33,25,46,36
"COG5298",20,23,0,12,107,14,21,0,34,0,4,0,1,1,2,0,2,0,7,0,8,17,55,0,10,10,2,0,0,0,0,0,0,3,9,0,3,0,1,0,0,0,0,9,0,5,0,0,0,2,2,10,20,4,0,16,4,9,0,4,0,17,0,1,29,0,13,6,0,0,1,5,0,73,0,0,20,10,8,9,1,1,0,18,0,0,1,0,11,0,0,10,2,35,47,0,5,0,19,10
"COG5301",19,1,45,528,29,8,11,6,3,0,6,8,10,41,0,319,27,26,45,1,2,6,56,1,8,2,0,1,9,3,5,5,7,5,57,9,6,4,60,15,21,3,42,21,7,54,18,67,6,16,120,2,48,3,8,74,11,3,1,19,0,4,6,14,30,62,113,1,3,3,2,5,30,50,19,111,25,1,98,16,14,0,206,12,0,1,1,22,0,10,192,70,4,21,13,6,12,14,4,30
"COG5302",1,1,0,75,9,0,0,0,0,0,3,0,0,1,0,120,0,1,3,0,0,0,20,0,0,0,0,0,1,0,19,1,1,0,1,2,0,1,2,0,0,4,0,0,1,0,0,22,0,0,18,0,7,0,0,7,0,1,1,0,0,1,0,0,4,0,1,0,6,0,0,0,7,20,0,0,1,0,2,1,3,3,0,0,0,0,1,13,0,5,15,5,1,0,0,2,0,0,3,0
"COG5305",0,48,29,12,1,23,0,13,6,4,1,21,25,23,18,0,0,10,78,7,49,15,0,56,29,116,120,93,12,61,14,9,0,61,0,0,14,17,5,2,57,7,0,47,21,0,82,16,0,53,103,30,90,42,14,0,22,70,28,70,27,27,18,17,0,2,37,182,12,38,35,15,0,22,0,114,6,9,35,6,6,0,0,28,29,58,76,0,24,30,9,0,3,12,5,34,4,0,44,0
"COG5309",3,5,0,0,0,12,0,1,1,0,0,6,0,0,0,0,1,0,0,0,2,10,0,3,0,13,17,5,3,3,5,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,16,0,0,1,5,1,0,1,6,0,5,0,0,7,1,20,0,0,0,5,4,0,0,10,2,5,0,0,0,20,3,0,1,0,2,2,0,0,2,1,4,0,0,0,0,0,1,4,2,20,0,16,12,0
"COG5314",7,0,0,0,1,0,0,0,2,2,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,23,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
