"","NOM001","NLM010","DLF012","DOM008","NLM006","DLF008","DLF007","NLF015","NOM012","NLM026","DLM010","DLF005","DLM014","DLM019","DLM002","DLM012","NOF005","NOF012","NLM024","NOM007","DLF004","DLM013","DOF008","NOM029","NOF002","DOM019","DOF006","NLM025","NLM004","NOM026","DOM003","DLM009","DLM024","NLM029","DOM010","NLF005","DLM022","DOM021","DLF001","NLM031","NOF013","NOM018","DOM018","DOM024","NOM004","DOF003","NOM008","NOM010","NOF008","NLF001","NOF010","NLF008","DLM001","DOM026","DOF007","DOM022","NOM009","NLM016","DLF014","NLM023","NLM027","DOM023","DOM013","DLM008","DLF010","NOF014","DLM016","NOM002","DOF004","NOF009","DOM016","NLM007","NLM032","DLM017","DLM023","NLF013","NLF012","DLM018","DOM001","DOM015","NLM021","NOM020","NLM028","NOM017","NLF007","DLM027","NLM017","NLM002","NOM028","NLM008","NOF007","DOM005","NOM022","DLM006","NOM005","DLM021","DLM020","NLM009","NLM022","NOM027"
"COG3783",1,0,6,16,11,9,8,0,0,0,26,0,0,0,0,9,2,0,5,3,1,6,4,8,3,0,6,9,0,32,36,5,66,0,1,1,14,6,3,0,0,1,0,2,14,0,1,0,0,1,0,2,2,0,3,0,0,0,0,1,2,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,3,0,0,2,1,0,6,0,0,1,3,0
"COG3784",0,0,8,0,1,5,1,0,0,0,10,0,0,0,0,8,3,0,1,0,0,0,1,4,0,0,0,0,0,6,11,0,20,0,0,0,2,0,0,0,0,0,0,0,4,0,1,1,0,0,2,0,1,0,3,0,0,3,0,6,7,2,0,0,6,0,2,0,12,2,7,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,1,12,2,0,6,0,0,42,1,3,0,12,2
"COG3785",0,1,2,8,8,11,4,0,0,0,21,0,0,0,1,5,0,0,5,1,1,9,6,17,4,0,5,1,0,16,31,2,82,0,0,0,10,3,0,2,1,0,0,1,4,2,3,1,0,0,4,4,1,0,9,0,0,4,0,3,5,0,0,0,3,0,3,3,9,5,6,1,3,1,0,0,1,0,2,0,0,7,0,0,0,1,1,10,10,0,0,11,3,0,35,1,2,0,9,1
"COG3786",8,60,0,8,3,24,22,6,6,9,5,31,4,11,18,0,13,8,4,24,22,12,34,2,22,28,17,17,16,111,1,62,47,82,6,8,19,12,6,1,4,5,7,15,15,26,6,42,25,6,2,1,4,19,13,7,9,0,26,4,2,4,6,10,37,33,5,12,19,7,12,14,40,39,5,60,10,4,3,5,33,23,99,13,25,1,4,2,15,6,6,7,5,25,17,10,4,2,66,19
"COG3787",0,7,13,7,13,12,3,3,5,4,29,2,16,3,3,11,4,5,6,5,0,16,4,17,6,2,6,4,0,32,37,2,90,7,9,2,11,6,4,1,1,2,6,0,3,9,3,4,8,2,12,12,16,0,8,1,0,7,0,9,12,5,9,2,22,11,9,0,8,6,11,0,7,5,3,1,3,0,26,4,10,10,0,4,0,2,2,8,7,1,3,17,2,0,44,11,2,0,13,1
"COG3788",1,0,9,11,10,15,4,4,0,0,43,0,0,1,0,9,1,0,1,2,1,7,9,18,9,0,6,1,0,27,45,4,94,0,0,0,13,4,5,0,0,2,1,0,13,1,2,0,0,0,5,5,0,0,5,4,0,4,0,7,5,2,2,0,14,0,4,0,5,6,7,2,0,0,3,0,0,0,2,0,0,13,2,0,0,2,2,5,10,2,0,21,3,0,59,0,2,0,15,3
"COG3789",0,2,8,16,13,24,3,3,0,0,0,0,0,0,1,21,1,0,3,0,0,0,0,25,6,0,2,0,0,3,38,2,103,0,0,2,12,2,3,0,0,1,0,1,20,0,1,2,0,0,0,5,1,0,4,0,1,3,0,8,1,1,0,0,0,0,0,0,6,1,3,0,3,0,1,0,0,0,4,0,0,1,1,1,0,1,2,9,10,5,1,1,2,0,69,2,2,0,17,0
"COG3790",2,2,5,7,7,13,7,0,0,0,30,0,0,0,0,10,1,0,0,1,0,3,2,6,3,0,7,1,3,16,26,3,58,0,0,3,8,1,1,0,3,9,0,1,6,1,1,1,0,1,2,4,0,0,3,1,0,3,0,4,5,0,0,0,10,0,1,0,9,3,0,4,4,1,2,0,0,0,5,1,0,2,0,0,0,2,2,3,4,3,0,5,4,0,49,0,1,1,10,1
"COG3791",0,0,2,1,4,0,0,0,0,0,20,0,0,0,1,0,0,0,0,1,0,1,6,2,1,0,0,6,1,68,0,0,0,0,0,1,0,7,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,7,0,0,2,9,1,1,1,0,0,0,1,2,0,0,0,0,0,0,4,0,9,0,0,0,0,3,0,0,0,0,10,1,0,5,0,1,0,2,0
"COG3793",0,0,0,0,7,0,3,0,0,0,41,0,0,0,0,0,0,0,0,1,0,10,0,1,1,0,2,0,0,66,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,13,0,0,0,0,0
"COG3794",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,32,0,1,0,0,0,4,0,0,0,0,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,4,1,0
"COG3797",1,0,6,0,1,11,3,0,1,15,2,4,2,0,0,14,2,0,2,0,0,4,3,7,0,0,0,0,6,22,0,16,30,0,2,2,47,0,17,1,0,1,2,0,7,3,1,0,8,1,3,3,10,5,5,1,5,1,8,6,97,2,2,5,3,3,1,7,1,4,6,9,16,0,5,0,1,1,0,0,1,0,3,3,1,1,5,6,13,3,2,3,1,2,3,1,1,0,0,6
"COG3799",3,0,39,3,10,48,4,22,4,5,17,11,28,10,1,18,2,5,20,1,23,12,0,0,4,1,29,1,1,37,1,13,3,2,61,3,44,2,4,0,1,0,3,5,15,0,0,0,18,0,0,8,4,0,10,3,1,4,2,29,12,5,2,1,39,6,4,4,2,16,44,6,0,8,5,5,0,6,21,11,3,5,8,0,0,0,5,13,3,2,0,44,22,0,3,0,3,0,0,0
"COG3804",5,2,7,8,3,9,7,1,1,42,5,36,4,38,6,60,8,69,4,18,1,14,26,10,10,4,3,1,16,6,2,10,39,14,11,7,67,2,2,5,3,8,2,5,14,8,5,6,34,8,16,5,22,13,19,19,53,7,25,22,35,6,130,32,127,75,13,38,36,15,44,38,71,16,26,52,33,48,29,41,38,6,13,15,24,9,17,11,57,40,13,17,12,14,18,14,8,3,34,35
"COG3808",119,556,18,609,398,531,410,824,329,363,452,369,627,351,340,122,434,317,227,535,313,361,243,516,501,651,628,335,405,175,230,478,187,354,595,551,525,723,469,565,561,458,604,604,408,497,565,498,476,474,453,586,748,341,606,665,273,44,69,518,72,406,364,492,327,314,741,169,630,657,541,465,250,321,422,359,561,419,450,538,504,236,287,158,417,173,395,1092,551,251,561,546,745,591,264,783,781,196,427,95
"COG3811",0,1,4,1,3,6,3,0,1,0,21,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,4,1,0,23,0,0,1,0,0,0,4,1,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,9,0,0,4,0,0,5,0,1,1,7,0,2,3,2,1,2,1,0,0,1,0,0,0,4,0,0,0,2,0,1,0,0,4,0,0,0,3,1,1,1,2,4,0,1,0
"COG3815",0,10,2,1,3,7,0,3,0,6,0,18,0,2,0,4,3,54,3,1,0,9,3,4,6,0,10,1,5,4,0,9,1,6,7,7,10,0,6,2,1,3,0,13,0,5,4,4,4,2,3,4,4,5,3,0,0,0,15,4,8,0,13,1,3,1,7,28,1,6,3,6,0,2,6,3,7,1,2,1,9,0,4,0,3,0,7,2,0,0,1,1,1,1,0,0,3,0,2,4
"COG3817",17,1,10,9,12,34,7,18,11,19,62,7,13,1,4,31,23,15,14,5,12,22,80,3,13,4,26,9,33,123,39,74,8,19,41,13,5,10,10,34,6,7,23,15,13,7,12,5,14,21,6,0,5,5,16,14,50,9,31,22,40,17,14,34,25,6,8,51,18,18,32,21,31,4,4,10,6,21,8,16,11,23,12,9,4,11,8,5,35,7,5,38,28,4,27,17,6,8,11,34
"COG3819",7,4,15,6,15,26,3,7,9,13,63,10,14,3,4,22,10,16,11,6,12,15,38,6,8,9,31,7,36,95,14,65,9,6,50,7,1,8,9,32,3,11,13,7,7,7,7,1,9,14,12,0,4,2,10,9,27,2,22,21,30,12,11,20,11,10,6,32,14,9,25,18,28,5,8,11,3,9,12,9,19,10,13,1,8,3,2,4,33,10,2,30,23,1,21,6,1,2,10,30
"COG3822",5,79,20,40,42,37,26,59,43,75,20,12,56,181,36,24,39,49,28,5,24,23,13,23,40,52,11,13,18,17,0,14,30,40,26,6,116,19,47,47,61,9,23,24,30,80,87,38,73,34,46,67,42,25,35,28,31,10,4,74,33,21,45,27,71,50,55,19,48,34,40,31,11,52,20,24,26,12,56,9,17,21,19,35,27,10,68,22,15,20,23,34,7,11,27,46,54,7,12,1
"COG3823",0,15,0,2,7,0,0,7,16,8,5,3,27,11,16,1,11,33,6,7,7,10,0,1,0,7,0,3,0,0,0,0,0,15,35,12,12,21,0,9,1,0,8,4,0,32,2,20,31,11,22,16,46,0,0,7,1,1,0,23,0,21,28,15,27,14,30,0,15,12,15,0,6,22,3,5,25,7,54,4,25,15,1,4,5,0,0,0,0,0,2,0,5,3,2,27,0,1,7,0
"COG3824",4,0,0,0,0,0,0,0,0,2,0,0,2,2,0,49,0,0,0,0,0,0,19,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,2,0,1,0,2,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",1,2,0,4,0,1,1,5,2,13,2,0,6,15,4,0,7,5,1,3,3,11,0,0,3,9,0,5,2,2,0,0,9,7,4,2,4,7,1,0,16,3,3,5,0,9,1,3,4,3,14,8,11,26,6,20,2,3,7,4,0,2,13,31,37,11,30,9,8,13,7,4,26,10,9,6,14,6,25,9,25,2,6,4,13,0,2,1,4,5,15,0,7,8,2,10,1,3,6,2
"COG3828",0,0,0,0,0,2,0,0,0,2,0,3,0,18,1,0,0,2,0,1,0,1,0,8,1,1,0,1,0,0,0,1,8,1,0,0,18,0,4,2,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,3,0,0,1,3,3,2,3,0,0,1,1,0,1,2,2,1,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3829",141,211,89,428,403,1560,453,351,170,147,221,320,264,281,284,128,385,256,253,87,284,622,335,262,682,141,648,78,168,508,298,222,1472,149,475,129,426,152,253,262,292,146,239,191,578,351,250,208,254,308,374,401,261,223,232,556,259,53,969,395,147,207,339,264,329,142,390,244,266,609,519,326,286,107,652,100,226,227,488,129,218,130,243,180,155,483,222,85,537,399,187,511,198,148,408,192,121,44,233,1116
"COG3830",154,281,129,301,325,246,254,371,241,232,311,299,367,229,208,171,284,265,202,212,215,264,141,357,231,368,331,214,152,187,145,168,32,218,378,274,205,427,358,323,252,272,290,372,330,313,352,339,353,318,318,384,352,324,345,210,207,200,187,338,152,354,289,333,234,261,351,210,290,399,258,292,237,271,259,314,355,318,307,316,288,218,232,144,317,185,281,200,232,294,333,233,325,314,128,384,352,183,262,177
"COG3831",5,45,49,125,62,334,147,95,13,10,43,8,26,14,24,112,37,14,26,0,53,11,5,148,139,8,162,5,1,6,190,12,209,22,30,7,52,18,165,13,46,16,13,11,108,27,35,35,12,37,18,58,51,63,144,54,4,21,0,84,6,12,19,14,3,11,24,15,82,33,86,30,5,2,25,14,17,10,33,29,23,28,53,3,8,5,127,39,73,29,19,63,23,25,171,57,114,3,40,5
"COG3832",0,0,1,2,0,0,1,0,0,0,32,0,0,1,0,0,0,0,0,0,0,12,1,1,0,0,0,1,0,24,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,16,0,0,1,0,1,0,1,0
"COG3833",129,116,397,35,54,23,100,37,237,424,182,115,107,187,272,465,162,53,16,189,141,87,349,156,220,98,23,80,177,265,122,398,212,159,108,239,130,65,27,189,81,237,310,90,59,66,47,128,85,152,94,16,40,222,22,64,207,29,348,78,341,49,82,124,154,393,63,425,125,23,106,76,253,122,64,221,137,129,52,119,134,108,156,73,290,169,262,32,127,450,128,45,109,165,232,104,108,87,340,239
"COG3835",17,79,341,75,54,230,131,10,65,68,122,47,51,101,52,65,48,34,15,27,75,57,147,42,80,14,75,30,47,217,89,307,388,35,53,11,81,33,39,99,33,80,40,42,48,58,47,38,26,17,43,23,17,52,63,69,91,9,297,39,75,21,25,39,41,58,38,22,89,51,36,20,60,29,58,58,46,52,48,16,34,43,124,18,48,88,36,19,87,23,25,107,17,78,182,15,29,9,127,34
"COG3836",13,27,27,44,46,131,34,31,29,17,119,14,43,55,21,27,27,46,20,15,35,121,111,67,42,31,51,47,12,126,89,9,208,31,80,11,49,22,36,33,13,27,48,26,29,38,23,9,82,32,32,31,64,22,31,22,34,24,48,24,22,17,59,29,142,17,60,9,38,64,31,13,42,13,24,13,47,23,63,83,36,48,4,12,27,43,19,22,49,5,8,55,18,9,106,12,5,4,47,6
"COG3837",0,15,7,3,4,9,1,3,7,0,28,0,12,3,3,0,1,4,2,2,1,12,7,0,0,6,0,8,0,25,0,0,15,1,0,0,5,6,9,3,16,0,0,4,7,32,1,0,2,2,3,42,0,0,0,5,0,3,0,5,6,2,1,4,17,3,5,0,1,2,3,0,0,13,0,5,1,0,4,1,0,2,0,0,1,0,6,2,0,0,0,20,4,2,3,4,1,11,0,0
"COG3839",310,364,597,208,258,429,310,265,601,844,547,480,318,1016,527,884,420,276,221,437,325,433,1140,381,387,424,245,375,445,964,316,746,953,468,453,560,621,231,194,462,307,474,489,315,313,316,313,381,444,284,376,189,315,368,228,300,606,107,681,254,614,137,270,604,655,710,396,528,386,222,377,553,558,285,504,529,352,432,413,430,411,368,604,251,713,445,677,172,442,532,333,389,204,370,639,276,186,209,528,434
"COG3840",2,3,14,5,13,6,2,0,0,0,35,0,0,3,0,10,1,0,2,0,0,11,5,17,4,0,1,3,2,54,28,4,98,0,0,1,19,4,3,3,0,8,2,1,8,0,4,0,1,0,2,10,3,0,6,4,1,1,0,2,18,0,0,0,17,0,0,0,8,0,1,3,4,4,1,3,0,0,6,4,0,10,2,0,0,1,1,6,11,1,3,16,2,1,54,1,2,2,11,0
"COG3842",597,585,485,556,532,861,624,602,679,716,795,452,594,744,623,470,691,346,755,409,644,696,743,609,595,588,596,740,528,968,711,772,902,610,671,550,610,626,489,620,597,750,588,616,698,553,603,656,611,557,631,539,693,500,678,471,683,568,682,617,705,730,522,684,651,602,602,685,660,607,557,731,546,605,606,564,600,525,577,605,610,708,736,664,667,709,572,187,643,546,587,698,640,384,603,649,609,195,738,475
"COG3843",589,957,2112,285,511,317,287,284,1058,1597,366,796,486,2153,1035,493,1025,848,113,997,288,1039,979,360,901,733,183,333,891,345,309,456,244,1054,660,811,1396,391,234,801,534,680,604,948,140,850,443,775,1093,770,470,288,437,1477,191,353,775,221,850,660,638,112,805,887,1225,1129,679,1418,536,229,823,992,1160,603,1237,814,991,649,715,998,763,264,1434,542,1153,604,622,231,567,1271,624,213,415,530,794,495,198,370,1405,688
"COG3845",179,282,399,175,151,336,245,156,556,653,122,397,201,1234,340,295,338,298,69,272,191,629,464,200,245,418,174,189,264,255,61,469,508,290,257,363,758,198,146,414,250,296,281,298,191,388,300,265,518,227,244,142,374,178,177,280,463,85,333,232,701,87,332,488,812,532,324,411,266,146,177,356,393,315,609,316,306,237,393,386,389,123,364,205,469,144,541,62,394,218,270,140,144,279,225,295,159,120,251,254
"COG3846",3,3,0,0,76,0,2,0,0,4,0,0,2,0,13,0,0,3,8,0,6,41,0,13,11,1,0,52,4,4,14,0,0,1,16,0,34,12,9,9,1,0,0,0,4,12,0,0,0,3,5,0,10,0,3,27,0,1,92,0,1,1,9,0,18,0,18,6,1,1,0,6,0,9,0,0,0,7,0,0,1,19,0,4,1,9,0,6,0,2,0,3,1,4,15,2,0,0,3,132
"COG3848",63,112,8,43,28,57,14,94,136,165,50,108,57,72,197,100,132,66,21,100,59,134,199,62,80,135,4,18,80,89,43,274,2,103,89,146,72,42,39,131,128,128,129,99,16,61,106,122,144,85,58,70,102,18,32,82,118,15,182,68,123,28,93,81,72,78,78,188,73,41,83,208,191,127,381,126,171,107,108,105,157,92,276,111,170,324,4,12,22,80,155,3,95,150,95,173,121,81,137,60
"COG3850",3,23,58,44,59,50,33,21,20,2,74,7,15,9,12,79,14,16,93,10,18,16,31,67,22,12,29,17,23,130,197,143,490,7,18,14,78,15,12,2,4,52,34,20,63,10,30,15,1,12,40,51,17,0,40,38,23,11,1,61,39,16,19,3,18,13,9,1,67,43,51,45,16,6,21,41,1,13,42,11,26,27,11,6,0,21,17,43,50,14,37,66,4,12,278,11,19,13,74,2
"COG3851",0,5,186,32,38,14,10,15,1,27,70,0,10,5,2,21,1,11,14,10,22,24,16,42,12,3,8,5,28,54,70,4,164,6,2,13,78,17,3,5,13,70,15,11,17,4,5,7,10,1,14,11,9,2,11,31,16,2,0,17,14,4,5,2,59,44,7,9,23,5,13,5,50,12,19,31,17,5,12,10,13,37,55,3,0,3,143,16,22,82,36,24,31,5,123,31,45,3,19,0
"COG3852",2,25,17,89,37,36,131,2,2,6,69,13,7,17,12,32,10,13,26,3,9,26,30,115,182,16,83,129,2,44,95,91,168,5,13,4,22,7,54,4,11,27,11,6,71,25,40,13,3,21,16,27,32,1,65,53,6,8,0,52,21,5,8,2,19,8,18,3,62,44,100,14,4,4,11,24,2,3,21,5,16,78,75,1,0,19,25,17,28,3,36,127,5,6,101,42,41,6,28,1
"COG3853",102,105,388,59,108,24,26,55,171,269,91,164,74,228,164,300,144,132,32,98,58,85,411,82,83,87,50,41,156,141,88,74,88,103,49,175,232,38,41,144,90,86,132,73,29,115,68,155,167,104,135,104,117,95,35,59,319,22,179,107,323,50,128,156,157,273,127,271,157,49,92,232,236,95,296,131,118,150,130,101,123,45,216,148,166,218,170,31,150,64,147,12,45,87,143,94,48,40,142,256
"COG3854",90,192,258,27,57,39,52,71,195,326,43,244,79,332,210,85,170,238,18,223,76,243,239,120,129,159,39,101,143,167,38,196,83,294,135,224,240,54,36,193,160,214,165,157,77,130,76,199,260,96,16,13,31,67,7,28,89,8,45,33,53,19,74,69,96,82,44,72,52,13,27,53,88,39,91,64,64,60,40,60,51,16,81,25,81,33,42,4,39,53,52,5,24,45,66,39,13,22,66,42
"COG3855",921,609,673,559,708,524,487,563,607,525,467,612,643,392,669,171,657,382,853,815,567,508,534,572,606,598,637,737,608,355,616,363,195,520,767,675,520,828,607,668,534,647,813,635,599,634,764,647,591,662,765,678,625,637,662,828,622,739,556,539,491,857,632,622,470,560,674,628,620,707,592,723,661,651,658,558,757,632,509,492,563,761,657,794,669,637,657,750,550,675,670,562,781,672,460,729,592,883,633,742
"COG3856",6,1,13,3,31,4,3,6,4,38,4,45,3,1,24,149,3,74,3,17,0,15,48,1,9,2,2,1,9,17,39,15,1,18,8,4,65,8,6,7,1,8,4,3,4,1,2,12,22,10,1,19,14,2,2,15,1,6,79,6,16,10,77,4,50,9,3,12,17,1,3,0,34,8,6,11,0,31,9,5,3,5,5,10,0,14,2,4,22,6,1,0,6,0,5,0,7,2,1,112
"COG3857",423,686,865,223,494,124,163,201,667,945,217,912,319,1111,835,404,593,833,129,757,285,829,979,352,476,499,137,374,626,686,291,1507,249,1006,347,659,1028,244,155,573,392,583,584,503,200,425,177,622,813,495,329,300,364,608,120,417,894,105,874,223,1281,211,927,667,1113,865,397,918,533,132,375,489,1041,441,795,850,488,614,496,589,672,206,789,418,711,933,378,96,449,670,374,32,185,580,577,327,201,260,746,1355
"COG3858",165,179,470,146,105,134,186,71,231,422,112,296,137,151,253,267,303,428,34,253,135,156,312,186,225,186,122,105,327,272,94,471,333,269,198,385,344,105,91,329,255,311,204,123,153,215,57,200,272,228,175,50,72,304,93,168,549,17,200,119,351,86,301,261,316,402,206,612,209,71,195,178,421,119,182,290,159,333,182,169,234,69,334,160,307,177,381,41,283,567,231,53,101,203,267,110,125,76,341,197
"COG3859",55,108,247,32,36,17,37,26,135,195,45,129,45,278,96,89,96,56,10,110,44,144,177,62,98,89,17,63,67,154,18,153,42,90,74,171,166,30,31,136,82,135,101,90,38,78,70,65,104,63,51,40,77,173,16,50,148,37,55,43,263,23,94,143,209,139,94,122,130,29,46,121,190,115,141,97,79,104,73,93,97,30,143,69,127,68,44,10,86,87,114,13,31,70,68,86,50,65,101,69
"COG3860",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,4,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,2,0,3,6,0,0,0,2,0,0,0,0,0,0,3,0,13,3,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,7,0,2,0,2,1,0,0,2,0,0,0
"COG3862",47,52,28,26,34,64,27,42,113,101,35,65,37,125,64,30,70,37,12,48,50,239,97,49,54,61,27,27,45,98,20,25,60,59,55,66,52,58,26,77,46,86,51,35,52,46,59,39,50,72,40,10,46,49,39,54,122,12,69,43,41,31,100,129,98,80,59,116,55,31,56,28,83,62,100,73,61,45,45,45,62,39,67,30,67,60,87,23,59,96,62,37,62,35,68,73,64,51,49,58
"COG3863",4,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,2,0,1,11,1,0,0,0,1,16,19,4,0,0,0,0,0,0,0,0,0,0,8,2,10,0,1,0,0,0,0,0,0,0,0,0,0,8,0,20,0,15,1,0,2,0,0,0,5,1,0,0,2,2,0,3,5,0,0,0,0,1,0,0,1,0,0,0,0,2,2,14,0,3,0,0,1,0,1,1,0
"COG3864",6,12,1,28,2,3,13,5,65,3,26,11,13,24,1,19,6,166,8,8,7,33,56,2,26,39,0,7,18,66,5,122,0,43,15,45,51,10,3,6,4,27,8,11,13,13,1,4,20,20,13,37,39,20,2,40,13,2,210,17,65,6,112,14,51,3,24,10,28,5,16,6,33,4,3,6,6,44,5,28,18,1,5,373,9,152,0,1,14,13,21,0,6,3,13,8,3,1,3,13
"COG3866",542,105,1,14,33,136,64,41,333,21,9,318,105,58,168,0,43,53,668,33,456,37,43,11,94,208,2,166,773,35,337,249,0,72,81,87,8,35,18,328,170,39,74,103,30,92,37,190,88,104,157,15,78,69,72,19,72,510,267,64,6,369,38,95,64,73,19,331,223,21,85,104,84,34,131,88,120,734,159,76,50,10,64,298,127,118,42,1307,18,145,29,142,328,397,62,37,92,1,118,1
"COG3867",381,141,36,213,174,258,59,212,360,528,144,165,244,89,458,46,157,130,230,359,256,211,97,122,568,328,107,218,387,187,344,79,3,263,306,462,94,238,350,376,189,255,395,147,114,280,146,161,126,352,413,323,143,280,309,260,396,460,681,254,104,238,216,304,279,491,214,699,110,242,259,136,504,315,168,358,312,251,210,247,203,351,167,453,607,81,394,528,295,1258,445,237,273,201,160,97,294,444,363,581
"COG3868",5,6,0,0,1,0,1,1,55,42,2,1,6,5,26,0,6,9,0,16,22,4,0,12,26,6,0,6,16,7,0,0,0,19,1,53,7,5,0,7,12,16,46,6,0,5,2,6,13,22,7,0,0,7,0,5,0,0,9,0,0,0,1,4,4,27,2,14,2,1,4,0,12,1,2,8,8,0,5,1,6,3,1,5,9,0,44,0,1,2,1,0,2,5,4,0,0,5,13,1
"COG3869",44,65,138,29,91,29,80,28,58,74,14,118,37,111,87,20,55,244,20,114,43,184,42,37,73,63,22,81,22,56,48,209,42,94,77,63,153,40,16,71,27,84,52,47,50,54,31,94,96,79,12,65,51,88,19,69,51,21,175,37,38,30,217,73,237,69,26,70,86,20,58,58,161,113,29,65,55,79,23,130,62,23,37,55,103,91,21,9,51,43,19,21,14,68,39,34,16,51,96,264
"COG3870",7,7,6,3,4,3,5,4,12,16,2,18,4,46,8,10,14,10,2,4,2,28,14,12,6,7,8,10,2,3,6,29,10,4,10,4,10,11,4,7,2,3,2,11,9,8,5,5,10,8,19,4,16,10,22,18,23,9,36,17,8,7,36,49,43,40,23,33,17,4,16,19,27,18,34,11,29,22,20,44,31,6,12,6,32,46,6,15,39,18,9,8,4,32,16,10,2,5,11,25
"COG3871",11,135,48,177,87,262,401,153,35,30,101,20,117,26,72,22,179,81,65,21,126,46,8,75,187,94,294,7,8,88,2,17,30,41,99,47,81,88,315,98,180,61,29,105,200,145,259,121,72,190,116,125,62,194,322,77,24,8,46,166,2,101,54,33,21,49,108,36,129,295,99,186,64,41,80,63,64,10,114,89,106,52,138,4,55,9,208,10,148,88,119,284,94,60,47,107,139,13,57,12
"COG3872",152,210,366,71,120,113,99,117,263,346,115,255,148,425,255,131,203,126,46,203,118,355,282,131,238,166,73,135,205,270,92,305,98,339,198,223,264,88,60,289,192,247,259,215,88,182,108,222,257,186,87,99,133,275,46,142,308,52,237,133,215,69,224,292,315,368,184,317,234,65,148,140,361,180,326,273,205,231,184,221,238,77,273,167,277,136,175,39,170,188,136,69,87,164,235,159,91,118,280,346
"COG3874",28,39,55,6,14,2,16,19,56,106,9,105,15,210,41,9,25,69,3,50,9,37,44,27,29,47,1,35,57,50,2,30,0,56,15,46,167,10,5,48,27,16,48,35,0,33,18,78,72,20,15,11,37,53,0,13,24,9,87,25,8,11,105,60,152,65,35,12,24,4,5,30,89,59,113,56,45,46,38,44,54,8,45,22,46,53,7,1,16,18,24,1,8,6,14,37,14,31,47,17
"COG3875",99,86,458,144,99,283,170,89,155,131,80,67,77,313,159,33,115,147,62,71,86,285,39,65,88,102,104,96,87,56,84,179,243,143,185,49,197,91,72,43,80,103,119,124,146,143,129,71,143,55,37,34,77,12,51,73,38,11,177,37,15,25,71,31,54,24,40,27,43,48,34,63,32,15,69,31,27,53,91,23,50,19,36,47,16,104,26,23,39,35,28,34,30,33,26,32,35,26,19,140
"COG3876",39,219,12,466,256,241,291,307,170,195,227,143,369,184,155,28,198,223,134,152,161,236,7,334,362,352,429,76,21,78,8,26,2,151,317,194,135,522,348,370,284,233,403,430,231,335,393,293,327,196,248,456,372,173,379,210,29,28,10,305,1,228,248,384,78,243,349,49,376,508,298,283,113,182,214,145,391,126,243,283,279,115,189,35,267,40,274,39,187,120,476,484,229,105,83,477,344,34,190,7
"COG3877",1,12,10,19,17,14,64,30,16,8,0,9,36,5,11,0,4,17,2,2,9,6,0,8,29,15,0,6,3,14,0,0,0,4,9,7,29,33,0,5,46,4,18,14,13,10,7,5,19,28,26,30,4,6,63,14,5,2,0,25,1,35,5,11,38,10,11,4,12,67,8,63,9,10,8,6,14,2,24,60,24,2,2,0,4,0,9,2,24,26,1,48,13,17,18,14,26,1,17,2
"COG3878",0,12,30,2,15,7,1,13,31,48,11,51,17,108,38,2,7,154,14,11,12,9,2,0,7,14,0,2,8,52,2,3,2,6,68,13,16,0,3,20,17,27,16,16,22,11,3,3,8,8,9,18,6,20,1,1,1,5,1,33,7,13,11,31,21,69,11,10,28,3,10,2,10,12,6,63,2,10,9,6,16,3,55,14,27,2,5,13,0,6,1,1,26,3,0,4,1,1,24,4
