"","DLF013","DLM006","NOF008","NLM031","NOM028","NOM005","NOF009","NLM017","DOF014","NOF013","NOM014","DLM005","NOM019","DOM023","NLM032","DLM013","DOM016","NOF014","DLM020","NLM010","DOM021","NLF008","NOM001","DLM028","NLF010","NOM029","DOM022","DOM013","NLM029","NOF011","NOM009","DLF006","NLM016","NOF010","DLM023","NLM002","DOM026","DOF003","NLM022","NOM015","NLF001","NOM020","DLM010","NOM018","NOM026","DLM008","NOF006","DLM021","DLM012","NOF005","NLF005","DLF004","DLM015","DLF008","NOM013","DLF012","DOM015","DOM018","NLF007","NOF007","DLF009","NOM010","NLM026","NOM025","NOF012","DOM005","DLM018","NLM021","DOF004","NLM009","DLM016","NLM007","DOF006","DOF012","NLM023","DLF001","DOM024","DLM001","NLM027","DOF011","NOM022","DLM002","DOF009","DLF014","NOM017","DLF007","NLM024","DLM017","DLM004","DLM014","NOM027","DOM003","NOM002","DLM009","NLM004","DOM019","DLM022","NOM007","DOM008","DLM003"
"COG4227",181,58,203,115,214,91,155,299,265,219,144,516,91,740,49,140,198,133,281,305,350,187,21,97,85,521,200,304,78,102,42,193,792,330,377,73,192,66,243,502,195,1219,310,245,105,198,334,314,20,436,162,318,43,175,498,65,558,20,192,142,213,552,187,99,448,92,123,208,302,9,347,446,371,118,127,974,386,508,91,195,1767,697,136,127,138,1004,95,220,526,206,129,2977,68,24,521,257,180,141,204,487
"COG4228",0,0,2,0,6,29,7,0,3,0,13,0,0,0,1,3,0,5,5,25,1,18,1,0,1,4,0,1,1,4,1,0,0,1,0,10,0,0,2,7,0,69,1,2,0,0,4,9,0,4,3,0,1,0,1,0,0,6,0,0,0,1,3,0,9,0,2,11,1,1,0,1,0,1,1,0,2,9,2,0,1,0,7,0,0,11,4,0,0,2,0,0,2,136,5,0,0,1,12,4
"COG4229",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24,0,13,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",4,0,1,0,39,134,9,4,0,3,3,21,4,2,25,44,15,0,10,5,9,10,10,120,5,16,2,0,0,0,5,14,6,8,5,20,0,5,40,7,1,33,149,50,172,0,17,1,22,4,16,0,7,11,0,28,18,9,0,1,225,1,0,30,1,56,0,3,13,17,3,17,8,33,12,0,1,5,28,10,2,0,6,0,1,7,12,1,7,0,1,139,3,18,28,1,27,18,21,1
"COG4231",404,410,607,353,337,164,552,364,398,430,432,414,496,208,237,513,432,445,456,584,381,421,88,380,464,244,296,414,567,411,238,455,47,306,272,83,380,448,265,666,376,305,330,301,204,306,399,486,74,502,320,231,539,368,371,64,389,334,576,340,183,641,427,439,349,380,439,561,405,35,571,354,604,92,423,460,341,370,60,150,242,381,517,438,110,421,237,334,468,438,41,27,267,325,177,575,443,194,458,412
"COG4232",255,405,252,302,254,280,381,293,243,298,268,304,334,574,105,217,401,145,379,298,523,322,358,344,272,368,574,308,218,390,106,251,654,456,208,978,223,473,254,342,140,450,457,321,216,285,375,331,66,225,367,466,230,345,230,43,317,227,312,235,475,231,198,200,210,354,350,377,284,448,343,218,341,90,286,450,366,527,28,454,524,251,497,16,428,410,426,306,356,551,8,373,55,136,351,441,221,483,381,567
"COG4233",2,5,0,0,0,11,21,1,7,1,5,8,17,12,1,19,15,16,4,20,7,25,2,20,11,4,39,11,7,4,8,5,1,10,13,14,0,111,7,4,9,20,81,19,56,5,0,9,1,0,24,5,0,2,7,1,2,22,4,22,0,2,0,1,7,0,5,24,30,3,10,14,0,0,25,0,13,18,18,0,1,2,11,0,3,4,31,7,24,14,0,0,3,132,1,4,0,6,8,3
"COG4235",12,7,0,3,39,163,28,12,14,4,10,42,31,34,17,11,37,18,21,47,16,63,13,57,18,50,74,19,3,2,9,53,7,31,27,20,0,15,63,12,25,26,47,93,91,1,30,20,37,5,12,3,17,39,5,31,8,36,1,47,172,3,3,59,17,7,2,34,37,7,11,47,13,53,69,7,14,36,37,7,6,6,17,1,2,27,40,2,34,9,5,143,2,225,17,16,30,15,18,2
"COG4237",18,17,11,11,10,39,15,7,3,8,11,21,10,7,6,2,18,3,16,13,11,10,5,12,5,16,1,13,1,17,2,41,4,17,28,14,0,9,11,6,6,10,9,12,37,9,12,13,6,5,10,7,6,20,27,6,13,1,6,5,54,9,9,14,15,4,2,26,19,3,27,17,5,3,11,4,7,26,6,5,4,8,9,1,3,5,11,14,2,8,1,26,1,4,6,9,11,14,0,9
"COG4238",3,0,1,0,10,42,2,2,0,0,2,7,1,0,1,2,4,0,1,0,0,4,0,18,1,13,0,0,0,0,0,11,4,1,1,4,0,1,5,3,0,2,7,0,8,0,9,0,6,3,4,1,3,6,0,6,0,0,0,0,63,0,0,11,0,3,0,0,7,0,1,1,4,18,4,1,0,2,1,0,0,0,0,0,0,4,6,0,3,0,0,42,0,3,0,0,10,0,3,0
"COG4239",1,0,12,2,8,70,4,3,1,1,3,21,22,0,1,10,7,0,3,4,6,7,0,95,6,14,3,0,0,0,1,7,4,2,2,16,0,23,16,3,1,5,44,3,27,2,10,6,15,3,6,3,5,16,0,11,6,0,11,1,171,1,1,26,1,33,3,5,10,0,2,1,9,16,13,2,0,7,16,1,2,0,2,0,0,7,14,36,2,3,0,65,1,2,0,13,12,0,8,2
"COG4241",5,14,14,5,2,2,11,9,9,11,20,78,48,17,5,42,21,7,25,6,12,30,21,0,22,7,13,37,15,12,4,52,5,12,13,14,0,13,5,6,15,3,20,0,15,1,8,12,0,15,5,14,14,28,67,1,16,5,6,10,4,6,6,1,17,1,33,17,14,12,16,20,2,0,10,13,9,12,1,41,5,32,23,104,16,8,11,7,0,10,68,17,20,5,5,2,9,10,23,9
"COG4242",0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,19,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,1,6,0,1,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,1,10,0,0,0
"COG4243",14,1,0,0,13,0,0,0,18,0,3,12,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,245,0,0,0,0,1,0,7,0,11,0,1,22,0,1,0,0,0,21,0,1,0,1,0,0,60,0,0,0,7,10,0,0,0,30,127,0,0,0,0,0,0,116,49,6,0,1,0,0,0,0,0
"COG4245",1,36,6,0,1,19,0,1,4,4,7,3,64,1,0,19,27,10,1,10,0,3,2,13,0,2,22,1,0,1,5,2,189,0,1,0,0,2,6,0,3,2,77,1,80,7,11,2,4,1,281,558,3,11,9,10,1,31,10,3,111,9,84,9,8,12,5,16,16,144,1,5,65,9,22,1,200,5,0,4,634,7,13,19,0,3,12,0,0,1,1,418,4,5,166,2,20,345,11,42
"COG4248",7,3,15,2,22,172,6,15,4,11,3,26,44,3,8,0,13,11,5,2,1,16,1,110,5,32,35,1,16,8,10,29,16,9,4,16,0,35,42,6,3,9,2,6,4,35,43,8,24,8,50,20,5,15,2,26,3,1,27,1,233,18,2,43,5,16,2,33,18,0,1,2,50,34,14,7,20,24,1,8,4,12,14,45,0,10,15,5,5,14,0,107,2,6,4,5,57,14,16,15
"COG4249",149,147,11,37,58,4,23,248,116,318,66,38,33,46,16,13,75,93,81,17,14,25,47,90,60,185,346,19,97,116,70,23,344,121,23,150,0,126,14,19,6,17,13,12,22,109,46,27,8,22,259,19,66,0,139,0,7,19,44,190,8,94,38,1,16,74,88,31,79,84,135,0,3,32,156,22,12,96,0,14,154,57,78,9,33,6,13,132,23,107,0,19,13,1,193,30,27,464,44,48
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,2,1,0,0,24,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,11,3,0,0,5,1
"COG4252",0,10,1,0,2,1,3,2,1,3,1,0,0,0,0,1,1,70,30,1,0,3,0,0,6,1,8,0,1,0,2,0,1,1,0,0,1,20,4,0,0,0,0,0,0,0,0,0,0,0,7,0,2,27,0,0,0,0,0,2,0,97,48,2,0,11,3,0,0,0,4,7,6,0,0,0,1,0,0,0,1,0,0,0,1,28,2,0,0,1,1,0,1,1,0,2,1,15,9,8
"COG4253",0,0,0,1,0,19,0,0,0,0,0,14,0,0,0,36,2,0,2,3,7,0,3,0,6,1,0,0,1,0,0,39,1,0,0,0,0,8,1,0,2,15,183,5,44,0,0,0,3,0,2,0,0,2,0,5,8,3,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,5,0,0,11,51,1,3,1,2,0,1,3,1,0,0,0,0,0,1,0,3,0,4,3,28,1
"COG4256",0,0,0,0,4,10,0,0,0,0,0,5,0,0,0,1,1,0,0,2,1,2,0,7,2,4,0,0,0,0,0,5,1,1,0,3,0,1,1,1,0,1,15,0,11,0,3,0,6,0,0,0,1,3,0,1,0,0,0,0,15,1,0,4,0,6,0,0,1,1,0,1,1,3,1,1,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,14,0,3,0,0,2,0,1,0
"COG4258",0,0,0,0,0,4,1,6,4,0,12,24,10,12,3,5,61,0,2,39,10,36,7,0,0,8,37,2,2,8,6,11,320,10,2,9,0,30,3,16,11,1,23,39,81,1,2,21,0,2,4,4,0,4,0,0,2,20,20,21,0,9,5,0,4,40,7,65,24,12,6,7,6,0,23,0,3,100,30,6,0,3,11,1,17,20,2,1,0,12,0,0,1,156,6,8,8,9,0,1
"COG4260",138,307,227,236,151,196,30,164,160,125,161,238,193,38,300,251,110,366,51,191,57,51,123,220,74,134,49,263,291,148,354,162,193,134,267,45,153,163,248,146,187,82,87,139,157,275,77,117,226,194,300,99,139,71,169,235,231,179,325,102,137,211,447,195,460,131,324,218,168,62,128,163,23,159,85,38,199,173,178,104,68,246,150,403,140,55,9,121,69,98,140,244,369,301,171,213,365,225,25,99
"COG4261",49,63,61,25,110,26,137,82,56,75,110,75,41,45,63,28,144,37,80,123,53,142,12,42,233,48,83,68,33,58,13,69,95,46,72,19,183,105,17,144,132,39,64,70,99,19,95,53,12,123,8,22,27,39,20,8,22,9,14,48,10,24,3,54,18,13,1,38,12,10,20,50,82,9,23,52,16,31,9,15,15,11,14,9,7,41,33,11,77,25,4,0,18,38,1,17,6,7,29,10
"COG4262",0,0,3,0,10,1,4,3,0,0,1,1,1,0,0,2,2,5,0,1,0,3,0,0,0,0,18,0,0,1,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,47,0,13,3,0,0,0,1,0,0,0,0,17,0,0,0,0,0,1,6,20,1,3,0,0,0,0,0,0,0,0,0,20,1,0,0,0,3,0,1,2,0,0,0,0,20,3
"COG4263",0,10,0,0,0,0,29,0,14,0,0,0,7,0,0,0,21,0,0,2,4,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,9,0
"COG4264",0,0,0,0,0,89,1,1,0,0,2,38,1,3,0,16,2,0,9,0,1,0,0,1,0,0,4,0,0,0,0,4,3,0,0,2,0,3,18,3,0,0,0,0,60,1,10,1,12,1,3,1,0,97,0,8,2,1,0,0,492,1,2,2,0,73,0,1,2,0,2,7,0,1,0,1,0,15,3,0,3,0,5,0,0,10,2,0,4,1,5,0,2,31,1,0,69,6,54,0
"COG4267",92,27,28,78,115,55,9,15,39,73,51,36,40,6,126,49,47,60,27,25,13,8,49,29,22,31,10,13,32,24,224,25,5,34,253,20,77,60,101,43,39,29,11,58,56,38,9,28,216,49,88,27,8,102,36,304,52,58,70,70,26,20,30,35,45,13,57,35,71,16,31,43,35,102,54,1,49,7,93,20,56,33,87,364,42,24,2,29,22,27,287,113,113,104,36,41,7,104,8,15
"COG4268",166,70,87,55,84,160,19,103,140,154,20,323,94,319,107,30,27,149,43,180,28,39,398,92,57,27,58,116,63,64,139,61,342,35,38,3,91,102,178,31,70,216,33,140,186,94,122,45,92,67,233,70,30,18,113,24,146,25,145,154,148,66,80,29,46,2,49,50,39,110,53,30,63,213,32,58,88,142,165,282,21,125,184,10,130,53,14,143,37,53,228,256,57,8,168,44,58,367,43,30
"COG4269",2,0,0,1,5,47,3,4,0,0,0,16,0,0,3,0,5,0,1,1,3,6,0,11,4,13,2,2,0,1,0,10,5,0,0,4,0,0,7,1,0,2,0,2,1,0,14,0,7,0,1,0,4,29,0,23,3,1,0,3,191,3,0,42,0,5,0,0,18,2,0,1,11,41,16,6,1,3,2,0,1,1,8,0,0,16,14,2,8,0,0,83,0,16,1,0,32,0,14,0
"COG4271",73,22,17,14,3,14,17,98,1,2,0,9,189,20,5,20,5,51,0,48,13,0,3,8,8,4,181,24,68,41,28,23,45,7,3,4,23,3,22,1,26,385,4,4,112,6,1,25,5,6,16,13,4,0,44,99,2,26,49,17,8,3,49,27,18,124,18,7,16,359,22,13,0,2,1,0,100,33,2,0,8,18,10,0,3,3,1,7,25,19,0,0,26,1,16,13,73,15,7,41
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,13,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",282,247,395,483,214,245,370,285,415,364,349,228,305,259,326,189,285,359,320,374,349,266,149,294,287,339,207,317,385,412,322,240,18,299,461,75,307,365,461,365,254,173,288,334,227,369,331,424,103,352,321,217,402,255,224,49,315,406,330,420,128,374,336,328,290,332,378,403,425,82,430,424,280,98,259,298,365,323,96,148,203,364,396,265,145,295,97,300,310,341,128,55,350,398,174,435,224,241,337,300
"COG4279",1,4,7,1,0,9,1,0,6,0,7,14,13,15,19,9,0,2,8,30,1,61,4,34,0,7,67,0,1,6,45,19,0,18,1,6,31,0,0,4,22,1,25,57,14,10,6,32,0,3,2,10,0,0,5,6,1,73,1,46,47,1,3,0,2,0,10,51,31,2,8,2,0,0,47,2,2,32,0,1,223,0,30,31,1,31,87,39,2,8,1,14,1,237,8,21,11,0,1,6
"COG4282",3,0,0,10,0,0,0,0,0,0,69,2,0,0,0,1,0,7,0,2,0,0,0,0,0,0,2,0,0,0,0,1,6,1,1,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4283",48,15,66,58,86,70,15,12,71,30,12,56,43,25,94,172,27,40,22,72,27,7,23,20,20,33,22,44,71,31,152,187,16,21,90,1,54,46,74,30,37,8,92,66,30,59,35,29,17,76,117,38,37,9,62,135,15,44,62,53,112,27,32,30,47,14,77,31,74,58,32,22,3,5,26,15,23,10,82,16,26,94,22,2,51,33,10,28,5,25,13,14,138,302,32,11,124,101,20,65
"COG4284",14,45,106,44,10,19,3,32,56,30,8,17,43,12,112,8,27,73,25,51,6,0,39,52,16,24,14,147,101,30,47,18,3,18,7,2,52,15,70,24,28,8,9,54,37,24,13,14,169,28,200,72,74,1,130,23,43,115,170,107,156,164,268,74,356,6,153,114,62,48,46,1,0,81,31,3,46,38,24,24,38,197,66,294,57,46,0,104,10,50,224,83,265,187,149,73,379,243,0,11
"COG4286",62,52,39,107,9,127,8,0,38,74,34,28,60,10,234,35,51,33,58,71,25,35,70,55,27,36,38,126,117,49,161,23,14,42,151,0,58,49,118,74,84,83,31,113,82,56,30,57,2,91,114,27,18,0,43,0,58,112,54,115,7,79,109,108,270,1,41,79,52,58,35,129,4,68,25,10,61,29,17,36,48,93,38,54,84,5,2,35,6,23,36,31,175,45,98,39,16,101,4,5
"COG4287",2,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4288",2,1,5,1,8,0,4,0,0,0,1,0,8,1,0,1,1,0,0,0,0,0,1,1,0,4,3,0,1,1,0,1,1,0,4,3,1,1,0,5,0,1,1,0,6,0,1,1,15,4,1,1,1,7,0,0,6,1,0,0,0,0,0,2,0,1,1,0,1,0,2,5,1,2,1,1,0,0,1,1,3,1,2,5,0,3,1,6,4,0,2,0,3,21,0,1,6,1,3,0
"COG4289",145,77,108,86,143,90,222,172,170,196,139,108,91,92,68,95,116,110,226,243,188,161,132,142,302,153,97,62,73,153,43,73,118,77,189,60,141,160,102,150,200,155,109,112,50,207,333,145,9,118,276,486,438,893,193,37,666,290,482,275,73,741,429,593,309,603,206,420,262,45,348,361,538,82,452,477,650,264,25,129,292,267,409,90,122,428,226,458,599,622,81,17,108,31,399,370,394,165,637,389
"COG4290",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",21,9,2,9,7,5,34,3,10,3,17,0,0,0,5,13,1,10,84,10,9,58,2,0,26,32,10,6,9,34,2,1,0,5,20,3,61,19,8,3,25,7,78,1,6,5,0,4,19,3,2,11,18,16,0,1,8,1,0,12,2,3,2,16,2,16,3,1,2,3,10,5,7,119,45,173,0,25,127,1,11,29,23,13,2,39,0,0,121,5,9,0,4,2,18,6,9,0,52,35
"COG4294",0,9,2,0,6,4,2,0,7,0,0,1,4,0,7,2,0,9,0,1,0,0,3,1,0,1,0,9,36,14,3,0,0,3,1,0,4,2,0,0,0,1,0,4,63,5,1,0,3,3,24,10,0,1,17,13,3,0,3,0,7,2,6,0,107,0,3,2,18,2,1,0,0,8,0,3,1,0,0,4,2,0,1,0,0,0,0,4,2,0,0,0,6,2,10,2,4,29,2,0
"COG4295",76,136,10,9,25,45,5,65,28,16,40,23,39,105,65,68,8,108,0,18,26,79,125,78,88,29,19,32,21,22,86,41,14,82,20,3,56,47,57,5,46,6,20,68,14,33,16,10,2,13,63,106,24,17,48,1,4,22,65,71,20,10,55,5,15,29,76,18,42,61,26,9,23,197,7,8,39,6,95,14,201,118,11,57,273,42,2,107,2,6,19,19,38,271,33,55,8,37,4,6
"COG4296",88,14,53,23,21,17,10,14,19,31,10,22,47,19,47,53,14,47,20,85,18,24,23,58,15,12,38,40,76,25,3,44,6,13,204,0,13,67,9,14,28,3,16,64,21,12,19,27,10,25,20,12,33,12,32,10,34,109,36,113,14,67,25,64,124,2,6,50,19,22,42,48,3,20,27,8,11,6,11,28,25,66,46,21,7,2,9,5,12,15,15,9,14,18,33,49,25,15,8,25
"COG4299",397,195,537,401,440,181,687,386,418,617,631,254,230,381,153,273,456,256,562,399,843,512,41,320,912,250,272,385,260,438,83,229,318,343,233,69,378,485,203,476,397,221,326,518,171,340,692,786,33,337,320,318,707,524,266,27,439,481,207,552,220,415,233,336,374,901,184,403,421,31,527,493,581,141,544,775,426,351,7,417,463,253,551,35,76,542,294,353,735,480,8,141,128,42,87,334,249,251,599,476
"COG4300",2,0,0,0,4,1,5,0,0,0,1,0,0,0,11,1,2,0,1,2,0,2,1,0,0,5,14,1,0,0,4,0,0,1,0,7,0,0,0,0,0,0,2,6,47,4,0,0,1,0,0,0,0,25,0,2,3,0,0,0,4,0,0,2,0,13,2,1,0,8,0,1,0,26,0,0,0,0,141,0,2,0,0,17,0,13,0,0,0,0,4,0,1,5,8,0,0,6,10,4
"COG4302",37,3,23,4,34,56,36,24,26,7,19,11,14,12,4,135,24,7,20,14,11,13,8,45,0,16,23,39,7,15,0,50,9,22,28,7,9,12,24,21,16,30,96,13,56,31,22,10,26,10,1,2,27,19,10,21,9,13,4,9,66,6,33,27,13,4,3,12,26,3,13,7,17,12,7,10,4,8,2,4,6,7,17,0,9,14,11,4,9,9,4,44,3,8,4,27,39,6,18,12
"COG4303",66,9,29,8,58,116,60,45,31,13,19,28,27,13,15,258,27,24,24,14,28,27,11,58,6,29,26,81,19,25,4,87,11,34,34,18,7,16,31,21,16,38,133,14,77,83,48,24,20,21,8,1,33,23,31,28,10,29,10,7,110,12,59,46,16,8,10,15,28,5,31,12,25,20,27,14,17,13,7,3,6,9,18,5,7,20,21,8,12,19,6,81,9,12,10,46,78,4,20,3
"COG4310",0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,2,0,0,0,8,50,0,0,0,0,1,0,3,0,94,1,41,0,9,0,7,0,85,5,0,1,50,89,0,0,63,0,0,22,0,35,1,0,0,0,0,60,0,3,36,0,4,0,0,0,0,0,3,0,0,6,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,5,0,1,80,0,3
"COG4314",0,1,0,0,0,1,9,0,3,0,0,8,2,5,0,0,6,2,1,10,2,12,0,0,4,0,3,2,4,0,0,2,0,0,5,0,0,9,4,0,9,1,8,21,11,0,0,6,0,0,1,0,3,2,5,0,0,5,0,17,0,0,1,0,6,0,0,13,17,0,2,5,0,0,9,0,2,7,0,0,0,1,11,0,4,3,11,1,8,2,0,0,0,65,0,6,0,2,1,1
"COG4316",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,7,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,24,64,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,10,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,2,0,0
"COG4319",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,12,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,34,0,15,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4320",19,0,1,0,0,0,0,0,50,0,0,9,6,0,3,0,1,0,0,1,1,0,6,1,0,0,1,0,3,1,0,0,0,0,0,8,3,0,0,0,1,0,3,0,0,0,0,2,181,0,0,0,0,0,0,17,0,1,0,0,21,0,4,0,1,0,28,0,12,0,1,0,0,186,1,0,0,20,3,0,0,0,15,275,1,0,0,0,2,0,0,21,1,0,0,0,2,1,0,0
"COG4325",0,0,9,1,0,75,7,1,1,2,0,1,4,0,0,3,5,0,2,2,1,5,0,0,4,3,1,0,0,0,0,0,0,4,1,8,0,0,12,2,0,8,0,0,0,1,3,0,1,0,0,18,0,0,1,15,4,0,0,0,0,1,0,0,0,1,0,1,13,1,2,2,0,31,13,5,0,0,16,0,2,0,4,0,0,4,12,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,4,2,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,22,0,5,0,0,61,0,0,0,0,14,0,0,0,1,0,0,0,1,1,64,0,1,0,0,1,5
"COG4332",20,27,9,9,27,10,31,69,14,65,16,25,0,6,1,25,1,16,40,37,14,26,1,15,23,24,42,9,16,32,0,19,0,12,12,1,37,68,5,22,20,4,23,7,4,6,52,16,1,16,3,25,12,146,7,4,21,1,5,2,6,9,1,21,17,76,0,3,0,1,9,6,42,5,42,112,3,10,1,0,8,20,35,0,1,71,0,4,67,15,0,0,6,6,0,14,17,4,30,36
"COG4333",59,26,51,32,0,29,17,37,70,25,1,19,32,7,47,17,4,50,10,11,7,12,20,46,29,1,6,38,18,20,53,14,0,16,115,0,4,30,31,39,36,21,35,12,10,41,11,32,1,39,24,9,3,52,25,56,20,31,26,49,1,12,51,24,17,9,23,42,35,11,37,117,0,0,6,42,58,18,32,22,9,28,38,2,19,2,1,31,25,24,20,2,11,0,9,45,38,21,52,23
"COG4335",25,27,3,8,56,8,44,72,22,13,23,11,4,1,2,21,7,7,71,34,13,36,2,7,17,14,37,12,5,31,1,12,1,17,18,1,84,25,8,18,15,4,15,4,2,5,49,21,1,26,2,8,19,164,6,1,34,4,6,2,10,13,2,13,6,37,3,21,3,6,23,7,65,4,33,113,11,32,0,1,5,17,20,1,0,91,0,2,87,11,1,0,9,1,0,12,9,2,50,61
"COG4336",48,7,23,13,8,12,4,9,21,12,5,20,43,3,26,125,4,15,2,11,12,7,20,20,3,14,9,54,17,15,12,53,3,7,12,5,8,27,13,6,12,4,9,21,5,69,11,12,117,12,3,7,3,4,27,158,62,19,11,3,24,32,43,13,14,1,45,21,18,5,19,12,2,19,9,2,4,5,2,3,6,19,24,15,11,1,4,20,2,8,8,8,9,0,19,21,19,10,19,3
"COG4354",231,81,382,644,187,94,173,1012,408,166,217,258,140,125,69,77,102,271,190,101,500,180,34,169,56,60,113,57,222,486,52,201,22,215,200,16,210,427,136,233,258,54,70,311,47,266,375,304,59,178,256,109,649,58,73,0,316,203,154,450,41,404,214,136,447,436,29,297,326,6,439,91,149,66,390,301,257,56,23,71,116,108,321,2,25,137,49,438,323,224,3,0,79,19,33,504,150,199,169,106
"COG4357",2,1,1,4,17,4,0,1,0,0,4,0,0,0,4,0,0,0,1,2,0,2,0,0,0,5,1,2,1,2,8,1,0,1,1,2,8,0,2,0,1,0,1,0,6,1,0,1,1,0,0,1,0,0,1,80,1,4,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,16,8,0,2,0,30,1,0,0,1,6,6,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4359",0,1,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,2,1,1,0,1,0,1,0,0,1,0,0,19,2,1,1,0,1,0,0,3,1,3,0,2,2,0,2,0,3,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,2,0,7,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,3,0,0,1
"COG4372",3,6,7,12,0,3,7,6,17,6,10,75,45,49,28,54,44,3,9,0,26,65,33,0,54,6,48,58,10,4,8,34,5,9,8,3,0,4,3,7,68,14,15,7,16,4,3,7,8,3,6,8,19,7,47,7,9,13,3,3,2,3,4,1,29,1,58,8,6,14,12,25,0,94,13,12,7,17,34,109,16,45,27,130,65,18,17,20,1,6,333,55,60,52,8,1,13,5,46,16
