"","DLF007","DOM022","NOF007","DLM003","NOM025","NOM009","NLM002","NLM026","DOM005","DLM015","DLM018","DOF011","DOM008","NLM001","NOM002","DLM012","DOM015","NLM022","DOF007","DLF003","NOM027","NLM007","DLM013","DLM020","DOM019","DOM010","NOF009","NOM015","NLM025","NLM010","DLM014","DOM001","NOF014","DLF004","NOF010","DLM023","NLF010","NOM010","NLF008","DLM009","DOM026","NLM029","DOF012","NOM014","DLM016","DLM019","DLM021","NOM020","NLF005","NOM029","DLF006","DLM022","NLF002","DLF001","NOM012","NOM028","NLM009","DLM017","NLF001","NLM032","NOM008","NLM017","DLM024","NOF012","DLM004","DOF003","NLM031","NOM005","DOM016","NOF005","DOM018","DOM023","NLF013","DLF010","NOF006","NLM027","DLF014","NOM001","DLF005","DLM005","NOM013","DOF006","DOM013","NLF007","DLM027","NOM019","NOM016","NLM023","DOM021","DOF014","DLM011","DOF008","NOF008","DLM006","NLF012","NLM008","NLM024","NLF015","NOF011","NOF013"
"COG3971",3,0,0,1,32,0,3,0,7,0,0,0,0,8,1,7,1,10,3,0,0,0,6,3,0,0,2,4,2,2,0,2,0,2,8,8,0,1,6,1,0,0,21,2,2,3,0,6,0,24,8,17,3,4,0,34,1,5,3,6,8,8,177,2,2,4,3,125,23,21,3,4,1,18,22,13,11,1,1,24,3,19,4,0,51,8,0,27,11,2,13,18,1,0,1,4,26,3,4,2
"COG3972",9,44,301,9,5,44,6,13,1,7,21,7,2,18,65,15,22,24,13,256,650,56,228,6,191,61,4,5,43,77,3,22,0,8,3,13,6,18,10,2,14,13,13,29,100,96,32,60,11,32,15,18,15,380,22,145,7,31,69,55,2,14,0,13,339,388,12,104,3,12,21,0,64,29,2,26,11,799,123,19,16,20,19,11,60,64,15,15,10,7,15,12,15,114,36,98,10,23,14,3
"COG3973",399,271,606,214,195,354,51,252,207,233,174,109,318,191,370,1003,239,163,269,372,345,266,263,253,292,185,339,244,47,219,163,176,300,157,176,281,382,282,183,1090,634,326,802,179,284,109,129,63,245,156,272,378,245,375,424,268,43,145,219,345,268,250,237,1023,361,311,296,247,232,263,508,53,239,283,346,705,621,139,234,172,269,422,138,237,530,116,208,259,255,365,223,763,319,192,207,268,73,270,292,169
"COG3975",16,5,36,2,0,6,12,5,0,1,4,0,0,3,0,0,0,3,0,8,1,5,3,2,4,9,2,18,11,27,5,7,2,3,11,0,0,4,17,127,3,1,0,24,9,6,11,1,0,1,2,0,4,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,1,4,1,4,0,0,1,0,2,3,1,0,0,0,0,6,2,0,7,0,1,1,0,0,0,0,0,5,0,1,0
"COG3976",27,128,82,18,29,153,26,40,32,38,38,17,34,34,27,24,26,41,11,30,8,50,25,14,28,61,124,44,15,55,42,21,63,24,67,111,35,139,8,350,49,42,154,54,53,53,44,31,95,26,24,35,43,17,65,33,28,29,67,136,38,17,0,44,97,69,48,68,124,43,105,48,109,13,14,41,73,37,97,61,57,70,62,68,48,83,37,86,21,64,15,168,18,27,51,17,10,39,59,32
"COG3977",11,2,1,0,52,4,19,0,51,7,0,2,20,30,6,33,5,51,24,7,1,6,23,7,14,1,8,7,10,4,0,19,0,14,7,3,1,3,22,14,0,2,34,8,3,8,9,23,4,53,27,50,2,7,0,34,0,41,1,5,5,11,322,1,8,3,0,163,16,10,2,3,0,21,31,20,0,1,1,27,0,23,1,0,3,17,1,21,6,3,24,16,8,0,5,4,22,2,1,1
"COG3978",3,2,1,0,5,0,4,0,7,1,0,0,1,3,0,4,0,9,6,1,0,1,7,1,0,1,0,2,2,1,0,1,0,0,2,0,1,0,11,2,0,0,6,1,1,0,1,6,0,9,7,5,0,2,0,6,0,0,0,1,5,2,54,0,0,2,0,28,3,0,0,1,0,6,7,4,0,0,0,3,0,3,0,0,0,0,1,2,1,0,2,2,0,0,2,0,2,0,0,0
"COG3979",7,32,8,1,14,29,4,81,105,2,18,2,2,12,62,0,79,29,4,8,0,102,9,2,31,63,5,1,28,2,43,7,185,12,8,18,5,0,0,0,6,8,12,15,7,221,1,7,15,1,2,2,7,0,0,5,2,2,7,0,5,13,0,12,3,10,1,33,10,4,17,1,5,24,0,106,76,13,9,10,14,1,9,6,2,2,5,25,8,13,3,21,5,0,43,3,0,5,2,0
"COG3980",101,41,158,68,47,17,20,96,81,119,16,11,101,111,116,22,18,69,103,31,6,74,58,29,140,136,78,79,145,71,70,108,129,43,100,40,85,135,36,10,84,55,61,35,161,32,49,71,102,24,135,80,50,161,69,44,1,69,93,25,113,210,0,100,31,52,94,14,28,58,21,24,62,74,92,5,0,16,28,48,107,53,24,88,25,97,140,174,69,85,38,7,154,34,47,20,9,107,71,48
"COG3981",25,19,82,51,63,39,8,85,16,17,27,16,10,19,14,44,46,42,16,58,87,99,7,32,22,27,18,52,22,21,13,41,72,17,35,119,21,55,66,27,37,68,47,21,42,90,44,24,30,26,44,153,70,11,29,25,21,16,15,141,55,1,65,200,5,32,21,40,14,42,22,1,88,152,27,152,59,37,46,48,45,22,88,60,55,66,36,12,15,38,73,99,50,61,44,54,4,25,32,70
"COG4001",924,463,450,504,506,560,97,571,200,678,677,675,644,310,941,218,615,463,564,1,1135,595,605,618,491,377,554,656,279,668,472,506,580,0,492,425,1057,439,886,514,739,537,295,474,461,525,551,981,589,0,613,554,957,0,786,576,1435,981,1125,799,354,410,77,486,787,578,411,510,546,883,653,367,477,706,619,222,873,282,757,773,673,791,551,545,513,861,429,526,598,375,387,259,531,895,740,885,418,744,512,525
"COG4012",0,5,1,0,0,0,0,7,1,3,1,0,0,0,0,0,0,0,0,4,2,0,3,0,1,4,2,2,0,1,5,1,0,0,1,1,0,0,3,0,0,1,0,0,0,2,3,2,0,2,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,1,1,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,1,0,3,4,36,0,5,1,4,4,1,0,4,0,0,0,2,4,8,26,0,17,0,1,1,1,0,30,4,18,1,9,1,1,7,0,1,4,0,11,9,0,7,18,12,2,8,3,0,33,31,52,0,2,4,0,3,2,2,0,2,0,3,6,5,5,9,1,0,1,1,2,0,0,9,6,1,0,2,10,0,4,3,0,1,0,0,0,1,2,1,0,0,1,0,0,1,1,0
"COG4032",29,76,27,144,25,98,2,15,64,52,2,2,75,25,21,16,102,9,33,11,3,24,9,61,98,24,6,26,5,5,43,3,56,32,23,30,21,16,4,3,3,10,48,8,33,20,79,57,22,45,33,23,42,41,28,40,11,4,26,27,90,20,34,28,3,46,54,16,74,31,13,29,46,17,141,114,0,6,14,13,7,0,109,10,7,6,8,23,26,14,7,17,13,11,40,29,3,16,85,32
"COG4034",0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,19,0,0,150,0,0,0,0,3,1,0,3,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,36,0,0,0,43,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5,1,2,0,30,21,0,0,0,0,0,0,0,59,0,0,5,0,0,4,17,0,0,3,0,0,7,0,0,6,0
"COG4043",9,0,2,0,0,4,0,32,0,1,6,0,0,12,0,0,3,4,0,28,0,0,0,0,6,3,0,1,0,8,0,1,7,6,0,0,0,4,0,12,3,43,0,1,2,4,2,0,19,0,19,80,18,0,14,0,0,0,6,4,1,0,0,143,0,2,0,0,0,5,8,1,22,55,2,0,0,1,24,1,13,0,32,20,0,8,18,2,1,5,1,6,12,12,5,6,0,1,13,0
"COG4085",0,21,0,8,0,0,0,1,1,2,0,0,0,3,0,0,0,0,32,0,0,0,1,22,0,11,3,11,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,2,10,0,12,22,0,2,0,29,2,9,3,0,32,0,1,0,0,0,0,16,23,0,1,11,4,11,0,0,0,1,0,0,0,9,0,0,0,2,1,0,4,26,1,3,5,3,9,1,2,2,0
"COG4086",10,13,59,17,31,153,29,44,5,31,26,20,10,21,177,87,28,79,8,32,47,48,25,42,39,40,10,30,24,41,18,41,45,31,19,46,29,44,8,32,84,49,186,23,24,63,15,26,53,73,29,80,64,11,34,105,25,22,76,64,2,21,0,31,26,18,56,71,34,55,90,15,79,41,21,284,112,53,59,33,42,8,30,38,156,32,40,34,25,33,8,221,48,30,53,108,4,21,32,55
"COG4087",9,7,1,3,5,15,0,3,7,2,1,0,2,0,2,7,0,1,3,3,0,1,4,0,0,1,6,5,2,0,4,4,3,0,1,2,0,0,5,13,6,1,1,2,3,26,1,0,1,0,4,33,1,3,4,12,1,0,2,4,3,2,25,2,2,5,9,3,0,0,2,0,1,3,0,10,4,7,3,5,4,7,2,1,5,3,1,2,2,0,3,0,2,0,1,4,0,1,1,0
"COG4091",33,26,4,8,2,1,2,2,25,23,1,120,11,7,66,2,4,4,17,1,317,1,6,0,1,4,16,10,1,6,5,5,3,6,5,7,51,0,98,1,0,2,3,3,10,2,11,1,2,8,5,4,65,18,7,12,0,27,51,6,6,5,56,2,2,12,3,2,40,2,6,3,0,0,4,20,0,13,2,13,43,10,7,1,0,3,1,2,3,5,5,1,5,5,6,20,1,10,1,5
"COG4095",0,3,1,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,6,0,15,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,16,0,4,0,5,0,6,0,3,1,0,0,0,0,0,3,0
"COG4096",552,964,384,441,671,269,662,397,505,410,800,831,456,600,604,308,317,333,65,457,1060,646,309,469,278,691,582,639,778,455,503,386,455,285,104,916,847,573,380,194,377,1040,285,477,488,409,555,350,879,489,549,454,537,1205,254,326,520,448,584,198,520,111,15,484,354,314,361,490,688,649,898,278,771,430,333,104,38,1159,708,563,1190,844,829,458,414,595,407,404,463,365,793,1424,605,694,767,733,468,477,469,586
"COG4097",15,58,22,7,1,1,1,0,0,5,0,0,7,4,0,14,2,0,3,1,7,0,3,11,3,2,3,0,2,16,5,0,0,0,0,0,0,0,11,134,0,0,188,0,6,0,11,0,3,54,5,0,7,0,1,3,0,0,10,24,0,0,1,0,3,0,0,2,0,0,0,3,0,1,4,48,1,3,5,1,0,4,0,0,2,0,0,19,2,13,0,6,0,1,0,0,4,2,0,0
"COG4098",0,10,3,26,4,37,4,2,0,2,7,2,2,6,1,45,3,0,3,3,5,3,4,7,0,4,0,3,3,6,4,5,5,1,5,2,3,4,1,203,12,3,218,3,3,2,1,1,3,17,12,5,4,3,4,17,2,0,4,30,0,1,3,3,2,6,13,11,1,5,0,1,3,3,0,325,45,11,6,3,3,1,1,2,122,3,2,5,0,3,1,102,2,7,3,6,0,4,1,4
"COG4099",66,158,95,133,72,97,296,96,195,117,167,69,133,51,62,30,80,92,121,152,18,48,100,141,102,104,115,103,95,135,73,125,43,194,165,54,111,82,44,89,90,128,82,106,159,99,58,202,103,189,122,65,75,154,127,133,387,173,102,125,123,160,5,80,102,101,160,68,85,85,53,285,43,80,228,79,169,254,102,128,94,132,57,45,202,155,95,158,75,100,71,105,77,143,84,152,208,157,123,102
"COG4100",77,151,203,116,213,349,38,434,23,160,271,189,60,201,383,214,240,311,52,376,382,222,333,93,209,174,45,181,186,256,130,215,384,126,121,308,106,274,132,391,204,432,539,121,178,462,162,86,289,157,268,503,253,49,264,168,143,184,223,390,76,140,118,544,52,202,253,187,125,190,251,71,290,473,88,286,309,164,448,195,328,50,429,294,390,299,204,128,100,193,108,413,330,214,222,268,40,111,220,206
"COG4104",13,1,6,23,14,1,1,0,42,23,1,1,9,2,0,2,4,2,17,0,0,6,8,17,7,4,17,5,0,10,8,15,9,5,4,14,12,3,10,0,2,3,42,2,6,0,0,2,2,44,14,3,3,34,0,7,13,3,5,0,2,6,0,1,4,13,6,1,10,4,1,0,0,2,9,3,0,0,0,0,1,9,2,3,3,1,0,0,4,5,0,0,0,0,2,0,1,1,0,8
"COG4105",17,37,13,4,26,14,18,0,26,7,1,5,15,17,2,21,4,34,25,2,0,15,20,11,5,12,18,13,100,14,9,21,4,9,12,7,11,6,22,48,0,2,29,10,5,10,9,50,10,45,34,26,6,9,10,24,12,5,6,9,9,4,166,14,16,32,1,95,24,8,19,11,17,16,14,19,1,1,5,17,7,14,10,8,8,24,2,27,4,5,11,12,2,7,5,8,19,4,7,2
"COG4106",3,5,0,4,13,0,7,19,18,5,16,0,5,2,2,68,2,12,5,4,2,1,10,1,0,6,6,7,10,5,2,16,8,1,5,12,2,1,4,1,83,6,3,6,7,8,10,8,3,11,10,8,1,10,1,1,0,2,1,4,5,2,52,2,5,0,12,39,5,0,4,2,9,8,4,9,136,2,0,13,1,14,5,0,5,11,0,4,6,1,7,16,3,1,1,5,1,3,6,2
"COG4107",2,5,6,5,29,1,15,2,14,1,1,1,16,18,4,5,7,21,18,3,1,4,46,18,10,10,13,10,0,6,10,19,2,4,9,14,2,3,10,3,0,21,14,10,6,4,8,12,2,10,32,80,5,4,12,10,0,5,5,4,11,12,106,2,1,7,0,61,28,7,5,1,1,15,24,14,0,1,0,16,23,4,6,3,1,7,7,34,13,1,24,6,13,7,14,1,17,4,6,5
"COG4108",306,576,455,471,487,694,784,635,371,490,649,723,494,780,497,272,568,682,440,634,599,583,477,495,559,555,435,529,696,686,610,497,528,579,604,639,393,484,604,779,482,601,694,486,539,506,504,750,594,558,462,410,640,340,660,501,694,667,566,681,442,400,392,368,482,514,456,637,518,489,586,703,575,531,501,728,460,844,587,547,552,340,416,718,730,601,585,495,549,492,583,639,510,606,525,573,688,583,509,560
"COG4109",0,7,0,26,0,9,7,0,0,0,0,0,0,1,0,16,1,1,0,1,6,2,5,0,4,0,0,1,0,0,0,0,1,9,1,1,0,0,0,0,0,3,11,0,4,2,0,0,1,9,2,2,0,0,0,4,0,0,2,8,0,0,0,0,0,0,0,2,1,0,0,0,0,9,0,198,11,10,1,2,0,1,5,1,0,0,0,1,1,0,0,3,0,1,3,0,0,0,0,2
"COG4110",3,0,0,13,0,0,0,12,0,3,0,0,7,6,1,0,0,0,0,1,0,0,20,0,0,2,6,3,4,2,0,21,1,173,1,3,0,0,3,0,0,0,0,0,5,0,0,2,93,0,0,3,2,0,1,0,0,0,0,0,1,0,0,1,0,10,3,8,17,0,0,4,0,28,0,0,0,0,0,3,8,0,2,0,0,56,0,0,0,2,1,1,2,20,4,0,2,1,0,0
"COG4112",0,0,0,1,0,0,0,1,0,7,1,0,0,0,0,0,0,0,4,2,0,0,0,0,4,0,0,0,4,0,1,0,0,12,0,0,0,0,0,0,0,2,0,0,43,13,1,0,0,0,0,12,1,0,0,0,0,24,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4114",9,2,0,0,32,0,18,0,41,6,0,0,14,8,0,10,3,17,11,1,0,1,14,5,0,0,1,3,4,1,0,10,0,0,6,2,2,2,8,8,0,1,13,2,3,1,1,8,0,18,19,23,1,3,0,15,0,0,0,2,1,6,117,0,0,2,0,64,5,2,2,1,2,20,7,16,0,0,0,10,0,9,0,0,2,1,0,16,9,0,16,10,1,0,1,4,13,2,0,1
"COG4115",225,135,101,165,23,102,74,121,25,167,107,92,317,43,90,193,189,41,382,62,80,171,121,97,521,209,12,235,33,30,87,122,107,159,243,94,106,204,245,4,94,29,83,63,249,72,359,22,73,328,574,111,205,382,121,53,49,57,45,105,441,105,49,150,226,131,177,97,105,228,26,90,186,103,244,69,155,39,325,119,268,10,271,128,57,53,233,160,52,84,87,54,223,65,364,234,28,61,82,132
"COG4116",0,4,0,15,4,35,3,7,1,2,18,1,0,8,9,36,2,2,4,2,11,1,2,2,2,1,1,0,4,9,1,3,7,1,4,7,1,1,4,1,79,3,125,0,0,6,3,0,4,7,2,9,1,2,4,32,0,1,3,12,1,6,3,3,1,1,7,12,1,5,1,0,4,6,0,82,5,5,8,3,1,0,2,7,62,1,5,2,1,13,1,68,1,3,2,0,1,1,0,7
"COG4117",6,2,0,0,27,1,9,0,4,2,0,0,7,4,0,12,0,20,12,0,0,1,1,2,0,0,4,2,0,0,0,7,0,0,0,0,1,1,8,1,0,0,26,1,0,1,0,7,2,13,21,13,0,3,0,7,0,2,0,2,3,4,127,0,3,0,1,53,12,2,2,0,0,0,18,9,1,0,0,18,0,7,1,0,1,3,0,11,2,0,14,0,0,1,0,2,7,2,0,0
"COG4120",90,185,298,156,339,395,81,393,114,160,226,102,68,209,459,232,390,310,69,250,256,415,465,134,303,287,135,294,181,279,190,239,396,185,185,554,98,258,137,289,334,396,343,183,226,536,234,143,332,230,357,291,225,73,385,231,147,257,282,448,148,251,112,171,91,229,258,252,211,369,346,74,281,393,119,700,265,292,274,205,268,90,306,465,360,389,253,186,134,227,213,414,237,165,312,430,82,216,248,271
"COG4121",90,104,154,188,109,26,46,72,125,162,91,53,212,56,31,54,150,162,165,25,9,176,72,229,127,114,199,97,20,110,141,120,97,101,124,77,132,85,187,26,61,52,89,229,128,28,208,104,81,255,122,119,77,99,63,168,15,75,117,53,190,73,210,61,187,145,155,248,219,84,176,182,89,73,188,22,11,11,98,103,63,111,90,49,41,71,142,157,246,140,242,42,112,40,135,67,85,153,87,116
"COG4122",291,315,333,313,235,214,478,215,286,255,255,387,302,383,276,357,260,276,288,326,272,296,180,276,284,316,318,262,217,254,311,220,270,231,249,166,292,312,279,157,282,277,255,371,292,109,285,135,279,310,241,257,269,235,180,281,172,198,297,271,313,361,73,334,313,263,253,183,342,281,299,262,323,243,308,246,279,141,328,248,255,309,299,251,193,211,270,311,378,282,291,216,301,330,260,306,132,289,293,284
"COG4123",245,322,319,301,252,389,376,345,195,296,328,385,307,326,397,155,308,341,289,423,374,295,359,246,264,326,278,278,295,265,322,304,353,280,265,322,273,340,239,395,325,396,406,372,277,317,277,254,344,235,328,329,381,283,332,274,272,238,263,369,240,199,249,385,287,284,343,280,326,311,328,248,310,448,226,398,248,248,318,272,362,282,399,359,300,344,333,252,293,289,326,368,350,363,310,279,213,232,255,248
"COG4124",133,204,60,172,144,167,8,298,371,109,215,199,86,194,220,9,128,221,284,493,20,67,110,337,148,59,130,104,278,247,198,262,326,435,347,118,200,223,173,21,431,172,234,25,200,223,53,469,324,433,102,51,134,250,299,239,764,227,110,97,87,493,101,94,190,142,124,36,89,97,275,525,144,207,132,87,96,579,523,208,202,203,169,528,483,210,351,235,107,448,164,44,128,400,279,184,633,413,249,145
"COG4125",1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,13,0,3,0,0,1,0,0,0,0,2,0,1,2,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,18,0,1,0,0,0,0,0,0,0,0,0,4,6,0,0,7,0,0,0,0,1,1,0,1
"COG4126",2,3,2,13,2,11,0,5,0,12,1,2,1,22,4,5,34,4,3,12,1,1,45,0,13,5,5,1,15,6,7,29,2,7,8,5,3,9,7,2,0,15,2,5,27,5,3,18,3,1,52,33,3,1,6,1,1,8,4,4,4,3,22,3,6,25,8,5,4,6,3,6,15,55,8,9,0,2,7,39,20,0,3,3,0,15,7,8,7,9,2,10,11,6,7,6,3,5,8,2
"COG4127",0,2,3,3,3,1,0,31,0,0,28,0,0,6,39,3,0,7,0,8,4,9,5,38,4,1,0,3,4,0,12,14,14,1,2,2,2,4,2,172,4,1,0,6,4,31,1,0,21,0,3,7,0,0,24,0,0,2,29,22,0,6,0,8,1,2,10,0,1,0,26,0,1,11,0,3,121,1,13,31,7,0,29,3,11,19,1,3,4,7,0,0,0,2,2,38,4,5,19,8
"COG4128",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4129",14,22,37,26,10,80,6,95,46,47,28,22,20,54,22,26,19,58,13,21,14,16,20,2,21,30,30,8,9,6,27,54,147,29,49,10,30,33,5,11,23,25,26,8,29,129,6,13,60,11,36,19,14,17,120,35,3,16,13,26,8,149,77,23,2,17,36,8,29,21,13,1,84,31,19,229,9,22,45,29,10,29,7,46,45,15,32,36,6,20,4,103,13,23,13,13,12,23,14,7
"COG4130",0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,11,2,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0
"COG4132",13,6,10,6,0,0,7,10,32,4,25,2,0,1,7,178,0,1,0,7,3,3,0,4,5,38,12,0,1,13,11,0,0,7,0,1,0,1,11,62,1,1,41,6,6,9,6,1,4,2,5,2,9,4,1,4,1,2,13,2,0,1,25,1,2,4,3,22,13,0,3,4,2,1,2,31,145,6,5,19,1,0,0,2,33,1,0,26,0,38,3,123,5,1,0,0,0,15,4,5
"COG4133",7,17,10,2,23,5,8,0,0,7,4,1,9,7,2,7,0,19,13,4,1,16,3,4,3,4,10,11,4,11,5,9,6,2,17,5,6,1,7,48,0,2,15,4,4,4,15,7,3,16,9,8,9,5,2,5,8,2,5,6,7,2,90,3,10,9,0,53,11,2,4,6,7,6,5,12,1,2,1,9,3,3,2,0,9,2,0,15,10,2,12,7,0,2,1,5,19,0,2,0
"COG4134",20,10,0,7,32,9,15,1,17,13,1,6,14,13,10,25,8,21,16,1,3,13,32,11,3,17,9,11,13,5,2,11,4,2,12,10,6,5,8,3,0,5,24,2,7,5,9,18,5,26,22,35,6,11,4,29,6,2,4,9,7,4,355,3,2,10,9,135,11,8,9,2,3,32,5,22,1,8,1,28,0,10,2,2,3,6,2,13,11,8,11,35,7,6,2,3,10,5,5,4
"COG4135",9,1,2,2,52,0,13,0,25,9,0,0,10,8,1,14,2,17,13,1,1,2,13,4,0,0,1,9,2,3,0,7,0,1,4,5,4,0,12,4,0,1,24,1,0,0,0,17,2,19,24,19,0,2,0,20,1,0,0,2,5,4,208,1,6,3,1,105,9,1,3,1,0,12,10,8,0,0,0,20,0,13,1,0,2,7,1,7,4,1,15,5,0,1,1,1,15,3,0,2
"COG4136",1,2,1,0,18,0,4,0,15,2,0,0,10,5,1,14,0,5,3,0,0,1,10,3,0,0,2,4,0,0,1,7,0,0,2,2,1,1,7,3,0,0,10,0,1,0,0,7,0,8,13,15,0,5,0,3,0,1,0,0,6,2,63,0,2,0,0,52,6,1,2,1,0,4,7,5,0,0,0,9,0,5,0,0,0,0,0,4,2,0,2,2,0,0,0,1,4,2,0,0
"COG4137",19,37,19,0,35,12,10,1,36,11,0,3,14,15,3,25,9,33,12,4,2,18,17,11,2,11,9,4,7,17,6,15,6,2,16,10,8,1,25,80,0,1,31,5,2,2,7,17,3,30,36,21,5,6,9,25,3,3,11,8,10,8,173,3,18,8,1,103,25,1,4,6,6,18,12,23,0,2,3,20,2,9,7,0,3,7,1,33,9,5,18,13,0,3,1,2,22,5,1,1
"COG4138",0,2,1,1,30,1,3,0,14,6,0,0,6,4,2,18,1,17,5,0,1,3,4,0,0,0,2,1,0,2,0,4,0,1,1,3,3,0,8,2,0,0,21,0,3,2,1,9,0,17,14,13,1,4,0,18,0,1,0,3,7,3,116,0,4,0,0,67,8,0,1,1,1,16,14,8,0,1,0,14,0,8,2,0,0,2,1,8,3,0,13,3,0,0,0,1,8,3,0,0
"COG4139",2,0,0,0,30,0,8,0,20,3,0,1,5,4,0,10,2,14,6,0,1,2,14,6,0,0,4,4,4,2,0,7,0,0,2,2,1,0,5,1,1,0,22,1,2,2,0,8,3,13,6,18,1,1,0,6,0,0,0,0,0,2,96,0,3,2,0,49,4,2,0,1,0,13,8,11,0,0,0,12,0,6,1,0,1,2,0,4,3,1,8,5,0,0,0,2,5,2,0,1
"COG4143",12,0,0,4,30,3,15,0,50,5,0,0,11,9,0,13,6,25,12,1,1,4,10,9,0,30,25,6,7,0,2,8,0,4,6,6,5,0,9,5,0,1,16,10,0,0,3,14,2,24,10,25,2,5,0,10,6,1,0,5,3,7,132,0,2,1,0,91,12,0,0,4,2,10,7,26,0,6,0,10,0,25,4,0,2,1,1,23,1,0,8,12,0,1,1,0,12,9,0,0
"COG4145",50,106,31,36,43,70,56,85,89,49,47,99,15,59,56,41,32,46,39,44,306,40,70,33,53,117,44,100,20,74,46,75,22,51,42,72,60,35,85,16,61,61,22,50,84,47,35,42,16,61,84,62,77,27,84,95,15,45,67,48,26,29,217,34,21,40,74,152,105,121,29,53,50,112,44,82,44,24,71,74,89,49,59,35,20,30,60,66,46,41,49,43,68,27,23,25,81,63,43,50
"COG4146",463,356,370,370,545,226,113,140,464,470,332,479,525,399,194,94,464,178,538,282,33,515,174,575,274,527,670,552,615,385,503,419,208,560,470,270,896,378,580,64,594,125,209,512,290,98,338,629,236,230,322,153,451,666,349,436,455,440,651,174,426,422,301,348,777,345,339,315,507,513,261,538,310,146,557,48,115,586,244,363,330,767,241,256,195,278,416,439,482,231,514,56,354,218,361,673,883,668,646,551
"COG4147",12,0,0,2,46,1,24,0,23,4,0,1,37,21,1,35,5,42,13,1,0,4,26,11,0,0,3,3,4,1,0,8,0,1,13,7,5,1,14,4,0,0,28,3,3,0,1,17,1,33,39,38,0,3,0,23,1,2,0,5,8,8,217,1,6,2,3,129,12,2,4,2,2,31,16,29,0,0,1,13,0,11,3,0,1,5,0,12,16,0,24,12,0,0,1,5,9,7,0,1
"COG4148",13,42,22,2,42,10,36,0,22,14,1,1,17,28,4,15,1,31,29,5,2,24,12,9,11,16,17,16,7,27,11,22,8,8,19,19,10,13,30,117,0,3,20,12,14,12,10,30,7,27,28,15,10,2,7,15,8,3,9,9,11,5,173,22,37,18,1,126,24,11,31,19,24,20,19,20,1,0,8,22,14,14,5,0,21,15,2,42,14,12,17,16,1,6,1,11,22,15,6,2
"COG4149",30,122,88,26,147,188,41,93,55,55,84,77,40,46,221,60,67,125,43,47,201,125,90,58,32,65,65,108,36,82,41,57,75,40,63,167,39,41,77,130,83,79,127,57,51,68,79,50,63,80,89,77,90,27,60,92,45,47,95,204,57,23,168,59,57,60,58,163,98,106,125,34,82,48,39,165,152,70,84,92,54,71,75,85,113,84,45,56,36,47,86,179,38,51,81,110,36,61,58,73
"COG4150",3,0,1,0,15,6,4,0,17,2,0,0,15,8,1,14,1,18,6,0,0,3,16,3,1,1,3,1,6,4,2,13,0,5,12,1,3,1,3,3,0,0,17,1,3,1,0,9,0,19,28,19,0,2,0,12,0,0,0,5,6,5,81,0,2,1,1,66,9,2,3,1,0,18,8,17,0,0,0,9,0,6,2,0,1,7,0,10,12,0,6,7,0,1,1,1,10,1,0,1
"COG4152",12,14,10,69,6,27,8,49,11,16,74,8,10,33,23,15,36,39,35,64,0,7,13,10,35,44,15,23,34,46,69,61,40,17,29,11,6,33,41,69,12,52,54,17,28,35,22,27,40,5,117,201,78,20,98,53,31,81,50,56,30,21,2,100,73,126,80,99,75,40,50,112,148,119,33,110,1,14,199,133,165,12,263,193,126,142,72,83,146,57,77,34,160,155,119,48,38,14,65,71
