"","DLM001","NOM025","NLM028","NOF006","NLF008","DOM019","DLM013","DOM005","NOF007","NLM022","NLM027","DLF001","NOM002","DOM016","DLF010","DLF013","DLM015","NOF009","NOM007","DLM012","NOM005","DOF012","DLM024","DLF008","DLM010","NOM020","DOM023","NOM012","NOM017","NOM013","NLF010","DOF014","DLM002","DLF009","NOM027","DLF014","NLM031","NLM010","NLM025","NOM022","DLM004","DOM013","NOM028","DOF006","DLM017","DLF012","NOM001","DLM021","NOM016","NLF001","DOF004","DLM022","NLM023","NOF002","NLM001","NLF007","DOF009","NLM017","NOM018","DOF008","NOF014","NLM032","DOM018","DLF004","NLM026","NOF010","DLF005","NLM016","NLF009","DLM003","NOF005","DLM018","NLM029","NLF002","NOF013","NOM014","DLF006","DOF011","DOM021","NLM009","NOM009","NLM006","NOM026","DLM008","NLM007","DLF007","DOM022","NOF011","NLF013","NOF012","DOM001","NLM024","DLM028","DOM010","DOM003","DLM016","DLM009","DLM019","DOF007","DLM011"
"COG3756",0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,10,5,0,0,0,0,0,0,0,1
"COG3757",393,469,875,384,138,321,1262,231,280,745,625,218,646,214,870,396,377,103,797,355,495,717,323,281,236,632,783,1049,1036,582,177,1258,927,198,337,517,558,659,674,456,193,558,318,152,635,538,1060,282,523,301,635,647,213,586,611,868,444,615,868,713,1026,736,590,753,955,597,1222,697,508,269,514,768,767,582,403,175,413,565,212,1179,767,674,562,615,232,291,325,382,753,867,470,669,496,245,649,542,757,776,206,319
"COG3758",4,11,2,11,7,3,46,38,1,16,50,14,4,12,25,10,10,23,5,19,42,17,121,46,30,6,2,1,0,2,1,5,5,70,0,0,4,4,6,0,2,6,13,15,1,27,3,3,8,2,8,38,19,9,6,4,2,7,2,5,1,0,0,2,6,2,3,4,5,2,3,10,1,1,2,8,39,1,2,1,3,12,24,9,2,1,5,16,1,2,12,4,28,1,36,8,13,25,5,10
"COG3759",0,0,0,1,0,0,10,0,0,0,124,0,0,0,4,0,0,1,0,3,5,26,1,5,13,1,0,0,0,0,0,1,1,6,1,25,0,1,0,0,1,1,3,0,0,3,4,1,0,2,2,1,1,0,0,1,0,0,1,35,0,12,2,1,0,0,2,0,0,6,0,14,0,1,1,0,2,0,1,0,5,2,17,1,2,0,5,1,0,0,1,0,3,0,0,1,3,0,0,0
"COG3760",85,45,117,121,106,95,102,49,41,113,168,35,143,88,177,160,95,60,250,70,99,106,71,126,46,60,47,122,110,162,72,117,166,65,178,137,140,155,107,77,74,111,84,60,114,185,75,135,82,183,97,138,126,117,64,199,117,85,92,182,181,159,116,61,206,76,153,24,141,137,143,105,202,151,78,100,135,85,68,93,175,87,118,169,59,62,157,81,122,101,141,28,173,71,45,119,231,187,99,28
"COG3762",2,0,2,1,0,0,0,0,0,5,7,0,0,11,0,2,3,12,5,0,0,1,0,0,1,2,2,13,0,4,7,1,1,2,0,0,1,2,0,0,6,6,0,0,0,0,2,0,1,0,1,0,5,0,2,2,7,2,13,2,6,4,7,1,0,0,0,1,2,29,0,0,0,1,0,0,0,1,6,6,1,1,36,1,10,0,1,1,5,6,4,2,0,2,0,1,5,0,1,0
"COG3763",0,1,1,0,0,0,0,0,0,0,63,0,1,0,7,0,0,1,6,3,1,32,0,3,2,0,0,3,0,8,1,0,0,1,1,8,1,1,1,0,1,2,5,0,1,5,1,0,1,0,0,7,0,0,3,1,3,0,2,19,4,11,0,2,3,0,5,0,0,5,2,3,5,1,1,0,2,1,0,0,8,0,6,6,1,0,3,1,0,28,1,0,2,1,10,0,38,1,1,0
"COG3764",202,141,145,45,10,101,259,5,102,167,472,98,164,80,537,364,97,25,300,1727,200,428,68,73,131,46,24,234,81,175,45,433,177,394,754,774,175,221,109,81,48,480,166,37,163,290,225,146,134,151,210,767,181,312,138,276,308,79,136,685,324,374,192,47,574,73,408,32,105,91,266,448,205,125,64,65,229,40,52,97,373,100,175,240,62,35,44,176,138,252,91,11,170,53,363,178,357,591,29,66
"COG3765",6,86,7,47,23,0,15,131,2,62,30,10,6,30,41,15,7,12,2,48,274,43,361,50,71,26,2,1,0,0,9,0,1,365,2,0,2,3,11,6,13,3,32,29,1,53,1,5,1,0,27,91,45,40,37,0,6,13,13,40,0,5,3,4,2,10,0,16,1,0,8,0,0,2,9,8,92,0,16,1,4,41,96,3,3,16,7,0,1,1,19,36,67,1,168,6,8,3,22,39
"COG3766",2,11,0,14,5,0,0,3,1,11,0,1,0,3,0,1,0,4,0,18,53,15,37,9,0,4,0,0,0,0,2,1,0,0,0,0,1,0,0,1,2,0,14,7,0,9,0,2,2,0,9,12,2,4,3,0,2,1,0,0,0,4,1,0,1,6,0,2,2,0,0,0,0,0,1,0,11,1,0,0,2,5,0,0,1,3,0,0,0,0,3,3,6,0,32,0,3,0,3,8
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3768",3,30,3,11,8,0,10,20,1,21,4,4,1,11,10,1,6,0,2,12,64,13,146,10,49,3,1,0,0,0,3,0,1,92,0,0,0,0,2,1,2,3,12,6,3,17,1,1,0,0,8,14,6,10,6,0,2,0,10,6,0,5,3,1,0,6,1,0,1,0,2,0,1,3,1,2,6,0,2,3,1,10,61,1,8,2,2,3,2,0,5,12,18,0,40,1,8,1,8,3
"COG3769",2,23,1,5,3,0,0,29,1,15,0,3,0,4,2,2,0,2,0,8,34,2,52,5,0,2,0,0,0,0,1,0,0,15,0,0,1,0,0,1,1,0,11,3,0,6,0,1,1,0,2,11,2,4,3,0,1,4,1,4,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,10,0,1,0,0,4,0,0,1,3,1,0,0,0,2,4,7,0,23,0,1,1,4,2
"COG3770",0,21,1,7,8,0,5,8,1,18,17,3,0,8,8,4,3,1,2,12,62,23,90,9,42,30,1,0,0,0,2,0,1,72,0,0,0,1,66,0,1,2,14,8,3,13,1,0,1,0,6,25,7,4,12,0,6,2,18,6,0,4,0,0,0,1,0,3,5,0,0,0,0,5,3,2,12,0,5,4,0,13,52,0,9,2,3,0,6,0,7,7,29,0,50,0,6,0,10,13
"COG3771",0,12,0,4,2,0,3,11,0,14,7,1,1,4,6,0,1,2,3,17,31,10,45,8,24,2,0,0,1,0,1,0,0,39,1,0,2,0,5,4,2,0,1,3,0,5,1,0,0,0,4,6,3,3,1,1,3,0,4,2,0,4,1,0,0,1,0,5,0,1,0,0,0,0,3,1,10,0,3,0,1,9,33,0,3,6,0,1,1,0,4,3,22,1,17,0,4,0,3,5
"COG3772",13,29,12,51,40,29,12,83,31,33,25,17,9,29,32,34,23,17,19,34,120,165,165,84,51,39,18,34,2,30,5,13,20,679,23,42,46,25,8,12,46,20,33,15,10,11,3,11,48,12,160,118,31,15,16,39,7,6,7,18,8,5,43,12,12,16,19,11,33,13,9,2,10,5,8,48,98,1,3,2,38,39,130,53,22,42,50,40,33,35,22,32,27,14,98,15,44,152,22,18
"COG3773",85,167,301,86,24,196,173,47,236,354,168,35,503,155,335,157,181,45,333,72,175,108,127,55,71,85,41,274,139,217,73,121,276,55,77,126,312,226,129,94,40,281,153,59,124,245,126,88,210,169,71,158,26,40,75,125,23,147,107,52,169,94,80,38,145,44,156,11,70,40,66,76,108,78,70,42,50,21,25,36,112,14,86,94,37,49,36,44,144,105,32,10,83,40,28,54,105,77,14,8
"COG3774",283,367,150,394,319,139,208,444,422,215,105,637,91,176,257,84,300,409,311,112,220,795,29,263,231,423,231,221,236,263,328,226,227,125,29,136,337,305,293,632,583,325,252,352,208,94,37,218,262,321,237,189,524,275,245,209,304,185,137,266,252,304,331,132,260,168,371,370,321,277,253,254,87,227,344,339,323,345,412,128,149,553,269,302,104,733,168,320,197,185,229,68,191,198,146,388,249,124,550,458
"COG3775",188,228,152,389,394,275,240,335,408,196,360,365,268,256,108,216,314,370,154,114,174,339,324,462,585,448,522,235,544,246,423,408,254,69,818,178,307,107,113,507,347,237,363,313,363,143,515,382,214,431,85,26,71,85,44,30,122,87,80,26,46,47,81,143,59,112,121,236,46,91,83,96,55,94,83,107,71,130,142,132,60,201,42,62,96,83,86,77,92,57,70,182,67,93,114,89,111,48,98,131
"COG3776",0,6,0,1,0,0,2,12,0,6,9,1,1,3,6,1,1,0,0,6,21,5,49,1,22,1,0,0,0,0,0,0,0,15,0,0,0,1,2,0,2,2,3,2,1,7,0,0,0,0,1,5,0,1,2,0,1,0,1,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,3,1,1,7,25,1,2,2,0,0,0,0,2,3,8,0,11,1,3,0,5,3
"COG3778",1,1,0,0,15,1,3,1,0,0,2,0,2,0,4,0,1,4,0,0,27,1,0,0,0,33,0,0,0,3,0,3,5,1,0,1,0,12,0,0,0,0,2,0,1,0,1,3,0,3,1,0,3,2,2,0,4,0,1,1,3,0,9,0,2,4,0,0,0,1,1,1,0,0,0,7,6,0,0,0,8,0,0,2,2,4,5,0,0,7,0,3,0,1,0,0,82,0,0,7
"COG3779",0,15,0,1,3,0,0,0,1,1,1,3,0,6,0,0,0,1,0,1,15,7,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,5,0,1,0,0,3,4,3,4,2,0,3,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,10,0,38,0,0,0,0,1
"COG3781",3,15,0,10,4,0,14,26,2,12,14,2,2,2,11,3,1,4,1,16,47,20,112,12,48,6,2,0,0,0,1,0,0,72,0,0,0,2,4,3,1,1,5,2,0,12,1,0,0,0,11,17,4,2,4,1,4,4,0,5,0,1,2,0,0,0,0,1,2,0,2,0,0,0,0,0,18,0,5,2,0,11,28,2,2,2,1,0,0,0,1,5,37,0,59,1,3,0,5,8
"COG3783",3,8,2,4,1,0,3,14,0,13,7,1,2,2,6,1,3,1,2,9,41,16,59,8,34,4,1,0,0,0,4,0,0,51,0,1,0,1,4,3,3,0,5,4,1,5,0,0,0,1,8,6,7,5,3,0,0,6,0,3,0,2,1,1,0,2,1,7,0,3,2,0,0,0,0,1,19,0,4,1,0,14,38,0,2,5,2,0,0,0,1,5,20,0,28,1,3,3,7,5
"COG3784",0,10,1,11,3,0,7,15,0,14,4,2,0,4,3,1,1,4,0,10,38,17,76,13,9,2,1,0,0,0,2,0,1,53,0,0,1,1,2,1,3,1,4,2,0,8,0,0,1,1,4,4,6,5,5,0,4,1,0,2,0,0,0,0,0,1,0,3,0,1,3,0,0,2,0,0,11,2,5,0,0,6,17,0,2,4,0,0,0,0,5,8,18,1,26,1,3,0,10,5
"COG3785",5,19,0,5,2,0,3,13,0,16,2,0,0,5,5,2,2,1,0,7,51,16,79,5,27,2,1,0,0,0,1,0,0,46,1,0,1,0,4,1,0,0,8,1,0,10,0,2,0,2,6,11,4,4,7,0,3,0,0,5,0,2,0,1,0,0,0,4,0,1,2,0,0,0,0,1,12,0,2,2,1,4,20,1,1,4,0,0,0,0,2,4,16,1,38,1,1,0,9,9
"COG3786",7,4,86,1,2,20,16,5,13,63,3,6,25,10,27,10,16,1,23,1,26,3,26,36,6,12,3,12,21,41,5,12,13,53,15,30,0,73,20,2,10,9,17,9,35,0,8,9,4,6,14,15,3,19,28,17,14,1,8,30,28,40,6,22,8,2,40,1,12,15,15,5,69,4,3,22,21,3,5,6,15,8,103,6,11,22,8,17,60,17,5,7,52,8,1,7,65,9,17,3
"COG3787",19,12,1,11,11,3,15,21,1,11,7,0,1,8,24,9,3,4,1,17,55,15,98,6,39,16,8,2,3,18,2,4,5,62,1,0,1,7,0,2,4,8,3,4,9,9,0,11,9,2,6,15,14,6,6,1,11,3,0,6,8,3,5,1,2,14,1,7,4,11,5,3,4,0,1,0,26,1,15,0,0,11,23,3,1,4,2,10,1,8,19,6,41,6,40,8,2,3,9,9
"COG3788",2,19,0,5,5,0,8,12,0,18,2,2,0,4,13,2,3,1,0,11,45,18,103,14,33,10,0,0,0,0,1,1,0,53,1,0,0,2,3,1,3,0,13,10,0,10,0,2,0,0,11,17,4,15,9,0,2,0,3,3,0,1,2,1,0,4,1,4,2,1,1,0,0,1,1,4,14,0,3,0,0,8,25,0,2,4,2,0,0,0,6,8,25,0,44,3,1,0,9,6
"COG3789",2,16,1,12,6,0,0,1,2,15,0,3,0,3,1,1,2,1,0,19,72,28,101,18,0,0,1,1,0,0,2,0,1,0,0,0,2,1,0,1,3,2,10,3,0,8,0,1,0,0,8,11,6,6,3,0,4,2,1,1,0,1,2,0,0,1,0,4,0,1,3,0,0,1,0,0,13,0,1,0,0,6,3,0,1,4,0,0,0,0,5,3,19,0,31,0,8,0,5,13
"COG3790",2,7,1,6,5,0,4,4,1,11,7,1,0,5,10,2,2,1,2,12,38,8,58,17,19,0,0,0,0,0,1,0,0,30,2,0,0,1,3,1,0,0,5,1,0,5,1,1,0,0,3,7,5,1,6,0,2,2,7,3,0,3,0,1,0,1,0,5,0,2,1,0,0,0,0,1,8,1,2,4,0,4,21,1,3,6,0,0,1,0,1,3,12,0,25,1,2,0,5,2
"COG3791",0,0,0,0,0,0,4,12,0,0,4,0,0,0,4,0,0,1,1,0,4,0,0,0,19,9,0,0,0,0,1,0,1,0,0,0,0,1,5,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,2,1,0,3,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,10,55,0,0,6,2,0,0,0,1,0,11,0,0,2,0,0,0,0
"COG3793",0,0,0,0,2,0,8,19,0,0,0,0,0,0,11,0,0,0,1,0,8,0,0,0,60,1,1,0,0,0,0,0,0,52,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,63,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,2,0,0,0,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,22,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",4,0,6,2,1,2,6,1,2,1,95,10,7,5,3,5,2,5,0,17,1,38,17,10,3,1,1,1,0,2,2,3,1,18,7,6,1,1,0,0,2,0,20,0,0,6,1,1,0,2,0,32,4,3,2,4,4,2,3,7,3,15,1,0,19,5,7,0,2,14,2,1,2,6,1,4,2,1,2,1,2,0,30,5,8,4,2,0,0,0,1,1,0,0,0,0,11,0,3,1
"COG3799",7,0,7,20,9,0,14,48,0,0,7,0,3,49,25,6,11,16,3,17,5,2,1,52,18,1,5,3,0,2,0,1,2,1,0,1,0,0,1,24,2,2,4,32,6,28,0,1,1,0,2,40,26,6,5,2,4,6,0,1,10,0,1,27,6,0,12,5,1,2,1,3,2,1,0,5,4,1,0,0,3,13,49,2,4,0,3,2,5,6,21,24,2,65,0,5,13,21,5,10
"COG3804",28,6,18,4,8,20,25,23,17,39,25,16,39,30,144,24,6,14,56,205,19,30,66,31,16,4,2,14,9,15,8,20,31,52,28,35,10,6,7,13,16,135,56,16,21,26,11,10,11,21,9,72,13,9,7,5,5,9,1,19,20,22,0,1,48,6,45,2,10,4,6,14,14,14,3,26,8,4,2,0,11,2,11,10,12,18,6,8,17,68,13,3,3,8,2,6,4,42,6,1
"COG3808",758,374,325,617,570,677,373,541,551,390,83,457,171,564,324,573,640,662,546,132,283,184,183,554,450,241,425,363,157,260,422,410,367,303,97,93,579,545,351,764,536,359,568,558,327,33,110,769,608,421,657,494,492,488,676,370,513,394,413,234,306,255,671,304,364,442,399,35,390,602,451,415,415,327,543,790,335,685,717,202,251,457,165,492,472,433,703,537,388,314,424,245,362,599,244,754,539,300,569,586
"COG3811",0,0,1,1,1,0,8,1,0,0,4,0,0,6,4,0,1,2,0,2,3,5,4,5,28,2,1,0,0,1,1,0,0,0,1,0,0,0,3,0,1,3,0,3,1,1,0,1,0,0,0,2,0,3,0,0,1,1,0,1,0,1,3,0,0,1,0,4,1,0,0,0,0,1,0,1,3,0,1,0,0,2,21,3,1,3,0,1,1,2,1,0,5,0,0,0,0,0,4,1
"COG3815",2,1,3,2,4,1,6,0,1,2,11,5,19,2,6,3,5,11,1,2,0,0,0,7,1,0,0,0,0,6,0,10,0,2,5,9,0,7,0,0,2,7,0,8,1,5,0,1,15,1,0,4,3,2,3,1,1,2,0,0,0,0,0,0,0,1,4,1,0,4,0,1,2,1,0,5,0,0,0,0,0,1,2,0,1,0,0,3,0,18,4,0,0,3,0,0,0,0,1,0
"COG3817",10,31,15,2,0,2,24,43,2,21,50,10,50,43,22,25,13,17,2,31,27,172,7,23,80,22,21,9,9,15,5,6,4,13,34,35,43,2,8,30,16,27,32,26,7,16,16,18,13,20,33,4,42,23,17,7,9,7,22,62,6,20,20,15,13,11,10,11,31,4,17,11,14,4,6,55,9,17,10,8,58,8,111,40,23,4,13,18,12,9,6,16,5,38,27,4,76,3,12,23
"COG3819",2,13,8,7,0,8,17,24,1,12,25,11,33,29,15,19,16,13,1,12,20,124,10,35,51,11,9,11,4,7,2,6,3,5,25,11,30,3,6,21,15,14,26,29,4,13,9,10,5,20,9,3,21,19,9,8,7,7,14,36,5,21,10,10,7,11,9,6,21,12,17,9,6,4,4,36,8,7,6,6,46,13,77,24,18,0,10,15,11,15,4,13,4,42,21,12,57,1,12,12
"COG3822",40,16,8,40,68,61,17,32,15,13,20,37,23,48,70,56,60,26,5,30,26,66,40,34,12,19,16,40,20,9,14,13,27,11,2,7,45,47,12,11,42,40,20,12,50,8,10,38,41,40,38,120,91,43,18,31,36,64,16,13,39,12,12,36,81,41,8,11,36,85,36,12,55,77,53,21,66,91,25,7,43,40,18,27,35,40,34,13,21,40,48,23,43,35,1,67,13,152,25,20
"COG3823",40,0,0,2,19,12,6,1,1,4,0,0,0,16,14,33,0,6,10,1,3,0,0,0,4,14,17,12,5,37,4,8,14,46,0,0,6,12,4,8,4,30,0,0,18,0,0,22,19,15,13,11,20,0,4,6,39,2,0,2,16,12,8,6,9,21,2,1,15,113,10,7,15,2,1,1,39,0,27,0,1,10,0,14,0,0,4,12,5,22,59,10,23,32,0,32,0,12,0,5
"COG3824",7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,43,0,0,0,0,1,0,0,0,1,0,0,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,4,0,0,21,0,1,2,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG3825",15,7,10,14,5,25,46,1,21,4,0,9,6,9,30,22,16,3,17,1,6,0,32,6,4,3,2,13,6,26,0,12,12,2,2,13,17,3,12,3,2,14,8,0,10,0,0,11,23,4,7,13,9,18,31,16,3,6,6,0,14,23,5,6,31,18,6,1,17,14,26,9,11,17,34,7,29,0,10,2,3,6,2,26,3,1,16,11,8,16,12,5,9,7,1,27,0,32,1,4
"COG3828",1,0,1,0,0,4,1,1,0,0,0,1,0,1,2,1,1,0,2,0,0,0,8,4,0,0,0,1,0,1,1,0,2,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,1,11,0,1,0,4,0,0,0,0,3,0,0,0,5,0,0,0,3,17,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,1,17,1,1
"COG3829",245,238,263,131,419,151,668,564,182,193,164,263,273,486,291,373,374,605,71,95,363,218,1503,1539,224,147,221,166,163,354,209,194,283,209,1143,1019,260,210,72,192,154,357,543,633,119,96,173,234,121,295,254,417,374,610,101,136,271,230,145,301,151,241,213,246,125,372,307,46,225,382,343,218,175,228,323,396,341,338,171,38,259,441,564,250,344,428,513,210,110,275,519,255,248,430,290,390,220,255,238,156
"COG3830",340,242,234,348,374,350,235,277,347,219,147,367,206,251,207,384,359,375,220,161,138,167,33,252,333,186,348,216,181,285,363,370,220,107,161,194,367,262,244,329,367,274,249,312,279,148,129,350,345,313,297,200,332,262,269,339,374,267,259,165,267,233,324,226,263,305,301,205,317,323,266,305,229,316,268,409,345,263,411,167,175,332,171,355,274,260,215,348,314,226,289,211,222,364,160,375,158,213,387,414
"COG3831",57,87,53,150,53,7,11,69,28,46,4,131,13,83,7,55,36,32,0,119,177,17,183,394,37,27,11,8,1,13,44,16,20,290,4,0,11,40,7,19,122,15,70,157,7,57,2,46,34,31,62,63,69,124,26,4,43,107,10,3,16,8,8,51,10,36,10,29,41,23,39,7,9,62,31,26,59,6,16,5,4,65,5,5,18,151,60,32,16,11,48,36,65,36,201,26,14,13,146,75
"COG3832",0,0,0,0,2,0,8,14,0,2,8,0,1,0,4,0,0,0,0,0,2,0,0,1,30,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,29,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0
"COG3833",44,172,199,106,11,108,91,56,146,330,314,28,403,113,152,109,166,35,195,415,248,319,179,29,183,95,58,239,87,139,77,133,275,150,241,384,182,113,79,101,41,79,159,21,121,378,138,79,154,143,129,133,103,211,166,261,101,245,237,364,363,283,355,136,457,100,107,23,197,41,133,162,135,197,84,42,118,60,51,93,241,53,302,141,64,77,68,84,211,51,64,13,268,112,116,60,398,203,26,25
"COG3835",12,67,144,18,27,12,61,101,23,121,64,46,21,31,41,62,54,50,23,71,171,45,397,206,128,44,19,71,19,39,21,58,60,142,36,300,96,66,33,23,10,21,96,48,30,307,27,29,52,7,104,89,50,79,48,43,44,31,66,168,60,59,29,62,63,38,66,8,49,66,31,39,42,19,41,38,60,20,39,8,94,39,187,43,7,128,55,17,52,36,51,13,66,49,87,36,286,98,60,23
"COG3836",75,50,5,25,33,20,109,70,5,46,24,39,8,36,107,38,26,64,12,24,132,29,211,151,137,48,13,35,9,97,14,15,27,116,3,39,38,51,39,18,14,69,37,63,11,33,17,14,8,28,25,37,26,53,26,17,63,26,33,86,12,30,45,42,21,39,13,26,33,69,30,37,31,5,13,30,37,2,21,7,34,52,139,22,18,20,36,34,19,50,82,26,82,60,91,62,10,54,23,28
"COG3837",0,1,0,7,29,8,12,22,0,1,8,2,1,0,14,0,0,1,2,1,6,5,12,7,37,5,0,5,0,0,0,1,7,16,0,0,2,6,8,1,0,1,0,0,18,12,0,1,0,4,1,2,5,1,1,1,1,12,1,6,5,0,2,2,0,2,0,2,9,10,2,0,8,0,17,0,2,0,4,7,0,4,31,5,0,6,5,1,1,3,5,4,34,1,0,4,0,5,1,1
"COG3839",306,428,590,165,159,359,470,397,338,533,590,219,570,369,637,484,366,241,480,905,658,1002,981,454,633,335,123,625,242,348,154,355,508,557,440,653,483,342,388,221,149,280,451,276,320,558,318,287,350,284,354,617,291,404,502,655,303,664,465,1130,764,511,495,332,911,394,454,102,425,282,445,419,445,378,301,337,427,167,224,196,606,256,911,559,554,285,304,319,525,238,403,196,680,459,339,375,750,1003,216,272
"COG3840",3,17,0,5,7,0,9,13,1,13,17,1,0,7,13,3,6,4,1,8,66,17,114,8,40,6,0,0,0,0,6,0,0,70,1,0,1,1,1,2,3,0,11,7,0,14,1,1,1,0,4,11,4,10,4,0,2,5,8,5,0,3,0,0,1,2,0,0,0,1,1,1,0,2,1,1,8,2,2,3,1,5,45,0,5,2,0,1,0,0,5,2,17,1,29,0,0,1,6,7
"COG3842",748,642,729,486,568,532,684,704,534,737,734,560,635,581,634,688,618,597,420,456,644,658,871,881,788,710,736,657,669,511,533,550,593,575,509,715,580,606,686,619,526,545,659,632,597,505,572,642,616,573,596,608,590,646,727,636,548,591,772,778,607,570,613,649,764,636,525,577,521,472,628,515,577,598,561,691,560,633,656,177,698,521,954,634,738,602,524,612,568,328,563,718,627,649,676,614,739,805,712,611
"COG3843",442,720,1505,241,298,708,1047,201,629,1364,646,182,1367,844,1191,1200,444,196,1012,509,733,329,266,329,368,266,140,1023,541,1254,336,752,970,275,649,872,779,927,354,365,238,858,563,193,589,2080,568,451,626,758,519,1316,701,867,605,1116,559,640,685,961,1129,1171,625,297,1570,470,818,223,743,379,989,658,1039,652,465,505,771,371,397,370,818,510,340,853,1005,311,294,683,792,827,763,101,936,642,309,643,426,2136,187,536
"COG3845",374,257,356,135,153,429,667,172,240,260,738,159,364,202,778,361,294,144,289,264,232,215,549,303,120,103,77,556,234,371,97,350,335,268,261,304,379,282,165,115,98,334,395,182,315,408,216,284,281,209,271,796,202,289,305,477,292,556,301,498,548,398,310,199,681,247,379,92,362,259,312,227,302,178,259,311,455,114,205,102,468,109,247,494,347,241,292,321,385,281,418,70,368,253,72,361,451,1270,210,225
"COG3846",2,0,0,1,0,1,7,0,0,1,0,1,1,0,5,0,0,0,1,0,3,3,0,0,0,2,0,0,2,9,0,0,5,0,52,43,1,2,25,0,0,5,0,0,8,0,0,1,0,1,1,30,1,13,1,1,1,0,0,0,2,1,0,9,4,5,0,1,0,0,0,4,0,3,0,0,48,87,7,0,0,72,3,0,6,2,24,8,0,2,0,18,0,13,21,18,0,0,3,4
"COG3848",100,196,266,45,78,109,121,4,145,139,133,34,184,76,72,72,39,37,83,82,105,278,1,32,60,105,18,133,116,113,37,57,172,34,53,182,144,93,26,78,5,97,20,2,106,8,77,170,119,84,68,56,75,64,56,163,141,8,116,195,57,200,125,64,175,61,106,27,110,19,118,130,118,69,118,42,123,53,36,89,111,33,102,99,228,15,93,107,114,67,124,13,145,101,63,88,283,66,24,145
"COG3850",25,99,11,42,53,11,20,71,35,83,27,6,3,46,28,14,18,43,17,70,285,46,462,46,71,34,15,22,5,7,28,11,25,314,2,0,1,21,16,6,39,31,52,40,8,40,6,22,2,8,74,68,69,26,43,1,59,11,67,35,16,13,23,12,2,54,7,20,19,4,14,6,0,17,3,12,60,1,26,9,31,47,115,2,38,31,53,7,37,25,40,79,124,14,197,12,159,9,43,43
"COG3851",12,78,56,46,11,1,26,21,40,33,20,6,5,15,53,21,21,6,7,21,157,18,189,13,78,44,2,1,2,13,38,16,5,98,1,0,5,2,11,25,2,2,24,9,11,221,0,27,28,0,20,66,28,16,41,3,7,122,57,11,51,43,13,21,29,5,1,11,8,0,4,2,10,1,17,23,44,13,13,2,7,36,68,1,4,7,20,5,30,12,14,17,80,2,73,9,6,3,14,13
"COG3852",8,26,33,9,8,5,4,43,15,11,7,19,1,22,7,3,17,21,2,16,30,15,49,11,27,18,2,3,1,1,6,6,5,61,1,0,0,7,46,3,7,0,6,35,0,4,0,7,0,5,69,25,63,158,13,0,22,42,29,19,7,6,17,5,5,19,8,5,24,4,11,5,3,29,11,21,27,3,7,5,8,29,42,3,16,127,49,15,25,8,16,24,26,19,111,13,85,12,57,16
