"","NOF002","NLM023","NOM008","NOM026","NLM004","NOM020","NLF008","DLF009","NLM026","NLF002","NLM029","NLM028","NOM027","NOF005","DOF006","NLM006","NOF010","NLM027","DLM013","DOM024","DOF011","DLM008","NOM016","NLF010","DLM014","DLM010","DLF007","NLM032","DOM026","NOM005","DOM021","DLM027","NLF007","NLM031","NOM019","NOM002","DOM010","DOM005","DOM023","NOM028","NOM012","DOM022","DOM018","DLM011","NLM002","NLF001","NOF009","NOF007","NOF006","DOF007","DLF014","NOM010","DLM028","NOM001","NOF013","DLM003","NOM009","NOM013","DLF003","DOF009","NOM025","NOM029","DLF006","DLM006","DLM023","DOF008","DLM019","NLF005","NLF009","DOM013","NOM004","NOF008","NLM001","DOF003","DLM021","DLM012","DLF008","DLF004","NOM017","NLF012","NLM008","DLM020","DOF004","DOM003","NOM022","NOF014","NLM010","DOF014","DLF005","NLM016","DLM018","NOM014","NLM021","DLF013","DOM001","NOF012","DOM008","NOM018","DLM015","NOM015"
"COG4685",13,17,7,0,0,6,12,140,1,1,1,3,0,4,17,19,5,2,1,0,1,0,0,2,0,0,10,4,0,133,4,4,0,1,2,1,0,3,0,24,0,3,1,11,13,1,7,0,19,17,0,2,40,1,2,0,1,0,0,5,45,32,23,0,3,1,2,0,1,0,18,0,9,1,0,29,16,0,0,3,9,5,17,79,2,0,2,0,0,9,1,5,0,3,8,0,17,2,7,4
"COG4687",2,1,0,35,29,3,0,24,3,0,1,8,16,9,0,3,4,238,31,8,0,10,1,1,0,11,0,29,2,11,0,55,3,4,0,6,3,1,1,21,2,7,5,1,4,3,1,5,2,0,32,2,0,15,4,23,32,6,2,5,0,14,12,4,4,32,4,2,0,4,1,2,3,2,0,21,6,1,4,4,2,0,9,14,0,3,0,2,7,0,12,3,0,12,3,4,1,7,1,3
"COG4688",2,4,0,270,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,15,3,0,14,0,0,0,3,0,3,2,0,0,0,0,1,0,5,40,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,15,0,0,0,7,4,0,29,0,0,0
"COG4690",360,457,443,174,436,704,469,335,461,255,307,380,608,368,363,480,600,731,418,446,406,383,484,324,579,472,321,375,304,244,488,1421,475,483,446,312,584,441,715,337,482,512,480,502,769,292,472,404,400,426,555,420,390,677,468,616,298,397,490,640,421,471,396,425,358,994,306,410,452,384,300,394,439,433,556,1391,284,510,689,443,365,506,484,503,536,347,347,461,383,816,622,438,438,432,608,314,507,374,369,461
"COG4692",23,78,83,61,251,208,156,11,99,83,27,94,4,134,235,112,52,6,36,125,33,105,171,192,136,53,137,43,141,39,39,90,73,163,90,54,65,70,142,97,89,100,57,165,9,113,164,63,139,127,106,438,208,1555,418,216,49,282,82,264,389,694,214,155,185,81,217,185,381,137,665,172,80,385,153,38,410,948,447,446,183,459,93,11,271,163,260,286,207,373,525,268,316,190,279,180,321,239,274,459
"COG4693",6,9,5,0,8,6,8,0,15,0,24,5,0,7,11,16,3,30,25,13,60,23,3,3,5,72,2,1,1,41,0,0,9,10,5,7,5,0,2,20,27,18,0,12,29,13,5,0,16,14,0,1,22,61,3,6,23,4,0,68,10,1,22,9,4,6,13,6,3,17,11,6,2,2,7,28,39,0,2,44,4,7,7,1,6,3,4,6,3,5,1,8,3,24,16,12,15,4,7,3
"COG4694",207,77,18,13,46,0,218,7,12,0,0,10,20,35,5,6,55,44,8,150,111,20,156,779,40,70,47,4,40,35,52,79,101,7,37,38,1,100,22,21,93,39,2,13,3,95,10,117,6,20,0,36,5,4,8,8,14,10,35,58,16,19,4,8,6,0,2,5,9,6,15,3,4,6,4,0,58,7,2,8,12,32,21,0,0,57,8,47,17,0,53,0,2,17,39,1,99,21,49,10
"COG4695",54,162,60,54,40,77,54,495,54,43,42,231,221,48,70,56,69,55,112,130,68,102,88,34,13,20,37,94,21,85,37,179,102,213,118,111,48,61,11,110,82,87,42,57,38,43,81,120,144,53,112,93,19,63,27,132,54,120,76,135,15,40,143,96,70,49,107,133,102,227,290,67,35,54,62,88,83,86,34,163,168,77,119,45,93,110,86,169,234,14,70,164,118,52,121,78,72,77,65,35
"COG4696",0,18,1,4,7,6,6,20,3,1,9,2,0,8,2,5,1,114,4,0,1,11,1,1,4,2,1,10,0,4,19,0,3,1,19,0,11,0,11,6,12,1,4,1,7,7,0,0,0,0,8,11,23,3,0,38,3,14,6,25,0,3,42,0,1,1,3,4,10,14,2,24,1,28,11,5,5,4,9,19,0,0,5,0,3,25,0,7,1,7,8,0,1,8,19,17,1,1,0,8
"COG4698",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,61,1,1,0,4,0,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,10,0,0,4,0,5,5,2,3,1,0,1,2,0,0,5,1,0,0,1,0,0,1,0,0,1,2,0,2,0,0,1,2,3,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0
"COG4699",1,0,0,10,7,0,0,1,0,1,0,2,4,0,0,0,1,99,0,0,0,2,0,0,0,0,0,8,3,0,1,1,0,0,0,2,0,0,0,2,0,5,0,0,6,0,0,0,0,0,9,0,0,2,0,10,4,0,1,0,0,2,0,4,2,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,3,3,0,0,0,19,13,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0
"COG4701",1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4702",2,2,0,1,5,1,0,2,3,17,6,2,7,7,0,0,1,4,0,2,0,3,2,1,2,10,1,13,3,10,1,11,8,1,2,20,1,0,5,4,2,1,1,0,1,4,0,2,0,10,35,3,7,11,8,6,46,9,7,3,14,22,8,9,6,37,5,15,10,8,2,1,5,20,1,6,1,3,13,11,32,0,11,0,8,9,0,7,6,2,35,27,6,8,13,9,3,17,25,8
"COG4703",0,1,0,5,7,0,0,1,0,0,0,0,5,0,0,0,0,108,2,0,0,4,0,1,0,0,0,4,0,0,0,10,0,0,1,0,0,0,0,2,0,5,0,0,1,1,2,0,0,0,4,0,0,1,0,9,3,0,1,1,0,2,3,0,0,3,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4704",0,2,1,0,0,1,5,0,0,1,1,0,0,2,7,0,1,0,4,5,0,16,9,8,3,1,0,0,0,0,3,0,3,8,1,0,0,9,0,1,0,0,1,0,0,0,7,0,0,7,0,24,11,0,10,8,0,0,0,0,9,0,0,1,10,0,5,1,7,0,2,0,0,16,0,0,0,7,0,13,0,0,0,0,1,1,4,3,2,0,1,0,5,3,2,2,0,2,15,14
"COG4706",0,12,0,30,4,2,9,0,0,6,0,0,0,1,5,4,3,4,0,0,1,0,0,0,3,8,0,1,0,0,1,5,0,0,1,0,2,9,3,0,0,11,2,1,1,4,0,9,0,2,0,1,0,1,0,2,2,0,3,3,0,1,5,0,3,4,0,1,0,0,6,0,1,12,9,0,0,1,0,0,1,0,4,0,0,0,12,1,3,0,1,4,6,0,1,1,0,11,0,4
"COG4708",76,55,60,131,89,48,42,26,139,87,89,182,67,91,39,33,46,237,170,101,36,154,74,37,54,56,45,125,88,92,39,79,157,118,146,155,55,15,21,83,96,63,135,76,18,96,30,66,22,23,48,76,84,76,86,44,150,77,93,88,115,79,118,124,120,146,156,129,126,111,30,93,68,70,90,84,34,76,72,102,120,40,93,17,52,154,92,90,117,32,65,59,113,87,60,47,39,103,47,86
"COG4709",17,25,7,62,34,7,6,9,15,20,21,55,35,32,24,7,25,273,18,13,6,65,13,11,12,19,14,80,45,45,5,73,24,15,8,62,23,4,2,110,30,11,16,13,16,23,10,24,2,7,104,6,11,21,5,32,144,21,10,24,12,42,25,22,46,79,32,14,5,14,19,10,12,28,1,89,5,6,23,33,16,19,34,20,16,24,20,12,23,4,33,23,18,32,14,27,22,22,21,11
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4712",10,41,9,27,4,14,13,238,20,10,6,8,2,28,22,14,20,0,14,43,3,14,21,3,27,46,69,13,35,23,1,2,27,17,22,4,11,90,1,15,25,69,4,3,0,21,13,95,3,38,1,42,11,5,22,8,5,6,9,29,101,14,8,11,11,1,16,9,15,6,89,10,3,26,15,11,122,49,11,13,6,7,4,0,5,19,31,12,38,3,9,224,11,384,34,4,0,7,84,15
"COG4713",50,11,13,84,150,30,4,101,42,13,214,77,68,76,45,23,26,269,56,42,14,80,38,37,37,25,18,168,23,118,40,5,77,21,85,51,56,10,18,74,24,72,47,18,10,111,12,69,50,22,108,137,58,23,107,46,117,108,71,28,59,52,53,118,20,51,53,44,54,28,20,34,83,83,47,7,35,36,20,51,98,63,136,27,15,151,189,107,119,18,64,80,49,91,37,53,14,82,44,84
"COG4715",0,5,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,7,26,0,30,4,1,0,8,0,0,0,0,0,23,0,0,0,0,47,0,0,0,5,0,23,0,0,0,0,1,0,3,6,1,0,0,5,1,12,0,0,0,0,0,0,0,1,39,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,4,3,0,3,0,4,0,0,0,0
"COG4716",255,135,184,258,326,134,79,215,555,289,509,381,356,219,126,85,147,560,477,216,110,323,249,100,177,142,121,531,169,287,91,540,397,307,306,529,133,40,69,210,490,106,303,204,59,169,55,233,105,71,495,352,364,193,173,93,508,250,395,233,249,154,271,259,627,787,540,359,287,446,49,319,258,194,234,801,79,195,229,276,221,129,233,244,120,466,290,296,340,68,345,134,309,191,183,487,49,301,229,179
"COG4717",129,27,36,68,165,48,17,58,150,235,332,94,131,198,84,42,48,134,43,77,37,127,93,53,52,50,63,262,81,163,53,371,105,140,267,293,60,27,47,124,62,106,163,24,39,135,26,83,47,48,256,205,110,146,143,44,213,205,201,65,88,117,120,60,111,262,171,101,85,457,57,181,116,85,42,206,85,46,74,85,351,54,57,24,35,97,114,83,183,21,164,85,138,87,115,390,49,173,82,112
"COG4718",5,5,6,2,0,10,2,251,0,0,0,1,0,1,10,18,5,0,2,0,0,1,0,2,0,0,2,1,0,40,4,1,0,0,0,0,0,2,1,0,1,0,1,13,9,0,4,0,18,6,0,1,25,0,0,1,0,0,2,3,0,0,75,0,3,6,1,2,1,0,12,0,1,0,2,21,19,0,0,0,2,7,132,38,2,0,3,0,1,3,0,4,0,0,5,0,15,0,4,2
"COG4720",121,73,25,175,114,33,8,65,105,85,97,66,163,97,18,27,41,480,195,102,17,154,85,30,43,41,67,162,121,69,53,218,117,150,167,157,64,24,23,127,81,77,109,28,30,62,27,78,29,16,197,103,117,115,91,75,220,97,95,105,75,86,133,79,116,341,173,88,70,114,21,104,78,68,60,187,30,66,65,83,152,32,105,91,50,134,109,153,130,30,111,57,103,162,73,84,36,138,62,65
"COG4721",9,15,0,27,2,1,1,88,1,1,0,8,236,0,10,5,3,31,11,0,1,2,4,1,10,16,0,6,2,1,0,81,1,0,2,6,27,2,3,24,2,2,15,0,5,1,10,3,0,0,53,0,0,4,0,4,0,0,0,28,0,2,2,0,2,51,4,2,1,0,7,1,0,1,1,157,4,0,3,0,1,1,2,40,3,0,1,18,1,0,13,2,0,8,0,1,0,0,1,0
"COG4722",23,4,1,8,4,1,0,8,4,15,1,19,13,22,0,5,8,7,19,11,1,24,2,1,2,1,2,47,1,80,3,54,5,15,22,13,4,0,2,27,16,15,3,0,1,0,1,2,4,1,18,3,1,1,7,5,6,12,12,17,12,6,12,1,9,1,48,1,10,4,5,6,8,2,10,46,18,9,1,3,9,0,19,7,6,16,5,28,12,4,34,9,32,49,17,12,2,5,0,8
"COG4723",3,8,8,0,0,13,6,428,1,0,0,5,2,1,16,43,1,0,4,0,0,0,0,1,0,1,1,1,0,53,0,0,0,0,4,1,0,2,2,1,0,1,2,10,12,0,4,0,13,6,0,1,22,0,0,0,0,0,0,3,1,1,102,0,10,11,9,3,2,0,16,1,4,1,1,24,21,0,0,0,4,3,111,32,0,0,1,0,1,2,0,18,0,4,6,1,33,2,9,2
"COG4724",67,129,9,23,170,40,38,25,197,14,469,13,11,46,15,129,67,52,100,156,3,85,143,30,66,42,7,2,93,12,46,31,50,73,69,272,102,216,20,17,73,1719,13,41,2825,64,26,106,31,74,1,28,7,17,81,45,8,13,108,31,11,4,3,217,0,0,14,342,36,9,3,13,10,28,13,152,5,8,1,15,31,3,11,22,34,42,25,30,0,49,39,0,16,19,29,21,5,26,6,13
"COG4725",51,41,45,88,73,19,27,112,176,107,111,150,92,85,6,18,28,34,137,80,33,151,43,22,93,63,20,137,116,47,47,15,111,75,73,110,77,15,6,66,113,30,70,43,17,96,13,35,25,33,40,144,91,40,117,2841,67,183,47,97,64,57,149,79,94,36,489,94,114,171,33,228,70,152,30,48,17,25,40,104,169,21,69,25,26,175,65,53,136,24,115,24,50,138,83,53,10,104,36,55
"COG4728",41,46,49,90,101,173,63,23,80,126,125,74,98,222,20,17,78,40,37,56,200,80,70,33,42,23,31,88,160,56,44,124,92,79,76,135,43,50,112,43,99,63,71,77,49,52,12,47,22,24,109,34,68,209,48,34,113,160,143,69,124,131,59,86,73,50,66,105,65,61,53,109,108,63,42,19,13,233,171,94,159,24,72,50,94,124,51,31,129,115,79,54,92,21,65,170,47,100,53,176
"COG4729",2,5,0,0,0,2,0,0,0,0,0,3,1,9,0,2,3,0,13,2,0,0,2,1,2,1,1,2,0,1,6,0,7,2,0,1,2,0,1,1,3,3,0,2,5,1,2,1,2,0,0,4,0,0,2,7,4,3,0,2,5,2,13,4,0,0,0,0,2,1,0,2,3,6,5,0,3,1,0,1,1,0,5,1,3,1,1,1,1,1,10,2,2,0,1,3,10,3,4,5
"COG4731",0,7,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4732",69,35,47,120,99,54,20,15,43,54,84,104,67,87,46,21,49,102,144,74,30,112,76,22,58,35,28,99,71,91,37,87,91,73,92,140,52,17,25,49,77,67,99,47,29,76,28,57,23,31,126,29,60,76,57,19,180,79,56,56,66,33,113,62,179,100,34,96,62,93,41,50,44,52,87,25,37,34,43,79,146,48,59,29,41,52,73,64,70,10,81,85,63,44,55,42,45,111,30,76
"COG4733",10,10,5,14,1,29,16,672,2,0,2,11,6,8,29,35,3,7,30,2,1,0,0,0,1,20,7,4,0,115,8,0,0,1,4,2,0,3,5,23,27,17,4,24,32,0,11,0,18,30,251,4,166,3,2,4,2,107,5,24,1,7,589,6,24,40,63,11,13,4,68,0,29,25,30,138,200,7,0,17,12,22,562,170,7,0,11,2,0,36,0,51,5,18,75,3,102,14,44,29
"COG4734",54,135,219,25,25,23,205,101,108,147,86,66,61,91,53,74,74,63,78,96,45,69,62,143,99,164,75,154,72,85,28,23,37,63,96,76,47,189,54,184,79,36,113,117,44,56,48,161,61,34,13,13,93,11,15,38,8,32,5,20,45,25,32,44,35,17,12,32,82,14,40,11,9,29,45,6,25,26,13,42,64,51,19,6,18,24,11,48,29,7,7,53,31,25,46,20,49,16,48,40
"COG4735",63,31,2,13,0,32,19,82,28,0,14,1,0,5,11,33,4,0,16,41,2,8,8,7,39,27,57,11,0,84,37,0,8,8,33,0,15,27,30,11,25,2,8,20,4,13,9,9,23,12,0,35,62,1,1,66,1,49,11,127,18,46,76,0,7,3,3,7,42,77,11,39,17,46,22,2,12,74,2,14,7,5,56,59,19,41,3,1,0,3,11,4,0,33,36,24,37,5,4,10
"COG4737",2,1,1,22,0,6,7,0,0,1,0,0,0,1,9,1,5,0,2,2,0,0,0,0,0,10,3,0,0,9,1,0,1,1,3,0,0,2,1,0,0,2,0,7,19,1,8,0,17,18,0,0,3,0,0,0,1,0,0,0,12,0,0,2,2,2,2,0,3,0,10,0,3,0,0,28,23,0,0,0,0,5,0,0,4,0,1,2,0,5,0,0,0,1,1,0,4,0,3,3
"COG4739",164,144,233,44,5,60,188,31,83,129,50,83,6,96,160,97,75,2,94,152,47,129,158,169,104,129,144,47,135,13,152,8,75,143,46,43,153,86,97,66,46,84,147,177,33,124,215,142,198,130,38,136,72,8,96,95,12,65,25,136,124,164,127,37,102,10,35,75,120,61,158,112,53,124,165,17,109,75,9,127,58,188,116,5,77,73,76,154,88,14,73,186,78,123,83,105,212,85,169,156
"COG4744",156,116,134,18,79,70,81,37,27,86,32,43,4,124,64,34,70,0,21,63,115,33,73,102,40,30,123,30,30,13,77,58,13,44,36,38,43,105,82,47,57,42,45,122,2,98,127,68,110,70,4,71,34,90,57,57,14,59,46,65,119,74,108,47,27,8,20,32,75,50,76,95,75,69,67,10,70,74,90,64,57,72,49,94,89,62,30,58,16,83,4,60,64,63,81,50,95,39,95,137
"COG4747",157,221,259,97,37,77,173,88,139,174,97,175,20,152,212,188,152,65,166,285,90,216,217,275,155,198,219,110,176,95,199,62,137,155,113,87,152,123,82,199,107,126,157,205,64,169,255,227,231,162,140,171,105,46,185,142,123,139,85,240,147,90,241,129,137,64,159,166,184,159,213,193,134,146,215,52,114,114,36,172,106,167,156,14,114,181,144,207,194,9,103,269,153,136,143,157,267,148,204,175
"COG4748",19,4,33,39,58,8,3,6,43,1,1,12,3,114,9,140,44,19,16,120,27,27,2,3,89,1,1,16,9,13,1,0,46,85,23,56,9,1,11,7,36,67,143,105,334,60,51,2,8,1,197,127,19,15,52,18,7,20,7,23,1,20,25,14,34,2,13,10,11,146,23,9,19,39,159,9,160,226,5,52,14,7,86,1,1,5,5,4,17,6,29,8,8,52,63,5,2,0,89,89
"COG4750",307,69,131,295,302,178,147,214,248,104,108,382,593,340,226,117,117,306,44,187,70,200,242,146,128,97,276,391,292,153,104,221,252,268,102,300,121,183,40,148,320,102,235,193,32,155,90,428,161,106,379,133,201,183,345,53,309,205,94,186,170,207,114,324,315,517,216,162,194,110,230,117,338,153,162,60,147,182,99,207,505,201,265,49,127,236,318,131,102,56,179,191,193,57,60,195,116,219,236,232
"COG4752",10,17,6,15,7,9,9,5,3,2,10,3,1,9,18,10,6,28,8,8,0,4,5,4,30,17,9,12,0,2,6,53,1,7,20,6,54,24,8,1,9,9,9,6,5,10,19,5,4,9,63,4,2,14,5,14,6,22,7,14,0,3,26,5,7,1,22,12,2,21,11,9,4,5,5,5,36,14,8,3,2,8,14,7,15,7,4,13,2,0,17,9,6,1,26,16,9,3,7,9
"COG4753",3830,3298,3952,2283,2318,1329,2849,1582,3331,3032,2869,3342,1621,3469,4379,2482,2953,3338,2282,3750,1476,4069,4358,3549,2864,2029,4649,3145,4549,2410,3552,1088,3219,3810,1648,3834,2506,4682,1822,4662,3387,3260,3736,3313,1742,3084,3950,4912,5122,4951,2238,3577,2491,1302,4423,4235,3251,2458,1666,2628,2993,3291,2235,2567,3240,3394,2264,3099,3481,2675,4488,2467,2067,3778,3208,1992,5653,2728,1368,3499,3355,4889,3173,1126,3033,3980,3225,3754,2083,1209,2042,3458,3014,3671,2089,2617,4495,3118,3442,3105
"COG4757",0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,41,1,0,0,3,0,0,0,0,0,1,0,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4758",1,2,0,6,6,0,0,2,0,3,0,2,2,0,0,0,0,127,4,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,1,1,0,0,0,4,0,12,0,0,4,1,0,0,0,0,2,0,0,2,0,21,2,0,1,1,0,6,4,0,0,2,0,0,0,0,0,0,0,2,0,5,3,1,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4760",0,10,0,9,1,33,36,0,11,84,12,2,142,0,0,27,0,0,0,0,74,0,0,14,0,0,0,1,0,1,11,0,1,3,0,19,17,0,11,0,0,8,5,0,0,15,1,0,6,0,0,8,0,3,0,6,0,17,1,0,1,0,0,1,0,0,10,4,3,7,0,4,3,11,0,0,0,0,24,0,0,0,0,31,0,1,0,1,14,0,2,0,0,0,0,0,0,0,5,0
"COG4763",8,6,3,1,1,9,36,84,1,0,0,3,0,0,3,58,27,12,0,1,1,3,0,1,30,0,4,8,0,57,4,1,8,7,21,0,13,37,9,13,21,2,1,15,5,0,2,4,8,20,0,8,13,0,0,6,3,48,5,4,8,9,48,1,1,2,3,5,50,1,16,1,18,0,10,9,12,1,2,4,1,2,7,26,1,12,0,0,10,8,1,52,12,24,24,0,11,2,0,2
"COG4766",21,19,4,34,0,7,13,61,1,3,3,0,3,5,24,20,8,2,18,0,1,3,2,5,7,43,4,1,4,47,9,0,1,5,4,7,7,4,5,23,2,2,7,4,3,2,11,1,21,10,15,0,22,1,1,4,2,8,2,3,25,19,25,0,5,2,21,6,5,1,21,9,5,2,5,10,16,3,3,3,2,9,10,33,12,3,4,1,0,3,0,17,2,3,11,2,17,3,11,5
"COG4767",203,76,35,354,177,64,11,75,260,240,214,253,85,180,24,65,83,360,125,155,54,118,105,94,142,76,136,343,293,176,84,196,204,135,135,264,97,40,39,136,198,95,118,32,30,157,38,135,38,46,584,219,107,106,119,59,289,171,210,178,194,139,236,186,72,439,143,192,122,136,68,182,112,185,93,280,78,130,111,210,360,102,170,89,104,300,162,221,329,50,178,93,141,80,141,596,51,289,88,72
"COG4768",1,0,0,3,3,0,0,1,0,0,0,1,1,0,0,0,0,104,0,0,0,0,0,0,0,0,0,4,0,1,0,56,0,0,0,0,0,0,0,3,0,4,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",89,59,69,170,108,41,51,30,156,112,152,138,150,139,31,52,52,67,190,101,82,156,111,54,78,57,47,158,110,116,67,132,165,152,134,175,116,43,34,75,120,61,105,70,22,109,40,110,47,18,135,125,130,82,94,52,193,171,130,83,76,60,134,95,136,164,152,128,107,138,49,117,112,86,74,51,74,90,74,104,198,56,115,45,49,151,105,113,146,31,111,72,138,103,97,56,43,134,72,82
"COG4770",11,1,3,2,11,2,0,110,16,9,11,20,343,11,0,1,1,28,5,3,0,16,32,0,3,7,0,24,2,1,4,81,38,0,14,10,2,0,5,36,10,1,35,0,15,20,2,94,1,0,285,0,0,21,6,0,2,1,1,63,10,5,1,0,1,167,29,12,1,1,0,3,2,13,17,846,2,0,20,4,1,10,16,120,46,5,11,57,1,0,85,9,11,41,0,1,0,30,0,3
"COG4771",1666,1819,2416,745,804,1018,2111,1479,495,1450,977,1282,935,1160,2124,1228,1330,258,1093,1420,1490,667,1605,2101,1276,1584,1853,620,1286,646,2004,427,704,1232,736,541,1492,2287,1214,1261,678,1775,1584,1690,1866,1873,2416,1536,2530,1960,223,1177,1007,670,1768,1611,259,920,774,1306,1412,1419,1249,1368,948,141,319,1158,1437,1168,1955,1418,844,1713,2006,365,1639,1190,703,1195,476,2697,1554,671,1528,837,1358,1519,603,811,764,1712,1089,1500,1342,1007,2668,879,2394,1583
"COG4772",37,5,7,32,0,0,0,13,0,8,1,19,1,3,30,7,6,0,13,1,1,0,0,3,0,67,35,1,0,26,6,0,0,0,1,2,0,41,1,5,0,4,0,2,0,3,9,7,4,21,0,11,0,3,15,2,0,9,1,10,30,75,16,2,14,0,7,2,21,1,33,0,3,5,20,11,20,1,0,6,1,41,50,0,28,9,9,10,0,0,0,7,3,6,9,0,56,0,57,7
"COG4773",25,9,4,0,0,6,14,129,0,2,1,4,0,2,16,10,26,1,0,3,0,1,3,0,4,0,13,5,0,131,4,2,0,2,5,2,1,61,1,22,0,1,1,20,16,0,11,5,20,14,0,2,58,0,4,1,6,0,0,7,47,30,35,0,7,13,2,0,2,0,17,0,20,0,1,23,12,6,1,3,9,8,16,139,3,0,2,0,0,3,0,3,0,4,9,0,20,4,6,7
"COG4774",17,17,12,68,0,20,17,201,1,1,1,4,3,6,22,23,7,1,30,0,0,3,2,2,2,114,13,9,0,207,10,3,0,1,9,2,1,3,4,36,0,1,5,21,33,2,6,4,22,22,0,1,85,1,3,1,0,0,2,16,70,46,21,0,9,5,3,0,4,3,23,1,24,1,3,52,36,0,0,2,1,8,20,148,2,0,2,0,1,11,1,5,2,5,15,2,30,7,7,9
"COG4775",435,699,758,445,805,1018,887,617,380,498,313,296,405,442,682,802,739,95,489,671,1179,388,557,666,761,820,515,254,359,447,754,464,476,473,492,185,649,741,1199,515,584,711,587,735,1442,631,745,548,750,630,197,474,511,984,546,659,266,536,733,587,512,881,525,712,319,73,236,500,517,526,574,421,801,579,731,108,598,913,1059,516,388,759,515,998,1019,286,491,566,452,1483,664,671,484,500,632,347,793,453,609,541
"COG4776",3,9,1,98,8,92,2,17,0,3,1,0,0,0,0,8,1,35,20,0,1,1,2,6,0,81,8,4,0,26,9,0,1,0,0,2,1,43,1,6,0,0,3,2,7,1,2,0,4,1,0,0,32,4,0,2,1,0,1,1,12,11,9,1,3,14,1,4,1,0,5,0,5,1,0,5,6,1,0,1,0,5,4,13,0,0,0,0,1,1,0,0,2,1,1,0,4,36,3,0
"COG4778",1,16,6,16,1,5,1,27,2,0,4,1,2,2,0,5,2,5,16,7,0,3,4,5,4,17,2,1,1,19,2,0,1,0,1,3,3,5,5,4,6,4,0,2,10,2,4,3,7,4,0,8,44,2,6,5,0,14,3,8,36,20,48,7,27,7,5,6,0,16,15,8,6,14,9,18,28,14,3,17,4,23,27,35,0,7,12,2,1,1,1,17,5,5,42,5,8,1,10,15
"COG4779",6,10,5,15,0,9,2,104,0,0,1,0,0,6,6,18,5,10,11,1,1,1,2,2,0,39,2,2,0,74,1,0,0,0,0,2,1,15,0,15,0,2,4,3,10,0,5,0,6,6,0,0,55,0,1,1,1,0,0,5,51,16,12,0,1,11,2,0,1,1,8,1,4,0,2,18,2,1,0,2,0,4,8,52,0,0,1,0,0,2,0,1,2,2,7,0,6,1,7,6
