"","NOF007","DLM006","NOM020","NOM010","DOM013","NOM015","NOF010","DLF001","NLM024","NLM032","DLM020","DOF007","NOM016","DLF005","DOM018","DLF013","NLM007","DLM028","NOF006","DOF008","NLM004","NOM004","DLF009","DOF003","NLM031","NOF013","NOF002","NOF012","NLM027","DOF006","NLM021","DOM005","NOF005","DOF011","DLM014","DLF014","NLF002","NOM028","NOM025","DLM022","NOM019","DLM021","NOM002","DLM027","DOM016","DLM019","DLM023","NLF001","DOM024","NOM027","NOM009","DOM001","NOF014","NOM013","NLM023","NLM022","DLF007","NLF012","NOF011","NOM014","DLF012","NLM026","DLM002","NLM002","DLM015","NLF009","NLM008","DLM024","DOM015","DLF003","NLF015","NLM017","NLM028","DOM023","DLM001","NOF008","NLM006","DLF004","NOM026","NOM005","NOF009","NLF010","DOM021","NLF008","DLM012","NOM022","NLM010","NOM017","NLM001","DLF010","DOM026","NLF013","DLF008","DOM010","DOF012","NOM007","DOM022","DOM019","DOF009","DLM009"
"COG4187",3,6,79,13,60,8,9,2,2,5,0,22,11,6,20,24,42,5,9,3,11,6,18,35,26,1,14,23,57,19,21,22,15,0,8,251,3,26,7,11,9,10,23,128,27,55,21,3,17,51,13,56,23,20,8,14,25,8,26,35,1,3,12,13,19,28,12,59,3,10,9,5,9,6,20,5,11,6,11,6,29,10,11,3,0,4,7,5,36,17,5,25,42,5,1,7,24,14,20,257
"COG4188",2,3,4,1,5,3,1,4,4,0,0,2,0,1,5,1,0,4,1,0,3,1,1,0,1,0,13,4,0,8,2,3,3,0,2,0,1,3,0,6,1,5,0,0,12,2,1,3,2,2,0,5,1,3,5,0,0,0,4,2,0,4,1,0,0,1,1,0,0,3,4,0,0,0,1,10,3,0,1,1,5,2,1,5,0,3,3,0,0,2,0,1,0,5,0,1,4,1,5,0
"COG4189",43,33,5,9,26,13,10,21,10,131,13,15,48,92,72,22,45,33,15,67,38,18,5,35,62,17,79,7,225,31,31,35,55,8,14,59,31,158,20,29,9,30,216,16,57,4,29,125,19,296,85,14,38,27,42,52,36,18,28,9,471,35,41,3,10,52,124,92,15,16,11,15,56,16,11,9,34,11,41,48,22,83,28,13,26,21,21,70,21,9,121,21,41,16,7,43,25,25,15,5
"COG4191",134,26,17,45,108,113,53,55,4,33,101,29,48,72,196,46,41,110,111,2,110,12,6,204,34,42,48,70,51,66,29,96,86,14,48,1,27,24,36,78,84,216,4,1,44,27,70,61,53,0,0,24,77,21,45,4,2,56,55,135,0,74,17,5,143,23,32,24,46,10,65,61,10,14,26,68,38,22,8,28,134,35,105,102,2,37,34,8,16,23,15,58,0,70,4,31,45,55,33,4
"COG4192",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,5,0,0,0,0,0,9,0,5,0,33,2,0,0,3,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0
"COG4193",102,48,32,231,160,30,76,5,1,152,69,9,118,265,90,125,13,216,44,111,242,8,49,29,115,113,104,662,37,3,124,1,44,35,42,98,68,87,84,296,96,52,115,12,26,30,47,80,55,25,98,26,157,220,5,90,10,82,127,36,123,231,191,3,93,56,203,4,29,360,17,185,108,12,24,174,17,115,161,81,11,41,22,4,7,40,101,84,233,341,166,180,0,83,40,148,46,96,26,2
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,18,5,0,22,0,0,0,3,2,0,0,0,0,0,4,0,23,0,5,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0
"COG4197",0,0,2,0,1,2,0,0,7,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,4,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,5,0,1,1,0,0,0,0
"COG4198",304,438,335,465,364,301,415,409,353,225,364,394,435,270,373,408,298,316,375,98,340,323,185,361,380,318,260,285,103,308,359,268,336,363,439,160,323,305,242,260,396,390,380,228,401,202,228,289,405,92,207,398,381,435,325,314,313,393,353,465,320,340,372,566,414,360,225,76,417,438,300,332,258,469,457,383,299,404,198,180,425,371,454,366,66,463,318,458,441,333,337,342,247,433,96,465,397,396,354,163
"COG4199",0,1,0,0,0,13,0,58,2,11,2,62,0,2,0,0,3,0,0,6,11,6,1,20,0,19,7,1,288,116,0,150,13,0,13,34,2,15,67,0,1,0,0,94,0,0,0,0,0,3,8,0,0,1,3,0,0,0,14,1,6,0,0,7,64,1,1,2,0,1,1,0,1,0,1,1,0,0,8,2,51,1,0,31,7,0,2,5,5,8,3,1,8,0,27,5,11,1,4,300
"COG4200",40,14,14,30,15,4,1,3,2,116,24,3,20,7,23,23,2,36,13,20,19,1,0,17,12,22,24,16,51,3,22,0,11,2,9,5,9,12,51,11,24,35,37,0,13,30,95,14,15,24,75,5,45,19,21,21,5,35,20,9,225,75,30,1,12,66,49,0,22,17,3,5,33,11,13,27,7,8,21,24,3,17,6,0,25,18,9,8,11,21,34,9,0,24,15,46,16,15,18,0
"COG4206",1760,1751,2694,1646,1661,2222,2357,2585,2486,695,2826,2960,1774,1479,1734,2213,1682,1235,2882,185,1609,1944,1006,2267,1517,1906,1337,1314,108,2222,1654,1903,1791,2272,2103,308,1625,1621,1612,964,1316,2616,648,1035,1780,628,1218,1942,1936,1047,665,2359,1174,1706,2325,993,2369,1964,2266,1983,242,1201,1612,2792,2267,1842,1108,319,1882,1436,2942,2187,792,2785,2456,1708,2105,2323,556,712,2672,2108,2214,2922,196,2399,1549,2257,1799,880,1427,1474,2415,1863,766,1194,2073,2024,2193,323
"COG4208",45,61,30,63,41,23,28,5,9,98,20,6,32,72,84,83,28,88,8,71,82,16,88,34,61,23,90,15,116,16,54,22,59,12,27,99,100,105,36,70,69,21,157,75,39,33,44,41,52,42,125,32,40,70,28,151,43,76,44,23,347,26,118,19,44,25,77,66,42,45,24,22,94,14,20,32,33,24,124,138,14,28,9,14,44,24,111,35,63,34,178,76,2,36,17,33,15,25,23,65
"COG4209",652,374,177,454,235,249,391,425,71,1067,173,63,376,622,502,209,393,772,189,1326,479,122,250,367,399,348,424,314,543,53,358,96,382,203,262,863,423,403,502,1129,316,332,964,304,253,547,497,438,312,226,609,147,1029,408,262,556,199,478,321,236,643,844,622,29,372,628,712,268,478,330,121,1070,601,72,190,280,122,301,542,476,61,227,110,132,176,319,386,324,423,716,472,734,56,279,893,742,142,352,452,861
"COG4211",162,76,55,186,115,184,99,63,44,263,38,41,155,192,152,134,160,197,59,226,197,63,136,96,143,133,145,63,106,82,147,114,184,60,76,155,111,162,209,172,199,97,204,76,88,348,252,149,89,58,284,72,199,199,131,178,51,111,137,84,347,346,238,23,78,180,349,232,202,278,78,77,247,49,70,143,81,85,241,222,64,49,74,58,41,62,134,128,203,167,159,230,117,130,142,192,82,100,90,172
"COG4213",51,42,182,18,31,30,37,27,17,39,39,46,42,24,32,88,54,107,52,161,39,37,167,57,28,19,45,32,275,52,19,108,48,72,23,30,36,88,46,38,50,29,73,46,43,19,85,31,21,179,205,109,103,57,77,61,86,36,39,34,585,203,43,44,54,59,57,263,40,41,24,136,61,9,40,53,56,34,102,248,49,17,30,33,278,32,38,50,96,97,61,48,121,34,48,28,67,26,39,14
"COG4214",18,25,83,10,11,21,40,21,22,16,11,26,10,10,17,63,24,71,23,145,27,44,211,17,12,8,49,11,196,51,7,58,15,70,5,24,16,63,52,43,14,15,35,42,26,17,45,2,7,157,69,38,71,10,35,65,53,19,11,12,269,97,39,25,35,13,31,295,20,13,20,129,42,5,40,19,35,25,110,191,23,6,17,30,286,9,13,13,39,42,33,28,63,15,50,20,30,11,28,12
"COG4215",2,0,16,2,1,4,7,4,15,2,5,10,3,1,1,4,4,64,20,24,1,16,147,2,1,1,14,0,31,10,0,34,2,2,1,0,0,27,40,22,5,1,6,3,13,2,8,2,0,3,2,12,0,0,15,32,8,3,0,4,30,0,1,13,5,3,6,195,5,1,8,9,3,6,5,1,29,0,75,121,7,2,6,21,30,5,3,0,15,35,0,3,16,0,32,3,2,0,9,10
"COG4219",458,369,116,321,246,116,259,126,21,630,183,67,354,415,507,342,156,543,147,535,362,59,246,330,398,192,586,246,497,87,419,58,224,107,163,413,216,300,231,470,441,169,530,47,103,963,265,184,193,199,526,238,778,433,121,476,150,338,289,186,965,872,430,86,239,451,884,296,449,279,105,1243,290,47,177,526,161,271,285,371,64,146,154,35,208,214,324,192,463,734,440,506,107,155,175,389,190,357,159,490
"COG4220",6,0,2,0,0,3,2,1,8,0,0,5,1,1,15,1,6,22,26,0,0,11,302,0,0,0,3,2,0,5,2,1,1,0,0,0,0,8,0,30,6,7,1,2,15,1,1,0,0,0,0,3,0,0,3,22,3,1,2,5,7,1,3,8,3,1,5,174,1,2,4,4,8,1,4,3,19,0,4,57,1,1,3,11,17,0,2,6,4,0,0,2,12,0,9,0,6,5,2,1
"COG4221",174,189,233,192,137,203,229,281,184,97,166,208,219,117,157,176,153,151,232,43,107,244,238,144,166,171,220,149,162,239,204,292,179,347,225,44,184,147,182,113,186,165,50,101,239,124,92,194,227,83,52,202,78,200,212,123,290,168,212,208,40,89,124,376,213,163,129,139,187,167,219,214,149,251,200,190,158,180,212,141,291,255,280,249,133,275,151,182,230,106,217,61,224,193,106,222,242,134,226,57
"COG4222",3,131,102,3,32,4,87,19,162,6,8,0,10,54,2,1,7,13,2,12,160,8,2,0,3,1,3,2,1,15,0,33,6,190,21,21,0,1,0,0,43,3,47,124,48,9,14,79,0,0,35,39,2,97,3,16,3,0,18,8,17,1,51,316,0,1,17,5,1,103,2,0,3,184,6,5,25,142,27,34,4,2,3,69,3,128,0,247,86,12,0,8,0,71,4,6,56,9,2,0
"COG4224",50,60,27,51,38,53,45,10,5,107,16,11,60,58,53,36,68,62,16,97,44,31,23,37,50,61,41,42,96,7,51,10,81,34,34,40,64,37,44,35,47,34,71,57,25,36,68,44,33,34,74,36,63,53,17,66,33,51,37,26,50,65,72,6,37,61,97,24,67,66,17,62,91,19,22,40,19,39,78,62,18,22,21,16,42,27,35,40,63,61,65,64,33,29,88,48,22,34,25,125
"COG4225",1581,1303,1449,1438,746,1532,936,1915,751,639,1941,2767,1254,903,1098,1290,1624,1163,2175,243,958,2324,357,1764,1086,2066,1015,887,102,1831,1024,1490,1280,644,1419,373,1530,1180,1729,565,703,1531,772,141,1205,458,1007,1523,1415,155,381,930,900,715,1731,993,1533,1254,1545,1887,158,737,989,2659,1582,1626,731,187,1282,450,1999,1994,1251,851,1090,1091,1473,1206,655,483,1829,2320,1366,1427,253,1062,1497,499,583,345,1414,1377,1852,1185,258,523,1223,1417,1397,497
"COG4226",33,20,74,14,11,13,43,17,21,41,6,36,17,35,12,27,3,22,29,25,13,28,22,31,15,61,62,16,7,4,24,51,9,7,14,0,4,22,8,25,19,11,5,75,6,10,63,18,13,11,13,12,14,9,11,3,15,2,10,1,5,10,12,2,6,7,1,0,2,12,6,23,2,24,7,3,3,28,27,15,7,1,2,3,13,0,16,10,5,23,6,7,6,6,7,2,4,7,4,3
"COG4227",129,59,1161,524,249,480,320,966,124,54,283,354,332,180,18,171,500,90,339,41,532,25,216,74,114,239,44,429,90,335,186,109,440,200,215,123,236,221,102,179,84,340,65,64,217,312,373,208,408,128,54,473,133,479,126,227,992,467,105,134,46,212,661,65,33,328,143,11,537,63,69,316,155,753,493,227,600,318,101,77,162,90,363,184,10,1782,302,127,102,122,186,196,155,305,118,136,220,265,117,20
"COG4228",0,0,57,3,0,9,3,0,1,1,6,0,0,0,7,0,0,0,1,1,5,9,0,0,0,0,6,8,6,0,11,0,3,0,6,1,1,2,1,1,0,8,3,9,1,3,0,0,0,0,1,0,7,1,3,3,12,0,7,18,0,4,1,9,2,0,4,2,0,0,0,0,0,0,10,1,0,0,0,36,4,1,1,14,0,1,16,0,3,1,0,0,0,0,3,2,2,0,6,117
"COG4229",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,8,0,1,0,1,0,0,0,0,15,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,10,0,37,6,0,0,1,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,6,0,0,2,2,0,3,8,5,3,2,0,2,0,5,38,5,8,14,5,78,2,0,2,2,0,13,3,0,27,2,1,0,0,1,13,8,7,1,1,0,2,0,1,2,0,1,0,7,12,0,0,6,32,11,5,1,0,34,0,1,17,9,0,8,342,20,0,2,4,5,1,2,1,27,1,230,134,5,6,13,10,21,3,2,2,14,45,0,9,12,2,25,26,2,0,8,20
"COG4231",344,416,260,628,403,596,330,467,214,228,418,446,437,414,359,418,361,392,418,128,152,482,179,476,401,445,380,311,56,632,508,371,461,176,519,435,449,322,448,431,455,458,273,246,434,605,296,328,397,48,262,433,436,399,421,273,433,499,442,420,49,411,409,120,491,355,199,140,387,493,518,345,422,206,406,592,261,235,235,176,513,460,409,421,67,243,550,118,276,365,357,514,358,465,87,193,321,565,541,323
"COG4232",217,433,425,238,312,282,462,443,428,138,384,576,372,245,240,246,227,317,352,35,335,305,468,452,309,317,354,200,43,353,354,328,223,497,537,17,185,251,210,197,313,317,62,238,426,140,191,171,378,8,110,325,169,240,375,239,370,276,422,278,31,213,252,953,208,259,204,286,319,394,306,294,162,600,527,222,391,382,220,268,381,280,474,321,67,539,307,384,431,212,228,279,349,294,98,518,581,448,475,133
"COG4233",20,2,21,4,22,4,13,0,27,3,7,6,2,7,28,3,13,20,3,16,2,20,0,97,0,0,0,5,28,0,26,0,1,0,15,0,7,0,2,0,18,13,2,6,22,4,9,10,9,0,13,14,10,9,26,13,10,0,3,5,1,2,5,14,0,12,0,0,2,3,7,0,3,15,18,0,17,1,42,9,12,17,3,33,1,0,31,0,9,22,0,31,4,16,0,6,41,7,12,128
"COG4235",47,13,20,6,30,15,31,7,30,22,15,36,2,9,27,8,40,71,23,14,14,64,172,25,1,2,21,12,23,21,49,6,5,12,12,0,15,33,64,30,28,24,1,26,32,3,19,29,18,3,13,20,19,8,67,70,33,3,4,20,36,3,4,27,17,25,8,275,4,15,14,7,7,26,37,0,32,8,110,188,33,25,10,57,43,6,33,2,33,16,0,26,27,33,46,9,83,14,27,222
"COG4237",5,17,20,11,7,9,18,6,5,10,18,25,8,3,2,21,7,11,10,1,9,10,49,5,8,7,4,14,5,5,16,3,6,3,10,0,3,8,16,8,16,9,1,2,25,24,15,7,8,0,3,34,9,20,13,8,2,11,9,10,5,13,12,15,9,4,5,45,13,2,12,6,2,12,19,27,8,6,27,38,9,6,19,7,6,7,18,0,4,12,0,6,22,16,9,11,5,10,11,3
"COG4238",0,0,2,0,2,0,3,2,2,1,0,2,0,0,0,1,3,14,10,1,0,4,47,2,0,0,6,0,1,5,1,5,2,0,0,0,0,6,10,7,0,0,0,0,3,1,1,0,0,1,0,2,0,0,5,10,5,0,1,1,7,0,0,3,1,0,2,73,1,0,0,3,1,0,3,1,7,0,4,44,1,1,0,3,8,0,0,0,3,0,0,0,11,0,12,0,0,0,0,3
"COG4239",2,0,5,1,3,5,1,2,10,5,5,2,2,0,1,3,2,69,8,11,1,10,161,18,2,1,7,0,17,6,2,20,7,1,2,0,0,12,25,14,28,4,2,0,10,11,2,0,2,0,0,8,0,0,9,29,6,1,0,1,13,0,0,7,6,0,1,141,6,4,3,1,2,1,9,9,14,5,28,78,2,4,0,7,11,4,3,0,9,23,1,1,6,0,12,1,1,11,6,8
"COG4241",5,15,2,5,31,11,10,13,9,5,18,17,8,10,9,5,27,0,8,0,14,11,3,13,7,12,2,18,0,4,7,0,8,43,13,93,19,3,3,11,50,15,33,101,26,33,23,16,13,71,5,39,12,64,11,1,9,9,11,23,0,6,33,14,10,3,6,0,22,26,11,5,2,16,27,5,30,8,13,4,14,20,15,31,0,10,8,18,9,18,0,6,20,21,0,9,7,3,25,1
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,1,13,0,0,1,1,0,18,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,1,0,22,2,0,0,0,0,0,2,2,0,1,0,0,0,0,1,6,0,0,0,2,0
"COG4243",1,0,0,0,0,0,0,0,0,1,1,0,0,0,9,14,0,0,0,66,1,0,31,0,0,0,0,0,6,0,0,0,0,0,0,119,0,4,0,0,1,3,2,24,1,5,0,0,0,108,0,0,0,0,0,0,0,0,1,3,9,1,0,4,0,0,0,0,0,1,0,0,2,0,10,0,0,0,0,0,0,1,0,0,256,0,0,3,0,0,1,0,0,0,49,0,0,0,32,0
"COG4245",1,113,5,11,4,8,3,4,8,3,2,4,19,4,23,5,8,51,41,5,175,128,95,25,1,15,3,8,1,54,14,11,4,4,2,13,1,5,11,17,233,10,4,0,58,5,3,6,195,1,10,26,36,10,20,14,11,11,11,22,8,100,5,9,1,6,14,70,1,33,119,4,6,4,12,37,24,492,248,65,3,2,2,4,12,628,11,0,10,64,0,5,13,1,7,352,52,0,11,4
"COG4248",0,1,7,16,3,3,10,3,14,7,6,16,25,20,0,5,2,104,32,2,4,85,224,27,0,13,15,8,4,54,28,19,9,5,11,37,2,22,52,66,45,17,0,4,11,9,6,2,21,1,12,13,7,2,19,36,6,15,11,2,20,0,13,14,4,11,11,199,1,115,3,15,14,2,22,17,17,16,6,158,5,4,4,19,22,1,2,1,20,5,0,2,19,2,29,13,42,1,8,5
"COG4249",222,131,17,86,16,16,112,31,15,21,84,3,149,75,20,130,0,73,42,21,190,4,8,121,40,322,12,22,1,2,16,75,15,13,90,7,8,53,0,15,37,26,6,0,63,91,17,6,20,0,77,21,91,140,159,16,7,31,120,79,1,38,47,121,70,17,12,0,14,300,5,275,22,42,83,17,25,15,23,1,27,64,13,20,4,126,30,35,163,52,0,5,0,7,44,448,336,41,65,1
"COG4251",0,0,0,15,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,6,3,0,0,0,0,15,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,19,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,28,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4252",0,5,0,98,0,0,1,0,2,0,31,4,5,1,0,1,2,0,0,0,0,1,0,19,1,0,2,1,0,5,0,8,0,0,1,0,2,9,0,3,1,2,1,0,1,109,0,0,2,0,5,0,68,0,0,0,21,1,0,2,0,39,0,0,2,3,0,41,2,20,4,0,4,0,1,0,2,2,0,2,3,5,2,2,0,0,2,0,0,0,0,40,24,6,0,17,11,1,0,3
"COG4253",0,0,13,0,0,2,1,0,0,2,3,0,1,0,1,0,2,0,0,5,3,3,0,6,1,0,0,0,52,0,0,1,2,1,1,0,0,1,0,5,0,0,1,0,1,1,3,0,0,0,2,3,0,0,4,3,6,1,0,0,8,0,0,0,2,1,0,17,8,0,0,0,0,3,4,0,55,0,35,25,1,7,2,1,3,4,5,1,2,32,0,0,2,0,2,5,0,0,1,0
"COG4256",0,0,1,0,0,1,1,0,2,0,0,5,0,0,0,0,0,8,3,1,0,3,15,0,0,0,3,0,3,1,0,3,0,0,0,0,0,4,9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,3,1,0,1,1,0,0,1,0,0,1,23,0,0,0,1,0,0,0,0,4,0,10,10,0,2,0,4,8,0,2,0,2,4,0,0,1,0,4,0,0,0,0,0
"COG4258",25,0,2,7,1,12,7,0,8,3,4,6,0,12,14,1,6,1,1,22,2,33,0,44,0,0,1,4,31,10,78,38,4,1,6,0,15,0,0,13,12,11,0,12,48,17,3,9,2,0,6,8,2,0,39,8,17,0,5,22,1,4,0,12,1,2,0,0,5,8,1,2,1,16,104,0,15,3,83,6,2,0,4,34,0,0,33,12,3,0,0,12,6,17,0,10,39,9,16,153
"COG4260",111,284,62,183,294,155,116,39,9,363,59,21,171,269,177,153,140,222,69,312,159,15,155,180,247,147,166,476,187,26,236,108,210,127,129,434,306,155,179,373,190,123,380,264,109,582,251,183,201,128,370,162,391,187,85,243,52,293,172,148,251,408,245,34,122,177,184,34,253,258,72,176,233,43,184,233,75,107,181,188,26,77,59,50,248,62,191,147,147,386,155,254,85,70,165,213,48,204,143,298
"COG4261",114,59,40,81,69,129,66,187,82,63,74,107,73,16,33,53,172,52,113,12,6,228,21,111,31,64,68,70,30,269,133,42,131,63,70,55,140,85,184,17,43,61,49,10,149,17,75,115,84,3,16,59,27,79,89,20,123,63,45,118,32,15,32,19,74,103,35,1,81,11,87,88,100,34,72,61,140,59,108,40,139,225,58,133,8,55,126,10,40,27,167,44,126,49,19,16,75,57,53,89
"COG4262",0,0,0,0,0,0,1,3,1,0,0,12,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,1,0,11,0,20,1,0,0,0,0,11,1,0,2,5,1,0,1,0,0,0,1,1,0,1,9,0,0,0,22,0,0,1,19,0,0,1,1,0,0,60,2,3,2,3,0,0,0,2,2,1,0,0,8,1,0,3,0,0,1,0,0,0,0,0,51,1,24,0,23,1,0,1
"COG4263",0,6,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,18,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,25,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,5,0,0,0,31,0,4,0,0,0,0,0,8,0,0,34,5,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,1,1,0,5,5,0,0,0,0,2,0,14,7,0,6,194,3,1,0,4,0,0,0,1,22,2,1,0,0,0,0,0,26,0,2,0,0,3,2,0,0,0,0,0,40,0,0,0,53,8,6,0,5,9,1,0,2,0,0,2,1306,2,0,1,5,7,1,10,1,45,0,180,217,0,2,9,0,31,3,4,0,5,59,0,0,88,0,0,4,8,0,8,21
"COG4267",93,37,29,31,24,35,39,5,4,116,22,16,35,73,60,73,38,27,9,245,35,14,31,80,79,73,52,40,119,25,34,14,49,26,29,343,44,112,42,15,36,26,107,31,38,44,258,42,42,265,213,32,73,39,59,98,28,62,25,54,309,30,42,13,10,55,38,0,47,51,11,5,42,12,13,29,14,23,61,71,17,22,9,5,236,81,14,34,26,23,68,79,111,25,105,80,14,40,93,90
"COG4268",147,55,213,61,113,31,37,52,14,105,40,108,85,173,33,150,40,89,142,109,171,37,154,90,55,150,38,52,141,48,47,2,65,280,48,13,73,76,36,56,82,53,60,252,28,179,40,66,84,222,141,47,148,99,37,164,64,30,52,29,25,88,130,1,32,36,613,32,155,92,18,107,100,308,126,75,77,61,189,165,20,61,40,32,99,14,180,134,29,117,71,86,20,65,177,345,53,56,204,10
"COG4269",1,0,4,1,1,2,6,11,16,4,6,23,0,0,1,5,4,43,27,2,0,16,202,0,0,1,20,0,0,10,0,5,5,0,1,0,1,22,32,38,3,1,0,5,10,2,5,0,3,1,2,17,0,0,10,32,13,1,1,3,33,0,0,16,7,3,6,239,2,0,4,6,1,5,1,0,12,2,1,162,6,3,3,8,43,1,2,0,18,3,0,0,38,0,47,0,1,0,7,12
"COG4271",9,22,401,1,6,2,7,2,2,9,0,11,20,52,25,71,8,16,1,92,13,9,10,4,18,1,48,11,4,0,7,141,7,1,12,0,20,3,21,74,175,24,34,35,3,22,1,13,95,0,19,43,57,52,0,24,2,21,40,0,102,52,20,1,0,87,23,37,0,7,0,109,2,14,23,21,54,9,100,14,21,12,22,0,10,13,60,4,18,114,9,5,0,3,2,9,171,6,9,0
"COG4277",384,225,205,381,285,418,275,279,106,345,337,352,424,323,391,299,437,302,348,304,191,243,151,363,510,326,399,257,108,312,374,347,385,128,335,273,358,198,323,224,296,441,376,242,268,248,464,284,346,117,320,215,394,238,265,445,316,372,413,398,47,305,353,75,415,349,401,124,324,203,314,269,447,221,308,409,283,209,229,213,407,294,385,233,103,182,376,138,274,259,333,415,242,321,121,239,223,451,394,394
"COG4279",41,2,0,1,1,7,16,1,67,13,5,3,1,8,59,1,5,37,7,0,12,32,50,0,0,0,0,3,1,0,45,0,2,0,4,29,18,0,0,9,19,21,0,5,1,11,0,22,2,2,36,11,6,4,37,0,25,17,8,6,6,4,0,4,0,5,2,0,4,89,0,0,0,14,24,5,2,12,20,15,1,0,3,56,0,204,28,4,8,7,25,7,0,17,0,0,53,20,22,249
"COG4282",0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,7,0,1,1,0,0,3,0,0,0,1,2,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,25,1,0,0,0,0,0,0,22,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4283",68,18,10,19,50,40,15,17,5,83,16,3,24,97,39,41,28,22,27,117,38,10,107,59,53,40,45,42,61,3,37,20,81,13,27,6,37,79,29,117,38,25,162,37,25,54,81,29,30,14,163,44,55,70,19,75,39,32,22,17,92,30,90,4,38,59,146,16,27,47,19,11,56,17,20,58,57,32,37,96,14,23,19,4,19,26,85,51,53,101,59,53,7,28,3,93,26,17,19,289
"COG4284",120,119,29,167,433,54,27,0,0,320,78,5,125,300,133,34,2,172,38,146,141,1,157,57,140,97,101,407,26,0,110,11,102,23,59,287,161,23,55,355,142,43,267,98,62,68,13,78,45,212,42,13,62,52,9,80,18,36,27,2,9,91,78,5,23,32,95,0,14,92,10,39,40,3,14,113,3,26,35,29,3,15,13,0,161,15,50,27,71,157,44,85,1,16,38,82,9,34,20,62
"COG4286",99,61,86,83,114,68,38,14,4,208,56,0,63,94,131,54,119,55,24,141,103,0,7,50,67,68,71,261,24,1,72,1,89,29,32,60,30,7,122,14,57,66,155,50,38,29,157,79,56,39,155,28,43,48,24,136,9,65,58,36,0,108,97,1,22,71,241,0,43,107,35,1,125,20,27,46,25,27,83,128,9,31,17,28,2,48,70,70,36,38,74,68,0,32,79,79,41,47,40,28
"COG4288",0,0,1,0,1,7,2,1,4,1,4,2,0,0,0,0,11,1,0,6,0,0,0,0,2,0,4,0,1,1,0,0,6,0,0,7,4,8,2,6,7,1,6,0,1,10,1,0,0,4,0,7,0,1,3,0,2,0,1,2,0,0,1,0,0,3,1,0,6,0,0,1,2,3,0,6,0,0,10,1,0,1,0,0,12,4,0,0,0,4,3,1,4,1,2,2,0,5,3,25
"COG4289",272,249,483,782,167,478,284,491,224,207,659,635,397,229,337,419,424,466,987,69,396,600,70,464,203,632,280,372,37,550,421,648,387,165,582,91,445,444,563,355,280,422,119,17,308,228,510,607,720,88,129,267,284,197,481,283,439,352,405,470,35,456,267,152,466,554,192,61,592,178,889,481,371,256,265,282,619,518,173,290,659,819,556,476,40,298,767,109,206,172,321,741,793,411,69,177,260,389,338,30
