"","NLF015","NOM018","NLM027","NOF007","DLF012","NLM031","DLM010","NLM008","NOF002","DOM001","DOM024","DLM018","NOM013","DLM006","NOM015","DOM016","DOM010","DOF004","DLM023","NLF013","DLM022","DLM004","NLM029","DLF013","NOM001","DLF008","NLF012","NOF014","NLM004","DLM021","NLM021","DLM028","DLM005","NOM005","NOM017","NLM028","NOM025","NOM020","NLM017","NOM028","DOM005","DLF009","NLF010","DOM019","DOM023","DLM020","NLM025","DLF006","NLM032","DOF007","DOM018","NOM007","DLF005","NOF009","DOF008","NOF005","NOM012","NOM014","NLM026","DLM002","DLM017","NOM022","DLF007","NOF010","NLM006","DOM022","DLM009","NOM008","DLM024","NLM009","NOM010","DLM014","NLM022","NOF006","NOM027","DOM003","DLF010","DOF006","NLM024","DLF003","DLM008","NOF011","DOM015","DLM001","NOM016","DLM013","NOM019","DOM026","DOF009","NLM002","NOF013","NOF008","NLM007","DOF014","NOM009","DLM003","DLF001","NOM029","DLM012","DLM015"
"COG4930",31,225,39,87,43,58,73,88,34,289,75,119,325,246,73,103,111,27,120,55,99,37,85,82,169,37,128,189,148,316,97,81,72,33,116,20,94,53,319,42,70,14,191,160,49,40,129,102,141,19,62,217,92,56,117,95,317,171,72,83,59,630,135,70,122,9,1,17,8,180,85,64,80,293,195,27,199,1,600,115,101,106,281,164,151,31,302,309,163,13,19,169,374,352,203,14,184,135,9,42
"COG4932",298,583,2083,439,3081,559,318,1378,873,539,551,857,1020,699,492,342,635,538,496,442,1218,218,1112,927,696,350,950,1286,776,390,607,651,685,593,510,767,529,110,222,627,118,1040,200,866,114,143,214,794,823,355,479,613,1529,203,1062,818,1193,351,1259,759,419,473,263,288,380,368,603,186,1405,116,1238,402,650,304,1504,464,666,324,133,563,859,605,682,521,638,1010,1007,1441,934,230,435,857,556,1170,1231,604,407,544,1713,347
"COG4933",24,11,18,8,0,3,7,24,40,31,9,19,16,7,10,11,7,3,2,26,21,12,62,64,5,6,8,23,28,11,14,42,48,6,122,2,15,82,0,2,2,22,47,7,38,19,172,3,33,17,6,3,14,8,1,10,24,0,17,62,9,243,44,3,14,4,1,4,2,10,43,13,7,27,0,194,2,0,22,31,24,18,10,23,7,5,8,20,21,121,78,8,0,38,25,38,5,6,5,8
"COG4936",29,50,33,25,23,41,87,30,59,36,46,70,84,107,7,37,67,58,84,101,86,18,223,42,40,169,95,148,99,22,74,98,88,109,22,69,25,30,140,31,42,11,14,76,19,36,70,40,45,18,42,75,71,33,41,24,81,17,93,65,23,30,70,35,29,52,57,13,9,12,142,35,90,12,8,32,94,18,6,42,78,26,44,21,41,37,118,23,35,18,49,51,26,50,104,15,17,53,36,58
"COG4937",27,136,0,57,16,35,91,112,0,154,57,159,120,160,101,102,93,56,30,100,78,102,17,43,281,35,71,46,184,27,72,41,159,22,353,62,98,269,25,65,21,19,145,107,339,49,179,93,40,77,36,32,127,116,10,75,133,95,76,93,171,223,55,164,160,70,3,109,0,275,54,107,100,51,4,234,42,117,391,162,20,30,82,127,49,26,126,93,123,302,66,63,104,82,89,98,80,146,8,37
"COG4938",15,97,21,263,8,60,123,123,208,43,81,55,170,105,44,24,52,136,16,45,11,41,104,7,13,21,51,34,552,10,109,128,196,20,550,77,57,12,64,10,92,19,28,6,643,47,8,281,64,5,330,56,92,17,9,113,94,13,3,98,35,58,324,49,108,214,6,76,1,1134,21,136,117,138,19,15,77,7,36,11,242,108,14,138,88,55,44,35,32,9,89,19,73,21,52,81,7,1,6,150
"COG4939",0,1,0,0,11,8,1,0,0,1,3,1,2,0,3,0,2,0,0,0,5,0,2,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,0,1,0,1,0,1,5,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,0,8,2,0,6,0,0,2,0,3,1,1,8,0,16,2
"COG4940",17,9,88,18,1,15,16,5,2,55,12,11,36,36,12,38,17,14,41,11,61,2,17,6,12,38,13,14,14,20,2,4,38,6,9,12,6,6,9,26,0,8,13,12,5,25,2,73,13,22,6,10,4,19,4,12,31,15,25,27,10,8,0,6,14,7,0,10,0,3,8,7,4,5,6,5,72,1,5,4,14,25,12,30,23,47,9,1,1,21,21,15,5,3,10,16,10,8,1,11
"COG4942",167,79,35,138,13,120,148,54,148,142,135,126,80,239,174,209,165,210,101,65,103,197,100,156,11,221,117,89,32,191,122,134,113,112,23,76,132,47,163,115,374,151,115,162,73,218,58,77,43,208,128,273,65,217,27,96,90,111,60,118,61,102,181,135,183,335,105,220,155,142,122,206,71,213,1,79,110,233,108,103,166,262,87,214,211,88,80,109,111,746,145,80,136,91,16,241,244,124,17,155
"COG4943",12,10,47,5,49,0,203,14,33,27,5,0,1,2,6,30,0,39,19,2,34,15,0,10,2,56,7,0,1,2,3,105,42,273,1,6,84,47,17,51,130,312,10,0,6,16,15,63,9,43,10,4,0,18,55,6,0,9,1,2,5,11,18,16,80,7,18,9,535,3,3,0,62,56,3,202,65,29,39,1,1,3,13,6,1,46,15,0,16,32,2,0,6,0,3,5,8,85,63,3
"COG4946",919,921,3,1017,140,876,907,498,812,802,1019,514,648,339,1337,1376,869,919,531,599,381,1656,341,548,708,857,1208,382,680,809,1066,379,540,404,912,844,1219,1047,804,872,1277,321,1622,777,1187,1047,644,572,386,1645,758,320,523,1677,94,992,395,1218,498,446,865,1375,1399,1082,934,835,139,1155,20,600,1080,1289,672,902,21,624,302,2179,1431,483,606,882,1077,1039,1067,373,571,941,921,378,1017,873,1355,715,333,958,1522,976,126,1042
"COG4947",68,55,121,77,24,69,38,36,58,45,52,86,38,48,108,49,56,57,290,53,31,0,101,46,54,44,88,35,71,119,59,70,20,89,96,195,119,48,2,9,2,12,26,34,31,33,30,25,133,2,106,43,92,30,138,104,89,9,106,77,82,21,7,40,59,39,4,76,4,51,83,51,92,13,184,67,32,21,22,75,60,70,54,45,49,11,66,37,59,0,125,43,229,28,123,18,16,26,15,13
"COG4948",526,506,257,514,178,388,761,300,621,588,468,368,324,370,509,456,500,573,1453,453,460,485,300,476,431,974,452,345,334,641,412,428,461,786,515,387,741,456,896,680,679,835,389,410,409,592,425,451,325,602,591,311,264,595,164,370,433,705,382,343,434,542,599,521,522,579,151,766,1925,285,369,527,436,640,767,655,389,549,501,372,392,547,478,372,404,462,450,387,495,632,422,418,610,502,370,399,497,449,214,592
"COG4950",1,1,11,0,11,1,79,4,9,10,0,0,0,0,2,4,0,14,1,0,17,3,0,1,0,10,0,0,0,2,0,44,10,59,0,4,13,14,3,14,27,85,2,0,1,2,7,15,3,10,1,1,0,1,7,2,0,0,0,0,0,0,6,3,8,0,0,1,110,0,1,0,12,7,1,53,16,1,7,0,1,0,2,1,0,27,0,0,5,5,1,1,1,0,1,3,2,24,10,0
"COG4951",39,96,155,125,43,63,177,223,202,31,193,247,79,264,20,16,185,104,85,263,127,288,43,98,67,4,72,322,304,333,346,130,159,25,803,110,197,371,224,54,357,87,72,200,192,73,109,263,317,25,551,124,174,29,188,48,94,142,162,81,95,74,192,178,144,171,349,74,49,393,63,81,21,235,19,196,51,188,137,225,75,197,85,54,126,83,69,142,357,70,98,39,23,154,128,32,185,205,80,108
"COG4952",5,12,14,22,0,0,8,2,17,14,3,0,15,8,17,3,15,3,3,2,2,0,5,14,2,36,2,2,9,11,1,3,12,0,7,7,3,4,5,14,15,6,1,4,1,2,0,8,37,5,0,3,4,10,0,20,3,3,14,9,2,0,23,7,4,18,1,7,36,1,5,0,2,4,2,0,3,4,1,5,4,5,1,7,20,9,7,31,2,0,17,6,1,3,0,3,3,2,0,11
"COG4953",259,19,30,74,17,42,168,51,315,187,39,26,72,43,118,265,191,223,85,37,136,141,56,182,10,307,50,55,1,149,141,103,126,171,8,129,144,161,192,131,454,283,52,56,61,334,217,96,19,232,45,19,28,212,23,85,50,54,40,90,43,59,261,192,151,155,12,97,171,6,103,206,67,191,13,86,64,325,132,29,42,165,56,232,84,70,90,86,142,20,160,96,85,40,10,227,201,175,42,147
"COG4955",0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,157,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4956",18,18,94,9,28,18,20,24,14,76,11,52,68,23,18,32,26,45,22,17,75,7,20,11,25,38,14,19,17,18,9,36,78,13,32,7,16,14,9,15,3,15,36,13,22,33,25,76,23,19,19,10,41,23,69,17,28,15,6,34,21,22,22,11,56,44,234,19,0,15,49,10,10,14,237,54,40,1,21,21,21,17,14,30,8,80,53,0,26,15,13,24,22,22,12,24,26,9,26,16
"COG4957",0,0,0,0,0,1,2,1,6,0,1,0,3,0,3,6,2,0,2,1,2,4,1,0,0,0,0,1,1,0,0,1,7,0,0,0,0,2,2,1,2,0,0,0,1,0,0,3,0,2,6,0,0,1,0,0,0,1,0,0,0,2,0,1,2,3,0,0,0,0,0,2,0,2,1,0,0,6,1,0,2,2,0,0,0,1,0,0,2,0,0,1,0,0,1,2,1,2,0,2
"COG4959",0,0,0,0,1,0,0,0,0,1,0,0,24,0,0,5,0,0,1,0,1,0,1,0,3,0,0,2,0,2,0,0,1,7,8,0,0,26,0,0,0,2,13,0,3,0,45,2,0,0,0,0,0,0,0,0,0,0,0,14,3,8,0,1,32,13,0,0,0,0,0,0,1,0,35,9,0,3,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1
"COG4962",102,507,357,347,312,457,134,457,340,197,215,337,595,326,342,201,246,284,127,461,430,135,687,334,361,138,272,736,296,138,352,318,226,291,247,355,185,138,585,306,81,226,170,319,66,96,261,389,516,194,145,138,96,18,165,166,127,70,205,159,72,85,64,76,65,53,133,32,149,34,98,51,196,52,160,78,175,29,16,136,148,68,116,47,109,81,135,110,96,23,99,113,57,73,180,57,27,74,224,90
"COG4963",0,25,0,3,0,33,0,0,2,16,5,2,32,4,33,0,0,1,0,0,6,0,0,0,32,6,2,5,7,0,8,9,7,0,9,1,5,0,0,2,0,0,0,3,2,2,55,1,8,5,2,23,5,0,0,23,0,0,20,3,1,2,0,6,2,4,0,2,22,26,2,1,7,5,0,0,35,0,0,6,8,6,112,26,6,0,38,0,0,0,29,7,21,0,7,2,1,23,0,7
"COG4964",0,0,0,0,0,0,0,2,0,17,0,3,38,0,0,0,0,2,0,2,11,0,0,1,13,0,0,0,1,8,15,74,1,2,12,0,0,0,0,0,0,117,27,18,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,5,71,0,0,24,4,0,1,0,0,9,0,8,1,0,0,0,0,0,0,6,0,1,4,8,0,0,32,0,0,0,0,15,6,1,22,0,6,0,0,0
"COG4965",18,120,172,74,230,198,49,67,94,50,47,113,101,87,62,59,33,122,45,87,56,43,163,112,39,20,60,79,82,15,63,67,32,115,38,120,39,17,50,102,17,8,39,31,22,31,62,33,143,8,61,77,59,14,192,113,54,15,52,102,38,68,77,50,26,17,215,7,78,41,67,58,137,9,48,34,104,19,8,76,94,59,130,22,46,52,85,79,47,16,95,63,39,50,218,29,25,69,96,60
"COG4967",1,5,7,0,10,0,17,0,8,4,1,0,0,0,5,3,0,5,3,0,11,3,1,0,0,5,0,0,0,1,1,20,8,61,0,0,14,6,2,8,10,51,0,0,4,4,4,5,0,9,1,0,0,4,6,0,0,1,0,0,0,0,1,1,6,0,2,2,82,0,1,0,12,3,0,46,7,3,6,0,0,0,3,3,0,3,2,0,4,5,0,0,3,0,0,2,3,10,10,0
"COG4969",3,14,12,1,9,0,31,6,13,5,17,0,2,2,6,7,0,11,3,2,20,3,1,7,1,8,2,11,7,1,0,27,14,72,0,1,29,3,3,12,11,76,2,0,0,2,6,23,7,5,0,1,0,0,5,1,0,1,1,0,3,0,2,2,0,0,0,0,37,4,1,1,4,2,0,18,17,3,2,1,0,2,1,4,2,3,0,1,1,6,1,0,1,3,3,0,0,8,7,0
"COG4972",22,67,82,33,99,112,11,129,64,59,25,61,128,217,34,32,25,162,28,178,53,20,215,62,73,27,89,215,114,24,110,171,65,74,39,150,14,18,154,48,11,143,13,94,9,53,87,110,77,20,73,64,85,23,66,61,149,49,231,164,123,8,50,32,20,22,198,12,37,5,121,58,166,34,27,1,101,9,9,190,125,65,28,42,100,12,92,118,42,16,73,95,40,62,51,22,7,15,17,64
"COG4973",222,285,33,361,46,229,494,252,531,268,549,278,229,155,232,179,219,437,102,321,117,228,102,135,42,180,307,117,29,290,174,303,257,186,266,216,397,285,355,184,282,276,315,240,374,277,163,234,171,333,152,195,370,342,41,200,215,226,192,204,371,400,451,346,522,191,61,181,197,232,210,368,248,302,17,218,86,193,332,192,220,284,268,186,245,282,223,201,347,361,260,353,340,388,110,253,276,834,65,193
"COG4974",2191,1964,1009,2701,1774,1927,1923,3105,2016,2162,1993,1842,2374,3859,1698,2506,2818,2241,1583,1491,1327,2727,2193,2009,3830,1565,2901,1954,4433,2167,2028,1482,2578,1009,1498,1827,1456,2396,2098,1943,1908,1048,2298,1650,2151,2496,3780,2095,1809,1855,1944,2838,1725,2349,1088,1743,2131,2315,1549,2080,2785,2233,2133,2526,2303,2533,1396,2184,1153,2845,2066,2486,1565,2472,684,4562,1871,2360,2954,2211,2333,2128,2158,2952,2104,1421,2108,1736,1618,3271,1901,2105,2015,1981,1286,2797,2204,2118,1103,2785
"COG4975",0,1,88,0,3,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,8,2,2,0,0,0,0,136,0,0,0,0,0,0,0,1,1,0,7,143,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,1,0,0,0,0,0,52,0
"COG4977",897,474,158,483,60,750,419,344,597,596,562,388,365,502,461,286,406,491,421,328,727,1114,578,912,1534,1568,529,562,1111,583,745,656,476,303,98,148,469,220,829,437,1573,241,813,657,607,1058,119,518,419,1710,389,377,301,711,152,421,374,576,262,616,148,358,845,595,1056,887,112,802,2,74,550,844,398,1307,81,87,250,853,233,376,586,1150,634,779,768,759,299,560,837,190,1752,589,295,442,277,823,1012,342,56,449
"COG4978",90,86,152,99,141,132,98,107,103,118,137,48,211,89,65,122,209,86,95,66,222,53,129,93,27,420,84,115,88,94,74,74,109,72,58,85,49,38,81,138,178,102,85,76,51,94,54,163,106,89,34,60,103,113,105,105,108,127,43,129,67,112,142,132,114,150,128,122,373,43,108,58,35,70,194,55,141,110,48,55,85,102,82,69,101,116,93,89,77,34,81,108,72,81,126,259,126,66,156,89
"COG4981",0,2,70,2,110,0,13,0,12,0,0,171,0,1,0,5,0,29,0,2,0,11,1,108,14,9,0,0,4,22,0,2,76,0,11,18,1,2,0,84,0,261,0,0,2,16,0,0,29,1,50,1,2,0,580,0,0,9,24,1,2,0,0,1,1,0,0,0,0,4,0,0,2,3,967,260,0,0,0,5,0,6,4,122,1,11,13,2,126,16,0,0,0,210,3,0,0,4,1981,3
"COG4982",0,2,59,5,107,0,17,1,13,1,0,187,0,0,0,3,0,25,0,1,1,9,1,112,13,4,0,0,0,18,0,3,86,0,12,16,0,4,0,55,0,252,0,1,0,15,0,0,23,0,36,2,1,0,516,0,0,10,10,0,3,0,0,4,0,1,0,0,0,7,0,0,0,1,932,165,0,1,0,2,0,5,7,123,0,13,15,3,100,26,0,0,0,198,2,0,0,2,1953,2
"COG4983",21,76,9,87,0,6,7,19,26,16,5,22,13,7,29,7,0,16,13,11,118,28,26,9,39,0,4,24,10,0,20,17,1,32,6,11,27,8,6,33,1,17,4,26,4,68,2,90,22,6,5,7,95,3,46,37,10,15,23,29,13,4,33,0,5,7,6,1,37,14,39,20,7,1,5,1,15,2,4,59,22,63,1,47,12,36,7,24,38,36,9,21,2,7,30,3,11,30,4,51
"COG4984",105,12,7,13,0,18,31,21,90,19,7,10,12,20,41,15,17,27,18,14,26,87,6,72,8,192,13,11,15,38,20,4,32,13,2,15,37,6,87,39,143,1,29,10,7,92,3,5,8,182,7,6,7,71,6,35,20,28,5,37,6,12,95,24,36,15,9,30,0,5,24,29,11,90,0,0,8,87,4,4,10,102,29,17,37,13,4,56,26,2,46,22,6,19,2,32,114,8,3,45
"COG4985",19,22,42,17,0,54,9,26,16,26,19,26,71,62,16,20,10,51,15,58,38,1,31,23,23,0,30,135,28,28,38,76,28,17,11,19,52,27,78,24,15,46,7,49,9,9,30,16,29,15,26,58,22,5,18,20,59,3,87,62,79,17,27,49,12,10,131,4,0,12,47,41,85,11,3,24,41,0,7,3,40,33,21,22,51,6,49,13,36,2,10,60,6,32,38,14,0,0,2,35
"COG4986",0,0,0,0,23,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,29,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,1,0,0,0,0,3,1,6,3,0,0,0,21,0,0,0,0,0,0
"COG4987",18,47,223,3,50,0,64,7,21,3,1,17,47,2,6,34,4,20,9,3,24,8,0,10,11,31,1,0,21,4,4,53,44,143,50,4,62,21,9,22,33,144,78,0,32,6,6,36,75,19,3,4,65,5,134,4,1,1,0,58,11,3,12,7,141,80,414,8,185,10,3,0,37,25,379,138,15,14,47,6,2,2,12,6,2,69,3,0,4,24,3,1,17,5,4,8,25,37,126,18
"COG4988",35,180,435,125,381,151,181,117,97,94,116,191,113,55,88,142,72,157,363,161,131,39,184,157,111,74,63,81,186,113,125,198,168,292,123,208,151,42,47,280,44,321,89,70,67,39,70,93,147,59,97,135,142,32,659,133,76,122,158,151,111,67,45,53,182,77,90,71,284,99,37,46,204,37,1087,310,205,52,63,86,161,80,108,134,92,138,111,189,106,46,92,107,145,208,328,75,73,110,1431,117
"COG4989",20,32,335,33,454,24,82,90,40,31,18,52,21,27,38,35,29,52,56,14,74,16,19,42,51,42,20,18,41,16,16,75,39,97,11,31,39,55,20,93,51,96,16,13,7,10,119,52,78,25,19,51,59,22,204,78,20,21,20,20,8,9,17,29,38,23,150,7,147,8,16,22,42,12,34,120,18,14,22,24,31,10,9,22,14,20,12,55,56,20,32,23,10,26,85,65,21,51,216,17
"COG4990",15,119,34,50,405,138,26,43,99,37,28,101,98,129,46,13,39,139,120,145,55,12,64,50,38,11,46,104,58,29,44,37,37,93,48,232,34,22,20,42,21,89,11,34,11,27,36,45,85,6,69,198,64,13,232,85,84,11,96,87,34,13,98,27,17,12,488,15,36,11,56,50,166,40,30,11,41,5,5,43,15,17,18,54,30,66,55,98,51,4,45,54,48,86,99,14,33,22,100,60
"COG4992",652,676,488,652,762,555,787,652,431,750,698,789,710,617,857,735,603,664,867,740,488,740,678,765,530,424,682,597,536,678,768,768,728,867,647,716,795,705,522,758,376,702,879,684,645,607,504,686,674,506,776,450,638,766,601,843,514,697,555,663,673,510,497,602,705,461,652,640,743,386,689,666,763,618,788,706,646,760,761,501,592,578,673,583,611,649,784,782,642,460,573,635,850,638,778,616,419,609,698,676
"COG4993",7,4,73,5,34,1,190,8,22,18,0,0,0,0,8,16,0,27,3,0,25,6,1,7,2,29,3,1,0,4,3,128,24,176,0,11,76,21,7,42,120,263,6,0,2,11,17,24,2,18,12,3,1,11,28,6,0,8,0,1,0,6,6,10,38,4,9,15,351,3,4,0,54,20,1,119,46,16,22,1,1,2,8,4,0,50,11,0,13,42,2,0,3,2,0,2,11,42,32,6
"COG4995",343,63,2,209,0,434,26,27,5,33,232,450,25,265,260,217,275,9,28,178,20,115,155,84,3,103,31,12,14,20,99,3,40,16,155,17,25,8,118,61,59,11,49,436,38,43,75,14,13,250,113,1001,177,189,4,230,135,27,123,98,8,9,71,32,100,180,1,475,0,400,450,86,28,374,0,0,26,72,34,149,27,79,53,119,44,23,18,21,28,1,149,38,15,15,5,55,181,76,7,30
"COG4997",0,7,0,0,193,1,0,8,5,7,6,1,67,5,0,0,13,19,4,24,15,3,16,0,1,0,0,23,3,1,1,4,40,4,0,3,2,1,1,4,0,0,0,6,2,1,8,16,6,0,13,40,19,1,6,1,31,5,15,6,1,2,1,0,2,0,0,3,0,0,4,5,1,10,0,0,40,0,0,38,19,31,0,2,12,3,5,0,0,0,0,45,5,50,1,1,0,1,0,1
"COG4999",2550,1500,992,1859,1039,2385,1153,2514,2578,2852,2239,1349,2774,2059,2766,2088,2510,1770,1888,2054,1986,2238,3325,2476,1410,1565,2363,3082,2245,1722,3050,2160,1874,1768,780,2118,2067,1323,3004,1645,2982,1627,2187,3000,1126,1968,1405,2395,1903,2856,1182,2895,1630,2466,822,2752,2573,1418,2450,2434,1599,1218,2457,2674,2327,1894,693,2615,473,1553,3148,2822,2192,2753,306,576,2060,1768,1359,0,2917,3807,1614,2095,3401,1680,2093,2725,2422,1632,3180,2969,1882,1807,1882,2283,8,55,547,2245
"COG5000",761,519,32,564,76,551,617,387,680,656,658,408,480,446,906,811,590,674,399,506,477,1217,221,519,254,828,594,309,347,578,678,288,530,232,278,469,690,516,624,621,955,212,988,441,665,966,506,499,251,1316,446,278,407,1094,74,741,395,805,307,397,488,613,1061,595,554,706,255,946,30,361,538,834,392,923,13,419,246,966,625,284,428,734,709,688,612,224,406,635,668,544,668,513,711,501,172,948,1147,693,140,670
"COG5001",327,1430,1139,1130,2786,1175,557,1713,791,809,929,962,1211,1373,532,835,695,947,1102,1714,477,173,1927,522,636,1859,866,1753,1284,541,915,1183,482,981,577,1455,724,462,1304,869,487,329,514,731,254,569,823,814,1225,421,919,896,1147,487,618,1002,1034,603,953,1553,539,526,665,572,302,615,782,360,1017,531,1203,614,1626,358,393,401,901,663,106,1013,1029,631,614,335,969,483,1058,872,453,184,927,786,554,689,1757,555,435,729,409,777
"COG5002",8343,2917,726,3611,480,5253,3955,2645,3004,3518,5347,3215,2509,4881,5211,3214,4320,3025,2277,3345,1886,5969,2649,3014,3184,6281,3928,2360,2475,4685,4343,4170,2912,1696,2548,2845,4080,4322,4652,5377,6325,1105,7920,4130,2936,7218,2900,3403,2091,5262,3250,1681,3277,5293,856,4916,2487,4585,1966,2636,3133,3144,6298,3940,5837,3718,874,4761,142,2615,4519,4649,2739,7729,279,1633,2012,6568,3654,2316,4055,5788,5014,4379,5205,2977,2095,4370,4163,2085,7206,3349,3158,3382,1491,3849,7450,4247,757,5215
"COG5004",1,1,4,0,6,0,19,1,2,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,11,12,10,0,0,11,1,2,0,8,69,0,0,0,4,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,2,3,1,1,0,1,0,0,0,11,0,0,25,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,2
"COG5005",0,0,0,0,0,11,1,0,0,11,0,0,18,2,0,0,0,0,1,1,0,0,0,11,0,27,1,1,2,0,11,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,14,0,5,0,3,0,2,0,0,1,2,2,0,0,0,0,23,1,6,1,1,2,0,1,7,0,0,1,0,16,0,2,0,1,4,0,1,0,1,0,0,0,0,0,6,4,0,1,1,2,0,0,0
"COG5006",4,5,22,3,39,2,43,3,21,7,1,32,3,2,7,10,1,13,6,4,14,8,0,18,6,13,2,2,0,9,2,32,19,94,0,4,33,15,3,17,17,113,5,0,3,1,2,24,3,12,7,1,0,5,48,4,1,3,2,1,3,4,7,4,26,5,4,3,161,2,3,6,14,11,3,68,20,14,11,2,4,5,1,24,0,17,7,0,12,8,0,1,3,29,2,0,6,21,143,10
"COG5007",0,4,6,0,12,0,22,3,5,1,0,0,0,0,0,6,0,6,2,0,6,4,0,2,0,11,1,0,3,1,0,11,9,53,0,1,7,2,2,2,11,48,2,0,1,1,4,12,2,3,0,2,0,1,7,1,0,0,1,0,0,0,4,0,9,0,5,0,65,3,1,0,11,8,0,33,10,2,3,0,0,0,1,0,0,1,1,0,0,5,0,0,3,0,0,1,1,12,15,0
"COG5009",585,598,403,592,273,615,865,609,476,732,548,809,672,797,571,751,747,620,339,876,397,640,493,473,1116,436,546,490,1125,571,629,628,706,512,1382,402,542,1422,553,516,459,599,658,889,1175,561,1344,547,314,512,484,1003,754,665,299,641,740,575,483,616,969,1107,541,1010,761,1178,339,648,664,1491,530,800,522,544,158,1254,392,662,1506,969,555,559,517,795,609,377,636,520,774,1804,481,560,501,474,669,718,543,601,288,603
"COG5011",48,120,103,128,218,132,67,216,138,107,100,109,194,109,92,98,103,93,181,118,146,35,199,133,103,84,90,176,112,103,129,117,95,104,97,166,113,40,64,77,34,42,65,103,49,44,87,176,192,39,158,160,130,48,157,126,155,82,174,168,73,72,48,64,110,80,110,81,55,76,142,71,141,42,194,44,199,52,26,182,180,84,112,77,119,217,206,122,81,29,101,137,154,110,152,61,43,66,75,81
"COG5012",255,92,197,63,489,84,91,64,299,125,179,31,95,91,198,143,143,95,151,54,231,218,60,177,23,351,74,120,23,137,96,125,98,82,43,125,130,57,187,271,251,101,190,111,46,288,17,144,73,273,85,62,72,187,32,150,124,119,141,105,61,51,255,71,52,63,37,186,2,14,88,73,46,239,28,10,116,233,54,64,128,210,142,132,143,119,99,179,204,20,206,135,131,90,95,225,280,199,100,193
"COG5013",42,34,214,6,68,7,255,9,97,39,33,68,26,11,57,98,2,53,35,67,131,61,14,18,8,92,4,20,17,19,14,276,79,440,6,19,162,77,36,79,122,474,23,0,8,21,21,81,77,38,75,26,5,77,54,20,26,36,3,6,4,21,54,32,87,76,167,40,672,16,13,5,135,54,12,252,79,38,59,6,6,24,12,29,1,58,41,1,36,89,4,3,53,22,4,2,15,112,133,39
"COG5015",20,112,104,64,253,60,44,55,143,44,62,116,87,55,58,32,61,46,70,92,74,18,103,78,38,63,74,74,80,66,91,23,51,89,43,74,74,23,117,67,10,50,46,63,32,6,40,47,185,21,138,79,128,35,133,86,84,26,120,91,59,19,23,46,37,67,149,68,42,7,117,47,74,50,69,26,97,13,4,105,77,46,47,52,65,87,63,100,77,10,40,78,18,45,78,93,97,45,9,54
"COG5016",342,306,101,306,189,254,227,274,242,242,314,233,257,273,366,371,309,328,301,226,191,397,217,249,263,233,359,263,172,316,282,261,252,131,217,282,324,294,297,302,298,101,438,280,297,321,186,257,201,304,949,793,637,1216,377,1005,656,1122,666,782,915,830,911,824,704,840,347,1136,162,806,974,920,705,991,579,482,586,1183,1084,655,768,974,875,919,986,874,806,934,822,894,731,828,1106,815,573,800,1021,713,216,914
"COG5017",89,57,82,41,11,40,32,33,29,31,12,14,20,62,38,2,20,5,37,40,36,72,94,24,12,47,38,69,25,39,24,39,35,45,30,9,10,15,153,61,11,25,59,18,11,60,75,61,69,70,23,76,82,17,13,45,16,28,33,94,71,14,24,66,50,18,11,1,0,7,50,30,32,3,3,10,84,0,4,64,34,68,48,14,13,22,13,26,16,3,11,47,17,26,44,44,0,8,21,13
"COG5018",75,152,162,127,375,128,56,172,97,113,105,102,161,190,139,77,68,167,261,180,56,27,250,88,73,81,102,192,123,101,102,128,106,156,95,227,124,51,156,155,28,22,40,76,29,57,57,101,207,63,119,172,153,40,215,148,191,88,129,162,65,34,102,77,42,52,226,135,70,51,136,66,206,44,129,26,122,44,18,160,153,80,95,43,115,71,118,160,64,24,159,122,167,78,247,38,22,41,25,100
