"","NLF012","NLM007","NOM025","DLM005","DLM014","NOM022","NLM009","DLF007","DLF003","DOM018","NLF008","DLM008","NOM005","NOF007","DLM017","NLF015","NOF009","DLM013","NLM022","DOF004","DOM010","DLM009","DOF014","NLM010","DOF012","NOM019","NLM008","DOM022","NOF006","DLF008","NOM002","DLM001","NOF005","NLM031","NOM008","DOM023","DLM002","NLM025","NOF010","DOF008","NOM015","DOM005","NLM004","DLM023","DLF013","DOM024","NLF001","NOM020","NLM024","NOF011","NOF008","NLF010","DOM026","DLM020","DLF009","DOM001","NOM012","NOM007","DLM015","DOM008","NLF013","NLM006","NLM002","DLM022","DLM019","NLF009","DOF011","DOF006","DOM013","NOM013","DLM016","NOM004","DLM006","DOM015","NOM027","NOM010","DLF012","DLM021","DLM004","DOM021","NLM027","NLM001","DLM010","DLF010","DLM012","DOF003","DOM019","NOM029","DLM024","NOF002","NLM016","DLF001","DLF014","DOM016","DLM027","NOM009","DOM003","DLF006","NOF012","NLM017"
"COG4175",172,292,202,168,247,186,16,366,16,86,197,65,155,272,64,267,289,139,96,338,153,35,182,187,96,114,92,140,369,298,82,133,214,91,178,163,111,15,176,34,233,319,9,177,167,319,205,93,151,165,145,341,239,387,153,243,101,37,212,323,80,152,52,116,34,238,104,330,162,180,190,343,101,248,9,140,51,273,357,348,29,72,133,46,64,128,101,103,71,341,21,357,53,244,49,18,55,199,119,203
"COG4176",141,210,141,89,173,122,9,248,21,76,176,55,87,181,52,201,269,115,49,237,108,17,118,163,84,69,62,116,243,201,65,90,159,63,128,102,66,15,131,15,163,251,6,108,132,189,168,96,106,116,119,248,150,331,77,144,50,18,199,248,60,91,28,84,29,158,87,287,120,82,155,275,71,190,12,118,30,194,268,263,22,48,157,26,47,92,66,96,67,232,15,265,21,184,41,15,20,180,61,150
"COG4177",58,55,60,62,57,36,37,45,78,66,55,90,91,47,100,40,42,138,40,56,77,66,74,85,74,88,44,60,23,116,102,67,59,79,96,24,62,130,34,105,64,57,72,138,79,60,52,76,31,51,289,181,59,118,260,248,216,131,133,94,162,142,68,412,657,152,112,126,281,259,237,93,207,136,527,130,166,213,71,147,374,132,338,421,515,193,248,121,569,212,48,111,484,247,160,295,242,336,152,136
"COG4178",12,41,40,74,14,41,16,51,30,17,111,8,90,35,37,28,28,37,35,70,26,27,1,39,29,34,8,46,37,60,70,46,22,8,26,37,70,145,52,2,22,4,35,37,11,21,81,88,53,22,14,70,0,34,168,71,22,19,28,14,23,119,22,12,2,6,130,11,54,100,25,31,26,37,299,22,21,24,29,35,25,40,32,26,26,27,15,42,191,22,15,47,19,98,12,38,121,77,12,22
"COG4181",0,2,40,20,2,3,1,4,3,17,10,3,83,4,0,4,5,31,22,14,1,3,8,3,20,4,2,3,15,18,12,6,5,1,5,0,4,4,7,53,8,18,3,17,10,2,0,11,6,2,7,1,0,6,102,7,1,2,2,13,5,19,7,19,15,1,0,13,5,1,3,7,2,0,151,2,26,10,8,4,17,7,16,11,237,0,1,21,133,12,0,2,0,14,14,1,85,16,0,4
"COG4185",93,115,101,148,155,151,526,271,191,50,89,107,41,172,215,34,129,31,50,84,88,37,190,54,37,178,276,159,72,97,79,52,115,153,203,282,152,28,251,13,109,60,212,51,48,135,108,284,230,81,132,147,177,61,48,226,80,227,42,70,92,128,9,55,101,131,221,188,68,112,128,148,108,106,4,143,134,45,177,157,166,177,69,88,14,77,136,26,3,27,279,115,37,134,183,104,106,162,159,141
"COG4186",29,49,73,127,64,40,17,126,29,107,266,88,36,36,46,36,192,112,27,29,70,123,64,71,127,94,53,46,59,48,62,54,84,33,129,51,164,91,34,73,67,23,38,23,74,143,23,46,21,52,45,7,46,19,27,17,24,11,4,10,13,68,4,45,25,21,21,13,30,33,39,20,21,10,31,12,46,12,53,59,27,21,8,16,91,34,22,30,4,5,1,41,47,27,13,13,4,73,36,5
"COG4187",13,38,6,81,10,5,5,24,10,25,4,89,6,6,4,8,24,79,10,9,7,261,3,9,0,9,7,32,7,37,18,37,15,22,22,1,10,156,10,5,11,18,17,18,23,22,6,62,2,25,9,14,3,0,23,57,27,8,25,41,34,15,14,11,61,26,0,17,57,22,26,5,4,2,54,24,0,7,40,12,55,34,11,16,0,34,12,14,49,20,0,2,219,24,136,8,3,39,31,3
"COG4188",0,0,0,2,4,0,0,0,3,8,3,4,1,1,1,4,6,2,0,3,3,0,2,3,0,2,0,6,2,0,0,2,0,1,3,0,0,0,0,0,2,1,0,1,0,3,3,2,1,3,11,2,0,0,2,5,5,1,6,0,0,4,0,7,6,4,1,10,10,3,7,2,4,1,0,1,0,7,2,1,0,0,74,3,0,0,1,5,0,7,0,2,0,7,0,0,0,6,1,4
"COG4189",14,37,12,12,11,26,18,41,28,86,10,87,69,41,30,7,23,17,68,44,12,6,19,28,4,10,141,24,14,29,196,5,56,54,10,10,42,7,21,61,21,20,46,32,20,18,113,5,5,13,19,67,100,7,18,13,20,44,17,39,22,41,5,28,10,44,11,22,25,28,15,12,43,27,279,9,495,34,11,20,221,17,11,13,17,31,26,44,97,56,3,14,58,52,14,92,25,34,11,16
"COG4191",47,52,38,17,35,30,4,1,10,209,104,50,42,144,49,69,122,49,3,85,79,2,94,33,2,83,24,48,105,0,3,21,89,40,99,14,12,6,51,3,109,80,122,66,47,61,66,16,10,45,82,43,16,94,4,24,14,27,157,106,70,38,5,58,18,26,10,66,98,26,133,13,23,41,0,54,0,179,118,120,57,18,195,16,2,246,71,93,17,50,170,41,0,29,0,0,11,129,59,52
"COG4192",0,0,0,0,0,3,0,1,0,1,2,0,6,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,1,0,0,1,59,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4193",78,7,80,29,46,34,33,6,358,86,3,138,91,98,103,14,7,31,109,40,90,2,66,82,32,92,181,42,50,1,109,22,71,118,10,10,191,60,65,99,24,1,207,53,133,48,70,37,3,100,180,43,187,48,53,25,241,150,108,5,177,14,7,332,22,62,47,0,156,226,49,14,28,27,25,209,111,53,13,23,55,210,19,369,8,31,100,43,11,104,19,10,98,26,15,111,53,31,692,174
"COG4194",0,2,0,1,0,1,2,2,0,0,0,2,3,0,0,0,0,1,0,6,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,3,0,3,0,0,0,0,1,0,0,0,0,20,1,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,5,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,31,1,1,2,2,1,1,1
"COG4197",0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,6,4,0,0,1,0,3,0,0,0,0,1,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,6,2,0,2,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0
"COG4198",380,311,213,394,490,455,475,322,484,397,375,346,186,317,409,314,422,452,343,387,399,151,326,345,92,371,241,382,354,260,376,406,337,375,297,444,365,334,392,92,325,277,318,261,420,377,258,367,359,379,434,365,355,384,210,372,381,499,401,385,368,344,533,253,203,350,366,321,352,416,394,335,459,416,81,394,299,425,386,461,90,425,304,336,68,418,425,288,72,257,439,377,171,354,194,226,286,386,267,322
"COG4199",1,2,66,21,21,0,8,1,2,0,40,0,1,1,0,1,53,6,0,0,0,313,8,2,28,1,1,8,0,7,0,1,15,1,0,1,1,8,0,3,9,148,8,1,0,1,1,0,2,9,0,1,3,3,1,0,0,7,78,1,0,0,5,2,1,1,0,115,0,2,0,8,4,0,5,0,2,1,0,0,320,0,0,3,7,25,0,8,1,8,3,76,43,0,87,13,9,8,2,3
"COG4200",28,3,52,19,5,22,19,7,18,25,0,15,18,39,20,9,2,28,27,20,22,0,13,19,12,29,44,10,8,1,44,12,11,13,11,10,34,10,3,16,6,0,18,110,18,10,24,17,5,16,23,17,36,25,1,11,27,52,20,7,10,8,2,19,26,66,1,4,20,9,6,3,13,17,21,19,234,28,4,9,64,8,7,24,21,11,15,28,0,24,8,2,6,14,4,62,1,18,19,9
"COG4206",1926,1761,1635,1816,2182,2445,2375,2395,1414,1646,2804,1299,711,1810,2146,2868,2824,1132,1023,2002,2011,347,1770,1547,748,1277,1089,2118,2831,2392,698,2420,1903,1497,2558,2855,1721,1483,2303,171,2202,1841,1578,1270,2152,1878,1897,2741,2442,2159,1720,2124,1460,2799,979,2315,1491,1147,2107,2737,1476,2099,2820,927,638,1888,2416,2073,1692,1663,2728,1952,1754,1743,1013,1658,227,2607,2360,2232,100,1796,2038,870,212,2296,2042,1567,342,1346,2912,2719,335,1783,1062,750,1695,1815,1321,2138
"COG4208",21,11,18,9,9,11,17,19,15,27,5,19,50,13,14,8,4,11,44,23,5,26,23,25,8,28,35,5,5,2,48,2,18,24,9,1,33,11,8,27,9,16,23,10,37,17,21,4,2,16,32,28,170,19,78,25,34,37,55,13,73,28,22,72,31,22,17,12,37,73,25,12,56,39,41,80,292,21,33,16,92,56,65,37,34,48,39,53,47,80,8,3,120,32,88,132,52,40,18,24
"COG4209",434,379,527,371,264,295,283,193,357,538,128,665,473,617,359,120,71,189,585,338,322,892,422,350,872,305,696,139,190,55,927,192,380,399,230,69,599,193,382,1399,260,79,417,495,216,304,451,175,50,315,258,213,467,155,239,152,1069,720,367,61,745,119,37,1126,549,632,207,59,211,417,349,101,349,451,195,468,602,372,73,106,554,400,171,693,123,378,398,321,272,407,91,444,845,256,257,609,192,265,332,1115
"COG4211",110,151,188,109,84,58,61,58,286,158,55,246,241,127,109,72,46,89,206,92,146,149,111,143,140,219,348,79,57,118,181,69,197,142,111,35,217,128,114,215,168,112,178,261,135,82,133,59,41,114,157,36,179,62,141,84,184,182,76,69,195,71,26,171,333,173,40,65,108,212,127,67,61,189,74,180,321,107,19,86,103,179,132,162,61,96,116,148,239,147,30,57,155,86,80,305,110,140,79,79
"COG4213",41,59,50,93,21,28,12,88,46,30,48,73,228,43,32,40,46,62,64,57,37,9,26,54,52,44,48,63,47,144,69,35,42,19,47,9,37,382,51,196,28,86,44,96,96,22,32,161,20,31,49,20,70,37,163,113,114,30,59,73,64,62,39,44,21,53,64,67,24,61,70,53,48,43,185,23,521,30,18,29,324,91,100,69,318,48,39,74,281,60,16,23,22,38,44,202,103,83,28,130
"COG4214",4,11,26,24,2,4,2,20,8,8,6,33,57,5,8,5,7,20,17,17,3,2,5,6,15,6,9,8,11,28,15,17,5,4,9,0,11,46,8,55,7,21,11,13,21,7,4,31,6,6,8,10,36,15,204,40,25,15,28,51,23,42,38,51,21,14,81,51,16,14,16,39,18,18,163,4,310,7,6,11,170,41,87,53,280,19,17,55,305,42,13,19,19,24,41,75,102,46,8,121
"COG4215",2,2,12,8,0,0,0,2,0,1,3,0,40,0,1,4,5,9,11,5,0,1,0,1,6,2,2,1,6,9,2,2,0,0,3,2,0,3,1,3,3,17,1,2,2,0,0,4,7,0,0,1,0,6,151,9,0,1,4,21,4,28,11,29,4,1,3,14,2,0,8,9,0,7,0,1,28,4,6,13,27,18,84,30,26,1,0,38,203,17,5,5,0,23,1,1,73,28,0,7
"COG4219",358,179,198,297,172,204,134,135,272,528,29,473,346,434,224,105,72,153,508,211,151,511,289,286,152,464,915,156,134,105,571,189,214,374,68,46,427,175,254,544,96,78,356,253,344,201,155,97,33,267,484,140,457,170,243,256,653,379,228,79,521,136,73,498,977,396,91,82,214,468,211,60,337,460,200,314,960,171,84,142,561,456,124,737,211,325,383,314,252,562,61,144,386,143,50,553,113,366,273,1237
"COG4220",1,5,1,25,0,0,0,2,0,5,11,0,41,4,1,1,3,0,23,9,0,0,0,0,8,8,6,3,21,13,0,0,4,0,1,1,2,0,6,1,0,3,0,2,1,1,0,2,6,1,7,1,0,4,293,8,0,0,2,30,0,16,7,25,1,2,0,6,1,0,0,11,0,0,1,0,4,8,2,0,1,6,1,0,18,0,3,9,159,2,21,0,0,13,2,0,58,43,0,2
"COG4221",160,161,184,210,208,243,234,306,181,166,225,136,133,162,174,231,264,105,120,161,221,53,182,121,113,162,122,246,234,221,57,221,167,157,254,261,127,326,234,45,237,286,123,104,156,208,182,208,196,191,70,110,73,55,89,67,51,70,57,59,26,65,131,31,46,56,127,100,44,60,66,86,54,49,27,58,7,69,102,93,61,63,75,36,52,41,47,66,49,66,87,90,20,81,23,14,64,62,43,49
"COG4222",1,5,0,26,28,112,235,3,98,4,84,5,32,1,91,0,1,0,17,9,70,0,3,1,5,40,28,55,4,0,67,17,4,2,7,184,39,87,75,7,12,25,168,8,2,0,81,114,125,17,4,2,0,5,2,29,119,3,0,4,7,21,378,1,5,0,186,17,33,79,0,5,138,4,0,5,8,1,0,0,0,55,0,7,4,0,6,1,13,1,150,18,17,38,158,27,178,7,3,0
"COG4224",35,60,55,21,19,21,26,29,72,47,9,55,52,58,34,15,9,21,84,38,28,132,36,53,83,46,110,32,16,27,76,23,66,51,23,11,76,40,44,104,40,17,42,70,37,30,41,24,3,47,41,27,57,22,14,42,57,57,26,11,65,18,7,36,37,65,21,6,33,43,46,18,61,43,45,53,55,22,16,16,82,47,23,54,39,37,35,39,45,30,5,7,46,35,63,86,16,48,34,54
"COG4225",1234,1659,1718,854,1433,1091,241,1553,481,1074,1422,936,496,1476,928,2066,1867,988,897,942,1296,493,1380,1472,232,666,715,1135,2215,1927,755,1069,1215,1092,1864,852,1022,358,941,225,1486,1543,970,1015,1269,1326,1520,1332,776,1533,1035,2302,1399,1894,367,1008,691,556,1563,1430,1375,1485,2679,556,442,1592,670,1822,794,723,1089,2303,1282,1279,146,1490,159,1552,2879,1323,97,615,1336,347,283,1827,1371,1282,213,1028,603,1943,356,1247,140,429,60,829,883,2043
"COG4226",5,4,16,45,9,13,119,26,42,21,9,18,39,49,47,17,13,11,15,4,4,9,6,34,13,25,15,13,31,20,4,12,8,17,29,74,58,11,38,21,10,65,10,73,25,14,10,79,18,34,14,2,10,10,30,19,80,15,10,19,17,16,6,27,15,33,5,3,13,19,10,23,16,13,12,15,12,12,8,10,10,16,36,82,47,35,33,7,1,60,95,18,0,7,86,34,8,59,13,76
"COG4227",477,495,109,574,251,1800,4,971,56,27,196,168,90,145,219,57,169,122,265,292,313,28,289,281,114,86,134,202,333,176,74,508,464,113,227,753,707,2097,339,41,479,115,497,380,202,370,199,1194,107,102,213,85,201,266,188,499,210,134,33,200,181,612,80,151,320,321,213,348,215,472,393,25,44,545,136,535,54,329,533,369,80,87,357,125,13,55,247,527,17,44,828,1006,130,200,74,44,3066,228,463,290
"COG4228",0,1,1,0,7,0,1,14,0,3,20,1,52,0,0,0,7,5,3,1,1,136,8,20,1,1,2,0,1,0,0,11,2,0,0,0,1,0,5,1,10,0,3,0,0,4,1,66,2,1,0,1,0,5,0,0,0,1,0,9,0,0,14,1,3,0,0,0,2,0,0,6,1,0,0,2,1,10,0,0,3,1,2,1,0,0,1,4,3,5,0,0,0,0,8,4,0,1,9,0
"COG4229",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,5,0,12,0,18,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,3,19,0,48,8,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4230",2,19,29,16,1,2,14,11,0,3,9,1,130,0,3,3,5,50,32,11,1,20,0,6,20,5,8,3,13,19,2,6,6,5,9,3,1,10,12,23,12,50,41,5,3,1,4,27,8,1,0,7,0,13,229,10,1,20,8,16,6,30,12,24,3,3,4,7,1,0,10,11,2,17,2,3,28,4,8,18,36,17,152,43,22,6,0,20,360,17,10,2,0,10,5,10,124,23,0,1
"COG4231",505,399,426,407,471,208,31,422,548,368,409,296,189,315,348,565,517,538,269,389,461,360,399,570,91,439,182,315,389,384,272,414,466,365,501,220,416,275,325,134,615,357,166,283,399,384,344,283,218,430,572,448,326,445,187,441,407,197,486,446,562,271,91,460,614,409,150,614,378,367,569,490,417,340,29,622,48,496,458,411,49,299,339,370,68,418,561,240,158,399,45,452,412,447,243,236,24,406,346,364
"COG4232",292,226,196,290,529,531,454,420,388,235,327,290,267,213,289,309,391,226,260,311,304,153,239,327,96,289,220,545,357,394,46,510,206,297,375,557,286,535,466,33,327,372,351,211,276,353,157,432,404,406,235,285,222,371,466,333,275,517,221,394,291,389,939,220,129,241,485,355,302,232,361,340,420,319,9,249,52,303,337,501,44,438,481,178,60,456,420,388,282,391,653,432,17,431,214,114,388,268,225,264
"COG4233",0,19,0,8,10,0,3,8,8,16,32,6,8,24,3,5,13,19,14,28,14,101,3,24,0,21,0,39,3,2,2,11,1,0,14,10,5,11,10,8,2,0,4,15,2,3,13,18,27,3,0,17,0,4,1,11,21,14,0,6,25,12,9,1,11,19,0,0,16,3,9,24,4,2,0,4,1,13,20,11,25,9,83,16,3,97,9,7,0,0,0,0,0,21,3,6,0,4,8,0
"COG4235",1,44,57,37,8,4,6,27,18,40,50,0,159,57,7,20,23,11,67,37,38,242,23,34,47,30,2,83,25,30,1,25,12,2,19,32,6,9,24,12,16,3,15,28,11,14,20,26,33,5,0,12,0,20,188,24,22,14,12,27,27,19,32,44,7,29,4,17,19,9,17,61,8,7,2,7,33,26,29,9,35,26,58,10,27,13,16,60,306,17,7,7,2,43,17,13,156,48,9,6
"COG4237",14,13,10,19,14,7,0,4,1,1,9,9,35,5,8,11,10,7,14,24,19,3,5,10,7,14,5,5,14,24,0,24,8,1,15,4,13,0,21,1,8,4,3,21,12,3,11,17,13,19,21,2,0,21,58,40,20,9,10,0,10,5,19,10,21,2,2,8,14,23,13,6,14,6,1,11,5,8,1,13,11,6,5,15,8,7,5,19,44,3,3,5,0,22,1,3,41,26,9,5
"COG4238",0,1,8,5,0,0,0,6,1,0,5,0,60,1,0,3,4,0,12,7,0,3,0,0,8,1,3,0,14,12,0,1,1,0,1,0,0,0,3,1,1,1,0,1,4,0,1,3,7,1,0,2,0,2,53,1,0,0,1,2,0,4,10,6,0,1,0,0,1,0,3,6,0,1,1,0,11,0,1,0,5,3,4,1,12,0,0,11,81,6,9,1,0,2,1,0,47,10,0,3
"COG4239",3,5,24,12,4,1,0,7,6,0,4,3,81,0,38,0,3,12,23,10,0,2,0,3,14,23,2,3,7,3,1,4,3,1,3,1,0,5,3,13,4,21,0,2,4,0,0,7,12,0,12,2,1,5,165,12,6,1,3,5,0,12,8,14,10,1,0,3,0,0,1,8,0,9,0,0,19,3,1,8,17,9,49,22,9,18,15,20,115,9,3,2,0,8,0,0,58,10,0,2
"COG4241",8,18,4,69,10,7,16,6,15,7,27,1,3,4,6,9,15,51,3,17,20,0,13,9,0,48,9,12,7,27,40,17,8,6,15,20,28,25,7,0,4,1,9,18,8,13,16,7,7,7,8,23,0,21,4,39,18,15,12,12,8,22,18,8,30,4,41,5,29,55,14,11,17,17,64,3,3,16,0,12,1,7,14,9,0,18,5,4,0,3,9,14,106,28,73,2,18,55,14,8
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,8,0,0,1,0,0,1,0,0,0,0,0,0,3,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,12,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,1,0,0,37,0,56,0,0,0,0,0,6,15,0,0,0,0,0,0,1,63,0,0,1,0,18,0,0,0,0,1,0,0,0,3,32,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,115,0,11,0,3,0,10,0,3,0,284,0,0,2,0,0,0,0,120,1,17,1,53,0,0,0
"COG4245",9,7,18,7,5,644,145,7,42,32,6,24,76,1,1,117,6,46,16,21,1,3,24,14,12,242,14,47,30,10,2,19,0,0,2,4,12,12,2,6,7,16,185,2,4,190,6,5,11,8,20,1,0,2,125,45,11,355,1,14,3,25,7,20,1,6,2,62,1,16,1,118,109,1,0,15,10,7,0,1,0,11,221,65,9,26,1,17,89,4,631,3,23,57,1,13,439,10,12,2
"COG4248",22,3,46,15,13,2,1,9,110,1,12,42,146,0,3,6,5,0,34,21,2,6,7,3,32,43,13,44,40,17,0,32,10,4,6,4,6,11,5,3,7,21,7,4,3,18,5,14,17,7,13,6,0,5,221,18,14,10,4,16,3,14,13,57,12,9,6,40,4,5,0,109,0,1,1,17,27,3,4,2,5,11,0,7,25,30,1,34,206,17,12,4,66,16,2,7,110,33,3,9
"COG4249",20,0,2,47,102,162,110,9,304,30,20,90,4,203,146,8,24,9,9,92,13,0,114,12,36,28,19,334,55,0,11,78,17,34,26,41,39,308,113,23,16,66,182,14,144,14,5,15,9,117,12,54,2,53,6,19,26,464,68,32,9,26,122,21,102,26,14,4,23,127,135,3,122,18,1,102,0,22,24,6,2,161,13,45,6,106,31,175,0,11,392,33,8,73,2,66,24,37,22,278
"COG4251",0,0,0,0,0,0,0,5,6,0,0,0,0,0,1,0,0,0,7,0,0,0,0,23,0,1,0,0,0,0,0,4,0,0,4,0,0,6,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,14,0,5,0,0,1,12,0,1,0,0,0,0,0,3,0,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,4,0,0,0,0,17,27,0,0,0,2,2,0,4,6,0,4,2,1,0,0,1,0,0,0,14,0,25,4,1,0,2,6,0,0,23,1,0,0,18,0,0,0,1,0,0,0,0,3,4,1,38,0,1,0,19,3,8,39,0,1,1,111,2,0,9,0,0,1,3,13,1,1,95,0,0,0,0,1,0,0,0,0,28,0,1,26,7,1,1,0,1,0,3,1,0,0,1
"COG4253",0,1,1,21,1,4,0,4,0,2,2,0,26,0,1,0,0,34,2,1,0,0,0,2,2,0,0,0,0,0,2,8,0,0,0,1,1,10,1,6,0,2,4,1,0,0,1,10,0,0,0,6,0,3,0,1,1,6,0,25,1,36,0,5,0,0,1,0,0,0,4,3,0,3,1,0,3,0,0,1,53,1,185,32,2,5,0,5,23,0,1,0,0,0,1,0,0,35,0,0
"COG4256",0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,1,20,1,0,0,0,1,0,4,2,1,1,0,0,1,1,0,2,1,0,0,0,0,2,0,0,1,3,3,11,5,2,1,0,3,21,0,2,1,0,0,0,0,13,3,0,0
"COG4258",0,6,0,20,11,0,5,11,7,10,38,1,9,18,3,0,1,5,5,22,10,164,4,20,0,15,0,48,3,3,0,95,6,0,0,18,2,213,7,24,13,28,10,4,1,1,12,0,8,6,0,0,0,2,0,8,0,10,1,0,10,15,14,14,13,2,3,12,1,0,4,22,0,3,1,6,0,17,0,5,33,2,24,2,0,31,7,9,0,0,347,0,0,67,10,4,0,10,8,0
"COG4260",250,169,172,233,121,59,61,55,256,192,49,282,201,118,116,86,32,238,215,147,72,294,149,184,141,183,200,44,80,61,374,173,213,236,36,58,285,345,112,332,156,123,178,250,156,149,197,64,7,168,201,75,142,59,141,174,280,209,150,27,222,80,29,371,607,159,123,23,288,172,129,9,307,222,115,200,246,116,75,54,180,126,91,401,255,139,211,136,40,137,185,44,434,116,261,362,234,169,473,164
"COG4261",62,165,145,76,80,49,33,120,10,35,136,14,34,124,35,94,155,27,24,60,66,111,57,126,21,28,31,90,111,121,54,68,123,33,86,50,37,106,61,20,129,47,5,89,57,88,107,36,82,65,67,257,174,59,36,65,15,19,88,93,48,137,17,15,15,119,67,248,71,84,58,227,66,82,6,75,22,54,176,41,26,29,62,31,9,106,48,58,0,69,87,167,60,155,9,10,2,85,65,77
"COG4262",1,5,0,0,0,0,0,25,3,0,4,0,0,0,0,5,4,2,0,1,4,3,0,0,22,1,0,13,0,31,1,0,0,0,10,0,0,0,2,0,0,18,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,17,0,0,0,0,0,0,0,7,0,0,0,5,0,0,1,0,21,4,0,0,1,0,0,0,0,0,1,0,58,4,0,5,0,0,0,0,0,2,1,4
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,0,0,0,0,0,12,2,0,7,0,0,0,3,0,3,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,14,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,20,0,0,5,2,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG4264",2,7,3,137,2,5,0,10,0,1,0,0,238,0,0,0,0,43,52,3,0,25,0,4,0,1,0,10,57,108,7,21,2,0,1,2,0,0,8,17,3,71,3,0,0,0,0,3,0,1,0,3,0,29,526,38,0,7,1,49,0,40,7,79,7,0,0,0,0,0,1,14,0,2,1,3,12,4,5,4,3,2,2,41,43,8,0,0,1302,5,11,2,0,5,0,1,0,8,0,3
"COG4267",78,29,34,35,23,73,17,28,53,64,4,58,62,88,21,16,9,52,81,65,27,93,37,28,104,39,34,7,5,114,89,18,38,84,27,3,33,10,36,220,43,15,43,238,86,42,56,29,3,28,6,7,25,11,7,4,11,30,4,2,29,5,9,3,12,19,8,9,6,15,7,3,17,20,86,5,87,6,7,5,44,7,2,10,84,24,10,12,0,18,4,3,140,11,14,82,34,5,22,3
"COG4268",31,28,29,302,64,16,107,76,102,27,36,100,150,153,119,15,12,35,183,33,39,8,164,219,198,88,598,57,160,18,57,128,77,50,75,322,124,910,49,112,27,0,162,51,122,75,70,219,22,52,88,62,85,45,160,66,221,341,35,41,90,107,3,57,197,44,297,52,134,100,49,31,65,145,223,52,26,33,29,36,156,29,37,119,88,108,54,29,31,47,375,48,7,16,281,137,240,60,51,100
"COG4269",0,5,38,41,0,1,3,12,0,2,8,1,162,3,0,2,5,0,42,21,2,21,2,1,44,3,7,2,32,37,0,3,4,3,0,1,0,1,9,0,8,6,0,7,6,0,1,6,13,2,0,4,0,4,210,17,0,0,3,16,0,11,13,31,3,4,0,7,3,0,0,13,0,1,1,3,29,1,6,4,0,18,0,3,35,0,0,48,280,17,9,5,0,13,4,0,87,26,0,7
"COG4271",19,11,23,10,13,10,366,1,6,19,0,12,24,21,10,1,17,18,19,8,11,0,3,54,4,195,28,179,0,0,25,27,10,18,6,15,11,35,14,92,5,129,19,1,75,90,14,361,0,40,16,11,13,0,5,45,9,17,3,5,8,49,6,77,21,90,0,0,17,53,26,4,32,2,0,3,100,21,29,20,3,17,10,112,10,1,6,0,36,58,56,2,0,2,17,23,3,25,12,118
"COG4277",347,422,334,230,319,187,100,303,197,417,255,391,229,379,308,304,381,213,452,420,313,405,440,355,136,278,397,218,333,252,326,310,382,509,340,242,328,120,318,333,373,348,157,480,293,319,281,205,114,411,401,313,325,331,145,246,241,201,417,312,441,285,93,229,238,352,140,291,314,237,432,239,214,303,100,350,47,461,301,364,124,250,265,275,119,329,435,328,124,413,27,304,260,292,281,334,60,282,292,312
