"","NOF011","DLM009","DOM019","DOF012","DLM028","NOF007","DLM002","DLM019","NOM012","DLF009","NLF005","NLM001","DOF006","NLM004","DOF003","DOF007","DLM015","DLF007","DLF004","DOM026","NLM008","NLF001","DLF013","NOF005","NOM009","DLM014","NOM015","NOM026","NOM008","DLM023","NLM021","DLM018","NLM032","DLM027","DOM001","NOM013","NLM007","DLM005","NLF009","DLF003","NOM001","NOF006","DLM003","DOF009","NLF013","NOF008","NOM017","DLM008","NLM031","DOM022","NOF009","DOF014","NLM017","DLF008","DLM006","NLM010","NOM016","NLF008","DLM017","NOM007","DLM010","NLM026","DLM016","DOM015","DOM018","NLM029","NOM004","DLM024","NLM009","NOM028","NOM005","NOM022","NOM020","DLM004","NOM029","NOF002","NLM023","NOM014","DOM013","DLM001","DOM008","NOM010","DLF001","DLM012","DOF008","NLM027","NLF015","DLF014","NLM024","NLM028","DLF012","NOF013","NOM025","DLF005","NOF010","NLM025","DOM003","NOM027","NLM006","NOM018"
"COG4732",57,39,47,74,56,75,60,41,83,13,89,56,38,86,71,33,29,21,39,72,160,73,38,86,149,50,66,114,34,168,67,76,125,93,54,70,77,73,63,57,88,36,16,53,70,51,47,98,62,75,25,74,14,48,56,63,78,17,55,64,35,38,58,39,100,93,42,65,38,65,94,44,54,19,47,74,36,79,80,44,44,26,13,35,91,96,34,143,8,121,47,53,67,66,35,54,31,64,17,118
"COG4733",27,33,0,19,136,2,2,57,81,1988,12,35,79,7,21,63,26,14,9,0,16,0,20,18,4,0,35,52,18,42,3,1,8,6,77,105,16,189,12,6,1,76,4,23,0,1,1,2,1,58,28,2,25,211,9,12,3,41,7,12,75,4,16,44,11,4,70,865,5,55,305,6,60,5,7,37,34,55,5,29,108,3,1,157,29,22,33,260,37,45,47,2,3,2,16,3,160,30,140,9
"COG4734",82,71,93,83,289,133,75,38,88,85,100,22,62,36,114,32,151,71,49,72,210,57,86,98,21,117,94,26,207,95,103,29,148,30,137,113,69,57,207,22,26,60,119,38,40,60,24,83,78,40,53,101,98,77,124,26,56,194,90,97,159,94,75,150,97,102,102,44,60,200,88,45,25,53,63,49,115,163,38,74,156,50,84,24,43,61,272,56,58,95,154,49,136,105,65,31,8,76,78,45
"COG4735",42,3,8,26,65,13,14,3,30,96,3,14,14,0,53,11,2,73,73,0,12,21,39,6,2,36,4,10,4,0,0,4,9,6,37,49,8,119,41,13,1,22,61,109,12,34,8,20,4,2,12,1,19,13,1,5,5,21,11,11,28,23,21,3,5,18,10,110,2,20,68,25,19,12,49,54,41,3,79,16,41,19,5,7,3,0,5,0,7,2,11,0,21,0,2,89,62,1,27,2
"COG4737",0,10,0,1,4,0,5,1,0,1,0,1,7,0,0,19,4,1,3,0,1,0,0,4,2,1,4,27,1,3,0,0,0,0,3,0,0,3,2,0,1,22,0,0,0,0,0,0,1,0,2,1,0,19,0,0,1,4,0,0,6,0,1,4,2,1,9,5,0,1,7,1,3,4,0,1,1,2,0,0,7,0,0,30,2,1,2,0,0,0,10,0,14,0,8,3,0,0,3,0
"COG4739",172,16,192,28,69,161,56,39,38,35,76,45,178,5,111,117,181,143,77,111,51,143,108,89,15,95,156,34,168,97,92,70,34,9,93,56,118,90,127,22,10,198,94,139,102,122,7,124,124,91,236,165,153,101,53,84,164,169,82,50,129,61,166,126,140,63,147,0,18,83,17,65,65,158,146,171,156,201,81,118,193,129,138,17,11,0,214,34,80,97,12,100,91,98,90,16,3,8,110,100
"COG4744",87,18,50,14,47,65,56,24,54,44,50,76,57,88,93,68,104,125,79,36,61,67,63,98,23,46,134,16,138,33,52,8,31,71,91,54,20,94,68,76,76,99,62,52,29,76,107,47,58,40,130,70,72,70,53,29,81,67,103,33,35,25,103,49,41,21,58,1,105,48,18,81,88,66,90,173,127,49,44,44,87,65,58,10,9,1,103,5,105,51,15,62,89,17,82,64,104,0,36,43
"COG4747",150,60,235,127,124,224,101,178,105,87,185,120,185,39,157,162,190,203,114,191,112,188,138,176,126,138,184,92,292,140,155,108,121,54,152,128,224,145,192,102,43,219,164,233,192,178,42,236,154,132,241,208,198,113,110,144,202,157,169,109,228,134,219,177,172,100,193,35,28,204,92,99,88,203,96,167,232,242,144,129,262,152,187,57,63,73,158,169,98,139,155,183,143,183,163,39,10,24,173,145
"COG4748",94,37,13,53,14,1,30,12,49,4,18,20,14,52,54,3,96,1,210,7,12,59,45,105,11,91,93,32,32,41,10,28,16,0,66,12,7,34,11,4,12,6,14,23,38,6,8,34,105,52,53,6,98,155,8,3,3,2,66,13,4,40,20,1,164,1,12,2,0,8,10,1,8,19,15,25,5,3,120,17,2,117,4,12,4,34,5,212,7,10,0,39,1,15,35,13,3,1,148,0
"COG4750",61,1286,136,181,170,452,235,204,287,191,143,348,227,290,124,120,243,289,166,323,496,162,47,365,283,130,234,293,124,334,192,170,380,228,73,215,104,133,188,67,169,161,55,188,204,124,75,189,288,123,96,161,162,112,310,336,268,147,157,147,95,261,169,62,221,110,194,123,475,121,148,118,165,120,202,299,86,200,101,87,80,133,118,55,530,308,53,378,54,306,103,331,165,97,105,88,62,582,100,239
"COG4752",7,17,5,66,0,3,7,20,9,5,6,5,15,4,9,6,5,6,11,0,9,9,4,12,3,20,11,25,9,12,7,22,13,36,25,20,14,54,4,9,11,2,15,14,5,16,11,6,4,15,3,4,3,17,5,2,0,2,0,0,6,2,7,3,2,4,4,0,0,0,1,4,4,0,3,5,3,4,7,4,4,0,0,1,0,6,9,34,7,2,0,0,0,1,2,3,1,4,2,1
"COG4753",4083,1750,3205,2078,2518,4911,2644,2307,3504,1613,3114,2170,4543,2257,3765,4826,3504,4579,2813,4701,3387,3129,3688,3499,3099,2855,3051,2272,3990,3195,3169,2095,3188,1098,2012,2397,3621,2630,3589,1642,1254,5138,4347,2548,3560,2401,1336,3845,3721,3252,3898,3693,6152,5726,2594,3376,4397,2882,1446,2546,2077,3332,2852,3286,3876,2971,4395,2533,1081,4592,2385,2990,1340,4257,3217,3850,3381,3467,2720,3124,4480,3527,6043,1914,3270,3447,3567,2242,1827,3402,6260,4498,2969,1992,2971,1338,1066,1594,2482,3027
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,33,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4758",2,1,0,2,0,0,0,0,0,2,0,0,0,11,0,0,0,1,0,0,0,0,0,0,2,0,0,7,0,0,0,0,4,1,0,1,1,0,0,3,3,1,15,1,0,2,0,0,0,5,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,7,1,0,0,0,0,0,0,0,6,3,147,0,5,0,0,3,3,0,0,0,0,0,3,1,2
"COG4760",0,0,0,0,0,2,20,3,0,0,7,1,0,3,9,0,5,1,0,0,0,24,0,0,0,0,0,7,0,0,0,1,2,0,0,21,0,7,2,0,9,7,7,0,7,5,16,0,0,7,0,1,0,0,0,0,0,43,9,38,0,6,0,0,7,17,0,0,0,0,0,0,44,0,0,0,5,0,7,2,0,3,5,0,0,0,2,0,9,3,96,0,0,11,0,91,27,153,27,0
"COG4763",1,2,3,110,12,3,11,4,20,101,5,23,2,0,0,15,0,4,1,0,4,0,22,0,1,26,8,1,2,4,21,2,6,0,25,43,0,38,30,6,0,4,8,2,0,1,2,4,5,1,2,0,2,10,1,0,1,49,19,5,0,3,1,3,0,2,14,77,7,8,61,2,5,15,8,13,11,58,1,23,13,7,0,10,8,3,1,0,10,2,9,0,15,11,19,11,31,0,59,2
"COG4766",1,5,1,10,4,0,1,9,0,19,2,2,8,2,1,2,4,1,0,1,0,3,2,2,0,3,2,12,1,1,0,1,0,1,6,1,3,5,1,0,0,7,2,2,0,2,0,1,1,3,17,1,12,15,3,1,1,8,1,0,49,1,10,4,6,1,23,113,3,16,54,11,9,5,20,20,15,12,5,7,17,0,5,15,0,2,4,11,4,3,14,1,19,2,9,0,43,1,12,2
"COG4767",135,383,112,496,126,152,257,145,179,79,225,116,27,182,183,52,102,138,151,280,357,155,75,166,266,138,84,367,28,82,115,152,365,179,128,168,89,87,119,218,136,29,73,175,185,192,102,107,151,80,45,257,165,59,200,160,103,7,88,299,79,222,91,85,118,232,72,135,63,137,180,78,57,30,138,165,94,90,112,51,42,213,48,244,398,338,44,538,14,258,467,118,179,309,80,128,90,80,65,272
"COG4768",0,78,0,138,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0,6,67,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,10,38,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",70,129,93,72,121,105,162,179,139,24,137,99,30,121,94,30,55,51,91,98,194,122,93,108,191,73,86,164,61,135,131,136,186,132,89,157,79,114,111,128,81,46,65,87,128,129,75,165,127,59,37,90,50,65,82,111,96,46,88,114,60,162,88,115,104,161,54,67,44,71,124,55,51,29,78,96,54,70,151,73,33,133,35,47,166,60,44,123,26,142,82,87,92,163,74,62,54,159,59,132
"COG4770",2,1,8,83,0,103,1,27,17,104,12,1,0,9,14,2,1,0,2,3,0,17,44,14,3,1,4,1,7,0,10,68,13,73,0,0,0,29,3,1,19,0,0,60,12,15,24,15,0,1,1,79,2,3,1,13,26,0,4,0,12,14,1,66,33,13,0,0,13,32,0,38,3,2,8,4,3,8,2,30,0,0,0,855,161,28,18,276,0,9,37,4,12,3,4,6,103,348,2,32
"COG4771",1469,449,1532,1038,973,1560,913,307,688,1412,1074,808,2162,798,1808,1986,2370,1903,1200,1374,510,1866,1502,1130,242,1356,1542,826,2500,950,1117,752,612,442,1365,959,1522,1178,1442,809,669,2529,1547,1221,849,1402,709,700,1244,1785,2396,1468,1591,1596,1406,1370,1541,2085,956,1311,1543,512,1951,1350,1503,953,1961,236,829,1203,602,1539,1052,1948,1489,1692,1794,1713,1168,1392,2610,1135,2584,364,142,236,2204,251,1150,1370,149,1826,1438,564,1437,582,692,947,1261,919
"COG4772",17,3,5,0,0,16,0,3,0,40,2,7,84,0,4,42,56,107,1,1,4,11,7,13,0,8,12,116,22,11,3,0,10,0,6,5,24,29,19,0,3,13,3,17,3,0,1,4,0,8,31,16,23,17,1,5,1,1,5,4,173,0,3,3,1,0,40,0,0,10,112,22,2,0,77,132,25,6,0,12,65,15,82,16,0,0,4,0,3,60,10,22,29,0,8,0,0,1,36,2
"COG4773",1,4,2,36,44,2,7,1,0,145,1,24,15,0,0,11,5,5,6,0,6,0,4,4,8,5,8,0,7,6,0,0,1,3,10,0,1,33,1,0,1,22,0,3,2,0,0,0,0,4,7,1,3,14,0,3,1,11,1,0,0,0,6,1,1,2,17,241,0,29,137,2,5,3,43,18,8,3,0,3,30,2,6,18,10,0,10,0,19,4,20,2,43,1,17,0,113,0,14,1
"COG4774",3,7,0,37,83,1,1,1,0,223,5,10,29,0,1,24,10,13,1,0,6,0,4,5,2,2,5,65,13,6,1,0,7,3,13,0,7,37,3,1,3,26,0,15,0,0,0,1,2,2,4,1,6,27,0,2,2,22,1,1,101,2,1,5,3,1,18,332,1,42,242,2,23,6,46,18,22,8,3,5,19,1,5,38,5,2,5,0,22,7,33,1,83,1,12,8,156,0,16,4
"COG4775",560,211,592,190,486,544,512,239,571,605,522,845,696,805,569,681,618,515,838,387,389,660,489,455,296,762,582,439,679,327,505,678,250,417,635,545,513,563,500,689,964,744,630,647,490,463,1094,408,472,756,778,552,547,620,733,463,546,841,797,601,835,432,556,553,633,318,569,463,1262,479,486,1066,1076,753,822,473,685,631,520,860,775,505,642,115,98,97,821,199,1257,309,92,533,431,425,754,1082,1026,357,872,430
"COG4776",0,5,0,6,30,0,1,0,0,23,9,2,2,5,2,3,2,4,0,0,0,0,0,0,4,0,1,104,0,1,1,0,6,0,4,0,5,2,0,0,4,3,1,2,6,0,0,2,1,1,3,0,1,6,0,2,1,1,1,6,61,0,4,7,3,0,8,20,7,2,25,4,84,0,9,1,9,1,1,1,4,0,0,6,8,39,3,0,6,0,5,1,9,0,1,236,12,0,13,31
"COG4778",8,2,12,9,40,10,7,8,16,71,8,13,6,1,14,25,5,5,7,3,0,4,7,15,0,9,11,31,11,22,2,1,2,3,35,30,9,11,2,3,2,16,8,4,1,18,2,7,0,3,12,1,4,32,8,14,7,9,1,8,39,3,24,8,8,14,17,94,0,10,60,0,20,1,14,10,49,16,16,24,10,8,6,13,8,17,17,0,16,10,13,3,36,1,5,1,31,1,17,0
"COG4779",1,4,0,9,35,0,0,5,0,104,1,9,5,0,1,13,1,4,0,1,3,0,2,4,0,0,1,15,2,5,1,0,3,1,5,0,2,7,1,0,0,8,1,5,0,0,0,2,0,2,4,0,0,4,0,1,0,10,3,0,39,0,2,1,4,0,9,134,0,10,81,0,10,4,25,13,8,0,0,3,9,0,3,18,11,15,5,0,12,5,12,1,26,0,6,0,58,1,17,1
"COG4781",0,0,0,188,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,1,2,195,0,0,2,0,0,0,0,0,9,1,0,0,1,0,1,7,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,1,0,19,0,1,0,0,89,175,197,1,15,0,4,0,1,0,0,0,0,1,0,0,2
"COG4783",24,167,14,127,61,33,71,33,45,179,20,43,22,9,77,44,30,54,12,0,14,86,9,32,21,25,42,81,29,43,34,66,23,95,74,88,43,97,17,30,32,37,23,54,20,16,58,12,1,95,40,21,26,55,27,36,10,128,24,13,76,4,35,23,48,26,49,231,26,26,165,5,81,34,61,33,43,34,72,54,70,20,22,38,23,64,39,140,48,6,42,11,67,28,28,168,153,340,98,33
"COG4784",27,10,49,2,50,25,32,9,57,58,5,9,100,0,108,114,48,77,19,20,79,31,8,21,12,114,39,29,56,15,67,126,11,2,22,19,7,80,78,8,2,43,13,38,9,42,1,18,86,64,37,122,60,23,16,53,43,99,88,6,14,83,27,60,33,45,62,0,31,36,43,41,26,76,364,250,60,29,24,94,86,42,34,3,8,0,51,0,18,62,0,141,36,59,64,18,0,1,99,86
"COG4785",1,1,0,8,26,0,0,0,0,22,3,7,1,8,1,3,3,2,1,0,2,1,3,0,0,0,0,95,0,2,0,0,0,1,8,0,7,4,2,1,2,3,4,1,3,0,0,5,1,0,3,0,1,2,1,2,0,2,1,6,69,1,3,4,2,1,4,52,13,5,26,2,57,0,6,2,3,1,1,1,7,0,2,5,18,18,1,0,3,0,4,0,4,0,3,131,18,1,21,13
"COG4786",84,507,119,78,181,162,169,30,153,114,290,217,28,206,192,36,141,94,116,132,279,193,46,111,180,123,52,319,42,51,145,123,138,74,85,164,72,82,151,113,118,67,69,49,283,111,83,214,186,147,46,81,327,108,238,191,136,16,81,164,56,110,53,115,160,345,55,247,84,83,221,103,120,24,127,173,71,64,36,21,39,236,18,23,146,20,51,50,16,294,30,160,231,124,119,201,84,32,22,332
"COG4787",1,3,1,28,30,0,0,1,0,77,0,4,16,0,0,4,0,5,0,0,3,0,0,2,1,0,3,1,4,4,0,0,2,1,6,0,1,10,0,1,0,8,0,2,0,0,0,2,0,0,3,0,0,10,0,2,0,5,2,0,0,0,0,2,1,0,8,108,0,8,67,0,40,1,12,7,7,3,2,3,4,1,0,6,1,5,0,0,5,1,8,0,44,0,3,86,52,1,0,1
"COG4789",3,17,7,2,6,0,2,11,4,0,2,3,23,3,0,48,5,11,2,0,1,7,3,2,0,10,7,4,1,9,1,1,0,0,15,8,0,0,6,2,1,46,9,10,2,1,1,12,2,49,17,1,3,76,1,6,2,9,2,1,2,6,12,1,9,2,46,430,0,2,3,0,14,17,2,11,5,16,8,5,0,1,8,69,2,1,8,0,4,2,16,5,0,3,6,1,0,1,6,3
"COG4790",3,5,0,32,1,1,0,2,1,0,1,1,6,1,0,8,9,13,0,0,6,4,7,5,0,3,2,2,1,3,3,2,0,2,3,3,1,9,3,2,1,21,2,3,0,0,0,5,0,27,8,0,4,17,2,2,0,8,0,0,5,3,2,1,2,2,19,129,0,17,44,3,3,14,3,9,6,1,7,0,0,1,8,14,2,0,4,0,5,0,14,4,1,1,5,1,0,2,1,2
"COG4791",1,5,2,28,4,0,0,4,0,85,1,3,9,1,0,19,8,11,1,0,5,8,1,1,0,6,1,3,2,5,0,1,2,0,2,2,1,10,2,1,0,21,0,5,2,1,0,5,2,22,2,1,1,23,1,0,0,10,1,1,1,1,3,4,3,0,21,149,1,6,43,1,7,10,2,7,6,5,4,1,0,2,12,14,0,1,2,0,7,1,18,1,1,2,3,2,0,3,0,1
"COG4792",1,0,1,0,1,1,2,4,1,0,1,0,15,1,0,2,4,0,2,0,1,4,0,2,0,5,2,0,0,2,4,1,0,0,6,4,0,0,2,2,0,2,2,3,0,0,0,6,0,25,4,0,1,0,2,1,0,8,1,0,2,2,7,0,3,2,9,0,0,1,0,1,3,1,4,8,0,1,4,3,0,3,4,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0
"COG4794",1,3,1,8,0,0,0,2,0,6,0,2,2,0,0,9,2,3,0,0,2,1,2,1,0,1,1,1,3,0,1,0,0,0,2,3,1,3,1,1,0,6,0,4,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,2,6,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,1,0,1,1,5,0,0,0,2,0,0,0,1,0
"COG4795",0,14,0,39,55,3,0,2,0,192,1,27,6,8,1,18,6,6,4,0,3,0,5,3,1,0,6,56,9,2,0,0,5,0,8,0,7,15,2,3,2,8,0,4,1,2,0,1,0,1,2,0,10,20,0,2,0,19,4,4,36,1,2,5,0,0,12,225,3,19,148,3,16,3,44,17,14,2,1,3,23,0,5,22,21,11,4,0,9,8,20,2,67,0,6,6,120,1,26,15
"COG4796",33,63,6,187,60,12,43,55,30,195,15,25,19,31,46,43,22,26,12,0,22,42,12,30,13,11,33,118,17,38,18,39,55,92,71,52,43,137,18,18,29,36,98,59,13,42,45,4,11,56,34,17,20,52,18,38,10,82,32,21,90,9,108,27,23,35,36,297,18,28,148,9,17,10,53,40,47,13,65,57,53,16,13,51,20,89,27,139,38,10,39,13,53,27,36,29,145,202,134,39
"COG4797",0,52,0,87,0,0,0,0,0,0,1,0,0,1,0,0,1,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,17,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,3,0,0,6,1,33,3,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG4799",950,372,1118,567,705,820,779,595,622,408,863,738,1149,470,954,1006,1050,955,861,986,759,1039,931,1019,581,983,1283,381,1090,850,935,879,663,649,1089,755,1015,743,984,725,764,955,864,1016,834,942,637,632,823,844,1248,892,1021,841,798,887,994,947,978,660,816,766,1136,954,781,747,1297,208,787,893,455,604,821,980,911,966,1031,1070,673,1030,1047,859,973,505,441,235,1302,684,1198,1056,456,940,1130,776,949,455,485,634,818,889
"COG4803",0,0,0,0,3,1,0,0,0,4,0,0,8,0,1,2,3,0,0,1,2,0,1,1,1,0,2,0,1,1,0,0,0,0,0,4,0,0,3,2,0,2,0,1,0,1,1,1,1,5,8,0,2,0,1,4,0,5,2,0,1,1,3,0,1,0,0,0,0,0,0,0,2,4,2,8,3,0,2,0,0,0,2,1,0,0,4,0,0,0,2,2,0,0,2,1,0,0,1,0
"COG4804",831,356,652,242,647,1123,916,370,951,381,1242,2466,919,763,615,795,935,986,1403,946,1443,994,566,809,370,960,786,451,921,703,856,494,549,810,952,1101,855,1188,704,1216,1735,1173,993,620,848,918,1795,433,606,698,1355,1053,759,980,819,658,761,869,1009,1679,611,652,873,885,1018,439,878,371,1763,582,373,2494,980,630,721,530,794,766,753,736,1407,636,1008,163,290,175,833,176,1898,992,560,708,888,934,861,1508,1786,151,954,860
"COG4805",98,452,132,115,207,171,272,141,232,46,224,200,89,274,188,74,207,113,128,297,217,92,186,196,583,124,98,331,34,124,181,241,416,191,148,197,125,90,175,218,97,69,86,88,285,185,131,174,232,115,12,50,134,30,77,69,59,16,27,46,30,68,55,45,56,88,37,66,33,91,87,28,21,44,80,91,20,43,23,13,18,52,15,53,180,104,19,94,8,110,154,72,41,58,37,32,26,62,16,124
"COG4806",251,239,245,133,242,386,287,199,148,161,167,260,422,309,248,328,283,262,336,299,157,357,219,262,133,278,307,252,409,276,305,336,148,100,282,227,379,201,312,173,60,480,279,380,352,202,214,213,352,242,427,460,223,311,317,238,243,315,318,147,371,219,386,298,358,122,397,251,63,250,189,434,376,406,347,279,384,427,170,294,415,246,337,110,179,52,381,82,177,256,58,287,333,263,192,113,163,23,434,284
"COG4807",0,3,0,1,10,0,0,0,0,23,0,1,9,0,1,2,2,3,10,0,0,0,0,1,0,6,0,60,1,4,0,0,0,0,3,0,0,4,0,0,2,7,7,0,0,0,0,1,1,1,15,0,3,33,0,0,0,0,0,0,38,0,2,3,0,0,6,41,0,4,16,11,7,0,7,2,13,1,2,0,3,0,1,7,4,9,7,0,11,3,5,0,5,0,1,1,15,0,8,1
"COG4808",0,6,0,15,13,0,2,0,0,58,0,7,5,2,0,11,4,2,1,0,3,0,5,2,0,0,2,1,3,1,0,0,2,1,5,0,0,15,0,0,0,11,4,1,0,0,0,0,2,2,1,0,2,12,0,0,0,5,1,0,0,0,0,1,0,0,8,99,1,7,69,2,3,5,20,12,6,1,1,1,5,0,3,11,0,55,3,2,3,2,12,1,18,0,2,5,37,0,1,3
"COG4809",0,0,0,1,0,1,1,0,14,2,8,0,0,1,32,0,0,0,0,0,0,1,0,0,2,7,2,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,1,0,2,0,0,3,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,11,2,0,0,2,0,0,0,0,1
"COG4810",13,26,14,70,23,22,14,5,22,33,9,12,29,27,18,30,24,28,16,33,58,13,50,28,93,5,18,98,9,41,7,16,37,31,27,32,32,21,19,12,12,22,19,26,9,25,22,21,12,22,21,8,26,23,14,24,11,16,8,18,88,25,24,14,18,9,33,93,4,111,77,35,17,14,44,42,54,30,15,12,31,9,23,60,100,126,25,23,9,38,219,18,20,18,27,9,35,25,25,19
"COG4811",1,3,0,23,21,2,0,1,0,59,2,3,2,0,0,10,3,2,0,1,0,0,0,0,0,1,2,21,2,4,0,0,1,3,11,0,0,17,1,1,0,10,0,4,0,0,0,1,0,1,3,0,2,5,0,1,0,1,2,2,46,1,1,1,0,0,12,75,0,5,48,2,6,2,15,4,6,0,0,2,12,0,0,7,2,5,1,0,2,0,16,0,15,0,1,2,38,1,13,1
"COG4812",0,3,5,9,14,2,1,46,18,36,1,6,15,9,3,4,18,4,1,4,1,3,4,4,2,7,7,8,7,7,8,4,2,0,17,11,2,10,3,8,3,9,4,7,2,9,3,8,3,10,33,2,11,4,6,4,8,8,6,3,23,34,10,4,7,6,11,53,1,18,40,3,6,6,17,27,8,5,8,1,5,4,6,7,3,4,5,0,8,6,7,3,11,6,8,3,28,5,14,6
"COG4813",7,37,15,57,20,8,4,81,3,1,10,3,0,10,11,0,2,3,3,11,1,6,2,1,8,2,2,7,4,1,17,7,43,1,2,4,0,7,10,14,7,1,3,4,16,9,1,22,7,0,0,8,0,0,3,0,10,0,17,3,5,14,11,5,14,9,0,0,2,0,13,1,0,0,1,13,0,2,4,2,0,0,6,0,22,65,0,22,0,0,4,3,4,18,2,12,1,0,0,1
"COG4814",0,310,0,715,1,0,2,3,0,4,0,0,0,12,0,0,0,0,1,1,1,0,0,0,4,0,0,2,0,0,0,1,12,406,0,0,0,0,0,1,2,0,5,4,0,0,0,2,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,8,0,0,1,1,0,0,130,300,357,0,66,0,0,3,3,1,2,1,0,6,1,2,0
"COG4816",12,36,21,38,57,24,6,66,20,16,11,12,35,23,30,19,47,52,15,24,12,12,54,28,93,4,12,89,13,42,10,4,45,33,31,17,19,49,18,7,26,14,7,25,6,25,25,25,16,44,53,18,28,95,13,24,20,21,12,8,106,41,27,14,18,9,56,103,5,104,97,39,19,18,38,49,70,32,16,8,45,10,22,70,77,107,29,10,13,43,188,16,34,18,19,9,32,24,29,20
"COG4819",21,5,31,15,33,5,9,76,50,101,3,13,13,6,15,13,21,21,2,18,19,9,43,17,1,16,16,17,17,15,5,5,12,1,34,5,15,21,5,32,11,30,6,12,31,31,12,36,11,13,38,27,22,20,3,9,17,14,5,3,56,39,22,3,20,6,27,210,3,48,84,11,20,2,26,49,15,15,66,6,18,5,8,24,12,4,12,0,23,10,22,12,54,2,22,5,69,12,32,8
"COG4820",10,26,7,43,31,13,4,2,13,97,1,12,39,14,15,10,29,29,12,12,7,5,31,13,69,1,12,29,9,35,4,5,21,6,27,10,15,60,5,6,11,17,15,6,6,11,13,8,4,34,27,5,19,93,10,15,2,20,3,11,48,2,26,8,20,5,36,117,5,47,138,32,19,11,31,46,58,22,13,14,31,5,13,44,19,70,16,24,10,19,152,3,32,7,19,4,60,8,18,11
"COG4821",34,6,47,8,33,18,13,26,3,27,8,14,23,15,76,5,28,8,4,12,3,39,17,26,30,30,17,1,33,21,24,40,21,6,36,4,0,20,32,11,4,23,25,37,3,28,4,32,48,13,8,65,40,8,5,34,22,9,31,10,10,13,39,21,19,30,10,4,1,12,4,0,2,4,3,19,41,33,8,11,9,32,33,24,2,0,34,26,1,6,56,28,10,7,22,3,27,4,3,3
"COG4822",238,270,395,417,287,547,259,237,261,97,334,175,299,178,356,211,469,339,222,351,292,409,316,424,380,303,411,281,449,516,309,164,419,310,376,312,525,286,392,109,177,510,347,234,278,311,184,338,435,313,178,155,113,76,83,121,96,132,92,69,85,91,160,106,176,109,124,23,37,91,78,130,56,96,97,117,123,170,109,72,172,114,98,39,118,94,128,103,66,157,59,101,132,40,107,40,48,87,43,84
"COG4823",137,692,258,136,115,223,328,93,291,114,590,292,180,709,592,74,128,490,281,439,478,240,156,383,438,214,269,256,227,332,222,282,274,404,442,465,434,364,343,381,485,375,230,191,175,165,630,504,300,562,315,239,154,156,681,220,116,291,284,938,146,161,125,113,85,257,168,48,1119,227,155,357,653,390,76,171,121,171,184,222,265,245,197,88,290,176,47,71,412,182,409,182,125,341,718,952,503,10,320,218
"COG4824",36,68,32,45,13,66,45,79,46,9,44,33,38,15,31,13,26,9,11,23,34,44,35,41,44,18,41,45,35,35,58,36,42,60,34,42,20,53,28,49,22,4,47,17,23,31,33,55,55,22,20,73,6,109,59,34,36,41,32,40,15,53,20,9,36,29,31,28,15,89,43,11,6,5,14,26,28,55,30,12,15,37,19,29,20,69,9,33,34,33,101,11,21,165,32,14,23,69,78,23
"COG4825",0,0,0,1,1,0,0,0,0,2,0,2,0,4,0,0,2,1,0,0,0,0,0,1,0,0,0,39,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,1,0,25,0,0,0,0,2,1,0,4,0,0,0,0,0,0,4
