"","DLM002","DOF009","DOM021","DLM012","DLM022","DLM023","DOM013","DLF007","NOM008","NLM004","NOF005","DLM005","NOM017","NLF001","DOM005","NOF012","NLM025","DLF006","NOF007","NLM024","NOM014","NLF007","DLM006","DLM008","DLM021","DOM026","NOF008","NLM027","NOM012","DOM018","NLM031","NOM009","NLF005","NOF011","NLF012","DLM016","DOM022","NOM028","DLM013","NOM029","NLM022","DLM024","NLM010","DOF004","DOF006","DOM023","NOM025","NLM009","DLM027","DOM010","DOM015","DLM018","DLF001","NOM019","DLM004","NOM027","NOM015","DLF013","DLM001","NLF008","DLM011","NLM029","DLF005","DLF004","NOM022","DLM015","NLF009","NLF015","DLM020","DLF009","NOF010","NLM006","NOF009","NOM018","NLF010","DLM003","DLF003","DLM028","NOF006","NOF002","NLM017","DOM024","DLM017","DLF008","DLM010","NOF014","DOM008","DOF007","NLM028","DLF014","NOM013","DOF008","DLM019","NOM004","DOM001","NOM026","DOM019","DOF011","DLF012","DOF003"
"COG4682",2,8,9,17,9,1,3,11,8,0,1,20,1,0,4,0,9,10,1,13,4,0,0,0,0,0,0,13,0,2,0,1,5,0,2,3,0,14,7,31,28,192,0,12,14,2,33,1,2,0,6,0,5,3,9,1,2,4,1,11,17,1,1,0,3,5,1,4,3,131,7,18,8,3,4,0,0,29,18,12,6,0,1,18,76,0,8,22,2,0,0,3,3,25,5,76,0,0,15,6
"COG4683",0,11,1,4,2,6,1,3,0,0,0,2,0,0,0,1,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,1,2,0,0,1,0,1,0,0,0,0,0,1,8,0,0,24,1,0,1,0,0,4,1,0,0,0,0,0,2,4,5,0,2,2,0,1,0,0,0,0,1,0,0,0,0,40,0,4,2,1,0,0,4,0,7,1,40,0,0,0,0
"COG4684",21,43,14,58,59,51,32,45,10,70,75,61,18,58,17,26,23,55,17,4,41,43,24,57,13,82,12,282,11,43,24,110,20,30,30,34,46,62,31,46,40,75,16,30,38,11,25,17,104,49,36,36,33,33,10,15,27,22,25,5,9,21,51,15,42,19,17,12,12,36,33,21,20,66,20,41,36,32,20,66,20,14,9,41,24,35,26,24,57,133,33,80,66,25,43,65,13,25,58,32
"COG4685",1,4,2,21,28,2,1,11,4,0,3,17,0,0,5,1,0,33,3,13,4,0,0,0,0,0,0,3,0,0,1,0,0,2,2,0,1,14,0,44,42,179,0,13,26,0,48,1,2,0,0,0,5,5,7,1,8,3,9,8,18,0,1,0,3,9,2,6,4,152,6,16,1,2,2,0,1,42,25,10,9,0,1,14,0,0,20,14,5,0,0,1,3,13,11,0,0,0,23,0
"COG4687",1,2,1,24,2,3,3,1,0,28,15,10,1,2,0,2,2,10,4,0,1,2,4,14,0,4,0,272,4,1,5,28,1,1,2,5,6,19,33,9,2,1,1,7,0,0,2,3,50,2,0,13,2,1,4,11,2,13,5,0,1,0,11,1,1,2,3,2,3,23,6,2,1,7,1,33,4,0,0,3,3,2,0,4,6,3,2,1,3,37,7,38,6,5,3,28,0,3,17,3
"COG4688",0,4,0,0,0,0,0,19,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,0,0,8,0,0,0,1,0,1,0,0,1,0,0,0,0,7,3,1,12,0,0,0,1,1,0,0,1,0,1,0,1,0,1,2,0,26,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,55,5,245,0,0,3,0
"COG4690",462,659,506,1437,265,344,368,320,456,422,366,452,648,273,434,305,467,452,366,693,445,467,444,397,517,320,384,729,517,475,466,322,415,459,472,529,496,363,395,454,381,80,377,490,322,693,385,822,1424,556,324,614,311,448,404,594,468,415,670,464,506,347,405,522,579,382,491,374,479,320,651,490,474,372,313,599,498,382,433,401,328,386,573,281,484,377,473,424,350,634,422,1077,268,304,541,176,584,387,78,431
"COG4692",314,244,132,34,71,208,148,440,250,746,364,252,475,386,195,187,168,228,208,932,268,219,166,401,182,407,196,26,212,169,417,54,160,400,426,212,250,296,82,704,341,27,285,99,685,441,403,25,234,169,254,496,694,339,505,19,495,202,451,503,472,107,204,932,232,259,374,477,420,31,178,394,412,270,523,216,63,221,371,57,339,371,470,430,177,128,299,401,320,88,242,69,226,611,278,152,194,121,46,399
"COG4693",1,58,4,12,6,6,20,2,4,3,10,11,0,9,2,10,1,18,1,0,5,8,5,22,5,2,4,39,20,2,7,29,2,4,55,5,25,17,20,0,11,11,3,5,11,1,5,1,0,9,1,1,10,2,1,1,7,23,9,8,11,24,3,3,4,11,2,6,4,0,0,20,2,2,4,5,0,21,11,5,2,13,1,42,48,7,10,9,2,0,1,2,16,10,9,3,28,74,10,4
"COG4694",35,143,50,0,22,17,18,48,17,61,41,63,6,83,112,5,236,15,94,5,1,94,33,12,16,48,2,38,103,8,10,45,16,0,18,11,44,19,8,40,20,0,22,64,8,18,27,3,83,1,4,163,1,42,66,20,22,28,19,224,15,1,47,19,1,182,42,107,68,5,47,6,8,33,766,19,108,18,8,198,184,173,8,189,76,183,244,16,12,0,46,1,2,41,152,21,67,137,42,19
"COG4695",17,55,18,24,82,26,80,18,18,10,14,46,6,20,19,25,17,43,52,9,50,43,20,39,24,9,32,22,34,26,69,14,41,24,46,21,28,41,39,27,21,74,27,35,29,4,7,11,61,14,34,56,344,136,14,212,38,60,80,60,60,27,219,85,122,59,98,54,76,514,76,61,83,85,34,140,88,35,182,57,110,121,97,97,14,110,68,47,238,93,119,46,104,313,111,74,43,79,244,52
"COG4696",5,21,14,4,2,1,17,0,1,8,7,42,4,9,0,19,2,41,0,2,0,0,0,10,12,0,25,127,15,1,1,4,7,0,11,10,3,6,2,7,5,2,1,3,6,7,0,0,0,17,0,6,2,17,0,0,5,12,17,5,2,7,1,3,8,0,10,1,0,17,1,8,0,1,1,39,4,20,0,0,0,4,9,5,3,23,2,0,0,9,29,2,6,0,22,6,2,1,0,26
"COG4698",0,2,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,5,0,0,0,0,1,3,0,1,0,144,0,0,0,6,0,0,3,0,6,4,0,1,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,8,0,0,0,2,0,0,0,6,0,0,1,2,1,15,1,3,1,0,0,3,0,0,1,0
"COG4699",0,2,0,6,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,109,0,0,0,4,0,0,1,0,5,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,8,2,0,0,3,0,0,0,5,0,0,2,0,1,5,0,5,0,0,0,17,0,0,0,1
"COG4700",0,2,0,12,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,0,0,0,20,0,0,0,13,0,0,0,0,0,0,3,0,0,0,9,0
"COG4702",14,8,12,3,7,13,20,2,1,18,20,15,6,5,0,10,11,10,7,4,22,11,6,12,2,9,4,9,3,16,5,50,24,4,13,9,1,13,4,25,1,1,2,8,2,7,14,5,26,1,4,38,1,20,2,23,8,11,6,5,8,28,10,6,3,16,10,6,2,1,9,6,1,28,12,3,4,9,5,13,5,15,5,7,14,7,4,14,12,44,10,16,4,3,22,9,10,4,33,21
"COG4703",0,1,0,3,0,0,0,0,0,7,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,2,0,106,0,0,0,6,1,0,0,0,5,0,1,3,0,0,1,2,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,1,2,0,11,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,11,0,0,4,3
"COG4704",3,0,5,0,2,12,0,0,1,0,11,1,0,1,49,4,0,0,0,0,0,6,4,49,0,0,2,0,0,0,17,0,0,30,21,0,2,0,12,0,7,0,3,0,21,0,7,0,0,0,0,2,15,9,0,0,14,1,20,14,0,1,5,9,0,14,5,4,0,1,4,3,12,3,25,11,0,9,6,0,4,26,0,0,4,3,0,20,0,0,0,0,12,3,0,1,2,0,0,11
"COG4706",3,3,5,0,2,4,0,3,0,4,1,7,0,8,8,3,45,2,10,3,4,0,0,0,10,0,0,9,0,4,0,1,2,5,0,1,9,0,2,2,1,0,8,2,6,2,0,2,5,2,2,2,0,2,0,0,3,0,9,21,0,0,2,3,1,0,0,0,2,0,6,5,0,13,0,2,4,0,0,0,0,0,0,1,10,0,0,1,0,0,0,5,3,9,3,17,3,3,0,4
"COG4708",98,89,51,83,108,130,107,42,58,83,98,70,67,84,9,62,42,121,76,10,73,142,118,161,79,96,88,247,89,134,130,176,129,77,115,82,63,73,146,52,127,67,110,75,36,19,101,28,97,57,14,20,8,44,7,18,27,41,7,13,25,27,40,15,20,17,30,17,14,10,15,6,2,34,11,21,37,38,15,25,25,38,31,10,9,54,13,8,48,16,17,45,44,13,27,49,34,11,46,32
"COG4709",14,22,8,72,5,54,15,16,11,54,30,20,24,24,0,18,4,23,21,4,19,16,12,59,5,35,12,267,22,20,12,125,7,10,37,18,7,91,26,30,40,33,10,35,14,6,11,14,66,24,23,36,13,14,1,39,11,38,13,8,10,25,34,9,22,12,7,9,8,8,15,10,10,39,11,24,15,13,5,26,45,14,11,11,15,20,23,15,42,124,23,67,40,22,17,60,16,10,169,21
"COG4710",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,3
"COG4712",33,33,1,7,16,9,6,68,5,1,27,24,27,14,101,13,16,5,101,31,228,28,15,14,17,47,16,2,23,2,15,3,9,28,16,14,80,21,10,17,4,0,29,8,16,1,99,0,1,10,0,7,2,26,0,1,15,385,13,7,5,11,27,55,5,70,15,65,11,215,13,10,16,4,1,9,8,8,8,10,10,32,19,110,48,21,1,50,10,4,7,0,20,86,34,26,31,5,3,24
"COG4713",114,22,33,4,189,24,31,25,20,163,70,60,17,96,9,51,43,64,75,7,55,78,160,97,51,23,34,286,24,52,31,100,47,34,39,24,62,63,64,68,98,81,196,93,41,8,59,44,6,85,31,57,24,95,33,74,81,97,43,6,7,173,133,32,15,44,41,28,58,89,28,18,12,79,42,51,51,56,37,60,6,51,48,26,20,132,17,27,81,102,115,62,71,31,30,77,33,18,100,99
"COG4715",2,7,9,0,8,0,4,40,27,0,0,0,0,2,0,2,0,0,21,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,34,2,0,13,0,2,0,0,0,0,0,0,0,23,0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,4,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,38,0,0,0,0,0,0
"COG4716",359,190,89,803,187,586,387,139,189,311,224,176,186,182,46,467,170,271,237,23,128,401,262,313,241,168,309,570,472,347,324,534,400,256,279,183,91,200,426,184,386,192,260,214,118,74,282,137,549,155,75,122,30,96,15,112,64,62,56,24,77,201,119,65,41,62,95,37,46,81,60,22,16,108,34,26,147,106,33,72,66,63,69,21,50,151,12,21,147,165,78,279,206,20,64,81,87,30,97,68
"COG4717",118,69,47,215,197,108,449,57,26,164,176,85,76,141,35,395,137,131,82,19,109,124,65,115,49,76,173,124,54,158,117,215,110,109,91,74,128,115,45,129,90,191,106,52,66,42,84,64,396,48,47,150,29,269,66,135,110,97,95,22,32,346,214,52,30,97,99,52,49,53,55,48,24,157,55,50,214,96,35,138,29,75,71,71,77,93,46,53,97,288,206,237,171,57,132,79,113,36,28,78
"COG4718",0,1,2,31,30,7,1,2,5,0,0,29,0,0,0,0,1,81,0,5,6,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,1,0,5,0,28,145,1,135,12,1,0,0,1,0,0,0,0,1,1,1,4,6,2,3,13,0,1,2,1,3,0,1,1,237,3,26,4,1,1,0,0,20,21,1,0,1,0,11,1,0,22,11,4,0,0,11,1,15,3,0,0,1,10,1
"COG4720",90,100,46,215,129,134,112,67,22,135,96,112,61,71,21,79,72,159,89,9,66,124,88,157,57,114,110,464,90,98,160,234,90,81,99,81,64,134,167,78,138,65,111,115,23,23,86,43,231,60,160,98,27,178,28,175,62,156,73,6,34,96,136,62,47,57,68,35,27,59,41,20,21,165,33,72,100,104,20,109,22,94,79,31,46,122,46,28,82,181,117,386,169,21,69,176,102,34,167,68
"COG4721",3,67,1,441,0,6,0,1,0,1,1,34,8,2,4,3,1,2,5,6,6,1,0,0,8,6,1,31,1,10,1,3,2,0,0,3,2,24,7,3,1,0,1,20,10,2,2,2,79,18,2,62,1,2,2,200,0,30,26,1,1,0,0,5,19,2,2,7,6,79,2,3,18,1,0,6,1,1,1,15,1,0,0,36,11,0,0,0,4,159,0,152,15,12,6,20,0,0,27,0
"COG4722",3,13,5,60,45,6,5,2,3,6,24,6,2,2,0,9,4,12,2,0,7,9,1,34,10,0,8,7,16,0,11,3,2,3,1,3,11,36,18,5,2,19,3,22,0,0,5,1,38,6,6,28,0,14,0,10,13,45,5,0,0,3,12,8,4,1,12,2,1,6,2,2,1,8,3,7,10,1,3,20,9,16,1,15,0,14,5,1,15,23,15,0,48,9,15,11,5,0,29,1
"COG4723",0,6,0,24,49,5,1,3,3,0,1,37,0,0,0,0,2,91,0,12,17,0,0,0,2,0,0,1,0,2,0,0,1,2,0,1,6,1,6,1,25,179,0,114,14,1,1,0,2,0,0,0,0,3,1,2,2,2,0,7,9,0,0,0,1,6,1,8,8,369,1,31,4,2,1,0,0,23,23,9,2,0,1,17,1,0,27,5,8,0,0,7,15,15,17,2,0,0,11,0
"COG4724",438,114,55,409,57,1,17,12,22,169,50,17,13,67,187,103,228,13,97,15,8,56,576,92,27,90,37,57,65,13,77,33,1117,21,34,22,1726,19,111,18,116,3,44,25,5,26,51,596,30,129,64,92,18,68,2,11,31,49,204,36,17,443,6,37,100,15,121,11,19,27,69,116,36,67,39,126,311,8,36,72,13,178,40,19,47,116,10,77,11,2,34,2,34,3,83,31,882,5,138,75
"COG4725",78,114,56,46,193,110,177,22,51,75,107,83,42,89,16,67,71,177,39,5,15,127,75,149,50,112,228,43,120,66,76,79,97,50,123,90,37,57,126,40,45,78,73,76,4,8,73,10,30,58,32,117,37,78,20,74,59,131,85,29,55,96,133,47,19,50,121,19,26,103,29,26,9,93,22,2753,42,80,32,52,72,92,51,21,54,185,17,20,153,34,180,24,485,34,83,79,129,37,40,161
"COG4728",102,65,47,15,66,61,46,30,50,84,191,126,188,60,48,164,62,61,41,51,45,104,66,91,46,144,125,44,82,85,57,90,111,76,83,39,50,45,24,131,97,21,40,71,14,85,141,92,128,33,42,94,62,70,26,104,178,21,55,83,71,109,107,239,101,57,100,44,26,27,83,21,12,95,42,32,177,75,21,66,84,59,127,20,17,136,49,18,97,118,143,48,68,34,63,111,47,192,78,56
"COG4729",7,4,1,0,0,1,0,0,1,3,6,1,1,3,0,5,0,12,2,1,6,6,1,0,3,1,0,0,1,2,2,1,1,0,3,6,2,6,14,1,1,10,0,2,0,0,2,1,0,1,0,11,0,1,4,0,8,1,0,0,1,1,0,1,1,4,3,1,0,1,2,5,0,3,2,6,2,2,4,3,9,1,0,0,3,1,12,0,0,0,1,0,0,0,3,0,0,0,2,6
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,1,51,0,15,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4732",54,52,50,29,53,172,105,26,43,85,82,58,67,77,16,46,47,99,57,15,97,82,67,121,71,70,52,110,86,83,58,162,82,47,78,42,63,58,124,40,128,74,76,49,51,24,70,31,103,65,52,75,14,70,13,63,74,52,30,11,55,89,63,25,43,49,74,32,37,9,46,22,21,119,14,19,50,59,26,74,12,108,57,58,36,53,44,30,124,118,81,88,58,37,62,117,47,18,47,56
"COG4733",0,19,18,117,279,33,6,21,18,4,20,201,1,0,4,1,5,597,0,32,52,1,8,1,33,0,3,22,83,17,0,6,16,25,20,18,58,60,120,2,120,924,8,556,75,4,2,1,5,2,44,2,1,14,7,29,28,14,27,37,59,9,2,9,6,36,14,34,32,1981,11,131,26,4,2,3,5,141,93,29,31,2,8,221,61,0,101,61,36,267,93,29,53,70,61,57,0,6,50,16
"COG4734",66,43,39,24,59,110,42,69,207,39,103,55,30,63,199,68,26,88,147,49,148,45,126,89,90,70,49,63,74,69,62,23,100,100,170,66,33,196,56,62,60,47,36,69,64,33,145,64,30,47,112,28,57,87,53,72,106,80,59,171,128,102,115,44,42,120,201,268,164,98,71,78,49,28,159,111,29,281,47,49,83,90,104,80,163,63,156,29,82,40,94,39,35,124,147,23,105,41,126,106
"COG4735",20,115,33,15,30,1,77,74,5,0,3,124,9,16,28,21,98,85,11,13,1,5,0,12,17,2,29,1,35,6,7,1,6,42,15,21,4,13,4,57,32,113,1,46,9,25,15,4,4,15,9,6,4,30,20,0,8,32,19,15,20,16,0,78,22,4,46,2,11,106,5,32,8,3,9,65,9,59,15,49,19,39,6,10,28,50,48,11,2,0,37,9,4,10,39,19,9,1,15,46
"COG4737",4,0,3,28,1,3,0,3,0,0,3,0,0,1,2,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,3,2,3,6,2,0,8,1,14,0,0,0,1,0,0,2,7,0,4,0,0,6,6,1,0,3,2,1,0,1,3,0,9,1,6,0,0,0,0,4,17,0,1,1,0,24,7,0,4,15,0,0,0,1,0,11,1,25,0,0,8,0
"COG4739",66,152,140,20,59,86,70,159,192,3,121,75,11,153,112,101,23,128,135,77,229,86,63,138,181,100,110,0,49,133,127,17,83,153,146,168,84,81,106,153,38,0,100,123,150,93,118,22,9,132,101,63,134,54,176,7,132,113,132,174,165,78,114,78,72,137,119,216,195,28,70,94,198,95,185,90,25,70,201,159,145,136,105,106,125,67,184,102,84,41,50,12,39,150,81,35,192,52,14,138
"COG4744",45,63,85,14,21,24,40,113,108,86,133,109,102,77,95,46,46,118,64,105,61,12,46,52,69,36,90,0,60,42,55,19,40,95,72,98,41,41,22,80,10,0,26,53,61,70,100,103,86,58,55,8,48,55,64,5,118,48,53,69,121,42,14,62,106,98,83,83,59,33,62,30,124,30,105,77,66,38,104,176,75,62,87,62,30,42,87,63,49,7,51,8,27,50,81,21,60,113,11,89
"COG4747",97,185,194,54,104,116,142,205,268,53,170,138,35,187,130,146,43,248,215,105,249,129,129,221,217,191,206,66,94,148,157,116,161,164,188,238,116,182,167,79,61,48,125,161,205,101,133,30,39,186,173,107,187,130,229,22,169,115,113,165,214,110,164,120,107,189,189,149,150,98,150,171,258,137,286,164,99,139,237,135,224,262,159,148,228,173,263,151,138,158,133,59,166,208,120,98,253,103,159,129
"COG4748",28,19,1,10,18,40,129,0,40,66,92,43,8,55,5,9,14,27,1,12,4,43,11,33,137,6,8,28,48,140,123,8,10,105,55,21,46,7,15,16,8,1,4,66,23,11,1,2,0,8,1,38,2,29,26,1,96,49,22,7,108,6,15,224,4,100,6,8,8,4,51,155,60,1,2,15,8,10,10,37,80,135,70,177,5,11,1,1,19,204,22,4,6,21,47,36,11,27,0,33
"COG4750",261,216,114,53,92,333,119,302,121,309,344,118,83,157,181,214,116,114,425,35,205,247,310,212,149,281,119,266,300,189,258,313,146,60,210,160,102,148,53,232,389,112,288,261,201,28,184,501,220,108,84,192,133,101,106,582,211,52,89,145,187,115,101,154,124,232,179,63,200,223,123,93,89,247,128,56,69,169,149,312,183,183,170,125,97,247,109,106,384,372,225,503,211,213,81,307,131,62,106,147
"COG4752",11,11,3,5,7,17,23,10,11,11,6,41,16,11,19,22,13,24,2,17,6,3,7,5,12,0,10,23,16,9,5,3,8,11,5,18,8,3,4,5,2,0,9,21,10,6,0,6,48,39,12,16,5,29,4,5,14,2,16,5,12,12,1,14,12,6,4,11,11,6,7,10,18,4,2,15,13,4,2,17,8,5,1,44,16,5,6,9,1,85,15,0,15,14,23,25,4,1,4,8
"COG4753",2666,2613,3446,1988,2746,3264,2637,4483,3877,2191,3483,2614,1393,3150,4665,2681,1359,2193,4946,1836,3546,3311,2601,3851,3165,4631,2495,3479,3303,3756,3735,3208,3200,3999,3432,2936,3343,4653,2346,3205,2825,2552,3254,3208,4407,1697,2947,1030,1064,2534,3269,2101,6147,1732,4356,1611,3049,3627,3286,2915,3308,2904,2066,2719,3014,3435,3478,3480,4877,1627,2918,2565,3873,3093,3484,4129,1596,2422,5118,3800,6069,3685,1477,5774,2076,4069,4515,4794,3368,2235,2463,3278,2162,4473,2004,2345,3159,1550,6384,3647
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,0,0,0,0,0,3,24,0,0,0,0
"COG4758",0,0,0,6,0,0,0,1,0,6,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,1,131,0,0,0,5,0,0,0,1,5,2,3,15,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,18,1,0,0,0,0,0,0,5,0,0,0,0,1,2,0,2,0,0,0,6,1,0,6,0
"COG4760",31,0,16,0,1,0,8,1,0,4,0,2,17,20,0,0,88,0,4,9,0,0,0,0,0,0,4,0,0,11,0,0,6,1,0,0,12,0,0,0,0,0,0,0,0,14,1,0,0,10,0,4,9,0,0,116,0,0,8,33,0,13,10,0,0,1,2,4,0,0,0,36,0,0,14,1,2,0,8,1,0,0,8,0,0,1,0,0,3,0,21,0,8,0,0,6,0,60,95,7
"COG4763",8,3,2,9,17,3,1,2,0,1,0,27,1,0,24,0,7,51,5,10,36,6,3,3,9,0,2,6,21,1,3,1,12,0,4,0,3,10,0,9,7,82,0,1,3,12,14,10,3,9,1,4,0,15,11,0,1,29,28,40,19,2,15,0,2,0,44,2,2,88,26,70,0,4,3,6,3,18,3,14,7,3,26,10,0,6,9,17,0,0,42,7,4,11,31,0,9,2,8,0
"COG4766",2,9,6,15,24,10,4,4,5,2,3,8,3,3,4,5,4,17,4,8,16,1,3,6,4,3,8,1,3,5,3,0,3,1,2,12,6,16,16,19,19,104,2,10,18,4,21,2,2,13,1,2,7,5,4,3,8,7,12,8,11,0,3,3,8,12,3,4,7,61,9,17,20,1,2,8,1,18,13,16,9,3,0,12,52,3,16,19,3,12,3,1,31,18,14,32,5,3,12,1
"COG4767",275,180,70,264,246,84,134,135,36,196,176,91,112,169,35,584,128,239,148,12,76,184,205,126,91,284,167,338,195,106,146,254,204,107,212,99,75,137,146,161,240,156,165,195,36,45,203,67,161,95,39,54,19,62,9,32,21,23,19,4,8,67,120,50,25,30,35,14,21,37,25,27,8,84,42,30,60,33,19,63,42,51,35,25,21,106,19,15,80,187,71,131,49,24,46,114,36,23,162,60
"COG4768",0,0,0,17,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,116,0,0,0,4,0,0,0,0,4,0,0,4,0,1,1,0,0,0,0,1,61,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,11,0,46,0,0,0,2,0,0,6,0
"COG4769",52,28,14,13,48,51,50,13,12,40,35,40,19,33,15,21,14,57,37,5,27,57,33,60,31,32,28,27,45,28,45,64,35,21,41,34,26,21,70,32,61,29,27,34,18,15,27,15,59,31,123,124,33,148,27,155,83,83,60,44,90,163,158,90,37,57,117,55,51,26,48,63,45,136,54,64,132,123,60,92,42,103,110,76,55,164,36,24,136,131,149,172,198,45,90,164,102,74,94,80
"COG4770",0,70,2,823,11,0,0,0,6,9,15,25,26,25,1,0,8,0,100,0,11,44,0,16,13,1,8,27,13,26,0,3,9,3,3,1,0,30,7,5,52,0,20,10,0,2,9,21,66,3,63,81,0,13,7,328,7,47,27,0,1,12,3,1,32,1,0,14,3,118,3,3,0,33,0,0,0,0,1,7,2,4,3,5,4,4,0,2,21,245,0,177,27,0,1,0,4,0,30,4
"COG4771",959,1312,1956,335,819,994,1110,1887,2564,855,1188,1147,733,1823,2249,1012,607,1294,1501,1164,1765,747,1381,654,2037,1391,1333,273,725,1489,1232,274,1121,1447,1219,1902,1838,1165,1078,1523,584,246,1433,1533,2067,1238,1494,837,421,1439,1388,739,2470,693,2080,962,1542,1413,1329,2167,1743,950,576,1244,1589,2313,1471,2271,2708,1447,1277,1239,2456,880,2032,1563,796,1005,2433,1607,1630,1407,946,1610,1553,857,2663,1943,1331,234,950,163,367,1964,1389,805,1597,1556,137,1691
"COG4772",4,17,10,12,3,17,3,81,25,1,11,27,0,14,127,0,0,14,17,4,5,0,0,3,22,5,0,0,0,3,1,0,3,6,4,3,13,10,34,84,10,0,10,46,87,4,36,0,1,0,5,0,71,5,0,1,13,3,24,0,4,1,1,2,28,50,20,2,36,36,11,33,32,3,14,2,0,0,18,121,16,1,5,13,176,7,58,45,54,0,7,0,8,42,8,101,6,3,25,14
"COG4773",6,5,3,23,37,3,2,10,4,0,7,31,0,0,69,0,0,29,2,13,2,0,0,0,2,0,0,1,0,0,2,4,1,0,2,3,2,26,0,44,42,233,2,18,7,0,46,2,6,0,3,0,1,3,5,1,3,4,4,15,24,3,1,7,1,6,0,7,10,145,18,13,5,2,7,0,0,48,22,24,4,0,2,14,0,0,20,15,2,0,0,10,1,23,6,0,3,0,25,0
"COG4774",1,11,10,38,40,6,1,13,10,0,2,32,0,1,5,1,7,28,4,19,4,0,0,1,1,0,1,2,0,3,3,0,6,1,3,2,1,48,30,49,63,319,5,27,23,4,59,2,4,2,3,0,8,9,9,4,6,7,3,18,22,2,2,2,7,9,3,6,18,192,13,22,6,4,2,2,0,80,27,23,5,0,1,29,76,0,25,22,8,0,0,3,3,23,13,48,0,1,40,0
"COG4775",477,669,797,113,302,320,501,486,703,804,392,614,1016,622,749,347,1060,477,571,1287,689,454,745,420,721,349,460,112,546,571,486,336,547,592,529,615,764,466,489,830,468,461,460,493,680,1174,491,1282,445,626,557,628,669,493,772,358,513,485,859,833,789,367,441,855,1037,601,511,821,741,629,764,870,778,451,664,726,739,519,742,465,483,684,804,568,806,274,810,654,306,214,571,69,217,575,669,444,573,1138,84,599
"COG4776",1,4,4,3,11,1,0,6,1,17,0,1,0,3,40,0,241,9,0,2,1,0,1,0,1,0,0,33,0,1,0,0,6,0,2,1,0,7,21,9,8,33,2,1,2,0,11,5,3,0,2,0,0,0,1,0,0,2,3,5,2,1,0,1,4,1,1,0,2,25,2,12,1,33,6,1,0,30,3,4,1,0,0,5,93,0,3,1,3,0,0,17,0,5,3,94,0,3,9,2
