"","DLM009","NLM026","DLF012","DLM028","DLM018","NLM029","NOF014","DLM022","NLF012","DLF004","DOF011","DLM019","NLM009","NOM004","NOF005","NOM013","NOM005","NLF015","NOM015","NOM016","NLM008","NLM004","DLF001","DLF013","NLF010","NOM020","DOM010","DLF014","DOM001","DLF010","NOM027","NLM032","DLM001","DLM006","NLM024","NOF012","DLF007","DLM014","DOM023","DLM021","NOF010","DLF009","NLM016","DOF004","DOM008","NOM008","DLF005","NLM031","DLM004","DOM003","NOM028","DLM011","DOF008","DLF008","NLM007","DLM012","DOM005","DLM016","NOM026","DLM024","NLM001","DOM026","NLM027","DLM003","NOF007","NLF013","NLM022","NLM006","DLF006","NOM014","DLM017","DOM018","DLF003","NLM017","NOM022","DOF006","NLM025","NLF002","DLM008","NOM029","NLM028","DLM002","NOM001","DOM015","NOF006","NLM023","NLM021","DLM027","NOM017","DOM013","DLM015","NLF005","NOM012","NOF008","DLM010","NOM007","DOF014","NOF013","NOM025","NLF007"
"COG3547",946,1191,3157,1000,1487,818,1897,1604,1250,3685,3222,1513,2126,489,997,1832,850,998,722,819,1653,1319,1030,1251,550,856,1062,556,1219,1547,780,1368,1476,2259,1622,1310,2232,1109,1875,834,2837,1290,6141,1884,833,1263,1061,1598,582,1385,1961,1113,1980,1246,754,949,558,1180,1158,1737,4163,1060,1499,1700,2950,1057,1583,1313,1163,505,707,2266,1228,2540,6054,956,1734,963,1618,667,1531,1219,1439,1374,2639,1075,1014,831,2399,1249,831,1499,1808,1070,1239,1637,1450,840,1701,1191
"COG3548",0,2,10,0,22,0,0,38,1,0,0,2,1,9,1,9,0,1,0,0,2,11,0,2,1,5,0,22,9,5,0,1,0,1,0,1,1,1,0,1,12,12,0,0,14,1,11,2,0,4,0,0,63,38,0,57,1,2,4,4,0,4,141,17,0,0,0,4,13,0,0,3,2,3,0,2,1,0,2,7,0,10,0,0,20,2,0,136,1,0,1,0,3,0,0,0,1,0,0,0
"COG3549",15,0,0,0,1,0,8,14,1,3,0,6,0,17,4,6,1,1,1,0,0,2,0,6,2,0,0,0,1,12,2,12,10,1,6,2,2,2,0,2,5,0,0,0,11,1,0,0,2,0,1,8,3,1,2,4,0,4,4,11,1,1,7,1,1,1,4,10,17,0,2,3,11,3,1,4,11,0,1,3,2,2,2,1,1,8,8,0,0,0,5,6,4,1,1,3,0,1,9,3
"COG3550",878,285,671,553,303,728,692,430,810,1188,1547,361,1368,495,1217,817,467,777,1377,658,938,1007,1559,610,498,634,1006,134,708,381,94,497,652,510,1101,529,832,1155,833,353,889,431,1422,642,1359,684,653,653,357,1141,510,826,270,709,421,155,622,690,323,134,807,668,182,847,791,329,530,611,902,598,398,463,937,1181,1355,248,883,720,775,454,455,782,738,565,479,545,590,481,1394,265,524,671,798,1369,789,903,497,981,595,1029
"COG3552",0,46,0,0,0,0,9,35,2,0,0,23,0,0,0,0,2,0,0,1,0,4,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,1,0,5,0,0,0,2,0,0,25,1,0,2,0,0,0,12,2,0,0,0,0,1,0
"COG3555",0,0,2,12,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,12,0,0,3,19,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,7,45,0,0,0,17,0,0,0,2,10,3,0,0,1,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,51,1,0,0,0,0
"COG3557",85,6,30,8,2,17,2,22,3,9,0,1,0,0,3,5,2,0,0,0,3,17,3,4,2,0,3,8,4,31,3,18,1,8,0,114,1,1,0,3,4,7,0,4,0,0,27,0,1,0,12,0,2,10,3,15,0,0,12,0,3,8,194,20,0,2,0,2,9,2,3,1,25,2,0,1,9,2,4,14,3,1,7,2,0,3,3,4,2,4,2,12,5,2,3,12,0,1,1,5
"COG3558",0,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,43,0,0,0,15,0,0,0,0,5,3,0,0,3,0,0,3,0,3,1,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,33,2,0,0,0,0
"COG3560",105,37,7,73,30,70,82,93,152,84,98,48,6,158,138,126,63,186,153,140,63,14,196,118,242,51,117,149,144,45,134,64,126,80,55,99,218,175,115,215,136,74,6,181,209,185,44,155,251,26,156,199,13,209,153,41,175,150,71,1,41,137,107,193,184,55,67,155,150,241,75,148,16,176,92,177,8,134,135,108,88,108,13,185,223,147,142,101,33,118,188,63,72,138,70,62,138,161,99,70
"COG3561",36,13,19,17,40,43,20,65,57,238,7,69,4,25,22,6,124,4,20,12,63,11,1,27,19,3,25,0,6,16,13,25,35,1,1,21,25,22,23,15,13,209,20,26,7,55,256,41,2,19,18,7,1,8,0,20,3,31,14,8,4,3,71,18,1,20,1,2,81,1,7,3,35,0,12,6,77,24,7,9,86,12,1,26,7,6,16,6,9,59,3,14,17,9,5,10,33,8,14,16
"COG3562",4,1,6,7,1,16,4,37,0,3,1,2,0,13,1,2,36,7,2,0,1,1,5,0,5,10,6,0,16,0,3,3,15,2,5,2,2,9,5,7,1,1,12,0,10,7,1,1,8,0,1,16,0,14,3,22,5,9,10,10,1,0,0,3,15,0,0,18,18,1,0,9,5,7,1,15,0,12,1,7,0,0,0,0,23,4,5,1,0,4,7,1,0,6,3,0,0,1,0,1
"COG3563",8,0,7,2,1,2,0,26,1,2,0,1,0,20,1,4,52,11,6,0,1,1,3,0,2,7,5,0,26,1,3,3,15,2,12,3,10,13,8,10,3,1,9,0,26,4,0,0,13,0,0,13,0,21,2,20,1,6,20,36,2,0,1,0,15,1,1,12,22,1,0,3,2,4,1,19,0,11,1,5,3,1,3,0,17,0,4,1,0,2,7,0,0,1,2,1,1,0,0,1
"COG3566",1,1,0,16,15,4,30,12,20,17,1,49,1,0,1,0,16,27,5,47,2,3,8,15,0,19,8,0,43,8,6,33,0,26,9,5,5,2,11,4,12,490,6,0,2,1,5,10,29,1,0,16,1,1,11,0,1,2,347,0,3,3,29,26,231,38,4,87,23,547,24,34,7,2,1,21,1,2,8,1,7,61,12,15,21,7,6,1,3,30,88,10,62,0,1,18,0,1,80,44
"COG3567",0,21,0,31,6,18,33,14,0,16,1,99,1,0,1,0,12,18,2,39,2,1,10,3,1,30,3,2,47,22,4,24,3,20,13,7,2,8,22,0,20,500,14,0,1,2,5,1,25,0,0,10,1,1,5,0,0,14,264,0,10,2,24,10,160,40,6,57,48,438,32,80,7,2,1,15,2,0,7,4,6,48,27,23,24,11,6,0,1,42,39,19,97,2,1,32,66,1,122,40
"COG3568",433,365,58,385,241,451,418,354,609,532,261,366,169,916,575,575,372,988,678,611,339,153,1115,902,776,213,682,97,734,398,58,304,590,333,338,579,1024,762,590,813,719,377,58,738,953,842,284,536,1139,46,763,695,177,1532,628,100,1025,979,351,102,261,774,189,683,689,404,339,671,668,903,713,374,192,980,388,1202,207,587,363,577,525,376,109,656,1080,866,649,243,65,568,802,419,434,694,525,455,710,692,574,294
"COG3570",3,7,11,0,0,18,6,0,2,4,0,0,0,10,0,0,74,13,0,48,0,1,0,1,7,13,3,0,10,2,0,0,0,0,0,105,3,3,3,0,4,0,0,2,18,9,8,1,44,3,11,15,2,0,17,9,0,2,1,16,0,0,0,13,0,3,13,1,5,14,2,9,0,0,0,11,3,0,0,0,0,8,0,0,0,15,0,9,0,1,14,1,3,0,74,2,0,28,0,0
"COG3572",16,38,27,3,45,15,7,8,5,2,1,23,3,0,6,8,17,5,2,10,2,29,0,25,2,4,26,279,5,9,207,41,32,6,0,14,3,26,2,20,12,66,0,17,1,5,11,8,1,44,46,2,105,2,0,482,0,4,31,0,4,2,303,16,4,8,8,9,3,3,23,12,18,0,2,0,5,1,37,32,9,17,30,43,3,40,6,47,11,7,8,7,18,13,4,25,76,5,25,20
"COG3575",87,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,2,5,2,0,0,0,0,0,0,0,119,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3576",0,1,14,12,17,0,0,0,6,2,0,3,0,2,0,1,11,4,3,2,1,0,0,10,1,5,0,70,3,23,100,3,0,0,0,1,7,0,2,1,1,20,0,5,4,0,6,1,3,27,17,5,76,0,5,123,0,4,30,0,1,1,22,2,5,1,3,9,4,13,0,12,7,0,0,1,3,0,4,8,5,2,1,3,0,1,0,94,2,0,0,0,1,0,33,3,23,1,0,1
"COG3579",475,333,109,290,525,336,247,182,488,528,538,166,400,554,463,294,132,718,551,571,281,456,525,450,720,499,508,751,395,204,467,320,522,472,716,982,508,581,733,752,586,232,588,495,765,779,341,458,632,456,474,701,773,427,473,1249,402,558,165,5,433,488,450,483,532,313,273,484,377,646,493,580,410,476,658,639,371,389,424,581,322,325,485,512,730,554,399,882,466,364,682,443,294,447,377,506,718,356,384,250
"COG3580",1596,937,828,692,1025,1151,885,823,564,717,437,811,852,318,729,797,680,359,543,650,829,1071,203,594,368,1180,727,1476,752,1017,1707,1188,446,770,803,1033,312,484,515,418,596,349,320,606,236,235,989,668,191,893,575,381,1118,417,856,1103,465,521,799,309,607,730,634,236,592,860,1020,413,589,423,939,630,848,505,277,301,590,1023,514,402,1622,999,1606,465,231,403,679,1024,1008,824,512,786,722,770,431,662,575,755,660,794
"COG3581",1429,820,621,644,837,1012,789,887,583,638,415,661,780,275,664,808,536,339,423,562,841,1051,155,518,337,1018,608,1493,712,1041,1620,1073,397,646,784,993,333,418,500,353,496,271,335,571,300,192,1020,560,218,845,528,236,876,410,457,1038,467,422,752,329,618,682,548,245,534,835,918,404,541,436,941,585,797,520,238,268,555,891,502,395,961,967,1563,368,197,349,599,843,888,777,488,705,706,816,299,551,549,595,441,730
"COG3583",18,88,71,16,35,51,16,67,14,13,53,86,19,2,39,36,30,27,32,13,13,24,11,69,22,11,34,103,30,66,104,63,32,16,9,58,8,10,6,41,12,10,18,29,6,34,54,47,9,19,30,101,130,22,149,51,1,72,104,0,58,157,36,19,73,85,96,81,118,32,130,102,138,29,25,3,65,152,112,78,126,138,99,153,34,82,101,128,138,367,69,86,116,144,36,160,127,101,140,105
"COG3584",93,82,89,27,55,54,36,101,62,20,39,141,35,11,42,116,53,29,41,26,23,35,68,101,21,24,33,76,39,109,146,75,49,44,6,68,24,20,20,49,12,26,14,34,34,45,52,59,11,31,101,125,177,109,184,55,38,98,221,112,150,219,178,75,96,85,125,112,199,71,181,131,135,35,38,43,70,182,137,69,179,151,106,68,40,71,122,175,165,209,79,102,169,171,55,170,127,110,194,164
"COG3585",34,1,61,3,2,2,3,0,3,3,3,0,3,9,3,1,12,0,3,2,5,6,3,12,1,0,5,6,3,5,2,13,1,2,0,1,0,2,4,2,0,1,2,8,2,2,5,2,5,0,17,2,9,0,7,7,1,6,35,0,0,6,36,5,7,1,0,4,5,2,1,2,5,4,0,1,1,9,2,9,3,2,7,2,0,7,0,0,5,1,4,1,9,1,2,5,1,1,1,1
"COG3586",28,21,174,10,12,28,22,107,10,34,89,23,10,65,38,55,14,9,41,4,5,86,181,163,37,3,23,125,47,69,149,45,46,9,13,6,135,3,23,22,18,250,0,55,73,26,41,5,20,181,21,11,31,29,100,47,151,6,22,0,72,61,4,12,37,11,17,162,101,11,16,7,8,79,30,102,11,74,25,124,72,71,13,8,70,46,15,2,1,137,26,23,12,38,51,28,23,23,100,6
"COG3587",894,288,92,239,380,606,275,252,132,570,1409,218,873,712,904,144,159,341,1049,246,258,427,273,306,123,544,178,260,234,235,485,284,294,653,110,361,779,431,795,392,310,80,643,246,332,567,252,191,687,380,72,652,217,200,934,100,313,212,288,1,178,796,28,96,299,346,90,332,410,323,421,401,708,253,255,260,353,497,97,144,99,504,307,113,235,285,661,575,1012,231,343,198,243,568,399,121,410,337,812,410
"COG3588",2,37,24,0,0,0,11,53,0,1,0,0,1,4,1,0,0,1,1,1,8,7,6,2,7,2,5,0,0,3,3,3,1,0,1,13,20,1,0,3,4,3,3,1,7,7,42,2,0,0,8,1,0,29,4,5,15,2,0,27,21,9,1,12,3,3,0,1,5,1,2,0,13,1,1,0,0,2,1,0,1,11,0,2,1,13,5,2,5,106,1,9,0,4,1,11,2,1,0,1
"COG3589",5,18,61,10,50,19,4,3,34,14,88,21,13,9,17,24,45,5,4,8,2,56,15,26,40,18,18,141,45,14,204,42,40,1,18,4,24,13,51,2,9,60,7,15,30,18,29,11,3,83,21,20,126,70,5,151,18,6,46,38,14,33,5,15,2,11,17,66,30,9,24,46,11,5,11,6,9,34,42,6,6,36,13,10,2,35,15,299,20,92,7,17,13,18,27,5,4,6,45,8
"COG3590",331,326,80,267,608,282,253,225,417,1173,996,180,1096,417,338,426,144,582,458,577,426,557,340,399,500,1087,575,720,549,307,336,220,684,680,1332,289,378,662,1101,635,901,268,1586,408,605,687,359,417,534,1325,479,585,667,417,433,876,476,591,134,101,770,284,738,605,454,422,296,568,340,557,768,435,674,370,948,494,777,286,377,504,267,403,1599,466,572,473,382,1187,1191,391,506,370,693,339,431,510,510,424,259,402
"COG3591",5,15,10,55,5,37,8,57,55,0,23,24,81,17,0,7,76,7,1,25,85,18,4,25,14,11,2,0,55,18,28,68,7,30,8,13,4,11,0,16,19,87,12,25,6,43,52,34,6,67,8,54,125,21,56,16,22,33,59,127,15,6,10,0,65,19,51,32,20,2,26,34,26,4,2,14,10,17,29,24,44,35,10,14,22,11,24,19,39,28,2,31,28,11,55,26,10,46,58,49
"COG3592",5,0,4,18,0,6,0,6,1,1,0,1,1,7,3,1,36,2,3,2,1,1,3,1,0,4,4,0,11,7,0,1,0,0,1,0,4,1,2,2,2,50,8,5,8,2,0,0,1,30,2,16,4,16,2,7,9,3,18,57,14,0,7,5,1,0,3,6,18,2,0,0,0,2,0,1,1,3,1,9,0,3,1,1,9,4,1,0,0,1,1,0,3,0,13,2,0,0,8,0
"COG3593",142,228,256,174,217,89,143,148,124,256,18,214,969,89,121,198,322,41,78,112,177,52,189,193,57,540,164,355,200,284,57,209,52,174,203,253,149,104,73,104,307,690,59,137,196,68,220,39,59,147,151,74,164,167,391,129,793,82,270,962,340,189,417,203,113,169,146,197,351,601,129,62,570,505,145,287,334,83,208,460,133,325,82,37,74,96,77,210,27,108,115,151,91,137,132,261,137,119,183,189
"COG3594",28,253,519,134,92,249,396,190,419,216,305,196,402,290,259,457,252,274,184,284,186,258,546,440,200,86,479,103,417,204,87,277,240,342,285,167,462,487,438,286,160,135,551,215,506,309,404,428,300,205,239,325,359,607,146,96,544,163,309,37,281,387,359,173,373,333,282,454,240,115,317,280,203,593,595,313,262,398,438,329,221,481,395,543,594,505,277,97,206,339,185,322,247,506,369,415,349,542,292,330
"COG3595",0,26,169,4,1,45,12,37,8,1,0,7,0,10,1,10,5,0,1,14,0,12,13,4,1,2,47,0,1,59,0,0,18,1,0,0,9,1,1,1,13,9,0,12,4,0,6,2,1,0,1,0,0,0,14,13,0,4,3,3,20,0,0,4,0,29,21,0,1,10,2,25,2,0,1,0,12,49,6,1,12,18,4,18,7,12,9,0,1,6,2,30,7,10,0,26,6,1,4,10
"COG3596",15,3,41,38,7,2,15,24,36,14,3,6,1,19,2,9,68,16,6,62,7,30,1,12,9,112,0,8,12,43,1,4,12,111,15,5,7,1,1,5,3,2,275,60,1,86,23,10,15,99,53,33,2,59,13,49,13,0,96,436,36,17,16,9,6,41,73,72,70,6,6,12,111,5,45,17,18,0,42,32,53,14,22,60,31,13,54,1,2,25,10,36,10,8,3,26,1,2,12,46
"COG3597",0,0,0,11,0,3,19,3,13,3,1,1,4,0,6,12,0,3,1,23,0,14,0,0,0,17,0,4,0,24,5,1,4,122,0,0,0,0,1,0,1,2,6,2,0,23,16,7,0,12,0,1,3,0,0,0,0,3,37,0,9,3,0,0,3,12,22,8,0,3,4,2,6,0,2,0,3,1,24,0,3,0,8,6,0,1,23,0,2,13,1,21,4,5,3,8,4,1,2,19
"COG3598",354,16,28,22,13,19,26,29,84,35,3,20,2,45,11,5,59,7,8,14,22,47,25,45,1,1,20,58,38,32,205,144,8,1,5,45,3,6,21,0,23,34,5,37,2,14,26,34,35,4,22,29,57,1,5,191,1,5,3,37,7,19,59,0,35,13,31,12,3,23,79,13,3,4,2,0,20,62,19,19,10,9,36,37,1,5,62,39,16,50,8,72,15,51,6,25,29,27,23,31
"COG3599",196,148,55,51,91,143,128,208,55,40,18,178,54,8,51,93,32,22,54,65,43,83,10,77,16,17,24,170,66,269,47,126,33,37,5,249,31,21,24,51,34,28,8,60,7,32,117,53,14,20,53,49,168,3,85,73,0,42,70,7,73,60,375,51,37,66,47,21,66,20,59,71,172,10,19,2,56,17,122,31,67,89,45,42,13,26,85,226,43,196,29,101,104,138,23,115,69,65,47,57
"COG3600",8,33,2,51,71,45,72,19,45,164,181,15,34,189,65,57,21,72,32,49,131,43,12,7,116,323,124,78,151,28,4,89,44,152,58,27,139,52,134,38,13,32,5,12,2,380,90,28,22,86,72,14,75,90,16,8,11,76,58,0,139,77,13,37,5,80,39,55,47,26,174,17,120,24,56,1,24,38,64,27,99,83,68,47,102,57,47,33,31,36,27,74,22,14,5,78,21,13,42,52
"COG3601",221,233,305,126,174,146,219,186,132,82,97,261,78,60,159,147,161,51,133,120,178,150,39,186,69,37,91,288,99,220,274,261,94,112,19,112,74,92,31,120,110,103,59,130,46,85,209,173,42,146,160,77,363,72,130,342,23,117,230,131,117,158,357,88,124,162,192,62,154,92,126,163,84,191,66,30,80,164,240,102,222,171,123,172,56,77,143,204,114,151,106,192,179,119,66,157,150,138,158,190
"COG3602",0,2,0,0,0,3,7,8,0,2,1,0,0,24,6,2,2,24,4,9,2,0,18,20,3,1,1,0,8,1,0,0,5,3,0,9,19,14,2,9,2,3,0,0,8,14,0,0,38,0,17,10,2,3,0,0,8,2,0,0,1,1,0,4,0,6,2,5,5,2,0,0,0,51,1,35,0,1,1,0,1,5,0,1,33,9,2,0,2,4,2,1,0,3,3,2,4,31,8,3
"COG3603",6,0,14,8,30,32,7,13,3,6,7,5,1,11,4,18,5,8,9,13,3,12,13,1,16,6,6,9,13,12,11,12,8,5,2,9,15,2,2,6,2,13,0,8,19,7,6,4,11,1,9,5,31,34,20,1,16,5,9,22,4,4,1,12,8,12,5,6,9,18,1,4,5,11,5,7,3,2,23,3,4,21,1,5,4,5,3,2,2,8,3,5,21,5,5,1,2,1,6,8
"COG3604",33,232,89,494,174,102,103,229,250,154,53,107,119,295,283,189,532,435,508,129,138,310,95,154,293,286,331,45,297,127,14,98,233,227,206,156,217,363,145,292,205,603,106,354,210,288,76,266,252,372,369,169,35,163,180,96,163,342,92,657,128,130,49,156,207,146,283,425,269,383,261,360,48,107,96,157,140,227,166,214,332,206,253,239,291,372,208,33,34,109,242,261,163,249,242,234,94,77,785,193
"COG3605",4,1,29,48,0,0,2,32,1,1,1,3,1,16,5,0,120,4,5,4,4,0,8,4,1,121,1,0,14,31,1,2,6,0,11,2,9,5,1,1,10,107,6,17,20,3,3,1,4,79,18,16,22,14,3,21,43,8,80,218,9,1,37,1,2,2,43,35,26,4,1,2,1,6,7,8,276,0,2,29,3,0,0,6,23,17,1,2,3,2,11,9,9,0,112,7,0,1,37,16
"COG3608",356,204,535,128,102,241,191,102,110,112,58,46,22,71,91,188,179,50,55,99,86,141,47,111,42,64,131,109,85,177,166,129,44,200,35,82,62,90,31,38,85,23,15,128,30,54,130,112,94,12,195,21,146,114,146,50,24,74,209,46,150,129,243,47,113,200,174,40,129,135,67,70,205,282,62,86,156,115,148,65,170,166,61,82,33,92,131,51,76,55,129,168,201,133,73,96,90,73,45,183
"COG3609",0,2,1,4,1,0,0,1,5,2,0,7,2,5,2,3,23,1,5,0,3,0,1,12,2,3,12,0,6,3,0,1,0,0,0,5,1,1,2,0,4,5,0,3,0,0,2,1,0,0,13,0,0,0,0,11,0,2,0,62,7,0,2,10,0,1,8,6,13,0,1,2,3,0,0,0,3,1,2,0,0,2,0,1,0,7,0,0,1,12,0,1,4,10,0,0,0,0,21,1
"COG3610",165,114,142,189,96,103,140,119,97,78,56,125,69,143,129,116,222,126,111,97,162,93,191,210,64,105,156,96,171,125,85,161,133,62,47,80,200,127,50,195,106,182,24,129,134,85,104,105,100,99,177,102,258,237,105,104,246,120,266,260,78,112,216,108,87,135,154,108,168,98,129,95,87,109,95,178,104,152,138,182,212,137,81,105,125,181,90,139,80,135,103,88,116,103,123,99,79,126,136,152
"COG3611",194,36,38,13,10,39,18,57,3,11,4,18,3,4,6,53,9,0,2,0,2,52,9,1,3,1,2,32,3,52,12,45,6,21,0,159,3,1,1,2,5,11,3,2,1,2,40,12,4,32,20,1,96,18,1,98,0,1,23,5,9,16,354,16,0,0,0,2,8,4,4,1,75,1,1,0,14,2,25,12,5,1,9,5,0,1,2,172,2,36,5,35,18,5,7,26,0,5,1,11
"COG3613",158,9,51,2,22,6,5,19,0,0,2,0,1,1,1,15,4,1,0,0,1,0,1,13,2,3,6,15,1,24,14,0,16,0,2,1,1,3,1,1,0,21,0,2,2,14,2,2,6,5,9,1,171,0,14,192,2,1,0,10,2,22,52,3,6,2,0,3,5,34,1,4,39,1,2,5,2,17,3,1,1,5,5,2,5,6,0,107,1,15,1,0,9,5,1,20,3,1,0,4
"COG3615",6,0,5,26,1,0,0,8,1,0,3,1,4,8,1,0,46,4,1,0,0,14,4,2,2,7,0,6,9,19,6,7,2,1,2,0,2,0,3,1,3,51,6,3,4,2,3,0,0,35,11,7,10,8,6,7,22,1,78,74,1,2,130,9,0,1,18,11,20,2,0,0,1,1,1,6,8,6,1,22,0,0,6,2,7,7,0,0,0,1,2,7,0,0,38,4,0,0,13,0
"COG3616",65,25,2,35,18,14,15,21,11,18,9,19,4,38,20,13,17,12,26,15,6,11,25,28,9,25,50,0,44,47,13,16,25,11,45,15,54,18,28,44,20,22,1,51,73,37,10,17,35,2,25,27,6,73,51,4,82,43,101,82,17,4,13,80,22,22,16,37,36,39,14,35,7,17,20,42,13,10,24,7,8,16,10,22,29,84,33,26,3,32,21,20,14,41,110,10,10,5,26,29
"COG3617",181,207,132,68,179,183,277,444,274,274,485,357,456,98,106,347,66,61,63,91,124,231,119,45,47,470,449,77,247,113,114,156,438,312,398,85,189,188,379,105,433,179,454,316,250,213,339,157,205,455,246,205,145,230,35,51,173,280,167,88,364,87,91,96,345,81,153,165,203,683,501,76,602,113,349,108,410,89,237,309,147,268,506,100,165,122,233,177,397,231,93,365,374,174,54,374,247,219,81,285
"COG3618",17,2,22,18,5,1,0,2,5,0,0,10,0,16,7,1,42,5,7,0,7,2,4,12,1,3,0,207,3,2,2,6,10,1,1,11,23,2,1,3,6,0,0,4,23,5,16,0,3,1,0,6,18,32,4,0,9,7,3,2,1,0,44,5,0,0,1,3,5,1,0,3,0,2,0,13,0,0,1,6,0,0,0,0,2,3,2,1,1,8,1,0,2,4,0,0,27,0,0,0
"COG3619",205,176,248,156,216,236,185,167,177,112,58,145,104,73,201,175,169,81,132,156,242,167,47,227,70,62,154,171,114,253,127,315,104,182,25,126,84,87,42,111,103,68,30,146,90,89,251,226,55,70,146,122,332,147,171,344,46,114,271,136,129,205,441,84,186,176,252,101,189,73,122,178,166,95,113,69,107,177,233,161,226,243,153,176,58,78,181,187,98,171,114,217,185,200,102,229,166,163,155,243
"COG3621",0,0,0,0,0,0,0,0,13,0,22,3,7,0,29,51,4,0,18,13,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,45,0,1,0,4,0,9,0,1,0,0,0,13,0,0,78,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,112,0,1,0,1,0,0,3,0,1,0,0,0,122,0,0,0,3,0
"COG3622",3,10,28,79,3,10,20,53,6,12,1,9,3,28,12,11,191,10,27,5,12,4,20,30,4,21,13,1,70,23,0,7,28,6,30,19,24,10,9,9,18,181,21,67,87,29,6,8,20,100,52,33,3,19,59,33,39,21,37,240,18,9,12,35,31,8,32,32,60,15,11,7,4,13,16,12,10,22,14,53,10,19,2,5,31,47,19,28,6,15,17,12,8,7,38,8,9,23,48,16
"COG3623",14,27,41,78,1,4,3,43,14,5,6,24,5,21,24,15,114,11,11,9,9,5,16,24,4,34,26,50,10,37,12,17,14,3,25,10,25,3,7,10,15,172,10,29,23,15,15,10,15,94,76,40,52,81,17,58,31,17,52,282,16,39,55,8,7,9,32,39,47,26,5,5,11,17,4,57,10,16,19,49,15,7,7,17,42,14,1,5,4,14,9,2,37,11,130,7,29,9,43,9
"COG3624",0,2,8,28,1,1,0,25,0,0,0,5,0,8,1,0,52,0,6,1,2,0,1,4,3,7,2,0,4,7,1,0,1,0,9,0,0,0,0,0,3,188,1,4,8,0,1,1,3,17,5,4,6,7,0,12,9,6,30,72,5,0,7,0,0,0,9,13,10,6,0,1,1,8,0,7,0,0,1,10,5,0,1,3,14,3,1,1,0,0,4,3,0,0,26,0,0,1,20,0
"COG3625",2,3,8,29,0,4,4,61,11,4,0,2,3,9,6,14,27,16,2,3,0,1,5,6,2,13,20,0,23,4,4,1,23,7,10,2,2,11,2,10,4,171,1,12,12,10,0,7,5,26,7,18,4,23,6,7,14,18,6,44,7,1,9,7,5,0,6,10,32,18,2,4,2,17,0,3,6,6,10,16,1,2,2,10,25,19,5,4,0,5,13,4,13,9,14,1,0,6,16,1
"COG3626",1,3,19,38,3,18,8,105,25,12,2,4,0,15,10,21,69,23,13,10,0,5,8,9,0,16,28,0,32,6,3,4,25,17,13,4,3,9,9,15,7,370,0,28,14,14,2,2,2,31,9,14,6,26,4,5,22,31,30,95,13,2,15,14,10,1,15,25,46,19,0,11,1,24,1,6,2,2,9,21,7,17,2,16,30,27,5,3,0,14,14,4,18,12,57,6,1,2,21,5
"COG3627",6,4,15,30,2,12,8,83,20,10,3,8,0,17,15,22,87,28,10,8,3,1,8,7,5,14,19,0,32,10,3,3,19,15,17,1,5,9,1,22,5,373,0,32,10,16,2,1,5,33,15,18,8,26,5,18,35,32,44,151,19,2,30,11,13,2,21,9,64,22,3,10,4,20,1,11,2,1,12,25,4,9,6,15,18,33,3,4,2,17,7,11,13,20,55,6,2,8,28,4
"COG3628",7,3,7,28,0,3,15,34,8,1,3,2,0,36,5,4,13,3,7,3,3,2,5,7,0,8,2,0,27,13,0,0,2,2,3,13,4,11,5,1,12,144,2,7,17,4,4,25,11,45,8,14,0,15,5,18,79,10,5,2,8,1,7,46,2,6,11,1,52,2,0,1,2,10,3,42,1,6,13,9,2,7,0,2,16,21,5,1,1,21,4,9,9,2,32,2,0,29,43,5
"COG3629",24,8,57,7,21,41,18,4,2,6,1,13,3,24,10,9,4,13,11,4,8,6,18,13,6,0,13,1,27,92,3,9,12,2,5,13,10,7,1,12,18,14,1,17,100,7,4,19,0,1,1,5,0,36,2,0,1,31,3,200,40,0,36,19,4,4,12,2,64,25,21,11,8,5,3,1,9,7,14,6,1,22,8,5,6,4,7,1,1,15,21,8,11,6,3,13,6,8,12,12
