"","NLM008","NOF012","NLM027","NOF007","DLM015","DOF003","DOM001","NOM008","NOM027","DLM013","NOM005","DOF011","NOF014","DLM028","NLF002","NOM016","NLM021","DOM023","DLM005","DLF004","NOF013","DOM026","DLM024","DLM003","NOM013","NOM022","NLM007","NLM023","NOM002","DLM018","NLM031","NLM022","NLF015","NOM019","DLF006","NOM028","DOM018","NOM001","NOM029","DLM017","NOF008","NLM002","NOM017","NOM007","DLM022","DLM009","NLM004","DOM003","DLF007","NLF001","NLF010","DOF014","NLM017","NLM009","NLM001","DLF009","NLM006","NLM016","NLM026","DLM012","NOM010","NOF011","DLM010","NOF005","DLF014","DLF013","NLM028","DLF003","DOF007","NOM014","DOM010","NOF010","NLM029","DOM021","DOM008","NLM024","NOM026","DLM016","DLM019","DLM006","DLM021","NLF013","NLM025","DOF004","DLM011","DOF008","NOM012","DLM027","DOM022","NLF009","DLM008","DOM013","DOF009","DLF012","NOM020","DOM019","DOF012","NLM010","NOM004","DLF008"
"COG0053",440,580,611,463,382,435,461,411,468,423,531,386,509,500,522,494,476,445,506,495,414,549,477,531,572,625,505,441,538,612,432,515,307,553,484,418,377,575,467,493,450,446,466,507,620,507,456,436,447,427,513,442,355,504,499,467,490,507,578,403,500,435,501,573,454,523,470,510,449,436,464,447,562,446,361,523,556,466,611,405,409,573,549,383,472,464,513,414,465,447,505,397,544,432,461,430,325,474,498,440
"COG0054",271,171,83,233,190,177,261,270,166,137,206,278,163,193,237,196,202,365,256,246,153,130,190,212,215,284,192,197,175,278,231,233,173,233,255,178,241,340,211,293,210,248,320,206,118,163,195,248,148,226,192,224,132,331,240,181,226,326,146,79,219,220,222,215,99,221,188,271,187,219,221,237,260,288,212,272,224,211,89,201,223,196,285,308,318,141,232,278,220,208,255,206,248,104,241,207,207,205,156,137
"COG0055",772,361,882,609,631,675,641,465,1009,522,769,710,821,785,725,642,840,680,551,707,580,500,518,493,665,580,774,527,1114,921,799,1024,627,747,522,660,831,823,592,774,649,861,871,743,495,972,844,802,411,653,416,635,679,692,749,549,485,699,782,869,733,576,534,726,686,698,981,797,449,651,716,684,1014,585,487,651,802,664,747,739,734,794,740,710,614,864,700,933,679,662,738,562,589,772,742,734,581,900,420,368
"COG0056",986,483,999,703,781,741,712,713,1142,567,826,897,926,876,985,828,1012,808,628,875,683,623,514,556,780,648,982,651,1311,976,796,1114,740,877,614,728,957,1024,677,861,756,936,999,697,546,862,965,902,492,884,596,752,910,803,961,571,592,863,963,915,833,710,659,863,847,693,1073,951,474,688,824,770,1160,589,572,1051,888,785,768,889,863,936,820,812,698,950,795,1036,795,762,850,651,653,864,993,823,727,927,597,420
"COG0057",448,726,447,402,375,459,536,524,473,678,521,509,524,554,436,352,460,534,585,508,412,385,586,447,587,496,481,415,467,546,467,454,436,585,589,429,475,655,421,582,602,490,616,555,790,588,527,756,346,507,370,475,310,669,659,700,363,611,634,653,444,444,493,506,587,599,437,744,321,344,535,488,536,473,385,626,525,507,653,554,513,443,646,435,472,477,539,655,432,427,559,618,564,398,596,566,535,462,421,335
"COG0058",1643,1312,1876,1337,1125,1157,1186,1118,1655,1099,1489,1374,1678,1563,1341,1193,1395,1004,1315,1266,1074,1398,1255,1243,1438,1275,1054,1062,1554,1440,1397,1517,827,1521,1048,1148,1479,1283,1173,1380,1432,1381,1344,1737,1506,1607,1327,1369,957,1283,1123,1269,1270,1302,1619,1312,1108,1073,1847,1577,1285,1100,1127,1376,1589,1557,1542,1389,1052,1169,1375,1160,1586,1115,898,1199,1475,1249,1608,1667,1381,1624,1331,1534,1088,1656,1539,1137,1230,1324,1317,1468,1293,1941,1179,1422,869,1412,1017,732
"COG0059",453,251,476,460,470,420,385,489,795,532,420,444,436,410,464,486,435,467,500,428,469,417,342,362,389,418,474,443,513,508,481,405,520,412,399,430,586,476,468,511,367,457,467,328,312,357,382,531,369,442,391,494,506,517,504,423,438,465,434,908,455,405,440,472,840,518,504,425,448,509,449,460,412,551,463,496,460,432,360,535,510,453,499,449,461,524,458,567,325,463,464,424,485,440,524,476,401,475,386,296
"COG0060",1101,2014,1486,955,1139,1037,1084,1127,1176,1410,960,954,1524,1191,1067,1223,1327,1421,991,1180,1040,927,659,1087,1110,1269,1080,1042,1304,1405,1332,1290,994,1471,963,1036,1379,1496,1067,1277,1365,1298,1424,1529,1778,1453,1215,1065,788,942,712,1212,1081,1267,1223,1036,976,1318,1548,1289,1217,1234,1046,1182,1140,1333,1041,1592,1068,1114,1380,1516,1449,1235,1058,1350,1015,1306,1518,1381,1269,1310,1180,1271,1032,1398,1270,1470,1316,969,1353,1454,1288,1388,1411,1295,1002,1110,825,907
"COG0061",317,266,399,347,400,331,354,360,358,491,360,421,317,351,365,406,391,417,370,314,362,343,294,347,324,431,383,341,378,441,416,367,351,398,391,373,459,452,381,391,400,605,423,443,354,415,473,435,248,329,294,382,325,366,400,361,368,509,382,461,331,375,309,354,420,422,347,436,317,422,362,381,389,379,335,381,388,337,439,455,461,326,472,387,360,417,372,454,349,324,421,349,373,333,362,368,522,372,281,291
"COG0062",473,252,296,466,415,311,426,339,543,581,390,515,479,442,415,435,372,622,399,536,395,381,301,389,412,514,417,263,529,584,446,554,274,476,274,404,525,776,422,592,377,826,754,594,280,472,617,639,333,314,309,459,383,682,572,383,434,601,424,458,474,326,425,386,380,392,374,624,350,459,437,503,468,381,422,627,369,341,378,571,475,522,615,487,414,364,417,522,554,339,500,475,392,443,641,409,316,417,300,278
"COG0063",510,292,466,481,494,356,441,297,611,578,438,531,412,455,410,506,435,586,417,539,428,446,322,415,452,493,425,297,496,679,471,576,336,593,309,432,529,754,542,616,436,845,747,582,312,580,659,640,334,343,366,512,396,714,588,420,465,601,475,625,440,370,385,399,584,429,439,619,382,482,420,526,490,427,448,655,333,411,500,644,516,556,624,494,418,509,458,666,582,360,491,512,487,452,634,440,583,458,298,323
"COG0064",302,846,531,200,196,198,174,77,753,438,218,127,508,274,350,227,268,96,231,170,191,322,92,102,317,117,153,127,394,328,246,350,116,306,224,212,281,186,184,228,296,90,195,348,501,619,266,227,111,243,132,342,228,133,263,269,142,49,381,730,266,203,108,246,594,278,257,401,64,153,234,118,451,96,81,108,249,170,366,296,111,284,150,213,61,560,324,485,184,170,288,466,150,388,68,202,484,325,74,142
"COG0065",560,381,658,419,539,594,572,510,988,757,623,406,465,582,606,521,556,646,417,634,587,534,353,548,548,378,637,552,719,619,586,700,674,632,463,704,682,707,542,591,490,613,673,332,430,742,460,465,389,579,321,539,545,649,466,441,408,469,470,625,593,531,426,519,899,576,679,540,567,667,578,644,629,543,599,581,558,640,399,619,571,570,499,620,502,606,558,662,496,535,554,464,548,1023,566,523,447,700,327,391
"COG0066",232,245,236,291,272,261,250,284,524,279,262,332,259,252,341,280,277,266,262,284,222,295,213,258,254,243,361,224,309,255,257,303,249,261,288,307,291,297,234,254,249,282,211,198,219,241,213,259,286,256,309,327,235,240,261,273,342,339,244,425,312,240,271,285,460,295,294,260,244,375,238,298,258,299,263,293,318,269,203,331,320,286,235,323,324,272,238,256,211,292,309,259,261,273,274,288,213,294,284,188
"COG0067",1237,545,594,822,1218,886,930,1004,1309,952,868,901,1008,1109,1106,1212,989,1086,865,1523,1157,957,566,626,793,888,609,704,1389,1619,972,1321,1217,981,703,969,1470,1267,1067,1219,872,1829,1149,836,726,1668,1224,1076,581,1061,591,886,984,955,1061,706,939,1499,1253,1307,1219,883,987,1112,1275,868,1090,1134,623,881,956,1006,1153,721,669,1310,682,958,720,1210,1354,1272,1204,1005,960,1067,921,987,712,950,1033,872,995,904,1412,989,511,1396,671,636
"COG0068",31,62,142,50,59,68,95,40,808,173,235,274,69,166,174,60,105,97,152,40,26,73,190,118,147,37,82,105,282,102,27,74,48,117,105,75,209,98,112,133,45,45,160,45,203,250,90,278,55,182,165,79,29,39,68,340,231,10,70,74,38,40,134,92,264,178,54,56,57,43,82,70,57,90,116,97,217,98,99,19,70,56,31,87,57,180,94,284,202,37,45,157,79,33,60,165,232,132,65,32
"COG0069",1180,542,592,803,1160,872,1007,984,1397,1078,861,959,995,1060,1092,1296,970,1108,809,1527,1108,1050,534,644,845,842,686,745,1379,1655,1112,1318,1128,1012,686,963,1302,1199,1109,1251,829,1597,1222,783,704,1761,1224,1063,621,1145,217,318,332,323,374,207,302,560,381,459,390,330,336,412,441,304,335,380,266,267,358,343,407,233,227,400,235,328,261,406,437,426,382,357,290,333,360,381,223,295,309,330,350,316,474,333,188,471,257,230
"COG0070",1168,514,544,808,1172,823,833,879,968,958,874,827,875,1037,969,1151,883,969,779,1465,1004,859,498,608,726,811,487,702,1343,1476,977,1258,1037,905,589,812,1307,1139,1033,1152,743,1574,1122,772,647,1655,1195,964,577,1001,509,780,968,890,1002,617,759,1527,1189,1280,1134,904,894,1056,1252,802,920,1097,666,863,887,893,1127,563,678,1234,597,840,639,1145,1145,1137,1153,968,829,1082,907,1023,641,883,879,793,1000,906,1441,996,553,1277,632,557
"COG0071",628,315,288,316,277,272,318,315,223,321,487,559,371,396,357,301,367,335,435,350,278,472,426,279,533,465,329,310,391,435,312,434,234,424,419,324,294,474,442,324,306,239,514,521,291,437,490,622,686,359,455,395,261,456,479,303,407,714,380,278,334,345,433,421,499,310,400,560,332,316,211,377,407,294,247,380,544,285,381,395,257,435,605,305,423,413,493,402,383,362,398,422,389,378,410,298,467,344,462,243
"COG0072",680,1287,855,596,738,827,896,691,1366,1056,620,853,1143,847,906,868,860,849,817,962,766,727,418,735,887,724,653,831,878,1075,814,785,752,943,781,606,874,1109,782,938,961,1191,930,1058,1164,946,798,845,562,778,513,824,684,1058,969,673,902,1021,1110,995,859,940,632,712,984,922,780,1092,660,541,934,677,1103,593,694,1018,647,766,1253,1009,864,905,1050,719,578,970,954,1080,900,715,833,1127,843,849,949,802,804,794,559,566
"COG0073",1352,1878,1736,1339,1478,1443,1575,1563,2120,1948,1133,1900,1928,1658,1758,1835,1721,1637,1587,1697,1362,1617,833,1364,1657,1694,1311,1574,1783,2013,1641,1772,1430,2022,1588,1210,1527,2047,1662,1843,1756,2435,1823,1766,1913,1883,1606,1693,1089,1539,1229,1598,1647,1808,2037,1091,1825,2078,1976,1428,1780,1637,1229,1625,1729,1728,1473,1939,1095,1274,1857,1552,2045,1105,1302,1880,1368,1623,2257,1928,1548,1764,2135,1482,1280,1853,1775,2082,1750,1407,1506,1876,1582,1877,1682,1640,1440,1380,1206,1001
"COG0074",40,68,68,42,90,91,70,59,361,84,418,82,36,153,120,33,44,57,123,40,82,49,599,46,51,22,34,113,74,79,31,103,123,76,150,115,51,39,124,54,90,49,63,18,203,92,23,277,155,85,70,69,118,22,59,317,134,15,91,302,43,70,92,56,179,103,59,38,177,44,42,57,31,73,156,63,77,45,119,28,69,48,123,59,75,77,32,39,114,64,31,58,99,65,81,41,93,88,134,227
"COG0075",245,160,103,470,359,285,256,258,288,248,147,443,242,181,334,215,335,739,201,479,176,220,156,293,178,214,293,337,329,219,409,207,224,311,246,264,276,625,398,206,235,514,80,169,180,124,320,225,220,286,525,259,164,632,514,188,248,128,180,113,274,264,278,235,74,275,309,113,345,465,418,424,212,552,370,499,355,374,101,277,404,139,271,284,261,186,283,221,321,212,185,211,232,63,171,413,152,186,323,306
"COG0076",86,203,116,218,340,251,242,311,18,262,346,115,157,307,251,258,273,144,235,166,274,188,468,313,153,132,240,358,118,47,186,151,397,198,267,338,272,30,250,186,246,48,37,60,223,78,24,238,347,281,337,189,264,18,96,493,191,16,125,188,284,295,167,233,40,247,223,35,428,334,246,260,115,372,418,140,112,332,100,98,308,82,29,254,274,31,106,97,182,281,188,157,216,120,99,327,202,234,378,275
"COG0077",111,74,101,107,145,112,137,94,194,141,128,123,143,134,128,130,124,117,115,115,153,98,105,100,92,89,148,100,145,146,119,127,128,161,99,96,112,133,134,123,113,112,157,80,106,113,130,147,75,123,300,338,266,388,368,320,364,326,327,494,325,355,276,332,509,410,414,350,240,335,258,343,406,271,368,410,340,289,499,420,432,336,490,320,319,392,405,442,254,388,437,384,312,446,371,313,388,342,235,266
"COG0078",497,411,656,541,531,475,613,533,672,712,574,544,427,534,606,534,608,476,647,428,494,558,1007,498,548,440,654,406,722,658,598,607,412,653,589,586,666,469,500,608,577,514,585,370,560,476,515,610,314,546,485,546,470,445,489,699,562,455,567,628,509,479,488,618,767,688,589,503,373,618,500,484,504,513,525,547,539,541,861,540,538,589,469,519,537,665,570,737,446,547,612,574,666,632,492,600,662,540,451,348
"COG0079",1190,650,638,1489,1025,802,911,912,947,858,683,689,1029,1062,989,1097,809,719,833,718,877,858,434,996,1241,920,875,715,1060,1034,1142,808,744,866,910,858,1169,679,1002,853,745,547,874,1081,571,1282,680,761,921,901,318,403,313,221,262,224,289,169,300,250,279,265,330,310,384,256,310,259,209,403,354,375,318,381,355,203,309,338,248,260,380,398,300,391,311,317,301,271,259,393,333,274,349,277,249,242,254,355,324,272
"COG0080",305,334,273,256,232,220,268,226,306,274,231,321,291,243,292,238,230,306,299,248,203,266,159,242,328,261,250,246,288,293,251,244,185,291,288,228,254,341,245,247,262,275,318,396,290,344,291,323,239,301,300,265,230,456,287,226,242,279,294,329,252,234,226,265,289,264,234,363,162,227,203,246,261,201,184,266,362,247,301,307,180,260,362,244,242,290,315,301,242,247,277,330,302,268,253,236,334,232,265,164
"COG0081",474,549,394,410,334,358,450,371,362,445,286,289,435,350,417,327,385,498,492,408,303,321,186,315,458,278,372,358,419,457,319,371,318,430,483,370,345,512,343,508,391,415,449,456,451,446,332,360,342,427,368,392,383,583,408,375,295,393,457,480,373,336,334,413,446,369,369,526,289,336,397,383,403,334,272,503,398,340,420,401,300,382,378,270,357,393,454,519,345,340,422,479,411,407,424,384,516,335,358,293
"COG0082",386,265,382,374,392,436,455,329,513,476,347,450,390,385,396,433,457,381,358,347,386,402,207,332,390,411,420,349,396,452,441,426,357,522,395,367,471,360,371,412,408,583,405,388,378,521,397,380,319,328,316,376,359,329,425,369,415,319,447,506,422,378,360,397,460,448,489,424,348,408,437,417,433,354,328,402,436,406,532,471,431,405,414,428,387,411,403,398,424,391,394,394,420,409,396,426,319,453,339,288
"COG0083",32,64,243,37,20,36,100,44,417,151,150,100,67,79,71,38,56,34,139,40,88,37,145,33,99,18,136,65,49,103,65,90,50,118,84,75,80,79,53,71,58,42,110,55,61,182,71,175,14,70,44,107,24,39,48,198,85,7,123,436,62,45,78,60,326,72,110,48,27,36,60,92,71,38,49,41,149,36,220,36,63,62,135,92,65,222,65,293,78,63,72,77,93,75,101,36,300,81,34,92
"COG0084",481,652,576,638,533,507,574,439,554,638,634,523,542,539,546,587,523,432,557,415,569,573,569,584,556,546,514,567,489,525,500,548,570,626,571,643,513,381,749,482,553,597,446,576,536,499,464,525,812,586,656,586,436,445,506,746,562,449,516,622,580,530,533,537,645,612,491,554,643,633,477,513,540,628,698,411,660,546,550,617,546,554,588,576,583,532,429,584,481,551,512,733,574,372,502,546,681,535,593,585
"COG0085",1764,1998,1978,1754,1489,1473,1613,1795,1959,1817,1469,2116,1908,1889,1938,1599,1906,1869,1632,1838,1419,1658,1003,1488,1871,1999,2129,1497,2013,1994,1403,1707,1513,1925,1471,1611,1783,1979,1575,1867,1830,2081,1986,1760,2198,1518,2077,2145,1439,1855,1738,1541,1565,2016,2217,1307,1569,2280,2258,1997,1756,1608,1673,1914,1529,1885,1985,2287,1437,1498,1896,1786,1917,1726,1362,2198,1575,1650,2047,1878,1859,2123,1986,1480,1688,1655,1799,1858,1652,1585,1576,2121,1563,1909,1848,1796,1452,1656,1953,1252
"COG0086",1345,2132,2005,1416,1597,1560,1648,1570,1048,1882,1453,1637,1867,1773,1310,1600,1812,1791,1645,1840,1534,1144,917,1482,1644,1909,1467,1657,1325,2089,1537,1813,1652,2072,1414,1300,1962,2178,1543,2031,1764,2517,2099,1821,2182,1886,2282,1868,973,1421,936,1503,1513,2242,2045,1465,1381,2579,2193,1888,1568,1585,1615,1341,1727,1891,1530,2390,1353,1298,1891,1687,1839,1480,1365,2084,1413,1759,2184,1994,1845,1937,2263,1668,1391,1615,1822,1954,1639,1392,1617,1851,1819,1422,2121,1870,1459,1651,1092,1091
"COG0087",384,421,419,331,297,328,345,291,481,391,299,299,440,315,371,293,371,355,404,353,271,378,152,303,499,298,335,320,361,399,297,357,262,399,408,303,324,449,326,390,365,366,459,457,435,439,389,392,301,353,405,335,316,449,361,267,277,349,487,473,364,290,304,414,405,403,333,444,262,315,369,357,391,316,263,408,447,304,475,376,251,425,423,324,301,422,404,430,384,369,405,422,346,296,389,339,444,364,330,273
"COG0088",299,430,396,386,350,312,381,330,416,437,316,378,431,366,343,341,364,396,412,325,253,393,258,335,420,428,347,283,350,412,348,352,233,469,427,350,346,381,367,378,433,420,405,478,440,427,379,429,332,362,361,449,297,487,451,326,406,372,441,423,329,323,346,380,394,372,309,467,271,346,339,305,445,317,310,385,351,337,428,459,331,394,429,345,346,363,365,433,383,339,364,398,371,298,341,342,432,312,382,238
"COG0089",306,212,177,196,156,176,206,153,254,223,177,224,277,211,229,149,214,233,258,182,184,163,121,199,299,220,210,188,158,243,167,205,147,243,272,164,141,216,184,214,210,148,234,314,258,259,169,195,210,241,236,172,166,291,227,160,202,159,246,264,166,162,168,240,225,195,203,325,190,140,192,164,231,168,142,180,287,171,259,244,140,245,222,150,227,179,266,231,222,197,200,252,235,106,181,189,291,180,199,134
"COG0090",391,541,519,255,302,381,357,291,534,458,309,453,497,394,415,353,372,434,433,409,331,309,218,368,445,338,341,333,430,478,372,415,323,532,397,322,397,539,330,461,430,561,593,480,506,469,487,545,197,351,215,330,355,610,496,318,292,549,548,545,369,359,374,407,495,423,339,566,204,255,440,392,552,236,247,510,431,339,499,484,306,497,500,320,260,517,483,604,441,360,446,473,378,418,444,411,503,371,268,250
"COG0091",323,355,249,267,210,202,235,247,316,287,215,253,295,234,302,221,257,268,299,245,206,253,135,196,290,221,260,230,294,296,217,222,192,276,347,218,234,267,202,264,278,277,270,331,313,271,230,279,204,292,264,224,213,379,252,235,322,229,295,323,212,212,219,274,270,262,224,362,135,217,235,196,288,198,169,269,327,194,303,349,180,312,320,214,241,248,301,281,258,237,264,314,264,219,252,233,281,210,220,181
"COG0092",422,351,393,330,249,255,274,291,434,386,204,310,402,274,328,307,309,331,346,350,235,286,101,286,390,305,375,246,310,460,296,329,203,461,230,239,375,432,248,390,328,495,449,482,421,440,347,345,257,249,262,363,264,466,369,195,318,372,443,466,313,296,277,319,315,357,323,514,189,283,323,325,402,232,237,359,427,274,443,396,328,442,382,284,292,445,370,429,350,257,364,403,330,302,350,354,297,311,254,208
"COG0093",171,256,303,182,171,192,205,169,170,261,182,131,288,204,209,207,216,220,265,201,115,195,174,196,257,165,164,195,274,236,233,214,161,246,278,166,191,273,169,283,239,267,272,263,275,266,225,230,151,183,38,72,56,105,83,73,71,90,93,51,80,60,66,81,77,67,44,96,46,40,70,62,111,68,52,89,75,69,102,77,49,69,73,62,46,70,72,95,58,62,94,86,90,74,63,82,89,55,76,45
"COG0094",360,396,407,335,313,246,286,349,391,299,275,346,410,309,363,300,288,297,382,317,220,336,194,295,356,390,343,332,360,415,291,299,249,344,374,296,313,344,319,368,315,442,377,490,406,378,320,397,371,382,372,329,329,428,428,280,383,378,412,424,301,289,305,339,326,303,313,412,230,343,292,300,363,297,281,330,419,298,426,456,322,362,434,254,365,314,318,396,314,312,360,346,327,320,272,334,465,278,310,222
"COG0095",26,85,263,31,159,105,139,85,460,159,128,111,40,131,179,128,89,53,166,46,115,55,234,180,108,79,34,188,70,185,90,55,183,119,150,190,86,39,157,64,124,139,50,136,193,28,35,140,201,205,142,69,92,114,65,244,194,23,61,536,62,123,118,81,155,114,67,80,171,59,52,56,78,79,174,46,138,104,151,94,128,20,60,75,57,140,98,212,232,113,129,97,111,45,31,60,137,140,130,182
"COG0096",333,240,305,170,154,204,298,130,312,269,216,259,321,216,282,175,202,275,316,271,176,225,152,231,308,253,190,180,251,313,200,231,137,257,334,183,181,294,242,259,229,224,302,315,349,301,279,325,212,208,179,186,178,354,286,254,212,273,260,283,226,189,224,252,309,258,180,378,134,165,210,230,275,142,181,246,282,166,302,289,140,301,333,179,137,317,321,339,214,212,252,304,258,201,230,190,384,212,196,218
"COG0097",408,414,404,243,222,271,328,279,416,369,230,346,406,270,352,244,275,403,321,352,231,212,204,264,395,296,289,290,340,398,296,279,272,350,362,246,273,426,314,389,296,395,420,433,409,439,400,416,275,269,164,302,275,596,396,330,230,424,388,412,257,312,279,292,255,333,239,502,282,196,311,312,375,284,186,336,371,277,401,389,235,350,449,253,257,350,406,377,363,261,334,299,341,324,341,290,371,272,224,211
"COG0098",293,419,344,313,256,271,301,287,389,325,252,408,363,300,325,294,289,354,345,334,282,265,179,267,377,354,369,261,305,364,294,303,248,346,360,258,350,341,318,383,346,398,424,333,390,312,315,424,277,340,311,282,218,423,391,251,264,407,380,332,332,262,293,328,334,294,301,461,228,303,304,287,361,308,226,368,412,244,391,326,304,394,378,269,380,305,362,430,283,307,328,407,331,216,376,261,364,284,289,189
"COG0099",218,348,233,257,198,194,220,260,235,279,173,266,264,174,199,189,242,196,263,209,191,224,164,219,234,223,238,224,248,242,224,169,194,223,331,213,191,193,193,248,230,153,243,237,276,292,218,302,166,238,231,266,225,218,310,195,212,248,241,272,217,251,232,221,269,200,194,321,173,209,197,186,272,162,193,246,255,241,269,245,157,259,259,182,249,240,246,222,170,212,294,303,209,147,213,216,337,172,193,146
"COG0100",204,309,287,202,150,158,201,180,234,265,164,220,283,190,196,176,172,244,229,198,163,171,145,198,242,256,251,191,185,272,196,234,133,272,224,148,192,274,193,235,206,211,272,316,285,275,280,291,140,159,142,228,126,345,284,215,188,307,276,266,179,183,163,169,239,230,208,343,119,201,195,182,285,156,150,212,250,186,310,262,192,217,294,180,232,316,257,286,211,170,284,221,239,206,240,181,352,204,153,115
"COG0101",511,597,479,405,424,403,462,365,526,443,409,327,563,405,611,439,516,434,421,436,406,433,296,398,489,395,503,417,674,586,555,590,355,517,449,372,504,454,444,408,515,413,396,558,540,763,441,377,412,407,427,514,380,452,398,353,406,294,487,595,469,452,439,466,564,427,555,591,323,474,434,440,598,415,293,375,628,414,531,453,392,536,478,535,406,681,479,627,378,470,554,467,453,403,400,363,578,415,444,359
"COG0102",294,338,319,232,190,206,233,198,316,318,204,342,318,201,262,202,267,224,321,201,163,203,146,251,292,342,206,233,264,273,242,246,160,292,304,230,209,183,238,198,271,264,204,389,302,298,274,278,227,206,167,259,244,245,332,239,205,280,268,299,246,252,170,205,320,250,196,331,177,230,219,195,274,264,208,158,305,256,288,259,219,254,326,242,204,236,311,246,260,212,261,281,290,194,186,195,330,243,174,183
"COG0103",257,252,297,235,214,213,226,183,315,290,200,350,252,190,253,180,206,251,246,246,172,230,129,232,325,288,267,226,209,242,199,230,204,281,243,233,236,252,207,242,255,187,277,266,276,255,266,296,189,215,263,232,212,361,306,225,233,293,242,304,181,179,177,232,274,214,219,369,204,254,225,210,219,247,212,252,284,193,230,263,226,260,325,225,225,252,306,259,216,236,266,303,265,240,277,185,296,245,235,162
"COG0104",845,407,724,601,531,541,642,575,644,679,638,650,692,595,709,620,776,802,614,580,577,606,364,585,603,622,698,523,696,857,652,851,559,799,553,523,738,779,580,712,559,674,740,802,576,701,624,693,384,674,510,600,560,779,745,497,500,666,668,783,615,603,529,675,666,679,679,862,417,476,641,709,736,730,469,760,597,521,616,640,687,738,800,585,644,743,695,873,574,589,599,759,685,541,638,596,627,838,419,346
"COG0105",68,295,151,76,51,91,76,64,139,71,102,80,35,77,126,72,91,104,88,71,118,86,82,133,83,68,70,110,48,111,35,64,77,58,71,101,31,28,88,69,66,145,43,177,78,70,16,64,150,87,128,38,98,77,64,119,141,11,72,35,59,78,147,88,50,53,53,80,197,88,70,81,93,113,91,74,105,78,25,73,41,109,53,68,110,15,321,54,195,80,23,82,124,29,47,70,124,87,129,142
"COG0106",270,273,241,318,321,272,292,279,344,367,253,298,306,272,347,314,301,302,305,272,292,366,158,264,350,230,233,279,352,331,361,318,249,321,298,269,272,337,273,347,284,264,332,248,203,419,331,273,282,306,356,335,352,322,300,235,289,277,246,361,384,282,317,342,384,319,285,276,236,327,290,346,300,273,325,274,309,294,193,311,296,333,360,348,304,274,327,268,226,299,348,230,251,321,310,290,251,355,315,201
"COG0107",463,240,287,330,309,235,267,233,339,378,292,234,352,329,333,339,297,325,291,286,334,388,220,248,330,294,222,245,472,333,419,388,280,363,293,277,411,434,321,341,282,297,443,270,269,406,364,377,217,331,215,347,286,382,374,263,284,386,355,455,316,294,268,360,406,312,317,332,199,278,290,302,335,225,228,300,275,299,253,286,298,356,377,258,245,314,308,399,236,304,456,274,260,231,351,319,260,302,202,177
"COG0108",429,350,164,461,432,469,552,660,378,310,356,645,258,349,455,485,459,747,516,525,370,360,199,477,513,485,489,537,528,547,556,488,556,468,495,402,441,610,555,602,510,604,767,381,272,336,469,479,523,540,527,446,462,662,465,282,559,728,422,168,518,475,487,516,319,417,424,540,429,492,570,467,563,567,436,716,394,537,215,499,450,487,534,491,562,252,405,511,529,547,409,381,471,182,629,532,247,427,550,395
"COG0109",3,0,15,2,3,1,7,1,0,8,101,0,0,41,2,0,0,3,22,1,1,0,145,3,0,3,2,6,0,0,1,24,3,1,20,11,1,2,18,1,0,12,0,0,26,5,0,70,6,0,2,0,6,0,14,114,15,8,0,19,0,0,46,0,0,6,3,0,12,4,0,5,0,9,24,9,34,9,1,0,0,0,3,14,13,16,0,3,0,0,1,4,3,15,9,0,18,1,17,10
"COG0110",1440,1494,869,1613,1900,1815,1556,1593,1476,918,1063,1348,1223,1154,1948,1374,1325,1109,1423,1258,1783,1739,799,1584,1873,901,1411,2159,1152,1065,1702,1126,1660,1136,2053,1300,1088,467,1871,1328,1569,667,480,996,1174,1001,792,696,2342,1998,2755,1524,2064,1725,1124,1119,1661,865,1141,1103,1574,1782,1571,1454,887,1453,1309,1026,2302,1813,1577,1491,1194,1960,2333,823,1105,1511,837,1078,1205,1164,1023,1499,1346,868,1210,976,1364,1749,1574,1249,1759,1598,648,1643,1482,1339,2202,1937
