"","DOM010","DLF006","DOF007","NOF008","DLM018","NOF013","NLM016","NOM010","DLM014","DLF007","NLF001","NOM002","DOM013","NLM007","NLM031","NOM012","NLF015","DOF009","NLM017","DOM026","NLM002","DLM004","DOM021","DOF006","NOF005","NOM029","DOM015","DLF014","DLF004","DLM006","DLM024","DLM023","NLF002","DOF012","NLF009","NOF009","NLM009","NLM010","DLM012","NOM014","NLF008","DLF008","DLF003","DOM022","DLM017","DLF001","NLM026","DOM018","NLM006","DLM001","DLM008","DOM019","DLM002","NOM016","DLF013","DOM008","NOM008","NLM027","NLF013","NLM029","DLM011","NOF011","NOM026","DOF004","DLM027","NOM022","DLM010","NOM009","NLM021","DLM015","DLF010","NOM005","NOF006","DLM005","NOM007","DLF012","DLM003","NLF007","NLM024","NOM015","NOF014","NLM022","NOF012","DOM003","NLF012","DLM020","DLM013","NLM004","DOM024","NLM001","NOM018","DOF008","NOM017","NOF002","DLM021","DLF009","DOF011","DOM016","NOF007","NOM013"
"COG4750",101,109,118,134,188,314,78,119,124,283,160,352,118,127,242,317,56,211,189,313,39,124,92,193,324,195,60,355,168,283,121,314,118,183,180,94,480,323,69,214,156,141,72,109,173,130,261,207,110,75,186,131,246,239,59,90,126,271,216,107,172,54,276,279,247,121,95,323,164,225,137,160,172,122,149,95,64,246,48,214,244,386,200,55,192,178,49,284,196,362,240,490,87,309,166,191,86,297,436,213
"COG4752",47,25,8,9,19,2,4,4,17,9,8,2,25,11,4,12,17,17,6,0,5,1,4,14,10,3,10,70,15,8,0,6,0,75,0,22,8,4,3,14,7,29,13,14,0,4,1,10,8,14,6,4,8,3,2,8,8,22,2,13,10,5,21,10,36,16,13,3,8,4,18,2,5,42,9,2,18,4,17,10,4,2,15,5,4,14,10,7,8,2,3,3,9,21,11,4,3,21,2,29
"COG4753",2519,2192,4869,2410,2032,4467,1274,3579,2717,4570,3227,3859,2665,3694,3929,3365,3517,2665,5955,4683,1779,4287,3558,4576,3443,3254,3207,2244,2716,2578,2578,3156,3036,2065,3563,3911,996,3404,1950,3516,2923,5594,1665,3223,1436,5996,3310,3782,2433,3319,3951,3189,2622,4306,3620,4338,3976,3389,3699,2885,3248,4041,2313,3227,1070,2978,2061,3137,3196,3248,2430,2526,5114,2531,2448,6403,4104,3278,1818,3019,3888,2699,2589,1144,3503,4807,2187,2260,3721,2133,3056,3231,1462,3818,3146,1661,1600,3274,4880,2469
"COG4757",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,54,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,2,9,0,4,0,0,0,0,0,2,0,1,0,1,6,0,0,2,2,4,0,0,0,0,1,1,3,0,1,0,0,0,0,129,0,0,0,0,3,0,0,0,0,4,1,0,4,1,0,0,0,2,19,0,0,0,0,0,0,0,0,0,2,6,1,0,3,2,0,2,0,1,0,0,0,0
"COG4760",24,0,0,7,2,0,0,3,0,0,27,17,4,0,0,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,81,0,1,0,0,0,0,0,29,0,1,13,10,6,8,6,27,8,0,0,16,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,2,0,0,1,0,7,30,2,0,3,0,0,1,0,15,0,0,0,1,0,0,0,0,6,0,0,0,17,4,1,3
"COG4763",15,52,11,1,3,1,6,10,27,10,0,1,1,0,2,30,2,1,7,0,5,12,5,7,0,12,3,0,2,3,65,2,0,104,44,1,12,0,6,37,44,15,6,2,21,2,4,1,69,21,0,2,5,0,9,2,2,6,0,0,3,0,1,2,0,1,0,0,4,0,3,11,3,13,0,2,2,1,2,2,4,3,0,13,1,0,0,0,0,9,1,0,1,2,2,27,2,0,2,19
"COG4766",7,23,14,2,3,0,1,1,5,5,2,12,7,3,3,2,7,9,8,3,3,7,2,18,8,17,2,15,2,1,97,6,2,29,4,14,2,3,16,14,7,14,0,4,1,14,0,2,16,6,1,2,1,0,3,10,1,1,0,1,2,0,13,5,1,2,23,1,4,5,8,18,3,0,0,3,1,1,3,0,0,3,5,9,0,1,5,1,0,3,0,0,2,5,2,30,0,2,1,0
"COG4767",103,214,43,174,177,128,50,206,148,143,158,284,117,65,151,176,43,163,161,282,31,38,63,27,177,133,83,597,163,212,141,79,257,457,114,44,68,164,240,93,11,73,203,93,88,40,227,115,58,50,37,39,89,36,20,11,9,121,67,68,10,45,107,56,60,31,21,77,43,37,98,66,14,25,98,119,33,59,4,28,100,75,179,34,70,35,44,61,58,39,101,138,36,67,26,28,16,25,51,48
"COG4768",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,8,1,0,0,1,1,127,0,0,1,0,22,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,1,0,6,0,68,0,0,1,0,0,1,0,0,0,0,2,5,0,0,0,2,0,0,1,0,0,0,3,0,0,0,47,1,1,0,1,0,0,0,0
"COG4769",105,158,36,118,113,73,23,120,69,47,108,179,137,79,121,133,58,85,52,99,22,26,53,30,120,93,107,138,92,109,68,141,113,81,102,42,49,102,54,55,45,72,128,53,76,32,150,107,54,64,184,101,174,104,100,34,74,83,121,164,70,77,177,111,105,45,65,160,139,50,151,103,47,106,118,71,49,144,33,75,155,161,54,64,104,58,179,117,109,106,127,144,73,107,71,36,82,80,84,163
"COG4770",4,1,0,9,67,8,0,1,0,0,20,10,1,0,1,10,19,64,3,0,9,5,0,0,4,5,66,301,0,1,0,0,10,79,2,1,19,16,776,7,0,5,0,0,2,0,16,22,2,37,26,5,0,20,47,1,5,29,16,12,0,4,0,17,57,31,6,1,11,1,1,0,1,35,0,30,0,44,0,4,10,47,0,99,5,3,5,14,5,1,26,159,23,4,21,109,1,14,97,2
"COG4771",1441,1189,1995,1417,734,1793,828,1120,1353,1962,1834,518,1125,1543,1264,719,2272,1264,1553,1429,1943,2017,1988,2096,1172,1504,1335,223,1202,1358,251,970,1532,1024,1440,2426,845,1402,310,1746,2156,1656,745,1746,966,2493,544,1503,1282,1374,686,1592,970,1638,1451,2644,2523,270,814,1008,1752,1343,767,1487,469,1525,1540,267,1038,2278,635,663,2475,1200,1262,152,1560,697,1139,1493,857,568,1055,685,1241,2807,1165,808,1400,838,899,175,678,1654,2151,1419,1555,2000,1600,934
"COG4772",2,13,35,0,0,15,4,13,7,89,16,2,0,17,1,0,2,15,22,1,5,2,19,96,11,76,3,0,2,0,0,18,41,1,23,32,0,9,9,10,0,17,1,19,4,83,0,1,31,17,3,8,2,2,4,44,23,0,3,1,8,12,108,44,0,29,174,0,6,37,39,99,15,30,5,16,2,0,2,16,4,8,0,0,3,39,25,0,3,8,1,1,0,119,22,41,2,64,12,9
"COG4773",1,23,20,0,0,2,13,1,4,8,0,0,0,1,2,0,11,2,6,0,14,3,6,14,7,36,3,0,8,0,223,5,2,27,1,6,0,1,30,2,17,13,0,4,1,5,0,0,17,4,0,1,7,0,6,28,4,1,0,0,18,0,0,27,3,2,1,7,1,5,1,152,18,28,1,23,2,1,19,6,0,33,0,117,4,12,1,0,0,23,2,5,1,13,2,135,1,10,1,0
"COG4774",3,30,25,0,0,2,12,1,1,11,1,4,1,6,0,0,12,13,4,0,24,9,12,24,4,55,3,0,1,0,321,4,1,51,5,7,2,1,39,5,17,29,1,4,2,10,0,0,24,3,0,2,0,1,9,22,6,4,1,1,28,1,62,23,3,5,97,1,0,9,17,200,29,45,2,34,2,0,25,4,1,53,2,128,2,7,11,0,0,20,3,4,1,18,1,211,0,29,2,0
"COG4775",670,487,637,411,632,546,1435,466,743,501,671,198,551,541,519,604,781,635,486,354,1434,721,770,702,416,851,569,200,856,693,466,318,472,224,539,778,1232,501,105,648,851,631,725,723,781,663,377,589,812,815,402,632,508,537,502,797,721,120,470,330,795,623,436,455,474,997,821,348,488,646,375,498,733,599,612,87,689,470,1272,583,284,465,336,1018,527,729,518,802,650,823,442,93,1059,435,738,605,1124,668,537,499
"COG4776",0,6,4,0,0,0,0,2,0,2,1,0,0,3,0,0,1,1,0,0,8,0,11,3,1,6,9,0,1,1,43,1,1,7,1,3,3,3,5,0,3,5,0,0,2,0,0,3,16,2,3,0,0,1,1,6,2,41,5,0,3,0,91,4,0,3,83,1,0,5,20,25,3,0,5,4,2,1,5,0,0,13,1,13,0,6,27,16,0,5,40,11,0,3,1,29,2,2,0,0
"COG4778",5,18,8,3,0,2,0,1,2,1,0,0,4,4,0,2,7,1,5,1,7,1,1,1,3,6,7,0,4,6,33,7,1,6,1,7,0,3,4,6,5,10,0,6,0,2,1,1,2,7,4,11,10,8,7,4,19,14,0,20,21,9,27,22,2,1,34,0,4,9,10,71,11,22,6,25,10,3,14,8,2,20,1,33,18,16,66,2,10,17,0,4,3,4,12,72,1,33,7,21
"COG4779",0,9,10,1,0,0,1,1,0,4,0,0,3,3,0,0,4,3,0,0,6,1,2,8,1,13,3,0,1,0,156,3,0,9,2,4,0,1,14,1,7,9,0,4,0,2,0,0,11,7,1,0,0,0,1,11,1,15,1,1,10,0,23,13,1,0,47,0,1,4,9,83,3,13,0,12,0,0,17,9,0,24,0,63,4,1,9,0,1,4,1,12,0,7,4,91,0,8,0,0
"COG4781",0,3,1,1,0,1,0,0,19,0,0,0,23,3,1,0,0,0,0,0,9,0,12,0,0,3,0,22,0,0,1,0,2,215,0,0,0,1,96,0,1,6,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,191,0,0,0,0,0,0,206,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,1,1,0,0,0,0
"COG4783",36,106,34,11,56,10,6,21,29,54,78,63,78,45,3,58,28,49,16,1,48,29,40,33,32,52,21,153,25,24,225,37,74,136,29,55,17,37,37,40,118,50,28,91,26,33,4,38,100,49,12,16,70,11,8,68,39,60,24,20,29,25,72,60,84,5,91,17,33,24,51,157,36,98,19,26,25,12,52,36,22,61,48,155,16,23,59,10,27,41,28,15,47,29,31,178,119,86,31,88
"COG4784",28,13,95,51,121,135,10,31,89,92,29,6,12,9,101,54,43,41,51,23,1,87,116,107,24,348,69,0,21,21,0,10,40,0,51,44,21,50,7,45,91,16,7,58,95,46,60,31,94,88,21,43,34,43,12,59,68,2,6,33,120,33,31,52,2,38,4,5,43,54,10,34,38,62,6,1,15,38,35,33,33,153,24,2,44,58,30,0,27,8,101,16,0,267,35,43,24,76,19,22
"COG4785",0,5,6,0,0,1,3,0,0,3,0,2,0,9,0,0,2,0,0,0,8,1,4,4,1,8,10,0,0,1,36,3,3,9,1,1,9,1,4,0,2,4,1,1,2,2,0,4,23,2,1,0,0,0,1,2,1,13,2,0,3,1,89,2,4,2,65,1,0,5,16,32,2,1,5,6,5,0,7,0,0,11,0,9,0,2,14,8,0,4,19,11,0,6,2,16,3,3,0,0
"COG4786",129,104,40,115,138,148,17,236,119,96,177,340,46,73,173,164,46,49,283,143,35,21,49,39,127,119,108,53,127,204,245,40,229,98,156,63,95,168,20,75,21,118,115,115,76,15,99,169,24,29,206,116,183,137,31,43,36,20,318,375,18,98,338,164,82,90,54,178,149,150,96,239,66,76,183,21,63,260,19,54,276,350,61,87,138,86,50,207,126,212,342,126,76,202,68,105,57,131,162,199
"COG4787",1,8,7,1,0,1,2,1,0,6,0,0,0,3,0,0,3,4,2,0,5,0,1,10,2,15,2,0,0,0,121,8,0,22,1,3,0,4,11,5,6,6,0,0,3,2,0,0,2,1,0,0,0,0,0,10,2,8,1,0,6,1,1,4,0,1,0,0,0,5,1,81,7,7,0,10,0,0,10,5,0,15,2,48,0,1,0,0,0,7,0,4,0,4,0,68,0,11,1,0
"COG4789",19,10,52,4,3,2,11,1,12,7,6,0,12,1,2,4,6,10,1,0,23,26,1,26,5,8,3,0,8,1,390,5,0,4,5,7,1,2,51,14,10,61,1,57,2,14,8,5,4,1,9,0,1,6,5,0,1,0,2,4,16,6,8,2,1,2,2,0,5,9,3,10,52,0,1,17,6,1,8,5,1,7,4,1,2,7,5,4,3,4,1,2,0,15,7,1,3,40,1,5
"COG4790",5,10,14,2,1,3,11,1,1,10,0,1,3,3,0,2,1,1,3,0,12,15,2,12,2,1,1,0,0,1,138,6,0,28,5,8,0,3,21,3,9,24,1,20,0,8,1,2,0,1,4,0,0,1,2,0,8,0,0,3,11,0,3,3,0,4,3,0,0,10,5,31,26,16,2,10,2,3,8,3,3,15,3,0,1,0,1,0,1,2,3,2,0,11,1,2,1,12,0,1
"COG4791",5,4,18,1,0,0,3,1,4,9,5,0,3,4,0,1,3,6,4,0,15,3,2,7,0,2,0,0,2,0,147,3,0,19,0,7,0,1,15,5,2,24,1,21,4,10,0,3,1,1,2,0,1,0,0,0,0,0,0,1,5,0,1,1,0,1,0,0,1,2,0,14,3,9,0,4,0,0,2,1,1,4,0,0,1,2,2,0,1,0,0,0,0,2,2,15,0,5,0,0
"COG4792",3,4,0,1,0,2,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,11,1,1,2,2,0,0,4,3,1,1,0,0,0,0,0,3,0,1,0,0,0,3,5,1,3,2,0,0,1,0,1,0,3,0,1,3,1,1,5,1,0,0,3,1,1,0,1,0,0,11,6,0,1,8,0,3
"COG4794",0,1,4,0,0,1,2,0,0,4,0,1,5,2,1,0,0,4,2,0,2,1,1,3,0,0,0,0,0,0,66,0,0,13,1,3,1,1,10,1,2,6,0,7,0,0,2,0,4,0,1,0,0,0,2,0,0,0,0,0,3,0,1,3,0,0,2,0,1,4,1,17,9,7,0,4,1,0,4,0,0,8,0,0,0,4,4,0,1,0,0,2,0,5,1,7,0,5,0,0
"COG4795",0,37,14,1,0,1,10,4,0,12,0,1,0,7,2,1,5,4,8,0,11,5,7,10,6,35,4,0,2,2,250,0,2,45,5,6,4,2,18,3,28,21,0,2,2,3,1,4,23,8,2,0,0,1,8,22,13,9,2,0,21,0,64,18,2,2,40,2,2,6,17,168,8,16,0,31,1,0,13,7,0,38,0,107,2,5,18,6,1,23,11,11,0,17,2,168,2,10,0,0
"COG4796",41,116,29,38,33,6,14,13,21,26,39,48,68,60,16,27,25,60,18,1,36,9,56,21,30,50,25,130,14,26,305,29,43,181,10,34,22,39,45,14,76,56,17,65,30,26,14,24,133,51,5,8,60,6,21,47,17,75,6,37,36,22,121,55,96,8,77,13,23,22,55,165,23,143,21,36,117,15,32,35,13,39,32,162,6,19,70,21,13,30,32,25,50,40,23,198,59,69,7,50
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,79,1,0,0,0,13,0,0,6,0,14,0,0,0,0,1,0,0,0,0,0,0,4,0,21,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,6,0,0,0,0,0,0
"COG4799",1239,941,997,958,888,952,657,909,938,891,1082,874,688,1101,798,650,1368,954,971,987,792,1004,916,1118,1032,912,921,672,853,856,229,826,987,522,952,1246,691,892,480,1079,1004,911,708,858,993,994,803,786,835,1011,586,1180,758,932,905,1061,1158,224,852,808,1051,960,367,917,688,618,784,603,970,1014,568,446,985,739,693,496,866,745,1152,1243,635,762,630,481,889,1185,545,489,883,784,924,448,680,939,943,377,682,1127,853,765
"COG4803",0,2,2,2,0,0,0,0,0,0,2,0,2,0,0,0,1,2,1,0,0,2,1,5,1,4,0,0,0,0,0,1,0,0,3,4,0,3,3,0,0,0,1,3,1,0,0,0,7,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,3,0,1,0,1,0,1,4,1,0,2,0,1,0,0,1,1,0,0,0,1,4,3,9,2,4,1,4
"COG4804",881,818,807,911,536,732,2234,613,1015,949,1024,613,746,854,651,919,760,620,834,926,1814,674,1029,952,814,704,881,216,1413,843,370,713,634,226,772,1321,1788,677,156,752,902,963,1258,742,993,987,629,1027,1010,744,491,663,914,804,563,1360,980,183,836,410,1341,846,470,882,766,2552,615,397,811,945,802,378,1167,1125,1704,537,1006,725,1855,794,911,447,729,1848,810,1030,597,766,661,2410,811,298,1878,574,951,397,3627,935,1116,1121
"COG4805",137,102,81,192,208,237,21,133,138,111,88,504,72,127,220,218,66,80,432,295,43,102,81,90,208,191,139,279,105,208,207,110,300,119,160,52,115,214,147,194,23,104,250,94,119,59,218,200,66,46,184,147,267,164,160,67,38,412,304,277,36,93,305,217,180,100,98,582,169,204,133,261,56,92,160,450,79,203,28,87,280,285,134,94,144,77,76,260,160,188,352,486,140,236,99,37,66,144,213,221
"COG4806",317,225,334,217,356,305,428,255,272,270,329,287,189,365,369,163,342,378,269,296,474,437,300,426,260,348,298,70,365,311,259,292,359,114,302,438,67,235,97,415,342,289,174,206,342,328,189,373,463,315,209,266,245,225,229,404,389,52,333,106,431,289,212,281,92,384,392,158,285,291,255,193,463,178,124,63,284,186,193,296,254,281,204,167,294,363,232,304,314,237,247,176,235,290,358,204,268,341,384,202
"COG4807",16,4,4,0,0,1,0,0,7,1,0,1,0,0,0,0,5,2,3,0,4,0,3,7,0,5,3,0,3,0,36,0,0,0,1,5,0,0,6,2,1,28,0,1,0,1,0,0,16,2,1,0,0,0,0,5,1,11,0,1,4,0,59,4,1,11,48,0,0,4,15,33,8,7,0,9,1,0,8,0,0,8,0,17,0,2,8,0,0,1,0,7,0,3,0,23,1,8,0,0
"COG4808",0,14,5,0,0,0,7,1,0,4,0,1,1,0,1,0,4,0,3,0,6,5,1,3,3,20,1,0,0,1,94,1,1,26,0,3,3,0,14,0,6,15,1,3,0,1,0,2,4,2,0,0,0,1,0,10,0,55,0,0,10,0,2,8,0,2,0,0,1,2,3,55,15,16,0,18,4,0,2,2,0,8,0,41,1,5,0,1,1,9,1,1,0,5,1,77,0,4,0,0
"COG4809",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,2,0,0,1,9,0,5,0,0,2,0,0,0,5,0,1,2,1,0,1,0,0,0,0,2,0,0,0,3
"COG4810",40,25,24,31,15,15,9,9,15,31,7,47,12,30,18,20,11,16,35,41,16,17,15,36,24,46,9,28,11,11,76,44,19,56,13,28,7,19,85,31,16,16,11,18,11,18,14,20,34,15,24,10,19,9,46,31,8,131,11,11,12,8,95,28,35,40,78,109,11,21,30,69,14,16,17,196,6,13,12,14,28,27,19,31,17,18,44,34,20,18,15,105,30,42,16,43,15,29,25,22
"COG4811",0,8,6,0,0,1,0,0,0,5,0,0,0,2,2,0,1,4,5,1,10,4,6,3,0,20,4,0,0,1,69,3,0,20,0,6,0,0,12,0,1,16,1,1,1,3,0,1,8,0,1,1,0,0,2,8,0,3,1,0,13,2,15,8,0,2,35,0,0,2,6,43,12,12,2,14,0,0,4,1,0,17,0,32,0,1,3,0,0,3,1,5,1,6,0,55,0,7,3,0
"COG4812",4,10,5,13,3,5,4,5,7,1,3,2,7,1,4,18,4,10,14,2,4,5,6,14,8,13,5,1,3,5,51,7,2,7,6,19,3,3,5,5,9,8,8,11,5,5,17,9,9,5,7,7,4,6,4,7,3,3,1,2,0,1,10,15,0,3,27,3,4,17,8,30,6,8,3,5,6,6,6,10,8,9,7,26,7,3,17,6,3,8,6,2,3,32,3,31,3,16,4,7
"COG4813",2,13,0,9,11,4,0,1,0,2,5,16,2,0,5,7,0,1,0,8,0,0,0,0,2,1,4,21,1,0,0,2,2,43,9,0,0,0,0,4,0,0,7,1,14,4,22,10,3,1,16,12,2,11,3,0,0,61,15,12,1,4,6,8,5,0,7,8,12,2,19,7,1,16,3,9,4,4,0,2,29,5,6,1,5,0,1,7,3,3,1,23,4,8,0,1,2,0,7,6
"COG4814",0,11,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,3,0,0,0,7,0,62,1,1,0,1,1,698,0,0,0,2,117,0,1,0,1,23,1,0,0,0,1,0,3,0,1,0,0,2,0,360,0,0,0,0,12,2,396,0,0,6,0,0,0,0,0,0,1,3,10,0,0,0,0,0,0,9,1,0,0,11,0,0,1,269,0,1,1,4,0,0,0,0
"COG4816",70,32,20,30,12,9,8,7,7,38,8,52,10,18,11,16,33,19,33,30,31,13,23,41,25,51,13,7,19,13,113,44,14,31,20,55,2,14,61,24,19,84,11,46,11,21,42,27,32,6,25,23,14,10,50,50,16,98,9,14,35,8,85,33,45,24,102,92,13,43,28,102,18,58,8,191,11,18,13,12,22,23,22,37,10,25,71,30,14,9,14,75,22,56,18,17,14,36,19,14
"COG4819",6,60,9,33,9,13,5,3,9,18,6,6,65,9,4,52,12,14,21,8,9,8,21,22,15,15,6,0,1,5,193,30,5,20,6,44,3,15,22,17,17,27,23,9,3,10,41,14,29,17,41,37,12,9,56,13,14,7,21,9,9,16,25,27,1,6,72,7,10,36,50,79,31,22,4,27,8,7,20,17,24,29,11,70,13,21,176,11,10,18,10,18,5,38,8,119,3,28,12,11
"COG4820",36,28,16,13,5,4,7,1,5,31,7,25,6,14,13,15,16,9,20,14,19,10,14,51,21,39,4,23,7,11,113,22,7,37,7,24,4,15,52,29,14,95,4,34,9,12,9,17,17,13,6,9,11,1,25,26,5,83,2,8,11,7,43,26,5,36,72,47,10,15,13,146,10,54,9,133,13,2,8,14,3,25,8,57,10,18,26,20,5,14,7,16,13,43,8,106,4,33,23,9
"COG4821",45,15,9,41,35,37,1,25,32,3,66,8,6,1,42,5,43,38,37,18,4,13,16,18,25,2,21,26,6,6,8,19,22,14,32,9,0,34,30,35,13,12,7,15,37,19,16,18,4,8,13,11,11,12,5,6,12,0,1,9,4,7,1,11,1,0,2,5,4,12,4,0,12,8,4,13,6,3,0,20,5,2,9,4,11,2,14,5,6,7,3,0,1,7,15,12,0,1,12,1
"COG4822",416,364,171,308,190,320,34,301,315,337,387,555,307,525,407,297,424,241,295,320,79,335,461,286,411,246,370,339,225,202,99,553,434,423,375,583,127,311,159,526,355,190,133,296,294,311,265,599,192,224,376,403,256,271,323,543,500,301,259,336,461,261,261,456,320,381,303,403,280,517,244,223,509,300,238,162,324,269,161,398,429,208,279,94,380,391,361,167,397,223,274,321,175,295,582,82,244,477,518,306
"COG4823",120,162,78,161,295,174,634,222,247,494,227,62,194,433,310,332,53,202,163,365,431,380,389,190,338,81,126,68,257,638,46,320,260,126,372,361,1062,192,113,187,261,150,388,510,281,200,160,75,295,224,508,240,321,115,171,244,242,172,192,259,203,168,225,255,366,330,141,438,268,113,272,118,379,376,1005,442,235,192,443,316,228,216,371,524,174,149,66,690,183,280,214,359,623,173,101,82,730,265,229,476
"COG4824",15,32,12,22,31,14,9,28,19,15,32,60,30,14,51,45,17,26,8,26,11,5,15,45,29,12,10,25,14,57,27,30,43,49,34,29,10,32,25,60,27,107,56,29,28,24,46,40,83,22,46,26,46,30,43,26,31,65,32,30,14,41,43,39,57,10,11,45,37,16,93,28,4,50,40,112,56,84,35,32,65,18,44,20,99,4,41,20,65,35,34,28,25,25,9,10,29,46,64,51
"COG4825",0,0,1,0,0,1,0,0,0,2,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,42,2,0,1,0,4,1,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,6,23,0,0,0,3,4,0,0,0
"COG4826",73,67,17,155,104,121,315,52,93,61,121,140,67,15,130,132,53,96,37,149,451,56,37,11,126,45,102,327,121,263,82,52,96,155,65,16,246,52,145,34,21,57,310,256,162,9,106,84,75,193,102,190,212,111,123,25,41,97,83,132,10,75,57,31,99,375,29,95,124,52,187,41,45,116,444,320,133,112,160,46,115,66,42,196,45,52,128,265,58,396,115,101,300,38,39,90,231,97,85,97
"COG4828",20,58,136,24,1,55,1,32,28,213,89,16,25,53,10,9,88,20,57,73,2,107,43,72,68,58,35,22,39,38,0,25,80,21,81,82,6,62,10,58,47,92,5,46,12,168,11,18,27,23,15,25,26,37,26,84,56,0,13,21,66,86,16,28,5,18,30,3,17,55,9,16,105,28,4,10,44,16,28,52,17,6,42,0,27,61,19,0,49,12,15,3,3,58,18,19,25,65,40,38
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,5,0,0,0,0,11,0,0,1,17,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4832",13,21,4,23,31,22,6,36,11,11,20,12,7,2,23,28,4,16,21,36,2,2,12,6,24,17,9,55,14,4,17,33,20,77,22,2,12,24,16,3,1,8,23,8,24,3,28,19,10,10,77,54,89,27,61,26,53,104,126,142,36,50,36,27,131,19,30,146,45,40,64,56,14,28,75,138,32,116,4,57,110,56,37,45,52,19,97,105,35,62,50,183,40,46,30,92,13,17,58,69
"COG4833",491,330,1451,318,493,711,36,358,326,977,502,178,182,126,335,225,1250,402,1378,727,20,822,383,939,591,623,340,4,223,291,6,313,565,26,595,600,37,382,53,327,464,1992,260,363,225,1445,394,120,641,495,187,504,305,467,464,501,426,10,208,372,582,1018,91,370,38,93,258,11,403,740,163,138,1051,196,76,2,412,160,107,705,239,508,258,3,268,933,207,26,253,184,400,74,35,826,340,173,34,235,382,179
"COG4834",9,24,1,1,3,1,8,7,4,2,1,0,24,14,9,11,40,14,3,6,11,0,75,1,4,0,13,0,0,6,1,0,2,6,8,2,5,53,0,27,0,2,7,48,35,7,14,43,50,4,8,12,8,10,2,1,1,5,28,8,16,17,15,7,0,3,1,20,7,1,10,9,12,22,17,1,21,29,11,4,17,7,11,1,4,0,0,2,4,6,2,0,0,29,3,12,1,6,17,2
"COG4835",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,3,0,2,0,0,1,110,0,0,0,0,28,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,4,0,32,2,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,4,0,0,2,37,2,1,0,2,0,0,0,0
"COG4839",0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,9,1,0,0,0,0,0,0,5,8,5,1,0,0,0,0,0,7,0,0,0,0,0,0,79,0,0,0,0,3,0,0,1,0,3,0,0,2,0,0,0,5,0,5,0,0,0,3,0,0,0,1,0,0,4,1,0,0,2,1,1,0,3,0,0,0,0
"COG4842",1,6,0,3,10,0,0,2,6,22,84,1,27,6,2,0,1,9,0,41,0,0,17,2,41,1,0,0,8,37,21,3,0,0,0,6,0,41,3,0,0,8,32,4,13,1,4,0,6,0,33,3,23,0,0,3,1,26,1,8,0,2,0,1,7,1,0,8,20,7,2,19,0,0,3,0,11,3,0,12,12,0,3,0,9,0,2,2,0,0,31,1,2,7,1,2,3,8,2,7
