"","DLM028","NOM025","NLF007","NOF010","NOF006","DOM005","NLM021","DLM013","DLM015","DOF011","DLM027","DOF008","NOF002","DOF007","DOF014","DLM022","NLF009","NLM022","DOF006","NOM022","DLF012","NLM016","NLM006","DLF005","DLF006","NOF013","NLM007","NLF008","NLM009","DLF009","DLF008","NLM027","NOM020","DLM002","DLF003","NOM009","DLM012","DLM017","DOM015","NLF005","NLM023","NLM024","NOF012","NLM029","DLM020","NLM008","NOM002","DOM024","DLF010","DLF001","NOF009","NOM026","NLF010","NOM019","DLM005","NLM028","NOM028","DLF014","DOF012","NOM007","NOM017","DOM008","NOM014","NLF002","NOM008","NLF013","DLM016","DOM019","DLM014","NLM004","NLM010","NOF008","DLM019","NOF007","NOF014","DOM022","DLM011","NLM002","NLM025","NLM001","DOM016","DLM024","DLM010","DOF009","DLM004","DOM013","DOM003","DLM001","DLM003","NOM015","NOF011","NLF012","NOM029","DLM018","DOM021","NLF001","DOM001","NOF005","NOM010","NOM018"
"COG3657",0,0,0,6,0,0,0,0,2,0,0,13,0,0,15,1,0,2,2,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,2,6,2,0,2,1,5,0,0,0,0,0,0,1,0,8,0,0,1,3,1,0,0,40,4,1,1,0,0,5,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,8,0,6,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3659",25,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,19,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,4,0,1,0,76,2,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0
"COG3660",27,0,9,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,3,0,0,25,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0
"COG3661",126,136,163,312,231,120,155,185,271,459,210,11,148,238,210,54,171,95,257,329,12,567,284,104,58,340,309,316,459,28,488,2,518,186,320,149,4,308,152,112,240,609,91,72,184,149,39,350,130,589,103,5,89,46,39,37,87,3,7,30,203,136,92,44,70,66,41,49,110,202,74,62,75,97,67,59,86,14,133,81,31,3,82,66,68,68,104,105,68,91,110,80,114,61,105,67,61,67,93,23
"COG3662",9,0,0,0,0,0,0,14,0,1,0,2,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,5,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,33,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3663",190,186,226,235,198,156,271,173,175,273,197,125,186,208,189,180,213,215,180,286,82,259,205,170,206,214,160,208,225,182,175,101,200,233,307,176,47,231,256,239,178,229,122,234,179,157,162,271,204,222,177,190,217,241,174,230,171,177,167,232,220,173,170,196,159,238,168,175,266,193,190,209,159,180,218,243,217,284,240,287,196,165,170,211,213,168,223,187,206,198,215,196,183,269,202,158,200,197,209,210
"COG3664",175,144,92,61,109,60,105,157,29,10,37,107,164,18,60,146,228,98,91,69,528,5,48,61,97,95,33,139,81,5,8,795,15,56,53,62,108,66,55,93,158,5,79,103,22,237,603,92,213,34,67,124,40,86,81,16,124,119,158,82,79,17,15,95,8,100,27,97,73,109,202,105,108,64,116,196,21,5,38,21,66,31,103,30,129,38,3,61,120,53,86,75,251,22,38,65,198,78,62,133
"COG3665",19,7,19,1,1,1,15,1,1,0,0,3,2,5,3,27,1,28,1,27,0,0,2,0,3,2,0,1,10,0,25,0,3,0,2,0,0,4,15,8,0,0,0,5,0,1,0,1,1,2,2,0,2,3,0,5,0,0,0,2,11,2,1,8,10,4,2,4,1,8,9,8,12,20,6,32,0,3,2,1,14,7,0,1,0,0,0,0,4,4,1,1,4,0,2,16,6,11,1,14
"COG3666",956,1435,1206,4794,1470,747,1204,1538,1604,2783,5792,800,512,1084,1453,1420,1015,521,1816,4739,1348,4996,1929,2260,999,516,1426,1366,4153,749,623,1187,6475,3310,2986,3239,505,1487,1574,953,384,1235,1051,1383,1646,821,663,1044,1457,3038,1835,1292,2507,1509,1283,1663,873,2206,1133,769,8138,996,1766,1222,1911,2104,1333,3588,1228,2447,2024,837,1818,1827,1365,2483,2005,1489,3851,2894,1433,599,1770,2296,1756,3234,943,1503,1178,1015,855,1032,1792,2634,1649,636,1038,956,809,887
"COG3667",0,1,0,3,0,0,0,15,0,0,0,10,6,0,0,0,3,2,0,3,2,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,1,6,0,0,0,1,0,0,0,15,0,0,64,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,2,3,0,0,0,1,0,2,0,0,1,1,0,1,5,0,2,0,0,1,1,1
"COG3668",51,15,15,0,19,0,11,3,0,0,4,0,1,13,8,28,12,7,2,6,0,11,14,6,14,2,0,4,5,77,6,1,4,14,2,7,11,3,1,6,7,5,11,5,19,11,13,3,4,0,2,12,0,12,21,2,2,0,7,0,4,1,0,8,2,2,14,13,3,51,6,5,6,8,5,6,6,0,4,4,10,113,3,9,1,13,0,3,2,6,15,28,0,1,3,5,16,2,17,12
"COG3669",1320,2320,1192,1610,2061,2245,1972,1479,1747,2204,375,801,1774,3823,1495,1668,1745,1251,3200,2205,889,1747,2325,1738,1171,2350,1629,1633,582,975,1949,615,1141,874,858,946,594,1378,2988,1895,1838,1527,990,905,2300,1255,958,1773,800,2494,2493,966,2567,1319,1289,1721,2046,772,784,1755,386,2124,1898,1582,2482,1580,1698,1882,2857,1013,2205,1752,643,2047,821,2343,2703,945,1113,1418,2458,226,1829,2474,2752,1377,818,1812,1890,2064,1694,1992,2418,1063,2719,1905,1272,1852,1704,2238
"COG3671",0,0,0,3,0,0,4,1,2,3,0,1,0,5,3,2,1,1,0,0,0,2,0,3,4,0,0,4,1,0,0,0,1,3,1,3,0,0,0,0,8,2,0,0,2,0,0,0,0,0,7,1,0,7,1,0,0,0,0,0,1,4,0,5,5,5,2,3,2,1,2,0,0,6,0,10,1,0,0,4,5,0,5,3,6,0,0,4,0,0,0,0,2,0,0,3,5,0,0,5
"COG3672",3,0,2,3,2,1,1,1,2,0,0,0,6,1,0,0,1,0,2,1,0,0,2,1,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,1,1,1,0,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,2,5,0,0,0,7,0,1,2,0,0,0,0,2,0,0,3,4,0,0,0,5,1,0,0,2,0,0,4,3,2,0,0
"COG3675",0,0,0,0,0,0,0,51,13,129,0,0,0,0,0,0,0,0,0,0,1,0,81,40,15,0,0,80,0,0,0,0,0,46,0,0,0,14,0,0,0,26,1,1,0,0,62,0,0,24,0,20,56,0,15,0,0,0,0,0,37,23,3,75,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,4,23,0,0,0,0,31,56,2,5,0,0,0,0,24,31,59,0,0,1,0
"COG3676",29,147,81,86,223,308,104,68,81,144,22,1,3,166,77,48,108,19,16,82,0,22,71,23,99,67,98,253,0,122,197,0,32,30,52,8,17,95,120,33,128,25,21,63,165,77,3,204,19,42,125,11,40,36,40,96,133,2,49,23,7,158,60,131,120,75,260,80,76,11,101,35,5,26,45,145,266,42,9,28,121,0,22,137,379,248,0,123,119,97,123,91,57,6,42,340,33,126,18,38
"COG3677",109,54,13,27,21,13,4,24,24,13,7,51,97,4,7,124,25,33,20,12,29,9,32,4,43,69,24,50,18,209,22,2,12,10,12,27,30,28,70,47,46,18,15,150,23,24,26,91,18,936,80,219,35,22,103,15,53,0,159,149,45,395,59,61,23,23,23,128,55,84,21,16,64,23,37,299,45,186,46,111,147,624,63,91,68,36,95,13,218,70,17,23,133,101,205,160,77,55,53,58
"COG3678",101,37,2,3,15,49,0,38,4,0,1,25,7,16,0,31,1,41,11,7,19,12,34,0,30,2,3,9,0,116,21,44,32,0,0,0,28,0,8,4,20,8,1,0,7,7,3,0,70,0,6,138,4,3,8,4,20,0,26,4,0,21,2,0,6,0,10,0,0,0,2,0,0,2,1,6,13,20,19,8,12,204,165,11,5,3,84,6,5,12,3,2,25,0,15,0,6,7,3,4
"COG3679",0,0,0,0,1,0,0,1,0,0,64,48,1,1,0,26,1,0,1,0,4,0,0,1,3,0,0,0,1,5,3,150,0,0,1,8,34,0,0,0,2,0,0,0,0,1,1,1,20,0,1,19,1,0,0,0,3,10,69,0,0,1,0,1,0,0,0,0,1,6,2,0,1,0,1,8,0,3,0,0,1,0,0,2,0,0,1,1,23,0,1,1,6,0,1,0,0,0,1,2
"COG3680",1,1,4,0,0,1,5,6,6,1,0,0,4,0,29,0,0,8,6,381,1,16,15,80,7,1,1,19,41,0,0,0,5,2,1,12,0,0,0,6,3,0,1,0,0,4,2,29,14,0,6,24,0,1,17,0,0,18,13,7,2,0,0,0,0,96,1,18,5,0,19,1,9,1,33,0,14,27,5,29,0,333,99,4,0,1,0,4,8,0,1,6,3,75,57,1,3,0,1,2
"COG3681",354,492,347,538,403,439,456,394,425,617,429,601,349,518,408,429,412,367,566,613,531,653,540,340,509,420,687,458,544,337,468,381,573,410,407,470,194,426,449,430,479,682,308,336,425,332,288,456,297,545,593,529,637,411,544,567,456,580,311,516,530,498,660,386,554,338,458,386,574,523,376,385,317,466,269,567,688,739,361,428,541,411,545,504,623,439,522,498,542,528,439,459,458,480,548,422,493,464,372,391
"COG3682",52,46,72,36,23,50,69,33,22,17,31,95,87,52,33,57,64,62,22,38,172,10,33,72,61,53,44,17,28,43,28,152,23,53,55,79,24,31,72,47,46,8,49,80,39,111,68,41,101,37,70,145,74,269,172,155,177,87,247,175,75,48,101,117,41,168,137,130,171,142,150,291,309,138,236,122,100,26,99,124,72,135,72,188,83,127,29,117,167,68,139,166,174,111,193,77,157,102,137,183
"COG3683",10,0,0,3,0,36,0,9,2,0,1,9,1,1,0,0,0,1,0,1,0,0,9,1,1,0,8,1,1,1,0,20,3,1,0,0,0,0,2,2,10,3,0,0,0,0,1,0,12,2,8,70,1,0,0,0,0,0,0,2,0,1,4,4,0,0,8,0,4,5,0,0,1,2,0,2,1,4,2,3,2,0,37,1,0,0,0,0,1,0,0,0,3,0,5,0,1,0,0,7
"COG3684",25,0,0,2,14,25,0,5,2,0,3,8,10,13,0,21,3,15,13,0,22,7,12,1,7,3,5,17,0,85,27,73,6,1,1,1,34,0,2,0,6,7,1,0,8,3,1,2,10,2,5,1,2,1,6,4,17,0,118,0,1,15,1,1,2,0,0,1,1,0,0,2,2,2,4,6,19,25,0,10,7,163,0,2,1,1,90,2,16,3,1,2,3,0,4,0,7,1,2,6
"COG3685",39,44,0,9,18,30,0,17,1,0,2,13,18,17,0,14,1,31,7,7,19,9,24,0,37,1,3,15,0,162,26,15,17,2,0,0,29,2,5,2,16,9,0,0,4,6,3,4,44,11,6,97,2,5,32,4,25,0,49,1,0,2,0,1,8,3,1,0,0,0,5,4,2,1,1,3,12,13,8,13,13,171,103,10,3,1,56,4,2,5,0,6,49,0,11,0,7,0,0,1
"COG3688",107,125,136,66,23,22,140,79,66,47,105,206,89,18,100,125,83,144,22,42,176,10,38,123,51,109,111,40,57,20,34,125,36,126,127,227,54,78,83,120,35,10,65,156,49,107,166,82,119,15,72,347,119,361,151,628,323,269,237,322,262,87,127,387,134,416,222,208,154,358,447,364,642,274,433,137,189,46,166,255,159,209,152,151,64,195,184,154,93,324,213,367,194,357,74,209,252,359,295,418
"COG3689",88,44,106,58,23,27,60,38,65,11,65,139,56,30,45,90,52,39,39,20,72,5,26,57,77,33,57,12,16,39,86,238,8,50,35,140,83,27,36,68,27,21,51,141,7,50,69,42,72,32,23,73,12,93,46,59,88,213,205,60,26,42,80,28,30,107,60,47,35,55,73,55,42,35,138,56,24,26,40,79,32,142,33,65,23,43,22,12,47,37,36,49,41,25,33,35,37,51,101,56
"COG3691",23,22,1,3,13,6,0,18,6,2,2,4,4,4,0,8,1,18,7,4,14,6,16,1,16,2,6,5,3,54,17,17,9,0,1,3,18,2,4,2,3,3,0,0,1,4,0,1,10,4,3,87,6,0,12,1,13,1,22,3,0,8,2,2,1,2,7,0,0,10,3,0,3,2,0,2,6,10,4,16,5,118,33,4,4,1,42,4,0,3,1,1,19,0,7,1,6,3,2,30
"COG3692",11,13,0,9,7,0,0,0,0,0,0,2,9,5,0,0,1,6,2,0,6,4,0,0,0,0,2,4,0,35,8,0,0,0,0,0,10,1,0,0,7,6,0,0,0,2,1,0,2,4,1,0,1,2,10,0,9,0,13,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,3,4,2,0,6,0,81,0,0,2,1,36,0,0,0,0,0,13,0,1,0,3,1,2,0
"COG3693",238,44,312,178,198,65,284,180,223,290,159,81,106,183,203,85,124,195,152,342,140,289,277,363,50,157,124,231,298,26,239,17,300,136,228,212,17,258,216,345,137,232,91,132,199,296,514,358,102,152,212,32,161,133,57,84,218,8,31,103,298,272,168,121,126,213,97,192,157,531,234,242,268,341,224,116,173,64,272,212,185,36,228,262,157,113,273,225,262,101,217,251,287,182,225,233,180,100,281,189
"COG3694",45,4,13,2,1,2,4,2,9,2,3,7,23,10,16,120,6,2,23,5,3,5,7,29,9,5,2,6,0,2,40,127,0,13,43,14,33,0,8,12,2,5,0,38,3,3,6,4,65,6,7,25,2,5,11,9,7,2,18,32,9,4,6,0,13,14,6,8,1,12,1,33,16,1,10,6,1,0,4,4,5,15,12,2,0,25,24,13,43,1,3,15,20,31,2,2,13,2,20,3
"COG3695",97,114,57,100,133,107,109,139,141,79,44,44,87,147,121,67,121,54,165,71,41,6,81,21,134,83,131,85,9,127,133,20,34,67,28,24,113,74,128,66,104,74,103,65,127,55,82,144,73,154,182,67,188,83,119,76,116,61,40,44,26,160,204,103,161,61,128,128,116,16,109,121,103,131,95,86,166,31,32,38,140,107,70,66,203,115,41,99,113,121,128,100,83,41,180,83,125,116,105,68
"COG3696",615,1098,701,1070,1790,1983,828,742,1523,928,598,103,2067,2281,943,713,786,604,2007,998,72,959,927,579,543,1783,1205,1791,224,757,1530,52,449,584,590,224,138,761,1207,822,1324,1137,476,417,2368,419,249,1025,474,1739,2031,332,1101,487,538,855,971,85,404,758,815,2064,909,913,1214,728,1221,1053,1134,535,1077,611,256,1090,550,1080,1017,1518,417,818,1618,165,1218,1406,1488,688,518,1343,1771,1017,1060,881,1434,778,1798,930,900,713,842,839
"COG3697",35,63,15,48,10,31,19,53,28,19,60,161,39,18,18,27,36,40,36,37,42,1,34,9,30,69,98,47,25,46,86,43,25,39,30,37,26,2,31,60,35,36,14,42,3,34,33,18,31,9,37,71,18,36,19,110,32,96,44,82,43,39,68,33,19,17,25,26,40,14,7,26,29,39,18,85,25,68,30,32,49,113,67,12,20,27,40,24,18,46,17,25,24,18,26,14,60,43,20,37
"COG3698",32,22,0,6,13,1,1,4,0,1,5,3,7,10,1,22,2,19,10,0,11,7,14,1,23,3,6,6,1,81,20,19,5,1,0,1,21,1,4,2,8,10,0,1,3,2,2,0,4,2,5,24,3,1,11,2,18,0,23,2,0,1,3,0,3,1,1,0,1,6,0,1,1,4,0,1,16,8,0,14,16,174,9,4,3,1,64,2,0,1,0,2,18,0,4,2,2,1,1,23
"COG3700",32,30,1,5,20,17,2,13,8,5,4,14,10,13,1,18,1,33,12,2,13,11,22,1,11,3,8,7,8,145,16,38,5,0,0,3,18,1,8,4,26,10,0,0,1,4,2,3,13,5,8,76,4,7,18,0,24,0,24,5,0,17,0,0,1,4,2,0,0,5,0,1,0,2,0,1,21,13,3,14,7,200,60,4,0,1,78,2,0,2,1,0,34,0,4,0,6,1,1,21
"COG3701",0,0,1,0,1,1,3,26,7,20,0,1,13,1,0,2,1,0,12,1,0,6,49,0,44,0,1,0,0,1,0,1,34,6,0,0,0,11,0,0,9,9,1,1,0,0,2,5,1,1,0,4,16,3,30,5,0,82,0,0,14,0,0,5,0,0,9,0,5,1,2,1,0,1,0,31,5,11,84,0,0,0,2,0,0,9,35,11,13,0,15,0,3,2,9,6,2,0,0,0
"COG3703",26,20,0,4,12,3,0,3,4,0,1,9,3,6,0,12,1,17,7,1,11,1,7,0,11,0,0,7,0,58,5,9,2,0,1,0,10,0,1,1,3,7,0,0,3,0,1,0,5,7,5,18,1,2,15,1,11,0,36,0,0,8,0,1,4,0,2,0,0,0,1,0,1,0,0,3,12,7,3,5,9,92,24,3,5,0,35,2,1,1,0,0,14,0,3,0,1,0,1,4
"COG3704",0,0,0,0,0,0,0,0,4,0,0,4,0,7,0,0,4,8,0,1,2,6,2,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,5,4,2,2,2,3,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,3,0,11,0,0,12,5,1,0,0,0,1,0,0,0,10,1,4,0,0,0,0,28,2,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",150,94,245,86,72,27,182,295,137,100,169,205,132,64,181,150,122,260,28,77,284,50,118,239,194,138,112,77,97,59,99,262,44,196,184,270,102,92,200,211,92,39,126,295,71,195,348,185,217,43,22,71,25,75,38,79,59,118,91,77,50,22,29,81,21,94,44,38,24,63,72,52,64,57,115,59,16,20,41,49,40,31,30,29,25,60,37,47,30,41,28,56,48,66,23,56,45,52,48,90
"COG3706",2758,2474,2378,3194,5713,4738,2789,2314,4115,1080,1364,451,3012,4305,2354,1385,4023,1938,4839,3401,287,3432,3775,1961,1967,6257,2195,4254,3366,895,5988,242,4303,2249,1759,1747,301,3159,3785,1976,4380,3900,2331,2216,5665,2376,1516,4068,1383,5478,3463,1300,4810,1996,2230,2304,3334,508,882,1308,3188,4892,2998,3616,3693,3542,3182,3121,3695,2780,3750,2241,1360,2453,1664,3242,2770,1263,2488,1706,2670,245,4115,2963,4563,1937,2143,3081,2520,3512,4169,3008,3226,1716,3157,4899,2882,3031,3528,1562
"COG3707",31,70,57,47,15,42,58,48,32,51,100,95,73,30,117,121,51,52,25,22,123,11,73,89,59,58,111,67,67,63,49,48,47,70,59,60,232,42,50,45,42,21,53,72,47,28,58,55,81,45,31,38,30,86,90,88,24,240,139,70,63,32,60,87,49,45,57,55,21,47,59,64,104,38,45,66,60,16,37,42,32,29,27,67,17,87,91,83,40,51,57,64,34,109,30,57,72,50,54,30
"COG3708",41,14,79,18,17,14,38,105,46,8,8,91,47,20,38,168,94,47,32,17,179,41,21,56,128,20,36,12,14,33,97,34,9,90,29,78,21,10,5,32,84,4,39,94,19,148,102,38,65,47,34,101,16,85,41,64,49,21,14,56,24,15,16,74,28,57,39,43,23,58,65,58,136,8,80,28,8,1,52,63,5,86,24,22,3,60,4,43,108,34,25,32,46,24,9,19,51,54,16,33
"COG3709",29,26,0,2,7,6,1,11,0,1,0,9,10,6,0,11,1,7,5,1,14,0,15,0,8,0,3,4,1,54,6,14,10,0,1,1,10,1,1,1,3,1,0,0,2,1,0,1,11,1,1,24,2,5,3,1,8,0,8,2,1,9,2,0,0,0,2,0,0,0,2,0,1,1,0,0,6,9,0,3,6,77,32,7,0,3,21,3,1,3,0,1,10,0,3,1,5,1,2,1
"COG3710",146,24,0,13,119,42,0,17,27,0,1,32,44,105,0,46,3,84,44,8,94,44,38,1,30,6,5,28,4,464,149,64,29,4,1,4,144,2,10,6,28,22,1,1,32,17,6,1,36,12,17,217,8,10,86,7,61,0,93,1,0,21,13,0,10,2,3,0,3,0,2,2,4,6,0,6,80,62,14,31,51,692,145,13,34,4,231,7,1,7,1,2,50,0,19,2,25,0,3,6
"COG3711",405,309,365,241,198,320,227,370,283,1076,684,1483,550,400,349,396,294,362,326,228,1822,98,904,951,363,457,354,449,170,821,1281,2122,181,519,207,1124,900,276,164,228,523,235,246,318,261,615,895,278,246,421,353,943,502,259,387,538,1349,1099,863,278,421,405,238,546,362,212,431,158,152,494,232,171,322,442,267,411,362,260,184,426,343,1758,566,226,267,473,864,205,522,371,238,417,431,349,263,756,209,629,260,499
"COG3712",1534,3482,1511,2857,5378,6579,2876,1461,3952,2104,799,292,3685,8043,2720,3001,3699,1387,5834,2311,291,1346,4073,1778,3042,4082,2961,3810,933,1312,6226,46,1875,2368,882,595,451,2307,2982,1303,4992,3242,2731,1168,5169,2051,1206,3375,1325,8222,5674,1105,5193,1878,2944,2279,3096,603,1549,918,1329,5020,3293,3498,3226,2120,3190,2457,2897,1489,3090,2513,910,3457,1621,2391,3434,1258,946,1465,3174,25,2735,3932,6844,2010,729,2700,4085,3457,4574,2439,3694,1257,3798,3907,3732,3263,2803,1702
"COG3713",59,32,0,8,16,62,6,10,17,4,2,13,23,15,0,21,2,43,13,10,21,12,28,2,20,2,4,12,1,180,49,8,13,0,1,0,22,7,3,1,47,29,0,0,6,4,1,1,25,6,26,69,5,7,35,5,26,0,23,0,0,10,17,2,14,1,8,4,17,0,1,0,3,1,0,1,16,10,9,14,36,257,149,9,4,2,83,3,12,7,1,3,43,1,15,0,17,4,1,7
"COG3714",47,24,0,9,12,20,0,9,3,0,2,13,9,12,0,16,5,25,11,4,15,5,17,1,16,0,1,9,0,92,9,8,8,0,0,0,15,0,0,0,8,15,2,0,6,3,2,0,11,3,4,40,2,3,16,2,13,0,24,4,0,12,3,3,13,0,0,0,1,0,2,0,11,2,0,1,15,6,9,10,7,144,43,8,5,4,63,4,1,5,8,2,14,1,13,0,11,1,0,1
"COG3715",183,238,92,92,77,113,104,506,115,220,275,394,159,136,77,165,130,174,109,63,354,44,223,197,182,195,273,315,30,560,269,860,96,222,93,544,364,79,76,68,129,136,53,77,136,86,277,108,129,78,92,389,106,87,216,348,379,373,773,68,202,146,148,261,152,93,133,49,50,280,71,57,163,116,57,238,111,111,48,122,166,689,302,116,88,75,572,138,132,166,65,102,207,230,119,209,98,194,65,154
"COG3716",179,222,82,112,77,118,70,596,126,229,336,406,131,146,100,160,126,193,125,103,355,58,212,208,196,170,227,283,40,599,329,853,81,225,82,544,428,63,111,67,131,113,79,68,97,97,276,95,104,106,98,401,78,95,226,281,404,389,770,73,186,133,123,258,152,98,107,51,46,278,93,62,162,119,58,240,98,80,48,113,185,753,308,152,103,82,559,108,176,159,92,99,211,258,116,176,98,219,77,163
"COG3717",257,335,282,420,428,459,341,190,424,307,206,139,298,432,303,136,363,366,385,512,48,583,315,209,225,466,407,434,332,146,353,64,379,269,252,184,83,326,582,297,341,599,168,222,488,258,276,423,148,363,345,250,373,227,244,334,459,83,163,202,429,405,405,403,345,289,317,262,399,310,330,293,112,356,242,230,455,536,198,225,326,205,338,329,385,162,246,381,262,340,436,383,349,238,484,420,274,308,326,296
"COG3718",18,9,18,32,14,22,14,186,32,125,1,46,27,8,52,53,18,42,10,15,7,23,41,54,45,10,17,151,6,3,36,25,15,65,22,33,0,44,78,20,4,22,27,28,9,10,130,12,73,34,14,104,154,62,31,12,25,52,2,23,50,5,18,124,24,18,20,19,16,45,29,31,45,6,39,60,12,7,40,52,46,38,47,8,21,96,110,23,34,20,29,35,32,29,44,109,35,27,26,63
"COG3719",49,28,0,7,18,12,2,10,1,0,6,8,11,10,0,26,2,24,7,2,18,6,18,0,15,1,5,10,3,106,18,15,6,0,0,3,22,1,3,5,12,8,0,0,1,2,0,0,22,5,3,71,3,1,16,4,14,0,38,3,0,10,3,2,4,1,1,0,0,5,2,0,0,0,0,2,14,12,1,12,16,160,28,5,6,1,80,3,0,3,1,2,27,0,6,1,7,2,0,13
"COG3720",14,0,0,0,13,21,0,13,6,0,0,4,2,13,0,22,0,1,4,1,3,4,27,0,24,0,0,2,0,0,26,12,8,0,0,0,18,0,5,4,0,0,0,0,6,0,3,1,18,0,3,26,3,0,0,0,0,0,0,2,0,19,3,0,0,0,0,0,1,1,2,0,0,0,0,0,18,19,4,1,6,12,37,1,1,0,0,3,1,0,0,0,1,0,6,0,1,0,0,1
"COG3721",3,0,0,7,10,3,12,3,9,0,5,1,8,17,6,12,3,9,11,0,2,3,16,4,22,1,7,17,1,1,41,0,18,2,3,3,8,0,2,0,17,0,7,2,4,2,1,2,1,5,17,17,3,9,2,3,1,0,0,2,1,10,7,7,1,8,5,2,7,5,20,0,5,16,4,28,10,3,29,1,19,8,16,5,13,13,1,8,0,3,4,0,4,3,0,6,3,5,3,13
"COG3722",62,56,0,14,24,33,0,9,3,0,2,19,22,23,0,24,2,39,22,4,39,18,15,0,18,1,4,15,3,169,21,11,19,2,1,0,30,2,6,2,7,20,0,0,5,15,2,2,18,3,4,62,1,1,21,3,22,1,50,1,0,29,3,2,7,0,8,0,0,0,3,2,1,2,0,3,34,21,7,12,12,280,44,5,8,1,134,3,1,5,2,2,53,0,7,0,11,6,1,3
"COG3723",19,62,168,83,37,49,26,31,116,18,42,30,10,175,73,49,121,47,34,62,2,3,45,416,28,34,7,9,6,15,73,21,85,75,36,37,21,48,88,45,8,19,23,114,70,6,62,68,68,8,140,47,3,39,48,158,56,21,53,37,2,196,29,7,215,39,112,5,45,23,18,68,52,242,155,56,53,7,29,17,82,153,26,29,60,53,1,33,91,22,34,61,26,62,129,27,68,22,128,67
"COG3724",42,24,0,5,9,17,0,20,1,0,1,11,3,7,0,16,0,26,6,1,18,2,21,0,18,0,2,8,1,100,9,11,10,1,0,0,8,0,6,1,7,7,0,1,5,0,1,2,23,3,4,21,1,1,2,1,4,0,11,0,0,4,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,4,2,4,4,52,37,1,0,1,15,0,0,2,0,0,4,0,3,0,4,3,0,0
"COG3725",30,25,0,4,6,19,1,10,2,0,2,7,6,2,0,11,0,12,4,3,12,10,13,0,11,0,2,11,1,67,5,13,9,0,0,0,16,0,3,2,10,7,1,0,4,0,2,2,10,0,3,32,2,1,7,2,14,0,6,1,0,12,1,1,2,0,0,0,0,0,2,0,0,0,0,0,8,7,7,6,2,110,46,3,1,0,42,5,3,5,0,1,21,0,12,1,9,1,1,7
"COG3726",33,16,0,2,4,18,0,13,3,0,0,7,4,9,1,3,1,23,6,6,12,0,11,0,10,0,8,7,1,47,11,21,6,0,0,3,11,0,6,2,9,8,0,0,4,1,3,0,8,0,2,57,4,2,3,0,3,1,9,1,0,6,1,1,3,0,5,0,0,4,1,0,1,0,0,1,8,4,5,0,6,64,48,2,0,1,33,2,1,2,1,0,17,0,4,1,0,2,0,11
"COG3727",157,201,114,172,55,48,81,165,48,140,154,156,95,46,215,77,184,138,84,201,97,149,145,176,162,78,120,203,118,128,120,34,59,174,156,84,206,176,166,175,80,191,129,50,128,127,85,82,153,86,78,57,99,115,180,178,203,202,150,220,224,21,283,148,221,84,106,68,122,175,108,100,150,112,244,70,311,145,153,108,163,116,119,136,154,170,142,130,204,73,178,94,175,112,60,163,178,67,33,112
"COG3728",45,75,41,10,14,1,28,40,33,52,2,23,28,4,15,92,21,43,15,13,137,14,48,63,20,6,11,17,3,285,14,25,28,47,15,23,36,24,49,27,14,0,28,94,7,75,36,45,22,11,9,15,11,18,64,13,41,150,120,28,58,14,22,30,20,21,14,32,14,18,26,23,28,57,42,37,19,8,13,16,38,52,5,13,23,113,21,4,11,13,29,36,20,91,57,28,39,19,17,61
