"","NOM010","DLM002","DOF008","NOF012","DLM015","DOM016","NOM017","NLF001","NLF002","NLM021","NLM010","NOF010","DOM008","DOM023","DLM027","NOM008","NLM023","DLM012","DLF009","NOM009","NOM004","NOM012","NLM007","DLM021","NLM032","NLM001","NOM018","NLM004","NOM028","DLM010","NOF008","DOM005","DLM009","NOM015","DLM004","NOF006","DOM026","DOF014","DOM013","DLF006","DOF009","DOF012","DLM006","NOM020","DLF004","DLF010","DLM011","NOM005","DOM024","DOM021","NOF005","DOM015","NOM014","NLM002","DLF005","NOM007","DOM003","NOF014","NLF010","NLF015","NOM025","NOM026","NLF005","NLM017","NLM016","NLM029","DLM024","NOM029","NLM026","NLM008","NLF009","NOF013","DLF001","NOF011","DLF013","DOF011","DLF003","NOM016","DLM022","DLF007","NOF002","NLF012","NLM028","NOM001","DLM023","DLF008","DOF004","DLF014","NLM006","DOF003","DLM017","NOM022","DLM018","DLM016","DLM014","DLM020","NLF007","NLM022","NLM024","NLM025"
"COG4939",0,0,0,1,1,1,0,1,0,0,1,7,0,0,0,0,0,13,10,5,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,3,1,1,9,53,0,0,1,0,0,1,2,0,5,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,3,0,1,1,1,1,3,1,1,0,3,1,8,0,1,0,0,0,2,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4940",12,30,0,2,9,41,8,12,3,1,11,5,12,10,2,17,9,0,10,2,14,37,11,19,11,8,10,11,24,14,28,1,0,12,0,8,1,4,7,72,1,8,22,2,15,79,16,4,13,14,11,14,15,27,4,11,3,13,10,11,8,14,13,8,4,16,0,7,22,5,7,11,11,23,5,1,2,20,44,0,5,17,8,9,36,39,25,13,12,17,14,6,12,24,10,28,20,3,9,1
"COG4942",152,118,22,88,158,229,14,71,107,131,159,152,186,78,40,203,222,16,173,16,216,84,158,181,37,50,79,28,108,161,90,368,97,140,183,203,97,92,92,76,94,49,256,50,124,89,114,119,123,146,105,73,106,699,52,250,57,88,130,160,145,154,160,165,13,103,146,130,59,40,115,156,250,251,148,24,113,210,92,186,158,133,72,16,91,230,212,1,225,156,60,99,127,109,220,243,81,73,92,54
"COG4943",3,2,61,0,1,24,0,2,3,1,5,12,38,3,4,5,35,71,295,1,51,0,7,3,11,39,8,0,57,198,1,132,22,11,15,66,0,1,3,53,18,66,2,47,5,73,46,307,1,31,6,11,6,26,0,3,203,0,8,6,90,130,4,14,30,0,514,88,0,15,5,3,10,2,15,0,1,0,51,22,34,2,8,4,12,66,35,0,74,2,3,17,0,8,2,23,0,82,21,12
"COG4946",1078,524,78,559,991,1347,855,845,898,1096,801,1069,1124,1232,436,1243,929,149,270,336,1663,396,1317,828,380,837,942,677,852,853,886,1279,147,1397,1623,914,935,710,521,560,946,266,300,1066,799,296,1209,431,961,1351,1068,1043,1182,385,489,327,626,365,1667,837,1215,411,487,784,1141,340,16,939,460,464,826,1072,1654,952,599,1350,489,1101,365,1485,841,1227,823,706,532,896,940,224,857,838,828,1293,541,928,1156,1037,783,654,1372,647
"COG4947",67,95,155,28,10,44,102,70,82,71,86,55,2,26,95,100,55,12,15,110,23,85,200,111,134,62,55,78,9,36,37,4,7,109,0,9,31,38,72,37,56,1,34,42,44,39,157,97,65,32,85,68,9,3,94,43,66,25,29,60,129,108,67,5,10,96,3,18,92,28,107,125,9,79,53,172,66,42,29,1,49,67,199,64,250,38,56,63,48,40,81,18,103,41,59,35,101,99,29,33
"COG4948",475,348,147,370,635,441,548,337,293,451,344,534,660,404,627,753,461,191,873,360,466,466,637,637,355,599,525,326,677,798,451,772,181,537,498,629,412,504,451,443,487,662,359,514,433,401,814,828,444,658,361,439,752,608,246,320,648,357,346,541,723,349,402,751,455,286,2060,465,355,304,480,398,425,549,493,421,352,384,458,617,623,435,341,440,1419,991,562,622,512,388,478,555,453,560,528,549,484,463,487,381
"COG4950",1,1,11,0,2,2,0,2,0,0,0,3,9,2,2,3,3,7,82,2,5,0,1,0,0,2,1,0,9,83,0,22,2,3,1,5,0,0,2,14,3,16,0,11,1,16,8,60,0,4,3,5,2,2,0,2,50,0,1,2,14,35,2,2,8,0,109,10,0,1,0,0,0,0,2,0,0,0,18,2,6,0,3,0,5,9,17,0,12,2,0,2,0,1,0,1,0,9,6,3
"COG4951",43,85,169,63,110,28,798,120,112,345,6,196,45,193,180,79,42,60,93,137,71,83,22,350,344,61,85,293,80,216,42,403,374,27,327,266,151,145,210,232,346,89,272,367,48,46,395,33,202,66,12,27,61,17,56,51,71,92,26,8,66,18,99,60,24,13,12,68,61,74,56,34,49,81,41,48,83,37,37,39,56,25,48,14,27,1,29,1,51,52,33,14,66,38,35,19,16,7,57,33
"COG4952",8,4,0,12,11,2,8,1,9,4,2,8,11,1,0,5,2,1,9,0,3,4,1,11,35,32,8,14,15,7,2,13,0,24,1,1,21,1,8,5,0,0,10,5,1,3,4,1,2,0,21,1,2,0,3,5,0,0,1,1,2,1,1,3,0,6,42,1,20,1,1,22,2,2,12,2,4,18,4,23,16,0,6,1,2,39,3,0,1,1,0,1,2,38,1,1,17,3,1,0
"COG4953",98,87,22,84,147,257,10,72,104,116,157,173,246,54,19,92,219,36,272,15,259,57,96,151,26,38,26,9,122,184,94,466,13,130,104,173,90,44,65,107,148,68,34,158,140,56,98,164,45,73,98,55,52,20,31,28,102,55,53,234,178,96,33,176,4,35,141,179,59,35,137,148,204,169,179,15,17,90,158,266,310,73,111,11,84,349,188,2,152,197,35,41,26,120,183,328,53,53,140,210
"COG4955",0,0,5,0,0,0,1,0,0,0,0,0,0,0,37,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,148,0,0,0,0,0,0,2,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",52,35,67,24,18,35,48,46,44,18,13,8,50,26,129,20,23,17,8,17,10,33,30,19,24,24,12,15,14,20,27,2,216,14,0,19,0,12,53,84,27,126,21,7,16,32,18,13,16,29,15,14,20,13,35,12,56,15,36,14,9,68,12,7,5,20,3,7,14,21,13,10,21,16,12,72,24,9,63,15,13,11,6,19,22,40,46,158,41,25,26,15,53,17,9,22,24,6,22,16
"COG4957",1,0,0,4,1,2,0,3,0,0,1,0,0,1,0,2,2,0,0,0,0,1,0,3,0,0,0,0,1,1,1,1,0,2,3,1,0,0,2,5,1,0,2,2,1,1,0,0,3,0,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,1,1,0,0,1,2,0,2,0,1,0,5,0,0,0,1,0,0,0,0,0,1,1,1,6,2,0,1,0,1,0
"COG4959",0,16,0,0,6,5,7,0,3,0,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,36,0,0,0,2,1,2,0,0,0,0,0,0,2,1,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,1,11
"COG4962",244,547,459,491,287,188,219,289,331,371,267,222,72,66,230,67,158,616,203,513,111,409,211,123,526,426,494,317,335,119,336,78,379,294,137,145,312,226,395,374,321,237,329,114,268,458,59,266,201,94,456,336,241,102,345,486,262,743,190,144,181,336,621,585,59,671,435,208,606,458,334,309,80,218,334,200,423,295,421,201,337,260,313,338,156,161,286,637,185,265,217,212,370,283,181,115,493,551,55,247
"COG4963",1,4,0,2,6,1,8,0,2,8,0,8,0,1,12,3,0,0,1,5,0,0,17,0,13,31,31,13,1,0,8,0,0,17,1,1,0,0,15,2,0,0,5,0,5,33,3,1,2,0,30,106,0,0,5,18,0,6,0,0,8,1,3,1,15,1,26,15,30,2,3,20,3,4,0,0,6,6,5,0,2,3,1,28,0,2,6,28,3,19,2,1,3,0,0,1,19,12,0,50
"COG4964",0,3,0,1,0,0,15,0,7,8,0,26,0,0,20,0,0,0,132,20,1,0,10,2,0,0,0,1,0,0,19,0,0,0,0,0,0,0,5,0,0,0,0,0,31,1,0,2,0,0,0,1,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,9,0,10,0,2,0,0,14,0,0,2,14,4,0,96,0,3,1,10,0,0,0,0,23
"COG4965",98,109,220,69,66,52,45,56,105,64,75,43,18,29,106,15,38,101,9,255,44,52,54,15,140,64,148,90,96,46,61,17,219,58,42,6,75,68,55,48,57,109,75,24,60,105,27,87,42,23,108,122,22,13,69,88,30,81,47,19,44,137,110,37,16,194,71,82,63,87,80,74,26,51,99,29,70,48,54,66,117,50,99,48,39,21,117,89,26,78,30,46,114,59,40,19,112,125,10,66
"COG4967",0,1,6,0,4,1,0,0,0,0,2,2,5,1,0,1,5,13,47,1,5,0,0,0,0,6,3,0,10,13,0,22,3,4,1,4,0,0,0,12,3,18,0,4,0,3,6,48,1,3,0,1,1,0,0,0,13,0,2,0,5,0,0,0,2,0,38,3,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,1,0,2,1,2
"COG4969",3,1,8,1,2,9,0,1,4,0,5,3,11,0,2,5,9,10,75,13,6,0,7,0,8,12,19,10,10,35,0,27,8,5,2,9,2,11,10,12,8,20,1,8,0,43,10,70,18,14,4,4,0,8,0,2,66,10,1,2,16,59,2,0,4,4,109,14,2,3,6,1,2,5,13,3,2,9,21,4,7,0,3,2,2,11,11,0,13,1,2,1,0,8,3,3,6,16,9,4
"COG4972",146,155,79,40,71,48,58,85,16,92,141,38,9,11,26,20,15,16,171,41,14,160,37,46,90,89,77,111,46,10,134,14,198,34,24,31,94,76,49,108,52,14,184,24,86,98,20,72,31,34,68,21,48,21,87,56,3,214,14,17,7,122,148,141,7,183,41,20,218,159,72,58,17,68,49,13,223,93,55,42,81,76,139,55,27,39,129,75,22,61,150,8,72,50,69,42,161,163,6,79
"COG4973",237,210,47,380,179,174,236,272,201,189,332,331,259,352,70,189,294,43,275,104,232,222,288,267,169,308,299,20,165,525,340,283,58,228,227,316,175,343,172,254,352,221,147,318,194,82,364,190,491,395,256,256,241,372,392,176,223,118,344,249,412,208,273,339,142,94,177,893,201,238,231,258,294,247,142,247,214,253,124,424,509,320,215,44,95,172,422,69,525,274,368,385,274,229,349,274,212,207,380,174
"COG4974",2024,2029,1062,2227,2932,2398,1570,2564,1668,1992,2153,2523,2229,2151,1022,2190,2182,1028,1024,1292,2338,2183,1903,2218,1685,1855,1907,4512,1970,1875,2032,1932,1351,1728,2748,2513,1674,1992,1791,2104,1712,1288,3706,2462,4658,1871,2625,996,2100,3032,1759,2196,2311,3266,1740,2950,4629,1958,2375,2181,1437,1065,2192,2182,7396,2273,1169,2010,1476,3241,2474,1965,2132,2035,2025,2404,2238,2083,1322,2110,2110,2857,1833,3861,1503,1496,2291,856,2212,2774,2752,2213,1756,2270,2533,2504,2078,1588,2937,3674
"COG4975",0,0,125,0,0,0,2,0,1,0,1,0,0,0,146,0,1,43,12,0,0,0,1,1,1,0,0,0,6,0,0,0,140,0,0,0,0,0,0,7,5,316,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,33,0,0,0,0,10,0,0,0,0,0,0,0
"COG4977",514,621,168,478,449,343,83,491,566,817,953,627,495,632,45,784,1108,62,238,260,1361,348,304,569,443,164,424,1083,426,439,613,1514,124,469,1100,1410,513,464,394,534,843,202,512,217,1216,269,599,334,553,824,434,624,559,198,280,397,75,562,777,966,469,245,483,828,557,588,3,321,250,362,739,1762,1036,1188,920,163,380,803,783,858,597,534,150,1612,404,1664,526,110,1062,1625,129,368,410,660,932,1041,426,406,238,109
"COG4978",91,128,82,111,110,109,58,95,71,103,100,115,130,47,30,96,114,143,108,107,146,115,86,85,123,104,93,92,144,100,103,169,129,71,54,65,80,85,64,160,77,128,88,44,61,138,43,75,126,48,114,94,120,34,115,59,46,105,96,94,55,204,61,63,18,159,362,65,50,107,106,71,135,111,87,76,42,83,198,172,111,105,78,43,92,478,95,85,119,104,77,83,48,107,47,90,90,35,39,57
"COG4981",0,0,561,0,2,2,8,3,0,0,0,3,0,1,188,0,0,2041,280,3,0,0,0,16,26,0,0,3,105,17,0,0,0,0,15,0,10,201,2,1,119,289,1,0,0,1,0,0,0,2,0,4,12,20,3,2,220,0,2,1,0,2,3,0,0,0,0,1,26,1,0,0,1,5,118,0,4,0,0,0,10,0,16,8,0,7,26,1231,1,0,3,0,198,4,0,19,0,0,0,0
"COG4982",0,0,492,0,2,2,15,4,1,0,3,0,0,2,172,0,1,1959,222,3,0,0,0,11,17,0,0,2,48,14,0,0,0,0,15,2,5,190,1,0,112,245,3,1,0,0,1,0,0,1,0,3,13,21,2,4,183,0,2,0,1,1,1,0,0,2,0,2,17,0,0,0,0,4,103,0,2,0,1,1,12,0,9,16,0,6,29,1184,0,0,3,0,201,5,0,9,0,1,0,0
"COG4983",32,30,34,18,44,9,6,2,89,11,26,0,3,4,9,3,1,4,18,34,2,11,0,1,33,17,67,7,19,4,13,0,4,29,36,1,26,14,60,102,29,0,12,4,14,11,24,31,10,2,33,1,16,30,134,8,0,17,5,26,27,22,18,1,16,19,45,34,16,18,24,9,15,54,7,1,56,15,97,24,29,3,8,43,10,0,13,128,4,29,14,2,20,25,17,77,16,3,6,2
"COG4984",34,28,4,19,48,19,0,29,46,14,38,23,30,12,4,25,68,6,2,2,65,15,11,27,12,9,26,17,41,25,10,153,13,39,90,93,53,21,12,1,38,0,26,14,45,9,23,10,14,18,38,30,29,1,11,7,0,11,27,84,36,58,10,100,1,11,1,10,10,16,50,45,115,96,84,5,3,35,19,83,76,12,8,4,22,218,26,1,27,32,6,14,6,27,25,101,8,11,15,2
"COG4985",62,62,16,28,37,17,7,33,11,33,85,32,4,10,2,2,9,5,51,37,1,53,4,18,37,45,22,33,12,10,53,27,143,21,1,14,19,27,6,22,39,1,68,20,15,53,6,19,12,21,22,25,1,5,19,51,13,135,6,9,50,23,65,64,9,25,0,0,88,17,55,23,0,42,18,15,10,40,35,32,29,34,24,28,15,1,57,10,12,44,82,20,22,29,42,13,66,80,8,27
"COG4986",0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,11,0,0,5,110,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,439,0,0,1,0,1,0,0,0,0,0,0,0
"COG4987",4,61,126,2,18,27,40,67,67,7,4,9,34,32,206,5,29,109,144,4,17,1,17,1,71,29,53,26,30,49,0,32,407,2,10,22,1,2,39,37,7,313,1,16,0,18,12,138,0,26,3,15,1,26,50,6,120,1,68,14,53,118,10,9,6,1,161,31,2,6,2,1,27,6,8,129,2,0,31,9,22,3,3,16,6,21,15,21,112,5,32,4,11,0,0,4,5,31,38,1
"COG4988",39,149,686,97,94,117,130,169,315,140,78,68,91,95,424,72,117,1327,293,316,68,73,157,114,162,94,205,204,287,163,116,46,107,93,46,58,180,221,136,133,125,420,69,49,38,193,98,294,127,64,141,141,105,70,158,140,317,95,106,36,181,446,179,50,33,178,301,144,153,101,125,87,77,80,166,190,88,79,160,49,98,64,226,114,346,65,142,655,143,89,85,51,183,98,57,59,132,200,50,63
"COG4989",16,17,173,28,15,31,15,62,25,24,22,25,36,7,136,6,50,230,93,74,28,26,6,15,78,16,37,39,94,67,20,48,145,36,19,9,68,31,27,49,47,188,20,60,25,26,11,110,16,11,68,8,17,12,57,40,120,10,9,16,41,100,17,13,5,17,130,53,16,111,33,41,18,6,53,6,14,10,99,21,28,28,48,52,51,53,48,98,46,20,10,9,53,25,20,11,40,49,25,99
"COG4990",63,89,195,27,61,8,36,12,93,56,97,22,7,13,90,21,51,96,84,85,14,83,48,30,76,43,105,48,24,22,54,14,504,41,13,28,113,86,80,52,52,204,135,29,38,41,28,79,21,14,77,15,10,2,57,190,9,117,19,18,40,145,68,21,4,91,34,25,82,36,40,52,30,23,45,30,51,31,54,93,93,53,237,33,102,15,120,40,14,58,39,10,81,45,60,28,74,170,10,32
"COG4992",653,688,564,494,691,810,612,735,906,851,658,646,660,636,702,647,595,688,662,780,657,520,812,701,727,600,681,559,754,772,698,392,652,844,770,580,819,625,630,695,607,632,603,751,536,595,756,869,742,648,279,227,253,160,220,139,226,208,319,218,293,203,188,151,122,249,264,204,194,204,230,190,159,177,238,187,166,220,195,157,151,249,269,200,279,147,209,289,205,205,252,161,240,231,212,198,247,261,243,178
"COG4993",2,0,43,0,8,21,0,0,0,3,9,2,25,7,2,11,7,41,204,1,28,0,8,4,2,20,7,0,37,179,0,121,10,6,7,22,0,0,4,25,6,38,0,34,0,60,32,174,2,29,5,13,7,25,1,4,126,0,4,6,52,101,6,2,9,0,334,45,1,6,2,2,10,4,5,1,1,0,26,16,23,2,2,1,5,28,29,0,38,4,2,8,0,8,0,11,0,49,18,18
"COG4995",476,112,5,97,23,214,168,54,79,102,65,37,58,34,0,441,82,3,6,3,113,125,19,19,6,114,52,19,58,27,30,65,0,237,116,377,25,14,9,12,37,1,254,12,46,20,135,10,249,180,236,61,24,5,179,995,0,8,58,342,19,20,300,106,280,139,0,73,122,33,63,120,183,73,88,6,166,50,18,61,5,35,10,7,33,109,9,2,101,36,9,11,484,50,73,37,106,41,19,98
"COG4997",3,4,3,1,1,0,0,5,59,3,13,0,0,2,0,2,6,0,0,0,2,37,0,5,4,3,6,10,4,1,49,0,0,0,0,11,0,38,38,21,0,2,7,1,1,34,0,3,4,4,2,1,3,2,25,36,0,20,0,0,2,3,23,0,7,23,0,1,17,10,8,0,0,42,1,1,38,8,20,0,5,0,1,0,3,0,18,0,7,27,3,1,1,2,4,0,2,2,0,8
"COG4999",3080,2421,877,3912,2254,2096,782,2515,2122,3048,3033,2598,1999,1011,812,2642,3070,537,1624,1819,2659,2548,1798,1730,1848,1654,1550,2238,1658,1145,2828,2944,777,2720,2324,2692,2604,1814,1485,2333,2381,967,2047,1240,1,2018,1554,1880,2206,3024,2820,1584,1384,1521,1608,2941,581,3068,2236,2648,2040,1312,2734,2955,1082,3307,477,60,2433,2526,3582,3250,4,3778,2376,954,1,3502,2040,2465,2521,2300,2172,1385,1867,1601,1716,717,2301,4128,1600,1213,1359,2546,2847,1942,2751,2149,1323,1494
"COG5000",531,421,62,415,677,788,292,597,608,683,660,634,890,701,313,949,836,140,220,187,1176,392,693,567,263,568,545,362,667,617,486,1029,293,864,1218,926,736,482,344,459,685,277,452,493,727,247,875,207,656,989,671,709,754,538,416,292,410,316,1004,782,650,234,355,633,645,180,27,632,362,422,726,672,1197,770,535,821,297,620,529,1110,667,643,467,275,375,842,600,140,558,620,429,609,409,783,863,982,439,419,618,518
"COG5001",1263,1581,593,569,814,808,584,823,1336,932,1133,623,320,253,616,390,415,404,337,1686,501,1031,533,551,1233,1056,1413,1297,859,535,814,484,785,536,210,350,866,723,544,824,413,230,1212,435,553,934,394,1013,942,320,970,607,584,185,1217,878,390,1703,511,336,732,1355,1471,1297,99,1951,1010,754,963,1628,867,896,418,668,587,312,1073,1016,459,713,802,846,1426,628,1030,1813,992,579,299,676,531,562,893,462,627,568,1427,1679,102,923
"COG5002",4572,2708,870,3509,5218,3256,2502,6665,4875,4149,4706,4015,6007,3035,1273,4706,6103,761,998,1507,7813,2496,3110,4810,2096,2655,2860,2445,5170,4003,3211,6294,848,5474,5840,7887,4473,3270,2402,3377,4244,1824,4769,4276,5209,1983,5076,1732,5308,3529,4860,4929,4452,2101,3248,1670,1591,2261,7842,8238,4206,1738,2469,4615,3535,2759,136,4209,2042,2685,6305,7149,7259,5794,2964,3584,2257,5273,1865,6360,2964,3940,2825,3136,2312,6186,2949,949,5985,5925,3092,3187,3175,4468,4487,7347,2437,2767,3622,2957
"COG5004",0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,1,0,4,66,0,6,0,0,0,1,2,1,0,1,15,0,7,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,10,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,3,0,0,3,5,0,0,0,0,0,0,1,0,0,0,10,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,6,3,0
"COG5005",0,0,0,0,0,0,1,0,0,3,0,24,0,1,0,0,3,0,0,1,0,1,2,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,15,0,1,2,1,2,15,3,0,0,0,0,0,2,0,1,1,0,2,0,0,0,7,1,0,0,2,2,0,0,0,7,1,2,2,13,0,0,0,1,0,0,0,2,0,0,44,0,0,1,0,0,0,0,0,5,0,1,0,3,0
"COG5006",5,1,36,5,8,15,2,2,1,3,5,10,13,2,13,4,16,137,113,0,8,0,3,9,2,9,3,0,15,47,4,22,11,7,9,12,2,33,2,22,20,66,1,16,0,14,9,76,4,5,2,0,0,4,1,0,24,0,1,1,5,6,0,3,0,1,60,8,0,1,0,0,2,1,4,1,1,0,5,1,8,0,0,2,1,4,2,37,7,0,0,2,4,4,1,1,0,11,1,0
"COG5007",1,0,9,0,1,6,0,0,2,0,0,3,5,1,1,0,7,12,48,1,11,1,5,1,5,9,6,1,6,28,0,17,4,0,1,8,0,0,0,10,1,11,0,2,2,14,10,48,0,2,1,5,0,6,0,2,26,0,2,3,10,24,0,7,8,1,78,10,0,3,0,0,2,0,0,0,0,1,6,0,4,0,0,0,3,13,9,0,11,0,2,1,0,1,0,1,0,8,4,4
"COG5009",580,644,294,446,614,791,1316,546,458,630,465,1018,579,1234,631,627,579,268,560,704,689,770,571,565,347,1033,598,1016,569,872,506,455,326,650,631,523,497,504,509,538,787,208,835,1466,970,395,635,515,556,589,606,511,580,1766,659,1061,1179,516,656,624,552,415,934,588,1898,516,689,621,543,608,602,492,550,569,456,994,1014,607,407,538,520,564,431,1153,351,418,540,254,737,606,955,1175,811,682,791,582,653,551,1487,1418
"COG5011",127,158,142,88,74,86,112,120,128,105,107,65,61,44,146,98,77,60,46,147,46,158,134,88,206,95,136,97,92,66,112,33,92,98,20,48,148,115,158,168,67,154,116,50,77,204,83,89,93,71,144,115,78,23,136,148,56,182,77,62,116,142,112,71,31,211,69,67,181,194,107,91,49,106,131,90,156,125,169,37,129,96,154,110,199,70,101,168,80,115,77,49,121,102,52,50,143,128,33,88
"COG5012",112,97,39,130,180,149,42,221,179,107,164,95,281,57,17,149,310,69,105,113,192,128,144,145,84,37,76,27,278,81,139,256,20,205,226,252,226,80,112,153,245,40,95,56,54,99,96,83,184,102,150,139,116,19,52,67,7,119,197,277,165,43,100,214,12,52,3,196,153,48,160,201,268,206,173,30,48,136,250,242,279,77,120,25,151,329,79,38,61,122,58,54,26,146,85,310,67,38,58,15
"COG5013",6,1,17,10,12,40,2,4,2,8,6,10,32,3,5,12,15,45,159,2,19,10,19,4,31,24,9,5,27,89,0,45,53,22,22,16,0,10,13,37,10,112,2,19,3,22,10,146,10,9,21,12,32,90,5,21,292,21,22,48,151,116,21,25,24,12,705,110,1,19,27,5,27,22,19,2,8,2,102,43,99,6,18,12,44,65,67,30,75,36,5,24,67,26,5,20,7,144,59,21
"COG5015",120,84,113,69,58,51,61,70,109,96,58,55,20,27,24,64,72,10,60,106,43,85,21,58,193,63,111,77,62,44,66,6,141,72,14,52,97,50,84,54,73,90,43,30,36,108,34,111,49,34,88,48,26,16,119,67,34,102,42,28,86,136,84,104,31,119,53,43,109,62,75,37,97,41,88,72,103,63,62,26,149,77,52,47,79,67,55,153,45,56,46,17,111,48,51,10,105,67,11,34
"COG5016",947,751,358,596,930,1006,770,1026,881,990,916,814,1039,929,603,1165,804,247,274,552,1129,668,1087,983,645,808,854,494,809,697,866,859,358,1057,1157,983,930,806,785,768,799,449,818,785,902,566,1049,388,957,983,936,922,1158,905,611,734,466,756,1281,1043,957,535,875,958,846,648,172,702,706,706,888,730,1110,957,878,842,658,943,542,975,727,1006,907,786,871,734,914,493,720,812,895,835,738,858,856,1051,856,698,1055,596
"COG5017",43,87,20,301,8,2,27,46,75,27,20,49,21,18,30,1,5,21,21,42,1,14,30,43,59,20,56,21,61,43,38,13,12,27,59,0,35,23,48,54,23,0,70,15,23,64,7,28,12,23,40,45,29,10,84,78,4,69,52,100,11,32,37,172,9,98,0,10,17,46,85,5,2,79,20,9,70,10,43,19,18,39,4,15,39,45,5,34,57,4,75,12,17,17,40,37,26,34,3,54
"COG5018",143,175,198,68,108,78,108,84,210,96,171,73,23,32,149,143,47,28,12,233,57,181,168,113,184,156,150,135,109,52,110,32,220,143,34,46,155,67,148,117,68,64,185,52,73,108,88,156,110,50,141,106,87,28,156,167,22,209,49,86,118,140,132,175,18,218,76,58,99,155,155,143,24,78,72,42,158,140,51,93,97,121,200,89,278,76,160,125,39,119,85,41,108,115,86,60,189,176,15,79
"COG5026",28,91,2,34,57,113,83,107,126,29,39,30,119,57,149,35,92,14,46,1,100,27,29,38,18,17,11,6,57,35,19,135,7,38,108,110,45,29,91,34,63,35,36,13,46,13,34,8,11,45,33,31,29,3,23,5,82,24,119,63,36,20,6,89,0,11,0,104,12,16,34,77,217,92,47,133,4,24,69,202,172,17,52,20,46,161,61,215,136,49,38,20,55,37,16,143,17,6,32,2
"COG5029",0,3,1,1,12,0,0,3,1,0,0,7,44,2,29,14,5,0,0,0,31,0,0,2,3,0,0,0,5,4,3,0,0,0,0,0,9,0,0,0,7,35,3,0,0,0,13,0,2,0,0,0,0,0,0,0,7,0,2,7,6,0,0,3,1,0,0,11,2,4,0,2,22,2,2,0,0,4,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0
"COG5039",6,13,3,12,7,16,0,19,6,4,9,58,0,27,2,40,8,0,4,47,12,7,38,1,4,15,6,2,16,4,12,17,16,2,12,16,1,24,0,2,24,14,16,2,7,7,4,5,11,9,14,2,16,33,131,17,25,77,270,14,156,73,8,159,112,1,0,32,12,12,13,17,95,35,59,7,33,57,26,249,1,23,11,15,4,77,51,40,196,5,34,6,121,7,10,45,15,6,37,9
"COG5042",0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5048",8,14,0,0,4,0,14,8,0,3,9,0,0,0,0,2,1,0,0,0,0,10,0,11,9,3,15,0,0,0,9,1,0,3,0,0,0,0,0,3,0,0,0,0,4,6,0,5,6,66,3,0,2,0,1,3,0,8,2,0,20,5,6,11,0,4,0,0,8,2,0,6,0,1,0,4,0,29,3,0,2,2,12,8,9,0,62,0,2,0,1,55,3,1,0,3,50,3,0,1
"COG5108",0,16,136,0,0,33,0,1,0,0,0,0,7,12,0,0,0,0,2,52,1,30,0,1,0,10,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,12,0,0,0,5,5,89,7,14,0,2,0,0,0,0,66,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,7,0,0,0,5,2,12,69,1,0,0,11
