"","DLM023","NLM028","DLM015","NLM023","DOM024","DLM010","DOF009","DLM018","DLM028","NOM018","DLM020","NOM005","NOM007","NLM029","DOM005","DOM018","NLM009","NLF012","DLF012","NLM026","DOM010","NOM022","NLF007","NOF013","DLM005","DLM021","NOF010","DLM013","DLM011","DOF014","NOM010","DLF001","NLF008","NLM017","DLM012","NLM016","DOM023","NLM024","NOM015","DLF010","NOM027","NLM004","NOM019","NLF010","NOM001","NOM014","DLF004","NLF009","NOM016","DLF013","DOM013","NOM002","DLF008","DOF011","NLF015","NOM004","DLF007","NLM006","DOM008","DLM004","DLM006","NLF013","DOF008","DLF009","DOM016","DLM002","NOF012","DLF005","NOF007","NOM025","NLM027","NLM001","NLF002","DLM003","DLM001","NOF011","NOF002","DLM008","DOF007","DOF003","NOM026","DLM027","NLM002","DOM003","NLM025","NOM029","DLM019","NLM008","DLF003","DOM022","NOM017","NOF014","NLM007","DLM016","DOF004","DOF012","DOM026","DLF006","DOM019","NOM020"
"COG3196",81,29,15,21,24,28,45,37,41,19,9,116,16,17,9,23,6,20,9,26,27,22,15,53,29,5,35,14,16,11,13,7,35,7,2,8,5,16,65,14,32,39,54,12,9,20,6,22,8,27,26,10,20,11,10,22,18,12,9,4,6,30,33,141,43,25,19,57,8,29,36,22,15,21,15,10,25,9,6,57,9,27,4,1,2,37,12,29,6,18,4,12,75,15,19,24,0,29,19,5
"COG3199",1,1,3,0,2,1,1,5,3,1,0,1,2,4,10,0,0,5,0,4,2,1,2,1,0,6,2,11,4,1,2,1,4,7,0,1,0,2,0,3,4,3,2,1,0,3,0,1,3,0,4,2,28,0,5,13,12,4,9,0,1,4,0,5,2,12,2,4,0,5,0,5,0,5,1,5,7,10,7,0,2,0,1,1,1,1,2,0,4,13,0,1,1,0,3,1,1,4,3,0
"COG3201",111,79,184,186,186,122,200,99,152,117,127,108,179,141,380,151,311,200,32,83,218,135,147,115,196,187,197,291,211,202,173,257,186,170,244,151,252,334,192,97,38,312,156,265,269,231,258,148,181,174,143,137,222,79,158,191,197,87,237,254,164,104,103,160,259,211,132,100,160,176,76,65,128,238,167,156,95,302,260,225,154,204,205,152,109,85,128,438,238,182,243,142,173,165,206,271,141,203,197,243
"COG3203",77,37,70,230,70,446,108,37,220,302,60,471,39,38,169,149,43,5,94,7,96,21,2,5,175,136,150,100,111,74,27,17,166,35,116,54,91,119,95,124,8,35,123,76,27,98,40,87,2,28,90,6,142,8,98,176,118,154,152,351,46,254,115,727,206,63,130,49,185,127,126,152,99,9,146,37,67,8,106,172,389,86,152,344,367,161,40,29,39,266,16,59,146,73,129,131,0,171,31,332
"COG3204",2,2,2,4,2,0,0,0,30,1,2,37,0,0,3,2,0,1,5,0,0,0,1,0,9,0,1,0,17,0,0,4,7,2,16,7,0,2,2,0,0,0,2,1,1,0,0,0,0,3,1,0,3,0,0,1,1,3,2,0,0,0,0,17,3,0,0,0,0,3,1,5,0,0,0,0,3,0,6,0,1,0,1,13,0,8,0,0,0,0,0,0,1,1,1,4,0,6,0,0
"COG3206",180,271,548,367,354,482,394,232,372,246,436,449,628,246,480,576,450,434,84,76,578,773,367,485,360,489,636,215,519,319,351,386,668,235,89,780,615,660,436,222,229,436,234,481,398,669,442,317,363,262,364,145,163,895,513,357,291,565,642,371,515,328,42,517,578,299,299,184,338,423,97,670,262,394,607,305,232,255,292,309,242,485,930,757,410,294,111,198,393,705,822,183,444,410,436,442,257,267,550,264
"COG3208",13,7,5,18,11,45,39,8,7,5,3,38,5,3,1,16,1,39,6,12,2,3,9,16,16,5,13,24,8,19,0,8,5,100,17,1,3,2,8,1,19,5,2,13,54,5,5,0,0,15,28,41,46,22,10,10,6,15,11,6,19,1,0,12,14,2,5,7,44,4,48,5,0,6,16,6,3,11,17,5,3,3,16,0,3,5,26,2,3,13,1,2,1,9,10,15,0,40,2,5
"COG3209",385,836,1847,1035,629,1243,994,248,1856,1339,905,1699,535,1036,1293,1653,2445,1810,342,1539,780,272,841,1439,1018,894,1308,1074,1197,421,1165,926,1562,1915,471,4368,908,1600,1942,675,209,1570,583,578,4428,1976,5186,1333,1005,950,640,705,732,1165,1485,454,1024,853,828,2290,767,796,491,2918,640,1398,1379,633,2523,2856,365,696,599,626,1329,947,1124,868,575,1539,209,492,2423,3621,536,515,991,3213,565,1618,581,1017,875,1575,1281,639,1089,1023,1918,1296
"COG3210",46,36,76,97,60,98,40,28,47,62,59,44,61,225,41,32,12,258,5,129,84,39,41,124,48,59,203,40,61,108,29,60,44,106,48,476,159,66,16,180,13,109,32,13,18,161,48,72,40,70,44,24,591,55,145,251,74,103,131,53,28,102,16,86,111,54,35,58,72,76,136,111,43,158,122,46,70,56,201,93,118,127,336,97,220,43,155,50,231,168,6,29,29,63,106,247,9,183,31,248
"COG3211",0,0,0,0,0,0,0,0,0,0,0,85,2,0,35,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3212",16,45,23,14,4,6,6,26,21,26,35,4,9,7,67,10,7,12,49,33,47,8,15,6,35,3,16,10,3,8,3,25,43,71,89,5,35,6,8,35,146,12,37,39,13,2,27,19,23,8,17,39,9,74,6,13,12,50,8,4,10,25,68,23,24,55,17,27,13,20,19,27,44,17,6,12,4,18,5,7,52,124,5,32,7,16,31,11,9,37,21,37,15,14,10,150,6,10,27,1
"COG3213",0,1,1,1,0,1,0,0,0,23,0,0,2,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,7,3,0,0,1,1,0,0,0,0,2,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0
"COG3214",4,5,4,9,0,41,8,0,63,5,4,113,0,0,30,1,0,0,11,2,2,3,0,1,17,3,6,7,13,1,4,8,14,4,21,8,2,16,5,9,2,0,5,1,1,2,0,1,0,4,2,1,20,0,5,13,10,11,14,1,3,15,5,155,13,1,0,0,1,37,16,14,1,8,6,0,14,2,14,0,22,1,9,77,4,27,6,1,1,0,1,0,5,4,7,36,0,15,0,12
"COG3216",0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,9,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0
"COG3217",4,2,5,16,0,45,6,0,42,0,9,120,0,1,23,3,1,0,19,0,0,2,0,1,19,1,4,9,11,2,1,2,9,10,26,4,2,21,1,17,1,0,4,8,0,1,1,0,0,5,2,0,18,0,4,10,8,22,19,6,0,1,11,138,16,0,0,0,1,45,14,10,1,0,4,1,7,2,21,0,24,0,12,76,2,27,3,3,0,2,0,0,2,2,17,31,0,28,0,7
"COG3218",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,2,1,0,1,0,0,0,24,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,5,4,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,44,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3220",0,0,2,1,0,1,0,0,0,25,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,7,2,0,0,0,0,0,1,2,4,3,0,0,0,0,0,0,0,0,45,1,0,0,0,2,0,0,0,0,0,18,9,0,0,0,0,0,0,0
"COG3221",36,25,29,43,21,99,46,63,35,30,41,122,23,65,53,56,4,45,37,66,41,19,64,36,110,36,27,120,24,51,45,25,31,18,118,3,13,19,41,110,14,19,34,15,14,24,39,35,44,45,45,65,36,13,18,29,49,37,28,8,99,23,192,93,44,57,24,28,38,50,30,39,5,33,75,40,38,45,24,68,107,215,21,49,21,44,91,21,35,16,14,49,14,66,100,331,6,99,58,32
"COG3222",1,5,0,3,4,3,5,4,2,6,0,8,5,4,12,1,5,9,5,3,3,12,3,0,12,3,4,2,4,3,0,2,0,6,13,4,1,5,3,2,41,2,2,4,9,33,2,7,2,14,3,6,25,1,8,2,20,11,9,20,0,1,5,3,8,0,7,4,1,3,12,1,4,3,1,1,10,5,18,1,19,4,4,6,1,6,4,7,3,12,2,2,8,3,6,1,5,4,3,2
"COG3223",2,1,5,7,2,15,5,0,36,19,3,70,7,1,16,0,4,1,14,0,1,2,0,1,20,2,10,2,12,0,2,3,6,6,21,10,0,14,8,9,2,3,7,3,1,1,2,5,2,3,1,3,19,0,2,13,7,23,11,3,2,0,12,93,7,0,0,0,1,25,23,5,3,1,1,0,11,1,12,0,38,2,13,65,7,21,1,4,0,4,0,0,2,1,14,111,0,14,0,5
"COG3224",0,0,0,0,0,29,1,0,9,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,1,30,0,2,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5
"COG3225",434,304,227,264,236,113,315,213,415,264,409,223,347,320,28,260,125,294,760,532,197,105,422,376,204,229,207,174,194,261,256,563,240,526,186,47,89,57,290,220,83,194,226,168,247,125,173,367,315,316,451,428,499,87,359,289,350,149,209,338,258,282,377,248,129,322,435,421,290,242,307,243,209,504,195,358,225,357,462,324,176,122,12,75,96,162,348,387,213,271,175,420,138,271,151,142,520,254,310,123
"COG3226",3,1,1,6,2,41,3,0,32,0,3,59,0,0,28,1,1,0,12,1,0,2,1,3,12,0,1,11,9,0,0,2,5,2,19,2,0,6,1,6,0,0,2,1,3,1,0,1,0,2,1,0,15,0,2,5,4,5,7,1,1,0,4,76,2,1,1,0,1,16,8,4,1,0,3,0,13,1,8,1,24,5,13,43,6,23,2,1,1,0,1,0,2,1,5,20,0,13,0,5
"COG3227",9,5,0,0,0,0,1,7,0,0,0,5,0,0,7,22,1,0,0,1,0,6,73,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,8,0,5,0,0,9,0,0,0,1,0,4,0,0,0,6,2,5,0,2,1,0,0,21,1,27,2,0,0,0,3,0,1,0,8,0,0,0,0,0,0,154,0,0,1,2,0,0,0,0,0,39,0,1,2
"COG3228",2,0,1,4,0,51,2,0,27,3,2,53,0,0,15,1,1,3,12,0,1,0,0,1,12,2,2,7,8,0,2,2,8,4,16,4,1,9,0,13,0,0,4,0,1,3,0,0,0,5,0,3,13,0,1,14,6,7,12,1,0,0,7,79,12,0,1,0,1,20,13,9,0,0,4,1,7,0,5,0,28,0,10,36,3,19,1,0,0,1,0,0,3,0,10,13,0,14,0,8
"COG3231",13,3,28,22,0,0,6,1,8,10,3,92,28,1,1,10,0,13,25,11,26,1,6,33,0,1,2,14,10,2,23,3,14,1,38,1,7,1,0,9,2,3,3,4,1,13,4,2,67,3,1,1,4,0,6,19,4,12,16,64,0,11,3,6,4,4,0,11,5,0,3,6,3,20,0,6,13,1,4,3,1,7,10,6,7,1,38,0,1,32,7,11,25,8,5,78,9,11,1,16
"COG3232",1,0,2,5,0,23,2,0,7,2,3,30,0,0,8,0,0,0,5,0,0,4,0,1,8,1,4,6,1,0,0,2,7,0,9,1,0,1,1,5,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,1,1,3,0,0,0,0,4,0,6,0,0,0,0,15,10,2,1,0,0,0,6,2,2,1,21,0,2,43,4,15,0,1,0,0,0,0,2,1,3,2,0,0,0,5
"COG3234",3,4,2,3,1,0,7,0,25,3,3,71,0,0,1,1,0,2,10,0,0,2,0,0,14,0,4,0,7,2,1,1,9,1,9,3,0,7,7,0,3,0,5,3,0,1,0,2,0,4,0,1,13,1,4,9,7,9,12,3,0,1,0,86,4,0,0,0,1,29,1,9,0,0,4,1,6,0,7,0,0,4,6,52,0,23,0,1,1,2,0,0,2,0,14,17,0,8,1,4
"COG3236",13,17,29,35,20,75,46,102,48,59,26,104,53,60,11,11,39,36,75,55,39,34,55,13,46,49,26,32,38,33,42,23,118,10,18,16,16,10,55,36,9,46,162,16,53,11,15,35,20,17,23,56,18,8,8,33,13,69,22,3,47,29,21,73,37,36,61,41,43,41,95,27,12,49,36,34,33,115,8,16,27,28,5,40,53,35,98,109,33,23,77,124,45,75,34,34,56,148,24,18
"COG3237",1,0,0,2,0,26,3,0,16,2,3,33,0,0,6,2,0,0,4,0,1,1,0,1,5,1,2,5,3,0,1,2,0,0,3,0,0,1,0,12,0,5,2,2,0,2,1,0,0,0,1,1,7,0,0,5,6,5,2,2,0,0,8,25,6,0,2,0,1,6,46,2,2,3,1,0,7,1,3,0,31,0,5,18,4,14,1,1,0,2,0,0,0,0,4,40,0,4,0,6
"COG3238",38,96,46,34,40,38,40,60,75,60,26,218,38,66,44,33,10,31,171,45,24,21,54,51,46,29,28,21,17,38,60,20,9,35,161,8,17,12,39,62,107,54,38,27,27,54,26,38,32,27,33,83,27,21,19,53,54,32,33,16,45,49,144,65,41,44,39,62,35,40,174,54,78,14,25,15,53,81,28,55,114,49,19,32,29,46,36,59,32,30,39,50,43,33,85,78,47,58,26,20
"COG3239",0,0,0,0,0,14,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,26,0,2,0,3,1,1,0,0,0,0,0,0,1,0,0,0,20,0,0
"COG3242",1,1,1,1,0,14,1,0,13,2,2,22,1,0,7,0,1,0,6,0,0,0,0,0,14,0,1,3,8,0,0,0,4,1,12,5,0,4,1,3,1,0,0,0,0,1,1,0,0,0,0,0,5,0,1,5,2,6,5,5,0,0,7,38,5,0,0,0,0,6,1,1,0,0,2,1,2,0,5,0,15,1,4,21,3,11,0,3,0,2,0,0,0,2,4,10,0,10,0,1
"COG3246",109,26,55,78,18,12,76,20,64,29,59,16,15,29,81,40,24,40,1,25,85,38,17,16,72,77,49,50,9,16,28,16,71,53,16,4,46,42,57,35,203,12,76,13,11,50,12,39,21,89,68,15,225,80,38,65,59,31,44,9,9,17,14,33,43,20,48,45,19,33,29,10,14,128,36,36,149,48,12,69,8,14,11,14,9,28,59,42,32,55,47,47,7,79,43,6,30,75,45,25
"COG3247",4,0,4,8,10,46,16,26,59,5,6,87,3,1,8,11,2,1,43,8,0,2,2,6,31,5,5,23,12,36,5,7,6,6,171,8,0,14,4,35,4,4,33,6,8,1,11,6,1,16,11,1,9,0,11,21,6,12,15,18,5,9,41,176,15,1,2,6,2,26,3,18,1,1,45,8,9,1,10,6,104,16,9,78,19,40,18,3,12,2,1,11,15,2,17,88,0,21,14,11
"COG3248",2,4,6,8,0,30,2,0,26,2,1,73,1,1,18,2,0,1,19,0,0,4,0,0,9,2,3,3,17,1,0,6,6,8,15,7,2,8,1,8,0,1,2,4,1,2,1,1,0,4,0,0,9,0,0,17,13,24,17,4,0,0,10,84,12,0,0,1,1,18,20,12,1,0,8,1,1,2,19,0,24,2,9,60,1,21,0,6,0,1,0,0,3,2,10,18,0,53,0,13
"COG3250",8415,7513,11382,12894,10709,8798,10396,6207,9583,8436,14982,5438,5769,7248,15249,8216,5225,9655,2663,6702,10079,10988,7384,13895,6647,9692,8875,7798,10104,8064,10685,13833,12225,13922,3742,11075,8572,10453,11428,4787,3332,11114,7304,13096,8710,9157,10627,11668,11713,9698,6263,5876,12324,10387,16454,13461,11110,9852,11886,14191,8223,10111,3558,4312,9023,7085,6995,7238,7970,11034,2536,8688,9729,8822,10795,12185,10187,8511,14943,12162,4439,4361,6900,4874,6915,10065,5422,6163,6032,9072,7927,6309,8522,9894,7566,4978,9874,7022,12050,10541
"COG3251",4,0,1,3,0,10,1,0,11,0,0,24,0,0,5,0,0,0,1,0,0,0,0,0,4,0,0,4,2,0,0,0,4,2,7,1,1,4,0,5,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,5,3,3,3,1,0,0,1,22,2,0,1,0,1,11,5,0,0,0,3,0,2,0,2,0,12,0,2,12,1,6,0,2,0,0,0,0,1,0,3,6,0,3,0,5
"COG3252",1,0,1,1,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,3,0,1,0,1,2,1,1,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,3,0,1,0,0,0,0,0,1,37,0,1,3,24,0,9,1,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,5,0,6,1,0,0,0,0,1,0,1,0,1,15,0,1,0,0,1,1,1,2,2,0
"COG3253",0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,23,0,1,1,0,0,4,0,0,0,1,1,1,1,0,0,0,0,0,15,0,0,0,1,1,58,0,0,0,0
"COG3254",55,84,90,100,78,152,119,65,68,49,69,70,32,23,119,48,8,55,30,70,50,112,31,83,75,25,36,49,88,75,65,173,67,141,48,125,32,45,64,110,7,112,55,143,21,69,124,82,48,56,31,41,174,124,80,200,190,135,123,136,79,103,29,55,82,65,54,67,57,120,41,112,113,52,47,75,63,23,102,73,111,6,35,44,13,79,32,53,52,86,27,44,69,52,57,39,96,66,58,47
"COG3256",0,0,15,10,0,0,0,1,0,57,0,1,3,1,0,1,9,0,0,1,0,2,5,1,1,0,3,0,0,2,1,0,1,0,14,0,0,1,0,1,4,23,0,6,6,0,1,1,0,3,19,1,7,4,3,2,1,2,15,2,13,5,9,0,0,0,0,1,0,2,66,1,4,0,0,0,18,0,0,0,111,1,1,4,0,9,0,0,0,33,2,0,20,1,1,117,0,0,0,2
"COG3257",3,2,3,3,2,4,8,1,32,3,2,79,3,1,6,4,0,2,9,2,5,3,0,1,12,9,14,19,13,1,2,4,4,5,14,3,4,4,5,6,0,2,15,5,0,3,8,3,1,11,5,25,34,1,6,14,14,15,13,8,1,2,0,14,9,8,0,2,0,26,3,3,42,11,4,0,17,17,13,6,3,3,5,35,4,16,1,3,6,32,0,1,5,8,13,9,0,12,0,11
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3260",46,2,17,23,6,37,13,6,53,14,31,104,10,14,20,18,4,20,22,23,25,9,5,10,39,16,33,49,24,7,17,10,15,7,16,2,11,30,20,53,5,10,27,10,7,24,9,5,8,34,18,9,46,1,19,13,18,26,7,10,15,7,15,134,48,20,27,3,6,58,19,28,2,17,32,23,27,8,25,26,51,4,33,62,8,27,41,3,19,20,5,8,14,28,38,32,1,52,10,34
"COG3261",47,15,21,37,15,98,34,5,114,11,27,217,19,25,31,26,9,28,26,44,48,12,11,20,58,39,44,79,21,15,31,13,30,18,33,12,16,40,37,80,8,10,43,18,22,28,21,9,12,74,49,14,44,6,34,39,27,33,17,17,18,10,21,246,58,16,29,11,14,111,27,29,7,25,36,41,39,14,34,31,98,6,37,165,7,55,88,6,13,22,8,8,21,54,76,60,4,70,23,45
"COG3262",14,14,11,19,5,96,12,3,111,14,12,220,2,4,24,3,4,3,39,3,18,14,0,3,31,2,34,17,19,0,1,6,28,10,37,6,10,38,18,23,3,6,6,4,5,11,1,2,8,8,2,7,25,2,12,28,16,23,24,4,2,10,5,229,20,4,0,5,3,119,36,18,3,0,8,2,34,2,20,2,94,5,26,157,6,43,47,2,0,7,0,2,10,7,36,48,0,22,4,35
"COG3263",257,384,381,356,379,301,370,303,236,376,490,249,161,146,414,285,75,407,86,189,457,230,306,337,251,393,370,277,380,391,305,406,418,240,100,29,376,252,296,156,456,119,266,427,153,419,222,300,373,346,308,348,295,254,379,390,342,429,414,480,269,300,80,260,489,259,255,346,322,354,42,152,430,530,332,317,338,356,457,348,326,150,110,132,287,442,177,409,94,295,121,233,343,331,366,178,252,259,362,269
"COG3264",59,22,34,90,26,275,38,9,279,102,32,520,20,14,206,53,17,10,95,15,29,15,21,6,76,21,50,73,63,7,13,32,89,29,86,33,9,89,58,86,6,29,65,41,16,24,11,35,10,17,37,10,83,9,41,77,43,89,64,58,14,52,78,571,99,7,33,14,23,207,126,78,28,13,31,20,65,21,46,107,220,21,87,349,385,121,34,23,9,35,0,15,77,46,69,117,1,70,18,218
"COG3265",10,3,3,9,0,20,34,32,15,2,8,60,0,0,18,13,1,1,18,1,0,2,0,0,18,2,3,10,16,2,1,3,8,6,147,17,0,3,2,17,39,0,1,2,3,8,0,1,1,19,1,5,25,1,5,15,10,19,23,6,0,0,44,178,17,1,0,1,0,18,22,4,1,0,10,1,7,2,24,0,24,8,9,87,6,21,4,2,0,3,2,0,1,5,6,16,0,37,0,19
"COG3266",1,3,3,10,0,71,7,0,41,4,4,79,1,1,47,1,0,0,19,0,1,4,0,0,14,3,5,16,15,0,0,3,12,3,14,5,3,7,5,25,0,0,3,0,0,7,2,5,2,1,0,0,21,0,6,11,7,32,4,4,0,0,19,87,4,0,0,0,1,29,22,6,2,1,1,1,6,3,4,3,51,3,14,41,6,15,1,0,0,1,0,0,0,3,7,8,0,13,0,20
"COG3267",16,29,12,30,12,3,10,0,5,12,1,10,17,14,6,6,21,46,229,3,24,28,1,17,42,10,22,4,6,5,19,22,6,17,130,5,6,13,9,1,36,78,6,9,27,17,3,12,15,24,7,68,15,14,8,42,17,4,24,26,4,15,14,1,42,5,10,11,5,3,30,8,7,2,19,7,17,163,15,8,34,4,7,10,150,12,3,12,2,2,29,2,42,52,15,101,14,12,1,63
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,18,1,10,3,0,0,0,4,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,21,4,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,18,1,8,0,0,2,0,0,1,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0
"COG3270",221,170,72,29,59,79,39,80,171,122,42,182,137,118,44,112,89,79,189,160,48,50,122,105,46,70,73,51,80,69,130,20,64,81,80,18,13,21,75,132,119,93,77,35,60,78,40,103,96,94,74,229,51,38,52,25,17,56,28,40,54,110,190,111,67,85,77,65,96,137,198,67,89,49,73,60,96,107,34,45,119,134,30,85,34,76,202,165,60,43,63,113,146,39,67,112,159,61,79,42
"COG3271",0,0,0,0,0,0,2,1,0,0,0,6,2,4,0,2,0,1,0,0,2,0,0,0,0,3,0,19,1,1,1,0,0,0,0,0,0,0,0,9,0,1,2,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,4,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,1,0,4,0,4,0,2,0,0,0,0,0,0,0,1,0
"COG3272",3,1,6,8,0,49,9,0,46,6,4,89,1,2,24,1,2,1,11,3,1,4,0,1,11,0,7,14,19,2,0,5,10,1,18,3,1,5,4,12,0,5,1,2,2,2,1,0,0,2,2,7,16,6,1,23,11,7,7,5,0,2,31,57,5,0,1,0,1,55,11,8,1,0,1,0,6,0,16,2,77,2,16,158,6,53,1,1,1,3,0,1,1,1,11,44,0,7,0,10
"COG3274",227,339,509,638,579,312,725,188,310,592,594,385,419,224,852,249,162,337,215,204,439,686,278,417,272,417,529,299,450,325,276,608,342,448,100,56,421,278,476,554,71,115,433,709,85,461,234,576,534,358,343,315,496,631,548,899,568,272,611,584,184,238,252,354,406,323,266,304,292,510,67,512,392,385,356,541,615,376,680,386,307,151,60,133,141,592,280,278,319,357,62,262,334,494,379,193,447,424,465,144
"COG3275",517,599,1022,1197,845,1083,1071,1117,509,648,1366,557,582,474,2351,807,449,762,121,535,912,710,596,1152,798,956,871,633,1222,963,724,1382,846,1024,204,1274,1074,798,881,412,63,844,736,949,1344,948,1405,851,771,842,667,218,1134,837,893,1267,1404,969,1359,1308,909,628,124,824,1172,568,616,696,928,907,108,422,703,1250,898,1085,1142,599,1485,965,466,447,1243,1021,790,1258,259,494,679,1084,377,561,805,941,899,425,657,622,830,532
"COG3276",37,36,35,78,21,160,55,53,82,55,15,145,24,25,123,26,16,10,35,40,77,40,14,8,95,29,34,64,20,36,15,26,16,27,41,2,10,43,31,68,23,52,49,29,44,26,37,18,22,81,103,32,209,23,51,45,44,60,53,11,12,17,129,156,62,28,38,23,8,61,147,31,16,43,35,36,47,35,33,27,259,163,18,71,17,37,107,20,21,54,16,40,34,42,31,21,19,79,32,31
"COG3279",1600,2307,1659,1784,1638,1217,1721,1923,1959,2116,1795,1700,2360,2603,2152,1625,1292,1974,2617,1999,1509,1199,2654,2077,1455,1408,1330,1420,1549,2152,2163,1702,1182,2041,1076,1205,1182,682,1352,1956,846,2392,1924,1607,2324,1376,1667,2049,2120,1546,1588,1905,1452,873,1366,1543,2452,1292,1496,1484,2071,2232,1616,1009,1435,2135,1523,2517,2059,1806,2222,1639,2148,1526,1097,2059,2232,2037,1577,1857,2175,1451,1336,891,1396,2009,1383,3569,1876,1351,1240,2762,1387,1448,1780,1229,2688,1584,1511,1105
"COG3283",2,5,22,7,0,65,3,17,57,8,2,112,2,0,28,1,2,0,20,1,4,6,0,3,35,2,6,12,11,2,2,15,120,7,22,7,28,35,4,21,297,4,1,82,21,1,0,4,1,4,44,70,15,168,15,19,5,106,16,5,3,2,10,106,30,49,0,24,3,51,26,25,85,14,4,0,10,0,11,3,93,5,15,125,8,32,1,6,1,35,50,0,6,9,12,27,0,28,0,19
"COG3284",40,13,60,34,15,177,41,37,81,0,14,45,10,45,14,44,3,13,14,13,42,37,11,18,38,32,30,164,13,6,16,37,131,18,27,9,44,46,49,41,417,10,19,78,27,20,16,30,10,11,125,64,73,160,27,33,4,143,52,26,30,27,12,43,97,63,51,40,11,12,52,43,86,56,35,30,37,31,28,32,107,3,35,98,16,33,19,18,2,54,60,8,20,73,14,4,4,120,18,73
"COG3287",1,54,24,12,15,24,9,94,33,88,10,41,49,168,0,113,22,48,0,29,19,30,38,19,13,4,23,34,4,20,40,0,0,0,1,0,25,0,14,25,0,46,65,33,18,15,12,15,42,8,148,249,50,9,6,24,13,3,1,9,32,73,0,5,54,29,279,20,40,29,0,41,104,1,2,49,109,12,0,12,77,44,4,13,18,65,30,35,23,26,44,28,35,2,23,0,78,31,30,19
