"","NOM008","NOF009","NLM002","NOF007","DOM003","DOM023","DOM019","DLF007","NOF013","DLM009","NLM022","NLM032","NOM017","DLF009","DOM021","NLM009","DOF011","DOM001","DOF007","NOF010","DOF006","DLM027","NOM001","NOF005","DLM018","NLF012","NOM018","DLM012","NOM020","DOM024","NLF015","NLM006","NLM021","NOM002","DOM018","NOM010","DLM020","NLF009","DOF014","NLF007","NOM022","DLF004","DLM005","DLM003","NLM025","DLF003","DLM011","DLM024","NLM031","NOM004","DOM013","DLF013","DOM026","NLM007","NOM007","NOF006","DLM016","NLM001","NOM019","NLM026","DOM016","DOF009","DLM002","DLM019","NLM017","NOM015","DLM015","DLF001","DLM001","DOF012","NLF002","DLM006","NOF012","DOF003","DLM021","DOM008","NOM005","DLM017","NOF014","DLF012","NLM004","DLM013","DLM028","DOM005","NOF002","NLM029","NOF011","DLF006","DLM022","NLM028","NLM023","NOM025","DLM010","NLM027","NLF013","DLM008","DLM004","DLF008","NLF008","NOM009"
"COG3584",136,38,20,75,67,60,114,80,107,244,118,299,190,65,104,104,151,112,31,54,37,171,92,152,142,138,75,63,78,125,78,127,139,170,114,91,43,140,123,162,50,50,166,53,70,147,121,109,140,23,195,263,197,204,177,46,88,166,265,267,61,127,147,388,26,149,73,194,111,212,181,101,195,71,154,76,153,198,93,230,121,364,86,40,136,195,129,185,258,190,75,181,63,170,101,153,34,104,124,137
"COG3585",4,1,1,5,0,3,0,6,0,27,2,7,4,1,3,3,1,3,2,4,4,0,4,2,2,2,5,8,1,0,1,1,4,11,3,1,2,1,2,3,2,2,1,3,0,4,2,0,2,7,2,4,11,3,4,0,3,1,2,1,2,2,5,0,3,1,2,2,0,30,6,1,3,5,3,1,10,4,1,56,9,3,0,1,4,1,4,1,0,6,11,0,4,47,3,2,10,0,10,24
"COG3586",16,55,5,34,163,15,17,131,22,28,19,41,2,263,33,4,101,43,85,29,93,1,7,39,16,10,11,51,1,6,7,160,27,25,9,184,52,62,31,6,25,27,51,12,18,6,8,0,4,56,114,178,52,112,32,65,10,65,63,27,69,77,96,23,56,28,32,167,46,37,60,15,2,14,30,77,14,11,15,153,83,22,17,148,160,43,27,94,144,73,59,114,60,5,19,19,21,25,47,28
"COG3587",536,617,845,317,448,706,359,782,325,919,103,275,1043,93,358,951,1440,200,66,304,261,588,319,967,374,133,309,84,574,368,327,319,685,376,392,232,113,234,444,370,212,544,122,116,379,695,686,0,168,736,226,315,827,900,119,244,211,207,173,268,176,274,459,225,260,1044,330,300,273,182,426,664,392,53,370,301,162,445,263,87,422,171,233,310,357,613,320,376,212,96,275,797,400,27,358,96,631,211,193,225
"COG3588",6,4,0,7,1,1,0,15,0,3,2,3,0,7,1,1,0,2,10,2,4,0,0,4,1,0,0,5,0,2,1,1,7,4,0,0,1,0,3,1,2,0,1,14,0,18,1,28,3,2,114,3,7,4,10,0,2,11,0,26,1,1,14,0,1,1,3,3,1,2,2,0,15,1,2,7,1,1,8,31,4,3,0,20,8,0,1,4,63,0,13,1,1,1,12,0,0,24,2,0
"COG3589",12,10,3,2,56,59,3,20,6,4,10,33,34,63,17,15,85,51,16,11,9,328,17,17,46,27,4,165,16,14,6,49,19,58,46,13,4,51,5,12,9,9,64,20,12,4,18,40,12,8,104,41,38,8,3,3,5,19,29,18,20,15,37,24,1,9,9,16,39,510,44,3,9,5,4,35,59,25,8,55,48,106,5,13,9,28,1,28,7,7,31,52,21,10,6,39,2,52,61,54
"COG3590",674,566,1502,462,1218,1121,494,406,418,340,308,197,1098,261,713,1120,1017,522,445,810,457,1218,1712,311,625,388,352,898,1153,482,562,607,421,219,499,404,571,425,487,429,950,1106,759,590,798,666,599,107,409,435,362,363,272,389,504,579,558,793,451,317,435,594,431,149,389,476,497,361,714,841,286,657,265,369,618,654,160,716,274,74,573,314,256,461,440,248,485,310,206,244,471,281,403,695,407,397,551,413,563,260
"COG3591",42,4,12,61,62,1,34,7,32,1,48,73,39,74,6,82,10,46,7,15,3,26,13,1,14,44,24,23,12,26,12,32,18,21,35,27,8,34,10,48,6,0,55,0,8,21,54,119,43,14,28,26,7,47,22,19,28,19,33,10,8,12,28,31,7,2,4,1,7,20,19,23,10,9,12,5,71,21,10,14,23,14,39,25,27,28,51,19,62,40,14,48,49,4,25,23,1,10,25,23
"COG3592",3,3,4,3,20,0,0,3,0,2,9,0,0,34,4,0,0,6,5,3,3,0,1,2,0,3,1,12,3,5,0,7,1,0,1,0,5,1,1,0,0,0,4,3,3,1,8,67,0,8,2,2,0,0,1,8,5,9,2,1,6,1,4,0,4,0,2,6,1,7,3,1,0,1,0,5,31,0,2,7,2,5,9,12,7,4,1,13,8,0,5,4,15,4,0,1,2,12,5,0
"COG3593",74,133,572,109,144,61,59,130,126,140,157,208,35,708,90,975,15,199,105,384,292,217,65,114,201,101,51,114,552,171,52,202,59,216,67,196,292,231,150,172,158,265,247,210,322,574,71,1012,35,80,134,154,169,368,279,88,86,356,262,222,133,96,315,208,523,71,97,172,41,193,72,163,217,93,106,189,337,113,133,272,62,173,177,842,197,67,102,319,165,124,93,177,134,416,154,222,59,189,75,317
"COG3594",279,215,484,387,196,460,272,431,540,29,267,324,226,176,421,415,301,435,699,166,293,116,406,238,88,348,289,81,66,348,270,476,272,357,288,476,426,343,343,345,557,203,335,187,248,194,323,28,411,268,329,467,362,145,324,613,187,302,299,251,210,334,477,213,636,192,197,504,251,98,412,353,170,279,299,569,229,345,407,493,302,294,120,550,511,258,508,217,174,213,490,307,418,359,369,398,331,601,257,169
"COG3595",0,2,2,0,0,0,4,7,1,0,24,1,5,15,2,0,1,0,0,12,0,0,4,3,0,8,5,14,0,1,1,1,13,0,12,33,1,14,8,15,5,4,6,1,7,4,0,2,4,14,2,4,1,19,15,7,2,21,1,15,10,2,15,4,0,1,0,12,16,0,68,2,1,6,2,5,3,0,15,128,13,1,1,0,2,59,3,2,31,15,15,0,1,0,38,7,0,0,1,2
"COG3596",78,8,29,7,109,2,16,8,2,13,84,6,6,3,10,2,6,19,29,10,22,3,29,1,4,30,66,43,80,16,19,55,34,132,16,6,10,6,0,42,38,15,33,12,21,97,29,482,10,12,29,12,9,22,28,22,1,35,113,2,24,7,10,4,8,4,12,2,6,9,1,98,4,1,5,0,79,3,18,44,22,61,53,11,36,1,36,62,16,62,6,19,3,12,34,47,13,55,13,5
"COG3597",26,0,0,3,14,0,3,1,0,0,31,0,2,1,2,3,0,3,0,1,0,0,10,6,0,14,63,0,11,2,2,4,18,41,5,2,0,2,2,23,0,11,0,0,6,8,1,0,10,0,9,0,5,0,5,0,0,3,3,1,8,3,0,3,1,1,0,0,0,0,0,102,0,2,0,0,2,3,19,0,12,37,5,1,6,2,19,0,2,1,1,1,2,0,9,27,0,0,0,9
"COG3598",10,3,0,30,5,22,37,1,25,329,36,148,24,34,10,5,1,32,6,6,1,45,45,13,8,81,2,163,3,85,10,5,67,15,18,15,44,21,17,30,2,28,51,0,19,9,27,37,34,38,51,34,10,4,16,2,1,3,13,12,26,40,9,25,1,12,10,30,7,149,56,2,48,41,0,3,61,81,26,41,43,73,34,2,40,14,20,4,24,13,5,34,2,76,18,15,25,0,3,27
"COG3599",43,19,11,42,31,29,48,28,52,201,68,144,39,38,18,54,23,75,2,38,0,223,49,42,85,57,35,74,19,57,22,23,87,42,73,88,11,74,82,76,17,32,73,65,61,173,58,2,72,6,192,65,60,90,119,19,38,54,136,163,7,45,84,177,20,53,24,13,28,281,18,44,241,53,48,15,43,56,140,50,73,108,70,1,47,134,77,85,200,63,19,58,29,354,77,146,19,12,45,63
"COG3600",349,19,26,4,87,126,33,167,17,4,43,87,29,29,86,44,161,162,39,12,1,23,75,75,85,28,52,7,311,41,68,43,51,90,17,25,14,39,21,53,45,140,35,49,30,125,11,0,31,187,18,0,29,1,18,38,19,41,23,8,8,11,27,7,12,11,5,6,12,58,16,69,15,6,19,1,12,68,28,1,12,13,19,3,38,23,12,20,9,32,22,13,2,6,31,18,8,25,0,10
"COG3601",85,37,23,141,126,44,135,60,140,256,201,261,127,92,54,75,107,108,50,105,33,225,100,186,178,147,190,339,38,116,62,73,128,293,189,144,61,143,164,175,57,83,113,84,99,82,74,103,164,57,131,191,190,135,172,51,126,121,167,237,67,152,176,252,159,130,104,38,100,327,181,110,90,126,154,43,146,128,217,296,143,178,132,30,158,162,102,155,166,212,66,149,66,329,160,247,38,72,59,283
"COG3602",11,1,1,0,0,2,15,24,23,0,2,0,1,5,4,1,1,11,9,5,35,3,1,10,1,0,1,0,1,3,24,6,2,3,0,3,38,1,4,9,1,2,0,1,0,0,5,0,1,18,3,12,1,0,0,27,2,1,2,0,2,7,8,0,54,9,2,13,0,0,1,4,9,22,7,8,5,0,6,0,0,3,0,1,1,1,1,5,2,0,7,11,2,0,6,2,38,1,1,0
"COG3603",14,18,2,5,1,1,8,13,5,9,7,5,2,16,3,7,10,17,7,4,6,1,3,5,36,4,6,0,4,7,7,10,6,20,11,8,5,9,3,11,3,5,8,10,7,2,6,19,1,18,6,6,3,13,1,2,5,9,1,3,17,3,18,2,6,7,7,11,4,8,2,4,1,9,8,5,10,3,11,18,18,14,8,11,5,21,7,13,13,8,2,3,4,2,15,22,18,32,3,4
"COG3604",284,257,118,231,329,127,218,195,77,33,262,84,31,628,334,110,58,330,221,214,160,34,267,264,170,308,303,92,260,232,462,385,197,117,364,117,215,214,82,203,110,138,179,132,165,59,175,667,266,310,113,144,121,198,229,323,325,127,220,255,350,160,217,118,97,501,246,91,237,109,213,261,138,164,304,210,457,256,115,88,311,123,473,153,324,103,208,262,204,343,338,738,270,39,164,143,251,157,675,24
"COG3605",3,10,24,3,85,1,1,9,1,8,37,5,1,129,13,0,0,16,15,6,13,2,1,1,0,0,3,23,107,2,9,38,0,5,5,0,6,1,0,23,3,1,8,3,236,1,19,222,1,19,3,4,0,9,3,27,5,16,19,1,13,10,2,2,3,4,4,5,11,20,2,0,0,48,1,26,132,1,0,23,0,40,64,35,8,0,1,22,33,1,20,53,105,32,1,5,7,19,13,1
"COG3608",61,81,46,111,14,31,92,73,68,368,156,122,78,19,50,27,45,81,60,76,80,57,45,90,100,110,111,45,61,122,47,40,119,166,64,143,62,126,92,178,57,113,70,47,151,203,36,61,87,62,66,108,99,127,92,37,92,130,105,181,92,47,186,53,276,47,121,27,44,22,117,182,63,149,42,26,162,75,203,469,140,66,134,22,95,243,92,143,105,158,95,43,71,261,218,147,91,124,40,305
"COG3609",0,0,5,0,0,5,2,3,0,2,7,0,1,4,4,0,2,3,1,3,0,0,1,0,1,8,1,14,3,0,1,2,0,1,0,1,3,3,0,0,0,3,18,9,1,1,2,61,1,5,10,10,1,0,1,0,1,4,16,5,2,14,0,2,1,10,1,0,0,1,0,0,8,8,0,0,18,1,0,0,0,0,4,0,2,1,0,14,0,0,6,32,0,0,2,2,1,0,2,0
"COG3610",65,115,42,111,102,57,87,182,134,155,129,154,77,196,86,90,61,160,179,129,170,152,81,127,93,104,165,96,94,69,122,109,104,160,93,106,150,130,73,144,93,80,175,127,108,81,116,241,118,155,137,205,112,95,115,110,119,60,95,108,141,98,128,135,124,115,95,158,124,234,151,80,76,166,187,111,204,114,125,167,91,170,182,245,206,109,123,157,120,214,163,159,122,235,134,133,89,204,106,184
"COG3611",1,0,6,2,39,3,3,2,2,198,3,37,8,15,0,1,3,4,3,7,0,158,15,3,15,3,2,93,1,2,1,4,1,3,2,1,4,3,0,6,2,16,10,26,12,77,3,5,6,8,33,2,17,1,32,0,2,9,16,27,3,1,2,10,3,1,3,9,4,195,2,16,145,6,2,1,8,5,21,36,56,5,10,1,7,28,14,11,48,5,1,1,11,375,3,33,3,13,2,60
"COG3613",20,3,1,3,5,1,0,3,0,195,2,3,2,28,2,2,3,0,9,0,3,133,1,2,13,0,4,162,3,2,2,1,2,4,9,6,2,1,5,2,1,1,15,5,1,48,2,9,8,0,18,10,14,10,18,4,0,0,9,10,9,10,9,0,0,0,0,1,12,232,14,1,2,3,1,3,4,0,3,48,0,0,1,0,3,5,14,9,21,9,7,0,2,53,2,0,9,1,1,0
"COG3615",4,3,7,0,45,3,0,6,1,5,20,6,1,45,7,1,0,8,9,3,3,0,9,1,0,1,13,7,3,2,1,6,0,2,2,0,3,0,0,1,2,0,8,9,3,2,5,78,1,4,0,1,1,5,3,3,1,5,2,0,0,5,2,0,0,0,2,0,0,21,1,2,0,1,1,8,47,2,0,12,11,7,21,18,9,1,1,9,11,0,3,14,46,121,0,5,0,10,4,7
"COG3616",42,63,17,22,6,22,14,52,9,67,22,17,5,24,31,4,16,47,39,16,35,24,7,16,22,12,30,7,22,12,11,38,31,19,37,13,40,60,10,22,20,9,15,76,12,12,32,83,15,45,32,32,7,47,13,32,50,18,37,17,45,18,17,13,19,24,18,35,40,32,11,8,19,31,41,62,22,14,10,1,13,37,21,100,24,20,18,24,36,6,101,31,90,11,24,22,29,71,20,21
"COG3617",221,122,210,331,432,383,185,182,252,190,136,146,439,206,115,440,503,241,193,394,107,185,560,121,192,292,217,55,514,269,68,159,245,87,64,39,239,100,210,263,323,268,253,95,424,646,211,77,158,97,227,58,99,38,381,176,267,378,207,211,234,247,276,394,109,78,89,129,435,269,81,308,93,179,108,282,76,526,275,108,243,177,77,155,115,207,114,208,464,143,120,81,68,85,103,214,238,224,98,197
"COG3618",6,5,11,1,0,3,1,25,2,18,0,8,2,0,1,1,0,5,1,3,12,0,1,5,3,5,2,0,1,2,7,2,1,2,2,1,0,2,36,1,1,1,1,5,2,1,8,4,0,21,3,13,0,2,0,1,4,1,3,2,5,3,0,14,3,5,1,5,11,140,2,3,8,3,4,21,41,0,0,20,0,20,16,13,10,2,0,5,0,0,6,0,1,40,0,1,4,23,4,0
"COG3619",105,57,21,177,68,35,142,88,176,190,238,289,113,105,78,89,71,105,40,87,74,192,140,193,194,164,203,293,59,180,80,88,162,248,193,184,51,179,158,243,99,89,139,93,103,183,105,105,215,60,148,243,204,167,212,53,147,120,199,168,116,119,259,164,105,122,108,52,109,224,207,163,124,100,112,69,179,130,199,225,177,256,157,40,126,197,141,191,183,249,89,132,92,411,154,211,48,124,70,323
"COG3621",0,8,0,0,0,0,1,0,0,0,2,0,2,3,0,4,14,0,0,0,0,1,0,28,0,11,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,77,1,0,0,0,2,0,0,0,1,96,10,1,14,0,0,0,62,1,0,0,0,0,0,4,0,0,1,6,3,0,0,0,0,0,0,0,1,0,1,141,0,1,0,0,1,0,2
"COG3622",30,29,11,21,91,11,16,23,27,12,38,5,7,157,14,2,2,60,51,19,16,30,5,19,9,11,16,32,19,8,7,25,19,16,6,6,28,16,21,14,15,10,46,44,7,4,41,253,6,40,14,22,1,45,5,43,24,25,25,4,47,27,16,13,15,33,20,20,26,93,16,3,20,42,8,84,167,14,13,18,3,50,75,36,16,6,16,58,48,8,47,50,42,16,9,10,23,29,41,14
"COG3623",14,9,34,5,101,7,13,31,14,19,30,11,6,174,11,1,2,22,45,13,56,3,12,19,1,11,6,74,23,5,8,32,1,48,4,6,8,9,29,3,3,1,29,13,9,9,26,271,10,34,16,23,47,24,9,39,17,16,12,22,28,5,11,33,11,13,17,18,17,37,11,3,10,6,6,30,131,3,2,59,8,13,67,37,17,6,3,46,41,21,19,49,114,62,8,19,23,62,19,18
"COG3624",0,4,10,1,20,1,1,1,0,2,14,1,1,253,3,0,0,10,7,3,5,0,0,1,0,3,0,10,11,3,3,22,3,2,1,1,0,1,0,0,1,0,5,1,0,0,2,72,0,4,2,0,0,3,0,11,4,3,3,1,25,6,0,2,6,4,6,0,2,6,0,0,2,0,3,7,45,0,0,5,0,13,17,8,7,2,1,14,33,1,4,24,34,12,0,2,0,5,4,1
"COG3625",12,10,25,6,29,3,13,3,0,1,5,0,0,169,8,2,1,28,16,6,6,3,1,7,0,19,2,12,8,9,15,17,1,0,6,8,11,2,2,4,1,6,7,6,1,0,18,47,12,14,8,3,0,5,4,30,17,11,7,1,40,4,8,3,14,10,14,4,19,5,6,16,5,15,14,9,37,7,5,11,2,10,28,14,3,14,7,27,58,4,20,16,18,8,0,5,1,31,12,0
"COG3626",20,20,22,11,35,2,15,5,9,2,13,5,3,375,8,0,4,41,29,11,3,5,1,10,2,31,0,8,25,11,23,19,5,5,8,11,18,7,0,3,0,5,10,18,1,2,19,108,1,17,12,6,1,12,5,22,26,11,3,8,58,14,11,9,30,21,12,9,19,14,2,16,2,11,21,14,70,4,15,7,3,61,24,32,20,25,23,42,93,8,38,21,41,15,1,10,3,26,19,0
"COG3627",14,19,23,9,30,5,5,5,12,5,22,6,2,392,21,0,3,29,27,4,6,4,4,8,3,24,1,21,20,11,21,21,4,6,5,10,17,3,2,5,3,4,25,10,3,4,23,145,1,16,10,7,0,11,9,42,33,21,4,3,48,8,13,16,17,12,7,7,22,10,2,22,5,17,25,25,101,1,7,26,1,46,40,30,10,15,11,51,94,6,34,21,41,19,1,10,7,27,17,2
"COG3628",6,26,9,3,36,10,6,2,32,6,9,0,3,180,12,1,1,20,13,12,31,1,0,7,0,13,3,8,10,3,13,4,2,0,1,6,13,10,0,9,0,0,50,34,1,1,11,1,34,22,22,10,0,7,4,17,7,8,2,6,8,0,8,4,15,12,8,5,2,9,8,2,11,52,1,23,9,3,9,4,4,0,30,80,7,2,2,49,22,4,17,49,27,7,6,9,14,10,5,0
"COG3629",12,19,1,1,1,3,43,13,12,23,8,15,1,16,10,1,2,45,0,12,4,0,3,14,29,1,5,0,1,15,9,4,8,13,10,7,0,18,15,7,5,7,76,26,9,9,6,212,13,24,17,18,0,5,4,6,25,37,78,7,5,22,19,12,12,15,23,21,8,7,5,2,26,26,13,80,4,19,13,48,8,94,3,3,4,22,3,66,10,3,6,5,6,42,6,22,0,30,11,14
"COG3630",0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,13,3,1,0,0,0,0,0
"COG3633",110,40,73,121,274,102,82,117,117,332,167,246,197,145,79,79,206,116,45,89,28,229,159,130,147,137,144,316,217,109,94,181,165,199,239,83,44,156,120,131,79,89,156,74,326,149,153,161,116,67,167,134,81,336,89,34,76,108,244,119,136,180,240,164,152,150,61,26,87,144,149,136,96,97,138,72,286,137,75,357,119,118,133,50,102,221,94,121,82,262,101,203,207,440,133,79,54,28,187,284
"COG3634",185,125,14,90,42,69,99,91,85,10,72,55,7,76,111,8,38,77,120,89,157,19,12,109,55,98,109,16,39,76,142,70,113,35,92,97,126,78,92,50,49,57,43,100,15,15,126,77,74,81,175,218,274,345,126,304,334,106,173,144,314,295,138,96,332,488,387,393,231,193,253,123,196,303,369,347,265,207,149,61,44,166,211,367,233,168,306,199,152,198,256,474,230,271,126,211,409,218,296,51
"COG3635",315,301,439,284,214,359,390,184,283,44,171,187,346,82,363,301,344,230,234,353,300,157,358,239,331,301,305,79,372,309,387,250,229,145,268,211,370,203,281,216,439,334,249,262,207,233,316,114,376,282,259,318,259,287,171,357,350,257,281,231,286,248,191,310,243,294,352,220,382,100,197,210,165,231,392,370,97,343,229,175,200,394,182,232,271,185,311,245,335,169,273,195,215,67,212,333,304,296,371,115
"COG3636",7,9,2,0,48,0,0,0,0,7,3,2,0,9,3,0,0,1,0,2,3,0,1,0,12,0,0,23,1,4,1,4,0,0,8,0,0,9,14,0,1,0,4,0,2,1,6,0,0,0,7,8,0,5,5,0,1,0,1,0,6,3,0,0,2,0,5,0,0,36,0,2,6,12,1,3,0,0,2,0,0,0,0,0,0,3,0,1,1,1,0,0,3,0,9,0,7,2,0,0
"COG3637",10,3,23,3,68,4,1,10,0,25,46,4,2,683,14,3,2,11,23,11,15,4,1,3,0,5,20,72,26,0,11,30,2,1,9,3,8,6,1,9,8,1,58,3,10,2,29,714,1,27,0,17,0,3,7,39,7,30,10,4,12,12,1,6,5,6,12,10,6,43,0,2,0,36,5,24,164,6,0,29,3,14,59,29,20,1,0,37,60,7,19,108,111,16,5,11,11,31,7,1
"COG3638",25,17,29,37,47,9,41,38,21,127,88,31,10,70,22,8,7,60,33,21,7,94,11,34,18,37,25,63,10,23,24,23,27,69,17,25,34,30,45,27,29,21,39,22,10,14,20,92,91,17,13,34,18,12,22,15,59,44,15,32,47,10,55,65,24,37,22,20,58,186,11,58,16,52,26,16,62,17,31,32,26,73,40,20,37,39,18,72,56,27,52,23,46,24,28,45,6,32,20,33
"COG3639",36,31,32,62,40,13,64,58,42,222,125,34,9,75,33,3,16,92,16,43,12,184,21,51,25,55,23,117,34,35,29,21,45,155,47,56,44,39,78,57,45,44,79,44,31,43,36,109,167,16,23,51,22,23,37,19,67,63,29,80,85,30,63,126,20,52,43,36,85,308,22,100,40,91,45,21,81,36,61,29,33,142,61,29,30,86,35,66,134,31,41,37,98,33,42,66,9,33,26,46
"COG3640",21,14,23,62,4,15,63,45,37,240,88,123,42,9,31,27,39,66,13,22,23,47,46,80,86,51,56,84,22,31,21,20,59,134,81,40,28,39,82,64,21,31,38,21,55,53,10,45,120,29,78,81,80,59,36,22,51,33,114,199,44,82,79,228,31,48,64,19,56,149,104,85,51,129,20,26,148,35,91,427,71,155,30,15,52,66,59,100,117,110,36,29,60,228,46,92,9,8,13,236
"COG3641",35,64,15,90,41,31,87,49,114,357,179,166,64,29,39,48,65,99,45,59,58,265,67,149,104,107,109,40,59,78,77,52,118,160,135,92,37,132,91,118,52,71,61,73,48,89,84,77,126,57,72,111,75,147,87,26,82,57,121,149,95,60,157,221,43,136,74,32,43,101,95,92,81,118,97,52,163,80,87,243,113,79,105,33,82,118,85,94,150,274,79,137,121,262,110,128,29,67,52,242
"COG3643",246,214,14,163,4,63,197,118,132,13,59,74,6,20,243,14,45,143,214,144,173,17,14,137,42,177,68,17,36,189,265,75,173,49,219,163,196,141,137,63,73,77,64,213,9,27,164,53,172,175,101,116,119,176,40,224,229,59,111,129,124,108,77,83,176,219,206,197,117,51,139,72,107,201,243,222,43,129,86,23,15,147,101,152,125,109,199,157,103,65,218,98,80,51,77,144,212,163,206,17
"COG3645",601,206,383,248,299,402,155,216,171,137,156,125,414,179,215,822,350,203,151,365,95,198,509,84,138,228,111,133,489,162,56,105,295,128,51,113,207,118,230,333,348,808,395,149,332,617,297,70,145,98,418,83,71,36,402,242,374,258,209,200,167,157,329,439,81,56,104,121,344,101,82,270,102,180,106,260,192,481,210,107,262,144,92,44,162,220,94,449,273,77,120,103,58,24,68,203,226,198,96,150
"COG3646",860,241,186,133,40,37,15,12,53,30,38,74,18,402,127,460,82,30,12,5,66,16,9,15,19,1,55,21,11,87,47,74,90,26,18,98,14,6,42,83,2,351,86,108,14,132,297,23,9,57,103,14,22,10,7,31,153,10,62,32,97,31,56,12,20,8,24,8,21,148,15,123,8,60,34,128,44,136,51,94,63,13,19,53,8,28,13,90,41,12,29,20,9,43,21,21,20,9,67,24
"COG3647",0,1,9,0,22,0,0,3,0,2,2,0,0,13,1,2,0,5,1,1,3,8,1,1,2,0,0,4,3,1,1,3,1,1,7,3,2,1,0,0,0,8,3,0,0,1,1,19,0,0,0,0,0,4,0,1,0,5,0,2,2,2,0,3,1,7,3,0,8,3,0,0,1,0,1,3,12,0,0,0,0,0,14,22,1,0,5,0,3,0,2,8,0,1,1,0,0,3,3,0
"COG3649",106,89,89,101,142,80,80,102,95,71,86,159,45,38,134,6,22,62,15,76,7,113,66,98,63,104,76,44,218,134,144,47,110,104,87,144,76,121,141,99,49,55,203,58,63,124,70,112,113,52,70,61,56,100,70,101,73,46,106,69,38,121,174,205,148,57,102,46,56,175,82,340,67,70,48,124,64,86,88,22,170,138,109,33,148,76,76,104,114,136,76,50,21,85,77,110,10,119,162,62
"COG3650",0,0,1,36,15,2,8,9,6,0,15,0,2,0,0,11,0,2,0,1,0,0,4,5,1,0,14,0,0,6,7,0,9,54,4,2,0,3,7,2,24,0,0,0,3,2,0,0,30,0,0,0,0,0,3,1,0,3,0,6,24,0,5,1,0,3,1,0,1,0,4,3,1,4,0,0,0,2,0,0,8,1,7,1,0,3,8,2,3,0,0,0,4,0,5,10,0,0,0,13
"COG3653",39,64,7,18,11,42,87,36,38,14,73,18,15,35,38,5,26,91,23,86,167,80,23,46,39,9,17,8,35,49,74,49,104,57,52,24,23,102,32,40,29,50,74,64,33,71,17,97,74,83,143,48,19,30,14,33,75,29,133,99,109,64,50,281,26,48,64,41,90,21,31,71,53,103,61,68,46,65,35,5,29,98,75,109,55,42,62,80,217,228,129,39,150,61,41,127,29,342,28,137
"COG3654",3,37,134,28,19,100,68,61,38,74,42,78,43,196,51,55,30,67,50,77,101,24,18,45,93,78,39,72,42,14,22,115,58,26,56,48,28,45,32,96,72,25,116,60,37,68,66,55,137,87,101,61,16,48,76,63,54,85,87,91,70,78,75,56,8,26,37,72,75,5,21,48,48,57,44,33,109,33,50,187,60,51,47,82,17,70,35,37,96,21,74,35,154,77,34,61,65,56,49,105
"COG3655",101,129,27,187,51,84,116,149,63,59,125,184,47,127,146,40,61,129,80,83,88,113,59,120,144,107,116,135,36,125,58,114,140,104,122,170,52,138,214,140,93,69,162,125,86,115,140,38,131,110,210,98,108,101,131,97,110,139,154,177,101,147,146,164,131,99,90,113,92,67,83,126,100,105,86,99,132,75,218,205,77,188,121,65,133,104,118,186,147,121,133,89,85,91,151,215,130,45,55,131
"COG3657",9,3,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,4,3,0,2,0,9,0,0,8,2,1,1,2,2,0,3,0,0,0,10,0,0,0,4,0,0,0,3,0,0,0,4,4,0,0,5,0,1,0,1,0,3,13,1,0,0,0,1,0,0,38,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2
"COG3659",0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,0,0,1,2,0,1,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,2,8,0,0,0,0,19,25,0,0,0,0,3,0,0,0,0,66,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,2,0,0,0,0,0,0,48,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,10,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,8,0,0,0,0,2,0,0,0,8,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",231,303,46,273,326,353,151,182,340,6,82,52,596,29,251,445,459,179,216,324,271,213,513,214,197,253,67,11,555,296,403,208,143,40,281,332,183,175,193,175,321,352,104,214,374,306,226,15,264,90,180,221,367,344,93,247,125,287,128,79,130,208,180,273,347,261,280,613,323,25,144,101,83,131,361,395,51,298,191,9,674,167,133,120,164,67,299,46,35,114,225,171,236,2,209,374,212,541,323,137
"COG3662",0,0,2,0,0,1,0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,10,13,0,0,0,0,0,0,0,0,0,40,6,0,1,0,0,0,0
