"","DLM012","NLM006","DOM022","NOF008","NLM021","DOF004","NLM017","DLF009","NLM002","NOM026","DLM016","DLM023","DLM002","DOF007","DLM027","NLF008","NOF002","DLM003","DOM008","NLM024","NLF001","DLM022","DLM009","NOM016","DLF001","DOM001","NOM028","NLM032","DOM013","NOM025","NOM014","DLM005","NOM022","DOM026","NOF014","DOF011","NOM018","NLM026","DLM010","DOM018","NOM020","DOF006","NLM007","DLF010","NOM019","NLF013","DLF005","NLM027","NOM029","NOF005","DOM015","NLM029","DLF014","DLM008","DLF008","DOM005","NOF010","NLM028","NLF012","DOM021","NLF007","DLM017","DLM028","DOF009","DLM015","NOM013","DOM003","NLM016","NOM005","NOM027","NLM001","NOM002","DOF014","NLF015","DLM018","NOF011","NLM025","NOM008","DOM024","NLF005","DLF003","NLF009","DOM016","NLM008","DLM011","DLF007","DLM013","DOM019","NLM023","DOM023","DLM021","DLM019","NOM010","NLM010","DLF013","DLM014","NOF013","NOF009","DLM001","DLM024"
"COG4638",29,18,6,0,1,9,0,143,26,102,9,4,0,17,1,16,14,2,2,18,0,0,2,0,6,10,23,2,3,51,1,19,6,0,0,1,7,0,215,4,19,12,6,41,5,0,0,58,25,2,9,0,0,1,18,18,2,2,3,15,0,3,89,6,4,0,104,10,134,1,11,1,0,2,0,1,11,5,1,3,0,2,12,5,10,4,31,0,9,2,1,2,0,9,7,0,1,9,0,188
"COG4639",18,27,4,0,7,0,1,0,0,7,5,0,36,1,29,49,6,1,15,1,1,22,2,1,0,1,3,7,71,0,4,5,0,12,40,0,1,9,2,1,0,1,29,3,3,3,5,6,0,5,2,23,0,40,2,10,0,2,8,7,1,1,8,2,0,11,6,6,51,0,6,0,0,3,33,10,26,0,1,41,3,13,0,11,13,6,13,1,6,2,6,11,2,1,2,4,10,5,17,72
"COG4640",58,0,11,0,0,6,0,2,10,39,0,0,0,1,106,0,2,16,0,0,0,1,2,0,0,0,10,11,0,1,0,0,1,3,3,3,3,0,0,0,0,0,4,1,0,0,2,193,12,0,1,0,15,3,7,0,1,3,1,0,0,0,0,1,0,0,0,0,0,6,2,2,1,0,1,1,3,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,5,0,1,0
"COG4641",0,73,58,95,174,297,34,5,1,550,78,5,235,86,215,1,215,26,7,2,122,22,1143,146,8,180,61,109,59,170,36,65,236,81,230,71,410,68,67,173,83,140,30,87,152,237,84,7,262,144,121,343,0,137,51,44,55,416,111,39,186,79,88,50,171,327,56,14,188,16,171,713,122,54,370,151,154,7,173,366,59,74,243,227,1,171,38,114,26,86,48,29,271,376,18,147,202,36,33,0
"COG4642",22,147,345,135,219,178,176,46,414,107,196,81,184,278,135,170,199,171,201,413,123,43,13,215,252,154,143,73,151,156,213,144,306,134,108,98,163,102,215,168,338,248,136,75,127,140,191,135,225,160,176,108,32,190,168,309,291,104,191,301,116,228,77,236,212,147,315,340,47,11,101,74,193,209,255,204,321,199,202,239,260,150,249,176,272,247,94,189,163,440,200,67,172,141,164,273,292,254,174,0
"COG4643",11,55,36,2,32,42,3,169,1,14,23,19,14,8,3,40,18,4,5,23,10,68,137,6,1,47,0,5,4,33,0,17,7,0,12,3,30,4,10,15,24,73,14,4,24,10,5,3,6,3,1,4,0,1,1,74,26,12,17,4,0,2,756,20,3,19,144,24,163,8,24,4,9,3,4,1,6,31,13,5,5,16,17,2,29,15,6,0,20,11,25,20,3,22,12,16,0,46,16,0
"COG4644",48,401,31,18,6,39,52,8,3,228,33,13,2,4,21,56,74,14,47,85,5,299,11,2,2,29,23,14,4,112,35,234,6,4,1,1,3,0,311,4,119,61,5,104,9,3,2,68,17,4,17,5,22,8,128,11,18,3,3,27,2,3,0,35,23,8,133,11,304,2,29,13,2,1,1,8,22,6,2,6,73,6,20,0,34,18,92,1,27,1524,0,3,0,12,3,34,1,15,144,38
"COG4646",535,427,397,707,787,483,426,181,224,219,542,1385,643,355,359,1145,594,345,458,176,552,885,149,667,457,548,397,587,602,514,1142,562,312,824,1015,351,832,848,637,538,655,384,883,535,991,806,692,305,381,860,4160,2162,654,2253,1267,232,1960,3766,2673,2162,2645,1952,1781,2244,1668,1364,1141,1085,1347,1140,1102,2198,1591,1838,1614,1467,881,1579,1515,2268,987,1849,1436,1876,1536,1102,1442,2041,1303,1547,1935,3325,1224,2127,2485,2114,1916,900,1917,563
"COG4648",0,3,10,0,3,3,1,0,4,26,8,7,0,4,5,7,0,0,0,0,1,0,11,0,0,4,1,1,0,0,3,13,0,0,0,0,7,0,2,0,0,5,2,0,1,6,0,8,2,1,2,0,0,0,1,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,1,0,1,5,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0
"COG4650",37,31,3,1,6,27,9,133,31,2,11,8,0,14,13,22,20,4,5,16,2,44,11,1,6,15,28,3,8,47,12,14,7,0,2,0,4,2,7,14,10,30,10,3,15,22,2,26,29,3,5,0,0,3,19,3,9,7,1,3,2,2,32,5,17,5,64,3,152,3,17,2,12,6,2,9,3,18,4,2,1,7,30,3,8,6,3,2,17,2,6,7,5,7,11,0,2,28,5,216
"COG4651",24,26,89,16,23,35,9,275,15,38,21,29,8,26,5,35,31,5,22,46,22,49,140,0,8,31,20,8,32,65,6,32,7,1,15,5,22,7,54,38,27,23,29,17,60,34,6,28,45,8,5,13,0,7,29,25,31,3,2,13,4,70,154,19,17,15,114,9,142,5,23,0,10,26,7,1,9,26,17,11,19,25,69,3,20,14,79,27,40,19,23,34,2,32,9,23,2,43,23,214
"COG4652",81,5,0,4,0,0,0,6,0,9,0,8,4,0,0,0,0,9,0,0,0,25,0,1,6,0,2,26,1,0,1,0,2,0,5,0,0,2,28,4,0,0,0,2,0,0,2,137,15,69,6,0,0,10,0,0,2,4,0,0,1,0,1,12,1,0,1,0,0,0,0,2,24,0,1,0,2,0,3,0,10,0,2,1,0,3,4,1,0,1,0,51,0,0,0,0,0,0,8,0
"COG4653",46,35,39,64,88,56,45,147,49,30,61,56,34,37,89,15,21,33,66,42,41,135,12,55,164,103,53,14,181,9,89,45,63,17,115,5,83,27,10,49,68,32,33,49,85,36,113,46,58,53,8,58,132,51,17,16,28,87,99,8,64,32,40,46,29,121,23,12,61,21,18,48,68,60,45,32,46,55,85,60,106,70,72,40,54,19,22,28,56,14,32,175,54,55,30,20,17,53,93,238
"COG4656",325,367,363,650,619,515,457,390,576,527,611,686,504,344,527,390,443,489,441,557,428,556,318,554,324,550,680,498,505,538,532,529,533,467,528,392,554,706,531,572,458,497,626,540,638,471,532,633,470,559,557,513,470,633,356,421,541,603,617,615,609,504,573,543,529,559,418,467,627,182,528,634,489,500,567,526,483,444,483,472,539,415,525,532,526,340,707,571,444,501,561,628,498,531,530,582,466,549,639,456
"COG4657",85,205,170,314,288,286,248,167,240,244,289,362,265,227,224,206,269,298,224,290,195,271,189,261,207,301,183,261,289,245,275,301,286,207,298,260,289,330,286,284,312,183,317,297,302,322,332,99,237,284,272,300,193,366,179,232,280,296,313,321,296,287,250,328,231,292,212,269,228,89,251,229,292,205,282,268,320,326,289,285,305,248,224,294,320,187,436,303,244,291,268,324,307,250,239,271,267,254,299,141
"COG4658",124,279,288,518,529,408,336,258,399,385,451,683,419,271,404,357,369,353,399,320,392,372,216,422,260,406,313,391,475,503,448,434,378,349,446,324,427,543,407,510,424,348,558,387,507,464,484,160,388,504,158,176,72,190,84,109,147,167,153,144,162,141,158,176,156,130,76,119,126,49,132,128,128,141,159,172,138,177,135,138,172,127,145,135,172,88,238,157,132,150,158,176,168,167,113,177,145,131,164,79
"COG4659",105,170,196,320,311,246,175,134,286,335,290,358,260,285,267,249,273,298,296,356,298,218,172,292,236,300,256,192,254,320,347,295,273,230,263,245,315,301,254,325,264,265,360,236,282,244,267,123,292,323,313,216,192,369,215,277,290,350,288,363,302,264,244,259,338,266,172,264,247,66,211,316,282,309,299,276,239,279,337,324,265,288,312,318,342,248,294,306,295,359,345,282,306,267,252,319,292,332,281,166
"COG4660",108,216,205,348,397,345,342,153,259,286,397,591,328,242,315,246,327,326,269,309,331,284,212,356,233,331,240,308,378,364,345,324,361,282,363,273,349,404,304,393,386,271,480,341,380,389,358,142,313,368,364,361,209,401,211,296,331,468,447,372,359,356,353,369,331,304,211,264,281,118,319,291,328,315,330,386,366,389,387,391,414,351,285,414,453,268,552,370,374,364,394,430,330,390,302,361,358,340,364,148
"COG4662",0,2,6,3,7,4,1,6,0,2,7,6,3,5,0,6,7,2,0,1,5,19,0,2,1,6,0,2,6,0,2,2,0,1,0,0,2,3,1,3,1,6,5,8,4,0,0,0,1,1,2,6,2,25,0,5,4,2,3,5,5,3,4,4,3,5,1,1,2,6,3,3,0,3,2,1,7,2,1,1,3,10,11,0,1,0,3,4,2,6,2,14,1,2,0,5,2,3,0,0
"COG4663",3,1,2,20,35,1,3,4,0,1,14,15,10,0,0,11,0,10,0,2,3,3,0,6,0,25,0,1,7,0,1,28,1,3,12,0,4,8,2,8,0,2,2,8,6,2,3,2,1,7,6,12,0,8,0,2,14,3,3,9,5,2,7,10,7,7,1,1,8,0,2,1,8,7,4,12,2,8,17,5,5,6,4,3,4,0,17,16,4,6,5,19,3,4,12,5,5,8,2,0
"COG4664",4,2,5,21,25,4,0,4,0,1,13,10,7,0,1,11,0,11,0,3,6,12,0,6,0,26,2,0,11,2,0,18,2,4,10,0,2,6,2,7,2,0,4,15,14,3,7,1,4,9,5,18,2,13,0,9,7,3,6,9,5,3,5,8,4,9,0,0,2,1,2,3,9,7,0,9,6,6,15,2,4,4,7,4,8,0,18,12,7,7,6,31,1,4,9,1,5,7,3,0
"COG4665",3,3,0,6,8,4,1,3,0,1,3,4,12,0,1,5,1,9,0,3,2,1,0,1,0,14,2,0,4,1,1,15,0,3,11,0,1,1,0,0,3,0,5,6,3,1,4,3,0,4,2,7,0,5,0,0,8,3,0,6,3,3,2,2,7,11,1,0,5,0,2,3,8,3,0,5,2,3,3,0,5,4,1,2,6,0,13,10,4,3,4,8,2,3,1,1,0,5,4,0
"COG4666",23,64,130,313,158,84,80,60,40,105,165,144,150,43,139,159,133,100,82,95,82,193,33,83,43,217,109,100,131,165,67,93,40,40,103,52,82,206,84,127,92,153,394,337,274,79,82,86,99,124,147,121,84,129,250,43,164,288,100,75,103,80,80,98,87,160,28,33,68,144,93,89,116,170,98,150,120,157,128,79,307,129,185,65,81,59,219,160,144,48,97,256,71,58,155,97,211,161,135,219
"COG4667",526,304,335,287,340,448,368,279,340,352,356,300,355,326,427,231,400,260,261,372,317,197,434,353,252,338,312,455,251,292,299,314,538,372,376,427,499,340,415,461,381,326,368,309,419,377,420,346,394,344,344,409,411,396,320,314,370,323,358,367,310,369,261,346,351,330,394,449,347,308,426,434,437,269,462,392,400,296,350,403,475,254,317,465,327,388,423,311,298,376,372,294,388,413,413,329,334,391,281,209
"COG4668",133,207,82,22,42,79,21,324,68,316,71,31,89,53,66,184,53,27,54,90,102,95,28,28,48,53,110,73,96,129,14,111,27,86,9,218,55,36,279,86,78,39,25,115,47,17,122,197,148,38,25,26,107,37,62,86,37,40,30,72,17,53,229,18,48,111,319,19,363,673,89,143,32,28,39,16,36,24,33,25,16,12,99,19,58,30,111,11,69,62,27,30,23,15,86,32,38,30,73,499
"COG4669",24,2,25,1,0,8,3,90,10,2,9,3,0,14,0,14,15,3,0,5,4,2,6,1,10,4,19,1,6,0,1,17,5,0,2,0,4,1,1,3,8,9,2,2,1,1,1,1,0,1,2,1,0,7,29,1,7,3,1,1,0,1,0,2,12,0,39,5,33,0,6,1,0,3,1,1,0,5,1,1,0,0,15,6,15,8,3,2,10,3,6,9,3,3,1,4,3,5,0,171
"COG4670",54,72,70,71,67,56,47,282,25,79,84,76,69,51,462,41,104,27,98,71,30,122,51,22,39,84,131,44,121,98,56,257,26,34,83,6,91,72,83,39,33,60,39,32,53,49,88,97,94,43,18,22,760,58,148,85,98,55,38,25,21,41,111,110,64,53,219,20,243,110,38,61,31,66,69,33,19,28,20,19,27,43,93,58,44,56,115,37,55,17,77,113,19,38,98,43,30,115,67,344
"COG4672",26,42,11,2,1,166,3,208,16,4,0,3,0,9,1,10,7,0,22,4,0,30,9,1,0,9,8,4,4,2,21,24,0,0,0,0,2,0,0,6,12,16,4,12,3,0,0,0,2,8,5,0,22,0,14,1,1,6,3,1,0,1,11,4,0,10,8,2,14,2,1,0,0,2,0,3,1,3,0,1,0,2,0,1,1,1,3,0,2,0,1,6,0,2,2,0,0,2,0,67
"COG4674",0,3,0,8,4,0,0,2,1,41,0,9,1,0,0,0,5,6,1,0,0,4,0,14,12,5,0,4,33,1,0,0,4,7,0,0,0,0,31,0,32,0,3,10,0,4,30,0,2,0,4,8,21,0,0,18,0,0,0,1,3,15,4,5,0,33,0,0,7,0,0,27,0,5,2,0,205,0,2,1,1,0,21,0,2,0,22,1,0,2,0,5,0,24,0,0,1,0,3,0
"COG4675",0,2,0,23,0,5,0,15,0,0,0,0,8,0,0,85,0,0,0,1,2,55,0,0,1,2,1,0,272,1,0,31,7,0,10,0,0,3,1,0,5,0,0,0,4,0,0,1,14,2,0,5,0,1,0,0,1,0,0,0,4,12,25,25,0,8,0,0,0,0,3,0,0,0,4,1,1,0,32,5,3,0,0,0,0,0,0,5,8,0,25,2,0,4,18,0,7,0,0,0
"COG4676",14,5,2,16,0,13,3,98,3,1,1,4,0,3,1,4,7,0,6,8,0,13,5,0,1,16,15,1,1,25,2,6,2,0,0,0,2,2,0,1,2,5,3,0,2,0,0,1,18,1,1,0,0,0,7,3,6,0,2,1,0,0,30,0,2,2,59,7,72,0,10,0,2,2,0,1,0,4,1,2,0,0,6,2,3,2,0,0,5,1,1,0,0,0,4,6,0,2,2,130
"COG4677",80,549,587,491,466,861,444,176,1465,473,470,618,585,883,383,753,218,524,886,1556,829,136,527,609,948,586,540,373,478,653,976,512,1076,690,624,672,823,307,415,778,1356,727,883,247,390,454,487,36,588,635,763,324,398,508,1041,518,815,781,840,853,393,908,531,439,849,466,415,1067,571,63,346,632,658,842,1057,610,374,634,1038,575,693,753,717,564,852,1097,371,947,601,927,996,255,817,775,593,649,913,1184,679,242
"COG4678",19,0,0,0,0,1,2,0,4,0,0,0,0,9,1,1,3,0,11,43,0,0,6,0,57,0,0,1,0,36,1,7,2,0,0,0,2,0,0,0,2,15,0,0,0,0,0,9,0,0,1,0,0,1,7,1,5,3,4,1,0,0,1,4,0,0,24,3,20,1,4,0,0,1,0,0,0,0,0,1,0,0,3,0,9,1,0,1,6,0,0,0,0,1,1,0,0,1,0,3
"COG4679",69,7,9,3,6,1,0,50,4,24,9,19,11,2,29,2,25,4,0,1,6,42,5,5,3,5,0,41,30,3,13,17,6,8,54,7,16,36,14,18,17,1,5,18,10,27,4,39,15,35,7,16,62,7,1,0,1,9,10,12,49,20,26,22,12,10,0,10,32,2,10,10,23,4,26,8,5,2,23,14,18,21,50,22,10,2,15,3,4,2,20,20,1,14,32,5,11,4,1,26
"COG4680",18,58,31,20,8,21,44,55,21,20,37,23,49,51,52,12,56,39,110,39,19,21,35,10,60,52,9,14,27,31,88,24,6,13,8,2,12,10,102,0,4,50,34,34,4,62,35,1,41,8,33,10,0,37,105,85,27,21,5,10,10,96,15,63,29,13,18,129,43,2,35,8,47,10,11,38,69,54,4,24,105,42,44,76,14,94,16,33,85,119,80,3,16,13,31,55,30,20,7,74
"COG4681",15,7,18,0,3,23,3,73,8,41,3,1,3,17,4,11,8,3,12,17,3,13,15,0,3,8,11,1,0,22,6,18,1,0,1,1,7,0,33,5,10,4,4,17,5,6,2,15,14,1,4,0,0,2,8,18,8,3,0,5,0,2,32,8,2,0,55,2,69,0,3,4,3,0,3,2,8,4,1,0,1,1,6,1,9,4,12,1,11,3,7,2,3,9,4,1,2,2,7,134
"COG4682",23,8,0,0,1,13,7,116,5,77,1,1,0,13,0,11,10,1,16,12,0,10,11,1,3,7,13,2,3,31,1,15,4,0,0,2,3,1,79,3,7,6,1,29,0,0,0,15,41,1,6,0,0,0,17,4,6,0,0,10,0,1,28,8,2,0,78,11,119,1,11,1,2,5,0,0,7,6,0,3,0,1,9,7,20,10,23,0,13,1,2,2,3,1,4,0,1,2,0,210
"COG4683",4,6,0,0,3,0,0,2,5,51,1,3,1,6,0,0,2,1,4,0,0,1,0,0,0,1,21,1,0,0,0,1,2,0,0,0,0,0,32,1,4,4,7,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,12,1,0,0,5,0,0,1,0,5,1,16,0,5,0,0,0,0,0,5,0,3,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG4684",61,21,49,10,30,27,18,27,5,60,33,55,21,32,96,7,69,27,34,5,59,74,176,21,31,31,66,87,41,27,38,41,31,65,34,10,54,31,20,57,17,35,49,26,33,24,72,269,36,74,19,26,126,51,51,23,38,65,34,17,35,8,28,47,23,30,29,9,60,18,16,106,26,19,35,26,29,13,12,15,28,15,22,175,12,58,20,11,32,9,13,67,29,17,31,7,10,37,26,100
"COG4685",19,24,1,0,0,13,6,148,14,0,0,4,1,12,3,11,14,0,20,15,1,35,8,0,6,6,20,3,2,46,3,16,0,0,0,0,4,0,0,2,6,18,2,2,3,1,1,3,31,4,3,0,0,0,19,6,10,3,0,2,0,1,34,6,9,0,85,8,144,1,19,0,0,4,0,2,0,6,0,1,0,1,9,6,19,11,1,0,15,1,1,0,0,1,1,0,0,3,5,184
"COG4687",23,0,13,1,1,4,1,19,3,24,3,0,2,1,45,0,4,26,2,1,3,3,99,0,1,2,18,22,3,2,0,9,5,4,6,0,7,7,10,3,1,0,1,4,1,2,2,250,10,10,2,0,29,9,6,0,4,7,5,0,3,1,2,6,5,4,15,0,10,16,3,6,3,0,13,1,3,0,3,5,2,5,2,3,2,1,30,3,3,0,0,7,4,3,9,1,4,0,4,2
"COG4688",0,0,1,0,0,11,0,0,37,246,0,0,0,0,0,2,1,1,43,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,31,3,0,0,0,14,19,0,1,2,0,0,0,0,2,0,0,0,0,0,3,0,16,15,0,0,0,0,0,0,0,0,8,0,0,0,6,0
"COG4690",1418,439,452,377,464,486,380,341,822,149,506,384,516,403,1353,507,353,621,502,727,287,251,671,483,279,533,341,374,353,388,445,458,569,291,337,413,342,418,475,523,692,353,487,292,439,562,414,710,494,352,325,327,668,407,236,458,634,357,499,472,467,575,354,634,337,375,490,821,243,620,479,314,480,376,622,503,473,462,432,405,489,454,541,339,517,330,459,533,469,722,564,273,433,337,437,601,460,453,681,83
"COG4692",36,367,272,184,345,95,346,45,25,153,217,210,315,421,263,474,65,237,309,961,392,56,33,541,713,281,311,132,125,408,285,230,254,398,138,142,289,230,194,140,611,731,363,69,290,197,230,28,674,378,249,103,87,369,406,175,158,331,419,149,214,413,189,250,256,290,15,395,117,18,82,140,305,474,530,380,158,256,348,164,101,414,264,202,457,400,103,197,253,400,163,206,427,273,214,356,427,412,477,24
"COG4693",26,18,19,5,3,4,3,0,34,2,5,6,4,9,0,8,2,3,9,2,10,0,6,0,10,12,26,2,14,4,11,14,4,1,6,52,5,12,71,1,5,10,4,34,6,1,3,33,0,6,2,24,0,14,33,0,4,6,65,0,7,0,24,65,10,3,1,3,59,1,1,11,3,6,1,4,1,5,18,7,0,5,8,4,14,3,13,28,10,2,5,16,0,3,23,2,1,4,8,7
"COG4694",0,5,36,7,8,49,171,22,1,10,11,14,42,15,77,228,200,10,263,7,96,25,7,162,0,129,23,5,14,25,3,81,2,50,169,140,35,20,71,4,0,6,1,23,47,3,40,53,47,52,3,1,0,17,187,110,37,9,23,63,99,13,13,144,179,51,1,1,63,13,6,50,146,112,163,3,245,18,159,32,105,31,44,48,7,46,12,80,72,18,18,3,107,32,44,43,38,11,9,0
"COG4695",97,62,84,74,106,126,104,516,28,69,56,67,39,40,175,60,55,118,60,33,39,287,96,83,328,113,112,104,222,13,164,94,106,29,108,67,93,46,23,65,92,74,31,70,128,56,212,67,49,49,20,44,101,100,89,64,63,243,181,41,125,85,34,135,50,115,54,17,99,199,40,123,175,48,56,82,60,67,113,122,98,100,89,150,43,40,109,49,183,12,54,106,78,85,50,9,22,81,75,232
"COG4696",5,1,5,31,1,10,1,16,8,5,11,0,4,0,0,6,1,37,0,1,9,4,1,1,0,19,6,11,21,0,0,34,8,0,24,0,2,4,1,4,12,5,20,5,18,4,2,97,5,7,0,8,6,7,3,0,0,2,11,14,6,13,22,27,0,19,0,7,4,3,0,0,6,0,6,1,3,0,2,8,5,17,0,0,0,0,3,5,24,15,11,1,11,1,13,7,1,0,12,1
"COG4698",2,0,2,0,2,0,1,0,1,6,0,0,0,1,19,0,0,5,2,0,0,0,118,0,0,0,3,4,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,2,133,2,0,0,0,12,1,2,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4699",7,0,7,0,0,0,0,5,3,9,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,6,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,115,2,0,1,0,4,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4700",20,0,5,0,0,0,0,0,5,0,0,0,0,9,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,2,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,3,2,1,9,10,6,1,3,7,15,5,14,10,30,2,13,6,4,1,8,6,28,12,0,23,19,35,6,22,21,7,6,5,7,8,23,2,12,13,7,2,7,8,8,6,10,6,20,25,6,23,44,16,12,0,10,8,13,9,14,5,8,8,18,7,1,1,27,19,7,43,8,5,38,9,9,0,7,18,6,10,9,21,5,3,3,4,3,14,1,7,5,2,7,8,13,0,6,1
"COG4703",2,0,6,0,0,1,0,2,0,6,0,0,0,0,10,0,0,6,0,0,0,0,50,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,106,1,0,0,0,8,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,4,1,1,4,0,3,3,0,1,1,8,2,23,0,9,0,6,0,1,2,1,0,30,19,3,0,2,0,16,0,1,0,0,5,1,5,0,6,0,0,12,0,1,3,0,6,0,0,15,0,0,0,40,0,47,3,0,23,3,19,0,11,0,5,0,0,0,0,0,2,0,4,7,3,30,0,0,17,0,0,6,1,0,0,0,8,3,2,0,0,4,19,1,1,20,9,13,29,0
"COG4706",0,6,13,0,5,4,0,0,2,29,1,4,2,4,3,12,0,1,0,2,10,1,40,0,0,1,0,1,0,0,5,7,0,0,0,2,12,0,10,9,1,4,2,1,2,4,3,14,2,3,1,0,0,0,2,13,3,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,4,57,0,1,1,2,0,5,0,0,3,0,2,12,3,5,0,0,11,0,1,0,0,9,0
"COG4708",81,40,66,84,87,80,71,30,19,120,69,120,119,29,79,40,82,41,42,4,80,97,249,86,17,99,81,157,110,102,70,60,29,76,167,45,96,129,41,138,38,26,109,127,135,89,113,244,53,93,81,112,42,149,43,19,60,191,102,47,152,68,79,88,46,66,20,23,94,50,70,164,84,58,77,67,44,58,113,125,102,115,35,144,78,58,149,83,49,17,64,172,63,83,83,56,83,18,67,70
"COG4709",79,7,23,4,14,36,41,9,11,55,23,44,7,7,56,8,19,34,19,2,25,9,27,17,14,16,108,64,14,15,20,16,15,52,15,11,34,15,21,23,10,21,46,11,13,25,31,303,38,26,17,20,112,68,10,3,21,53,40,5,18,10,19,19,7,22,24,3,50,42,18,72,22,10,26,11,4,13,15,12,19,8,26,15,11,13,17,20,17,4,7,28,8,20,30,8,9,10,14,46
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,30,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,14,70,9,7,8,10,238,0,24,17,5,47,47,2,7,6,11,0,32,23,14,4,32,1,33,23,15,8,104,224,31,2,37,25,2,4,26,48,5,9,16,4,97,35,17,26,0,7,30,2,11,5,11,117,96,23,6,16,3,22,15,11,35,74,4,2,1,24,4,2,7,6,59,6,12,18,7,33,3,6,13,6,9,1,72,17,17,41,4,16,23,44,32,413,28,15,16,23,1
"COG4713",8,21,60,33,53,120,8,113,20,82,21,21,96,31,9,3,42,45,17,15,120,158,362,38,21,29,70,172,24,53,72,55,6,26,127,20,82,33,31,53,30,43,35,53,92,116,142,266,67,83,26,230,94,92,43,12,33,77,36,31,73,46,56,29,38,105,21,22,90,70,75,45,110,29,60,36,43,20,42,38,57,61,31,99,11,22,44,22,12,14,45,68,142,196,92,43,117,14,41,68
"COG4715",0,0,43,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,3,32,0,1,0,6,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,2,0,13,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4716",784,65,130,311,294,244,243,207,51,255,159,606,389,83,582,68,255,99,42,28,182,202,585,237,62,171,197,518,442,238,119,184,130,193,457,96,294,559,132,283,122,114,244,390,313,509,322,570,189,216,202,533,504,336,90,50,172,410,273,91,417,198,362,212,206,228,249,62,269,329,243,545,280,100,336,310,172,178,211,364,424,291,173,229,224,120,459,249,135,71,211,576,320,264,209,162,191,45,155,180
"COG4717",242,56,102,157,110,44,30,71,30,83,80,83,127,59,361,15,136,40,60,27,175,171,186,97,41,107,148,242,439,93,79,86,32,97,93,38,163,187,72,157,43,77,109,342,280,138,212,134,118,196,42,321,247,102,85,26,61,100,96,57,97,55,100,83,77,183,26,19,143,131,119,312,93,42,166,103,138,39,77,103,199,101,71,349,26,53,48,100,49,47,36,161,174,142,100,53,150,21,66,188
"COG4718",23,23,2,2,0,134,1,262,12,2,1,6,0,10,1,2,3,0,20,7,0,20,6,1,0,4,1,1,0,1,2,36,1,0,0,1,1,0,0,1,12,7,0,9,1,0,0,0,2,0,1,0,0,0,8,2,5,5,0,0,0,0,20,1,5,0,27,6,42,0,5,1,0,5,0,1,0,3,0,1,0,1,7,1,13,0,1,0,6,2,2,3,2,0,4,1,0,5,4,145
"COG4720",197,28,87,97,98,105,26,49,18,184,66,147,112,29,201,11,108,81,55,4,79,133,397,71,17,60,127,214,121,73,63,127,49,132,122,28,166,113,52,82,34,12,52,185,199,92,122,441,97,88,165,103,188,169,29,17,44,71,87,58,139,76,113,119,60,111,102,30,79,160,76,162,131,26,87,71,77,29,95,106,98,69,46,145,30,55,200,104,52,22,60,163,108,124,161,37,89,19,59,42
