"","NLF007","DLM003","NOF007","NOM026","DOF008","DLF013","DOM024","NLM004","DOF009","DOM018","NLM022","DLM012","DOM023","DLM006","DOM010","NOM028","NLF013","DLM016","NOM001","DLM013","DLF003","NOM017","NOF002","DLM015","DLM008","NOM013","NOM029","DOF006","DLM009","NOM007","NLM001","DLM022","DLF009","DLF005","DLM028","DLM019","DLM004","NLM029","DLM017","NOM002","DOF003","DOM003","NLM008","NOF009","DOM001","NOF005","DOM021","NLM017","NLM002","NOM022","NOM019","DOM026","NOM020","NOF008","DLF006","DLM001","NOF014","NLF012","NLM023","DOM005","DOM013","NLF002","DOM008","DOF014","DLF012","NLM031","NOM015","DLM010","NLM021","DOF011","NOM012","NLM026","NLF005","NOF012","NLM010","NOM018","DLF001","DLM011","DLF008","DOF012","NOM009","NOM008","NOM005","DLM024","DOM019","NLF008","DLM014","DOF004","DLM018","NOM027","DLM020","DOF007","DLM027","NOF010","DOM022","NOF011","DLM002","NLF015","NOM004","NOM025"
"COG3971",0,1,1,54,17,9,1,1,8,3,41,19,2,0,3,34,4,10,0,21,2,3,25,11,1,0,67,29,5,1,28,17,107,0,55,5,3,2,2,2,5,175,4,8,15,21,8,5,21,5,8,0,18,0,8,2,2,0,20,21,2,0,3,3,15,5,7,83,2,0,0,1,5,2,7,1,1,16,6,61,4,7,112,164,3,20,3,31,0,2,8,10,39,10,1,2,4,9,13,111
"COG3972",17,9,314,55,23,12,28,9,199,23,36,19,0,105,47,182,64,109,776,257,263,60,14,9,23,15,26,29,3,8,19,10,8,108,8,88,363,11,16,43,371,24,107,4,21,14,4,13,8,70,59,12,69,25,15,21,1,18,15,0,17,14,3,4,305,15,6,7,24,4,20,16,19,9,80,37,348,9,1,16,44,0,111,0,208,15,3,13,15,589,3,12,66,5,47,8,15,25,25,2
"COG3973",206,225,653,260,814,305,238,242,195,505,162,1041,53,149,215,279,257,287,141,241,404,105,342,208,171,269,162,399,940,325,177,391,257,227,281,95,398,303,165,361,346,212,291,357,146,302,270,258,41,256,108,667,59,304,273,123,291,190,219,236,139,244,342,413,406,306,226,158,277,107,429,244,243,1005,185,296,362,230,230,778,344,250,233,261,302,161,182,325,179,347,236,268,538,182,251,236,316,269,372,220
"COG3975",0,4,40,9,0,1,1,9,22,14,1,0,9,0,8,0,14,12,1,4,7,4,0,3,1,0,1,0,132,0,2,1,0,7,0,8,0,1,6,1,0,0,1,1,8,3,0,3,16,2,7,1,2,0,3,12,5,0,28,0,0,15,0,3,0,0,18,14,30,1,0,1,2,7,27,34,0,2,0,0,7,1,1,0,7,27,8,29,3,0,9,0,12,15,6,6,6,0,13,0
"COG3976",67,17,92,65,164,43,43,46,34,99,37,19,31,26,59,30,100,43,35,38,25,20,44,52,26,55,20,66,361,30,44,46,1,116,167,48,83,39,22,31,107,22,13,141,16,45,26,14,29,48,95,51,29,23,29,77,56,53,75,39,68,58,27,54,0,52,41,54,75,17,71,56,75,54,57,43,23,19,175,163,119,39,75,1,28,8,32,38,47,9,12,23,71,64,132,74,45,38,43,22
"COG3977",0,2,3,42,16,7,0,3,10,0,37,37,3,0,1,33,1,7,2,18,2,2,7,5,5,0,40,22,11,1,18,33,217,0,104,15,7,1,44,5,2,136,11,5,21,4,11,9,19,3,23,0,23,12,33,2,0,3,25,37,1,0,30,1,44,1,5,58,9,0,0,0,1,1,3,7,6,13,31,31,2,11,188,350,20,20,0,21,0,1,11,24,3,14,5,1,2,9,13,50
"COG3978",0,0,0,31,7,1,0,0,3,0,9,5,1,0,0,7,0,1,0,6,0,0,2,0,0,0,9,4,2,0,8,4,29,0,14,1,0,0,0,1,4,23,0,0,1,0,3,2,7,1,1,0,3,0,6,0,0,1,2,6,0,0,7,0,4,0,1,23,0,0,0,0,1,0,0,2,0,5,9,7,0,1,29,62,0,4,0,4,0,0,1,2,0,3,1,0,0,2,2,6
"COG3979",13,0,9,10,24,6,19,77,7,16,24,0,1,0,54,2,8,4,16,6,10,14,0,0,7,16,1,0,0,8,7,0,2,11,4,212,5,10,6,66,14,0,3,4,7,2,3,21,11,5,7,4,6,2,3,3,213,37,28,93,7,7,4,12,13,0,2,1,5,2,0,72,12,7,1,53,0,1,0,11,31,2,31,0,25,0,45,51,31,0,2,3,2,11,29,1,3,0,20,12
"COG3980",26,35,54,10,4,11,30,16,12,6,25,7,3,7,45,9,20,57,2,21,6,4,41,33,54,43,16,15,4,43,32,23,14,12,45,11,8,18,24,47,23,7,10,12,40,23,15,68,3,15,99,102,67,122,149,36,113,41,179,83,31,47,106,83,3,103,77,13,63,12,79,93,76,86,74,56,185,31,94,57,11,82,18,1,158,37,78,65,17,1,37,94,23,70,56,72,23,121,61,49
"COG3981",57,51,79,74,97,25,39,49,23,22,37,40,1,62,27,27,104,36,29,9,51,46,17,21,62,40,21,27,30,34,19,200,19,78,50,99,4,67,19,13,37,71,61,12,44,50,15,6,13,33,64,32,29,53,36,16,80,43,10,17,84,94,18,33,33,23,49,18,49,22,26,82,33,202,19,33,12,69,50,55,44,46,42,46,27,72,21,29,47,93,24,19,46,25,27,28,40,27,23,66
"COG4001",493,493,472,592,302,541,719,331,365,659,488,188,376,911,339,552,439,437,306,617,0,503,581,651,685,754,0,778,516,565,322,554,443,780,714,501,795,505,933,977,549,269,895,509,513,886,586,403,111,498,889,712,914,533,565,408,547,761,553,161,543,921,649,382,1031,441,677,317,447,712,792,569,595,482,637,524,0,394,267,290,562,312,464,59,478,871,540,257,694,1039,642,581,514,515,458,489,990,774,496,470
"COG4012",0,1,0,0,0,0,2,0,2,6,0,0,0,0,2,0,0,4,0,4,0,0,4,3,4,2,2,8,0,0,0,26,0,2,3,4,3,0,0,0,1,0,0,1,3,1,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4021",12,6,1,1,3,3,1,7,0,0,2,0,2,0,1,17,2,12,2,21,6,8,3,1,48,17,0,0,0,2,0,89,0,0,0,7,12,13,6,0,3,21,0,0,2,1,2,0,0,9,3,8,15,3,96,4,3,6,1,1,7,146,0,0,0,21,0,11,7,2,10,11,3,6,5,0,1,3,0,0,30,1,19,0,1,6,18,0,4,24,0,7,0,1,3,0,119,5,12,10
"COG4032",12,151,33,25,17,14,83,16,17,14,17,9,19,16,39,40,42,42,9,9,11,22,84,38,27,8,30,0,4,25,32,35,42,10,7,16,3,5,5,20,35,5,34,2,4,30,24,22,1,68,6,1,57,14,33,19,58,32,16,63,86,47,49,8,0,58,32,11,24,2,26,15,16,38,6,31,41,10,13,50,78,114,14,49,107,4,41,30,1,4,60,30,3,22,81,60,15,16,16,23
"COG4034",0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,149,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,12,0,0,5,2,0,0,0,11,0,5,5,30,0,11,0,0,0,55,0,0,17,0,0,4,0,0,0,42,2,0,0,0,0,0,0,0,0,0,13,0,0,0,2,5,0,1,0,0,0,0,0,0,12,1,0,0,0
"COG4043",14,0,1,13,7,0,21,2,25,9,3,0,0,12,4,0,20,0,0,0,18,2,1,2,4,17,0,0,24,28,15,73,1,34,1,5,0,43,1,0,1,0,1,0,4,1,1,0,0,0,14,1,1,9,17,2,10,1,1,0,31,10,0,5,54,2,1,0,13,0,9,28,13,133,8,3,0,0,0,0,4,1,0,0,4,0,1,0,5,0,0,0,0,2,0,8,12,0,0,0
"COG4085",0,6,2,0,0,3,3,0,1,0,0,0,1,4,9,0,9,1,2,8,0,3,0,6,0,0,15,0,0,4,26,11,0,1,3,4,0,5,3,0,0,0,9,12,0,17,0,18,0,1,0,0,2,9,0,25,5,2,0,0,11,19,0,3,0,0,16,1,0,0,1,3,7,1,0,3,0,23,4,0,1,0,0,0,1,0,7,0,0,0,76,89,0,0,59,0,0,2,63,0
"COG4086",52,26,50,102,212,66,34,90,16,75,74,98,10,31,49,102,80,24,64,32,49,54,65,31,106,59,89,13,40,42,21,76,10,60,38,80,17,62,21,178,31,56,78,12,32,62,40,15,23,51,23,84,31,44,26,26,44,66,26,2,29,52,18,39,305,72,31,15,62,29,39,44,46,26,34,86,11,13,1,176,157,3,68,0,43,5,17,55,27,55,46,8,150,18,18,46,40,15,9,32
"COG4087",2,5,1,9,4,4,7,5,3,3,0,5,1,3,3,6,0,2,7,8,4,2,8,1,6,7,0,6,12,0,1,29,1,3,5,27,0,1,0,2,2,2,6,3,3,5,2,2,0,0,3,1,1,4,3,0,0,1,2,13,1,2,5,1,2,11,4,2,0,0,5,4,1,1,0,1,4,3,13,2,10,6,9,23,1,1,1,3,4,0,0,1,4,0,13,5,0,0,0,2
"COG4091",4,8,1,18,0,31,3,4,7,2,3,1,6,1,2,7,3,16,16,4,1,2,17,20,4,44,12,10,4,1,8,2,8,1,3,9,3,1,25,52,12,59,8,11,5,1,3,5,1,1,10,0,4,5,9,3,2,2,5,27,10,76,13,5,10,0,8,6,1,163,6,1,4,2,4,4,20,2,47,4,3,12,4,52,2,84,7,2,1,315,1,13,2,8,25,3,3,11,4,4
"COG4095",11,4,1,2,3,0,1,3,0,1,0,0,0,0,1,0,0,0,2,2,1,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,3,5,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,3,0,2,0,0
"COG4096",450,452,379,270,1517,214,591,359,480,953,293,336,293,681,640,342,798,515,1113,288,516,306,205,436,341,1075,494,786,192,1113,618,480,196,738,681,403,399,950,442,604,311,949,663,601,372,662,499,104,622,447,568,392,399,596,613,506,477,761,375,497,906,558,452,399,82,405,653,518,714,820,262,393,886,483,435,691,1172,776,712,258,281,473,463,17,308,359,488,494,764,1013,449,72,399,119,954,482,561,452,693,697
"COG4097",0,5,13,8,0,0,0,11,0,1,1,14,1,4,4,2,1,5,2,1,1,1,16,7,1,0,56,1,107,2,2,0,0,6,0,0,0,1,1,1,0,4,0,1,0,1,2,0,3,0,1,0,0,0,3,10,0,0,24,0,0,8,11,11,0,0,0,12,15,0,1,0,5,0,16,28,0,0,3,179,0,1,1,2,5,10,0,19,0,4,2,9,0,1,58,3,0,6,24,0
"COG4098",1,30,0,24,97,4,10,37,1,4,0,61,1,4,1,17,1,0,14,4,5,4,9,2,13,0,13,1,201,1,7,1,13,3,0,1,0,1,3,4,1,19,1,1,2,8,3,1,9,3,1,16,2,2,11,7,4,2,2,0,0,4,2,2,39,10,3,6,1,5,4,6,7,8,4,7,2,1,10,211,41,0,9,1,2,0,0,2,6,9,2,2,122,6,10,2,4,0,11,6
"COG4099",42,131,116,146,95,46,142,251,80,57,81,27,291,146,94,132,30,163,270,96,126,209,115,126,71,108,182,144,76,227,45,68,35,117,53,79,94,146,187,69,110,55,160,118,135,86,76,176,277,98,122,88,185,83,128,136,42,89,165,219,51,63,117,118,140,142,124,98,87,58,140,85,98,78,110,78,180,86,91,77,86,133,64,8,105,52,72,97,143,15,120,117,210,163,137,102,132,161,68,79
"COG4100",318,99,180,223,441,263,155,236,144,264,337,197,73,209,175,164,291,161,167,365,392,186,224,136,267,317,147,57,425,275,229,469,61,421,234,457,49,456,140,390,181,144,290,57,235,202,74,147,44,82,296,206,95,305,251,148,387,221,109,25,429,269,86,196,338,261,150,85,263,170,329,409,275,530,238,266,47,107,73,483,332,97,203,119,186,117,122,205,255,342,97,54,401,127,157,202,283,113,85,230
"COG4104",5,28,8,35,2,2,6,1,4,3,2,2,5,0,8,10,1,8,2,7,0,1,65,25,5,4,44,15,1,2,3,9,30,0,4,2,4,2,3,0,22,0,0,17,22,9,6,27,1,4,3,1,3,3,57,7,6,2,9,43,5,4,8,17,0,12,6,6,3,0,2,0,2,6,8,1,151,11,13,31,0,10,2,0,7,1,10,24,1,0,12,11,9,4,2,5,8,1,14,21
"COG4105",9,4,12,80,9,3,5,12,13,20,19,13,11,5,8,24,17,7,2,14,3,1,16,8,6,7,27,16,62,6,21,32,117,6,39,12,14,3,5,2,32,74,5,15,14,11,5,7,16,4,18,0,45,5,26,7,1,3,28,32,9,6,21,6,27,2,11,61,40,3,5,2,14,13,16,34,8,17,20,25,6,12,87,134,5,16,8,24,3,1,3,20,13,24,30,2,6,8,31,24
"COG4106",2,2,3,27,13,5,2,1,10,5,7,78,2,3,3,3,17,12,2,10,2,0,13,2,1,2,8,13,1,7,4,7,40,0,24,7,1,5,1,1,2,28,4,2,17,2,2,1,3,1,10,65,11,1,9,11,4,1,3,20,7,2,4,2,5,8,7,40,6,0,2,17,1,1,3,4,11,5,7,7,0,7,26,62,2,9,1,9,17,0,2,6,4,5,1,6,2,0,4,17
"COG4107",1,1,2,13,3,2,5,0,2,1,2,6,1,1,5,3,0,7,0,18,0,0,1,1,2,3,5,1,1,0,2,31,107,0,7,1,1,3,1,2,2,12,0,5,5,1,2,6,2,0,3,1,9,5,21,14,0,18,31,16,7,3,12,1,11,1,8,31,0,0,14,0,3,0,9,2,4,13,17,11,3,17,53,95,6,11,10,18,0,4,18,13,1,7,2,8,6,11,13,21
"COG4108",673,497,437,596,633,589,547,654,636,581,681,285,628,611,503,500,591,582,815,462,689,831,531,517,443,527,576,321,800,512,789,419,332,567,576,526,408,646,582,524,521,580,592,375,556,532,521,419,823,673,656,513,700,558,480,575,522,542,526,371,465,569,489,550,604,470,566,524,667,692,712,674,557,339,639,603,341,555,346,727,740,436,618,412,554,588,626,540,675,571,514,421,738,634,561,463,603,562,353,502
"COG4109",1,23,0,10,3,4,10,9,9,0,1,19,0,2,0,4,0,1,7,3,4,4,3,1,1,1,4,0,3,0,0,1,7,2,0,1,0,3,0,1,0,0,0,1,0,1,6,0,6,1,0,1,0,0,1,1,1,1,0,0,8,3,0,0,9,0,0,0,15,0,0,0,0,1,0,2,0,0,3,13,9,0,1,2,6,0,0,3,0,6,1,0,2,0,8,0,1,0,1,0
"COG4110",0,24,0,95,0,1,2,44,1,0,0,0,4,31,1,0,0,4,0,17,0,1,1,6,0,6,0,0,0,183,3,4,0,0,0,0,0,0,0,3,7,131,0,5,26,0,0,0,0,201,45,0,0,3,1,3,1,1,0,0,1,1,5,0,0,3,4,106,0,0,2,13,105,5,2,1,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,3,0,0,2,0,1,0,0,0,0,0,6,34,0,19,14,1,0,19,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0
"COG4114",0,0,0,42,6,3,0,0,8,2,24,11,0,0,1,22,0,4,0,15,0,0,6,3,5,0,18,5,4,1,5,23,72,0,29,0,2,1,0,2,2,53,2,3,11,3,4,5,15,2,2,0,14,0,27,4,0,2,12,22,0,2,13,0,8,1,4,47,0,0,0,0,1,0,4,5,5,15,9,13,1,3,61,144,0,9,2,16,0,0,3,9,1,3,2,2,0,2,15,28
"COG4115",127,162,113,52,48,76,917,19,209,29,45,195,90,66,203,49,186,244,48,114,54,52,48,162,138,261,373,11,6,91,44,126,61,292,83,73,186,35,65,72,111,45,237,11,124,232,39,100,65,41,47,81,18,195,659,44,103,372,153,20,265,196,333,85,72,163,218,216,75,78,122,117,80,138,27,90,375,120,17,93,117,434,89,47,521,254,102,98,95,85,104,415,55,221,118,86,53,70,51,23
"COG4116",5,19,3,16,58,7,4,24,0,2,0,30,0,1,3,21,1,1,5,4,5,4,2,6,16,1,8,0,1,0,3,8,9,6,2,8,0,4,1,9,1,16,3,2,3,5,2,6,0,4,0,53,1,1,4,4,3,4,3,0,2,0,0,11,21,7,0,3,0,0,3,7,3,7,2,6,1,0,2,111,17,0,4,3,5,2,0,3,17,15,0,3,68,3,8,1,5,2,3,5
"COG4117",0,0,1,0,0,2,1,2,4,0,10,13,0,0,1,7,1,0,0,0,2,0,5,0,1,0,18,4,5,0,2,13,93,0,27,0,2,0,2,2,0,64,6,6,7,1,1,7,9,0,1,0,0,0,4,0,0,0,1,0,1,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,3,4,5,13,0,1,19,40,0,6,0,3,0,0,1,3,1,0,0,0,0,1,8,10
"COG4120",396,154,274,330,420,366,268,277,183,340,366,202,72,168,267,196,289,232,267,435,253,223,265,160,496,274,207,96,250,296,222,284,103,279,331,558,102,425,230,405,194,82,488,132,224,324,165,221,77,155,381,332,125,242,368,206,374,280,203,74,319,206,62,245,413,276,321,157,367,99,370,406,334,154,265,390,83,218,215,301,416,185,282,118,270,133,179,209,218,258,148,71,385,175,183,249,262,218,129,311
"COG4121",70,177,158,94,32,120,154,17,145,177,179,43,185,35,115,159,82,133,14,101,20,17,154,161,130,65,243,109,16,70,49,112,256,102,125,20,205,46,60,29,118,125,59,173,113,82,283,74,30,105,76,50,85,84,114,166,86,118,157,116,96,105,214,140,38,123,106,173,124,59,62,60,71,55,95,146,96,215,116,91,24,179,255,212,130,205,160,177,82,6,209,180,41,108,95,99,66,143,132,142
"COG4122",278,313,357,295,263,242,307,365,305,263,269,346,256,312,304,268,316,299,127,188,321,172,300,286,342,290,299,285,147,365,338,262,148,286,212,111,351,288,174,266,248,250,295,316,207,268,324,380,498,373,189,300,129,295,245,262,303,293,300,316,328,289,288,285,169,266,273,289,273,404,178,226,304,346,255,293,228,292,235,232,237,290,177,69,282,304,312,262,269,239,251,270,198,219,313,273,236,281,309,216
"COG4123",334,313,314,410,339,295,312,333,216,321,396,179,243,345,348,290,329,299,255,332,381,277,278,297,380,339,245,252,418,453,299,338,206,356,313,312,283,362,271,385,284,267,311,295,320,309,288,199,342,402,364,346,228,324,324,290,368,314,258,224,429,374,310,320,366,339,260,282,296,334,330,344,376,376,298,289,254,294,297,388,369,244,286,230,279,256,302,346,330,334,250,257,348,249,347,239,328,211,256,255
"COG4124",527,171,55,66,58,88,317,827,434,285,212,9,521,382,48,240,139,190,567,89,482,682,269,96,215,181,437,212,11,186,200,76,46,540,271,249,181,194,226,216,131,349,178,125,250,93,92,502,10,61,223,435,463,116,91,258,297,279,217,357,166,146,106,415,2,116,112,83,286,182,334,331,276,99,289,132,264,132,201,256,161,68,44,112,170,169,195,138,246,27,368,265,464,393,187,209,325,358,190,135
"COG4125",0,0,0,26,6,0,0,3,1,0,0,6,0,0,0,1,1,4,2,1,1,0,6,1,0,0,0,0,15,2,2,0,0,1,10,0,0,0,0,0,0,3,0,0,1,0,2,0,3,0,1,0,4,0,1,0,0,0,4,12,0,1,1,0,0,0,0,8,1,0,0,0,0,0,1,9,0,0,2,32,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0
"COG4126",2,14,2,21,11,0,7,9,8,7,4,7,9,8,7,1,5,29,6,54,12,4,4,13,16,23,4,0,0,3,20,28,10,8,33,5,1,10,18,8,29,6,3,3,30,4,11,2,0,5,24,0,10,10,48,17,7,8,5,0,3,5,2,5,0,11,4,39,10,0,8,11,4,8,5,6,3,4,2,0,7,5,14,11,14,6,9,5,4,2,2,2,0,7,7,6,16,4,7,1
"COG4127",6,2,1,1,0,6,0,7,1,28,9,2,2,3,3,0,3,0,0,10,11,1,7,0,11,3,0,0,170,9,9,12,25,16,11,38,1,1,4,29,7,2,39,0,16,0,3,7,0,1,19,9,1,2,3,1,16,2,11,1,20,0,1,8,0,10,1,3,19,0,29,38,27,6,0,16,0,2,13,0,0,0,4,0,5,3,9,3,19,6,34,0,3,2,6,15,7,5,1,2
"COG4128",1,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,3
"COG4129",58,36,31,142,91,7,16,44,20,16,73,27,1,14,22,25,85,36,36,13,15,16,17,51,34,13,11,34,5,44,57,20,15,39,59,133,2,18,18,26,28,42,14,29,55,11,4,146,5,24,14,23,9,5,29,5,156,14,33,43,6,16,24,21,12,39,9,14,34,21,128,107,47,18,6,44,13,7,77,40,77,10,10,64,21,6,36,26,25,4,2,14,33,46,19,25,21,22,24,8
"COG4130",0,0,0,30,4,0,0,0,1,0,2,2,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,1,0,6,0,3,0,0,0,1,0,0,0,0,0,2,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4132",1,6,9,39,126,23,0,5,47,5,1,169,12,2,34,1,0,3,9,5,4,2,9,3,4,1,1,0,53,7,4,0,49,6,3,9,0,2,3,8,2,12,3,23,0,1,1,3,1,16,1,1,3,2,6,27,0,0,33,32,0,7,0,40,25,3,1,29,16,0,0,6,0,5,10,19,3,2,1,64,2,3,22,18,5,10,12,6,20,1,15,0,31,2,6,2,3,14,11,0
"COG4133",1,1,11,49,3,2,6,9,11,6,18,12,10,0,4,6,12,3,3,6,4,0,5,4,0,5,17,5,54,4,15,15,62,5,25,6,12,1,3,0,3,41,1,7,9,2,2,3,12,0,9,0,10,2,14,7,2,0,19,0,9,5,10,6,12,0,6,38,12,1,2,0,4,3,12,23,4,15,10,16,5,7,51,96,3,11,3,13,0,1,8,9,10,12,26,1,2,9,18,19
"COG4134",4,7,1,178,49,19,4,20,20,4,21,13,0,4,12,24,4,8,4,24,2,1,13,11,4,2,21,7,5,9,11,28,94,0,71,11,4,9,1,18,9,60,4,10,10,7,11,2,14,5,8,1,17,7,15,13,1,5,4,18,4,3,17,8,25,12,8,122,3,3,7,2,3,2,5,23,10,10,19,20,11,9,137,332,2,13,1,15,4,3,11,15,4,6,4,8,2,11,9,33
"COG4135",0,1,0,7,2,0,0,0,1,0,9,6,0,0,0,5,1,0,0,5,0,0,2,0,0,0,10,2,1,0,3,7,54,0,17,0,0,0,0,0,0,16,0,2,4,0,3,3,2,0,11,0,12,0,15,6,0,2,9,21,4,1,9,0,14,1,6,46,1,0,0,0,0,1,4,2,7,3,16,32,0,11,115,186,0,9,0,13,0,1,4,12,0,3,2,1,1,3,9,52
"COG4136",0,1,1,15,2,3,1,0,0,3,17,6,0,0,0,8,0,1,0,8,0,0,2,0,0,0,8,4,4,0,2,9,59,0,25,0,3,0,1,0,1,30,0,0,3,2,1,2,9,0,0,0,4,0,14,0,0,0,3,18,0,1,4,0,7,1,4,33,0,0,0,1,1,0,0,2,4,5,4,13,0,1,35,72,0,1,0,7,0,0,4,5,1,1,0,0,0,1,2,18
"COG4137",1,3,15,79,9,8,1,10,10,7,30,30,13,3,13,16,10,9,1,12,5,2,15,12,0,3,28,8,74,5,19,20,97,4,52,4,12,2,3,1,8,77,5,10,18,0,10,6,15,4,7,0,15,0,27,20,6,1,31,41,12,10,20,5,25,2,11,72,16,0,10,1,4,0,20,27,1,15,27,26,12,18,95,197,2,22,4,20,0,0,8,17,2,10,33,0,1,6,32,29
"COG4138",0,0,1,13,2,2,0,1,4,2,13,12,2,0,1,7,0,1,1,6,0,0,6,2,1,0,16,9,3,0,10,20,77,0,30,1,4,0,0,2,0,46,3,1,1,1,5,5,4,3,2,0,8,0,12,1,0,1,5,19,1,0,10,0,8,1,7,29,0,0,1,0,0,0,2,0,2,12,12,30,0,5,81,103,0,11,1,5,0,0,2,6,0,2,2,0,0,5,11,26
"COG4139",0,0,0,3,0,0,0,0,1,0,8,1,0,0,0,1,0,1,0,4,0,0,1,0,1,0,4,3,0,0,2,3,22,0,7,1,0,0,1,2,0,11,2,0,3,0,1,1,0,0,2,0,4,0,7,3,0,1,3,14,2,0,12,0,18,0,1,42,1,0,0,0,2,0,0,2,0,11,11,12,0,3,63,124,0,2,1,7,0,0,2,4,1,2,1,0,0,4,8,30
"COG4143",1,4,1,109,5,4,0,5,4,2,22,13,4,2,34,11,1,0,3,12,0,0,22,4,0,0,13,16,9,3,6,14,70,0,29,3,1,0,0,2,3,28,2,22,9,3,6,7,9,13,4,0,11,0,16,3,0,1,20,65,0,3,18,0,15,0,7,68,1,1,0,0,6,0,1,13,8,4,49,23,3,3,90,126,0,10,3,8,0,1,4,12,1,1,1,2,0,4,28,28
"COG4145",35,38,28,151,59,34,52,61,28,37,39,37,35,28,104,92,60,73,25,62,19,79,30,60,106,111,55,43,18,34,81,49,124,72,99,45,15,58,46,73,26,118,20,61,91,125,53,31,55,65,30,56,34,58,88,55,26,25,59,109,55,83,16,36,218,94,116,149,56,94,69,82,17,37,65,57,28,38,92,38,72,33,138,213,66,101,56,55,33,292,25,39,15,32,77,30,134,64,58,49
"COG4146",259,398,379,270,44,233,463,362,448,272,196,97,505,212,526,423,324,306,580,180,276,476,346,491,281,335,238,770,74,143,390,139,293,233,406,107,833,124,466,204,370,393,655,637,417,537,503,442,112,503,309,594,651,313,320,326,222,348,485,508,247,436,486,252,80,376,573,444,417,501,323,127,233,359,448,319,615,528,764,168,213,446,304,291,271,492,522,239,306,24,550,569,208,458,319,622,313,671,894,530
"COG4147",0,0,2,52,15,4,0,1,8,2,42,23,0,1,3,24,0,5,0,23,1,0,11,6,2,1,31,14,7,2,13,27,143,1,74,2,6,0,1,3,0,98,4,2,14,4,12,7,23,4,6,0,31,0,34,5,0,3,17,38,0,0,34,0,31,3,3,90,0,1,0,0,4,1,2,8,2,22,15,34,1,8,132,198,1,10,0,17,0,1,6,9,2,8,3,0,1,8,23,43
"COG4148",0,9,14,85,19,5,14,7,24,20,40,19,11,7,19,25,39,13,4,17,7,2,14,20,4,11,26,11,114,10,19,18,123,7,61,13,49,1,3,1,17,69,5,23,18,8,11,1,24,2,22,0,21,0,22,14,10,2,35,29,9,8,25,15,18,4,14,79,15,3,5,0,9,21,26,46,7,26,34,25,11,13,123,167,8,32,9,23,2,3,11,17,9,18,52,6,3,13,37,41
"COG4149",17,13,45,72,58,32,21,35,19,46,50,24,5,18,27,35,29,27,27,38,28,30,27,19,20,24,22,17,38,19,18,37,34,25,31,20,15,25,19,55,22,44,36,17,27,43,17,11,13,26,78,73,62,46,72,53,85,95,54,42,71,93,54,49,138,73,87,88,66,76,74,88,72,50,82,133,24,84,76,126,198,64,183,174,52,75,61,63,74,245,58,42,118,61,136,58,62,74,55,136
"COG4150",0,0,2,32,14,1,0,0,3,1,20,11,1,0,0,13,1,3,0,10,0,0,2,3,1,0,15,9,4,3,10,20,72,0,37,1,2,0,1,2,2,38,0,6,11,2,9,5,5,5,5,0,7,0,22,5,0,1,4,13,1,0,15,0,15,0,4,51,1,0,0,0,0,0,2,2,0,8,9,13,7,2,59,85,3,6,0,7,0,0,2,11,1,10,0,1,3,1,6,24
"COG4152",188,223,38,96,33,92,83,45,181,69,102,55,105,167,110,54,178,107,13,57,172,42,22,30,58,161,30,10,277,82,112,210,103,239,101,96,70,190,76,56,120,7,48,42,160,48,166,21,39,43,145,30,70,194,118,106,111,118,82,31,226,78,46,61,28,75,67,142,141,31,114,144,122,104,129,76,25,67,1,208,77,30,82,3,129,124,207,123,241,1,47,120,143,95,55,58,121,7,38,24
