"","DOM022","DOM016","DOM005","DLF010","NOM001","NLM021","DOF012","NOM008","NLF015","DLF004","NOM002","NOF011","DLM020","DLF013","NOF009","DLM002","DLF005","DLF006","DLM028","NLM027","DOM008","DLM005","NLF002","DLM024","DLF007","DLF009","DLM023","NLM008","DOF003","NLM028","DLM022","DLM001","DOF007","NOF008","NLF010","DLM012","NOM009","NLM031","DOF014","DLM004","DOM023","NOM016","DLM027","NLM016","DLF001","DLF012","NLM022","NOM012","DOF009","DLM009","DLF014","NLF009","NOF007","NLM004","NLF001","DOM015","DLM010","DLM018","NOM026","NLF007","DOM021","NLM023","NLM025","DOM013","DLM015","NOF013","DOM001","DOF011","NLM001","DLM011","NOM013","NLM017","NLM002","NOM020","NLM009","NOF014","NLM007","NOM010","NLM010","DLM017","DLM003","NLM006","NLM029","DOM024","NLM032","DLF003","NLF008","NOM025","NOM027","NLF012","DOM018","DLM014","NOM028","NOM029","NOM019","NLM024","DLM006","NOM022","DOF006","NLM026"
"COG4413",75,179,8,46,1,67,60,118,226,30,19,66,171,90,102,32,11,130,79,2,236,29,128,1,93,23,39,31,109,48,10,58,74,74,122,3,5,87,116,122,59,105,5,5,164,3,26,27,51,9,5,131,91,1,202,170,33,12,69,109,128,166,7,61,188,97,78,20,23,104,27,113,6,16,4,59,55,103,99,50,118,63,78,170,43,17,169,5,11,95,122,91,101,134,36,6,76,74,71,30
"COG4420",4,3,0,64,5,4,4,4,0,2,0,25,0,12,1,7,20,27,8,82,0,5,0,0,0,3,1,4,6,2,35,8,0,21,1,2,3,6,6,0,2,8,2,4,0,5,1,36,2,0,7,7,0,11,4,11,3,2,9,7,10,0,8,27,6,1,25,1,7,1,4,1,3,4,4,46,0,2,2,6,8,5,20,16,10,24,0,10,9,7,4,4,6,6,34,0,3,1,0,22
"COG4421",3,0,0,1,0,18,0,0,10,0,3,15,31,0,3,0,0,11,0,0,10,0,0,35,0,0,3,0,4,26,19,3,0,0,44,0,0,0,2,7,0,8,1,0,130,0,3,3,16,0,0,3,47,0,0,0,0,26,0,0,8,22,1,3,25,20,2,0,0,1,0,3,0,22,0,0,2,0,0,1,0,68,0,0,0,3,17,42,20,17,2,15,2,215,3,0,2,0,0,49
"COG4422",323,320,192,276,125,452,167,585,548,341,355,383,656,521,582,313,490,504,360,161,695,342,410,141,380,118,426,263,487,442,301,309,353,607,635,113,226,635,479,404,311,371,173,180,714,229,305,392,482,124,162,679,664,142,706,459,329,214,267,513,749,447,183,463,562,462,348,293,225,529,429,529,107,429,121,525,533,787,415,357,375,337,483,732,432,248,602,420,198,582,548,606,320,226,318,256,506,476,456,377
"COG4430",46,9,116,25,20,34,15,116,85,39,28,111,73,30,59,47,62,70,82,1,73,55,53,20,138,85,17,17,89,10,28,16,69,66,33,5,19,61,71,80,24,92,11,3,155,4,28,34,81,60,0,67,2,3,51,71,93,67,9,12,50,76,20,18,67,94,49,38,44,72,67,94,36,16,1,18,9,45,38,93,39,152,77,67,19,26,70,24,25,33,16,53,56,68,68,17,55,9,163,12
"COG4443",9,4,7,18,9,15,14,5,6,5,21,13,5,13,6,12,18,12,15,32,7,21,10,12,6,4,9,21,4,9,13,5,1,11,3,6,18,18,12,2,6,16,27,3,5,21,20,16,8,59,55,33,32,29,22,41,15,48,41,72,14,12,25,36,20,16,20,12,50,33,58,6,5,19,28,44,33,46,64,16,17,31,63,35,59,36,8,31,13,51,73,33,29,41,64,1,44,23,6,70
"COG4445",0,2,18,18,0,0,0,0,0,0,1,0,2,0,0,0,0,0,9,18,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,53,0,34,0,2,1,5,0,0,0,2,0,0,0,0,0,3,7,0,0,0,0,2,0,0,14,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",43,27,0,10,13,31,0,2,10,4,49,12,0,3,1,123,37,18,17,0,0,22,71,0,2,13,0,0,9,2,24,3,0,53,52,0,4,3,2,0,30,11,0,1,16,0,5,27,32,0,0,7,0,7,58,0,1,28,17,13,16,4,2,40,9,3,3,111,8,0,59,1,0,1,0,1,1,6,1,19,12,103,1,5,8,115,81,1,303,2,0,0,4,0,14,10,1,0,0,31
"COG4452",38,62,178,39,4,38,28,28,140,65,18,113,176,94,92,52,19,46,96,28,60,70,32,237,119,194,40,38,92,13,100,58,236,31,41,29,4,32,22,136,28,38,2,22,161,20,40,32,53,15,0,86,17,3,49,17,111,11,79,10,51,144,6,34,68,126,62,8,35,62,22,139,15,31,5,34,17,32,67,16,139,90,28,34,12,6,72,72,5,29,15,74,59,74,22,47,45,24,99,21
"COG4453",3,3,7,23,0,0,0,0,0,1,3,1,4,0,2,1,0,6,0,6,7,29,0,3,6,101,2,0,1,0,0,0,1,0,1,9,0,0,0,1,1,0,0,1,1,2,7,0,4,3,0,1,0,0,1,6,85,0,100,0,8,0,4,0,3,0,2,0,5,4,0,0,1,11,0,0,0,1,2,0,0,8,1,0,0,0,3,0,0,0,2,0,0,5,1,2,0,7,5,1
"COG4456",0,2,0,108,0,4,0,0,0,2,4,3,0,1,0,4,11,3,5,0,5,9,0,0,1,1,1,9,14,4,10,0,0,3,0,0,3,2,12,9,0,0,6,2,0,3,3,1,3,0,9,7,0,2,18,0,1,4,0,3,2,0,0,0,1,6,4,3,3,1,2,2,0,0,5,2,1,2,2,2,1,3,1,2,0,11,1,0,14,1,0,4,4,1,0,0,10,3,2,0
"COG4457",12,25,36,10,4,7,0,14,7,533,0,11,0,0,14,6,65,41,7,6,0,25,1,0,1,6,3,6,0,1,11,3,3,4,3,0,12,2,0,5,16,28,3,0,3,0,1,4,8,8,1,27,1,275,11,65,27,7,47,2,74,9,422,12,7,2,9,1,6,4,15,8,1,145,15,0,13,4,10,5,3,10,6,20,1,1,14,0,4,1,14,132,33,7,14,16,35,4,27,10
"COG4458",8,16,40,11,3,4,0,2,6,6,0,12,0,2,13,0,2,13,7,7,0,8,2,0,0,6,6,1,0,0,11,4,8,5,3,0,5,1,0,11,5,0,0,0,6,0,3,3,7,22,1,5,2,16,7,3,4,4,41,0,4,5,168,12,5,4,8,4,3,3,6,11,1,76,10,2,12,3,12,7,5,14,2,1,1,3,13,5,3,1,13,14,0,7,12,5,9,2,25,7
"COG4460",0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,39,0,27,0,0,0,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4463",28,15,1,115,17,26,84,24,13,12,24,28,13,69,11,47,60,95,27,208,13,66,31,1,10,24,25,26,22,6,102,45,11,58,31,14,16,31,30,9,23,12,46,11,19,34,13,40,35,137,91,10,10,34,23,54,7,44,72,26,23,34,43,136,19,12,45,43,15,16,53,8,12,6,27,43,12,34,17,31,26,35,61,9,56,34,22,13,142,17,18,6,27,25,64,10,15,10,1,38
"COG4464",171,204,172,237,105,224,491,235,185,160,291,191,175,252,334,339,318,209,219,393,326,246,277,196,220,181,292,308,181,185,243,186,263,413,298,122,303,184,200,144,125,177,315,144,108,305,211,189,138,417,239,273,279,173,251,232,254,174,333,316,299,225,199,272,198,274,310,213,229,303,405,179,47,258,290,285,158,233,216,260,188,194,234,257,344,307,199,230,150,245,405,328,280,288,283,136,170,210,361,291
"COG4465",80,83,28,74,76,108,111,17,39,67,212,55,50,53,31,125,96,99,96,336,52,85,161,75,68,39,70,213,85,163,55,32,28,87,74,85,176,131,77,25,39,77,75,22,32,188,130,112,47,251,104,111,82,114,126,52,37,98,189,125,60,45,40,51,94,58,69,100,110,27,104,102,23,47,28,162,59,49,87,52,91,82,98,79,168,105,64,69,239,81,75,58,127,79,28,17,121,74,22,116
"COG4466",11,0,0,49,0,2,72,0,0,1,3,5,0,4,1,12,34,6,2,150,1,6,2,2,0,28,0,6,2,0,44,0,0,26,0,19,4,0,0,0,0,0,30,0,0,12,1,2,5,57,28,2,2,17,1,0,0,5,40,1,0,9,4,69,2,1,1,5,12,1,8,2,4,0,3,21,0,11,0,5,13,1,15,0,23,24,0,0,4,0,3,0,9,7,0,1,2,0,1,21
"COG4467",8,0,0,2,2,0,113,0,0,1,0,0,0,0,0,0,0,1,0,99,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,31,5,0,0,0,0,0,66,0,0,3,0,0,2,60,12,0,0,8,1,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,10,0,0,1,7,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG4468",153,201,118,367,267,249,453,142,135,175,541,188,93,438,72,338,397,199,283,602,82,198,353,158,72,88,378,388,149,337,230,180,59,255,138,421,468,264,296,111,88,256,385,57,83,630,293,392,131,646,599,248,232,288,309,316,138,355,300,395,96,143,153,318,197,261,102,254,249,128,284,278,62,94,144,423,280,191,312,215,133,219,361,208,454,344,183,278,725,270,367,142,245,172,321,87,292,159,100,466
"COG4469",8,0,0,0,3,0,183,0,0,1,0,0,2,1,0,0,1,8,0,178,0,0,0,2,0,8,0,1,0,0,11,1,2,0,0,48,1,0,0,1,0,0,82,0,0,6,0,0,0,165,28,1,0,10,1,0,0,0,7,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,12,0,0,1,5,0,2,0,1,1,0,1,3,1,0,0,0,1,0,0
"COG4470",5,0,0,11,3,1,158,0,1,4,0,7,1,0,1,0,12,8,1,131,0,0,0,0,1,5,0,1,0,0,13,0,0,3,1,26,7,0,0,0,0,0,86,0,0,4,0,3,1,113,18,1,0,14,0,0,0,0,4,1,0,1,1,5,0,0,0,0,2,0,15,0,4,0,0,7,0,0,3,1,6,0,10,0,5,14,0,0,0,2,0,0,3,6,5,0,4,1,0,4
"COG4471",1,0,0,1,1,0,9,0,0,1,1,0,2,1,1,0,1,0,0,96,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,13,0,0,2,0,0,1,72,5,0,0,5,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,0,0,2,5,0,0,0,4,0,0,0,1,3,0,0,2,0,0,0
"COG4472",37,54,19,201,67,77,140,53,25,42,124,88,22,98,30,142,166,109,99,144,18,111,102,42,40,29,107,142,61,113,164,55,27,89,38,49,140,82,73,19,24,71,102,30,31,155,110,124,54,131,115,77,66,90,87,74,41,109,99,125,34,42,54,154,53,73,72,63,76,57,110,27,24,27,65,144,56,105,95,65,41,44,134,80,139,137,24,60,107,83,97,45,81,63,112,11,71,45,14,124
"COG4473",17,0,0,4,5,0,150,0,0,0,0,0,0,0,0,0,0,8,0,246,1,0,0,2,0,10,0,1,0,1,0,0,1,0,0,89,7,0,0,0,0,0,149,0,0,7,0,0,1,60,24,0,0,6,0,0,0,1,10,0,1,2,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,2,1,15,0,0,0,11,2,0,0,1,2,0,0,4,11,0,0,3,0,0,0
"COG4474",46,53,58,81,24,146,176,85,118,37,51,47,64,39,38,54,116,204,109,135,71,46,74,4,44,25,74,26,90,30,119,87,38,78,79,29,25,68,78,127,24,69,65,34,416,7,52,82,127,95,32,68,54,22,18,154,68,54,98,68,130,131,32,30,50,52,113,9,40,75,96,80,12,50,4,125,130,121,55,66,71,62,45,74,45,53,44,119,6,168,91,73,146,37,106,24,108,24,15,150
"COG4475",40,32,8,82,27,79,185,26,32,36,27,56,16,82,17,86,56,87,100,137,17,38,55,27,19,18,160,36,40,107,108,62,26,95,15,12,73,60,58,16,18,54,46,10,16,68,69,64,57,127,77,85,58,44,35,57,25,49,48,88,34,31,31,52,46,81,78,31,41,67,59,27,17,30,55,64,91,54,37,65,41,23,66,35,151,112,31,85,48,65,78,30,22,35,95,11,47,12,9,104
"COG4476",4,0,0,0,0,0,7,0,0,0,3,0,1,0,0,0,2,1,0,57,0,1,1,0,0,3,0,2,0,1,0,0,2,0,1,3,2,1,0,0,0,1,10,1,1,15,3,0,2,54,14,0,0,5,1,0,4,0,4,1,0,2,0,0,1,2,1,3,0,0,1,0,1,0,0,1,0,1,1,0,3,0,0,0,12,1,0,1,2,0,0,0,3,3,0,0,0,0,1,0
"COG4477",11,0,0,69,11,1,271,0,0,18,6,36,3,12,2,3,51,8,9,385,5,5,2,4,3,14,5,5,4,7,59,9,4,7,0,66,57,2,1,1,1,2,179,8,1,66,2,18,0,275,54,7,1,55,5,2,12,13,14,6,2,1,9,34,4,4,4,4,9,0,35,1,5,0,1,29,2,6,5,6,30,4,50,6,49,81,0,3,8,2,1,0,15,20,19,6,13,6,0,33
"COG4478",5,1,1,6,10,4,118,1,1,0,16,2,8,19,5,6,9,11,3,173,2,7,5,3,7,13,8,5,15,6,20,6,1,6,2,29,22,6,11,4,1,3,75,3,4,13,2,7,18,94,31,4,9,24,4,1,8,5,66,1,2,7,0,6,10,11,14,9,3,0,9,2,4,3,3,1,2,4,3,3,21,3,1,5,21,3,0,7,25,7,9,2,30,12,5,3,1,0,1,4
"COG4479",4,0,0,1,1,0,58,0,0,0,0,0,0,0,0,0,0,2,0,67,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,9,3,0,0,0,0,0,20,0,0,3,0,0,1,36,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,2,1,0,0,0,4,0,0,2,0,0,0
"COG4481",26,46,3,69,29,31,122,10,13,18,110,31,10,44,14,52,89,64,38,111,16,31,51,13,20,12,30,52,34,48,41,29,21,46,20,43,68,44,36,14,14,24,64,5,20,99,43,47,31,114,85,32,35,66,42,30,17,48,78,50,29,19,27,46,29,36,27,41,39,5,67,39,12,14,21,64,21,50,31,24,30,25,63,36,84,50,18,20,115,28,39,16,35,33,43,12,55,25,15,45
"COG4483",3,0,0,0,2,0,61,0,0,0,0,0,0,0,0,0,1,1,0,59,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,32,0,0,1,0,0,0,46,5,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0
"COG4485",174,300,125,650,342,543,742,143,147,280,1056,358,135,773,68,968,882,278,478,1287,128,294,789,222,327,119,264,597,354,698,447,149,85,506,198,294,876,743,620,109,166,477,590,94,89,935,866,750,175,2582,509,455,400,605,363,836,175,695,584,877,122,137,408,661,468,472,381,116,620,132,449,265,77,121,295,877,206,370,581,260,198,100,699,590,834,790,32,310,285,608,544,290,381,518,427,20,796,178,89,778
"COG4487",5,5,0,79,8,19,2,0,2,2,6,2,0,4,0,2,51,6,17,72,0,102,60,0,0,42,5,2,4,9,17,14,0,20,1,9,114,0,24,1,17,16,3,6,0,5,14,22,7,2,37,8,5,316,3,1,15,129,0,27,9,8,11,13,5,14,14,1,7,7,7,9,9,6,2,46,8,1,33,8,12,37,39,31,16,37,2,26,3,22,21,28,7,13,21,2,35,2,0,11
"COG4492",85,77,64,139,90,108,148,54,55,87,211,71,38,113,37,121,134,98,93,118,38,93,123,57,65,20,149,223,90,137,83,64,28,82,60,18,202,126,110,16,40,78,124,29,35,89,129,119,75,170,181,104,105,101,117,108,49,119,225,135,57,82,69,81,85,69,88,86,90,61,99,53,26,54,69,123,83,60,118,73,54,65,106,109,140,81,51,72,190,100,123,76,61,90,112,22,101,72,38,144
"COG4495",1,3,0,38,32,10,2,0,0,2,5,13,0,1,1,31,41,20,7,25,8,8,1,36,14,7,5,166,10,4,42,2,1,7,5,7,7,9,0,2,1,2,6,7,4,2,16,4,1,42,0,4,5,13,28,7,3,8,0,20,0,3,6,85,0,0,3,0,6,0,13,7,0,0,8,17,4,1,20,10,6,13,18,1,25,23,0,1,2,6,2,0,2,4,10,0,22,7,1,4
"COG4496",63,59,10,141,69,84,84,64,33,48,160,67,54,136,31,118,126,133,77,84,27,115,143,50,41,46,162,130,77,152,94,50,37,110,54,40,155,122,84,32,41,78,124,31,38,75,109,143,67,99,136,129,84,72,79,111,48,109,127,129,38,51,59,102,68,81,98,44,101,76,125,80,14,29,64,180,131,74,81,54,40,84,118,105,184,75,43,74,156,90,99,46,44,56,127,24,89,35,14,123
"COG4499",3,7,0,4,6,3,1,0,3,0,7,13,0,2,1,1,3,2,6,54,3,0,0,11,1,1,15,1,0,23,0,0,2,0,0,0,19,1,2,3,0,0,52,0,0,0,1,7,0,31,0,2,0,5,0,1,5,3,6,0,3,19,8,0,1,0,14,0,2,0,7,6,0,0,1,22,9,0,3,1,4,4,6,0,4,0,8,0,5,0,0,5,3,8,1,0,0,2,6,7
"COG4502",6,1,0,1,0,10,0,0,5,3,1,0,5,4,0,13,0,42,0,0,0,0,0,0,0,4,0,0,26,0,38,2,1,2,1,0,0,6,0,0,0,2,0,0,0,0,1,13,0,0,0,18,0,0,5,0,0,12,0,2,4,1,3,0,0,11,9,0,2,3,0,9,0,2,0,9,0,4,0,2,1,0,2,34,0,5,0,0,0,9,0,13,0,0,13,0,0,0,10,4
"COG4506",69,87,22,161,119,131,127,53,43,75,202,81,43,145,34,185,154,142,117,166,48,147,166,66,82,23,183,187,97,177,125,55,45,120,70,63,211,131,115,41,49,99,154,22,41,300,149,173,93,136,175,115,114,109,133,133,75,130,202,133,62,129,92,129,97,97,108,67,131,47,109,138,22,34,62,157,101,98,123,102,76,89,123,106,187,129,38,97,186,114,137,82,120,104,151,17,100,60,28,172
"COG4508",0,0,0,1,0,0,4,1,0,0,1,0,2,2,1,0,4,0,0,2,0,0,0,0,2,2,0,3,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,4,0,1,1,0,0,0,0,0,0,5,0,27,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG4509",170,121,88,584,228,309,215,136,88,179,465,262,83,516,97,542,444,440,368,738,139,257,402,396,150,249,231,401,233,410,822,247,99,428,124,218,536,391,341,144,48,287,305,73,125,1037,335,572,309,531,358,292,279,432,220,407,133,426,383,470,140,239,231,398,266,287,230,89,336,99,549,398,56,94,140,736,289,272,288,210,187,138,542,250,551,463,89,257,232,274,312,194,341,226,434,38,416,127,116,824
"COG4512",2,7,10,90,0,2,0,0,2,4,24,15,0,1,2,21,70,3,10,0,1,5,25,30,9,7,7,11,3,0,76,1,1,28,13,12,34,2,0,0,1,6,31,2,1,7,4,12,4,0,8,4,4,22,1,3,3,40,6,11,1,6,22,47,5,0,23,7,11,0,20,3,1,0,1,14,1,14,16,13,0,0,38,0,27,63,0,4,0,0,1,4,0,24,6,0,22,2,0,24
"COG4521",8,36,15,18,5,12,25,5,7,3,9,1,9,15,8,5,23,21,42,62,14,18,41,137,22,104,10,9,16,21,31,6,10,15,9,30,12,4,26,9,5,10,2,6,12,13,38,39,10,1,6,15,41,9,18,43,54,1,42,5,15,23,13,5,2,7,4,4,15,19,5,3,15,24,1,35,37,9,4,2,12,27,13,20,13,9,12,35,0,33,1,5,46,30,14,14,1,34,9,64
"COG4525",2,7,11,13,3,0,11,3,1,1,0,1,2,3,1,0,0,16,20,15,6,5,0,72,1,54,1,2,0,1,9,1,4,1,1,10,1,0,0,3,1,0,0,1,1,8,21,1,3,3,0,0,0,8,0,2,52,0,76,1,5,3,2,1,1,2,4,2,4,6,0,0,3,7,10,0,10,0,0,2,0,9,0,1,10,32,2,19,1,0,0,0,14,11,1,7,0,1,2,1
"COG4529",3,11,40,27,1,0,37,2,7,3,3,0,7,6,8,0,0,29,59,10,17,33,1,233,15,196,1,2,0,2,26,7,23,0,2,35,1,1,1,3,1,1,0,6,9,30,36,0,6,9,0,1,1,0,1,7,100,0,59,0,13,15,4,1,5,0,24,0,16,27,0,8,16,18,1,0,3,1,2,0,3,23,0,3,3,0,16,50,1,1,1,1,24,32,4,8,0,5,11,0
"COG4531",4,4,23,16,5,1,25,5,3,2,0,0,4,4,5,0,0,21,31,12,8,14,2,139,8,95,2,1,0,0,21,6,9,2,2,21,3,2,0,5,3,1,3,4,3,11,21,0,5,2,0,2,1,8,0,3,57,0,68,1,8,4,7,1,2,1,8,0,9,9,0,3,6,7,2,0,3,2,1,0,0,21,0,1,6,2,9,33,2,0,0,0,16,21,2,6,0,6,4,0
"COG4533",4,46,82,34,3,3,53,12,9,1,2,3,25,5,10,2,0,33,146,53,33,30,3,477,12,338,15,5,3,4,43,5,36,1,7,50,0,2,1,4,1,0,5,18,7,54,72,0,10,13,0,2,2,0,1,10,164,2,98,1,16,18,13,7,9,4,17,0,29,32,0,10,28,32,1,0,8,3,4,1,6,32,0,0,1,0,29,75,1,3,2,3,42,57,6,25,0,7,37,2
"COG4535",34,21,38,22,3,17,29,14,11,4,3,10,7,3,18,8,5,35,39,19,19,29,7,187,9,130,13,9,14,3,23,7,16,2,11,18,10,3,7,20,5,1,12,13,7,19,31,9,20,123,0,14,7,8,10,4,76,4,72,1,15,47,116,13,6,3,18,2,18,12,6,7,20,63,5,7,18,4,20,5,4,19,5,1,5,5,33,55,4,2,18,9,22,40,18,31,11,8,25,2
"COG4536",272,161,48,92,273,72,57,118,73,206,48,46,53,46,166,165,172,135,95,26,79,163,102,182,224,106,59,153,53,95,53,96,84,94,335,28,108,67,114,227,407,63,168,404,195,51,144,183,123,39,61,122,138,186,125,78,288,168,138,47,77,75,358,140,74,84,131,455,329,211,191,48,210,249,487,30,149,78,80,166,83,294,78,86,67,251,60,165,6,83,37,138,86,224,123,342,148,368,155,71
"COG4537",4,0,0,1,5,0,8,0,1,0,1,0,0,4,0,1,2,0,0,87,1,1,0,1,0,1,1,0,1,1,3,0,3,0,1,3,20,1,1,0,0,0,1,0,2,16,1,1,2,2,4,3,1,16,0,0,0,7,8,1,0,0,1,0,0,1,2,2,3,0,1,0,0,0,1,3,0,3,1,0,11,1,0,0,5,4,0,3,0,1,0,0,5,6,0,0,1,0,0,3
"COG4540",11,24,15,3,1,5,4,4,5,6,0,3,22,8,14,14,1,15,19,2,24,70,3,4,4,223,9,0,14,2,34,0,10,7,1,27,1,4,1,0,3,4,38,5,7,7,8,0,14,17,0,7,46,0,4,5,47,1,1,7,2,2,3,11,9,3,1,0,1,23,6,4,24,14,1,4,0,4,36,15,3,5,5,1,1,11,8,23,1,0,4,1,4,6,15,12,2,4,16,1
"COG4541",0,0,0,0,0,4,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,41,0,0,10,1,2,0,2,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4542",36,14,0,22,17,2,94,0,8,0,24,1,1,2,1,23,10,3,9,21,16,36,35,0,13,3,1,16,2,0,0,10,0,0,26,3,9,0,17,1,21,0,51,0,6,10,1,0,11,48,80,0,0,13,31,9,47,22,56,0,13,7,19,19,6,0,4,69,6,1,25,0,3,5,15,0,11,3,0,7,9,65,1,0,24,10,48,3,217,0,9,0,6,5,25,9,0,5,0,0
"COG4545",0,9,1,3,2,0,0,0,8,7,0,1,1,0,0,1,1,2,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,4,0,0,2,0,30,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,5,0,0,0,0,3,6,0,1,0,0,0,0,0,0,6,0,1,1,3,1,0,2,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,45,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,10,0,0,0,0,1,0,0,2,0,4,0,21,0
"COG4548",40,23,18,67,39,49,145,10,18,13,111,65,12,60,21,58,57,82,59,400,67,118,108,240,38,43,62,55,56,90,208,62,15,124,19,81,209,71,38,16,1,50,20,22,80,401,58,212,146,139,89,62,52,46,40,56,31,45,52,143,16,39,37,104,26,18,62,26,61,15,49,25,20,15,11,57,103,22,35,43,38,19,69,51,147,38,39,48,31,34,98,29,174,43,87,1,77,18,68,102
"COG4550",1,0,0,0,2,1,9,0,0,0,0,1,1,0,0,1,0,0,0,53,0,0,0,3,0,4,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0
"COG4552",150,186,394,120,142,174,414,168,183,140,208,278,243,172,188,194,160,200,144,137,236,193,157,87,276,96,303,233,272,227,214,215,266,190,124,150,233,223,170,169,83,254,279,21,232,32,217,163,171,383,277,243,176,117,204,129,121,168,231,232,145,214,81,149,185,231,191,64,118,177,179,204,41,75,41,200,146,203,253,111,259,147,213,254,260,95,159,160,88,186,205,202,210,153,158,49,166,109,221,198
"COG4555",0,5,3,9,1,5,27,2,2,1,17,1,3,7,6,0,17,5,21,85,12,0,5,40,4,4,5,1,0,8,21,0,10,7,6,33,0,1,1,1,0,1,0,1,6,44,5,3,1,11,7,8,6,12,1,0,4,0,33,16,1,18,16,17,4,0,2,3,20,4,48,9,3,0,0,33,5,58,22,5,17,0,81,3,5,23,3,1,5,4,0,2,14,4,36,3,1,6,11,1
"COG4558",0,8,6,6,0,0,1,0,2,0,0,1,5,1,2,0,0,16,10,11,15,0,0,6,5,0,3,0,3,0,18,4,12,0,0,29,1,0,0,8,0,0,0,5,0,9,4,0,2,5,0,0,0,0,0,4,40,0,34,1,6,0,3,0,3,0,7,0,0,11,0,1,11,8,0,0,0,0,1,0,1,13,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,9,0
"COG4559",2,14,12,8,0,0,2,2,4,0,1,0,7,3,2,0,0,29,3,10,16,0,0,9,4,0,5,0,0,1,26,0,16,0,0,30,0,0,0,4,3,0,0,7,0,5,0,0,1,6,0,0,0,0,0,0,38,0,18,0,0,0,3,0,6,1,6,0,0,10,0,5,11,6,0,0,0,0,1,0,1,14,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,9,0
"COG4564",2,8,10,63,8,48,0,0,0,10,2,105,0,25,16,36,173,70,29,0,1,101,8,0,0,36,0,61,53,0,3,167,0,56,14,0,31,129,75,9,134,146,0,4,0,0,122,37,225,0,0,161,1,4,24,3,206,172,18,74,71,44,33,21,0,29,177,1,57,86,62,0,78,19,1,39,0,92,26,50,140,292,22,100,16,18,85,0,0,128,11,122,1,253,30,42,1,10,1,92
"COG4565",15,48,80,29,7,8,60,31,43,25,4,1,15,18,18,9,4,54,95,27,26,33,30,471,14,189,25,8,26,6,72,13,28,12,7,59,6,14,7,9,4,13,2,19,8,36,40,11,13,16,0,26,3,1,10,13,155,7,144,6,20,28,14,8,15,6,24,3,34,40,3,16,29,38,1,24,12,3,6,6,19,43,25,9,5,7,19,56,2,5,10,15,42,57,14,29,5,17,18,19
